o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
50,.DOW200120P50,PUT,14.47,15.850000000000001,226,4843,0.6521433550994842,141,65,01/20/2020,DOW,2019-10-22,15:23:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,17,1986,0.5846808955096602,179,16,01/20/2020,DOW,2019-10-22,15:23:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,414,3501,0.015895019146018763,122,191,01/20/2020,DOW,2019-10-22,15:23:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,217,2528,0.5535197989563558,194,169,01/20/2020,DOW,2019-10-22,15:23:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,404,655,0.09667751402316682,10,189,01/20/2020,DOW,2019-10-22,15:24:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,885,1472,0.05584885268407269,44,110,01/20/2020,DOW,2019-10-22,15:24:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,582,2665,0.19163928919217443,139,133,01/20/2020,DOW,2019-10-22,15:24:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,172,301,0.011657276324091748,170,104,01/20/2020,DOW,2019-10-22,15:24:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,249,4468,0.3055500665388706,142,79,01/20/2020,DOW,2019-10-22,15:25:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,413,3292,0.8114928337464861,137,172,01/20/2020,DOW,2019-10-22,15:25:00
50,.DOW200120C50,CALL,7.47,8.7,988,1793,0.34180302737434387,78,150,01/20/2020,DOW,2019-10-22,15:25:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,343,2007,0.49636651008426913,191,187,01/20/2020,DOW,2019-10-22,15:25:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,492,2943,0.9534324559473938,136,153,01/20/2020,DOW,2019-10-22,15:26:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,529,1692,0.24395845828704144,137,40,01/20/2020,DOW,2019-10-22,15:26:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,940,4925,0.6873066594877826,83,135,01/20/2020,DOW,2019-10-22,15:26:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,884,877,0.7577312517101366,55,190,01/20/2020,DOW,2019-10-22,15:26:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,865,2408,0.7182126916997985,28,144,01/20/2020,DOW,2019-10-22,15:27:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,821,2795,0.23798979966794687,54,110,01/20/2020,DOW,2019-10-22,15:27:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,306,3864,0.8310659503721218,101,2,01/20/2020,DOW,2019-10-22,15:27:00
55,.DOW200120C55,CALL,16.47,17.7,878,2898,0.27495922330111644,50,23,01/20/2020,DOW,2019-10-22,15:27:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,518,4995,0.7349344910864344,84,66,01/20/2020,DOW,2019-10-22,15:28:00
55,.DOW200120P55,PUT,15.47,16.85,751,2945,0.7298048911790168,11,15,01/20/2020,DOW,2019-10-22,15:28:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,4809,30,0.09213360731973586,63,159,01/20/2020,DOW,2019-10-22,15:28:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,534,1261,0.2391429722718026,112,68,01/20/2020,DOW,2019-10-22,15:28:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,100,1170,0.8120873089936083,180,176,01/20/2020,DOW,2019-10-22,15:29:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,406,4917,0.034744260300661356,137,35,01/20/2020,DOW,2019-10-22,15:29:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,901,1474,0.05756526180138699,106,198,01/20/2020,DOW,2019-10-22,15:29:00
55,.DOW200120C55,CALL,19.47,20.7,80,4683,0.4450329316767787,79,132,01/20/2020,DOW,2019-10-22,15:29:00
50,.DOW200120P50,PUT,7.47,8.85,209,3404,0.5277125989059923,81,183,01/20/2020,DOW,2019-10-22,15:30:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,974,4718,0.7032040217780611,106,32,01/20/2020,DOW,2019-10-22,15:30:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,49,220,0.26105066990213355,14,127,01/20/2020,DOW,2019-10-22,15:30:00
55,.DOW200120C55,CALL,17.47,18.7,38,2702,0.9875726390673147,69,142,01/20/2020,DOW,2019-10-22,15:30:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,101,110,0.7140285668915769,133,0,01/20/2020,DOW,2019-10-22,15:31:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,4628,1966,0.9051660579167464,33,144,01/20/2020,DOW,2019-10-22,15:31:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,950,493,0.601259384833326,26,105,01/20/2020,DOW,2019-10-22,15:31:00
55,.DOW200120C55,CALL,16.47,17.7,215,2507,0.07163794486071429,65,190,01/20/2020,DOW,2019-10-22,15:31:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,481,3936,0.4566997565975206,48,165,01/20/2020,DOW,2019-10-22,15:32:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,631,3728,0.5756646823338594,67,103,01/20/2020,DOW,2019-10-22,15:32:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,884,3641,0.08544738685705822,149,194,01/20/2020,DOW,2019-10-22,15:32:00
55,.DOW200120C55,CALL,16.47,17.7,549,1932,0.8426779822484843,53,12,01/20/2020,DOW,2019-10-22,15:32:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,983,3326,0.4107850243636807,164,82,01/20/2020,DOW,2019-10-22,15:33:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,240,3976,0.08669931436933342,131,4,01/20/2020,DOW,2019-10-22,15:33:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,268,1364,0.6084206614487111,70,149,01/20/2020,DOW,2019-10-22,15:33:00
55,.DOW200120C55,CALL,16.47,17.7,53,1768,0.5467015613879913,103,150,01/20/2020,DOW,2019-10-22,15:33:00
50,.DOW200120P50,PUT,7.47,8.85,719,1026,0.8292729991599075,85,41,01/20/2020,DOW,2019-10-22,15:34:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,389,2002,0.007104430552251961,85,19,01/20/2020,DOW,2019-10-22,15:34:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,483,2949,0.33751450760738366,17,155,01/20/2020,DOW,2019-10-22,15:34:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,322,1897,0.3862522905371325,69,187,01/20/2020,DOW,2019-10-22,15:34:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,337,1262,0.9003956059684285,79,65,01/20/2020,DOW,2019-10-22,15:35:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,437,2930,0.273802143228579,131,100,01/20/2020,DOW,2019-10-22,15:35:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,102,1230,0.3176509951126032,181,64,01/20/2020,DOW,2019-10-22,15:35:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,145,4418,0.4610094499956676,173,137,01/20/2020,DOW,2019-10-22,15:35:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,456,2157,0.9450450352135551,13,136,01/20/2020,DOW,2019-10-22,15:36:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,348,1213,0.11838110508951605,33,113,01/20/2020,DOW,2019-10-22,15:36:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,135,4927,0.10668018174398275,26,30,01/20/2020,DOW,2019-10-22,15:36:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,535,2259,0.8452013589042929,63,155,01/20/2020,DOW,2019-10-22,15:36:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,795,1179,0.14395957008659177,63,146,01/20/2020,DOW,2019-10-22,15:37:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,348,2548,0.06280204427269209,29,195,01/20/2020,DOW,2019-10-22,15:37:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,799,4066,0.48171490665255357,79,172,01/20/2020,DOW,2019-10-22,15:37:00
55,.DOW200120C55,CALL,17.47,18.7,296,3306,0.2639239139855495,144,3,01/20/2020,DOW,2019-10-22,15:37:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,417,3651,0.5371064090174243,106,102,01/20/2020,DOW,2019-10-22,15:38:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,451,2487,0.7943320256759536,142,12,01/20/2020,DOW,2019-10-22,15:38:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,91,3242,0.5959976904703634,141,117,01/20/2020,DOW,2019-10-22,15:38:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,64,3806,0.887988179094833,126,81,01/20/2020,DOW,2019-10-22,15:38:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,650,833,0.1663926681259048,199,186,01/20/2020,DOW,2019-10-22,15:39:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,962,1072,0.5193179235520163,170,40,01/20/2020,DOW,2019-10-22,15:39:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,803,3295,0.2593171058948637,132,105,01/20/2020,DOW,2019-10-22,15:39:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,948,192,0.4305845213307602,130,46,01/20/2020,DOW,2019-10-22,15:39:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,283,3472,0.2087673534147263,72,29,01/20/2020,DOW,2019-10-22,15:40:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,199,3909,0.9182159960742623,190,146,01/20/2020,DOW,2019-10-22,15:40:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,724,3710,0.5673909084804027,75,173,01/20/2020,DOW,2019-10-22,15:40:00
55,.DOW200120C55,CALL,16.47,17.7,403,4514,0.29124168675341233,6,54,01/20/2020,DOW,2019-10-22,15:40:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,164,2475,0.2917822147750715,40,180,01/20/2020,DOW,2019-10-22,15:41:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,789,820,0.49287023489633786,62,113,01/20/2020,DOW,2019-10-22,15:41:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,257,2848,0.5233859470079029,145,138,01/20/2020,DOW,2019-10-22,15:41:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,484,642,0.5554472032816199,110,128,01/20/2020,DOW,2019-10-22,15:41:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,71,2917,0.22281643004849694,90,8,01/20/2020,DOW,2019-10-22,15:42:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,960,507,0.7684999660786263,77,55,01/20/2020,DOW,2019-10-22,15:42:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,650,1751,0.5510216831731511,107,89,01/20/2020,DOW,2019-10-22,15:42:00
55,.DOW200120C55,CALL,18.47,19.7,525,3488,0.700437561468044,128,194,01/20/2020,DOW,2019-10-22,15:42:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,658,2927,0.5139090203240918,70,51,01/20/2020,DOW,2019-10-22,15:43:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,804,4899,0.08405433163713238,86,59,01/20/2020,DOW,2019-10-22,15:43:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,888,3559,0.5420856768757293,48,16,01/20/2020,DOW,2019-10-22,15:43:00
55,.DOW200120C55,CALL,15.47,16.7,862,371,0.2965327513175633,12,53,01/20/2020,DOW,2019-10-22,15:43:00
50,.DOW200120P50,PUT,7.47,8.85,910,1807,0.8376276488377192,136,194,01/20/2020,DOW,2019-10-22,15:44:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,7975,2521,0.014347028986197996,151,39,01/20/2020,DOW,2019-10-22,15:44:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,969,4351,0.45775161206445114,170,110,01/20/2020,DOW,2019-10-22,15:44:00
55,.DOW200120C55,CALL,19.47,20.7,385,3839,0.6652198146920955,145,103,01/20/2020,DOW,2019-10-22,15:44:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,796,3731,0.8209802522687292,47,56,01/20/2020,DOW,2019-10-22,15:45:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,893,2704,0.08071890101545609,55,152,01/20/2020,DOW,2019-10-22,15:45:00
50,.DOW200120C50,CALL,7.47,8.7,540,934,0.33693602349121554,71,122,01/20/2020,DOW,2019-10-22,15:45:00
55,.DOW200120C55,CALL,16.47,17.7,284,1667,0.8860481570333913,195,104,01/20/2020,DOW,2019-10-22,15:45:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,164,2584,0.9380025496454361,27,109,01/20/2020,DOW,2019-10-22,15:46:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,800,32,0.18042832930206731,88,75,01/20/2020,DOW,2019-10-22,15:46:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,967,3829,0.8942949315176253,75,52,01/20/2020,DOW,2019-10-22,15:46:00
55,.DOW200120C55,CALL,19.47,20.7,915,789,0.24032420136881838,62,144,01/20/2020,DOW,2019-10-22,15:46:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,68,896,0.877947414370889,173,175,01/20/2020,DOW,2019-10-22,15:47:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,771,2133,0.38351607201629945,136,163,01/20/2020,DOW,2019-10-22,15:47:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,439,3663,0.11339098772403366,67,0,01/20/2020,DOW,2019-10-22,15:47:00
55,.DOW200120C55,CALL,17.47,18.7,380,4553,0.6648978044367125,14,185,01/20/2020,DOW,2019-10-22,15:47:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,909,384,0.8670543076651588,164,4,01/20/2020,DOW,2019-10-22,15:48:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,416,2186,0.13783321640160384,80,118,01/20/2020,DOW,2019-10-22,15:48:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,307,2274,0.9326181089039531,199,52,01/20/2020,DOW,2019-10-22,15:48:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,957,4278,0.2544374548417585,96,184,01/20/2020,DOW,2019-10-22,15:48:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,352,2755,0.6996702773951168,60,140,01/20/2020,DOW,2019-10-22,15:49:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,451,3379,0.6105327115421149,34,190,01/20/2020,DOW,2019-10-22,15:49:00
50,.DOW200120C50,CALL,7.47,8.7,162,1215,0.3545382273821517,185,73,01/20/2020,DOW,2019-10-22,15:49:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,299,4202,0.5280146256698044,60,37,01/20/2020,DOW,2019-10-22,15:49:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,945,506,0.0847296175866118,19,53,01/20/2020,DOW,2019-10-22,15:50:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,511,4587,0.16225828845983603,8,100,01/20/2020,DOW,2019-10-22,15:50:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,213,2872,0.8306187683335529,188,195,01/20/2020,DOW,2019-10-22,15:50:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,165,3755,0.8829456828622643,25,34,01/20/2020,DOW,2019-10-22,15:50:00
50,.DOW200120P50,PUT,7.47,8.85,502,3388,0.5523518055494852,5,76,01/20/2020,DOW,2019-10-22,15:51:00
55,.DOW200120P55,PUT,15.47,16.85,720,4325,0.5489271686554807,97,13,01/20/2020,DOW,2019-10-22,15:51:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,350,1933,0.7582977417647428,13,0,01/20/2020,DOW,2019-10-22,15:51:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,929,1749,0.16218659408598068,24,168,01/20/2020,DOW,2019-10-22,15:51:00
50,.DOW200120P50,PUT,12.46,13.84,219,1807,0.7501431532763425,15,138,01/20/2020,DOW,2019-10-22,15:52:00
55,.DOW200120P55,PUT,17.46,18.84,609,540,0.3497697604723844,51,78,01/20/2020,DOW,2019-10-22,15:52:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,96,1713,0.07059847249849371,148,74,01/20/2020,DOW,2019-10-22,15:52:00
55,.DOW200120C55,CALL,16.46,17.69,141,3687,0.5955880347745501,24,18,01/20/2020,DOW,2019-10-22,15:52:00
50,.DOW200120P50,PUT,7.46,8.84,233,819,0.12951058284125283,161,144,01/20/2020,DOW,2019-10-22,15:53:00
55,.DOW200120P55,PUT,16.46,17.84,999,3897,0.6311679286533332,34,7,01/20/2020,DOW,2019-10-22,15:53:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,489,3474,0.881681078749741,120,185,01/20/2020,DOW,2019-10-22,15:53:00
55,.DOW200120C55,CALL,15.46,16.69,11,1702,0.1569719153975051,129,136,01/20/2020,DOW,2019-10-22,15:53:00
50,.DOW200120P50,PUT,12.46,13.84,767,1709,0.14479910226918458,183,51,01/20/2020,DOW,2019-10-22,15:54:00
55,.DOW200120P55,PUT,13.46,14.84,972,4510,0.4134215356964105,5,85,01/20/2020,DOW,2019-10-22,15:54:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,489,3172,0.17294311544718166,146,76,01/20/2020,DOW,2019-10-22,15:54:00
55,.DOW200120C55,CALL,18.46,19.69,161,4273,0.599983627625304,33,181,01/20/2020,DOW,2019-10-22,15:54:00
50,.DOW200120P50,PUT,8.46,9.84,708,3321,0.34039082058596315,100,126,01/20/2020,DOW,2019-10-22,15:55:00
55,.DOW200120P55,PUT,17.46,18.84,856,1775,0.3256444735979491,22,108,01/20/2020,DOW,2019-10-22,15:55:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,143,3417,0.8058534636379865,57,93,01/20/2020,DOW,2019-10-22,15:55:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,988,4041,0.14925954852630074,138,186,01/20/2020,DOW,2019-10-22,15:55:00
50,.DOW200120P50,PUT,11.46,12.84,621,4165,0.38489832002809843,14,111,01/20/2020,DOW,2019-10-22,15:56:00
55,.DOW200120P55,PUT,19.46,20.84,210,3710,0.7744036275895789,179,60,01/20/2020,DOW,2019-10-22,15:56:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,844,1048,0.20788036426489265,119,169,01/20/2020,DOW,2019-10-22,15:56:00
55,.DOW200120C55,CALL,18.46,19.69,39,1089,0.3734537589482898,85,186,01/20/2020,DOW,2019-10-22,15:56:00
50,.DOW200120P50,PUT,8.46,9.84,1,732,0.8504403553726495,40,131,01/20/2020,DOW,2019-10-22,15:57:00
55,.DOW200120P55,PUT,18.46,19.84,553,2845,0.5336963412726576,93,30,01/20/2020,DOW,2019-10-22,15:57:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,604,513,0.9383199185233871,23,135,01/20/2020,DOW,2019-10-22,15:57:00
55,.DOW200120C55,CALL,16.46,17.69,160,1774,0.8066615635966257,23,110,01/20/2020,DOW,2019-10-22,15:57:00
50,.DOW200120P50,PUT,14.46,15.84,392,3305,0.840368973177132,142,115,01/20/2020,DOW,2019-10-22,15:58:00
55,.DOW200120P55,PUT,14.46,15.84,667,3188,0.7743455655777418,42,110,01/20/2020,DOW,2019-10-22,15:58:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,150,3715,0.5070902207456525,188,172,01/20/2020,DOW,2019-10-22,15:58:00
55,.DOW200120C55,CALL,16.46,17.69,624,2823,0.4985055927567006,119,25,01/20/2020,DOW,2019-10-22,15:58:00
50,.DOW200120P50,PUT,11.46,12.84,569,4976,0.49999608982740185,85,97,01/20/2020,DOW,2019-10-22,15:59:00
55,.DOW200120P55,PUT,14.46,15.84,963,2558,0.49843367183700404,176,31,01/20/2020,DOW,2019-10-22,15:59:00
50,.DOW200120C50,CALL,7.46,8.69,288,349,0.18362643346688035,40,58,01/20/2020,DOW,2019-10-22,15:59:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,54,2298,0.2513318846822489,62,191,01/20/2020,DOW,2019-10-22,15:59:00
50,.DOW200120P50,PUT,13.46,14.84,532,598,0.3110026835271823,5,160,01/20/2020,DOW,2019-10-22,16:02:00
55,.DOW200120P55,PUT,13.46,14.84,406,275,0.3184148128781633,107,35,01/20/2020,DOW,2019-10-22,16:02:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,153,962,0.3118651136335615,198,198,01/20/2020,DOW,2019-10-22,16:02:00
55,.DOW200120C55,CALL,15.46,16.69,19,1928,0.9868200311881885,117,11,01/20/2020,DOW,2019-10-22,16:02:00
50,.DOW200120P50,PUT,7.46,8.84,9075,2749,0.2851886135789412,124,28,01/20/2020,DOW,2019-10-22,16:05:00
55,.DOW200120P55,PUT,15.46,16.84,446,2409,0.8262350658825002,4,110,01/20/2020,DOW,2019-10-22,16:05:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,417,219,0.29952155593533636,2,172,01/20/2020,DOW,2019-10-22,16:05:00
55,.DOW200120C55,CALL,19.46,20.69,982,1475,0.9079659593138586,104,12,01/20/2020,DOW,2019-10-22,16:05:00
50,.DOW200120P50,PUT,7.46,8.84,893,2612,0.5567064778677369,92,130,01/20/2020,DOW,2019-10-22,16:22:00
55,.DOW200120P55,PUT,13.46,14.84,532,264,0.4696617277550911,58,118,01/20/2020,DOW,2019-10-22,16:22:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,113,1057,0.22365399418966814,89,152,01/20/2020,DOW,2019-10-22,16:22:00
55,.DOW200120C55,CALL,15.46,16.69,330,2574,0.11838822627488443,94,1,01/20/2020,DOW,2019-10-22,16:22:00
50,.DOW200120P50,PUT,10.46,11.84,493,1947,0.8293787260266998,140,91,01/20/2020,DOW,2019-10-22,16:48:00
55,.DOW200120P55,PUT,17.46,18.84,799,2148,0.4877248278130548,117,12,01/20/2020,DOW,2019-10-22,16:48:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,126,3254,0.3245516144023961,169,121,01/20/2020,DOW,2019-10-22,16:48:00
55,.DOW200120C55,CALL,16.46,17.69,514,1130,0.5582120183614528,77,54,01/20/2020,DOW,2019-10-22,16:48:00
50,.DOW200120P50,PUT,12.46,13.84,647,241,0.2753101873061692,24,125,01/20/2020,DOW,2019-10-22,17:14:00
55,.DOW200120P55,PUT,19.46,20.84,673,3110,0.5097521584961888,109,50,01/20/2020,DOW,2019-10-22,17:14:00
50,.DOW200120C50,CALL,7.46,8.69,933,2925,0.8888150109311547,20,64,01/20/2020,DOW,2019-10-22,17:14:00
55,.DOW200120C55,CALL,15.46,16.69,279,351,0.5334456406236567,160,172,01/20/2020,DOW,2019-10-22,17:14:00
50,.DOW200120P50,PUT,9.46,10.84,502,4686,0.9891559200440037,89,30,01/20/2020,DOW,2019-10-23,08:44:00
55,.DOW200120P55,PUT,16.46,17.84,954,4349,0.7875100264296232,54,177,01/20/2020,DOW,2019-10-23,08:44:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,843,4745,0.9252144159482503,193,131,01/20/2020,DOW,2019-10-23,08:44:00
55,.DOW200120C55,CALL,18.46,19.69,29,2512,0.7927178236575882,141,16,01/20/2020,DOW,2019-10-23,08:44:00
50,.DOW200120P50,PUT,10.46,11.84,313,896,0.7026516381645405,97,183,01/20/2020,DOW,2019-10-23,08:49:00
55,.DOW200120P55,PUT,12.46,13.84,597,972,0.1929830282690722,193,84,01/20/2020,DOW,2019-10-23,08:49:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,930,2969,0.6602870648595337,38,13,01/20/2020,DOW,2019-10-23,08:49:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,809,2883,0.25501382370415104,35,79,01/20/2020,DOW,2019-10-23,08:49:00
50,.DOW200120P50,PUT,13.46,14.84,650,3540,0.29016500437001214,70,115,01/20/2020,DOW,2019-10-23,09:26:00
55,.DOW200120P55,PUT,17.46,18.84,493,2173,0.404055861635068,141,38,01/20/2020,DOW,2019-10-23,09:26:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,524,1154,0.7854301856351842,77,110,01/20/2020,DOW,2019-10-23,09:26:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,59,26,0.780693056309071,81,12,01/20/2020,DOW,2019-10-23,09:26:00
50,.DOW200120P50,PUT,13.46,14.84,915,3422,0.1408782477686551,126,68,01/20/2020,DOW,2019-10-23,09:29:00
55,.DOW200120P55,PUT,16.46,17.84,42,2041,0.040436284890821184,117,149,01/20/2020,DOW,2019-10-23,09:29:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,654,4776,0.5737776242842214,148,128,01/20/2020,DOW,2019-10-23,09:29:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,272,1369,0.22519251262124262,117,144,01/20/2020,DOW,2019-10-23,09:29:00
50,.DOW200120P50,PUT,10.46,11.84,704,4212,0.856610822197287,38,173,01/20/2020,DOW,2019-10-23,09:30:00
55,.DOW200120P55,PUT,13.46,14.84,995,927,0.9865995723995004,191,82,01/20/2020,DOW,2019-10-23,09:30:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,879,2040,0.02182893930097629,156,3,01/20/2020,DOW,2019-10-23,09:30:00
55,.DOW200120C55,CALL,15.46,16.69,973,1473,0.31413650743911414,136,107,01/20/2020,DOW,2019-10-23,09:30:00
50,.DOW200120P50,PUT,8.46,9.84,744,20,0.44023073923533595,64,70,01/20/2020,DOW,2019-10-23,09:31:00
55,.DOW200120P55,PUT,15.46,16.84,288,3035,0.785019318422001,92,113,01/20/2020,DOW,2019-10-23,09:31:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,225,3164,0.8853004523174063,61,134,01/20/2020,DOW,2019-10-23,09:31:00
55,.DOW200120C55,CALL,17.46,18.69,724,3435,0.461380803593473,152,156,01/20/2020,DOW,2019-10-23,09:31:00
50,.DOW200120P50,PUT,11.46,12.84,849,313,0.9314124097317316,16,59,01/20/2020,DOW,2019-10-23,09:32:00
55,.DOW200120P55,PUT,18.46,19.84,555,412,0.027616812706633187,148,103,01/20/2020,DOW,2019-10-23,09:32:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,224,4979,0.9548274098891071,67,31,01/20/2020,DOW,2019-10-23,09:32:00
55,.DOW200120C55,CALL,17.46,18.69,518,219,0.10677262549673261,135,185,01/20/2020,DOW,2019-10-23,09:32:00
50,.DOW200120P50,PUT,8.46,9.84,579,2535,0.21672654479660614,188,196,01/20/2020,DOW,2019-10-23,09:33:00
55,.DOW200120P55,PUT,13.46,14.84,372,3368,0.9872357790290011,98,142,01/20/2020,DOW,2019-10-23,09:33:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,665,3668,0.2604448267650469,177,162,01/20/2020,DOW,2019-10-23,09:33:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,679,1029,0.6457095180389147,186,11,01/20/2020,DOW,2019-10-23,09:33:00
50,.DOW200120P50,PUT,12.46,13.84,592,346,0.6773492187054925,104,8,01/20/2020,DOW,2019-10-23,09:34:00
55,.DOW200120P55,PUT,12.46,13.84,936,2823,0.2067665520940838,130,98,01/20/2020,DOW,2019-10-23,09:34:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,761,2368,0.37238496805839794,45,100,01/20/2020,DOW,2019-10-23,09:34:00
55,.DOW200120C55,CALL,15.46,16.69,481,305,0.334071830401762,44,193,01/20/2020,DOW,2019-10-23,09:34:00
50,.DOW200120P50,PUT,14.46,15.84,150,1942,0.3144378458654795,139,121,01/20/2020,DOW,2019-10-23,09:35:00
55,.DOW200120P55,PUT,14.46,15.84,902,569,0.448435146450335,88,188,01/20/2020,DOW,2019-10-23,09:35:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,551,2593,0.08264302632594289,72,162,01/20/2020,DOW,2019-10-23,09:35:00
