o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
180,.UNP200120C180,CALL,16.69,17.92,565,3067,0.011425958139830716,43,25,01/20/2020,UNP,2019-10-23,13:42:00
175,.UNP200120P175,PUT,14.69,16.07,135,4443,0.46213172254943047,80,45,01/20/2020,UNP,2019-10-23,13:43:00
180,.UNP200120P180,PUT,15.69,17.07,974,825,0.20931688712662821,107,34,01/20/2020,UNP,2019-10-23,13:43:00
175,.UNP200120C175,CALL,12.69,13.92,998,2737,0.6024965394943869,16,149,01/20/2020,UNP,2019-10-23,13:43:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,7361,367,0.20340022186300033,46,12,01/20/2020,UNP,2019-10-23,13:43:00
175,.UNP200120P175,PUT,11.69,13.07,293,464,0.0038401748297378635,13,128,01/20/2020,UNP,2019-10-23,13:44:00
180,.UNP200120P180,PUT,18.69,20.07,94,3483,0.11966116319281561,2,148,01/20/2020,UNP,2019-10-23,13:44:00
175,.UNP200120C175,CALL,13.69,14.92,99,3030,0.19180143957809004,199,44,01/20/2020,UNP,2019-10-23,13:44:00
180,.UNP200120C180,CALL,16.69,17.92,818,1614,0.4375199162144714,88,184,01/20/2020,UNP,2019-10-23,13:44:00
175,.UNP200120P175,PUT,10.69,12.07,34,1639,0.5408477622526671,87,83,01/20/2020,UNP,2019-10-23,13:45:00
180,.UNP200120P180,PUT,17.69,19.07,572,522,0.36816525274639855,24,181,01/20/2020,UNP,2019-10-23,13:45:00
175,.UNP200120C175,CALL,14.69,15.92,156,1738,0.6751368276832485,30,14,01/20/2020,UNP,2019-10-23,13:45:00
180,.UNP200120C180,CALL,18.69,19.92,632,643,0.6463629322416382,10,15,01/20/2020,UNP,2019-10-23,13:45:00
175,.UNP200120P175,PUT,13.69,15.07,630,2345,0.5131839810165689,51,104,01/20/2020,UNP,2019-10-23,13:46:00
180,.UNP200120P180,PUT,20.69,22.07,425,1272,0.4186526392413986,21,129,01/20/2020,UNP,2019-10-23,13:46:00
175,.UNP200120C175,CALL,14.69,15.92,988,4530,0.649770871960584,123,4,01/20/2020,UNP,2019-10-23,13:46:00
180,.UNP200120C180,CALL,13.69,14.92,283,4612,0.7977325976374178,65,10,01/20/2020,UNP,2019-10-23,13:46:00
175,.UNP200120P175,PUT,10.69,12.07,743,1402,0.8745559991248105,90,87,01/20/2020,UNP,2019-10-23,13:47:00
180,.UNP200120P180,PUT,13.69,15.07,678,248,0.1279280585616419,28,6,01/20/2020,UNP,2019-10-23,13:47:00
175,.UNP200120C175,CALL,9.69,10.92,5162,1923,0.7295846671249618,189,24,01/20/2020,UNP,2019-10-23,13:47:00
180,.UNP200120C180,CALL,17.69,18.92,228,2325,0.26784441427801897,128,73,01/20/2020,UNP,2019-10-23,13:47:00
175,.UNP200120P175,PUT,9.69,11.07,6981,2144,0.049297217765906565,94,64,01/20/2020,UNP,2019-10-23,13:48:00
180,.UNP200120P180,PUT,15.69,17.07,586,2284,0.7520032446069381,30,164,01/20/2020,UNP,2019-10-23,13:48:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,177,4155,0.11368203130297361,107,32,01/20/2020,UNP,2019-10-23,13:48:00
180,.UNP200120C180,CALL,20.69,21.92,533,550,0.6806558765325803,102,67,01/20/2020,UNP,2019-10-23,13:48:00
175,.UNP200120P175,PUT,15.69,17.07,941,689,0.6861449613950369,143,106,01/20/2020,UNP,2019-10-23,13:49:00
180,.UNP200120P180,PUT,14.69,16.07,27,1058,0.7154824022862785,171,74,01/20/2020,UNP,2019-10-23,13:49:00
175,.UNP200120C175,CALL,13.69,14.92,673,2276,0.4696553572083323,111,171,01/20/2020,UNP,2019-10-23,13:49:00
180,.UNP200120C180,CALL,16.69,17.92,605,2574,0.08680894197538258,96,120,01/20/2020,UNP,2019-10-23,13:49:00
175,.UNP200120P175,PUT,8.69,10.07,499,676,0.7150832802561375,67,25,01/20/2020,UNP,2019-10-23,13:50:00
180,.UNP200120P180,PUT,18.69,20.07,422,1705,0.10023163812037539,79,35,01/20/2020,UNP,2019-10-23,13:50:00
175,.UNP200120C175,CALL,14.69,15.92,387,867,0.18041086967521724,175,25,01/20/2020,UNP,2019-10-23,13:50:00
180,.UNP200120C180,CALL,18.69,19.92,690,3643,0.23312261163566728,118,122,01/20/2020,UNP,2019-10-23,13:50:00
175,.UNP200120P175,PUT,11.69,13.07,223,4893,0.9052253333467697,197,11,01/20/2020,UNP,2019-10-23,13:51:00
180,.UNP200120P180,PUT,13.69,15.07,147,462,0.47588591528354485,89,160,01/20/2020,UNP,2019-10-23,13:51:00
175,.UNP200120C175,CALL,10.69,11.92,307,3522,0.46112865201708086,181,101,01/20/2020,UNP,2019-10-23,13:51:00
180,.UNP200120C180,CALL,19.69,20.92,355,4036,0.3219670038322676,181,21,01/20/2020,UNP,2019-10-23,13:51:00
175,.UNP200120P175,PUT,14.69,16.07,426,1863,0.46821521893826523,4,105,01/20/2020,UNP,2019-10-23,13:52:00
180,.UNP200120P180,PUT,20.69,22.07,183,4608,0.765489472681285,36,93,01/20/2020,UNP,2019-10-23,13:52:00
175,.UNP200120C175,CALL,13.69,14.92,825,2750,0.5068074352360853,158,47,01/20/2020,UNP,2019-10-23,13:52:00
180,.UNP200120C180,CALL,14.69,15.92,97,234,0.3643468675781304,137,121,01/20/2020,UNP,2019-10-23,13:52:00
175,.UNP200120P175,PUT,10.69,12.07,485,4010,0.9413680831576716,93,106,01/20/2020,UNP,2019-10-23,13:53:00
180,.UNP200120P180,PUT,20.69,22.07,318,4488,0.08263810833518248,37,11,01/20/2020,UNP,2019-10-23,13:53:00
175,.UNP200120C175,CALL,9.69,10.92,832,2285,0.3219823838300061,123,5,01/20/2020,UNP,2019-10-23,13:53:00
180,.UNP200120C180,CALL,18.69,19.92,568,2673,0.47499299939850126,24,61,01/20/2020,UNP,2019-10-23,13:53:00
175,.UNP200120P175,PUT,14.69,16.07,466,1248,0.08498224638967389,189,39,01/20/2020,UNP,2019-10-23,13:54:00
180,.UNP200120P180,PUT,18.69,20.07,856,4553,0.7418807101414879,19,6,01/20/2020,UNP,2019-10-23,13:54:00
175,.UNP200120C175,CALL,10.69,11.92,567,3986,0.5921253595648435,180,189,01/20/2020,UNP,2019-10-23,13:54:00
180,.UNP200120C180,CALL,18.69,19.92,729,2675,0.6219891488499325,27,161,01/20/2020,UNP,2019-10-23,13:54:00
175,.UNP200120P175,PUT,13.69,15.07,321,2637,0.856528827216718,170,182,01/20/2020,UNP,2019-10-23,13:55:00
180,.UNP200120P180,PUT,20.69,22.07,849,3223,0.19695709606966405,70,53,01/20/2020,UNP,2019-10-23,13:55:00
175,.UNP200120C175,CALL,10.69,11.92,92,894,0.9760239428752592,7,100,01/20/2020,UNP,2019-10-23,13:55:00
180,.UNP200120C180,CALL,19.69,20.92,69,1716,0.01749800301064386,36,106,01/20/2020,UNP,2019-10-23,13:55:00
175,.UNP200120P175,PUT,9.69,11.07,477,3163,0.33183321028393264,112,194,01/20/2020,UNP,2019-10-23,13:56:00
180,.UNP200120P180,PUT,15.69,17.07,217,2341,0.8718440833623663,173,106,01/20/2020,UNP,2019-10-23,13:56:00
175,.UNP200120C175,CALL,11.69,12.92,797,2053,0.5196703048276343,12,58,01/20/2020,UNP,2019-10-23,13:56:00
180,.UNP200120C180,CALL,16.69,17.92,732,1459,0.6395770866452458,51,146,01/20/2020,UNP,2019-10-23,13:56:00
175,.UNP200120P175,PUT,14.69,16.07,580,809,0.5584337641585866,150,67,01/20/2020,UNP,2019-10-23,13:57:00
180,.UNP200120P180,PUT,18.69,20.07,533,2400,0.05597319068231965,34,78,01/20/2020,UNP,2019-10-23,13:57:00
175,.UNP200120C175,CALL,13.69,14.92,304,1563,0.39201639586197823,23,3,01/20/2020,UNP,2019-10-23,13:57:00
180,.UNP200120C180,CALL,17.69,18.92,801,1928,0.2951842249830501,99,4,01/20/2020,UNP,2019-10-23,13:57:00
175,.UNP200120P175,PUT,15.69,17.07,797,2898,0.6977629912064666,119,157,01/20/2020,UNP,2019-10-23,13:58:00
180,.UNP200120P180,PUT,16.69,18.07,679,3678,0.8138133808972892,33,70,01/20/2020,UNP,2019-10-23,13:58:00
175,.UNP200120C175,CALL,13.69,14.92,9580,3797,0.8851269960599765,80,66,01/20/2020,UNP,2019-10-23,13:58:00
180,.UNP200120C180,CALL,19.69,20.92,319,481,0.42649558407326005,112,56,01/20/2020,UNP,2019-10-23,13:58:00
175,.UNP200120P175,PUT,15.69,17.07,264,2546,0.7748877518770222,184,145,01/20/2020,UNP,2019-10-23,13:59:00
180,.UNP200120P180,PUT,19.69,21.07,700,226,0.4960354207881338,109,76,01/20/2020,UNP,2019-10-23,13:59:00
175,.UNP200120C175,CALL,10.69,11.92,711,2588,0.8899053484145162,74,60,01/20/2020,UNP,2019-10-23,13:59:00
180,.UNP200120C180,CALL,19.69,20.92,374,2461,0.2541239308622981,58,198,01/20/2020,UNP,2019-10-23,13:59:00
175,.UNP200120P175,PUT,13.69,15.07,821,4390,0.9881577332064458,153,152,01/20/2020,UNP,2019-10-23,14:00:00
180,.UNP200120P180,PUT,14.69,16.07,582,804,0.16650124545706613,22,181,01/20/2020,UNP,2019-10-23,14:00:00
175,.UNP200120C175,CALL,11.69,12.92,640,564,0.2366857966825755,97,1,01/20/2020,UNP,2019-10-23,14:00:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,12,3472,0.5649807465715446,80,123,01/20/2020,UNP,2019-10-23,14:00:00
175,.UNP200120P175,PUT,15.69,17.07,195,258,0.3069633490584528,147,137,01/20/2020,UNP,2019-10-23,14:01:00
180,.UNP200120P180,PUT,15.69,17.07,920,4996,0.0899709698545701,153,132,01/20/2020,UNP,2019-10-23,14:01:00
175,.UNP200120C175,CALL,13.69,14.92,678,4201,0.19026858589005224,124,0,01/20/2020,UNP,2019-10-23,14:01:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,102,499,0.6512795569080887,0,96,01/20/2020,UNP,2019-10-23,14:01:00
175,.UNP200120P175,PUT,13.69,15.07,730,4673,0.9613404537434155,65,51,01/20/2020,UNP,2019-10-23,14:02:00
180,.UNP200120P180,PUT,20.69,22.07,898,2575,0.36718408479663756,173,172,01/20/2020,UNP,2019-10-23,14:02:00
175,.UNP200120C175,CALL,9.69,10.92,228,788,0.07612477279490837,101,53,01/20/2020,UNP,2019-10-23,14:02:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,107,1178,0.5124363978855643,120,147,01/20/2020,UNP,2019-10-23,14:02:00
175,.UNP200120P175,PUT,11.69,13.07,549,4837,0.4227958333664561,138,48,01/20/2020,UNP,2019-10-23,14:03:00
180,.UNP200120P180,PUT,20.69,22.07,39,1378,0.41498823867843226,188,47,01/20/2020,UNP,2019-10-23,14:03:00
175,.UNP200120C175,CALL,14.69,15.92,905,4487,0.6999673100264271,137,13,01/20/2020,UNP,2019-10-23,14:03:00
180,.UNP200120C180,CALL,14.69,15.92,845,3613,0.2627145467055223,144,104,01/20/2020,UNP,2019-10-23,14:03:00
175,.UNP200120P175,PUT,13.69,15.07,950,3554,0.7724772675077163,99,2,01/20/2020,UNP,2019-10-23,14:04:00
180,.UNP200120P180,PUT,14.69,16.07,808,3366,0.02556473282639904,49,141,01/20/2020,UNP,2019-10-23,14:04:00
175,.UNP200120C175,CALL,9.69,10.92,852,3494,0.21206759333512648,187,175,01/20/2020,UNP,2019-10-23,14:04:00
180,.UNP200120C180,CALL,17.69,18.92,816,2762,0.4043386169038524,87,38,01/20/2020,UNP,2019-10-23,14:04:00
175,.UNP200120P175,PUT,12.69,14.07,381,1078,0.7424740524108645,74,76,01/20/2020,UNP,2019-10-23,14:05:00
180,.UNP200120P180,PUT,19.69,21.07,942,4663,0.34653662764770654,4,104,01/20/2020,UNP,2019-10-23,14:05:00
175,.UNP200120C175,CALL,13.69,14.92,632,4303,0.7774699646379388,133,68,01/20/2020,UNP,2019-10-23,14:05:00
180,.UNP200120C180,CALL,14.69,15.92,861,419,0.9420867700671786,10,93,01/20/2020,UNP,2019-10-23,14:05:00
175,.UNP200120P175,PUT,10.69,12.07,115,1553,0.20793520151143474,43,28,01/20/2020,UNP,2019-10-23,14:06:00
180,.UNP200120P180,PUT,14.69,16.07,79,4445,0.5434449084190511,46,36,01/20/2020,UNP,2019-10-23,14:06:00
175,.UNP200120C175,CALL,8.69,9.92,914,1817,0.6502823681491443,56,102,01/20/2020,UNP,2019-10-23,14:06:00
180,.UNP200120C180,CALL,13.69,14.92,477,3917,0.06360028502575066,53,14,01/20/2020,UNP,2019-10-23,14:06:00
175,.UNP200120P175,PUT,11.69,13.07,546,3696,0.4493157873809015,39,75,01/20/2020,UNP,2019-10-23,14:07:00
180,.UNP200120P180,PUT,17.69,19.07,842,4227,0.8228457429584245,178,11,01/20/2020,UNP,2019-10-23,14:07:00
175,.UNP200120C175,CALL,9.69,10.92,403,624,0.48922877242817064,192,47,01/20/2020,UNP,2019-10-23,14:07:00
180,.UNP200120C180,CALL,19.69,20.92,550,1130,0.0602946316768902,85,94,01/20/2020,UNP,2019-10-23,14:07:00
175,.UNP200120P175,PUT,10.69,12.07,509,2432,0.6423888109629701,39,144,01/20/2020,UNP,2019-10-23,14:08:00
180,.UNP200120P180,PUT,14.69,16.07,996,1285,0.15955545008398975,157,44,01/20/2020,UNP,2019-10-23,14:08:00
175,.UNP200120C175,CALL,12.69,13.92,543,2273,0.0708316775433332,172,30,01/20/2020,UNP,2019-10-23,14:08:00
180,.UNP200120C180,CALL,16.69,17.92,3526,4299,0.2929441397762429,76,136,01/20/2020,UNP,2019-10-23,14:08:00
175,.UNP200120P175,PUT,11.69,13.07,589,3511,0.6754606240051335,186,47,01/20/2020,UNP,2019-10-23,14:09:00
180,.UNP200120P180,PUT,20.69,22.07,238,1623,0.7154012822165179,78,164,01/20/2020,UNP,2019-10-23,14:09:00
175,.UNP200120C175,CALL,10.69,11.92,220,4588,0.48076664785665724,24,178,01/20/2020,UNP,2019-10-23,14:09:00
180,.UNP200120C180,CALL,17.69,18.92,743,2492,0.7370625610330589,35,28,01/20/2020,UNP,2019-10-23,14:09:00
175,.UNP200120P175,PUT,9.69,11.07,202,1528,0.24114865839266608,27,67,01/20/2020,UNP,2019-10-23,14:10:00
180,.UNP200120P180,PUT,14.69,16.07,909,2521,0.9341232834336959,138,193,01/20/2020,UNP,2019-10-23,14:10:00
175,.UNP200120C175,CALL,13.69,14.92,545,425,0.3851553768414546,130,125,01/20/2020,UNP,2019-10-23,14:10:00
180,.UNP200120C180,CALL,20.69,21.92,147,4668,0.9475706050709982,81,23,01/20/2020,UNP,2019-10-23,14:10:00
175,.UNP200120P175,PUT,9.69,11.07,909,4538,0.44110969959958113,81,198,01/20/2020,UNP,2019-10-23,14:11:00
180,.UNP200120P180,PUT,20.69,22.07,749,2934,0.9434476979429488,51,82,01/20/2020,UNP,2019-10-23,14:11:00
175,.UNP200120C175,CALL,8.69,9.92,830,545,0.8711722192939243,23,173,01/20/2020,UNP,2019-10-23,14:11:00
180,.UNP200120C180,CALL,16.69,17.92,189,1391,0.8583100397118727,152,43,01/20/2020,UNP,2019-10-23,14:11:00
175,.UNP200120P175,PUT,13.69,15.07,474,4645,0.8839963015117294,20,194,01/20/2020,UNP,2019-10-23,14:12:00
180,.UNP200120P180,PUT,18.69,20.07,604,4625,0.17529168136283013,124,27,01/20/2020,UNP,2019-10-23,14:12:00
175,.UNP200120C175,CALL,13.69,14.92,124,4412,0.8094058180494281,121,95,01/20/2020,UNP,2019-10-23,14:12:00
180,.UNP200120C180,CALL,13.69,14.92,114,2487,0.7152266571272918,179,82,01/20/2020,UNP,2019-10-23,14:12:00
175,.UNP200120P175,PUT,10.69,12.07,186,3677,0.45608654099320334,60,68,01/20/2020,UNP,2019-10-23,14:13:00
180,.UNP200120P180,PUT,19.69,21.07,537,1721,0.489115754960759,117,178,01/20/2020,UNP,2019-10-23,14:13:00
175,.UNP200120C175,CALL,13.69,14.92,522,3131,0.26752201744245074,74,66,01/20/2020,UNP,2019-10-23,14:13:00
180,.UNP200120C180,CALL,16.69,17.92,304,4845,0.3432667794604677,85,37,01/20/2020,UNP,2019-10-23,14:13:00
175,.UNP200120P175,PUT,15.69,17.07,436,2742,0.23571510580411437,96,72,01/20/2020,UNP,2019-10-23,14:14:00
180,.UNP200120P180,PUT,18.69,20.07,5778,632,0.8257841188023259,24,57,01/20/2020,UNP,2019-10-23,14:14:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,533,4134,0.43088101745518936,111,102,01/20/2020,UNP,2019-10-23,14:14:00
180,.UNP200120C180,CALL,16.69,17.92,341,3052,0.7155915941503181,78,139,01/20/2020,UNP,2019-10-23,14:14:00
175,.UNP200120P175,PUT,9.69,11.07,585,4895,0.24952822825358423,169,20,01/20/2020,UNP,2019-10-23,14:15:00
180,.UNP200120P180,PUT,20.69,22.07,368,4039,0.8952037509927389,187,10,01/20/2020,UNP,2019-10-23,14:15:00
175,.UNP200120C175,CALL,14.69,15.92,22,4474,0.8573464650063162,185,57,01/20/2020,UNP,2019-10-23,14:15:00
180,.UNP200120C180,CALL,13.69,14.92,937,4625,0.727541111514607,147,24,01/20/2020,UNP,2019-10-23,14:15:00
175,.UNP200120P175,PUT,9.69,11.07,681,2913,0.8076457854291719,57,87,01/20/2020,UNP,2019-10-23,14:16:00
180,.UNP200120P180,PUT,13.69,15.07,19,28,0.4507107774737914,195,125,01/20/2020,UNP,2019-10-23,14:16:00
175,.UNP200120C175,CALL,14.69,15.92,436,4923,0.6469882907019259,73,184,01/20/2020,UNP,2019-10-23,14:16:00
180,.UNP200120C180,CALL,13.69,14.92,649,610,0.549176791216476,31,150,01/20/2020,UNP,2019-10-23,14:16:00
175,.UNP200120P175,PUT,10.69,12.07,778,2910,0.6449312926705428,143,25,01/20/2020,UNP,2019-10-23,14:17:00
180,.UNP200120P180,PUT,15.69,17.07,282,4405,0.9981654516198828,119,76,01/20/2020,UNP,2019-10-23,14:17:00
175,.UNP200120C175,CALL,11.69,12.92,694,340,0.5370396574785906,98,53,01/20/2020,UNP,2019-10-23,14:17:00
180,.UNP200120C180,CALL,14.69,15.92,597,2758,0.991794335204397,48,169,01/20/2020,UNP,2019-10-23,14:17:00
175,.UNP200120P175,PUT,13.69,15.07,751,4660,0.04250661769602382,24,133,01/20/2020,UNP,2019-10-23,14:18:00
180,.UNP200120P180,PUT,16.69,18.07,628,2594,0.1653079873137434,185,96,01/20/2020,UNP,2019-10-23,14:18:00
175,.UNP200120C175,CALL,9.69,10.92,167,2484,0.9309863211965679,190,58,01/20/2020,UNP,2019-10-23,14:18:00
180,.UNP200120C180,CALL,14.69,15.92,492,2751,0.7634759482410584,56,54,01/20/2020,UNP,2019-10-23,14:18:00
175,.UNP200120P175,PUT,9.69,11.07,690,2789,0.682417727090163,92,44,01/20/2020,UNP,2019-10-23,14:19:00
180,.UNP200120P180,PUT,14.69,16.07,285,3045,0.8868607117081454,187,94,01/20/2020,UNP,2019-10-23,14:19:00
175,.UNP200120C175,CALL,8.69,9.92,682,1755,0.2626745491007686,82,46,01/20/2020,UNP,2019-10-23,14:19:00
180,.UNP200120C180,CALL,14.69,15.92,122,2835,0.5419182399189666,0,12,01/20/2020,UNP,2019-10-23,14:19:00
175,.UNP200120P175,PUT,14.69,16.07,493,461,0.34454629464061814,109,28,01/20/2020,UNP,2019-10-23,14:20:00
180,.UNP200120P180,PUT,14.69,16.07,516,4033,0.879683055394494,26,178,01/20/2020,UNP,2019-10-23,14:20:00
175,.UNP200120C175,CALL,13.69,14.92,717,582,0.8371990714690418,79,7,01/20/2020,UNP,2019-10-23,14:20:00
180,.UNP200120C180,CALL,19.69,20.92,476,4931,0.7697467896945176,16,145,01/20/2020,UNP,2019-10-23,14:20:00
175,.UNP200120P175,PUT,12.69,14.07,70,413,0.15025358752508278,110,122,01/20/2020,UNP,2019-10-23,14:21:00
180,.UNP200120P180,PUT,17.69,19.07,208,1385,0.02251388716755809,73,34,01/20/2020,UNP,2019-10-23,14:21:00
175,.UNP200120C175,CALL,10.69,11.92,901,2759,0.9135996060534355,80,37,01/20/2020,UNP,2019-10-23,14:21:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,624,4907,0.013102835716026218,73,106,01/20/2020,UNP,2019-10-23,14:21:00
175,.UNP200120P175,PUT,11.69,13.07,60,2514,0.8028713294399563,5,103,01/20/2020,UNP,2019-10-23,14:22:00
180,.UNP200120P180,PUT,20.69,22.07,309,105,0.01527464390852784,3,36,01/20/2020,UNP,2019-10-23,14:22:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,365,4832,0.7385162324683275,90,65,01/20/2020,UNP,2019-10-23,14:22:00
180,.UNP200120C180,CALL,17.69,18.92,602,1206,0.5306996952575587,18,68,01/20/2020,UNP,2019-10-23,14:22:00
175,.UNP200120P175,PUT,9.69,11.07,31,2064,0.9967666244350464,43,14,01/20/2020,UNP,2019-10-23,14:23:00
180,.UNP200120P180,PUT,14.69,16.07,545,363,0.750010565431228,146,172,01/20/2020,UNP,2019-10-23,14:23:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,464,3060,0.7069537950606237,108,185,01/20/2020,UNP,2019-10-23,14:23:00
180,.UNP200120C180,CALL,19.69,20.92,584,4098,0.7259345072195443,99,155,01/20/2020,UNP,2019-10-23,14:23:00
175,.UNP200120P175,PUT,11.69,13.07,411,2652,0.1255490276074669,77,9,01/20/2020,UNP,2019-10-23,14:24:00
180,.UNP200120P180,PUT,16.69,18.07,150,4012,0.845292749330107,155,110,01/20/2020,UNP,2019-10-23,14:24:00
175,.UNP200120C175,CALL,9.69,10.92,973,3909,0.10058125828952114,62,73,01/20/2020,UNP,2019-10-23,14:24:00
180,.UNP200120C180,CALL,20.69,21.92,22,3916,0.9375937969056289,134,160,01/20/2020,UNP,2019-10-23,14:24:00
175,.UNP200120P175,PUT,12.69,14.07,482,4450,0.31740559246212063,1,169,01/20/2020,UNP,2019-10-23,14:25:00
180,.UNP200120P180,PUT,15.69,17.07,942,2852,0.4036997901035594,71,95,01/20/2020,UNP,2019-10-23,14:25:00
175,.UNP200120C175,CALL,14.69,15.92,379,2264,0.20877106911581345,84,196,01/20/2020,UNP,2019-10-23,14:25:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,840,4453,0.814921131468291,108,40,01/20/2020,UNP,2019-10-23,14:25:00
175,.UNP200120P175,PUT,9.69,11.07,408,83,0.7360211714986445,151,37,01/20/2020,UNP,2019-10-23,14:26:00
180,.UNP200120P180,PUT,15.69,17.07,206,2441,0.19702630197956195,101,199,01/20/2020,UNP,2019-10-23,14:26:00
175,.UNP200120C175,CALL,8.69,9.92,518,948,0.8993828552912939,94,106,01/20/2020,UNP,2019-10-23,14:26:00
180,.UNP200120C180,CALL,20.69,21.92,777,2332,0.4410204586653552,181,117,01/20/2020,UNP,2019-10-23,14:26:00
175,.UNP200120P175,PUT,10.69,12.07,27,707,0.7310923750386199,79,15,01/20/2020,UNP,2019-10-23,14:27:00
180,.UNP200120P180,PUT,13.69,15.07,706,1673,0.13508238900939473,21,197,01/20/2020,UNP,2019-10-23,14:27:00
175,.UNP200120C175,CALL,14.69,15.92,817,1371,0.3850224934826827,73,64,01/20/2020,UNP,2019-10-23,14:27:00
180,.UNP200120C180,CALL,19.69,20.92,448,3068,0.62536967754704,90,18,01/20/2020,UNP,2019-10-23,14:27:00
175,.UNP200120P175,PUT,13.69,15.07,935,2188,0.7936389789522554,75,11,01/20/2020,UNP,2019-10-23,14:28:00
180,.UNP200120P180,PUT,19.69,21.07,883,2280,0.8415994264268973,88,17,01/20/2020,UNP,2019-10-23,14:28:00
175,.UNP200120C175,CALL,12.69,13.92,399,3023,0.9126075389662051,98,162,01/20/2020,UNP,2019-10-23,14:28:00
180,.UNP200120C180,CALL,19.69,20.92,922,990,0.48213981090917823,147,143,01/20/2020,UNP,2019-10-23,14:28:00
175,.UNP200120P175,PUT,13.69,15.07,974,4994,0.1941954076662218,159,62,01/20/2020,UNP,2019-10-23,14:29:00
180,.UNP200120P180,PUT,16.69,18.07,417,3038,0.78564167221504,137,59,01/20/2020,UNP,2019-10-23,14:29:00
175,.UNP200120C175,CALL,14.69,15.92,187,2106,0.23941135274151648,185,98,01/20/2020,UNP,2019-10-23,14:29:00
180,.UNP200120C180,CALL,13.69,14.92,374,3165,0.6404829182835035,105,196,01/20/2020,UNP,2019-10-23,14:29:00
175,.UNP200120P175,PUT,12.69,14.07,886,3534,0.3732915483288203,60,74,01/20/2020,UNP,2019-10-23,14:30:00
180,.UNP200120P180,PUT,14.69,16.07,796,1569,0.9448382717999784,163,57,01/20/2020,UNP,2019-10-23,14:30:00
175,.UNP200120C175,CALL,12.69,13.92,266,4061,0.9673710809641253,23,27,01/20/2020,UNP,2019-10-23,14:30:00
180,.UNP200120C180,CALL,19.69,20.92,922,513,0.9386294494986848,158,94,01/20/2020,UNP,2019-10-23,14:30:00
175,.UNP200120P175,PUT,10.69,12.07,718,2702,0.5731623844187308,152,130,01/20/2020,UNP,2019-10-23,14:31:00
180,.UNP200120P180,PUT,17.69,19.07,818,410,0.02445292733344595,81,82,01/20/2020,UNP,2019-10-23,14:31:00
175,.UNP200120C175,CALL,9.69,10.92,136,1368,0.8415472186613987,153,137,01/20/2020,UNP,2019-10-23,14:31:00
180,.UNP200120C180,CALL,17.69,18.92,502,873,0.08189428759417838,126,176,01/20/2020,UNP,2019-10-23,14:31:00
175,.UNP200120P175,PUT,12.69,14.07,115,4324,0.007186751174132144,193,28,01/20/2020,UNP,2019-10-23,14:32:00
180,.UNP200120P180,PUT,15.69,17.07,446,3026,0.28456433290698036,103,62,01/20/2020,UNP,2019-10-23,14:32:00
175,.UNP200120C175,CALL,9.69,10.92,858,928,0.9061374995353632,199,37,01/20/2020,UNP,2019-10-23,14:32:00
180,.UNP200120C180,CALL,13.69,14.92,333,485,0.14537882744877517,73,182,01/20/2020,UNP,2019-10-23,14:32:00
175,.UNP200120P175,PUT,14.69,16.07,422,2397,0.06376614078547016,54,44,01/20/2020,UNP,2019-10-23,14:33:00
180,.UNP200120P180,PUT,16.69,18.07,237,962,0.8045339036813473,86,86,01/20/2020,UNP,2019-10-23,14:33:00
175,.UNP200120C175,CALL,9.69,10.92,17,3386,0.3571758829668378,51,105,01/20/2020,UNP,2019-10-23,14:33:00
180,.UNP200120C180,CALL,17.69,18.92,436,3948,0.28932334784378644,154,17,01/20/2020,UNP,2019-10-23,14:33:00
175,.UNP200120P175,PUT,9.69,11.07,841,2893,0.7267690473689747,154,39,01/20/2020,UNP,2019-10-23,14:34:00
180,.UNP200120P180,PUT,20.69,22.07,509,154,0.9269002746990633,10,13,01/20/2020,UNP,2019-10-23,14:34:00
175,.UNP200120C175,CALL,10.69,11.92,371,3169,0.6084808244158991,103,17,01/20/2020,UNP,2019-10-23,14:34:00
180,.UNP200120C180,CALL,19.69,20.92,93,1829,0.37128448268765735,55,168,01/20/2020,UNP,2019-10-23,14:34:00
175,.UNP200120P175,PUT,8.69,10.07,94,4481,0.7507321172188316,150,150,01/20/2020,UNP,2019-10-23,14:35:00
180,.UNP200120P180,PUT,14.69,16.07,612,3548,0.5917354232235861,162,36,01/20/2020,UNP,2019-10-23,14:35:00
175,.UNP200120C175,CALL,10.69,11.92,15,4011,0.6476275968550658,198,107,01/20/2020,UNP,2019-10-23,14:35:00
180,.UNP200120C180,CALL,17.69,18.92,762,728,0.06854182940363929,46,50,01/20/2020,UNP,2019-10-23,14:35:00
175,.UNP200120P175,PUT,8.69,10.07,933,3120,0.6623601277809709,118,26,01/20/2020,UNP,2019-10-23,14:36:00
