Date,Time,Open,High,Low,Close,Volume
2019-10-23,09:42,210.5,210.55,210.3,210.3893,18791
2019-10-23,09:43,210.34,210.46,210.32,210.41,3361
2019-10-23,09:44,210.425,210.5,210.265,210.31,1719
2019-10-23,09:45,210.49,210.65,210.49,210.64,900
2019-10-23,09:46,210.48,210.56,210.42,210.4476,2009
2019-10-23,09:47,210.49,210.5199,210.3905,210.3905,1315
2019-10-23,09:48,210.3,210.4528,210.15,210.4528,1670
2019-10-23,09:49,210.5,210.5,210.43,210.43,762
2019-10-23,09:50,210.4316,210.465,210.34,210.43,3073
2019-10-23,09:51,210.35,210.45,210.275,210.275,800
2019-10-23,09:52,210.25,210.33,210.23,210.29,2400
2019-10-23,09:53,210.37,210.37,210.27,210.27,300
2019-10-23,09:54,210.41,210.477,210.36,210.41,4302
2019-10-23,09:55,210.45,210.45,209.88,210.0,10632
2019-10-23,09:56,209.91,210.1,209.9,209.93,13418
2019-10-23,09:57,210.07,210.15,209.92,210.05,1190
2019-10-23,09:58,210.1143,210.17,209.84,209.88,2500
2019-10-23,09:59,209.8818,210.26,209.8818,210.17,2139
2019-10-23,10:00,210.28,210.39,210.2,210.27,2727
2019-10-23,10:01,210.13,210.15,210.13,210.13,500
2019-10-23,10:02,210.13,210.13,209.91,210.09,1884
2019-10-23,10:03,209.96,210.03,209.905,209.94,2305
2019-10-23,10:04,209.98,210.1094,209.89,209.95,1805
2019-10-23,10:05,209.95,209.95,209.7652,209.7652,2000
2019-10-23,10:06,209.78,209.89,209.735,209.8465,3013
2019-10-23,10:07,209.8146,209.8146,209.75,209.75,400
2019-10-23,10:08,209.84,209.9986,209.805,209.9732,1203
2019-10-23,10:09,210.0899,210.0899,209.95,209.95,1201
2019-10-23,10:10,209.95,209.95,209.86,209.86,2200
2019-10-23,10:11,209.85,209.85,209.69,209.6901,800
2019-10-23,10:12,209.71,209.75,209.7,209.75,2826
2019-10-23,10:13,209.77,209.8,209.7,209.7,1563
2019-10-23,10:14,209.71,209.71,209.6,209.6,2947
2019-10-23,10:15,209.595,209.65,209.495,209.495,1825
2019-10-23,10:16,209.49,209.5196,209.45,209.45,1600
2019-10-23,10:17,209.49,209.5253,209.42,209.51,5287
2019-10-23,10:18,209.46,209.5,209.4167,209.45,2203
2019-10-23,10:19,209.49,209.77,209.49,209.77,1237
2019-10-23,10:20,209.6984,209.6984,209.68,209.68,700
2019-10-23,10:21,209.655,209.75,209.655,209.7174,1025
2019-10-23,10:22,209.655,209.655,209.62,209.62,499
2019-10-23,10:23,209.67,209.69,209.655,209.69,500
2019-10-23,10:24,209.76,209.76,209.66,209.66,1318
2019-10-23,10:25,209.62,209.62,209.55,209.55,600
2019-10-23,10:26,209.585,209.626,209.56,209.59,1180
2019-10-23,10:27,209.58,209.58,209.5,209.5,200
2019-10-23,10:28,209.4506,209.52,209.42,209.49,541
2019-10-23,10:29,209.6099,209.6099,209.58,209.58,1601
2019-10-23,10:30,209.69,209.9217,209.665,209.85,5359
2019-10-23,10:31,209.882,209.9399,209.7401,209.81,1300
2019-10-23,10:32,209.79,209.79,209.75,209.75,300
2019-10-23,10:33,209.9,209.9,209.9,209.9,100
2019-10-23,10:34,209.905,210.0499,209.905,210.0499,2600
2019-10-23,10:35,209.96,210.1699,209.9426,209.9426,2900
2019-10-23,10:36,210.0,210.09,209.95,210.09,1514
2019-10-23,10:37,210.17,210.2799,210.13,210.2799,500
2019-10-23,10:38,210.16,210.17,210.16,210.17,412
2019-10-23,10:39,210.21,210.37,210.21,210.36,900
2019-10-23,10:40,210.45,210.49,210.41,210.4808,2835
2019-10-23,10:41,210.4954,210.5,210.44,210.4744,11388
2019-10-23,10:42,210.46,210.49,210.36,210.36,9442
2019-10-23,10:43,210.45,210.54,210.4413,210.45,1078
2019-10-23,10:44,210.41,210.65,210.41,210.65,7535
2019-10-23,10:45,210.7,210.77,210.7,210.72,369
2019-10-23,10:46,210.84,210.86,210.77,210.8,1606
2019-10-23,10:47,210.795,210.9,210.76,210.9,3933
2019-10-23,10:48,210.92,211.04,210.92,210.94,1402
2019-10-23,10:49,210.985,210.985,210.9,210.9,7517
2019-10-23,10:50,210.89,210.9,210.81,210.81,500
2019-10-23,10:51,210.85,210.85,210.69,210.75,1550
2019-10-23,10:52,210.86,210.94,210.85,210.94,1000
2019-10-23,10:53,210.99,211.11,210.985,211.11,2424
2019-10-23,10:54,211.125,211.195,211.07,211.12,3225
2019-10-23,10:55,211.13,211.14,211.08,211.08,1400
2019-10-23,10:56,211.08,211.08,210.95,211.02,3766
2019-10-23,10:57,211.035,211.08,211.01,211.06,1102
2019-10-23,10:58,211.1,211.16,211.1,211.16,3942
2019-10-23,10:59,211.13,211.25,211.13,211.25,2368
2019-10-23,11:00,211.21,211.36,211.21,211.355,1050
2019-10-23,11:01,211.32,211.42,211.27,211.39,4180
2019-10-23,11:02,211.36,211.36,211.3,211.3,800
2019-10-23,11:03,211.2847,211.2847,211.19,211.19,1600
2019-10-23,11:04,211.17,211.26,211.14,211.14,2896
2019-10-23,11:05,211.19,211.33,211.19,211.25,6184
2019-10-23,11:06,211.27,211.3,211.25,211.25,1411
2019-10-23,11:07,211.245,211.4,211.24,211.4,1472
2019-10-23,11:08,211.35,211.42,211.34,211.3729,841
2019-10-23,11:09,211.39,211.51,211.39,211.5,4313
2019-10-23,11:10,211.5171,211.53,211.425,211.47,3600
2019-10-23,11:11,211.46,211.46,211.38,211.42,2900
2019-10-23,11:12,211.4328,211.58,211.4328,211.52,4970
2019-10-23,11:13,211.51,211.6,211.51,211.56,2105
2019-10-23,11:14,211.54,211.57,211.52,211.565,2347
2019-10-23,11:15,211.565,211.69,211.565,211.69,2743
2019-10-23,11:16,211.7,211.72,211.63,211.65,3022
2019-10-23,11:17,211.61,211.61,211.58,211.6096,825
2019-10-23,11:18,211.57,211.635,211.57,211.62,2843
2019-10-23,11:19,211.66,211.8,211.64,211.76,11445
2019-10-23,11:20,211.79,211.82,211.61,211.61,6895
2019-10-23,11:21,211.64,211.72,211.623,211.69,3206
2019-10-23,11:22,211.69,211.69,211.57,211.57,1400
2019-10-23,11:23,211.59,211.61,211.48,211.53,1262
2019-10-23,11:24,211.53,211.58,211.5,211.52,7700
2019-10-23,11:25,211.525,211.525,211.28,211.35,17416
2019-10-23,11:26,211.33,211.3578,211.25,211.25,1652
2019-10-23,11:27,211.29,211.4,211.29,211.34,3202
2019-10-23,11:28,211.38,211.38,211.38,211.38,148
2019-10-23,11:29,211.36,211.36,211.24,211.24,2700
2019-10-23,11:30,211.3,211.31,211.1,211.1,2400
2019-10-23,11:31,211.1098,211.24,211.09,211.24,3490
2019-10-23,11:32,211.25,211.33,211.23,211.33,2204
2019-10-23,11:33,211.37,211.37,211.31,211.31,713
2019-10-23,11:34,211.295,211.2971,211.08,211.25,4323
2019-10-23,11:35,211.23,211.29,211.1754,211.29,2000
2019-10-23,11:36,211.33,211.33,211.23,211.23,700
2019-10-23,11:37,211.22,211.27,211.22,211.27,732
2019-10-23,11:38,211.29,211.32,211.28,211.32,1800
2019-10-23,11:39,211.28,211.3,211.24,211.3,1400
2019-10-23,11:40,211.3,211.39,211.295,211.3,4550
2019-10-23,11:41,211.26,211.35,211.26,211.34,1802
2019-10-23,11:42,211.32,211.32,211.31,211.31,600
2019-10-23,11:43,211.35,211.55,211.35,211.41,6537
2019-10-23,11:44,211.42,211.47,211.4,211.46,2816
2019-10-23,11:45,211.52,211.57,211.51,211.56,1200
2019-10-23,11:46,211.54,211.56,211.52,211.54,1400
2019-10-23,11:47,211.55,211.56,211.51,211.51,1450
2019-10-23,11:48,211.48,211.5,211.48,211.4999,704
2019-10-23,11:49,211.51,211.5699,211.48,211.48,1413
2019-10-23,11:50,211.53,211.56,211.53,211.53,700
2019-10-23,11:51,211.52,211.52,211.51,211.51,900
2019-10-23,11:52,211.4972,211.53,211.48,211.48,2602
2019-10-23,11:53,211.51,211.5699,211.48,211.54,1300
2019-10-23,11:54,211.55,211.59,211.55,211.59,1020
2019-10-23,11:55,211.59,211.67,211.58,211.67,2200
2019-10-23,11:56,211.63,211.7,211.63,211.68,1442
2019-10-23,11:57,211.7,211.72,211.7,211.7,700
2019-10-23,11:58,211.73,211.7364,211.73,211.7361,421
2019-10-23,11:59,211.72,211.72,211.6,211.63,3009
2019-10-23,12:00,211.64,211.69,211.63,211.69,1750
2019-10-23,12:01,211.74,211.74,211.62,211.62,2350
2019-10-23,12:02,211.68,211.69,211.66,211.6695,1000
2019-10-23,12:03,211.66,211.72,211.6301,211.67,1911
2019-10-23,12:04,211.68,211.6999,211.66,211.66,1699
2019-10-23,12:05,211.63,211.6999,211.595,211.595,3006
2019-10-23,12:06,211.61,211.6299,211.58,211.6,1600
2019-10-23,12:07,211.6499,211.6499,211.57,211.61,2300
2019-10-23,12:08,211.63,211.63,211.63,211.63,200
2019-10-23,12:09,211.63,211.78,211.63,211.78,1700
2019-10-23,12:10,211.74,211.8,211.725,211.7554,2500
2019-10-23,12:11,211.75,211.85,211.73,211.81,3081
2019-10-23,12:12,211.85,211.85,211.83,211.84,500
2019-10-23,12:13,211.85,211.85,211.8,211.8176,1645
2019-10-23,12:14,211.79,211.79,211.72,211.729,2425
2019-10-23,12:15,211.72,211.76,211.72,211.76,1600
2019-10-23,12:16,211.75,211.795,211.75,211.795,700
2019-10-23,12:17,211.82,211.85,211.8,211.8,2222
2019-10-23,12:18,211.78,211.782,211.78,211.782,250
2019-10-23,12:19,211.7771,211.7771,211.71,211.71,1298
2019-10-23,12:20,211.74,211.81,211.74,211.81,919
2019-10-23,12:21,211.8257,211.83,211.76,211.76,2521
2019-10-23,12:22,211.7745,211.85,211.7745,211.84,2618
2019-10-23,12:23,211.84,211.905,211.84,211.87,3593
2019-10-23,12:24,211.9,211.9,211.9,211.9,200
2019-10-23,12:25,211.87,211.91,211.87,211.91,306
2019-10-23,12:26,211.9,211.92,211.87,211.9,1050
2019-10-23,12:27,211.89,211.915,211.85,211.89,2000
2019-10-23,12:28,211.88,211.88,211.84,211.84,800
2019-10-23,12:29,211.84,211.85,211.8,211.83,1480
2019-10-23,12:30,211.85,211.92,211.84,211.92,1300
2019-10-23,12:31,211.93,211.99,211.93,211.965,1350
2019-10-23,12:32,211.95,211.95,211.9,211.93,1300
2019-10-23,12:33,211.93,211.94,211.91,211.91,400
2019-10-23,12:34,211.935,211.935,211.9,211.9,600
2019-10-23,12:35,211.8931,211.8931,211.8931,211.8931,500
2019-10-23,12:36,211.94,211.96,211.94,211.96,200
2019-10-23,12:37,211.94,211.95,211.91,211.95,1461
2019-10-23,12:38,211.91,211.9222,211.9,211.9,1104
2019-10-23,12:39,211.92,211.94,211.92,211.94,200
2019-10-23,12:40,211.945,211.99,211.94,211.94,1300
2019-10-23,12:41,211.98,211.98,211.96,211.96,900
2019-10-23,12:42,211.9697,211.9697,211.92,211.92,2643
2019-10-23,12:43,211.9,211.9299,211.87,211.893,1030
2019-10-23,12:44,211.91,211.93,211.88,211.92,3768
2019-10-23,12:45,211.91,211.93,211.9,211.9,4359
2019-10-23,12:46,211.9,211.905,211.9,211.905,6648
2019-10-23,12:47,211.9,211.93,211.9,211.92,8164
2019-10-23,12:48,211.91,211.95,211.91,211.95,2591
2019-10-23,12:49,211.97,212.0193,211.96,212.005,10022
2019-10-23,12:50,211.99,211.99,211.94,211.96,1400
2019-10-23,12:51,211.95,211.99,211.9,211.9335,14851
2019-10-23,12:52,211.96,211.98,211.95,211.95,1900
2019-10-23,12:53,211.98,212.0,211.94,211.94,1444
2019-10-23,12:54,211.93,211.99,211.92,211.99,2279
2019-10-23,12:55,211.95,211.95,211.91,211.91,604
2019-10-23,12:56,211.87,211.87,211.83,211.8549,1300
2019-10-23,12:57,211.84,211.84,211.8,211.8,700
2019-10-23,12:58,211.8,211.81,211.77,211.77,1600
2019-10-23,12:59,211.75,211.75,211.67,211.68,1700
2019-10-23,13:00,211.71,211.74,211.68,211.72,1500
2019-10-23,13:01,211.75,211.7805,211.75,211.76,1000
2019-10-23,13:02,211.796,211.796,211.76,211.76,572
2019-10-23,13:03,211.73,211.75,211.73,211.75,700
2019-10-23,13:04,211.73,211.8,211.73,211.79,1500
2019-10-23,13:05,211.79,211.825,211.79,211.8,300
2019-10-23,13:06,211.78,211.8,211.7,211.7,600
2019-10-23,13:07,211.7,211.75,211.7,211.745,490
2019-10-23,13:08,211.76,211.76,211.73,211.73,400
2019-10-23,13:10,211.74,211.74,211.71,211.71,1095
2019-10-23,13:11,211.7,211.7,211.6338,211.64,502
2019-10-23,13:12,211.61,211.62,211.51,211.51,1169
2019-10-23,13:13,211.5,211.565,211.5,211.55,3743
2019-10-23,13:14,211.55,211.58,211.55,211.55,4123
2019-10-23,13:15,211.55,211.55,211.53,211.53,2204
2019-10-23,13:16,211.53,211.53,211.4,211.4,2600
2019-10-23,13:17,211.37,211.37,211.295,211.33,6765
2019-10-23,13:18,211.36,211.36,211.36,211.36,300
2019-10-23,13:19,211.36,211.37,211.355,211.37,900
2019-10-23,13:20,211.3818,211.3818,211.3818,211.3818,150
2019-10-23,13:21,211.37,211.45,211.37,211.45,300
2019-10-23,13:22,211.5,211.5281,211.5,211.5281,920
2019-10-23,13:23,211.55,211.63,211.55,211.63,679
2019-10-23,13:25,211.56,211.6373,211.545,211.555,1450
2019-10-23,13:26,211.53,211.53,211.53,211.53,200
2019-10-23,13:27,211.54,211.5605,211.54,211.5605,425
2019-10-23,13:28,211.5358,211.5358,211.5358,211.5358,1000
2019-10-23,13:29,211.56,211.5631,211.49,211.53,900
2019-10-23,13:30,211.53,211.54,211.52,211.52,900
2019-10-23,13:31,211.505,211.505,211.42,211.46,800
2019-10-23,13:32,211.47,211.52,211.47,211.515,1155
2019-10-23,13:33,211.5,211.5,211.43,211.44,3621
2019-10-23,13:34,211.43,211.45,211.43,211.43,2959
2019-10-23,13:35,211.43,211.43,211.36,211.3615,1700
2019-10-23,13:36,211.37,211.37,211.34,211.34,1100
2019-10-23,13:37,211.34,211.36,211.28,211.28,1700
2019-10-23,13:38,211.29,211.29,211.245,211.275,1220
2019-10-23,13:39,211.27,211.29,211.27,211.27,1100
2019-10-23,13:40,211.2499,211.25,211.2499,211.25,300
2019-10-23,13:41,211.255,211.255,211.255,211.255,100
2019-10-23,13:42,211.27,211.29,211.27,211.29,200
2019-10-23,13:43,211.26,211.29,211.26,211.28,400
2019-10-23,13:44,211.28,211.35,211.28,211.29,2500
2019-10-23,13:45,211.3,211.31,211.29,211.3,800
2019-10-23,13:46,211.33,211.34,211.25,211.25,2583
2019-10-23,13:47,211.25,211.3,211.25,211.29,600
2019-10-23,13:49,211.325,211.36,211.325,211.34,1400
2019-10-23,13:50,211.37,211.4225,211.37,211.4225,950
2019-10-23,13:51,211.4,211.4,211.33,211.345,1200
2019-10-23,13:52,211.33,211.33,211.31,211.33,800
2019-10-23,13:53,211.33,211.36,211.31,211.31,1800
2019-10-23,13:54,211.29,211.29,211.28,211.28,400
2019-10-23,13:55,211.19,211.21,211.19,211.19,300
2019-10-23,13:56,211.21,211.21,211.21,211.21,100
2019-10-23,13:57,211.2,211.23,211.15,211.15,500
2019-10-23,13:58,211.17,211.2,211.17,211.2,300
2019-10-23,13:59,211.18,211.2,211.14,211.14,2500
2019-10-23,14:00,211.14,211.14,211.04,211.09,4781
2019-10-23,14:01,211.06,211.06,210.97,210.99,1336
2019-10-23,14:02,210.99,210.99,210.95,210.95,300
2019-10-23,14:03,210.99,211.06,210.99,211.06,500
2019-10-23,14:04,211.1,211.11,211.1,211.11,2215
2019-10-23,14:05,211.1,211.13,211.1,211.13,1008
2019-10-23,14:06,211.1,211.1,211.06,211.07,600
2019-10-23,14:07,211.075,211.11,211.075,211.09,500
2019-10-23,14:08,211.12,211.14,211.12,211.135,400
2019-10-23,14:09,211.14,211.14,210.98,211.0,5400
2019-10-23,14:10,211.03,211.08,211.02,211.03,2300
2019-10-23,14:11,211.04,211.06,211.01,211.01,1450
2019-10-23,14:12,210.99,210.99,210.99,210.99,100
2019-10-23,14:13,210.97,210.97,210.93,210.9417,404
2019-10-23,14:14,210.93,210.93,210.8828,210.8999,1400
2019-10-23,14:15,210.89,210.905,210.89,210.905,700
2019-10-23,14:16,210.89,210.9233,210.89,210.9157,1920
2019-10-23,14:17,210.89,210.92,210.89,210.92,313
2019-10-23,14:18,210.89,210.89,210.89,210.89,439
2019-10-23,14:19,210.86,210.88,210.77,210.88,1400
2019-10-23,14:20,210.85,210.85,210.85,210.85,200
2019-10-23,14:21,210.84,210.89,210.84,210.89,300
2019-10-23,14:22,210.81,210.81,210.81,210.81,100
2019-10-23,14:23,210.85,210.9,210.85,210.87,400
2019-10-23,14:24,210.94,210.96,210.91,210.93,900
2019-10-23,14:25,210.95,210.95,210.88,210.88,800
2019-10-23,14:26,210.85,210.85,210.84,210.84,500
2019-10-23,14:27,210.84,210.84,210.77,210.77,1200
2019-10-23,14:28,210.77,210.79,210.74,210.76,945
2019-10-23,14:29,210.745,210.81,210.74,210.79,6715
2019-10-23,14:30,210.79,210.79,210.75,210.78,1200
2019-10-23,14:31,210.77,210.79,210.77,210.79,500
2019-10-23,14:32,210.7918,210.83,210.79,210.83,2750
2019-10-23,14:33,210.81,210.8225,210.76,210.76,1300
2019-10-23,14:34,210.78,210.78,210.77,210.78,700
2019-10-23,14:35,210.8,210.85,210.8,210.835,1596
2019-10-23,14:36,210.87,210.88,210.79,210.79,2700
2019-10-23,14:37,210.77,210.79,210.71,210.75,3702
2019-10-23,14:38,210.74,210.74,210.69,210.73,1400
2019-10-23,14:39,210.74,210.8,210.74,210.7612,1064
2019-10-23,14:40,210.72,210.79,210.72,210.77,1400
2019-10-23,14:41,210.78,210.79,210.73,210.7488,980
2019-10-23,14:42,210.76,210.76,210.71,210.73,1200
2019-10-23,14:43,210.7373,210.7373,210.73,210.73,200
2019-10-23,14:44,210.755,210.78,210.7272,210.75,1455
2019-10-23,14:45,210.75,210.76,210.71,210.745,1001
2019-10-23,14:46,210.76,210.8,210.75,210.75,2201
2019-10-23,14:47,210.705,210.733,210.705,210.733,3000
2019-10-23,14:48,210.715,210.83,210.715,210.77,6912
2019-10-23,14:49,210.77,210.83,210.76,210.83,800
2019-10-23,14:50,210.82,210.8335,210.745,210.75,2900
2019-10-23,14:51,210.73,210.73,210.66,210.67,2500
2019-10-23,14:52,210.655,210.72,210.64,210.65,1892
2019-10-23,14:53,210.61,210.61,210.545,210.58,2558
2019-10-23,14:54,210.57,210.63,210.57,210.575,1732
2019-10-23,14:55,210.56,210.62,210.56,210.59,2000
2019-10-23,14:56,210.59,210.65,210.58,210.65,2100
2019-10-23,14:57,210.65,210.71,210.65,210.71,2071
2019-10-23,14:58,210.71,210.83,210.71,210.83,900
2019-10-23,14:59,210.85,210.92,210.85,210.92,5100
2019-10-23,15:00,210.9,210.96,210.87,210.94,3612
2019-10-23,15:01,210.92,210.92,210.85,210.85,1300
2019-10-23,15:02,210.91,211.0,210.91,211.0,4048
2019-10-23,15:03,210.97,211.01,210.95,210.97,1500
2019-10-23,15:04,210.97,210.97,210.875,210.9,3999
2019-10-23,15:05,210.94,210.99,210.93,210.98,1565
2019-10-23,15:06,211.0,211.04,210.97,210.97,4322
2019-10-23,15:07,210.97,211.0,210.96,210.96,1302
2019-10-23,15:08,211.0,211.13,211.0,211.1,4835
2019-10-23,15:09,211.1,211.12,211.05,211.12,1800
2019-10-23,15:10,211.12,211.172,211.105,211.14,2170
2019-10-23,15:11,211.18,211.18,211.15,211.15,1900
2019-10-23,15:12,211.15,211.15,211.1,211.11,2100
2019-10-23,15:13,211.1,211.11,211.07,211.1,1899
2019-10-23,15:14,211.09,211.1,210.91,210.95,5381
2019-10-23,15:15,210.92,210.985,210.92,210.98,2900
2019-10-23,15:16,210.97,211.02,210.97,211.005,2408
2019-10-23,15:17,211.02,211.1,211.02,211.1,2320
2019-10-23,15:18,211.08,211.09,211.0,211.0,2200
2019-10-23,15:19,211.01,211.02,210.98,211.02,600
2019-10-23,15:20,211.03,211.18,211.03,211.18,3290
2019-10-23,15:21,211.18,211.2,211.17,211.2,2066
2019-10-23,15:22,211.19,211.33,211.19,211.33,2200
2019-10-23,15:23,211.335,211.335,211.22,211.23,3500
2019-10-23,15:24,211.23,211.23,211.195,211.205,1954
2019-10-23,15:25,211.2,211.22,211.18,211.18,2300
2019-10-23,15:26,211.2,211.32,211.2,211.32,2150
2019-10-23,15:27,211.33,211.37,211.32,211.36,2708
2019-10-23,15:28,211.36,211.41,211.36,211.36,2653
2019-10-23,15:29,211.37,211.41,211.33,211.39,2563
2019-10-23,15:30,211.39,211.41,211.38,211.38,2150
2019-10-23,15:31,211.38,211.39,211.33,211.39,2305
2019-10-23,15:32,211.42,211.56,211.4,211.41,8049
2019-10-23,15:33,211.44,211.47,211.43,211.465,1536
2019-10-23,15:34,211.49,211.49,211.44,211.44,3500
2019-10-23,15:35,211.447,211.447,211.38,211.44,2773
2019-10-23,15:36,211.42,211.475,211.41,211.475,2217
2019-10-23,15:37,211.48,211.57,211.48,211.56,3532
2019-10-23,15:38,211.55,211.58,211.47,211.485,12477
2019-10-23,15:39,211.455,211.455,211.19,211.21,5858
2019-10-23,15:40,211.21,211.28,211.11,211.27,7132
2019-10-23,15:41,211.287,211.3099,211.28,211.2935,2891
2019-10-23,15:42,211.29,211.29,211.24,211.27,3519
2019-10-23,15:43,211.275,211.2999,211.245,211.27,2903
2019-10-23,15:44,211.27,211.38,211.27,211.36,3812
2019-10-23,15:45,211.39,211.4073,211.3,211.32,1600
2019-10-23,15:46,211.315,211.315,211.18,211.18,2400
2019-10-23,15:47,211.18,211.22,211.175,211.22,3148
2019-10-23,15:48,211.24,211.27,211.16,211.245,3401
2019-10-23,15:49,211.25,211.325,211.2381,211.325,3572
2019-10-23,15:50,211.35,211.4,211.21,211.345,7560
2019-10-23,15:51,211.38,211.44,211.38,211.42,3324
2019-10-23,15:52,211.42,211.43,211.29,211.3,5318
2019-10-23,15:53,211.28,211.39,211.27,211.39,4738
2019-10-23,15:54,211.38,211.38,211.23,211.33,12063
2019-10-23,15:55,211.39,211.44,211.28,211.35,5911
2019-10-23,15:56,211.33,211.35,211.26,211.27,7488
2019-10-23,15:57,211.24,211.26,211.18,211.255,8484
2019-10-23,15:58,211.245,211.265,211.19,211.23,16762
2019-10-23,15:59,211.26,211.41,211.24,211.35,43319
2019-10-23,16:00,211.35,211.35,211.32,211.32,150874
2019-10-23,16:19,211.19,211.19,211.19,211.19,777
2019-10-23,16:54,211.32,211.32,211.32,211.32,2756
2019-10-23,17:34,211.32,211.32,211.32,211.32,2130
2019-10-24,09:15,212.0,212.0,212.0,212.0,100
2019-10-24,09:30,211.61,212.39,211.33,212.31,29889
2019-10-24,09:31,212.255,212.69,212.17,212.64,7598
2019-10-24,09:32,212.72,213.145,212.72,213.06,10550
2019-10-24,09:33,213.0,213.0,212.62,212.83,2838
2019-10-24,09:34,212.7204,212.9699,212.61,212.84,3200
2019-10-24,09:35,212.82,212.8739,212.45,212.51,4537
2019-10-24,09:36,212.49,212.9508,212.18,212.45,14386
2019-10-24,09:37,212.58,212.58,212.31,212.41,3438
2019-10-24,09:38,212.505,212.58,212.15,212.51,8640
2019-10-24,09:39,212.42,212.42,212.42,212.42,100
2019-10-24,09:40,212.41,212.82,212.41,212.72,5131
2019-10-24,09:41,212.77,212.93,212.7211,212.83,2000
2019-10-24,09:42,212.83,212.83,212.64,212.795,4780
2019-10-24,09:43,212.72,212.72,212.58,212.68,1806
2019-10-24,09:44,212.695,212.695,212.39,212.42,4347
2019-10-24,09:45,212.57,212.6755,212.48,212.53,2436
2019-10-24,09:46,212.47,212.533,211.87,211.87,7057
2019-10-24,09:47,211.87,211.87,211.78,211.78,1741
2019-10-24,09:48,211.73,211.73,211.44,211.45,4611
2019-10-24,09:49,211.44,211.55,211.3201,211.3201,3761
2019-10-24,09:50,211.32,211.3381,210.9876,210.99,5117
2019-10-24,09:51,211.0241,211.03,210.7219,210.8,6759
2019-10-24,09:52,210.78,211.0,210.78,211.0,4500
2019-10-24,09:53,210.98,211.0288,210.905,210.9552,2355
2019-10-24,09:54,210.967,210.967,210.87,210.9039,2021
2019-10-24,09:55,210.87,210.87,210.71,210.755,6874
2019-10-24,09:56,210.73,210.87,210.7,210.87,3827
2019-10-24,09:57,210.79,210.875,210.79,210.81,300
2019-10-24,09:58,210.88,210.96,210.83,210.9,2100
2019-10-24,09:59,210.94,210.97,210.76,210.76,2069
2019-10-24,10:00,210.81,210.88,210.7,210.83,3239
2019-10-24,10:01,210.74,210.74,210.65,210.68,1425
2019-10-24,10:02,210.61,210.61,210.47,210.48,1455
2019-10-24,10:03,210.46,210.49,210.4063,210.43,1300
2019-10-24,10:04,210.42,210.42,210.27,210.27,1710
2019-10-24,10:05,210.25,210.31,210.2,210.2,2536
2019-10-24,10:06,210.24,210.32,210.18,210.32,3798
2019-10-24,10:07,210.3842,210.41,210.32,210.39,6595
2019-10-24,10:08,210.41,210.6,210.3666,210.57,12923
2019-10-24,10:09,210.61,210.69,210.56,210.6699,2038
2019-10-24,10:10,210.69,210.69,210.56,210.57,1300
2019-10-24,10:11,210.57,210.59,210.48,210.59,1475
2019-10-24,10:12,210.6,210.6272,210.49,210.56,1000
2019-10-24,10:13,210.56,210.61,210.54,210.54,1400
2019-10-24,10:14,210.51,210.51,210.5,210.5,237
2019-10-24,10:15,210.52,210.52,210.45,210.45,5413
2019-10-24,10:16,210.45,210.5,210.45,210.5,700
2019-10-24,10:17,210.5,210.6911,210.5,210.6911,2922
2019-10-24,10:18,210.75,210.75,210.75,210.75,626
2019-10-24,10:19,210.85,210.86,210.69,210.69,1300
2019-10-24,10:20,210.7249,210.73,210.69,210.69,3500
2019-10-24,10:21,210.66,210.665,210.62,210.62,1300
2019-10-24,10:22,210.5778,210.5778,210.57,210.57,3100
2019-10-24,10:23,210.64,210.7746,210.64,210.68,4136
2019-10-24,10:24,210.705,210.705,210.705,210.705,100
2019-10-24,10:25,210.67,210.67,210.62,210.6301,1880
2019-10-24,10:26,210.635,210.78,210.635,210.72,3348
2019-10-24,10:27,210.79,210.79,210.58,210.73,3650
2019-10-24,10:28,210.68,210.855,210.66,210.85,7860
2019-10-24,10:29,210.78,210.8212,210.71,210.71,1900
2019-10-24,10:30,210.64,210.64,210.43,210.48,2600
2019-10-24,10:31,210.585,210.62,210.55,210.58,600
2019-10-24,10:32,210.58,210.64,210.58,210.64,600
2019-10-24,10:33,210.647,210.66,210.58,210.6554,855
2019-10-24,10:34,210.73,210.86,210.73,210.83,2109
2019-10-24,10:35,210.83,210.87,210.78,210.83,6500
2019-10-24,10:36,210.84,210.84,210.69,210.77,2544
2019-10-24,10:37,210.76,210.76,210.7,210.72,1200
2019-10-24,10:38,210.69,210.76,210.69,210.76,1150
2019-10-24,10:39,210.7691,210.8099,210.75,210.8099,2540
2019-10-24,10:40,210.81,210.86,210.81,210.85,1400
2019-10-24,10:41,210.86,210.86,210.7861,210.82,900
2019-10-24,10:42,210.8,210.86,210.8,210.8312,1601
2019-10-24,10:43,210.84,210.86,210.76,210.84,12639
2019-10-24,10:44,210.84,210.86,210.8,210.84,4253
2019-10-24,10:45,210.86,210.86,210.81,210.81,1400
2019-10-24,10:46,210.8,210.804,210.735,210.785,7901
2019-10-24,10:47,210.85,210.99,210.85,210.99,2175
2019-10-24,10:48,210.9367,211.035,210.9367,211.035,1500
2019-10-24,10:49,211.0,211.0,210.95,210.97,5600
2019-10-24,10:50,210.94,210.96,210.91,210.96,1200
2019-10-24,10:51,211.05,211.05,210.96,210.96,1310
2019-10-24,10:52,210.95,211.05,210.95,211.05,1335
2019-10-24,10:53,211.0668,211.105,211.02,211.02,5600
