ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,10/22/2019,12:09,211.39,211.33,211.36,3118,0.1634,1212,969
GS,10/22/2019,12:10,211.3675,211.31,211.32,1100,0.0034,786,175
GS,10/22/2019,12:11,211.37,211.3088,211.34,3700,0.0242,2475,2098
GS,10/22/2019,12:12,211.37,211.24,211.24,2384,0.1059,217,960
GS,10/22/2019,12:13,211.25,211.19,211.19,1490,0.1107,842,628
GS,10/22/2019,12:14,211.28,211.21,211.28,1021,0.1006,636,731
GS,10/22/2019,12:15,211.32,211.22,211.22,2830,0.0134,2814,2580
GS,10/22/2019,12:16,211.26,211.17,211.17,1700,0.0419,1519,1212
GS,10/22/2019,12:17,211.22,211.16,211.16,1200,0.1923,1097,865
GS,10/22/2019,12:18,211.2899,211.19,211.2899,700,0.1967,362,169
GS,10/22/2019,12:19,211.37,211.26,211.34,2632,0.0729,924,2059
GS,10/22/2019,12:20,211.35,211.3,211.35,2810,0.0670,2461,889
GS,10/22/2019,12:21,211.35,211.28,211.33,2900,0.1414,246,544
GS,10/22/2019,12:22,211.38,211.3,211.3,2563,0.0068,2322,1580
GS,10/22/2019,12:23,211.3,211.26,211.2918,800,0.1661,532,192
GS,10/22/2019,12:24,211.34,211.315,211.32,400,0.0812,89,295
GS,10/22/2019,12:25,211.44,211.37,211.42,3432,0.0528,1484,2662
GS,10/22/2019,12:26,211.48,211.37,211.37,2613,0.0444,565,318
GS,10/22/2019,12:27,211.37,211.345,211.36,1100,0.1886,692,506
GS,10/22/2019,12:28,211.39,211.3854,211.39,400,0.0779,98,348
GS,10/22/2019,12:29,211.47,211.38,211.45,4802,0.0004,3516,2659
GS,10/22/2019,12:30,211.47,211.41,211.41,1258,0.0651,958,1113
GS,10/22/2019,12:31,211.55,211.45,211.54,2950,0.0573,536,2672
GS,10/22/2019,12:32,211.63,211.54,211.6,1463,0.1312,1075,55
GS,10/22/2019,12:33,211.65,211.53,211.54,1497,0.1198,1452,1040
GS,10/22/2019,12:34,211.53,211.475,211.49,3302,0.1880,1612,2642
GS,10/22/2019,12:35,211.54,211.49,211.49,1600,0.1826,1316,458
GS,10/22/2019,12:36,211.55,211.45,211.46,3300,0.0554,2149,490
GS,10/22/2019,12:37,211.49,211.43,211.43,1200,0.0867,36,190
GS,10/22/2019,12:38,211.39,211.34,211.3567,900,0.1293,205,112
GS,10/22/2019,12:39,211.39,211.36,211.37,1500,0.1741,983,591
GS,10/22/2019,12:40,211.39,211.32,211.39,1002,0.0400,783,480
GS,10/22/2019,12:41,211.41,211.385,211.39,700,0.1546,214,209
GS,10/22/2019,12:42,211.48,211.27,211.3799,8976,0.1449,3306,8751
GS,10/22/2019,12:43,211.46,211.18,211.26,14055,0.0647,34,1781
GS,10/22/2019,12:44,211.27,211.08,211.1087,10361,0.0779,6563,693
GS,10/22/2019,12:45,211.15,211.08,211.11,4600,0.1563,2043,2269
GS,10/22/2019,12:46,211.15,211.085,211.15,3200,0.1210,3104,2163
GS,10/22/2019,12:47,211.14,211.08,211.1,1939,0.1607,1384,1482
GS,10/22/2019,12:48,211.1256,211.07,211.1,2019,0.0112,1917,284
GS,10/22/2019,12:49,211.16,211.08,211.08,2560,0.0957,2478,2085
GS,10/22/2019,12:50,211.11,211.03,211.05,950,0.1764,424,791
GS,10/22/2019,12:51,211.035,210.45,210.575,34695,0.0325,32233,24026
GS,10/22/2019,12:52,210.59,210.37,210.545,19110,0.0355,3687,12820
GS,10/22/2019,12:53,210.62,210.5112,210.57,1000,0.1715,36,836
GS,10/22/2019,12:54,210.565,210.5639,210.565,300,0.0559,127,159
GS,10/22/2019,12:55,210.71,210.59,210.69,2550,0.1680,988,889
GS,10/22/2019,12:56,210.755,210.69,210.69,1150,0.1911,1129,141
GS,10/22/2019,12:57,210.78,210.68,210.78,700,0.1998,495,81
GS,10/22/2019,12:58,210.75,210.67,210.67,1395,0.1611,1123,1038
GS,10/22/2019,12:59,210.67,210.67,210.67,600,0.1003,200,279
GS,10/22/2019,13:00,210.73,210.6339,210.65,13779,0.1763,1567,3011
GS,10/22/2019,13:01,210.67,210.59,210.59,1232,0.1728,160,332
GS,10/22/2019,13:02,210.57,210.42,210.4282,3300,0.0761,2833,2698
GS,10/22/2019,13:03,210.44,210.4,210.42,1721,0.0041,769,656
GS,10/22/2019,13:04,210.45,210.38,210.3838,950,0.0321,872,922
GS,10/22/2019,13:05,210.38,210.29,210.29,1600,0.1536,1253,778
GS,10/22/2019,13:06,210.35,210.25,210.3175,2100,0.0547,2052,1161
GS,10/22/2019,13:07,210.39,210.34,210.39,1001,0.0527,237,633
GS,10/22/2019,13:08,210.52,210.3701,210.495,500,0.0606,385,263
GS,10/22/2019,13:09,210.48,210.46,210.48,400,0.1532,233,280
GS,10/22/2019,13:10,210.55,210.5,210.5,1008,0.0933,635,787
GS,10/22/2019,13:11,210.53,210.48,210.53,600,0.1425,274,315
GS,10/22/2019,13:12,210.5554,210.43,210.43,1200,0.1695,1198,1060
GS,10/22/2019,13:13,210.49,210.41,210.49,1700,0.0161,541,143
GS,10/22/2019,13:14,210.63,210.57,210.63,600,0.0748,384,55
GS,10/22/2019,13:15,210.64,210.54,210.54,1390,0.1271,541,885
GS,10/22/2019,13:16,210.62,210.55,210.62,300,0.0802,268,190
GS,10/22/2019,13:17,210.65,210.51,210.51,900,0.1454,407,292
GS,10/22/2019,13:18,210.5312,210.5,210.51,740,0.0806,264,152
GS,10/22/2019,13:19,210.528,210.505,210.51,1471,0.0969,752,99
GS,10/22/2019,13:20,210.57,210.52,210.52,300,0.0969,110,76
GS,10/22/2019,13:21,210.5538,210.49,210.51,1080,0.0885,315,270
GS,10/22/2019,13:22,210.54,210.45,210.45,1000,0.1943,995,719
GS,10/22/2019,13:23,210.46,210.44,210.44,200,0.0765,97,45
GS,10/22/2019,13:24,210.45,210.4004,210.45,4516,0.0534,1582,2183
GS,10/22/2019,13:25,210.5,210.41,210.5,1400,0.1706,1074,903
GS,10/22/2019,13:26,210.48,210.45,210.45,800,0.1025,371,596
GS,10/22/2019,13:27,210.51,210.46,210.5,1148,0.0018,8,129
GS,10/22/2019,13:28,210.55,210.49,210.49,2100,0.0588,1495,2016
GS,10/22/2019,13:29,210.5068,210.5,210.5,1100,0.1471,996,495
GS,10/22/2019,13:30,210.49,210.47,210.4711,900,0.1651,401,738
GS,10/22/2019,13:31,210.52,210.475,210.5155,618,0.1113,498,218
GS,10/22/2019,13:32,210.49,210.43,210.44,1283,0.0117,38,597
GS,10/22/2019,13:33,210.5,210.46,210.49,1000,0.0072,432,418
GS,10/22/2019,13:34,210.51,210.435,210.45,3989,0.1692,1328,1030
GS,10/22/2019,13:35,210.51,210.47,210.51,1649,0.0505,295,1426
GS,10/22/2019,13:36,210.575,210.53,210.575,1100,0.1909,1089,305
GS,10/22/2019,13:37,210.685,210.58,210.685,4300,0.0914,3230,3380
GS,10/22/2019,13:38,210.84,210.68,210.8,6625,0.0053,6235,2574
GS,10/22/2019,13:39,210.8462,210.79,210.825,2209,0.1537,81,819
GS,10/22/2019,13:40,210.84,210.8,210.825,1700,0.1421,395,171
GS,10/22/2019,13:41,210.79,210.77,210.78,306,0.0386,238,231
GS,10/22/2019,13:42,210.74,210.7,210.71,2124,0.0924,988,555
GS,10/22/2019,13:43,210.73,210.72,210.72,600,0.1731,149,61
GS,10/22/2019,13:44,210.7,210.7,210.7,400,0.1625,361,355
GS,10/22/2019,13:45,210.6801,210.61,210.63,3000,0.0420,229,135
GS,10/22/2019,13:46,210.62,210.61,210.62,300,0.0707,114,58
GS,10/22/2019,13:47,210.64,210.61,210.6306,1427,0.1083,535,105
GS,10/22/2019,13:48,210.65,210.5891,210.65,821,0.1568,587,647
GS,10/22/2019,13:49,210.6691,210.64,210.64,1026,0.1507,710,124
GS,10/22/2019,13:50,210.72,210.625,210.645,1500,0.1108,1443,523
GS,10/22/2019,13:51,210.65,210.61,210.65,800,0.0385,45,337
GS,10/22/2019,13:52,210.74,210.66,210.74,600,0.1124,179,297
GS,10/22/2019,13:53,210.8027,210.765,210.765,1501,0.0378,216,359
GS,10/22/2019,13:54,210.82,210.8,210.8,814,0.1786,646,102
GS,10/22/2019,13:55,210.79,210.75,210.76,2507,0.1829,1472,821
GS,10/22/2019,13:56,210.82,210.75,210.795,2002,0.1324,1835,1209
GS,10/22/2019,13:57,210.9,210.83,210.9,1400,0.0055,165,812
GS,10/22/2019,13:58,210.9307,210.9,210.9,457,0.0637,153,401
GS,10/22/2019,13:59,210.96,210.91,210.96,600,0.0990,251,137
GS,10/22/2019,14:00,211.07,210.95,211.07,900,0.0394,866,155
GS,10/22/2019,14:01,211.05,211.02,211.05,400,0.1703,65,136
GS,10/22/2019,14:02,211.03,210.97,210.99,1100,0.0107,1080,190
GS,10/22/2019,14:03,211,211,211,100,0.1137,56,27
GS,10/22/2019,14:04,211.045,211.01,211.01,1400,0.1380,864,818
GS,10/22/2019,14:05,211.07,211.03,211.07,700,0.1264,612,144
GS,10/22/2019,14:06,211.11,211.03,211.07,1779,0.1962,1419,122
GS,10/22/2019,14:07,211.04,211.04,211.04,500,0.0525,176,253
GS,10/22/2019,14:08,211.01,210.94,210.94,1300,0.1842,156,1198
GS,10/22/2019,14:09,210.97,210.93,210.97,876,0.1597,186,164
GS,10/22/2019,14:10,210.99,210.93,210.95,1500,0.1157,981,1293
GS,10/22/2019,14:11,210.96,210.92,210.92,1600,0.1145,1296,553
GS,10/22/2019,14:12,210.95,210.872,210.92,2483,0.0513,2109,1824
GS,10/22/2019,14:13,210.96,210.87,210.96,2200,0.1924,117,922
GS,10/22/2019,14:14,210.95,210.94,210.94,200,0.0265,97,44
GS,10/22/2019,14:15,211,210.95,210.98,1180,0.1765,966,18
GS,10/22/2019,14:16,211.05,210.98,211.0196,1000,0.0851,191,298
GS,10/22/2019,14:17,211.07,211,211.06,2186,0.0903,464,1771
GS,10/22/2019,14:18,211.07,211.04,211.07,600,0.1202,238,552
GS,10/22/2019,14:19,211.18,211.04,211.135,13810,0.1603,5611,3847
GS,10/22/2019,14:20,211.14,211.1,211.1,900,0.1508,754,663
GS,10/22/2019,14:21,211.16,211.12,211.14,1600,0.0530,627,1307
GS,10/22/2019,14:22,211.12,210.94,210.945,3200,0.0603,1677,1545
GS,10/22/2019,14:23,210.96,210.905,210.9124,1600,0.0861,456,697
GS,10/22/2019,14:24,210.93,210.85,210.85,1300,0.0773,719,1263
GS,10/22/2019,14:25,210.9,210.85,210.85,850,0.0015,429,166
GS,10/22/2019,14:26,210.89,210.83,210.83,700,0.0660,546,100
GS,10/22/2019,14:27,210.86,210.615,210.64,7220,0.1808,5782,2219
GS,10/22/2019,14:28,210.61,210.56,210.61,1921,0.1762,70,1762
GS,10/22/2019,14:29,210.64,210.54,210.64,2208,0.1813,1961,1280
GS,10/22/2019,14:30,210.75,210.32,210.435,12289,0.1566,4599,452
GS,10/22/2019,14:31,210.48,210.23,210.24,2900,0.0583,2149,1832
GS,10/22/2019,14:32,210.2,209.93,209.99,7812,0.0353,4850,6665
GS,10/22/2019,14:33,209.95,209.6,209.66,5325,0.0775,447,1289
GS,10/22/2019,14:34,209.76,209.69,209.73,3700,0.1056,2442,2274
GS,10/22/2019,14:35,209.83,209.7,209.77,3624,0.0014,2649,892
GS,10/22/2019,14:36,210.07,209.7403,210.02,8608,0.1434,856,536
GS,10/22/2019,14:37,210.07,209.9601,210.0065,5925,0.1908,2986,3002
GS,10/22/2019,14:38,210.04,209.94,210,2700,0.1169,248,2091
GS,10/22/2019,14:39,210.0284,209.96,209.97,3001,0.0754,2904,356
GS,10/22/2019,14:40,209.9392,209.8601,209.93,4421,0.1118,3822,284
GS,10/22/2019,14:41,210,209.88,209.93,2569,0.0752,1433,1369
GS,10/22/2019,14:42,209.97,209.84,209.84,1964,0.1207,1334,665
GS,10/22/2019,14:43,209.93,209.83,209.93,3500,0.1429,1572,445
GS,10/22/2019,14:44,209.99,209.78,209.99,2400,0.1099,947,2259
GS,10/22/2019,14:45,209.99,209.69,209.73,4700,0.0554,1651,2140
GS,10/22/2019,14:46,209.84,209.67,209.73,4687,0.1535,4466,1841
GS,10/22/2019,14:47,209.72,209.61,209.63,2311,0.1614,1350,282
GS,10/22/2019,14:48,209.7,209.64,209.66,3747,0.1489,2685,315
GS,10/22/2019,14:49,209.73,209.59,209.72,4198,0.1496,3763,3017
GS,10/22/2019,14:50,209.66,209.5401,209.5401,2452,0.0677,1211,1189
GS,10/22/2019,14:51,209.58,209.41,209.53,9206,0.0521,1929,2943
GS,10/22/2019,14:52,209.55,209.41,209.42,3300,0.0591,2693,1302
GS,10/22/2019,14:53,209.59,209.52,209.59,462,0.0917,452,169
GS,10/22/2019,14:54,209.69,209.67,209.685,375,0.1178,265,225
GS,10/22/2019,14:55,209.75,209.7079,209.73,2013,0.1407,1173,1574
GS,10/22/2019,14:56,209.67,209.54,209.56,4291,0.1159,554,3958
GS,10/22/2019,14:57,209.69,209.65,209.6838,715,0.1703,348,339
GS,10/22/2019,14:58,209.69,209.63,209.64,1000,0.1923,496,238
GS,10/22/2019,14:59,209.59,209.48,209.57,1063,0.0234,562,30
GS,10/22/2019,15:00,209.63,209.49,209.59,1300,0.1910,653,795
GS,10/22/2019,15:01,209.6,209.47,209.485,1600,0.1258,1570,1192
GS,10/22/2019,15:02,209.4661,209.3,209.37,9836,0.1369,3321,6501
GS,10/22/2019,15:03,209.34,209.06,209.06,3865,0.0785,1098,1484
GS,10/22/2019,15:04,209.21,209.08,209.1,12219,0.0509,705,6252
GS,10/22/2019,15:05,209.12,208.91,208.96,19429,0.1536,11073,12663
GS,10/22/2019,15:06,209.01,208.88,209.005,6399,0.1999,5218,5961
GS,10/22/2019,15:07,209.17,208.99,209.17,4924,0.0684,1737,4178
GS,10/22/2019,15:08,209.28,209.14,209.255,4669,0.1119,1621,1543
GS,10/22/2019,15:09,209.23,209.21,209.21,506,0.1285,319,302
GS,10/22/2019,15:10,209.2435,209.105,209.12,3734,0.1288,3162,132
GS,10/22/2019,15:11,209.29,209.115,209.29,3423,0.0298,490,1836
GS,10/22/2019,15:12,209.31,209.1745,209.31,3618,0.1149,3361,830
GS,10/22/2019,15:13,209.51,209.32,209.39,2763,0.0629,711,1720
GS,10/22/2019,15:14,209.44,209.35,209.44,1900,0.0909,1602,1222
GS,10/22/2019,15:15,209.62,209.415,209.57,3151,0.1358,2000,684
GS,10/22/2019,15:16,209.64,209.48,209.49,3922,0.1551,333,3838
GS,10/22/2019,15:17,209.49,209.34,209.41,3216,0.0370,1606,978
GS,10/22/2019,15:18,209.52,209.39,209.42,3207,0.0016,1028,2662
GS,10/22/2019,15:19,209.525,209.45,209.525,600,0.1358,567,440
GS,10/22/2019,15:20,209.57,209.45,209.5,5766,0.1051,4858,3672
GS,10/22/2019,15:21,209.58,209.505,209.55,2788,0.0242,1094,2228
GS,10/22/2019,15:22,209.74,209.56,209.74,6100,0.1228,2224,4786
GS,10/22/2019,15:23,209.86,209.67,209.71,3711,0.0722,829,380
GS,10/22/2019,15:24,209.73,209.7,209.72,2060,0.1367,153,411
GS,10/22/2019,15:25,209.82,209.705,209.765,4194,0.0159,250,3597
GS,10/22/2019,15:26,209.8,209.76,209.77,2710,0.0896,2018,2357
GS,10/22/2019,15:27,209.95,209.805,209.835,6356,0.1744,5602,1334
GS,10/22/2019,15:28,209.97,209.865,209.935,3750,0.0604,412,295
GS,10/22/2019,15:29,209.9535,209.87,209.95,3005,0.1831,2835,2587
GS,10/22/2019,15:30,210.1,209.9,210.055,6951,0.0838,4070,6877
GS,10/22/2019,15:31,210.17,210.06,210.15,4700,0.1172,4272,509
GS,10/22/2019,15:32,210.24,210.125,210.24,3700,0.0782,3276,2839
GS,10/22/2019,15:33,210.24,210.115,210.115,3500,0.1752,312,754
GS,10/22/2019,15:34,210.16,210.11,210.15,3668,0.1676,263,2176
GS,10/22/2019,15:35,210.17,210.11,210.17,5512,0.0613,3541,5230
GS,10/22/2019,15:36,210.33,210.15,210.255,6092,0.0732,5002,5975
GS,10/22/2019,15:37,210.32,210.13,210.2,12100,0.1807,7107,9247
GS,10/22/2019,15:38,210.2297,210.16,210.16,6451,0.1564,6200,5810
GS,10/22/2019,15:39,210.215,210.11,210.19,3000,0.0565,2335,1012
GS,10/22/2019,15:40,210.23,210.14,210.15,4100,0.0902,1590,2987
GS,10/22/2019,15:41,210.28,210.1598,210.28,12237,0.1034,8792,1978
GS,10/22/2019,15:42,210.333,210.25,210.26,5400,0.0922,1085,3586
GS,10/22/2019,15:43,210.26,210.11,210.12,6465,0.1582,6068,3963
GS,10/22/2019,15:44,210.17,210.11,210.12,2971,0.1178,1631,2294
GS,10/22/2019,15:45,210.14,209.78,209.78,6233,0.1059,4307,3422
GS,10/22/2019,15:46,209.88,209.71,209.74,6217,0.0265,6008,460
GS,10/22/2019,15:47,209.77,209.57,209.63,7131,0.0456,1010,1201
GS,10/22/2019,15:48,209.6903,209.59,209.593,7607,0.0599,2632,6625
GS,10/22/2019,15:49,209.69,209.61,209.69,4231,0.1642,2898,191
GS,10/22/2019,15:50,209.72,209.58,209.69,7499,0.0040,7024,332
GS,10/22/2019,15:51,209.74,209.64,209.68,4660,0.0123,1984,736
GS,10/22/2019,15:52,209.69,209.54,209.57,6829,0.0907,26,1278
GS,10/22/2019,15:53,209.65,209.53,209.6,5696,0.1361,3417,2349
GS,10/22/2019,15:54,209.72,209.6,209.72,7102,0.0548,3892,1691
GS,10/22/2019,15:55,209.79,209.65,209.78,4786,0.1632,4333,839
GS,10/22/2019,15:56,209.83,209.62,209.64,8432,0.1112,3244,741
GS,10/22/2019,15:57,209.73,209.56,209.7,6892,0.0986,359,1900
GS,10/22/2019,15:58,209.76,209.62,209.68,13936,0.0881,2138,4495
GS,10/22/2019,15:59,209.75,209.49,209.6,35788,0.1623,27692,4815
GS,10/22/2019,16:00,209.6,209.6,209.6,125610,0.0648,66994,104788
GS,10/22/2019,16:12,209.6,209.6,209.6,183,0.0029,39,102
GS,10/22/2019,16:42,209,209,209,100,0.1521,62,48
GS,10/22/2019,16:48,209.6,209.6,209.6,1933,0.1656,1598,1557
GS,10/22/2019,17:14,209.6,209.6,209.6,13464,0.1784,1540,13254
GS,10/22/2019,18:10,209.2999,209.2999,209.2999,169,0.0687,66,169
GS,10/22/2019,18:41,209.3,209.3,209.3,100,0.0388,67,7
GS,10/22/2019,19:00,209.3,209.3,209.3,100,0.0853,57,52
GS,10/23/2019,7:18,208.87,208.87,208.87,100,0.1605,34,56
GS,10/23/2019,7:21,208.88,208.88,208.88,100,0.1572,93,92
GS,10/23/2019,7:29,209.57,209.57,209.57,100,0.0745,75,20
GS,10/23/2019,7:38,209,209,209,100,0.1519,64,46
GS,10/23/2019,8:26,209.25,209.12,209.25,515,0.1739,266,335
GS,10/23/2019,8:27,209.25,209.25,209.25,400,0.0056,185,261
GS,10/23/2019,8:28,209.25,209.25,209.25,1500,0.0457,486,491
GS,10/23/2019,8:36,209.65,209.65,209.65,100,0.1197,11,36
GS,10/23/2019,8:37,209.75,209.7,209.75,200,0.0459,167,29
GS,10/23/2019,8:44,209.75,209.75,209.75,200,0.0400,27,106
GS,10/23/2019,8:47,209.74,209.7,209.74,400,0.1915,143,282
GS,10/23/2019,9:03,209.67,209.67,209.67,100,0.1507,22,49
GS,10/23/2019,9:06,209.7,209.7,209.7,200,0.0901,109,190
GS,10/23/2019,9:30,209.555,209,209.3,28606,0.0419,11828,5974
GS,10/23/2019,9:31,209.45,209.3,209.45,400,0.0936,53,376
GS,10/23/2019,9:32,209.97,209.6,209.97,1986,0.1137,288,661
GS,10/23/2019,9:33,209.97,209.58,209.58,3100,0.0851,2044,2080
GS,10/23/2019,9:34,210.17,209.5172,210.11,4347,0.1926,866,1159
GS,10/23/2019,9:35,210.55,209.84,209.87,21230,0.0616,7285,10447
GS,10/23/2019,9:36,210.21,209.63,210.21,5176,0.0669,4783,3855
GS,10/23/2019,9:37,211.15,210.01,210.765,25493,0.1027,18797,6411
GS,10/23/2019,9:38,211.165,210.845,211.01,2322,0.1302,728,1730
GS,10/23/2019,9:39,211.01,210.72,210.79,4017,0.0601,2034,200
GS,10/23/2019,9:40,210.95,210.67,210.72,2129,0.1536,328,2050
GS,10/23/2019,9:41,210.78,210.63,210.63,900,0.0898,680,523
GS,10/23/2019,9:42,210.55,210.3,210.3893,18791,0.1664,12771,17553
GS,10/23/2019,9:43,210.46,210.32,210.41,3361,0.1011,1296,2762
GS,10/23/2019,9:44,210.5,210.265,210.31,1719,0.0767,1428,1456
GS,10/23/2019,9:45,210.65,210.49,210.64,900,0.0971,529,435
GS,10/23/2019,9:46,210.56,210.42,210.4476,2009,0.0614,1712,1886
GS,10/23/2019,9:47,210.5199,210.3905,210.3905,1315,0.1667,608,1141
GS,10/23/2019,9:48,210.4528,210.15,210.4528,1670,0.0461,319,836
GS,10/23/2019,9:49,210.5,210.43,210.43,762,0.0199,124,672
GS,10/23/2019,9:50,210.465,210.34,210.43,3073,0.1923,1073,1906
GS,10/23/2019,9:51,210.45,210.275,210.275,800,0.0407,184,151
GS,10/23/2019,9:52,210.33,210.23,210.29,2400,0.1293,283,2355
GS,10/23/2019,9:53,210.37,210.27,210.27,300,0.0576,213,181
GS,10/23/2019,9:54,210.477,210.36,210.41,4302,0.0455,2897,1403
GS,10/23/2019,9:55,210.45,209.88,210,10632,0.0108,2447,3480
GS,10/23/2019,9:56,210.1,209.9,209.93,13418,0.0251,3730,1051
GS,10/23/2019,9:57,210.15,209.92,210.05,1190,0.0001,21,129
GS,10/23/2019,9:58,210.17,209.84,209.88,2500,0.0116,1131,1180
GS,10/23/2019,9:59,210.26,209.8818,210.17,2139,0.1321,1364,1370
GS,10/23/2019,10:00,210.39,210.2,210.27,2727,0.0285,1938,66
GS,10/23/2019,10:01,210.15,210.13,210.13,500,0.1251,414,23
GS,10/23/2019,10:02,210.13,209.91,210.09,1884,0.1004,836,848
GS,10/23/2019,10:03,210.03,209.905,209.94,2305,0.1870,1939,2182
GS,10/23/2019,10:04,210.1094,209.89,209.95,1805,0.0342,594,814
GS,10/23/2019,10:05,209.95,209.7652,209.7652,2000,0.0937,1209,692
GS,10/23/2019,10:06,209.89,209.735,209.8465,3013,0.0350,1018,763
GS,10/23/2019,10:07,209.8146,209.75,209.75,400,0.0935,280,143
GS,10/23/2019,10:08,209.9986,209.805,209.9732,1203,0.1751,1177,609
GS,10/23/2019,10:09,210.0899,209.95,209.95,1201,0.0610,268,1190
GS,10/23/2019,10:10,209.95,209.86,209.86,2200,0.0643,19,2075
GS,10/23/2019,10:11,209.85,209.69,209.6901,800,0.1871,112,611
GS,10/23/2019,10:12,209.75,209.7,209.75,2826,0.0377,2084,341
GS,10/23/2019,10:13,209.8,209.7,209.7,1563,0.0442,742,939
GS,10/23/2019,10:14,209.71,209.6,209.6,2947,0.1459,2760,1300
GS,10/23/2019,10:15,209.65,209.495,209.495,1825,0.0028,1377,381
GS,10/23/2019,10:16,209.5196,209.45,209.45,1600,0.1717,159,318
GS,10/23/2019,10:17,209.5253,209.42,209.51,5287,0.1809,2418,2717
GS,10/23/2019,10:18,209.5,209.4167,209.45,2203,0.1070,228,1044
GS,10/23/2019,10:19,209.77,209.49,209.77,1237,0.0459,826,304
GS,10/23/2019,10:20,209.6984,209.68,209.68,700,0.0386,101,39
GS,10/23/2019,10:21,209.75,209.655,209.7174,1025,0.0612,404,431
GS,10/23/2019,10:22,209.655,209.62,209.62,499,0.0786,68,455
GS,10/23/2019,10:23,209.69,209.655,209.69,500,0.0159,338,255
GS,10/23/2019,10:24,209.76,209.66,209.66,1318,0.0283,979,660
GS,10/23/2019,10:25,209.62,209.55,209.55,600,0.0763,134,229
GS,10/23/2019,10:26,209.626,209.56,209.59,1180,0.0597,602,842
GS,10/23/2019,10:27,209.58,209.5,209.5,200,0.0784,30,45
GS,10/23/2019,10:28,209.52,209.42,209.49,541,0.0216,71,83
GS,10/23/2019,10:29,209.6099,209.58,209.58,1601,0.1134,1242,1101
GS,10/23/2019,10:30,209.9217,209.665,209.85,5359,0.1461,267,3816
GS,10/23/2019,10:31,209.9399,209.7401,209.81,1300,0.0855,750,458
GS,10/23/2019,10:32,209.79,209.75,209.75,300,0.1085,158,261
GS,10/23/2019,10:33,209.9,209.9,209.9,100,0.1838,35,86
GS,10/23/2019,10:34,210.0499,209.905,210.0499,2600,0.0452,610,1870
GS,10/23/2019,10:35,210.1699,209.9426,209.9426,2900,0.1453,2294,2866
GS,10/23/2019,10:36,210.09,209.95,210.09,1514,0.1242,512,273
GS,10/23/2019,10:37,210.2799,210.13,210.2799,500,0.1401,339,159
GS,10/23/2019,10:38,210.17,210.16,210.17,412,0.0539,249,198
GS,10/23/2019,10:39,210.37,210.21,210.36,900,0.1401,126,495
GS,10/23/2019,10:40,210.49,210.41,210.4808,2835,0.0063,2084,2190
GS,10/23/2019,10:41,210.5,210.44,210.4744,11388,0.1815,1325,5595
GS,10/23/2019,10:42,210.49,210.36,210.36,9442,0.1440,6272,5333
GS,10/23/2019,10:43,210.54,210.4413,210.45,1078,0.0502,821,164
GS,10/23/2019,10:44,210.65,210.41,210.65,7535,0.0125,4846,2319
GS,10/23/2019,10:45,210.77,210.7,210.72,369,0.0711,342,162
GS,10/23/2019,10:46,210.86,210.77,210.8,1606,0.1721,1546,1347
GS,10/23/2019,10:47,210.9,210.76,210.9,3933,0.0999,2984,3833
GS,10/23/2019,10:48,211.04,210.92,210.94,1402,0.1833,72,1335
GS,10/23/2019,10:49,210.985,210.9,210.9,7517,0.1759,5992,7152
GS,10/23/2019,10:50,210.9,210.81,210.81,500,0.1580,177,384
GS,10/23/2019,10:51,210.85,210.69,210.75,1550,0.0320,580,898
GS,10/23/2019,10:52,210.94,210.85,210.94,1000,0.1824,666,390
GS,10/23/2019,10:53,211.11,210.985,211.11,2424,0.0623,1364,1983
GS,10/23/2019,10:54,211.195,211.07,211.12,3225,0.0441,1858,1289
GS,10/23/2019,10:55,211.14,211.08,211.08,1400,0.1609,944,1292
GS,10/23/2019,10:56,211.08,210.95,211.02,3766,0.0383,202,851
GS,10/23/2019,10:57,211.08,211.01,211.06,1102,0.0533,20,670
GS,10/23/2019,10:58,211.16,211.1,211.16,3942,0.0388,861,363
GS,10/23/2019,10:59,211.25,211.13,211.25,2368,0.0014,1987,614
GS,10/23/2019,11:00,211.36,211.21,211.355,1050,0.1543,136,666
GS,10/23/2019,11:01,211.42,211.27,211.39,4180,0.1994,3200,1047
GS,10/23/2019,11:02,211.36,211.3,211.3,800,0.1265,401,287
GS,10/23/2019,11:03,211.2847,211.19,211.19,1600,0.1371,1098,662
GS,10/23/2019,11:04,211.26,211.14,211.14,2896,0.0671,23,1084
GS,10/23/2019,11:05,211.33,211.19,211.25,6184,0.1310,4278,5543
GS,10/23/2019,11:06,211.3,211.25,211.25,1411,0.1858,785,1026
GS,10/23/2019,11:07,211.4,211.24,211.4,1472,0.1379,883,139
GS,10/23/2019,11:08,211.42,211.34,211.3729,841,0.1174,291,448
GS,10/23/2019,11:09,211.51,211.39,211.5,4313,0.1597,3803,16
GS,10/23/2019,11:10,211.53,211.425,211.47,3600,0.0464,2772,1530
GS,10/23/2019,11:11,211.46,211.38,211.42,2900,0.1244,431,1510
GS,10/23/2019,11:12,211.58,211.4328,211.52,4970,0.1955,1361,2559
GS,10/23/2019,11:13,211.6,211.51,211.56,2105,0.1864,1593,711
GS,10/23/2019,11:14,211.57,211.52,211.565,2347,0.0852,878,1417
GS,10/23/2019,11:15,211.69,211.565,211.69,2743,0.1782,148,2401
GS,10/23/2019,11:16,211.72,211.63,211.65,3022,0.0014,2904,2826
