Date,Time,Open,High,Low,Close,Volume
10/15/2019,14:49,1245.55,1245.55,1245.2008,1245.2008,550
10/15/2019,14:50,1245.51,1245.79,1245.51,1245.79,900
10/15/2019,14:51,1245.44,1245.44,1245.1301,1245.1301,466
10/15/2019,14:53,1245.34,1245.49,1245.28,1245.4525,1710
10/15/2019,14:54,1245.44,1245.585,1245.44,1245.53,600
10/15/2019,14:55,1245.45,1245.9,1245.45,1245.54,2250
10/15/2019,14:56,1245.41,1245.6713,1245.23,1245.35,2117
10/15/2019,14:57,1245.21,1245.21,1244.56,1244.74,1600
10/15/2019,14:58,1244.825,1244.825,1244.612,1244.735,300
10/15/2019,14:59,1244.52,1245.01,1244.445,1245.01,900
10/15/2019,15:01,1244.2,1244.64,1244.2,1244.64,300
10/15/2019,15:02,1244.55,1244.63,1244.01,1244.01,1000
10/15/2019,15:03,1243.86,1243.86,1243.63,1243.63,600
10/15/2019,15:04,1243.87,1244.17,1243.83,1244.1443,1200
10/15/2019,15:05,1244.39,1244.48,1244.18,1244.2,404
10/15/2019,15:06,1244.6,1244.71,1244.23,1244.54,1800
10/15/2019,15:07,1244.61,1244.77,1244.2,1244.26,1200
10/15/2019,15:08,1244.2771,1244.2771,1243.28,1243.52,6975
10/15/2019,15:09,1243.56,1243.56,1243.16,1243.1846,800
10/15/2019,15:10,1243.5,1243.75,1243.5,1243.65,800
10/15/2019,15:11,1243.45,1243.67,1243.43,1243.43,1050
10/15/2019,15:12,1242.9,1243.18,1242.9,1243.18,300
10/15/2019,15:13,1243.01,1243.3,1242.91,1243.1125,2200
10/15/2019,15:14,1242.88,1242.88,1242.88,1242.88,100
10/15/2019,15:15,1242.835,1242.93,1242.45,1242.82,2079
10/15/2019,15:16,1243.11,1243.585,1243.11,1243.585,3138
10/15/2019,15:17,1243.5,1244.705,1243.49,1244.705,3289
10/15/2019,15:18,1244.51,1244.7796,1244.51,1244.525,889
10/15/2019,15:19,1244.5,1244.54,1244.15,1244.38,2900
10/15/2019,15:20,1244.89,1245.55,1244.89,1245.3617,2320
10/15/2019,15:21,1245.35,1245.89,1245.1,1245.16,4343
10/15/2019,15:22,1245.54,1245.65,1245.26,1245.5,5442
10/15/2019,15:23,1245.295,1245.597,1245.295,1245.597,760
10/15/2019,15:24,1246,1246.13,1245.8,1245.9095,1425
10/15/2019,15:25,1245.82,1246.44,1245.82,1246.44,1300
10/15/2019,15:26,1246.56,1246.82,1246.5,1246.5,1750
10/15/2019,15:27,1246.44,1246.74,1246.44,1246.74,899
10/15/2019,15:28,1246.65,1247.125,1246.47,1246.69,1900
10/15/2019,15:29,1246.6,1246.63,1246.08,1246.27,2289
10/15/2019,15:30,1246.19,1246.63,1246.19,1246.24,1100
10/15/2019,15:31,1246.25,1246.528,1246.12,1246.29,1625
10/15/2019,15:32,1245.92,1246.29,1245.5633,1245.587,4049
10/15/2019,15:33,1245.67,1245.67,1244.92,1245.34,1605
10/15/2019,15:34,1245.2737,1245.96,1245.2737,1245.5483,1576
10/15/2019,15:35,1245.28,1245.81,1245.27,1245.31,1400
10/15/2019,15:36,1244.98,1245.01,1244.65,1244.65,1300
10/15/2019,15:37,1243.87,1244.69,1243.87,1244.69,1200
10/15/2019,15:38,1244.84,1245.07,1244.39,1244.4,1800
10/15/2019,15:39,1244.31,1244.78,1244.31,1244.445,1725
10/15/2019,15:40,1244.24,1244.57,1244.1501,1244.37,1100
10/15/2019,15:41,1244.24,1244.41,1243.96,1244.41,2026
10/15/2019,15:42,1244.23,1244.23,1243.51,1243.57,2900
10/15/2019,15:43,1243.47,1243.84,1243.45,1243.67,2000
10/15/2019,15:44,1243.72,1243.78,1243.45,1243.46,2000
10/15/2019,15:45,1243.32,1243.94,1243.32,1243.94,2150
10/15/2019,15:46,1244.19,1244.95,1244.19,1244.95,2401
10/15/2019,15:47,1244.77,1244.77,1243.88,1244.01,1688
10/15/2019,15:48,1244.02,1244.05,1243.56,1243.678,1900
10/15/2019,15:49,1243.6,1243.6,1242.845,1243.34,3200
10/15/2019,15:50,1243.63,1244.31,1243.63,1244.31,1211
10/15/2019,15:51,1244.02,1244.435,1243.93,1244.27,2922
10/15/2019,15:52,1244.1,1244.1,1243.56,1244.06,2001
10/15/2019,15:53,1244.14,1244.14,1243.42,1243.85,3035
10/15/2019,15:54,1243.69,1243.69,1242.56,1242.8,3900
10/15/2019,15:55,1243.12,1243.12,1242.54,1243.1,2914
10/15/2019,15:56,1242.99,1243.51,1242.645,1242.645,3300
10/15/2019,15:57,1242.6,1242.605,1241.98,1242.45,4500
10/15/2019,15:58,1242.43,1243.76,1242.34,1243.48,9869
10/15/2019,15:59,1243.34,1243.66,1242.24,1242.24,13941
10/15/2019,16:00,1242.24,1242.24,1242.24,1242.24,74845
10/15/2019,16:05,1242.24,1242.24,1242.24,1242.24,100
10/15/2019,16:09,1242.24,1242.24,1242.24,1242.24,3142
10/15/2019,16:14,1242.24,1242.24,1242.24,1242.24,6116
10/15/2019,16:42,1242.24,1242.24,1242.24,1242.24,1839
10/15/2019,16:43,1242.24,1242.24,1242.24,1242.24,30018
10/15/2019,17:07,1243,1243,1243,1243,100
10/15/2019,17:21,1242.24,1242.24,1242.24,1242.24,108534
10/16/2019,7:15,1238.36,1238.36,1238.36,1238.36,100
10/16/2019,8:31,1241.94,1242.29,1241.58,1241.58,450
10/16/2019,8:52,1241,1241,1241,1241,160
10/16/2019,9:09,1242,1242,1242,1242,664
10/16/2019,9:28,1240.75,1241.44,1240.75,1241.44,273
10/16/2019,9:30,1241.81,1241.99,1238.53,1240.44,24173
10/16/2019,9:31,1240.9,1242.66,1240.54,1242.165,2666
10/16/2019,9:32,1242.005,1242.446,1242.005,1242.446,431
10/16/2019,9:33,1242.29,1242.5,1240.93,1242.24,4540
10/16/2019,9:34,1242.4,1242.82,1242.24,1242.7575,1426
10/16/2019,9:35,1242.79,1243.4,1242.03,1242.615,5939
10/16/2019,9:36,1242.65,1243,1241.93,1242.1647,4192
10/16/2019,9:37,1242.41,1244.35,1242.325,1243.873,1104
10/16/2019,9:38,1244.11,1246,1243.71,1246,4687
10/16/2019,9:39,1246.54,1247.4399,1246.26,1247.178,4529
10/16/2019,9:40,1247.1058,1248.63,1246.685,1248.44,3641
10/16/2019,9:41,1248.85,1250,1247.785,1247.92,10491
10/16/2019,9:42,1247.25,1248.23,1246.33,1248.045,3986
10/16/2019,9:43,1248.69,1249.65,1248.43,1249.65,2147
10/16/2019,9:44,1249.66,1249.915,1248,1249.155,4916
10/16/2019,9:45,1249.405,1249.85,1249.29,1249.3,1600
10/16/2019,9:46,1248.688,1248.92,1248.2,1248.92,1550
10/16/2019,9:47,1248.91,1249.7,1248.29,1249.7,1948
10/16/2019,9:48,1249.37,1250,1249.26,1249.64,1740
10/16/2019,9:49,1249.6329,1251,1249.16,1251,3814
10/16/2019,9:50,1251.1713,1251.31,1249.25,1249.25,2171
10/16/2019,9:51,1249.37,1249.92,1249.02,1249.92,1500
10/16/2019,9:52,1249.19,1249.295,1248,1248,851
10/16/2019,9:53,1247.88,1248.2,1247.17,1248.2,1094
10/16/2019,9:54,1248.58,1249.01,1248.37,1249.01,400
10/16/2019,9:55,1248.5472,1248.5472,1248.5472,1248.5472,175
10/16/2019,9:56,1248.02,1248.9,1247.45,1248.5045,1970
10/16/2019,9:57,1247.99,1247.99,1247.19,1247.19,1593
10/16/2019,9:58,1247.16,1247.16,1246.3246,1246.375,1600
10/16/2019,9:59,1245.653,1247.28,1245.653,1247.28,2015
10/16/2019,10:00,1246.8655,1247.27,1246.3,1246.3,1469
10/16/2019,10:01,1246.37,1246.55,1246.04,1246.42,585
10/16/2019,10:02,1245.99,1245.99,1244.72,1245.62,1969
10/16/2019,10:03,1245.81,1245.89,1244.99,1244.99,1332
10/16/2019,10:04,1244.47,1244.47,1243.3946,1243.84,906
10/16/2019,10:05,1244.12,1244.27,1243.53,1243.53,1403
10/16/2019,10:06,1243.35,1244.245,1242.98,1244.245,2700
10/16/2019,10:07,1244.72,1244.86,1244.3861,1244.52,1850
10/16/2019,10:08,1244.86,1245.5,1244.86,1245.44,1400
10/16/2019,10:09,1245.42,1245.75,1245.22,1245.28,1400
10/16/2019,10:10,1245.85,1245.85,1245.56,1245.56,300
10/16/2019,10:11,1245.575,1246.4,1245.575,1246.15,900
10/16/2019,10:12,1246.53,1246.64,1245.89,1245.89,1100
10/16/2019,10:13,1245.88,1245.88,1245.09,1245.63,500
10/16/2019,10:14,1245.43,1245.93,1245.43,1245.6384,1220
10/16/2019,10:15,1245.88,1246.41,1245.59,1246.41,1439
10/16/2019,10:16,1246.51,1246.622,1246.51,1246.622,300
10/16/2019,10:17,1246.19,1247.2,1246.18,1247.2,1283
10/16/2019,10:18,1248.14,1248.36,1247.65,1247.94,2236
10/16/2019,10:19,1248.31,1248.31,1247.75,1247.89,1200
10/16/2019,10:20,1248.0375,1248.33,1247.81,1248.25,820
10/16/2019,10:21,1248.34,1248.46,1248,1248.08,1091
10/16/2019,10:22,1247.9342,1248.07,1247.63,1247.84,1700
10/16/2019,10:23,1248.13,1248.25,1247.96,1247.98,1000
10/16/2019,10:24,1247.91,1248.3128,1247.88,1248.3128,1096
10/16/2019,10:25,1248.135,1248.135,1247.59,1247.92,1265
10/16/2019,10:26,1248.44,1249.05,1248.39,1249.05,1001
10/16/2019,10:27,1249.39,1249.57,1249.06,1249.11,621
10/16/2019,10:28,1249.34,1250.19,1249.34,1250.19,1546
10/16/2019,10:29,1250.57,1250.73,1250.07,1250.37,700
10/16/2019,10:30,1250.41,1250.41,1249.1,1249.5,3989
10/16/2019,10:31,1249.48,1250.79,1249.48,1250.25,3429
10/16/2019,10:32,1250.77,1250.96,1249.88,1249.88,3488
10/16/2019,10:33,1249.91,1249.95,1249.91,1249.95,350
10/16/2019,10:34,1249.53,1249.6831,1249.26,1249.2728,1000
10/16/2019,10:35,1249.45,1250.62,1249.45,1250.62,1000
10/16/2019,10:36,1250.795,1251.3,1250.62,1251.195,1948
10/16/2019,10:37,1250.8198,1251.3,1250.8198,1251.3,500
10/16/2019,10:38,1251,1251.15,1250.68,1250.9643,1160
10/16/2019,10:39,1250.89,1251.3,1250.82,1251.14,520
10/16/2019,10:40,1251.1125,1251.12,1250.69,1250.9096,1520
10/16/2019,10:41,1250.47,1250.58,1249.35,1249.6031,900
10/16/2019,10:42,1249.64,1250.75,1249.64,1250.75,400
10/16/2019,10:43,1251.2,1251.43,1250.66,1250.66,1225
10/16/2019,10:44,1250.54,1250.95,1250.12,1250.78,650
10/16/2019,10:45,1250.25,1250.72,1249.54,1249.55,1600
10/16/2019,10:46,1249.87,1250.62,1249.87,1250.62,2208
10/16/2019,10:47,1251.135,1251.1649,1250.94,1251.1649,1299
10/16/2019,10:48,1250.89,1251.5,1250.75,1250.85,2000
10/16/2019,10:49,1250.51,1250.65,1250.14,1250.65,2196
10/16/2019,10:50,1250.54,1250.65,1250.44,1250.54,900
10/16/2019,10:51,1251.17,1251.62,1251.01,1251.35,2081
10/16/2019,10:52,1251.06,1251.75,1251.06,1251.62,2300
10/16/2019,10:53,1251.55,1252.37,1251.25,1252.37,1300
10/16/2019,10:54,1251.99,1252.51,1251.76,1252.25,1900
10/16/2019,10:55,1252.04,1253.03,1252.04,1253.03,1625
10/16/2019,10:56,1252.845,1253.45,1252.795,1253.45,765
10/16/2019,10:57,1253.59,1253.97,1253.385,1253.97,400
10/16/2019,10:58,1253.875,1253.875,1253.51,1253.51,500
10/16/2019,10:59,1253.53,1253.7774,1253.05,1253.7774,1007
10/16/2019,11:00,1253.395,1253.75,1253.1204,1253.75,1089
10/16/2019,11:01,1254.05,1254.05,1253.745,1254.04,1038
10/16/2019,11:02,1253.83,1254.19,1252.68,1252.68,900
10/16/2019,11:03,1253.33,1253.33,1253.055,1253.055,700
10/16/2019,11:04,1253.38,1253.595,1253.34,1253.5099,733
10/16/2019,11:05,1253.87,1254.125,1253.86,1253.9926,3175
10/16/2019,11:06,1253.6313,1254.0406,1253.6313,1254.0406,1500
10/16/2019,11:07,1253.6,1253.7,1252.83,1253.2245,3100
10/16/2019,11:08,1253,1253.49,1252.905,1253.49,1400
10/16/2019,11:09,1252.915,1253.02,1252.33,1252.33,3307
10/16/2019,11:10,1252.58,1252.73,1252.345,1252.345,500
10/16/2019,11:11,1252.335,1252.335,1252,1252.035,500
10/16/2019,11:12,1251.74,1251.7984,1251.74,1251.7984,403
10/16/2019,11:13,1251.685,1251.9,1251.685,1251.9,300
10/16/2019,11:14,1251.39,1251.81,1251.34,1251.75,1000
10/16/2019,11:15,1251.0893,1251.0893,1251.0893,1251.0893,100
10/16/2019,11:17,1250.83,1251.02,1250.25,1250.25,1200
10/16/2019,11:18,1250,1250.34,1249.75,1249.76,1534
10/16/2019,11:19,1249.85,1249.85,1249.5,1249.5,700
10/16/2019,11:20,1249.8,1249.945,1249.5,1249.82,1300
10/16/2019,11:21,1250.48,1250.48,1250.48,1250.48,100
10/16/2019,11:22,1250.261,1250.261,1250.261,1250.261,181
10/16/2019,11:23,1250.23,1250.23,1250.23,1250.23,100
10/16/2019,11:24,1250.51,1250.71,1250.25,1250.25,937
10/16/2019,11:25,1250.08,1250.08,1250.05,1250.05,300
10/16/2019,11:26,1249.64,1250.3,1249.64,1249.8726,2100
10/16/2019,11:27,1249.7,1249.7,1249,1249.31,1900
10/16/2019,11:28,1249.22,1249.25,1249.21,1249.25,540
10/16/2019,11:29,1249,1249,1248.76,1248.86,300
10/16/2019,11:30,1248.66,1248.79,1248.25,1248.25,692
10/16/2019,11:31,1248.2217,1248.2217,1248.065,1248.065,200
10/16/2019,11:32,1247.76,1247.76,1246.88,1246.88,800
10/16/2019,11:33,1246.43,1246.81,1246.215,1246.79,1220
10/16/2019,11:34,1246.9391,1247.0902,1246.39,1247.0902,418
10/16/2019,11:35,1247.16,1247.69,1247.16,1247.4809,646
10/16/2019,11:37,1248.37,1248.37,1248.37,1248.37,200
10/16/2019,11:38,1248.451,1248.58,1248.451,1248.58,300
10/16/2019,11:39,1249.36,1249.55,1248.77,1248.77,1000
10/16/2019,11:41,1249.16,1249.37,1249.16,1249.37,500
10/16/2019,11:42,1249.055,1249.56,1249.055,1249.56,600
10/16/2019,11:43,1249.56,1249.56,1249.56,1249.56,100
10/16/2019,11:44,1249.4,1249.4,1249.4,1249.4,100
10/16/2019,11:46,1250.97,1250.97,1250.12,1250.2,600
10/16/2019,11:48,1250.41,1251.08,1250.41,1250.43,1866
10/16/2019,11:49,1251.014,1251.54,1250.5,1251.54,700
10/16/2019,11:50,1251.08,1251.46,1250.07,1250.75,1400
10/16/2019,11:51,1250.45,1250.665,1250.18,1250.18,500
10/16/2019,11:52,1249.67,1250.19,1249.67,1250.19,200
10/16/2019,11:54,1250.42,1250.42,1249.75,1249.75,300
10/16/2019,11:55,1249.7,1249.7,1249.525,1249.525,347
10/16/2019,11:56,1249.305,1249.305,1249,1249,432
10/16/2019,11:57,1249.84,1249.97,1249.625,1249.75,600
10/16/2019,11:58,1249.83,1249.83,1249.47,1249.47,1700
10/16/2019,11:59,1249.47,1249.53,1249.47,1249.53,381
10/16/2019,12:00,1249.34,1250.03,1249.34,1249.65,300
10/16/2019,12:01,1249.4146,1250,1249.4146,1250,229
10/16/2019,12:02,1249.5,1249.5,1249.5,1249.5,100
10/16/2019,12:03,1250.01,1250.01,1249.75,1249.75,400
10/16/2019,12:04,1249.85,1249.85,1249.29,1249.29,1450
10/16/2019,12:05,1249.6,1250,1249.4988,1249.83,1000
10/16/2019,12:06,1249.915,1249.915,1249.68,1249.68,200
10/16/2019,12:08,1249.16,1249.16,1249.16,1249.16,100
10/16/2019,12:10,1248.79,1249.105,1248.58,1248.805,1400
10/16/2019,12:11,1248.69,1248.69,1248.61,1248.61,200
10/16/2019,12:12,1248.43,1248.43,1248.33,1248.33,1172
10/16/2019,12:13,1248.09,1248.29,1248.09,1248.29,300
10/16/2019,12:15,1247.37,1247.37,1247.37,1247.37,100
10/16/2019,12:16,1247.31,1247.31,1247.31,1247.31,100
10/16/2019,12:17,1247.2883,1247.35,1247.135,1247.35,500
10/16/2019,12:18,1247.12,1247.12,1246.45,1246.45,1628
10/16/2019,12:19,1246.71,1246.715,1246.07,1246.5,907
10/16/2019,12:20,1246.13,1247.21,1246.1101,1247.21,1250
10/16/2019,12:21,1247.25,1248.06,1247.05,1247.63,1300
10/16/2019,12:22,1247.625,1247.83,1247.435,1247.435,500
10/16/2019,12:23,1247.62,1247.62,1246.83,1247.1,600
10/16/2019,12:24,1247.035,1247.545,1247.035,1247.545,200
10/16/2019,12:25,1247.4949,1247.575,1247.21,1247.21,300
10/16/2019,12:26,1247.3,1247.3,1247.3,1247.3,100
10/16/2019,12:27,1247.21,1247.21,1246.03,1246.03,300
10/16/2019,12:28,1246.62,1246.62,1245.945,1246.08,400
10/16/2019,12:29,1245.885,1246.2,1245.885,1246.12,900
10/16/2019,12:30,1246.2,1246.74,1246.11,1246.74,700
10/16/2019,12:31,1245.77,1245.775,1245.77,1245.775,250
10/16/2019,12:32,1245.94,1245.94,1245.245,1245.675,600
10/16/2019,12:33,1245.41,1245.41,1245.315,1245.315,200
10/16/2019,12:34,1245.8,1246,1245.51,1245.51,1092
10/16/2019,12:35,1245.5,1245.5,1245.5,1245.5,100
10/16/2019,12:36,1245.435,1245.59,1245.095,1245.45,700
10/16/2019,12:37,1245.035,1245.06,1244.975,1245.06,300
10/16/2019,12:38,1245.4,1245.4,1244.27,1244.58,1199
10/16/2019,12:39,1244.61,1244.8,1244.34,1244.8,300
10/16/2019,12:40,1244.36,1244.66,1244.17,1244.66,1800
10/16/2019,12:41,1244.17,1244.35,1243.58,1244.06,3429
10/16/2019,12:42,1244.245,1244.245,1244.245,1244.245,100
10/16/2019,12:43,1244.295,1244.295,1244.16,1244.16,300
10/16/2019,12:44,1244.245,1244.245,1244.245,1244.245,100
10/16/2019,12:45,1244.49,1244.8399,1244.255,1244.8399,1194
10/16/2019,12:46,1244.82,1245.4478,1244.82,1245.04,2500
10/16/2019,12:47,1245.215,1245.27,1245.13,1245.27,300
10/16/2019,12:48,1245,1245.1302,1244.94,1244.95,473
10/16/2019,12:49,1244.85,1244.85,1244.49,1244.49,200
10/16/2019,12:50,1244.32,1244.32,1243.98,1243.98,200
10/16/2019,12:51,1243.9,1243.9,1243.9,1243.9,100
10/16/2019,12:52,1243.13,1243.36,1242.74,1243.36,2629
10/16/2019,12:54,1243.44,1243.44,1243.22,1243.22,200
10/16/2019,12:55,1243.185,1243.35,1243.185,1243.35,1802
10/16/2019,12:56,1243.15,1243.43,1243,1243.04,732
10/16/2019,12:57,1242.94,1243.0894,1242.56,1242.57,2400
10/16/2019,12:58,1242.5,1242.5,1242.07,1242.07,1374
10/16/2019,12:59,1242.07,1242.08,1241.76,1241.76,900
10/16/2019,13:00,1241.94,1242.28,1241.94,1242.1738,825
10/16/2019,13:02,1243.36,1243.8425,1243.36,1243.8425,400
10/16/2019,13:03,1244.01,1244.1109,1244.01,1244.1109,900
10/16/2019,13:04,1243.76,1243.91,1243.17,1243.1705,1000
10/16/2019,13:05,1242.825,1242.825,1242.825,1242.825,100
10/16/2019,13:06,1243.3775,1243.3775,1243.3775,1243.3775,100
10/16/2019,13:08,1242.6096,1242.6096,1242.34,1242.35,900
10/16/2019,13:09,1242.27,1242.27,1241.24,1241.27,2150
10/16/2019,13:10,1241.11,1241.11,1241.11,1241.11,100
10/16/2019,13:11,1241.32,1241.62,1241.295,1241.62,425
10/16/2019,13:12,1241.795,1242,1241.425,1241.875,1450
10/16/2019,13:13,1241.99,1242.055,1241.78,1241.98,2500
10/16/2019,13:14,1242,1242.355,1241.43,1242.355,1700
10/16/2019,13:15,1242.32,1242.37,1241.76,1241.76,500
10/16/2019,13:16,1241.7501,1241.85,1241.68,1241.85,300
10/16/2019,13:17,1241.74,1242.3,1241.74,1242.3,500
10/16/2019,13:18,1242.13,1242.5,1242.13,1242.365,1100
10/16/2019,13:19,1242.375,1242.74,1242.375,1242.74,300
10/16/2019,13:20,1242.415,1243.4611,1242.415,1243.2,538
10/16/2019,13:21,1242.2937,1242.2937,1242.2937,1242.2937,100
10/16/2019,13:22,1243.05,1243.05,1242.9125,1242.9125,200
10/16/2019,13:23,1242.91,1242.91,1242.4,1242.4,800
10/16/2019,13:25,1242.33,1242.52,1242.33,1242.52,300
10/16/2019,13:26,1242.81,1242.81,1242.5975,1242.5975,200
10/16/2019,13:27,1242.82,1242.89,1242.48,1242.7,1500
10/16/2019,13:28,1242.843,1243.27,1242.78,1243.27,900
10/16/2019,13:29,1243.42,1243.445,1243.405,1243.445,500
10/16/2019,13:30,1243.39,1243.95,1243.39,1243.95,1726
10/16/2019,13:31,1243.94,1244.205,1243.7989,1244.205,1197
10/16/2019,13:32,1244.095,1244.095,1243.635,1243.725,600
10/16/2019,13:33,1243.95,1244.255,1243.95,1244.255,800
10/16/2019,13:34,1244.41,1244.81,1244.315,1244.55,1000
10/16/2019,13:35,1244.5,1244.815,1244.5,1244.815,300
10/16/2019,13:36,1244.76,1244.76,1244.52,1244.52,200
10/16/2019,13:37,1244.43,1244.46,1244.375,1244.375,400
10/16/2019,13:38,1244,1244.15,1243.98,1244.15,1493
10/16/2019,13:39,1244.45,1244.45,1244.2233,1244.2233,200
10/16/2019,13:40,1244.55,1244.55,1244.5487,1244.5487,1491
10/16/2019,13:41,1244.385,1244.615,1244.385,1244.535,500
10/16/2019,13:42,1244.77,1245.16,1244.555,1245.1,701
10/16/2019,13:43,1245.265,1245.265,1243.56,1244.28,1987
10/16/2019,13:44,1244.79,1244.79,1244.72,1244.72,250
10/16/2019,13:45,1244.24,1244.75,1244.24,1244.33,400
10/16/2019,13:46,1244.05,1244.05,1243.63,1243.82,900
10/16/2019,13:47,1243.83,1244.07,1243.71,1244.07,920
10/16/2019,13:48,1244.12,1244.12,1244.12,1244.12,100
10/16/2019,13:49,1244.25,1244.59,1244.25,1244.29,1000
10/16/2019,13:50,1244.34,1244.34,1244.34,1244.34,100
10/16/2019,13:51,1244.58,1244.58,1244.5575,1244.5575,300
10/16/2019,13:52,1244.58,1244.635,1244.58,1244.635,200
10/16/2019,13:53,1244.32,1244.32,1244.23,1244.23,300
10/16/2019,13:54,1244.36,1244.36,1244.36,1244.36,100
10/16/2019,13:55,1243.84,1243.91,1243.84,1243.91,298
10/16/2019,13:56,1243.07,1243.07,1243,1243,200
10/16/2019,13:57,1243.365,1243.365,1243.2683,1243.2683,224
10/16/2019,13:58,1243.16,1243.18,1243.15,1243.15,300
10/16/2019,13:59,1243.2,1243.2,1243.06,1243.06,200
10/16/2019,14:00,1243.01,1243.68,1243.01,1243.505,1100
10/16/2019,14:01,1243.595,1243.95,1243.595,1243.7625,3400
10/16/2019,14:02,1243.995,1243.995,1243.78,1243.78,300
10/16/2019,14:03,1243.56,1243.56,1243.1399,1243.335,1399
10/16/2019,14:04,1242.96,1243.13,1242.96,1243.05,300
10/16/2019,14:05,1242.82,1243.27,1242.82,1243.175,300
10/16/2019,14:06,1243.185,1243.185,1243.185,1243.185,100
10/16/2019,14:07,1243.71,1243.71,1243.46,1243.46,200
10/16/2019,14:08,1243.1497,1243.1497,1243.1497,1243.1497,200
10/16/2019,14:10,1243.95,1244.015,1243.79,1244.015,700
10/16/2019,14:11,1244.0345,1244.08,1244.0345,1244.08,300
10/16/2019,14:12,1244.09,1244.585,1243.74,1244.1,1200
10/16/2019,14:13,1244.56,1244.56,1244.44,1244.44,200
10/16/2019,14:14,1244.54,1244.54,1244.53,1244.53,200
10/16/2019,14:15,1244.625,1244.625,1243.9,1244.02,1000
10/16/2019,14:16,1243.805,1243.805,1243.71,1243.71,400
10/16/2019,14:17,1244,1244,1243.65,1243.65,700
10/16/2019,14:18,1244.145,1244.39,1243.82,1244.13,800
10/16/2019,14:19,1244.12,1244.12,1243.97,1243.97,300
10/16/2019,14:21,1243.945,1243.945,1243.945,1243.945,100
10/16/2019,14:22,1244.18,1244.18,1244.18,1244.18,105
10/16/2019,14:23,1244.23,1244.23,1243.82,1243.82,1000
10/16/2019,14:24,1244.185,1244.19,1243.91,1243.91,300
10/16/2019,14:26,1244.13,1244.13,1243.6997,1243.6997,200
10/16/2019,14:27,1243.79,1243.79,1243.745,1243.7725,400
10/16/2019,14:28,1244.175,1244.22,1244.175,1244.22,200
10/16/2019,14:29,1243.78,1243.895,1243.63,1243.895,600
10/16/2019,14:30,1244.02,1244.13,1242.01,1242.68,5200
10/16/2019,14:31,1243.505,1243.655,1243.505,1243.655,300
10/16/2019,14:34,1244.43,1244.43,1244.43,1244.43,100
10/16/2019,14:35,1244.39,1244.68,1244.39,1244.5075,500
10/16/2019,14:36,1244.68,1244.8,1244.61,1244.61,700
10/16/2019,14:37,1244.7194,1244.86,1244.53,1244.53,1000
10/16/2019,14:38,1244.49,1244.49,1244.11,1244.11,600
10/16/2019,14:39,1244.08,1244.5457,1244.08,1244.5457,700
10/16/2019,14:40,1244.75,1244.75,1244.5092,1244.5092,400
10/16/2019,14:41,1244.515,1244.665,1244.515,1244.665,500
10/16/2019,14:42,1244.685,1245.64,1244.685,1245.61,3810
10/16/2019,14:43,1245.66,1245.66,1245.27,1245.27,400
10/16/2019,14:44,1245.28,1245.49,1245.28,1245.32,900
10/16/2019,14:45,1245.265,1245.4263,1245.26,1245.4263,500
10/16/2019,14:46,1245.49,1245.53,1245.24,1245.28,1500
10/16/2019,14:47,1245.3167,1245.3167,1245.1,1245.105,300
10/16/2019,14:48,1245.26,1245.26,1245.26,1245.26,200
10/16/2019,14:49,1245.5437,1245.68,1245.52,1245.52,600
10/16/2019,14:50,1245.86,1245.86,1245.66,1245.72,600
10/16/2019,14:51,1245.5,1245.685,1245.41,1245.41,300
10/16/2019,14:52,1245.499,1245.499,1244.84,1244.84,508
10/16/2019,14:53,1245.04,1245.28,1245.04,1245.28,400
10/16/2019,14:54,1245.2254,1245.2254,1245.2254,1245.2254,400
10/16/2019,14:55,1245.15,1245.15,1245.15,1245.15,100
10/16/2019,14:56,1245.225,1245.38,1245.09,1245.38,400
10/16/2019,14:57,1245.13,1245.13,1245.06,1245.06,300
10/16/2019,14:58,1245.14,1245.1824,1245.095,1245.095,350
10/16/2019,14:59,1245.16,1245.33,1244.79,1244.79,1100
10/16/2019,15:00,1244.82,1244.915,1244.48,1244.48,500
10/16/2019,15:01,1244.31,1244.31,1244.31,1244.31,100
10/16/2019,15:02,1244.66,1244.66,1244.59,1244.59,600
10/16/2019,15:03,1244.82,1245.095,1244.8,1244.8,704
10/16/2019,15:04,1245.12,1245.12,1244.5895,1244.6175,700
10/16/2019,15:06,1244.375,1244.375,1244.29,1244.37,300
10/16/2019,15:07,1244.3375,1244.34,1244.305,1244.305,300
10/16/2019,15:08,1244.08,1244.08,1243.625,1243.985,1700
10/16/2019,15:10,1243.92,1243.92,1243.88,1243.89,400
10/16/2019,15:11,1243.87,1243.87,1243.39,1243.39,675
10/16/2019,15:12,1243.305,1243.53,1243.295,1243.35,917
10/16/2019,15:13,1243.335,1243.335,1242.63,1242.86,1793
10/16/2019,15:14,1242.865,1242.905,1242.69,1242.7,1200
10/16/2019,15:15,1242.43,1242.515,1242.205,1242.29,1200
10/16/2019,15:16,1241.925,1242.11,1241.775,1241.87,1200
10/16/2019,15:18,1241.63,1242.75,1241.63,1242.75,1400
10/16/2019,15:19,1242.63,1242.74,1241.92,1241.92,700
10/16/2019,15:20,1241.725,1242.02,1241.725,1241.93,600
10/16/2019,15:21,1242.3,1242.3,1241.5161,1241.725,2600
10/16/2019,15:22,1241.72,1241.96,1241.4755,1241.575,593
10/16/2019,15:23,1241.64,1241.865,1241.64,1241.67,500
10/16/2019,15:24,1241.72,1242.12,1241.72,1242.12,1198
