ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/21/2019,11:54,237.13,237.11,237.13,1106,0.0424,1105,972
HD,10/21/2019,11:55,237.19,237.11,237.11,200,0.0310,108,161
HD,10/21/2019,11:56,237.14,237.075,237.075,1742,0.1721,1259,686
HD,10/21/2019,11:57,237.07,237.0468,237.0468,508,0.0606,297,285
HD,10/21/2019,11:58,237.1,237.06,237.07,1200,0.1635,587,773
HD,10/21/2019,11:59,237.0993,237.08,237.09,514,0.0301,481,112
HD,10/21/2019,12:00,237.08,236.995,236.995,1621,0.0949,561,510
HD,10/21/2019,12:01,236.99,236.865,236.89,2322,0.1863,247,1486
HD,10/21/2019,12:02,236.89,236.845,236.845,1100,0.0913,445,720
HD,10/21/2019,12:03,236.92,236.8475,236.92,3051,0.1290,1289,1204
HD,10/21/2019,12:04,236.96,236.91,236.91,1500,0.0233,129,570
HD,10/21/2019,12:05,236.97,236.89,236.91,1716,0.1916,197,294
HD,10/21/2019,12:06,236.935,236.91,236.91,500,0.0455,223,373
HD,10/21/2019,12:07,236.91,236.87,236.8925,1100,0.0620,547,569
HD,10/21/2019,12:08,236.92,236.845,236.885,1428,0.0616,921,649
HD,10/21/2019,12:09,236.91,236.89,236.89,560,0.1388,257,228
HD,10/21/2019,12:10,236.9042,236.88,236.9042,1048,0.1528,761,1008
HD,10/21/2019,12:11,236.94,236.895,236.9275,1673,0.1799,393,521
HD,10/21/2019,12:12,236.975,236.9432,236.97,2402,0.0226,931,1959
HD,10/21/2019,12:13,237.03,236.98,237.03,600,0.1169,487,249
HD,10/21/2019,12:14,236.99,236.89,236.9135,3791,0.1220,2384,354
HD,10/21/2019,12:15,236.92,236.89,236.89,1800,0.1769,1655,916
HD,10/21/2019,12:16,236.89,236.86,236.86,645,0.1319,73,238
HD,10/21/2019,12:17,236.86,236.79,236.795,1479,0.1172,156,188
HD,10/21/2019,12:18,236.81,236.69,236.719,3615,0.1695,867,1124
HD,10/21/2019,12:19,236.7154,236.53,236.542,6392,0.1871,3983,276
HD,10/21/2019,12:20,236.64,236.565,236.615,1771,0.1151,538,1708
HD,10/21/2019,12:21,236.63,236.55,236.5891,1600,0.1624,1037,905
HD,10/21/2019,12:22,236.62,236.58,236.61,700,0.0001,337,125
HD,10/21/2019,12:23,236.61,236.55,236.575,2701,0.1479,781,2059
HD,10/21/2019,12:24,236.62,236.59,236.6177,985,0.0338,951,734
HD,10/21/2019,12:25,236.63,236.62,236.6273,1000,0.0437,127,556
HD,10/21/2019,12:26,236.715,236.615,236.7,1300,0.1184,1060,150
HD,10/21/2019,12:27,236.72,236.68,236.72,968,0.1520,453,429
HD,10/21/2019,12:28,236.73,236.7,236.73,500,0.0335,342,318
HD,10/21/2019,12:29,236.8155,236.7233,236.8155,2294,0.0704,2212,319
HD,10/21/2019,12:30,236.87,236.805,236.87,3241,0.0802,292,1920
HD,10/21/2019,12:31,236.97,236.8775,236.9301,2500,0.0868,1122,747
HD,10/21/2019,12:32,237.0265,237,237,300,0.0147,112,208
HD,10/21/2019,12:33,237.0622,237.04,237.045,850,0.1596,766,824
HD,10/21/2019,12:34,237.0399,237,237,1395,0.1350,1391,350
HD,10/21/2019,12:35,236.9664,236.9164,236.93,804,0.0071,219,28
HD,10/21/2019,12:36,236.92,236.9,236.9,500,0.0817,265,82
HD,10/21/2019,12:37,236.91,236.9,236.91,550,0.0234,503,364
HD,10/21/2019,12:38,236.94,236.87,236.87,1546,0.1955,1514,278
HD,10/21/2019,12:39,236.895,236.842,236.88,433,0.0297,372,315
HD,10/21/2019,12:40,236.87,236.83,236.85,400,0.0281,102,211
HD,10/21/2019,12:41,236.9,236.85,236.9,411,0.0823,139,345
HD,10/21/2019,12:42,236.875,236.815,236.875,600,0.1712,459,0
HD,10/21/2019,12:43,236.89,236.79,236.79,3502,0.0781,564,2963
HD,10/21/2019,12:44,236.775,236.77,236.775,200,0.1329,50,81
HD,10/21/2019,12:45,236.75,236.72,236.73,1225,0.1915,1031,55
HD,10/21/2019,12:46,236.745,236.7,236.7,571,0.1463,438,149
HD,10/21/2019,12:47,236.73,236.7,236.7,1407,0.0854,691,4
HD,10/21/2019,12:48,236.71,236.71,236.71,415,0.1123,234,29
HD,10/21/2019,12:49,236.75,236.727,236.75,400,0.1704,310,103
HD,10/21/2019,12:50,236.86,236.76,236.855,3745,0.0016,3740,628
HD,10/21/2019,12:51,236.8499,236.79,236.79,1720,0.0422,1388,1592
HD,10/21/2019,12:52,236.81,236.795,236.795,400,0.1213,33,151
HD,10/21/2019,12:53,236.79,236.78,236.78,1000,0.0862,86,770
HD,10/21/2019,12:54,236.78,236.76,236.76,621,0.1154,184,252
HD,10/21/2019,12:55,236.78,236.77,236.78,472,0.0851,221,28
HD,10/21/2019,12:56,236.775,236.72,236.72,510,0.1925,352,129
HD,10/21/2019,12:57,236.7,236.69,236.69,300,0.0609,300,282
HD,10/21/2019,12:58,236.72,236.69,236.72,1100,0.1926,85,891
HD,10/21/2019,12:59,236.71,236.67,236.67,700,0.0705,661,499
HD,10/21/2019,13:00,236.6792,236.63,236.63,796,0.0056,355,696
HD,10/21/2019,13:01,236.67,236.655,236.67,920,0.0076,631,271
HD,10/21/2019,13:02,236.68,236.65,236.6651,2017,0.0130,1606,1482
HD,10/21/2019,13:03,236.68,236.639,236.639,1574,0.0393,1497,1257
HD,10/21/2019,13:04,236.63,236.58,236.5874,1660,0.0553,902,368
HD,10/21/2019,13:05,236.6399,236.5358,236.54,2513,0.1615,347,416
HD,10/21/2019,13:06,236.57,236.4591,236.46,2539,0.1376,2195,631
HD,10/21/2019,13:07,236.4554,236.42,236.44,1100,0.0644,51,553
HD,10/21/2019,13:08,236.46,236.37,236.45,4032,0.0228,3796,1301
HD,10/21/2019,13:09,236.46,236.45,236.46,1607,0.1493,1379,309
HD,10/21/2019,13:10,236.45,236.42,236.42,912,0.0918,131,705
HD,10/21/2019,13:11,236.4152,236.3,236.3309,5042,0.1465,3831,221
HD,10/21/2019,13:12,236.3444,236.315,236.3328,2285,0.0178,366,593
HD,10/21/2019,13:13,236.4,236.35,236.4,1262,0.0376,43,120
HD,10/21/2019,13:14,236.41,236.3475,236.41,997,0.1380,252,684
HD,10/21/2019,13:15,236.49,236.425,236.46,800,0.1298,13,129
HD,10/21/2019,13:16,236.505,236.4896,236.49,436,0.1762,187,74
HD,10/21/2019,13:17,236.4735,236.42,236.44,4008,0.0488,2831,455
HD,10/21/2019,13:18,236.47,236.44,236.44,1163,0.0568,800,424
HD,10/21/2019,13:19,236.445,236.37,236.39,4240,0.1277,1027,2702
HD,10/21/2019,13:20,236.41,236.25,236.25,4100,0.0369,3298,3463
HD,10/21/2019,13:21,236.225,236.16,236.175,4026,0.1517,820,2725
HD,10/21/2019,13:22,236.15,236.12,236.125,1106,0.1536,287,505
HD,10/21/2019,13:23,236.125,235.97,236,6104,0.0319,3189,4433
HD,10/21/2019,13:24,235.9602,235.83,235.845,13708,0.1440,8714,12377
HD,10/21/2019,13:25,235.933,235.83,235.8839,2038,0.1945,1510,1562
HD,10/21/2019,13:26,235.9703,235.925,235.9548,1340,0.0059,712,882
HD,10/21/2019,13:27,236,235.965,235.975,1801,0.0462,97,1332
HD,10/21/2019,13:28,236.04,235.96,235.96,4538,0.0549,3693,1746
HD,10/21/2019,13:29,236.0428,235.9823,236.0428,3701,0.0494,95,549
HD,10/21/2019,13:30,236.05,236.01,236.025,1419,0.1668,407,776
HD,10/21/2019,13:31,235.9999,235.97,235.9999,900,0.1970,654,163
HD,10/21/2019,13:32,236.01,235.98,236.01,900,0.0563,823,239
HD,10/21/2019,13:33,236.02,235.98,235.98,1600,0.0834,1474,1593
HD,10/21/2019,13:34,235.9546,235.94,235.945,1695,0.1634,1458,1368
HD,10/21/2019,13:35,235.94,235.8493,235.8493,2361,0.0284,1656,1381
HD,10/21/2019,13:36,235.8947,235.825,235.8947,1050,0.0622,269,1027
HD,10/21/2019,13:37,235.903,235.87,235.9,2202,0.0078,437,2064
HD,10/21/2019,13:38,235.92,235.872,235.872,3272,0.1050,526,2148
HD,10/21/2019,13:39,235.8831,235.85,235.86,1200,0.0528,579,321
HD,10/21/2019,13:40,235.89,235.88,235.88,942,0.0513,117,806
HD,10/21/2019,13:41,235.88,235.83,235.84,1000,0.0802,371,972
HD,10/21/2019,13:42,235.825,235.72,235.735,7866,0.0893,2440,1478
HD,10/21/2019,13:43,235.75,235.72,235.725,1118,0.0206,28,215
HD,10/21/2019,13:44,235.75,235.7,235.7,1800,0.1603,602,600
HD,10/21/2019,13:45,235.75,235.68,235.735,2532,0.0828,499,2161
HD,10/21/2019,13:46,235.7366,235.61,235.68,13338,0.0314,11896,10368
HD,10/21/2019,13:47,235.665,235.625,235.635,946,0.1819,58,354
HD,10/21/2019,13:48,235.65,235.635,235.64,600,0.1593,243,458
HD,10/21/2019,13:49,235.65,235.63,235.65,812,0.1439,716,756
HD,10/21/2019,13:50,235.685,235.6495,235.685,2055,0.1300,148,1171
HD,10/21/2019,13:51,235.747,235.6813,235.7418,3506,0.0842,1227,1720
HD,10/21/2019,13:52,235.75,235.72,235.735,1400,0.1886,635,974
HD,10/21/2019,13:53,235.83,235.75,235.775,6216,0.1773,1601,2561
HD,10/21/2019,13:54,235.83,235.79,235.7929,1290,0.1740,861,1129
HD,10/21/2019,13:55,235.785,235.7469,235.7642,3012,0.0361,118,1522
HD,10/21/2019,13:56,235.785,235.71,235.71,3399,0.0972,1676,1532
HD,10/21/2019,13:57,235.72,235.665,235.6801,2828,0.1072,1715,1133
HD,10/21/2019,13:58,235.6942,235.641,235.6782,1655,0.1669,952,1054
HD,10/21/2019,13:59,235.705,235.665,235.7,1000,0.1619,669,761
HD,10/21/2019,14:00,235.72,235.685,235.72,1249,0.0310,328,1098
HD,10/21/2019,14:01,235.82,235.73,235.79,2943,0.0975,1607,2066
HD,10/21/2019,14:02,235.88,235.841,235.865,510,0.1317,389,335
HD,10/21/2019,14:03,235.9295,235.875,235.9295,2390,0.0548,2357,2025
HD,10/21/2019,14:04,236.01,235.92,235.935,3529,0.1426,1234,1980
HD,10/21/2019,14:05,236.04,235.99,236.04,600,0.0113,486,140
HD,10/21/2019,14:06,236.04,236,236.04,600,0.0806,234,233
HD,10/21/2019,14:07,236.13,236.07,236.1245,1125,0.1999,1015,303
HD,10/21/2019,14:08,236.18,236.16,236.18,1300,0.1406,145,853
HD,10/21/2019,14:09,236.27,236.16,236.245,4134,0.0261,865,464
HD,10/21/2019,14:10,236.3417,236.26,236.32,2049,0.1825,2019,1222
HD,10/21/2019,14:11,236.3,236.265,236.265,900,0.1685,373,388
HD,10/21/2019,14:12,236.3,236.2007,236.235,1339,0.1361,1048,89
HD,10/21/2019,14:13,236.27,236.202,236.202,360,0.1163,295,180
HD,10/21/2019,14:14,236.22,236.14,236.18,3024,0.1226,1730,921
HD,10/21/2019,14:15,236.2697,236.22,236.24,1497,0.1124,1258,434
HD,10/21/2019,14:16,236.29,236.25,236.2515,1288,0.1405,6,149
HD,10/21/2019,14:17,236.3,236.26,236.285,1401,0.0530,909,629
HD,10/21/2019,14:18,236.37,236.29,236.37,1050,0.1784,971,18
HD,10/21/2019,14:19,236.365,236.31,236.31,1032,0.0293,542,84
HD,10/21/2019,14:20,236.33,236.2581,236.29,2219,0.0064,1580,312
HD,10/21/2019,14:21,236.29,236.24,236.29,1504,0.1992,385,118
HD,10/21/2019,14:22,236.29,236.255,236.29,1829,0.0640,819,583
HD,10/21/2019,14:23,236.29,236.26,236.26,2746,0.0184,1749,997
HD,10/21/2019,14:24,236.295,236.265,236.28,700,0.0522,16,311
HD,10/21/2019,14:25,236.365,236.27,236.36,1830,0.1028,735,764
HD,10/21/2019,14:26,236.44,236.34,236.4,3863,0.1050,2723,2408
HD,10/21/2019,14:27,236.45,236.405,236.45,860,0.1353,479,279
HD,10/21/2019,14:28,236.46,236.42,236.445,1104,0.0227,928,788
HD,10/21/2019,14:29,236.43,236.38,236.39,1084,0.1161,274,198
HD,10/21/2019,14:30,236.485,236.42,236.4712,2355,0.1518,627,1710
HD,10/21/2019,14:31,236.53,236.5,236.51,1647,0.1561,800,1337
HD,10/21/2019,14:32,236.5,236.5,236.5,550,0.0024,13,29
HD,10/21/2019,14:33,236.51,236.46,236.46,1901,0.0174,533,1468
HD,10/21/2019,14:34,236.48,236.45,236.4501,7379,0.1502,6112,971
HD,10/21/2019,14:35,236.67,236.4,236.605,26553,0.1259,26186,1991
HD,10/21/2019,14:36,236.73,236.557,236.73,4842,0.1358,520,678
HD,10/21/2019,14:37,236.85,236.59,236.63,29653,0.1323,14360,28021
HD,10/21/2019,14:38,236.606,236.53,236.545,1803,0.1414,210,303
HD,10/21/2019,14:39,236.54,236.465,236.54,3123,0.1240,1910,2386
HD,10/21/2019,14:40,236.5573,236.48,236.53,1300,0.0724,1268,1252
HD,10/21/2019,14:41,236.58,236.52,236.52,1800,0.1030,41,1639
HD,10/21/2019,14:42,236.63,236.54,236.62,2085,0.1609,422,287
HD,10/21/2019,14:43,236.63,236.59,236.59,456,0.0266,52,297
HD,10/21/2019,14:44,236.63,236.6,236.63,3008,0.0363,2516,2258
HD,10/21/2019,14:45,236.67,236.63,236.67,1437,0.1838,649,1261
HD,10/21/2019,14:46,236.69,236.64,236.6701,1052,0.1840,646,526
HD,10/21/2019,14:47,236.69,236.656,236.68,1350,0.0960,1084,408
HD,10/21/2019,14:48,236.73,236.685,236.73,400,0.0596,181,190
HD,10/21/2019,14:49,236.73,236.69,236.715,1865,0.0594,754,1272
HD,10/21/2019,14:50,236.71,236.641,236.66,1126,0.0801,661,407
HD,10/21/2019,14:51,236.755,236.64,236.755,1753,0.0117,1405,3
HD,10/21/2019,14:52,236.75,236.7328,236.75,1380,0.1534,144,632
HD,10/21/2019,14:53,236.75,236.72,236.75,1200,0.1426,197,1046
HD,10/21/2019,14:54,236.83,236.7875,236.8026,1086,0.1633,147,123
HD,10/21/2019,14:55,236.78,236.78,236.78,310,0.1079,220,165
HD,10/21/2019,14:56,236.78,236.72,236.78,2129,0.0054,2005,1392
HD,10/21/2019,14:57,236.805,236.7567,236.805,600,0.1033,252,201
HD,10/21/2019,14:58,236.76,236.69,236.69,621,0.0340,364,205
HD,10/21/2019,14:59,236.74,236.71,236.72,700,0.1488,155,476
HD,10/21/2019,15:00,236.77,236.74,236.75,2025,0.1926,1963,380
HD,10/21/2019,15:01,236.79,236.75,236.76,1987,0.0838,1737,1881
HD,10/21/2019,15:02,236.78,236.7493,236.75,4143,0.0263,852,3414
HD,10/21/2019,15:03,236.79,236.74,236.76,2584,0.0992,693,878
HD,10/21/2019,15:04,236.78,236.695,236.695,9838,0.1739,344,8614
HD,10/21/2019,15:05,236.64,236.6,236.6117,1030,0.0611,842,732
HD,10/21/2019,15:06,236.6277,236.6025,236.6025,327,0.0303,212,284
HD,10/21/2019,15:07,236.61,236.58,236.61,810,0.0346,423,176
HD,10/21/2019,15:08,236.62,236.6,236.62,400,0.0747,389,180
HD,10/21/2019,15:09,236.61,236.576,236.605,1688,0.1526,1305,518
HD,10/21/2019,15:10,236.57,236.5359,236.5359,600,0.1848,538,112
HD,10/21/2019,15:11,236.61,236.58,236.61,765,0.0834,11,9
HD,10/21/2019,15:12,236.72,236.65,236.65,3308,0.0598,1748,2084
HD,10/21/2019,15:13,236.74,236.67,236.74,1679,0.0395,220,1356
HD,10/21/2019,15:14,236.74,236.69,236.69,1202,0.1649,1042,176
HD,10/21/2019,15:15,236.73,236.69,236.71,1725,0.0709,497,1359
HD,10/21/2019,15:16,236.71,236.67,236.67,1383,0.1873,774,978
HD,10/21/2019,15:17,236.66,236.62,236.6375,717,0.1452,710,450
HD,10/21/2019,15:18,236.69,236.6,236.67,2230,0.1360,1244,1989
HD,10/21/2019,15:19,236.69,236.65,236.69,803,0.1318,148,486
HD,10/21/2019,15:20,236.685,236.64,236.64,1910,0.0664,1369,1337
HD,10/21/2019,15:21,236.7,236.64,236.69,1711,0.1796,1336,1042
HD,10/21/2019,15:22,236.68,236.61,236.62,2035,0.0441,1838,1517
HD,10/21/2019,15:23,236.6044,236.59,236.6,2430,0.0679,1579,1261
HD,10/21/2019,15:24,236.61,236.595,236.61,2015,0.0661,2011,310
HD,10/21/2019,15:25,236.71,236.62,236.71,2968,0.0904,432,200
HD,10/21/2019,15:26,236.76,236.705,236.76,2685,0.0757,465,2307
HD,10/21/2019,15:27,236.78,236.7468,236.76,5608,0.1009,2610,3919
HD,10/21/2019,15:28,236.758,236.68,236.715,2381,0.0618,912,1623
HD,10/21/2019,15:29,236.77,236.7,236.71,2605,0.0722,1689,1048
HD,10/21/2019,15:30,236.79,236.71,236.7239,8852,0.1933,6792,580
HD,10/21/2019,15:31,236.73,236.69,236.7,1300,0.1444,436,802
HD,10/21/2019,15:32,236.78,236.685,236.7507,6786,0.0909,709,2210
HD,10/21/2019,15:33,236.74,236.65,236.69,6125,0.1691,4617,5706
HD,10/21/2019,15:34,236.7528,236.68,236.7528,2696,0.0813,2517,2228
HD,10/21/2019,15:35,236.77,236.7071,236.76,5368,0.0444,1811,373
HD,10/21/2019,15:36,236.8,236.743,236.75,3642,0.0336,2184,475
HD,10/21/2019,15:37,236.74,236.695,236.705,1130,0.0679,857,787
HD,10/21/2019,15:38,236.75,236.69,236.75,3105,0.1829,1259,1913
HD,10/21/2019,15:39,236.79,236.71,236.73,2416,0.1959,1218,707
HD,10/21/2019,15:40,236.79,236.73,236.76,5290,0.1524,4571,5270
HD,10/21/2019,15:41,236.79,236.725,236.75,5144,0.1712,1505,1465
HD,10/21/2019,15:42,236.78,236.75,236.78,2384,0.1367,725,525
HD,10/21/2019,15:43,236.85,236.75,236.85,3579,0.1469,1017,1438
HD,10/21/2019,15:44,236.87,236.8164,236.869,1827,0.1921,1671,1080
HD,10/21/2019,15:45,236.88,236.845,236.8486,4457,0.1292,2479,683
HD,10/21/2019,15:46,236.86,236.795,236.82,5800,0.0016,445,4330
HD,10/21/2019,15:47,236.81,236.745,236.77,3562,0.0423,81,1104
HD,10/21/2019,15:48,236.8,236.75,236.75,4595,0.1432,152,3668
HD,10/21/2019,15:49,236.79,236.67,236.68,6951,0.1683,1,6926
HD,10/21/2019,15:50,236.85,236.69,236.81,7254,0.0311,5511,3502
HD,10/21/2019,15:51,236.8395,236.71,236.76,14666,0.1581,1718,4975
HD,10/21/2019,15:52,236.75,236.625,236.645,6800,0.1060,4153,5421
HD,10/21/2019,15:53,236.77,236.62,236.76,3817,0.1639,3756,1989
HD,10/21/2019,15:54,236.83,236.693,236.693,18790,0.1390,573,17775
HD,10/21/2019,15:55,236.8,236.66,236.725,24825,0.1034,16435,2636
HD,10/21/2019,15:56,236.87,236.68,236.86,9012,0.0737,8891,2185
HD,10/21/2019,15:57,236.94,236.36,236.73,66045,0.0323,30737,5981
HD,10/21/2019,15:58,236.82,236.65,236.7,19472,0.1847,667,18875
HD,10/21/2019,15:59,236.7,236.63,236.65,57051,0.0171,25778,17843
HD,10/21/2019,16:00,236.7,236.7,236.7,280479,0.1173,231968,229823
HD,10/21/2019,16:06,236.7,236.7,236.7,202,0.0300,11,107
HD,10/21/2019,16:08,236.7,236.7,236.7,2229,0.0789,32,1264
HD,10/21/2019,16:31,236.7,236.7,236.7,1839,0.1216,31,653
HD,10/21/2019,16:38,236.7,236.7,236.7,1796,0.1936,1348,199
HD,10/21/2019,16:48,236.7,236.7,236.7,2838,0.0929,2321,824
HD,10/21/2019,16:50,236.6563,236.6563,236.6563,200,0.0158,173,14
HD,10/21/2019,16:57,236.7,236.7,236.7,19952,0.1652,15200,2094
HD,10/21/2019,16:59,236.7,236.7,236.7,2060,0.1551,602,1012
HD,10/22/2019,8:38,237.6326,237.6326,237.6326,215,0.1307,113,201
HD,10/22/2019,9:27,237.01,237.01,237.01,200,0.0453,27,143
HD,10/22/2019,9:28,237.34,237.34,237.34,400,0.0364,18,111
HD,10/22/2019,9:30,237.3,237.3,237.3,100,0.0475,75,57
HD,10/22/2019,9:31,236.95,236.516,236.516,37319,0.1802,26764,1041
HD,10/22/2019,9:32,236.92,236.71,236.785,600,0.1303,193,459
HD,10/22/2019,9:33,237.58,236.91,237.42,10858,0.1056,8456,7936
HD,10/22/2019,9:34,237.99,237.5,237.88,3218,0.1982,2636,108
HD,10/22/2019,9:35,238.11,237.565,237.74,11344,0.1128,9836,9083
HD,10/22/2019,9:36,237.81,237.35,237.57,1415,0.0747,1250,1148
HD,10/22/2019,9:37,237.76,237.39,237.39,3708,0.0883,3069,2996
HD,10/22/2019,9:38,237.62,237.49,237.575,2600,0.0496,1478,2299
HD,10/22/2019,9:39,237.61,237.56,237.6,1300,0.0450,123,736
HD,10/22/2019,9:40,237.84,237.6257,237.83,3851,0.1825,2078,1869
HD,10/22/2019,9:41,238,237.79,237.8789,4356,0.1025,452,2431
HD,10/22/2019,9:42,238,237.81,237.92,4617,0.1837,944,93
HD,10/22/2019,9:43,237.9475,237.86,237.8995,1510,0.0750,309,1507
HD,10/22/2019,9:44,238,237.83,237.94,3989,0.1788,298,2313
HD,10/22/2019,9:45,238.28,237.945,238.12,12520,0.1369,7512,7716
HD,10/22/2019,9:46,238.3,238.1084,238.2203,2151,0.1753,205,2145
HD,10/22/2019,9:47,238.2,238.05,238.085,5242,0.1243,2377,2316
HD,10/22/2019,9:48,238.21,237.93,238.08,1901,0.0753,564,688
HD,10/22/2019,9:49,238.21,238.0677,238.105,1700,0.1103,462,503
HD,10/22/2019,9:50,238.09,237.97,237.97,900,0.1998,562,291
HD,10/22/2019,9:51,238.14,238.015,238.03,1477,0.0697,879,411
HD,10/22/2019,9:52,238.0858,237.97,238.0454,2602,0.0965,382,891
HD,10/22/2019,9:53,238.1,237.99,238.08,1600,0.0339,1559,1236
HD,10/22/2019,9:54,238.09,237.83,237.96,3300,0.1368,2755,2382
HD,10/22/2019,9:55,237.96,237.845,237.85,4276,0.1243,940,2489
HD,10/22/2019,9:56,237.9599,237.83,237.928,4267,0.0846,289,2275
HD,10/22/2019,9:57,237.93,237.74,237.7754,2801,0.0024,1039,2780
HD,10/22/2019,9:58,237.78,237.7,237.78,5381,0.1189,928,5276
HD,10/22/2019,9:59,237.98,237.71,237.91,6531,0.1330,400,4135
HD,10/22/2019,10:00,238,237.85,237.89,4328,0.1150,1169,336
HD,10/22/2019,10:01,237.85,237.6,237.6,11600,0.1923,6991,2606
HD,10/22/2019,10:02,237.59,237.38,237.38,2678,0.1895,857,1875
HD,10/22/2019,10:03,237.4006,237.29,237.29,1267,0.0386,534,1143
HD,10/22/2019,10:04,237.2801,237.03,237.135,4635,0.1968,2834,1305
HD,10/22/2019,10:05,237.16,237.06,237.155,1140,0.0557,792,256
HD,10/22/2019,10:06,237.22,237.1001,237.15,2450,0.0761,1382,130
HD,10/22/2019,10:07,237.31,237.215,237.215,6364,0.1307,5340,4789
HD,10/22/2019,10:08,237.265,237.17,237.18,1100,0.0516,933,337
HD,10/22/2019,10:09,237.13,236.965,237.02,2861,0.1320,2304,1618
HD,10/22/2019,10:10,237.0888,236.9663,236.9663,1807,0.0300,1458,26
HD,10/22/2019,10:11,237.1,236.95,237.08,3669,0.0427,1561,2074
HD,10/22/2019,10:12,237.16,237.03,237.03,2316,0.1563,876,2018
HD,10/22/2019,10:13,237.0784,236.88,237.0784,3487,0.0383,1645,2732
HD,10/22/2019,10:14,237.097,237.0278,237.0902,1537,0.1168,725,1361
HD,10/22/2019,10:15,237.18,237.09,237.12,2630,0.0611,2068,1739
HD,10/22/2019,10:16,237.17,237.03,237.03,1703,0.0149,1132,807
HD,10/22/2019,10:17,237.09,236.97,236.97,1797,0.0410,504,272
HD,10/22/2019,10:18,237.09,236.95,237.06,960,0.0390,874,367
HD,10/22/2019,10:19,237.1496,236.99,237.0157,2150,0.1156,114,1949
HD,10/22/2019,10:20,237.05,236.99,237.05,300,0.1450,282,296
HD,10/22/2019,10:21,237.0999,237.016,237.016,480,0.1658,44,161
HD,10/22/2019,10:22,237.01,236.97,236.97,780,0.1873,294,24
HD,10/22/2019,10:23,237.02,236.97,237,900,0.0292,494,509
HD,10/22/2019,10:24,237.07,237.01,237.04,1000,0.0413,514,534
HD,10/22/2019,10:25,237.2,237.05,237.13,1537,0.0256,731,1254
HD,10/22/2019,10:26,237.2121,237.12,237.2121,763,0.0410,95,538
HD,10/22/2019,10:27,237.21,237.175,237.2,2149,0.0376,1577,1365
HD,10/22/2019,10:28,237.25,237.15,237.155,663,0.1865,492,561
HD,10/22/2019,10:29,237.16,237.05,237.05,1200,0.1613,512,670
HD,10/22/2019,10:30,237.21,237.105,237.17,1956,0.0420,928,289
HD,10/22/2019,10:31,237.21,237.12,237.12,6285,0.1690,3964,569
HD,10/22/2019,10:32,237.165,237.025,237.025,1961,0.1063,555,1367
HD,10/22/2019,10:33,237.05,236.715,236.72,7478,0.0060,2397,6452
HD,10/22/2019,10:34,236.71,236.655,236.655,2200,0.1120,1875,919
HD,10/22/2019,10:35,236.62,236.52,236.56,2100,0.0559,131,307
HD,10/22/2019,10:36,236.63,236.57,236.6,705,0.1361,404,151
HD,10/22/2019,10:37,236.7,236.63,236.64,2821,0.0089,1597,2015
HD,10/22/2019,10:38,236.65,236.58,236.6,1826,0.1383,1459,390
HD,10/22/2019,10:39,236.71,236.59,236.6436,2923,0.0696,1927,1707
HD,10/22/2019,10:40,236.87,236.66,236.86,800,0.0449,481,457
HD,10/22/2019,10:41,236.9003,236.8,236.8671,1681,0.0187,559,1395
HD,10/22/2019,10:42,236.83,236.76,236.83,1500,0.0177,316,766
HD,10/22/2019,10:43,236.87,236.79,236.87,2131,0.1569,1480,8
HD,10/22/2019,10:44,236.94,236.85,236.94,1709,0.0487,939,250
HD,10/22/2019,10:45,237.04,236.9105,236.97,1361,0.1889,1184,861
HD,10/22/2019,10:46,237.0325,236.95,237.0325,904,0.0777,542,216
HD,10/22/2019,10:47,237.1342,237.0741,237.1342,610,0.1481,82,473
HD,10/22/2019,10:48,237.2375,237.13,237.16,9530,0.1515,7304,955
HD,10/22/2019,10:49,237.32,237.21,237.28,500,0.1726,160,87
HD,10/22/2019,10:50,237.45,237.295,237.405,5879,0.1847,472,5705
HD,10/22/2019,10:51,237.44,237.35,237.3786,4560,0.1235,2893,4198
HD,10/22/2019,10:52,237.565,237.427,237.565,762,0.1065,278,2
HD,10/22/2019,10:53,237.7358,237.595,237.73,769,0.1323,346,93
HD,10/22/2019,10:54,237.81,237.72,237.81,2100,0.0285,796,445
HD,10/22/2019,10:55,237.9,237.785,237.855,1679,0.0755,1460,648
HD,10/22/2019,10:56,237.85,237.7,237.75,3785,0.0064,1445,2957
HD,10/22/2019,10:57,237.69,237.5963,237.64,3465,0.1274,216,925
HD,10/22/2019,10:58,237.72,237.63,237.63,600,0.1854,411,60
HD,10/22/2019,10:59,237.56,237.3,237.3,2149,0.0718,2074,579
HD,10/22/2019,11:00,237.316,237.26,237.28,1010,0.1966,586,528
HD,10/22/2019,11:01,237.31,237.24,237.245,1001,0.0297,825,572
HD,10/22/2019,11:02,237.245,237.195,237.241,1790,0.0425,63,1015
HD,10/22/2019,11:03,237.3,237.22,237.3,2802,0.0037,1847,1747
HD,10/22/2019,11:04,237.3585,237.305,237.34,7633,0.1075,2861,4776
HD,10/22/2019,11:05,237.36,237.2723,237.35,2714,0.1310,178,2708
HD,10/22/2019,11:06,237.5679,237.4568,237.545,1652,0.0733,1061,250
HD,10/22/2019,11:07,237.6,237.52,237.54,3150,0.0647,853,2960
HD,10/22/2019,11:08,237.565,237.52,237.565,1284,0.0377,47,808
HD,10/22/2019,11:09,237.5664,237.5,237.535,4103,0.1939,2591,329
