ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/21/2019,15:19,96.19,96.165,96.18,3700,0.1334,1740,3539
NKE,10/21/2019,15:20,96.19,96.17,96.18,7514,0.1679,1300,3106
NKE,10/21/2019,15:21,96.19,96.17,96.17,3477,0.1166,3229,1746
NKE,10/21/2019,15:22,96.16,96.13,96.155,6855,0.1202,2647,3382
NKE,10/21/2019,15:23,96.16,96.145,96.15,6275,0.1787,2996,1445
NKE,10/21/2019,15:24,96.185,96.15,96.18,3170,0.1504,1707,3017
NKE,10/21/2019,15:25,96.2,96.175,96.185,9657,0.1706,8147,5059
NKE,10/21/2019,15:26,96.21,96.182,96.2,3179,0.1893,831,1273
NKE,10/21/2019,15:27,96.21,96.16,96.165,9872,0.0514,3818,2158
NKE,10/21/2019,15:28,96.18,96.16,96.175,2571,0.0848,931,2514
NKE,10/21/2019,15:29,96.19,96.145,96.145,13951,0.0077,7890,7065
NKE,10/21/2019,15:30,96.17,96.14,96.16,50738,0.1944,15434,29909
NKE,10/21/2019,15:31,96.16,96.12,96.1249,7663,0.0243,527,7631
NKE,10/21/2019,15:32,96.145,96.12,96.14,5814,0.0625,1587,5184
NKE,10/21/2019,15:33,96.14,96.125,96.125,4324,0.0835,3976,3534
NKE,10/21/2019,15:34,96.125,96.095,96.095,5349,0.1497,2219,3013
NKE,10/21/2019,15:35,96.1,96.05,96.07,10997,0.0789,5929,3704
NKE,10/21/2019,15:36,96.11,96.07,96.1051,7776,0.0250,5732,4335
NKE,10/21/2019,15:37,96.12,96.09,96.09,15744,0.0407,1032,5532
NKE,10/21/2019,15:38,96.095,96.065,96.075,6779,0.1930,4212,4980
NKE,10/21/2019,15:39,96.09,96.0749,96.0749,6682,0.0542,1046,3045
NKE,10/21/2019,15:40,96.1,96.04,96.08,12142,0.0969,7377,7053
NKE,10/21/2019,15:41,96.095,96.06,96.07,8164,0.0703,797,6842
NKE,10/21/2019,15:42,96.08,96.07,96.075,2500,0.1969,735,635
NKE,10/21/2019,15:43,96.11,96.08,96.1,15672,0.1401,9485,4658
NKE,10/21/2019,15:44,96.105,96.085,96.085,10857,0.0495,7412,8252
NKE,10/21/2019,15:45,96.085,96.01,96.01,20465,0.0475,12311,19832
NKE,10/21/2019,15:46,96.02,95.985,95.985,33712,0.1600,19777,28286
NKE,10/21/2019,15:47,96.005,95.98,96.005,11043,0.1560,431,10120
NKE,10/21/2019,15:48,96.04,95.99,96.0385,10781,0.0264,8292,9323
NKE,10/21/2019,15:49,96.07,96.04,96.065,6909,0.0856,897,6341
NKE,10/21/2019,15:50,96.14,96.0425,96.14,28056,0.1254,7055,100
NKE,10/21/2019,15:51,96.17,96.13,96.165,27151,0.0904,15203,6933
NKE,10/21/2019,15:52,96.18,96.155,96.18,11205,0.0197,3273,7930
NKE,10/21/2019,15:53,96.22,96.16,96.22,25890,0.1034,72,2732
NKE,10/21/2019,15:54,96.23,96.21,96.225,33497,0.0527,6523,12513
NKE,10/21/2019,15:55,96.25,96.21,96.24,38428,0.1311,11441,8890
NKE,10/21/2019,15:56,96.25,96.205,96.23,48965,0.1581,31125,2377
NKE,10/21/2019,15:57,96.26,96.19,96.225,51652,0.0631,1668,27115
NKE,10/21/2019,15:58,96.225,96.15,96.15,95550,0.0414,43304,48731
NKE,10/21/2019,15:59,96.24,96.14,96.22,239093,0.1810,54920,238032
NKE,10/21/2019,16:00,96.22,96.22,96.22,736036,0.1384,733417,224653
NKE,10/21/2019,16:01,96.22,96.22,96.22,215890,0.0176,39023,18763
NKE,10/21/2019,16:05,96.12,96.12,96.12,100,0.1467,46,33
NKE,10/21/2019,16:06,96.13,96.13,96.13,295,0.0070,283,169
NKE,10/21/2019,16:08,96.22,96.22,96.22,4681,0.1039,2648,213
NKE,10/21/2019,16:31,96.22,96.22,96.22,2102,0.0048,506,1791
NKE,10/21/2019,16:38,96.22,96.22,96.22,2010,0.1365,370,936
NKE,10/21/2019,16:48,96.22,96.22,96.22,4980,0.0808,1821,221
NKE,10/21/2019,16:57,96.22,96.22,96.22,163706,0.0227,38144,15105
NKE,10/21/2019,19:50,96.22,96.22,96.22,163,0.0532,77,98
NKE,10/22/2019,5:36,96.6,96.6,96.6,100,0.1975,35,51
NKE,10/22/2019,9:05,96.3001,96.3001,96.3001,100,0.0111,8,49
NKE,10/22/2019,9:20,96.38,96.38,96.38,231,0.0555,175,183
NKE,10/22/2019,9:21,96.38,96.38,96.38,410,0.0633,286,271
NKE,10/22/2019,9:26,96.49,96.49,96.49,178,0.1043,39,126
NKE,10/22/2019,9:27,96.5,96.5,96.5,973,0.1322,739,673
NKE,10/22/2019,9:28,96.73,96.6,96.73,300,0.0101,283,39
NKE,10/22/2019,9:29,96.56,95.99,95.99,1958,0.1513,1647,1058
NKE,10/22/2019,9:30,96.12,96,96.025,125487,0.1823,52357,20208
NKE,10/22/2019,9:31,96.17,95.975,95.975,12342,0.1222,805,2473
NKE,10/22/2019,9:32,96.13,95.99,96.055,12777,0.0856,11607,11469
NKE,10/22/2019,9:33,96.055,95.9635,95.99,12955,0.1505,10215,3936
NKE,10/22/2019,9:34,96.1,95.9767,96.045,7050,0.0866,3768,361
NKE,10/22/2019,9:35,96.22,95.995,96.19,13192,0.1314,9393,6195
NKE,10/22/2019,9:36,96.17,96.12,96.12,2700,0.0486,1975,967
NKE,10/22/2019,9:37,96.31,96.18,96.28,3009,0.1677,631,460
NKE,10/22/2019,9:38,96.32,96.2,96.285,4181,0.1209,3768,846
NKE,10/22/2019,9:39,96.39,96.31,96.38,6436,0.1168,3546,2553
NKE,10/22/2019,9:40,96.37,96.3,96.35,5500,0.1390,1370,4157
NKE,10/22/2019,9:41,96.45,96.365,96.42,6041,0.1239,5759,1745
NKE,10/22/2019,9:42,96.44,96.32,96.33,3300,0.0680,1570,1787
NKE,10/22/2019,9:43,96.34,96.27,96.3,9064,0.1018,1723,2616
NKE,10/22/2019,9:44,96.295,96.16,96.19,19832,0.1286,11394,4906
NKE,10/22/2019,9:45,96.31,96.21,96.305,9926,0.0551,4329,124
NKE,10/22/2019,9:46,96.315,96.16,96.17,16474,0.0979,4086,3572
NKE,10/22/2019,9:47,96.18,96.15,96.17,7773,0.0039,6767,4232
NKE,10/22/2019,9:48,96.2,96.135,96.14,14102,0.0499,4357,11967
NKE,10/22/2019,9:49,96.17,96.09,96.15,8320,0.1647,5416,8063
NKE,10/22/2019,9:50,96.15,96.1,96.1,6750,0.1921,3891,759
NKE,10/22/2019,9:51,96.13,96.09,96.1,6854,0.1697,5717,727
NKE,10/22/2019,9:52,96.1,96.07,96.09,4769,0.1593,1374,3254
NKE,10/22/2019,9:53,96.09,96.03,96.03,4600,0.1648,1742,3809
NKE,10/22/2019,9:54,96.055,96,96,7559,0.1791,7290,550
NKE,10/22/2019,9:55,96.06,96,96.05,3600,0.0751,1105,2936
NKE,10/22/2019,9:56,96.14,96.05,96.1,7795,0.0633,3918,7771
NKE,10/22/2019,9:57,96.11,96.06,96.065,4488,0.0722,3059,1573
NKE,10/22/2019,9:58,96.07,95.99,96.02,11625,0.0160,3799,3752
NKE,10/22/2019,9:59,96.12,96.03,96.08,11782,0.0486,989,8065
NKE,10/22/2019,10:00,96.14,96.035,96.04,10229,0.1046,3588,758
NKE,10/22/2019,10:01,96.06,96.015,96.015,10891,0.0751,3054,2979
NKE,10/22/2019,10:02,96.03,95.925,95.9545,9192,0.0773,2390,5524
NKE,10/22/2019,10:03,95.97,95.93,95.94,14559,0.0734,9332,5263
NKE,10/22/2019,10:04,95.95,95.88,95.945,34975,0.1720,5181,24904
NKE,10/22/2019,10:05,95.94,95.89,95.91,34556,0.1835,13972,34176
NKE,10/22/2019,10:06,95.93,95.83,95.86,23008,0.0966,4968,6562
NKE,10/22/2019,10:07,95.88,95.82,95.86,13540,0.1022,11216,6618
NKE,10/22/2019,10:08,95.855,95.815,95.82,4717,0.0770,1649,165
NKE,10/22/2019,10:09,95.815,95.78,95.78,6063,0.0565,498,3390
NKE,10/22/2019,10:10,95.79,95.76,95.775,4566,0.1310,2536,3343
NKE,10/22/2019,10:11,95.8263,95.7725,95.8263,22457,0.0112,9591,11726
NKE,10/22/2019,10:12,95.83,95.79,95.79,8408,0.0067,5224,3929
NKE,10/22/2019,10:13,95.815,95.78,95.8,7410,0.0193,2779,313
NKE,10/22/2019,10:14,95.8031,95.79,95.8,8299,0.0294,907,3823
NKE,10/22/2019,10:15,95.81,95.785,95.785,6486,0.0873,4122,652
NKE,10/22/2019,10:16,95.79,95.75,95.765,11979,0.1976,11070,11430
NKE,10/22/2019,10:17,95.78,95.75,95.78,9880,0.1117,5458,5461
NKE,10/22/2019,10:18,95.78,95.76,95.76,3800,0.0529,853,2006
NKE,10/22/2019,10:19,95.765,95.73,95.745,6241,0.0543,3137,3474
NKE,10/22/2019,10:20,95.75,95.7,95.75,6778,0.0886,2878,2706
NKE,10/22/2019,10:21,95.85,95.745,95.84,14450,0.1703,5466,8070
NKE,10/22/2019,10:22,95.915,95.855,95.915,7600,0.0688,5817,2886
NKE,10/22/2019,10:23,96.01,95.92,95.925,18112,0.0997,5098,12716
NKE,10/22/2019,10:24,95.97,95.92,95.97,8781,0.0398,6711,2272
NKE,10/22/2019,10:25,95.9908,95.91,95.91,13124,0.1201,12392,5562
NKE,10/22/2019,10:26,95.905,95.85,95.85,9439,0.0999,1439,3713
NKE,10/22/2019,10:27,95.865,95.76,95.76,18086,0.1890,13724,10626
NKE,10/22/2019,10:28,95.78,95.67,95.68,30539,0.1245,22571,14397
NKE,10/22/2019,10:29,95.72,95.63,95.715,22844,0.1409,6409,17791
NKE,10/22/2019,10:30,95.79,95.715,95.775,8900,0.0158,107,4123
NKE,10/22/2019,10:31,95.8,95.76,95.77,8104,0.0048,7446,7816
NKE,10/22/2019,10:32,95.81,95.7685,95.8,10377,0.0012,7638,3580
NKE,10/22/2019,10:33,95.82,95.7,95.755,23380,0.1573,14318,13870
NKE,10/22/2019,10:34,95.755,95.64,95.64,23289,0.1127,3023,20683
NKE,10/22/2019,10:35,95.65,95.58,95.6,8171,0.1717,7365,1298
NKE,10/22/2019,10:36,95.605,95.59,95.595,6800,0.0665,1563,3924
NKE,10/22/2019,10:37,95.61,95.575,95.585,5384,0.0179,3700,1070
NKE,10/22/2019,10:38,95.615,95.55,95.57,35601,0.1419,8706,20095
NKE,10/22/2019,10:39,95.6,95.56,95.59,4377,0.1765,2421,1466
NKE,10/22/2019,10:40,95.68,95.59,95.679,6230,0.0981,4544,3737
NKE,10/22/2019,10:41,95.69,95.66,95.68,6572,0.0918,6248,4143
NKE,10/22/2019,10:42,95.72,95.66,95.71,8257,0.1796,7190,6275
NKE,10/22/2019,10:43,95.72,95.67,95.69,10322,0.0594,4215,4101
NKE,10/22/2019,10:44,95.72,95.69,95.71,8233,0.0490,1346,6613
NKE,10/22/2019,10:45,95.7,95.67,95.68,6473,0.0324,3806,244
NKE,10/22/2019,10:46,95.735,95.675,95.73,9307,0.0003,2965,1268
NKE,10/22/2019,10:47,95.77,95.73,95.75,14988,0.0724,5014,10821
NKE,10/22/2019,10:48,95.79,95.76,95.77,2233,0.0545,1498,1616
NKE,10/22/2019,10:49,95.77,95.75,95.75,1744,0.0613,845,1323
NKE,10/22/2019,10:50,95.86,95.76,95.86,3996,0.1307,1436,325
NKE,10/22/2019,10:51,95.89,95.86,95.89,2859,0.1442,1618,38
NKE,10/22/2019,10:52,95.98,95.895,95.98,3500,0.1528,1479,311
NKE,10/22/2019,10:53,96.0435,95.99,96.03,8914,0.0898,8086,5839
NKE,10/22/2019,10:54,96.11,96.03,96.105,4838,0.1832,859,4590
NKE,10/22/2019,10:55,96.145,96.1,96.125,3395,0.0282,2690,86
NKE,10/22/2019,10:56,96.12,96.03,96.04,9093,0.1104,3529,8738
NKE,10/22/2019,10:57,96.045,96.01,96.03,97886,0.1173,51726,28736
NKE,10/22/2019,10:58,96.04,95.99,96,9332,0.0119,2813,4024
NKE,10/22/2019,10:59,95.9881,95.975,95.975,4126,0.0145,2216,3031
NKE,10/22/2019,11:00,95.98,95.95,95.95,24436,0.1419,7737,19478
NKE,10/22/2019,11:01,95.975,95.94,95.975,5943,0.1553,240,4340
NKE,10/22/2019,11:02,96.0065,95.98,96.0037,28234,0.1370,12270,8479
NKE,10/22/2019,11:03,96.0067,95.94,95.94,4645,0.0666,4363,1992
NKE,10/22/2019,11:04,95.96,95.93,95.96,3043,0.1484,542,2461
NKE,10/22/2019,11:05,95.995,95.98,95.99,6238,0.0862,3950,1397
NKE,10/22/2019,11:06,96.01,95.975,95.975,17009,0.1785,8977,14049
NKE,10/22/2019,11:07,96.0489,95.975,96.04,4168,0.1753,808,1348
NKE,10/22/2019,11:08,96.11,96.05,96.08,7000,0.0256,2228,2866
NKE,10/22/2019,11:09,96.12,96.085,96.1,20341,0.1242,4290,11953
NKE,10/22/2019,11:10,96.1,96.05,96.055,3333,0.0227,3221,1002
NKE,10/22/2019,11:11,96.075,96.05,96.07,3068,0.0923,307,186
NKE,10/22/2019,11:12,96.0601,96,96.015,12466,0.1188,837,2261
NKE,10/22/2019,11:13,96.02,96.005,96.01,3320,0.0962,2879,2532
NKE,10/22/2019,11:14,96.01,95.96,95.9956,5013,0.1997,3206,64
NKE,10/22/2019,11:15,96.03,95.995,96.025,3287,0.1739,2913,2573
NKE,10/22/2019,11:16,96.065,96.02,96.025,6882,0.1497,3940,4155
NKE,10/22/2019,11:17,96.0165,96,96,6800,0.1021,6135,577
NKE,10/22/2019,11:18,96.04,96,96.04,2442,0.0316,387,2427
NKE,10/22/2019,11:19,96.12,96.04,96.09,7265,0.0460,1490,2354
NKE,10/22/2019,11:20,96.105,96.0812,96.1,2754,0.1465,2193,1103
NKE,10/22/2019,11:21,96.1,96.075,96.09,7868,0.1330,6768,6536
NKE,10/22/2019,11:22,96.14,96.081,96.1302,7854,0.0193,2673,608
NKE,10/22/2019,11:23,96.18,96.14,96.18,3559,0.0222,687,3134
NKE,10/22/2019,11:24,96.1762,96.16,96.16,3101,0.0024,2764,1009
NKE,10/22/2019,11:25,96.19,96.17,96.18,3500,0.1281,339,1288
NKE,10/22/2019,11:26,96.18,96.16,96.165,3650,0.1374,3340,2001
NKE,10/22/2019,11:27,96.1614,96.155,96.155,2695,0.0584,462,1862
NKE,10/22/2019,11:28,96.1555,96.11,96.135,9195,0.1738,5423,2302
NKE,10/22/2019,11:29,96.19,96.13,96.17,22249,0.0761,22219,5264
NKE,10/22/2019,11:30,96.165,96.11,96.11,3850,0.1102,2883,2652
NKE,10/22/2019,11:31,96.14,96.095,96.14,6183,0.1384,3691,1574
NKE,10/22/2019,11:32,96.13,96.12,96.12,1500,0.1413,1008,433
NKE,10/22/2019,11:33,96.14,96.11,96.12,5631,0.0880,1350,3606
NKE,10/22/2019,11:34,96.13,96.1,96.125,3481,0.1524,3443,1881
NKE,10/22/2019,11:35,96.13,96.11,96.11,2899,0.0293,1230,74
NKE,10/22/2019,11:36,96.12,96.09,96.11,6129,0.1898,539,5064
NKE,10/22/2019,11:37,96.12,96.1,96.1,6306,0.1097,1233,2189
NKE,10/22/2019,11:38,96.13,96.1,96.12,6162,0.1224,554,6133
NKE,10/22/2019,11:39,96.12,96.035,96.05,6503,0.1432,2797,6152
NKE,10/22/2019,11:40,96.12,96.05,96.12,9699,0.1303,7943,9314
NKE,10/22/2019,11:41,96.13,96.102,96.13,2312,0.0988,1599,1719
NKE,10/22/2019,11:42,96.15,96.135,96.145,2864,0.1219,1809,484
NKE,10/22/2019,11:43,96.22,96.14,96.22,8840,0.0925,806,4948
NKE,10/22/2019,11:44,96.245,96.22,96.24,4463,0.0066,3398,1721
NKE,10/22/2019,11:45,96.265,96.25,96.265,1300,0.0622,772,1129
NKE,10/22/2019,11:46,96.3,96.28,96.295,3116,0.0100,2125,2230
NKE,10/22/2019,11:47,96.3,96.2169,96.2169,6756,0.1844,850,5623
NKE,10/22/2019,11:48,96.2204,96.185,96.185,1818,0.0337,1401,1387
NKE,10/22/2019,11:49,96.185,96.14,96.16,3366,0.0179,1838,1036
NKE,10/22/2019,11:50,96.17,96.1515,96.16,3779,0.0662,255,2713
NKE,10/22/2019,11:51,96.15,96.11,96.12,2638,0.1468,2559,2617
NKE,10/22/2019,11:52,96.15,96.125,96.15,3551,0.1323,1379,525
NKE,10/22/2019,11:53,96.1891,96.155,96.1891,7049,0.0022,6121,5442
NKE,10/22/2019,11:54,96.18,96.12,96.14,6713,0.1509,1183,1047
NKE,10/22/2019,11:55,96.155,96.14,96.15,3183,0.0538,1090,2401
NKE,10/22/2019,11:56,96.15,96.105,96.105,3513,0.0679,2351,2844
NKE,10/22/2019,11:57,96.1,96.07,96.1,5007,0.0511,1681,2429
NKE,10/22/2019,11:58,96.11,96.09,96.11,8597,0.0583,4205,2454
NKE,10/22/2019,11:59,96.18,96.12,96.175,13850,0.1929,5536,3653
NKE,10/22/2019,12:00,96.204,96.17,96.19,6597,0.1668,5019,4256
NKE,10/22/2019,12:01,96.23,96.185,96.22,3383,0.0599,262,2450
NKE,10/22/2019,12:02,96.225,96.19,96.2,4246,0.0211,2515,162
NKE,10/22/2019,12:03,96.21,96.19,96.19,2800,0.0373,1245,1411
NKE,10/22/2019,12:04,96.19,96.175,96.185,2258,0.1471,1313,1964
NKE,10/22/2019,12:05,96.2,96.185,96.2,1700,0.1013,854,1350
NKE,10/22/2019,12:06,96.24,96.2,96.23,4810,0.1298,4501,1247
NKE,10/22/2019,12:07,96.235,96.22,96.23,2485,0.0901,353,1348
NKE,10/22/2019,12:08,96.25,96.22,96.25,2520,0.0129,1683,360
NKE,10/22/2019,12:09,96.305,96.24,96.305,3457,0.0545,1014,1248
NKE,10/22/2019,12:10,96.32,96.294,96.315,6600,0.0229,5682,1533
NKE,10/22/2019,12:11,96.335,96.315,96.32,4714,0.0979,4000,142
NKE,10/22/2019,12:12,96.32,96.31,96.32,3000,0.0695,2421,1228
NKE,10/22/2019,12:13,96.335,96.32,96.32,7611,0.1428,4581,61
NKE,10/22/2019,12:14,96.385,96.33,96.385,5421,0.0669,1495,4173
NKE,10/22/2019,12:15,96.39,96.37,96.38,5289,0.0853,2300,325
NKE,10/22/2019,12:16,96.38,96.36,96.375,5199,0.1917,453,163
NKE,10/22/2019,12:17,96.38,96.37,96.375,4074,0.0210,685,3135
NKE,10/22/2019,12:18,96.4,96.37,96.38,8109,0.1920,4579,5735
NKE,10/22/2019,12:19,96.42,96.37,96.38,12369,0.0076,8197,8869
NKE,10/22/2019,12:20,96.385,96.33,96.335,12782,0.0768,11100,2555
NKE,10/22/2019,12:21,96.35,96.33,96.335,4520,0.0397,578,828
NKE,10/22/2019,12:22,96.33,96.3,96.325,2752,0.0545,334,2535
NKE,10/22/2019,12:23,96.33,96.32,96.33,4440,0.0536,4290,2347
NKE,10/22/2019,12:24,96.34,96.31,96.34,2700,0.0602,2304,424
NKE,10/22/2019,12:25,96.335,96.28,96.285,8498,0.0700,8325,2795
NKE,10/22/2019,12:26,96.3061,96.275,96.3061,2354,0.1268,2177,1434
NKE,10/22/2019,12:27,96.325,96.305,96.31,3500,0.1042,3304,2906
NKE,10/22/2019,12:28,96.325,96.3,96.3,1836,0.0816,1791,1078
NKE,10/22/2019,12:29,96.315,96.2833,96.285,3835,0.0603,177,1592
NKE,10/22/2019,12:30,96.3,96.265,96.27,3926,0.1473,1531,3351
NKE,10/22/2019,12:31,96.27,96.24,96.24,1776,0.0800,621,940
NKE,10/22/2019,12:32,96.25,96.18,96.18,3336,0.0789,1376,743
NKE,10/22/2019,12:33,96.21,96.19,96.205,4100,0.1016,3719,654
NKE,10/22/2019,12:34,96.205,96.16,96.1694,5925,0.1079,1463,3932
NKE,10/22/2019,12:35,96.18,96.14,96.15,3765,0.1260,3266,1324
NKE,10/22/2019,12:36,96.17,96.14,96.145,9175,0.1146,1811,880
NKE,10/22/2019,12:37,96.16,96.13,96.13,8161,0.0968,938,4177
NKE,10/22/2019,12:38,96.13,96.075,96.08,16721,0.1306,791,9068
NKE,10/22/2019,12:39,96.13,96.09,96.115,15388,0.1430,13787,12847
NKE,10/22/2019,12:40,96.13,96.105,96.12,7150,0.0034,3539,2401
NKE,10/22/2019,12:41,96.15,96.115,96.15,5102,0.0017,1526,861
NKE,10/22/2019,12:42,96.2,96.145,96.2,8700,0.0082,2814,846
NKE,10/22/2019,12:43,96.24,96.21,96.235,3961,0.0239,3323,449
NKE,10/22/2019,12:44,96.27,96.24,96.26,2200,0.1547,830,842
NKE,10/22/2019,12:45,96.32,96.245,96.32,4625,0.0745,1738,1957
NKE,10/22/2019,12:46,96.44,96.33,96.43,23591,0.1862,14964,19335
NKE,10/22/2019,12:47,96.44,96.3824,96.3824,6805,0.0534,6704,5264
NKE,10/22/2019,12:48,96.44,96.375,96.44,8053,0.0347,6351,3469
NKE,10/22/2019,12:49,96.44,96.4,96.4,6479,0.1775,839,2886
NKE,10/22/2019,12:50,96.42,96.4,96.42,5100,0.0334,3994,3699
NKE,10/22/2019,12:51,96.42,96.38,96.395,1738,0.0480,795,192
NKE,10/22/2019,12:52,96.41,96.39,96.41,4691,0.0603,4341,1725
NKE,10/22/2019,12:53,96.4462,96.39,96.4,3700,0.0016,588,982
NKE,10/22/2019,12:54,96.41,96.395,96.405,15786,0.0871,7503,14010
NKE,10/22/2019,12:55,96.405,96.39,96.39,2199,0.0359,550,1286
NKE,10/22/2019,12:56,96.435,96.395,96.43,5469,0.0825,4923,1262
NKE,10/22/2019,12:57,96.445,96.43,96.445,2900,0.0515,2281,1805
NKE,10/22/2019,12:58,96.4467,96.425,96.425,4890,0.0191,4266,2671
NKE,10/22/2019,12:59,96.5,96.425,96.465,33881,0.0371,22170,5747
NKE,10/22/2019,13:00,96.54,96.455,96.54,15078,0.0703,6144,11977
NKE,10/22/2019,13:01,96.58,96.5431,96.55,11573,0.0785,2701,5685
NKE,10/22/2019,13:02,96.61,96.555,96.605,6216,0.0973,1491,4996
NKE,10/22/2019,13:03,96.75,96.6018,96.69,112752,0.0455,50889,101349
NKE,10/22/2019,13:04,96.71,96.68,96.695,10143,0.0077,205,6478
NKE,10/22/2019,13:05,96.71,96.66,96.665,11268,0.1679,717,3707
NKE,10/22/2019,13:06,96.69,96.65,96.69,6372,0.0056,5133,2024
NKE,10/22/2019,13:07,96.711,96.68,96.71,14519,0.0613,767,12055
NKE,10/22/2019,13:08,96.73,96.695,96.73,12074,0.1636,8333,11179
NKE,10/22/2019,13:09,96.77,96.7265,96.75,9034,0.0351,8757,4802
NKE,10/22/2019,13:10,96.79,96.75,96.79,20383,0.1205,5316,5190
NKE,10/22/2019,13:11,96.79,96.78,96.785,7215,0.0777,1626,5548
NKE,10/22/2019,13:12,96.83,96.785,96.81,58790,0.0513,48012,44267
NKE,10/22/2019,13:13,96.83,96.76,96.795,13625,0.1876,5460,9542
NKE,10/22/2019,13:14,96.82,96.77,96.77,11146,0.1863,7115,9936
NKE,10/22/2019,13:15,96.77,96.645,96.645,14371,0.0943,12781,3736
NKE,10/22/2019,13:16,96.65,96.605,96.605,9830,0.1721,5213,4618
NKE,10/22/2019,13:17,96.605,96.55,96.55,6370,0.0429,3603,1962
NKE,10/22/2019,13:18,96.54,96.48,96.48,2500,0.0653,2124,2289
NKE,10/22/2019,13:19,96.47,96.45,96.46,1600,0.1537,1181,316
NKE,10/22/2019,13:20,96.49,96.465,96.47,6363,0.1813,1686,5893
NKE,10/22/2019,13:21,96.47,96.43,96.435,2746,0.1312,956,682
NKE,10/22/2019,13:22,96.45,96.42,96.44,4720,0.0142,4150,2222
NKE,10/22/2019,13:23,96.44,96.42,96.43,5300,0.1816,215,4421
NKE,10/22/2019,13:24,96.43,96.38,96.39,3070,0.0377,1371,308
NKE,10/22/2019,13:25,96.4,96.38,96.38,4508,0.0704,1636,2281
NKE,10/22/2019,13:26,96.39,96.37,96.37,1745,0.0316,1530,98
NKE,10/22/2019,13:27,96.38,96.355,96.355,5317,0.0744,2194,1895
NKE,10/22/2019,13:28,96.36,96.335,96.34,4024,0.0399,2067,1248
NKE,10/22/2019,13:29,96.35,96.33,96.345,7577,0.1723,6889,323
NKE,10/22/2019,13:30,96.34,96.28,96.28,4057,0.1823,1095,2297
NKE,10/22/2019,13:31,96.3,96.28,96.295,4406,0.0473,3469,724
NKE,10/22/2019,13:32,96.31,96.2801,96.3,6100,0.0751,4093,2150
NKE,10/22/2019,13:33,96.34,96.295,96.34,6837,0.1479,1495,55
NKE,10/22/2019,13:34,96.35,96.34,96.35,1400,0.1826,734,196
NKE,10/22/2019,13:35,96.36,96.32,96.32,9458,0.1612,5861,4468
NKE,10/22/2019,13:36,96.32,96.295,96.32,5794,0.1403,3108,4974
NKE,10/22/2019,13:37,96.36,96.315,96.3532,1680,0.0651,1042,1077
NKE,10/22/2019,13:38,96.36,96.34,96.345,3234,0.1363,1780,189
NKE,10/22/2019,13:39,96.3499,96.3,96.34,4523,0.1374,4460,2782
NKE,10/22/2019,13:40,96.355,96.32,96.3543,3563,0.1254,344,834
NKE,10/22/2019,13:41,96.36,96.33,96.335,2811,0.0947,498,1501
NKE,10/22/2019,13:42,96.37,96.325,96.36,5883,0.0709,4616,2356
NKE,10/22/2019,13:43,96.36,96.34,96.34,2228,0.1457,396,1598
NKE,10/22/2019,13:44,96.345,96.3168,96.3168,22496,0.1319,10642,13687
NKE,10/22/2019,13:45,96.34,96.31,96.31,2549,0.1750,2322,1293
NKE,10/22/2019,13:46,96.325,96.31,96.315,3100,0.1682,2769,2647
NKE,10/22/2019,13:47,96.31,96.285,96.285,3255,0.1300,553,2696
NKE,10/22/2019,13:48,96.2951,96.275,96.295,2400,0.0773,387,117
NKE,10/22/2019,13:49,96.3,96.28,96.28,1843,0.1220,142,1631
NKE,10/22/2019,13:50,96.29,96.27,96.27,1000,0.0978,550,0
NKE,10/22/2019,13:51,96.27,96.23,96.23,3108,0.1324,1400,181
NKE,10/22/2019,13:52,96.23,96.21,96.21,2574,0.1567,611,28
NKE,10/22/2019,13:53,96.22,96.195,96.195,4380,0.1399,873,2153
NKE,10/22/2019,13:54,96.25,96.19,96.22,29249,0.0017,6438,1559
NKE,10/22/2019,13:55,96.22,96.18,96.18,6109,0.1480,3093,3991
NKE,10/22/2019,13:56,96.19,96.165,96.165,22922,0.0518,22467,13270
NKE,10/22/2019,13:57,96.18,96.13,96.14,8244,0.1704,1860,5831
NKE,10/22/2019,13:58,96.15,96.12,96.12,5539,0.0751,188,2865
NKE,10/22/2019,13:59,96.12,96.1,96.12,4534,0.1966,3819,897
NKE,10/22/2019,14:00,96.13,96.09,96.125,4469,0.0587,1428,3860
NKE,10/22/2019,14:01,96.13,96.08,96.08,2235,0.1061,1720,93
NKE,10/22/2019,14:02,96.095,96.065,96.065,5145,0.0460,4446,4088
NKE,10/22/2019,14:03,96.118,96.065,96.11,5583,0.1483,4188,2652
NKE,10/22/2019,14:04,96.115,96.1,96.1,2000,0.1124,172,1978
NKE,10/22/2019,14:05,96.13,96.105,96.13,5772,0.0854,4644,3724
NKE,10/22/2019,14:06,96.13,96.105,96.13,4189,0.0700,2109,3863
NKE,10/22/2019,14:07,96.15,96.09,96.1,7262,0.0031,5960,1683
NKE,10/22/2019,14:08,96.1,96.0742,96.0742,7514,0.0435,6129,2580
NKE,10/22/2019,14:09,96.0903,96.06,96.085,3808,0.0314,1954,1212
NKE,10/22/2019,14:10,96.145,96.085,96.145,3052,0.0701,1415,2007
NKE,10/22/2019,14:11,96.15,96.135,96.145,8313,0.1394,2682,6577
NKE,10/22/2019,14:12,96.15,96.127,96.127,1659,0.0863,776,523
