Date,Time,Open,High,Low,Close,Volume
2019-10-22,11:49,204.515,204.58,204.515,204.55,4000
2019-10-22,11:50,204.545,204.6,204.53,204.595,2798
2019-10-22,11:51,204.6,204.65,204.53,204.53,6159
2019-10-22,11:52,204.525,204.525,204.41,204.41,600
2019-10-22,11:53,204.44,204.47,204.44,204.45,1000
2019-10-22,11:54,204.435,204.445,204.3,204.38,2400
2019-10-22,11:55,204.375,204.375,204.335,204.37,2100
2019-10-22,11:57,204.32,204.32,204.2,204.2,1343
2019-10-22,11:58,204.21,204.27,204.08,204.11,9810
2019-10-22,11:59,204.16,204.27,204.16,204.27,7100
2019-10-22,12:00,204.275,204.3,204.23,204.3,900
2019-10-22,12:01,204.22,204.27,204.205,204.26,1666
2019-10-22,12:02,204.26,204.27,204.23,204.245,1000
2019-10-22,12:03,204.27,204.282,204.25,204.27,1207
2019-10-22,12:04,204.265,204.29,204.265,204.29,442
2019-10-22,12:05,204.29,204.39,204.29,204.355,3257
2019-10-22,12:06,204.3519,204.38,204.3519,204.355,1483
2019-10-22,12:07,204.38,204.52,204.38,204.52,800
2019-10-22,12:08,204.48,204.49,204.28,204.3,2635
2019-10-22,12:09,204.3,204.35,204.24,204.32,3554
2019-10-22,12:10,204.3,204.35,204.3,204.35,550
2019-10-22,12:11,204.33,204.37,204.305,204.34,600
2019-10-22,12:12,204.35,204.4,204.34,204.36,3400
2019-10-22,12:14,204.52,204.52,204.5151,204.52,360
2019-10-22,12:15,204.56,204.5965,204.52,204.555,1065
2019-10-22,12:16,204.545,204.72,204.545,204.69,3894
2019-10-22,12:17,204.7,204.715,204.65,204.715,3269
2019-10-22,12:18,204.76,204.77,204.6768,204.6768,1850
2019-10-22,12:19,204.7,204.87,204.7,204.8,3300
2019-10-22,12:20,204.74,204.79,204.71,204.73,4989
2019-10-22,12:21,204.73,204.79,204.73,204.77,2700
2019-10-22,12:22,204.8,204.885,204.77,204.885,1200
2019-10-22,12:23,204.91,204.91,204.86,204.86,921
2019-10-22,12:24,204.8227,204.9,204.8227,204.86,5013
2019-10-22,12:25,204.89,204.89,204.85,204.85,755
2019-10-22,12:26,204.87,204.95,204.86,204.95,2536
2019-10-22,12:27,204.93,205.07,204.9,204.9,18280
2019-10-22,12:28,204.92,204.99,204.91,204.95,3039
2019-10-22,12:29,205.0,205.03,204.85,204.8588,2318
2019-10-22,12:30,204.87,205.005,204.87,204.98,2393
2019-10-22,12:31,204.9453,205.1,204.9453,205.06,3707
2019-10-22,12:32,205.0996,205.16,205.06,205.12,2200
2019-10-22,12:33,205.15,205.15,205.11,205.125,700
2019-10-22,12:34,205.11,205.2,205.11,205.16,2043
2019-10-22,12:35,205.16,205.27,205.16,205.27,3200
2019-10-22,12:36,205.26,205.32,205.26,205.295,3084
2019-10-22,12:37,205.32,205.32,205.2,205.2,2758
2019-10-22,12:38,205.21,205.27,205.21,205.26,600
2019-10-22,12:39,205.26,205.37,205.23,205.342,3128
2019-10-22,12:40,205.34,205.34,205.31,205.34,1582
2019-10-22,12:41,205.34,205.34,205.28,205.34,2130
2019-10-22,12:42,205.36,205.46,205.36,205.46,1706
2019-10-22,12:43,205.4,205.46,205.38,205.425,2100
2019-10-22,12:44,205.45,205.45,205.3226,205.36,3120
2019-10-22,12:45,205.33,205.36,205.19,205.23,4505
2019-10-22,12:46,205.22,205.25,205.14,205.165,1270
2019-10-22,12:47,205.19,205.31,205.19,205.29,500
2019-10-22,12:48,205.3,205.315,205.23,205.315,4693
2019-10-22,12:49,205.26,205.37,205.22,205.22,2500
2019-10-22,12:50,205.21,205.22,205.1712,205.1712,1192
2019-10-22,12:51,205.195,205.195,205.14,205.18,3188
2019-10-22,12:52,205.18,205.18,205.055,205.055,2739
2019-10-22,12:53,205.02,205.05,204.89,204.89,2732
2019-10-22,12:54,204.93,204.93,204.87,204.92,500
2019-10-22,12:55,204.9,204.9,204.9,204.9,100
2019-10-22,12:56,204.91,204.93,204.885,204.93,501
2019-10-22,12:57,204.95,204.97,204.88,204.88,1554
2019-10-22,12:58,204.91,205.01,204.91,205.01,2031
2019-10-22,12:59,205.01,205.06,204.99,205.06,2842
2019-10-22,13:00,205.12,205.12,205.06,205.06,1411
2019-10-22,13:01,205.095,205.0997,205.07,205.07,548
2019-10-22,13:02,205.11,205.11,205.03,205.03,600
2019-10-22,13:03,205.035,205.035,204.895,204.99,2854
2019-10-22,13:04,204.96,204.96,204.92,204.96,600
2019-10-22,13:05,204.9673,204.9673,204.835,204.835,1154
2019-10-22,13:06,204.92,205.005,204.92,204.96,1381
2019-10-22,13:07,204.95,204.95,204.86,204.86,1460
2019-10-22,13:08,204.875,204.98,204.875,204.97,1300
2019-10-22,13:09,204.93,205.023,204.92,205.023,3486
2019-10-22,13:10,204.99,205.02,204.925,204.97,3203
2019-10-22,13:11,205.01,205.02,204.95,205.02,2832
2019-10-22,13:12,205.04,205.04,204.98,204.995,3600
2019-10-22,13:13,204.98,205.07,204.98,205.07,1100
2019-10-22,13:14,205.12,205.25,205.12,205.18,5075
2019-10-22,13:15,205.18,205.18,205.075,205.13,2600
2019-10-22,13:16,205.13,205.22,205.13,205.22,2800
2019-10-22,13:17,205.22,205.37,205.22,205.37,2783
2019-10-22,13:18,205.315,205.315,205.315,205.315,100
2019-10-22,13:19,205.34,205.34,205.3,205.325,800
2019-10-22,13:20,205.34,205.34,205.3,205.3,2150
2019-10-22,13:21,205.32,205.36,205.3,205.3,4330
2019-10-22,13:22,205.33,205.385,205.33,205.385,700
2019-10-22,13:23,205.365,205.365,205.33,205.33,1200
2019-10-22,13:24,205.3273,205.37,205.32,205.35,3218
2019-10-22,13:25,205.37,205.37,205.3505,205.3505,276
2019-10-22,13:27,205.4,205.43,205.38,205.38,2495
2019-10-22,13:28,205.41,205.41,205.32,205.3918,2038
2019-10-22,13:29,205.4,205.4,205.34,205.35,1400
2019-10-22,13:30,205.33,205.33,205.1913,205.23,1794
2019-10-22,13:31,205.21,205.245,205.2096,205.245,1218
2019-10-22,13:32,205.25,205.275,205.2,205.22,931
2019-10-22,13:33,205.23,205.25,205.23,205.25,500
2019-10-22,13:34,205.22,205.23,205.18,205.22,1200
2019-10-22,13:35,205.2673,205.2717,205.2346,205.24,3112
2019-10-22,13:36,205.27,205.33,205.27,205.3274,5033
2019-10-22,13:37,205.335,205.43,205.3272,205.4105,4261
2019-10-22,13:38,205.44,205.5418,205.43,205.45,16363
2019-10-22,13:39,205.39,205.55,205.39,205.52,1100
2019-10-22,13:40,205.52,205.6,205.49,205.59,1100
2019-10-22,13:41,205.57,205.585,205.49,205.55,917
2019-10-22,13:42,205.63,205.63,205.63,205.63,400
2019-10-22,13:43,205.63,205.63,205.56,205.6005,2095
2019-10-22,13:44,205.59,205.59,205.53,205.57,2274
2019-10-22,13:45,205.58,205.6,205.5539,205.5539,1500
2019-10-22,13:46,205.565,205.565,205.54,205.545,1050
2019-10-22,13:47,205.545,205.57,205.52,205.57,3411
2019-10-22,13:48,205.58,205.61,205.54,205.5848,1700
2019-10-22,13:49,205.645,205.71,205.645,205.71,2248
2019-10-22,13:50,205.74,205.8,205.705,205.8,3825
2019-10-22,13:51,205.8,205.819,205.73,205.76,3001
2019-10-22,13:52,205.68,205.71,205.58,205.58,3268
2019-10-22,13:53,205.61,205.61,205.51,205.51,600
2019-10-22,13:54,205.5,205.53,205.4,205.53,4269
2019-10-22,13:55,205.5,205.5,205.485,205.485,1400
2019-10-22,13:56,205.45,205.5,205.395,205.5,5420
2019-10-22,13:57,205.49,205.54,205.38,205.48,2400
2019-10-22,13:58,205.459,205.51,205.459,205.5004,700
2019-10-22,13:59,205.5,205.53,205.46,205.53,2448
2019-10-22,14:00,205.53,205.575,205.47,205.575,3674
2019-10-22,14:01,205.515,205.55,205.515,205.52,400
2019-10-22,14:02,205.48,205.48,205.35,205.45,6368
2019-10-22,14:03,205.45,205.47,205.4156,205.4156,2120
2019-10-22,14:04,205.445,205.48,205.44,205.455,2040
2019-10-22,14:05,205.46,205.51,205.415,205.51,5277
2019-10-22,14:06,205.55,205.59,205.5389,205.54,2200
2019-10-22,14:07,205.5566,205.6,205.53,205.575,1830
2019-10-22,14:08,205.54,205.6499,205.52,205.61,1750
2019-10-22,14:09,205.58,205.8,205.58,205.77,6574
2019-10-22,14:10,205.78,205.82,205.73,205.82,3796
2019-10-22,14:11,205.78,205.825,205.75,205.825,1801
2019-10-22,14:12,205.8025,205.8025,205.58,205.675,5223
2019-10-22,14:13,205.665,205.71,205.59,205.7,800
2019-10-22,14:14,205.72,205.76,205.57,205.59,3464
2019-10-22,14:15,205.59,205.66,205.565,205.66,2600
2019-10-22,14:16,205.66,205.67,205.62,205.6618,1936
2019-10-22,14:17,205.67,205.75,205.67,205.75,5644
2019-10-22,14:18,205.74,205.82,205.74,205.82,900
2019-10-22,14:19,205.82,205.82,205.75,205.79,4445
2019-10-22,14:20,205.81,205.91,205.8,205.9,7060
2019-10-22,14:21,205.886,205.9,205.88,205.9,507
2019-10-22,14:22,205.86,205.9,205.62,205.62,3081
2019-10-22,14:23,205.605,205.605,205.46,205.47,6440
2019-10-22,14:24,205.43,205.535,205.41,205.41,2409
2019-10-22,14:25,205.46,205.5442,205.46,205.5442,600
2019-10-22,14:26,205.57,205.57,205.45,205.45,2226
2019-10-22,14:27,205.5,205.5,205.35,205.365,1500
2019-10-22,14:28,205.41,205.41,205.33,205.355,3797
2019-10-22,14:29,205.335,205.43,205.32,205.36,3800
2019-10-22,14:30,205.46,205.51,205.37,205.4,9072
2019-10-22,14:31,205.37,205.42,205.29,205.29,1548
2019-10-22,14:32,205.28,205.3,205.16,205.2843,2915
2019-10-22,14:33,205.23,205.27,205.02,205.1024,5400
2019-10-22,14:34,205.15,205.22,205.1,205.195,18925
2019-10-22,14:35,205.195,205.31,205.15,205.31,5063
2019-10-22,14:36,205.24,205.32,205.23,205.32,1602
2019-10-22,14:37,205.37,205.53,205.365,205.465,1500
2019-10-22,14:38,205.52,205.54,205.51,205.525,3341
2019-10-22,14:39,205.545,205.64,205.5369,205.6,6582
2019-10-22,14:40,205.605,205.6299,205.59,205.62,4033
2019-10-22,14:41,205.63,205.78,205.6,205.735,4233
2019-10-22,14:42,205.735,205.83,205.735,205.83,6919
2019-10-22,14:43,205.78,205.89,205.78,205.86,8099
2019-10-22,14:44,205.89,205.91,205.83,205.9,5822
2019-10-22,14:45,205.91,205.92,205.83,205.9,4300
2019-10-22,14:46,205.885,205.935,205.79,205.84,2713
2019-10-22,14:47,205.83,205.83,205.67,205.72,4170
2019-10-22,14:48,205.715,205.74,205.64,205.665,3955
2019-10-22,14:49,205.69,205.775,205.54,205.71,4033
2019-10-22,14:50,205.71,205.71,205.59,205.59,900
2019-10-22,14:51,205.48,205.48,205.37,205.45,17505
2019-10-22,14:52,205.45,205.49,205.32,205.48,7099
2019-10-22,14:53,205.44,205.59,205.43,205.59,5105
2019-10-22,14:54,205.65,205.65,205.3,205.39,7688
2019-10-22,14:55,205.3468,205.6,205.31,205.6,5390
2019-10-22,14:56,205.59,205.59,205.43,205.4743,2663
2019-10-22,14:57,205.495,205.57,205.495,205.53,800
2019-10-22,14:58,205.48,205.5,205.26,205.26,4278
2019-10-22,14:59,205.265,205.265,205.15,205.19,1600
2019-10-22,15:00,205.2,205.28,205.2,205.23,1400
2019-10-22,15:01,205.235,205.24,205.15,205.18,4070
2019-10-22,15:02,205.18,205.18,205.05,205.1,6578
2019-10-22,15:03,205.14,205.14,204.97,204.9878,9851
2019-10-22,15:04,204.97,205.2,204.97,205.14,3883
2019-10-22,15:05,205.145,205.22,205.06,205.22,3986
2019-10-22,15:06,205.25,205.27,205.14,205.27,3825
2019-10-22,15:07,205.28,205.29,205.21,205.29,1833
2019-10-22,15:08,205.27,205.5,205.25,205.44,12023
2019-10-22,15:09,205.45,205.5,205.33,205.365,4943
2019-10-22,15:10,205.365,205.38,205.22,205.22,2011
2019-10-22,15:11,205.25,205.45,205.25,205.41,3283
2019-10-22,15:12,205.34,205.44,205.25,205.43,2200
2019-10-22,15:13,205.44,205.49,205.43,205.48,2579
2019-10-22,15:14,205.46,205.51,205.39,205.51,1955
2019-10-22,15:15,205.54,205.55,205.4835,205.55,1678
2019-10-22,15:16,205.54,205.63,205.54,205.61,4794
2019-10-22,15:17,205.61,205.65,205.545,205.605,2900
2019-10-22,15:18,205.62,205.74,205.62,205.725,6802
2019-10-22,15:19,205.715,205.76,205.68,205.7475,3946
2019-10-22,15:20,205.75,205.79,205.71,205.79,9364
2019-10-22,15:21,205.78,206.06,205.77,206.0,27206
2019-10-22,15:22,206.0278,206.0278,205.87,205.9,15653
2019-10-22,15:23,205.89,205.94,205.855,205.905,2797
2019-10-22,15:24,205.905,205.94,205.87,205.89,3995
2019-10-22,15:25,205.89,205.94,205.81,205.94,7656
2019-10-22,15:26,205.9,205.91,205.87,205.9,3364
2019-10-22,15:27,205.89,206.02,205.89,205.925,4914
2019-10-22,15:28,205.9355,205.96,205.89,205.935,2523
2019-10-22,15:29,205.91,205.96,205.81,205.82,4334
2019-10-22,15:30,205.8,205.8,205.6,205.6,2636
2019-10-22,15:31,205.62,205.72,205.6017,205.7,5699
2019-10-22,15:32,205.7,205.74,205.68,205.73,4360
2019-10-22,15:33,205.73,205.815,205.7,205.81,4209
2019-10-22,15:34,205.81,205.89,205.81,205.86,8469
2019-10-22,15:35,205.8625,205.98,205.84,205.96,4928
2019-10-22,15:36,205.94,205.96,205.82,205.83,3830
2019-10-22,15:37,205.785,205.79,205.64,205.64,9914
2019-10-22,15:38,205.59,205.5995,205.44,205.465,6328
2019-10-22,15:39,205.46,205.55,205.41,205.41,19818
2019-10-22,15:40,205.44,205.44,205.155,205.155,8871
2019-10-22,15:41,205.15,205.25,205.14,205.22,7270
2019-10-22,15:42,205.22,205.22,205.11,205.14,6624
2019-10-22,15:43,205.09,205.22,205.09,205.205,5543
2019-10-22,15:44,205.205,205.205,205.145,205.165,2022
2019-10-22,15:45,205.18,205.25,205.04,205.04,4557
2019-10-22,15:46,204.985,205.15,204.9794,205.135,5834
2019-10-22,15:47,205.095,205.255,205.06,205.1,4374
2019-10-22,15:48,205.095,205.16,205.02,205.15,8748
2019-10-22,15:49,205.16,205.18,205.005,205.02,5560
2019-10-22,15:50,205.01,205.18,204.95,205.1,6668
2019-10-22,15:51,205.12,205.24,205.11,205.24,3707
2019-10-22,15:52,205.27,205.3,205.025,205.025,3942
2019-10-22,15:53,205.05,205.09,204.96,205.09,6170
2019-10-22,15:54,205.09,205.188,205.02,205.05,6606
2019-10-22,15:55,205.0,205.07,204.84,205.02,23136
2019-10-22,15:56,205.05,205.13,204.98,205.04,11689
2019-10-22,15:57,205.03,205.0677,204.93,205.04,13630
2019-10-22,15:58,205.02,205.08,205.0,205.05,15698
2019-10-22,15:59,205.05,205.05,204.83,204.84,48319
2019-10-22,16:00,204.83,204.83,204.83,204.83,231777
2019-10-22,16:10,204.84,204.84,204.84,204.84,147
2019-10-22,16:12,204.83,204.83,204.83,204.83,1201
2019-10-22,16:55,204.83,204.83,204.83,204.83,7200
2019-10-22,17:14,204.83,204.83,204.83,204.83,22640
2019-10-22,17:44,204.32,204.32,204.32,204.32,100
2019-10-22,17:45,204.32,204.32,204.32,204.32,100
2019-10-22,17:50,204.83,204.83,204.83,204.83,155
2019-10-22,17:54,204.32,204.32,204.32,204.32,100
2019-10-23,09:24,204.83,204.83,204.83,204.83,155
2019-10-23,09:30,204.23,204.73,204.23,204.54,27602
2019-10-23,09:31,204.67,204.78,204.67,204.69,3365
2019-10-23,09:32,204.875,205.89,204.875,205.87,4107
2019-10-23,09:33,205.89,205.89,205.0,205.04,5562
2019-10-23,09:34,204.95,205.1,204.78,205.035,3265
2019-10-23,09:35,205.01,205.275,204.77,205.275,5485
2019-10-23,09:36,205.39,205.42,205.39,205.39,300
2019-10-23,09:37,205.4,205.69,205.195,205.66,3300
2019-10-23,09:38,205.44,205.63,205.39,205.52,1814
2019-10-23,09:39,205.68,205.82,205.47,205.76,3100
2019-10-23,09:40,205.535,205.535,205.38,205.38,865
2019-10-23,09:41,205.5294,205.74,205.47,205.65,801
2019-10-23,09:42,205.64,205.64,205.51,205.615,1809
2019-10-23,09:43,205.76,205.76,205.5541,205.5541,300
2019-10-23,09:44,205.51,205.535,205.42,205.42,500
2019-10-23,09:45,205.35,205.35,205.02,205.23,2544
2019-10-23,09:46,205.23,205.255,205.09,205.255,1446
2019-10-23,09:47,205.22,205.29,205.18,205.29,2300
2019-10-23,09:48,205.3826,205.3826,205.18,205.18,404
2019-10-23,09:49,205.09,205.39,205.06,205.29,2400
2019-10-23,09:50,205.22,205.5,205.22,205.4069,2098
2019-10-23,09:51,205.41,205.41,205.1255,205.24,1901
2019-10-23,09:52,205.13,205.24,204.97,205.045,1316
2019-10-23,09:53,205.035,205.035,204.72,204.72,6596
2019-10-23,09:54,204.785,204.785,204.58,204.735,3354
2019-10-23,09:55,204.73,204.815,204.58,204.7825,3893
2019-10-23,09:56,204.8,204.94,204.72,204.94,2933
2019-10-23,09:57,204.88,204.88,204.5127,204.5127,2866
2019-10-23,09:58,204.525,204.68,204.41,204.68,9063
2019-10-23,09:59,204.75,204.86,204.7471,204.79,2180
2019-10-23,10:00,204.85,204.86,204.63,204.71,1810
2019-10-23,10:01,204.695,204.695,204.5,204.57,3963
2019-10-23,10:02,204.49,204.64,204.49,204.61,2034
2019-10-23,10:03,204.67,204.75,204.66,204.675,2600
2019-10-23,10:04,204.68,204.68,204.41,204.62,2500
2019-10-23,10:05,204.665,204.7402,204.64,204.7402,1052
2019-10-23,10:06,204.69,204.69,204.43,204.43,3472
2019-10-23,10:07,204.415,204.49,204.35,204.39,1200
2019-10-23,10:08,204.34,204.41,204.27,204.27,2774
2019-10-23,10:09,204.21,204.21,204.045,204.045,2408
2019-10-23,10:10,204.1499,204.21,204.09,204.16,1124
2019-10-23,10:11,204.11,204.11,203.98,204.08,3702
2019-10-23,10:12,204.07,204.14,204.01,204.14,1760
2019-10-23,10:13,204.18,204.37,204.16,204.33,2881
2019-10-23,10:14,204.1901,204.1901,204.07,204.07,700
2019-10-23,10:15,204.2,204.255,204.0548,204.0548,1100
2019-10-23,10:16,204.1,204.15,204.04,204.04,1650
2019-10-23,10:17,204.04,204.11,204.02,204.11,400
2019-10-23,10:18,204.12,204.12,204.01,204.01,2700
2019-10-23,10:19,203.97,204.0,203.85,203.93,3267
2019-10-23,10:20,203.92,203.98,203.885,203.965,3839
2019-10-23,10:21,203.9538,203.955,203.85,203.85,1918
2019-10-23,10:22,203.92,203.93,203.895,203.9,1200
2019-10-23,10:23,203.91,204.035,203.91,204.035,2059
2019-10-23,10:24,203.99,203.99,203.9,203.98,2438
2019-10-23,10:25,203.97,204.04,203.96,203.97,1496
2019-10-23,10:26,203.91,203.98,203.8,203.8,1393
2019-10-23,10:27,203.79,203.79,203.6,203.6,5087
2019-10-23,10:28,203.56,203.56,203.46,203.46,1645
2019-10-23,10:29,203.46,203.75,203.46,203.71,2931
2019-10-23,10:30,203.73,204.06,203.63,203.63,2700
2019-10-23,10:31,203.6,203.7475,203.48,203.54,3315
2019-10-23,10:32,203.54,203.54,203.41,203.43,1025
2019-10-23,10:33,203.41,203.48,203.37,203.48,1303
2019-10-23,10:34,203.51,203.5994,203.38,203.38,1055
2019-10-23,10:35,203.37,203.55,203.37,203.46,1901
2019-10-23,10:36,203.41,203.53,203.41,203.44,1300
2019-10-23,10:37,203.53,203.57,203.36,203.37,2742
2019-10-23,10:38,203.42,203.42,203.27,203.31,1650
2019-10-23,10:39,203.36,203.38,203.2,203.2,1618
2019-10-23,10:40,203.28,203.33,203.265,203.32,1059
2019-10-23,10:41,203.35,203.58,203.345,203.4,900
2019-10-23,10:42,203.41,203.41,203.28,203.29,26141
2019-10-23,10:43,203.2871,203.34,203.28,203.28,1481
2019-10-23,10:44,203.23,203.34,203.23,203.28,3751
2019-10-23,10:45,203.3,203.34,203.25,203.2744,2600
2019-10-23,10:46,203.23,203.34,203.18,203.18,1401
2019-10-23,10:47,203.21,203.21,203.16,203.19,13107
2019-10-23,10:48,203.16,203.24,203.1201,203.16,14140
2019-10-23,10:49,203.13,203.2999,203.13,203.225,5644
2019-10-23,10:50,203.215,203.35,203.215,203.28,4560
2019-10-23,10:51,203.26,203.4,203.21,203.35,4898
2019-10-23,10:52,203.35,203.62,203.35,203.54,3112
2019-10-23,10:53,203.485,203.52,203.485,203.52,200
2019-10-23,10:54,203.52,203.73,203.52,203.73,3756
2019-10-23,10:55,203.74,203.8,203.695,203.695,1200
2019-10-23,10:56,203.68,203.68,203.52,203.59,1200
2019-10-23,10:57,203.585,203.6,203.51,203.51,1100
2019-10-23,10:58,203.52,203.52,203.4,203.4,1182
2019-10-23,10:59,203.41,203.41,203.34,203.394,1207
2019-10-23,11:00,203.32,203.35,203.25,203.305,1600
2019-10-23,11:01,203.35,203.51,203.34,203.5,2548
2019-10-23,11:02,203.44,203.44,203.42,203.43,500
2019-10-23,11:03,203.4747,203.48,203.38,203.46,3100
2019-10-23,11:04,203.38,203.52,203.38,203.52,1580
2019-10-23,11:05,203.51,203.7071,203.48,203.7071,2920
2019-10-23,11:06,203.7,203.8,203.66,203.66,1100
2019-10-23,11:07,203.685,203.75,203.65,203.74,2200
2019-10-23,11:08,203.67,203.763,203.67,203.763,872
2019-10-23,11:09,203.77,203.79,203.67,203.67,2529
2019-10-23,11:10,203.72,203.73,203.65,203.65,1300
2019-10-23,11:11,203.7,203.73,203.681,203.73,903
2019-10-23,11:12,203.82,203.86,203.82,203.83,650
2019-10-23,11:13,203.86,203.89,203.8,203.86,2162
2019-10-23,11:14,203.865,203.9,203.771,203.771,1566
2019-10-23,11:15,203.81,203.94,203.81,203.895,1800
2019-10-23,11:16,203.8858,204.1499,203.8858,204.0,2319
2019-10-23,11:17,203.97,204.0,203.9,203.9,5300
2019-10-23,11:18,203.93,203.935,203.92,203.935,857
2019-10-23,11:19,203.915,203.98,203.88,203.975,2002
2019-10-23,11:20,204.0,204.0494,203.99,204.01,1073
2019-10-23,11:21,203.98,204.01,203.945,203.97,800
2019-10-23,11:22,204.0,204.04,204.0,204.0025,400
2019-10-23,11:23,204.0,204.1,204.0,204.07,1235
2019-10-23,11:24,204.06,204.06,204.0,204.0224,1321
2019-10-23,11:25,204.03,204.06,203.945,203.975,1950
2019-10-23,11:26,203.95,204.02,203.95,203.98,1374
2019-10-23,11:27,203.995,203.995,203.93,203.94,1110
2019-10-23,11:28,203.98,204.04,203.95,204.02,2936
2019-10-23,11:29,204.02,204.06,204.01,204.01,1225
2019-10-23,11:30,204.06,204.1,203.8962,203.93,2277
2019-10-23,11:31,203.9,204.04,203.87,204.04,1942
2019-10-23,11:32,204.09,204.13,204.04,204.04,1064
2019-10-23,11:33,204.055,204.055,204.01,204.03,500
2019-10-23,11:34,204.02,204.06,203.92,203.97,1167
2019-10-23,11:35,204.01,204.015,203.99,204.015,300
2019-10-23,11:36,204.0,204.2152,204.0,204.2152,3027
2019-10-23,11:37,204.16,204.2199,204.15,204.1605,544
2019-10-23,11:38,204.22,204.23,204.19,204.2,1200
2019-10-23,11:39,204.195,204.25,204.195,204.23,1625
2019-10-23,11:40,204.18,204.24,204.17,204.24,1409
2019-10-23,11:41,204.13,204.25,204.13,204.245,1895
2019-10-23,11:42,204.27,204.27,204.18,204.245,1191
2019-10-23,11:43,204.24,204.375,204.23,204.37,2083
2019-10-23,11:44,204.35,204.35,204.28,204.28,800
2019-10-23,11:45,204.3,204.43,204.27,204.43,3422
2019-10-23,11:46,204.42,204.42,204.405,204.41,300
2019-10-23,11:47,204.41,204.573,204.39,204.55,1821
2019-10-23,11:48,204.58,204.58,204.52,204.55,1119
2019-10-23,11:49,204.5,204.585,204.47,204.51,1394
2019-10-23,11:50,204.5,204.5,204.32,204.32,9110
2019-10-23,11:51,204.325,204.38,204.3,204.3,600
2019-10-23,11:52,204.31,204.33,204.22,204.22,1144
2019-10-23,11:53,204.22,204.3,204.205,204.22,2300
2019-10-23,11:54,204.255,204.3,204.225,204.225,775
2019-10-23,11:55,204.28,204.31,204.26,204.3,985
2019-10-23,11:56,204.37,204.37,204.31,204.33,800
2019-10-23,11:57,204.3,204.3,204.26,204.26,300
2019-10-23,11:58,204.31,204.35,204.31,204.35,746
2019-10-23,11:59,204.35,204.38,204.22,204.315,2550
2019-10-23,12:00,204.29,204.38,204.27,204.36,1793
2019-10-23,12:01,204.425,204.425,204.22,204.235,6400
2019-10-23,12:02,204.26,204.29,204.19,204.235,1010
2019-10-23,12:03,204.27,204.34,204.21,204.31,2574
2019-10-23,12:04,204.3116,204.37,204.3116,204.36,600
2019-10-23,12:05,204.32,204.335,204.18,204.18,1450
2019-10-23,12:06,204.14,204.22,204.14,204.22,563
2019-10-23,12:07,204.16,204.19,204.1,204.1,979
2019-10-23,12:08,204.14,204.16,204.09,204.09,590
2019-10-23,12:09,204.09,204.09,204.0807,204.0807,300
2019-10-23,12:10,204.05,204.08,204.0,204.05,3380
2019-10-23,12:11,204.0,204.02,203.92,204.02,3764
2019-10-23,12:12,204.01,204.04,203.93,203.945,3491
2019-10-23,12:13,203.97,204.02,203.95,203.99,1100
2019-10-23,12:14,203.995,203.995,203.97,203.97,225
2019-10-23,12:15,204.02,204.09,204.02,204.07,2813
2019-10-23,12:16,204.11,204.13,204.07,204.13,6900
2019-10-23,12:17,204.11,204.11,204.0,204.03,6465
2019-10-23,12:18,204.01,204.025,204.0,204.01,3786
2019-10-23,12:19,204.01,204.01,203.92,203.95,2723
2019-10-23,12:20,203.95,203.99,203.84,203.84,2169
2019-10-23,12:21,203.83,203.9,203.8,203.86,1634
2019-10-23,12:22,203.81,203.88,203.8,203.82,1410
2019-10-23,12:23,203.79,203.8,203.79,203.8,500
2019-10-23,12:24,203.82,203.85,203.79,203.81,1491
2019-10-23,12:25,203.81,203.85,203.8,203.845,1301
2019-10-23,12:26,203.84,203.86,203.79,203.85,2078
2019-10-23,12:27,203.84,203.93,203.84,203.92,3790
2019-10-23,12:28,203.92,203.92,203.86,203.9,1000
2019-10-23,12:29,203.86,203.86,203.78,203.785,1500
2019-10-23,12:30,203.74,203.8,203.7,203.7,4557
2019-10-23,12:31,203.77,203.78,203.69,203.69,2497
2019-10-23,12:32,203.74,203.74,203.65,203.66,1000
2019-10-23,12:33,203.655,203.66,203.61,203.61,1919
2019-10-23,12:34,203.58,203.64,203.58,203.62,1100
2019-10-23,12:35,203.6,203.72,203.55,203.7,6612
2019-10-23,12:36,203.72,203.73,203.66,203.66,1917
2019-10-23,12:37,203.71,203.72,203.64,203.675,1650
2019-10-23,12:38,203.69,203.815,203.68,203.79,2862
2019-10-23,12:39,203.82,203.9,203.82,203.86,2385
2019-10-23,12:40,203.89,203.92,203.815,203.815,2816
2019-10-23,12:41,203.77,203.77,203.76,203.76,511
2019-10-23,12:42,203.75,203.76,203.75,203.75,400
2019-10-23,12:43,203.75,203.77,203.75,203.77,400
2019-10-23,12:44,203.78,203.81,203.77,203.805,961
2019-10-23,12:45,203.805,203.85,203.805,203.82,997
2019-10-23,12:46,203.9,203.9,203.87,203.87,300
2019-10-23,12:47,203.93,203.93,203.9286,203.9286,242
2019-10-23,12:48,203.99,204.01,203.8535,203.8535,1907
2019-10-23,12:49,203.82,203.87,203.82,203.87,300
2019-10-23,12:50,203.88,203.9,203.85,203.85,650
2019-10-23,12:51,203.82,203.83,203.82,203.82,300
2019-10-23,12:52,203.825,203.825,203.82,203.82,200
2019-10-23,12:53,203.85,203.91,203.85,203.91,686
2019-10-23,12:54,203.87,203.93,203.87,203.905,883
2019-10-23,12:55,203.905,204.0,203.87,204.0,20545
2019-10-23,12:57,203.99,204.0154,203.96,203.99,1007
