ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/23/2019,14:08,203.205,203.2,203.205,395,0.1186,203,138
AMGN,10/23/2019,14:09,203.23,203.22,203.2238,416,0.0693,252,246
AMGN,10/23/2019,14:10,203.29,203.22,203.28,2475,0.1477,1172,539
AMGN,10/23/2019,14:11,203.37,203.23,203.35,3262,0.0245,449,1496
AMGN,10/23/2019,14:13,203.4,203.35,203.39,1008,0.0812,621,631
AMGN,10/23/2019,14:14,203.4587,203.365,203.4587,1343,0.1326,64,710
AMGN,10/23/2019,14:15,203.52,203.41,203.41,946,0.1658,56,403
AMGN,10/23/2019,14:16,203.38,203.29,203.315,400,0.0067,95,225
AMGN,10/23/2019,14:17,203.33,203.3,203.3,1100,0.1996,336,783
AMGN,10/23/2019,14:18,203.34,203.27,203.29,2104,0.1648,1455,766
AMGN,10/23/2019,14:19,203.34,203.26,203.315,2394,0.1080,188,168
AMGN,10/23/2019,14:20,203.39,203.32,203.39,600,0.0090,464,330
AMGN,10/23/2019,14:21,203.39,203.38,203.38,520,0.1286,195,307
AMGN,10/23/2019,14:22,203.51,203.445,203.49,1044,0.1126,186,155
AMGN,10/23/2019,14:23,203.52,203.415,203.415,1592,0.1244,363,288
AMGN,10/23/2019,14:24,203.48,203.44,203.48,981,0.1808,304,425
AMGN,10/23/2019,14:25,203.49,203.455,203.49,784,0.0730,288,554
AMGN,10/23/2019,14:26,203.485,203.47,203.47,741,0.0336,509,205
AMGN,10/23/2019,14:27,203.52,203.45,203.4519,2168,0.0257,56,1674
AMGN,10/23/2019,14:28,203.47,203.41,203.43,754,0.0566,750,404
AMGN,10/23/2019,14:29,203.48,203.46,203.48,11685,0.0257,8765,11084
AMGN,10/23/2019,14:30,203.5406,203.46,203.5406,2773,0.0720,2218,617
AMGN,10/23/2019,14:31,203.62,203.545,203.59,1600,0.0003,836,1198
AMGN,10/23/2019,14:32,203.6,203.585,203.6,873,0.1379,400,345
AMGN,10/23/2019,14:33,203.62,203.57,203.6,2324,0.1594,619,2053
AMGN,10/23/2019,14:34,203.625,203.57,203.58,1283,0.1656,794,765
AMGN,10/23/2019,14:35,203.67,203.58,203.67,1637,0.1746,1247,643
AMGN,10/23/2019,14:36,203.75,203.68,203.72,1432,0.0920,825,19
AMGN,10/23/2019,14:37,203.7799,203.71,203.725,1170,0.0755,953,143
AMGN,10/23/2019,14:38,203.78,203.69,203.745,4173,0.1060,2182,1164
AMGN,10/23/2019,14:39,203.805,203.75,203.76,4419,0.1237,1071,959
AMGN,10/23/2019,14:40,203.85,203.8328,203.845,485,0.1080,63,346
AMGN,10/23/2019,14:41,203.845,203.805,203.805,1000,0.1948,445,567
AMGN,10/23/2019,14:42,203.8504,203.78,203.8504,3536,0.1584,1749,1446
AMGN,10/23/2019,14:43,203.905,203.89,203.8901,617,0.1386,265,165
AMGN,10/23/2019,14:44,203.93,203.9,203.91,3746,0.1975,130,3419
AMGN,10/23/2019,14:45,203.95,203.93,203.95,688,0.1976,200,115
AMGN,10/23/2019,14:46,203.95,203.925,203.925,700,0.0416,120,428
AMGN,10/23/2019,14:47,204,203.925,203.97,4600,0.1811,1860,1111
AMGN,10/23/2019,14:48,204,203.955,203.969,3259,0.0134,1582,2628
AMGN,10/23/2019,14:49,204.0071,203.98,203.995,704,0.1479,605,95
AMGN,10/23/2019,14:50,204.04,203.99,204.015,3147,0.1682,1952,236
AMGN,10/23/2019,14:51,204.04,203.99,204.02,1200,0.1134,693,1060
AMGN,10/23/2019,14:52,204.06,204,204.01,1727,0.1062,1446,932
AMGN,10/23/2019,14:53,204.02,203.98,203.9897,4125,0.1482,3389,1179
AMGN,10/23/2019,14:54,204.05,204.005,204.04,1000,0.1577,175,745
AMGN,10/23/2019,14:55,204.13,204.06,204.115,723,0.1453,238,650
AMGN,10/23/2019,14:56,204.09,204.04,204.045,1345,0.1064,1084,26
AMGN,10/23/2019,14:57,204.0889,204.02,204.0889,1711,0.1674,587,1348
AMGN,10/23/2019,14:58,204.04,204.02,204.02,800,0.0652,377,629
AMGN,10/23/2019,14:59,204.02,203.97,203.97,2323,0.1550,790,290
AMGN,10/23/2019,15:00,203.985,203.895,203.92,2300,0.1396,117,1715
AMGN,10/23/2019,15:01,203.91,203.85,203.895,3635,0.0940,2915,2843
AMGN,10/23/2019,15:02,203.91,203.8,203.82,1424,0.0180,72,8
AMGN,10/23/2019,15:03,203.855,203.82,203.855,9648,0.1263,6541,7492
AMGN,10/23/2019,15:04,203.92,203.85,203.92,11077,0.0570,9029,2661
AMGN,10/23/2019,15:05,203.92,203.85,203.9,3567,0.0625,723,1637
AMGN,10/23/2019,15:06,203.95,203.8852,203.95,867,0.1595,367,240
AMGN,10/23/2019,15:07,203.9498,203.85,203.85,6484,0.1860,4982,1859
AMGN,10/23/2019,15:08,203.9,203.85,203.9,2548,0.1251,354,2280
AMGN,10/23/2019,15:09,203.88,203.85,203.87,2411,0.1345,1075,226
AMGN,10/23/2019,15:10,203.9,203.89,203.895,663,0.0789,518,493
AMGN,10/23/2019,15:11,203.86,203.7,203.72,8686,0.0768,2099,5067
AMGN,10/23/2019,15:12,203.73,203.69,203.73,2496,0.0715,2143,323
AMGN,10/23/2019,15:13,203.81,203.72,203.785,2802,0.1629,2483,137
AMGN,10/23/2019,15:14,203.79,203.72,203.77,800,0.0485,637,798
AMGN,10/23/2019,15:15,203.78,203.71,203.7713,700,0.1858,182,42
AMGN,10/23/2019,15:16,203.79,203.72,203.74,1101,0.1942,841,18
AMGN,10/23/2019,15:17,203.752,203.72,203.73,750,0.1612,663,526
AMGN,10/23/2019,15:18,203.74,203.66,203.66,2136,0.0442,958,1496
AMGN,10/23/2019,15:19,203.66,203.66,203.66,100,0.1786,65,80
AMGN,10/23/2019,15:20,203.7,203.66,203.66,1239,0.0628,160,1104
AMGN,10/23/2019,15:21,203.69,203.6,203.6,5746,0.1535,409,333
AMGN,10/23/2019,15:22,203.6,203.55,203.55,787,0.1380,454,721
AMGN,10/23/2019,15:23,203.55,203.5,203.51,529,0.0412,513,43
AMGN,10/23/2019,15:24,203.52,203.48,203.5,1966,0.1625,726,1768
AMGN,10/23/2019,15:25,203.52,203.48,203.48,2522,0.0437,1632,1098
AMGN,10/23/2019,15:26,203.51,203.48,203.5,3190,0.1699,1144,1772
AMGN,10/23/2019,15:27,203.51,203.47,203.47,2266,0.0729,2229,518
AMGN,10/23/2019,15:28,203.46,203.44,203.44,915,0.0259,219,692
AMGN,10/23/2019,15:29,203.45,203.36,203.41,2154,0.1211,580,555
AMGN,10/23/2019,15:30,203.43,203.386,203.42,3138,0.1777,198,881
AMGN,10/23/2019,15:31,203.54,203.405,203.54,5734,0.1131,5518,2757
AMGN,10/23/2019,15:32,203.57,203.515,203.52,3553,0.1177,833,590
AMGN,10/23/2019,15:33,203.51,203.495,203.51,300,0.0603,20,110
AMGN,10/23/2019,15:34,203.52,203.47,203.47,2254,0.0084,1916,124
AMGN,10/23/2019,15:35,203.52,203.47,203.49,1587,0.0364,1153,561
AMGN,10/23/2019,15:36,203.52,203.48,203.485,1064,0.0219,665,1033
AMGN,10/23/2019,15:37,203.55,203.47,203.52,3788,0.0288,2026,2681
AMGN,10/23/2019,15:38,203.6127,203.49,203.49,6697,0.0799,1322,3397
AMGN,10/23/2019,15:39,203.5072,203.47,203.49,2617,0.1503,1452,352
AMGN,10/23/2019,15:40,203.56,203.49,203.56,2503,0.0314,1123,1192
AMGN,10/23/2019,15:41,203.54,203.5,203.5,1200,0.0824,47,737
AMGN,10/23/2019,15:42,203.5543,203.49,203.53,3181,0.0895,2354,781
AMGN,10/23/2019,15:43,203.56,203.53,203.53,2059,0.1265,1676,1754
AMGN,10/23/2019,15:44,203.53,203.46,203.48,4188,0.1923,211,1826
AMGN,10/23/2019,15:45,203.48,203.38,203.4,4043,0.1897,1319,2940
AMGN,10/23/2019,15:46,203.425,203.37,203.425,1500,0.0674,1138,515
AMGN,10/23/2019,15:47,203.46,203.4,203.4429,4210,0.1843,2414,3514
AMGN,10/23/2019,15:48,203.45,203.38,203.38,2906,0.1488,2118,1393
AMGN,10/23/2019,15:49,203.41,203.34,203.35,1632,0.0781,628,559
AMGN,10/23/2019,15:50,203.4,203.32,203.35,4900,0.0939,2549,4084
AMGN,10/23/2019,15:51,203.39,203.22,203.25,4855,0.0161,3707,3674
AMGN,10/23/2019,15:52,203.31,203.23,203.23,3036,0.1583,1960,2027
AMGN,10/23/2019,15:53,203.27,203.19,203.26,7710,0.1672,2763,196
AMGN,10/23/2019,15:54,203.24,203.14,203.15,5875,0.1105,869,4286
AMGN,10/23/2019,15:55,203.3,203.09,203.29,11774,0.0731,367,7697
AMGN,10/23/2019,15:56,203.36,203.218,203.25,12466,0.1327,6666,2465
AMGN,10/23/2019,15:57,203.24,203.07,203.07,13788,0.0139,5770,2502
AMGN,10/23/2019,15:58,203.29,203.0975,203.25,14624,0.1028,13417,1417
AMGN,10/23/2019,15:59,203.4,203.2,203.31,47516,0.0510,41838,11165
AMGN,10/23/2019,16:00,203.32,203.32,203.32,269892,0.1217,38168,216494
AMGN,10/23/2019,16:04,203.32,203.32,203.32,15700,0.1220,13911,651
AMGN,10/23/2019,16:19,203.14,203.14,203.14,865,0.1312,141,324
AMGN,10/23/2019,16:31,203.32,203.32,203.32,17910,0.1652,13732,13094
AMGN,10/23/2019,16:54,203.32,203.32,203.32,977,0.1838,450,938
AMGN,10/23/2019,17:34,203.32,203.32,203.32,18872,0.1104,8942,9697
AMGN,10/24/2019,9:28,203.65,203.65,203.65,250,0.1142,55,115
AMGN,10/24/2019,9:29,204.16,204.16,204.16,100,0.0903,12,53
AMGN,10/24/2019,9:30,204,203.3535,203.56,26721,0.1738,953,20531
AMGN,10/24/2019,9:31,204.3,203.6253,204.26,4636,0.0905,3483,4210
AMGN,10/24/2019,9:32,204.19,203.34,203.38,2837,0.0586,136,2593
AMGN,10/24/2019,9:33,204.24,203.83,203.8386,2322,0.1732,1067,1654
AMGN,10/24/2019,9:34,203.72,203.3,203.335,1300,0.1426,52,629
AMGN,10/24/2019,9:35,203.23,202.64,202.88,3000,0.1177,1084,867
AMGN,10/24/2019,9:36,202.79,202.5,202.67,3100,0.0108,129,2025
AMGN,10/24/2019,9:37,202.74,202.33,202.33,2800,0.0507,1419,2146
AMGN,10/24/2019,9:38,202.475,202.06,202.16,4530,0.0495,757,844
AMGN,10/24/2019,9:39,202.14,201.91,202.09,2856,0.1752,2074,1985
AMGN,10/24/2019,9:40,202.39,201.98,202.065,1550,0.0063,535,1354
AMGN,10/24/2019,9:41,202.24,202.06,202.24,2150,0.0112,672,1629
AMGN,10/24/2019,9:42,202.33,201.96,201.96,603,0.0701,364,500
AMGN,10/24/2019,9:43,202.19,201.77,201.98,2374,0.0119,271,766
AMGN,10/24/2019,9:44,202.14,201.96,202.055,800,0.0718,99,209
AMGN,10/24/2019,9:45,202.41,202.15,202.38,1175,0.0429,708,1167
AMGN,10/24/2019,9:46,202.33,202.252,202.33,627,0.0357,603,612
AMGN,10/24/2019,9:47,202.34,202.14,202.33,1000,0.1460,480,466
AMGN,10/24/2019,9:48,202.37,202.15,202.37,1000,0.1957,742,244
AMGN,10/24/2019,9:49,202.5,202.3,202.5,736,0.1659,679,73
AMGN,10/24/2019,9:50,202.99,202.84,202.99,700,0.0270,65,536
AMGN,10/24/2019,9:51,202.99,202.89,202.9217,3133,0.0962,2481,2920
AMGN,10/24/2019,9:52,202.925,202.9121,202.9121,272,0.0074,218,53
AMGN,10/24/2019,9:53,203.1,202.94,203.1,1665,0.0413,871,1005
AMGN,10/24/2019,9:54,202.99,202.89,202.89,2541,0.0686,294,2229
AMGN,10/24/2019,9:55,202.77,202.63,202.63,640,0.0177,324,555
AMGN,10/24/2019,9:56,202.88,202.61,202.73,5696,0.1857,2373,1402
AMGN,10/24/2019,9:57,202.84,202.561,202.79,1345,0.1004,1250,104
AMGN,10/24/2019,9:58,203.1,202.74,202.97,9580,0.1962,8956,3046
AMGN,10/24/2019,9:59,203.32,202.98,203.19,6816,0.0847,5894,5592
AMGN,10/24/2019,10:00,203.24,203.06,203.06,2700,0.0058,406,1839
AMGN,10/24/2019,10:01,203.12,202.81,202.88,3900,0.0281,142,3111
AMGN,10/24/2019,10:02,202.78,202.52,202.58,3529,0.0166,709,2093
AMGN,10/24/2019,10:03,202.65,202.589,202.65,1000,0.0952,37,637
AMGN,10/24/2019,10:04,202.8,202.52,202.8,1500,0.0498,572,1212
AMGN,10/24/2019,10:05,202.9,202.5923,202.9,1322,0.1051,823,1297
AMGN,10/24/2019,10:06,202.98,202.91,202.945,2016,0.0489,1077,876
AMGN,10/24/2019,10:07,203.07,202.75,203.07,5698,0.1868,799,4651
AMGN,10/24/2019,10:08,203.05,202.85,202.85,1779,0.0385,993,1316
AMGN,10/24/2019,10:09,202.8851,202.66,202.81,1893,0.1591,955,498
AMGN,10/24/2019,10:10,202.81,202.7,202.7,300,0.1764,298,165
AMGN,10/24/2019,10:11,202.8199,202.6968,202.8199,829,0.0336,670,256
AMGN,10/24/2019,10:12,202.725,202.59,202.61,2925,0.0466,1726,2577
AMGN,10/24/2019,10:13,202.67,202.51,202.59,2508,0.0448,1395,1468
AMGN,10/24/2019,10:14,202.7472,202.74,202.7472,404,0.0157,255,152
AMGN,10/24/2019,10:15,202.85,202.8,202.8,1093,0.1480,364,906
AMGN,10/24/2019,10:16,202.8664,202.78,202.78,1702,0.1563,517,673
AMGN,10/24/2019,10:17,202.72,202.67,202.67,200,0.1879,194,55
AMGN,10/24/2019,10:18,202.71,202.61,202.61,456,0.0579,156,49
AMGN,10/24/2019,10:19,202.7,202.52,202.61,2500,0.0293,2473,1597
AMGN,10/24/2019,10:20,202.74,202.6893,202.74,300,0.1422,230,213
AMGN,10/24/2019,10:21,202.703,202.64,202.703,1865,0.1607,1556,1290
AMGN,10/24/2019,10:22,202.74,202.74,202.74,300,0.1241,19,88
AMGN,10/24/2019,10:23,202.77,202.74,202.74,400,0.1538,72,67
AMGN,10/24/2019,10:24,202.72,202.65,202.685,1861,0.1172,1230,1253
AMGN,10/24/2019,10:25,202.62,202.52,202.57,960,0.0279,871,71
AMGN,10/24/2019,10:26,202.6007,202.55,202.58,2542,0.0946,2282,2529
AMGN,10/24/2019,10:27,202.64,202.54,202.62,1000,0.1003,497,915
AMGN,10/24/2019,10:28,202.59,202.56,202.59,1050,0.0309,796,363
AMGN,10/24/2019,10:29,202.64,202.59,202.64,400,0.0965,157,384
AMGN,10/24/2019,10:30,202.58,202.435,202.435,1700,0.1719,610,160
AMGN,10/24/2019,10:31,202.5,202.475,202.475,800,0.0254,495,557
AMGN,10/24/2019,10:32,202.41,202.33,202.345,1074,0.1498,622,494
AMGN,10/24/2019,10:33,202.34,202.27,202.315,1000,0.1803,5,63
AMGN,10/24/2019,10:34,202.41,202.31,202.41,1202,0.0711,596,1021
AMGN,10/24/2019,10:35,202.53,202.48,202.53,1872,0.0510,332,112
AMGN,10/24/2019,10:36,202.52,202.3667,202.3667,2466,0.1245,871,2359
AMGN,10/24/2019,10:37,202.38,202.26,202.26,900,0.0474,186,471
AMGN,10/24/2019,10:38,202.38,202.295,202.38,1780,0.1365,801,1347
AMGN,10/24/2019,10:39,202.4433,202.39,202.4433,500,0.1325,115,201
AMGN,10/24/2019,10:40,202.48,202.48,202.48,100,0.0006,50,69
AMGN,10/24/2019,10:41,202.53,202.53,202.53,200,0.1685,75,23
AMGN,10/24/2019,10:42,202.545,202.48,202.48,709,0.0646,653,693
AMGN,10/24/2019,10:43,202.63,202.5,202.63,1700,0.1352,732,1628
AMGN,10/24/2019,10:44,202.66,202.55,202.59,800,0.0192,282,295
AMGN,10/24/2019,10:45,202.63,202.6,202.6,2711,0.0980,1117,1992
AMGN,10/24/2019,10:46,202.62,202.49,202.5098,800,0.0619,208,136
AMGN,10/24/2019,10:47,202.55,202.5,202.5,400,0.0106,363,373
AMGN,10/24/2019,10:48,202.51,202.475,202.495,1100,0.1319,770,949
AMGN,10/24/2019,10:49,202.4941,202.4322,202.47,1822,0.0630,574,372
AMGN,10/24/2019,10:50,202.47,202.435,202.435,689,0.0123,79,173
AMGN,10/24/2019,10:51,202.52,202.46,202.51,1000,0.1534,668,313
AMGN,10/24/2019,10:52,202.5,202.48,202.48,1100,0.1567,710,203
AMGN,10/24/2019,10:53,202.455,202.34,202.34,600,0.0244,471,596
AMGN,10/24/2019,10:54,202.35,202.35,202.35,200,0.1446,42,127
AMGN,10/24/2019,10:55,202.345,202.22,202.26,1300,0.0384,910,316
AMGN,10/24/2019,10:56,202.24,202.21,202.21,763,0.0395,740,97
AMGN,10/24/2019,10:57,202.3424,202.2,202.3,1224,0.1491,1002,296
AMGN,10/24/2019,10:58,202.33,202.255,202.33,2100,0.0199,628,1309
AMGN,10/24/2019,11:00,202.315,202.25,202.265,1250,0.1137,1149,143
AMGN,10/24/2019,11:01,202.24,202.16,202.17,2518,0.1189,39,702
AMGN,10/24/2019,11:02,202.145,202.029,202.04,1759,0.0830,211,1570
AMGN,10/24/2019,11:03,202.05,201.9,201.9,5144,0.1742,2124,1683
AMGN,10/24/2019,11:04,201.835,201.75,201.75,1668,0.1266,274,957
AMGN,10/24/2019,11:05,201.78,201.695,201.695,1600,0.0798,157,1266
AMGN,10/24/2019,11:06,201.74,201.69,201.725,1631,0.0797,1484,936
AMGN,10/24/2019,11:07,201.77,201.705,201.765,5476,0.0370,4816,2352
AMGN,10/24/2019,11:08,201.77,201.73,201.73,2080,0.0119,921,519
AMGN,10/24/2019,11:09,201.74,201.71,201.73,1200,0.1296,420,855
AMGN,10/24/2019,11:10,201.76,201.68,201.76,1700,0.0114,1675,1450
AMGN,10/24/2019,11:11,201.76,201.72,201.76,709,0.0447,315,196
AMGN,10/24/2019,11:12,201.9,201.79,201.86,2861,0.0985,2680,1855
AMGN,10/24/2019,11:13,201.91,201.85,201.8771,2398,0.1533,1809,2081
AMGN,10/24/2019,11:14,201.8863,201.86,201.86,500,0.1210,318,140
AMGN,10/24/2019,11:15,201.96,201.875,201.96,1900,0.1777,1099,466
AMGN,10/24/2019,11:16,202.02,201.94,201.97,2100,0.1315,1726,220
AMGN,10/24/2019,11:17,201.93,201.9,201.9,500,0.0328,384,69
AMGN,10/24/2019,11:18,201.91,201.83,201.89,4730,0.0266,1466,2617
AMGN,10/24/2019,11:19,201.955,201.87,201.955,1000,0.1550,90,736
AMGN,10/24/2019,11:20,201.885,201.862,201.885,457,0.0777,96,432
AMGN,10/24/2019,11:21,202,201.885,201.98,1781,0.1518,1565,561
AMGN,10/24/2019,11:22,202.01,201.975,201.99,1500,0.0822,404,116
AMGN,10/24/2019,11:23,201.97,201.92,201.96,1800,0.1545,375,702
AMGN,10/24/2019,11:24,201.94,201.86,201.8884,1218,0.0004,809,551
AMGN,10/24/2019,11:25,201.86,201.79,201.86,1100,0.0368,748,409
AMGN,10/24/2019,11:26,201.83,201.78,201.825,2125,0.0262,129,1931
AMGN,10/24/2019,11:27,201.88,201.86,201.88,1300,0.0013,1282,69
AMGN,10/24/2019,11:28,202,201.93,201.98,2700,0.1999,2626,359
AMGN,10/24/2019,11:29,202.24,201.98,202.185,2495,0.1771,374,1080
AMGN,10/24/2019,11:30,202.32,202.21,202.31,1858,0.1894,470,12
AMGN,10/24/2019,11:31,202.3488,202.27,202.3488,1160,0.1845,9,176
AMGN,10/24/2019,11:32,202.48,202.46,202.46,650,0.0791,613,388
AMGN,10/24/2019,11:33,202.55,202.51,202.55,924,0.0642,122,32
AMGN,10/24/2019,11:34,202.5154,202.48,202.5154,1813,0.0420,1506,1551
AMGN,10/24/2019,11:35,202.57,202.49,202.52,3100,0.1387,1713,896
AMGN,10/24/2019,11:36,202.55,202.46,202.46,200,0.0604,158,115
AMGN,10/24/2019,11:37,202.4299,202.245,202.25,2975,0.1009,2380,1949
AMGN,10/24/2019,11:38,202.3,202.15,202.15,3500,0.1509,124,1164
AMGN,10/24/2019,11:39,202.13,202.06,202.06,500,0.1604,332,23
AMGN,10/24/2019,11:40,202.07,202.02,202.07,400,0.1030,356,5
AMGN,10/24/2019,11:41,202.08,201.98,202.02,1891,0.1862,372,1344
AMGN,10/24/2019,11:42,202.04,201.97,202.04,2500,0.1675,749,1760
AMGN,10/24/2019,11:43,202.06,201.97,202.04,1130,0.0402,305,750
AMGN,10/24/2019,11:44,202.0156,202.01,202.0156,1140,0.1825,1079,95
AMGN,10/24/2019,11:45,202,201.98,201.98,600,0.0036,518,382
AMGN,10/24/2019,11:46,201.99,201.9,201.9,800,0.1457,28,3
AMGN,10/24/2019,11:47,202.0701,201.895,202.0701,2133,0.1521,1161,1248
AMGN,10/24/2019,11:48,202.18,202.03,202.13,5615,0.0211,3411,5075
AMGN,10/24/2019,11:49,202.16,202.13,202.13,700,0.1619,530,345
AMGN,10/24/2019,11:50,202.21,202.17,202.21,800,0.0455,768,277
AMGN,10/24/2019,11:51,202.24,202.01,202.14,4288,0.1991,3749,1958
AMGN,10/24/2019,11:52,202.12,202.02,202.02,1088,0.0076,974,551
AMGN,10/24/2019,11:53,202.14,202.04,202.11,1013,0.0862,392,739
AMGN,10/24/2019,11:54,202.19,202.16,202.19,300,0.1372,120,106
AMGN,10/24/2019,11:55,202.23,202.15,202.23,750,0.1250,67,353
AMGN,10/24/2019,11:56,202.26,202.26,202.26,100,0.0072,30,30
AMGN,10/24/2019,11:57,202.2,202.1075,202.1075,562,0.1366,121,288
AMGN,10/24/2019,11:58,202.23,202.122,202.165,2620,0.0924,2379,2421
AMGN,10/24/2019,11:59,202.185,202.13,202.17,700,0.0617,400,196
AMGN,10/24/2019,12:00,202.2718,202.22,202.2356,1400,0.1140,989,718
AMGN,10/24/2019,12:01,202.24,202.18,202.24,899,0.1418,96,484
AMGN,10/24/2019,12:02,202.27,202.23,202.23,800,0.1964,105,316
AMGN,10/24/2019,12:03,202.2,202.16,202.16,700,0.0782,552,304
AMGN,10/24/2019,12:04,202.2,202.16,202.16,1200,0.0076,432,742
AMGN,10/24/2019,12:05,202.22,202.1,202.1,401,0.0103,93,45
AMGN,10/24/2019,12:06,202.06,202.01,202.06,1321,0.1713,1109,997
AMGN,10/24/2019,12:07,202.05,202.01,202.02,400,0.0173,285,268
AMGN,10/24/2019,12:08,202.02,201.97,202.02,700,0.1843,414,140
AMGN,10/24/2019,12:09,202.02,201.97,202.02,900,0.1598,2,439
AMGN,10/24/2019,12:10,202.05,201.94,201.94,1547,0.0228,1202,801
AMGN,10/24/2019,12:11,201.98,201.9,201.9,1200,0.0162,12,1146
AMGN,10/24/2019,12:12,201.93,201.82,201.93,1251,0.1555,535,56
AMGN,10/24/2019,12:13,201.92,201.9,201.91,1200,0.0153,1154,85
AMGN,10/24/2019,12:14,201.95,201.88,201.95,1141,0.1887,722,727
AMGN,10/24/2019,12:15,201.9,201.81,201.81,1300,0.1232,199,667
AMGN,10/24/2019,12:16,201.77,201.69,201.69,2400,0.0721,407,1957
AMGN,10/24/2019,12:17,201.74,201.7,201.74,1650,0.1158,685,1150
AMGN,10/24/2019,12:18,201.7,201.66,201.68,1279,0.0748,158,1120
AMGN,10/24/2019,12:19,201.77,201.73,201.77,500,0.0621,140,74
AMGN,10/24/2019,12:20,201.82,201.74,201.81,1700,0.0877,141,710
AMGN,10/24/2019,12:21,201.845,201.7112,201.7112,864,0.1612,633,9
AMGN,10/24/2019,12:22,201.74,201.71,201.71,1150,0.1333,655,1124
AMGN,10/24/2019,12:23,201.8,201.73,201.7625,1000,0.1004,458,273
AMGN,10/24/2019,12:24,201.83,201.82,201.82,403,0.1511,220,83
AMGN,10/24/2019,12:25,201.93,201.89,201.93,500,0.1538,347,324
AMGN,10/24/2019,12:26,201.93,201.9,201.93,200,0.0391,101,106
AMGN,10/24/2019,12:27,201.99,201.93,201.99,1500,0.1550,1326,1295
AMGN,10/24/2019,12:28,202.09,202.015,202.02,2045,0.0812,1005,1953
AMGN,10/24/2019,12:29,202.0543,202.0543,202.0543,1313,0.0442,1251,505
AMGN,10/24/2019,12:30,202.095,202.07,202.095,300,0.0220,232,279
AMGN,10/24/2019,12:31,202.13,202.105,202.13,255,0.1981,141,123
AMGN,10/24/2019,12:32,202.11,202.08,202.08,936,0.0142,639,133
AMGN,10/24/2019,12:33,202.09,202.06,202.09,400,0.0614,328,139
AMGN,10/24/2019,12:34,202.18,202.1,202.14,5925,0.0434,2503,1846
AMGN,10/24/2019,12:35,202.29,202.23,202.24,2825,0.0987,378,1004
AMGN,10/24/2019,12:36,202.25,202.22,202.24,1548,0.1935,1193,1247
AMGN,10/24/2019,12:37,202.33,202.25,202.33,1005,0.1932,573,409
AMGN,10/24/2019,12:38,202.45,202.34,202.41,3401,0.1440,621,2757
AMGN,10/24/2019,12:39,202.43,202.32,202.3438,1009,0.0673,881,342
AMGN,10/24/2019,12:40,202.36,202.33,202.36,800,0.0064,20,250
AMGN,10/24/2019,12:41,202.41,202.36,202.38,1725,0.1951,1687,1036
AMGN,10/24/2019,12:42,202.5,202.41,202.5,1439,0.1440,1411,600
AMGN,10/24/2019,12:43,202.46,202.39,202.39,10870,0.0129,1587,8219
AMGN,10/24/2019,12:44,202.38,202.38,202.38,400,0.0790,127,58
AMGN,10/24/2019,12:45,202.44,202.4,202.44,2300,0.0941,2047,695
AMGN,10/24/2019,12:46,202.48,202.415,202.48,600,0.0926,288,409
AMGN,10/24/2019,12:47,202.53,202.4601,202.53,400,0.0045,383,166
AMGN,10/24/2019,12:48,202.5143,202.48,202.51,652,0.1484,509,544
AMGN,10/24/2019,12:49,202.6,202.46,202.57,1800,0.0780,197,1061
AMGN,10/24/2019,12:50,202.59,202.55,202.55,2312,0.0768,1102,1574
AMGN,10/24/2019,12:51,202.46,202.46,202.46,200,0.1608,106,168
AMGN,10/24/2019,12:52,202.48,202.47,202.48,1000,0.1926,274,553
AMGN,10/24/2019,12:53,202.48,202.34,202.34,1239,0.1680,135,990
AMGN,10/24/2019,12:54,202.44,202.38,202.4045,1069,0.0317,1025,1048
AMGN,10/24/2019,12:55,202.495,202.42,202.495,1926,0.1604,1173,1721
AMGN,10/24/2019,12:56,202.53,202.45,202.47,1229,0.0623,881,52
AMGN,10/24/2019,12:57,202.47,202.39,202.42,1500,0.0224,7,559
AMGN,10/24/2019,12:58,202.44,202.4141,202.44,300,0.1968,94,252
AMGN,10/24/2019,13:00,202.51,202.42,202.42,1110,0.1781,592,125
AMGN,10/24/2019,13:01,202.5138,202.47,202.5138,618,0.1742,201,487
AMGN,10/24/2019,13:02,202.502,202.46,202.46,500,0.0826,81,168
AMGN,10/24/2019,13:03,202.45,202.37,202.37,1201,0.0211,845,867
AMGN,10/24/2019,13:04,202.3326,202.3326,202.3326,180,0.0501,76,6
AMGN,10/24/2019,13:05,202.47,202.39,202.47,400,0.0405,73,227
AMGN,10/24/2019,13:06,202.4,202.32,202.32,2600,0.1514,304,687
AMGN,10/24/2019,13:07,202.27,202.2,202.25,1070,0.1574,344,234
AMGN,10/24/2019,13:08,202.21,202.1579,202.1579,240,0.0708,152,46
AMGN,10/24/2019,13:09,202.1903,202.1903,202.1903,100,0.1603,84,74
AMGN,10/24/2019,13:10,202.2185,202.12,202.214,1600,0.0871,1355,273
AMGN,10/24/2019,13:11,202.1908,202.175,202.175,400,0.1072,129,90
AMGN,10/24/2019,13:12,202.3375,202.23,202.3375,300,0.1877,132,138
AMGN,10/24/2019,13:13,202.36,202.28,202.3401,1237,0.0638,1064,264
AMGN,10/24/2019,13:14,202.38,202.37,202.37,400,0.0298,128,303
AMGN,10/24/2019,13:15,202.33,202.29,202.32,800,0.0181,47,89
