Date,Time,Open,High,Low,Close,Volume
2019-10-23,11:48,51.61,51.625,51.59,51.595,34744
2019-10-23,11:49,51.595,51.61,51.58,51.6,17884
2019-10-23,11:50,51.6,51.62,51.592,51.61,22431
2019-10-23,11:51,51.61,51.61,51.58,51.6041,13472
2019-10-23,11:52,51.6,51.62,51.6,51.6131,13997
2019-10-23,11:53,51.61,51.625,51.605,51.61,9669
2019-10-23,11:54,51.61,51.65,51.605,51.6473,25682
2019-10-23,11:55,51.65,51.68,51.65,51.67,22537
2019-10-23,11:56,51.67,51.675,51.645,51.655,39683
2019-10-23,11:57,51.6562,51.67,51.645,51.66,17784
2019-10-23,11:58,51.66,51.67,51.655,51.663,8670
2019-10-23,11:59,51.66,51.67,51.63,51.6441,25118
2019-10-23,12:00,51.64,51.66,51.63,51.66,15746
2019-10-23,12:01,51.66,51.67,51.64,51.65,35060
2019-10-23,12:02,51.65,51.7,51.643,51.7,27428
2019-10-23,12:03,51.7,51.74,51.7,51.73,17289
2019-10-23,12:04,51.735,51.74,51.7,51.705,24101
2019-10-23,12:05,51.7,51.705,51.66,51.69,39494
2019-10-23,12:06,51.69,51.72,51.69,51.7,24477
2019-10-23,12:07,51.705,51.73,51.7,51.7151,25825
2019-10-23,12:08,51.7149,51.73,51.705,51.729,29568
2019-10-23,12:09,51.72,51.73,51.71,51.72,6283
2019-10-23,12:10,51.73,51.74,51.715,51.7373,17236
2019-10-23,12:11,51.74,51.76,51.73,51.756,19070
2019-10-23,12:12,51.755,51.77,51.73,51.735,23048
2019-10-23,12:13,51.731,51.78,51.731,51.78,14645
2019-10-23,12:14,51.775,51.78,51.755,51.755,25225
2019-10-23,12:15,51.755,51.8,51.755,51.79,17739
2019-10-23,12:16,51.7933,51.81,51.7701,51.7967,31575
2019-10-23,12:17,51.79,51.82,51.79,51.8,16047
2019-10-23,12:18,51.805,51.81,51.745,51.78,38789
2019-10-23,12:19,51.7881,51.81,51.77,51.81,12346
2019-10-23,12:20,51.81,51.8157,51.8,51.8,17720
2019-10-23,12:21,51.8,51.81,51.79,51.79,22809
2019-10-23,12:22,51.7985,51.8,51.79,51.79,6424
2019-10-23,12:23,51.79,51.805,51.79,51.8,15672
2019-10-23,12:24,51.795,51.8,51.7849,51.8,10390
2019-10-23,12:25,51.8,51.82,51.785,51.81,24218
2019-10-23,12:26,51.81,51.83,51.79,51.79,40696
2019-10-23,12:27,51.785,51.785,51.74,51.7622,43048
2019-10-23,12:28,51.76,51.805,51.755,51.8,16538
2019-10-23,12:29,51.81,51.83,51.805,51.805,15395
2019-10-23,12:30,51.8,51.84,51.8,51.84,23037
2019-10-23,12:31,51.835,51.855,51.83,51.84,19230
2019-10-23,12:32,51.83,51.845,51.83,51.84,17947
2019-10-23,12:33,51.84,51.84,51.805,51.815,14299
2019-10-23,12:34,51.8104,51.83,51.81,51.8241,17623
2019-10-23,12:35,51.825,51.86,51.82,51.845,24097
2019-10-23,12:36,51.85,51.88,51.85,51.88,13886
2019-10-23,12:37,51.89,51.905,51.86,51.86,19521
2019-10-23,12:38,51.87,51.88,51.855,51.87,22854
2019-10-23,12:39,51.87,51.8971,51.87,51.885,9809
2019-10-23,12:40,51.89,51.91,51.885,51.91,15171
2019-10-23,12:41,51.91,51.95,51.91,51.9446,24765
2019-10-23,12:42,51.95,51.96,51.925,51.935,28024
2019-10-23,12:43,51.935,51.935,51.88,51.885,43473
2019-10-23,12:44,51.8825,51.89,51.85,51.89,46220
2019-10-23,12:45,51.885,51.89,51.88,51.88,7774
2019-10-23,12:46,51.89,51.89,51.86,51.8638,9066
2019-10-23,12:47,51.86,51.885,51.86,51.885,12198
2019-10-23,12:48,51.89,51.9,51.885,51.9,10890
2019-10-23,12:49,51.9,51.9,51.86,51.865,13461
2019-10-23,12:50,51.86,51.87,51.845,51.855,11849
2019-10-23,12:51,51.86,51.86,51.84,51.84,8743
2019-10-23,12:52,51.84,51.85,51.83,51.84,16671
2019-10-23,12:53,51.835,51.855,51.825,51.85,8873
2019-10-23,12:54,51.8449,51.87,51.8449,51.86,14516
2019-10-23,12:55,51.86,51.87,51.85,51.855,9810
2019-10-23,12:56,51.855,51.86,51.85,51.8555,6782
2019-10-23,12:57,51.855,51.8599,51.84,51.845,14500
2019-10-23,12:58,51.84,51.8452,51.83,51.8452,12861
2019-10-23,12:59,51.845,51.855,51.82,51.825,22393
2019-10-23,13:00,51.825,51.84,51.825,51.8351,13070
2019-10-23,13:01,51.84,51.855,51.83,51.84,10798
2019-10-23,13:02,51.84,51.84,51.82,51.82,22580
2019-10-23,13:03,51.82,51.84,51.82,51.835,13482
2019-10-23,13:04,51.8376,51.84,51.835,51.84,6188
2019-10-23,13:05,51.8331,51.86,51.8331,51.86,16358
2019-10-23,13:06,51.86,51.87,51.8506,51.87,13166
2019-10-23,13:07,51.87,51.875,51.845,51.865,18392
2019-10-23,13:08,51.86,51.865,51.855,51.865,10656
2019-10-23,13:09,51.87,51.88,51.86,51.875,13666
2019-10-23,13:10,51.87,51.875,51.855,51.855,15695
2019-10-23,13:11,51.86,51.87,51.86,51.87,5801
2019-10-23,13:12,51.865,51.865,51.83,51.83,11458
2019-10-23,13:13,51.825,51.83,51.805,51.8152,33300
2019-10-23,13:14,51.815,51.82,51.785,51.79,30232
2019-10-23,13:15,51.79,51.8,51.78,51.7931,9098
2019-10-23,13:16,51.79,51.81,51.79,51.805,4107
2019-10-23,13:17,51.81,51.81,51.795,51.805,19827
2019-10-23,13:18,51.805,51.805,51.795,51.795,5836
2019-10-23,13:19,51.795,51.795,51.77,51.7762,29532
2019-10-23,13:20,51.7775,51.7899,51.77,51.7762,23128
2019-10-23,13:21,51.78,51.81,51.775,51.79,16213
2019-10-23,13:22,51.78,51.8,51.77,51.8,24917
2019-10-23,13:23,51.8,51.8,51.79,51.79,5457
2019-10-23,13:24,51.79,51.805,51.79,51.7938,12983
2019-10-23,13:25,51.8,51.81,51.7947,51.8,7009
2019-10-23,13:26,51.805,51.81,51.8,51.805,13743
2019-10-23,13:27,51.81,51.85,51.805,51.84,29709
2019-10-23,13:28,51.845,51.86,51.8331,51.86,31484
2019-10-23,13:29,51.86,51.86,51.8465,51.85,7937
2019-10-23,13:30,51.845,51.8575,51.84,51.8575,7930
2019-10-23,13:31,51.855,51.86,51.84,51.845,24450
2019-10-23,13:32,51.845,51.87,51.84,51.87,11688
2019-10-23,13:33,51.86,51.865,51.85,51.855,9767
2019-10-23,13:34,51.85,51.85,51.825,51.8329,18656
2019-10-23,13:35,51.835,51.845,51.83,51.845,4641
2019-10-23,13:36,51.845,51.85,51.84,51.85,6399
2019-10-23,13:37,51.845,51.845,51.83,51.832,8179
2019-10-23,13:38,51.84,51.8451,51.83,51.8432,7742
2019-10-23,13:39,51.84,51.84,51.83,51.83,8137
2019-10-23,13:40,51.835,51.84,51.83,51.837,4794
2019-10-23,13:41,51.832,51.84,51.83,51.84,21585
2019-10-23,13:42,51.84,51.84,51.835,51.84,8049
2019-10-23,13:43,51.84,51.845,51.82,51.825,15759
2019-10-23,13:44,51.82,51.84,51.81,51.825,18459
2019-10-23,13:45,51.83,51.84,51.82,51.835,7151
2019-10-23,13:46,51.835,51.84,51.8,51.805,24013
2019-10-23,13:47,51.8022,51.81,51.8,51.81,3394
2019-10-23,13:48,51.8,51.8069,51.79,51.8001,16283
2019-10-23,13:49,51.805,51.82,51.8,51.81,10333
2019-10-23,13:50,51.82,51.84,51.81,51.84,21601
2019-10-23,13:51,51.84,51.84,51.83,51.83,4860
2019-10-23,13:52,51.83,51.835,51.8244,51.83,16904
2019-10-23,13:53,51.825,51.83,51.82,51.825,3657
2019-10-23,13:54,51.82,51.825,51.81,51.81,13117
2019-10-23,13:55,51.82,51.82,51.81,51.811,2426
2019-10-23,13:56,51.81,51.825,51.81,51.82,9427
2019-10-23,13:57,51.82,51.83,51.815,51.82,33584
2019-10-23,13:58,51.81,51.815,51.802,51.8148,7078
2019-10-23,13:59,51.82,51.82,51.79,51.795,8308
2019-10-23,14:00,51.79,51.79,51.775,51.78,14183
2019-10-23,14:01,51.79,51.79,51.74,51.74,19022
2019-10-23,14:02,51.7466,51.7466,51.7248,51.74,23042
2019-10-23,14:03,51.75,51.76,51.745,51.745,5405
2019-10-23,14:04,51.75,51.7565,51.73,51.75,30330
2019-10-23,14:05,51.75,51.75,51.7112,51.73,19217
2019-10-23,14:06,51.73,51.745,51.73,51.7402,16324
2019-10-23,14:07,51.74,51.775,51.74,51.765,13222
2019-10-23,14:08,51.7654,51.785,51.76,51.77,7026
2019-10-23,14:09,51.765,51.765,51.74,51.75,13448
2019-10-23,14:10,51.76,51.77,51.7516,51.77,24633
2019-10-23,14:11,51.77,51.77,51.745,51.745,16230
2019-10-23,14:12,51.74,51.75,51.71,51.72,21778
2019-10-23,14:13,51.72,51.73,51.72,51.72,11849
2019-10-23,14:14,51.715,51.72,51.69,51.7,12730
2019-10-23,14:15,51.71,51.71,51.67,51.6859,26630
2019-10-23,14:16,51.68,51.69,51.68,51.6869,8375
2019-10-23,14:17,51.68,51.68,51.65,51.66,20062
2019-10-23,14:18,51.665,51.665,51.65,51.65,13366
2019-10-23,14:19,51.65,51.66,51.625,51.6424,29759
2019-10-23,14:20,51.65,51.65,51.6,51.62,11887
2019-10-23,14:21,51.62,51.64,51.62,51.6312,19007
2019-10-23,14:22,51.635,51.65,51.63,51.65,13076
2019-10-23,14:23,51.6469,51.65,51.6145,51.615,14686
2019-10-23,14:24,51.62,51.62,51.6,51.605,4368
2019-10-23,14:25,51.6,51.605,51.5805,51.5805,9374
2019-10-23,14:26,51.5864,51.6,51.57,51.58,25016
2019-10-23,14:27,51.58,51.58,51.56,51.58,19738
2019-10-23,14:28,51.57,51.59,51.5635,51.57,26794
2019-10-23,14:29,51.575,51.575,51.56,51.5669,13962
2019-10-23,14:30,51.565,51.58,51.56,51.57,24972
2019-10-23,14:31,51.57,51.57,51.55,51.5511,30789
2019-10-23,14:32,51.555,51.565,51.53,51.54,62637
2019-10-23,14:33,51.535,51.54,51.5,51.515,50080
2019-10-23,14:34,51.51,51.51,51.49,51.5094,31161
2019-10-23,14:35,51.51,51.53,51.51,51.515,22293
2019-10-23,14:36,51.5132,51.5263,51.495,51.505,35684
2019-10-23,14:37,51.5,51.51,51.485,51.4979,27069
2019-10-23,14:38,51.5,51.5,51.46,51.49,26298
2019-10-23,14:39,51.5,51.5,51.475,51.475,16106
2019-10-23,14:40,51.48,51.5,51.47,51.5,8182
2019-10-23,14:41,51.495,51.505,51.48,51.48,9249
2019-10-23,14:42,51.485,51.49,51.48,51.485,11271
2019-10-23,14:43,51.49,51.49,51.48,51.48,8856
2019-10-23,14:44,51.49,51.49,51.47,51.49,16037
2019-10-23,14:45,51.49,51.5,51.49,51.5,11223
2019-10-23,14:46,51.5,51.51,51.49,51.49,28114
2019-10-23,14:47,51.49,51.5,51.48,51.49,65356
2019-10-23,14:48,51.4957,51.51,51.49,51.4909,16507
2019-10-23,14:49,51.4976,51.5,51.46,51.5,18425
2019-10-23,14:50,51.5,51.5,51.49,51.4935,11987
2019-10-23,14:51,51.48,51.485,51.4649,51.4649,9414
2019-10-23,14:52,51.47,51.4848,51.4345,51.436,25403
2019-10-23,14:53,51.435,51.455,51.4327,51.455,13258
2019-10-23,14:54,51.455,51.47,51.45,51.462,13305
2019-10-23,14:55,51.4656,51.4852,51.4656,51.48,22609
2019-10-23,14:56,51.485,51.49,51.475,51.485,25052
2019-10-23,14:57,51.48,51.5,51.48,51.483,23145
2019-10-23,14:58,51.49,51.5,51.48,51.49,16727
2019-10-23,14:59,51.48,51.48,51.46,51.46,19398
2019-10-23,15:00,51.46,51.47,51.45,51.46,28790
2019-10-23,15:01,51.47,51.48,51.4601,51.47,21822
2019-10-23,15:02,51.47,51.49,51.47,51.485,22666
2019-10-23,15:03,51.48,51.49,51.47,51.475,14300
2019-10-23,15:04,51.47,51.4875,51.45,51.48,40992
2019-10-23,15:05,51.49,51.5,51.4645,51.475,19101
2019-10-23,15:06,51.48,51.5,51.48,51.4961,11607
2019-10-23,15:07,51.4939,51.51,51.49,51.49,13282
2019-10-23,15:08,51.5,51.53,51.495,51.5242,32696
2019-10-23,15:09,51.5239,51.54,51.51,51.54,14638
2019-10-23,15:10,51.53,51.54,51.52,51.52,11912
2019-10-23,15:11,51.525,51.53,51.5,51.5,10516
2019-10-23,15:12,51.5,51.51,51.49,51.495,17313
2019-10-23,15:13,51.5,51.5,51.4773,51.48,24424
2019-10-23,15:14,51.48,51.48,51.44,51.44,18347
2019-10-23,15:15,51.44,51.4561,51.42,51.455,32287
2019-10-23,15:16,51.455,51.47,51.45,51.47,16403
2019-10-23,15:17,51.47,51.48,51.45,51.47,35013
2019-10-23,15:18,51.47,51.47,51.46,51.46,8490
2019-10-23,15:19,51.46,51.48,51.46,51.47,28348
2019-10-23,15:20,51.47,51.515,51.465,51.51,33629
2019-10-23,15:21,51.51,51.54,51.49,51.52,56222
2019-10-23,15:22,51.515,51.54,51.5133,51.54,15815
2019-10-23,15:23,51.5398,51.5398,51.52,51.53,13410
2019-10-23,15:24,51.53,51.53,51.5,51.5068,11598
2019-10-23,15:25,51.51,51.52,51.495,51.51,23215
2019-10-23,15:26,51.51,51.52,51.4922,51.505,24432
2019-10-23,15:27,51.505,51.535,51.5,51.535,31043
2019-10-23,15:28,51.54,51.545,51.52,51.53,38138
2019-10-23,15:29,51.535,51.54,51.52,51.54,27123
2019-10-23,15:30,51.535,51.55,51.5244,51.54,37563
2019-10-23,15:31,51.535,51.55,51.53,51.53,40523
2019-10-23,15:32,51.54,51.55,51.51,51.535,160066
2019-10-23,15:33,51.54,51.54,51.5266,51.535,28774
2019-10-23,15:34,51.535,51.57,51.535,51.5532,42495
2019-10-23,15:35,51.555,51.56,51.51,51.52,42205
2019-10-23,15:36,51.52,51.535,51.515,51.525,22898
2019-10-23,15:37,51.52,51.5699,51.52,51.56,36478
2019-10-23,15:38,51.565,51.58,51.53,51.53,41985
2019-10-23,15:39,51.53,51.54,51.52,51.535,27072
2019-10-23,15:40,51.535,51.55,51.53,51.54,26315
2019-10-23,15:41,51.55,51.55,51.528,51.54,23271
2019-10-23,15:42,51.545,51.57,51.53,51.56,61536
2019-10-23,15:43,51.56,51.5662,51.53,51.55,43717
2019-10-23,15:44,51.55,51.575,51.54,51.57,27283
2019-10-23,15:45,51.565,51.6025,51.56,51.6025,74196
2019-10-23,15:46,51.605,51.63,51.6,51.625,104186
2019-10-23,15:47,51.63,51.645,51.62,51.63,69827
2019-10-23,15:48,51.635,51.65,51.63,51.6355,43403
2019-10-23,15:49,51.635,51.6671,51.63,51.6671,60317
2019-10-23,15:50,51.66,51.67,51.625,51.625,67507
2019-10-23,15:51,51.625,51.65,51.615,51.64,84096
2019-10-23,15:52,51.635,51.66,51.62,51.66,70302
2019-10-23,15:53,51.655,51.69,51.63,51.66,137633
2019-10-23,15:54,51.66,51.66,51.63,51.635,124806
2019-10-23,15:55,51.64,51.69,51.63,51.675,138863
2019-10-23,15:56,51.68,51.69,51.66,51.685,188387
2019-10-23,15:57,51.68,51.71,51.68,51.69,163535
2019-10-23,15:58,51.69,51.69,51.67,51.69,160679
2019-10-23,15:59,51.69,51.74,51.685,51.72,508124
2019-10-23,16:00,51.71,51.72,51.71,51.72,1653676
2019-10-23,16:03,51.72,51.72,51.72,51.72,2300
2019-10-23,16:05,51.5,51.72,51.5,51.72,3692
2019-10-23,16:07,51.72,51.72,51.72,51.72,2300
2019-10-23,16:16,51.72,51.72,51.72,51.72,487031
2019-10-23,16:19,51.69,51.69,51.69,51.69,9374
2019-10-23,16:22,51.75,51.75,51.75,51.75,200
2019-10-23,16:36,51.71,51.71,51.71,51.71,300
2019-10-23,16:44,51.72,51.72,51.72,51.72,100
2019-10-23,16:52,51.75,51.75,51.75,51.75,1225
2019-10-23,16:54,51.72,51.72,51.72,51.72,19420
2019-10-23,17:04,51.72,51.72,51.72,51.72,100
2019-10-23,17:09,51.73,51.73,51.73,51.73,942
2019-10-23,17:11,51.72,51.73,51.72,51.73,300
2019-10-23,17:18,51.71,51.71,51.71,51.71,500
2019-10-23,17:21,51.7,51.7,51.7,51.7,250
2019-10-23,17:26,51.7,51.7,51.7,51.7,100
2019-10-23,17:34,51.72,51.72,51.72,51.72,21484
2019-10-23,17:43,51.73,51.73,51.73,51.73,400
2019-10-23,18:00,51.8,51.81,51.8,51.81,704
2019-10-23,18:11,51.9,51.9,51.9,51.9,1000
2019-10-23,18:18,51.81,51.81,51.81,51.81,200
2019-10-23,18:19,51.89,51.9,51.89,51.9,1000
2019-10-23,18:20,51.9,51.9,51.9,51.9,300
2019-10-23,18:21,51.9,51.92,51.9,51.92,310
2019-10-23,18:24,51.9,51.9,51.9,51.9,500
2019-10-23,18:25,51.9,51.9,51.9,51.9,500
2019-10-23,18:29,51.85,51.85,51.85,51.85,200
2019-10-23,18:31,51.85,51.98,51.77,51.98,1280
2019-10-23,18:32,51.97,51.97,51.97,51.97,3910
2019-10-23,18:34,51.97,51.97,51.97,51.97,4000
2019-10-23,18:36,51.83,51.84,51.83,51.84,320
2019-10-23,18:42,51.95,51.95,51.95,51.95,200
2019-10-23,18:44,51.84,51.84,51.84,51.84,160
2019-10-23,18:46,51.95,51.95,51.95,51.95,135
2019-10-23,18:50,51.95,51.97,51.95,51.97,425
2019-10-23,18:59,51.85,51.85,51.85,51.85,141
2019-10-23,19:00,51.82,51.82,51.82,51.82,286
2019-10-23,19:10,51.87,51.87,51.87,51.87,319
2019-10-23,19:30,51.9,51.9,51.9,51.9,285
2019-10-23,19:37,51.95,51.95,51.95,51.95,300
2019-10-23,19:38,51.94,51.94,51.94,51.94,800
2019-10-23,19:40,51.88,51.88,51.88,51.88,245
2019-10-23,19:47,51.9,51.9,51.9,51.9,420
2019-10-23,19:51,51.9,51.9,51.9,51.9,100
2019-10-23,19:55,51.96,51.96,51.96,51.96,250
2019-10-23,19:56,51.96,51.96,51.96,51.96,750
2019-10-23,19:57,51.94,51.94,51.94,51.94,200
2019-10-23,19:58,51.94,51.94,51.94,51.94,100
2019-10-23,19:59,51.94,51.94,51.94,51.94,100
2019-10-24,04:00,52.25,52.25,52.25,52.25,100
2019-10-24,04:29,52.01,52.01,52.01,52.01,161
2019-10-24,05:38,52.02,52.02,52.02,52.02,100
2019-10-24,06:22,52.1,52.1,52.1,52.1,100
2019-10-24,06:44,52.11,52.12,52.11,52.12,417
2019-10-24,07:00,52.0,52.08,52.0,52.08,1688
2019-10-24,07:04,52.01,52.01,52.0,52.0,1000
2019-10-24,07:05,52.12,52.12,52.12,52.12,100
2019-10-24,07:22,52.07,52.07,52.07,52.07,300
2019-10-24,07:23,52.07,52.07,52.07,52.07,700
2019-10-24,07:25,52.05,52.16,52.05,52.16,900
2019-10-24,07:27,52.07,52.18,52.07,52.07,300
2019-10-24,07:32,52.06,52.06,52.0,52.0,578
2019-10-24,07:33,52.06,52.06,52.06,52.06,100
2019-10-24,07:35,52.09,52.09,52.09,52.09,100
2019-10-24,07:41,52.08,52.1,52.08,52.1,300
2019-10-24,07:46,52.08,52.1,52.08,52.09,303
2019-10-24,07:49,52.09,52.1,52.09,52.1,200
2019-10-24,07:52,52.1,52.1,52.1,52.1,100
2019-10-24,08:00,52.07,52.07,52.07,52.07,100
2019-10-24,08:01,52.09,52.09,52.09,52.09,100
2019-10-24,08:06,52.07,52.07,52.07,52.07,100
2019-10-24,08:08,52.09,52.1,52.09,52.1,1314
2019-10-24,08:09,52.07,52.09,52.07,52.09,320
2019-10-24,08:12,52.09,52.1,52.09,52.1,200
2019-10-24,08:14,52.08,52.08,52.08,52.08,200
2019-10-24,08:16,52.02,52.02,52.02,52.02,302
2019-10-24,08:17,52.02,52.02,52.02,52.02,502
2019-10-24,08:20,52.05,52.05,52.05,52.05,200
2019-10-24,08:21,52.01,52.04,52.01,52.04,402
2019-10-24,08:26,52.02,52.02,52.02,52.02,500
2019-10-24,08:28,52.03,52.05,52.03,52.05,700
2019-10-24,08:29,52.05,52.05,52.04,52.04,994
2019-10-24,08:30,52.04,52.06,52.04,52.06,200
2019-10-24,08:31,52.06,52.06,52.06,52.06,464
2019-10-24,08:33,52.09,52.1,52.09,52.1,360
2019-10-24,08:36,52.06,52.06,52.05,52.05,301
2019-10-24,08:38,52.05,52.05,52.05,52.05,302
2019-10-24,08:39,52.0782,52.08,52.0782,52.08,500
2019-10-24,08:47,52.05,52.1,52.05,52.05,1300
2019-10-24,08:53,52.05,52.05,52.05,52.05,320
2019-10-24,08:54,52.05,52.09,52.05,52.09,1002
2019-10-24,08:59,52.05,52.08,52.01,52.01,1131
2019-10-24,09:00,52.06,52.06,52.06,52.06,173
2019-10-24,09:04,52.0502,52.0502,52.0502,52.0502,200
2019-10-24,09:05,52.08,52.09,52.05,52.09,660
2019-10-24,09:06,52.05,52.1,52.05,52.1,1145
2019-10-24,09:08,52.09,52.09,52.06,52.06,2000
2019-10-24,09:10,52.06,52.06,52.06,52.06,200
2019-10-24,09:12,52.07,52.07,52.06,52.06,900
2019-10-24,09:13,52.06,52.06,52.06,52.06,400
2019-10-24,09:19,52.1,52.1,52.1,52.1,300
2019-10-24,09:20,52.1,52.1,52.1,52.1,258
2019-10-24,09:21,52.13,52.13,52.13,52.13,220
2019-10-24,09:23,52.13,52.13,52.13,52.13,136
2019-10-24,09:24,52.13,52.13,52.13,52.13,160
2019-10-24,09:25,52.24,52.24,52.24,52.24,136
2019-10-24,09:27,52.24,52.24,52.24,52.24,100
2019-10-24,09:29,52.08,52.09,52.08,52.09,533
2019-10-24,09:30,52.09,52.3,52.08,52.2426,277769
2019-10-24,09:31,52.28,52.28,52.16,52.2,61971
2019-10-24,09:32,52.186,52.186,52.1,52.1556,40599
2019-10-24,09:33,52.155,52.16,52.095,52.1137,54797
2019-10-24,09:34,52.12,52.14,52.08,52.08,44383
2019-10-24,09:35,52.07,52.09,51.96,51.96,72649
2019-10-24,09:36,51.96,51.97,51.86,51.92,65236
2019-10-24,09:37,51.91,51.995,51.91,51.96,35562
2019-10-24,09:38,51.95,51.955,51.835,51.875,34460
2019-10-24,09:39,51.885,51.92,51.885,51.915,23730
2019-10-24,09:40,51.915,51.995,51.91,51.975,62436
2019-10-24,09:41,51.98,52.015,51.94,52.015,38538
2019-10-24,09:42,52.01,52.01,51.965,52.0,35525
2019-10-24,09:43,52.0,52.01,51.96,51.96,39406
2019-10-24,09:44,51.96,52.006,51.94,52.006,21906
2019-10-24,09:45,52.01,52.02,51.975,51.98,46607
2019-10-24,09:46,51.98,51.99,51.96,51.97,46692
2019-10-24,09:47,51.97,51.98,51.92,51.925,45212
2019-10-24,09:48,51.925,51.94,51.87,51.92,42072
2019-10-24,09:49,51.92,51.935,51.89,51.92,57042
2019-10-24,09:50,51.915,51.93,51.83,51.85,35705
2019-10-24,09:51,51.85,51.88,51.8033,51.876,32511
2019-10-24,09:52,51.875,51.9,51.86,51.87,43758
2019-10-24,09:53,51.87,51.89,51.82,51.85,29814
2019-10-24,09:54,51.85,51.868,51.78,51.8,40584
2019-10-24,09:55,51.79,51.82,51.77,51.785,25460
2019-10-24,09:56,51.78,51.795,51.755,51.76,27943
2019-10-24,09:57,51.76,51.7959,51.74,51.79,45774
2019-10-24,09:58,51.7965,51.82,51.77,51.82,28798
2019-10-24,09:59,51.81,51.89,51.79,51.845,73067
2019-10-24,10:00,51.83,51.89,51.83,51.87,28535
2019-10-24,10:01,51.87,51.875,51.8,51.8073,26642
2019-10-24,10:02,51.8,51.8,51.7,51.73,42915
2019-10-24,10:03,51.73,51.7361,51.67,51.7177,33893
2019-10-24,10:04,51.71,51.745,51.69,51.7271,32444
2019-10-24,10:05,51.72,51.725,51.69,51.725,27870
2019-10-24,10:06,51.71,51.74,51.7,51.725,25950
2019-10-24,10:07,51.73,51.735,51.66,51.665,36118
2019-10-24,10:08,51.66,51.69,51.64,51.69,14709
2019-10-24,10:09,51.69,51.695,51.66,51.67,24998
2019-10-24,10:10,51.6721,51.685,51.62,51.62,39377
2019-10-24,10:11,51.63,51.685,51.62,51.657,34635
2019-10-24,10:12,51.65,51.655,51.64,51.65,12882
2019-10-24,10:13,51.66,51.68,51.66,51.67,48825
2019-10-24,10:14,51.68,51.685,51.64,51.665,48421
2019-10-24,10:15,51.6632,51.7,51.65,51.682,71526
2019-10-24,10:16,51.685,51.7,51.67,51.69,22880
2019-10-24,10:17,51.69,51.695,51.62,51.645,58797
2019-10-24,10:18,51.65,51.665,51.64,51.66,20468
2019-10-24,10:19,51.66,51.66,51.63,51.64,41742
2019-10-24,10:20,51.635,51.68,51.635,51.675,25779
2019-10-24,10:21,51.67,51.69,51.65,51.67,41020
2019-10-24,10:22,51.675,51.685,51.65,51.68,15776
2019-10-24,10:23,51.6748,51.69,51.65,51.69,29750
2019-10-24,10:24,51.685,51.685,51.645,51.645,25958
2019-10-24,10:25,51.635,51.64,51.59,51.595,47710
2019-10-24,10:26,51.6,51.61,51.59,51.5964,12234
2019-10-24,10:27,51.59,51.605,51.5733,51.6,25496
2019-10-24,10:28,51.6,51.61,51.595,51.605,13097
2019-10-24,10:29,51.605,51.63,51.59,51.59,61783
2019-10-24,10:30,51.59,51.59,51.51,51.515,64641
2019-10-24,10:31,51.52,51.53,51.47,51.49,59450
2019-10-24,10:32,51.5,51.515,51.44,51.465,77075
2019-10-24,10:33,51.47,51.49,51.43,51.47,75503
2019-10-24,10:34,51.47,51.56,51.47,51.56,54229
2019-10-24,10:35,51.555,51.57,51.52,51.535,53244
2019-10-24,10:36,51.54,51.55,51.51,51.535,61669
2019-10-24,10:37,51.54,51.555,51.5,51.53,37958
2019-10-24,10:38,51.53,51.555,51.52,51.54,33202
2019-10-24,10:39,51.54,51.6,51.54,51.575,29917
2019-10-24,10:40,51.579,51.6601,51.575,51.655,61159
2019-10-24,10:41,51.66,51.6775,51.6301,51.66,40379
2019-10-24,10:42,51.6559,51.665,51.6214,51.6214,13434
2019-10-24,10:43,51.62,51.63,51.515,51.515,69277
2019-10-24,10:44,51.515,51.56,51.495,51.5599,65370
2019-10-24,10:45,51.56,51.6,51.5,51.535,123788
2019-10-24,10:46,51.53,51.56,51.515,51.56,23496
2019-10-24,10:47,51.56,51.56,51.525,51.53,25046
2019-10-24,10:48,51.535,51.58,51.525,51.58,19165
2019-10-24,10:49,51.58,51.59,51.57,51.58,13871
2019-10-24,10:50,51.59,51.59,51.55,51.57,25939
2019-10-24,10:51,51.57,51.58,51.565,51.57,11877
2019-10-24,10:52,51.57,51.6,51.57,51.595,28374
2019-10-24,10:53,51.595,51.6168,51.58,51.585,32402
2019-10-24,10:54,51.5865,51.6,51.585,51.595,16965
2019-10-24,10:55,51.5941,51.5956,51.54,51.54,44172
2019-10-24,10:56,51.5302,51.54,51.52,51.53,28974
2019-10-24,10:57,51.525,51.55,51.525,51.54,20984
2019-10-24,10:58,51.55,51.57,51.535,51.56,48399
2019-10-24,10:59,51.565,51.6,51.565,51.57,33108
2019-10-24,11:00,51.58,51.62,51.575,51.61,32787
2019-10-24,11:01,51.63,51.675,51.625,51.675,60967
2019-10-24,11:02,51.67,51.67,51.65,51.66,32333
2019-10-24,11:03,51.67,51.72,51.65,51.72,36079
2019-10-24,11:04,51.72,51.75,51.7,51.7,17079
2019-10-24,11:05,51.7,51.74,51.7,51.72,39768
2019-10-24,11:06,51.72,51.72,51.7,51.715,21178
2019-10-24,11:07,51.715,51.73,51.71,51.72,19884
2019-10-24,11:08,51.725,51.76,51.725,51.755,42184
2019-10-24,11:09,51.755,51.765,51.745,51.75,34877
2019-10-24,11:10,51.75,51.76,51.745,51.7559,16323
2019-10-24,11:11,51.75,51.795,51.73,51.77,41020
