ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/24/2019,18:17,54.18,54.16,54.18,699,0.0551,274,439
INTC,10/24/2019,18:18,54.18,54.11,54.11,10551,0.0288,557,9726
INTC,10/24/2019,18:19,54.08,54,54.08,1015,0.0556,294,362
INTC,10/24/2019,18:21,54.05,54.04,54.0401,2400,0.0902,2091,624
INTC,10/24/2019,18:22,54.08,54.06,54.08,1660,0.0607,1471,1361
INTC,10/24/2019,18:23,54.08,54.06,54.08,2947,0.1953,427,1137
INTC,10/24/2019,18:24,54.11,54.1,54.1,400,0.1772,339,381
INTC,10/24/2019,18:25,54.1299,54.12,54.1299,600,0.1337,349,350
INTC,10/24/2019,18:26,54.14,54.1,54.14,553,0.0019,58,335
INTC,10/24/2019,18:27,54.14,54.14,54.14,400,0.1828,314,138
INTC,10/24/2019,18:29,54.11,54.1,54.1,3807,0.1392,48,3500
INTC,10/24/2019,18:30,54.02,54.02,54.02,1499,0.0836,522,895
INTC,10/24/2019,18:31,54.12,54.06,54.12,400,0.1077,332,151
INTC,10/24/2019,18:33,54.16,54.13,54.14,2699,0.1765,378,2423
INTC,10/24/2019,18:34,54.15,54.14,54.14,1422,0.0990,496,1399
INTC,10/24/2019,18:35,54.11,54.1,54.1,1600,0.0210,1423,1197
INTC,10/24/2019,18:36,54.14,54.1,54.14,3548,0.0674,624,1396
INTC,10/24/2019,18:37,54.16,54.1,54.15,4130,0.0732,1913,2499
INTC,10/24/2019,18:38,54.23,54.15,54.16,10937,0.0555,5275,713
INTC,10/24/2019,18:39,54.2,54.04,54.04,7309,0.0951,3068,6211
INTC,10/24/2019,18:40,54.14,54.07,54.1,2126,0.1055,141,805
INTC,10/24/2019,18:41,54.1,54.1,54.1,930,0.1777,637,828
INTC,10/24/2019,18:42,54.13,54.1,54.1,4220,0.0458,192,3627
INTC,10/24/2019,18:43,54.1,54.08,54.08,1100,0.0194,46,151
INTC,10/24/2019,18:44,54.11,54.06,54.11,1925,0.1769,1715,1386
INTC,10/24/2019,18:45,54.14,54.11,54.11,700,0.0090,82,166
INTC,10/24/2019,18:46,54.14,54.13,54.13,400,0.0231,285,240
INTC,10/24/2019,18:47,54.13,54.11,54.11,2300,0.1066,409,1952
INTC,10/24/2019,18:48,54.07,54,54.07,2122,0.0629,651,1408
INTC,10/24/2019,18:49,54.02,54,54.02,6016,0.1735,4053,3706
INTC,10/24/2019,18:50,54.06,54,54.01,700,0.1588,170,401
INTC,10/24/2019,18:51,54,53.95,54,3840,0.1600,3571,3537
INTC,10/24/2019,18:52,54,54,54,545,0.0972,238,374
INTC,10/24/2019,18:53,54.04,54.02,54.04,300,0.0858,22,162
INTC,10/24/2019,18:54,54.03,54.03,54.03,617,0.0390,116,611
INTC,10/24/2019,18:55,54.07,54.05,54.07,1890,0.1940,1739,854
INTC,10/24/2019,18:56,54.12,54.09,54.12,3350,0.0429,1709,1659
INTC,10/24/2019,18:57,54.09,54.09,54.09,100,0.0191,94,81
INTC,10/24/2019,18:58,54.11,54.11,54.11,569,0.0392,426,357
INTC,10/24/2019,18:59,54.15,54.1001,54.15,6736,0.0471,207,2192
INTC,10/24/2019,19:00,54.15,54.14,54.14,1852,0.1823,1794,542
INTC,10/24/2019,19:02,54.1,54.05,54.05,1822,0.0234,54,174
INTC,10/24/2019,19:03,54.1,54.06,54.06,300,0.0865,244,174
INTC,10/24/2019,19:04,54.13,54.08,54.08,1112,0.1595,80,180
INTC,10/24/2019,19:06,54.13,54.05,54.05,3528,0.1868,882,1795
INTC,10/24/2019,19:07,54.12,54.05,54.12,700,0.0507,1,76
INTC,10/24/2019,19:11,54.15,54.11,54.11,2089,0.0144,1984,85
INTC,10/24/2019,19:13,54.13,54.1,54.13,2353,0.0192,795,502
INTC,10/24/2019,19:14,54.14,54.14,54.14,100,0.1420,29,30
INTC,10/24/2019,19:15,54.14,54.12,54.12,1365,0.1573,219,709
INTC,10/24/2019,19:19,54.1,54.1,54.1,872,0.1838,803,487
INTC,10/24/2019,19:20,54.11,54.11,54.11,100,0.0663,93,84
INTC,10/24/2019,19:21,54.13,54.1,54.13,700,0.1648,45,616
INTC,10/24/2019,19:23,54.13,54.12,54.13,490,0.1051,433,349
INTC,10/24/2019,19:24,54.13,54.1,54.13,1550,0.0585,83,1491
INTC,10/24/2019,19:25,54.14,54.13,54.13,2600,0.0813,2184,456
INTC,10/24/2019,19:26,54.16,54.1599,54.16,1051,0.1314,399,996
INTC,10/24/2019,19:27,54.15,54.15,54.15,1222,0.1458,303,993
INTC,10/24/2019,19:28,54.15,54.15,54.15,400,0.1172,192,153
INTC,10/24/2019,19:29,54.17,54.16,54.17,243,0.0294,45,36
INTC,10/24/2019,19:30,54.17,54.17,54.17,1100,0.1465,639,211
INTC,10/24/2019,19:31,54.1699,54.1699,54.1699,1000,0.0251,212,490
INTC,10/24/2019,19:32,54.17,54.17,54.17,450,0.0477,310,265
INTC,10/24/2019,19:33,54.18,54.17,54.18,387,0.0136,111,2
INTC,10/24/2019,19:34,54.22,54.19,54.22,2540,0.1110,1989,2128
INTC,10/24/2019,19:35,54.22,54.2,54.2,1300,0.1559,1012,889
INTC,10/24/2019,19:36,54.24,54.19,54.19,2552,0.1619,109,2024
INTC,10/24/2019,19:37,54.2,54.19,54.2,400,0.1601,293,141
INTC,10/24/2019,19:38,54.25,54.2,54.25,4114,0.1333,153,3325
INTC,10/24/2019,19:39,54.3,54.25,54.29,2775,0.1843,502,873
INTC,10/24/2019,19:40,54.31,54.3,54.31,3404,0.0017,1987,1418
INTC,10/24/2019,19:41,54.34,54.23,54.34,2650,0.0087,1580,873
INTC,10/24/2019,19:42,54.3,54.23,54.23,4100,0.1856,1152,2023
INTC,10/24/2019,19:43,54.33,54.25,54.32,1000,0.1675,748,507
INTC,10/24/2019,19:44,54.39,54.32,54.39,2680,0.1839,1829,353
INTC,10/24/2019,19:46,54.45,54.38,54.38,2274,0.1622,124,1518
INTC,10/24/2019,19:47,54.4,54.38,54.4,950,0.0902,936,725
INTC,10/24/2019,19:48,54.4,54.38,54.4,1043,0.0193,322,775
INTC,10/24/2019,19:49,54.38,54.3,54.35,9717,0.0940,3071,5390
INTC,10/24/2019,19:50,54.37,54.3,54.37,3675,0.0670,2394,123
INTC,10/24/2019,19:51,54.37,54.3,54.3,2400,0.1776,216,1808
INTC,10/24/2019,19:52,54.37,54.3699,54.37,740,0.0542,599,48
INTC,10/24/2019,19:53,54.38,54.3799,54.38,6320,0.1944,166,3267
INTC,10/24/2019,19:54,54.3799,54.35,54.3501,3168,0.1457,1701,2089
INTC,10/24/2019,19:55,54.42,54.38,54.39,2452,0.0937,388,1790
INTC,10/24/2019,19:56,54.42,54.38,54.39,8450,0.0631,7278,6855
INTC,10/24/2019,19:57,54.39,54.38,54.38,5769,0.0756,3802,631
INTC,10/24/2019,19:58,54.4,54.35,54.38,2767,0.0845,893,1208
INTC,10/24/2019,19:59,54.37,54.3,54.35,9124,0.0974,5250,904
INTC,10/25/2019,4:00,54.2,54.05,54.2,1328,0.1183,1145,1073
INTC,10/25/2019,4:01,54.2,54.2,54.2,400,0.0678,377,308
INTC,10/25/2019,4:02,54.3,54.2,54.2,1890,0.0531,1434,1814
INTC,10/25/2019,4:05,54.26,54.26,54.26,100,0.0033,55,46
INTC,10/25/2019,4:06,54.26,54.26,54.26,237,0.0468,192,201
INTC,10/25/2019,4:09,54.29,54.27,54.29,1768,0.0248,1577,964
INTC,10/25/2019,4:21,54.21,54.21,54.21,100,0.1709,58,46
INTC,10/25/2019,4:32,54.3,54.29,54.3,20525,0.1667,19264,16689
INTC,10/25/2019,4:33,54.4,54.4,54.4,1360,0.1494,938,770
INTC,10/25/2019,4:42,54.32,54.32,54.32,100,0.1152,2,64
INTC,10/25/2019,4:43,54.34,54.34,54.34,452,0.1934,27,96
INTC,10/25/2019,4:49,54.35,54.35,54.35,200,0.1518,132,103
INTC,10/25/2019,4:59,54.26,54.26,54.26,200,0.1680,48,188
INTC,10/25/2019,5:01,54.35,54.35,54.35,399,0.1090,352,69
INTC,10/25/2019,5:21,54.24,54.24,54.24,100,0.1947,10,47
INTC,10/25/2019,5:22,54.27,54.27,54.27,300,0.0403,102,247
INTC,10/25/2019,5:33,54.39,54.39,54.39,234,0.1176,64,62
INTC,10/25/2019,5:46,54.38,54.38,54.38,118,0.0631,37,42
INTC,10/25/2019,5:52,54.38,54.38,54.38,425,0.1736,1,383
INTC,10/25/2019,5:57,54.35,54.35,54.35,400,0.0687,300,48
INTC,10/25/2019,5:58,54.34,54.34,54.34,200,0.0149,187,127
INTC,10/25/2019,6:01,54.3,54.3,54.3,500,0.0614,28,251
INTC,10/25/2019,6:04,54.3,54.3,54.3,2351,0.1820,1676,1522
INTC,10/25/2019,6:12,54.3,54.3,54.3,200,0.1195,125,54
INTC,10/25/2019,6:14,54.3,54.3,54.3,300,0.1534,88,88
INTC,10/25/2019,6:15,54.38,54.31,54.31,900,0.1474,515,151
INTC,10/25/2019,6:16,54.3,54.3,54.3,500,0.1778,51,326
INTC,10/25/2019,6:31,54.17,54.16,54.17,768,0.0985,649,551
INTC,10/25/2019,6:35,54.12,54.12,54.12,100,0.0921,41,21
INTC,10/25/2019,6:37,54.1,54.1,54.1,1000,0.1414,734,145
INTC,10/25/2019,6:47,54.35,54.19,54.35,1074,0.0218,594,374
INTC,10/25/2019,6:48,54.27,54.27,54.27,2000,0.0799,482,587
INTC,10/25/2019,6:49,54.4,54.35,54.4,5027,0.0089,1878,2016
INTC,10/25/2019,6:50,54.48,54.45,54.45,700,0.1801,526,412
INTC,10/25/2019,6:54,54.42,54.42,54.42,1000,0.0384,224,926
INTC,10/25/2019,6:55,54.6,54.42,54.43,3585,0.0166,3585,1873
INTC,10/25/2019,6:57,54.43,54.43,54.43,200,0.0123,91,33
INTC,10/25/2019,6:59,54.44,54.44,54.44,200,0.1720,197,190
INTC,10/25/2019,7:00,54.52,54.44,54.52,1675,0.1574,1049,1623
INTC,10/25/2019,7:01,54.55,54.43,54.43,3038,0.0895,2815,334
INTC,10/25/2019,7:02,54.5,54.4,54.4,3046,0.0857,2673,1136
INTC,10/25/2019,7:03,54.4,54.36,54.36,3248,0.1307,2202,986
INTC,10/25/2019,7:04,54.38,54.38,54.38,300,0.1536,149,45
INTC,10/25/2019,7:06,54.4,54.33,54.33,1270,0.0892,231,902
INTC,10/25/2019,7:07,54.33,54.33,54.33,300,0.1595,86,287
INTC,10/25/2019,7:10,54.39,54.38,54.39,1000,0.1882,438,690
INTC,10/25/2019,7:11,54.39,54.39,54.39,1075,0.0529,326,48
INTC,10/25/2019,7:12,54.34,54.3,54.3,3130,0.0033,1078,295
INTC,10/25/2019,7:14,54.33,54.25,54.25,3655,0.0662,2843,1959
INTC,10/25/2019,7:15,54.25,54.25,54.25,200,0.0777,153,71
INTC,10/25/2019,7:16,54.25,54.25,54.25,100,0.0983,36,43
INTC,10/25/2019,7:17,54.23,54.18,54.18,2823,0.1526,78,1239
INTC,10/25/2019,7:20,54.17,54.05,54.17,10907,0.0166,2285,6464
INTC,10/25/2019,7:21,54.16,54.16,54.16,300,0.1800,7,179
INTC,10/25/2019,7:22,54.15,54.14,54.15,800,0.0657,506,705
INTC,10/25/2019,7:23,54.1,54.07,54.07,2873,0.1285,571,1131
INTC,10/25/2019,7:26,54.15,54.13,54.14,400,0.1196,59,128
INTC,10/25/2019,7:27,54.12,54.1,54.1,2600,0.0411,2399,1018
INTC,10/25/2019,7:28,54.1,54.1,54.1,100,0.1034,6,21
INTC,10/25/2019,7:29,54.1,54.1,54.1,600,0.1167,430,76
INTC,10/25/2019,7:30,54.1,54.1,54.1,620,0.0033,163,403
INTC,10/25/2019,7:31,54.1,54.1,54.1,400,0.1312,268,57
INTC,10/25/2019,7:32,54.1,54.1,54.1,977,0.1533,705,962
INTC,10/25/2019,7:33,54.08,54.07,54.07,600,0.0896,519,106
INTC,10/25/2019,7:34,54.1,54.1,54.1,100,0.0523,32,93
INTC,10/25/2019,7:35,54.2,54.1,54.2,3152,0.1268,648,62
INTC,10/25/2019,7:36,54.16,54.11,54.11,1350,0.1194,921,184
INTC,10/25/2019,7:38,54.16,54.16,54.16,200,0.1308,184,168
INTC,10/25/2019,7:39,54.16,54.14,54.16,1100,0.1525,756,501
INTC,10/25/2019,7:41,54.15,54.15,54.15,1403,0.1939,0,81
INTC,10/25/2019,7:42,54.16,54.14,54.16,1251,0.0140,433,537
INTC,10/25/2019,7:43,54.16,54.14,54.14,2100,0.0499,170,1754
INTC,10/25/2019,7:44,54.17,54.16,54.17,1290,0.0448,1289,1197
INTC,10/25/2019,7:45,54.2,54.16,54.16,2354,0.1720,1423,1179
INTC,10/25/2019,7:48,54.16,54.07,54.1,2805,0.0520,1368,2222
INTC,10/25/2019,7:49,54.1,54.1,54.1,1138,0.0640,522,540
INTC,10/25/2019,7:50,54.15,54.15,54.15,200,0.0500,50,189
INTC,10/25/2019,7:51,54.2,54.15,54.2,2306,0.0109,629,514
INTC,10/25/2019,7:53,54.25,54.21,54.25,1900,0.0070,1545,852
INTC,10/25/2019,7:54,54.4,54.27,54.33,3685,0.0862,1625,3210
INTC,10/25/2019,7:55,54.31,54.3,54.3,4019,0.0369,1453,248
INTC,10/25/2019,7:56,54.26,54.2,54.2,1926,0.1032,455,1363
INTC,10/25/2019,7:57,54.18,54.18,54.18,100,0.1913,9,23
INTC,10/25/2019,7:58,54.2,54.2,54.2,219,0.0382,24,45
INTC,10/25/2019,7:59,54.28,54.22,54.28,1620,0.0233,768,1014
INTC,10/25/2019,8:00,54.29,54.23,54.23,2300,0.0328,1383,796
INTC,10/25/2019,8:01,54.23,54.22,54.22,1435,0.0396,322,559
INTC,10/25/2019,8:02,54.22,54.2,54.2,1531,0.0888,674,300
INTC,10/25/2019,8:03,54.18,54.15,54.15,1359,0.0711,156,388
INTC,10/25/2019,8:04,54.14,54.11,54.11,630,0.1155,158,212
INTC,10/25/2019,8:05,54.12,54.1,54.12,6451,0.1178,3272,5427
INTC,10/25/2019,8:06,54.12,54.1,54.1,1752,0.1234,1175,231
INTC,10/25/2019,8:07,54.1,53.8,53.83,16788,0.0136,9085,14082
INTC,10/25/2019,8:08,53.89,53.76,53.76,8228,0.1209,6064,6140
INTC,10/25/2019,8:09,53.9,53.76,53.8101,4282,0.1729,4164,3627
INTC,10/25/2019,8:10,53.88,53.81,53.83,6143,0.0824,5207,4152
INTC,10/25/2019,8:11,53.9,53.83,53.85,4191,0.0310,3812,3938
INTC,10/25/2019,8:12,53.81,53.65,53.6702,16223,0.1343,5970,183
INTC,10/25/2019,8:13,53.8,53.7,53.75,2272,0.1709,639,1635
INTC,10/25/2019,8:14,53.9,53.77,53.85,9570,0.0425,2809,6037
INTC,10/25/2019,8:15,53.91,53.85,53.87,4376,0.0254,4284,3097
INTC,10/25/2019,8:16,53.95,53.87,53.95,4463,0.0444,2344,2483
INTC,10/25/2019,8:17,53.95,53.93,53.93,1294,0.0913,535,285
INTC,10/25/2019,8:18,53.91,53.86,53.9,7695,0.1148,2116,5268
INTC,10/25/2019,8:19,53.92,53.9,53.9,600,0.0671,386,579
INTC,10/25/2019,8:21,53.9,53.87,53.89,924,0.0468,818,558
INTC,10/25/2019,8:22,53.88,53.75,53.85,6893,0.0909,2441,2375
INTC,10/25/2019,8:23,53.82,53.82,53.82,400,0.0529,359,357
INTC,10/25/2019,8:24,53.83,53.72,53.83,11271,0.0535,9700,6652
INTC,10/25/2019,8:25,53.83,53.83,53.83,100,0.0124,32,9
INTC,10/25/2019,8:26,53.82,53.8,53.8,200,0.1405,80,22
INTC,10/25/2019,8:27,53.9,53.75,53.87,10230,0.0397,9712,1692
INTC,10/25/2019,8:28,53.92,53.87,53.9198,10615,0.1422,6871,4189
INTC,10/25/2019,8:29,53.92,53.91,53.91,1100,0.0381,887,328
INTC,10/25/2019,8:30,53.91,53.89,53.8939,1400,0.1466,1224,451
INTC,10/25/2019,8:31,53.9,53.8,53.8,6027,0.1426,559,3399
INTC,10/25/2019,8:32,53.88,53.8,53.8,4250,0.1547,2303,1567
INTC,10/25/2019,8:33,53.83,53.77,53.77,4129,0.1869,3235,3655
INTC,10/25/2019,8:34,53.85,53.7702,53.82,2252,0.1529,1428,1189
INTC,10/25/2019,8:35,53.85,53.78,53.78,5797,0.0502,5723,3897
INTC,10/25/2019,8:36,53.84,53.83,53.84,2450,0.0545,1338,2069
INTC,10/25/2019,8:37,53.84,53.8399,53.84,1600,0.1077,274,508
INTC,10/25/2019,8:38,53.88,53.81,53.88,7863,0.1409,4782,6874
INTC,10/25/2019,8:39,53.95,53.88,53.91,19079,0.0915,7938,211
INTC,10/25/2019,8:40,53.97,53.94,53.9697,5700,0.0975,1871,1967
INTC,10/25/2019,8:41,53.96,53.9202,53.9202,1698,0.1424,1448,1375
INTC,10/25/2019,8:42,53.99,53.95,53.99,8657,0.1009,982,5133
INTC,10/25/2019,8:43,53.99,53.95,53.95,2800,0.0292,65,2301
INTC,10/25/2019,8:44,53.95,53.91,53.91,2100,0.1154,1659,1991
INTC,10/25/2019,8:45,53.91,53.76,53.8,33211,0.1004,22214,30663
INTC,10/25/2019,8:46,53.825,53.7,53.7,26095,0.0912,13359,13018
INTC,10/25/2019,8:47,53.75,53.71,53.75,11278,0.1913,5724,7761
INTC,10/25/2019,8:48,53.78,53.72,53.75,7459,0.0453,6628,4322
INTC,10/25/2019,8:49,53.75,53.71,53.75,6025,0.0835,278,3134
INTC,10/25/2019,8:50,53.74,53.71,53.71,810,0.0532,223,98
INTC,10/25/2019,8:51,53.82,53.73,53.82,9794,0.0799,3287,4072
INTC,10/25/2019,8:52,53.86,53.82,53.85,3650,0.1460,1685,2756
INTC,10/25/2019,8:53,53.86,53.8202,53.86,1998,0.0333,1986,624
INTC,10/25/2019,8:54,53.86,53.73,53.76,9959,0.1747,6078,4542
INTC,10/25/2019,8:55,53.8,53.75,53.75,18875,0.1923,12134,7806
INTC,10/25/2019,8:56,53.8,53.73,53.78,15195,0.0533,417,6297
INTC,10/25/2019,8:57,53.8,53.7699,53.8,3700,0.1452,3642,2031
INTC,10/25/2019,8:58,53.8,53.77,53.8,10857,0.1298,9284,9289
INTC,10/25/2019,8:59,53.8,53.77,53.78,18981,0.0774,7501,12443
INTC,10/25/2019,9:00,53.8,53.78,53.8,3000,0.0041,916,2085
INTC,10/25/2019,9:01,53.8,53.78,53.7999,7590,0.0242,1756,6044
INTC,10/25/2019,9:02,53.8,53.79,53.79,3460,0.1074,3147,243
INTC,10/25/2019,9:03,53.79,53.78,53.78,1778,0.0485,1084,755
INTC,10/25/2019,9:04,53.79,53.78,53.79,714,0.0141,62,308
INTC,10/25/2019,9:05,53.79,53.77,53.78,11544,0.1178,9497,5953
INTC,10/25/2019,9:06,53.8,53.76,53.78,8669,0.1116,2100,5041
INTC,10/25/2019,9:07,53.79,53.78,53.78,2960,0.1814,1147,1007
INTC,10/25/2019,9:08,53.79,53.78,53.78,2400,0.0420,510,2024
INTC,10/25/2019,9:09,53.79,53.69,53.69,36369,0.0060,18709,22369
INTC,10/25/2019,9:10,53.72,53.61,53.7,36920,0.1107,29792,36525
INTC,10/25/2019,9:11,53.85,53.68,53.85,41645,0.1175,24786,17416
INTC,10/25/2019,9:12,53.88,53.82,53.88,20131,0.0481,2346,1702
INTC,10/25/2019,9:13,53.88,53.8402,53.85,8067,0.0864,7065,7650
INTC,10/25/2019,9:14,53.85,53.75,53.8,11985,0.0987,2124,4599
INTC,10/25/2019,9:15,53.82,53.8,53.82,1522,0.0272,302,173
INTC,10/25/2019,9:16,53.82,53.81,53.82,2556,0.1186,589,43
INTC,10/25/2019,9:17,53.82,53.79,53.79,7733,0.1502,5993,6252
INTC,10/25/2019,9:18,53.8,53.7,53.74,15594,0.0397,11776,8447
INTC,10/25/2019,9:19,53.74,53.69,53.71,43720,0.0415,36867,30413
INTC,10/25/2019,9:20,53.75,53.7102,53.75,5540,0.1188,2125,5322
INTC,10/25/2019,9:21,53.76,53.73,53.76,12100,0.1823,6242,2866
INTC,10/25/2019,9:22,53.76,53.7598,53.76,4138,0.0105,679,2350
INTC,10/25/2019,9:23,53.76,53.75,53.75,20945,0.1621,5310,13191
INTC,10/25/2019,9:24,53.8,53.76,53.76,3534,0.1276,851,1741
INTC,10/25/2019,9:25,53.82,53.8,53.82,3300,0.0314,1529,3033
INTC,10/25/2019,9:26,53.9,53.82,53.84,20551,0.0051,9471,2915
INTC,10/25/2019,9:27,53.86,53.75,53.8,8110,0.1420,1589,268
INTC,10/25/2019,9:28,53.99,53.8,53.93,68968,0.1471,21750,30181
INTC,10/25/2019,9:29,54.22,53.94,54.22,102544,0.1934,55892,74648
INTC,10/25/2019,9:30,54.84,53.92,54.83,1776724,0.0965,1209832,1059786
INTC,10/25/2019,9:31,55,54.73,54.855,850403,0.1375,368426,501890
INTC,10/25/2019,9:32,55.13,54.77,55.05,1575449,0.0484,878648,475863
INTC,10/25/2019,9:33,55.16,54.97,55.09,692289,0.1340,272093,236096
INTC,10/25/2019,9:34,55.37,55.0606,55.28,584789,0.0134,7752,293026
INTC,10/25/2019,9:35,55.49,55.26,55.48,604743,0.1053,408986,555719
INTC,10/25/2019,9:36,55.48,55.18,55.275,459089,0.0242,457335,237629
INTC,10/25/2019,9:37,55.44,55.145,55.31,443190,0.0784,115052,336487
INTC,10/25/2019,9:38,55.45,55.14,55.2461,439936,0.0280,142403,89895
INTC,10/25/2019,9:39,55.3884,55.11,55.35,300847,0.1025,149960,60933
INTC,10/25/2019,9:40,55.55,55.335,55.385,618638,0.0667,90634,261313
INTC,10/25/2019,9:41,55.5,55.278,55.4684,363549,0.0067,92024,295846
INTC,10/25/2019,9:42,55.58,55.35,55.42,430254,0.0921,410641,369349
INTC,10/25/2019,9:43,55.54,55.22,55.45,413966,0.1370,159853,23200
INTC,10/25/2019,9:44,55.48,55.37,55.45,224132,0.1002,2968,124506
INTC,10/25/2019,9:45,55.49,55.37,55.4,283655,0.1644,65756,279498
INTC,10/25/2019,9:46,55.49,55.38,55.415,331069,0.0659,48757,155472
INTC,10/25/2019,9:47,55.53,55.37,55.52,306443,0.0052,153973,303483
INTC,10/25/2019,9:48,55.64,55.48,55.61,363822,0.0206,197939,211837
INTC,10/25/2019,9:49,55.68,55.47,55.515,300053,0.0586,27594,98070
INTC,10/25/2019,9:50,55.7,55.51,55.68,313834,0.0613,42691,266279
INTC,10/25/2019,9:51,55.7,55.62,55.65,207468,0.1092,150899,106910
INTC,10/25/2019,9:52,55.7,55.6,55.67,143571,0.0879,123891,111269
INTC,10/25/2019,9:53,55.7,55.6,55.69,118710,0.1820,25597,41919
INTC,10/25/2019,9:54,55.75,55.561,55.561,256147,0.0060,247684,238224
INTC,10/25/2019,9:55,55.73,55.51,55.705,194190,0.0331,106177,54317
INTC,10/25/2019,9:56,55.86,55.69,55.85,274607,0.1309,270738,91122
INTC,10/25/2019,9:57,55.94,55.85,55.92,275354,0.1821,144579,240057
INTC,10/25/2019,9:58,55.93,55.8,55.85,241932,0.1244,211338,162918
INTC,10/25/2019,9:59,55.9,55.72,55.73,211500,0.1727,23153,203287
INTC,10/25/2019,10:00,55.88,55.69,55.865,289298,0.1144,94554,37870
INTC,10/25/2019,10:01,55.88,55.79,55.825,161929,0.0640,77572,31164
INTC,10/25/2019,10:02,55.97,55.8215,55.96,246339,0.1040,126458,226040
INTC,10/25/2019,10:03,55.99,55.935,55.9695,297400,0.0357,120273,27840
INTC,10/25/2019,10:04,56.03,55.91,55.91,822001,0.0373,148855,345664
INTC,10/25/2019,10:05,56,55.83,55.93,282497,0.1869,268722,257094
INTC,10/25/2019,10:06,55.96,55.83,55.935,198421,0.0528,157670,118258
INTC,10/25/2019,10:07,56.03,55.93,55.99,359450,0.0883,191324,3840
INTC,10/25/2019,10:08,55.9884,55.86,55.87,204759,0.0561,81563,177366
INTC,10/25/2019,10:09,55.925,55.75,55.86,211832,0.0985,13549,186495
INTC,10/25/2019,10:10,55.8825,55.79,55.85,183787,0.0845,88744,118977
INTC,10/25/2019,10:11,55.99,55.8,55.99,232419,0.0668,163642,9991
INTC,10/25/2019,10:12,56.05,55.91,55.98,331928,0.1989,29517,205766
INTC,10/25/2019,10:13,55.99,55.93,55.935,138389,0.1008,82553,24938
INTC,10/25/2019,10:14,55.96,55.825,55.96,128528,0.1700,58848,95378
INTC,10/25/2019,10:15,55.9736,55.88,55.895,168484,0.1631,119008,111251
INTC,10/25/2019,10:16,55.955,55.88,55.925,111427,0.1523,94129,19828
INTC,10/25/2019,10:17,55.9801,55.9,55.935,110682,0.0390,84655,104553
INTC,10/25/2019,10:18,55.9657,55.9,55.955,109578,0.1774,95075,20557
INTC,10/25/2019,10:19,56,55.92,55.96,107880,0.0725,2950,93150
INTC,10/25/2019,10:20,55.9843,55.92,55.955,93000,0.0013,54181,12204
INTC,10/25/2019,10:21,56,55.95,56,298565,0.1917,168327,239651
INTC,10/25/2019,10:22,56.07,55.99,56.05,237836,0.1483,94544,185169
INTC,10/25/2019,10:23,56.06,56,56.015,174502,0.1699,89814,45054
INTC,10/25/2019,10:24,56.05,55.97,56.005,165900,0.0314,46136,96953
INTC,10/25/2019,10:25,56.04,55.91,55.939,141961,0.1732,12932,13554
INTC,10/25/2019,10:26,55.94,55.84,55.89,145508,0.0865,44043,135934
INTC,10/25/2019,10:27,55.897,55.81,55.8159,140966,0.0065,63415,124780
INTC,10/25/2019,10:28,55.865,55.78,55.8301,139733,0.0315,120180,135923
INTC,10/25/2019,10:29,55.87,55.76,55.835,178819,0.1724,128211,106447
INTC,10/25/2019,10:30,55.95,55.83,55.9418,172163,0.1230,69518,121838
INTC,10/25/2019,10:31,55.96,55.9,55.955,106957,0.0134,35959,6963
INTC,10/25/2019,10:32,55.98,55.93,55.97,71985,0.1730,49179,25603
INTC,10/25/2019,10:33,56,55.96,55.9854,123483,0.0839,107710,14185
INTC,10/25/2019,10:34,55.99,55.91,55.935,108494,0.0438,104209,46878
INTC,10/25/2019,10:35,55.97,55.925,55.9399,68327,0.1164,29247,58776
INTC,10/25/2019,10:36,55.97,55.93,55.95,65791,0.1329,62581,35796
INTC,10/25/2019,10:37,55.98,55.93,55.93,80629,0.0732,65679,55007
INTC,10/25/2019,10:38,55.955,55.87,55.9364,101109,0.1425,42669,28089
INTC,10/25/2019,10:39,55.945,55.91,55.9152,64918,0.0364,27818,63002
INTC,10/25/2019,10:40,55.92,55.845,55.85,122196,0.0516,36131,92861
INTC,10/25/2019,10:41,55.86,55.8,55.84,127021,0.0988,120718,66310
INTC,10/25/2019,10:42,55.85,55.71,55.7259,136533,0.0684,81314,123854
INTC,10/25/2019,10:43,55.75,55.66,55.675,157621,0.1814,12753,108209
INTC,10/25/2019,10:44,55.685,55.62,55.635,134853,0.0951,77326,7229
INTC,10/25/2019,10:45,55.66,55.57,55.5833,156650,0.1224,114759,30416
INTC,10/25/2019,10:46,55.74,55.58,55.6644,222693,0.0049,12422,106105
INTC,10/25/2019,10:47,55.697,55.6443,55.69,92620,0.0407,56912,51033
INTC,10/25/2019,10:48,55.76,55.67,55.76,128860,0.0296,44666,46631
INTC,10/25/2019,10:49,55.87,55.75,55.86,229495,0.0091,130531,86434
INTC,10/25/2019,10:50,55.96,55.85,55.9187,150046,0.1849,111252,132274
INTC,10/25/2019,10:51,55.94,55.86,55.9,99867,0.1896,46331,81054
INTC,10/25/2019,10:52,55.915,55.885,55.8901,52997,0.1886,48057,13809
INTC,10/25/2019,10:53,55.92,55.875,55.905,78362,0.0003,2727,37884
INTC,10/25/2019,10:54,55.92,55.84,55.8983,123205,0.1977,74764,58917
