ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/22/2019,14:47,268.66,268.59,268.63,7729,0.1742,1516,1325
DIA,10/22/2019,14:48,268.6299,268.54,268.55,1059,0.0088,666,701
DIA,10/22/2019,14:49,268.67,268.59,268.65,3500,0.0621,3293,1265
DIA,10/22/2019,14:50,268.63,268.5265,268.55,7171,0.0966,755,6602
DIA,10/22/2019,14:51,268.5,268.4,268.42,23060,0.0746,13857,16244
DIA,10/22/2019,14:52,268.51,268.33,268.43,7367,0.0675,4563,5846
DIA,10/22/2019,14:53,268.55,268.43,268.55,6216,0.0223,106,130
DIA,10/22/2019,14:54,268.53,268.5269,268.53,1750,0.1283,949,703
DIA,10/22/2019,14:55,268.68,268.54,268.6681,9850,0.0137,2286,9505
DIA,10/22/2019,14:56,268.61,268.55,268.57,4057,0.1599,2921,6
DIA,10/22/2019,14:57,268.61,268.56,268.56,300,0.0366,144,196
DIA,10/22/2019,14:58,268.57,268.51,268.51,1960,0.1601,1320,1018
DIA,10/22/2019,14:59,268.51,268.38,268.47,3450,0.0849,2564,3288
DIA,10/22/2019,15:00,268.53,268.45,268.518,8004,0.1803,7714,7337
DIA,10/22/2019,15:01,268.4408,268.401,268.42,1600,0.1023,727,1033
DIA,10/22/2019,15:02,268.43,268.33,268.4269,4371,0.0403,662,2653
DIA,10/22/2019,15:03,268.35,268.08,268.08,11550,0.1155,9831,2061
DIA,10/22/2019,15:04,268.1801,268.08,268.12,9400,0.0299,990,7045
DIA,10/22/2019,15:05,268.07,267.96,268.03,5979,0.0607,3919,3959
DIA,10/22/2019,15:06,268.11,268.0265,268.11,4900,0.1549,4253,1650
DIA,10/22/2019,15:07,268.23,268.15,268.23,4800,0.1932,1076,348
DIA,10/22/2019,15:08,268.32,268.2163,268.32,2911,0.1297,428,1441
DIA,10/22/2019,15:09,268.31,268.24,268.25,2400,0.0290,1146,401
DIA,10/22/2019,15:10,268.23,268.13,268.15,2400,0.1390,943,1885
DIA,10/22/2019,15:11,268.29,268.15,268.27,8505,0.0575,2030,2970
DIA,10/22/2019,15:12,268.23,268.17,268.23,4822,0.0679,2457,3676
DIA,10/22/2019,15:13,268.32,268.2,268.27,10105,0.1006,2920,6417
DIA,10/22/2019,15:14,268.2899,268.23,268.27,4800,0.1283,1717,2809
DIA,10/22/2019,15:15,268.37,268.27,268.37,7600,0.0988,2665,7081
DIA,10/22/2019,15:16,268.42,268.31,268.31,11078,0.0299,9772,8701
DIA,10/22/2019,15:17,268.32,268.22,268.3025,4750,0.1142,1768,151
DIA,10/22/2019,15:18,268.4,268.29,268.3287,7577,0.1753,5375,3570
DIA,10/22/2019,15:19,268.41,268.335,268.41,7912,0.1080,7326,5203
DIA,10/22/2019,15:20,268.36,268.25,268.35,4466,0.0402,3949,4018
DIA,10/22/2019,15:21,268.49,268.35,268.46,13708,0.1578,11853,4987
DIA,10/22/2019,15:22,268.5,268.43,268.4411,9000,0.0302,8479,6453
DIA,10/22/2019,15:23,268.54,268.465,268.465,3461,0.0561,3370,617
DIA,10/22/2019,15:24,268.49,268.45,268.45,2450,0.1040,1981,811
DIA,10/22/2019,15:25,268.52,268.47,268.52,1748,0.0746,408,1046
DIA,10/22/2019,15:26,268.5,268.49,268.5,600,0.0964,564,460
DIA,10/22/2019,15:27,268.65,268.52,268.54,30633,0.0516,20137,20062
DIA,10/22/2019,15:28,268.57,268.52,268.55,4000,0.1468,1579,1846
DIA,10/22/2019,15:29,268.62,268.56,268.62,4132,0.1599,137,58
DIA,10/22/2019,15:30,268.63,268.55,268.6,6155,0.0803,5104,2407
DIA,10/22/2019,15:31,268.69,268.59,268.66,2900,0.1464,2897,2608
DIA,10/22/2019,15:32,268.655,268.63,268.63,8730,0.1400,6106,4987
DIA,10/22/2019,15:33,268.63,268.5409,268.61,5539,0.0266,5009,2009
DIA,10/22/2019,15:34,268.615,268.595,268.6,964,0.1378,146,771
DIA,10/22/2019,15:35,268.61,268.57,268.6,988,0.0718,143,718
DIA,10/22/2019,15:36,268.67,268.61,268.641,4203,0.1122,4039,1060
DIA,10/22/2019,15:37,268.66,268.61,268.64,3100,0.0241,1580,1759
DIA,10/22/2019,15:38,268.63,268.5701,268.5701,2351,0.0211,1033,893
DIA,10/22/2019,15:39,268.55,268.48,268.5214,3656,0.1812,2116,927
DIA,10/22/2019,15:40,268.55,268.41,268.41,5742,0.1956,1295,5618
DIA,10/22/2019,15:41,268.49,268.39,268.49,9143,0.0245,3905,173
DIA,10/22/2019,15:42,268.51,268.43,268.44,5040,0.0017,1737,173
DIA,10/22/2019,15:43,268.43,268.4,268.41,2730,0.1941,405,1615
DIA,10/22/2019,15:44,268.4,268.29,268.305,2779,0.1317,1483,483
DIA,10/22/2019,15:45,268.34,268.03,268.03,8550,0.1360,4115,4643
DIA,10/22/2019,15:46,268.07,267.96,268.01,5600,0.1146,1378,1122
DIA,10/22/2019,15:47,268.05,267.9,267.99,24977,0.1191,8457,628
DIA,10/22/2019,15:48,268.05,267.95,267.99,4579,0.1408,192,3282
DIA,10/22/2019,15:49,268.1,268.0199,268.09,6268,0.0213,4045,3989
DIA,10/22/2019,15:50,268.14,268.06,268.13,8326,0.1849,4008,2288
DIA,10/22/2019,15:51,268.14,268.01,268.0506,11645,0.0976,3467,2640
DIA,10/22/2019,15:52,268.12,268,268.02,18601,0.1316,5415,12935
DIA,10/22/2019,15:53,268.07,267.97,268.04,16843,0.0401,12731,11691
DIA,10/22/2019,15:54,268.14,268.01,268.05,31668,0.0354,29066,29186
DIA,10/22/2019,15:55,268.14,268,268.09,5924,0.1043,5453,5653
DIA,10/22/2019,15:56,268.12,267.95,267.955,16187,0.1503,8191,7693
DIA,10/22/2019,15:57,268,267.93,267.95,10681,0.0754,3250,10274
DIA,10/22/2019,15:58,268.03,267.91,267.96,39149,0.1116,24464,23073
DIA,10/22/2019,15:59,267.98,267.76,267.82,79300,0.1150,19178,15681
DIA,10/22/2019,16:00,267.82,267.74,267.82,138671,0.1244,122337,54428
DIA,10/22/2019,16:01,268,267.94,268,800,0.0178,239,72
DIA,10/22/2019,16:03,268.04,268.04,268.04,100,0.0784,9,77
DIA,10/22/2019,16:04,267.91,267.9,267.9,300,0.1177,34,17
DIA,10/22/2019,16:06,267.85,267.8,267.85,1000,0.1971,838,615
DIA,10/22/2019,16:07,267.93,267.93,267.93,500,0.1979,196,85
DIA,10/22/2019,16:08,267.9,267.84,267.9,1100,0.1223,819,464
DIA,10/22/2019,16:09,267.88,267.88,267.88,200,0.0841,75,145
DIA,10/22/2019,16:13,268.03,268.03,268.03,1000,0.1541,21,877
DIA,10/22/2019,16:38,267.69,267.69,267.69,300,0.1413,17,127
DIA,10/22/2019,16:46,267.6,267.6,267.6,100,0.1938,53,6
DIA,10/22/2019,16:55,267.7,267.7,267.7,117,0.0612,74,38
DIA,10/22/2019,16:59,267.66,267.66,267.66,100,0.0465,71,70
DIA,10/22/2019,18:00,267.82,267.82,267.82,100,0.1154,63,53
DIA,10/22/2019,18:26,267.86,267.86,267.86,1200,0.1734,360,177
DIA,10/22/2019,18:29,267.9,267.9,267.9,2000,0.1674,1882,1724
DIA,10/22/2019,18:44,267.82,267.82,267.82,300,0.0453,188,196
DIA,10/22/2019,19:13,267.82,267.82,267.82,100,0.0978,41,31
DIA,10/22/2019,19:18,267.84,267.84,267.84,1000,0.1501,756,849
DIA,10/22/2019,19:19,267.88,267.88,267.88,270,0.0407,260,260
DIA,10/22/2019,19:21,267.9,267.9,267.9,500,0.0748,211,47
DIA,10/22/2019,19:22,267.9,267.9,267.9,5200,0.0478,4466,1873
DIA,10/22/2019,19:29,267.75,267.75,267.75,100,0.1022,9,2
DIA,10/22/2019,19:50,267.68,267.68,267.68,300,0.0877,201,58
DIA,10/22/2019,20:05,267.48,267.48,267.48,100,0.1338,21,27
DIA,10/22/2019,20:39,267.34,267.34,267.34,1000,0.0860,134,711
DIA,10/22/2019,20:44,267.4,267.4,267.4,100,0.1378,59,16
DIA,10/22/2019,23:41,267.31,267.31,267.31,25,0.0597,0,23
DIA,10/22/2019,23:42,267.34,267.34,267.34,49,0.0167,32,17
DIA,10/23/2019,6:30,267.82,267.82,267.82,500,0.1604,350,21
DIA,10/23/2019,6:37,267.3,267.3,267.3,300,0.1715,14,283
DIA,10/23/2019,6:38,267.32,267.32,267.32,300,0.1143,221,138
DIA,10/23/2019,7:05,267.28,267.28,267.28,400,0.0424,142,369
DIA,10/23/2019,7:27,267.07,267.07,267.07,100,0.1723,40,53
DIA,10/23/2019,7:30,266.82,266.67,266.67,400,0.0181,270,379
DIA,10/23/2019,7:31,266.7,266.64,266.7,600,0.0360,339,484
DIA,10/23/2019,7:33,266.77,266.77,266.77,100,0.0684,24,100
DIA,10/23/2019,7:34,266.92,266.92,266.92,200,0.0350,32,198
DIA,10/23/2019,7:35,266.78,266.75,266.75,1000,0.0559,327,549
DIA,10/23/2019,7:39,267.14,267.14,267.14,300,0.0814,223,39
DIA,10/23/2019,7:40,267.2,267.2,267.2,100,0.0391,66,40
DIA,10/23/2019,7:46,267.5,267.5,267.5,1000,0.1852,28,967
DIA,10/23/2019,7:51,267.76,267.73,267.73,300,0.1654,199,198
DIA,10/23/2019,7:52,267.72,267.7,267.7,1100,0.1007,1059,791
DIA,10/23/2019,7:54,267.77,267.77,267.77,2100,0.0444,1922,1734
DIA,10/23/2019,7:57,267.64,267.58,267.58,200,0.1157,117,32
DIA,10/23/2019,8:00,267.62,267.62,267.62,100,0.1021,82,2
DIA,10/23/2019,8:06,267.54,267.54,267.54,100,0.1279,6,81
DIA,10/23/2019,8:07,267.5,267.5,267.5,100,0.0815,19,8
DIA,10/23/2019,8:11,267.64,267.64,267.64,400,0.1000,304,98
DIA,10/23/2019,8:26,267.68,267.68,267.68,200,0.1104,168,74
DIA,10/23/2019,8:29,267.75,267.75,267.75,100,0.1001,24,36
DIA,10/23/2019,8:33,267.96,267.96,267.96,723,0.1636,563,415
DIA,10/23/2019,8:34,267.99,267.98,267.98,2200,0.1662,295,1523
DIA,10/23/2019,8:37,268.04,268.04,268.04,200,0.1463,13,72
DIA,10/23/2019,8:45,268,268,268,125,0.0680,73,13
DIA,10/23/2019,8:55,267.92,267.92,267.92,500,0.0516,212,180
DIA,10/23/2019,8:59,267.8601,267.8601,267.8601,100,0.1700,60,29
DIA,10/23/2019,9:06,268.1,267.98,268.1,425,0.1795,327,375
DIA,10/23/2019,9:07,268.1201,268.1201,268.1201,500,0.1241,391,115
DIA,10/23/2019,9:08,268.12,268.12,268.12,300,0.1577,204,112
DIA,10/23/2019,9:10,268.12,268.12,268.12,100,0.0232,40,79
DIA,10/23/2019,9:17,268.2,268.18,268.18,200,0.0959,38,30
DIA,10/23/2019,9:19,268.25,268.22,268.25,500,0.1593,82,11
DIA,10/23/2019,9:20,268.25,268.25,268.25,2580,0.1973,1546,629
DIA,10/23/2019,9:21,268.25,268.25,268.25,2000,0.0356,172,925
DIA,10/23/2019,9:23,268.24,268.24,268.24,3120,0.0193,1709,3017
DIA,10/23/2019,9:26,268.24,268.24,268.24,100,0.0561,45,38
DIA,10/23/2019,9:28,268.3,268.3,268.3,100,0.1581,94,36
DIA,10/23/2019,9:29,268.12,268.12,268.12,600,0.1833,305,525
DIA,10/23/2019,9:30,268.24,268.1,268.2,18302,0.1728,16196,18260
DIA,10/23/2019,9:31,268.235,268.0701,268.12,5686,0.1420,1637,637
DIA,10/23/2019,9:32,268.28,268.14,268.27,8293,0.1031,7652,5907
DIA,10/23/2019,9:33,268.25,268.15,268.16,10180,0.1349,3061,2016
DIA,10/23/2019,9:34,268.32,268.15,268.2873,15430,0.1713,15174,6974
DIA,10/23/2019,9:35,268.31,268.13,268.15,5073,0.0203,4290,2152
DIA,10/23/2019,9:36,268.13,267.89,267.91,18646,0.0170,7029,15969
DIA,10/23/2019,9:37,268.21,267.95,268.18,8300,0.0998,3306,3984
DIA,10/23/2019,9:38,268.49,268.19,268.44,21591,0.0199,18486,21042
DIA,10/23/2019,9:39,268.4609,268.34,268.34,5118,0.0717,3011,3202
DIA,10/23/2019,9:40,268.3596,268.26,268.27,2400,0.0653,1828,1810
DIA,10/23/2019,9:41,268.42,268.28,268.395,2500,0.0798,115,897
DIA,10/23/2019,9:42,268.41,268.27,268.28,8220,0.0388,3794,7620
DIA,10/23/2019,9:43,268.37,268.27,268.37,1550,0.1582,1174,1246
DIA,10/23/2019,9:44,268.42,268.38,268.38,400,0.1002,166,70
DIA,10/23/2019,9:45,268.444,268.34,268.444,13998,0.1992,2876,6647
DIA,10/23/2019,9:46,268.433,268.35,268.433,1874,0.1582,254,584
DIA,10/23/2019,9:47,268.52,268.41,268.41,4812,0.1087,4652,3090
DIA,10/23/2019,9:48,268.4358,268.32,268.4358,1850,0.0346,1002,1709
DIA,10/23/2019,9:49,268.38,268.34,268.36,2447,0.0588,1376,1692
DIA,10/23/2019,9:50,268.33,268.194,268.33,3275,0.0372,3134,1862
DIA,10/23/2019,9:51,268.35,268.3,268.3,2700,0.0576,137,1978
DIA,10/23/2019,9:52,268.36,268.3116,268.32,1055,0.0540,299,319
DIA,10/23/2019,9:53,268.3391,268.27,268.3391,300,0.0121,56,42
DIA,10/23/2019,9:54,268.33,268.26,268.2742,5100,0.0431,953,3984
DIA,10/23/2019,9:55,268.29,268.16,268.18,3310,0.1128,508,2430
DIA,10/23/2019,9:56,268.31,268.1404,268.31,6700,0.1328,2460,5958
DIA,10/23/2019,9:57,268.29,268.22,268.22,2916,0.1611,2417,2564
DIA,10/23/2019,9:58,268.28,268.24,268.25,2599,0.0801,805,391
DIA,10/23/2019,9:59,268.35,268.14,268.35,1512,0.0204,486,1151
DIA,10/23/2019,10:00,268.31,268.17,268.17,2900,0.1475,655,535
DIA,10/23/2019,10:01,268.24,268.19,268.2257,2100,0.1844,969,333
DIA,10/23/2019,10:02,268.28,268.21,268.26,4451,0.0413,3773,571
DIA,10/23/2019,10:03,268.34,268.27,268.27,3201,0.0485,207,3120
DIA,10/23/2019,10:04,268.35,268.29,268.34,1950,0.1777,900,1534
DIA,10/23/2019,10:05,268.46,268.35,268.4,5600,0.1722,1019,1082
DIA,10/23/2019,10:06,268.379,268.329,268.329,1020,0.1519,423,57
DIA,10/23/2019,10:07,268.2935,268.22,268.2309,1436,0.0760,150,942
DIA,10/23/2019,10:08,268.24,268.16,268.24,1400,0.0796,574,786
DIA,10/23/2019,10:09,268.23,268.16,268.16,1400,0.0918,318,143
DIA,10/23/2019,10:10,268.25,268.18,268.25,1100,0.0990,946,108
DIA,10/23/2019,10:11,268.24,268.2046,268.2271,1426,0.0650,812,645
DIA,10/23/2019,10:12,268.26,268.22,268.224,1981,0.1380,885,808
DIA,10/23/2019,10:13,268.2781,268.2589,268.2589,1979,0.0247,1488,108
DIA,10/23/2019,10:14,268.21,268.18,268.18,300,0.0244,3,147
DIA,10/23/2019,10:15,268.12,268.09,268.1,8188,0.0809,3182,3170
DIA,10/23/2019,10:16,268.087,268.04,268.069,1471,0.1715,1307,237
DIA,10/23/2019,10:17,268.13,268.08,268.12,5610,0.0489,1573,4736
DIA,10/23/2019,10:18,268.17,268.12,268.16,1500,0.0008,248,1314
DIA,10/23/2019,10:19,268.27,268.13,268.255,2445,0.1341,432,1749
DIA,10/23/2019,10:20,268.31,268.2601,268.2601,1137,0.1108,430,440
DIA,10/23/2019,10:21,268.3,268.25,268.26,2500,0.1556,1134,2080
DIA,10/23/2019,10:22,268.2279,268.2279,268.2279,133,0.1970,32,11
DIA,10/23/2019,10:24,268.2,268.1301,268.16,2483,0.1777,251,1170
DIA,10/23/2019,10:25,268.17,268.13,268.165,1385,0.1633,1025,94
DIA,10/23/2019,10:26,268.16,268.12,268.134,1781,0.1696,650,1762
DIA,10/23/2019,10:27,268.17,268.14,268.17,420,0.1091,10,109
DIA,10/23/2019,10:28,268.16,268.16,268.16,100,0.1991,58,65
DIA,10/23/2019,10:29,268.14,268.11,268.11,800,0.1196,471,646
DIA,10/23/2019,10:30,268.329,268.142,268.142,5700,0.0831,2540,1845
DIA,10/23/2019,10:31,268.1,268.02,268.02,1200,0.1814,367,358
DIA,10/23/2019,10:32,268.02,267.989,268.02,1296,0.0592,497,366
DIA,10/23/2019,10:33,268.05,267.9917,268.05,3100,0.1846,1285,2993
DIA,10/23/2019,10:34,268.0642,267.99,267.99,1493,0.0172,38,297
DIA,10/23/2019,10:35,268.07,267.95,267.95,14389,0.0786,11561,13326
DIA,10/23/2019,10:36,267.97,267.9233,267.94,2062,0.0557,1485,1472
DIA,10/23/2019,10:37,267.99,267.95,267.95,200,0.1399,99,118
DIA,10/23/2019,10:38,267.96,267.95,267.96,769,0.0162,564,558
DIA,10/23/2019,10:39,268,267.99,268,200,0.0306,181,83
DIA,10/23/2019,10:40,267.98,267.93,267.98,1300,0.0976,124,48
DIA,10/23/2019,10:41,268,267.97,267.97,1850,0.1362,659,1411
DIA,10/23/2019,10:42,267.99,267.95,267.95,1301,0.0979,877,206
DIA,10/23/2019,10:43,268.01,267.99,268,2630,0.0624,610,2181
DIA,10/23/2019,10:44,268.04,268.02,268.03,4216,0.0116,3146,1187
DIA,10/23/2019,10:45,268.15,268.05,268.118,3246,0.1265,1687,2634
DIA,10/23/2019,10:46,268.14,268.07,268.09,860,0.1735,803,299
DIA,10/23/2019,10:47,268.11,268.07,268.08,2000,0.0601,275,583
DIA,10/23/2019,10:48,268.165,268.08,268.16,2500,0.0526,1980,631
DIA,10/23/2019,10:49,268.19,268.18,268.19,200,0.0203,152,115
DIA,10/23/2019,10:50,268.16,268.16,268.16,100,0.1064,89,61
DIA,10/23/2019,10:51,268.17,268.11,268.17,495,0.0123,169,194
DIA,10/23/2019,10:52,268.23,268.19,268.22,2900,0.0157,249,2526
DIA,10/23/2019,10:53,268.3076,268.23,268.3,2200,0.1292,432,2065
DIA,10/23/2019,10:54,268.38,268.32,268.3503,6100,0.0513,1988,3168
DIA,10/23/2019,10:55,268.405,268.315,268.315,1100,0.0037,45,191
DIA,10/23/2019,10:56,268.342,268.32,268.32,400,0.1443,375,352
DIA,10/23/2019,10:57,268.3804,268.34,268.3804,4113,0.1563,87,1256
DIA,10/23/2019,10:58,268.45,268.399,268.415,1700,0.0920,239,165
DIA,10/23/2019,10:59,268.425,268.37,268.37,500,0.0741,434,291
DIA,10/23/2019,11:00,268.49,268.45,268.454,1708,0.0364,147,597
DIA,10/23/2019,11:01,268.53,268.47,268.53,1531,0.0702,1010,1037
DIA,10/23/2019,11:02,268.53,268.4959,268.53,400,0.0997,364,113
DIA,10/23/2019,11:03,268.52,268.47,268.47,1200,0.0484,253,451
DIA,10/23/2019,11:04,268.5116,268.49,268.5116,1699,0.1646,138,1548
DIA,10/23/2019,11:05,268.59,268.5174,268.57,4123,0.0234,997,3317
DIA,10/23/2019,11:06,268.59,268.58,268.58,2828,0.0709,1297,333
DIA,10/23/2019,11:07,268.7044,268.625,268.7044,1400,0.1530,1167,433
DIA,10/23/2019,11:08,268.7117,268.65,268.7117,1800,0.1355,1456,643
DIA,10/23/2019,11:09,268.76,268.7,268.75,5725,0.0605,460,4771
DIA,10/23/2019,11:10,268.65,268.61,268.64,2000,0.1001,1864,1774
DIA,10/23/2019,11:11,268.69,268.66,268.66,1700,0.1616,418,356
DIA,10/23/2019,11:12,268.69,268.67,268.68,1200,0.1848,974,208
DIA,10/23/2019,11:13,268.7,268.68,268.68,900,0.0109,139,772
DIA,10/23/2019,11:14,268.72,268.68,268.7026,2800,0.1606,818,2446
DIA,10/23/2019,11:15,268.8,268.73,268.8,2100,0.0206,1087,1111
DIA,10/23/2019,11:16,268.9,268.81,268.88,9949,0.1048,7171,1572
DIA,10/23/2019,11:17,268.89,268.84,268.84,2800,0.1155,747,67
DIA,10/23/2019,11:18,268.8699,268.82,268.82,2800,0.1554,2392,2551
DIA,10/23/2019,11:20,268.81,268.79,268.8,300,0.1492,42,274
DIA,10/23/2019,11:21,268.7965,268.74,268.74,500,0.1622,403,13
DIA,10/23/2019,11:22,268.83,268.78,268.78,2702,0.1046,2550,1623
DIA,10/23/2019,11:23,268.76,268.72,268.72,600,0.1489,419,310
DIA,10/23/2019,11:24,268.69,268.64,268.64,1605,0.0136,160,552
DIA,10/23/2019,11:25,268.64,268.58,268.583,1770,0.1069,1645,388
DIA,10/23/2019,11:26,268.655,268.63,268.63,900,0.1074,679,734
DIA,10/23/2019,11:27,268.64,268.6089,268.6089,1100,0.0752,800,585
DIA,10/23/2019,11:28,268.602,268.602,268.602,300,0.1593,206,60
DIA,10/23/2019,11:29,268.63,268.6,268.6,1051,0.1343,225,494
DIA,10/23/2019,11:30,268.66,268.56,268.58,2446,0.1702,1570,1359
DIA,10/23/2019,11:31,268.55,268.495,268.532,600,0.1628,537,347
DIA,10/23/2019,11:32,268.55,268.474,268.474,900,0.0485,858,2
DIA,10/23/2019,11:33,268.51,268.4664,268.4664,1317,0.1184,822,828
DIA,10/23/2019,11:34,268.5,268.39,268.4499,2367,0.1379,1865,1185
DIA,10/23/2019,11:35,268.42,268.38,268.4,1397,0.1747,680,385
DIA,10/23/2019,11:36,268.42,268.41,268.41,200,0.0969,189,23
DIA,10/23/2019,11:37,268.43,268.38,268.38,622,0.0896,495,442
DIA,10/23/2019,11:38,268.45,268.38,268.44,1500,0.0965,748,527
DIA,10/23/2019,11:39,268.41,268.39,268.39,300,0.0371,19,156
DIA,10/23/2019,11:40,268.51,268.42,268.46,2400,0.1311,2214,1814
DIA,10/23/2019,11:41,268.51,268.47,268.51,300,0.1961,125,58
DIA,10/23/2019,11:42,268.57,268.5126,268.57,838,0.1776,360,225
DIA,10/23/2019,11:43,268.57,268.56,268.5664,600,0.1511,66,535
DIA,10/23/2019,11:44,268.57,268.501,268.55,1040,0.0823,1026,644
DIA,10/23/2019,11:45,268.59,268.56,268.56,5903,0.1428,4720,3626
DIA,10/23/2019,11:46,268.5735,268.535,268.54,3345,0.0275,956,271
DIA,10/23/2019,11:47,268.54,268.52,268.54,1600,0.1554,232,31
DIA,10/23/2019,11:48,268.53,268.45,268.453,2500,0.0413,1850,1305
DIA,10/23/2019,11:49,268.4653,268.45,268.4653,950,0.0884,182,171
DIA,10/23/2019,11:50,268.47,268.42,268.42,1000,0.0253,707,128
DIA,10/23/2019,11:51,268.4174,268.39,268.39,1100,0.0554,923,330
DIA,10/23/2019,11:52,268.38,268.3466,268.3466,442,0.1640,434,260
DIA,10/23/2019,11:53,268.379,268.3572,268.3659,793,0.0807,322,323
DIA,10/23/2019,11:54,268.39,268.34,268.39,1300,0.0296,394,1119
DIA,10/23/2019,11:56,268.43,268.4,268.4,500,0.1324,19,30
DIA,10/23/2019,11:57,268.41,268.38,268.38,500,0.1439,138,7
DIA,10/23/2019,11:58,268.36,268.33,268.33,445,0.0256,356,295
DIA,10/23/2019,11:59,268.31,268.2854,268.2854,600,0.0585,513,342
DIA,10/23/2019,12:00,268.2557,268.25,268.25,600,0.0955,492,236
DIA,10/23/2019,12:01,268.2975,268.193,268.193,1421,0.0949,387,120
DIA,10/23/2019,12:03,268.26,268.22,268.24,817,0.0103,612,415
DIA,10/23/2019,12:04,268.24,268.22,268.22,500,0.1362,164,234
DIA,10/23/2019,12:05,268.2,268.18,268.18,500,0.1224,387,264
DIA,10/23/2019,12:06,268.14,268.12,268.12,834,0.0025,637,816
DIA,10/23/2019,12:07,268.13,268.11,268.11,700,0.1385,166,437
DIA,10/23/2019,12:08,268.09,268.09,268.09,100,0.1980,86,56
DIA,10/23/2019,12:09,268.04,268.03,268.0376,300,0.1278,194,213
DIA,10/23/2019,12:10,268.06,268.01,268.06,1781,0.0377,736,27
DIA,10/23/2019,12:11,268.08,268.04,268.08,866,0.1073,717,159
DIA,10/23/2019,12:13,268.11,268.1,268.1,1643,0.1439,1095,1577
DIA,10/23/2019,12:14,268.06,268.06,268.06,100,0.0100,20,62
DIA,10/23/2019,12:15,268.08,268.07,268.07,1294,0.0720,155,147
DIA,10/23/2019,12:17,268.14,268.1025,268.1025,400,0.0103,238,332
DIA,10/23/2019,12:18,268.0828,268.07,268.07,417,0.0652,304,235
DIA,10/23/2019,12:19,268.08,268.05,268.05,539,0.1469,537,455
DIA,10/23/2019,12:20,268.0599,268.0599,268.0599,100,0.1586,15,53
DIA,10/23/2019,12:21,268,267.95,267.95,5020,0.1229,3552,3884
DIA,10/23/2019,12:22,267.94,267.9345,267.9345,600,0.1602,83,295
DIA,10/23/2019,12:23,267.95,267.9113,267.95,1200,0.1079,386,347
DIA,10/23/2019,12:24,267.94,267.94,267.94,100,0.0283,4,8
DIA,10/23/2019,12:25,268.01,267.985,267.985,1500,0.0352,68,709
DIA,10/23/2019,12:26,267.96,267.94,267.96,700,0.0008,202,97
DIA,10/23/2019,12:27,267.95,267.9,267.9,700,0.1452,643,213
DIA,10/23/2019,12:28,267.87,267.84,267.845,600,0.0809,239,234
DIA,10/23/2019,12:29,267.9,267.85,267.88,3282,0.1633,745,1479
DIA,10/23/2019,12:30,267.98,267.87,267.98,800,0.1813,11,98
DIA,10/23/2019,12:31,268.07,267.99,268.0609,1602,0.1494,387,526
DIA,10/23/2019,12:32,268.0515,268.0118,268.0118,2100,0.0439,1541,1297
DIA,10/23/2019,12:33,268.01,267.97,267.9742,3146,0.0314,1470,82
DIA,10/23/2019,12:34,267.975,267.97,267.975,700,0.1785,548,7
DIA,10/23/2019,12:35,268.01,267.97,268,1536,0.1315,928,1442
DIA,10/23/2019,12:36,268.06,268.02,268.0561,1100,0.0830,191,34
DIA,10/23/2019,12:37,268.0734,268.03,268.04,900,0.1102,354,485
DIA,10/23/2019,12:38,268.1,268.05,268.08,3300,0.0303,709,936
DIA,10/23/2019,12:39,268.14,268.1,268.14,3451,0.1205,1073,1466
DIA,10/23/2019,12:40,268.2064,268.15,268.185,4560,0.0629,2757,32
DIA,10/23/2019,12:41,268.12,268.12,268.12,190,0.0596,131,154
DIA,10/23/2019,12:42,268.09,268.09,268.09,415,0.0662,381,54
DIA,10/23/2019,12:43,268.06,268,268.02,1902,0.1170,1405,656
DIA,10/23/2019,12:44,268.04,268.04,268.04,100,0.1936,7,56
DIA,10/23/2019,12:45,268.02,268.0136,268.0136,300,0.0215,47,296
DIA,10/23/2019,12:46,267.98,267.95,267.95,500,0.1913,5,118
DIA,10/23/2019,12:47,267.96,267.93,267.96,400,0.0051,133,89
DIA,10/23/2019,12:48,267.9867,267.97,267.9867,300,0.0623,201,63
DIA,10/23/2019,12:49,268,267.99,267.99,825,0.1587,175,86
DIA,10/23/2019,12:51,267.9963,267.99,267.9963,1300,0.1859,176,543
DIA,10/23/2019,12:54,268.07,268.03,268.07,6700,0.1864,3186,3312
DIA,10/23/2019,12:55,268.02,267.95,267.97,1600,0.0005,1324,504
DIA,10/23/2019,12:56,267.97,267.94,267.94,714,0.1228,24,648
DIA,10/23/2019,12:57,267.945,267.9,267.9,1700,0.1295,1049,987
DIA,10/23/2019,12:58,267.97,267.92,267.9668,1490,0.0270,1380,719
DIA,10/23/2019,12:59,267.96,267.89,267.89,1900,0.1799,1168,1121
DIA,10/23/2019,13:00,267.9536,267.89,267.9536,1423,0.1053,472,215
DIA,10/23/2019,13:01,267.95,267.92,267.9439,1650,0.1445,1522,61
DIA,10/23/2019,13:02,267.942,267.9,267.92,1300,0.1045,1055,1083
DIA,10/23/2019,13:04,268.0123,267.97,268.0123,859,0.1123,536,722
DIA,10/23/2019,13:05,268.07,267.9924,268.06,3135,0.1877,184,2216
DIA,10/23/2019,13:06,268.08,268.08,268.08,200,0.1436,79,89
DIA,10/23/2019,13:07,268.06,268.04,268.04,1100,0.1051,170,905
