Date,Time,Open,High,Low,Close,Volume
2019-10-22,10:07,167.66,167.69,167.61,167.67,4366
2019-10-22,10:08,167.69,167.69,167.57,167.605,4009
2019-10-22,10:09,167.6,167.74,167.545,167.7,2914
2019-10-22,10:10,167.665,167.82,167.63,167.82,6033
2019-10-22,10:11,167.8125,167.885,167.8125,167.845,4200
2019-10-22,10:12,167.87,167.87,167.82,167.85,1845
2019-10-22,10:13,167.85,167.8749,167.83,167.8749,1944
2019-10-22,10:14,167.8457,167.89,167.83,167.865,3324
2019-10-22,10:15,167.865,168.31,167.865,168.24,16246
2019-10-22,10:16,168.25,168.46,168.2,168.43,28572
2019-10-22,10:17,168.42,168.54,168.4,168.465,7226
2019-10-22,10:18,168.54,168.67,168.54,168.67,3247
2019-10-22,10:19,168.63,168.66,168.4,168.51,17778
2019-10-22,10:20,168.5,168.88,168.455,168.87,19508
2019-10-22,10:21,168.88,169.21,168.88,169.17,32436
2019-10-22,10:22,169.18,169.18,168.9,169.11,19349
2019-10-22,10:23,169.13,169.21,168.91,169.155,29492
2019-10-22,10:24,169.2,169.23,169.07,169.2,16210
2019-10-22,10:25,169.24,169.47,169.17,169.39,21946
2019-10-22,10:26,169.35,169.41,169.17,169.23,19501
2019-10-22,10:27,169.24,169.47,169.19,169.29,13819
2019-10-22,10:28,169.31,169.46,169.28,169.405,4102
2019-10-22,10:29,169.44,169.44,169.31,169.44,9379
2019-10-22,10:30,169.44,169.64,169.43,169.51,14717
2019-10-22,10:31,169.5,169.57,169.37,169.56,16736
2019-10-22,10:32,169.56,170.01,169.45,169.92,48110
2019-10-22,10:33,169.96,169.98,169.63,169.69,30102
2019-10-22,10:34,169.76,170.09,169.74,170.0,22569
2019-10-22,10:35,169.9749,170.01,169.86,169.96,10638
2019-10-22,10:36,169.96,170.24,169.925,170.129,26617
2019-10-22,10:37,170.18,170.18,170.0,170.1,8819
2019-10-22,10:38,170.08,170.45,170.05,170.45,23691
2019-10-22,10:39,170.3779,170.79,170.18,170.3,96027
2019-10-22,10:40,170.52,170.52,170.0,170.0,21596
2019-10-22,10:41,170.0,170.0128,169.7,169.795,16113
2019-10-22,10:42,169.6942,169.89,169.5,169.89,10009
2019-10-22,10:43,169.82,170.0,169.67,169.75,13630
2019-10-22,10:44,169.69,170.01,169.58,170.01,11207
2019-10-22,10:45,169.9,170.09,169.72,169.97,11024
2019-10-22,10:46,170.035,170.11,169.94,170.024,3052
2019-10-22,10:47,169.955,170.095,169.9413,170.095,1994
2019-10-22,10:48,170.095,170.095,169.9,169.93,4202
2019-10-22,10:49,169.955,170.005,169.73,169.9,18215
2019-10-22,10:50,169.89,169.9,169.77,169.77,1500
2019-10-22,10:51,169.77,169.81,169.7,169.78,5540
2019-10-22,10:52,169.78,169.96,169.78,169.86,5270
2019-10-22,10:53,169.9,170.39,169.9,170.36,10672
2019-10-22,10:54,170.3,170.3,170.095,170.23,6550
2019-10-22,10:55,170.15,170.2,170.08,170.105,4758
2019-10-22,10:56,170.07,170.095,169.95,170.06,16794
2019-10-22,10:57,170.06,170.19,170.0,170.07,6418
2019-10-22,10:58,170.09,170.245,170.07,170.19,5381
2019-10-22,10:59,170.18,170.18,169.86,169.86,5319
2019-10-22,11:00,169.79,169.81,169.69,169.72,4603
2019-10-22,11:01,169.7424,169.7424,169.6031,169.665,7526
2019-10-22,11:02,169.63,169.68,169.63,169.66,1267
2019-10-22,11:03,169.66,169.77,169.644,169.65,7472
2019-10-22,11:04,169.63,169.645,169.48,169.48,2200
2019-10-22,11:05,169.515,169.55,169.46,169.51,3746
2019-10-22,11:06,169.5,169.52,169.33,169.37,4001
2019-10-22,11:07,169.27,169.53,169.22,169.53,3535
2019-10-22,11:08,169.5329,169.56,169.31,169.31,6086
2019-10-22,11:09,169.345,169.41,169.28,169.41,3284
2019-10-22,11:10,169.43,169.43,169.38,169.43,2725
2019-10-22,11:11,169.405,169.5,169.34,169.4,2500
2019-10-22,11:12,169.39,169.49,169.375,169.4,5217
2019-10-22,11:13,169.405,169.45,169.4,169.42,3404
2019-10-22,11:14,169.42,169.565,169.38,169.565,4333
2019-10-22,11:15,169.59,169.68,169.59,169.62,2279
2019-10-22,11:16,169.63,169.78,169.63,169.74,3378
2019-10-22,11:17,169.745,169.745,169.68,169.72,5155
2019-10-22,11:18,169.73,169.78,169.73,169.78,400
2019-10-22,11:19,169.69,169.76,169.63,169.68,9099
2019-10-22,11:20,169.6898,169.72,169.67,169.72,3524
2019-10-22,11:21,169.7036,169.73,169.62,169.64,2533
2019-10-22,11:22,169.63,169.74,169.61,169.74,2600
2019-10-22,11:23,169.7,169.7125,169.53,169.555,6216
2019-10-22,11:24,169.53,169.56,169.44,169.465,5700
2019-10-22,11:25,169.49,169.525,169.46,169.51,5078
2019-10-22,11:26,169.52,169.61,169.495,169.61,4421
2019-10-22,11:27,169.58,169.66,169.58,169.66,1668
2019-10-22,11:28,169.71,169.84,169.71,169.84,1651
2019-10-22,11:29,169.85,169.85,169.65,169.69,7492
2019-10-22,11:30,169.64,169.67,169.52,169.56,4670
2019-10-22,11:31,169.55,169.57,169.49,169.49,3710
2019-10-22,11:32,169.49,169.6,169.44,169.6,6840
2019-10-22,11:33,169.6,169.895,169.6,169.89,6501
2019-10-22,11:34,169.9,170.0,169.7501,169.85,8541
2019-10-22,11:35,169.87,169.91,169.7097,169.73,6147
2019-10-22,11:36,169.76,169.98,169.73,169.98,2418
2019-10-22,11:37,169.94,169.94,169.83,169.88,5920
2019-10-22,11:38,169.85,170.05,169.85,170.015,2749
2019-10-22,11:39,170.05,170.14,169.97,170.11,4047
2019-10-22,11:40,170.08,170.08,169.99,170.04,4424
2019-10-22,11:41,170.07,170.11,170.05,170.055,4639
2019-10-22,11:42,170.03,170.05,169.94,169.95,4734
2019-10-22,11:43,169.94,170.06,169.91,170.0,3300
2019-10-22,11:44,170.02,170.04,170.01,170.0342,1315
2019-10-22,11:45,170.08,170.0898,170.0205,170.05,8273
2019-10-22,11:46,170.06,170.06,170.03,170.03,2914
2019-10-22,11:47,170.05,170.05,169.99,170.0,2950
2019-10-22,11:48,170.005,170.07,170.005,170.03,5931
2019-10-22,11:49,169.99,170.03,169.99,170.03,4311
2019-10-22,11:50,170.03,170.0425,169.95,169.95,5944
2019-10-22,11:51,169.93,169.95,169.87,169.95,3438
2019-10-22,11:52,169.97,169.99,169.92,169.99,2350
2019-10-22,11:53,169.99,170.04,169.99,170.03,3180
2019-10-22,11:54,170.015,170.015,169.95,169.96,2848
2019-10-22,11:55,169.955,170.0,169.9003,170.0,2578
2019-10-22,11:56,170.02,170.27,170.02,170.27,4520
2019-10-22,11:57,170.255,170.27,170.07,170.08,4350
2019-10-22,11:58,170.08,170.105,170.07,170.1,3639
2019-10-22,11:59,170.1,170.17,170.08,170.15,2277
2019-10-22,12:00,170.15,170.2,170.13,170.2,1945
2019-10-22,12:01,170.185,170.215,170.13,170.215,2242
2019-10-22,12:02,170.2,170.23,170.15,170.16,2469
2019-10-22,12:03,170.14,170.155,170.11,170.115,2700
2019-10-22,12:04,170.08,170.09,169.95,169.97,4924
2019-10-22,12:05,169.97,169.99,169.91,169.99,4818
2019-10-22,12:06,169.99,170.16,169.975,170.12,4940
2019-10-22,12:07,170.11,170.15,170.11,170.15,1100
2019-10-22,12:08,170.18,170.43,170.18,170.43,2940
2019-10-22,12:09,170.43,170.44,170.32,170.37,4323
2019-10-22,12:10,170.33,170.335,170.09,170.1,5080
2019-10-22,12:11,170.07,170.1548,170.07,170.11,6862
2019-10-22,12:12,170.1172,170.21,170.1172,170.21,2683
2019-10-22,12:13,170.2396,170.2396,170.07,170.1,4021
2019-10-22,12:14,170.0887,170.23,170.08,170.23,2556
2019-10-22,12:15,170.215,170.215,170.14,170.17,2416
2019-10-22,12:16,170.17,170.18,170.11,170.13,2213
2019-10-22,12:17,170.115,170.26,170.115,170.18,7724
2019-10-22,12:18,170.19,170.31,170.15,170.29,3171
2019-10-22,12:19,170.29,170.38,170.28,170.38,3294
2019-10-22,12:20,170.35,170.38,170.26,170.26,6496
2019-10-22,12:21,170.22,170.275,170.16,170.23,6200
2019-10-22,12:22,170.19,170.2,170.01,170.05,4200
2019-10-22,12:23,170.045,170.15,170.02,170.12,4800
2019-10-22,12:24,170.15,170.25,170.15,170.185,4153
2019-10-22,12:25,170.17,170.25,170.17,170.2,1750
2019-10-22,12:26,170.22,170.22,170.16,170.22,2941
2019-10-22,12:27,170.235,170.27,170.22,170.22,7647
2019-10-22,12:28,170.25,170.3,170.25,170.3,1300
2019-10-22,12:29,170.32,170.35,170.26,170.315,2918
2019-10-22,12:30,170.335,170.39,170.335,170.36,3460
2019-10-22,12:31,170.37,170.41,170.36,170.41,2712
2019-10-22,12:32,170.41,170.62,170.405,170.61,6329
2019-10-22,12:33,170.61,170.71,170.6004,170.71,1569
2019-10-22,12:34,170.71,170.71,170.57,170.59,4483
2019-10-22,12:35,170.62,170.63,170.51,170.55,5227
2019-10-22,12:36,170.54,170.56,170.51,170.52,2814
2019-10-22,12:37,170.545,170.56,170.52,170.52,3345
2019-10-22,12:38,170.55,170.65,170.55,170.65,1996
2019-10-22,12:39,170.67,170.67,170.585,170.585,2639
2019-10-22,12:40,170.52,170.68,170.52,170.68,1919
2019-10-22,12:41,170.68,170.68,170.59,170.625,2131
2019-10-22,12:42,170.63,170.68,170.58,170.66,2900
2019-10-22,12:43,170.65,170.65,170.58,170.58,4397
2019-10-22,12:44,170.6,170.64,170.55,170.57,4148
2019-10-22,12:45,170.58,170.64,170.55,170.6,5483
2019-10-22,12:46,170.64,170.72,170.64,170.68,5223
2019-10-22,12:47,170.66,170.67,170.62,170.63,4007
2019-10-22,12:48,170.61,170.61,170.56,170.595,2549
2019-10-22,12:49,170.61,170.68,170.605,170.605,52506
2019-10-22,12:50,170.61,170.61,170.345,170.345,10924
2019-10-22,12:51,170.37,170.37,170.3,170.37,3338
2019-10-22,12:52,170.35,170.36,170.15,170.19,17655
2019-10-22,12:53,170.24,170.28,170.14,170.14,6444
2019-10-22,12:54,170.175,170.2,170.17,170.17,1684
2019-10-22,12:55,170.17,170.24,170.13,170.22,5700
2019-10-22,12:56,170.215,170.32,170.03,170.24,15471
2019-10-22,12:57,170.28,170.31,170.26,170.26,2400
2019-10-22,12:58,170.24,170.26,170.06,170.065,3892
2019-10-22,12:59,170.065,170.065,169.99,170.05,1859
2019-10-22,13:00,170.02,170.02,169.99,170.01,1731
2019-10-22,13:01,170.04,170.06,170.039,170.06,770
2019-10-22,13:02,170.05,170.14,170.04,170.14,2241
2019-10-22,13:03,170.15,170.155,170.07,170.1145,2468
2019-10-22,13:04,170.1,170.14,170.09,170.09,1916
2019-10-22,13:05,170.07,170.11,170.07,170.08,4860
2019-10-22,13:06,170.08,170.08,169.97,170.05,1000
2019-10-22,13:07,170.05,170.06,169.99,169.99,2829
2019-10-22,13:08,170.0,170.12,169.98,170.03,5029
2019-10-22,13:09,170.02,170.05,169.98,170.0301,2677
2019-10-22,13:10,170.05,170.08,170.04,170.055,1513
2019-10-22,13:11,170.0001,170.02,169.98,169.98,2551
2019-10-22,13:12,169.95,169.95,169.88,169.9,2583
2019-10-22,13:13,169.9,170.04,169.87,170.035,4520
2019-10-22,13:14,170.04,170.05,169.968,170.0,3455
2019-10-22,13:15,170.0109,170.0109,169.84,169.85,6405
2019-10-22,13:16,169.87,169.92,169.85,169.92,2001
2019-10-22,13:17,169.91,169.91,169.9,169.9,1100
2019-10-22,13:18,169.89,169.89,169.84,169.84,1300
2019-10-22,13:19,169.86,169.93,169.86,169.915,1049
2019-10-22,13:20,169.93,169.93,169.89,169.89,1310
2019-10-22,13:21,169.91,169.91,169.8653,169.8653,550
2019-10-22,13:22,169.855,169.91,169.84,169.8602,2138
2019-10-22,13:23,169.88,169.89,169.84,169.84,4249
2019-10-22,13:24,169.84,169.86,169.815,169.84,2300
2019-10-22,13:25,169.81,169.89,169.8,169.88,1000
2019-10-22,13:26,169.88,169.91,169.85,169.9,650
2019-10-22,13:27,169.9,169.91,169.85,169.88,3160
2019-10-22,13:28,169.85,169.8655,169.83,169.86,1579
2019-10-22,13:29,169.83,169.83,169.77,169.78,3652
2019-10-22,13:30,169.8,169.82,169.73,169.76,3713
2019-10-22,13:31,169.74,169.83,169.72,169.8,4478
2019-10-22,13:32,169.775,169.865,169.775,169.84,2700
2019-10-22,13:33,169.85,169.9,169.75,169.8,3297
2019-10-22,13:34,169.78,169.88,169.78,169.88,2200
2019-10-22,13:35,169.87,169.91,169.87,169.91,1997
2019-10-22,13:36,169.92,169.93,169.8,169.88,45326
2019-10-22,13:37,169.9,170.005,169.9,170.005,5710
2019-10-22,13:38,169.98,170.07,169.96,170.06,11590
2019-10-22,13:39,170.09,170.17,170.05,170.1476,1758
2019-10-22,13:40,170.21,170.31,170.1756,170.31,5850
2019-10-22,13:41,170.33,170.33,170.22,170.22,3031
2019-10-22,13:42,170.2061,170.2061,170.135,170.16,3135
2019-10-22,13:43,170.13,170.14,170.0701,170.11,2187
2019-10-22,13:44,170.1106,170.16,170.095,170.16,2807
2019-10-22,13:45,170.23,170.24,170.18,170.24,4256
2019-10-22,13:46,170.25,170.29,170.25,170.29,300
2019-10-22,13:47,170.2913,170.31,170.19,170.22,4527
2019-10-22,13:48,170.24,170.25,170.2,170.23,3216
2019-10-22,13:49,170.23,170.29,170.23,170.29,2730
2019-10-22,13:50,170.27,170.28,170.19,170.23,1557
2019-10-22,13:51,170.23,170.31,170.23,170.31,2600
2019-10-22,13:52,170.29,170.34,170.28,170.315,7475
2019-10-22,13:53,170.34,170.46,170.34,170.455,2049
2019-10-22,13:54,170.47,170.5006,170.4,170.43,4510
2019-10-22,13:55,170.44,170.44,170.39,170.42,3455
2019-10-22,13:56,170.41,170.41,170.3259,170.38,5618
2019-10-22,13:57,170.38,170.4,170.36,170.38,1996
2019-10-22,13:58,170.4124,170.47,170.41,170.41,2963
2019-10-22,13:59,170.41,170.44,170.39,170.44,2900
2019-10-22,14:00,170.45,170.46,170.39,170.43,2800
2019-10-22,14:01,170.43,170.43,170.35,170.42,4275
2019-10-22,14:02,170.4,170.42,170.37,170.4,5775
2019-10-22,14:03,170.39,170.54,170.39,170.45,5317
2019-10-22,14:04,170.47,170.48,170.47,170.48,600
2019-10-22,14:05,170.52,170.6,170.5,170.58,3100
2019-10-22,14:06,170.55,170.67,170.51,170.67,3326
2019-10-22,14:07,170.69,170.69,170.5,170.605,3788
2019-10-22,14:08,170.58,170.65,170.49,170.64,4025
2019-10-22,14:09,170.62,170.79,170.62,170.79,3211
2019-10-22,14:10,170.79,170.79,170.68,170.72,4565
2019-10-22,14:11,170.76,170.85,170.75,170.81,4224
2019-10-22,14:12,170.76,170.81,170.69,170.69,3111
2019-10-22,14:13,170.68,170.84,170.68,170.82,5322
2019-10-22,14:14,170.79,170.84,170.77,170.77,4599
2019-10-22,14:15,170.8,170.86,170.759,170.81,5767
2019-10-22,14:16,170.795,170.89,170.795,170.89,2453
2019-10-22,14:17,170.86,170.88,170.7189,170.74,4688
2019-10-22,14:18,170.72,170.78,170.7,170.78,2441
2019-10-22,14:19,170.81,170.86,170.77,170.77,3906
2019-10-22,14:20,170.8,170.81,170.66,170.66,6647
2019-10-22,14:21,170.69,170.74,170.6777,170.74,2300
2019-10-22,14:22,170.72,170.77,170.6439,170.67,4226
2019-10-22,14:23,170.66,170.75,170.64,170.72,1750
2019-10-22,14:24,170.705,170.705,170.62,170.63,3563
2019-10-22,14:25,170.61,170.61,170.47,170.47,6055
2019-10-22,14:26,170.47,170.485,170.3,170.3,7466
2019-10-22,14:27,170.31,170.395,170.28,170.38,8271
2019-10-22,14:28,170.36,170.38,170.28,170.38,2851
2019-10-22,14:29,170.39,170.5,170.33,170.49,6349
2019-10-22,14:30,170.53,170.56,170.4,170.41,5988
2019-10-22,14:31,170.4,170.45,170.255,170.255,2955
2019-10-22,14:32,170.255,170.255,170.11,170.17,5185
2019-10-22,14:33,170.17,170.17,169.78,170.12,27136
2019-10-22,14:34,170.13,170.3,170.13,170.28,8360
2019-10-22,14:35,170.26,170.34,170.23,170.26,12198
2019-10-22,14:36,170.24,170.46,170.24,170.46,4787
2019-10-22,14:37,170.46,170.64,170.46,170.57,4420
2019-10-22,14:38,170.58,170.61,170.51,170.545,4010
2019-10-22,14:39,170.59,170.59,170.46,170.525,6725
2019-10-22,14:40,170.525,170.63,170.45,170.51,6925
2019-10-22,14:41,170.5,170.56,170.5,170.5,5259
2019-10-22,14:42,170.52,170.56,170.49,170.535,700
2019-10-22,14:43,170.5375,170.58,170.43,170.49,7761
2019-10-22,14:44,170.46,170.58,170.43,170.545,6928
2019-10-22,14:45,170.51,170.52,170.4,170.46,10057
2019-10-22,14:46,170.53,170.53,170.345,170.4,4070
2019-10-22,14:47,170.395,170.4,170.345,170.38,4589
2019-10-22,14:48,170.38,170.405,170.36,170.395,5461
2019-10-22,14:49,170.41,170.51,170.41,170.48,27185
2019-10-22,14:50,170.5,170.5,170.45,170.46,5002
2019-10-22,14:51,170.44,170.46,170.34,170.4025,14584
2019-10-22,14:52,170.38,170.4,170.26,170.32,7069
2019-10-22,14:53,170.31,170.44,170.31,170.44,2636
2019-10-22,14:54,170.45,170.55,170.42,170.46,6563
2019-10-22,14:55,170.44,170.49,170.4101,170.465,6920
2019-10-22,14:56,170.45,170.4625,170.43,170.45,4101
2019-10-22,14:57,170.45,170.47,170.41,170.425,8802
2019-10-22,14:58,170.425,170.45,170.36,170.37,9578
2019-10-22,14:59,170.37,170.37,170.29,170.35,12354
2019-10-22,15:00,170.38,170.39,170.28,170.37,7391
2019-10-22,15:01,170.39,170.46,170.39,170.435,8624
2019-10-22,15:02,170.43,170.49,170.42,170.47,8207
2019-10-22,15:03,170.47,170.47,170.23,170.23,7740
2019-10-22,15:04,170.27,170.32,170.27,170.27,4177
2019-10-22,15:05,170.25,170.2769,170.19,170.2769,5859
2019-10-22,15:06,170.29,170.32,170.22,170.22,3726
2019-10-22,15:07,170.25,170.31,170.24,170.3,10233
2019-10-22,15:08,170.31,170.365,170.3,170.365,1218
2019-10-22,15:09,170.36,170.39,170.35,170.38,8175
2019-10-22,15:10,170.37,170.38,170.27,170.27,11400
2019-10-22,15:11,170.29,170.46,170.29,170.44,9859
2019-10-22,15:12,170.44,170.5,170.39,170.5,3731
2019-10-22,15:13,170.53,170.61,170.51,170.58,10106
2019-10-22,15:14,170.58,170.58,170.49,170.53,6549
2019-10-22,15:15,170.54,170.63,170.54,170.63,8941
2019-10-22,15:16,170.63,170.72,170.58,170.58,8408
2019-10-22,15:17,170.57,170.61,170.475,170.52,8464
2019-10-22,15:18,170.52,170.625,170.52,170.6,4685
2019-10-22,15:19,170.62,170.73,170.62,170.73,6681
2019-10-22,15:20,170.72,170.73,170.61,170.64,7384
2019-10-22,15:21,170.66,170.8,170.66,170.765,6580
2019-10-22,15:22,170.77,170.84,170.77,170.84,3490
2019-10-22,15:23,170.84,170.89,170.76,170.8,9656
2019-10-22,15:24,170.8,170.805,170.72,170.7425,5973
2019-10-22,15:25,170.69,170.75,170.69,170.735,5805
2019-10-22,15:26,170.725,170.74,170.69,170.71,9101
2019-10-22,15:27,170.73,170.81,170.71,170.74,8000
2019-10-22,15:28,170.74,170.745,170.68,170.7,5700
2019-10-22,15:29,170.72,170.78,170.71,170.77,7213
2019-10-22,15:30,170.73,170.775,170.69,170.75,4419
2019-10-22,15:31,170.76,170.775,170.71,170.76,9385
2019-10-22,15:32,170.755,170.81,170.74,170.795,11083
2019-10-22,15:33,170.8,170.82,170.75,170.81,8162
2019-10-22,15:34,170.81,170.85,170.75,170.81,6334
2019-10-22,15:35,170.81,170.82,170.755,170.8,7145
2019-10-22,15:36,170.8,170.805,170.75,170.79,5520
2019-10-22,15:37,170.7811,170.79,170.67,170.715,7265
2019-10-22,15:38,170.72,170.72,170.58,170.58,9001
2019-10-22,15:39,170.55,170.675,170.5404,170.675,8583
2019-10-22,15:40,170.66,170.72,170.66,170.7,5651
2019-10-22,15:41,170.73,170.78,170.72,170.755,5303
2019-10-22,15:42,170.755,170.76,170.615,170.64,12500
2019-10-22,15:43,170.64,170.685,170.56,170.56,12362
2019-10-22,15:44,170.56,170.56,170.45,170.455,9199
2019-10-22,15:45,170.45,170.475,170.31,170.31,23254
2019-10-22,15:46,170.295,170.55,170.28,170.55,14224
2019-10-22,15:47,170.55,170.55,170.4527,170.49,19402
2019-10-22,15:48,170.495,170.62,170.47,170.6025,7084
2019-10-22,15:49,170.605,170.6925,170.605,170.68,6954
2019-10-22,15:50,170.69,170.71,170.65,170.7084,16204
2019-10-22,15:51,170.7,170.72,170.64,170.68,18500
2019-10-22,15:52,170.69,170.71,170.56,170.62,21741
2019-10-22,15:53,170.615,170.73,170.59,170.655,21360
2019-10-22,15:54,170.67,170.73,170.665,170.72,19743
2019-10-22,15:55,170.7,170.87,170.69,170.795,30386
2019-10-22,15:56,170.79,170.87,170.75,170.78,24430
2019-10-22,15:57,170.77,170.91,170.76,170.9,45906
2019-10-22,15:58,170.9,170.91,170.85,170.88,35765
2019-10-22,15:59,170.88,170.94,170.8,170.815,101815
2019-10-22,16:01,170.167,170.77,170.167,170.77,347814
2019-10-22,16:08,170.45,170.45,170.45,170.45,132
2019-10-22,16:12,170.77,170.77,170.77,170.77,3986
2019-10-22,16:21,170.45,170.45,170.45,170.45,200
2019-10-22,16:48,170.77,170.77,170.77,170.77,4353
2019-10-22,16:49,170.77,170.77,170.77,170.77,14805
2019-10-22,17:01,170.45,170.45,170.45,170.45,168
2019-10-22,17:50,170.77,170.77,170.77,170.77,131
2019-10-22,19:27,170.15,170.15,170.15,170.15,1200
2019-10-22,19:43,170.15,170.15,170.15,170.15,100
2019-10-22,19:45,170.0,170.0,170.0,170.0,100
2019-10-23,09:24,170.77,170.77,170.77,170.77,131
2019-10-23,09:30,169.94,170.36,169.47,170.36,34443
2019-10-23,09:31,170.345,170.53,170.082,170.082,1850
2019-10-23,09:32,170.58,171.0,170.58,170.63,4833
2019-10-23,09:33,170.65,170.82,170.65,170.74,600
2019-10-23,09:34,170.74,170.82,170.25,170.27,3938
2019-10-23,09:35,170.35,170.44,170.07,170.07,3649
2019-10-23,09:36,169.71,169.96,169.63,169.72,2626
2019-10-23,09:37,169.78,170.4,169.78,169.97,7496
2019-10-23,09:38,169.98,170.12,169.86,169.905,6715
2019-10-23,09:39,169.905,170.04,169.75,169.845,8106
2019-10-23,09:40,169.75,169.82,169.5,169.57,4860
2019-10-23,09:41,169.47,169.62,169.47,169.47,2000
2019-10-23,09:42,169.5321,169.5321,169.29,169.45,2400
2019-10-23,09:43,169.37,169.4,169.23,169.25,3416
2019-10-23,09:44,169.29,169.38,169.16,169.38,1898
2019-10-23,09:45,169.33,169.38,169.26,169.3,7123
2019-10-23,09:46,169.29,169.29,169.0579,169.08,6873
2019-10-23,09:47,169.16,169.55,169.12,169.4826,12080
2019-10-23,09:48,169.49,169.52,169.37,169.38,2201
2019-10-23,09:49,169.38,169.4339,169.31,169.31,3126
2019-10-23,09:50,169.33,169.64,169.29,169.58,7861
2019-10-23,09:51,169.58,169.5878,169.35,169.395,3383
2019-10-23,09:52,169.395,169.595,169.395,169.595,4676
2019-10-23,09:53,169.55,169.65,169.49,169.5867,5306
2019-10-23,09:54,169.61,169.7,169.56,169.56,3580
2019-10-23,09:55,169.51,169.58,169.37,169.39,8439
2019-10-23,09:56,169.43,169.45,169.27,169.31,5344
2019-10-23,09:57,169.275,169.35,169.2,169.225,5689
2019-10-23,09:58,169.2793,169.3,169.09,169.09,2304
2019-10-23,09:59,169.14,169.41,168.91,169.39,15891
2019-10-23,10:00,169.2527,169.2527,169.02,169.11,5717
2019-10-23,10:01,169.105,169.22,168.9,168.91,4026
2019-10-23,10:02,168.9,168.91,168.75,168.83,2909
2019-10-23,10:03,168.84,168.93,168.83,168.83,4139
2019-10-23,10:04,168.77,168.86,168.74,168.845,4300
2019-10-23,10:05,168.91,169.11,168.8475,169.1,5062
2019-10-23,10:06,169.1,169.14,168.84,168.84,10306
2019-10-23,10:07,168.94,168.99,168.87,168.99,3832
2019-10-23,10:08,168.9672,169.05,168.92,168.92,2800
2019-10-23,10:09,168.935,168.935,168.78,168.82,2833
2019-10-23,10:10,168.88,168.9228,168.75,168.75,29452
2019-10-23,10:11,168.81,169.07,168.81,169.07,6157
2019-10-23,10:12,169.04,169.1592,169.04,169.1592,2219
2019-10-23,10:13,169.18,169.18,169.1,169.14,4366
2019-10-23,10:14,169.12,169.12,168.87,168.87,3195
2019-10-23,10:15,168.865,168.865,168.77,168.77,9963
2019-10-23,10:16,168.79,168.94,168.71,168.94,12402
2019-10-23,10:17,168.91,168.9789,168.83,168.83,2120
2019-10-23,10:18,168.8,168.83,168.78,168.78,1630
2019-10-23,10:19,168.8,168.81,168.77,168.81,1200
2019-10-23,10:20,168.81,168.93,168.8,168.87,3064
2019-10-23,10:21,168.93,169.0,168.93,168.98,1920
2019-10-23,10:22,169.0,169.0,168.84,168.85,1672
2019-10-23,10:23,168.83,168.83,168.76,168.83,5807
2019-10-23,10:24,168.79,168.84,168.79,168.81,600
2019-10-23,10:25,168.81,168.84,168.71,168.71,1305
2019-10-23,10:26,168.72,168.75,168.545,168.59,4272
2019-10-23,10:27,168.58,168.63,168.58,168.6,3830
2019-10-23,10:28,168.63,168.63,168.6,168.62,2700
2019-10-23,10:29,168.63,168.66,168.535,168.56,5331
2019-10-23,10:30,168.55,168.805,168.55,168.69,10492
2019-10-23,10:31,168.6552,168.6552,168.4701,168.4701,2158
2019-10-23,10:32,168.47,168.49,168.405,168.46,3293
2019-10-23,10:33,168.46,168.56,168.46,168.56,3796
2019-10-23,10:34,168.58,168.58,168.55,168.58,800
2019-10-23,10:35,168.56,168.56,168.47,168.47,900
2019-10-23,10:36,168.45,168.54,168.4157,168.53,3506
2019-10-23,10:37,168.52,168.53,168.45,168.48,1320
2019-10-23,10:38,168.435,168.54,168.4156,168.5,2473
2019-10-23,10:39,168.49,168.56,168.45,168.54,2500
2019-10-23,10:40,168.53,168.57,168.49,168.49,2900
2019-10-23,10:41,168.48,168.51,168.43,168.48,1200
2019-10-23,10:42,168.52,168.53,168.4,168.47,7133
2019-10-23,10:43,168.475,168.52,168.375,168.4,5253
2019-10-23,10:44,168.42,168.47,168.41,168.47,1709
2019-10-23,10:45,168.46,168.56,168.46,168.52,2598
2019-10-23,10:46,168.48,168.48,168.39,168.45,4500
2019-10-23,10:47,168.415,168.46,168.39,168.46,3970
2019-10-23,10:48,168.45,168.6,168.445,168.6,2164
2019-10-23,10:49,168.57,168.57,168.495,168.54,1200
2019-10-23,10:50,168.495,168.54,168.46,168.5156,12049
2019-10-23,10:51,168.49,168.51,168.45,168.5,10601
2019-10-23,10:52,168.5,168.53,168.48,168.505,4814
2019-10-23,10:53,168.5,168.53,168.47,168.52,2938
2019-10-23,10:54,168.52,168.58,168.505,168.5125,4887
2019-10-23,10:55,168.52,168.53,168.47,168.48,2555
2019-10-23,10:56,168.45,168.51,168.45,168.51,800
2019-10-23,10:57,168.51,168.54,168.5,168.54,1995
2019-10-23,10:58,168.55,168.62,168.55,168.6,2820
2019-10-23,10:59,168.62,168.68,168.62,168.65,4086
2019-10-23,11:00,168.64,168.79,168.64,168.78,3073
2019-10-23,11:01,168.78,168.81,168.595,168.595,57500
2019-10-23,11:02,168.6,168.6,168.48,168.48,2300
2019-10-23,11:03,168.495,168.5,168.465,168.49,9832
2019-10-23,11:04,168.485,168.57,168.48,168.5,9751
2019-10-23,11:05,168.505,168.6,168.505,168.56,6681
2019-10-23,11:06,168.55,168.6252,168.55,168.61,4060
2019-10-23,11:07,168.59,168.6,168.56,168.6,4497
