ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,10/14/2019,13:58,1736.51,1735.72,1736.4448,1000,0.3174,994,378
AMZN,10/14/2019,13:59,1737.169,1736.5378,1737.169,3660,0.4090,132,709
AMZN,10/14/2019,14:00,1738.39,1736.7865,1736.7865,6018,0.3692,2426,3264
AMZN,10/14/2019,14:01,1737.19,1736.4657,1736.6891,1289,0.0084,1028,1085
AMZN,10/14/2019,14:02,1736.8,1736.736,1736.75,600,0.3990,594,25
AMZN,10/14/2019,14:03,1736.74,1735.71,1736.27,4082,0.4090,1349,410
AMZN,10/14/2019,14:04,1736.46,1735.72,1735.73,700,0.2742,353,603
AMZN,10/14/2019,14:05,1736.34,1735.62,1736.32,800,0.3833,737,196
AMZN,10/14/2019,14:06,1736.415,1736.4,1736.4,300,0.1610,49,232
AMZN,10/14/2019,14:07,1736.769,1736.4672,1736.769,1078,0.3069,342,584
AMZN,10/14/2019,14:08,1736.87,1736.7,1736.7,617,0.1877,230,310
AMZN,10/14/2019,14:09,1737.34,1736.6829,1737.1739,1445,0.0792,241,745
AMZN,10/14/2019,14:10,1738.45,1737.03,1738.3876,7446,0.4138,5013,3849
AMZN,10/14/2019,14:11,1738.37,1737.675,1738.0588,2553,0.0293,1448,812
AMZN,10/14/2019,14:12,1738.0606,1737.3401,1737.9657,1559,0.2745,234,1299
AMZN,10/14/2019,14:13,1738.54,1738.3103,1738.355,1597,0.0156,579,1161
AMZN,10/14/2019,14:14,1738.935,1738.228,1738.5551,2894,0.1764,2198,1153
AMZN,10/14/2019,14:15,1738.895,1738.32,1738.5,2450,0.0397,1003,184
AMZN,10/14/2019,14:16,1738.8017,1738.15,1738.15,2100,0.2965,526,800
AMZN,10/14/2019,14:17,1738.735,1738.1681,1738.475,2025,0.3909,2021,208
AMZN,10/14/2019,14:18,1739,1738.43,1738.9,1819,0.2792,463,503
AMZN,10/14/2019,14:19,1739.66,1738.656,1739.635,5294,0.4925,4486,5249
AMZN,10/14/2019,14:20,1740.38,1739.3785,1740.23,2507,0.0590,1764,810
AMZN,10/14/2019,14:21,1740.69,1740.28,1740.41,5206,0.3475,3451,3323
AMZN,10/14/2019,14:22,1740.74,1740.0026,1740.0026,3775,0.0422,2920,1719
AMZN,10/14/2019,14:23,1740.38,1739.85,1740.38,1508,0.3536,1289,491
AMZN,10/14/2019,14:24,1740.24,1739.95,1739.95,1198,0.4919,602,659
AMZN,10/14/2019,14:25,1740.04,1739.9856,1740.03,325,0.2898,33,177
AMZN,10/14/2019,14:26,1740.6,1740.0947,1740.315,1609,0.0872,111,1434
AMZN,10/14/2019,14:27,1740.84,1740.28,1740.73,2650,0.0754,622,1525
AMZN,10/14/2019,14:28,1741.2804,1740.8,1741.2215,8206,0.4205,28,4043
AMZN,10/14/2019,14:29,1741.2698,1740.73,1741.1508,2825,0.4262,1499,2162
AMZN,10/14/2019,14:30,1741.6899,1741.145,1741.6899,3632,0.0709,1766,1507
AMZN,10/14/2019,14:31,1741.6,1741.26,1741.26,1400,0.4934,957,206
AMZN,10/14/2019,14:32,1741.33,1741.33,1741.33,100,0.2286,78,27
AMZN,10/14/2019,14:33,1741.72,1741.2128,1741.45,1821,0.1759,667,314
AMZN,10/14/2019,14:34,1741.57,1741.37,1741.5165,400,0.1982,254,205
AMZN,10/14/2019,14:35,1741.5399,1740.74,1740.74,1800,0.4200,328,11
AMZN,10/14/2019,14:36,1741.0973,1740.5883,1740.99,5555,0.3152,4295,885
AMZN,10/14/2019,14:37,1741.8887,1741.12,1741.69,2623,0.3497,1733,2518
AMZN,10/14/2019,14:38,1741.83,1741.47,1741.47,1997,0.4744,817,1272
AMZN,10/14/2019,14:39,1741.2981,1740.99,1741.1264,3050,0.4736,1895,463
AMZN,10/14/2019,14:40,1741.2784,1741.02,1741.17,900,0.0955,388,230
AMZN,10/14/2019,14:41,1741.207,1740.78,1741.207,1680,0.4120,648,117
AMZN,10/14/2019,14:42,1741.24,1740.78,1740.78,1595,0.1123,801,748
AMZN,10/14/2019,14:43,1741.7799,1740.7293,1741.3758,1200,0.0987,735,1168
AMZN,10/14/2019,14:44,1741.2956,1741.2426,1741.2426,400,0.1361,136,323
AMZN,10/14/2019,14:45,1741.31,1740.38,1740.3801,4075,0.3667,1727,692
AMZN,10/14/2019,14:46,1740.41,1739.82,1740.2249,4105,0.3770,776,3695
AMZN,10/14/2019,14:47,1740.7,1740.26,1740.565,2071,0.2162,442,584
AMZN,10/14/2019,14:48,1740.73,1740.07,1740.07,700,0.4197,419,244
AMZN,10/14/2019,14:49,1740.5141,1739.975,1740.5141,3007,0.1542,1794,343
AMZN,10/14/2019,14:50,1741,1740.64,1740.91,2650,0.1801,1402,2304
AMZN,10/14/2019,14:51,1739.951,1739.143,1739.4286,2301,0.4765,1107,653
AMZN,10/14/2019,14:52,1739.58,1738.64,1738.7699,4080,0.3657,527,1411
AMZN,10/14/2019,14:53,1739,1738.715,1738.995,1177,0.3374,381,831
AMZN,10/14/2019,14:54,1739.52,1739.096,1739.096,750,0.2790,587,403
AMZN,10/14/2019,14:55,1739.21,1739,1739,942,0.4301,486,31
AMZN,10/14/2019,14:56,1739.6,1738.694,1739.28,2203,0.2930,2089,1529
AMZN,10/14/2019,14:57,1739.5892,1739.18,1739.24,1954,0.0031,883,917
AMZN,10/14/2019,14:58,1739.91,1739.4697,1739.53,1485,0.2052,1154,1481
AMZN,10/14/2019,15:00,1739.52,1739.25,1739.52,600,0.4037,251,438
AMZN,10/14/2019,15:01,1739.6,1738.9,1739.44,1579,0.1032,91,1318
AMZN,10/14/2019,15:02,1739.6,1739.15,1739.2899,1008,0.1861,77,105
AMZN,10/14/2019,15:03,1739.13,1738.8689,1739.13,2303,0.0088,1408,1713
AMZN,10/14/2019,15:04,1739.1,1738.1,1738.1,3217,0.3690,1144,1093
AMZN,10/14/2019,15:05,1738,1737.0101,1737.7743,3828,0.1807,96,1661
AMZN,10/14/2019,15:06,1737.819,1737.3101,1737.68,2536,0.3957,1632,1403
AMZN,10/14/2019,15:07,1738.12,1737.85,1737.865,1901,0.2412,183,1618
AMZN,10/14/2019,15:08,1738.5,1738.19,1738.5,1170,0.3289,1118,1058
AMZN,10/14/2019,15:09,1738.63,1738.09,1738.3938,1200,0.4214,380,732
AMZN,10/14/2019,15:10,1738.54,1738.13,1738.54,600,0.4888,523,542
AMZN,10/14/2019,15:11,1738.93,1738.46,1738.7717,1580,0.0224,149,465
AMZN,10/14/2019,15:12,1739.5,1738.97,1739.455,2882,0.2550,674,2122
AMZN,10/14/2019,15:13,1739.41,1739.16,1739.27,1100,0.3975,702,1035
AMZN,10/14/2019,15:14,1739.1086,1738.6,1739.1008,1100,0.4029,655,1008
AMZN,10/14/2019,15:15,1739.49,1739.17,1739.49,738,0.3682,55,612
AMZN,10/14/2019,15:16,1739.43,1739.01,1739.43,1441,0.3239,946,217
AMZN,10/14/2019,15:17,1739.445,1739.35,1739.36,550,0.2877,371,285
AMZN,10/14/2019,15:18,1740.264,1739.3123,1740.1233,4170,0.1746,194,1465
AMZN,10/14/2019,15:19,1740.71,1740.0301,1740.3644,1567,0.2987,1480,1562
AMZN,10/14/2019,15:20,1741.115,1740.1,1740.1,3068,0.0401,2476,2513
AMZN,10/14/2019,15:21,1741.2,1740.1,1741.2,1788,0.2093,1289,727
AMZN,10/14/2019,15:22,1741.45,1741.1325,1741.23,1900,0.4801,1859,1793
AMZN,10/14/2019,15:23,1741.595,1741.0606,1741.0606,3639,0.3268,706,1111
AMZN,10/14/2019,15:24,1741.66,1741.22,1741.405,2859,0.3192,1387,2274
AMZN,10/14/2019,15:25,1741.6594,1741.34,1741.3605,1032,0.1273,1025,735
AMZN,10/14/2019,15:26,1741.5,1740.55,1740.8468,2629,0.0561,2554,2409
AMZN,10/14/2019,15:27,1741.3591,1740.55,1741.3591,2304,0.1709,1282,176
AMZN,10/14/2019,15:28,1740.5,1739.7601,1739.99,3601,0.3783,3455,2816
AMZN,10/14/2019,15:29,1740.3,1739.84,1740.12,1680,0.3565,686,1214
AMZN,10/14/2019,15:30,1740.25,1739.85,1740.13,2524,0.1656,1222,1659
AMZN,10/14/2019,15:31,1740.0818,1739.66,1739.99,4630,0.3499,385,1879
AMZN,10/14/2019,15:32,1740.12,1738.75,1739.89,5382,0.2686,2042,4553
AMZN,10/14/2019,15:33,1739.5238,1739.14,1739.3668,1400,0.2849,862,1211
AMZN,10/14/2019,15:34,1739.8895,1739.18,1739.18,2200,0.0633,1446,743
AMZN,10/14/2019,15:35,1739.5,1739.34,1739.45,760,0.1977,700,417
AMZN,10/14/2019,15:36,1739.775,1739.39,1739.75,700,0.1790,495,180
AMZN,10/14/2019,15:37,1739.76,1739.4226,1739.6152,1855,0.4976,1207,56
AMZN,10/14/2019,15:38,1739.6,1739.37,1739.6,400,0.4612,339,39
AMZN,10/14/2019,15:39,1739.74,1739.16,1739.37,1860,0.1914,738,115
AMZN,10/14/2019,15:40,1738.7495,1738.3599,1738.3599,2881,0.4754,1959,1769
AMZN,10/14/2019,15:41,1738.4,1737.71,1737.71,2291,0.4327,1831,1786
AMZN,10/14/2019,15:42,1738.23,1737.8309,1738.23,1650,0.3107,1515,287
AMZN,10/14/2019,15:43,1738.73,1738.2962,1738.57,510,0.2703,232,328
AMZN,10/14/2019,15:44,1738.6152,1738.6152,1738.6152,500,0.2308,437,252
AMZN,10/14/2019,15:45,1739.15,1738.35,1738.495,1709,0.0998,554,880
AMZN,10/14/2019,15:46,1738.43,1737.88,1738.395,2651,0.3730,1490,2647
AMZN,10/14/2019,15:47,1738.64,1738.365,1738.53,1000,0.3371,165,799
AMZN,10/14/2019,15:48,1738.62,1738.1417,1738.45,780,0.4668,255,279
AMZN,10/14/2019,15:49,1738.6,1738.1959,1738.6,900,0.3690,773,529
AMZN,10/14/2019,15:50,1739.37,1738.14,1739.2963,2280,0.4775,1646,1487
AMZN,10/14/2019,15:51,1739.28,1738.65,1738.95,3702,0.0995,861,3527
AMZN,10/14/2019,15:52,1739.225,1738.68,1739.225,600,0.2595,340,585
AMZN,10/14/2019,15:53,1739.75,1738.96,1739.5855,1700,0.2905,1366,1351
AMZN,10/14/2019,15:54,1740.38,1739.81,1740.063,3338,0.2739,2410,923
AMZN,10/14/2019,15:55,1739.65,1737.86,1737.9616,7534,0.1391,5412,4870
AMZN,10/14/2019,15:56,1738.08,1737,1737.2,2981,0.1819,249,2840
AMZN,10/14/2019,15:57,1738.5795,1737,1738.06,10324,0.3727,1302,1930
AMZN,10/14/2019,15:58,1738.6268,1737.93,1738.02,2331,0.4574,1602,319
AMZN,10/14/2019,15:59,1737.83,1735.78,1736.5,28387,0.4626,17332,8568
AMZN,10/14/2019,16:00,1736.86,1736.43,1736.43,117993,0.4003,12753,91130
AMZN,10/14/2019,16:08,1736.1,1736,1736.1,600,0.1211,331,508
AMZN,10/14/2019,16:11,1736.4,1736.4,1736.4,300,0.1092,224,200
AMZN,10/14/2019,16:12,1736.43,1736.43,1736.43,100,0.4041,57,92
AMZN,10/14/2019,16:13,1736.43,1736.43,1736.43,300,0.4677,164,46
AMZN,10/14/2019,16:14,1736.43,1736.43,1736.43,100,0.3737,28,52
AMZN,10/14/2019,16:15,1736.43,1736.43,1736.43,9500,0.3363,6619,3204
AMZN,10/14/2019,16:16,1736.75,1736.75,1736.75,100,0.2499,17,99
AMZN,10/14/2019,16:46,1736.43,1736.43,1736.43,2299,0.2809,368,2084
AMZN,10/14/2019,16:58,1736.43,1736.43,1736.43,10671,0.2286,825,2753
AMZN,10/14/2019,17:12,1736.2,1736.2,1736.2,160,0.1189,71,97
AMZN,10/14/2019,17:46,1735.55,1735.55,1735.55,100,0.0127,1,10
AMZN,10/14/2019,17:50,1735.33,1735.33,1735.33,275,0.1419,145,161
AMZN,10/14/2019,18:46,1737.23,1737.23,1737.23,100,0.0989,81,74
AMZN,10/14/2019,19:36,1738.99,1738.99,1738.99,100,0.0031,73,48
AMZN,10/14/2019,19:51,1739.8,1739.8,1739.8,100,0.1566,23,17
AMZN,10/14/2019,19:55,1740.5,1740.5,1740.5,153,0.2079,109,84
AMZN,10/15/2019,6:03,1745,1745,1745,100,0.0520,68,78
AMZN,10/15/2019,6:04,1748,1748,1748,100,0.2461,74,0
AMZN,10/15/2019,6:50,1746,1744.97,1746,300,0.4888,134,179
AMZN,10/15/2019,6:56,1745,1745,1745,100,0.1121,22,53
AMZN,10/15/2019,7:02,1744,1744,1744,100,0.2581,37,40
AMZN,10/15/2019,7:20,1743.94,1743.94,1743.94,100,0.1701,55,39
AMZN,10/15/2019,7:37,1742.12,1741.39,1741.39,200,0.0052,85,165
AMZN,10/15/2019,7:43,1742.71,1742.71,1742.71,100,0.1506,56,51
AMZN,10/15/2019,7:47,1742.03,1742.03,1742.03,100,0.0177,72,17
AMZN,10/15/2019,7:50,1741.11,1741.1,1741.1,203,0.2500,147,176
AMZN,10/15/2019,7:56,1741,1741,1741,309,0.3674,64,28
AMZN,10/15/2019,8:22,1741,1741,1741,175,0.2423,154,117
AMZN,10/15/2019,8:23,1741.6199,1741.6199,1741.6199,300,0.3296,50,236
AMZN,10/15/2019,8:40,1740.97,1740.97,1740.97,185,0.2224,153,33
AMZN,10/15/2019,8:42,1740,1740,1740,220,0.1664,69,79
AMZN,10/15/2019,8:47,1739.69,1739.69,1739.69,100,0.3059,5,56
AMZN,10/15/2019,8:48,1740.7,1740.7,1740.7,137,0.2522,113,96
AMZN,10/15/2019,8:50,1739.06,1739.06,1739.06,100,0.0201,50,50
AMZN,10/15/2019,8:52,1739.06,1739.05,1739.06,200,0.0766,182,164
AMZN,10/15/2019,8:54,1740,1740,1740,103,0.1123,39,85
AMZN,10/15/2019,9:01,1740,1739.26,1740,200,0.3220,126,161
AMZN,10/15/2019,9:05,1740,1740,1740,100,0.0643,51,18
AMZN,10/15/2019,9:16,1741.11,1741.11,1741.11,100,0.2075,82,85
AMZN,10/15/2019,9:30,1742.99,1740.62,1741.4711,30472,0.0693,6321,12707
AMZN,10/15/2019,9:31,1744.66,1741.635,1743.71,7891,0.4913,3180,140
AMZN,10/15/2019,9:32,1746.5,1743.41,1746.1963,15440,0.2726,14700,14459
AMZN,10/15/2019,9:33,1746.3026,1745,1745.61,5890,0.3471,1365,5545
AMZN,10/15/2019,9:34,1747.7665,1745.6,1746.7,13280,0.3362,351,61
AMZN,10/15/2019,9:35,1747.75,1746.7,1747.388,8261,0.3795,7687,1296
AMZN,10/15/2019,9:36,1747.11,1745.42,1745.4573,3684,0.2886,648,1842
AMZN,10/15/2019,9:37,1746.2228,1744.34,1746.2228,8934,0.3796,3502,6976
AMZN,10/15/2019,9:38,1747.13,1746.6584,1747.13,2263,0.1974,1195,348
AMZN,10/15/2019,9:39,1747.58,1746.33,1747.04,5025,0.2619,1556,2329
AMZN,10/15/2019,9:40,1749.14,1746.87,1749,11706,0.0907,7435,789
AMZN,10/15/2019,9:41,1749,1748.05,1748.545,6160,0.3704,3506,2647
AMZN,10/15/2019,9:42,1748.99,1748.18,1748.488,3403,0.0275,552,2203
AMZN,10/15/2019,9:43,1748.69,1747.82,1747.84,6466,0.3339,4216,216
AMZN,10/15/2019,9:44,1748.33,1747.3801,1747.3801,2700,0.4212,1258,2216
AMZN,10/15/2019,9:45,1747.52,1746.2126,1746.6162,5649,0.0510,4913,2369
AMZN,10/15/2019,9:46,1747.21,1746.28,1746.28,4475,0.4792,2504,4429
AMZN,10/15/2019,9:47,1746.71,1746.11,1746.57,3045,0.2954,2533,154
AMZN,10/15/2019,9:48,1747.48,1746.6776,1746.7685,6224,0.4643,674,4664
AMZN,10/15/2019,9:49,1746.99,1746.09,1746.4,2400,0.4813,689,371
AMZN,10/15/2019,9:50,1746.4343,1745,1745.04,8193,0.3287,3444,2167
AMZN,10/15/2019,9:51,1745.1083,1744.01,1744.3033,6135,0.1733,5100,160
AMZN,10/15/2019,9:52,1745.54,1744.11,1745.54,2600,0.1649,2368,2433
AMZN,10/15/2019,9:53,1745.7366,1745.05,1745.4379,6663,0.2920,4786,6067
AMZN,10/15/2019,9:54,1745.83,1744.47,1744.9805,3579,0.3480,3537,1988
AMZN,10/15/2019,9:55,1744.24,1743.46,1743.6152,3581,0.3463,3400,1201
AMZN,10/15/2019,9:56,1743.685,1742.77,1743.14,7031,0.1075,7007,6826
AMZN,10/15/2019,9:57,1744.3,1743,1743.9853,3764,0.1503,3192,2550
AMZN,10/15/2019,9:58,1745.1789,1743.79,1744.47,5900,0.0314,26,4098
AMZN,10/15/2019,9:59,1744.91,1744.2332,1744.28,2396,0.4057,787,2334
AMZN,10/15/2019,10:00,1745.63,1744.42,1745.3133,5119,0.0692,4254,129
AMZN,10/15/2019,10:01,1746.63,1745.282,1745.98,4150,0.3726,2747,1078
AMZN,10/15/2019,10:02,1746.9,1746,1746.9,4604,0.0176,3928,1846
AMZN,10/15/2019,10:03,1747.79,1746.89,1747.4063,4446,0.1391,1317,3576
AMZN,10/15/2019,10:04,1747.5543,1746.5776,1747.12,3443,0.2501,547,1230
AMZN,10/15/2019,10:05,1747.35,1746.39,1746.397,2380,0.3497,960,2306
AMZN,10/15/2019,10:06,1747.3,1746.39,1747.01,2646,0.1840,1765,1847
AMZN,10/15/2019,10:07,1747.495,1746.66,1746.66,2300,0.1649,1368,905
AMZN,10/15/2019,10:08,1746.7902,1746.5,1746.5689,1000,0.4111,101,187
AMZN,10/15/2019,10:09,1747.1,1746.38,1746.62,1733,0.3835,245,1024
AMZN,10/15/2019,10:10,1746.0599,1745.53,1746,7624,0.0103,5189,1483
AMZN,10/15/2019,10:11,1746.61,1746.07,1746.5737,2489,0.1267,2253,1574
AMZN,10/15/2019,10:12,1747.18,1746.55,1746.92,1700,0.1278,195,1594
AMZN,10/15/2019,10:13,1747,1746.64,1746.765,6107,0.3215,1239,399
AMZN,10/15/2019,10:14,1747.21,1746.61,1747.0393,5704,0.1150,2289,4644
AMZN,10/15/2019,10:15,1747.32,1746.995,1747.15,4716,0.2001,219,2993
AMZN,10/15/2019,10:16,1747.2317,1746.86,1747.1824,2972,0.0475,1084,1421
AMZN,10/15/2019,10:17,1747.45,1746.05,1746.28,3268,0.0319,2341,519
AMZN,10/15/2019,10:18,1747.0018,1746.1801,1746.1801,3930,0.0920,2762,1608
AMZN,10/15/2019,10:19,1746.37,1745.63,1745.63,7082,0.1200,289,5251
AMZN,10/15/2019,10:20,1745.9512,1745.16,1745.4648,2775,0.3187,1482,649
AMZN,10/15/2019,10:21,1745.95,1745.305,1745.305,6444,0.1315,4045,438
AMZN,10/15/2019,10:22,1745.54,1744.26,1744.42,5809,0.4528,946,5185
AMZN,10/15/2019,10:23,1744.4809,1743.06,1743.425,7769,0.3890,4520,5115
AMZN,10/15/2019,10:24,1743.35,1742.63,1742.72,7450,0.4875,3701,201
AMZN,10/15/2019,10:25,1743.18,1742.005,1742.175,5559,0.4131,584,4498
AMZN,10/15/2019,10:26,1743.23,1741.425,1743.22,9309,0.0615,8302,6402
AMZN,10/15/2019,10:27,1744.6826,1743.04,1744.5,5400,0.4327,5028,2552
AMZN,10/15/2019,10:28,1744.985,1744.3,1744.88,3874,0.2926,955,399
AMZN,10/15/2019,10:29,1745,1743.82,1744.16,4662,0.2944,2543,3773
AMZN,10/15/2019,10:30,1744.42,1743.13,1743.14,4940,0.4825,171,2896
AMZN,10/15/2019,10:31,1743.32,1741.66,1741.845,7501,0.0321,5032,284
AMZN,10/15/2019,10:32,1743.62,1742.155,1743.0444,6175,0.4801,1164,2724
AMZN,10/15/2019,10:33,1743.91,1742.6,1743.8196,7024,0.0869,6979,6186
AMZN,10/15/2019,10:34,1744.4443,1743.605,1744.365,4156,0.0788,3328,1017
AMZN,10/15/2019,10:35,1746.995,1744.6,1746.67,13760,0.2980,6427,10942
AMZN,10/15/2019,10:36,1747.48,1746.51,1746.8271,8763,0.0229,7492,3145
AMZN,10/15/2019,10:37,1747.2,1746.68,1746.68,1368,0.3205,35,38
AMZN,10/15/2019,10:38,1747,1745.63,1746.42,6310,0.3785,3580,3368
AMZN,10/15/2019,10:39,1746.93,1746,1746.21,3588,0.4452,772,1017
AMZN,10/15/2019,10:40,1747.9,1746.245,1747.9,11321,0.2817,8564,10515
AMZN,10/15/2019,10:41,1748.87,1747.3,1747.3,10861,0.0481,9378,3383
AMZN,10/15/2019,10:42,1747.84,1746.98,1747.0835,3956,0.1988,924,1361
AMZN,10/15/2019,10:43,1747.62,1746.895,1747.11,1045,0.2910,910,431
AMZN,10/15/2019,10:44,1748.11,1747.26,1747.8396,3877,0.3177,2051,2253
AMZN,10/15/2019,10:45,1748.5,1747.2701,1748.31,3697,0.3467,1999,1361
AMZN,10/15/2019,10:46,1748.63,1748.01,1748.4852,3741,0.1555,3312,1533
AMZN,10/15/2019,10:47,1748.99,1748.4484,1748.97,2868,0.2457,102,936
AMZN,10/15/2019,10:48,1749.26,1748.7,1748.7,6072,0.2389,3101,5179
AMZN,10/15/2019,10:49,1749.04,1748.71,1748.82,2274,0.2528,1066,308
AMZN,10/15/2019,10:50,1748.71,1747.58,1748.32,7543,0.2516,6791,5549
AMZN,10/15/2019,10:51,1748.66,1748.41,1748.58,1216,0.2680,184,644
AMZN,10/15/2019,10:52,1749.14,1748.33,1749.14,5871,0.1593,5190,3455
AMZN,10/15/2019,10:53,1749.41,1748.955,1749.2477,1750,0.2683,918,1633
AMZN,10/15/2019,10:54,1749.38,1748.58,1748.58,4118,0.4713,3058,1078
AMZN,10/15/2019,10:55,1749.8,1748.5,1749.8,6724,0.0694,6304,653
AMZN,10/15/2019,10:56,1750.91,1749.51,1749.9069,17295,0.2012,15717,4424
AMZN,10/15/2019,10:57,1750.4,1749.65,1750.03,5397,0.0449,508,4158
AMZN,10/15/2019,10:58,1752,1750.36,1752,6588,0.4338,2655,3596
AMZN,10/15/2019,10:59,1752.16,1751.51,1752.08,5243,0.2540,3620,2986
AMZN,10/15/2019,11:00,1753.31,1752.28,1753.31,6673,0.4031,4767,449
AMZN,10/15/2019,11:01,1754.38,1753.24,1754.38,10533,0.3699,10320,9485
AMZN,10/15/2019,11:02,1754.72,1753.64,1753.64,9657,0.2824,2228,4130
AMZN,10/15/2019,11:03,1753.87,1752.7096,1752.8876,2883,0.0703,1678,1114
AMZN,10/15/2019,11:04,1753.0174,1751.02,1751.3003,4640,0.0082,3696,3092
AMZN,10/15/2019,11:05,1751.35,1750.95,1750.98,6241,0.1135,175,4451
AMZN,10/15/2019,11:06,1751.9164,1750.55,1751.9164,6111,0.0270,5163,2757
AMZN,10/15/2019,11:07,1751.92,1750.734,1751,3454,0.2365,490,1630
AMZN,10/15/2019,11:08,1751.7499,1750.64,1751.37,1770,0.4839,1038,347
AMZN,10/15/2019,11:09,1753,1751.548,1752.49,3423,0.1095,218,702
AMZN,10/15/2019,11:10,1752.39,1751.83,1752.22,1300,0.4015,58,953
AMZN,10/15/2019,11:11,1752.4808,1751.698,1752,1540,0.1766,452,554
AMZN,10/15/2019,11:12,1751.6899,1751.0698,1751.29,1471,0.2413,1202,1353
AMZN,10/15/2019,11:13,1751.85,1751.085,1751.56,3156,0.0524,1622,2334
AMZN,10/15/2019,11:14,1751.35,1750.4,1750.8608,4199,0.1645,1751,3109
AMZN,10/15/2019,11:15,1751.23,1750.28,1750.4623,5296,0.2130,1085,1145
AMZN,10/15/2019,11:16,1751.43,1750.06,1751.2698,2080,0.3335,1375,987
AMZN,10/15/2019,11:17,1751.19,1750.338,1750.4201,1442,0.3504,1146,947
AMZN,10/15/2019,11:18,1751.5,1750.935,1751.33,2046,0.0793,855,1960
AMZN,10/15/2019,11:19,1751.77,1751.31,1751.65,690,0.0175,599,20
AMZN,10/15/2019,11:20,1752.19,1751.46,1752.19,4236,0.4111,2807,3071
AMZN,10/15/2019,11:21,1752.01,1751.27,1751.87,1697,0.4976,1578,865
AMZN,10/15/2019,11:22,1751.73,1751.04,1751.73,2693,0.2615,2453,768
AMZN,10/15/2019,11:23,1751.99,1751.48,1751.5316,900,0.3642,67,299
AMZN,10/15/2019,11:24,1752.0499,1751.84,1751.9524,1104,0.3821,509,768
AMZN,10/15/2019,11:25,1753,1751.9,1752.81,5798,0.0876,1054,1066
AMZN,10/15/2019,11:26,1753.2188,1752.71,1752.7196,1605,0.3400,1567,980
AMZN,10/15/2019,11:27,1752.7614,1752.17,1752.6,900,0.4865,876,247
AMZN,10/15/2019,11:28,1753.7958,1752.49,1753.75,2490,0.4787,1738,1738
AMZN,10/15/2019,11:29,1755,1753.4,1754.8631,9420,0.1471,8872,2655
AMZN,10/15/2019,11:30,1754.94,1753.67,1754.1202,10997,0.2565,3939,3314
AMZN,10/15/2019,11:31,1754.8,1754.06,1754.6952,2067,0.1186,1171,1837
AMZN,10/15/2019,11:32,1755.2,1754.1831,1754.9,4191,0.1542,3938,3754
AMZN,10/15/2019,11:33,1755.5463,1754.6901,1755.3033,4990,0.1899,1811,3213
AMZN,10/15/2019,11:34,1755.95,1755.12,1755.4252,4497,0.4071,1069,4257
AMZN,10/15/2019,11:35,1755.41,1754.025,1754.2784,5350,0.3677,4303,880
AMZN,10/15/2019,11:36,1754.34,1753.33,1754.34,6048,0.0683,2764,378
AMZN,10/15/2019,11:37,1754.4406,1753.1,1753.5318,3236,0.3040,363,1005
AMZN,10/15/2019,11:38,1754.3099,1753.3613,1754.3099,1900,0.1029,326,80
AMZN,10/15/2019,11:39,1753.81,1753.06,1753.71,2000,0.4691,1688,1575
AMZN,10/15/2019,11:40,1754.4399,1753.36,1754.4399,800,0.4976,256,412
AMZN,10/15/2019,11:41,1754.59,1753.926,1754.1901,1354,0.1788,823,189
AMZN,10/15/2019,11:42,1754.7,1754.295,1754.295,2018,0.4541,305,1689
AMZN,10/15/2019,11:43,1754.29,1753.7901,1754.2731,1800,0.4171,1726,1544
AMZN,10/15/2019,11:44,1754.81,1754.1312,1754.5963,2431,0.3413,1162,964
AMZN,10/15/2019,11:45,1755.49,1754.52,1755.38,8391,0.1476,1626,5266
AMZN,10/15/2019,11:46,1755.495,1754.73,1755.09,3990,0.3909,3173,1593
AMZN,10/15/2019,11:47,1755.15,1754.69,1755.14,2050,0.4398,520,1383
AMZN,10/15/2019,11:48,1755.69,1755.18,1755.69,1200,0.0841,266,39
AMZN,10/15/2019,11:49,1756.92,1755.4968,1756.5248,4424,0.4326,202,2792
AMZN,10/15/2019,11:50,1757.61,1756.99,1757.11,4112,0.3159,541,315
AMZN,10/15/2019,11:51,1758,1757.112,1757.82,3657,0.3517,2031,39
AMZN,10/15/2019,11:52,1757.9669,1757.17,1757.91,3828,0.3792,1590,2912
AMZN,10/15/2019,11:53,1758.27,1757.98,1758.0239,1397,0.2825,1319,995
AMZN,10/15/2019,11:54,1758.09,1757.305,1757.305,800,0.2389,618,508
AMZN,10/15/2019,11:55,1757.6,1756.98,1757.38,4900,0.1691,777,2920
AMZN,10/15/2019,11:56,1758.82,1757.7523,1758.5,2729,0.3008,1832,2555
AMZN,10/15/2019,11:57,1758.79,1758.17,1758.3332,2319,0.0713,1946,812
AMZN,10/15/2019,11:58,1758.8462,1758,1758.31,3252,0.3513,1141,2143
AMZN,10/15/2019,11:59,1758.6,1758.02,1758.51,1842,0.0579,1629,1623
AMZN,10/15/2019,12:00,1759.09,1758.6934,1759.0219,1934,0.1878,1878,61
AMZN,10/15/2019,12:01,1759.6326,1758.5401,1759.5029,2400,0.1485,92,278
AMZN,10/15/2019,12:02,1759.6052,1759.22,1759.6052,800,0.3883,476,661
AMZN,10/15/2019,12:03,1759.96,1759.5,1759.58,3932,0.3347,2831,973
AMZN,10/15/2019,12:04,1759.61,1759.06,1759.4203,3618,0.1026,618,3114
