Date,Time,Open,High,Low,Close,Volume
10/15/2019,13:15,1764.01,1764.09,1763.03,1763.47,2489
10/15/2019,13:16,1763.241,1763.4,1763.1899,1763.29,2103
10/15/2019,13:17,1763.3,1763.85,1763.29,1763.639,2023
10/15/2019,13:18,1763.56,1763.9,1763.56,1763.9,1100
10/15/2019,13:19,1763.7491,1763.93,1763.5276,1763.725,1876
10/15/2019,13:20,1763.72,1764.12,1763.6317,1764.12,1861
10/15/2019,13:21,1764.12,1765.34,1763.965,1765.06,9477
10/15/2019,13:22,1765.1687,1765.1687,1764.56,1764.56,2520
10/15/2019,13:23,1764.56,1765.22,1764.32,1764.95,2649
10/15/2019,13:24,1764.99,1764.99,1764.071,1764.46,2256
10/15/2019,13:25,1764.1,1764.9676,1764.1,1764.84,2441
10/15/2019,13:26,1764.54,1765.0349,1764.54,1765.0349,1729
10/15/2019,13:27,1765.18,1765.2,1764.71,1764.97,3379
10/15/2019,13:28,1764.72,1764.98,1764.62,1764.64,2221
10/15/2019,13:29,1764.82,1765.31,1764.82,1765.29,2784
10/15/2019,13:30,1765.41,1765.41,1765.26,1765.37,1500
10/15/2019,13:31,1765.269,1765.47,1765.12,1765.1821,1755
10/15/2019,13:32,1765.48,1765.48,1765,1765.05,6729
10/15/2019,13:33,1765.02,1765.0907,1764.677,1764.677,1779
10/15/2019,13:34,1764.77,1765.52,1764.6653,1765.52,5182
10/15/2019,13:35,1765.655,1765.805,1765.64,1765.805,600
10/15/2019,13:36,1765.79,1765.82,1765.73,1765.82,1410
10/15/2019,13:37,1765.82,1766.5,1765.82,1766.08,3403
10/15/2019,13:38,1766.2506,1766.51,1766.15,1766.51,1690
10/15/2019,13:39,1766.5731,1767.07,1766.55,1767.07,5378
10/15/2019,13:40,1767.205,1768.27,1767.205,1767.6884,3900
10/15/2019,13:41,1767.49,1768.7463,1767.478,1768.33,4413
10/15/2019,13:42,1768.32,1769.16,1768.32,1769.16,3942
10/15/2019,13:43,1768.89,1769.19,1768.7322,1769.18,3381
10/15/2019,13:44,1768.99,1769.19,1768.18,1768.8448,3173
10/15/2019,13:45,1768.6687,1770.28,1768.62,1770.28,7564
10/15/2019,13:46,1770.1,1770.636,1769.8556,1770.3423,2859
10/15/2019,13:47,1770.15,1770.54,1769.98,1770.54,6619
10/15/2019,13:48,1770.6999,1771,1770.3394,1770.56,3700
10/15/2019,13:49,1770.5031,1770.7215,1770.35,1770.66,3200
10/15/2019,13:50,1770.6914,1771.86,1770.6914,1771.8,3931
10/15/2019,13:51,1771.87,1772.2423,1771.6597,1771.9746,7446
10/15/2019,13:52,1771.65,1771.72,1771.21,1771.61,4500
10/15/2019,13:53,1771.72,1772.8439,1771.679,1772.518,5379
10/15/2019,13:54,1772.89,1773.52,1772.6401,1773.0334,5993
10/15/2019,13:55,1773.2166,1773.84,1773.2166,1773.5,3835
10/15/2019,13:56,1773.54,1774.29,1773.305,1774.0177,7325
10/15/2019,13:57,1773.95,1774.4066,1773.69,1774.215,6775
10/15/2019,13:58,1774,1774.39,1774,1774.263,5618
10/15/2019,13:59,1774.0306,1774.6555,1774.0306,1774.1,4244
10/15/2019,14:00,1774.39,1775.72,1774.31,1775.63,6229
10/15/2019,14:01,1775.243,1775.7,1775.1304,1775.4492,4013
10/15/2019,14:02,1775.2,1775.42,1775,1775,3847
10/15/2019,14:03,1775.04,1775.3,1774,1774.4399,6971
10/15/2019,14:04,1774.16,1774.1742,1773.5312,1774.0686,5600
10/15/2019,14:05,1774.185,1774.185,1772.935,1772.9872,3339
10/15/2019,14:06,1772.79,1773.31,1772.5734,1773.31,3080
10/15/2019,14:07,1773.1254,1773.2104,1773.05,1773.05,550
10/15/2019,14:08,1773.31,1774.15,1773.1945,1774.15,3975
10/15/2019,14:09,1774,1774.45,1773.8968,1774.06,3912
10/15/2019,14:10,1774.22,1775.67,1774.22,1775.5519,6388
10/15/2019,14:11,1775.3603,1775.87,1775.3603,1775.8603,3105
10/15/2019,14:12,1775.69,1776.015,1775.6274,1775.93,2559
10/15/2019,14:13,1775.97,1776.02,1775.6305,1776.02,2253
10/15/2019,14:14,1775.94,1776.18,1775.6,1776.14,3056
10/15/2019,14:15,1776.14,1776.45,1776.06,1776.27,4470
10/15/2019,14:16,1776.1288,1776.398,1776.05,1776.2878,2665
10/15/2019,14:17,1776.2,1776.2,1775.7501,1775.8621,3990
10/15/2019,14:18,1775.78,1775.79,1774.7158,1775.2089,6453
10/15/2019,14:19,1775.49,1775.5722,1775.22,1775.2811,2401
10/15/2019,14:20,1775.075,1775.43,1774.8,1775.185,3454
10/15/2019,14:21,1775.185,1775.3848,1774.81,1775,3255
10/15/2019,14:22,1775.0599,1775.1,1774.8905,1775.1,2150
10/15/2019,14:23,1775.05,1775.06,1773.77,1774.07,8713
10/15/2019,14:24,1773.64,1774.29,1773.64,1774.1677,2250
10/15/2019,14:25,1774.11,1774.6983,1773.92,1774.6983,4500
10/15/2019,14:26,1774.685,1774.945,1774.22,1774.2917,1999
10/15/2019,14:27,1774.43,1774.76,1774.43,1774.44,1550
10/15/2019,14:28,1774.19,1774.28,1773.732,1773.8652,2454
10/15/2019,14:29,1773.9,1774.27,1773.75,1774.17,1780
10/15/2019,14:30,1774.0592,1774.0966,1773.29,1773.3595,1781
10/15/2019,14:31,1773.4496,1773.9877,1773.4047,1773.9877,900
10/15/2019,14:32,1774.1942,1774.35,1773.78,1773.78,2700
10/15/2019,14:33,1773.54,1773.61,1772.71,1772.8558,8093
10/15/2019,14:34,1773.03,1773.15,1772.52,1772.69,2845
10/15/2019,14:35,1772.6573,1772.8,1772.23,1772.8,4670
10/15/2019,14:36,1772.8,1773.415,1772.715,1772.715,2400
10/15/2019,14:37,1772.705,1773.51,1772.705,1773.4301,3391
10/15/2019,14:38,1773.4839,1773.5375,1772.7401,1773.29,3767
10/15/2019,14:39,1773.44,1773.45,1772.75,1773.01,900
10/15/2019,14:40,1773.24,1773.37,1772.8545,1773.37,2371
10/15/2019,14:41,1773.59,1774.23,1773.59,1774.23,2334
10/15/2019,14:42,1774.1214,1774.66,1774.0001,1774.061,5789
10/15/2019,14:43,1774.145,1774.19,1773.8201,1774.19,300
10/15/2019,14:44,1773.8401,1774.31,1773.75,1773.86,3215
10/15/2019,14:45,1774,1774.53,1774,1774.45,1472
10/15/2019,14:46,1774.52,1774.525,1774.19,1774.19,1517
10/15/2019,14:47,1774.42,1774.586,1773.8,1774.1,3494
10/15/2019,14:48,1774.2047,1774.2047,1773.98,1774.1403,1806
10/15/2019,14:49,1773.92,1773.92,1773.39,1773.43,2820
10/15/2019,14:50,1773.57,1773.71,1773.085,1773.71,4574
10/15/2019,14:51,1773.56,1773.56,1772.93,1773.01,2012
10/15/2019,14:52,1773.06,1773.06,1773.01,1773.01,600
10/15/2019,14:53,1773.015,1773.5073,1772.87,1773.17,1200
10/15/2019,14:54,1773.074,1773.3125,1772.9,1773.17,2481
10/15/2019,14:55,1773.41,1774.27,1773.41,1774.1,2815
10/15/2019,14:56,1773.99,1774.27,1773.75,1773.98,1500
10/15/2019,14:57,1773.5,1773.59,1772.85,1772.925,2083
10/15/2019,14:58,1772.87,1772.98,1771.71,1771.71,3421
10/15/2019,14:59,1771.47,1771.565,1770.71,1771.37,8151
10/15/2019,15:00,1771.41,1771.89,1771.12,1771.465,3800
10/15/2019,15:01,1771.56,1771.65,1770.59,1771.65,4294
10/15/2019,15:02,1771.74,1772.37,1771.6765,1772.37,2390
10/15/2019,15:03,1772.075,1772.42,1771.93,1772.1829,2214
10/15/2019,15:04,1771.85,1772.27,1771.85,1772.1266,700
10/15/2019,15:05,1771.95,1772.29,1771.68,1771.9805,2606
10/15/2019,15:06,1771.775,1772.18,1771.75,1772,1800
10/15/2019,15:07,1771.7826,1771.7826,1770.94,1771.11,3264
10/15/2019,15:08,1771.03,1771.0477,1770.24,1770.24,5852
10/15/2019,15:09,1770.2,1770.4108,1769.74,1770,6373
10/15/2019,15:10,1770.02,1770.94,1769.73,1770.22,7151
10/15/2019,15:11,1770.5123,1771.16,1770.045,1770.045,4000
10/15/2019,15:12,1770.375,1770.95,1770.07,1770.395,3672
10/15/2019,15:13,1770.59,1770.99,1769.35,1770.395,4319
10/15/2019,15:14,1770.21,1770.56,1770.21,1770.3882,3648
10/15/2019,15:15,1770.22,1771.1694,1769.7434,1770.685,11656
10/15/2019,15:16,1770.825,1771.57,1770.69,1770.9,9363
10/15/2019,15:17,1770.5679,1770.8951,1770.315,1770.71,2310
10/15/2019,15:18,1770.6319,1770.6319,1769.62,1769.8558,2555
10/15/2019,15:19,1769.73,1769.73,1768.01,1768.09,10485
10/15/2019,15:20,1768.26,1768.95,1768.26,1768.58,6719
10/15/2019,15:21,1768.7436,1768.7436,1767.8792,1768.03,3888
10/15/2019,15:22,1768.01,1768.05,1767.2357,1767.7433,5003
10/15/2019,15:23,1767.895,1768.37,1767,1768.37,6000
10/15/2019,15:24,1768.37,1768.96,1768.33,1768.45,4340
10/15/2019,15:25,1768.52,1768.81,1768.2767,1768.44,4253
10/15/2019,15:26,1768.302,1770.3504,1768.18,1769.235,8336
10/15/2019,15:27,1769.235,1770.127,1769.2,1769.5057,5202
10/15/2019,15:28,1769.5057,1770.0142,1769.22,1769.22,3918
10/15/2019,15:29,1769.21,1769.21,1768.29,1768.92,2526
10/15/2019,15:30,1769,1769.0421,1768.01,1768.06,4922
10/15/2019,15:31,1768.02,1769.1675,1768.02,1768.61,3908
10/15/2019,15:32,1768.42,1768.4567,1767.12,1767.12,5473
10/15/2019,15:33,1767.28,1767.98,1766.63,1767.95,11437
10/15/2019,15:34,1767.615,1768.92,1767.615,1768.5982,5464
10/15/2019,15:35,1768.37,1768.8587,1767.813,1767.8412,4020
10/15/2019,15:36,1767.8432,1767.8432,1766.19,1766.46,4010
10/15/2019,15:37,1766.4547,1766.89,1765.58,1765.89,8804
10/15/2019,15:38,1765.78,1767.2,1765.535,1766.965,10118
10/15/2019,15:39,1766.445,1767.58,1766.445,1766.97,4033
10/15/2019,15:40,1767.09,1767.35,1766.8299,1767.3017,3606
10/15/2019,15:41,1767.2,1767.74,1767.11,1767.7,4569
10/15/2019,15:42,1767.58,1767.58,1766.69,1766.87,2924
10/15/2019,15:43,1766.66,1766.87,1766.47,1766.77,4298
10/15/2019,15:44,1766.67,1767.74,1766.63,1767.74,6029
10/15/2019,15:45,1767.645,1768.45,1767.31,1768.45,4221
10/15/2019,15:46,1768.5,1770.1748,1768.5,1770.1748,8449
10/15/2019,15:47,1770.13,1770.2254,1769.25,1769.27,10009
10/15/2019,15:48,1769.2746,1769.69,1769.1175,1769.3852,7294
10/15/2019,15:49,1769.21,1769.21,1768.52,1769.1107,7406
10/15/2019,15:50,1768.93,1769.9,1768.93,1769.835,6295
10/15/2019,15:51,1769.75,1770,1769.635,1770,6337
10/15/2019,15:52,1770.06,1770.2,1769.325,1770.13,6166
10/15/2019,15:53,1770.13,1770.41,1769.5,1769.56,8294
10/15/2019,15:54,1769.69,1769.76,1768.71,1768.77,8931
10/15/2019,15:55,1769.38,1769.66,1767.75,1768.39,9464
10/15/2019,15:56,1768.54,1769.22,1768.4,1768.785,4322
10/15/2019,15:57,1768.69,1768.85,1768.305,1768.685,11886
10/15/2019,15:58,1768.66,1769.56,1768.54,1769.2895,15902
10/15/2019,15:59,1769.245,1769.56,1767.04,1767.35,33392
10/15/2019,16:00,1767.38,1767.44,1767.38,1767.44,162778
10/15/2019,16:01,1768.25,1768.25,1768.25,1768.25,100
10/15/2019,16:07,1768.2499,1768.2499,1768.2499,1768.2499,179
10/15/2019,16:09,1767.38,1767.38,1767.38,1767.38,1369
10/15/2019,16:14,1767.38,1767.38,1767.38,1767.38,8446
10/15/2019,16:24,1767.1749,1767.1749,1767.1749,1767.1749,150
10/15/2019,16:42,1767.38,1767.38,1767.38,1767.38,5845
10/15/2019,16:43,1767.38,1767.38,1767.38,1767.38,4212
10/15/2019,17:36,1761.1218,1761.1218,1761.1218,1761.1218,1294
10/15/2019,18:47,1767.65,1767.65,1767.65,1767.65,161
10/15/2019,19:14,1767.45,1767.45,1767.45,1767.45,200
10/15/2019,19:17,1768,1768,1768,1768,329
10/15/2019,19:26,1768.9,1768.9,1768.9,1768.9,115
10/15/2019,19:54,1769.25,1769.25,1769.25,1769.25,109
10/15/2019,19:58,1768.89,1768.89,1768.89,1768.89,300
10/16/2019,5:02,1764,1764,1764,1764,100
10/16/2019,6:23,1766,1766,1766,1766,100
10/16/2019,7:06,1769,1769,1769,1769,100
10/16/2019,7:21,1769.8,1770,1769.8,1770,401
10/16/2019,7:29,1770.1,1770.1,1770.1,1770.1,100
10/16/2019,7:33,1771.5,1771.5,1771.5,1771.5,100
10/16/2019,7:41,1770.82,1770.82,1770.82,1770.82,200
10/16/2019,7:42,1770.13,1770.85,1770.13,1770.85,800
10/16/2019,7:43,1770.56,1770.56,1770,1770.45,580
10/16/2019,7:44,1769.96,1770,1769.96,1770,290
10/16/2019,7:45,1770,1770,1769.77,1770,353
10/16/2019,7:49,1769.9,1769.9,1769.3,1769.3,379
10/16/2019,7:50,1769,1769,1769,1769,100
10/16/2019,7:51,1769,1769,1769,1769,300
10/16/2019,7:54,1768.75,1768.75,1768.75,1768.75,199
10/16/2019,7:56,1769,1769,1769,1769,200
10/16/2019,7:57,1768.98,1768.98,1768.98,1768.98,100
10/16/2019,7:58,1768.89,1769,1768.89,1768.97,344
10/16/2019,8:00,1769,1769,1768.65,1768.94,700
10/16/2019,8:03,1769,1769.5,1769,1769.5,306
10/16/2019,8:14,1769.25,1769.25,1769.25,1769.25,405
10/16/2019,8:21,1769.99,1770,1769.99,1770,350
10/16/2019,8:23,1771.69,1771.69,1771.69,1771.69,100
10/16/2019,8:29,1770.03,1770.03,1770.03,1770.03,100
10/16/2019,8:30,1769.6,1769.6,1768.15,1768.52,400
10/16/2019,8:37,1768.11,1768.11,1768.11,1768.11,320
10/16/2019,8:38,1768.2,1768.2,1768.2,1768.2,100
10/16/2019,8:40,1768.5,1768.57,1768.5,1768.5067,450
10/16/2019,8:45,1769,1769,1769,1769,843
10/16/2019,8:46,1769.94,1769.94,1769.94,1769.94,100
10/16/2019,8:47,1768.3201,1768.3201,1768.3201,1768.3201,100
10/16/2019,8:52,1768.5065,1768.5065,1768.5065,1768.5065,113
10/16/2019,8:53,1769,1769,1769,1769,200
10/16/2019,8:55,1768.5,1768.5,1768.5,1768.5,115
10/16/2019,8:59,1768.8,1768.8,1768.8,1768.8,300
10/16/2019,9:00,1769.83,1770,1769.83,1769.97,490
10/16/2019,9:01,1770.35,1770.35,1770.35,1770.35,200
10/16/2019,9:02,1771.31,1771.33,1771.31,1771.33,1100
10/16/2019,9:04,1770.88,1770.88,1770.88,1770.88,200
10/16/2019,9:05,1771.11,1771.11,1771.11,1771.11,386
10/16/2019,9:09,1771.7,1772.17,1771.7,1772.17,400
10/16/2019,9:14,1772,1772,1772,1772,200
10/16/2019,9:18,1771.02,1771.02,1771.02,1771.02,100
10/16/2019,9:19,1772,1772,1772,1772,100
10/16/2019,9:22,1770.4,1770.4,1769.9999,1769.9999,635
10/16/2019,9:23,1769.3,1769.3,1769.1,1769.1,214
10/16/2019,9:25,1769,1769,1769,1769,450
10/16/2019,9:26,1769.22,1770,1769.22,1770,990
10/16/2019,9:27,1769.9,1770,1769.9,1770,300
10/16/2019,9:28,1772,1774,1771,1772.5,1306
10/16/2019,9:29,1772.5,1774,1772.5,1773.59,1770
10/16/2019,9:30,1772.98,1774,1771.5,1773.045,52082
10/16/2019,9:31,1773.58,1774.99,1772.78,1773.31,12332
10/16/2019,9:32,1773.2876,1773.2876,1771.87,1772.38,7619
10/16/2019,9:33,1772.6683,1778.22,1772.1,1778.22,26109
10/16/2019,9:34,1778.1465,1779.86,1777.21,1779.455,17419
10/16/2019,9:35,1779.9,1782.68,1779.9,1781.84,22656
10/16/2019,9:36,1781.46,1782.1841,1780.75,1780.83,10105
10/16/2019,9:37,1781.0521,1782.52,1780.583,1782.0889,7917
10/16/2019,9:38,1781.9892,1785.47,1781.34,1784.1899,10930
10/16/2019,9:39,1783.9,1785.14,1783.14,1783.9993,16999
10/16/2019,9:40,1784.09,1784.265,1782.52,1784,6443
10/16/2019,9:41,1783.6395,1785.48,1783.28,1783.93,14239
10/16/2019,9:42,1783.617,1784.63,1783,1783.03,11906
10/16/2019,9:43,1783.12,1784,1783,1784,5467
10/16/2019,9:44,1783.3353,1783.3353,1781,1781.941,6695
10/16/2019,9:45,1781.51,1781.75,1779.48,1779.52,5838
10/16/2019,9:46,1779.42,1779.85,1777.2143,1777.85,6820
10/16/2019,9:47,1777.7814,1780,1777.52,1779.79,4165
10/16/2019,9:48,1779.5461,1781.78,1779.4,1781.78,5583
10/16/2019,9:49,1781.739,1782.7899,1781.47,1782.77,5409
10/16/2019,9:50,1782.69,1783.49,1779.65,1780.175,10800
10/16/2019,9:51,1779.8,1781.315,1779,1780.41,4864
10/16/2019,9:52,1780.31,1780.37,1779.31,1779.61,4534
10/16/2019,9:53,1779.31,1780,1778.6374,1780,2370
10/16/2019,9:54,1779.88,1781.73,1779.7835,1781.4669,3814
10/16/2019,9:55,1781.515,1782.01,1780.76,1781.185,2896
10/16/2019,9:56,1781,1781.44,1780.8922,1781.2288,2675
10/16/2019,9:57,1781.08,1781.2,1780.28,1781,4090
10/16/2019,9:58,1780.46,1780.57,1777.53,1778.7266,5664
10/16/2019,9:59,1778.43,1780.2,1777.77,1780.2,4299
10/16/2019,10:00,1779.69,1780.1998,1776.6261,1777.525,6577
10/16/2019,10:01,1776.11,1779.16,1776.11,1778.8734,2522
10/16/2019,10:02,1778.875,1778.875,1776.96,1777.8372,2805
10/16/2019,10:03,1778.13,1778.295,1774.95,1775.815,16406
10/16/2019,10:04,1775.595,1776.36,1772.4,1773.39,16919
10/16/2019,10:05,1772.9394,1773.815,1770.521,1771.7844,7457
10/16/2019,10:06,1771.91,1774.33,1771.91,1774.1562,8278
10/16/2019,10:07,1774.28,1775.5237,1774.27,1774.94,6816
10/16/2019,10:08,1774.995,1776.99,1774.9,1775.9027,7303
10/16/2019,10:09,1776,1777,1775.75,1776.73,4706
10/16/2019,10:10,1776.97,1778.1998,1776.58,1777,6681
10/16/2019,10:11,1776.86,1777.44,1776.71,1776.94,2700
10/16/2019,10:12,1777.47,1777.73,1776.14,1776.22,2912
10/16/2019,10:13,1776.28,1777.26,1776.01,1776.9251,2432
10/16/2019,10:14,1777.1093,1777.5594,1776,1776,3958
10/16/2019,10:15,1776.305,1776.97,1775.4094,1776.475,4770
10/16/2019,10:16,1776.89,1777.72,1776.5495,1777.21,3451
10/16/2019,10:17,1777.193,1778.58,1777,1778.35,6200
10/16/2019,10:18,1778.6308,1779.5,1778.49,1778.9559,5409
10/16/2019,10:19,1778.8,1780.28,1778.8,1779.32,6462
10/16/2019,10:20,1779.46,1780.97,1779.4574,1780.95,5506
10/16/2019,10:21,1780.7454,1780.7454,1779.425,1779.74,2102
10/16/2019,10:22,1779.6005,1780.8983,1779.37,1780.89,3384
10/16/2019,10:23,1780.6285,1781.5,1780.28,1781,4253
10/16/2019,10:24,1781.45,1781.45,1780.3268,1780.3268,3310
10/16/2019,10:25,1780.56,1781,1780.03,1780.92,2878
10/16/2019,10:26,1781.35,1783.21,1781.35,1782.89,11201
10/16/2019,10:27,1782.8799,1783.35,1781.92,1781.92,4495
10/16/2019,10:28,1782.1064,1782.76,1781.7106,1782.76,2927
10/16/2019,10:29,1782.64,1782.64,1781.98,1781.98,1944
10/16/2019,10:30,1782.14,1782.15,1779.93,1780.15,7393
10/16/2019,10:31,1780.17,1780.98,1779.78,1780.98,4168
10/16/2019,10:32,1780.58,1781.065,1780.215,1780.4872,3784
10/16/2019,10:33,1780.54,1780.7274,1780,1780.18,1544
10/16/2019,10:34,1780.035,1780.3,1778.61,1779.4438,5548
10/16/2019,10:35,1779.915,1780.67,1779.575,1780.67,2949
10/16/2019,10:36,1780.5188,1781.075,1780.5188,1780.7945,2300
10/16/2019,10:37,1780.9864,1781.2144,1780.3929,1780.3929,1560
10/16/2019,10:38,1780.41,1780.6,1780.345,1780.6,732
10/16/2019,10:39,1780.4969,1781.5,1780.1343,1780.9238,4922
10/16/2019,10:40,1781.038,1781.49,1780.2455,1781.1796,2769
10/16/2019,10:41,1781.49,1781.49,1780.04,1780.31,3290
10/16/2019,10:42,1780.26,1780.26,1779.41,1779.9213,1990
10/16/2019,10:43,1779.775,1780.19,1779.35,1779.35,2725
10/16/2019,10:44,1779.7412,1780.3,1779.59,1780.3,2550
10/16/2019,10:45,1780.5,1781.68,1780.1452,1780.31,3868
10/16/2019,10:46,1780.85,1781.33,1780.7329,1781.2962,1901
10/16/2019,10:47,1781.66,1781.66,1781,1781.44,2254
10/16/2019,10:48,1780.94,1781.442,1780.42,1780.42,1561
10/16/2019,10:49,1780.44,1780.44,1779.45,1780.4076,2960
10/16/2019,10:50,1780.8799,1780.8799,1780.14,1780.69,1206
10/16/2019,10:51,1781.1777,1781.95,1780.42,1780.6283,3785
10/16/2019,10:52,1781.26,1782.37,1781.26,1782.03,9157
10/16/2019,10:53,1781.87,1781.87,1781.3,1781.85,1400
10/16/2019,10:54,1782.215,1782.215,1781.3201,1781.93,1465
10/16/2019,10:55,1781.31,1783.09,1781.31,1782.9192,3356
10/16/2019,10:56,1782.7158,1783.18,1782.405,1782.951,3191
10/16/2019,10:57,1783.32,1784.5,1783.128,1784.262,7715
10/16/2019,10:58,1784.18,1784.5,1783.17,1783.7009,4076
10/16/2019,10:59,1783.58,1784.32,1783.19,1783.9907,4355
10/16/2019,11:00,1783.73,1784.32,1783.73,1784.28,4591
10/16/2019,11:01,1784.43,1785.25,1784.26,1785,13566
10/16/2019,11:02,1784.9861,1785.02,1783.9,1784.14,3300
10/16/2019,11:03,1784.2257,1784.58,1783.73,1783.73,3345
10/16/2019,11:04,1784.1775,1785.35,1784.1775,1784.7913,4805
10/16/2019,11:05,1784.8613,1785.44,1784.69,1785.4161,4382
10/16/2019,11:06,1785.5,1786.24,1785.35,1786.0047,5659
10/16/2019,11:07,1785.801,1785.97,1785.49,1785.6603,2700
10/16/2019,11:08,1785.72,1785.7502,1785.4146,1785.4713,2896
10/16/2019,11:09,1785.602,1785.602,1785.13,1785.141,1740
10/16/2019,11:10,1785.535,1785.535,1784.715,1784.715,5142
10/16/2019,11:11,1784.7775,1785.48,1784.7775,1785.15,3350
10/16/2019,11:12,1784.965,1785.2903,1784.74,1785.1748,1135
10/16/2019,11:13,1785.1517,1785.52,1785.1517,1785.52,550
10/16/2019,11:14,1785.2267,1785.4367,1784.96,1785.3357,1177
10/16/2019,11:15,1785.45,1785.45,1784.1,1784.1,1831
10/16/2019,11:16,1784.03,1784.48,1784.03,1784.1983,300
10/16/2019,11:17,1784,1784.4149,1783.002,1783.002,5121
10/16/2019,11:18,1783.08,1783.17,1782.6766,1783.1487,3079
10/16/2019,11:19,1783.06,1783.06,1782.2205,1782.81,1008
10/16/2019,11:20,1782.5,1783.063,1782.22,1782.24,1714
10/16/2019,11:21,1782.62,1782.6997,1782.141,1782.6997,2080
10/16/2019,11:22,1782.73,1783.2517,1782.73,1783.2517,1791
10/16/2019,11:23,1783.06,1783.6096,1783.06,1783.54,4485
10/16/2019,11:24,1783.8,1783.94,1782.5,1782.69,3025
10/16/2019,11:25,1783,1783.235,1782.57,1782.57,1400
10/16/2019,11:26,1782.715,1783,1782.39,1783,1038
10/16/2019,11:27,1782.4,1782.6491,1781.63,1781.7957,2704
10/16/2019,11:28,1781.815,1781.85,1781.42,1781.4422,4151
10/16/2019,11:29,1781.48,1781.48,1779.95,1780.05,7502
10/16/2019,11:30,1779.9344,1780.39,1779.9344,1780.055,1599
10/16/2019,11:31,1780.3799,1780.552,1780,1780.275,1604
10/16/2019,11:32,1780,1780.2393,1778.5002,1778.8289,5722
10/16/2019,11:33,1778.51,1778.51,1777,1777.495,4134
10/16/2019,11:34,1777.6159,1778.446,1777.38,1778.446,4257
10/16/2019,11:35,1778.495,1778.495,1777.48,1777.8286,5122
10/16/2019,11:36,1777.7356,1778.285,1777.7356,1778.2123,2300
10/16/2019,11:37,1778.36,1779.78,1778.36,1779.605,2572
10/16/2019,11:38,1779.5625,1780,1779.09,1780,1097
10/16/2019,11:39,1779.65,1779.65,1778.7669,1778.7669,2622
10/16/2019,11:40,1778.48,1778.69,1778.44,1778.69,1000
10/16/2019,11:41,1778.7372,1779.0648,1778.36,1778.36,1400
10/16/2019,11:42,1778.6518,1779.22,1778.6518,1779.04,1223
10/16/2019,11:43,1779.45,1779.51,1779.3628,1779.3726,1100
10/16/2019,11:44,1779.04,1779.55,1778.85,1779.3766,1600
10/16/2019,11:45,1779.385,1780.9,1779.385,1780.9,5191
10/16/2019,11:46,1780.64,1780.81,1780.5198,1780.54,2680
10/16/2019,11:47,1780.27,1781.071,1780.22,1781.071,1352
10/16/2019,11:48,1780.7691,1781.88,1780.7691,1781.5779,5059
10/16/2019,11:49,1781.465,1782,1780.955,1781.7067,3814
10/16/2019,11:50,1781.35,1781.35,1780.2675,1780.2675,867
10/16/2019,11:51,1780.2875,1780.61,1780,1780,1639
10/16/2019,11:52,1780,1780.53,1779.62,1780.4553,4376
10/16/2019,11:53,1780.09,1780.4151,1780.0301,1780.06,400
10/16/2019,11:54,1780.27,1780.4485,1780,1780.13,2705
10/16/2019,11:55,1779.81,1779.81,1779.09,1779.6234,1240
10/16/2019,11:56,1779.59,1779.59,1779.46,1779.51,796
10/16/2019,11:57,1779.92,1779.92,1779.105,1779.3259,3400
10/16/2019,11:58,1779.12,1779.1616,1778.26,1778.26,1421
10/16/2019,11:59,1778.3,1778.66,1777.61,1778.66,1820
10/16/2019,12:00,1778.15,1779,1778.01,1778.14,3494
10/16/2019,12:01,1778.2503,1778.2503,1778.0625,1778.0625,500
10/16/2019,12:02,1777.93,1778.3378,1777.8688,1778.12,2400
10/16/2019,12:03,1778.08,1778.7821,1778.08,1778.5175,1650
10/16/2019,12:04,1778.505,1778.9007,1778.505,1778.64,1650
10/16/2019,12:05,1778.615,1779.8,1778.55,1779.1427,3074
10/16/2019,12:06,1779.28,1779.28,1778.89,1779,1101
10/16/2019,12:07,1778.77,1778.7948,1778.76,1778.7948,500
10/16/2019,12:08,1778.6465,1778.6465,1778.59,1778.59,300
10/16/2019,12:09,1778.7134,1778.83,1778.56,1778.83,765
10/16/2019,12:10,1778.6187,1778.6187,1778.595,1778.595,222
10/16/2019,12:11,1778.59,1778.83,1778,1778,1300
10/16/2019,12:12,1778.45,1778.45,1778,1778,2000
10/16/2019,12:13,1778.1811,1778.23,1777.8,1777.9727,2192
10/16/2019,12:14,1778.0126,1778.12,1777.82,1778,1100
10/16/2019,12:15,1778.01,1778.01,1777.95,1777.97,600
10/16/2019,12:16,1777.93,1778.0406,1777.6,1777.6421,3492
10/16/2019,12:17,1777.6553,1777.6553,1776.65,1777.43,3816
10/16/2019,12:18,1777.01,1777.01,1775.775,1776.12,6288
10/16/2019,12:19,1776,1776.15,1775.5,1776.0772,2878
10/16/2019,12:20,1776.0284,1776.97,1776.0284,1776.28,4810
10/16/2019,12:21,1776.46,1777,1776.455,1776.98,2749
10/16/2019,12:22,1776.58,1776.89,1776.51,1776.75,1902
10/16/2019,12:23,1776.83,1776.87,1776.015,1776.37,5854
10/16/2019,12:24,1776.36,1776.36,1775.545,1775.685,1577
10/16/2019,12:25,1775.9292,1776.005,1775.8286,1775.8286,700
10/16/2019,12:26,1776.02,1776.3,1775.725,1775.775,1708
10/16/2019,12:27,1776.14,1776.14,1773.75,1774.265,11089
10/16/2019,12:28,1774.083,1774.135,1773.86,1773.89,1900
10/16/2019,12:29,1774.31,1774.94,1774.1075,1774.6035,4241
