Date,Time,Open,High,Low,Close,Volume
2019-10-21,10:32,144.41,144.5,144.4,144.48,34522
2019-10-21,10:33,144.465,144.47,144.3901,144.45,3788
2019-10-21,10:34,144.45,144.465,144.43,144.46,2713
2019-10-21,10:35,144.43,144.5,144.3833,144.46,7571
2019-10-21,10:36,144.45,144.4836,144.305,144.3925,7081
2019-10-21,10:37,144.375,144.5,144.375,144.485,11961
2019-10-21,10:38,144.479,144.65,144.479,144.6,9693
2019-10-21,10:39,144.6,144.68,144.58,144.68,5317
2019-10-21,10:40,144.65,144.81,144.6,144.6,12951
2019-10-21,10:41,144.595,144.72,144.5182,144.72,10028
2019-10-21,10:42,144.69,144.73,144.56,144.64,25820
2019-10-21,10:43,144.66,144.82,144.66,144.79,4437
2019-10-21,10:44,144.77,144.79,144.68,144.78,9456
2019-10-21,10:45,144.7537,144.86,144.685,144.685,20221
2019-10-21,10:46,144.7,144.77,144.65,144.77,19643
2019-10-21,10:47,144.78,144.78,144.735,144.7698,5509
2019-10-21,10:48,144.78,144.8099,144.73,144.79,6059
2019-10-21,10:49,144.81,144.82,144.73,144.74,5028
2019-10-21,10:50,144.7277,144.77,144.72,144.73,6343
2019-10-21,10:51,144.72,144.8187,144.65,144.8187,4293
2019-10-21,10:52,144.84,144.8742,144.84,144.8605,2988
2019-10-21,10:53,144.79,144.85,144.79,144.82,1516
2019-10-21,10:54,144.8126,144.8126,144.76,144.795,2921
2019-10-21,10:55,144.78,144.79,144.76,144.79,2200
2019-10-21,10:56,144.79,144.9,144.79,144.89,5883
2019-10-21,10:57,144.925,144.98,144.89,144.975,5992
2019-10-21,10:58,144.99,145.0,144.81,144.825,26524
2019-10-21,10:59,144.815,144.88,144.79,144.8525,3328
2019-10-21,11:00,144.87,144.94,144.84,144.84,6012
2019-10-21,11:01,144.83,144.83,144.715,144.72,3337
2019-10-21,11:02,144.775,144.87,144.775,144.81,4467
2019-10-21,11:03,144.8199,144.83,144.735,144.735,3179
2019-10-21,11:04,144.7,144.84,144.7,144.84,3520
2019-10-21,11:05,144.84,144.86,144.74,144.77,2663
2019-10-21,11:06,144.765,144.81,144.72,144.73,5628
2019-10-21,11:07,144.73,144.75,144.57,144.57,3140
2019-10-21,11:08,144.574,144.58,144.53,144.53,8266
2019-10-21,11:09,144.51,144.525,144.4,144.42,7854
2019-10-21,11:10,144.41,144.47,144.4045,144.46,2347
2019-10-21,11:11,144.46,144.4676,144.43,144.44,2597
2019-10-21,11:12,144.4487,144.49,144.4447,144.485,2676
2019-10-21,11:13,144.5,144.59,144.4,144.4,5885
2019-10-21,11:14,144.45,144.485,144.43,144.47,1000
2019-10-21,11:15,144.4774,144.49,144.4,144.44,2124
2019-10-21,11:16,144.46,144.51,144.46,144.4769,11361
2019-10-21,11:17,144.49,144.5119,144.4,144.4,6854
2019-10-21,11:18,144.3992,144.44,144.3301,144.4,8456
2019-10-21,11:19,144.385,144.41,144.34,144.34,986
2019-10-21,11:20,144.34,144.41,144.34,144.36,4907
2019-10-21,11:21,144.36,144.5,144.3587,144.485,3809
2019-10-21,11:22,144.47,144.47,144.34,144.34,4148
2019-10-21,11:23,144.33,144.38,144.24,144.25,12691
2019-10-21,11:24,144.265,144.34,144.26,144.34,9200
2019-10-21,11:25,144.34,144.34,144.22,144.22,4692
2019-10-21,11:26,144.27,144.35,144.19,144.19,12384
2019-10-21,11:27,144.18,144.28,144.18,144.22,3055
2019-10-21,11:28,144.24,144.24,144.1,144.15,7360
2019-10-21,11:29,144.12,144.19,144.12,144.17,3205
2019-10-21,11:30,144.155,144.18,144.07,144.07,5177
2019-10-21,11:31,144.065,144.15,144.065,144.13,7671
2019-10-21,11:32,144.14,144.14,144.07,144.07,4861
2019-10-21,11:33,144.065,144.14,144.065,144.08,6565
2019-10-21,11:34,144.07,144.13,144.015,144.015,5798
2019-10-21,11:35,144.03,144.1,144.0224,144.06,5055
2019-10-21,11:36,144.06,144.06,143.8932,143.8932,5674
2019-10-21,11:37,143.925,143.99,143.9,143.98,4377
2019-10-21,11:38,143.99,143.9903,143.9,143.9371,2700
2019-10-21,11:39,143.91,144.05,143.91,144.0481,8235
2019-10-21,11:40,144.045,144.14,144.045,144.1,6998
2019-10-21,11:41,144.12,144.12,144.0453,144.0453,2527
2019-10-21,11:42,144.06,144.11,144.01,144.0273,5102
2019-10-21,11:43,144.015,144.09,144.015,144.09,3817
2019-10-21,11:44,144.09,144.12,144.09,144.1,1200
2019-10-21,11:45,144.1,144.18,144.1,144.16,4501
2019-10-21,11:46,144.18,144.18,144.06,144.08,4284
2019-10-21,11:47,144.0701,144.105,144.05,144.105,3355
2019-10-21,11:48,144.13,144.2,144.0959,144.185,2804
2019-10-21,11:49,144.2,144.26,144.18,144.25,7398
2019-10-21,11:50,144.22,144.24,144.13,144.13,2660
2019-10-21,11:51,144.13,144.13,144.02,144.02,1324
2019-10-21,11:52,144.025,144.1743,143.98,144.16,7265
2019-10-21,11:53,144.19,144.23,144.19,144.1905,1456
2019-10-21,11:54,144.19,144.19,144.14,144.16,2204
2019-10-21,11:55,144.14,144.16,144.09,144.1,1600
2019-10-21,11:56,144.09,144.14,144.06,144.06,1731
2019-10-21,11:57,144.06,144.14,144.0553,144.09,3726
2019-10-21,11:58,144.11,144.2,144.06,144.195,6726
2019-10-21,11:59,144.18,144.27,144.16,144.26,7688
2019-10-21,12:00,144.23,144.23,144.11,144.16,2345
2019-10-21,12:01,144.135,144.2,144.135,144.19,1840
2019-10-21,12:02,144.22,144.22,144.15,144.16,3000
2019-10-21,12:03,144.16,144.32,144.16,144.32,7448
2019-10-21,12:04,144.28,144.28,144.215,144.215,2099
2019-10-21,12:05,144.21,144.28,144.21,144.28,1644
2019-10-21,12:06,144.27,144.2808,144.2664,144.2808,749
2019-10-21,12:07,144.3,144.35,144.29,144.29,5823
2019-10-21,12:08,144.2836,144.39,144.27,144.35,3130
2019-10-21,12:09,144.3328,144.49,144.33,144.49,4850
2019-10-21,12:10,144.505,144.53,144.48,144.481,2285
2019-10-21,12:11,144.4846,144.62,144.46,144.62,2717
2019-10-21,12:12,144.5995,144.65,144.59,144.6345,3200
2019-10-21,12:13,144.65,144.68,144.62,144.65,2916
2019-10-21,12:14,144.67,144.6999,144.65,144.66,6955
2019-10-21,12:15,144.6691,144.77,144.6663,144.69,7278
2019-10-21,12:16,144.688,144.72,144.64,144.71,4264
2019-10-21,12:17,144.67,144.6993,144.67,144.6993,300
2019-10-21,12:18,144.6938,144.76,144.6599,144.76,3179
2019-10-21,12:19,144.7503,144.79,144.72,144.79,4846
2019-10-21,12:20,144.82,144.86,144.8,144.86,4502
2019-10-21,12:21,144.86,144.89,144.84,144.84,1470
2019-10-21,12:22,144.835,144.89,144.8347,144.88,2665
2019-10-21,12:23,144.88,144.88,144.81,144.81,1772
2019-10-21,12:24,144.84,144.925,144.84,144.9249,2967
2019-10-21,12:25,144.88,144.97,144.88,144.94,2526
2019-10-21,12:26,144.97,144.98,144.95,144.975,1369
2019-10-21,12:27,144.96,144.97,144.94,144.9699,3474
2019-10-21,12:28,144.961,144.961,144.9095,144.94,2536
2019-10-21,12:29,144.95,145.0,144.945,144.99,8683
2019-10-21,12:30,144.9899,145.0,144.965,144.9689,6537
2019-10-21,12:31,144.9484,144.9484,144.9484,144.9484,100
2019-10-21,12:32,144.9208,144.96,144.9163,144.95,2900
2019-10-21,12:33,144.9401,144.98,144.94,144.94,2106
2019-10-21,12:34,144.935,144.935,144.88,144.9,3064
2019-10-21,12:35,144.9,144.9,144.83,144.85,3046
2019-10-21,12:36,144.86,144.895,144.86,144.89,2275
2019-10-21,12:37,144.88,144.89,144.87,144.89,1300
2019-10-21,12:38,144.89,144.92,144.89,144.89,2737
2019-10-21,12:39,144.86,144.91,144.843,144.887,3295
2019-10-21,12:40,144.92,144.92,144.8737,144.89,1000
2019-10-21,12:41,144.92,144.98,144.92,144.98,5042
2019-10-21,12:42,144.95,144.97,144.92,144.96,2572
2019-10-21,12:43,144.99,145.0,144.97,145.0,4132
2019-10-21,12:44,145.0,145.01,144.95,144.9725,5152
2019-10-21,12:45,144.9529,144.9876,144.9204,144.98,2100
2019-10-21,12:46,144.99,144.99,144.94,144.95,2157
2019-10-21,12:47,144.96,144.99,144.95,144.97,2420
2019-10-21,12:48,144.96,145.0,144.96,144.9603,3987
2019-10-21,12:49,144.975,144.99,144.97,144.99,2093
2019-10-21,12:50,145.0,145.01,144.9601,145.0,19963
2019-10-21,12:51,144.99,145.0,144.965,144.965,14387
2019-10-21,12:52,144.9677,145.0,144.9677,145.0,10631
2019-10-21,12:53,145.0,145.0,144.98,144.99,16400
2019-10-21,12:54,144.97,144.99,144.9492,144.9492,5100
2019-10-21,12:55,144.9452,144.955,144.87,144.87,2604
2019-10-21,12:56,144.88,144.9,144.8753,144.89,6653
2019-10-21,12:57,144.88,144.8825,144.8,144.8,4814
2019-10-21,12:58,144.8,144.8,144.77,144.77,549
2019-10-21,12:59,144.792,144.792,144.675,144.675,2992
2019-10-21,13:00,144.69,144.7,144.6,144.6,1800
2019-10-21,13:01,144.5782,144.73,144.5782,144.72,4747
2019-10-21,13:02,144.72,144.8,144.71,144.795,3615
2019-10-21,13:03,144.79,144.86,144.79,144.83,8640
2019-10-21,13:04,144.84,144.87,144.8,144.8483,2578
2019-10-21,13:05,144.87,144.88,144.8391,144.88,3285
2019-10-21,13:06,144.8936,144.9,144.77,144.77,2716
2019-10-21,13:07,144.79,144.8138,144.76,144.8138,2086
2019-10-21,13:08,144.78,144.81,144.76,144.81,1926
2019-10-21,13:09,144.83,144.91,144.83,144.88,4248
2019-10-21,13:10,144.9,144.9,144.885,144.885,600
2019-10-21,13:11,144.87,144.97,144.8624,144.97,3197
2019-10-21,13:12,144.9428,144.9428,144.92,144.92,421
2019-10-21,13:13,144.901,144.97,144.901,144.93,3173
2019-10-21,13:14,144.94,144.99,144.92,144.99,1591
2019-10-21,13:15,144.99,145.0,144.94,144.97,18363
2019-10-21,13:16,144.96,144.97,144.945,144.97,1154
2019-10-21,13:17,144.97,144.97,144.89,144.97,2491
2019-10-21,13:18,144.9723,144.9723,144.94,144.97,952
2019-10-21,13:19,144.9648,144.9899,144.9648,144.98,3285
2019-10-21,13:20,144.97,144.97,144.92,144.94,1514
2019-10-21,13:21,144.95,144.95,144.915,144.95,2688
2019-10-21,13:22,144.9573,145.03,144.9526,145.01,6515
2019-10-21,13:23,145.015,145.03,145.0,145.03,2187
2019-10-21,13:24,145.03,145.03,145.0,145.03,2302
2019-10-21,13:25,145.03,145.0549,145.02,145.0549,4350
2019-10-21,13:26,145.0836,145.12,145.05,145.105,4808
2019-10-21,13:27,145.09,145.11,145.07,145.08,1200
2019-10-21,13:28,145.07,145.17,145.07,145.17,3486
2019-10-21,13:29,145.19,145.19,145.16,145.171,697
2019-10-21,13:30,145.155,145.18,145.11,145.175,3410
2019-10-21,13:31,145.1614,145.18,145.1485,145.18,902
2019-10-21,13:32,145.18,145.18,145.12,145.13,3989
2019-10-21,13:33,145.11,145.16,145.11,145.15,1900
2019-10-21,13:34,145.16,145.16,145.1108,145.13,2400
2019-10-21,13:35,145.0946,145.11,145.065,145.065,1788
2019-10-21,13:36,145.04,145.07,145.0166,145.07,1411
2019-10-21,13:37,145.05,145.065,145.0384,145.0384,4681
2019-10-21,13:38,145.0363,145.05,145.03,145.03,725
2019-10-21,13:39,145.055,145.0633,145.04,145.0633,437
2019-10-21,13:40,145.07,145.08,144.97,144.97,3699
2019-10-21,13:41,144.99,145.01,144.97,145.0,2571
2019-10-21,13:42,145.0067,145.07,144.99,144.9977,6477
2019-10-21,13:43,144.99,144.995,144.985,144.995,1005
2019-10-21,13:44,144.995,145.03,144.9911,145.03,4927
2019-10-21,13:45,145.01,145.01,144.96,144.97,1900
2019-10-21,13:46,145.0,145.0475,144.99,145.0475,1333
2019-10-21,13:47,145.01,145.02,144.9554,145.01,3529
2019-10-21,13:48,144.985,144.985,144.985,144.985,100
2019-10-21,13:49,144.995,144.995,144.9166,144.9166,1800
2019-10-21,13:50,144.93,144.98,144.9188,144.98,2320
2019-10-21,13:51,144.975,144.975,144.92,144.92,1400
2019-10-21,13:52,144.91,144.92,144.87,144.91,5253
2019-10-21,13:53,144.91,144.93,144.9,144.9,1320
2019-10-21,13:54,144.93,144.97,144.93,144.97,1207
2019-10-21,13:55,144.97,144.97,144.945,144.96,1632
2019-10-21,13:56,144.945,144.96,144.9106,144.915,2768
2019-10-21,13:57,144.9,144.9379,144.9,144.92,1720
2019-10-21,13:58,144.93,144.9728,144.93,144.9486,1943
2019-10-21,13:59,144.93,144.95,144.9105,144.95,630
2019-10-21,14:00,144.915,144.96,144.91,144.96,2367
2019-10-21,14:01,144.99,145.112,144.99,145.112,5810
2019-10-21,14:02,145.12,145.14,145.1115,145.13,2300
2019-10-21,14:03,145.14,145.14,145.115,145.115,2340
2019-10-21,14:04,145.13,145.14,145.12,145.12,1900
2019-10-21,14:05,145.12,145.12,145.1,145.1,2576
2019-10-21,14:06,145.12,145.18,145.09,145.15,13447
2019-10-21,14:07,145.15,145.155,145.1,145.1,4684
2019-10-21,14:08,145.08,145.11,145.075,145.11,1318
2019-10-21,14:09,145.09,145.11,145.081,145.1048,2400
2019-10-21,14:10,145.0919,145.1,145.04,145.06,4794
2019-10-21,14:11,145.06,145.07,145.007,145.01,4855
2019-10-21,14:12,145.0,145.0,144.99,144.99,1000
2019-10-21,14:13,144.99,144.99,144.95,144.96,3719
2019-10-21,14:14,144.96,144.96,144.92,144.94,1200
2019-10-21,14:15,144.94,144.962,144.93,144.94,2777
2019-10-21,14:16,144.91,144.91,144.85,144.86,2387
2019-10-21,14:17,144.86,144.88,144.855,144.855,1400
2019-10-21,14:18,144.84,144.84,144.76,144.77,7828
2019-10-21,14:19,144.76,144.76,144.71,144.75,2575
2019-10-21,14:20,144.72,144.7559,144.704,144.71,7268
2019-10-21,14:21,144.7,144.7203,144.69,144.7203,1420
2019-10-21,14:22,144.7197,144.73,144.66,144.66,3130
2019-10-21,14:23,144.65,144.68,144.57,144.59,4129
2019-10-21,14:24,144.5662,144.62,144.55,144.6068,5473
2019-10-21,14:25,144.62,144.63,144.62,144.63,2683
2019-10-21,14:26,144.63,144.7052,144.6274,144.65,7049
2019-10-21,14:27,144.6399,144.6399,144.6,144.62,2923
2019-10-21,14:28,144.6501,144.6501,144.61,144.63,1816
2019-10-21,14:29,144.61,144.64,144.5985,144.6354,3315
2019-10-21,14:30,144.625,144.65,144.6,144.64,3564
2019-10-21,14:31,144.62,144.63,144.6,144.61,1801
2019-10-21,14:32,144.59,144.61,144.59,144.59,1892
2019-10-21,14:33,144.59,144.6,144.57,144.58,1500
2019-10-21,14:34,144.57,144.6344,144.55,144.6034,5259
2019-10-21,14:35,144.583,144.65,144.58,144.64,6293
2019-10-21,14:36,144.68,144.68,144.65,144.65,1798
2019-10-21,14:37,144.66,144.66,144.64,144.66,1850
2019-10-21,14:38,144.65,144.68,144.65,144.68,1000
2019-10-21,14:39,144.675,144.68,144.64,144.66,2472
2019-10-21,14:40,144.67,144.7,144.67,144.69,2938
2019-10-21,14:41,144.68,144.73,144.68,144.73,1600
2019-10-21,14:42,144.75,144.8,144.735,144.78,1939
2019-10-21,14:43,144.8,144.84,144.76,144.8,5162
2019-10-21,14:44,144.82,144.86,144.815,144.825,3800
2019-10-21,14:45,144.845,144.845,144.81,144.83,2400
2019-10-21,14:46,144.87,144.91,144.85,144.85,1600
2019-10-21,14:47,144.8477,144.895,144.8477,144.875,1367
2019-10-21,14:48,144.8727,144.88,144.87,144.88,372
2019-10-21,14:49,144.86,144.86,144.83,144.86,1550
2019-10-21,14:50,144.871,144.88,144.8,144.812,6390
2019-10-21,14:51,144.82,144.83,144.79,144.79,1900
2019-10-21,14:52,144.81,144.81,144.76,144.7707,3001
2019-10-21,14:53,144.7427,144.79,144.7427,144.7773,1430
2019-10-21,14:54,144.79,144.8,144.77,144.77,1130
2019-10-21,14:55,144.75,144.77,144.75,144.77,1250
2019-10-21,14:56,144.76,144.785,144.76,144.7605,1100
2019-10-21,14:57,144.76,144.79,144.76,144.79,1801
2019-10-21,14:58,144.77,144.82,144.765,144.81,1535
2019-10-21,14:59,144.82,144.82,144.775,144.78,900
2019-10-21,15:00,144.8,144.8,144.7379,144.74,2224
2019-10-21,15:01,144.745,144.77,144.745,144.77,1330
2019-10-21,15:02,144.8,144.85,144.8,144.84,3414
2019-10-21,15:03,144.85,144.87,144.84,144.87,2809
2019-10-21,15:04,144.88,144.88,144.81,144.86,2414
2019-10-21,15:05,144.85,144.86,144.815,144.8471,2834
2019-10-21,15:06,144.855,144.8996,144.85,144.87,3084
2019-10-21,15:07,144.865,144.8739,144.8125,144.835,1743
2019-10-21,15:08,144.81,144.83,144.81,144.82,697
2019-10-21,15:09,144.8,144.83,144.79,144.815,2000
2019-10-21,15:10,144.8,144.83,144.78,144.83,2928
2019-10-21,15:11,144.83,144.85,144.83,144.84,910
2019-10-21,15:12,144.83,144.88,144.83,144.8334,4314
2019-10-21,15:13,144.83,144.8425,144.83,144.84,483
2019-10-21,15:14,144.84,144.84,144.81,144.81,1242
2019-10-21,15:15,144.8,144.805,144.78,144.79,842
2019-10-21,15:16,144.78,144.79,144.765,144.77,2148
2019-10-21,15:17,144.79,144.79,144.75,144.75,7798
2019-10-21,15:18,144.73,144.76,144.72,144.74,7271
2019-10-21,15:19,144.72,144.78,144.72,144.76,4109
2019-10-21,15:20,144.77,144.78,144.73,144.75,1629
2019-10-21,15:21,144.7286,144.81,144.7286,144.8,3071
2019-10-21,15:22,144.78,144.78,144.75,144.7545,2299
2019-10-21,15:23,144.7376,144.75,144.7035,144.72,3020
2019-10-21,15:24,144.71,144.78,144.71,144.78,1400
2019-10-21,15:25,144.77,144.77,144.7305,144.7305,1707
2019-10-21,15:26,144.7456,144.79,144.74,144.755,4609
2019-10-21,15:27,144.74,144.74,144.7,144.72,2188
2019-10-21,15:28,144.73,144.73,144.71,144.71,1597
2019-10-21,15:29,144.72,144.75,144.71,144.73,3548
2019-10-21,15:30,144.74,144.78,144.71,144.74,5351
2019-10-21,15:31,144.7384,144.75,144.7076,144.7076,3906
2019-10-21,15:32,144.71,144.74,144.69,144.7075,6169
2019-10-21,15:33,144.705,144.7055,144.65,144.67,6297
2019-10-21,15:34,144.66,144.66,144.59,144.59,3495
2019-10-21,15:35,144.6,144.62,144.59,144.5979,8590
2019-10-21,15:36,144.6,144.6,144.52,144.54,8765
2019-10-21,15:37,144.55,144.55,144.39,144.39,10832
2019-10-21,15:38,144.37,144.38,144.3,144.37,23228
2019-10-21,15:39,144.38,144.44,144.38,144.43,3547
2019-10-21,15:40,144.41,144.45,144.41,144.4352,5240
2019-10-21,15:41,144.45,144.515,144.44,144.49,7112
2019-10-21,15:42,144.49,144.53,144.49,144.53,4180
2019-10-21,15:43,144.54,144.64,144.535,144.64,7658
2019-10-21,15:44,144.64,144.64,144.58,144.59,1805
2019-10-21,15:45,144.6,144.63,144.51,144.52,4463
2019-10-21,15:46,144.53,144.56,144.53,144.56,3948
2019-10-21,15:47,144.56,144.56,144.49,144.53,5249
2019-10-21,15:48,144.54,144.62,144.535,144.6,5354
2019-10-21,15:49,144.61,144.62,144.59,144.6061,7298
2019-10-21,15:50,144.62,144.69,144.58,144.595,15077
2019-10-21,15:51,144.61,144.62,144.58,144.6,12886
2019-10-21,15:52,144.58,144.64,144.58,144.62,5249
2019-10-21,15:53,144.61,144.64,144.56,144.64,7341
2019-10-21,15:54,144.63,144.72,144.63,144.72,8755
2019-10-21,15:55,144.73,144.78,144.66,144.7,10004
2019-10-21,15:56,144.705,144.73,144.66,144.67,9220
2019-10-21,15:57,144.68,144.8,144.64,144.67,24004
2019-10-21,15:58,144.66,144.73,144.57,144.63,28356
2019-10-21,15:59,144.62,144.67,144.53,144.54,28570
2019-10-21,16:00,144.55,144.55,144.55,144.55,427488
2019-10-21,16:08,144.55,144.55,144.55,144.55,2213
2019-10-21,16:31,144.55,144.55,144.55,144.55,1473
2019-10-21,16:38,144.55,144.55,144.55,144.55,1335
2019-10-21,16:53,144.51,144.51,144.51,144.51,200
2019-10-21,16:59,144.55,144.55,144.55,144.55,10535
2019-10-21,17:11,144.52,144.52,144.52,144.52,200
2019-10-21,18:45,144.6,144.6,144.6,144.6,150
2019-10-21,18:59,144.65,144.65,144.65,144.65,100
2019-10-21,19:00,144.55,144.55,144.55,144.55,300
2019-10-22,09:16,145.0,145.0,145.0,145.0,1700
2019-10-22,09:19,145.0,145.0,145.0,145.0,100
2019-10-22,09:27,145.0,145.0,145.0,145.0,1300
2019-10-22,09:28,145.0,145.0,145.0,145.0,746
2019-10-22,09:29,145.0,145.0,145.0,145.0,2181
2019-10-22,09:30,145.0,145.17,144.82,145.0864,64373
2019-10-22,09:31,145.17,145.35,144.87,144.87,7612
2019-10-22,09:32,144.97,145.18,144.97,145.17,7100
2019-10-22,09:33,145.0841,145.5,145.0841,145.5,26821
2019-10-22,09:34,145.46,145.5,145.31,145.47,21314
2019-10-22,09:35,145.5,145.5,145.4,145.47,29700
2019-10-22,09:36,145.44,145.93,145.4,145.91,48582
2019-10-22,09:37,145.89,145.96,145.61,145.61,29466
2019-10-22,09:38,145.5138,145.65,145.165,145.165,7567
2019-10-22,09:39,145.1581,145.44,145.1581,145.33,6053
2019-10-22,09:40,145.2474,145.28,145.01,145.135,10265
2019-10-22,09:41,145.18,145.4057,145.18,145.29,9378
2019-10-22,09:42,145.32,145.44,145.2,145.2,11329
2019-10-22,09:43,145.1731,145.36,145.13,145.36,2931
2019-10-22,09:44,145.36,145.4099,145.25,145.3505,3102
2019-10-22,09:45,145.4,145.52,145.31,145.36,16947
2019-10-22,09:46,145.355,145.365,145.33,145.365,4252
2019-10-22,09:47,145.34,145.5,145.27,145.5,10045
2019-10-22,09:48,145.46,145.66,145.45,145.62,5900
2019-10-22,09:49,145.62,145.69,145.5528,145.642,5451
2019-10-22,09:50,145.66,145.66,145.46,145.61,10193
2019-10-22,09:51,145.68,145.6806,145.58,145.6534,2450
2019-10-22,09:52,145.655,145.73,145.55,145.63,16500
2019-10-22,09:53,145.643,145.7,145.61,145.61,1756
2019-10-22,09:54,145.59,145.6156,145.39,145.6156,8649
2019-10-22,09:55,145.65,145.72,145.6434,145.71,1198
2019-10-22,09:56,145.74,145.74,145.5156,145.64,9373
2019-10-22,09:57,145.67,145.7,145.55,145.62,5720
2019-10-22,09:58,145.6,145.6,145.54,145.54,1000
2019-10-22,09:59,145.51,145.51,145.3,145.3261,3291
2019-10-22,10:00,145.35,145.53,145.33,145.47,3226
2019-10-22,10:01,145.5,145.5,145.29,145.34,6889
2019-10-22,10:02,145.38,145.41,145.29,145.29,6280
2019-10-22,10:03,145.3005,145.43,145.3005,145.36,2901
2019-10-22,10:04,145.33,145.33,145.18,145.28,1877
2019-10-22,10:05,145.18,145.25,145.1,145.25,2939
2019-10-22,10:06,145.27,145.28,145.12,145.2,5638
2019-10-22,10:07,145.205,145.3,145.14,145.3,4600
2019-10-22,10:08,145.2777,145.36,145.16,145.16,2700
2019-10-22,10:09,145.2299,145.2299,145.109,145.15,1093
2019-10-22,10:10,145.08,145.1,144.97,145.02,3079
2019-10-22,10:11,144.95,144.97,144.75,144.78,7560
2019-10-22,10:12,144.76,144.77,144.63,144.63,2829
2019-10-22,10:13,144.63,144.7658,144.63,144.74,2417
2019-10-22,10:14,144.72,144.7557,144.68,144.74,901
2019-10-22,10:15,144.76,144.81,144.52,144.53,16274
2019-10-22,10:16,144.5406,144.57,144.46,144.548,5007
2019-10-22,10:17,144.5562,144.74,144.5562,144.74,1747
2019-10-22,10:18,144.7671,144.9,144.7671,144.9,2250
2019-10-22,10:19,144.87,144.95,144.835,144.875,2309
2019-10-22,10:20,144.84,145.09,144.74,145.02,8556
2019-10-22,10:21,144.97,145.0,144.94,144.95,3389
2019-10-22,10:22,144.95,144.95,144.85,144.89,4233
2019-10-22,10:23,144.99,145.0,144.82,144.82,3779
2019-10-22,10:24,144.88,144.94,144.8,144.94,2697
2019-10-22,10:25,144.95,145.06,144.92,144.97,62047
2019-10-22,10:26,144.96,144.96,144.85,144.86,6068
2019-10-22,10:27,144.8635,144.925,144.76,144.805,4211
2019-10-22,10:28,144.81,144.81,144.65,144.68,4157
2019-10-22,10:29,144.68,144.79,144.68,144.79,1930
2019-10-22,10:30,144.755,144.79,144.61,144.61,14460
2019-10-22,10:31,144.6,144.76,144.52,144.76,15685
2019-10-22,10:32,144.7637,144.915,144.75,144.87,3866
2019-10-22,10:33,144.92,144.92,144.7235,144.73,4600
2019-10-22,10:34,144.75,144.76,144.61,144.635,4081
2019-10-22,10:35,144.64,144.741,144.56,144.59,2635
2019-10-22,10:36,144.61,144.66,144.6034,144.64,1877
2019-10-22,10:37,144.64,144.65,144.57,144.57,1046
2019-10-22,10:38,144.59,144.7,144.42,144.46,11369
2019-10-22,10:39,144.45,144.52,144.3301,144.52,7363
2019-10-22,10:40,144.5431,144.5431,144.478,144.51,3437
2019-10-22,10:41,144.5514,144.61,144.541,144.585,3897
2019-10-22,10:42,144.576,144.6,144.5458,144.6,1140
2019-10-22,10:43,144.6096,144.64,144.59,144.62,2629
2019-10-22,10:44,144.595,144.61,144.41,144.42,6459
2019-10-22,10:45,144.44,144.44,144.34,144.3546,5387
2019-10-22,10:46,144.32,144.32,144.2169,144.31,5265
2019-10-22,10:47,144.316,144.33,144.23,144.28,1456
2019-10-22,10:48,144.29,144.29,144.1898,144.26,1935
2019-10-22,10:49,144.2502,144.26,144.22,144.2466,2200
2019-10-22,10:50,144.29,144.3399,144.29,144.32,3101
2019-10-22,10:51,144.3,144.306,144.22,144.306,2808
2019-10-22,10:52,144.3133,144.3133,144.29,144.293,1554
2019-10-22,10:53,144.3,144.31,144.22,144.22,3479
2019-10-22,10:54,144.235,144.25,144.2,144.25,2882
2019-10-22,10:55,144.2433,144.2433,144.15,144.16,1750
2019-10-22,10:56,144.13,144.13,144.0401,144.07,2404
2019-10-22,10:57,144.1,144.22,144.08,144.22,6821
2019-10-22,10:58,144.21,144.25,144.205,144.205,1300
2019-10-22,10:59,144.17,144.17,144.07,144.14,4274
2019-10-22,11:00,144.1449,144.1449,144.0,144.04,8482
2019-10-22,11:01,144.08,144.23,144.08,144.23,2300
2019-10-22,11:02,144.22,144.26,144.21,144.24,2154
2019-10-22,11:03,144.225,144.225,143.97,144.0,6124
2019-10-22,11:04,144.02,144.03,143.97,144.02,2652
2019-10-22,11:05,144.06,144.09,144.02,144.06,4439
2019-10-22,11:06,144.09,144.3,144.08,144.295,8790
2019-10-22,11:07,144.32,144.425,144.27,144.425,9823
2019-10-22,11:08,144.44,144.49,144.33,144.33,27365
2019-10-22,11:09,144.31,144.3201,144.27,144.32,1938
2019-10-22,11:10,144.29,144.29,144.14,144.143,2451
2019-10-22,11:11,144.16,144.22,144.16,144.2196,1003
2019-10-22,11:12,144.16,144.16,144.01,144.06,6395
2019-10-22,11:13,144.065,144.09,143.73,143.7784,9239
2019-10-22,11:14,143.7788,143.82,143.65,143.7794,12235
2019-10-22,11:15,143.75,143.81,143.74,143.81,8031
2019-10-22,11:16,143.8799,144.015,143.82,144.015,6151
2019-10-22,11:17,144.02,144.02,143.85,143.9,12359
2019-10-22,11:18,143.884,143.9,143.86,143.9,1100
2019-10-22,11:19,143.84,143.86,143.81,143.86,2450
2019-10-22,11:20,143.85,143.87,143.75,143.78,2694
2019-10-22,11:21,143.77,143.8,143.7149,143.7149,1114
2019-10-22,11:22,143.725,143.805,143.72,143.8,1507
2019-10-22,11:23,143.81,143.83,143.64,143.64,3840
2019-10-22,11:24,143.64,143.64,143.41,143.435,8440
