ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/23/2019,12:59,249.12,249,249.06,3787,0.0281,1119,1265
UNH,10/23/2019,13:00,249.11,249.1,249.11,600,0.0405,358,476
UNH,10/23/2019,13:01,249.24,249.15,249.24,4684,0.0043,980,475
UNH,10/23/2019,13:02,249.36,249.23,249.3,4011,0.0239,1703,1219
UNH,10/23/2019,13:03,249.34,249.225,249.24,2300,0.0646,2060,1970
UNH,10/23/2019,13:04,249.3,249.17,249.17,2886,0.1206,2606,2267
UNH,10/23/2019,13:05,249.28,249.15,249.2682,2458,0.1911,1602,105
UNH,10/23/2019,13:06,249.31,249.22,249.25,4620,0.0456,62,579
UNH,10/23/2019,13:07,249.235,249.16,249.18,1809,0.0351,614,1625
UNH,10/23/2019,13:08,249.19,249.02,249.0563,2311,0.0349,1517,1867
UNH,10/23/2019,13:09,249.05,248.965,248.99,1763,0.1074,298,293
UNH,10/23/2019,13:10,249,248.975,249,1011,0.1281,941,21
UNH,10/23/2019,13:11,249.03,248.8934,248.92,3364,0.0751,2473,1788
UNH,10/23/2019,13:12,249.13,248.97,249.09,4431,0.0677,1119,3794
UNH,10/23/2019,13:13,249.12,248.98,249.12,13085,0.1816,11851,6038
UNH,10/23/2019,13:14,249.17,249.12,249.13,3426,0.1557,586,2141
UNH,10/23/2019,13:15,249.115,248.9755,248.9755,2658,0.0041,559,496
UNH,10/23/2019,13:16,249.08,249.06,249.08,620,0.0631,381,371
UNH,10/23/2019,13:17,249.13,249.11,249.13,305,0.1752,209,199
UNH,10/23/2019,13:18,249.2062,249.09,249.2062,3416,0.1980,2399,2139
UNH,10/23/2019,13:19,249.34,249.21,249.34,3850,0.1070,3565,2143
UNH,10/23/2019,13:20,249.45,249.35,249.45,7262,0.1353,1086,6716
UNH,10/23/2019,13:21,249.62,249.45,249.62,6277,0.1481,2450,2230
UNH,10/23/2019,13:22,249.65,249.58,249.58,3177,0.0271,426,92
UNH,10/23/2019,13:23,249.66,249.545,249.62,3509,0.0540,713,646
UNH,10/23/2019,13:24,249.77,249.59,249.7,2894,0.0424,1493,2351
UNH,10/23/2019,13:25,249.7,249.53,249.53,3471,0.0132,2664,3076
UNH,10/23/2019,13:26,249.62,249.55,249.6,1109,0.1260,699,432
UNH,10/23/2019,13:27,249.76,249.56,249.618,9385,0.1123,4922,228
UNH,10/23/2019,13:28,249.77,249.63,249.721,9357,0.0591,6079,5765
UNH,10/23/2019,13:29,249.6941,249.66,249.685,1215,0.1836,474,770
UNH,10/23/2019,13:30,249.73,249.58,249.62,5575,0.0295,2281,307
UNH,10/23/2019,13:31,249.63,249.38,249.46,1879,0.0994,233,1225
UNH,10/23/2019,13:32,249.62,249.47,249.615,3523,0.0930,2120,2506
UNH,10/23/2019,13:33,249.66,249.57,249.58,2723,0.0070,1923,1743
UNH,10/23/2019,13:34,249.66,249.57,249.66,1706,0.0869,577,1165
UNH,10/23/2019,13:35,249.73,249.63,249.72,3831,0.1060,976,1193
UNH,10/23/2019,13:36,250.0899,249.73,250.08,21267,0.0090,10424,20429
UNH,10/23/2019,13:37,250.3,250.02,250.28,56627,0.1265,20222,36857
UNH,10/23/2019,13:38,250.37,250.09,250.16,3900,0.1401,63,2291
UNH,10/23/2019,13:39,250.12,250.05,250.05,2086,0.0824,59,1138
UNH,10/23/2019,13:40,250.1,249.92,249.92,2300,0.1681,468,321
UNH,10/23/2019,13:41,249.9,249.84,249.86,1706,0.0740,853,239
UNH,10/23/2019,13:42,249.93,249.88,249.9,1783,0.0279,732,7
UNH,10/23/2019,13:43,249.9,249.84,249.87,571,0.0590,380,90
UNH,10/23/2019,13:44,249.95,249.84,249.84,3364,0.0692,2405,750
UNH,10/23/2019,13:45,249.9,249.78,249.78,2860,0.0949,1079,972
UNH,10/23/2019,13:46,249.81,249.7125,249.7125,2325,0.1055,1041,221
UNH,10/23/2019,13:47,249.77,249.68,249.75,3125,0.0647,2911,1297
UNH,10/23/2019,13:48,249.77,249.74,249.77,2098,0.0949,765,1901
UNH,10/23/2019,13:49,249.74,249.66,249.66,2926,0.1807,180,1089
UNH,10/23/2019,13:50,249.6739,249.59,249.63,3310,0.1071,471,2963
UNH,10/23/2019,13:51,249.8,249.64,249.675,5329,0.1737,163,4785
UNH,10/23/2019,13:52,249.65,249.55,249.55,1739,0.1883,249,1483
UNH,10/23/2019,13:53,249.53,249.4305,249.44,753,0.0911,241,239
UNH,10/23/2019,13:54,249.5,249.41,249.43,3609,0.1488,300,3046
UNH,10/23/2019,13:55,249.48,249.36,249.44,2948,0.1446,2467,2507
UNH,10/23/2019,13:56,249.45,249.41,249.41,600,0.0299,338,79
UNH,10/23/2019,13:57,249.51,249.4,249.51,20584,0.0928,7143,19899
UNH,10/23/2019,13:58,249.44,249.3402,249.3402,2625,0.0077,2044,2335
UNH,10/23/2019,13:59,249.39,249.2,249.23,2919,0.0095,417,2833
UNH,10/23/2019,14:00,249.18,249.01,249.02,1873,0.1497,436,316
UNH,10/23/2019,14:01,249.07,248.84,248.92,7730,0.1652,7723,671
UNH,10/23/2019,14:02,249.03,248.84,249.02,7358,0.1480,4716,5179
UNH,10/23/2019,14:03,249.03,248.91,248.916,1622,0.1151,1541,397
UNH,10/23/2019,14:04,249,248.9026,248.91,6950,0.1760,4905,3130
UNH,10/23/2019,14:05,248.98,248.8757,248.98,2653,0.0972,1728,2628
UNH,10/23/2019,14:06,249.03,248.94,248.95,5501,0.1734,1228,5299
UNH,10/23/2019,14:07,248.9902,248.87,248.87,3619,0.0705,1431,2131
UNH,10/23/2019,14:08,248.93,248.81,248.83,3688,0.1959,3273,1988
UNH,10/23/2019,14:09,248.83,248.71,248.71,3508,0.0609,3112,1083
UNH,10/23/2019,14:10,248.75,248.6371,248.7,5638,0.1166,1352,4867
UNH,10/23/2019,14:11,248.81,248.67,248.77,4226,0.1385,1302,400
UNH,10/23/2019,14:12,248.8107,248.62,248.62,7239,0.1201,6399,6244
UNH,10/23/2019,14:13,248.73,248.62,248.73,5797,0.0356,4875,3109
UNH,10/23/2019,14:14,248.84,248.74,248.84,5334,0.1098,531,2557
UNH,10/23/2019,14:15,248.805,248.76,248.76,535,0.1209,133,273
UNH,10/23/2019,14:16,248.761,248.72,248.75,1533,0.1610,253,860
UNH,10/23/2019,14:17,248.85,248.7485,248.8,3803,0.0414,2056,2031
UNH,10/23/2019,14:18,248.855,248.74,248.74,3103,0.1858,2595,1482
UNH,10/23/2019,14:19,248.825,248.72,248.8132,5759,0.1813,5441,5092
UNH,10/23/2019,14:20,248.785,248.73,248.75,1504,0.0133,1251,822
UNH,10/23/2019,14:21,248.975,248.79,248.91,2730,0.0272,63,1627
UNH,10/23/2019,14:22,248.93,248.844,248.92,2652,0.1995,1099,1761
UNH,10/23/2019,14:23,249.12,248.9194,249.12,8158,0.1134,3883,7891
UNH,10/23/2019,14:24,249.11,249,249,2800,0.0670,2649,2234
UNH,10/23/2019,14:25,249.14,248.99,249.01,2300,0.0781,1156,1500
UNH,10/23/2019,14:26,249.08,248.99,248.99,1300,0.0305,307,370
UNH,10/23/2019,14:27,248.97,248.79,248.79,1241,0.0685,466,419
UNH,10/23/2019,14:28,248.9,248.73,248.85,5327,0.1822,1652,2901
UNH,10/23/2019,14:29,248.96,248.85,248.85,2019,0.1534,1836,1223
UNH,10/23/2019,14:30,248.84,248.6301,248.665,3800,0.1025,2893,3383
UNH,10/23/2019,14:31,248.69,248.57,248.59,10149,0.1653,91,9195
UNH,10/23/2019,14:32,248.6,248.49,248.49,3542,0.1604,3154,3229
UNH,10/23/2019,14:33,248.425,248.24,248.24,1381,0.1746,392,588
UNH,10/23/2019,14:34,248.28,248.18,248.25,6781,0.1886,5898,1339
UNH,10/23/2019,14:35,248.44,248.25,248.3956,4780,0.0419,4244,4361
UNH,10/23/2019,14:36,248.46,248.2557,248.285,5035,0.0878,13,3230
UNH,10/23/2019,14:37,248.46,248.285,248.46,3341,0.0258,1510,1972
UNH,10/23/2019,14:38,248.44,248.3,248.44,3515,0.1041,1078,155
UNH,10/23/2019,14:39,248.61,248.445,248.5192,2715,0.0918,2250,1391
UNH,10/23/2019,14:40,248.54,248.45,248.51,2883,0.1064,993,720
UNH,10/23/2019,14:41,248.51,248.45,248.5,1300,0.0891,837,1187
UNH,10/23/2019,14:42,248.59,248.4,248.575,5294,0.0922,3070,4140
UNH,10/23/2019,14:43,248.56,248.48,248.535,3338,0.0961,1587,372
UNH,10/23/2019,14:44,248.65,248.55,248.65,2900,0.1248,2709,1209
UNH,10/23/2019,14:45,248.81,248.66,248.77,4763,0.0810,762,198
UNH,10/23/2019,14:46,248.76,248.71,248.7451,2110,0.0826,67,1365
UNH,10/23/2019,14:47,248.885,248.72,248.87,4288,0.1967,2744,3879
UNH,10/23/2019,14:48,248.86,248.68,248.68,2870,0.0245,2635,1110
UNH,10/23/2019,14:49,248.755,248.67,248.75,2622,0.0539,2078,802
UNH,10/23/2019,14:50,248.79,248.65,248.6536,2907,0.1243,2437,1174
UNH,10/23/2019,14:51,248.68,248.55,248.55,2150,0.0396,880,1522
UNH,10/23/2019,14:52,248.62,248.5,248.5,4871,0.1337,1966,3298
UNH,10/23/2019,14:53,248.6,248.47,248.58,4394,0.1158,4037,2712
UNH,10/23/2019,14:54,248.69,248.56,248.61,3827,0.0987,3130,2545
UNH,10/23/2019,14:55,248.55,248.38,248.38,2007,0.0065,1427,1171
UNH,10/23/2019,14:56,248.45,248.3524,248.44,4359,0.1526,2617,3924
UNH,10/23/2019,14:57,248.47,248.2303,248.3,4052,0.1949,3713,2540
UNH,10/23/2019,14:58,248.27,248.09,248.13,3600,0.1897,681,1105
UNH,10/23/2019,14:59,248.21,248.115,248.135,4797,0.0494,1418,2682
UNH,10/23/2019,15:00,248.35,248.175,248.34,2737,0.1329,2005,2390
UNH,10/23/2019,15:01,248.34,248.21,248.245,1958,0.0056,73,1040
UNH,10/23/2019,15:02,248.48,248.26,248.48,4643,0.1599,3007,2923
UNH,10/23/2019,15:03,248.465,248.36,248.39,1100,0.1847,524,1087
UNH,10/23/2019,15:04,248.49,248.34,248.45,2743,0.0446,2108,387
UNH,10/23/2019,15:05,248.4,248.3113,248.4,1986,0.1560,1630,522
UNH,10/23/2019,15:06,248.42,248.26,248.2817,4421,0.1299,825,1710
UNH,10/23/2019,15:07,248.37,248.285,248.34,2078,0.0072,1750,506
UNH,10/23/2019,15:08,248.27,248.15,248.165,3792,0.1651,506,1917
UNH,10/23/2019,15:09,248.17,247.92,248.04,15536,0.0211,3839,7132
UNH,10/23/2019,15:10,248.21,248.07,248.16,3348,0.0226,1425,493
UNH,10/23/2019,15:11,248.2,247.92,247.92,2762,0.0331,927,1683
UNH,10/23/2019,15:12,248.02,247.9,248,5520,0.1307,3416,4976
UNH,10/23/2019,15:13,248.053,247.97,248.053,3860,0.0522,900,1072
UNH,10/23/2019,15:14,248.02,247.93,247.93,2796,0.0849,1272,1282
UNH,10/23/2019,15:15,247.93,247.82,247.82,2738,0.1110,1846,1951
UNH,10/23/2019,15:16,247.93,247.85,247.93,2920,0.0852,2783,369
UNH,10/23/2019,15:17,247.93,247.86,247.91,1701,0.0217,536,386
UNH,10/23/2019,15:18,247.93,247.73,247.77,4200,0.0611,2440,1385
UNH,10/23/2019,15:19,247.76,247.69,247.75,4319,0.0392,4236,2085
UNH,10/23/2019,15:20,247.87,247.75,247.79,9101,0.1614,6909,7550
UNH,10/23/2019,15:21,247.83,247.55,247.55,4857,0.1022,4304,1002
UNH,10/23/2019,15:22,247.58,247.49,247.5462,10040,0.1268,4852,7706
UNH,10/23/2019,15:23,247.66,247.565,247.66,2600,0.0602,483,283
UNH,10/23/2019,15:24,247.7,247.6,247.6455,9872,0.1647,6286,8594
UNH,10/23/2019,15:25,247.74,247.64,247.67,1423,0.0607,1019,370
UNH,10/23/2019,15:26,247.74,247.62,247.62,1762,0.0102,554,272
UNH,10/23/2019,15:27,247.72,247.61,247.72,3301,0.0729,358,3274
UNH,10/23/2019,15:28,247.76,247.68,247.73,3000,0.0489,613,2127
UNH,10/23/2019,15:29,247.91,247.735,247.88,10929,0.0453,1241,10613
UNH,10/23/2019,15:30,247.95,247.82,247.82,9039,0.1494,2448,1187
UNH,10/23/2019,15:31,247.805,247.7,247.715,8312,0.1312,2098,3430
UNH,10/23/2019,15:32,247.92,247.73,247.8,4968,0.1773,3909,3108
UNH,10/23/2019,15:33,247.84,247.73,247.74,3678,0.0718,2721,2043
UNH,10/23/2019,15:34,247.76,247.63,247.63,3785,0.1344,1331,1182
UNH,10/23/2019,15:35,247.715,247.6,247.6,5228,0.1339,1713,4653
UNH,10/23/2019,15:36,247.73,247.57,247.7,4600,0.1009,479,2435
UNH,10/23/2019,15:37,247.8,247.66,247.785,6709,0.0230,4569,2559
UNH,10/23/2019,15:38,247.9,247.76,247.8,6658,0.0220,582,4937
UNH,10/23/2019,15:39,247.84,247.69,247.69,6179,0.0694,3631,5359
UNH,10/23/2019,15:40,247.86,247.73,247.8326,7571,0.0607,6169,4714
UNH,10/23/2019,15:41,247.83,247.76,247.76,3080,0.1586,420,771
UNH,10/23/2019,15:42,247.76,247.51,247.58,7553,0.0381,7271,149
UNH,10/23/2019,15:43,247.66,247.555,247.66,7995,0.1544,4088,4625
UNH,10/23/2019,15:44,247.71,247.63,247.69,3006,0.1532,1510,1870
UNH,10/23/2019,15:45,247.66,247.56,247.57,6207,0.1549,1234,4220
UNH,10/23/2019,15:46,247.66,247.55,247.66,10528,0.0993,7521,2899
UNH,10/23/2019,15:47,247.85,247.65,247.78,10939,0.1993,863,2314
UNH,10/23/2019,15:48,247.83,247.75,247.75,5407,0.0295,3508,967
UNH,10/23/2019,15:49,247.75,247.59,247.665,8503,0.0915,5125,2263
UNH,10/23/2019,15:50,247.78,247.64,247.78,7574,0.1860,5018,673
UNH,10/23/2019,15:51,247.81,247.6,247.64,11071,0.1146,252,6845
UNH,10/23/2019,15:52,247.69,247.41,247.44,12703,0.0147,4858,8621
UNH,10/23/2019,15:53,247.51,247.36,247.44,14024,0.0566,12507,11864
UNH,10/23/2019,15:54,247.475,247.35,247.43,14875,0.1589,5989,8806
UNH,10/23/2019,15:55,247.69,247.46,247.69,17867,0.1774,8052,2420
UNH,10/23/2019,15:56,247.84,247.69,247.76,14118,0.1886,8705,12188
UNH,10/23/2019,15:57,247.75,247.45,247.53,21677,0.0745,11474,9275
UNH,10/23/2019,15:58,247.63,247.53,247.6,20286,0.0807,13208,15566
UNH,10/23/2019,15:59,247.85,247.595,247.8,39462,0.0756,36467,466
UNH,10/23/2019,16:00,247.8,247.8,247.8,470485,0.1927,179510,428399
UNH,10/23/2019,16:16,247.8,247.8,247.8,10178,0.0178,2133,87
UNH,10/23/2019,16:19,247.54,247.54,247.54,260,0.1379,121,16
UNH,10/23/2019,16:54,247.8,247.8,247.8,1134,0.1440,770,1098
UNH,10/23/2019,16:56,247.8,247.8,247.8,250,0.0435,179,248
UNH,10/23/2019,17:34,247.8,247.8,247.8,148589,0.1087,137758,87487
UNH,10/23/2019,18:26,248.4999,248.4999,248.4999,247,0.0089,82,25
UNH,10/23/2019,18:33,248.4999,248.4999,248.4999,250,0.1029,87,45
UNH,10/24/2019,9:25,248,248,248,581,0.0205,103,2
UNH,10/24/2019,9:30,248.49,247.73,247.88,35867,0.0454,26594,12868
UNH,10/24/2019,9:31,247.88,247.135,247.135,2401,0.1278,1359,1932
UNH,10/24/2019,9:32,247.71,247.2274,247.69,5913,0.0992,5882,2026
UNH,10/24/2019,9:33,247.25,247.1601,247.25,1474,0.1152,1112,87
UNH,10/24/2019,9:34,247.41,247,247.022,3070,0.1068,2718,2962
UNH,10/24/2019,9:35,247.1669,246.67,246.8082,7223,0.0702,318,2836
UNH,10/24/2019,9:36,246.86,245.85,246.005,15481,0.0239,6852,10872
UNH,10/24/2019,9:37,246.5099,246.09,246.3569,3644,0.0076,1035,3565
UNH,10/24/2019,9:38,246.65,246.16,246.49,3880,0.0295,2801,2118
UNH,10/24/2019,9:39,246.85,246.59,246.71,4547,0.1633,3214,1967
UNH,10/24/2019,9:40,246.85,246.48,246.48,9221,0.1419,8196,921
UNH,10/24/2019,9:41,246.7203,246.3,246.61,20228,0.1274,7833,3175
UNH,10/24/2019,9:42,246.7429,246.23,246.285,14348,0.1127,12130,11098
UNH,10/24/2019,9:43,246.76,246.22,246.6,8055,0.1268,7213,1679
UNH,10/24/2019,9:44,246.94,246.64,246.92,3872,0.0460,1136,3840
UNH,10/24/2019,9:45,247.2773,246.87,246.94,4141,0.0508,1723,2415
UNH,10/24/2019,9:46,247.1761,246.85,247.0992,17704,0.0537,4255,15415
UNH,10/24/2019,9:47,247.25,246.96,246.97,9478,0.0489,537,4022
UNH,10/24/2019,9:48,247.22,246.94,247.165,2021,0.1604,668,1325
UNH,10/24/2019,9:49,247.73,247.17,247.73,2461,0.0370,1063,1160
UNH,10/24/2019,9:50,247.82,247.41,247.41,1438,0.0143,690,117
UNH,10/24/2019,9:51,247.58,247.2,247.2796,1500,0.0159,61,103
UNH,10/24/2019,9:52,247.61,247.18,247.46,11688,0.0275,9394,4721
UNH,10/24/2019,9:53,247.51,247.16,247.44,12070,0.0038,6712,4168
UNH,10/24/2019,9:54,247.4,246.83,246.83,5740,0.1887,5330,3889
UNH,10/24/2019,9:55,247.06,246.84,246.87,3231,0.0988,2892,1177
UNH,10/24/2019,9:56,246.89,246.72,246.75,2150,0.0447,1599,424
UNH,10/24/2019,9:57,247,246.4,246.4,11389,0.0287,1680,5850
UNH,10/24/2019,9:58,246.8293,246.4,246.8293,10850,0.1867,2255,1996
UNH,10/24/2019,9:59,246.9662,246.85,246.885,2592,0.0059,502,472
UNH,10/24/2019,10:00,246.93,246.82,246.86,10274,0.0965,7820,9072
UNH,10/24/2019,10:01,246.96,246.72,246.79,8736,0.1599,5586,2000
UNH,10/24/2019,10:02,246.75,246.55,246.7,3025,0.1234,1198,1139
UNH,10/24/2019,10:03,246.74,246.58,246.74,3462,0.0266,1516,244
UNH,10/24/2019,10:04,246.83,246.66,246.83,1502,0.1397,767,928
UNH,10/24/2019,10:05,246.95,246.71,246.95,1920,0.0812,1902,1232
UNH,10/24/2019,10:06,247.1,246.85,247,4402,0.0547,4312,3
UNH,10/24/2019,10:07,246.84,246.65,246.71,2195,0.1332,721,1925
UNH,10/24/2019,10:08,246.81,246.65,246.69,1471,0.0541,432,996
UNH,10/24/2019,10:09,246.77,246.55,246.7699,2237,0.1906,1914,87
UNH,10/24/2019,10:10,246.77,246.24,246.25,3800,0.1101,1783,3211
UNH,10/24/2019,10:11,246.3149,246.23,246.24,2325,0.1173,596,640
UNH,10/24/2019,10:12,246.19,245.85,245.85,3806,0.0871,766,2605
UNH,10/24/2019,10:13,245.8399,245.57,245.6714,6585,0.1500,2462,5548
UNH,10/24/2019,10:14,245.84,245.67,245.78,2621,0.0111,2413,494
UNH,10/24/2019,10:15,245.78,245.66,245.68,2400,0.1225,1119,1922
UNH,10/24/2019,10:16,245.9,245.69,245.9,4520,0.1175,3911,2084
UNH,10/24/2019,10:17,245.9,245.75,245.88,1996,0.1096,372,1693
UNH,10/24/2019,10:18,246.24,245.89,246.181,2300,0.0335,1875,1534
UNH,10/24/2019,10:19,246.2,246,246.01,1737,0.1078,226,1601
UNH,10/24/2019,10:20,246.035,245.88,246.01,3100,0.1506,94,425
UNH,10/24/2019,10:21,245.93,245.8405,245.87,1174,0.1682,694,491
UNH,10/24/2019,10:22,246.03,245.9676,246.03,996,0.0517,735,435
UNH,10/24/2019,10:23,246.06,245.97,246.06,2950,0.0954,1414,252
UNH,10/24/2019,10:24,246.08,245.94,245.9709,2796,0.0502,699,1603
UNH,10/24/2019,10:25,245.92,245.8,245.8,1619,0.0451,372,22
UNH,10/24/2019,10:26,245.82,245.67,245.67,1504,0.0471,964,1150
UNH,10/24/2019,10:27,245.56,245.38,245.42,5547,0.1379,2737,2770
UNH,10/24/2019,10:28,245.42,245.23,245.23,2012,0.1370,28,870
UNH,10/24/2019,10:29,245.2482,245.07,245.07,3968,0.0066,1562,1501
UNH,10/24/2019,10:30,245.16,244.86,244.91,9054,0.0568,307,5666
UNH,10/24/2019,10:31,244.95,244.86,244.9,7365,0.1451,6829,3013
UNH,10/24/2019,10:32,244.93,244.7786,244.7786,7714,0.1055,2276,7123
UNH,10/24/2019,10:33,244.74,243.91,244.0606,32342,0.0982,21379,31840
UNH,10/24/2019,10:34,244.34,244.02,244.34,7553,0.1742,610,2393
UNH,10/24/2019,10:35,244.95,244.38,244.825,8179,0.1070,7996,135
UNH,10/24/2019,10:36,244.865,244.75,244.77,1359,0.1338,1290,36
UNH,10/24/2019,10:37,244.93,244.75,244.88,8622,0.0799,2957,3319
UNH,10/24/2019,10:38,245.242,244.9181,245.2398,6845,0.1003,5913,1670
UNH,10/24/2019,10:39,245.4516,245.27,245.27,2203,0.0416,832,1235
UNH,10/24/2019,10:40,245.35,245.23,245.287,2182,0.1890,1642,1413
UNH,10/24/2019,10:41,245.54,245.31,245.4572,6101,0.1593,1162,5082
UNH,10/24/2019,10:42,245.6088,245.4,245.46,5893,0.0438,3511,3222
UNH,10/24/2019,10:43,245.41,245.27,245.29,3242,0.0549,2675,1277
UNH,10/24/2019,10:44,245.91,245.31,245.91,5848,0.1534,2225,2507
UNH,10/24/2019,10:45,245.78,245.76,245.77,598,0.1177,52,110
UNH,10/24/2019,10:46,245.85,245.73,245.8054,2072,0.1416,1895,446
UNH,10/24/2019,10:47,245.89,245.685,245.71,3902,0.1303,419,1029
UNH,10/24/2019,10:48,245.775,245.675,245.69,1847,0.0145,1593,236
UNH,10/24/2019,10:49,245.7,245.52,245.6,4856,0.1754,4312,497
UNH,10/24/2019,10:50,245.54,245.29,245.29,1100,0.0770,684,1033
UNH,10/24/2019,10:51,245.16,244.935,245.045,3606,0.1260,3550,1092
UNH,10/24/2019,10:52,244.95,244.78,244.82,6734,0.0459,3168,2394
UNH,10/24/2019,10:53,244.85,244.5717,244.5898,10390,0.1129,2159,4749
UNH,10/24/2019,10:54,244.59,244.22,244.4,12100,0.1938,7534,9610
UNH,10/24/2019,10:55,244.52,244.08,244.21,8751,0.1138,2981,1063
UNH,10/24/2019,10:56,244.25,244.07,244.2306,4462,0.1932,2661,2178
UNH,10/24/2019,10:57,244.4491,244.17,244.38,6087,0.1026,3489,721
UNH,10/24/2019,10:58,244.62,244.31,244.57,6357,0.0209,4346,5791
UNH,10/24/2019,10:59,244.61,244.36,244.55,6611,0.1412,2988,5154
UNH,10/24/2019,11:00,244.56,244.35,244.35,2200,0.1387,1686,90
UNH,10/24/2019,11:01,244.43,244.35,244.36,2990,0.1775,261,1237
UNH,10/24/2019,11:02,244.53,244.385,244.51,3075,0.1468,2965,2738
UNH,10/24/2019,11:03,244.688,244.55,244.58,2845,0.1967,630,1808
UNH,10/24/2019,11:04,244.65,244.41,244.53,1480,0.0572,1437,360
UNH,10/24/2019,11:05,244.47,244.4,244.445,699,0.0918,455,240
UNH,10/24/2019,11:06,244.62,244.445,244.57,1965,0.1192,1372,238
UNH,10/24/2019,11:07,244.61,244.46,244.49,1200,0.0139,122,43
UNH,10/24/2019,11:08,244.61,244.5,244.56,3394,0.1610,1061,1623
UNH,10/24/2019,11:09,244.65,244.56,244.6073,1391,0.1969,781,787
UNH,10/24/2019,11:10,245.04,244.66,244.9776,3035,0.0977,2807,2963
UNH,10/24/2019,11:11,245.1,244.98,245.0557,6392,0.0819,3919,3329
UNH,10/24/2019,11:12,245.19,244.917,244.917,17171,0.1768,10465,2240
UNH,10/24/2019,11:13,245.06,244.96,244.96,1455,0.0947,1361,266
UNH,10/24/2019,11:14,245.05,244.93,245.015,2265,0.0683,1532,1255
UNH,10/24/2019,11:15,245.09,244.83,245.08,19626,0.1135,16364,8647
UNH,10/24/2019,11:16,245.11,244.97,245.02,28289,0.1787,21171,2226
UNH,10/24/2019,11:17,244.97,244.83,244.91,20078,0.1609,15336,6783
UNH,10/24/2019,11:18,245.09,244.98,245,9203,0.1738,9069,3961
UNH,10/24/2019,11:19,245.09,244.8204,245.08,11000,0.0377,4811,3524
UNH,10/24/2019,11:20,245.09,244.93,245.015,23061,0.1692,6917,16544
UNH,10/24/2019,11:21,245.15,245.005,245.14,24521,0.1125,22540,4595
UNH,10/24/2019,11:22,245.27,245.07,245.27,15708,0.1221,1324,5664
UNH,10/24/2019,11:23,245.44,245.28,245.35,3840,0.1785,1813,3767
UNH,10/24/2019,11:24,245.45,245.34,245.38,3083,0.1597,2826,1514
UNH,10/24/2019,11:25,245.45,245.28,245.411,9160,0.0076,4585,7868
UNH,10/24/2019,11:26,245.65,245.51,245.6,1764,0.0194,1599,1427
UNH,10/24/2019,11:27,245.8097,245.64,245.8097,1533,0.1114,476,358
UNH,10/24/2019,11:28,245.805,245.72,245.7799,4137,0.1373,95,3376
UNH,10/24/2019,11:29,245.81,245.67,245.765,3600,0.0896,1812,15
UNH,10/24/2019,11:30,245.93,245.77,245.93,1000,0.1906,561,59
UNH,10/24/2019,11:31,245.86,245.775,245.805,1597,0.1528,508,986
UNH,10/24/2019,11:32,245.88,245.79,245.85,2056,0.1828,811,863
UNH,10/24/2019,11:33,245.87,245.74,245.74,939,0.1675,228,815
UNH,10/24/2019,11:34,245.82,245.65,245.65,3504,0.0260,1155,1362
UNH,10/24/2019,11:35,245.66,245.4498,245.4498,6400,0.0444,6010,1254
UNH,10/24/2019,11:36,245.435,245.26,245.26,1502,0.0258,1012,314
UNH,10/24/2019,11:37,245.29,245.09,245.19,3450,0.0172,1013,65
UNH,10/24/2019,11:38,245.25,245.15,245.25,1572,0.1433,674,804
UNH,10/24/2019,11:39,245.29,245.23,245.23,3721,0.0363,465,176
UNH,10/24/2019,11:40,245.36,245.27,245.36,2056,0.1234,286,60
UNH,10/24/2019,11:41,245.311,245.22,245.22,1810,0.0853,122,726
UNH,10/24/2019,11:42,245.31,245.218,245.31,2007,0.0395,359,1347
UNH,10/24/2019,11:43,245.5,245.27,245.4391,1405,0.1887,645,208
UNH,10/24/2019,11:44,245.45,245.375,245.44,500,0.0976,6,58
UNH,10/24/2019,11:45,245.5,245.31,245.5,3589,0.0506,1985,3249
UNH,10/24/2019,11:46,245.6216,245.46,245.57,1790,0.1032,777,267
UNH,10/24/2019,11:47,245.59,245.2908,245.305,2800,0.1254,2275,2737
UNH,10/24/2019,11:48,245.47,245.32,245.45,1646,0.1213,945,154
UNH,10/24/2019,11:49,245.63,245.51,245.59,4519,0.0987,2058,4163
UNH,10/24/2019,11:50,245.59,245.47,245.47,2500,0.1488,2144,952
UNH,10/24/2019,11:51,245.47,245.16,245.38,7787,0.0415,5996,7642
UNH,10/24/2019,11:52,245.4,245.3,245.3,900,0.0918,829,338
UNH,10/24/2019,11:53,245.25,245.15,245.21,1600,0.1270,647,171
UNH,10/24/2019,11:54,245.129,245.1,245.129,200,0.1466,34,117
UNH,10/24/2019,11:55,245.45,245.1209,245.45,5804,0.1304,21,4888
UNH,10/24/2019,11:56,245.57,245.415,245.49,1433,0.0667,116,72
UNH,10/24/2019,11:57,245.47,245.39,245.4,4396,0.1310,3367,1205
UNH,10/24/2019,11:58,245.57,245.4829,245.57,1100,0.0082,628,730
UNH,10/24/2019,11:59,245.48,245.4411,245.48,3336,0.1906,2258,1267
UNH,10/24/2019,12:00,245.7,245.53,245.62,3812,0.0513,84,2054
UNH,10/24/2019,12:01,245.65,245.55,245.55,3386,0.0542,2301,2113
UNH,10/24/2019,12:02,245.69,245.53,245.55,3614,0.0108,991,2223
UNH,10/24/2019,12:03,245.61,245.51,245.55,4772,0.0271,326,1814
