Date,Time,Open,High,Low,Close,Volume
2019-10-23,13:15,249.09,249.115,248.9755,248.9755,2658
2019-10-23,13:16,249.06,249.08,249.06,249.08,620
2019-10-23,13:17,249.115,249.13,249.11,249.13,305
2019-10-23,13:18,249.09,249.2062,249.09,249.2062,3416
2019-10-23,13:19,249.21,249.34,249.21,249.34,3850
2019-10-23,13:20,249.35,249.45,249.35,249.45,7262
2019-10-23,13:21,249.45,249.62,249.45,249.62,6277
2019-10-23,13:22,249.605,249.65,249.58,249.58,3177
2019-10-23,13:23,249.57,249.66,249.545,249.62,3509
2019-10-23,13:24,249.59,249.77,249.59,249.7,2894
2019-10-23,13:25,249.7,249.7,249.53,249.53,3471
2019-10-23,13:26,249.55,249.62,249.55,249.6,1109
2019-10-23,13:27,249.65,249.76,249.56,249.618,9385
2019-10-23,13:28,249.71,249.77,249.63,249.721,9357
2019-10-23,13:29,249.6941,249.6941,249.66,249.685,1215
2019-10-23,13:30,249.71,249.73,249.58,249.62,5575
2019-10-23,13:31,249.63,249.63,249.38,249.46,1879
2019-10-23,13:32,249.47,249.62,249.47,249.615,3523
2019-10-23,13:33,249.57,249.66,249.57,249.58,2723
2019-10-23,13:34,249.57,249.66,249.57,249.66,1706
2019-10-23,13:35,249.63,249.73,249.63,249.72,3831
2019-10-23,13:36,249.73,250.0899,249.73,250.08,21267
2019-10-23,13:37,250.09,250.3,250.02,250.28,56627
2019-10-23,13:38,250.33,250.37,250.09,250.16,3900
2019-10-23,13:39,250.06,250.12,250.05,250.05,2086
2019-10-23,13:40,250.06,250.1,249.92,249.92,2300
2019-10-23,13:41,249.9,249.9,249.84,249.86,1706
2019-10-23,13:42,249.89,249.93,249.88,249.9,1783
2019-10-23,13:43,249.84,249.9,249.84,249.87,571
2019-10-23,13:44,249.91,249.95,249.84,249.84,3364
2019-10-23,13:45,249.84,249.9,249.78,249.78,2860
2019-10-23,13:46,249.81,249.81,249.7125,249.7125,2325
2019-10-23,13:47,249.7281,249.77,249.68,249.75,3125
2019-10-23,13:48,249.74,249.77,249.74,249.77,2098
2019-10-23,13:49,249.74,249.74,249.66,249.66,2926
2019-10-23,13:50,249.6692,249.6739,249.59,249.63,3310
2019-10-23,13:51,249.64,249.8,249.64,249.675,5329
2019-10-23,13:52,249.65,249.65,249.55,249.55,1739
2019-10-23,13:53,249.5,249.53,249.4305,249.44,753
2019-10-23,13:54,249.49,249.5,249.41,249.43,3609
2019-10-23,13:55,249.455,249.48,249.36,249.44,2948
2019-10-23,13:56,249.45,249.45,249.41,249.41,600
2019-10-23,13:57,249.4146,249.51,249.4,249.51,20584
2019-10-23,13:58,249.44,249.44,249.3402,249.3402,2625
2019-10-23,13:59,249.39,249.39,249.2,249.23,2919
2019-10-23,14:00,249.18,249.18,249.01,249.02,1873
2019-10-23,14:01,249.07,249.07,248.84,248.92,7730
2019-10-23,14:02,248.89,249.03,248.84,249.02,7358
2019-10-23,14:03,249.01,249.03,248.91,248.916,1622
2019-10-23,14:04,248.94,249.0,248.9026,248.91,6950
2019-10-23,14:05,248.9,248.98,248.8757,248.98,2653
2019-10-23,14:06,248.97,249.03,248.94,248.95,5501
2019-10-23,14:07,248.98,248.9902,248.87,248.87,3619
2019-10-23,14:08,248.8924,248.93,248.81,248.83,3688
2019-10-23,14:09,248.8,248.83,248.71,248.71,3508
2019-10-23,14:10,248.69,248.75,248.6371,248.7,5638
2019-10-23,14:11,248.685,248.81,248.67,248.77,4226
2019-10-23,14:12,248.8107,248.8107,248.62,248.62,7239
2019-10-23,14:13,248.6541,248.73,248.62,248.73,5797
2019-10-23,14:14,248.74,248.84,248.74,248.84,5334
2019-10-23,14:15,248.795,248.805,248.76,248.76,535
2019-10-23,14:16,248.72,248.761,248.72,248.75,1533
2019-10-23,14:17,248.7519,248.85,248.7485,248.8,3803
2019-10-23,14:18,248.82,248.855,248.74,248.74,3103
2019-10-23,14:19,248.825,248.825,248.72,248.8132,5759
2019-10-23,14:20,248.785,248.785,248.73,248.75,1504
2019-10-23,14:21,248.79,248.975,248.79,248.91,2730
2019-10-23,14:22,248.93,248.93,248.844,248.92,2652
2019-10-23,14:23,248.92,249.12,248.9194,249.12,8158
2019-10-23,14:24,249.11,249.11,249.0,249.0,2800
2019-10-23,14:25,249.06,249.14,248.99,249.01,2300
2019-10-23,14:26,249.08,249.08,248.99,248.99,1300
2019-10-23,14:27,248.97,248.97,248.79,248.79,1241
2019-10-23,14:28,248.745,248.9,248.73,248.85,5327
2019-10-23,14:29,248.91,248.96,248.85,248.85,2019
2019-10-23,14:30,248.84,248.84,248.6301,248.665,3800
2019-10-23,14:31,248.66,248.69,248.57,248.59,10149
2019-10-23,14:32,248.53,248.6,248.49,248.49,3542
2019-10-23,14:33,248.3904,248.425,248.24,248.24,1381
2019-10-23,14:34,248.23,248.28,248.18,248.25,6781
2019-10-23,14:35,248.29,248.44,248.25,248.3956,4780
2019-10-23,14:36,248.415,248.46,248.2557,248.285,5035
2019-10-23,14:37,248.285,248.46,248.285,248.46,3341
2019-10-23,14:38,248.42,248.44,248.3,248.44,3515
2019-10-23,14:39,248.465,248.61,248.445,248.5192,2715
2019-10-23,14:40,248.47,248.54,248.45,248.51,2883
2019-10-23,14:41,248.5,248.51,248.45,248.5,1300
2019-10-23,14:42,248.46,248.59,248.4,248.575,5294
2019-10-23,14:43,248.51,248.56,248.48,248.535,3338
2019-10-23,14:44,248.55,248.65,248.55,248.65,2900
2019-10-23,14:45,248.67,248.81,248.66,248.77,4763
2019-10-23,14:46,248.74,248.76,248.71,248.7451,2110
2019-10-23,14:47,248.72,248.885,248.72,248.87,4288
2019-10-23,14:48,248.82,248.86,248.68,248.68,2870
2019-10-23,14:49,248.67,248.755,248.67,248.75,2622
2019-10-23,14:50,248.7534,248.79,248.65,248.6536,2907
2019-10-23,14:51,248.6715,248.68,248.55,248.55,2150
2019-10-23,14:52,248.54,248.62,248.5,248.5,4871
2019-10-23,14:53,248.47,248.6,248.47,248.58,4394
2019-10-23,14:54,248.56,248.69,248.56,248.61,3827
2019-10-23,14:55,248.55,248.55,248.38,248.38,2007
2019-10-23,14:56,248.3524,248.45,248.3524,248.44,4359
2019-10-23,14:57,248.47,248.47,248.2303,248.3,4052
2019-10-23,14:58,248.19,248.27,248.09,248.13,3600
2019-10-23,14:59,248.115,248.21,248.115,248.135,4797
2019-10-23,15:00,248.175,248.35,248.175,248.34,2737
2019-10-23,15:01,248.34,248.34,248.21,248.245,1958
2019-10-23,15:02,248.28,248.48,248.26,248.48,4643
2019-10-23,15:03,248.465,248.465,248.36,248.39,1100
2019-10-23,15:04,248.36,248.49,248.34,248.45,2743
2019-10-23,15:05,248.388,248.4,248.3113,248.4,1986
2019-10-23,15:06,248.4028,248.42,248.26,248.2817,4421
2019-10-23,15:07,248.32,248.37,248.285,248.34,2078
2019-10-23,15:08,248.26,248.27,248.15,248.165,3792
2019-10-23,15:09,248.17,248.17,247.92,248.04,15536
2019-10-23,15:10,248.08,248.21,248.07,248.16,3348
2019-10-23,15:11,248.19,248.2,247.92,247.92,2762
2019-10-23,15:12,248.01,248.02,247.9,248.0,5520
2019-10-23,15:13,248.0,248.053,247.97,248.053,3860
2019-10-23,15:14,247.99,248.02,247.93,247.93,2796
2019-10-23,15:15,247.9,247.93,247.82,247.82,2738
2019-10-23,15:16,247.88,247.93,247.85,247.93,2920
2019-10-23,15:17,247.92,247.93,247.86,247.91,1701
2019-10-23,15:18,247.93,247.93,247.73,247.77,4200
2019-10-23,15:19,247.69,247.76,247.69,247.75,4319
2019-10-23,15:20,247.77,247.87,247.75,247.79,9101
2019-10-23,15:21,247.83,247.83,247.55,247.55,4857
2019-10-23,15:22,247.57,247.58,247.49,247.5462,10040
2019-10-23,15:23,247.58,247.66,247.565,247.66,2600
2019-10-23,15:24,247.62,247.7,247.6,247.6455,9872
2019-10-23,15:25,247.64,247.74,247.64,247.67,1423
2019-10-23,15:26,247.68,247.74,247.62,247.62,1762
2019-10-23,15:27,247.64,247.72,247.61,247.72,3301
2019-10-23,15:28,247.68,247.76,247.68,247.73,3000
2019-10-23,15:29,247.7353,247.91,247.735,247.88,10929
2019-10-23,15:30,247.8755,247.95,247.82,247.82,9039
2019-10-23,15:31,247.805,247.805,247.7,247.715,8312
2019-10-23,15:32,247.73,247.92,247.73,247.8,4968
2019-10-23,15:33,247.81,247.84,247.73,247.74,3678
2019-10-23,15:34,247.74,247.76,247.63,247.63,3785
2019-10-23,15:35,247.62,247.715,247.6,247.6,5228
2019-10-23,15:36,247.58,247.73,247.57,247.7,4600
2019-10-23,15:37,247.66,247.8,247.66,247.785,6709
2019-10-23,15:38,247.76,247.9,247.76,247.8,6658
2019-10-23,15:39,247.825,247.84,247.69,247.69,6179
2019-10-23,15:40,247.75,247.86,247.73,247.8326,7571
2019-10-23,15:41,247.82,247.83,247.76,247.76,3080
2019-10-23,15:42,247.76,247.76,247.51,247.58,7553
2019-10-23,15:43,247.565,247.66,247.555,247.66,7995
2019-10-23,15:44,247.67,247.71,247.63,247.69,3006
2019-10-23,15:45,247.66,247.66,247.56,247.57,6207
2019-10-23,15:46,247.585,247.66,247.55,247.66,10528
2019-10-23,15:47,247.65,247.85,247.65,247.78,10939
2019-10-23,15:48,247.76,247.83,247.75,247.75,5407
2019-10-23,15:49,247.74,247.75,247.59,247.665,8503
2019-10-23,15:50,247.65,247.78,247.64,247.78,7574
2019-10-23,15:51,247.785,247.81,247.6,247.64,11071
2019-10-23,15:52,247.68,247.69,247.41,247.44,12703
2019-10-23,15:53,247.41,247.51,247.36,247.44,14024
2019-10-23,15:54,247.475,247.475,247.35,247.43,14875
2019-10-23,15:55,247.46,247.69,247.46,247.69,17867
2019-10-23,15:56,247.69,247.84,247.69,247.76,14118
2019-10-23,15:57,247.74,247.75,247.45,247.53,21677
2019-10-23,15:58,247.53,247.63,247.53,247.6,20286
2019-10-23,15:59,247.61,247.85,247.595,247.8,39462
2019-10-23,16:00,247.8,247.8,247.8,247.8,470485
2019-10-23,16:16,247.8,247.8,247.8,247.8,10178
2019-10-23,16:19,247.54,247.54,247.54,247.54,260
2019-10-23,16:54,247.8,247.8,247.8,247.8,1134
2019-10-23,16:56,247.8,247.8,247.8,247.8,250
2019-10-23,17:34,247.8,247.8,247.8,247.8,148589
2019-10-23,18:26,248.4999,248.4999,248.4999,248.4999,247
2019-10-23,18:33,248.4999,248.4999,248.4999,248.4999,250
2019-10-24,09:25,248.0,248.0,248.0,248.0,581
2019-10-24,09:30,248.03,248.49,247.73,247.88,35867
2019-10-24,09:31,247.88,247.88,247.135,247.135,2401
2019-10-24,09:32,247.2274,247.71,247.2274,247.69,5913
2019-10-24,09:33,247.1903,247.25,247.1601,247.25,1474
2019-10-24,09:34,247.41,247.41,247.0,247.022,3070
2019-10-24,09:35,247.045,247.1669,246.67,246.8082,7223
2019-10-24,09:36,246.86,246.86,245.85,246.005,15481
2019-10-24,09:37,246.1,246.5099,246.09,246.3569,3644
2019-10-24,09:38,246.395,246.65,246.16,246.49,3880
2019-10-24,09:39,246.83,246.85,246.59,246.71,4547
2019-10-24,09:40,246.79,246.85,246.48,246.48,9221
2019-10-24,09:41,246.61,246.7203,246.3,246.61,20228
2019-10-24,09:42,246.61,246.7429,246.23,246.285,14348
2019-10-24,09:43,246.34,246.76,246.22,246.6,8055
2019-10-24,09:44,246.64,246.94,246.64,246.92,3872
2019-10-24,09:45,246.98,247.2773,246.87,246.94,4141
2019-10-24,09:46,247.0,247.1761,246.85,247.0992,17704
2019-10-24,09:47,247.0,247.25,246.96,246.97,9478
2019-10-24,09:48,246.98,247.22,246.94,247.165,2021
2019-10-24,09:49,247.1876,247.73,247.17,247.73,2461
2019-10-24,09:50,247.82,247.82,247.41,247.41,1438
2019-10-24,09:51,247.5,247.58,247.2,247.2796,1500
2019-10-24,09:52,247.19,247.61,247.18,247.46,11688
2019-10-24,09:53,247.47,247.51,247.16,247.44,12070
2019-10-24,09:54,247.4,247.4,246.83,246.83,5740
2019-10-24,09:55,247.05,247.06,246.84,246.87,3231
2019-10-24,09:56,246.8778,246.89,246.72,246.75,2150
2019-10-24,09:57,246.75,247.0,246.4,246.4,11389
2019-10-24,09:58,246.46,246.8293,246.4,246.8293,10850
2019-10-24,09:59,246.9,246.9662,246.85,246.885,2592
2019-10-24,10:00,246.93,246.93,246.82,246.86,10274
2019-10-24,10:01,246.93,246.96,246.72,246.79,8736
2019-10-24,10:02,246.75,246.75,246.55,246.7,3025
2019-10-24,10:03,246.63,246.74,246.58,246.74,3462
2019-10-24,10:04,246.7108,246.83,246.66,246.83,1502
2019-10-24,10:05,246.82,246.95,246.71,246.95,1920
2019-10-24,10:06,246.88,247.1,246.85,247.0,4402
2019-10-24,10:07,246.84,246.84,246.65,246.71,2195
2019-10-24,10:08,246.81,246.81,246.65,246.69,1471
2019-10-24,10:09,246.68,246.77,246.55,246.7699,2237
2019-10-24,10:10,246.77,246.77,246.24,246.25,3800
2019-10-24,10:11,246.26,246.3149,246.23,246.24,2325
2019-10-24,10:12,246.175,246.19,245.85,245.85,3806
2019-10-24,10:13,245.7,245.8399,245.57,245.6714,6585
2019-10-24,10:14,245.735,245.84,245.67,245.78,2621
2019-10-24,10:15,245.74,245.78,245.66,245.68,2400
2019-10-24,10:16,245.69,245.9,245.69,245.9,4520
2019-10-24,10:17,245.9,245.9,245.75,245.88,1996
2019-10-24,10:18,245.89,246.24,245.89,246.181,2300
2019-10-24,10:19,246.2,246.2,246.0,246.01,1737
2019-10-24,10:20,246.01,246.035,245.88,246.01,3100
2019-10-24,10:21,245.93,245.93,245.8405,245.87,1174
2019-10-24,10:22,245.9676,246.03,245.9676,246.03,996
2019-10-24,10:23,246.02,246.06,245.97,246.06,2950
2019-10-24,10:24,246.07,246.08,245.94,245.9709,2796
2019-10-24,10:25,245.92,245.92,245.8,245.8,1619
2019-10-24,10:26,245.78,245.82,245.67,245.67,1504
2019-10-24,10:27,245.56,245.56,245.38,245.42,5547
2019-10-24,10:28,245.42,245.42,245.23,245.23,2012
2019-10-24,10:29,245.2482,245.2482,245.07,245.07,3968
2019-10-24,10:30,245.16,245.16,244.86,244.91,9054
2019-10-24,10:31,244.88,244.95,244.86,244.9,7365
2019-10-24,10:32,244.905,244.93,244.7786,244.7786,7714
2019-10-24,10:33,244.7305,244.74,243.91,244.0606,32342
2019-10-24,10:34,244.02,244.34,244.02,244.34,7553
2019-10-24,10:35,244.38,244.95,244.38,244.825,8179
2019-10-24,10:36,244.79,244.865,244.75,244.77,1359
2019-10-24,10:37,244.78,244.93,244.75,244.88,8622
2019-10-24,10:38,244.9181,245.242,244.9181,245.2398,6845
2019-10-24,10:39,245.3,245.4516,245.27,245.27,2203
2019-10-24,10:40,245.27,245.35,245.23,245.287,2182
2019-10-24,10:41,245.3346,245.54,245.31,245.4572,6101
2019-10-24,10:42,245.5,245.6088,245.4,245.46,5893
2019-10-24,10:43,245.4,245.41,245.27,245.29,3242
2019-10-24,10:44,245.31,245.91,245.31,245.91,5848
2019-10-24,10:45,245.76,245.78,245.76,245.77,598
2019-10-24,10:46,245.77,245.85,245.73,245.8054,2072
2019-10-24,10:47,245.8259,245.89,245.685,245.71,3902
2019-10-24,10:48,245.7278,245.775,245.675,245.69,1847
2019-10-24,10:49,245.69,245.7,245.52,245.6,4856
2019-10-24,10:50,245.54,245.54,245.29,245.29,1100
2019-10-24,10:51,245.15,245.16,244.935,245.045,3606
2019-10-24,10:52,244.945,244.95,244.78,244.82,6734
2019-10-24,10:53,244.78,244.85,244.5717,244.5898,10390
2019-10-24,10:54,244.59,244.59,244.22,244.4,12100
2019-10-24,10:55,244.3852,244.52,244.08,244.21,8751
2019-10-24,10:56,244.1638,244.25,244.07,244.2306,4462
2019-10-24,10:57,244.18,244.4491,244.17,244.38,6087
2019-10-24,10:58,244.44,244.62,244.31,244.57,6357
2019-10-24,10:59,244.5,244.61,244.36,244.55,6611
2019-10-24,11:00,244.49,244.56,244.35,244.35,2200
2019-10-24,11:01,244.35,244.43,244.35,244.36,2990
2019-10-24,11:02,244.42,244.53,244.385,244.51,3075
2019-10-24,11:03,244.56,244.688,244.55,244.58,2845
2019-10-24,11:04,244.41,244.65,244.41,244.53,1480
2019-10-24,11:05,244.47,244.47,244.4,244.445,699
2019-10-24,11:06,244.49,244.62,244.445,244.57,1965
2019-10-24,11:07,244.5481,244.61,244.46,244.49,1200
2019-10-24,11:08,244.5,244.61,244.5,244.56,3394
2019-10-24,11:09,244.56,244.65,244.56,244.6073,1391
2019-10-24,11:10,244.66,245.04,244.66,244.9776,3035
2019-10-24,11:11,245.02,245.1,244.98,245.0557,6392
2019-10-24,11:12,245.055,245.19,244.917,244.917,17171
2019-10-24,11:13,245.01,245.06,244.96,244.96,1455
2019-10-24,11:14,244.99,245.05,244.93,245.015,2265
2019-10-24,11:15,245.015,245.09,244.83,245.08,19626
2019-10-24,11:16,245.0795,245.11,244.97,245.02,28289
2019-10-24,11:17,244.93,244.97,244.83,244.91,20078
2019-10-24,11:18,245.05,245.09,244.98,245.0,9203
2019-10-24,11:19,244.98,245.09,244.8204,245.08,11000
2019-10-24,11:20,245.08,245.09,244.93,245.015,23061
2019-10-24,11:21,245.005,245.15,245.005,245.14,24521
2019-10-24,11:22,245.07,245.27,245.07,245.27,15708
2019-10-24,11:23,245.28,245.44,245.28,245.35,3840
2019-10-24,11:24,245.34,245.45,245.34,245.38,3083
2019-10-24,11:25,245.38,245.45,245.28,245.411,9160
2019-10-24,11:26,245.51,245.65,245.51,245.6,1764
2019-10-24,11:27,245.6486,245.8097,245.64,245.8097,1533
2019-10-24,11:28,245.805,245.805,245.72,245.7799,4137
2019-10-24,11:29,245.78,245.81,245.67,245.765,3600
2019-10-24,11:30,245.775,245.93,245.77,245.93,1000
2019-10-24,11:31,245.86,245.86,245.775,245.805,1597
2019-10-24,11:32,245.79,245.88,245.79,245.85,2056
2019-10-24,11:33,245.87,245.87,245.74,245.74,939
2019-10-24,11:34,245.82,245.82,245.65,245.65,3504
2019-10-24,11:35,245.635,245.66,245.4498,245.4498,6400
2019-10-24,11:36,245.42,245.435,245.26,245.26,1502
2019-10-24,11:37,245.259,245.29,245.09,245.19,3450
2019-10-24,11:38,245.15,245.25,245.15,245.25,1572
2019-10-24,11:39,245.23,245.29,245.23,245.23,3721
2019-10-24,11:40,245.27,245.36,245.27,245.36,2056
2019-10-24,11:41,245.31,245.311,245.22,245.22,1810
2019-10-24,11:42,245.22,245.31,245.218,245.31,2007
2019-10-24,11:43,245.27,245.5,245.27,245.4391,1405
2019-10-24,11:44,245.45,245.45,245.375,245.44,500
2019-10-24,11:45,245.38,245.5,245.31,245.5,3589
2019-10-24,11:46,245.6216,245.6216,245.46,245.57,1790
2019-10-24,11:47,245.59,245.59,245.2908,245.305,2800
2019-10-24,11:48,245.3212,245.47,245.32,245.45,1646
2019-10-24,11:49,245.51,245.63,245.51,245.59,4519
2019-10-24,11:50,245.59,245.59,245.47,245.47,2500
2019-10-24,11:51,245.47,245.47,245.16,245.38,7787
2019-10-24,11:52,245.35,245.4,245.3,245.3,900
2019-10-24,11:53,245.25,245.25,245.15,245.21,1600
2019-10-24,11:54,245.1,245.129,245.1,245.129,200
2019-10-24,11:55,245.17,245.45,245.1209,245.45,5804
2019-10-24,11:56,245.415,245.57,245.415,245.49,1433
2019-10-24,11:57,245.47,245.47,245.39,245.4,4396
2019-10-24,11:58,245.4829,245.57,245.4829,245.57,1100
2019-10-24,11:59,245.45,245.48,245.4411,245.48,3336
2019-10-24,12:00,245.53,245.7,245.53,245.62,3812
2019-10-24,12:01,245.65,245.65,245.55,245.55,3386
2019-10-24,12:02,245.53,245.69,245.53,245.55,3614
2019-10-24,12:03,245.52,245.61,245.51,245.55,4772
2019-10-24,12:04,245.59,245.6,245.41,245.41,912
2019-10-24,12:05,245.39,245.49,245.39,245.465,4590
2019-10-24,12:06,245.44,245.4406,245.31,245.3365,3423
2019-10-24,12:07,245.27,245.31,245.27,245.31,1500
2019-10-24,12:08,245.24,245.33,245.2,245.33,2531
2019-10-24,12:09,245.28,245.39,245.2411,245.35,4530
2019-10-24,12:10,245.35,245.435,245.25,245.25,2202
2019-10-24,12:11,245.2502,245.28,245.01,245.0512,26459
2019-10-24,12:12,245.03,245.13,245.01,245.09,30097
2019-10-24,12:13,245.09,245.23,245.05,245.1,5685
2019-10-24,12:14,245.13,245.13,245.0,245.0,1708
2019-10-24,12:15,244.94,244.98,244.88,244.9098,2187
2019-10-24,12:16,244.95,244.95,244.67,244.67,2736
2019-10-24,12:17,244.59,244.59,244.44,244.44,2751
2019-10-24,12:18,244.44,244.47,244.435,244.44,2067
2019-10-24,12:19,244.505,244.74,244.505,244.74,1300
2019-10-24,12:20,244.74,244.74,244.61,244.66,425
2019-10-24,12:21,244.7,244.7,244.61,244.63,4418
2019-10-24,12:22,244.65,244.68,244.61,244.61,2759
2019-10-24,12:23,244.68,244.94,244.68,244.92,3160
2019-10-24,12:24,244.98,244.98,244.9,244.96,1954
2019-10-24,12:25,244.93,245.075,244.93,245.02,3761
2019-10-24,12:26,245.0207,245.0207,244.91,244.92,3808
2019-10-24,12:27,244.94,244.99,244.77,244.79,8480
2019-10-24,12:28,244.79,244.8427,244.62,244.685,2017
2019-10-24,12:29,244.62,244.71,244.59,244.61,3845
2019-10-24,12:30,244.61,244.7185,244.42,244.42,1925
2019-10-24,12:31,244.41,244.5045,244.41,244.5045,1136
2019-10-24,12:32,244.5,244.55,244.46,244.515,3810
2019-10-24,12:33,244.48,244.515,244.45,244.45,1400
2019-10-24,12:34,244.4567,244.62,244.4539,244.6099,3858
2019-10-24,12:35,244.645,244.74,244.645,244.66,3300
2019-10-24,12:36,244.69,244.69,244.66,244.66,488
2019-10-24,12:37,244.63,244.635,244.63,244.635,200
2019-10-24,12:38,244.68,244.68,244.59,244.59,3086
2019-10-24,12:39,244.6059,244.69,244.6059,244.68,2908
2019-10-24,12:40,244.65,244.73,244.65,244.727,2937
2019-10-24,12:41,244.68,244.72,244.6,244.685,3040
2019-10-24,12:42,244.6908,244.78,244.6908,244.78,3351
2019-10-24,12:43,244.73,244.75,244.67,244.67,1213
2019-10-24,12:44,244.67,244.67,244.54,244.57,2450
2019-10-24,12:45,244.5403,244.5403,244.43,244.44,1616
2019-10-24,12:46,244.44,244.49,244.405,244.45,3705
2019-10-24,12:47,244.54,244.58,244.505,244.55,2900
2019-10-24,12:48,244.58,244.61,244.55,244.5767,1889
2019-10-24,12:49,244.6,244.71,244.575,244.68,2731
2019-10-24,12:50,244.66,244.66,244.59,244.6192,880
2019-10-24,12:51,244.56,244.56,244.5253,244.5253,835
2019-10-24,12:52,244.48,244.59,244.43,244.53,2035
2019-10-24,12:53,244.53,244.53,244.5,244.5,200
2019-10-24,12:54,244.53,244.616,244.53,244.58,1745
2019-10-24,12:55,244.59,244.62,244.59,244.62,353
2019-10-24,12:56,244.55,244.55,244.35,244.35,2760
2019-10-24,12:57,244.39,244.47,244.35,244.35,3585
2019-10-24,12:58,244.37,244.4,244.37,244.4,300
2019-10-24,12:59,244.4493,244.58,244.4493,244.58,2611
2019-10-24,13:00,244.58,244.59,244.55,244.55,870
2019-10-24,13:01,244.46,244.4822,244.46,244.46,1168
2019-10-24,13:02,244.4428,244.54,244.4428,244.49,802
2019-10-24,13:03,244.49,244.538,244.41,244.46,2725
2019-10-24,13:04,244.471,244.485,244.425,244.45,1324
2019-10-24,13:05,244.514,244.6201,244.51,244.6201,2559
2019-10-24,13:06,244.6736,244.74,244.63,244.71,2588
2019-10-24,13:07,244.745,244.745,244.59,244.69,2387
2019-10-24,13:08,244.63,244.63,244.55,244.55,964
2019-10-24,13:09,244.59,244.59,244.52,244.53,2530
2019-10-24,13:10,244.55,244.55,244.5,244.5,1500
2019-10-24,13:11,244.57,244.58,244.51,244.58,1600
2019-10-24,13:12,244.59,244.595,244.53,244.55,1908
2019-10-24,13:13,244.51,244.56,244.51,244.56,1620
2019-10-24,13:14,244.56,244.69,244.56,244.64,2827
2019-10-24,13:15,244.59,244.625,244.56,244.59,2943
2019-10-24,13:16,244.59,244.605,244.56,244.56,2033
2019-10-24,13:17,244.6,244.6,244.57,244.5802,1441
2019-10-24,13:18,244.57,244.6,244.54,244.6,2821
2019-10-24,13:19,244.61,244.62,244.6,244.6,1001
2019-10-24,13:20,244.64,244.64,244.55,244.62,3843
2019-10-24,13:21,244.625,244.66,244.625,244.64,2159
2019-10-24,13:22,244.63,244.77,244.63,244.745,2995
2019-10-24,13:23,244.72,244.72,244.68,244.71,1665
2019-10-24,13:24,244.69,244.72,244.68,244.71,1700
2019-10-24,13:25,244.71,244.79,244.68,244.77,3489
2019-10-24,13:26,244.75,244.75,244.705,244.705,1400
2019-10-24,13:27,244.68,244.73,244.63,244.725,2816
2019-10-24,13:28,244.74,244.94,244.74,244.88,1820
2019-10-24,13:29,244.88,244.95,244.88,244.93,2962
2019-10-24,13:30,244.97,244.995,244.97,244.9741,500
2019-10-24,13:31,244.95,244.98,244.87,244.87,7968
2019-10-24,13:32,244.8587,244.88,244.8587,244.88,344
2019-10-24,13:33,244.91,244.93,244.87,244.87,2655
2019-10-24,13:34,244.9015,244.915,244.86,244.9081,3040
2019-10-24,13:35,244.87,244.9,244.87,244.9,800
2019-10-24,13:36,244.8813,244.8813,244.87,244.8792,600
2019-10-24,13:37,244.89,244.95,244.85,244.85,6216
2019-10-24,13:38,244.8454,244.8454,244.8,244.8135,1121
2019-10-24,13:39,244.83,244.83,244.79,244.79,2812
2019-10-24,13:40,244.75,244.77,244.625,244.68,2077
2019-10-24,13:41,244.68,244.68,244.65,244.675,1047
2019-10-24,13:42,244.65,244.67,244.63,244.67,1200
2019-10-24,13:43,244.69,244.78,244.68,244.73,800
2019-10-24,13:44,244.79,244.8,244.77,244.77,810
2019-10-24,13:45,244.76,244.8,244.68,244.68,3148
2019-10-24,13:47,244.65,244.65,244.625,244.625,900
2019-10-24,13:48,244.65,244.67,244.62,244.67,300
2019-10-24,13:49,244.64,244.66,244.6,244.6,1700
2019-10-24,13:50,244.61,244.61,244.5435,244.545,5056
2019-10-24,13:51,244.54,244.54,244.51,244.535,3471
2019-10-24,13:52,244.53,244.55,244.51,244.55,2483
2019-10-24,13:53,244.55,244.55,244.43,244.43,1708
2019-10-24,13:54,244.41,244.505,244.4,244.48,4162
2019-10-24,13:55,244.45,244.58,244.45,244.57,9920
2019-10-24,13:56,244.57,244.815,244.57,244.815,5087
2019-10-24,13:57,244.86,244.98,244.825,244.94,1942
2019-10-24,13:58,244.94,245.0,244.91,245.0,5537
2019-10-24,13:59,244.99,245.14,244.98,245.14,6409
2019-10-24,14:00,245.0992,245.13,245.03,245.06,5305
2019-10-24,14:01,245.12,245.19,245.0812,245.12,2513
2019-10-24,14:02,245.0982,245.2,245.0982,245.18,2156
2019-10-24,14:03,245.2099,245.22,245.16,245.17,1835
2019-10-24,14:04,245.1792,245.19,245.08,245.08,1272
2019-10-24,14:05,245.07,245.09,244.96,244.99,2305
2019-10-24,14:06,244.97,244.97,244.9,244.96,3340
2019-10-24,14:07,244.95,244.96,244.88,244.88,1500
2019-10-24,14:08,244.85,244.87,244.82,244.87,2100
2019-10-24,14:09,244.82,244.84,244.78,244.78,1215
2019-10-24,14:10,244.8,244.8399,244.73,244.73,3400
2019-10-24,14:11,244.79,244.79,244.66,244.73,500
2019-10-24,14:12,244.73,244.7791,244.71,244.7272,3860
2019-10-24,14:13,244.7274,244.7743,244.7,244.7,2632
2019-10-24,14:14,244.68,244.8196,244.67,244.8196,3818
2019-10-24,14:15,244.77,244.8,244.72,244.78,3071
2019-10-24,14:16,244.78,244.84,244.77,244.84,1598
2019-10-24,14:17,244.85,244.93,244.8342,244.8342,2105
