ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/24/2019,11:06,9.7058,9.6735,9.705,37689,0.1959,796,34297
FCX,10/24/2019,11:07,9.715,9.7,9.715,72808,0.0549,8734,29788
FCX,10/24/2019,11:08,9.73,9.71,9.7245,38351,0.0097,10062,13454
FCX,10/24/2019,11:09,9.73,9.72,9.725,32096,0.1978,28869,8285
FCX,10/24/2019,11:10,9.73,9.68,9.69,500645,0.1809,695,197083
FCX,10/24/2019,11:11,9.7,9.68,9.687,95223,0.1789,31698,78647
FCX,10/24/2019,11:12,9.6877,9.64,9.645,55833,0.1068,31031,52414
FCX,10/24/2019,11:13,9.65,9.635,9.64,49339,0.1867,21017,25467
FCX,10/24/2019,11:14,9.665,9.645,9.655,67321,0.1280,27350,11950
FCX,10/24/2019,11:15,9.65,9.64,9.64,56585,0.1718,45986,56461
FCX,10/24/2019,11:16,9.66,9.63,9.66,55608,0.0173,48283,20151
FCX,10/24/2019,11:17,9.7,9.66,9.6983,87703,0.1716,15282,81847
FCX,10/24/2019,11:18,9.705,9.69,9.7,36303,0.1120,24905,16180
FCX,10/24/2019,11:19,9.7,9.68,9.6858,60430,0.0351,2272,22354
FCX,10/24/2019,11:20,9.695,9.64,9.6439,226963,0.0987,137765,21854
FCX,10/24/2019,11:21,9.65,9.64,9.645,18768,0.0645,12643,10790
FCX,10/24/2019,11:22,9.665,9.64,9.66,722786,0.0951,68060,686175
FCX,10/24/2019,11:23,9.68,9.655,9.6747,80258,0.0342,52822,63614
FCX,10/24/2019,11:24,9.675,9.65,9.655,93275,0.1605,65493,43861
FCX,10/24/2019,11:25,9.68,9.65,9.68,351816,0.1167,193625,162639
FCX,10/24/2019,11:26,9.68,9.66,9.66,78502,0.1029,49196,63851
FCX,10/24/2019,11:27,9.67,9.655,9.66,20387,0.1026,658,9347
FCX,10/24/2019,11:28,9.68,9.66,9.67,29904,0.1694,5267,10642
FCX,10/24/2019,11:29,9.68,9.66,9.675,37495,0.1346,10507,31686
FCX,10/24/2019,11:30,9.675,9.65,9.665,88335,0.1696,31379,5225
FCX,10/24/2019,11:31,9.67,9.65,9.67,42617,0.1841,16529,27041
FCX,10/24/2019,11:32,9.68,9.66,9.68,115265,0.0188,15986,73771
FCX,10/24/2019,11:33,9.69,9.676,9.685,40930,0.1988,24841,28509
FCX,10/24/2019,11:34,9.69,9.665,9.665,34346,0.0659,13141,368
FCX,10/24/2019,11:35,9.68,9.665,9.67,26623,0.0366,3836,25223
FCX,10/24/2019,11:36,9.675,9.66,9.665,18865,0.1206,3736,13846
FCX,10/24/2019,11:37,9.68,9.66,9.66,48621,0.1113,11877,1673
FCX,10/24/2019,11:38,9.675,9.65,9.665,86542,0.1221,76493,40476
FCX,10/24/2019,11:39,9.67,9.64,9.645,52954,0.1194,6573,13094
FCX,10/24/2019,11:40,9.65,9.64,9.64,12948,0.2000,10355,7865
FCX,10/24/2019,11:41,9.65,9.635,9.65,59919,0.1946,9278,44290
FCX,10/24/2019,11:42,9.65,9.635,9.64,53031,0.1293,1257,6477
FCX,10/24/2019,11:43,9.65,9.63,9.6304,37021,0.1939,3588,15031
FCX,10/24/2019,11:44,9.65,9.63,9.65,124449,0.0028,45099,97155
FCX,10/24/2019,11:45,9.65,9.63,9.645,82530,0.1767,9055,69075
FCX,10/24/2019,11:46,9.6553,9.645,9.65,16139,0.0869,6018,7803
FCX,10/24/2019,11:47,9.6579,9.64,9.645,15682,0.0164,60,2489
FCX,10/24/2019,11:48,9.66,9.645,9.66,26354,0.1106,12099,23450
FCX,10/24/2019,11:49,9.66,9.65,9.655,24220,0.0483,19585,20333
FCX,10/24/2019,11:50,9.67,9.66,9.67,43559,0.1647,8110,33510
FCX,10/24/2019,11:51,9.69,9.66,9.68,245807,0.0267,10390,221351
FCX,10/24/2019,11:52,9.6957,9.68,9.68,68483,0.1292,20184,39069
FCX,10/24/2019,11:53,9.715,9.68,9.69,172492,0.1800,143538,123477
FCX,10/24/2019,11:54,9.6999,9.685,9.685,11104,0.1906,7424,7007
FCX,10/24/2019,11:55,9.7,9.69,9.7,49862,0.1343,33213,35635
FCX,10/24/2019,11:56,9.7,9.69,9.6959,9511,0.0196,1587,2478
FCX,10/24/2019,11:57,9.7,9.68,9.6834,46173,0.1510,22762,42817
FCX,10/24/2019,11:58,9.7,9.685,9.6873,72465,0.0210,16474,16584
FCX,10/24/2019,11:59,9.69,9.67,9.675,14115,0.1823,2950,13816
FCX,10/24/2019,12:00,9.68,9.65,9.65,60267,0.0125,26034,48911
FCX,10/24/2019,12:01,9.655,9.63,9.63,124714,0.1616,73771,85970
FCX,10/24/2019,12:02,9.64,9.63,9.6396,15200,0.1083,14069,9748
FCX,10/24/2019,12:03,9.64,9.625,9.635,113906,0.0957,75478,13544
FCX,10/24/2019,12:04,9.64,9.63,9.63,19155,0.0502,8358,16984
FCX,10/24/2019,12:05,9.64,9.62,9.6299,35342,0.1501,25147,12003
FCX,10/24/2019,12:06,9.625,9.61,9.61,71988,0.0599,67008,25125
FCX,10/24/2019,12:07,9.6198,9.61,9.61,11320,0.0924,2848,3767
FCX,10/24/2019,12:08,9.62,9.61,9.61,10700,0.1727,7854,9811
FCX,10/24/2019,12:09,9.62,9.58,9.585,253149,0.1099,49108,193555
FCX,10/24/2019,12:10,9.59,9.57,9.58,151626,0.0969,23926,73231
FCX,10/24/2019,12:11,9.585,9.56,9.565,53039,0.0627,33041,41420
FCX,10/24/2019,12:12,9.57,9.55,9.56,60068,0.0080,12151,38633
FCX,10/24/2019,12:13,9.57,9.55,9.56,70899,0.0560,51081,37923
FCX,10/24/2019,12:14,9.57,9.555,9.56,49341,0.0709,40935,28044
FCX,10/24/2019,12:15,9.5671,9.54,9.54,125266,0.1252,42103,51176
FCX,10/24/2019,12:16,9.55,9.54,9.54,28056,0.1570,11107,11030
FCX,10/24/2019,12:17,9.545,9.52,9.525,58066,0.1431,11315,8443
FCX,10/24/2019,12:18,9.5398,9.51,9.53,126104,0.1417,77313,54001
FCX,10/24/2019,12:19,9.535,9.51,9.525,97127,0.0443,39718,17577
FCX,10/24/2019,12:20,9.56,9.52,9.5561,179744,0.0569,98930,42662
FCX,10/24/2019,12:21,9.58,9.54,9.5498,162889,0.0327,1464,121157
FCX,10/24/2019,12:22,9.5478,9.54,9.545,11236,0.0841,4658,10174
FCX,10/24/2019,12:23,9.56,9.54,9.555,37495,0.1666,19889,8900
FCX,10/24/2019,12:24,9.56,9.54,9.54,58664,0.0143,19860,51195
FCX,10/24/2019,12:25,9.56,9.54,9.56,41906,0.0487,27540,2547
FCX,10/24/2019,12:26,9.59,9.555,9.59,101312,0.1807,78347,73183
FCX,10/24/2019,12:27,9.5957,9.58,9.595,45577,0.1340,21266,33269
FCX,10/24/2019,12:28,9.595,9.58,9.58,15933,0.0625,9469,12992
FCX,10/24/2019,12:29,9.595,9.58,9.595,20955,0.0797,8640,18707
FCX,10/24/2019,12:30,9.5915,9.57,9.57,35104,0.1482,3210,7085
FCX,10/24/2019,12:31,9.5789,9.57,9.57,16400,0.0769,14375,12753
FCX,10/24/2019,12:32,9.58,9.56,9.565,42657,0.1535,15332,23883
FCX,10/24/2019,12:33,9.57,9.56,9.57,9060,0.1164,7207,1847
FCX,10/24/2019,12:34,9.58,9.565,9.575,28367,0.0727,16705,15541
FCX,10/24/2019,12:35,9.58,9.57,9.575,9989,0.0428,5087,13
FCX,10/24/2019,12:36,9.58,9.57,9.575,4305,0.1405,1075,4132
FCX,10/24/2019,12:37,9.575,9.56,9.56,33874,0.1380,29087,2478
FCX,10/24/2019,12:38,9.57,9.56,9.57,50184,0.1434,368,13973
FCX,10/24/2019,12:39,9.57,9.56,9.56,7950,0.1435,2826,1140
FCX,10/24/2019,12:40,9.57,9.56,9.56,29404,0.0311,24681,28035
FCX,10/24/2019,12:41,9.565,9.56,9.565,8337,0.0117,7761,3338
FCX,10/24/2019,12:42,9.5683,9.56,9.5683,13511,0.0692,3679,10616
FCX,10/24/2019,12:43,9.57,9.56,9.565,11631,0.1581,6880,10053
FCX,10/24/2019,12:44,9.58,9.565,9.57,36697,0.0238,16322,4698
FCX,10/24/2019,12:45,9.575,9.56,9.56,40135,0.0183,34359,30485
FCX,10/24/2019,12:46,9.57,9.56,9.56,7588,0.1573,5078,1430
FCX,10/24/2019,12:47,9.576,9.56,9.56,46579,0.0556,19632,38470
FCX,10/24/2019,12:48,9.57,9.56,9.56,29981,0.0888,3779,16028
FCX,10/24/2019,12:49,9.57,9.56,9.56,8850,0.0134,3328,366
FCX,10/24/2019,12:50,9.5699,9.555,9.565,108027,0.1273,51079,19901
FCX,10/24/2019,12:51,9.57,9.56,9.565,8393,0.1873,1706,4651
FCX,10/24/2019,12:52,9.57,9.56,9.56,15442,0.1914,12887,13684
FCX,10/24/2019,12:53,9.57,9.56,9.5625,15031,0.0265,8656,10552
FCX,10/24/2019,12:54,9.57,9.56,9.565,12934,0.0460,10923,9798
FCX,10/24/2019,12:55,9.57,9.56,9.565,6798,0.1543,3840,5022
FCX,10/24/2019,12:56,9.565,9.55,9.565,181157,0.0873,61273,97611
FCX,10/24/2019,12:57,9.57,9.56,9.565,18610,0.1400,10202,15385
FCX,10/24/2019,12:58,9.57,9.56,9.56,9264,0.1291,5813,2218
FCX,10/24/2019,12:59,9.57,9.56,9.56,18907,0.0192,10515,4791
FCX,10/24/2019,13:00,9.57,9.56,9.56,12986,0.0666,11042,12140
FCX,10/24/2019,13:01,9.57,9.56,9.56,11622,0.1746,9869,9498
FCX,10/24/2019,13:02,9.57,9.56,9.56,84790,0.0737,34788,38337
FCX,10/24/2019,13:03,9.57,9.56,9.5643,18581,0.1055,7875,14027
FCX,10/24/2019,13:04,9.57,9.56,9.565,9549,0.1549,6710,6883
FCX,10/24/2019,13:05,9.6,9.56,9.595,199919,0.0506,75344,53087
FCX,10/24/2019,13:06,9.6,9.57,9.571,82623,0.0718,13161,72605
FCX,10/24/2019,13:07,9.58,9.57,9.575,23377,0.1891,20381,11382
FCX,10/24/2019,13:08,9.59,9.575,9.585,45599,0.1102,17412,10967
FCX,10/24/2019,13:09,9.61,9.589,9.59,91197,0.1771,9851,19800
FCX,10/24/2019,13:10,9.595,9.58,9.58,47668,0.1205,7816,17149
FCX,10/24/2019,13:11,9.595,9.57,9.57,62595,0.0829,20393,58024
FCX,10/24/2019,13:12,9.58,9.57,9.57,12350,0.0848,10933,11693
FCX,10/24/2019,13:13,9.5799,9.565,9.57,17549,0.0870,6091,4181
FCX,10/24/2019,13:14,9.57,9.56,9.565,14100,0.0691,7953,12414
FCX,10/24/2019,13:15,9.57,9.56,9.565,56283,0.1353,10703,31231
FCX,10/24/2019,13:16,9.57,9.56,9.56,2986,0.1097,23,324
FCX,10/24/2019,13:17,9.57,9.56,9.565,31296,0.1092,4022,26707
FCX,10/24/2019,13:18,9.57,9.56,9.565,7553,0.0359,3054,1112
FCX,10/24/2019,13:19,9.57,9.56,9.565,7820,0.1675,4974,3326
FCX,10/24/2019,13:20,9.57,9.55,9.56,162193,0.1401,1906,121290
FCX,10/24/2019,13:21,9.57,9.56,9.565,9358,0.0295,4137,8649
FCX,10/24/2019,13:22,9.57,9.56,9.565,15498,0.0376,8584,1466
FCX,10/24/2019,13:23,9.57,9.56,9.565,10684,0.0036,5211,8485
FCX,10/24/2019,13:24,9.57,9.56,9.5627,9113,0.1066,4188,5031
FCX,10/24/2019,13:25,9.57,9.56,9.565,9004,0.0730,7784,5339
FCX,10/24/2019,13:26,9.57,9.5642,9.565,6471,0.1750,2853,1362
FCX,10/24/2019,13:27,9.57,9.56,9.565,24177,0.0230,14442,18767
FCX,10/24/2019,13:28,9.57,9.56,9.5699,18801,0.0941,11849,3204
FCX,10/24/2019,13:29,9.57,9.56,9.565,16261,0.0836,1416,15947
FCX,10/24/2019,13:30,9.57,9.56,9.56,45028,0.1484,303,10631
FCX,10/24/2019,13:31,9.57,9.56,9.565,11100,0.1606,10711,1328
FCX,10/24/2019,13:32,9.58,9.56,9.58,31654,0.1703,21197,27115
FCX,10/24/2019,13:33,9.58,9.57,9.57,59579,0.1243,7997,52195
FCX,10/24/2019,13:34,9.575,9.56,9.57,54603,0.0676,20624,46484
FCX,10/24/2019,13:35,9.58,9.56,9.575,22869,0.1027,10735,16831
FCX,10/24/2019,13:36,9.58,9.57,9.58,19171,0.1445,12172,6713
FCX,10/24/2019,13:37,9.59,9.575,9.585,25643,0.0127,24531,3975
FCX,10/24/2019,13:38,9.6,9.58,9.58,56004,0.1077,16536,18479
FCX,10/24/2019,13:39,9.6,9.58,9.5943,48999,0.0795,26012,42746
FCX,10/24/2019,13:40,9.6,9.59,9.6,28161,0.0039,5834,4406
FCX,10/24/2019,13:41,9.6,9.594,9.6,4615,0.1746,3473,242
FCX,10/24/2019,13:42,9.6,9.58,9.585,38817,0.0531,14738,7432
FCX,10/24/2019,13:43,9.59,9.58,9.585,10800,0.1990,8366,5705
FCX,10/24/2019,13:44,9.6,9.585,9.595,92780,0.1132,51421,58865
FCX,10/24/2019,13:45,9.595,9.57,9.575,55418,0.0078,12179,30972
FCX,10/24/2019,13:46,9.585,9.57,9.575,24013,0.1963,9818,2624
FCX,10/24/2019,13:47,9.58,9.57,9.575,5018,0.1750,1014,2699
FCX,10/24/2019,13:48,9.58,9.57,9.57,2050,0.1321,1381,890
FCX,10/24/2019,13:49,9.5867,9.575,9.585,39368,0.1085,56,3515
FCX,10/24/2019,13:50,9.585,9.57,9.57,33989,0.0788,31542,33576
FCX,10/24/2019,13:51,9.58,9.57,9.5724,18908,0.0898,14706,5731
FCX,10/24/2019,13:52,9.58,9.57,9.575,7896,0.1187,864,4716
FCX,10/24/2019,13:53,9.575,9.57,9.57,11404,0.0542,8050,6670
FCX,10/24/2019,13:54,9.58,9.57,9.575,12325,0.1302,2050,11857
FCX,10/24/2019,13:55,9.58,9.57,9.575,10282,0.0236,5980,7619
FCX,10/24/2019,13:56,9.58,9.57,9.57,10400,0.1595,595,1360
FCX,10/24/2019,13:57,9.58,9.57,9.575,10764,0.0722,3955,8370
FCX,10/24/2019,13:58,9.58,9.57,9.58,9983,0.0068,456,1475
FCX,10/24/2019,13:59,9.6,9.57,9.595,55044,0.0471,30944,32273
FCX,10/24/2019,14:00,9.595,9.58,9.58,38989,0.0173,38876,25425
FCX,10/24/2019,14:01,9.59,9.58,9.59,4110,0.0889,916,3330
FCX,10/24/2019,14:02,9.59,9.58,9.58,6653,0.1638,4200,5570
FCX,10/24/2019,14:03,9.585,9.57,9.57,29658,0.0583,13215,6905
FCX,10/24/2019,14:04,9.58,9.555,9.575,292622,0.0181,251980,264986
FCX,10/24/2019,14:05,9.58,9.57,9.58,39351,0.1238,4037,37434
FCX,10/24/2019,14:06,9.59,9.57,9.58,63235,0.1884,37590,39398
FCX,10/24/2019,14:07,9.58,9.57,9.58,70745,0.0480,11789,52061
FCX,10/24/2019,14:08,9.59,9.58,9.5862,56169,0.1008,30243,17111
FCX,10/24/2019,14:09,9.59,9.58,9.585,30941,0.0043,5079,19231
FCX,10/24/2019,14:10,9.59,9.58,9.5899,11526,0.1902,11439,9199
FCX,10/24/2019,14:11,9.6,9.58,9.59,94934,0.1085,40824,67115
FCX,10/24/2019,14:12,9.6,9.59,9.6,16995,0.0337,5264,984
FCX,10/24/2019,14:13,9.61,9.59,9.5963,184815,0.0090,129165,40091
FCX,10/24/2019,14:14,9.596,9.58,9.58,101618,0.0793,49529,975
FCX,10/24/2019,14:15,9.59,9.57,9.575,63935,0.1433,58755,43405
FCX,10/24/2019,14:16,9.58,9.57,9.575,16702,0.1834,11348,9506
FCX,10/24/2019,14:17,9.58,9.57,9.575,33217,0.1030,7077,20333
FCX,10/24/2019,14:18,9.58,9.57,9.57,5992,0.1467,1552,4230
FCX,10/24/2019,14:19,9.58,9.56,9.565,36045,0.0661,31041,9717
FCX,10/24/2019,14:20,9.5699,9.56,9.56,68798,0.1030,1140,1968
FCX,10/24/2019,14:21,9.565,9.55,9.555,51180,0.0746,20378,9262
FCX,10/24/2019,14:22,9.56,9.55,9.56,50256,0.1066,33672,45788
FCX,10/24/2019,14:23,9.56,9.55,9.55,21921,0.0032,8182,17364
FCX,10/24/2019,14:24,9.555,9.54,9.5428,89937,0.0633,38288,28536
FCX,10/24/2019,14:25,9.56,9.54,9.56,39756,0.0624,24791,17862
FCX,10/24/2019,14:26,9.559,9.54,9.545,39318,0.0436,38708,189
FCX,10/24/2019,14:27,9.55,9.53,9.535,52003,0.1745,45602,2011
FCX,10/24/2019,14:28,9.54,9.53,9.535,9498,0.1265,6299,9329
FCX,10/24/2019,14:29,9.55,9.53,9.545,41771,0.0534,7839,28441
FCX,10/24/2019,14:30,9.55,9.53,9.535,56326,0.1179,49247,54952
FCX,10/24/2019,14:31,9.55,9.53,9.545,39225,0.1082,27693,9679
FCX,10/24/2019,14:32,9.555,9.54,9.54,73466,0.1436,14049,37506
FCX,10/24/2019,14:33,9.5471,9.53,9.545,51018,0.1428,10032,36792
FCX,10/24/2019,14:34,9.565,9.54,9.55,82805,0.1152,11948,21875
FCX,10/24/2019,14:35,9.56,9.545,9.5499,29974,0.1614,17200,24567
FCX,10/24/2019,14:36,9.56,9.545,9.555,21564,0.1680,17788,19144
FCX,10/24/2019,14:37,9.555,9.55,9.5516,7508,0.0300,3416,1902
FCX,10/24/2019,14:38,9.57,9.55,9.5698,64695,0.0562,46295,3264
FCX,10/24/2019,14:39,9.57,9.56,9.565,21070,0.1109,4106,20738
FCX,10/24/2019,14:40,9.57,9.56,9.57,22798,0.0158,6487,9522
FCX,10/24/2019,14:41,9.57,9.56,9.565,10463,0.1558,284,7658
FCX,10/24/2019,14:42,9.58,9.56,9.575,62062,0.0271,27253,61431
FCX,10/24/2019,14:43,9.58,9.565,9.565,79743,0.0536,78836,63504
FCX,10/24/2019,14:44,9.57,9.56,9.565,16226,0.1467,12093,5863
FCX,10/24/2019,14:45,9.57,9.56,9.565,11214,0.0993,10538,9405
FCX,10/24/2019,14:46,9.57,9.55,9.55,49966,0.0846,9769,1123
FCX,10/24/2019,14:47,9.555,9.55,9.55,12655,0.1135,11675,1956
FCX,10/24/2019,14:48,9.555,9.54,9.55,31235,0.0739,11872,22610
FCX,10/24/2019,14:49,9.55,9.54,9.54,6143,0.1171,3959,5651
FCX,10/24/2019,14:50,9.56,9.54,9.555,40743,0.1497,7655,5105
FCX,10/24/2019,14:51,9.56,9.55,9.56,15935,0.0528,488,937
FCX,10/24/2019,14:52,9.57,9.555,9.565,43433,0.0305,37160,15561
FCX,10/24/2019,14:53,9.57,9.56,9.57,35920,0.0633,17294,24358
FCX,10/24/2019,14:54,9.57,9.56,9.57,8100,0.1283,5822,7448
FCX,10/24/2019,14:55,9.57,9.56,9.57,9784,0.0874,2959,5396
FCX,10/24/2019,14:56,9.57,9.56,9.565,20732,0.0484,8178,7445
FCX,10/24/2019,14:57,9.57,9.56,9.57,8586,0.0066,5095,3606
FCX,10/24/2019,14:58,9.57,9.56,9.57,13088,0.0054,7882,6700
FCX,10/24/2019,14:59,9.57,9.56,9.57,45997,0.0249,24491,21827
FCX,10/24/2019,15:00,9.57,9.56,9.565,42110,0.1207,23394,21851
FCX,10/24/2019,15:01,9.57,9.56,9.565,47392,0.0748,27963,32828
FCX,10/24/2019,15:02,9.57,9.55,9.55,45591,0.1214,20501,10162
FCX,10/24/2019,15:03,9.56,9.55,9.55,49856,0.0044,18985,29863
FCX,10/24/2019,15:04,9.56,9.55,9.56,12677,0.1747,3750,10990
FCX,10/24/2019,15:05,9.56,9.53,9.545,183520,0.0579,166291,121066
FCX,10/24/2019,15:06,9.55,9.54,9.5444,20391,0.0738,3062,18543
FCX,10/24/2019,15:07,9.55,9.54,9.5498,10839,0.1230,8462,4116
FCX,10/24/2019,15:08,9.55,9.54,9.54,27377,0.1956,9939,25312
FCX,10/24/2019,15:09,9.55,9.54,9.545,18261,0.1566,1480,8524
FCX,10/24/2019,15:10,9.55,9.54,9.545,13276,0.0306,9218,2994
FCX,10/24/2019,15:11,9.545,9.53,9.535,46726,0.0861,9343,34445
FCX,10/24/2019,15:12,9.535,9.53,9.53,26909,0.0672,14522,16125
FCX,10/24/2019,15:13,9.53,9.52,9.52,37171,0.0644,34811,13726
FCX,10/24/2019,15:14,9.52,9.51,9.515,51856,0.0825,7697,51531
FCX,10/24/2019,15:15,9.529,9.51,9.52,59725,0.0200,48270,18135
FCX,10/24/2019,15:16,9.54,9.52,9.54,55958,0.1661,45562,20221
FCX,10/24/2019,15:17,9.55,9.53,9.545,33818,0.0042,21495,14567
FCX,10/24/2019,15:18,9.55,9.545,9.55,29699,0.0713,5330,27354
FCX,10/24/2019,15:19,9.56,9.54,9.56,118051,0.1199,101040,42062
FCX,10/24/2019,15:20,9.575,9.56,9.565,128331,0.1549,14590,40776
FCX,10/24/2019,15:21,9.57,9.56,9.57,16526,0.0979,15777,10213
FCX,10/24/2019,15:22,9.568,9.55,9.55,41160,0.0850,18549,3317
FCX,10/24/2019,15:23,9.56,9.55,9.56,67183,0.1684,66296,29995
FCX,10/24/2019,15:24,9.56,9.55,9.555,36449,0.0249,20937,31462
FCX,10/24/2019,15:25,9.56,9.55,9.555,18000,0.0650,9255,4474
FCX,10/24/2019,15:26,9.56,9.54,9.55,63201,0.1050,30113,18317
FCX,10/24/2019,15:27,9.545,9.54,9.545,14607,0.0665,693,12916
FCX,10/24/2019,15:28,9.55,9.535,9.535,51795,0.1792,39548,6506
FCX,10/24/2019,15:29,9.54,9.53,9.535,29632,0.1381,1618,20945
FCX,10/24/2019,15:30,9.55,9.53,9.55,94770,0.0305,73377,19790
FCX,10/24/2019,15:31,9.55,9.53,9.53,87796,0.0566,79857,14504
FCX,10/24/2019,15:32,9.54,9.53,9.535,40419,0.1298,9302,8413
FCX,10/24/2019,15:33,9.54,9.53,9.5361,32697,0.1698,27465,23932
FCX,10/24/2019,15:34,9.535,9.51,9.51,115406,0.1152,73653,80366
FCX,10/24/2019,15:35,9.52,9.51,9.515,40021,0.0176,3226,8864
FCX,10/24/2019,15:36,9.54,9.51,9.535,154557,0.1379,55594,38265
FCX,10/24/2019,15:37,9.54,9.53,9.535,79994,0.1551,17880,625
FCX,10/24/2019,15:38,9.55,9.5338,9.54,147055,0.1670,122998,25429
FCX,10/24/2019,15:39,9.55,9.53,9.55,76790,0.1204,36507,74903
FCX,10/24/2019,15:40,9.56,9.54,9.55,82435,0.1604,46790,15292
FCX,10/24/2019,15:41,9.56,9.55,9.56,69276,0.0464,1077,58815
FCX,10/24/2019,15:42,9.57,9.555,9.565,131481,0.1317,20252,96834
FCX,10/24/2019,15:43,9.58,9.56,9.58,176769,0.1913,93166,165229
FCX,10/24/2019,15:44,9.59,9.575,9.59,66097,0.0120,10192,42330
FCX,10/24/2019,15:45,9.59,9.58,9.59,48092,0.0149,24654,5255
FCX,10/24/2019,15:46,9.595,9.58,9.59,275278,0.0090,179413,267176
FCX,10/24/2019,15:47,9.59,9.585,9.59,109060,0.1588,100562,89509
FCX,10/24/2019,15:48,9.6,9.58,9.585,280580,0.1967,224810,187494
FCX,10/24/2019,15:49,9.6,9.58,9.595,284624,0.0615,63941,54310
FCX,10/24/2019,15:50,9.6,9.56,9.575,349167,0.1355,119849,112728
FCX,10/24/2019,15:51,9.58,9.57,9.575,74192,0.0112,64272,13614
FCX,10/24/2019,15:52,9.59,9.57,9.575,447128,0.0377,335775,88245
FCX,10/24/2019,15:53,9.58,9.56,9.58,306107,0.0458,59279,8647
FCX,10/24/2019,15:54,9.59,9.56,9.585,397017,0.1683,248560,201079
FCX,10/24/2019,15:55,9.6,9.58,9.6,206126,0.1438,114283,156083
FCX,10/24/2019,15:56,9.6,9.58,9.585,293567,0.0314,270395,69316
FCX,10/24/2019,15:57,9.59,9.58,9.585,220295,0.0234,159065,33566
FCX,10/24/2019,15:58,9.59,9.57,9.575,362206,0.0063,325626,529
FCX,10/24/2019,15:59,9.59,9.57,9.59,586799,0.0302,380469,263929
FCX,10/24/2019,16:02,9.59,9.59,9.59,2640129,0.0192,1428213,1636103
FCX,10/24/2019,16:03,9.54,9.5302,9.5302,905,0.0841,695,675
FCX,10/24/2019,16:07,9.59,9.59,9.59,129050,0.1104,1381,112570
FCX,10/24/2019,16:13,9.55,9.55,9.55,250,0.0168,250,36
FCX,10/24/2019,16:26,9.5302,9.5302,9.5302,970,0.1155,757,740
FCX,10/24/2019,16:38,9.59,9.5899,9.59,800,0.1387,163,369
FCX,10/24/2019,16:47,9.59,9.59,9.59,276450,0.0433,226254,270267
FCX,10/24/2019,17:04,9.55,9.55,9.55,500,0.0561,46,349
FCX,10/24/2019,17:05,9.58,9.5799,9.58,200,0.1899,11,167
FCX,10/24/2019,17:17,9.59,9.59,9.59,31529,0.1122,2548,27528
FCX,10/24/2019,17:24,9.55,9.55,9.55,2000,0.1856,1234,141
FCX,10/24/2019,17:51,9.58,9.58,9.58,4000,0.1310,360,1561
FCX,10/24/2019,18:12,9.55,9.55,9.55,300,0.0152,292,9
FCX,10/24/2019,18:14,9.55,9.55,9.55,100,0.0588,90,30
FCX,10/24/2019,18:37,9.61,9.61,9.61,700,0.1419,536,672
FCX,10/24/2019,18:47,9.61,9.61,9.61,300,0.0370,103,147
FCX,10/24/2019,18:48,9.6,9.6,9.6,200,0.0950,48,176
FCX,10/24/2019,18:51,9.6,9.6,9.6,300,0.0863,128,293
FCX,10/24/2019,19:00,9.55,9.55,9.55,100,0.1361,56,29
FCX,10/24/2019,19:52,9.61,9.61,9.61,4000,0.1411,2516,980
FCX,10/24/2019,19:54,9.55,9.55,9.55,100,0.1058,16,88
FCX,10/25/2019,7:30,9.57,9.56,9.56,1117,0.1559,1113,296
FCX,10/25/2019,8:04,9.64,9.64,9.64,1000,0.1310,33,139
FCX,10/25/2019,8:07,9.6,9.6,9.6,1117,0.1511,664,976
FCX,10/25/2019,8:09,9.5801,9.5801,9.5801,1315,0.1387,1238,404
FCX,10/25/2019,8:19,9.58,9.58,9.58,2017,0.1753,1740,1440
FCX,10/25/2019,8:27,9.58,9.58,9.58,1000,0.0381,420,328
FCX,10/25/2019,8:28,9.58,9.58,9.58,1000,0.0929,885,996
FCX,10/25/2019,8:29,9.6,9.6,9.6,1000,0.0935,972,949
FCX,10/25/2019,8:30,9.58,9.58,9.58,2500,0.0764,533,1485
FCX,10/25/2019,8:33,9.58,9.58,9.58,1100,0.0354,537,909
FCX,10/25/2019,8:38,9.58,9.58,9.58,1000,0.0677,503,104
FCX,10/25/2019,8:43,9.58,9.57,9.57,3998,0.1386,664,2870
FCX,10/25/2019,8:48,9.59,9.59,9.59,2700,0.1888,1970,497
FCX,10/25/2019,9:00,9.6,9.6,9.6,1000,0.1399,67,126
FCX,10/25/2019,9:08,9.6,9.6,9.6,100,0.1233,4,69
FCX,10/25/2019,9:11,9.61,9.6,9.6,5100,0.0532,4025,1415
FCX,10/25/2019,9:15,9.59,9.56,9.56,4700,0.1277,4090,1187
FCX,10/25/2019,9:19,9.57,9.56,9.56,1200,0.0041,107,757
FCX,10/25/2019,9:20,9.56,9.56,9.56,1000,0.1079,575,516
FCX,10/25/2019,9:21,9.57,9.56,9.56,1000,0.0439,588,552
FCX,10/25/2019,9:23,9.57,9.56,9.56,2000,0.1884,853,1470
FCX,10/25/2019,9:24,9.56,9.56,9.56,3200,0.0610,1061,2676
FCX,10/25/2019,9:26,9.57,9.56,9.56,1700,0.0910,821,11
FCX,10/25/2019,9:30,9.63,9.61,9.62,165774,0.1202,108464,124710
FCX,10/25/2019,9:31,9.65,9.61,9.635,67494,0.1598,38203,61419
