ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/21/2019,11:37,68.45,68.425,68.435,17484,0.1125,8793,14818
XOM,10/21/2019,11:38,68.45,68.43,68.445,10472,0.0045,3925,4082
XOM,10/21/2019,11:39,68.47,68.44,68.4554,14110,0.0958,2408,7917
XOM,10/21/2019,11:40,68.4553,68.45,68.45,850,0.1555,544,442
XOM,10/21/2019,11:41,68.49,68.45,68.485,9410,0.1930,5079,4538
XOM,10/21/2019,11:42,68.51,68.48,68.505,14411,0.0062,9554,1459
XOM,10/21/2019,11:43,68.52,68.48,68.49,15348,0.1590,3166,13541
XOM,10/21/2019,11:44,68.52,68.485,68.515,26773,0.0864,10153,19663
XOM,10/21/2019,11:45,68.53,68.5,68.5287,11568,0.0202,6439,8211
XOM,10/21/2019,11:46,68.5364,68.52,68.53,4377,0.0078,1213,3485
XOM,10/21/2019,11:47,68.57,68.525,68.5658,13874,0.1813,10998,3794
XOM,10/21/2019,11:48,68.5945,68.5601,68.5945,10877,0.0626,9415,8158
XOM,10/21/2019,11:49,68.6164,68.59,68.6,6041,0.1129,1352,677
XOM,10/21/2019,11:50,68.62,68.59,68.595,13596,0.1744,2085,4429
XOM,10/21/2019,11:51,68.6,68.59,68.6,6673,0.1509,1251,3636
XOM,10/21/2019,11:52,68.61,68.592,68.605,13709,0.0792,4036,26
XOM,10/21/2019,11:53,68.63,68.595,68.63,6354,0.0320,6267,4879
XOM,10/21/2019,11:54,68.65,68.635,68.65,7206,0.1195,1418,282
XOM,10/21/2019,11:55,68.65,68.63,68.635,6450,0.1053,3564,3922
XOM,10/21/2019,11:56,68.67,68.63,68.6478,7500,0.0312,3345,6535
XOM,10/21/2019,11:57,68.64,68.605,68.6113,26088,0.0408,19340,1860
XOM,10/21/2019,11:58,68.6256,68.6112,68.625,9809,0.1473,7475,4116
XOM,10/21/2019,11:59,68.65,68.62,68.6351,11671,0.0873,9114,10297
XOM,10/21/2019,12:00,68.64,68.61,68.6168,6166,0.0545,5269,5637
XOM,10/21/2019,12:01,68.6196,68.575,68.604,19714,0.1136,11947,6493
XOM,10/21/2019,12:02,68.606,68.575,68.575,6923,0.0121,1889,1020
XOM,10/21/2019,12:03,68.58,68.54,68.54,39782,0.0942,26094,16369
XOM,10/21/2019,12:04,68.55,68.51,68.5129,11854,0.1540,1465,7989
XOM,10/21/2019,12:05,68.53,68.51,68.525,24353,0.1441,3802,11752
XOM,10/21/2019,12:06,68.55,68.515,68.545,22618,0.1009,13777,15542
XOM,10/21/2019,12:07,68.56,68.54,68.55,8869,0.0624,887,3433
XOM,10/21/2019,12:08,68.56,68.54,68.54,8591,0.1193,1129,3609
XOM,10/21/2019,12:09,68.605,68.55,68.6,56344,0.1885,32466,31161
XOM,10/21/2019,12:10,68.625,68.59,68.625,13909,0.1629,9020,299
XOM,10/21/2019,12:11,68.63,68.61,68.61,11339,0.1015,665,4410
XOM,10/21/2019,12:12,68.63,68.61,68.6148,7220,0.0599,3138,1128
XOM,10/21/2019,12:13,68.62,68.6,68.62,4491,0.1569,653,1687
XOM,10/21/2019,12:14,68.6225,68.6,68.61,6043,0.0916,2308,4554
XOM,10/21/2019,12:15,68.63,68.6137,68.63,54391,0.0070,7374,17507
XOM,10/21/2019,12:16,68.63,68.61,68.61,9802,0.1991,8148,4597
XOM,10/21/2019,12:17,68.62,68.6,68.61,13935,0.0142,10781,7653
XOM,10/21/2019,12:18,68.61,68.6,68.6,20044,0.1576,17771,19186
XOM,10/21/2019,12:19,68.6065,68.59,68.5911,22235,0.1097,4015,10336
XOM,10/21/2019,12:20,68.6066,68.58,68.6066,19046,0.1398,6420,230
XOM,10/21/2019,12:21,68.62,68.6,68.61,32810,0.0037,32140,3182
XOM,10/21/2019,12:22,68.61,68.595,68.6042,9006,0.0058,5504,7038
XOM,10/21/2019,12:23,68.605,68.5929,68.595,5933,0.0179,1775,4441
XOM,10/21/2019,12:24,68.605,68.585,68.605,6430,0.1780,4639,4879
XOM,10/21/2019,12:25,68.605,68.59,68.59,4310,0.0938,2042,4288
XOM,10/21/2019,12:26,68.61,68.582,68.582,11898,0.0270,8612,10605
XOM,10/21/2019,12:27,68.6,68.581,68.59,11308,0.0147,3562,549
XOM,10/21/2019,12:28,68.59,68.565,68.575,12382,0.1467,10143,1700
XOM,10/21/2019,12:29,68.58,68.56,68.5756,6236,0.1564,4026,5869
XOM,10/21/2019,12:30,68.58,68.57,68.5722,10602,0.0061,4978,4799
XOM,10/21/2019,12:31,68.58,68.5644,68.57,5097,0.0223,1094,2935
XOM,10/21/2019,12:32,68.58,68.555,68.555,7480,0.1743,6219,6013
XOM,10/21/2019,12:33,68.59,68.55,68.585,12363,0.1424,5799,3975
XOM,10/21/2019,12:34,68.61,68.58,68.6036,19193,0.0093,17540,1762
XOM,10/21/2019,12:35,68.6,68.58,68.585,12843,0.0709,8481,7218
XOM,10/21/2019,12:36,68.615,68.5843,68.6058,10712,0.0864,3067,2379
XOM,10/21/2019,12:37,68.6156,68.605,68.615,7831,0.1374,1508,5532
XOM,10/21/2019,12:38,68.62,68.605,68.61,6640,0.1478,4079,5252
XOM,10/21/2019,12:39,68.6354,68.605,68.63,18467,0.0595,614,16989
XOM,10/21/2019,12:40,68.625,68.61,68.61,5312,0.0044,3633,2984
XOM,10/21/2019,12:41,68.63,68.61,68.62,57846,0.1531,29841,55173
XOM,10/21/2019,12:42,68.62,68.605,68.615,6890,0.0820,3706,4137
XOM,10/21/2019,12:43,68.64,68.6101,68.6349,12595,0.0423,12510,11161
XOM,10/21/2019,12:44,68.6363,68.62,68.6346,8357,0.1489,3293,2736
XOM,10/21/2019,12:45,68.64,68.62,68.6249,3428,0.1721,2434,1165
XOM,10/21/2019,12:46,68.63,68.615,68.615,5182,0.0539,2637,2759
XOM,10/21/2019,12:47,68.64,68.6153,68.63,12088,0.0137,2688,9051
XOM,10/21/2019,12:48,68.64,68.62,68.625,9167,0.0771,957,905
XOM,10/21/2019,12:49,68.63,68.59,68.59,16801,0.0986,10701,1555
XOM,10/21/2019,12:50,68.64,68.595,68.615,24261,0.0378,23698,23543
XOM,10/21/2019,12:51,68.62,68.59,68.595,13323,0.1179,12248,5313
XOM,10/21/2019,12:52,68.5929,68.57,68.585,12391,0.0961,1227,10587
XOM,10/21/2019,12:53,68.58,68.555,68.555,9272,0.1941,4107,4674
XOM,10/21/2019,12:54,68.56,68.5405,68.55,4245,0.1700,3613,1163
XOM,10/21/2019,12:55,68.565,68.555,68.56,4177,0.0026,2736,4112
XOM,10/21/2019,12:56,68.5749,68.54,68.54,7471,0.0202,2539,6282
XOM,10/21/2019,12:57,68.5682,68.54,68.5454,13192,0.1113,4611,2099
XOM,10/21/2019,12:58,68.565,68.535,68.55,6068,0.0992,3880,5334
XOM,10/21/2019,12:59,68.565,68.555,68.56,6119,0.0194,265,3795
XOM,10/21/2019,13:00,68.57,68.55,68.56,13091,0.1637,303,6406
XOM,10/21/2019,13:01,68.5645,68.55,68.555,6327,0.1319,5255,3284
XOM,10/21/2019,13:02,68.57,68.55,68.5625,44482,0.0327,16033,20317
XOM,10/21/2019,13:03,68.57,68.56,68.565,21843,0.0263,17255,20243
XOM,10/21/2019,13:04,68.565,68.56,68.565,1028,0.1866,76,148
XOM,10/21/2019,13:05,68.57,68.55,68.56,7983,0.0937,152,3023
XOM,10/21/2019,13:06,68.57,68.55,68.5531,8367,0.0048,7295,8135
XOM,10/21/2019,13:07,68.565,68.55,68.56,8905,0.0298,6465,5958
XOM,10/21/2019,13:08,68.56,68.55,68.55,1674,0.0213,1465,1606
XOM,10/21/2019,13:09,68.56,68.5445,68.545,7468,0.0240,73,1432
XOM,10/21/2019,13:10,68.56,68.54,68.555,8398,0.1596,6694,4213
XOM,10/21/2019,13:11,68.56,68.5414,68.555,12678,0.1017,4386,6473
XOM,10/21/2019,13:12,68.56,68.5541,68.56,4266,0.0739,2184,3579
XOM,10/21/2019,13:13,68.57,68.55,68.569,22974,0.0921,4141,7857
XOM,10/21/2019,13:14,68.57,68.55,68.5647,13146,0.1549,11394,10375
XOM,10/21/2019,13:15,68.58,68.5633,68.575,37478,0.0767,34282,21342
XOM,10/21/2019,13:16,68.6,68.56,68.6,16847,0.0442,1181,1801
XOM,10/21/2019,13:17,68.6113,68.5947,68.6113,7842,0.0918,4689,4715
XOM,10/21/2019,13:18,68.615,68.59,68.5983,6686,0.0135,2012,6349
XOM,10/21/2019,13:19,68.615,68.6,68.605,5694,0.0080,669,4995
XOM,10/21/2019,13:20,68.61,68.595,68.6054,6790,0.1959,4102,4836
XOM,10/21/2019,13:21,68.62,68.6,68.605,5413,0.1128,4057,5009
XOM,10/21/2019,13:22,68.62,68.6045,68.62,5185,0.0201,2524,1064
XOM,10/21/2019,13:23,68.62,68.61,68.615,8785,0.1944,3649,302
XOM,10/21/2019,13:24,68.62,68.6007,68.6074,3187,0.0789,743,1492
XOM,10/21/2019,13:25,68.6099,68.59,68.595,5387,0.0325,3537,4883
XOM,10/21/2019,13:26,68.61,68.59,68.6,5547,0.1324,3701,2092
XOM,10/21/2019,13:27,68.6082,68.575,68.5751,14937,0.1906,11768,6240
XOM,10/21/2019,13:28,68.58,68.57,68.5739,4859,0.1760,3078,1741
XOM,10/21/2019,13:29,68.58,68.56,68.575,6997,0.1898,3542,4684
XOM,10/21/2019,13:30,68.575,68.55,68.575,11591,0.0900,3557,9830
XOM,10/21/2019,13:31,68.5861,68.56,68.57,11740,0.0575,4111,6156
XOM,10/21/2019,13:32,68.57,68.55,68.565,13568,0.1643,1383,3057
XOM,10/21/2019,13:33,68.58,68.57,68.58,5725,0.0900,3821,2743
XOM,10/21/2019,13:34,68.59,68.58,68.58,7652,0.1227,4309,6403
XOM,10/21/2019,13:35,68.5857,68.55,68.55,28408,0.0054,21218,24394
XOM,10/21/2019,13:36,68.56,68.55,68.5556,6716,0.0123,6437,2564
XOM,10/21/2019,13:37,68.56,68.53,68.55,10701,0.0522,2371,8297
XOM,10/21/2019,13:38,68.55,68.53,68.54,5968,0.0203,1940,1767
XOM,10/21/2019,13:39,68.535,68.52,68.53,12579,0.1411,843,6812
XOM,10/21/2019,13:40,68.54,68.51,68.5124,18648,0.1031,2794,17094
XOM,10/21/2019,13:41,68.535,68.51,68.535,11207,0.1800,3021,7220
XOM,10/21/2019,13:42,68.54,68.5,68.5317,52854,0.0582,13447,1733
XOM,10/21/2019,13:43,68.54,68.51,68.51,11179,0.0592,6607,8442
XOM,10/21/2019,13:44,68.5154,68.51,68.51,900,0.1412,231,358
XOM,10/21/2019,13:45,68.52,68.51,68.52,13044,0.0666,4777,4302
XOM,10/21/2019,13:46,68.52,68.51,68.52,6484,0.0870,4180,4993
XOM,10/21/2019,13:47,68.535,68.52,68.535,19497,0.0164,2578,15938
XOM,10/21/2019,13:48,68.54,68.52,68.52,14370,0.0935,11427,1011
XOM,10/21/2019,13:49,68.535,68.52,68.525,7624,0.0968,2106,5773
XOM,10/21/2019,13:50,68.55,68.52,68.545,18013,0.1625,14868,2419
XOM,10/21/2019,13:51,68.55,68.54,68.55,8319,0.0117,7080,6014
XOM,10/21/2019,13:52,68.56,68.54,68.5456,8590,0.0396,2782,2141
XOM,10/21/2019,13:53,68.553,68.54,68.55,4749,0.1710,747,3466
XOM,10/21/2019,13:54,68.55,68.53,68.54,8478,0.0018,3662,238
XOM,10/21/2019,13:55,68.54,68.52,68.53,7459,0.1907,5860,6300
XOM,10/21/2019,13:56,68.5325,68.52,68.5207,24254,0.1762,7643,11972
XOM,10/21/2019,13:57,68.538,68.52,68.53,5091,0.1194,1044,1661
XOM,10/21/2019,13:58,68.5557,68.525,68.5468,15115,0.1058,3353,12004
XOM,10/21/2019,13:59,68.55,68.54,68.545,6664,0.0502,4184,1988
XOM,10/21/2019,14:00,68.56,68.54,68.5551,9748,0.0556,9373,1792
XOM,10/21/2019,14:01,68.5683,68.55,68.565,7171,0.1651,2810,7154
XOM,10/21/2019,14:02,68.57,68.54,68.57,53059,0.0695,25859,16163
XOM,10/21/2019,14:03,68.6101,68.57,68.6101,53392,0.1531,17062,29099
XOM,10/21/2019,14:04,68.62,68.605,68.61,12871,0.0236,10907,2881
XOM,10/21/2019,14:05,68.618,68.6,68.61,10702,0.1826,5544,6748
XOM,10/21/2019,14:06,68.62,68.6,68.62,19670,0.0577,17153,16977
XOM,10/21/2019,14:07,68.6565,68.62,68.65,38430,0.1662,11483,1485
XOM,10/21/2019,14:08,68.67,68.65,68.6616,8475,0.1073,7265,5017
XOM,10/21/2019,14:09,68.67,68.66,68.67,20765,0.0759,101,16583
XOM,10/21/2019,14:10,68.67,68.66,68.6646,31811,0.0071,21345,7850
XOM,10/21/2019,14:11,68.66,68.635,68.65,7740,0.0837,6610,7500
XOM,10/21/2019,14:12,68.69,68.65,68.67,47880,0.0919,22668,27041
XOM,10/21/2019,14:13,68.68,68.66,68.66,13271,0.0302,11581,5449
XOM,10/21/2019,14:14,68.67,68.63,68.63,15808,0.0326,5907,11038
XOM,10/21/2019,14:15,68.6503,68.63,68.6456,22058,0.0680,1750,10620
XOM,10/21/2019,14:16,68.645,68.61,68.6108,7878,0.1678,3111,2770
XOM,10/21/2019,14:17,68.625,68.6,68.62,20934,0.0604,13512,1114
XOM,10/21/2019,14:18,68.6351,68.62,68.6351,7262,0.0359,5354,668
XOM,10/21/2019,14:19,68.6368,68.61,68.6137,15162,0.1519,1634,3015
XOM,10/21/2019,14:20,68.62,68.6,68.605,7837,0.0366,190,5046
XOM,10/21/2019,14:21,68.62,68.59,68.61,14842,0.0163,5481,756
XOM,10/21/2019,14:22,68.62,68.61,68.62,3829,0.1278,1440,3025
XOM,10/21/2019,14:23,68.63,68.61,68.63,4876,0.0610,4083,1869
XOM,10/21/2019,14:24,68.6388,68.63,68.63,3967,0.1553,861,1020
XOM,10/21/2019,14:25,68.635,68.62,68.62,7721,0.0635,5417,6934
XOM,10/21/2019,14:26,68.63,68.62,68.6241,4054,0.0155,3260,3047
XOM,10/21/2019,14:27,68.62,68.5946,68.62,11626,0.1775,10353,8636
XOM,10/21/2019,14:28,68.62,68.6,68.6,3997,0.1824,3035,2334
XOM,10/21/2019,14:29,68.6051,68.59,68.6051,11090,0.0996,9785,3926
XOM,10/21/2019,14:30,68.61,68.59,68.59,9307,0.1540,1427,8209
XOM,10/21/2019,14:31,68.63,68.6,68.625,10077,0.1466,9652,2830
XOM,10/21/2019,14:32,68.645,68.62,68.64,16406,0.0114,11195,12112
XOM,10/21/2019,14:33,68.64,68.6,68.6,16838,0.1647,10910,9444
XOM,10/21/2019,14:34,68.6059,68.59,68.59,4088,0.1658,2553,919
XOM,10/21/2019,14:35,68.5946,68.56,68.5734,28964,0.1995,27770,4796
XOM,10/21/2019,14:36,68.6,68.5745,68.5951,13110,0.1963,11927,7054
XOM,10/21/2019,14:37,68.6,68.56,68.5603,8517,0.0395,5050,1833
XOM,10/21/2019,14:38,68.565,68.545,68.555,14827,0.0216,232,8406
XOM,10/21/2019,14:39,68.5859,68.5569,68.5847,8420,0.1330,6378,5986
XOM,10/21/2019,14:40,68.59,68.58,68.58,5661,0.0346,1416,2159
XOM,10/21/2019,14:41,68.5855,68.58,68.58,3698,0.0019,1266,3613
XOM,10/21/2019,14:42,68.58,68.56,68.57,7604,0.1732,4021,6856
XOM,10/21/2019,14:43,68.58,68.545,68.55,9800,0.0173,235,429
XOM,10/21/2019,14:44,68.55,68.53,68.54,8398,0.1401,2795,6984
XOM,10/21/2019,14:45,68.56,68.53,68.559,11436,0.1901,1627,7925
XOM,10/21/2019,14:46,68.56,68.525,68.53,9732,0.1376,825,1597
XOM,10/21/2019,14:47,68.53,68.52,68.52,2761,0.0706,969,1680
XOM,10/21/2019,14:48,68.5276,68.51,68.52,9525,0.0616,7086,5089
XOM,10/21/2019,14:49,68.52,68.505,68.51,10255,0.0869,3175,10127
XOM,10/21/2019,14:50,68.51,68.5,68.5,7886,0.1278,2147,637
XOM,10/21/2019,14:51,68.52,68.5,68.515,8854,0.1471,1832,5449
XOM,10/21/2019,14:52,68.53,68.515,68.52,8577,0.1248,8411,7126
XOM,10/21/2019,14:53,68.53,68.52,68.5261,12677,0.1537,9331,3564
XOM,10/21/2019,14:54,68.53,68.5111,68.52,16226,0.1201,10059,15578
XOM,10/21/2019,14:55,68.56,68.53,68.5592,11419,0.1361,6704,5040
XOM,10/21/2019,14:56,68.57,68.55,68.5557,10459,0.0915,158,7933
XOM,10/21/2019,14:57,68.56,68.55,68.56,11198,0.0078,1987,1504
XOM,10/21/2019,14:58,68.57,68.55,68.57,6756,0.0019,1811,157
XOM,10/21/2019,14:59,68.57,68.56,68.57,8316,0.0710,8210,4269
XOM,10/21/2019,15:00,68.58,68.55,68.555,12582,0.1257,286,9001
XOM,10/21/2019,15:01,68.58,68.5539,68.57,7282,0.1531,1586,3994
XOM,10/21/2019,15:02,68.58,68.56,68.5667,13746,0.0540,2205,11775
XOM,10/21/2019,15:03,68.565,68.55,68.5556,19274,0.1211,10415,6408
XOM,10/21/2019,15:04,68.57,68.55,68.555,14090,0.1390,955,4329
XOM,10/21/2019,15:05,68.55,68.51,68.52,20201,0.1217,1271,15164
XOM,10/21/2019,15:06,68.545,68.52,68.525,19688,0.0600,1677,9394
XOM,10/21/2019,15:07,68.53,68.515,68.523,13948,0.1165,2974,5644
XOM,10/21/2019,15:08,68.525,68.51,68.511,20476,0.0203,5993,1314
XOM,10/21/2019,15:09,68.53,68.51,68.53,12685,0.0188,1525,3948
XOM,10/21/2019,15:10,68.555,68.525,68.5434,14743,0.0705,12647,10020
XOM,10/21/2019,15:11,68.56,68.53,68.535,14501,0.0252,10267,10383
XOM,10/21/2019,15:12,68.55,68.51,68.52,49226,0.0755,18165,42557
XOM,10/21/2019,15:13,68.54,68.53,68.535,14287,0.1403,6587,14210
XOM,10/21/2019,15:14,68.58,68.535,68.58,17674,0.0479,766,4722
XOM,10/21/2019,15:15,68.59,68.57,68.575,8865,0.1602,6068,1034
XOM,10/21/2019,15:16,68.59,68.57,68.5873,11020,0.0046,4409,8418
XOM,10/21/2019,15:17,68.59,68.57,68.57,7601,0.0588,3871,3392
XOM,10/21/2019,15:18,68.59,68.57,68.57,6799,0.0904,179,5536
XOM,10/21/2019,15:19,68.59,68.57,68.58,8699,0.1095,1920,5616
XOM,10/21/2019,15:20,68.595,68.575,68.59,15220,0.1486,12323,7389
XOM,10/21/2019,15:21,68.5959,68.585,68.595,7276,0.1335,4872,6780
XOM,10/21/2019,15:22,68.605,68.59,68.595,13100,0.1079,12830,11844
XOM,10/21/2019,15:23,68.61,68.59,68.605,5889,0.0131,1604,1925
XOM,10/21/2019,15:24,68.61,68.5935,68.5967,9619,0.1628,6416,5101
XOM,10/21/2019,15:25,68.5968,68.58,68.58,14166,0.0573,14017,611
XOM,10/21/2019,15:26,68.59,68.58,68.58,18465,0.1870,11373,1534
XOM,10/21/2019,15:27,68.6,68.58,68.585,15297,0.0666,12317,9422
XOM,10/21/2019,15:28,68.59,68.58,68.585,18296,0.0358,10122,17529
XOM,10/21/2019,15:29,68.62,68.585,68.62,23589,0.1662,11927,22763
XOM,10/21/2019,15:30,68.6459,68.615,68.64,23029,0.1306,22675,20424
XOM,10/21/2019,15:31,68.65,68.61,68.61,18723,0.0233,17739,6136
XOM,10/21/2019,15:32,68.62,68.605,68.605,15003,0.0055,1747,14987
XOM,10/21/2019,15:33,68.62,68.6047,68.6054,6357,0.1094,5047,3049
XOM,10/21/2019,15:34,68.61,68.595,68.595,12375,0.1867,9369,5983
XOM,10/21/2019,15:35,68.6,68.58,68.58,16974,0.0292,63,1763
XOM,10/21/2019,15:36,68.59,68.575,68.59,31666,0.1753,1455,25979
XOM,10/21/2019,15:37,68.6,68.58,68.595,7668,0.1598,6722,3168
XOM,10/21/2019,15:38,68.63,68.585,68.625,11318,0.1717,6935,7708
XOM,10/21/2019,15:39,68.64,68.61,68.6104,19570,0.0604,10894,13793
XOM,10/21/2019,15:40,68.64,68.61,68.64,18526,0.0868,4882,5565
XOM,10/21/2019,15:41,68.655,68.64,68.645,20482,0.0241,13425,12938
XOM,10/21/2019,15:42,68.6762,68.64,68.675,17646,0.0240,15986,2272
XOM,10/21/2019,15:43,68.68,68.645,68.655,37040,0.0949,23420,16641
XOM,10/21/2019,15:44,68.67,68.6358,68.6358,22193,0.1483,12793,18637
XOM,10/21/2019,15:45,68.65,68.6343,68.645,16320,0.0118,14976,14992
XOM,10/21/2019,15:46,68.67,68.645,68.6642,27043,0.1495,11893,16555
XOM,10/21/2019,15:47,68.67,68.65,68.6645,18963,0.0962,5612,7919
XOM,10/21/2019,15:48,68.689,68.64,68.689,40256,0.0386,17916,38073
XOM,10/21/2019,15:49,68.7,68.68,68.68,16593,0.0406,11997,14291
XOM,10/21/2019,15:50,68.7,68.67,68.675,37449,0.1005,21216,4671
XOM,10/21/2019,15:51,68.68,68.665,68.6746,31174,0.1476,9454,25166
XOM,10/21/2019,15:52,68.68,68.67,68.675,21346,0.0265,4824,6545
XOM,10/21/2019,15:53,68.68,68.6301,68.66,79330,0.0076,77179,71664
XOM,10/21/2019,15:54,68.68,68.65,68.67,38523,0.0476,34532,34930
XOM,10/21/2019,15:55,68.73,68.67,68.73,118788,0.0012,28942,16343
XOM,10/21/2019,15:56,68.74,68.725,68.73,49205,0.1872,29110,31067
XOM,10/21/2019,15:57,68.755,68.69,68.7488,90052,0.0258,22045,59574
XOM,10/21/2019,15:58,68.75,68.71,68.72,77509,0.1442,15234,35187
XOM,10/21/2019,15:59,68.77,68.725,68.74,163636,0.0877,159551,107484
XOM,10/21/2019,16:03,68.88,68.88,68.88,119,0.1153,85,78
XOM,10/21/2019,16:04,68.74,68.74,68.74,2336422,0.0107,1824556,841812
XOM,10/21/2019,16:06,68.74,68.74,68.74,2154,0.0858,2113,1819
XOM,10/21/2019,16:08,68.74,68.74,68.74,26707,0.1499,15349,9871
XOM,10/21/2019,16:14,68.565,68.565,68.565,5000,0.0721,3039,1643
XOM,10/21/2019,16:31,68.74,68.74,68.74,7104,0.1087,4533,1284
XOM,10/21/2019,16:38,68.74,68.74,68.74,6897,0.1115,1561,3294
XOM,10/21/2019,16:40,68.73,68.73,68.73,309,0.0530,89,72
XOM,10/21/2019,16:48,68.74,68.74,68.74,23691,0.1160,2137,11735
XOM,10/21/2019,16:49,68.73,68.73,68.73,300,0.1903,121,193
XOM,10/21/2019,16:55,68.74,68.74,68.74,38880,0.1379,38081,5538
XOM,10/21/2019,16:57,68.74,68.74,68.74,187392,0.1605,19577,158952
XOM,10/21/2019,17:06,68.73,68.73,68.73,104,0.0777,7,92
XOM,10/21/2019,17:07,68.75,68.75,68.75,187,0.0741,181,92
XOM,10/21/2019,17:14,68.74,68.74,68.74,350,0.0427,91,264
XOM,10/21/2019,17:20,68.75,68.75,68.75,200,0.1434,178,53
XOM,10/21/2019,18:18,68.7899,68.7899,68.7899,2000,0.1776,1957,1994
XOM,10/21/2019,18:27,68.74,68.74,68.74,100,0.1923,1,12
XOM,10/21/2019,19:39,68.6,68.6,68.6,992,0.0864,881,649
XOM,10/22/2019,7:43,68.99,68.99,68.99,115,0.1627,60,113
XOM,10/22/2019,8:21,68.93,68.93,68.93,100,0.1839,13,45
XOM,10/22/2019,8:25,68.9999,68.9999,68.9999,500,0.0124,422,432
XOM,10/22/2019,8:28,68.8301,68.8301,68.8301,291,0.1591,87,256
XOM,10/22/2019,8:33,68.9999,68.9999,68.9999,584,0.1141,529,468
XOM,10/22/2019,8:40,69,69,69,102,0.0221,60,0
XOM,10/22/2019,9:02,69.08,69.08,69.08,529,0.1085,383,23
XOM,10/22/2019,9:03,69,69,69,150,0.1251,75,46
XOM,10/22/2019,9:10,69,69,69,131,0.0715,1,36
XOM,10/22/2019,9:12,68.91,68.91,68.91,100,0.0629,24,92
XOM,10/22/2019,9:17,69.18,69.18,69.18,120,0.1567,39,68
XOM,10/22/2019,9:28,68.87,68.87,68.87,300,0.1912,198,51
XOM,10/22/2019,9:29,68.88,68.87,68.87,302,0.0435,243,48
XOM,10/22/2019,9:30,69.08,68.78,69.08,228168,0.0824,41444,207140
XOM,10/22/2019,9:31,69.09,69,69.01,16578,0.0795,4864,3134
XOM,10/22/2019,9:32,69.02,68.9,68.92,23618,0.0175,22531,13547
XOM,10/22/2019,9:33,68.97,68.89,68.97,20200,0.0285,816,15881
XOM,10/22/2019,9:34,68.9957,68.9201,68.99,17902,0.1007,10174,14643
XOM,10/22/2019,9:35,69,68.92,68.96,41724,0.0502,2598,16538
XOM,10/22/2019,9:36,68.97,68.84,68.9,26992,0.1401,2687,21908
XOM,10/22/2019,9:37,68.95,68.8862,68.9,18014,0.0001,13706,11104
XOM,10/22/2019,9:38,68.94,68.89,68.9,12612,0.0614,4933,10175
XOM,10/22/2019,9:39,68.95,68.87,68.89,23980,0.0107,258,861
XOM,10/22/2019,9:40,68.93,68.85,68.885,19800,0.1574,5128,4092
XOM,10/22/2019,9:41,68.91,68.87,68.9,10477,0.1000,10001,1895
XOM,10/22/2019,9:42,68.92,68.9,68.9049,18047,0.1594,12307,1128
XOM,10/22/2019,9:43,68.9,68.86,68.89,18684,0.0585,13926,18619
XOM,10/22/2019,9:44,68.9,68.87,68.88,18011,0.0848,4779,12668
XOM,10/22/2019,9:45,68.91,68.83,68.8533,89722,0.1050,60068,56625
XOM,10/22/2019,9:46,68.855,68.81,68.815,36488,0.1359,5444,21328
XOM,10/22/2019,9:47,68.815,68.78,68.78,26622,0.0855,15982,17252
XOM,10/22/2019,9:48,68.8,68.735,68.745,25893,0.0430,7302,1119
XOM,10/22/2019,9:49,68.75,68.7042,68.71,23515,0.1031,2992,10771
XOM,10/22/2019,9:50,68.71,68.67,68.6738,34508,0.1865,29324,23925
XOM,10/22/2019,9:51,68.69,68.65,68.69,16027,0.0371,14451,11207
XOM,10/22/2019,9:52,68.73,68.67,68.72,39673,0.0863,9703,18583
XOM,10/22/2019,9:53,68.79,68.72,68.785,48390,0.0453,17985,409
XOM,10/22/2019,9:54,68.8,68.77,68.78,19074,0.0436,15478,6051
XOM,10/22/2019,9:55,68.83,68.7862,68.81,22483,0.1850,8798,19659
XOM,10/22/2019,9:56,68.91,68.8041,68.84,28756,0.0449,20357,2601
XOM,10/22/2019,9:57,68.84,68.82,68.83,6075,0.1541,1152,322
XOM,10/22/2019,9:58,68.85,68.825,68.84,8906,0.0320,4037,4693
XOM,10/22/2019,9:59,68.88,68.833,68.8565,9118,0.0824,3467,6984
XOM,10/22/2019,10:00,68.875,68.8,68.8,29102,0.1802,13420,3061
XOM,10/22/2019,10:01,68.83,68.78,68.785,17083,0.1323,11571,11463
XOM,10/22/2019,10:02,68.82,68.79,68.82,8350,0.0473,6747,3634
XOM,10/22/2019,10:03,68.82,68.79,68.79,6819,0.1181,2982,538
XOM,10/22/2019,10:04,68.8243,68.78,68.8,16981,0.1558,7524,4988
XOM,10/22/2019,10:05,68.8,68.7518,68.76,22890,0.1344,15098,8588
XOM,10/22/2019,10:06,68.79,68.76,68.7802,18061,0.1838,12733,4879
XOM,10/22/2019,10:07,68.8339,68.77,68.815,15187,0.1303,12640,14680
XOM,10/22/2019,10:08,68.83,68.805,68.805,7692,0.1914,6302,6539
XOM,10/22/2019,10:09,68.84,68.785,68.83,23615,0.1533,6986,21808
XOM,10/22/2019,10:10,68.845,68.815,68.8443,17347,0.1318,3704,3676
XOM,10/22/2019,10:11,68.85,68.815,68.815,12077,0.1799,2165,3089
XOM,10/22/2019,10:12,68.84,68.815,68.8366,8414,0.1350,899,1111
XOM,10/22/2019,10:13,68.84,68.795,68.8141,18219,0.0472,2796,12265
