ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/25/2019,10:17,202.0099,201.83,201.9322,19768,0.2176,11893,14030
NVDA,10/25/2019,10:18,201.9736,201.71,201.71,14509,0.0946,8700,11965
NVDA,10/25/2019,10:19,201.93,201.76,201.89,15032,0.3086,8302,1741
NVDA,10/25/2019,10:20,201.91,201.42,201.57,34499,0.2816,18979,4084
NVDA,10/25/2019,10:21,201.92,201.59,201.8,50127,0.2309,11987,29461
NVDA,10/25/2019,10:22,202.1556,201.79,202.082,20874,0.3493,232,4183
NVDA,10/25/2019,10:23,202.32,202.0901,202.28,11785,0.3843,3171,7256
NVDA,10/25/2019,10:24,202.7,202.21,202.7,40380,0.2814,27513,13095
NVDA,10/25/2019,10:25,202.85,202.5,202.6241,27136,0.0248,10759,26093
NVDA,10/25/2019,10:26,202.6499,202.5,202.5636,19265,0.0765,18932,11633
NVDA,10/25/2019,10:27,202.65,202.4,202.6494,16806,0.0819,14461,5548
NVDA,10/25/2019,10:28,202.69,202.54,202.65,29959,0.3392,13719,27880
NVDA,10/25/2019,10:29,202.73,202.5737,202.7299,17686,0.1671,15826,15334
NVDA,10/25/2019,10:30,202.76,202.63,202.68,20932,0.3332,18521,19442
NVDA,10/25/2019,10:31,202.84,202.6001,202.7499,31133,0.2164,17296,23241
NVDA,10/25/2019,10:32,202.9,202.68,202.795,23556,0.0774,22509,21751
NVDA,10/25/2019,10:33,202.85,202.5501,202.63,24876,0.1587,24560,3505
NVDA,10/25/2019,10:34,202.8,202.29,202.34,25471,0.3819,8511,12064
NVDA,10/25/2019,10:35,202.44,202.25,202.3816,21330,0.0740,8688,9764
NVDA,10/25/2019,10:36,202.59,202.34,202.59,8290,0.1098,1127,207
NVDA,10/25/2019,10:37,202.69,202.4072,202.6,21168,0.1787,16816,16203
NVDA,10/25/2019,10:38,202.6,202.41,202.5828,5933,0.1644,4061,58
NVDA,10/25/2019,10:39,202.69,202.4757,202.66,10067,0.2585,4872,114
NVDA,10/25/2019,10:40,202.65,202.3701,202.45,14182,0.1941,4343,1466
NVDA,10/25/2019,10:41,202.4894,202.3,202.37,9939,0.1809,4101,5001
NVDA,10/25/2019,10:42,202.52,202.3442,202.4578,14828,0.2119,1990,14580
NVDA,10/25/2019,10:43,202.4999,202.3263,202.47,6865,0.2207,420,4806
NVDA,10/25/2019,10:44,202.59,202.43,202.52,16913,0.3416,1055,2080
NVDA,10/25/2019,10:45,202.64,202.36,202.53,18676,0.2251,13196,8750
NVDA,10/25/2019,10:46,202.73,202.5,202.6099,12106,0.0591,2983,7592
NVDA,10/25/2019,10:47,202.88,202.59,202.8554,32970,0.0897,29270,24102
NVDA,10/25/2019,10:48,203.2,202.8,203.2,89712,0.3519,49173,44946
NVDA,10/25/2019,10:49,203.44,203.1548,203.2717,57512,0.1785,11687,22428
NVDA,10/25/2019,10:50,203.45,203.26,203.34,32960,0.3491,9793,3840
NVDA,10/25/2019,10:51,203.335,203.1401,203.15,30512,0.1169,28536,17061
NVDA,10/25/2019,10:52,203.175,203,203.0767,16331,0.1398,9293,8818
NVDA,10/25/2019,10:53,203.26,203.04,203.18,8003,0.3839,7604,3063
NVDA,10/25/2019,10:54,203.31,203.105,203.31,14140,0.0055,2039,14061
NVDA,10/25/2019,10:55,203.3899,203.23,203.315,12521,0.1073,3596,2527
NVDA,10/25/2019,10:56,203.3492,203.19,203.25,13425,0.2710,9539,9917
NVDA,10/25/2019,10:57,203.4,203.2494,203.3256,20254,0.2941,16551,1995
NVDA,10/25/2019,10:58,203.4712,203.3,203.34,28438,0.0455,17281,3538
NVDA,10/25/2019,10:59,203.49,203.34,203.401,25024,0.3555,9587,12206
NVDA,10/25/2019,11:00,203.9,203.41,203.85,66579,0.0630,41229,43965
NVDA,10/25/2019,11:01,203.98,203.8264,203.83,31785,0.1270,20492,22943
NVDA,10/25/2019,11:02,203.9,203.68,203.74,16708,0.2615,7788,14321
NVDA,10/25/2019,11:03,203.76,203.56,203.7,13054,0.0694,12198,11947
NVDA,10/25/2019,11:04,203.89,203.68,203.8562,22706,0.0216,19059,13551
NVDA,10/25/2019,11:05,204.04,203.81,204.025,44534,0.1377,38417,24833
NVDA,10/25/2019,11:06,204.1,203.84,203.84,36048,0.1195,4684,12429
NVDA,10/25/2019,11:07,203.84,203.68,203.7697,16161,0.3776,15324,4675
NVDA,10/25/2019,11:08,204.18,203.68,204.1405,25495,0.2941,4734,16200
NVDA,10/25/2019,11:09,204.2,203.9,204.04,29504,0.2004,3551,23054
NVDA,10/25/2019,11:10,204.3,203.85,204.2899,30966,0.2325,20438,9481
NVDA,10/25/2019,11:11,204.28,204.12,204.1223,19544,0.3626,12583,900
NVDA,10/25/2019,11:12,204.14,204.02,204.115,21862,0.1387,11770,18937
NVDA,10/25/2019,11:13,204.29,204.1,204.2448,16793,0.1278,13666,2108
NVDA,10/25/2019,11:14,204.57,204.21,204.5528,40502,0.3387,27455,29324
NVDA,10/25/2019,11:15,204.62,204.42,204.48,21780,0.3443,15183,4827
NVDA,10/25/2019,11:16,204.64,204.43,204.6182,23837,0.2788,6664,13237
NVDA,10/25/2019,11:17,204.637,204.4301,204.51,26120,0.1118,2747,5125
NVDA,10/25/2019,11:18,204.5882,204.45,204.57,17542,0.1105,7922,6057
NVDA,10/25/2019,11:19,204.8,204.6,204.6866,49517,0.3936,8910,5262
NVDA,10/25/2019,11:20,204.735,204.55,204.5719,60081,0.1208,36144,42295
NVDA,10/25/2019,11:21,204.67,204.5643,204.6,18450,0.2405,18434,13961
NVDA,10/25/2019,11:22,204.68,204.45,204.45,13741,0.1908,9128,8389
NVDA,10/25/2019,11:23,204.65,204.41,204.4984,21680,0.2030,12333,6020
NVDA,10/25/2019,11:24,204.6565,204.4181,204.62,24492,0.3358,11021,12619
NVDA,10/25/2019,11:25,204.93,204.57,204.875,36156,0.3377,4547,27234
NVDA,10/25/2019,11:26,204.95,204.75,204.75,19858,0.2387,7277,5374
NVDA,10/25/2019,11:27,204.79,204.6201,204.6676,10651,0.0405,9855,1512
NVDA,10/25/2019,11:28,204.6999,204.5617,204.665,17192,0.0476,1051,11325
NVDA,10/25/2019,11:29,204.69,204.604,204.69,12172,0.2328,8515,7438
NVDA,10/25/2019,11:30,204.7,204.4,204.4,20928,0.2650,12787,538
NVDA,10/25/2019,11:31,204.64,204.4196,204.64,19749,0.2675,16838,7205
NVDA,10/25/2019,11:32,204.69,204.5286,204.5286,12360,0.3658,1411,11879
NVDA,10/25/2019,11:33,204.62,204.3,204.38,23997,0.2743,6942,12559
NVDA,10/25/2019,11:34,204.455,204.3162,204.39,13003,0.0739,6796,5338
NVDA,10/25/2019,11:35,204.48,204.3,204.41,11601,0.1598,7936,3925
NVDA,10/25/2019,11:36,204.44,204.2,204.27,41235,0.3404,41037,1653
NVDA,10/25/2019,11:37,204.3,204.08,204.2732,37164,0.2541,28843,1747
NVDA,10/25/2019,11:38,204.3698,204.205,204.205,13029,0.2662,2090,12085
NVDA,10/25/2019,11:39,204.22,204.07,204.16,20569,0.3011,13241,8286
NVDA,10/25/2019,11:40,204.4,204.16,204.4,18714,0.1074,8366,10954
NVDA,10/25/2019,11:41,204.6557,204.3,204.51,32866,0.2874,32396,12722
NVDA,10/25/2019,11:42,204.69,204.45,204.6839,17286,0.2699,9057,2107
NVDA,10/25/2019,11:43,204.71,204.6,204.6065,14205,0.2261,9859,3074
NVDA,10/25/2019,11:44,204.6478,204.5545,204.575,9657,0.0214,117,590
NVDA,10/25/2019,11:45,204.66,204.48,204.6299,22167,0.3321,9982,293
NVDA,10/25/2019,11:46,204.815,204.62,204.75,32141,0.1015,28303,3766
NVDA,10/25/2019,11:47,204.9722,204.78,204.97,22172,0.3643,4938,21651
NVDA,10/25/2019,11:48,205,204.8,204.8963,24204,0.0784,21312,14110
NVDA,10/25/2019,11:49,204.95,204.84,204.8955,13285,0.0759,6501,12834
NVDA,10/25/2019,11:50,204.9148,204.76,204.8872,6444,0.1002,1816,4032
NVDA,10/25/2019,11:51,204.89,204.8,204.87,9013,0.3295,1929,6420
NVDA,10/25/2019,11:52,204.92,204.71,204.805,11748,0.2060,8175,831
NVDA,10/25/2019,11:53,205.2,204.81,205.09,121576,0.2909,100128,83795
NVDA,10/25/2019,11:54,205.27,205.0601,205.27,19369,0.1084,3724,1070
NVDA,10/25/2019,11:55,205.3804,205.17,205.216,17099,0.2948,2960,14965
NVDA,10/25/2019,11:56,205.205,205.11,205.15,11808,0.1409,10281,5172
NVDA,10/25/2019,11:57,205.1693,204.89,204.9899,30438,0.2856,25379,7144
NVDA,10/25/2019,11:58,204.9637,204.8401,204.85,23317,0.2242,718,1701
NVDA,10/25/2019,11:59,204.86,204.783,204.783,7565,0.1936,4757,242
NVDA,10/25/2019,12:00,204.92,204.69,204.8666,31389,0.3428,22988,27489
NVDA,10/25/2019,12:01,204.9479,204.82,204.91,25607,0.2340,16193,12109
NVDA,10/25/2019,12:02,204.98,204.8,204.8138,27830,0.2144,11476,20500
NVDA,10/25/2019,12:03,204.976,204.82,204.83,26154,0.1121,21917,19918
NVDA,10/25/2019,12:04,204.89,204.71,204.81,22778,0.2441,14918,18935
NVDA,10/25/2019,12:05,204.84,204.53,204.64,22994,0.1379,5470,12831
NVDA,10/25/2019,12:06,204.65,204.26,204.2601,34332,0.3708,1591,25469
NVDA,10/25/2019,12:07,204.3,204.11,204.29,18742,0.2249,12663,2652
NVDA,10/25/2019,12:08,204.4,204.23,204.3,12658,0.1474,4142,3502
NVDA,10/25/2019,12:09,204.335,204.0989,204.15,11083,0.1094,3089,4390
NVDA,10/25/2019,12:10,204.25,204.1356,204.23,6695,0.3455,5103,5503
NVDA,10/25/2019,12:11,204.29,204.155,204.191,8710,0.2199,2968,6582
NVDA,10/25/2019,12:12,204.3032,204.0772,204.1454,20034,0.1761,7681,17939
NVDA,10/25/2019,12:13,204.22,204.05,204.2,11928,0.2832,10249,8893
NVDA,10/25/2019,12:14,204.32,204.15,204.23,7687,0.3896,6694,3459
NVDA,10/25/2019,12:15,204.36,204.12,204.36,16078,0.3122,4343,10347
NVDA,10/25/2019,12:16,204.385,204.18,204.2319,9589,0.1116,4662,2592
NVDA,10/25/2019,12:17,204.4899,204.2899,204.42,14985,0.3477,11404,4425
NVDA,10/25/2019,12:18,204.6699,204.43,204.65,15978,0.3419,5992,1673
NVDA,10/25/2019,12:19,204.7,204.6273,204.6273,6564,0.2651,1757,315
NVDA,10/25/2019,12:20,204.73,204.63,204.6663,6803,0.1887,1912,3738
NVDA,10/25/2019,12:21,204.71,204.5932,204.5932,8047,0.2367,1127,6926
NVDA,10/25/2019,12:22,204.7,204.58,204.7,5506,0.0990,2099,5010
NVDA,10/25/2019,12:23,204.7299,204.67,204.67,5925,0.2594,4531,846
NVDA,10/25/2019,12:24,204.75,204.6257,204.671,18313,0.2046,17113,10484
NVDA,10/25/2019,12:25,204.6776,204.56,204.61,4020,0.0444,3429,2276
NVDA,10/25/2019,12:26,204.66,204.58,204.61,4334,0.2825,3678,2393
NVDA,10/25/2019,12:27,204.6269,204.48,204.59,5477,0.3517,1787,3580
NVDA,10/25/2019,12:28,204.6399,204.54,204.55,6163,0.2561,409,3274
NVDA,10/25/2019,12:29,204.88,204.5387,204.8,23502,0.2276,7864,13935
NVDA,10/25/2019,12:30,204.85,204.59,204.59,19748,0.3047,7088,19115
NVDA,10/25/2019,12:31,204.61,204.45,204.466,11424,0.0555,2442,170
NVDA,10/25/2019,12:32,204.56,204.23,204.23,11106,0.0244,8374,3591
NVDA,10/25/2019,12:33,204.26,204.1233,204.26,11729,0.3687,4493,6155
NVDA,10/25/2019,12:34,204.28,204.07,204.07,6496,0.1967,1473,6032
NVDA,10/25/2019,12:35,204.18,204.06,204.07,17297,0.0229,17235,12391
NVDA,10/25/2019,12:36,204.2351,204.0021,204.18,14624,0.3853,1263,11194
NVDA,10/25/2019,12:37,204.35,204.18,204.2914,5551,0.0100,3476,3977
NVDA,10/25/2019,12:38,204.3894,204.3,204.38,6040,0.3048,1189,3691
NVDA,10/25/2019,12:39,204.39,204.21,204.21,6748,0.1947,5812,6012
NVDA,10/25/2019,12:40,204.2299,204.0705,204.16,7403,0.1868,990,2692
NVDA,10/25/2019,12:41,204.16,204.011,204.05,9549,0.0570,2390,2928
NVDA,10/25/2019,12:42,204.1,204.02,204.08,9506,0.3079,6018,2573
NVDA,10/25/2019,12:43,204.08,204.04,204.0796,5385,0.2618,2533,2111
NVDA,10/25/2019,12:44,204.2628,204.0637,204.24,17152,0.1295,4595,3889
NVDA,10/25/2019,12:45,204.31,204.18,204.2032,7255,0.1684,6364,6294
NVDA,10/25/2019,12:46,204.29,204.18,204.18,8004,0.2238,2504,6988
NVDA,10/25/2019,12:47,204.2438,204.1181,204.2253,4942,0.1499,2868,2548
NVDA,10/25/2019,12:48,204.3099,204.21,204.27,5370,0.1448,2508,65
NVDA,10/25/2019,12:49,204.3499,204.2301,204.26,6649,0.1428,148,5444
NVDA,10/25/2019,12:50,204.34,204.26,204.29,11847,0.3026,1060,11554
NVDA,10/25/2019,12:51,204.31,204.25,204.25,6533,0.0861,4187,2817
NVDA,10/25/2019,12:52,204.28,204.21,204.21,10295,0.3941,9847,6778
NVDA,10/25/2019,12:53,204.22,204.14,204.15,3078,0.3915,1334,1673
NVDA,10/25/2019,12:54,204.15,204.07,204.07,6541,0.3381,1135,2399
NVDA,10/25/2019,12:55,204.109,203.55,203.85,48272,0.2200,11850,38573
NVDA,10/25/2019,12:56,203.88,203.69,203.83,24459,0.1910,18446,9700
NVDA,10/25/2019,12:57,203.835,203.52,203.6199,13446,0.3325,8440,6318
NVDA,10/25/2019,12:58,203.63,203.4101,203.4673,13330,0.3082,1318,9272
NVDA,10/25/2019,12:59,203.66,203.52,203.5301,16071,0.1937,405,8058
NVDA,10/25/2019,13:00,203.81,203.53,203.76,18265,0.0388,10412,9833
NVDA,10/25/2019,13:01,203.77,203.73,203.7574,7590,0.1813,5128,987
NVDA,10/25/2019,13:02,203.75,203.6105,203.6634,7452,0.1330,5082,1948
NVDA,10/25/2019,13:03,203.7977,203.6644,203.7481,4975,0.0266,1225,1630
NVDA,10/25/2019,13:04,203.75,203.6,203.65,12501,0.2805,10219,2257
NVDA,10/25/2019,13:05,203.8,203.63,203.75,7361,0.2946,4469,4083
NVDA,10/25/2019,13:06,203.91,203.75,203.855,7130,0.2399,994,671
NVDA,10/25/2019,13:07,203.84,203.65,203.7,9941,0.1663,5472,1958
NVDA,10/25/2019,13:08,204,203.73,203.92,10970,0.1913,3198,9148
NVDA,10/25/2019,13:09,203.98,203.8591,203.9564,4924,0.1340,3555,237
NVDA,10/25/2019,13:10,204.02,203.9661,204.0024,2430,0.0585,883,2262
NVDA,10/25/2019,13:11,204.2658,204.0012,204.22,11304,0.3798,821,3245
NVDA,10/25/2019,13:12,204.3,204.1523,204.28,5682,0.1015,78,968
NVDA,10/25/2019,13:13,204.4299,204.285,204.3299,8785,0.3027,573,451
NVDA,10/25/2019,13:14,204.36,204.2713,204.2713,4096,0.2090,1944,2343
NVDA,10/25/2019,13:15,204.4,204.26,204.4,10780,0.0492,1415,305
NVDA,10/25/2019,13:16,204.4557,204.4001,204.45,10050,0.1437,4915,8239
NVDA,10/25/2019,13:17,204.5,204.37,204.4,6026,0.2384,1040,5906
NVDA,10/25/2019,13:18,204.45,204.39,204.45,8960,0.2007,273,5658
NVDA,10/25/2019,13:19,204.5,204.44,204.5,5708,0.1057,3609,4838
NVDA,10/25/2019,13:20,204.5,204.43,204.4501,6144,0.2995,2069,452
NVDA,10/25/2019,13:21,204.475,204.38,204.43,4710,0.2264,1583,200
NVDA,10/25/2019,13:22,204.47,204.41,204.455,2302,0.2173,734,1183
NVDA,10/25/2019,13:23,204.48,204.4,204.4,3428,0.2195,2868,3153
NVDA,10/25/2019,13:24,204.42,204.3401,204.39,7514,0.0682,2990,3144
NVDA,10/25/2019,13:25,204.57,204.3912,204.57,8105,0.1048,4504,2942
NVDA,10/25/2019,13:26,204.6299,204.51,204.57,8850,0.1715,6491,6462
NVDA,10/25/2019,13:27,204.619,204.5201,204.6123,5555,0.2867,4182,62
NVDA,10/25/2019,13:28,204.67,204.5601,204.661,15855,0.3519,833,1029
NVDA,10/25/2019,13:29,204.7787,204.625,204.7787,22124,0.3194,12850,9552
NVDA,10/25/2019,13:30,204.7831,204.7,204.75,11876,0.2629,10407,2546
NVDA,10/25/2019,13:31,204.7025,204.57,204.62,14054,0.1033,9967,8567
NVDA,10/25/2019,13:32,204.74,204.63,204.67,5383,0.3689,2686,449
NVDA,10/25/2019,13:33,204.71,204.62,204.66,3706,0.0005,1180,1987
NVDA,10/25/2019,13:34,204.7299,204.611,204.62,9284,0.1354,566,1495
NVDA,10/25/2019,13:35,204.67,204.55,204.55,11555,0.2882,2421,7246
NVDA,10/25/2019,13:36,204.5317,204.44,204.52,10405,0.2626,5946,5251
NVDA,10/25/2019,13:37,204.5999,204.48,204.48,16426,0.1656,1605,12812
NVDA,10/25/2019,13:38,204.5745,204.4501,204.5313,19683,0.3861,12346,7101
NVDA,10/25/2019,13:39,204.56,204.47,204.49,5750,0.2052,4708,1004
NVDA,10/25/2019,13:40,204.5999,204.48,204.51,9700,0.2181,4435,8220
NVDA,10/25/2019,13:41,204.53,204.41,204.5,10016,0.1514,2437,772
NVDA,10/25/2019,13:42,204.63,204.4758,204.56,14021,0.0313,10029,5304
NVDA,10/25/2019,13:43,204.7,204.5473,204.68,10677,0.2744,5692,10134
NVDA,10/25/2019,13:44,204.87,204.68,204.87,10366,0.3191,6444,6398
NVDA,10/25/2019,13:45,204.96,204.8539,204.9,11889,0.3131,5684,5815
NVDA,10/25/2019,13:46,204.92,204.84,204.92,12473,0.1998,11602,12084
NVDA,10/25/2019,13:47,204.93,204.88,204.88,5549,0.2729,4037,781
NVDA,10/25/2019,13:48,204.87,204.78,204.78,4957,0.2822,1844,384
NVDA,10/25/2019,13:49,204.8788,204.79,204.8788,2999,0.2725,526,6
NVDA,10/25/2019,13:50,204.93,204.8741,204.9,8169,0.1359,7991,7043
NVDA,10/25/2019,13:51,204.91,204.8429,204.87,8817,0.1695,7940,8141
NVDA,10/25/2019,13:52,204.9083,204.8,204.86,7963,0.3571,5443,2434
NVDA,10/25/2019,13:53,204.8784,204.7537,204.7805,2605,0.3320,2081,940
NVDA,10/25/2019,13:54,204.7975,204.67,204.7,9580,0.3353,8840,2149
NVDA,10/25/2019,13:55,204.7482,204.5801,204.62,3988,0.3385,1352,3926
NVDA,10/25/2019,13:56,204.59,204.475,204.48,6519,0.1137,1051,1798
NVDA,10/25/2019,13:57,204.51,204.3301,204.36,9411,0.0913,812,944
NVDA,10/25/2019,13:58,204.374,204.3,204.374,5662,0.0263,861,307
NVDA,10/25/2019,13:59,204.4167,204.32,204.4167,6432,0.0024,5400,2113
NVDA,10/25/2019,14:00,204.58,204.42,204.518,7536,0.3582,4527,3848
NVDA,10/25/2019,14:01,204.6,204.487,204.57,10146,0.3122,7524,2968
NVDA,10/25/2019,14:02,204.603,204.31,204.31,10667,0.0129,2708,1870
NVDA,10/25/2019,14:03,204.2909,203.64,203.76,54883,0.0524,7054,24802
NVDA,10/25/2019,14:04,203.87,203.69,203.78,25252,0.0755,22421,22892
NVDA,10/25/2019,14:05,203.87,203.71,203.8199,10191,0.0688,2628,4475
NVDA,10/25/2019,14:06,203.8899,203.5181,203.5216,20126,0.1636,1890,4257
NVDA,10/25/2019,14:07,203.53,203.3801,203.41,20201,0.1623,6240,11770
NVDA,10/25/2019,14:08,203.549,203.42,203.5332,13816,0.0414,13589,8462
NVDA,10/25/2019,14:09,203.5387,203.3,203.355,17309,0.0323,10600,9644
NVDA,10/25/2019,14:10,203.72,203.28,203.72,34050,0.0954,140,28518
NVDA,10/25/2019,14:11,203.82,203.6301,203.74,23100,0.2470,15641,16574
NVDA,10/25/2019,14:12,203.87,203.71,203.8306,11554,0.3805,6985,2626
NVDA,10/25/2019,14:13,203.95,203.77,203.8173,11789,0.0190,6828,11010
NVDA,10/25/2019,14:14,204.05,203.85,203.91,10962,0.2218,8125,1455
NVDA,10/25/2019,14:15,203.91,203.71,203.8167,13948,0.2624,8849,8326
NVDA,10/25/2019,14:16,203.87,203.8,203.8276,6903,0.3197,516,4029
NVDA,10/25/2019,14:17,203.9444,203.73,203.81,10026,0.3070,7429,3461
NVDA,10/25/2019,14:18,203.8801,203.8201,203.879,6102,0.0120,3323,5559
NVDA,10/25/2019,14:19,203.93,203.81,203.9137,6742,0.1388,5526,1359
NVDA,10/25/2019,14:20,203.93,203.87,203.87,3915,0.0475,667,49
NVDA,10/25/2019,14:21,203.9,203.781,203.81,6383,0.0802,2683,3051
NVDA,10/25/2019,14:22,203.88,203.7996,203.88,7442,0.1504,1471,1742
NVDA,10/25/2019,14:23,203.85,203.82,203.8382,1654,0.3916,1327,1646
NVDA,10/25/2019,14:24,203.9546,203.82,203.95,3165,0.0219,1838,296
NVDA,10/25/2019,14:25,203.9598,203.81,203.81,8258,0.3033,7129,4927
NVDA,10/25/2019,14:26,203.87,203.82,203.8249,3678,0.0578,2172,700
NVDA,10/25/2019,14:27,203.88,203.75,203.75,3247,0.1101,2778,3105
NVDA,10/25/2019,14:28,203.8,203.73,203.8,3734,0.0233,1085,1990
NVDA,10/25/2019,14:29,203.81,203.76,203.79,4214,0.1135,2373,3311
NVDA,10/25/2019,14:30,203.87,203.7272,203.77,3651,0.2903,573,676
NVDA,10/25/2019,14:31,203.84,203.7,203.7191,11911,0.2431,4771,9910
NVDA,10/25/2019,14:32,203.7699,203.615,203.7089,11025,0.0564,7685,9498
NVDA,10/25/2019,14:33,203.71,203.5325,203.56,5213,0.2226,4547,2971
NVDA,10/25/2019,14:34,203.56,203.46,203.55,8629,0.0818,7299,1407
NVDA,10/25/2019,14:35,203.52,203.3,203.3541,15634,0.2164,3965,919
NVDA,10/25/2019,14:36,203.43,203.1,203.3,42133,0.1068,38450,19804
NVDA,10/25/2019,14:37,203.45,203.27,203.4237,19741,0.0420,10895,1655
NVDA,10/25/2019,14:38,203.59,203.4,203.562,10682,0.1936,4432,977
NVDA,10/25/2019,14:39,203.5699,203.4812,203.5,7968,0.0448,7669,3261
NVDA,10/25/2019,14:40,203.5,203.4332,203.5,2250,0.0595,414,1453
NVDA,10/25/2019,14:41,203.68,203.5,203.6759,5303,0.1139,580,187
NVDA,10/25/2019,14:42,203.69,203.646,203.646,3079,0.2349,2761,884
NVDA,10/25/2019,14:43,203.8141,203.67,203.6901,8592,0.0703,4662,2500
NVDA,10/25/2019,14:44,203.78,203.7108,203.74,4270,0.0966,1374,1803
NVDA,10/25/2019,14:45,203.8,203.67,203.75,3621,0.0908,1854,139
NVDA,10/25/2019,14:46,203.745,203.64,203.7,2830,0.1660,576,594
NVDA,10/25/2019,14:47,203.79,203.7,203.79,2774,0.2444,1821,766
NVDA,10/25/2019,14:48,203.88,203.7661,203.795,7319,0.1323,3841,4306
NVDA,10/25/2019,14:49,203.92,203.805,203.905,6280,0.1719,1545,1120
NVDA,10/25/2019,14:50,203.94,203.76,203.87,6169,0.2306,521,5058
NVDA,10/25/2019,14:51,203.9301,203.83,203.9301,3807,0.1991,2216,1546
NVDA,10/25/2019,14:52,203.95,203.85,203.865,7710,0.0762,5250,6600
NVDA,10/25/2019,14:53,203.865,203.78,203.82,4194,0.1510,2201,3111
NVDA,10/25/2019,14:54,203.85,203.79,203.83,3871,0.2692,1091,1844
NVDA,10/25/2019,14:55,203.97,203.82,203.93,5650,0.0039,2257,1537
NVDA,10/25/2019,14:56,203.96,203.91,203.9399,7912,0.2144,925,6872
NVDA,10/25/2019,14:57,203.9599,203.87,203.9,6724,0.2449,168,5681
NVDA,10/25/2019,14:58,203.9,203.83,203.83,3463,0.2917,1490,3312
NVDA,10/25/2019,14:59,203.89,203.82,203.82,8213,0.3329,3780,807
NVDA,10/25/2019,15:00,203.81,203.73,203.73,5500,0.1273,3528,2069
NVDA,10/25/2019,15:01,203.7251,203.58,203.58,22604,0.2949,17936,2066
NVDA,10/25/2019,15:02,204,203.52,203.95,54678,0.3725,46269,34579
NVDA,10/25/2019,15:03,204.1,203.83,203.87,48691,0.0918,28932,14780
NVDA,10/25/2019,15:04,203.87,203.82,203.8348,7591,0.3499,1323,3020
NVDA,10/25/2019,15:05,203.82,203.66,203.69,7869,0.1680,4244,6563
NVDA,10/25/2019,15:06,203.7699,203.65,203.7237,8910,0.0148,4601,7197
NVDA,10/25/2019,15:07,203.77,203.71,203.74,5304,0.2938,3868,3292
NVDA,10/25/2019,15:08,203.88,203.7,203.85,5650,0.3072,1138,1318
NVDA,10/25/2019,15:09,203.94,203.84,203.9038,6146,0.1990,1689,1559
NVDA,10/25/2019,15:10,203.915,203.83,203.86,7138,0.3332,1201,6841
NVDA,10/25/2019,15:11,203.9992,203.88,203.94,7036,0.1226,5420,3755
NVDA,10/25/2019,15:12,203.97,203.89,203.93,8395,0.2978,13,528
NVDA,10/25/2019,15:13,204.01,203.89,203.97,11273,0.1990,768,7028
NVDA,10/25/2019,15:14,204.01,203.8828,203.905,11297,0.2451,1992,5737
NVDA,10/25/2019,15:15,203.94,203.78,203.8448,11056,0.1655,5195,3692
NVDA,10/25/2019,15:16,203.96,203.825,203.9378,30322,0.1160,8965,1129
NVDA,10/25/2019,15:17,203.98,203.91,203.98,7217,0.1986,1069,4214
NVDA,10/25/2019,15:18,204.16,203.97,204.15,17082,0.0256,14849,15196
NVDA,10/25/2019,15:19,204.355,204.1548,204.355,46152,0.3716,43672,42316
NVDA,10/25/2019,15:20,204.44,204.33,204.3825,20063,0.2122,15017,19827
NVDA,10/25/2019,15:21,204.5,204.3229,204.5,17556,0.2819,14169,12204
NVDA,10/25/2019,15:22,204.769,204.43,204.76,49029,0.0578,48594,30828
NVDA,10/25/2019,15:23,204.92,204.65,204.67,46965,0.2759,45147,1498
NVDA,10/25/2019,15:24,204.66,204.51,204.58,14145,0.2437,4742,3337
NVDA,10/25/2019,15:25,204.71,204.57,204.71,7878,0.1581,7757,3021
NVDA,10/25/2019,15:26,204.8,204.67,204.7,11726,0.2383,2718,6952
NVDA,10/25/2019,15:27,204.7001,204.63,204.6413,8242,0.2263,3537,7412
NVDA,10/25/2019,15:28,204.66,204.51,204.58,10547,0.1003,2207,6003
NVDA,10/25/2019,15:29,204.66,204.52,204.655,17091,0.0077,13106,6452
NVDA,10/25/2019,15:30,204.8,204.6,204.8,22305,0.3229,8127,2964
NVDA,10/25/2019,15:31,204.81,204.701,204.7401,14145,0.2038,3489,13063
NVDA,10/25/2019,15:32,204.8,204.72,204.7797,9984,0.3692,6054,5663
NVDA,10/25/2019,15:33,204.81,204.7202,204.745,10062,0.2581,2693,2939
NVDA,10/25/2019,15:34,204.78,204.72,204.74,10769,0.1568,6708,6224
NVDA,10/25/2019,15:35,204.7605,204.64,204.66,11333,0.0270,4194,6607
NVDA,10/25/2019,15:36,204.6671,204.54,204.6,12463,0.3831,1389,5359
NVDA,10/25/2019,15:37,204.62,204.41,204.4217,15514,0.3615,8609,6053
NVDA,10/25/2019,15:38,204.53,204.37,204.51,20069,0.3023,17587,18275
NVDA,10/25/2019,15:39,204.58,204.52,204.5737,8872,0.2800,6374,8011
NVDA,10/25/2019,15:40,204.58,204.5191,204.52,9547,0.2434,1264,8978
NVDA,10/25/2019,15:41,204.535,204.445,204.5,6390,0.0649,6379,118
NVDA,10/25/2019,15:42,204.65,204.4891,204.63,17053,0.3631,686,15586
NVDA,10/25/2019,15:43,204.8,204.62,204.775,16063,0.1948,8473,8520
NVDA,10/25/2019,15:44,204.78,204.64,204.6697,19704,0.0686,12242,17518
