Date,Time,Open,High,Low,Close,Volume
2019-10-23,14:05,194.53,194.53,194.31,194.3399,22493
2019-10-23,14:06,194.36,194.36,194.16,194.17,4622
2019-10-23,14:07,194.1541,194.33,194.1541,194.27,27410
2019-10-23,14:08,194.3075,194.4,194.28,194.35,4549
2019-10-23,14:09,194.2976,194.3493,194.2,194.3493,9963
2019-10-23,14:10,194.2812,194.4,194.28,194.2965,9121
2019-10-23,14:11,194.285,194.33,194.22,194.22,12215
2019-10-23,14:12,194.2799,194.3168,194.1807,194.2128,5928
2019-10-23,14:13,194.195,194.2039,194.0,194.0415,9371
2019-10-23,14:14,194.0463,194.05,194.0,194.0,6176
2019-10-23,14:15,193.98,194.08,193.98,193.9921,6863
2019-10-23,14:16,194.0,194.0,193.84,193.9376,12336
2019-10-23,14:17,193.8744,193.9359,193.84,193.87,7720
2019-10-23,14:18,193.8221,193.87,193.8,193.825,4074
2019-10-23,14:19,193.81,193.85,193.66,193.8091,18963
2019-10-23,14:20,193.7947,193.8113,193.56,193.63,2840
2019-10-23,14:21,193.65,193.7731,193.65,193.68,8672
2019-10-23,14:22,193.67,193.81,193.67,193.81,2837
2019-10-23,14:23,193.799,193.81,193.71,193.81,5624
2019-10-23,14:24,193.8036,193.8036,193.74,193.7548,7983
2019-10-23,14:25,193.72,193.72,193.55,193.586,13829
2019-10-23,14:26,193.57,193.6081,193.51,193.5704,6553
2019-10-23,14:27,193.554,193.5601,193.34,193.418,16099
2019-10-23,14:28,193.4,193.58,193.33,193.4834,7722
2019-10-23,14:29,193.49,193.55,193.4696,193.52,6750
2019-10-23,14:30,193.5399,193.6785,193.5399,193.64,7056
2019-10-23,14:31,193.62,193.65,193.5627,193.57,3144
2019-10-23,14:32,193.545,193.57,193.53,193.57,2860
2019-10-23,14:33,193.5476,193.58,193.5225,193.53,2180
2019-10-23,14:34,193.53,193.56,193.42,193.4941,3458
2019-10-23,14:35,193.5,193.58,193.4401,193.51,4377
2019-10-23,14:36,193.4991,193.5245,193.3301,193.3301,9841
2019-10-23,14:37,193.38,193.38,193.3001,193.3677,4300
2019-10-23,14:38,193.32,193.32,193.07,193.1389,24266
2019-10-23,14:39,193.16,193.2218,193.03,193.054,22959
2019-10-23,14:40,193.02,193.19,193.02,193.1047,6899
2019-10-23,14:41,193.1668,193.2399,192.84,193.0027,54424
2019-10-23,14:42,193.02,193.2082,192.94,192.99,94163
2019-10-23,14:43,192.99,193.17,192.99,193.17,12068
2019-10-23,14:44,193.13,193.3499,193.13,193.3499,8506
2019-10-23,14:45,193.3161,193.3894,193.2,193.3,56249
2019-10-23,14:46,193.25,193.5964,193.25,193.5964,37793
2019-10-23,14:47,193.6006,193.71,193.46,193.56,44937
2019-10-23,14:48,193.59,193.6799,193.55,193.5919,4205
2019-10-23,14:49,193.5918,193.5918,193.41,193.52,7157
2019-10-23,14:50,193.56,193.5704,193.5,193.54,4800
2019-10-23,14:51,193.44,193.48,193.4115,193.445,3500
2019-10-23,14:52,193.49,193.53,193.21,193.21,15434
2019-10-23,14:53,193.18,193.2699,193.14,193.2381,5923
2019-10-23,14:54,193.27,193.3,193.25,193.28,14036
2019-10-23,14:55,193.27,193.3191,193.16,193.27,9392
2019-10-23,14:56,193.2997,193.2997,193.16,193.2,6752
2019-10-23,14:57,193.28,193.32,193.2463,193.28,1981
2019-10-23,14:58,193.3,193.37,193.24,193.34,10005
2019-10-23,14:59,193.36,193.49,193.34,193.41,5693
2019-10-23,15:00,193.38,193.6302,193.38,193.6218,16287
2019-10-23,15:01,193.6,193.6354,193.58,193.6354,2896
2019-10-23,15:02,193.64,193.81,193.63,193.76,54782
2019-10-23,15:03,193.76,193.76,193.69,193.72,8900
2019-10-23,15:04,193.66,193.78,193.56,193.73,10920
2019-10-23,15:05,193.77,193.77,193.62,193.67,5700
2019-10-23,15:06,193.6633,193.77,193.6633,193.7454,1900
2019-10-23,15:07,193.77,193.85,193.77,193.8101,15712
2019-10-23,15:08,193.81,193.887,193.7602,193.8629,5171
2019-10-23,15:09,193.83,193.84,193.735,193.84,2400
2019-10-23,15:10,193.85,193.89,193.81,193.87,10230
2019-10-23,15:11,193.87,193.87,193.79,193.84,8050
2019-10-23,15:12,193.8532,193.93,193.8,193.891,7583
2019-10-23,15:13,193.9,193.93,193.86,193.885,6495
2019-10-23,15:14,193.9,193.9,193.62,193.63,10298
2019-10-23,15:15,193.62,193.6999,193.55,193.6368,18955
2019-10-23,15:16,193.64,193.6529,193.57,193.6213,7180
2019-10-23,15:17,193.58,193.65,193.53,193.65,7263
2019-10-23,15:18,193.64,193.68,193.62,193.679,8192
2019-10-23,15:19,193.65,193.76,193.62,193.75,3981
2019-10-23,15:20,193.7444,193.85,193.74,193.85,3350
2019-10-23,15:21,193.83,193.98,193.82,193.9303,8025
2019-10-23,15:22,193.938,194.0,193.938,193.98,9080
2019-10-23,15:23,193.98,194.0199,193.95,193.99,17702
2019-10-23,15:24,193.98,193.98,193.89,193.92,6527
2019-10-23,15:25,193.92,193.92,193.86,193.8799,4682
2019-10-23,15:26,193.84,193.8838,193.81,193.82,3767
2019-10-23,15:27,193.78,193.83,193.78,193.81,3331
2019-10-23,15:28,193.8237,193.8492,193.78,193.8492,3980
2019-10-23,15:29,193.83,193.92,193.7959,193.9,10386
2019-10-23,15:30,193.93,194.0188,193.93,193.9545,24203
2019-10-23,15:31,193.92,194.07,193.9,194.0547,6706
2019-10-23,15:32,194.06,194.35,194.03,194.2699,12833
2019-10-23,15:33,194.25,194.41,194.23,194.33,11834
2019-10-23,15:34,194.33,194.74,194.28,194.7095,81942
2019-10-23,15:35,194.679,194.8194,194.67,194.72,77443
2019-10-23,15:36,194.7,194.7,194.56,194.59,7191
2019-10-23,15:37,194.56,194.69,194.47,194.61,25030
2019-10-23,15:38,194.59,194.65,194.44,194.4901,11466
2019-10-23,15:39,194.45,194.5,194.41,194.44,6249
2019-10-23,15:40,194.45,194.5,194.37,194.46,7250
2019-10-23,15:41,194.46,194.54,194.4427,194.52,4053
2019-10-23,15:42,194.51,194.62,194.49,194.57,12560
2019-10-23,15:43,194.58,194.6,194.5,194.58,4490
2019-10-23,15:44,194.565,194.63,194.5101,194.63,11571
2019-10-23,15:45,194.64,194.73,194.55,194.7,13341
2019-10-23,15:46,194.7173,194.72,194.62,194.7,9035
2019-10-23,15:47,194.67,194.7399,194.6662,194.73,4035
2019-10-23,15:48,194.69,194.82,194.625,194.82,17952
2019-10-23,15:49,194.8,194.85,194.78,194.84,7175
2019-10-23,15:50,194.86,194.9,194.775,194.81,20112
2019-10-23,15:51,194.81,194.8586,194.76,194.8,18492
2019-10-23,15:52,194.82,194.82,194.65,194.7072,11173
2019-10-23,15:53,194.7,194.76,194.64,194.69,15529
2019-10-23,15:54,194.66,194.69,194.5896,194.5896,20510
2019-10-23,15:55,194.63,194.76,194.62,194.72,17590
2019-10-23,15:56,194.7145,194.86,194.64,194.86,27149
2019-10-23,15:57,194.83,195.01,194.75,195.0092,43507
2019-10-23,15:58,195.0,195.04,194.98,194.98,85686
2019-10-23,15:59,195.01,195.18,194.99,195.1,82869
2019-10-23,16:00,195.09,195.09,195.09,195.09,390082
2019-10-23,16:02,195.0,195.0,195.0,195.0,195
2019-10-23,16:03,195.0,195.0,195.0,195.0,100
2019-10-23,16:05,195.09,195.09,195.09,195.09,481
2019-10-23,16:06,195.5,195.6,195.2301,195.6,1700
2019-10-23,16:07,195.3,196.0,195.3,195.98,3602
2019-10-23,16:08,195.75,195.92,195.75,195.92,200
2019-10-23,16:09,195.77,195.77,195.5,195.6,1934
2019-10-23,16:10,195.09,195.09,195.06,195.06,500
2019-10-23,16:11,195.22,195.22,195.0,195.0,1105
2019-10-23,16:12,195.0,195.0,194.99,194.99,200
2019-10-23,16:14,195.49,195.53,195.0,195.0,2500
2019-10-23,16:15,195.0,195.0,195.0,195.0,585
2019-10-23,16:16,195.39,195.4,195.32,195.4,500
2019-10-23,16:18,195.3,195.3,195.2,195.2,300
2019-10-23,16:19,195.02,195.32,195.02,195.32,809
2019-10-23,16:20,195.3,195.4,194.62,194.62,8195
2019-10-23,16:22,194.85,194.85,194.85,194.85,100
2019-10-23,16:23,194.5,194.5,194.2,194.2,1076
2019-10-23,16:24,194.48,194.48,193.95,193.99,1750
2019-10-23,16:25,194.0,194.0,194.0,194.0,600
2019-10-23,16:26,194.2,194.5,194.11,194.11,300
2019-10-23,16:29,194.72,195.0,194.64,195.0,600
2019-10-23,16:30,194.6,194.6,194.6,194.6,200
2019-10-23,16:31,194.77,194.9,194.77,194.9,300
2019-10-23,16:32,194.51,194.55,194.5,194.5,315
2019-10-23,16:33,194.67,194.67,194.5,194.5,436
2019-10-23,16:36,194.14,194.14,194.14,194.14,100
2019-10-23,16:41,194.5,194.5,194.5,194.5,305
2019-10-23,16:43,194.89,194.94,194.89,194.94,1170
2019-10-23,16:48,194.9999,194.9999,194.9999,194.9999,500
2019-10-23,16:50,194.94,194.94,194.8,194.8,200
2019-10-23,16:53,194.78,194.78,194.78,194.78,134
2019-10-23,16:54,194.92,195.09,194.92,195.09,8761
2019-10-23,16:57,195.0,195.0,195.0,195.0,1799
2019-10-23,16:59,194.25,194.25,194.25,194.25,100
2019-10-23,17:01,195.3,195.3433,195.3,195.3433,901
2019-10-23,17:05,195.08,195.08,195.08,195.08,500
2019-10-23,17:09,195.08,195.08,195.08,195.08,292
2019-10-23,17:10,195.2,195.2,195.2,195.2,500
2019-10-23,17:15,195.37,195.85,195.2,195.75,4799
2019-10-23,17:16,195.83,195.85,195.83,195.85,320
2019-10-23,17:17,196.0,196.0,196.0,196.0,100
2019-10-23,17:18,195.8,195.8,195.7,195.7,500
2019-10-23,17:20,195.9,195.9,195.4813,195.4813,750
2019-10-23,17:24,195.5,195.5,195.5,195.5,200
2019-10-23,17:26,195.5,195.5,195.5,195.5,100
2019-10-23,17:34,195.09,195.09,195.09,195.09,70255
2019-10-23,17:37,195.57,195.57,195.57,195.57,100
2019-10-23,17:40,195.85,195.85,195.85,195.85,395
2019-10-23,17:47,195.8,195.9,195.73,195.9,1288
2019-10-23,17:48,195.95,195.95,195.95,195.95,300
2019-10-23,17:49,196.0,196.0,196.0,196.0,582
2019-10-23,17:50,196.2,196.2,196.2,196.2,100
2019-10-23,17:51,196.2,196.2,196.2,196.2,400
2019-10-23,17:52,196.1,196.1,196.0,196.0,1020
2019-10-23,17:55,196.15,196.18,196.15,196.18,600
2019-10-23,18:02,196.26,196.26,196.25,196.25,200
2019-10-23,18:03,196.25,196.25,196.25,196.25,200
2019-10-23,18:05,196.25,196.25,196.25,196.25,111
2019-10-23,18:07,196.5,196.5,196.39,196.39,400
2019-10-23,18:08,196.5,196.5,196.5,196.5,178
2019-10-23,18:13,196.5,196.5,196.5,196.5,300
2019-10-23,18:15,196.24,196.24,196.24,196.24,100
2019-10-23,18:16,196.22,196.24,196.22,196.24,903
2019-10-23,18:18,196.5,196.5,196.49,196.49,1230
2019-10-23,18:22,196.1,196.1,196.1,196.1,400
2019-10-23,18:24,196.25,196.25,196.25,196.25,100
2019-10-23,18:25,196.35,196.44,196.35,196.44,500
2019-10-23,18:30,196.11,196.11,196.11,196.11,200
2019-10-23,18:35,196.3,196.36,196.3,196.36,400
2019-10-23,18:40,196.22,196.22,196.22,196.22,100
2019-10-23,18:44,196.15,196.15,196.15,196.15,400
2019-10-23,18:45,196.1,196.1,196.1,196.1,100
2019-10-23,18:46,196.0,196.0,196.0,196.0,429
2019-10-23,18:50,196.0,196.0,196.0,196.0,400
2019-10-23,18:55,196.22,196.26,196.22,196.26,200
2019-10-23,18:56,196.24,196.3,196.24,196.3,300
2019-10-23,18:57,196.1,196.1,196.1,196.1,400
2019-10-23,18:58,196.02,196.02,196.02,196.02,586
2019-10-23,19:08,196.2,196.2,196.2,196.2,200
2019-10-23,19:09,196.33,196.33,196.3,196.3,200
2019-10-23,19:12,196.27,196.27,196.27,196.27,100
2019-10-23,19:14,196.27,196.27,196.27,196.27,108
2019-10-23,19:15,196.02,196.02,196.02,196.02,100
2019-10-23,19:16,196.26,196.26,196.26,196.26,100
2019-10-23,19:18,196.0,196.0,196.0,196.0,350
2019-10-23,19:29,196.09,196.09,196.09,196.09,500
2019-10-23,19:30,195.83,195.83,195.83,195.83,147
2019-10-23,19:33,196.1,196.1,196.1,196.1,478
2019-10-23,19:34,196.01,196.01,196.0,196.0,700
2019-10-23,19:36,196.15,196.15,196.15,196.15,200
2019-10-23,19:37,196.15,196.15,196.0,196.0,572
2019-10-23,19:38,196.14,196.14,196.14,196.14,100
2019-10-23,19:42,196.0,196.0,196.0,196.0,440
2019-10-23,19:43,195.85,195.85,195.85,195.85,300
2019-10-23,19:48,195.82,195.82,195.82,195.82,100
2019-10-23,19:50,195.84,195.84,195.82,195.82,440
2019-10-23,19:51,195.85,195.85,195.85,195.85,100
2019-10-23,19:52,195.97,196.0,195.97,196.0,947
2019-10-23,19:53,196.11,196.11,196.11,196.11,353
2019-10-23,19:54,195.86,196.0,195.86,196.0,353
2019-10-23,19:56,196.0,196.15,196.0,196.15,461
2019-10-24,06:19,196.81,197.01,196.81,197.01,389
2019-10-24,06:20,197.0,197.0,197.0,197.0,208
2019-10-24,06:34,197.0,197.0,197.0,197.0,121
2019-10-24,06:41,197.39,197.4,197.39,197.4,405
2019-10-24,07:00,197.11,197.5,197.11,197.3,1300
2019-10-24,07:01,197.3,197.3,197.3,197.3,100
2019-10-24,07:02,197.4,197.4,197.4,197.4,100
2019-10-24,07:04,197.4,197.4,197.03,197.03,600
2019-10-24,07:06,197.0,197.0,197.0,197.0,100
2019-10-24,07:11,197.38,197.38,197.38,197.38,824
2019-10-24,07:20,197.4,197.4,197.4,197.4,108
2019-10-24,07:23,197.5,197.5,197.5,197.5,100
2019-10-24,07:24,197.3,197.3,197.3,197.3,100
2019-10-24,07:25,197.25,197.25,197.25,197.25,200
2019-10-24,07:29,197.35,197.35,197.35,197.35,100
2019-10-24,07:46,197.3,197.3,197.3,197.3,387
2019-10-24,07:57,197.43,197.43,197.43,197.43,100
2019-10-24,08:00,197.3,197.3,197.3,197.3,100
2019-10-24,08:01,195.57,197.3,195.57,197.3,800
2019-10-24,08:02,197.49,197.49,197.44,197.44,340
2019-10-24,08:08,197.24,197.25,197.24,197.25,200
2019-10-24,08:11,197.2,197.2,197.2,197.2,100
2019-10-24,08:13,197.3,197.3,197.2,197.2,1100
2019-10-24,08:22,197.13,197.13,197.13,197.13,100
2019-10-24,08:27,197.11,197.11,197.11,197.11,900
2019-10-24,08:28,197.01,197.01,197.0,197.0,999
2019-10-24,08:31,196.85,196.85,196.83,196.83,200
2019-10-24,08:32,196.75,196.83,196.6,196.6,6207
2019-10-24,08:35,197.01,197.25,197.0,197.25,400
2019-10-24,08:42,196.85,197.17,196.85,196.98,705
2019-10-24,08:44,196.98,196.98,196.98,196.98,100
2019-10-24,08:45,196.74,196.74,196.71,196.71,300
2019-10-24,08:46,196.85,196.85,196.85,196.85,200
2019-10-24,08:48,196.7,196.7,196.7,196.7,150
2019-10-24,08:49,196.71,196.71,196.61,196.61,500
2019-10-24,08:50,196.6001,196.6001,196.6,196.6,300
2019-10-24,08:51,196.51,196.51,196.51,196.51,200
2019-10-24,08:53,196.6,196.6,196.6,196.6,469
2019-10-24,08:58,196.74,196.74,196.74,196.74,100
2019-10-24,08:59,196.7,196.7,196.7,196.7,154
2019-10-24,09:00,196.6,196.6,196.6,196.6,120
2019-10-24,09:01,196.6001,196.66,196.6001,196.66,800
2019-10-24,09:03,196.9,196.9,196.9,196.9,100
2019-10-24,09:06,196.988,196.988,196.988,196.988,100
2019-10-24,09:07,197.0,197.0,197.0,197.0,200
2019-10-24,09:08,196.5661,196.5661,196.5661,196.5661,300
2019-10-24,09:14,196.8799,196.8799,196.8799,196.8799,200
2019-10-24,09:15,196.88,196.88,196.88,196.88,426
2019-10-24,09:16,196.88,196.88,196.88,196.88,150
2019-10-24,09:18,196.9,196.9,196.9,196.9,150
2019-10-24,09:21,197.2,197.2,197.2,197.2,500
2019-10-24,09:22,197.2,197.35,197.2,197.35,435
2019-10-24,09:24,197.2,197.2,197.2,197.2,300
2019-10-24,09:25,197.01,197.01,197.01,197.01,100
2019-10-24,09:26,197.0,197.0,197.0,197.0,100
2019-10-24,09:27,196.8,196.8,196.8,196.8,286
2019-10-24,09:29,196.65,196.65,196.58,196.58,521
2019-10-24,09:30,196.75,198.11,196.75,197.7,130271
2019-10-24,09:31,197.6364,197.75,196.9,197.25,24100
2019-10-24,09:32,197.3,197.3,196.79,197.175,24763
2019-10-24,09:33,197.1326,197.3,197.0,197.24,26067
2019-10-24,09:34,197.18,197.56,197.0001,197.5199,24986
2019-10-24,09:35,197.33,197.39,197.0,197.2,21878
2019-10-24,09:36,197.2469,197.28,197.02,197.1699,27649
2019-10-24,09:37,197.135,197.42,197.0,197.16,34741
2019-10-24,09:38,197.0312,197.1699,196.88,196.9329,27548
2019-10-24,09:39,196.9528,197.3167,196.8801,197.14,12992
2019-10-24,09:40,197.16,197.42,197.15,197.3118,21062
2019-10-24,09:41,197.3,197.3,196.97,197.16,21028
2019-10-24,09:42,197.1,197.292,196.99,197.09,32887
2019-10-24,09:43,197.1,197.3,197.04,197.3,26373
2019-10-24,09:44,197.3,197.42,197.25,197.4121,8971
2019-10-24,09:45,197.43,197.43,197.25,197.3107,5265
2019-10-24,09:46,197.28,197.38,197.17,197.255,15195
2019-10-24,09:47,197.2887,197.33,197.1101,197.16,10995
2019-10-24,09:48,197.11,197.2,196.8601,197.19,29674
2019-10-24,09:49,197.18,197.28,197.0501,197.0819,8789
2019-10-24,09:50,197.1,197.12,196.88,197.11,26017
2019-10-24,09:51,197.0762,197.11,196.87,197.006,21028
2019-10-24,09:52,197.02,197.1999,196.61,196.76,58246
2019-10-24,09:53,196.76,196.9,196.61,196.78,55156
2019-10-24,09:54,196.78,196.78,196.4332,196.5304,47484
2019-10-24,09:55,196.55,196.67,196.35,196.4024,35580
2019-10-24,09:56,196.3932,196.44,196.17,196.1788,23800
2019-10-24,09:57,196.1702,196.39,196.16,196.3737,20616
2019-10-24,09:58,196.3227,196.7199,196.1646,196.66,19056
2019-10-24,09:59,196.62,196.82,196.61,196.64,18565
2019-10-24,10:00,196.61,197.04,196.61,196.8301,15621
2019-10-24,10:01,196.96,197.1899,196.8701,197.0257,34443
2019-10-24,10:02,196.98,196.98,196.1838,196.221,29517
2019-10-24,10:03,196.2823,196.35,196.04,196.23,14191
2019-10-24,10:04,196.07,196.1841,195.8001,195.88,26162
2019-10-24,10:05,195.82,195.82,195.5005,195.63,20549
2019-10-24,10:06,195.6756,196.04,195.63,195.983,20420
2019-10-24,10:07,196.01,196.368,196.01,196.11,20569
2019-10-24,10:08,196.03,196.17,195.9601,196.16,5687
2019-10-24,10:09,196.22,196.4122,196.1671,196.4099,16625
2019-10-24,10:10,196.37,196.51,196.14,196.16,9038
2019-10-24,10:11,196.0172,196.2,195.9436,195.9436,4212
2019-10-24,10:12,195.94,196.025,195.81,195.9111,8332
2019-10-24,10:13,195.9,196.04,195.7,195.75,11806
2019-10-24,10:14,195.6624,195.88,195.65,195.81,8691
2019-10-24,10:15,195.78,195.98,195.725,195.88,13162
2019-10-24,10:16,195.89,195.99,195.8501,195.95,7644
2019-10-24,10:17,195.9,196.0,195.74,195.91,8539
2019-10-24,10:18,195.93,196.1,195.8701,196.09,9798
2019-10-24,10:19,196.0568,196.1,195.9,195.9,3202
2019-10-24,10:20,195.91,196.0992,195.91,196.0992,3455
2019-10-24,10:21,196.07,196.08,195.73,195.73,13474
2019-10-24,10:22,195.73,195.7482,195.38,195.69,23841
2019-10-24,10:23,195.7,196.02,195.7,196.01,8590
2019-10-24,10:24,195.9963,196.1899,195.9963,196.069,28820
2019-10-24,10:25,196.03,196.16,195.95,195.95,7519
2019-10-24,10:26,196.0224,196.04,195.83,195.95,7216
2019-10-24,10:27,195.89,196.05,195.89,195.94,4750
2019-10-24,10:28,195.94,196.03,195.92,195.98,1550
2019-10-24,10:29,195.98,196.23,195.9328,196.105,10468
2019-10-24,10:30,196.07,196.1025,195.6435,195.7,13404
2019-10-24,10:31,195.67,195.9799,195.64,195.95,30907
2019-10-24,10:32,195.99,196.18,195.99,196.18,13393
2019-10-24,10:33,196.1514,196.23,196.06,196.1334,9350
2019-10-24,10:34,196.08,196.21,196.04,196.21,3649
2019-10-24,10:35,196.22,196.38,196.21,196.2567,16321
2019-10-24,10:36,196.34,196.34,196.19,196.23,3690
2019-10-24,10:37,196.26,196.275,196.08,196.24,6564
2019-10-24,10:38,196.2,196.4059,196.13,196.3993,7910
2019-10-24,10:39,196.392,196.67,196.392,196.5122,16880
2019-10-24,10:40,196.56,196.84,196.56,196.7805,20770
2019-10-24,10:41,196.83,196.89,196.67,196.67,7591
2019-10-24,10:42,196.7082,196.78,196.67,196.7236,1900
2019-10-24,10:43,196.7,196.7,196.5,196.54,8217
2019-10-24,10:44,196.51,196.59,196.3605,196.3605,13228
2019-10-24,10:45,196.4,196.4148,196.27,196.3704,5268
2019-10-24,10:46,196.31,196.6652,196.31,196.6363,16395
2019-10-24,10:47,196.67,196.67,196.5,196.505,6107
2019-10-24,10:48,196.4796,196.54,196.4412,196.48,7888
2019-10-24,10:49,196.55,196.56,196.4732,196.4746,7638
2019-10-24,10:50,196.485,196.485,196.3176,196.4,5369
2019-10-24,10:51,196.51,196.62,196.4955,196.62,4166
2019-10-24,10:52,196.5927,196.6765,196.5501,196.6158,9449
2019-10-24,10:53,196.585,196.66,196.54,196.6,1707
2019-10-24,10:54,196.65,196.764,196.63,196.69,4808
2019-10-24,10:55,196.635,196.67,196.5,196.55,6481
2019-10-24,10:56,196.4905,196.5748,196.4,196.437,7119
2019-10-24,10:57,196.47,196.628,196.47,196.628,1890
2019-10-24,10:58,196.6,196.75,196.5547,196.75,4870
2019-10-24,10:59,196.7287,196.89,196.726,196.73,9107
2019-10-24,11:00,196.7691,196.86,196.7691,196.8172,6096
2019-10-24,11:01,196.81,196.94,196.77,196.92,3138
2019-10-24,11:02,196.895,196.92,196.81,196.8975,3906
2019-10-24,11:03,196.9153,197.06,196.85,197.06,9103
2019-10-24,11:04,197.07,197.2,197.07,197.105,10966
2019-10-24,11:05,197.07,197.16,197.05,197.0601,5601
2019-10-24,11:06,197.09,197.1399,196.94,197.0888,21122
2019-10-24,11:07,197.05,197.05,196.96,197.0,3830
2019-10-24,11:08,196.955,197.06,196.88,197.0145,4419
2019-10-24,11:09,197.0283,197.15,197.0283,197.05,6867
2019-10-24,11:10,197.002,197.05,196.9396,196.9396,5950
2019-10-24,11:11,196.9553,196.98,196.77,196.7949,7300
2019-10-24,11:12,196.785,196.95,196.76,196.91,12867
2019-10-24,11:13,196.95,197.0299,196.86,197.0087,6353
2019-10-24,11:14,197.04,197.13,196.99,197.0245,13122
2019-10-24,11:15,197.0114,197.03,196.957,196.957,2734
2019-10-24,11:16,197.03,197.38,197.03,197.38,16831
2019-10-24,11:17,197.33,197.33,197.04,197.19,21541
2019-10-24,11:18,197.21,197.2799,197.16,197.17,6032
2019-10-24,11:19,197.14,197.24,197.12,197.24,3350
2019-10-24,11:20,197.19,197.31,197.16,197.2795,7453
2019-10-24,11:21,197.3151,197.3151,197.12,197.2055,6745
2019-10-24,11:22,197.25,197.32,197.23,197.3,13279
2019-10-24,11:23,197.31,197.35,197.27,197.3042,11109
2019-10-24,11:24,197.2846,197.2846,197.11,197.15,5825
2019-10-24,11:25,197.1486,197.1801,197.1384,197.15,2602
2019-10-24,11:26,197.16,197.21,197.12,197.15,7333
2019-10-24,11:27,197.1879,197.31,197.1869,197.26,5296
2019-10-24,11:28,197.2599,197.3101,197.2463,197.3,12592
2019-10-24,11:29,197.2999,197.45,197.2999,197.4163,17236
2019-10-24,11:30,197.4,197.47,197.33,197.44,6685
2019-10-24,11:31,197.4,197.45,197.4,197.45,3900
2019-10-24,11:32,197.49,197.87,197.4601,197.79,115642
2019-10-24,11:33,197.81,197.88,197.75,197.75,8670
2019-10-24,11:34,197.6838,197.88,197.67,197.775,8210
2019-10-24,11:35,197.81,197.88,197.75,197.75,6418
2019-10-24,11:36,197.75,197.75,197.6828,197.7,7462
2019-10-24,11:37,197.65,197.715,197.65,197.6799,13974
2019-10-24,11:38,197.66,197.67,197.5,197.55,81837
2019-10-24,11:39,197.553,197.57,197.44,197.49,6607
2019-10-24,11:40,197.52,197.5298,197.32,197.3417,6007
2019-10-24,11:41,197.3046,197.3046,197.11,197.22,19370
2019-10-24,11:42,197.25,197.3,197.1773,197.27,5383
2019-10-24,11:43,197.3,197.31,197.13,197.1952,10255
2019-10-24,11:44,197.21,197.27,197.19,197.22,2206
2019-10-24,11:45,197.21,197.21,196.94,196.94,10005
2019-10-24,11:46,196.9779,197.13,196.97,197.11,5669
2019-10-24,11:47,197.12,197.12,196.81,196.916,9426
2019-10-24,11:48,196.925,197.02,196.9001,197.0,10988
2019-10-24,11:49,197.01,197.075,196.91,197.075,6238
2019-10-24,11:50,197.09,197.2,197.0601,197.1311,4878
2019-10-24,11:51,197.16,197.2602,196.72,197.0,21767
2019-10-24,11:52,197.05,197.2679,197.0,197.15,4128
2019-10-24,11:53,197.13,197.33,197.1,197.16,9843
2019-10-24,11:54,197.12,197.22,197.085,197.22,2700
2019-10-24,11:55,197.24,197.4,197.24,197.4,40182
2019-10-24,11:56,197.4,197.44,197.33,197.4216,6952
2019-10-24,11:57,197.41,197.593,197.3952,197.593,3975
2019-10-24,11:58,197.5782,197.62,197.5229,197.59,5492
2019-10-24,11:59,197.55,197.7,197.52,197.6681,6372
2019-10-24,12:00,197.7,197.81,197.63,197.7,19337
2019-10-24,12:01,197.67,197.8,197.65,197.8,12621
2019-10-24,12:02,197.75,197.95,197.75,197.925,21221
2019-10-24,12:03,197.94,197.94,197.66,197.77,13493
2019-10-24,12:04,197.77,197.78,197.52,197.57,7636
2019-10-24,12:05,197.59,197.6,197.17,197.18,16521
2019-10-24,12:06,197.13,197.1408,196.92,196.96,27975
2019-10-24,12:07,196.91,197.0,196.77,196.77,7200
2019-10-24,12:08,196.77,196.92,196.71,196.92,9094
2019-10-24,12:09,196.93,196.9799,196.88,196.945,9125
2019-10-24,12:10,196.92,196.99,196.77,196.9,8322
2019-10-24,12:11,196.903,196.98,196.86,196.91,12557
2019-10-24,12:12,196.91,196.91,196.77,196.84,14030
2019-10-24,12:13,196.8,196.8529,196.77,196.8125,5752
2019-10-24,12:14,196.8019,196.8456,196.77,196.8275,6459
2019-10-24,12:15,196.77,196.77,196.3687,196.58,19367
2019-10-24,12:16,196.5591,196.6099,196.3272,196.3272,25583
2019-10-24,12:17,196.3342,196.56,196.3342,196.44,12171
2019-10-24,12:18,196.37,196.55,196.35,196.55,15265
2019-10-24,12:19,196.56,196.76,196.56,196.73,13726
2019-10-24,12:20,196.69,196.79,196.6001,196.7,6759
2019-10-24,12:21,196.6889,196.7098,196.535,196.5465,2305
2019-10-24,12:22,196.51,196.5298,196.44,196.44,3998
2019-10-24,12:23,196.5,196.6,196.47,196.575,4839
2019-10-24,12:24,196.5435,196.6164,196.5435,196.592,6788
2019-10-24,12:25,196.62,196.78,196.59,196.6957,5515
2019-10-24,12:26,196.7015,196.73,196.5201,196.5201,5306
2019-10-24,12:27,196.525,196.7821,196.525,196.7821,3600
2019-10-24,12:28,196.82,196.83,196.6673,196.7616,9278
2019-10-24,12:29,196.8299,196.87,196.74,196.87,1728
2019-10-24,12:30,196.8764,196.8764,196.7733,196.84,2050
2019-10-24,12:31,196.8179,196.8179,196.74,196.78,1417
2019-10-24,12:32,196.76,196.9035,196.7501,196.7722,5000
2019-10-24,12:33,196.79,196.85,196.73,196.8,2000
