ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
WMT,10/18/2019,13:00,119.51,119.4881,119.49,3630,0.0573,3179,2249
WMT,10/18/2019,13:01,119.5072,119.48,119.49,5615,0.0083,2982,2074
WMT,10/18/2019,13:02,119.49,119.43,119.45,3650,0.0666,2090,3037
WMT,10/18/2019,13:03,119.46,119.43,119.46,3001,0.0424,1073,559
WMT,10/18/2019,13:04,119.47,119.43,119.46,4143,0.0953,1363,768
WMT,10/18/2019,13:05,119.47,119.44,119.44,4076,0.1381,3361,1393
WMT,10/18/2019,13:06,119.48,119.45,119.45,2504,0.0604,500,570
WMT,10/18/2019,13:07,119.4516,119.4219,119.43,6288,0.0429,2025,835
WMT,10/18/2019,13:08,119.47,119.43,119.44,3051,0.1054,3036,2878
WMT,10/18/2019,13:09,119.45,119.42,119.44,1800,0.1075,416,1753
WMT,10/18/2019,13:10,119.505,119.45,119.505,1930,0.1883,1145,276
WMT,10/18/2019,13:11,119.51,119.49,119.505,2172,0.1321,1064,1537
WMT,10/18/2019,13:12,119.5,119.48,119.5,5399,0.1572,4592,2823
WMT,10/18/2019,13:13,119.54,119.49,119.505,4006,0.0285,3523,3487
WMT,10/18/2019,13:14,119.54,119.49,119.49,3745,0.1315,2664,3544
WMT,10/18/2019,13:15,119.49,119.45,119.48,1902,0.0465,99,262
WMT,10/18/2019,13:16,119.51,119.47,119.49,7594,0.0445,6507,7289
WMT,10/18/2019,13:17,119.52,119.47,119.48,3704,0.0847,1507,3214
WMT,10/18/2019,13:18,119.53,119.47,119.53,5191,0.1021,4613,1437
WMT,10/18/2019,13:19,119.54,119.52,119.54,2900,0.0433,983,941
WMT,10/18/2019,13:20,119.535,119.52,119.53,4103,0.1589,1594,1362
WMT,10/18/2019,13:21,119.54,119.53,119.54,1303,0.0541,127,660
WMT,10/18/2019,13:22,119.56,119.535,119.56,3743,0.0193,2812,724
WMT,10/18/2019,13:23,119.6,119.56,119.575,6729,0.1894,1697,4298
WMT,10/18/2019,13:24,119.59,119.56,119.59,1200,0.0944,93,463
WMT,10/18/2019,13:25,119.59,119.5448,119.56,3251,0.1023,2964,1325
WMT,10/18/2019,13:26,119.5661,119.54,119.54,900,0.1957,803,486
WMT,10/18/2019,13:27,119.5583,119.495,119.5,3354,0.1430,1053,373
WMT,10/18/2019,13:28,119.51,119.49,119.49,1000,0.1605,914,581
WMT,10/18/2019,13:29,119.49,119.48,119.49,2383,0.0489,72,419
WMT,10/18/2019,13:30,119.5,119.47,119.495,2220,0.0353,1733,438
WMT,10/18/2019,13:31,119.55,119.48,119.5,6131,0.0856,5639,1797
WMT,10/18/2019,13:32,119.51,119.48,119.48,4915,0.0344,1254,4910
WMT,10/18/2019,13:33,119.5166,119.5,119.5,2822,0.0152,2419,1223
WMT,10/18/2019,13:34,119.504,119.48,119.49,1624,0.0480,1439,1
WMT,10/18/2019,13:35,119.5,119.47,119.5,8872,0.1951,7878,3922
WMT,10/18/2019,13:36,119.52,119.49,119.5,2792,0.0050,2055,1278
WMT,10/18/2019,13:37,119.51,119.49,119.5009,1116,0.0412,438,333
WMT,10/18/2019,13:38,119.51,119.48,119.48,3275,0.1549,418,2335
WMT,10/18/2019,13:39,119.5,119.48,119.5,3790,0.0559,1671,495
WMT,10/18/2019,13:40,119.5,119.47,119.49,1821,0.0453,655,204
WMT,10/18/2019,13:41,119.51,119.48,119.51,2775,0.0380,2419,2636
WMT,10/18/2019,13:42,119.57,119.513,119.56,2854,0.1366,2515,785
WMT,10/18/2019,13:43,119.59,119.52,119.59,5279,0.1312,2139,4855
WMT,10/18/2019,13:44,119.6,119.53,119.55,1595,0.1297,1576,491
WMT,10/18/2019,13:45,119.57,119.53,119.55,7724,0.0685,1861,6771
WMT,10/18/2019,13:46,119.59,119.53,119.59,5445,0.0614,3920,3263
WMT,10/18/2019,13:47,119.6,119.57,119.59,2200,0.1622,1295,2011
WMT,10/18/2019,13:48,119.6,119.59,119.6,2780,0.0408,108,1775
WMT,10/18/2019,13:49,119.6,119.585,119.6,3809,0.1333,2008,2499
WMT,10/18/2019,13:50,119.62,119.5992,119.6012,6546,0.1900,2649,5325
WMT,10/18/2019,13:51,119.67,119.605,119.635,6719,0.0460,66,4937
WMT,10/18/2019,13:52,119.635,119.58,119.5896,24583,0.1677,11951,7619
WMT,10/18/2019,13:53,119.6,119.585,119.6,4606,0.1178,103,708
WMT,10/18/2019,13:54,119.61,119.595,119.61,2776,0.0315,397,1591
WMT,10/18/2019,13:55,119.61,119.6,119.6,2577,0.0764,1100,1454
WMT,10/18/2019,13:56,119.61,119.59,119.595,3248,0.0434,1451,1303
WMT,10/18/2019,13:57,119.6,119.585,119.595,1834,0.1734,1637,350
WMT,10/18/2019,13:58,119.61,119.59,119.61,3074,0.1791,1950,2852
WMT,10/18/2019,13:59,119.61,119.57,119.6,4457,0.0267,249,1883
WMT,10/18/2019,14:00,119.64,119.57,119.59,9062,0.1004,1962,4202
WMT,10/18/2019,14:01,119.59,119.57,119.59,1300,0.0629,306,249
WMT,10/18/2019,14:02,119.57,119.56,119.5642,2500,0.0213,1930,190
WMT,10/18/2019,14:03,119.57,119.555,119.56,2200,0.0397,1974,1633
WMT,10/18/2019,14:04,119.57,119.5,119.54,14662,0.0428,13157,7748
WMT,10/18/2019,14:05,119.55,119.53,119.55,3010,0.0187,922,1769
WMT,10/18/2019,14:06,119.55,119.525,119.5356,4158,0.0940,1982,265
WMT,10/18/2019,14:07,119.55,119.52,119.53,9604,0.0307,673,5035
WMT,10/18/2019,14:08,119.55,119.525,119.53,1555,0.1047,525,208
WMT,10/18/2019,14:09,119.54,119.505,119.505,5902,0.0614,3605,879
WMT,10/18/2019,14:10,119.52,119.46,119.4822,14864,0.1779,8441,11917
WMT,10/18/2019,14:11,119.53,119.45,119.52,10109,0.1363,8154,2164
WMT,10/18/2019,14:12,119.59,119.55,119.5837,3518,0.1352,754,3199
WMT,10/18/2019,14:13,119.6,119.58,119.595,3645,0.1792,931,3061
WMT,10/18/2019,14:14,119.6,119.58,119.585,3803,0.1688,790,849
WMT,10/18/2019,14:15,119.6,119.58,119.6,2550,0.0303,528,1002
WMT,10/18/2019,14:16,119.635,119.6,119.635,6950,0.1046,3547,1078
WMT,10/18/2019,14:17,119.65,119.6,119.61,10582,0.0186,2535,7783
WMT,10/18/2019,14:18,119.61,119.59,119.6,4812,0.0105,986,1401
WMT,10/18/2019,14:19,119.66,119.595,119.65,7551,0.1528,3776,2812
WMT,10/18/2019,14:20,119.69,119.6,119.6,12006,0.0250,4353,6039
WMT,10/18/2019,14:21,119.64,119.6,119.6,4019,0.1971,2770,431
WMT,10/18/2019,14:22,119.62,119.6,119.61,1735,0.0446,532,1244
WMT,10/18/2019,14:23,119.63,119.6,119.615,4972,0.0481,3362,184
WMT,10/18/2019,14:24,119.63,119.612,119.612,3175,0.1229,1062,623
WMT,10/18/2019,14:25,119.61,119.58,119.58,4008,0.0951,925,3025
WMT,10/18/2019,14:26,119.61,119.59,119.61,2628,0.0057,1235,1730
WMT,10/18/2019,14:27,119.62,119.57,119.575,8485,0.1811,2588,7262
WMT,10/18/2019,14:28,119.6,119.565,119.59,11890,0.1485,10925,3209
WMT,10/18/2019,14:29,119.61,119.58,119.605,4000,0.1363,3635,1280
WMT,10/18/2019,14:30,119.62,119.6,119.6,2662,0.0669,2413,2236
WMT,10/18/2019,14:31,119.61,119.59,119.6,2500,0.0933,2315,791
WMT,10/18/2019,14:32,119.61,119.58,119.6,4270,0.1088,1023,2330
WMT,10/18/2019,14:33,119.6,119.5713,119.5735,2054,0.1853,95,920
WMT,10/18/2019,14:34,119.59,119.55,119.58,4547,0.1470,30,2650
WMT,10/18/2019,14:35,119.59,119.57,119.57,1065,0.0666,171,414
WMT,10/18/2019,14:36,119.5857,119.57,119.58,3710,0.0351,254,3461
WMT,10/18/2019,14:37,119.59,119.57,119.57,2829,0.1273,2344,986
WMT,10/18/2019,14:38,119.58,119.56,119.56,4626,0.0696,3302,2236
WMT,10/18/2019,14:39,119.576,119.55,119.55,3172,0.1979,2447,2574
WMT,10/18/2019,14:40,119.55,119.52,119.54,3493,0.0146,2090,3449
WMT,10/18/2019,14:41,119.55,119.51,119.51,2012,0.0149,1817,1640
WMT,10/18/2019,14:42,119.5195,119.49,119.5195,3989,0.1346,899,747
WMT,10/18/2019,14:43,119.51,119.5,119.5,493,0.0092,360,336
WMT,10/18/2019,14:44,119.5,119.48,119.495,1996,0.0710,1144,300
WMT,10/18/2019,14:45,119.49,119.47,119.49,3734,0.0225,594,1817
WMT,10/18/2019,14:46,119.5,119.48,119.49,1235,0.0200,194,673
WMT,10/18/2019,14:47,119.49,119.47,119.48,3356,0.0672,235,948
WMT,10/18/2019,14:48,119.51,119.48,119.505,6152,0.1119,2681,4531
WMT,10/18/2019,14:49,119.51,119.49,119.49,2860,0.1254,1894,1332
WMT,10/18/2019,14:50,119.56,119.49,119.52,4275,0.1606,637,3809
WMT,10/18/2019,14:51,119.59,119.53,119.59,3502,0.0969,1097,2211
WMT,10/18/2019,14:52,119.61,119.56,119.57,5322,0.1317,2461,1316
WMT,10/18/2019,14:53,119.58,119.55,119.575,2864,0.1967,1904,1697
WMT,10/18/2019,14:54,119.56,119.55,119.56,949,0.1489,78,775
WMT,10/18/2019,14:55,119.56,119.545,119.56,6228,0.1108,4296,1605
WMT,10/18/2019,14:56,119.58,119.55,119.5568,3589,0.0243,1891,1602
WMT,10/18/2019,14:57,119.555,119.54,119.55,2609,0.0780,2183,1108
WMT,10/18/2019,14:58,119.56,119.54,119.55,3800,0.0901,465,983
WMT,10/18/2019,14:59,119.6,119.55,119.59,4073,0.0898,952,2737
WMT,10/18/2019,15:00,119.61,119.57,119.6,10623,0.0492,3182,2511
WMT,10/18/2019,15:01,119.6,119.58,119.6,2433,0.0751,1154,2003
WMT,10/18/2019,15:02,119.6,119.57,119.59,4320,0.1842,617,2163
WMT,10/18/2019,15:03,119.6,119.57,119.585,6722,0.0958,1183,282
WMT,10/18/2019,15:04,119.605,119.575,119.6,4043,0.1132,3428,2659
WMT,10/18/2019,15:05,119.6095,119.5984,119.6,1240,0.0008,603,761
WMT,10/18/2019,15:06,119.6,119.57,119.6,6395,0.0110,1753,5895
WMT,10/18/2019,15:07,119.61,119.58,119.585,4507,0.0903,4093,4484
WMT,10/18/2019,15:08,119.59,119.56,119.56,2669,0.1942,1591,1212
WMT,10/18/2019,15:09,119.58,119.54,119.545,3112,0.0790,396,584
WMT,10/18/2019,15:10,119.57,119.54,119.54,2960,0.0776,2457,1358
WMT,10/18/2019,15:11,119.57,119.54,119.5556,793,0.0707,674,186
WMT,10/18/2019,15:12,119.58,119.55,119.56,2469,0.0240,1355,1222
WMT,10/18/2019,15:13,119.58,119.53,119.53,3527,0.1468,3259,3203
WMT,10/18/2019,15:14,119.57,119.53,119.55,2825,0.0436,2374,1048
WMT,10/18/2019,15:15,119.57,119.55,119.561,3474,0.0568,9,2594
WMT,10/18/2019,15:16,119.56,119.53,119.56,3604,0.1421,2888,2542
WMT,10/18/2019,15:17,119.57,119.52,119.57,7025,0.0740,1106,1255
WMT,10/18/2019,15:18,119.6,119.57,119.6,14316,0.0029,12067,145
WMT,10/18/2019,15:19,119.6,119.579,119.59,2615,0.0408,2348,2227
WMT,10/18/2019,15:20,119.615,119.595,119.6,4358,0.0158,2139,92
WMT,10/18/2019,15:21,119.61,119.5905,119.596,6521,0.1713,3217,6314
WMT,10/18/2019,15:22,119.6,119.54,119.54,6291,0.1692,1109,333
WMT,10/18/2019,15:23,119.59,119.55,119.59,3728,0.1533,148,1179
WMT,10/18/2019,15:24,119.6,119.555,119.555,4620,0.0492,180,3037
WMT,10/18/2019,15:25,119.6,119.57,119.6,3782,0.0803,1348,2115
WMT,10/18/2019,15:26,119.62,119.54,119.55,14548,0.0404,11277,3136
WMT,10/18/2019,15:27,119.6,119.5599,119.58,3767,0.0002,1191,795
WMT,10/18/2019,15:28,119.59,119.56,119.56,7169,0.0315,2671,6599
WMT,10/18/2019,15:29,119.56,119.54,119.545,4274,0.0221,3925,765
WMT,10/18/2019,15:30,119.54,119.49,119.52,13127,0.0458,11457,6835
WMT,10/18/2019,15:31,119.52,119.49,119.5,5429,0.1306,388,3484
WMT,10/18/2019,15:32,119.5086,119.46,119.47,5148,0.0650,3334,4982
WMT,10/18/2019,15:33,119.49,119.465,119.47,3586,0.0110,784,47
WMT,10/18/2019,15:34,119.48,119.465,119.47,3841,0.1252,916,2306
WMT,10/18/2019,15:35,119.485,119.45,119.485,10473,0.0737,9927,848
WMT,10/18/2019,15:36,119.49,119.475,119.48,8496,0.1332,3757,3063
WMT,10/18/2019,15:37,119.495,119.465,119.47,10697,0.1179,6750,4101
WMT,10/18/2019,15:38,119.5,119.47,119.48,14125,0.0772,9479,128
WMT,10/18/2019,15:39,119.49,119.45,119.45,11548,0.0229,2383,7585
WMT,10/18/2019,15:40,119.4557,119.43,119.43,5500,0.1117,5484,5448
WMT,10/18/2019,15:41,119.44,119.41,119.43,12296,0.1901,6662,8314
WMT,10/18/2019,15:42,119.44,119.415,119.435,12784,0.0122,5741,1398
WMT,10/18/2019,15:43,119.4399,119.415,119.4185,11987,0.0295,1522,6380
WMT,10/18/2019,15:44,119.43,119.36,119.365,14581,0.1694,13937,12674
WMT,10/18/2019,15:45,119.38,119.343,119.35,8070,0.1024,7847,1141
WMT,10/18/2019,15:46,119.3472,119.28,119.3,12761,0.0242,2214,7523
WMT,10/18/2019,15:47,119.305,119.27,119.29,18146,0.0397,17382,17306
WMT,10/18/2019,15:48,119.32,119.275,119.31,30201,0.1961,12536,22073
WMT,10/18/2019,15:49,119.34,119.29,119.32,15599,0.0488,12932,2094
WMT,10/18/2019,15:50,119.38,119.3,119.355,35432,0.0725,147,18696
WMT,10/18/2019,15:51,119.37,119.335,119.345,11804,0.0537,11770,6025
WMT,10/18/2019,15:52,119.345,119.32,119.33,13939,0.1697,1622,228
WMT,10/18/2019,15:53,119.34,119.31,119.33,20200,0.0283,6102,6734
WMT,10/18/2019,15:54,119.39,119.325,119.36,40350,0.1720,38754,28793
WMT,10/18/2019,15:55,119.38,119.28,119.29,65848,0.0960,4458,23451
WMT,10/18/2019,15:56,119.3,119.19,119.21,64960,0.0533,41958,13794
WMT,10/18/2019,15:57,119.225,119.15,119.22,66917,0.1831,45008,6848
WMT,10/18/2019,15:58,119.26,119.18,119.22,101069,0.1509,86717,37594
WMT,10/18/2019,15:59,119.23,119.13,119.15,116300,0.1566,44738,37742
WMT,10/18/2019,16:00,119.14,119.14,119.14,1302236,0.0510,820700,815390
WMT,10/18/2019,16:05,119.2,119.2,119.2,200,0.0785,81,27
WMT,10/18/2019,16:06,119.14,119.14,119.14,580,0.1680,419,351
WMT,10/18/2019,16:08,119.14,119.14,119.14,7170,0.0756,6681,831
WMT,10/18/2019,16:18,119.14,119.14,119.14,500,0.1616,154,188
WMT,10/18/2019,16:34,119.14,119.14,119.14,300,0.1158,38,109
WMT,10/18/2019,16:39,119.16,119.16,119.16,100,0.0687,61,43
WMT,10/18/2019,16:46,119.14,119.14,119.14,4149,0.1982,2011,763
WMT,10/18/2019,16:48,119.14,119.14,119.14,9259,0.0446,7411,481
WMT,10/18/2019,16:57,119.14,119.14,119.14,1000,0.1718,711,660
WMT,10/18/2019,18:13,119.1,119.1,119.1,328,0.0005,67,317
WMT,10/18/2019,19:02,119.24,119.24,119.24,100,0.0731,1,34
WMT,10/21/2019,7:00,119.23,119.23,119.23,629,0.1917,239,146
WMT,10/21/2019,7:32,119.23,119.23,119.23,569,0.1774,203,201
WMT,10/21/2019,8:15,119.25,119.25,119.25,700,0.1545,21,595
WMT,10/21/2019,8:20,119.25,119.25,119.25,300,0.1960,15,200
WMT,10/21/2019,8:55,119.5,119.5,119.5,200,0.1841,92,77
WMT,10/21/2019,9:12,119.58,119.58,119.58,200,0.1040,39,164
WMT,10/21/2019,9:13,119.58,119.58,119.58,235,0.0431,98,29
WMT,10/21/2019,9:17,119.8,119.8,119.8,200,0.0163,175,102
WMT,10/21/2019,9:22,119.4,119.4,119.4,125,0.1700,94,15
WMT,10/21/2019,9:29,119.6,119.34,119.34,1147,0.1203,478,633
WMT,10/21/2019,9:30,119.49,119.15,119.263,67895,0.0251,52967,36631
WMT,10/21/2019,9:31,119.32,119.185,119.32,4037,0.0436,1031,3027
WMT,10/21/2019,9:32,119.43,119.25,119.3479,9752,0.0331,4051,6670
WMT,10/21/2019,9:33,119.39,119.261,119.3,4024,0.1461,3877,1483
WMT,10/21/2019,9:34,119.4184,119.27,119.27,2851,0.1844,598,2682
WMT,10/21/2019,9:35,119.4,119.24,119.365,6226,0.0218,720,844
WMT,10/21/2019,9:36,119.44,119.22,119.2517,9888,0.1419,7186,8760
WMT,10/21/2019,9:37,119.34,119.2,119.27,5142,0.1160,3885,4418
WMT,10/21/2019,9:38,119.24,119.14,119.18,2103,0.1955,872,1217
WMT,10/21/2019,9:39,119.24,119.12,119.1484,13912,0.1052,6023,2542
WMT,10/21/2019,9:40,119.14,119.05,119.13,5448,0.1588,637,3552
WMT,10/21/2019,9:41,119.1144,118.89,118.89,18875,0.1176,15969,6953
WMT,10/21/2019,9:42,119,118.9,118.95,5568,0.0005,624,1736
WMT,10/21/2019,9:43,118.99,118.9,118.99,2600,0.1180,1567,2527
WMT,10/21/2019,9:44,119.11,118.99,119.0572,3953,0.0590,171,2280
WMT,10/21/2019,9:45,119.14,119.04,119.08,5183,0.0703,686,3918
WMT,10/21/2019,9:46,119.09,119.02,119.09,23237,0.1723,18792,3022
WMT,10/21/2019,9:47,119.22,119.1099,119.15,6135,0.1315,3561,4102
WMT,10/21/2019,9:48,119.2347,119.15,119.2099,4652,0.0086,3724,1061
WMT,10/21/2019,9:49,119.2,119.105,119.14,6755,0.0190,4481,6492
WMT,10/21/2019,9:50,119.09,119.015,119.0475,5480,0.0269,4201,2147
WMT,10/21/2019,9:51,119.12,119.045,119.0668,2665,0.0431,552,2034
WMT,10/21/2019,9:52,119.11,119.05,119.06,6197,0.0730,3956,478
WMT,10/21/2019,9:53,119.06,119.01,119.06,5727,0.1146,3529,4400
WMT,10/21/2019,9:54,119.045,118.94,118.945,11755,0.0635,102,894
WMT,10/21/2019,9:55,119,118.94,118.99,12481,0.0733,8408,11801
WMT,10/21/2019,9:56,119.02,118.92,118.93,5257,0.1973,2910,4378
WMT,10/21/2019,9:57,118.985,118.9,118.9,7800,0.1435,7779,5707
WMT,10/21/2019,9:58,118.89,118.8566,118.89,5823,0.0512,2434,11
WMT,10/21/2019,9:59,118.94,118.89,118.925,7760,0.0610,7407,5306
WMT,10/21/2019,10:00,118.93,118.863,118.89,4535,0.0976,3895,2287
WMT,10/21/2019,10:01,118.89,118.82,118.83,8810,0.0022,4069,6922
WMT,10/21/2019,10:02,118.84,118.82,118.83,6400,0.0049,4809,5881
WMT,10/21/2019,10:03,118.9403,118.82,118.935,10672,0.0094,10339,720
WMT,10/21/2019,10:04,118.99,118.9395,118.97,13404,0.1908,13137,10383
WMT,10/21/2019,10:05,119.01,118.9409,119,6286,0.1553,3592,1679
WMT,10/21/2019,10:06,119.0365,118.99,119,5645,0.1304,1570,1287
WMT,10/21/2019,10:07,119.07,119.0099,119.03,8155,0.0915,1181,2645
WMT,10/21/2019,10:08,119.1,119.025,119.1,5736,0.0854,4946,1472
WMT,10/21/2019,10:09,119.15,119.0802,119.1,6063,0.0784,123,3990
WMT,10/21/2019,10:10,119.165,119.1001,119.165,9004,0.1315,7463,6288
WMT,10/21/2019,10:11,119.22,119.155,119.21,7216,0.0678,5646,989
WMT,10/21/2019,10:12,119.25,119.1781,119.25,7717,0.0820,3007,889
WMT,10/21/2019,10:13,119.3,119.21,119.29,14044,0.1806,12507,11651
WMT,10/21/2019,10:14,119.345,119.28,119.345,6090,0.0400,4014,4350
WMT,10/21/2019,10:15,119.39,119.32,119.39,8026,0.0460,830,3352
WMT,10/21/2019,10:16,119.4,119.38,119.38,5230,0.0813,2221,5125
WMT,10/21/2019,10:17,119.41,119.3566,119.4,8660,0.1022,6656,6442
WMT,10/21/2019,10:18,119.44,119.3897,119.43,2608,0.1214,1290,818
WMT,10/21/2019,10:19,119.4245,119.39,119.42,30797,0.1699,883,9369
WMT,10/21/2019,10:20,119.45,119.39,119.45,10207,0.0495,2411,5652
WMT,10/21/2019,10:21,119.47,119.435,119.46,3774,0.0924,706,2268
WMT,10/21/2019,10:22,119.53,119.45,119.52,44087,0.0322,27058,4902
WMT,10/21/2019,10:23,119.54,119.52,119.52,5042,0.1714,282,2180
WMT,10/21/2019,10:24,119.54,119.45,119.45,3411,0.1858,498,1016
WMT,10/21/2019,10:25,119.46,119.42,119.46,2086,0.1546,1261,1568
WMT,10/21/2019,10:26,119.4969,119.46,119.47,2832,0.0591,440,928
WMT,10/21/2019,10:27,119.46,119.35,119.37,3912,0.0993,163,638
WMT,10/21/2019,10:28,119.38,119.32,119.32,6177,0.0265,663,5162
WMT,10/21/2019,10:29,119.365,119.2862,119.2862,3052,0.1231,1145,2386
WMT,10/21/2019,10:30,119.29,119.2,119.2,7227,0.0976,6916,3767
WMT,10/21/2019,10:31,119.21,119.17,119.2013,5556,0.1825,470,718
WMT,10/21/2019,10:32,119.2,119.179,119.179,4226,0.1156,1043,710
WMT,10/21/2019,10:33,119.2,119.16,119.19,3531,0.1631,2099,527
WMT,10/21/2019,10:34,119.23,119.2,119.23,3465,0.0258,770,1692
WMT,10/21/2019,10:35,119.26,119.16,119.16,3763,0.1578,1404,880
WMT,10/21/2019,10:36,119.21,119.15,119.21,5404,0.0321,4518,4400
WMT,10/21/2019,10:37,119.22,119.21,119.22,900,0.0528,630,273
WMT,10/21/2019,10:38,119.26,119.22,119.26,1921,0.1172,867,435
WMT,10/21/2019,10:39,119.32,119.26,119.28,5405,0.1117,2206,1880
WMT,10/21/2019,10:40,119.2856,119.26,119.2851,2260,0.0601,2201,769
WMT,10/21/2019,10:41,119.3,119.27,119.2774,4185,0.0378,494,425
WMT,10/21/2019,10:42,119.2899,119.25,119.26,4418,0.1021,984,2330
WMT,10/21/2019,10:43,119.28,119.2484,119.26,2746,0.0487,1620,790
WMT,10/21/2019,10:44,119.25,119.22,119.24,2100,0.1897,192,1288
WMT,10/21/2019,10:45,119.25,119.2,119.205,3032,0.1024,2575,1442
WMT,10/21/2019,10:46,119.21,119.1775,119.1775,3921,0.1215,3708,796
WMT,10/21/2019,10:47,119.25,119.19,119.2103,4971,0.1644,2751,4645
WMT,10/21/2019,10:48,119.24,119.2166,119.23,2957,0.0130,1278,1022
WMT,10/21/2019,10:49,119.23,119.16,119.18,7894,0.1668,5486,5393
WMT,10/21/2019,10:50,119.2,119.15,119.16,4399,0.1847,2534,35
WMT,10/21/2019,10:51,119.16,119.12,119.12,3100,0.1409,2083,1122
WMT,10/21/2019,10:52,119.15,119.12,119.15,3402,0.0296,2299,4
WMT,10/21/2019,10:53,119.2,119.15,119.2,3600,0.1434,2974,1968
WMT,10/21/2019,10:54,119.29,119.22,119.25,3725,0.0127,2445,100
WMT,10/21/2019,10:55,119.26,119.2344,119.25,1345,0.0984,1052,842
WMT,10/21/2019,10:56,119.26,119.2,119.21,4061,0.1164,3028,2335
WMT,10/21/2019,10:57,119.1936,119.18,119.1851,1299,0.0252,1090,31
WMT,10/21/2019,10:58,119.21,119.18,119.2049,4824,0.0971,3624,280
WMT,10/21/2019,10:59,119.3,119.19,119.3,12221,0.1520,5511,3371
WMT,10/21/2019,11:00,119.32,119.26,119.3,7076,0.1246,5201,1903
WMT,10/21/2019,11:01,119.32,119.28,119.32,6200,0.1453,123,4339
WMT,10/21/2019,11:02,119.36,119.3,119.36,17607,0.0432,3774,2345
WMT,10/21/2019,11:03,119.42,119.36,119.4035,20287,0.0876,12846,2626
WMT,10/21/2019,11:04,119.44,119.4,119.41,6599,0.0859,5099,700
WMT,10/21/2019,11:05,119.42,119.4,119.405,8929,0.1328,8292,2768
WMT,10/21/2019,11:06,119.42,119.37,119.37,5001,0.1009,3424,2189
WMT,10/21/2019,11:07,119.385,119.295,119.315,21528,0.0622,20975,12039
WMT,10/21/2019,11:08,119.32,119.17,119.18,14262,0.1190,3668,3705
WMT,10/21/2019,11:09,119.2802,119.16,119.27,20167,0.0044,7501,18922
WMT,10/21/2019,11:10,119.27,119.2401,119.27,1900,0.1628,1561,1788
WMT,10/21/2019,11:11,119.32,119.24,119.32,2727,0.1264,2386,372
WMT,10/21/2019,11:12,119.36,119.3178,119.33,4182,0.1326,431,2490
WMT,10/21/2019,11:13,119.36,119.33,119.36,3331,0.1208,2143,3036
WMT,10/21/2019,11:14,119.38,119.33,119.34,3287,0.0511,3034,1896
WMT,10/21/2019,11:15,119.34,119.325,119.33,2335,0.1926,2325,912
WMT,10/21/2019,11:16,119.405,119.345,119.405,5811,0.0324,314,884
WMT,10/21/2019,11:17,119.43,119.4,119.43,4999,0.1656,1062,2153
WMT,10/21/2019,11:18,119.45,119.405,119.44,7200,0.1795,899,2918
WMT,10/21/2019,11:19,119.4902,119.44,119.47,3362,0.0644,1052,242
WMT,10/21/2019,11:20,119.48,119.46,119.4642,2200,0.0206,386,507
WMT,10/21/2019,11:21,119.48,119.4396,119.45,4171,0.1520,1295,2933
WMT,10/21/2019,11:22,119.46,119.4202,119.4309,3834,0.0993,1324,373
WMT,10/21/2019,11:23,119.46,119.43,119.43,2450,0.0797,1222,2059
WMT,10/21/2019,11:24,119.4747,119.43,119.43,6338,0.1114,1824,360
WMT,10/21/2019,11:25,119.43,119.38,119.39,2701,0.1986,2041,426
WMT,10/21/2019,11:26,119.435,119.389,119.395,4978,0.1743,3907,4756
WMT,10/21/2019,11:27,119.415,119.39,119.41,2025,0.0840,1548,950
WMT,10/21/2019,11:28,119.4,119.38,119.391,2902,0.1263,51,1825
WMT,10/21/2019,11:29,119.4006,119.38,119.4006,5509,0.0696,3666,2054
WMT,10/21/2019,11:30,119.42,119.406,119.41,3396,0.0240,3244,649
WMT,10/21/2019,11:31,119.43,119.4078,119.42,5450,0.1150,3721,639
WMT,10/21/2019,11:32,119.42,119.39,119.39,2852,0.0844,1129,77
WMT,10/21/2019,11:33,119.41,119.38,119.3993,3505,0.1543,3124,2475
WMT,10/21/2019,11:34,119.4,119.36,119.36,3907,0.1578,2201,1610
WMT,10/21/2019,11:35,119.38,119.35,119.35,2076,0.1844,496,1723
WMT,10/21/2019,11:36,119.34,119.27,119.3,4005,0.1694,429,3102
WMT,10/21/2019,11:37,119.31,119.28,119.3,2256,0.1363,1756,1009
WMT,10/21/2019,11:38,119.28,119.255,119.27,4057,0.1140,3565,3090
WMT,10/21/2019,11:39,119.32,119.26,119.32,9404,0.1091,5691,23
WMT,10/21/2019,11:40,119.3397,119.31,119.32,1079,0.1127,818,501
WMT,10/21/2019,11:41,119.38,119.34,119.35,3231,0.0084,895,2012
WMT,10/21/2019,11:42,119.3602,119.33,119.34,2165,0.0680,232,1266
WMT,10/21/2019,11:43,119.36,119.35,119.35,6499,0.0018,2525,1792
WMT,10/21/2019,11:44,119.37,119.345,119.36,4172,0.0096,2468,1442
WMT,10/21/2019,11:45,119.37,119.35,119.37,1700,0.0531,1502,583
WMT,10/21/2019,11:46,119.35,119.33,119.33,1646,0.0971,1387,686
WMT,10/21/2019,11:47,119.37,119.33,119.37,1600,0.1358,813,883
WMT,10/21/2019,11:48,119.41,119.3641,119.41,2508,0.0001,2244,2273
WMT,10/21/2019,11:49,119.4298,119.39,119.39,3472,0.0142,1059,92
WMT,10/21/2019,11:50,119.3876,119.36,119.36,3200,0.0682,735,1646
WMT,10/21/2019,11:51,119.38,119.36,119.36,500,0.0508,73,177
