ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/22/2019,13:56,124.89,124.81,124.885,32801,0.1014,26519,28774
JPM,10/22/2019,13:57,124.94,124.885,124.935,19581,0.1608,10937,8332
JPM,10/22/2019,13:58,124.935,124.9,124.905,11342,0.0961,7155,9362
JPM,10/22/2019,13:59,124.94,124.89,124.92,15134,0.0925,3435,9758
JPM,10/22/2019,14:00,124.94,124.88,124.94,19517,0.0860,2273,14246
JPM,10/22/2019,14:01,124.93,124.9,124.91,13797,0.0645,3254,12809
JPM,10/22/2019,14:02,124.91,124.855,124.8665,23581,0.0222,2017,22452
JPM,10/22/2019,14:03,124.88,124.86,124.8669,18450,0.1686,14089,5557
JPM,10/22/2019,14:04,124.88,124.8,124.835,26122,0.0246,12771,20289
JPM,10/22/2019,14:05,124.87,124.835,124.87,11820,0.0239,8225,3118
JPM,10/22/2019,14:06,124.92,124.87,124.89,22129,0.1827,18571,2983
JPM,10/22/2019,14:07,124.91,124.855,124.855,14126,0.0170,7577,4248
JPM,10/22/2019,14:08,124.86,124.83,124.85,9001,0.0062,2892,6282
JPM,10/22/2019,14:09,124.94,124.84,124.93,39031,0.1582,38162,18774
JPM,10/22/2019,14:10,124.98,124.93,124.9451,24596,0.0867,8545,5719
JPM,10/22/2019,14:11,124.97,124.93,124.97,12966,0.0432,10635,8130
JPM,10/22/2019,14:12,125,124.96,124.9854,20948,0.1122,5260,9542
JPM,10/22/2019,14:13,125.06,124.96,125.02,145764,0.0954,57300,114062
JPM,10/22/2019,14:14,125.03,124.975,125.005,17578,0.1502,15708,8707
JPM,10/22/2019,14:15,125.015,124.99,124.99,14733,0.1510,13547,4897
JPM,10/22/2019,14:16,125.04,124.9941,125.01,15044,0.0333,6964,8701
JPM,10/22/2019,14:17,125.0653,125.01,125.0653,14737,0.1692,2332,497
JPM,10/22/2019,14:18,125.0648,125.0242,125.035,14962,0.0706,998,11924
JPM,10/22/2019,14:19,125.08,125.02,125.08,16373,0.0508,6213,2551
JPM,10/22/2019,14:20,125.1,125.05,125.08,28312,0.1905,1255,5942
JPM,10/22/2019,14:21,125.08,125.03,125.06,18240,0.0869,2012,14057
JPM,10/22/2019,14:22,125.08,124.98,125,41126,0.1846,30401,35699
JPM,10/22/2019,14:23,125.06,124.98,125.02,19692,0.0639,13398,14943
JPM,10/22/2019,14:24,125.03,125,125,21443,0.1415,19717,2220
JPM,10/22/2019,14:25,125.06,125,125.0543,13924,0.0796,7446,3725
JPM,10/22/2019,14:26,125.08,125.03,125.03,18636,0.0160,13475,1892
JPM,10/22/2019,14:27,125.0399,125,125.01,13560,0.1243,1919,12844
JPM,10/22/2019,14:28,125.01,124.93,124.95,19928,0.1184,2978,7917
JPM,10/22/2019,14:29,125.01,124.91,125.01,52139,0.1142,8163,37478
JPM,10/22/2019,14:30,125.05,124.91,124.94,70502,0.1431,24563,8677
JPM,10/22/2019,14:31,124.935,124.81,124.81,46559,0.0246,13608,37008
JPM,10/22/2019,14:32,124.82,124.68,124.71,55745,0.1774,19506,49846
JPM,10/22/2019,14:33,124.71,124.5,124.54,65154,0.1956,14273,54999
JPM,10/22/2019,14:34,124.62,124.52,124.6003,33469,0.0898,8613,32855
JPM,10/22/2019,14:35,124.65,124.56,124.64,37012,0.1945,7537,17333
JPM,10/22/2019,14:36,124.775,124.63,124.77,34732,0.0630,3187,24664
JPM,10/22/2019,14:37,124.8249,124.73,124.78,29527,0.0511,25110,21393
JPM,10/22/2019,14:38,124.84,124.77,124.84,32750,0.0119,27738,5839
JPM,10/22/2019,14:39,124.835,124.78,124.8,20607,0.1037,10617,8475
JPM,10/22/2019,14:40,124.795,124.7303,124.7499,35849,0.1870,11047,34539
JPM,10/22/2019,14:41,124.83,124.735,124.75,41986,0.1199,7293,17078
JPM,10/22/2019,14:42,124.82,124.745,124.82,32394,0.0727,20466,12897
JPM,10/22/2019,14:43,124.845,124.78,124.78,31872,0.1536,5428,21065
JPM,10/22/2019,14:44,124.88,124.74,124.845,71047,0.0307,69381,32869
JPM,10/22/2019,14:45,124.855,124.61,124.62,63886,0.1142,39063,47518
JPM,10/22/2019,14:46,124.68,124.54,124.55,28432,0.1796,14728,10685
JPM,10/22/2019,14:47,124.59,124.5,124.5,37412,0.1222,24377,6453
JPM,10/22/2019,14:48,124.535,124.47,124.515,65341,0.0468,9702,44545
JPM,10/22/2019,14:49,124.615,124.52,124.615,22301,0.0520,20031,8412
JPM,10/22/2019,14:50,124.625,124.56,124.6,35949,0.0569,7149,28505
JPM,10/22/2019,14:51,124.605,124.54,124.55,47081,0.1981,26605,27883
JPM,10/22/2019,14:52,124.61,124.495,124.565,30286,0.0133,27303,7186
JPM,10/22/2019,14:53,124.63,124.55,124.63,23233,0.0461,11617,15230
JPM,10/22/2019,14:54,124.67,124.63,124.645,36984,0.0170,8603,15255
JPM,10/22/2019,14:55,124.73,124.63,124.7,23702,0.0666,22781,13285
JPM,10/22/2019,14:56,124.7,124.62,124.6808,27512,0.1388,26567,15052
JPM,10/22/2019,14:57,124.7127,124.66,124.68,15892,0.0650,3683,14829
JPM,10/22/2019,14:58,124.73,124.58,124.58,87520,0.0435,67428,18682
JPM,10/22/2019,14:59,124.67,124.51,124.67,61751,0.1902,36093,34491
JPM,10/22/2019,15:00,124.7,124.61,124.68,67937,0.0047,1944,54364
JPM,10/22/2019,15:01,124.67,124.575,124.62,48165,0.1524,4769,21590
JPM,10/22/2019,15:02,124.62,124.54,124.575,63896,0.1404,8990,33610
JPM,10/22/2019,15:03,124.58,124.445,124.445,104060,0.0659,23672,59117
JPM,10/22/2019,15:04,124.54,124.445,124.505,83395,0.0851,83365,26565
JPM,10/22/2019,15:05,124.51,124.41,124.46,94399,0.0247,25976,12557
JPM,10/22/2019,15:06,124.56,124.45,124.54,82831,0.1042,40369,74595
JPM,10/22/2019,15:07,124.64,124.5265,124.635,91059,0.1306,5831,4331
JPM,10/22/2019,15:08,124.81,124.62,124.76,55660,0.1233,36223,13022
JPM,10/22/2019,15:09,124.8192,124.7174,124.8,60243,0.0430,7621,53577
JPM,10/22/2019,15:10,124.8,124.67,124.685,91597,0.1388,53812,1799
JPM,10/22/2019,15:11,124.82,124.685,124.79,49101,0.1811,39477,42394
JPM,10/22/2019,15:12,124.8161,124.73,124.8,31104,0.1230,28400,7769
JPM,10/22/2019,15:13,124.87,124.775,124.815,27210,0.0863,7092,20644
JPM,10/22/2019,15:14,124.84,124.775,124.785,13666,0.1785,7881,284
JPM,10/22/2019,15:15,124.9,124.795,124.87,38962,0.0153,8940,14926
JPM,10/22/2019,15:16,124.93,124.85,124.855,104391,0.1752,82134,67314
JPM,10/22/2019,15:17,124.855,124.76,124.815,27777,0.1289,15805,8889
JPM,10/22/2019,15:18,124.85,124.7842,124.805,35469,0.1396,5491,22106
JPM,10/22/2019,15:19,124.89,124.79,124.88,22420,0.1197,357,20681
JPM,10/22/2019,15:20,124.86,124.76,124.805,27614,0.1841,8641,15182
JPM,10/22/2019,15:21,124.83,124.75,124.815,29358,0.1224,22266,9163
JPM,10/22/2019,15:22,124.85,124.805,124.84,15321,0.1647,11644,5274
JPM,10/22/2019,15:23,124.9,124.845,124.88,18905,0.0154,3924,11581
JPM,10/22/2019,15:24,124.87,124.84,124.845,24017,0.1681,15785,15374
JPM,10/22/2019,15:25,124.85,124.79,124.825,27148,0.1907,9419,5448
JPM,10/22/2019,15:26,124.8234,124.76,124.789,23191,0.1663,2607,3475
JPM,10/22/2019,15:27,124.88,124.765,124.82,47428,0.1742,29621,46150
JPM,10/22/2019,15:28,124.88,124.81,124.875,23625,0.0114,17656,13891
JPM,10/22/2019,15:29,124.91,124.85,124.89,31440,0.0178,16967,14869
JPM,10/22/2019,15:30,124.93,124.84,124.9,44272,0.1486,13585,16157
JPM,10/22/2019,15:31,124.98,124.91,124.95,30818,0.0399,6767,9204
JPM,10/22/2019,15:32,124.96,124.905,124.905,46167,0.1980,37451,30872
JPM,10/22/2019,15:33,124.97,124.885,124.965,61593,0.0658,38057,13321
JPM,10/22/2019,15:34,124.97,124.92,124.94,45719,0.0381,666,10857
JPM,10/22/2019,15:35,124.97,124.92,124.945,90378,0.1745,7993,78668
JPM,10/22/2019,15:36,124.98,124.94,124.97,38064,0.0334,33143,3751
JPM,10/22/2019,15:37,124.975,124.89,124.93,36524,0.1534,7872,32721
JPM,10/22/2019,15:38,124.93,124.79,124.79,33797,0.0169,20478,25808
JPM,10/22/2019,15:39,124.84,124.77,124.83,37429,0.0038,16407,16281
JPM,10/22/2019,15:40,124.85,124.8,124.81,36037,0.0681,27919,15518
JPM,10/22/2019,15:41,124.855,124.79,124.845,21898,0.1229,13556,19971
JPM,10/22/2019,15:42,124.87,124.81,124.8157,34683,0.1628,30369,19430
JPM,10/22/2019,15:43,124.8397,124.7777,124.83,31811,0.0252,9742,16329
JPM,10/22/2019,15:44,124.8285,124.79,124.815,28705,0.1155,15416,23516
JPM,10/22/2019,15:45,124.83,124.68,124.69,49358,0.0733,27696,29147
JPM,10/22/2019,15:46,124.78,124.65,124.77,55266,0.0662,31769,44664
JPM,10/22/2019,15:47,124.8,124.71,124.72,68895,0.0705,60558,5054
JPM,10/22/2019,15:48,124.74,124.67,124.69,74246,0.1466,11389,57119
JPM,10/22/2019,15:49,124.78,124.69,124.775,52040,0.1999,41306,20055
JPM,10/22/2019,15:50,124.845,124.76,124.82,37062,0.0873,8214,31413
JPM,10/22/2019,15:51,124.84,124.78,124.78,50988,0.0603,29975,38743
JPM,10/22/2019,15:52,124.82,124.74,124.765,38931,0.1703,26217,37512
JPM,10/22/2019,15:53,124.78,124.71,124.76,106532,0.1200,64390,91625
JPM,10/22/2019,15:54,124.83,124.755,124.795,97430,0.0155,77912,86407
JPM,10/22/2019,15:55,124.84,124.75,124.785,54202,0.1920,43198,47519
JPM,10/22/2019,15:56,124.81,124.66,124.66,51322,0.1439,40236,39762
JPM,10/22/2019,15:57,124.69,124.58,124.6,102031,0.1911,100291,71488
JPM,10/22/2019,15:58,124.64,124.54,124.55,111115,0.1027,66410,11068
JPM,10/22/2019,15:59,124.88,124.49,124.87,333029,0.0834,307739,303373
JPM,10/22/2019,16:00,124.85,124.79,124.79,1058759,0.1027,919921,695516
JPM,10/22/2019,16:07,124.8,124.8,124.8,100,0.0919,32,19
JPM,10/22/2019,16:12,124.79,124.79,124.79,7773,0.0046,3003,6854
JPM,10/22/2019,16:21,124.49,124.49,124.49,300,0.0363,254,28
JPM,10/22/2019,16:25,124.52,124.52,124.52,400,0.1216,241,5
JPM,10/22/2019,16:40,124.51,124.51,124.51,500,0.0995,223,169
JPM,10/22/2019,16:48,124.79,124.79,124.79,19114,0.0097,950,714
JPM,10/22/2019,16:57,124.72,124.72,124.72,701,0.0393,60,681
JPM,10/22/2019,17:14,124.79,124.79,124.79,81844,0.0186,2700,54490
JPM,10/22/2019,17:16,124.65,124.65,124.65,100,0.1540,5,4
JPM,10/22/2019,17:19,124.75,124.75,124.75,500,0.0399,115,343
JPM,10/22/2019,17:20,124.75,124.75,124.75,750,0.0515,181,448
JPM,10/22/2019,18:30,124.8,124.8,124.8,100,0.1432,56,75
JPM,10/22/2019,18:50,124.7,124.7,124.7,100,0.1551,79,79
JPM,10/22/2019,19:11,124.7,124.7,124.7,400,0.1967,347,37
JPM,10/22/2019,19:16,124.7,124.7,124.7,495,0.0279,7,453
JPM,10/22/2019,19:51,124.7,124.7,124.7,100,0.0977,25,78
JPM,10/22/2019,19:57,124.75,124.56,124.56,850,0.1513,246,83
JPM,10/22/2019,19:58,124.56,124.56,124.56,181,0.0502,53,74
JPM,10/23/2019,7:15,124.5,124.5,124.5,499,0.1578,329,309
JPM,10/23/2019,7:20,124.3,124.3,124.3,230,0.0382,139,172
JPM,10/23/2019,7:27,124.3,124.3,124.3,100,0.0714,72,88
JPM,10/23/2019,7:41,124.3,124.3,124.3,100,0.0915,31,21
JPM,10/23/2019,7:50,124.45,124.45,124.45,399,0.1040,110,26
JPM,10/23/2019,7:53,124.35,124.06,124.06,700,0.1864,208,507
JPM,10/23/2019,8:06,124.45,124.45,124.45,1000,0.1336,470,614
JPM,10/23/2019,8:09,124.43,124.43,124.43,100,0.1662,92,58
JPM,10/23/2019,8:38,124.48,124.48,124.48,200,0.0570,101,176
JPM,10/23/2019,8:49,124.43,124.43,124.43,300,0.0116,260,248
JPM,10/23/2019,8:54,124.38,124.38,124.38,100,0.1868,28,54
JPM,10/23/2019,8:56,124.35,124.35,124.35,145,0.0047,86,5
JPM,10/23/2019,9:11,124.38,124.38,124.38,300,0.1672,130,189
JPM,10/23/2019,9:13,124.33,124.33,124.33,100,0.1939,81,7
JPM,10/23/2019,9:16,124.35,124.34,124.35,1000,0.1779,859,283
JPM,10/23/2019,9:17,124.3,124.28,124.28,838,0.0996,722,705
JPM,10/23/2019,9:25,124.3,124.29,124.3,600,0.0682,323,237
JPM,10/23/2019,9:26,124.15,124.15,124.15,800,0.1714,0,652
JPM,10/23/2019,9:27,124.33,124.24,124.32,600,0.1824,541,62
JPM,10/23/2019,9:29,124.21,124.21,124.21,100,0.1393,72,32
JPM,10/23/2019,9:30,124.445,124.2,124.41,205461,0.0599,179071,72546
JPM,10/23/2019,9:31,124.68,124.4132,124.61,37636,0.0301,34048,26365
JPM,10/23/2019,9:32,124.92,124.62,124.905,39553,0.0188,17745,4071
JPM,10/23/2019,9:33,124.9,124.645,124.6728,47361,0.0686,32720,13077
JPM,10/23/2019,9:34,124.82,124.63,124.71,30464,0.1138,18402,1304
JPM,10/23/2019,9:35,124.81,124.575,124.575,43120,0.1088,28600,35288
JPM,10/23/2019,9:36,124.65,124.33,124.47,38060,0.0706,18081,19999
JPM,10/23/2019,9:37,124.6809,124.48,124.62,29168,0.0480,8512,28505
JPM,10/23/2019,9:38,124.85,124.64,124.74,103580,0.1598,1421,26116
JPM,10/23/2019,9:39,124.82,124.71,124.75,30869,0.1322,1416,7517
JPM,10/23/2019,9:40,125.045,124.75,125.04,55195,0.1405,15998,30937
JPM,10/23/2019,9:41,125.05,124.95,124.99,44361,0.1062,12804,30409
JPM,10/23/2019,9:42,125,124.89,124.97,28131,0.1392,14089,15965
JPM,10/23/2019,9:43,124.99,124.89,124.97,22600,0.1124,18238,5519
JPM,10/23/2019,9:44,124.99,124.87,124.96,32359,0.1499,29190,14220
JPM,10/23/2019,9:45,125.015,124.95,124.96,25149,0.1407,17229,22105
JPM,10/23/2019,9:46,124.96,124.795,124.8732,38514,0.0378,12841,26329
JPM,10/23/2019,9:47,124.92,124.82,124.82,26595,0.1850,18013,22467
JPM,10/23/2019,9:48,124.88,124.775,124.86,34786,0.0685,26099,11208
JPM,10/23/2019,9:49,124.87,124.8,124.8,30458,0.0899,13013,17944
JPM,10/23/2019,9:50,124.835,124.7491,124.835,32721,0.1921,6806,22237
JPM,10/23/2019,9:51,124.85,124.623,124.6299,38069,0.1279,8272,7113
JPM,10/23/2019,9:52,124.64,124.5454,124.58,40144,0.1381,12289,28222
JPM,10/23/2019,9:53,124.67,124.56,124.6279,28133,0.0048,9697,27073
JPM,10/23/2019,9:54,124.67,124.57,124.585,25101,0.0170,12280,7708
JPM,10/23/2019,9:55,124.59,124.415,124.415,54005,0.1621,36414,27293
JPM,10/23/2019,9:56,124.575,124.42,124.575,19093,0.0851,8531,17890
JPM,10/23/2019,9:57,124.625,124.52,124.595,24529,0.1926,16965,8089
JPM,10/23/2019,9:58,124.652,124.56,124.61,15098,0.0387,12300,11282
JPM,10/23/2019,9:59,124.74,124.6,124.7223,23845,0.0589,15704,17996
JPM,10/23/2019,10:00,124.778,124.68,124.76,29728,0.0740,11982,22243
JPM,10/23/2019,10:01,124.78,124.695,124.735,12883,0.1976,2702,11105
JPM,10/23/2019,10:02,124.73,124.63,124.64,21662,0.0342,8884,10899
JPM,10/23/2019,10:03,124.69,124.61,124.66,14639,0.1484,12844,13002
JPM,10/23/2019,10:04,124.74,124.66,124.74,15822,0.0175,12520,4284
JPM,10/23/2019,10:05,124.74,124.63,124.65,20634,0.0652,13911,19694
JPM,10/23/2019,10:06,124.68,124.62,124.65,26850,0.1515,14746,3061
JPM,10/23/2019,10:07,124.66,124.62,124.64,13605,0.0702,9134,10792
JPM,10/23/2019,10:08,124.67,124.62,124.655,30600,0.0149,19770,22364
JPM,10/23/2019,10:09,124.66,124.56,124.57,57505,0.0578,7613,57033
JPM,10/23/2019,10:10,124.59,124.51,124.51,29653,0.0692,16641,17251
JPM,10/23/2019,10:11,124.52,124.39,124.4,25258,0.1746,5140,10548
JPM,10/23/2019,10:12,124.41,124.27,124.33,46357,0.1711,26118,8931
JPM,10/23/2019,10:13,124.47,124.33,124.45,27235,0.0415,5729,8663
JPM,10/23/2019,10:14,124.45,124.34,124.36,38398,0.0422,4065,21693
JPM,10/23/2019,10:15,124.38,124.3,124.3015,9418,0.0701,4708,2992
JPM,10/23/2019,10:16,124.29,124.1701,124.18,21923,0.0677,17990,6544
JPM,10/23/2019,10:17,124.25,124.18,124.25,11870,0.1888,11745,10051
JPM,10/23/2019,10:18,124.25,124.17,124.19,33344,0.1644,24897,141
JPM,10/23/2019,10:19,124.28,124.18,124.23,24938,0.0180,20870,3750
JPM,10/23/2019,10:20,124.31,124.22,124.22,27719,0.1828,5737,2106
JPM,10/23/2019,10:21,124.31,124.2,124.2,13934,0.0926,5362,13606
JPM,10/23/2019,10:22,124.2268,124.18,124.18,7765,0.0746,7451,2298
JPM,10/23/2019,10:23,124.2501,124.185,124.2475,14297,0.0275,14197,8575
JPM,10/23/2019,10:24,124.25,124.175,124.175,17666,0.1079,12031,15068
JPM,10/23/2019,10:25,124.21,124.165,124.21,14232,0.1840,13898,6852
JPM,10/23/2019,10:26,124.235,124.19,124.22,9225,0.1934,7745,2205
JPM,10/23/2019,10:27,124.28,124.22,124.2335,19915,0.0712,18561,12106
JPM,10/23/2019,10:28,124.31,124.23,124.285,11774,0.1734,9494,7645
JPM,10/23/2019,10:29,124.325,124.27,124.28,25463,0.1881,24435,18493
JPM,10/23/2019,10:30,124.3843,124.3,124.35,21446,0.1122,5522,14957
JPM,10/23/2019,10:31,124.38,124.315,124.38,13497,0.0100,7198,8305
JPM,10/23/2019,10:32,124.41,124.32,124.4,31648,0.0268,7120,21568
JPM,10/23/2019,10:33,124.45,124.37,124.42,26496,0.0635,10290,26442
JPM,10/23/2019,10:34,124.44,124.405,124.41,21494,0.1336,13321,21107
JPM,10/23/2019,10:35,124.47,124.375,124.385,13793,0.0929,3118,10076
JPM,10/23/2019,10:36,124.44,124.35,124.44,10545,0.0425,1754,4940
JPM,10/23/2019,10:37,124.4779,124.39,124.43,16580,0.0830,1100,822
JPM,10/23/2019,10:38,124.43,124.36,124.405,14475,0.1148,4644,4361
JPM,10/23/2019,10:39,124.45,124.38,124.44,11805,0.1156,1196,7560
JPM,10/23/2019,10:40,124.45,124.42,124.425,21079,0.0099,8948,4986
JPM,10/23/2019,10:41,124.44,124.38,124.4174,33831,0.1092,33240,25849
JPM,10/23/2019,10:42,124.42,124.385,124.4,28456,0.0304,9108,5142
JPM,10/23/2019,10:43,124.475,124.39,124.44,28890,0.1113,3407,3473
JPM,10/23/2019,10:44,124.5698,124.41,124.5698,24070,0.0834,21841,3062
JPM,10/23/2019,10:45,124.58,124.53,124.575,11506,0.1169,10117,5916
JPM,10/23/2019,10:46,124.62,124.54,124.585,19380,0.0138,12809,18782
JPM,10/23/2019,10:47,124.68,124.5925,124.68,8818,0.0172,121,5298
JPM,10/23/2019,10:48,124.71,124.61,124.65,25230,0.1195,13923,9626
JPM,10/23/2019,10:49,124.655,124.61,124.65,11489,0.1246,1161,3328
JPM,10/23/2019,10:50,124.66,124.59,124.62,12964,0.1970,12514,7424
JPM,10/23/2019,10:51,124.625,124.5626,124.58,11321,0.1098,6190,1773
JPM,10/23/2019,10:52,124.64,124.59,124.61,8731,0.1175,4082,8161
JPM,10/23/2019,10:53,124.68,124.615,124.68,9926,0.0419,8575,9575
JPM,10/23/2019,10:54,124.69,124.64,124.64,15930,0.0293,5814,6086
JPM,10/23/2019,10:55,124.655,124.58,124.58,11390,0.1224,5774,9511
JPM,10/23/2019,10:56,124.585,124.55,124.585,10904,0.1852,9573,8812
JPM,10/23/2019,10:57,124.66,124.58,124.66,25233,0.1290,3654,14066
JPM,10/23/2019,10:58,124.73,124.66,124.73,23148,0.0390,22703,5820
JPM,10/23/2019,10:59,124.76,124.7,124.74,50591,0.0088,1100,18577
JPM,10/23/2019,11:00,124.75,124.665,124.68,25519,0.1510,22888,24954
JPM,10/23/2019,11:01,124.715,124.655,124.7045,11105,0.1798,7705,9064
JPM,10/23/2019,11:02,124.71,124.66,124.665,8410,0.1518,8252,7683
JPM,10/23/2019,11:03,124.67,124.625,124.665,26381,0.0482,16994,21176
JPM,10/23/2019,11:04,124.68,124.62,124.636,10823,0.0890,5546,4712
JPM,10/23/2019,11:05,124.68,124.6394,124.66,10926,0.0167,9577,5402
JPM,10/23/2019,11:06,124.67,124.615,124.615,19012,0.0956,2793,3007
JPM,10/23/2019,11:07,124.66,124.61,124.64,13945,0.1729,11324,2431
JPM,10/23/2019,11:08,124.63,124.6001,124.625,10322,0.1272,1758,8078
JPM,10/23/2019,11:09,124.65,124.61,124.645,11801,0.1706,7443,7839
JPM,10/23/2019,11:10,124.67,124.6,124.63,15259,0.1998,3099,4051
JPM,10/23/2019,11:11,124.63,124.5701,124.59,6623,0.1942,4526,3522
JPM,10/23/2019,11:12,124.6165,124.58,124.605,8343,0.0632,6775,6590
JPM,10/23/2019,11:13,124.65,124.605,124.6109,7023,0.0379,5705,4464
JPM,10/23/2019,11:14,124.62,124.59,124.615,9718,0.1511,7880,9686
JPM,10/23/2019,11:15,124.6459,124.6,124.6,10859,0.0606,271,10478
JPM,10/23/2019,11:16,124.62,124.56,124.595,24569,0.0825,10863,8115
JPM,10/23/2019,11:17,124.605,124.54,124.565,10104,0.1948,8966,7070
JPM,10/23/2019,11:18,124.57,124.55,124.555,4037,0.1410,1893,2905
JPM,10/23/2019,11:19,124.5757,124.545,124.545,9728,0.0105,2024,1892
JPM,10/23/2019,11:20,124.59,124.55,124.57,19321,0.0355,5849,6211
JPM,10/23/2019,11:21,124.59,124.57,124.585,10427,0.1345,2939,3714
JPM,10/23/2019,11:22,124.595,124.55,124.58,10582,0.1137,5923,8160
JPM,10/23/2019,11:23,124.62,124.57,124.575,15722,0.1664,2632,8107
JPM,10/23/2019,11:24,124.63,124.5743,124.61,33367,0.0724,30612,22002
JPM,10/23/2019,11:25,124.63,124.52,124.52,20684,0.1826,11372,854
JPM,10/23/2019,11:26,124.52,124.445,124.495,16985,0.1604,11271,7911
JPM,10/23/2019,11:27,124.5391,124.49,124.49,4998,0.1089,3423,2234
JPM,10/23/2019,11:28,124.505,124.47,124.4894,12506,0.0861,1580,5362
JPM,10/23/2019,11:29,124.53,124.48,124.53,3800,0.1057,794,2862
JPM,10/23/2019,11:30,124.53,124.46,124.4785,10355,0.1460,9139,3263
JPM,10/23/2019,11:31,124.49,124.465,124.49,7305,0.1824,3603,255
JPM,10/23/2019,11:32,124.52,124.5,124.52,11111,0.1601,2931,10857
JPM,10/23/2019,11:33,124.53,124.5,124.51,7782,0.0207,1491,3236
JPM,10/23/2019,11:34,124.55,124.49,124.55,7693,0.0182,99,7106
JPM,10/23/2019,11:35,124.58,124.53,124.58,10411,0.1280,389,8370
JPM,10/23/2019,11:36,124.585,124.56,124.56,5542,0.0619,1168,4015
JPM,10/23/2019,11:37,124.585,124.55,124.5816,9149,0.0031,4332,6965
JPM,10/23/2019,11:38,124.59,124.55,124.565,9927,0.1510,7150,8075
JPM,10/23/2019,11:39,124.62,124.56,124.62,6009,0.1537,1903,2226
JPM,10/23/2019,11:40,124.68,124.62,124.64,16543,0.1114,15358,15241
JPM,10/23/2019,11:41,124.64,124.605,124.61,8954,0.0445,1918,3451
JPM,10/23/2019,11:42,124.63,124.6,124.6282,10891,0.1023,8105,3177
JPM,10/23/2019,11:43,124.68,124.62,124.625,9583,0.1585,4644,6250
JPM,10/23/2019,11:44,124.66,124.625,124.64,6410,0.0572,5262,762
JPM,10/23/2019,11:45,124.7,124.65,124.7,3391,0.0928,2723,1274
JPM,10/23/2019,11:46,124.71,124.7,124.7,1836,0.0855,322,359
JPM,10/23/2019,11:47,124.71,124.68,124.695,9775,0.0415,3231,402
JPM,10/23/2019,11:48,124.7,124.63,124.63,17156,0.0577,9882,12242
JPM,10/23/2019,11:49,124.67,124.6,124.626,9907,0.0861,1366,3998
JPM,10/23/2019,11:50,124.66,124.63,124.63,4102,0.1027,935,364
JPM,10/23/2019,11:51,124.635,124.57,124.57,4194,0.0121,3227,1294
JPM,10/23/2019,11:52,124.5899,124.54,124.54,17745,0.0400,5900,606
JPM,10/23/2019,11:53,124.55,124.49,124.49,12125,0.1938,10932,5896
JPM,10/23/2019,11:54,124.55,124.5,124.535,7271,0.0955,1968,5265
JPM,10/23/2019,11:55,124.59,124.52,124.58,11547,0.0512,277,1096
JPM,10/23/2019,11:56,124.57,124.54,124.565,4911,0.0874,178,4404
JPM,10/23/2019,11:57,124.6131,124.57,124.57,11663,0.1801,3646,8518
JPM,10/23/2019,11:58,124.585,124.555,124.5577,3575,0.0262,2839,164
JPM,10/23/2019,11:59,124.5536,124.51,124.5133,7513,0.0558,7323,4656
JPM,10/23/2019,12:00,124.55,124.515,124.55,13870,0.0789,5394,665
JPM,10/23/2019,12:01,124.58,124.54,124.545,7245,0.0527,2999,2808
JPM,10/23/2019,12:02,124.56,124.54,124.55,7510,0.0395,581,1755
JPM,10/23/2019,12:03,124.545,124.51,124.51,9303,0.1631,2868,7957
JPM,10/23/2019,12:04,124.53,124.51,124.519,7134,0.1867,2878,5419
JPM,10/23/2019,12:05,124.52,124.5,124.52,7913,0.1664,6389,2150
JPM,10/23/2019,12:06,124.545,124.505,124.53,7069,0.1920,3677,537
JPM,10/23/2019,12:07,124.5478,124.5,124.5478,14933,0.0273,6034,3638
JPM,10/23/2019,12:08,124.57,124.54,124.57,11471,0.1733,1939,9312
JPM,10/23/2019,12:09,124.63,124.5649,124.605,12058,0.0003,3976,5864
JPM,10/23/2019,12:10,124.61,124.58,124.58,8326,0.0358,7255,3200
JPM,10/23/2019,12:11,124.64,124.57,124.635,8112,0.1887,3715,7470
JPM,10/23/2019,12:12,124.645,124.605,124.605,5245,0.1779,3059,3792
JPM,10/23/2019,12:13,124.625,124.6,124.615,15248,0.1269,10858,14354
JPM,10/23/2019,12:14,124.62,124.6,124.61,8263,0.0338,3986,7395
JPM,10/23/2019,12:15,124.645,124.605,124.64,7432,0.0800,4325,4648
JPM,10/23/2019,12:16,124.67,124.63,124.66,6607,0.1412,252,5970
JPM,10/23/2019,12:17,124.685,124.61,124.61,27425,0.1916,7093,12311
JPM,10/23/2019,12:18,124.61,124.595,124.6,8263,0.1070,6483,7625
JPM,10/23/2019,12:19,124.6,124.57,124.5917,18511,0.1565,16332,9984
JPM,10/23/2019,12:20,124.62,124.59,124.62,8695,0.1471,4928,8132
JPM,10/23/2019,12:21,124.62,124.595,124.605,2645,0.1164,1428,374
JPM,10/23/2019,12:22,124.62,124.59,124.59,5772,0.0912,4236,3932
JPM,10/23/2019,12:23,124.63,124.58,124.58,7859,0.1229,4539,2921
JPM,10/23/2019,12:24,124.589,124.58,124.585,1644,0.1074,808,479
JPM,10/23/2019,12:25,124.615,124.58,124.615,10068,0.1319,1360,9316
JPM,10/23/2019,12:26,124.62,124.59,124.62,6041,0.0755,5865,1912
JPM,10/23/2019,12:27,124.6155,124.5483,124.585,8844,0.0775,5640,7957
