Date,Time,Open,High,Low,Close,Volume
2019-10-22,11:58,54.745,54.755,54.72,54.72,9157
2019-10-22,11:59,54.72,54.72,54.71,54.715,9019
2019-10-22,12:00,54.72,54.8,54.72,54.8,6962
2019-10-22,12:01,54.79,54.795,54.78,54.78,8801
2019-10-22,12:02,54.77,54.78,54.76,54.76,2200
2019-10-22,12:03,54.76,54.785,54.76,54.785,7272
2019-10-22,12:04,54.79,54.7979,54.76,54.76,3604
2019-10-22,12:05,54.77,54.79,54.76,54.76,12922
2019-10-22,12:06,54.76,54.77,54.755,54.755,13783
2019-10-22,12:07,54.7531,54.76,54.74,54.74,4482
2019-10-22,12:08,54.745,54.77,54.73,54.77,6489
2019-10-22,12:09,54.78,54.84,54.78,54.84,10339
2019-10-22,12:10,54.83,54.9,54.83,54.9,18594
2019-10-22,12:11,54.91,54.955,54.905,54.945,4797
2019-10-22,12:12,54.95,54.965,54.95,54.965,3381
2019-10-22,12:13,54.96,54.965,54.935,54.945,5203
2019-10-22,12:14,54.94,54.975,54.9313,54.975,3725
2019-10-22,12:15,54.975,54.975,54.92,54.925,3124
2019-10-22,12:16,54.92,54.93,54.91,54.925,4911
2019-10-22,12:17,54.93,54.96,54.92,54.95,7324
2019-10-22,12:18,54.96,54.985,54.955,54.985,2327
2019-10-22,12:19,54.98,55.02,54.98,55.02,3299
2019-10-22,12:20,55.025,55.04,55.0,55.03,3657
2019-10-22,12:21,55.02,55.02,55.01,55.02,1561
2019-10-22,12:22,55.02,55.03,55.02,55.0201,2132
2019-10-22,12:23,55.02,55.035,54.985,55.005,5256
2019-10-22,12:24,55.0,55.025,54.99,55.025,5753
2019-10-22,12:25,55.025,55.03,55.01,55.03,2453
2019-10-22,12:26,55.03,55.06,55.03,55.06,2223
2019-10-22,12:27,55.07,55.12,55.07,55.11,2727
2019-10-22,12:28,55.12,55.14,55.12,55.13,2963
2019-10-22,12:29,55.135,55.14,55.12,55.12,2732
2019-10-22,12:30,55.125,55.155,55.125,55.155,1400
2019-10-22,12:31,55.15,55.16,55.14,55.15,2429
2019-10-22,12:32,55.15,55.17,55.15,55.16,8191
2019-10-22,12:33,55.16,55.18,55.15,55.17,2510
2019-10-22,12:34,55.16,55.175,55.15,55.175,3120
2019-10-22,12:35,55.175,55.175,55.14,55.15,2900
2019-10-22,12:36,55.15,55.16,55.14,55.16,2296
2019-10-22,12:37,55.16,55.19,55.145,55.19,4511
2019-10-22,12:38,55.19,55.19,55.17,55.17,1907
2019-10-22,12:39,55.18,55.18,55.14,55.145,2628
2019-10-22,12:40,55.14,55.18,55.14,55.18,4977
2019-10-22,12:41,55.18,55.18,55.14,55.15,4500
2019-10-22,12:42,55.1403,55.1403,55.135,55.14,3164
2019-10-22,12:43,55.14,55.14,55.12,55.13,3966
2019-10-22,12:44,55.12,55.16,55.11,55.155,8687
2019-10-22,12:45,55.155,55.19,55.155,55.19,6568
2019-10-22,12:46,55.19,55.24,55.19,55.235,4376
2019-10-22,12:47,55.24,55.245,55.21,55.21,5990
2019-10-22,12:48,55.21,55.22,55.2,55.21,4408
2019-10-22,12:49,55.205,55.21,55.18,55.185,8170
2019-10-22,12:50,55.185,55.21,55.185,55.19,8010
2019-10-22,12:51,55.185,55.195,55.17,55.195,2685
2019-10-22,12:52,55.19,55.19,55.1685,55.19,4805
2019-10-22,12:53,55.18,55.195,55.17,55.175,1400
2019-10-22,12:54,55.18,55.18,55.17,55.17,3305
2019-10-22,12:55,55.17,55.18,55.17,55.175,2191
2019-10-22,12:56,55.17,55.17,55.16,55.165,1200
2019-10-22,12:57,55.165,55.17,55.155,55.155,1100
2019-10-22,12:58,55.155,55.155,55.13,55.135,4289
2019-10-22,12:59,55.135,55.145,55.13,55.13,5503
2019-10-22,13:00,55.14,55.145,55.13,55.14,2600
2019-10-22,13:01,55.145,55.145,55.115,55.115,6811
2019-10-22,13:02,55.12,55.12,55.1,55.1,2171
2019-10-22,13:03,55.1,55.115,55.07,55.11,18245
2019-10-22,13:04,55.11,55.13,55.11,55.115,3464
2019-10-22,13:05,55.12,55.145,55.12,55.13,2079
2019-10-22,13:06,55.14,55.15,55.1325,55.1325,2080
2019-10-22,13:07,55.13,55.13,55.12,55.125,2031
2019-10-22,13:08,55.12,55.13,55.1,55.13,9437
2019-10-22,13:09,55.135,55.15,55.13,55.145,1838
2019-10-22,13:10,55.14,55.14,55.125,55.125,1400
2019-10-22,13:11,55.12,55.14,55.12,55.13,4655
2019-10-22,13:12,55.125,55.205,55.125,55.2,9984
2019-10-22,13:13,55.205,55.22,55.195,55.22,7544
2019-10-22,13:14,55.225,55.245,55.22,55.245,5251
2019-10-22,13:15,55.23,55.245,55.225,55.225,9335
2019-10-22,13:16,55.225,55.225,55.2,55.205,3614
2019-10-22,13:17,55.205,55.21,55.19,55.19,5650
2019-10-22,13:18,55.185,55.185,55.15,55.15,2965
2019-10-22,13:19,55.14,55.16,55.14,55.155,5774
2019-10-22,13:20,55.15,55.16,55.14,55.15,2000
2019-10-22,13:21,55.155,55.2,55.15,55.2,4000
2019-10-22,13:22,55.205,55.21,55.195,55.2,5347
2019-10-22,13:23,55.22,55.22,55.1823,55.185,3617
2019-10-22,13:24,55.18,55.2,55.18,55.195,3620
2019-10-22,13:25,55.19,55.1943,55.1775,55.19,2175
2019-10-22,13:26,55.18,55.19,55.18,55.18,2109
2019-10-22,13:27,55.185,55.19,55.18,55.185,2899
2019-10-22,13:28,55.185,55.19,55.18,55.18,2902
2019-10-22,13:29,55.17,55.17,55.15,55.15,5676
2019-10-22,13:30,55.15,55.17,55.15,55.16,6285
2019-10-22,13:31,55.165,55.17,55.16,55.16,1796
2019-10-22,13:32,55.15,55.16,55.145,55.16,4188
2019-10-22,13:33,55.15,55.155,55.15,55.155,1106
2019-10-22,13:34,55.155,55.17,55.15,55.15,2326
2019-10-22,13:35,55.145,55.155,55.144,55.155,3110
2019-10-22,13:36,55.15,55.15,55.11,55.11,3569
2019-10-22,13:37,55.12,55.14,55.115,55.14,9423
2019-10-22,13:38,55.1343,55.145,55.125,55.145,3526
2019-10-22,13:39,55.145,55.155,55.13,55.155,2306
2019-10-22,13:40,55.15,55.165,55.145,55.16,3959
2019-10-22,13:41,55.15,55.165,55.15,55.155,2400
2019-10-22,13:42,55.15,55.16,55.15,55.155,3677
2019-10-22,13:43,55.15,55.15,55.12,55.125,3419
2019-10-22,13:44,55.13,55.13,55.08,55.085,9362
2019-10-22,13:45,55.085,55.1,55.08,55.08,7138
2019-10-22,13:46,55.08,55.105,55.075,55.1,6997
2019-10-22,13:47,55.1,55.1,55.075,55.0835,3290
2019-10-22,13:48,55.08,55.105,55.08,55.09,4424
2019-10-22,13:49,55.085,55.0939,55.085,55.09,988
2019-10-22,13:50,55.08,55.08,55.07,55.07,1509
2019-10-22,13:51,55.075,55.08,55.07,55.07,2731
2019-10-22,13:52,55.07,55.07,55.04,55.05,3653
2019-10-22,13:53,55.04,55.05,55.0,55.005,11470
2019-10-22,13:54,55.0,55.0038,54.95,54.95,25905
2019-10-22,13:55,54.95,54.95,54.805,54.805,24969
2019-10-22,13:56,54.8,54.845,54.79,54.82,26253
2019-10-22,13:57,54.81,54.83,54.79,54.79,18562
2019-10-22,13:58,54.79,54.79,54.745,54.75,6623
2019-10-22,13:59,54.755,54.77,54.745,54.77,11611
2019-10-22,14:00,54.7801,54.81,54.77,54.8,6107
2019-10-22,14:01,54.81,54.855,54.81,54.85,4052
2019-10-22,14:02,54.84,54.85,54.8,54.805,12137
2019-10-22,14:03,54.82,54.83,54.79,54.8068,5612
2019-10-22,14:04,54.79,54.82,54.79,54.81,4686
2019-10-22,14:05,54.81,54.835,54.8,54.83,5040
2019-10-22,14:06,54.835,54.84,54.83,54.84,2605
2019-10-22,14:07,54.83,54.83,54.815,54.815,3000
2019-10-22,14:08,54.81,54.81,54.8,54.8,4472
2019-10-22,14:09,54.785,54.8,54.78,54.79,5727
2019-10-22,14:10,54.79,54.818,54.78,54.815,10472
2019-10-22,14:11,54.815,54.88,54.815,54.88,6813
2019-10-22,14:12,54.8749,54.88,54.835,54.835,2721
2019-10-22,14:13,54.82,54.85,54.815,54.84,4895
2019-10-22,14:14,54.84,54.845,54.84,54.84,1996
2019-10-22,14:15,54.845,54.85,54.83,54.84,3940
2019-10-22,14:16,54.85,54.875,54.84,54.875,8479
2019-10-22,14:17,54.88,54.89,54.86,54.865,2827
2019-10-22,14:18,54.86,54.92,54.86,54.9195,10796
2019-10-22,14:19,54.92,54.94,54.92,54.93,4615
2019-10-22,14:20,54.93,54.93,54.91,54.91,4312
2019-10-22,14:21,54.915,54.93,54.91,54.92,2449
2019-10-22,14:22,54.91,54.93,54.86,54.8819,15280
2019-10-22,14:23,54.88,54.88,54.835,54.835,7845
2019-10-22,14:24,54.83,54.86,54.82,54.86,8474
2019-10-22,14:25,54.87,54.91,54.865,54.91,3495
2019-10-22,14:26,54.9,54.92,54.895,54.905,5060
2019-10-22,14:27,54.905,54.91,54.89,54.9,4701
2019-10-22,14:28,54.9,54.94,54.89,54.94,14060
2019-10-22,14:29,54.93,54.95,54.915,54.95,7222
2019-10-22,14:30,54.96,54.98,54.915,54.9259,19483
2019-10-22,14:31,54.92,54.955,54.915,54.935,12478
2019-10-22,14:32,54.93,54.96,54.93,54.935,27449
2019-10-22,14:33,54.935,54.95,54.93,54.94,23359
2019-10-22,14:34,54.94,54.98,54.94,54.97,5708
2019-10-22,14:35,54.97,54.98,54.955,54.955,7140
2019-10-22,14:36,54.9557,54.985,54.95,54.97,4382
2019-10-22,14:37,54.97,54.995,54.955,54.9593,3261
2019-10-22,14:38,54.96,54.995,54.96,54.99,3559
2019-10-22,14:39,54.99,55.01,54.97,55.0,7279
2019-10-22,14:40,55.005,55.0177,55.0,55.0,10116
2019-10-22,14:41,55.01,55.02,55.0,55.0,8890
2019-10-22,14:42,55.0,55.04,55.0,55.03,18599
2019-10-22,14:43,55.025,55.03,55.0,55.005,5166
2019-10-22,14:44,55.0,55.06,54.99,55.04,30738
2019-10-22,14:45,55.04,55.04,54.98,54.98,8770
2019-10-22,14:46,54.99,54.99,54.94,54.9539,6959
2019-10-22,14:47,54.93,54.93,54.895,54.91,4398
2019-10-22,14:48,54.87,54.87,54.84,54.85,6509
2019-10-22,14:49,54.85,54.91,54.85,54.91,5141
2019-10-22,14:50,54.895,54.895,54.84,54.85,8402
2019-10-22,14:51,54.84,54.85,54.82,54.8334,11629
2019-10-22,14:52,54.83,54.85,54.8,54.83,13369
2019-10-22,14:53,54.84,54.8677,54.84,54.86,6219
2019-10-22,14:54,54.86,54.86,54.84,54.84,2291
2019-10-22,14:55,54.84,54.89,54.84,54.88,8624
2019-10-22,14:56,54.88,54.89,54.85,54.89,9325
2019-10-22,14:57,54.9,54.936,54.88,54.88,8040
2019-10-22,14:58,54.87,54.9,54.87,54.88,3601
2019-10-22,14:59,54.87,54.89,54.84,54.86,17176
2019-10-22,15:00,54.87,54.89,54.85,54.86,8483
2019-10-22,15:01,54.855,54.89,54.845,54.89,7108
2019-10-22,15:02,54.88,54.88,54.845,54.86,4352
2019-10-22,15:03,54.85,54.85,54.81,54.81,6417
2019-10-22,15:04,54.82,54.8557,54.82,54.83,8031
2019-10-22,15:05,54.83,54.84,54.8,54.84,7143
2019-10-22,15:06,54.84,54.86,54.83,54.85,8743
2019-10-22,15:07,54.85,54.87,54.85,54.86,3170
2019-10-22,15:08,54.86,54.868,54.86,54.865,4050
2019-10-22,15:09,54.865,54.87,54.84,54.84,4136
2019-10-22,15:10,54.835,54.85,54.82,54.83,6288
2019-10-22,15:11,54.83,54.865,54.83,54.86,9475
2019-10-22,15:12,54.855,54.855,54.815,54.815,6541
2019-10-22,15:13,54.81,54.83,54.8,54.82,9455
2019-10-22,15:14,54.825,54.83,54.82,54.83,3914
2019-10-22,15:15,54.83,54.87,54.83,54.87,7604
2019-10-22,15:16,54.87,54.895,54.86,54.86,8455
2019-10-22,15:17,54.86,54.86,54.815,54.82,14352
2019-10-22,15:18,54.82,54.865,54.82,54.84,11790
2019-10-22,15:19,54.83,54.845,54.82,54.845,3579
2019-10-22,15:20,54.84,54.84,54.795,54.795,6365
2019-10-22,15:21,54.8,54.82,54.79,54.82,48455
2019-10-22,15:22,54.8138,54.815,54.795,54.795,8619
2019-10-22,15:23,54.8,54.8,54.78,54.7815,8012
2019-10-22,15:24,54.78,54.78,54.73,54.75,12793
2019-10-22,15:25,54.75,54.76,54.74,54.76,7225
2019-10-22,15:26,54.755,54.755,54.71,54.715,7632
2019-10-22,15:27,54.7131,54.74,54.7131,54.72,18649
2019-10-22,15:28,54.71,54.71,54.7,54.705,3972
2019-10-22,15:29,54.705,54.71,54.695,54.705,4971
2019-10-22,15:30,54.705,54.71,54.68,54.7,8122
2019-10-22,15:31,54.705,54.73,54.7,54.72,13423
2019-10-22,15:32,54.715,54.72,54.7,54.7,2604
2019-10-22,15:33,54.705,54.71,54.685,54.69,8279
2019-10-22,15:34,54.7,54.75,54.69,54.75,13738
2019-10-22,15:35,54.755,54.77,54.75,54.76,6469
2019-10-22,15:36,54.755,54.76,54.745,54.75,7688
2019-10-22,15:37,54.76,54.785,54.755,54.785,7547
2019-10-22,15:38,54.785,54.79,54.745,54.745,7789
2019-10-22,15:39,54.74,54.745,54.73,54.74,7605
2019-10-22,15:40,54.745,54.745,54.71,54.71,6832
2019-10-22,15:41,54.715,54.725,54.715,54.72,11441
2019-10-22,15:42,54.715,54.72,54.7,54.7,7874
2019-10-22,15:43,54.7,54.7,54.69,54.69,3616
2019-10-22,15:44,54.69,54.695,54.65,54.655,13772
2019-10-22,15:45,54.66,54.66,54.59,54.59,9839
2019-10-22,15:46,54.59,54.6,54.56,54.575,16249
2019-10-22,15:47,54.57,54.575,54.53,54.53,15349
2019-10-22,15:48,54.54,54.56,54.53,54.545,9716
2019-10-22,15:49,54.54,54.57,54.54,54.555,11786
2019-10-22,15:50,54.55,54.58,54.55,54.57,17420
2019-10-22,15:51,54.56,54.56,54.51,54.51,11332
2019-10-22,15:52,54.52,54.545,54.51,54.535,20415
2019-10-22,15:53,54.53,54.55,54.52,54.54,16760
2019-10-22,15:54,54.54,54.56,54.54,54.545,32431
2019-10-22,15:55,54.54,54.54,54.51,54.52,43858
2019-10-22,15:56,54.525,54.54,54.51,54.52,26196
2019-10-22,15:57,54.515,54.54,54.51,54.53,28014
2019-10-22,15:58,54.53,54.53,54.51,54.525,45516
2019-10-22,15:59,54.5201,54.56,54.49,54.535,73184
2019-10-22,16:00,54.52,54.52,54.52,54.52,250029
2019-10-22,16:06,54.52,54.52,54.52,54.52,100
2019-10-22,16:49,54.52,54.52,54.52,54.52,13620
2019-10-22,16:55,54.52,54.52,54.52,54.52,9200
2019-10-22,17:14,54.52,54.52,54.52,54.52,100000
2019-10-22,17:50,54.52,54.52,54.52,54.52,7098
2019-10-23,09:24,54.52,54.52,54.52,54.52,3549
2019-10-23,09:29,54.5,54.5,54.5,54.5,125
2019-10-23,09:30,54.56,54.69,54.35,54.6348,72233
2019-10-23,09:31,54.62,54.62,54.43,54.535,12176
2019-10-23,09:32,54.51,54.6124,54.455,54.6,12387
2019-10-23,09:33,54.6,54.73,54.6,54.72,11130
2019-10-23,09:34,54.72,54.8,54.63,54.63,16266
2019-10-23,09:35,54.63,54.63,54.5673,54.615,4751
2019-10-23,09:36,54.63,55.05,54.63,55.05,45336
2019-10-23,09:37,55.08,55.23,55.07,55.15,23393
2019-10-23,09:38,55.15,55.25,55.075,55.2352,24261
2019-10-23,09:39,55.22,55.26,55.21,55.24,6879
2019-10-23,09:40,55.19,55.23,55.075,55.075,5689
2019-10-23,09:41,55.1,55.27,55.09,55.24,7597
2019-10-23,09:42,55.235,55.28,55.19,55.19,5530
2019-10-23,09:43,55.15,55.187,55.11,55.17,11753
2019-10-23,09:44,55.18,55.18,55.09,55.105,2048
2019-10-23,09:45,55.11,55.21,55.1,55.19,6806
2019-10-23,09:46,55.19,55.31,55.18,55.31,4719
2019-10-23,09:47,55.28,55.3,55.24,55.25,9563
2019-10-23,09:48,55.26,55.33,55.26,55.33,3310
2019-10-23,09:49,55.32,55.33,55.25,55.27,2585
2019-10-23,09:50,55.27,55.295,55.2134,55.215,3430
2019-10-23,09:51,55.2,55.24,55.2,55.22,10363
2019-10-23,09:52,55.21,55.23,55.18,55.18,5932
2019-10-23,09:53,55.19,55.19,55.14,55.14,4816
2019-10-23,09:54,55.13,55.17,55.11,55.13,4382
2019-10-23,09:55,55.13,55.25,55.13,55.22,6816
2019-10-23,09:56,55.21,55.23,55.18,55.23,4677
2019-10-23,09:57,55.22,55.24,55.085,55.085,5939
2019-10-23,09:58,55.085,55.11,55.0565,55.0565,5502
2019-10-23,09:59,55.05,55.125,55.05,55.09,6868
2019-10-23,10:00,55.1,55.12,55.05,55.05,4481
2019-10-23,10:01,55.04,55.06,55.02,55.06,3551
2019-10-23,10:02,55.065,55.14,55.06,55.06,8883
2019-10-23,10:03,55.07,55.1,55.06,55.085,3725
2019-10-23,10:04,55.1,55.15,55.085,55.085,10945
2019-10-23,10:05,55.095,55.13,55.06,55.09,9827
2019-10-23,10:06,55.0801,55.1,54.96,54.97,15912
2019-10-23,10:07,54.96,54.99,54.95,54.96,5645
2019-10-23,10:08,54.955,54.955,54.87,54.87,5250
2019-10-23,10:09,54.84,54.925,54.825,54.92,27816
2019-10-23,10:10,54.93,54.94,54.9,54.915,7433
2019-10-23,10:11,54.915,54.99,54.91,54.985,10025
2019-10-23,10:12,54.99,54.99,54.945,54.955,7148
2019-10-23,10:13,54.955,54.99,54.945,54.985,11830
2019-10-23,10:14,54.98,55.025,54.98,55.01,4421
2019-10-23,10:15,55.005,55.04,54.95,54.965,6678
2019-10-23,10:16,54.96,54.96,54.935,54.945,10445
2019-10-23,10:17,54.95,54.965,54.93,54.94,17862
2019-10-23,10:18,54.935,54.95,54.93,54.95,3800
2019-10-23,10:19,54.94,54.96,54.92,54.94,5616
2019-10-23,10:20,54.95,54.95,54.91,54.91,4558
2019-10-23,10:21,54.92,55.01,54.92,55.005,12511
2019-10-23,10:22,55.01,55.02,55.0,55.0,34336
2019-10-23,10:23,55.0,55.01,55.0,55.005,33064
2019-10-23,10:24,55.005,55.025,54.985,55.0,33463
2019-10-23,10:25,55.0,55.01,55.0,55.0,30854
2019-10-23,10:26,54.985,54.985,54.87,54.9,9435
2019-10-23,10:27,54.9,54.94,54.845,54.86,12613
2019-10-23,10:28,54.87,54.89,54.87,54.875,3742
2019-10-23,10:29,54.87,54.87,54.84,54.87,4626
2019-10-23,10:30,54.87,54.95,54.87,54.91,11036
2019-10-23,10:31,54.905,54.92,54.88,54.88,4821
2019-10-23,10:32,54.87,54.87,54.795,54.805,7898
2019-10-23,10:33,54.81,54.84,54.8,54.83,4114
2019-10-23,10:34,54.84,54.86,54.81,54.81,5104
2019-10-23,10:35,54.81,54.86,54.805,54.855,6638
2019-10-23,10:36,54.86,54.9,54.86,54.89,6366
2019-10-23,10:37,54.89,54.93,54.87,54.87,9108
2019-10-23,10:38,54.865,54.89,54.865,54.89,4923
2019-10-23,10:39,54.88,54.92,54.88,54.91,6888
2019-10-23,10:40,54.91,54.92,54.86,54.895,20493
2019-10-23,10:41,54.9,54.93,54.9,54.92,6655
2019-10-23,10:42,54.92,54.96,54.92,54.93,3456
2019-10-23,10:43,54.93,54.945,54.9,54.905,3900
2019-10-23,10:44,54.9,54.905,54.89,54.905,2639
2019-10-23,10:45,54.91,54.97,54.91,54.97,2714
2019-10-23,10:46,54.975,54.975,54.94,54.95,3300
2019-10-23,10:47,54.945,55.0,54.945,54.975,3949
2019-10-23,10:48,54.975,55.01,54.975,55.0059,2667
2019-10-23,10:49,55.0,55.003,54.985,54.985,1732
2019-10-23,10:50,54.985,55.02,54.98,55.02,8777
2019-10-23,10:51,55.01,55.03,55.0,55.03,7400
2019-10-23,10:52,55.03,55.07,55.03,55.065,9656
2019-10-23,10:53,55.065,55.065,55.04,55.055,3476
2019-10-23,10:54,55.05,55.1,55.035,55.09,4562
2019-10-23,10:55,55.1,55.12,55.1,55.115,3300
2019-10-23,10:56,55.11,55.115,55.08,55.08,1690
2019-10-23,10:57,55.085,55.11,55.08,55.11,2009
2019-10-23,10:58,55.12,55.14,55.115,55.115,1725
2019-10-23,10:59,55.115,55.14,55.11,55.11,3061
2019-10-23,11:00,55.11,55.11,55.0534,55.055,3990
2019-10-23,11:01,55.05,55.095,55.05,55.095,6719
2019-10-23,11:02,55.09,55.095,55.06,55.075,3420
2019-10-23,11:03,55.08,55.1,55.07,55.1,2663
2019-10-23,11:04,55.1,55.115,55.09,55.09,4687
2019-10-23,11:05,55.09,55.12,55.09,55.1148,2017
2019-10-23,11:06,55.11,55.11,55.09,55.11,12245
2019-10-23,11:07,55.105,55.13,55.095,55.13,6783
2019-10-23,11:08,55.13,55.13,55.075,55.075,4161
2019-10-23,11:09,55.08,55.12,55.08,55.1,7535
2019-10-23,11:10,55.095,55.095,55.0,55.01,13518
2019-10-23,11:11,55.0,55.04,54.99,55.04,7228
2019-10-23,11:12,55.04,55.05,55.02,55.025,3843
2019-10-23,11:13,55.03,55.05,55.03,55.04,4000
2019-10-23,11:14,55.04,55.05,55.015,55.03,3502
2019-10-23,11:15,55.04,55.07,55.04,55.055,5300
2019-10-23,11:16,55.055,55.09,55.05,55.08,6085
2019-10-23,11:17,55.08,55.08,55.055,55.08,3480
2019-10-23,11:18,55.08,55.11,55.07,55.0828,5481
2019-10-23,11:19,55.07,55.07,55.05,55.05,1500
2019-10-23,11:20,55.05,55.1,55.045,55.095,5963
2019-10-23,11:21,55.11,55.11,55.06,55.06,5541
2019-10-23,11:22,55.055,55.1,55.055,55.09,5122
2019-10-23,11:23,55.085,55.085,55.06,55.08,3200
2019-10-23,11:24,55.07,55.07,55.04,55.04,2366
2019-10-23,11:25,55.04,55.08,55.02,55.08,4800
2019-10-23,11:26,55.08,55.1,55.065,55.1,6514
2019-10-23,11:27,55.09,55.09,55.05,55.06,4047
2019-10-23,11:28,55.07,55.095,55.06,55.09,6241
2019-10-23,11:29,55.075,55.08,55.07,55.075,836
2019-10-23,11:30,55.08,55.095,54.99,55.0,6760
2019-10-23,11:31,54.99,55.005,54.99,55.0,5967
2019-10-23,11:32,55.01,55.01,54.94,54.94,10344
2019-10-23,11:33,54.94,54.96,54.935,54.96,4292
2019-10-23,11:34,54.96,54.975,54.9468,54.96,13717
2019-10-23,11:35,54.96,54.99,54.96,54.98,3122
2019-10-23,11:36,54.98,54.98,54.97,54.97,3473
2019-10-23,11:37,54.97,54.97,54.955,54.955,4171
2019-10-23,11:38,54.95,54.99,54.95,54.99,4277
2019-10-23,11:39,54.99,54.995,54.98,54.98,3475
2019-10-23,11:40,54.96,55.02,54.96,54.985,7962
2019-10-23,11:41,54.98,54.99,54.98,54.99,4148
2019-10-23,11:42,54.99,55.01,54.865,54.88,49424
2019-10-23,11:43,54.875,54.88,54.845,54.855,7089
2019-10-23,11:44,54.84,54.89,54.84,54.89,8119
2019-10-23,11:45,54.895,54.94,54.895,54.94,3281
2019-10-23,11:46,54.95,54.95,54.92,54.9375,9201
2019-10-23,11:47,54.94,54.965,54.94,54.945,3126
2019-10-23,11:48,54.935,54.935,54.912,54.935,6661
2019-10-23,11:49,54.93,54.95,54.93,54.935,6981
2019-10-23,11:50,54.9366,54.94,54.93,54.93,2776
2019-10-23,11:51,54.935,54.935,54.905,54.905,3591
2019-10-23,11:52,54.9,54.9,54.83,54.83,7671
2019-10-23,11:53,54.84,54.8416,54.82,54.825,4800
2019-10-23,11:54,54.82,54.835,54.81,54.81,6804
2019-10-23,11:55,54.81,54.86,54.801,54.855,7931
2019-10-23,11:56,54.85,54.86,54.84,54.84,4676
2019-10-23,11:57,54.84,54.84,54.81,54.825,8059
2019-10-23,11:58,54.82,54.86,54.82,54.86,6887
2019-10-23,11:59,54.86,54.865,54.845,54.85,3884
2019-10-23,12:00,54.86,54.9,54.86,54.9,5040
2019-10-23,12:01,54.89,54.89,54.855,54.86,2215
2019-10-23,12:02,54.85,54.87,54.85,54.87,2435
2019-10-23,12:03,54.87,54.9,54.87,54.87,7805
2019-10-23,12:04,54.87,54.88,54.855,54.86,5704
2019-10-23,12:05,54.8521,54.8574,54.84,54.85,5313
2019-10-23,12:06,54.85,54.85,54.815,54.82,2998
2019-10-23,12:07,54.81,54.83,54.81,54.815,2040
2019-10-23,12:08,54.81,54.83,54.805,54.83,5482
2019-10-23,12:09,54.83,54.83,54.805,54.83,5992
2019-10-23,12:10,54.835,54.835,54.8,54.8099,11243
2019-10-23,12:11,54.8,54.8,54.78,54.8,3524
2019-10-23,12:12,54.8,54.816,54.77,54.785,9944
2019-10-23,12:13,54.79,54.8,54.77,54.8,3499
2019-10-23,12:14,54.801,54.801,54.795,54.8,1782
2019-10-23,12:15,54.8,54.8067,54.79,54.805,3015
2019-10-23,12:16,54.8,54.81,54.79,54.8084,5666
2019-10-23,12:17,54.8,54.8,54.79,54.8,2988
2019-10-23,12:18,54.79,54.79,54.755,54.765,2226
2019-10-23,12:19,54.7529,54.775,54.74,54.765,9202
2019-10-23,12:20,54.77,54.78,54.755,54.78,1932
2019-10-23,12:21,54.78,54.781,54.76,54.76,900
2019-10-23,12:22,54.76,54.78,54.76,54.78,2086
2019-10-23,12:23,54.785,54.79,54.77,54.7846,3023
2019-10-23,12:24,54.78,54.785,54.775,54.78,1700
2019-10-23,12:25,54.78,54.81,54.78,54.795,6948
2019-10-23,12:26,54.785,54.805,54.785,54.805,2901
2019-10-23,12:27,54.81,54.83,54.81,54.82,5907
2019-10-23,12:28,54.83,54.85,54.83,54.85,2405
2019-10-23,12:29,54.855,54.87,54.845,54.87,3283
2019-10-23,12:30,54.86,54.87,54.84,54.87,4578
2019-10-23,12:31,54.88,54.88,54.87,54.87,2715
2019-10-23,12:32,54.86,54.88,54.86,54.87,2087
2019-10-23,12:33,54.87,54.91,54.87,54.9,3402
2019-10-23,12:34,54.91,54.91,54.87,54.87,1478
2019-10-23,12:35,54.87,54.88,54.855,54.855,2445
2019-10-23,12:36,54.86,54.86,54.85,54.85,1209
2019-10-23,12:37,54.85,54.868,54.85,54.868,3218
2019-10-23,12:38,54.8699,54.87,54.86,54.865,3206
2019-10-23,12:39,54.87,54.875,54.865,54.875,1338
2019-10-23,12:40,54.88,54.91,54.86,54.86,4800
2019-10-23,12:41,54.87,54.87,54.855,54.855,875
2019-10-23,12:42,54.86,54.885,54.86,54.87,3356
2019-10-23,12:43,54.86,54.86,54.81,54.81,3652
2019-10-23,12:44,54.8,54.82,54.8,54.815,1479
2019-10-23,12:45,54.81,54.825,54.81,54.815,3223
2019-10-23,12:46,54.819,54.82,54.795,54.8,3559
2019-10-23,12:47,54.79,54.8,54.79,54.79,1300
2019-10-23,12:48,54.8,54.8,54.7927,54.8,3020
2019-10-23,12:49,54.81,54.81,54.8,54.81,4474
2019-10-23,12:50,54.81,54.825,54.81,54.82,1426
2019-10-23,12:51,54.82,54.825,54.82,54.825,800
2019-10-23,12:52,54.83,54.83,54.805,54.82,2686
2019-10-23,12:53,54.82,54.84,54.82,54.835,2200
2019-10-23,12:54,54.84,54.85,54.82,54.82,3300
2019-10-23,12:55,54.805,54.83,54.805,54.82,2802
2019-10-23,12:56,54.82,54.82,54.815,54.815,600
2019-10-23,12:57,54.82,54.835,54.8149,54.83,3329
2019-10-23,12:58,54.83,54.83,54.815,54.82,3499
2019-10-23,12:59,54.82,54.83,54.82,54.82,4817
2019-10-23,13:00,54.825,54.85,54.825,54.85,3558
2019-10-23,13:01,54.84,54.87,54.84,54.87,1600
2019-10-23,13:02,54.865,54.88,54.845,54.86,9167
2019-10-23,13:03,54.86,54.87,54.86,54.87,1639
