ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/22/2019,15:56,54.54,54.51,54.52,26196,0.0303,3569,617
ATVI,10/22/2019,15:57,54.54,54.51,54.53,28014,0.0127,20431,7368
ATVI,10/22/2019,15:58,54.53,54.51,54.525,45516,0.0260,19351,21442
ATVI,10/22/2019,15:59,54.56,54.49,54.535,73184,0.1115,69148,14977
ATVI,10/22/2019,16:00,54.52,54.52,54.52,250029,0.0219,83397,236752
ATVI,10/22/2019,16:06,54.52,54.52,54.52,100,0.1306,38,45
ATVI,10/22/2019,16:49,54.52,54.52,54.52,13620,0.1081,4358,921
ATVI,10/22/2019,16:55,54.52,54.52,54.52,9200,0.1357,4320,8466
ATVI,10/22/2019,17:14,54.52,54.52,54.52,100000,0.0871,82996,24157
ATVI,10/22/2019,17:50,54.52,54.52,54.52,7098,0.0020,3996,485
ATVI,10/23/2019,9:24,54.52,54.52,54.52,3549,0.0516,1449,308
ATVI,10/23/2019,9:29,54.5,54.5,54.5,125,0.1382,104,48
ATVI,10/23/2019,9:30,54.69,54.35,54.6348,72233,0.1342,42811,22417
ATVI,10/23/2019,9:31,54.62,54.43,54.535,12176,0.0435,6883,8886
ATVI,10/23/2019,9:32,54.6124,54.455,54.6,12387,0.1196,2035,4374
ATVI,10/23/2019,9:33,54.73,54.6,54.72,11130,0.1061,10051,1263
ATVI,10/23/2019,9:34,54.8,54.63,54.63,16266,0.1858,5146,13357
ATVI,10/23/2019,9:35,54.63,54.5673,54.615,4751,0.0122,3880,481
ATVI,10/23/2019,9:36,55.05,54.63,55.05,45336,0.0233,19742,30164
ATVI,10/23/2019,9:37,55.23,55.07,55.15,23393,0.1119,1118,3424
ATVI,10/23/2019,9:38,55.25,55.075,55.2352,24261,0.0783,22684,9050
ATVI,10/23/2019,9:39,55.26,55.21,55.24,6879,0.1803,4469,6145
ATVI,10/23/2019,9:40,55.23,55.075,55.075,5689,0.1431,3674,836
ATVI,10/23/2019,9:41,55.27,55.09,55.24,7597,0.0251,889,5292
ATVI,10/23/2019,9:42,55.28,55.19,55.19,5530,0.1060,615,4426
ATVI,10/23/2019,9:43,55.187,55.11,55.17,11753,0.1224,10572,1089
ATVI,10/23/2019,9:44,55.18,55.09,55.105,2048,0.0645,635,1962
ATVI,10/23/2019,9:45,55.21,55.1,55.19,6806,0.0941,2164,6449
ATVI,10/23/2019,9:46,55.31,55.18,55.31,4719,0.0842,965,591
ATVI,10/23/2019,9:47,55.3,55.24,55.25,9563,0.0817,4543,1809
ATVI,10/23/2019,9:48,55.33,55.26,55.33,3310,0.0536,1152,3281
ATVI,10/23/2019,9:49,55.33,55.25,55.27,2585,0.0774,389,2476
ATVI,10/23/2019,9:50,55.295,55.2134,55.215,3430,0.1937,871,2077
ATVI,10/23/2019,9:51,55.24,55.2,55.22,10363,0.0944,6861,308
ATVI,10/23/2019,9:52,55.23,55.18,55.18,5932,0.1963,4418,887
ATVI,10/23/2019,9:53,55.19,55.14,55.14,4816,0.0457,2495,1561
ATVI,10/23/2019,9:54,55.17,55.11,55.13,4382,0.1542,2734,2735
ATVI,10/23/2019,9:55,55.25,55.13,55.22,6816,0.0817,1095,1553
ATVI,10/23/2019,9:56,55.23,55.18,55.23,4677,0.1777,3997,4421
ATVI,10/23/2019,9:57,55.24,55.085,55.085,5939,0.1330,5406,2136
ATVI,10/23/2019,9:58,55.11,55.0565,55.0565,5502,0.0478,3962,3621
ATVI,10/23/2019,9:59,55.125,55.05,55.09,6868,0.1611,2850,1435
ATVI,10/23/2019,10:00,55.12,55.05,55.05,4481,0.1100,2513,680
ATVI,10/23/2019,10:01,55.06,55.02,55.06,3551,0.0075,3135,925
ATVI,10/23/2019,10:02,55.14,55.06,55.06,8883,0.1411,3947,6093
ATVI,10/23/2019,10:03,55.1,55.06,55.085,3725,0.0433,2627,3620
ATVI,10/23/2019,10:04,55.15,55.085,55.085,10945,0.1265,5710,6204
ATVI,10/23/2019,10:05,55.13,55.06,55.09,9827,0.0394,6548,4796
ATVI,10/23/2019,10:06,55.1,54.96,54.97,15912,0.0545,13188,6577
ATVI,10/23/2019,10:07,54.99,54.95,54.96,5645,0.0149,4258,4331
ATVI,10/23/2019,10:08,54.955,54.87,54.87,5250,0.1601,4788,4560
ATVI,10/23/2019,10:09,54.925,54.825,54.92,27816,0.1866,3968,20032
ATVI,10/23/2019,10:10,54.94,54.9,54.915,7433,0.0031,3652,5129
ATVI,10/23/2019,10:11,54.99,54.91,54.985,10025,0.0655,3288,5439
ATVI,10/23/2019,10:12,54.99,54.945,54.955,7148,0.1068,6547,2645
ATVI,10/23/2019,10:13,54.99,54.945,54.985,11830,0.0567,10143,2782
ATVI,10/23/2019,10:14,55.025,54.98,55.01,4421,0.1005,2802,3631
ATVI,10/23/2019,10:15,55.04,54.95,54.965,6678,0.1615,2809,18
ATVI,10/23/2019,10:16,54.96,54.935,54.945,10445,0.1187,168,9008
ATVI,10/23/2019,10:17,54.965,54.93,54.94,17862,0.1026,9797,5846
ATVI,10/23/2019,10:18,54.95,54.93,54.95,3800,0.1611,2659,2404
ATVI,10/23/2019,10:19,54.96,54.92,54.94,5616,0.0319,4462,112
ATVI,10/23/2019,10:20,54.95,54.91,54.91,4558,0.1463,2384,875
ATVI,10/23/2019,10:21,55.01,54.92,55.005,12511,0.1060,8100,10588
ATVI,10/23/2019,10:22,55.02,55,55,34336,0.0890,8117,31021
ATVI,10/23/2019,10:23,55.01,55,55.005,33064,0.1808,7108,14887
ATVI,10/23/2019,10:24,55.025,54.985,55,33463,0.1037,8491,25196
ATVI,10/23/2019,10:25,55.01,55,55,30854,0.0548,23375,20773
ATVI,10/23/2019,10:26,54.985,54.87,54.9,9435,0.1784,3182,4336
ATVI,10/23/2019,10:27,54.94,54.845,54.86,12613,0.1787,5586,248
ATVI,10/23/2019,10:28,54.89,54.87,54.875,3742,0.1139,191,1845
ATVI,10/23/2019,10:29,54.87,54.84,54.87,4626,0.1321,2234,604
ATVI,10/23/2019,10:30,54.95,54.87,54.91,11036,0.0612,660,9368
ATVI,10/23/2019,10:31,54.92,54.88,54.88,4821,0.0028,620,3542
ATVI,10/23/2019,10:32,54.87,54.795,54.805,7898,0.0323,1296,1853
ATVI,10/23/2019,10:33,54.84,54.8,54.83,4114,0.1237,753,3987
ATVI,10/23/2019,10:34,54.86,54.81,54.81,5104,0.0652,217,4440
ATVI,10/23/2019,10:35,54.86,54.805,54.855,6638,0.0263,4693,4139
ATVI,10/23/2019,10:36,54.9,54.86,54.89,6366,0.1638,1624,47
ATVI,10/23/2019,10:37,54.93,54.87,54.87,9108,0.0715,3698,8360
ATVI,10/23/2019,10:38,54.89,54.865,54.89,4923,0.0573,2721,848
ATVI,10/23/2019,10:39,54.92,54.88,54.91,6888,0.1483,3820,2261
ATVI,10/23/2019,10:40,54.92,54.86,54.895,20493,0.1145,2736,4441
ATVI,10/23/2019,10:41,54.93,54.9,54.92,6655,0.1537,3243,4081
ATVI,10/23/2019,10:42,54.96,54.92,54.93,3456,0.1168,2415,2341
ATVI,10/23/2019,10:43,54.945,54.9,54.905,3900,0.1369,284,544
ATVI,10/23/2019,10:44,54.905,54.89,54.905,2639,0.0364,1754,197
ATVI,10/23/2019,10:45,54.97,54.91,54.97,2714,0.1275,713,1110
ATVI,10/23/2019,10:46,54.975,54.94,54.95,3300,0.0313,3283,384
ATVI,10/23/2019,10:47,55,54.945,54.975,3949,0.1951,2518,1559
ATVI,10/23/2019,10:48,55.01,54.975,55.0059,2667,0.0459,2038,1703
ATVI,10/23/2019,10:49,55.003,54.985,54.985,1732,0.0782,287,1544
ATVI,10/23/2019,10:50,55.02,54.98,55.02,8777,0.1459,1306,6836
ATVI,10/23/2019,10:51,55.03,55,55.03,7400,0.1010,1365,1192
ATVI,10/23/2019,10:52,55.07,55.03,55.065,9656,0.0983,7741,2268
ATVI,10/23/2019,10:53,55.065,55.04,55.055,3476,0.1155,527,496
ATVI,10/23/2019,10:54,55.1,55.035,55.09,4562,0.0139,3936,2714
ATVI,10/23/2019,10:55,55.12,55.1,55.115,3300,0.0168,1793,820
ATVI,10/23/2019,10:56,55.115,55.08,55.08,1690,0.1931,1576,301
ATVI,10/23/2019,10:57,55.11,55.08,55.11,2009,0.0112,936,1185
ATVI,10/23/2019,10:58,55.14,55.115,55.115,1725,0.0827,672,764
ATVI,10/23/2019,10:59,55.14,55.11,55.11,3061,0.0989,2520,1777
ATVI,10/23/2019,11:00,55.11,55.0534,55.055,3990,0.1310,3081,2122
ATVI,10/23/2019,11:01,55.095,55.05,55.095,6719,0.1781,4695,5390
ATVI,10/23/2019,11:02,55.095,55.06,55.075,3420,0.1834,750,2172
ATVI,10/23/2019,11:03,55.1,55.07,55.1,2663,0.1996,2155,1907
ATVI,10/23/2019,11:04,55.115,55.09,55.09,4687,0.1366,104,267
ATVI,10/23/2019,11:05,55.12,55.09,55.1148,2017,0.1912,1376,499
ATVI,10/23/2019,11:06,55.11,55.09,55.11,12245,0.1898,7247,4013
ATVI,10/23/2019,11:07,55.13,55.095,55.13,6783,0.0887,2467,6133
ATVI,10/23/2019,11:08,55.13,55.075,55.075,4161,0.0450,1337,2756
ATVI,10/23/2019,11:09,55.12,55.08,55.1,7535,0.0703,3771,7247
ATVI,10/23/2019,11:10,55.095,55,55.01,13518,0.0903,6238,1051
ATVI,10/23/2019,11:11,55.04,54.99,55.04,7228,0.0316,1524,5554
ATVI,10/23/2019,11:12,55.05,55.02,55.025,3843,0.0479,1603,2025
ATVI,10/23/2019,11:13,55.05,55.03,55.04,4000,0.0550,2529,1459
ATVI,10/23/2019,11:14,55.05,55.015,55.03,3502,0.1994,1716,449
ATVI,10/23/2019,11:15,55.07,55.04,55.055,5300,0.0204,2057,2253
ATVI,10/23/2019,11:16,55.09,55.05,55.08,6085,0.0679,4613,1701
ATVI,10/23/2019,11:17,55.08,55.055,55.08,3480,0.0361,1787,484
ATVI,10/23/2019,11:18,55.11,55.07,55.0828,5481,0.0607,3636,4921
ATVI,10/23/2019,11:19,55.07,55.05,55.05,1500,0.0757,1400,898
ATVI,10/23/2019,11:20,55.1,55.045,55.095,5963,0.1906,5216,4895
ATVI,10/23/2019,11:21,55.11,55.06,55.06,5541,0.1277,756,2255
ATVI,10/23/2019,11:22,55.1,55.055,55.09,5122,0.1811,1723,4123
ATVI,10/23/2019,11:23,55.085,55.06,55.08,3200,0.0845,2700,2422
ATVI,10/23/2019,11:24,55.07,55.04,55.04,2366,0.0939,1373,806
ATVI,10/23/2019,11:25,55.08,55.02,55.08,4800,0.1064,396,3052
ATVI,10/23/2019,11:26,55.1,55.065,55.1,6514,0.1982,6322,3158
ATVI,10/23/2019,11:27,55.09,55.05,55.06,4047,0.0529,1288,1668
ATVI,10/23/2019,11:28,55.095,55.06,55.09,6241,0.0761,3071,4521
ATVI,10/23/2019,11:29,55.08,55.07,55.075,836,0.0677,164,820
ATVI,10/23/2019,11:30,55.095,54.99,55,6760,0.1282,2035,5634
ATVI,10/23/2019,11:31,55.005,54.99,55,5967,0.0832,3775,2535
ATVI,10/23/2019,11:32,55.01,54.94,54.94,10344,0.1999,4355,6688
ATVI,10/23/2019,11:33,54.96,54.935,54.96,4292,0.0752,944,1183
ATVI,10/23/2019,11:34,54.975,54.9468,54.96,13717,0.0034,4738,10812
ATVI,10/23/2019,11:35,54.99,54.96,54.98,3122,0.0283,2538,817
ATVI,10/23/2019,11:36,54.98,54.97,54.97,3473,0.0790,637,624
ATVI,10/23/2019,11:37,54.97,54.955,54.955,4171,0.1548,2475,772
ATVI,10/23/2019,11:38,54.99,54.95,54.99,4277,0.0535,1126,3893
ATVI,10/23/2019,11:39,54.995,54.98,54.98,3475,0.1416,2105,2177
ATVI,10/23/2019,11:40,55.02,54.96,54.985,7962,0.0094,596,5188
ATVI,10/23/2019,11:41,54.99,54.98,54.99,4148,0.1493,3680,1911
ATVI,10/23/2019,11:42,55.01,54.865,54.88,49424,0.1853,36745,8383
ATVI,10/23/2019,11:43,54.88,54.845,54.855,7089,0.0133,239,6900
ATVI,10/23/2019,11:44,54.89,54.84,54.89,8119,0.1181,7838,5026
ATVI,10/23/2019,11:45,54.94,54.895,54.94,3281,0.0929,279,419
ATVI,10/23/2019,11:46,54.95,54.92,54.9375,9201,0.1350,514,8727
ATVI,10/23/2019,11:47,54.965,54.94,54.945,3126,0.1602,647,2849
ATVI,10/23/2019,11:48,54.935,54.912,54.935,6661,0.1283,3145,1941
ATVI,10/23/2019,11:49,54.95,54.93,54.935,6981,0.1948,3888,1275
ATVI,10/23/2019,11:50,54.94,54.93,54.93,2776,0.1524,1953,2548
ATVI,10/23/2019,11:51,54.935,54.905,54.905,3591,0.1506,3025,1142
ATVI,10/23/2019,11:52,54.9,54.83,54.83,7671,0.0523,2331,2975
ATVI,10/23/2019,11:53,54.8416,54.82,54.825,4800,0.1684,2065,2700
ATVI,10/23/2019,11:54,54.835,54.81,54.81,6804,0.0074,5884,5098
ATVI,10/23/2019,11:55,54.86,54.801,54.855,7931,0.1310,5434,7648
ATVI,10/23/2019,11:56,54.86,54.84,54.84,4676,0.0468,527,1053
ATVI,10/23/2019,11:57,54.84,54.81,54.825,8059,0.0486,7794,1121
ATVI,10/23/2019,11:58,54.86,54.82,54.86,6887,0.0658,2547,5275
ATVI,10/23/2019,11:59,54.865,54.845,54.85,3884,0.0276,432,2324
ATVI,10/23/2019,12:00,54.9,54.86,54.9,5040,0.0033,4376,1981
ATVI,10/23/2019,12:01,54.89,54.855,54.86,2215,0.1533,1366,1726
ATVI,10/23/2019,12:02,54.87,54.85,54.87,2435,0.1415,2041,2194
ATVI,10/23/2019,12:03,54.9,54.87,54.87,7805,0.0175,2809,1668
ATVI,10/23/2019,12:04,54.88,54.855,54.86,5704,0.0106,4782,3441
ATVI,10/23/2019,12:05,54.8574,54.84,54.85,5313,0.0589,341,4791
ATVI,10/23/2019,12:06,54.85,54.815,54.82,2998,0.1837,1224,1934
ATVI,10/23/2019,12:07,54.83,54.81,54.815,2040,0.0820,1597,165
ATVI,10/23/2019,12:08,54.83,54.805,54.83,5482,0.0385,364,2246
ATVI,10/23/2019,12:09,54.83,54.805,54.83,5992,0.0455,1422,1231
ATVI,10/23/2019,12:10,54.835,54.8,54.8099,11243,0.0495,9551,405
ATVI,10/23/2019,12:11,54.8,54.78,54.8,3524,0.0512,218,1365
ATVI,10/23/2019,12:12,54.816,54.77,54.785,9944,0.0868,4015,1933
ATVI,10/23/2019,12:13,54.8,54.77,54.8,3499,0.0737,1622,811
ATVI,10/23/2019,12:14,54.801,54.795,54.8,1782,0.1542,904,1505
ATVI,10/23/2019,12:15,54.8067,54.79,54.805,3015,0.1482,1790,2338
ATVI,10/23/2019,12:16,54.81,54.79,54.8084,5666,0.0838,843,4717
ATVI,10/23/2019,12:17,54.8,54.79,54.8,2988,0.0541,1751,2661
ATVI,10/23/2019,12:18,54.79,54.755,54.765,2226,0.0923,728,1432
ATVI,10/23/2019,12:19,54.775,54.74,54.765,9202,0.1160,7000,5085
ATVI,10/23/2019,12:20,54.78,54.755,54.78,1932,0.1167,1118,230
ATVI,10/23/2019,12:21,54.781,54.76,54.76,900,0.0154,399,193
ATVI,10/23/2019,12:22,54.78,54.76,54.78,2086,0.0717,48,372
ATVI,10/23/2019,12:23,54.79,54.77,54.7846,3023,0.1940,866,1710
ATVI,10/23/2019,12:24,54.785,54.775,54.78,1700,0.1408,1004,1169
ATVI,10/23/2019,12:25,54.81,54.78,54.795,6948,0.0097,1925,5991
ATVI,10/23/2019,12:26,54.805,54.785,54.805,2901,0.1880,49,2011
ATVI,10/23/2019,12:27,54.83,54.81,54.82,5907,0.1904,809,4417
ATVI,10/23/2019,12:28,54.85,54.83,54.85,2405,0.0234,1716,1957
ATVI,10/23/2019,12:29,54.87,54.845,54.87,3283,0.0782,787,230
ATVI,10/23/2019,12:30,54.87,54.84,54.87,4578,0.1020,3799,2750
ATVI,10/23/2019,12:31,54.88,54.87,54.87,2715,0.1011,6,174
ATVI,10/23/2019,12:32,54.88,54.86,54.87,2087,0.0768,1628,906
ATVI,10/23/2019,12:33,54.91,54.87,54.9,3402,0.0911,3100,1532
ATVI,10/23/2019,12:34,54.91,54.87,54.87,1478,0.1605,203,569
ATVI,10/23/2019,12:35,54.88,54.855,54.855,2445,0.0413,84,1027
ATVI,10/23/2019,12:36,54.86,54.85,54.85,1209,0.1224,892,476
ATVI,10/23/2019,12:37,54.868,54.85,54.868,3218,0.1347,2979,2895
ATVI,10/23/2019,12:38,54.87,54.86,54.865,3206,0.0268,2478,2307
ATVI,10/23/2019,12:39,54.875,54.865,54.875,1338,0.0072,937,1029
ATVI,10/23/2019,12:40,54.91,54.86,54.86,4800,0.1208,2731,3501
ATVI,10/23/2019,12:41,54.87,54.855,54.855,875,0.0112,769,462
ATVI,10/23/2019,12:42,54.885,54.86,54.87,3356,0.0035,2684,1560
ATVI,10/23/2019,12:43,54.86,54.81,54.81,3652,0.1190,544,341
ATVI,10/23/2019,12:44,54.82,54.8,54.815,1479,0.0100,6,412
ATVI,10/23/2019,12:45,54.825,54.81,54.815,3223,0.1684,2853,2716
ATVI,10/23/2019,12:46,54.82,54.795,54.8,3559,0.1711,3089,1552
ATVI,10/23/2019,12:47,54.8,54.79,54.79,1300,0.0541,710,1139
ATVI,10/23/2019,12:48,54.8,54.7927,54.8,3020,0.1632,610,2166
ATVI,10/23/2019,12:49,54.81,54.8,54.81,4474,0.0328,476,3509
ATVI,10/23/2019,12:50,54.825,54.81,54.82,1426,0.1390,566,400
ATVI,10/23/2019,12:51,54.825,54.82,54.825,800,0.1868,496,468
ATVI,10/23/2019,12:52,54.83,54.805,54.82,2686,0.0016,919,149
ATVI,10/23/2019,12:53,54.84,54.82,54.835,2200,0.1605,2194,689
ATVI,10/23/2019,12:54,54.85,54.82,54.82,3300,0.0716,1453,2589
ATVI,10/23/2019,12:55,54.83,54.805,54.82,2802,0.0345,151,1924
ATVI,10/23/2019,12:56,54.82,54.815,54.815,600,0.1908,560,81
ATVI,10/23/2019,12:57,54.835,54.8149,54.83,3329,0.0848,2630,2725
ATVI,10/23/2019,12:58,54.83,54.815,54.82,3499,0.1897,2833,2970
ATVI,10/23/2019,12:59,54.83,54.82,54.82,4817,0.1610,2189,591
ATVI,10/23/2019,13:00,54.85,54.825,54.85,3558,0.0700,2787,795
ATVI,10/23/2019,13:01,54.87,54.84,54.87,1600,0.0605,1441,795
ATVI,10/23/2019,13:02,54.88,54.845,54.86,9167,0.0701,3651,3687
ATVI,10/23/2019,13:03,54.87,54.86,54.87,1639,0.0685,1007,1417
ATVI,10/23/2019,13:04,54.88,54.88,54.88,2775,0.0408,2484,496
ATVI,10/23/2019,13:05,54.9,54.87,54.895,4120,0.0823,1260,3288
ATVI,10/23/2019,13:06,54.91,54.9,54.905,1200,0.1455,1143,1079
ATVI,10/23/2019,13:07,54.91,54.91,54.91,700,0.1298,272,209
ATVI,10/23/2019,13:08,54.91,54.89,54.91,1800,0.0477,1211,363
ATVI,10/23/2019,13:09,54.915,54.9,54.9,2263,0.0868,488,437
ATVI,10/23/2019,13:10,54.91,54.86,54.865,4389,0.1463,309,3188
ATVI,10/23/2019,13:11,54.87,54.87,54.87,1200,0.0443,572,403
ATVI,10/23/2019,13:12,54.86,54.8524,54.8524,214,0.1348,110,94
ATVI,10/23/2019,13:13,54.855,54.83,54.84,6119,0.1148,2302,6065
ATVI,10/23/2019,13:14,54.84,54.81,54.81,3464,0.0925,2938,774
ATVI,10/23/2019,13:15,54.82,54.801,54.815,3770,0.1139,3611,610
ATVI,10/23/2019,13:16,54.82,54.81,54.81,1100,0.0132,977,10
ATVI,10/23/2019,13:17,54.82,54.81,54.82,1070,0.0007,264,999
ATVI,10/23/2019,13:18,54.8351,54.82,54.8351,1521,0.0705,1374,1521
ATVI,10/23/2019,13:19,54.83,54.83,54.83,569,0.1850,305,288
ATVI,10/23/2019,13:20,54.84,54.79,54.79,5160,0.0265,762,1851
ATVI,10/23/2019,13:21,54.82,54.79,54.82,6627,0.0081,3809,1090
ATVI,10/23/2019,13:22,54.815,54.8,54.81,1816,0.1605,83,209
ATVI,10/23/2019,13:23,54.825,54.81,54.81,2036,0.1089,1672,1759
ATVI,10/23/2019,13:24,54.82,54.8,54.8,2373,0.1972,2282,825
ATVI,10/23/2019,13:25,54.81,54.79,54.8,1900,0.0076,1742,1682
ATVI,10/23/2019,13:26,54.805,54.795,54.805,1353,0.0709,922,1078
ATVI,10/23/2019,13:27,54.8,54.785,54.8,5604,0.1500,1348,2340
ATVI,10/23/2019,13:28,54.79,54.78,54.79,1325,0.0954,1110,1146
ATVI,10/23/2019,13:29,54.81,54.78,54.78,4612,0.1459,629,1354
ATVI,10/23/2019,13:30,54.79,54.785,54.79,545,0.1798,20,285
ATVI,10/23/2019,13:31,54.77,54.735,54.735,9100,0.0982,4469,2248
ATVI,10/23/2019,13:32,54.74,54.72,54.74,3257,0.0918,1485,797
ATVI,10/23/2019,13:33,54.73,54.715,54.72,3119,0.0461,2385,231
ATVI,10/23/2019,13:34,54.75,54.72,54.75,1900,0.0101,1791,231
ATVI,10/23/2019,13:35,54.745,54.735,54.74,937,0.0352,83,531
ATVI,10/23/2019,13:36,54.74,54.73,54.73,700,0.0996,637,171
ATVI,10/23/2019,13:37,54.73,54.71,54.71,1600,0.0374,147,819
ATVI,10/23/2019,13:38,54.735,54.715,54.735,3270,0.0926,2246,613
ATVI,10/23/2019,13:39,54.74,54.73,54.74,1700,0.1678,602,826
ATVI,10/23/2019,13:40,54.73,54.72,54.73,2723,0.0975,1999,137
ATVI,10/23/2019,13:41,54.73,54.715,54.73,4104,0.1533,974,2467
ATVI,10/23/2019,13:42,54.75,54.73,54.75,4606,0.1400,2758,1319
ATVI,10/23/2019,13:43,54.78,54.745,54.775,17452,0.1337,12508,8323
ATVI,10/23/2019,13:44,54.78,54.765,54.77,4093,0.0342,1671,1367
ATVI,10/23/2019,13:45,54.79,54.77,54.78,9991,0.0428,2851,3681
ATVI,10/23/2019,13:46,54.8,54.775,54.78,2761,0.0084,984,2383
ATVI,10/23/2019,13:47,54.78,54.77,54.775,900,0.1273,354,82
ATVI,10/23/2019,13:48,54.79,54.77,54.79,3350,0.1439,411,1508
ATVI,10/23/2019,13:49,54.81,54.785,54.81,4700,0.1086,1616,1559
ATVI,10/23/2019,13:50,54.82,54.8,54.82,1920,0.1631,1508,415
ATVI,10/23/2019,13:51,54.83,54.81,54.82,1900,0.1018,312,1363
ATVI,10/23/2019,13:52,54.83,54.81,54.81,2300,0.0432,29,2163
ATVI,10/23/2019,13:53,54.8,54.79,54.8,1797,0.1739,627,1672
ATVI,10/23/2019,13:54,54.8,54.79,54.8,3123,0.0428,194,1483
ATVI,10/23/2019,13:55,54.805,54.79,54.79,1131,0.1553,21,258
ATVI,10/23/2019,13:56,54.795,54.7907,54.7907,210,0.1558,162,41
ATVI,10/23/2019,13:57,54.81,54.785,54.79,5989,0.1537,5862,5371
ATVI,10/23/2019,13:58,54.7999,54.77,54.78,1782,0.0610,562,1314
ATVI,10/23/2019,13:59,54.79,54.77,54.77,1977,0.0032,1646,756
ATVI,10/23/2019,14:00,54.78,54.73,54.73,4811,0.0427,1431,959
ATVI,10/23/2019,14:01,54.73,54.69,54.6999,5594,0.1109,3080,4089
ATVI,10/23/2019,14:02,54.7,54.66,54.66,2263,0.0354,1506,1951
ATVI,10/23/2019,14:03,54.67,54.63,54.6356,6734,0.1910,613,288
ATVI,10/23/2019,14:04,54.64,54.61,54.62,5281,0.1147,416,2697
ATVI,10/23/2019,14:05,54.62,54.605,54.62,2274,0.0606,1155,1605
ATVI,10/23/2019,14:06,54.61,54.58,54.605,4452,0.0659,1195,177
ATVI,10/23/2019,14:07,54.6154,54.6,54.6154,2725,0.0696,2213,2476
ATVI,10/23/2019,14:08,54.625,54.61,54.61,5545,0.0527,2727,1196
ATVI,10/23/2019,14:09,54.61,54.6,54.61,3595,0.1403,2898,1316
ATVI,10/23/2019,14:10,54.625,54.61,54.61,3850,0.0357,2992,782
ATVI,10/23/2019,14:11,54.61,54.585,54.585,2878,0.0985,236,1111
ATVI,10/23/2019,14:12,54.58,54.565,54.58,3380,0.1381,1725,1897
ATVI,10/23/2019,14:13,54.6,54.575,54.575,9646,0.1438,8032,6628
ATVI,10/23/2019,14:14,54.5775,54.55,54.55,4364,0.0967,445,3024
ATVI,10/23/2019,14:15,54.58,54.55,54.57,6396,0.1971,5173,4253
ATVI,10/23/2019,14:16,54.575,54.565,54.565,800,0.1604,695,29
ATVI,10/23/2019,14:17,54.5651,54.55,54.5515,2500,0.0640,2231,1926
ATVI,10/23/2019,14:18,54.56,54.53,54.55,3363,0.0019,787,2631
ATVI,10/23/2019,14:19,54.545,54.52,54.5303,8316,0.1523,7894,2226
ATVI,10/23/2019,14:20,54.54,54.495,54.5,13816,0.1318,2304,5404
ATVI,10/23/2019,14:21,54.51,54.49,54.5,11308,0.1410,3309,10472
ATVI,10/23/2019,14:22,54.5,54.49,54.495,2733,0.0602,105,2361
ATVI,10/23/2019,14:23,54.52,54.4944,54.4944,5131,0.0248,4781,1261
ATVI,10/23/2019,14:24,54.5,54.49,54.49,1688,0.1001,1094,818
ATVI,10/23/2019,14:25,54.495,54.455,54.46,7386,0.1288,6836,1966
ATVI,10/23/2019,14:26,54.48,54.47,54.48,4315,0.0953,3792,1955
ATVI,10/23/2019,14:27,54.475,54.455,54.47,3795,0.1420,2851,2315
ATVI,10/23/2019,14:28,54.51,54.47,54.5,9103,0.1954,442,41
ATVI,10/23/2019,14:29,54.5,54.485,54.49,3204,0.0801,391,2787
ATVI,10/23/2019,14:30,54.49,54.47,54.48,9745,0.1023,4002,9309
ATVI,10/23/2019,14:31,54.475,54.46,54.475,3135,0.1182,1282,1380
ATVI,10/23/2019,14:32,54.49,54.4703,54.49,7860,0.1826,7026,3567
ATVI,10/23/2019,14:33,54.51,54.48,54.51,5309,0.0586,4647,745
ATVI,10/23/2019,14:34,54.515,54.5,54.5041,1506,0.1893,239,1383
ATVI,10/23/2019,14:35,54.52,54.5,54.52,2425,0.0569,623,923
ATVI,10/23/2019,14:36,54.53,54.5,54.51,5974,0.0471,4327,4175
ATVI,10/23/2019,14:37,54.51,54.5,54.51,1041,0.1918,605,895
ATVI,10/23/2019,14:38,54.5,54.455,54.495,8845,0.0685,3879,2152
ATVI,10/23/2019,14:39,54.5,54.49,54.49,2300,0.0844,991,1935
ATVI,10/23/2019,14:40,54.51,54.48,54.5,1890,0.0410,1335,674
ATVI,10/23/2019,14:41,54.51,54.49,54.4911,3800,0.0980,390,1728
ATVI,10/23/2019,14:42,54.505,54.49,54.505,6189,0.1966,4165,2214
ATVI,10/23/2019,14:43,54.52,54.5,54.52,3000,0.1881,2101,1259
ATVI,10/23/2019,14:44,54.5281,54.51,54.52,4987,0.1394,4139,1934
ATVI,10/23/2019,14:45,54.535,54.525,54.53,1271,0.1726,279,158
ATVI,10/23/2019,14:46,54.59,54.54,54.58,7561,0.1042,6155,6500
ATVI,10/23/2019,14:47,54.57,54.56,54.57,1600,0.0430,1386,246
ATVI,10/23/2019,14:48,54.575,54.55,54.55,2611,0.1794,2262,2238
ATVI,10/23/2019,14:49,54.56,54.54,54.56,2973,0.0597,1999,2639
ATVI,10/23/2019,14:50,54.56,54.54,54.54,2548,0.0097,485,1205
ATVI,10/23/2019,14:51,54.55,54.53,54.55,7167,0.1461,3478,3972
ATVI,10/23/2019,14:52,54.5471,54.53,54.53,1700,0.0037,787,1453
ATVI,10/23/2019,14:53,54.55,54.53,54.55,3089,0.0885,1528,2816
