Date,Time,Open,High,Low,Close,Volume
10/22/2019,14:44,300.02,300.14,299.93,300.0699,142133
10/22/2019,14:45,300.06,300.0801,299.86,299.92,133628
10/22/2019,14:46,299.9108,300.01,299.86,299.89,57326
10/22/2019,14:47,299.89,299.92,299.81,299.83,155146
10/22/2019,14:48,299.83,299.83,299.73,299.78,154904
10/22/2019,14:49,299.78,299.89,299.78,299.85,172477
10/22/2019,14:50,299.845,299.86,299.69,299.725,137963
10/22/2019,14:51,299.72,299.73,299.54,299.58,219956
10/22/2019,14:52,299.57,299.6855,299.45,299.61,228581
10/22/2019,14:53,299.61,299.74,299.59,299.73,87041
10/22/2019,14:54,299.7366,299.74,299.68,299.69,52868
10/22/2019,14:55,299.7,299.86,299.6601,299.82,118813
10/22/2019,14:56,299.81,299.81,299.71,299.76,99559
10/22/2019,14:57,299.76,299.81,299.7201,299.73,56067
10/22/2019,14:58,299.74,299.79,299.66,299.68,50810
10/22/2019,14:59,299.68,299.68,299.52,299.68,115232
10/22/2019,15:00,299.71,299.7692,299.62,299.68,148166
10/22/2019,15:01,299.6746,299.6799,299.55,299.59,104138
10/22/2019,15:02,299.59,299.62,299.5046,299.58,62545
10/22/2019,15:03,299.55,299.55,299.27,299.27,319482
10/22/2019,15:04,299.265,299.43,299.26,299.3772,86465
10/22/2019,15:05,299.365,299.37,299.22,299.33,76747
10/22/2019,15:06,299.34,299.47,299.335,299.47,85027
10/22/2019,15:07,299.45,299.52,299.43,299.52,56510
10/22/2019,15:08,299.5299,299.61,299.5,299.61,77113
10/22/2019,15:09,299.62,299.62,299.545,299.545,60439
10/22/2019,15:10,299.54,299.545,299.375,299.4,145717
10/22/2019,15:11,299.39,299.57,299.39,299.51,122110
10/22/2019,15:12,299.505,299.52,299.42,299.49,61778
10/22/2019,15:13,299.49,299.605,299.47,299.53,96283
10/22/2019,15:14,299.52,299.55,299.465,299.55,55054
10/22/2019,15:15,299.54,299.66,299.52,299.65,113825
10/22/2019,15:16,299.64,299.71,299.54,299.55,152031
10/22/2019,15:17,299.54,299.545,299.39,299.495,111212
10/22/2019,15:18,299.49,299.6,299.47,299.495,66672
10/22/2019,15:19,299.5,299.61,299.47,299.59,44430
10/22/2019,15:20,299.58,299.5892,299.45,299.5437,56330
10/22/2019,15:21,299.54,299.69,299.53,299.68,112337
10/22/2019,15:22,299.6799,299.73,299.64,299.68,51733
10/22/2019,15:23,299.68,299.76,299.66,299.68,94151
10/22/2019,15:24,299.68,299.71,299.66,299.665,57453
10/22/2019,15:25,299.66,299.735,299.6517,299.73,57272
10/22/2019,15:26,299.725,299.74,299.68,299.71,38316
10/22/2019,15:27,299.71,299.87,299.705,299.77,307621
10/22/2019,15:28,299.76,299.83,299.74,299.7825,127004
10/22/2019,15:29,299.77,299.84,299.77,299.84,118418
10/22/2019,15:30,299.84,299.9,299.76,299.86,184328
10/22/2019,15:31,299.87,299.97,299.86,299.92,121232
10/22/2019,15:32,299.92,299.94,299.87,299.87,107540
10/22/2019,15:33,299.87,299.87,299.77,299.83,147202
10/22/2019,15:34,299.83,299.87,299.81,299.84,43150
10/22/2019,15:35,299.83,299.87,299.79,299.845,60636
10/22/2019,15:36,299.84,299.9,299.815,299.88,83477
10/22/2019,15:37,299.88,299.91,299.84,299.88,71776
10/22/2019,15:38,299.87,299.87,299.76,299.77,92937
10/22/2019,15:39,299.76,299.78,299.68,299.725,216198
10/22/2019,15:40,299.715,299.75,299.58,299.585,179270
10/22/2019,15:41,299.585,299.67,299.55,299.65,167372
10/22/2019,15:42,299.65,299.68,299.54,299.55,104135
10/22/2019,15:43,299.56,299.59,299.55,299.56,81832
10/22/2019,15:44,299.55,299.55,299.41,299.425,138566
10/22/2019,15:45,299.43,299.46,299.135,299.135,263571
10/22/2019,15:46,299.12,299.21,299.1,299.17,139366
10/22/2019,15:47,299.17,299.22,299.05,299.1,306849
10/22/2019,15:48,299.1,299.17,299.04,299.158,155490
10/22/2019,15:49,299.16,299.225,299.14,299.22,144274
10/22/2019,15:50,299.22,299.32,299.17,299.27,285590
10/22/2019,15:51,299.265,299.29,299.1,299.17,166470
10/22/2019,15:52,299.17,299.21,299.07,299.085,233474
10/22/2019,15:53,299.08,299.15,299.04,299.13,254479
10/22/2019,15:54,299.14,299.23,299.11,299.17,252542
10/22/2019,15:55,299.16,299.27,299.106,299.23,242123
10/22/2019,15:56,299.225,299.26,299.07,299.09,234991
10/22/2019,15:57,299.08,299.13,299.045,299.09,265413
10/22/2019,15:58,299.09,299.18,299.07,299.125,306536
10/22/2019,15:59,299.125,299.14,298.91,299.03,954149
10/22/2019,16:00,299.03,299.05,298.93,299.01,1219343
10/22/2019,16:01,299.01,299.05,299,299.03,128142
10/22/2019,16:02,299.01,299.02,298.91,298.97,102832
10/22/2019,16:03,298.99,299.02,298.93,298.94,64694
10/22/2019,16:04,298.94,298.94,298.88,298.88,70109
10/22/2019,16:05,298.89,298.92,298.75,298.76,65800
10/22/2019,16:06,298.76,298.87,298.76,298.8,40325
10/22/2019,16:07,298.79,299.814,298.75,298.78,113815
10/22/2019,16:08,298.78,298.82,298.76,298.81,10732
10/22/2019,16:09,298.84,298.93,298.81,298.91,33432
10/22/2019,16:10,298.86,299.0162,298.86,298.99,111513
10/22/2019,16:11,298.99,299,298.95,298.96,22417
10/22/2019,16:12,298.96,299,298.92,299,24229
10/22/2019,16:13,298.99,299.03,298.99,299,22806
10/22/2019,16:14,298.99,299.02,298.9,298.91,55512
10/22/2019,16:15,298.88,298.92,298.88,298.92,7340
10/22/2019,16:16,298.93,298.94,298.92,298.93,8315
10/22/2019,16:17,298.94,298.94,298.92,298.93,9145
10/22/2019,16:18,298.92,298.95,298.91,298.91,21437
10/22/2019,16:19,298.92,298.94,298.9,298.92,13997
10/22/2019,16:20,298.9,298.91,298.9,298.9,2320
10/22/2019,16:21,298.9,298.9,298.86,298.88,21719
10/22/2019,16:22,298.86,298.87,298.83,298.87,21406
10/22/2019,16:23,298.87,298.87,298.86,298.86,5252
10/22/2019,16:24,298.8601,298.8601,298.86,298.86,350
10/22/2019,16:25,298.86,298.87,298.86,298.87,1300
10/22/2019,16:26,298.87,298.88,298.86,298.86,3915
10/22/2019,16:27,298.85,298.86,298.85,298.86,2870
10/22/2019,16:28,298.86,298.89,298.85,298.89,3354
10/22/2019,16:29,298.88,298.89,298.88,298.89,1377
10/22/2019,16:30,298.86,298.89,298.85,298.87,10754
10/22/2019,16:31,298.85,298.85,298.71,298.72,61008
10/22/2019,16:32,298.72,298.75,298.68,298.75,15359
10/22/2019,16:33,298.75,298.76,298.722,298.722,10787
10/22/2019,16:34,298.74,298.75,298.74,298.74,600
10/22/2019,16:35,298.76,298.81,298.76,298.77,2474
10/22/2019,16:36,298.79,298.8,298.79,298.79,15900
10/22/2019,16:37,298.8,298.8,298.61,298.61,34640
10/22/2019,16:38,298.6,298.6,298.52,298.55,9774
10/22/2019,16:39,298.53,298.58,298.53,298.55,21198
10/22/2019,16:40,298.54,298.55,298.46,298.46,7486
10/22/2019,16:41,298.5,298.53,298.5,298.5,2020
10/22/2019,16:42,298.52,298.54,298.49,298.54,2650
10/22/2019,16:43,298.6,298.61,298.6,298.61,300
10/22/2019,16:44,298.55,298.56,298.53,298.53,13842
10/22/2019,16:45,298.52,298.52,298.46,298.46,32229
10/22/2019,16:46,298.43,298.43,298.31,298.3399,61862
10/22/2019,16:47,298.34,298.39,298.34,298.39,2665
10/22/2019,16:48,298.39,299.01,298.36,298.41,4390
10/22/2019,16:49,298.41,298.48,298.38,298.48,1900
10/22/2019,16:50,298.5,298.56,298.5,298.54,2200
10/22/2019,16:51,298.5,298.5,298.5,298.5,10200
10/22/2019,16:52,298.53,298.58,298.51,298.58,2437
10/22/2019,16:53,298.54,298.54,298.5,298.5,16377
10/22/2019,16:54,298.5,298.5,298.48,298.48,1375
10/22/2019,16:55,298.51,298.51,298.5,298.5,6500
10/22/2019,16:56,298.47,298.49,298.47,298.49,10908
10/22/2019,16:57,298.48,298.49,298.47,298.49,1007
10/22/2019,16:58,298.49,298.51,298.47,298.49,10610
10/22/2019,16:59,298.55,298.55,298.55,298.55,500
10/22/2019,17:00,298.48,298.57,298.48,298.55,648
10/22/2019,17:02,298.52,298.52,298.52,298.52,150
10/22/2019,17:04,298.53,298.53,298.53,298.53,176
10/22/2019,17:05,298.54,298.54,298.54,298.54,480
10/22/2019,17:06,298.55,298.55,298.55,298.55,197
10/22/2019,17:07,298.57,298.57,298.57,298.57,1950
10/22/2019,17:08,298.58,298.6,298.58,298.6,1950
10/22/2019,17:10,298.6,298.6,298.6,298.6,441
10/22/2019,17:11,298.52,298.52,298.52,298.52,4000
10/22/2019,17:15,298.59,298.59,298.59,298.59,200
10/22/2019,17:19,298.58,298.6,298.54,298.54,5680
10/22/2019,17:21,298.6,298.6,298.6,298.6,500
10/22/2019,17:23,298.55,298.6,298.55,298.6,900
10/22/2019,17:24,298.54,298.54,298.54,298.54,200
10/22/2019,17:25,298.54,298.54,298.54,298.54,400
10/22/2019,17:27,298.59,298.59,298.52,298.52,300
10/22/2019,17:28,298.43,298.56,298.43,298.43,2883
10/22/2019,17:30,298.59,298.59,298.59,298.59,100
10/22/2019,17:31,298.59,298.59,298.59,298.59,318
10/22/2019,17:34,298.59,298.59,298.59,298.59,700
10/22/2019,17:35,298.58,298.58,298.57,298.57,200
10/22/2019,17:37,298.58,298.6,298.58,298.6,600
10/22/2019,17:38,298.58,298.6,298.54,298.6,3600
10/22/2019,17:39,298.61,298.61,298.61,298.61,913
10/22/2019,17:41,298.62,298.62,298.62,298.62,1043
10/22/2019,17:42,298.53,298.53,298.52,298.52,360
10/22/2019,17:43,298.62,298.62,298.62,298.62,1880
10/22/2019,17:46,298.57,298.57,298.57,298.57,200
10/22/2019,17:47,299.01,299.01,298.57,298.57,9465
10/22/2019,17:49,298.54,298.6,298.54,298.6,2102
10/22/2019,17:50,298.6,298.6,298.6,298.6,1937
10/22/2019,17:51,298.57,298.57,298.56,298.56,1589
10/22/2019,17:54,298.53,298.53,298.53,298.53,850
10/22/2019,17:56,298.55,298.55,298.55,298.55,400
10/22/2019,17:57,298.56,298.56,298.54,298.56,789
10/22/2019,17:58,298.55,298.55,298.55,298.55,100
10/22/2019,18:00,298.64,298.68,298.62,298.65,12700
10/22/2019,18:01,298.61,298.62,298.57,298.61,14689
10/22/2019,18:02,298.6,298.6,298.6,298.6,563
10/22/2019,18:06,298.65,298.72,298.65,298.7,3139
10/22/2019,18:07,298.74,298.75,298.74,298.75,200
10/22/2019,18:09,299.01,299.01,299.01,299.01,6669
10/22/2019,18:10,298.75,298.77,298.74,298.74,2435
10/22/2019,18:11,298.79,298.79,298.79,298.79,1000
10/22/2019,18:12,298.7899,298.7899,298.7899,298.7899,300
10/22/2019,18:14,298.77,298.8,298.77,298.8,1235
10/22/2019,18:15,298.8,298.8,298.8,298.8,650
10/22/2019,18:16,298.8,298.82,298.8,298.82,2470
10/22/2019,18:17,298.82,298.82,298.82,298.82,700
10/22/2019,18:19,298.84,298.85,298.84,298.85,291
10/22/2019,18:20,298.82,298.85,298.82,298.85,2709
10/22/2019,18:21,298.88,298.89,298.88,298.89,260
10/22/2019,18:22,298.85,298.85,298.85,298.85,100
10/22/2019,18:24,298.88,298.88,298.81,298.81,709
10/22/2019,18:25,298.79,298.79,298.79,298.79,300
10/22/2019,18:26,298.78,298.8,298.78,298.8,854
10/22/2019,18:27,298.8,298.8,298.8,298.8,400
10/22/2019,18:30,298.86,298.86,298.85,298.85,200
10/22/2019,18:31,298.82,298.82,298.82,298.82,600
10/22/2019,18:32,298.8,298.8,298.8,298.8,100
10/22/2019,18:33,298.83,298.83,298.83,298.83,100
10/22/2019,18:36,298.8,298.8,298.78,298.78,2100
10/22/2019,18:39,298.76,298.76,298.76,298.76,500
10/22/2019,18:40,298.75,298.75,298.75,298.75,600
10/22/2019,18:46,298.75,298.75,298.75,298.75,200
10/22/2019,18:47,298.75,298.75,298.75,298.75,500
10/22/2019,18:49,298.8,298.81,298.79,298.81,400
10/22/2019,18:50,298.8,298.8,298.8,298.8,900
10/22/2019,18:51,298.78,298.78,298.78,298.78,100
10/22/2019,18:56,298.75,298.75,298.75,298.75,100
10/22/2019,18:59,298.75,298.75,298.75,298.75,100
10/22/2019,19:00,298.82,298.82,298.82,298.82,100
10/22/2019,19:02,298.84,298.84,298.83,298.83,200
10/22/2019,19:03,298.83,298.83,298.83,298.83,100
10/22/2019,19:05,298.8,298.8,298.8,298.8,400
10/22/2019,19:09,298.8,298.8,298.8,298.8,452
10/22/2019,19:12,298.81,298.81,298.8,298.8,400
10/22/2019,19:21,298.78,298.78,298.78,298.78,140
10/22/2019,19:22,298.78,298.78,298.75,298.75,5900
10/22/2019,19:23,298.74,298.74,298.73,298.73,300
10/22/2019,19:24,298.71,298.71,298.65,298.65,1000
10/22/2019,19:25,298.66,298.66,298.66,298.66,500
10/22/2019,19:26,298.67,298.68,298.67,298.68,200
10/22/2019,19:28,298.69,298.69,298.69,298.69,1000
10/22/2019,19:29,298.66,298.66,298.66,298.66,200
10/22/2019,19:32,298.63,298.63,298.63,298.63,800
10/22/2019,19:33,298.61,298.61,298.61,298.61,100
10/22/2019,19:35,298.64,298.64,298.64,298.64,300
10/22/2019,19:36,298.67,298.67,298.67,298.67,1300
10/22/2019,19:37,298.67,298.67,298.67,298.67,300
10/22/2019,19:38,298.7,298.7,298.7,298.7,400
10/22/2019,19:39,298.67,298.67,298.65,298.65,500
10/22/2019,19:40,298.63,298.63,298.63,298.63,4000
10/22/2019,19:47,298.63,298.63,298.63,298.63,200
10/22/2019,19:48,298.63,298.63,298.62,298.62,700
10/22/2019,19:50,298.59,298.59,298.54,298.54,1625
10/22/2019,19:51,298.53,298.53,298.53,298.53,100
10/22/2019,19:52,298.55,298.55,298.55,298.55,350
10/22/2019,19:53,298.56,298.59,298.56,298.59,2250
10/22/2019,19:54,298.55,298.55,298.55,298.55,496
10/22/2019,19:55,298.55,298.55,298.53,298.53,950
10/22/2019,19:57,298.59,298.59,298.59,298.59,5300
10/22/2019,19:58,298.56,298.56,298.55,298.55,1639
10/22/2019,19:59,298.59,298.59,298.57,298.59,1150
10/22/2019,20:01,298.32,298.34,298.31,298.31,52
10/22/2019,20:02,298.3,298.3,298.28,298.28,2
10/22/2019,20:04,298.35,298.35,298.35,298.35,100
10/22/2019,20:05,298.27,298.27,298.01,298.01,418
10/22/2019,20:06,298,298.01,297.98,297.98,23
10/22/2019,20:07,297.97,297.97,297.97,297.97,1
10/22/2019,20:08,297.96,297.96,297.93,297.93,3
10/22/2019,20:09,297.93,297.93,297.85,297.86,149
10/22/2019,20:10,297.83,297.83,297.83,297.83,1
10/22/2019,20:11,297.82,297.82,297.81,297.81,2
10/22/2019,20:12,297.8,297.8,297.8,297.8,1
10/22/2019,20:13,297.78,297.78,297.73,297.73,1280
10/22/2019,20:24,298.1,298.1,298.1,298.1,1300
10/22/2019,20:27,298.08,298.08,298.08,298.08,20
10/22/2019,20:41,298.21,298.21,298.21,298.21,1300
10/22/2019,20:47,298.28,298.31,298.28,298.31,150
10/22/2019,20:49,298.33,298.33,298.33,298.33,1300
10/22/2019,20:52,298.33,298.33,298.33,298.33,100
10/22/2019,20:54,298.33,298.33,298.33,298.33,100
10/22/2019,20:57,298.33,298.33,298.33,298.33,110
10/22/2019,20:58,298.36,298.36,298.36,298.36,100
10/22/2019,20:59,298.36,298.36,298.36,298.36,300
10/22/2019,21:03,298.45,298.45,298.45,298.45,300
10/22/2019,21:04,298.45,298.45,298.45,298.45,1300
10/22/2019,21:23,298.37,298.37,298.37,298.37,100
10/22/2019,21:24,298.37,298.37,298.37,298.37,600
10/22/2019,21:27,298.38,298.38,298.38,298.38,2
10/22/2019,21:32,298.35,298.35,298.35,298.35,300
10/22/2019,21:36,298.38,298.38,298.38,298.38,1300
10/22/2019,21:38,298.4,298.4,298.4,298.4,500
10/22/2019,21:43,298.4,298.4,298.4,298.4,250
10/22/2019,21:46,298.35,298.35,298.35,298.35,300
10/22/2019,21:47,298.3,298.3,298.3,298.3,50
10/22/2019,21:48,298.3,298.3,298.3,298.3,100
10/22/2019,21:50,298.21,298.21,298.21,298.21,20
10/22/2019,21:52,298.18,298.18,298.08,298.08,420
10/22/2019,21:53,298.1,298.1,298.1,298.1,100
10/22/2019,21:56,298.05,298.05,298.05,298.05,500
10/22/2019,21:59,298.01,298.01,298,298,450
10/22/2019,22:04,298.13,298.13,298.13,298.13,300
10/22/2019,22:29,298.15,298.15,298.15,298.15,100
10/22/2019,22:32,298.28,298.28,298.28,298.28,1000
10/22/2019,22:39,298.36,298.36,298.36,298.36,15
10/22/2019,22:44,298.31,298.31,298.31,298.31,300
10/22/2019,22:46,298.26,298.26,298.26,298.26,1000
10/22/2019,22:49,298.2,298.2,298.2,298.2,100
10/22/2019,22:57,298.11,298.11,298.11,298.11,100
10/22/2019,22:58,298.11,298.11,298.11,298.11,1300
10/22/2019,23:16,298.03,298.03,298,298,105
10/22/2019,23:17,298.03,298.03,298.03,298.03,200
10/22/2019,23:21,298.08,298.08,298.08,298.08,1300
10/22/2019,23:23,298.08,298.08,298.08,298.08,50
10/22/2019,23:25,298.13,298.13,298.13,298.13,72
10/22/2019,23:30,298.11,298.11,298.11,298.11,200
10/22/2019,23:47,298.23,298.23,298.23,298.23,10
10/22/2019,23:48,298.23,298.23,298.23,298.23,10
10/22/2019,23:49,298.23,298.23,298.23,298.23,1280
10/23/2019,0:00,298.25,298.25,298.25,298.25,150
10/23/2019,0:06,298.25,298.25,298.25,298.25,95
10/23/2019,0:12,298.24,298.24,298.24,298.24,35
10/23/2019,0:14,298.25,298.25,298.25,298.25,1000
10/23/2019,0:16,298.26,298.26,298.26,298.26,3
10/23/2019,0:31,298.35,298.35,298.35,298.35,50
10/23/2019,1:55,298.58,298.58,298.58,298.58,17
10/23/2019,2:01,298.65,298.65,298.61,298.61,246
10/23/2019,2:16,298.55,298.55,298.55,298.55,50
10/23/2019,2:25,298.65,298.65,298.65,298.65,100
10/23/2019,2:35,298.48,298.48,298.48,298.48,2
10/23/2019,2:37,298.5,298.5,298.5,298.5,50
10/23/2019,2:55,298.58,298.58,298.58,298.58,300
10/23/2019,3:04,298.65,298.65,298.65,298.65,250
10/23/2019,3:29,298.55,298.55,298.55,298.55,200
10/23/2019,3:35,298.65,298.65,298.65,298.65,200
10/23/2019,3:44,298.5,298.5,298.5,298.5,200
10/23/2019,4:00,298.6,298.6,298.6,298.6,200
10/23/2019,4:02,298.83,298.83,298.82,298.82,400
10/23/2019,4:03,298.88,298.88,298.88,298.88,100
10/23/2019,4:04,298.88,298.88,298.88,298.88,200
10/23/2019,4:06,298.9,298.9,298.9,298.9,600
10/23/2019,4:07,298.97,299,298.97,299,1400
10/23/2019,4:09,298.98,298.98,298.98,298.98,100
10/23/2019,4:13,298.85,298.85,298.85,298.85,100
10/23/2019,4:14,298.9,298.91,298.9,298.9,2000
10/23/2019,4:15,298.92,298.92,298.92,298.92,200
10/23/2019,4:16,298.9,298.9,298.9,298.9,400
10/23/2019,4:20,298.8,298.8,298.78,298.78,3629
10/23/2019,4:24,298.75,298.77,298.75,298.77,400
10/23/2019,4:27,298.87,298.87,298.85,298.85,700
10/23/2019,4:32,298.75,298.75,298.75,298.75,100
10/23/2019,4:41,298.75,298.75,298.75,298.75,100
10/23/2019,4:42,298.8,298.8,298.8,298.8,100
10/23/2019,4:44,298.75,298.75,298.75,298.75,170
10/23/2019,4:45,298.77,298.77,298.76,298.76,300
10/23/2019,4:46,298.72,298.72,298.72,298.72,100
10/23/2019,4:49,298.7,298.7,298.7,298.7,500
10/23/2019,4:52,298.77,298.77,298.77,298.77,100
10/23/2019,4:58,298.75,298.75,298.75,298.75,100
10/23/2019,5:01,298.79,298.8,298.79,298.8,300
10/23/2019,5:10,298.77,298.77,298.73,298.73,500
10/23/2019,5:11,298.78,298.78,298.78,298.78,130
10/23/2019,5:13,298.83,298.83,298.83,298.83,500
10/23/2019,5:25,298.75,298.75,298.75,298.75,100
10/23/2019,5:26,298.76,298.76,298.76,298.76,900
10/23/2019,5:30,298.68,298.68,298.68,298.68,500
10/23/2019,5:33,298.65,298.65,298.65,298.65,110
10/23/2019,5:37,298.72,298.72,298.72,298.72,154
10/23/2019,5:42,298.68,298.68,298.68,298.68,100
10/23/2019,5:43,298.69,298.69,298.69,298.69,100
10/23/2019,5:51,298.8,298.8,298.8,298.8,995
10/23/2019,5:55,298.68,298.68,298.68,298.68,3000
10/23/2019,5:56,298.7,298.7,298.7,298.7,1700
10/23/2019,6:02,299.1,299.1,299.1,299.1,500
10/23/2019,6:03,299.13,299.22,299.1,299.16,5400
10/23/2019,6:04,299.12,299.12,299.12,299.12,985
10/23/2019,6:05,298.93,299.02,298.92,299.02,1100
10/23/2019,6:10,298.95,298.95,298.95,298.95,500
10/23/2019,6:12,298.89,298.89,298.89,298.89,100
10/23/2019,6:14,298.95,298.95,298.95,298.95,200
10/23/2019,6:17,298.98,298.98,298.98,298.98,135
10/23/2019,6:19,299.03,299.03,298.95,298.95,1100
10/23/2019,6:23,298.88,298.88,298.88,298.88,1000
10/23/2019,6:25,298.96,298.96,298.96,298.96,100
10/23/2019,6:26,298.97,299,298.95,298.95,2800
10/23/2019,6:27,298.95,298.95,298.95,298.95,100
10/23/2019,6:28,298.97,298.97,298.97,298.97,100
10/23/2019,6:29,298.97,298.97,298.94,298.94,200
10/23/2019,6:30,298.87,298.87,298.85,298.85,600
10/23/2019,6:31,298.67,298.7,298.67,298.7,1500
10/23/2019,6:33,298.73,298.73,298.65,298.65,1400
10/23/2019,6:34,298.65,298.65,298.65,298.65,1300
10/23/2019,6:35,298.69,298.69,298.69,298.69,3000
10/23/2019,6:36,298.7,298.7,298.6,298.62,18199
10/23/2019,6:37,298.67,298.67,298.66,298.66,1500
10/23/2019,6:38,298.62,298.64,298.6,298.6,2900
10/23/2019,6:39,298.56,298.66,298.56,298.66,2000
10/23/2019,6:40,298.7,298.7,298.7,298.7,1000
10/23/2019,6:41,298.71,298.71,298.71,298.71,1110
10/23/2019,6:43,298.68,298.68,298.66,298.67,10100
10/23/2019,6:44,298.62,298.62,298.62,298.62,4495
10/23/2019,6:45,298.62,298.62,298.6,298.6,805
10/23/2019,6:49,298.5,298.5,298.41,298.41,3143
10/23/2019,6:50,298.41,298.41,298.25,298.25,3900
10/23/2019,6:51,298.25,298.35,298.24,298.35,2650
10/23/2019,6:52,298.32,298.32,298.32,298.32,1000
10/23/2019,6:53,298.32,298.32,298.32,298.32,500
10/23/2019,6:54,298.27,298.3,298.27,298.3,600
10/23/2019,6:55,298.27,298.3,298.27,298.3,850
10/23/2019,6:56,298.3,298.32,298.3,298.32,2645
10/23/2019,6:57,298.35,298.37,298.35,298.37,2361
10/23/2019,6:58,298.37,298.37,298.37,298.37,500
10/23/2019,6:59,298.3,298.3,298.3,298.3,1095
10/23/2019,7:00,298.35,298.35,298.32,298.32,600
10/23/2019,7:01,298.34,298.35,298.34,298.35,2350
10/23/2019,7:02,298.4,298.4,298.39,298.39,2940
10/23/2019,7:03,298.4,298.4,298.38,298.38,1200
10/23/2019,7:04,298.34,298.34,298.34,298.34,7900
10/23/2019,7:05,298.42,298.49,298.42,298.43,7700
10/23/2019,7:07,298.44,298.44,298.44,298.44,300
10/23/2019,7:08,298.49,298.49,298.46,298.46,1400
10/23/2019,7:09,298.46,298.46,298.46,298.46,1777
10/23/2019,7:10,298.48,298.48,298.48,298.48,2300
10/23/2019,7:11,298.47,298.47,298.47,298.47,500
10/23/2019,7:12,298.49,298.49,298.48,298.48,400
10/23/2019,7:14,298.48,298.48,298.48,298.48,300
10/23/2019,7:15,298.47,298.47,298.47,298.47,100
10/23/2019,7:17,298.32,298.32,298.18,298.18,8305
10/23/2019,7:19,298.23,298.23,298.17,298.19,6000
10/23/2019,7:20,298.2,298.2,298.04,298.05,10900
10/23/2019,7:21,298.07,298.1,298.01,298.1,19600
10/23/2019,7:22,298.08,298.08,298.03,298.03,689
10/23/2019,7:23,298.05,298.05,298.02,298.02,3000
10/23/2019,7:24,298.05,298.08,298.05,298.08,6300
10/23/2019,7:25,298.05,298.05,298.05,298.05,100
10/23/2019,7:26,298.08,298.13,298.08,298.13,606
10/23/2019,7:27,298.2,298.2,298.06,298.06,1800
10/23/2019,7:28,298.08,298.08,298.08,298.08,100
10/23/2019,7:29,298.08,298.09,298.08,298.09,5200
10/23/2019,7:30,298.06,298.06,297.96,297.96,4495
10/23/2019,7:31,297.96,298.12,297.92,298.07,47144
10/23/2019,7:32,298.07,298.13,298.06,298.12,699
10/23/2019,7:33,298.17,298.17,298.17,298.17,2386
10/23/2019,7:34,298.17,298.18,298.08,298.13,18217
10/23/2019,7:35,298.13,298.17,298.13,298.17,13511
10/23/2019,7:36,298.19,298.24,298.19,298.24,1493
10/23/2019,7:37,298.19,298.22,298.19,298.22,4000
10/23/2019,7:38,298.18,298.22,298.18,298.22,5100
10/23/2019,7:39,298.21,298.21,298.17,298.18,5149
10/23/2019,7:40,298.18,298.18,298.18,298.18,500
10/23/2019,7:41,298.26,298.32,298.26,298.28,5877
10/23/2019,7:42,298.3,298.32,298.3,298.32,1000
10/23/2019,7:43,298.3,298.32,298.3,298.32,1450
10/23/2019,7:44,298.32,298.32,298.32,298.32,499
10/23/2019,7:45,298.34,298.42,298.34,298.36,24702
10/23/2019,7:46,298.4,298.4,298.33,298.33,1000
10/23/2019,7:47,298.31,298.33,298.31,298.31,1799
10/23/2019,7:48,298.34,298.35,298.34,298.35,390
10/23/2019,7:49,298.39,298.39,298.39,298.39,1000
10/23/2019,7:50,298.45,298.46,298.45,298.46,600
10/23/2019,7:51,298.5,298.51,298.47,298.47,21450
10/23/2019,7:52,298.45,298.45,298.45,298.45,790
10/23/2019,7:53,298.4,298.4,298.39,298.4,7600
10/23/2019,7:54,298.44,298.44,298.44,298.44,200
10/23/2019,7:55,298.43,298.43,298.43,298.43,100
10/23/2019,7:56,298.35,298.35,298.35,298.35,200
10/23/2019,7:57,298.38,298.38,298.37,298.37,1500
10/23/2019,7:58,298.37,298.42,298.37,298.42,200
10/23/2019,7:59,298.41,298.44,298.41,298.44,1500
10/23/2019,8:00,298.4,298.44,298.4,298.44,4650
10/23/2019,8:02,298.41,298.41,298.3701,298.3701,1798
10/23/2019,8:03,298.41,298.41,298.39,298.39,900
10/23/2019,8:04,298.3702,298.44,298.3702,298.44,1000
10/23/2019,8:05,298.4,298.4,298.28,298.28,5724
10/23/2019,8:06,298.32,298.32,298.31,298.31,400
10/23/2019,8:08,298.38,298.5,298.38,298.5,1100
10/23/2019,8:09,298.47,298.49,298.47,298.49,700
10/23/2019,8:10,298.52,298.56,298.51,298.51,9776
10/23/2019,8:11,298.5,298.54,298.49,298.52,6880
10/23/2019,8:12,298.55,298.55,298.49,298.5,9926
10/23/2019,8:13,298.51,298.51,298.51,298.51,100
10/23/2019,8:14,298.51,298.51,298.51,298.51,1700
10/23/2019,8:15,298.51,298.51,298.51,298.51,1250
10/23/2019,8:16,298.51,298.51,298.49,298.49,200
10/23/2019,8:17,298.49,298.49,298.44,298.46,6300
10/23/2019,8:18,298.453,298.453,298.4399,298.4399,200
10/23/2019,8:19,298.45,298.46,298.42,298.42,3390
10/23/2019,8:21,298.43,298.43,298.42,298.42,900
10/23/2019,8:23,298.45,298.46,298.45,298.46,407
10/23/2019,8:25,298.45,298.45,298.44,298.44,200
10/23/2019,8:26,298.46,298.55,298.46,298.55,5650
10/23/2019,8:27,298.54,298.55,298.54,298.55,3400
10/23/2019,8:28,298.55,298.57,298.54,298.54,6615
10/23/2019,8:29,298.54,298.7,298.54,298.69,10275
