ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/24/2019,6:39,300.5,300.49,300.5,3745,0.0512,2770,1263
SPY,10/24/2019,6:40,300.56,300.56,300.56,100,0.0385,69,5
SPY,10/24/2019,6:41,300.54,300.54,300.54,500,0.1580,398,142
SPY,10/24/2019,6:44,300.52,300.52,300.52,1495,0.0537,228,1118
SPY,10/24/2019,6:51,300.51,300.51,300.51,500,0.1470,338,186
SPY,10/24/2019,6:52,300.55,300.54,300.55,9985,0.0132,7436,4997
SPY,10/24/2019,7:02,300.51,300.51,300.51,100,0.0103,41,82
SPY,10/24/2019,7:03,300.5,300.48,300.48,400,0.1740,368,258
SPY,10/24/2019,7:04,300.47,300.47,300.47,100,0.1222,92,39
SPY,10/24/2019,7:08,300.5,300.48,300.5,500,0.0461,136,246
SPY,10/24/2019,7:09,300.52,300.52,300.52,200,0.1782,145,144
SPY,10/24/2019,7:10,300.67,300.55,300.65,13600,0.1736,378,10926
SPY,10/24/2019,7:13,300.65,300.62,300.65,6700,0.0814,1058,1055
SPY,10/24/2019,7:14,300.68,300.65,300.68,10300,0.0711,3894,6494
SPY,10/24/2019,7:15,300.65,300.6,300.6,1060,0.0474,652,418
SPY,10/24/2019,7:16,300.61,300.6,300.6,7500,0.0878,2092,2803
SPY,10/24/2019,7:17,300.6,300.6,300.6,100,0.1355,71,14
SPY,10/24/2019,7:20,300.63,300.63,300.63,285,0.1030,157,213
SPY,10/24/2019,7:22,300.68,300.63,300.68,10950,0.1334,1541,8501
SPY,10/24/2019,7:23,300.68,300.68,300.68,4400,0.0580,1085,3888
SPY,10/24/2019,7:24,300.66,300.66,300.66,100,0.1432,16,10
SPY,10/24/2019,7:25,300.67,300.67,300.67,100,0.1730,52,92
SPY,10/24/2019,7:30,300.66,300.66,300.66,1000,0.0224,884,866
SPY,10/24/2019,7:31,300.71,300.68,300.71,4200,0.1136,3032,3319
SPY,10/24/2019,7:34,300.65,300.65,300.65,100,0.1620,71,73
SPY,10/24/2019,7:35,300.7,300.7,300.7,400,0.0793,141,18
SPY,10/24/2019,7:36,300.76,300.67,300.72,7029,0.0697,6598,2308
SPY,10/24/2019,7:37,300.75,300.75,300.75,1583,0.1310,826,587
SPY,10/24/2019,7:38,300.75,300.75,300.75,100,0.0480,36,19
SPY,10/24/2019,7:39,300.76,300.71,300.72,2900,0.0966,1824,1854
SPY,10/24/2019,7:40,300.73,300.73,300.73,400,0.0830,366,88
SPY,10/24/2019,7:41,300.77,300.77,300.77,200,0.1996,195,157
SPY,10/24/2019,7:42,300.75,300.75,300.75,100,0.1431,40,7
SPY,10/24/2019,7:43,300.7,300.7,300.7,2390,0.0928,1920,4
SPY,10/24/2019,7:44,300.65,300.65,300.65,100,0.1919,44,10
SPY,10/24/2019,7:46,300.7,300.7,300.7,3732,0.0255,1006,1694
SPY,10/24/2019,7:48,300.64,300.6,300.6,436,0.0719,101,410
SPY,10/24/2019,7:49,300.62,300.61,300.62,300,0.0897,206,66
SPY,10/24/2019,7:53,300.63,300.63,300.63,2475,0.0535,1043,1797
SPY,10/24/2019,7:54,300.63,300.63,300.63,100,0.1052,5,71
SPY,10/24/2019,7:55,300.68,300.68,300.68,250,0.0041,54,238
SPY,10/24/2019,7:58,300.78,300.75,300.78,5100,0.0112,3167,1174
SPY,10/24/2019,7:59,300.76,300.76,300.76,100,0.0808,51,32
SPY,10/24/2019,8:00,300.81,300.73,300.81,14755,0.1680,10409,10735
SPY,10/24/2019,8:01,300.78,300.78,300.78,100,0.0035,54,53
SPY,10/24/2019,8:04,300.72,300.72,300.72,1181,0.1899,402,1013
SPY,10/24/2019,8:05,300.75,300.72,300.75,500,0.1703,455,324
SPY,10/24/2019,8:06,300.76,300.74,300.74,6209,0.0026,2695,578
SPY,10/24/2019,8:07,300.8,300.77,300.8,2000,0.1345,484,1993
SPY,10/24/2019,8:08,300.85,300.8,300.85,13075,0.0607,531,12402
SPY,10/24/2019,8:09,300.85,300.83,300.83,535,0.0572,472,149
SPY,10/24/2019,8:10,300.82,300.81,300.82,3100,0.1722,3016,1950
SPY,10/24/2019,8:11,300.81,300.78,300.81,1128,0.0319,354,746
SPY,10/24/2019,8:12,300.84,300.79,300.82,3198,0.0562,1032,1340
SPY,10/24/2019,8:13,300.83,300.81,300.83,800,0.1090,49,169
SPY,10/24/2019,8:14,300.81,300.79,300.79,3850,0.1057,2267,3082
SPY,10/24/2019,8:15,300.7601,300.75,300.76,4600,0.1970,3584,1831
SPY,10/24/2019,8:17,300.75,300.75,300.75,700,0.1311,677,490
SPY,10/24/2019,8:18,300.75,300.74,300.74,1200,0.0769,246,896
SPY,10/24/2019,8:19,300.74,300.7,300.7,7727,0.0989,1667,3994
SPY,10/24/2019,8:20,300.73,300.73,300.73,1000,0.1659,627,718
SPY,10/24/2019,8:21,300.71,300.71,300.71,300,0.1831,191,93
SPY,10/24/2019,8:23,300.72,300.72,300.72,382,0.1804,152,233
SPY,10/24/2019,8:25,300.71,300.71,300.71,700,0.1763,145,122
SPY,10/24/2019,8:26,300.74,300.7,300.72,4200,0.0720,3255,2362
SPY,10/24/2019,8:27,300.71,300.68,300.69,5423,0.0296,4892,2993
SPY,10/24/2019,8:28,300.69,300.69,300.69,100,0.0734,37,37
SPY,10/24/2019,8:29,300.69,300.65,300.65,17736,0.1528,3380,7352
SPY,10/24/2019,8:30,300.68,300.63,300.63,10675,0.1926,6269,523
SPY,10/24/2019,8:31,300.7,300.63,300.69,20215,0.0493,3827,12249
SPY,10/24/2019,8:32,300.68,300.68,300.68,300,0.0477,114,140
SPY,10/24/2019,8:33,300.76,300.74,300.76,3862,0.0262,1830,531
SPY,10/24/2019,8:34,300.76,300.74,300.74,500,0.0240,59,455
SPY,10/24/2019,8:35,300.68,300.59,300.59,2000,0.1770,14,359
SPY,10/24/2019,8:36,300.61,300.58,300.61,6535,0.1308,2958,3324
SPY,10/24/2019,8:37,300.63,300.61,300.63,3400,0.1900,53,2978
SPY,10/24/2019,8:38,300.61,300.56,300.56,1800,0.1964,1094,272
SPY,10/24/2019,8:39,300.56,300.53,300.56,1380,0.1253,472,663
SPY,10/24/2019,8:41,300.59,300.59,300.59,150,0.0451,32,12
SPY,10/24/2019,8:42,300.6,300.5999,300.6,1231,0.1171,586,741
SPY,10/24/2019,8:43,300.6,300.6,300.6,100,0.0959,81,96
SPY,10/24/2019,8:46,300.61,300.61,300.61,100,0.1489,15,44
SPY,10/24/2019,8:47,300.6,300.57,300.57,6575,0.1129,2070,4254
SPY,10/24/2019,8:48,300.59,300.57,300.57,1900,0.1311,563,1826
SPY,10/24/2019,8:49,300.57,300.53,300.57,1200,0.1960,876,802
SPY,10/24/2019,8:50,300.59,300.59,300.59,400,0.1897,210,184
SPY,10/24/2019,8:52,300.6,300.58,300.58,1300,0.1578,1164,213
SPY,10/24/2019,8:53,300.71,300.61,300.71,28236,0.1661,375,25930
SPY,10/24/2019,8:54,300.83,300.74,300.78,12980,0.1803,10415,11632
SPY,10/24/2019,8:55,300.78,300.68,300.71,11710,0.1046,6159,9565
SPY,10/24/2019,8:56,300.71,300.68,300.68,6790,0.0340,6075,5482
SPY,10/24/2019,8:57,300.7,300.69,300.69,1596,0.0793,554,1259
SPY,10/24/2019,8:58,300.68,300.68,300.68,208,0.0019,205,145
SPY,10/24/2019,8:59,300.7,300.7,300.7,100,0.0144,31,11
SPY,10/24/2019,9:00,300.75,300.7,300.75,11949,0.0541,9072,10688
SPY,10/24/2019,9:01,300.77,300.72,300.74,2745,0.1952,960,360
SPY,10/24/2019,9:02,300.73,300.7,300.73,2400,0.1956,430,1715
SPY,10/24/2019,9:03,300.73,300.71,300.71,6976,0.1647,6456,6791
SPY,10/24/2019,9:04,300.68,300.64,300.68,2030,0.0468,587,822
SPY,10/24/2019,9:05,300.76,300.68,300.76,5900,0.1797,5737,3830
SPY,10/24/2019,9:06,300.76,300.71,300.71,6108,0.1560,3053,312
SPY,10/24/2019,9:07,300.71,300.69,300.69,450,0.0222,115,101
SPY,10/24/2019,9:08,300.75,300.69,300.75,4052,0.0213,1871,734
SPY,10/24/2019,9:09,300.75,300.72,300.72,3101,0.1364,1508,1100
SPY,10/24/2019,9:10,300.75,300.73,300.75,200,0.1564,48,40
SPY,10/24/2019,9:11,300.74,300.71,300.71,2000,0.0323,965,1504
SPY,10/24/2019,9:12,300.75,300.73,300.73,1228,0.0968,318,727
SPY,10/24/2019,9:13,300.76,300.75,300.76,1400,0.0856,1068,780
SPY,10/24/2019,9:14,300.78,300.74,300.77,13355,0.1903,4570,12726
SPY,10/24/2019,9:15,300.78,300.75,300.78,580,0.0357,478,228
SPY,10/24/2019,9:16,300.77,300.73,300.75,23901,0.0608,3047,18599
SPY,10/24/2019,9:17,300.74,300.72,300.73,583,0.1330,127,258
SPY,10/24/2019,9:18,300.73,300.72,300.73,500,0.1418,464,314
SPY,10/24/2019,9:19,300.76,300.74,300.76,2829,0.0945,1154,2792
SPY,10/24/2019,9:20,300.79,300.74,300.78,3066,0.1277,2402,2657
SPY,10/24/2019,9:21,300.82,300.79,300.8,7500,0.1094,5607,5664
SPY,10/24/2019,9:22,300.86,300.83,300.85,1760,0.1690,1349,1465
SPY,10/24/2019,9:23,300.85,300.8,300.85,3875,0.0591,3241,3374
SPY,10/24/2019,9:24,300.83,300.81,300.83,17000,0.1338,13974,1377
SPY,10/24/2019,9:25,300.85,300.82,300.84,4471,0.0945,4287,2499
SPY,10/24/2019,9:26,300.85,300.81,300.85,1800,0.1246,633,966
SPY,10/24/2019,9:27,300.81,300.79,300.8,25683,0.0870,13558,11409
SPY,10/24/2019,9:28,300.83,300.79,300.81,6778,0.0831,3197,2994
SPY,10/24/2019,9:29,300.91,300.81,300.89,39695,0.0406,18864,38690
SPY,10/24/2019,9:30,301.07,300.88,300.9298,415306,0.1394,366395,23061
SPY,10/24/2019,9:31,300.97,300.77,300.8,137745,0.0377,89294,44045
SPY,10/24/2019,9:32,300.88,300.68,300.8499,168429,0.0177,146408,17054
SPY,10/24/2019,9:33,300.87,300.76,300.76,216736,0.1370,145995,180833
SPY,10/24/2019,9:34,300.8,300.63,300.71,208680,0.1466,67099,203495
SPY,10/24/2019,9:35,300.75,300.62,300.62,120105,0.1056,41351,106842
SPY,10/24/2019,9:36,300.65,300.52,300.5731,89561,0.0089,68819,20537
SPY,10/24/2019,9:37,300.64,300.515,300.53,78282,0.0457,37476,41961
SPY,10/24/2019,9:38,300.57,300.435,300.47,143052,0.1706,114399,113883
SPY,10/24/2019,9:39,300.53,300.46,300.4969,84325,0.1992,29969,7425
SPY,10/24/2019,9:40,300.53,300.44,300.5,92654,0.0864,35246,27250
SPY,10/24/2019,9:41,300.49,300.38,300.44,88801,0.1572,42504,2976
SPY,10/24/2019,9:42,300.46,300.38,300.38,82397,0.0356,2090,51898
SPY,10/24/2019,9:43,300.44,300.36,300.4,64448,0.0721,25244,63029
SPY,10/24/2019,9:44,300.51,300.375,300.495,95899,0.1154,44148,37918
SPY,10/24/2019,9:45,300.6,300.46,300.4816,209608,0.1595,119864,20325
SPY,10/24/2019,9:46,300.52,300.4,300.42,82377,0.0681,22369,37771
SPY,10/24/2019,9:47,300.48,300.4,300.4,64532,0.0485,21480,11725
SPY,10/24/2019,9:48,300.4,300.16,300.36,196172,0.1031,159499,125868
SPY,10/24/2019,9:49,300.42,300.32,300.33,39637,0.1684,38609,11102
SPY,10/24/2019,9:50,300.36,300.19,300.26,88940,0.1904,5595,67060
SPY,10/24/2019,9:51,300.31,300.21,300.2554,98871,0.0175,67842,26215
SPY,10/24/2019,9:52,300.285,300.175,300.18,80748,0.0082,57718,63548
SPY,10/24/2019,9:53,300.2137,300.02,300.12,131022,0.1842,5385,29471
SPY,10/24/2019,9:54,300.15,300.03,300.04,41664,0.0909,16984,5310
SPY,10/24/2019,9:55,300.065,299.9,299.905,226430,0.0264,158563,158182
SPY,10/24/2019,9:56,299.95,299.81,299.87,223511,0.0861,143842,69017
SPY,10/24/2019,9:57,299.97,299.8135,299.97,117842,0.1920,21580,72563
SPY,10/24/2019,9:58,299.98,299.91,299.94,62728,0.1539,62175,38366
SPY,10/24/2019,9:59,299.97,299.87,299.88,93264,0.0922,25830,35086
SPY,10/24/2019,10:00,300.02,299.8511,299.98,147360,0.0641,74437,43063
SPY,10/24/2019,10:01,300.04,299.87,299.878,88096,0.0743,29096,50277
SPY,10/24/2019,10:02,299.87,299.6,299.68,278979,0.0365,237028,146716
SPY,10/24/2019,10:03,299.73,299.61,299.66,213817,0.1688,74979,202849
SPY,10/24/2019,10:04,299.73,299.54,299.64,115432,0.0445,81714,71380
SPY,10/24/2019,10:05,299.68,299.56,299.6599,97083,0.1326,36651,53078
SPY,10/24/2019,10:06,299.77,299.62,299.75,115757,0.1248,26856,16154
SPY,10/24/2019,10:07,299.79,299.67,299.7,66606,0.0099,14779,63312
SPY,10/24/2019,10:08,299.75,299.65,299.75,54894,0.0325,33546,23317
SPY,10/24/2019,10:09,299.81,299.71,299.8,54145,0.1389,11006,14652
SPY,10/24/2019,10:10,299.86,299.75,299.75,186118,0.1989,175964,123205
SPY,10/24/2019,10:11,299.775,299.71,299.7233,108162,0.1737,33481,34123
SPY,10/24/2019,10:12,299.73,299.61,299.65,56586,0.0547,47072,41910
SPY,10/24/2019,10:13,299.6998,299.58,299.61,55895,0.0786,39685,38564
SPY,10/24/2019,10:14,299.69,299.59,299.67,43791,0.0087,26366,5322
SPY,10/24/2019,10:15,299.77,299.62,299.73,94902,0.1133,69336,13864
SPY,10/24/2019,10:16,299.76,299.71,299.72,66636,0.0238,16102,51373
SPY,10/24/2019,10:17,299.73,299.61,299.66,170875,0.1617,116189,135721
SPY,10/24/2019,10:18,299.76,299.65,299.73,65388,0.0735,30772,14338
SPY,10/24/2019,10:19,299.78,299.65,299.66,36407,0.1743,31374,30786
SPY,10/24/2019,10:20,299.79,299.65,299.76,40941,0.0316,504,34903
SPY,10/24/2019,10:21,299.75,299.66,299.675,28921,0.0157,25543,26161
SPY,10/24/2019,10:22,299.79,299.66,299.7867,76100,0.1772,37569,56799
SPY,10/24/2019,10:23,299.89,299.78,299.8721,79224,0.0866,45831,58321
SPY,10/24/2019,10:24,299.89,299.801,299.805,66780,0.0307,29546,58680
SPY,10/24/2019,10:25,299.82,299.73,299.765,32409,0.0033,8638,2501
SPY,10/24/2019,10:26,299.82,299.75,299.81,16240,0.1223,5592,15053
SPY,10/24/2019,10:27,299.8471,299.79,299.7968,19353,0.1896,1606,18827
SPY,10/24/2019,10:28,299.83,299.77,299.77,17304,0.1293,16676,10594
SPY,10/24/2019,10:29,299.81,299.77,299.77,14531,0.0237,5596,8056
SPY,10/24/2019,10:30,299.7658,299.465,299.53,150185,0.1102,117640,60699
SPY,10/24/2019,10:31,299.63,299.49,299.56,65295,0.0977,59576,22534
SPY,10/24/2019,10:32,299.59,299.4901,299.51,40588,0.1238,13113,33925
SPY,10/24/2019,10:33,299.52,299.4601,299.5,47517,0.1404,38834,46318
SPY,10/24/2019,10:34,299.623,299.475,299.62,80379,0.1337,66134,59556
SPY,10/24/2019,10:35,299.77,299.62,299.75,60351,0.0503,40971,46089
SPY,10/24/2019,10:36,299.79,299.6661,299.69,62040,0.0871,46112,45518
SPY,10/24/2019,10:37,299.775,299.7,299.75,31604,0.0831,18003,24247
SPY,10/24/2019,10:38,299.83,299.73,299.8257,61138,0.1298,21299,5071
SPY,10/24/2019,10:39,299.87,299.81,299.845,27649,0.1930,6947,6494
SPY,10/24/2019,10:40,299.93,299.84,299.92,79751,0.0174,59930,2918
SPY,10/24/2019,10:41,299.98,299.91,299.95,90130,0.0414,17902,36474
SPY,10/24/2019,10:42,300,299.92,299.92,59266,0.1232,53092,55060
SPY,10/24/2019,10:43,299.95,299.89,299.94,34544,0.1119,16473,15254
SPY,10/24/2019,10:44,299.96,299.9216,299.94,24003,0.0998,3275,16825
SPY,10/24/2019,10:45,299.96,299.89,299.9,18269,0.1716,17648,3999
SPY,10/24/2019,10:46,299.94,299.88,299.94,38015,0.1151,14088,29938
SPY,10/24/2019,10:47,299.96,299.89,299.9,74217,0.1617,47159,17126
SPY,10/24/2019,10:48,299.95,299.86,299.95,37279,0.1239,2404,22321
SPY,10/24/2019,10:49,299.96,299.92,299.95,23544,0.0252,5891,17790
SPY,10/24/2019,10:50,299.97,299.87,299.89,36157,0.0752,33509,8760
SPY,10/24/2019,10:51,299.92,299.88,299.9,41820,0.1085,41306,34103
SPY,10/24/2019,10:52,299.92,299.85,299.8683,24541,0.1820,17496,13875
SPY,10/24/2019,10:53,299.91,299.83,299.89,24957,0.1536,1719,187
SPY,10/24/2019,10:54,299.92,299.865,299.9,12789,0.0967,3607,11022
SPY,10/24/2019,10:55,299.9,299.73,299.765,47402,0.0693,8718,42030
SPY,10/24/2019,10:56,299.805,299.73,299.77,40099,0.1341,34853,10946
SPY,10/24/2019,10:57,299.85,299.77,299.84,28125,0.1270,9283,21928
SPY,10/24/2019,10:58,299.94,299.82,299.9159,50557,0.0409,23975,47615
SPY,10/24/2019,10:59,299.955,299.88,299.92,32474,0.1475,21075,28384
SPY,10/24/2019,11:00,299.99,299.92,299.99,64076,0.1957,63396,51240
SPY,10/24/2019,11:01,300.05,299.97,300.015,75067,0.1871,24789,6454
SPY,10/24/2019,11:02,300.02,299.95,299.96,27942,0.1290,14571,14110
SPY,10/24/2019,11:03,300.11,299.95,300.07,77486,0.0469,71975,5552
SPY,10/24/2019,11:04,300.14,300.03,300.065,100404,0.1057,62199,27915
SPY,10/24/2019,11:05,300.145,300.06,300.1,104988,0.0108,19975,7735
SPY,10/24/2019,11:06,300.14,300.08,300.13,50497,0.1344,24826,38303
SPY,10/24/2019,11:07,300.145,300.03,300.06,96337,0.0391,8666,48213
SPY,10/24/2019,11:08,300.17,300.0311,300.14,82236,0.1698,6895,67599
SPY,10/24/2019,11:09,300.23,300.13,300.2,80947,0.0160,38064,63722
SPY,10/24/2019,11:10,300.28,300.19,300.27,91917,0.0766,48472,42111
SPY,10/24/2019,11:11,300.29,300.22,300.22,132256,0.1695,125357,3829
SPY,10/24/2019,11:12,300.26,300.12,300.15,81266,0.0958,79058,29091
SPY,10/24/2019,11:13,300.19,300.13,300.185,126359,0.1549,16277,27490
SPY,10/24/2019,11:14,300.23,300.15,300.2,99263,0.1809,84030,24130
SPY,10/24/2019,11:15,300.25,300.18,300.2,50060,0.1894,1606,34871
SPY,10/24/2019,11:16,300.23,300.2,300.23,48277,0.0829,2146,835
SPY,10/24/2019,11:17,300.24,300.18,300.21,26066,0.0565,20363,12866
SPY,10/24/2019,11:18,300.22,300.1,300.11,40516,0.1630,25264,40049
SPY,10/24/2019,11:19,300.18,300.0825,300.16,88363,0.1273,70110,49211
SPY,10/24/2019,11:20,300.21,300.13,300.21,36604,0.1716,17185,25378
SPY,10/24/2019,11:21,300.24,300.19,300.235,29168,0.1163,15378,16814
SPY,10/24/2019,11:22,300.29,300.24,300.2502,66468,0.0966,16162,9756
SPY,10/24/2019,11:23,300.3,300.25,300.29,34874,0.1449,21399,30769
SPY,10/24/2019,11:24,300.295,300.24,300.25,23932,0.1690,1804,1348
SPY,10/24/2019,11:25,300.31,300.24,300.3,29774,0.1022,16477,9408
SPY,10/24/2019,11:26,300.32,300.24,300.28,73271,0.0729,703,69701
SPY,10/24/2019,11:27,300.37,300.28,300.365,112178,0.0539,7607,38165
SPY,10/24/2019,11:28,300.39,300.3264,300.38,41117,0.1852,19201,21704
SPY,10/24/2019,11:29,300.5,300.38,300.47,140766,0.0700,133882,29734
SPY,10/24/2019,11:30,300.62,300.48,300.58,181613,0.0826,157113,29775
SPY,10/24/2019,11:31,300.59,300.51,300.5738,66110,0.0370,48965,65112
SPY,10/24/2019,11:32,300.66,300.58,300.65,120287,0.0026,28836,53689
SPY,10/24/2019,11:33,300.69,300.63,300.63,92459,0.0619,21842,85951
SPY,10/24/2019,11:34,300.68,300.62,300.66,55753,0.0254,36816,45081
SPY,10/24/2019,11:35,300.725,300.625,300.63,80157,0.1822,73672,32641
SPY,10/24/2019,11:36,300.64,300.565,300.565,82443,0.1118,74383,77388
SPY,10/24/2019,11:37,300.58,300.48,300.495,70157,0.1253,56303,27396
SPY,10/24/2019,11:38,300.52,300.48,300.52,72656,0.0112,6093,23433
SPY,10/24/2019,11:39,300.515,300.42,300.43,92700,0.0418,31545,53262
SPY,10/24/2019,11:40,300.49,300.425,300.45,19971,0.0123,451,94
SPY,10/24/2019,11:41,300.45,300.41,300.43,26235,0.1044,20673,18941
SPY,10/24/2019,11:42,300.49,300.42,300.4733,31179,0.0349,11777,18976
SPY,10/24/2019,11:43,300.505,300.44,300.445,64085,0.1128,4393,21141
SPY,10/24/2019,11:44,300.51,300.445,300.505,43245,0.0520,13219,31676
SPY,10/24/2019,11:45,300.51,300.45,300.485,41337,0.1570,10973,24656
SPY,10/24/2019,11:46,300.49,300.45,300.4803,39863,0.1442,37912,5072
SPY,10/24/2019,11:47,300.49,300.41,300.43,28937,0.1772,27008,16128
SPY,10/24/2019,11:48,300.46,300.41,300.45,29835,0.1802,28053,15709
SPY,10/24/2019,11:49,300.445,300.41,300.415,22724,0.1967,18100,19018
SPY,10/24/2019,11:50,300.44,300.38,300.385,23948,0.0240,2718,8392
SPY,10/24/2019,11:51,300.46,300.05,300.3,709397,0.1558,511514,418438
SPY,10/24/2019,11:52,300.45,300.28,300.31,161252,0.1239,126956,158112
SPY,10/24/2019,11:53,300.44,300.26,300.37,122423,0.1279,37511,48817
SPY,10/24/2019,11:54,300.43,300.34,300.4101,45425,0.1468,44980,6319
SPY,10/24/2019,11:55,300.45,300.35,300.44,42799,0.1268,12989,5136
SPY,10/24/2019,11:56,300.5,300.43,300.4933,78112,0.1853,8191,13755
SPY,10/24/2019,11:57,300.5212,300.45,300.52,74313,0.0861,28218,9397
SPY,10/24/2019,11:58,300.61,300.51,300.57,135780,0.0303,77984,77179
SPY,10/24/2019,11:59,300.59,300.52,300.56,110447,0.0704,65651,50513
SPY,10/24/2019,12:00,300.645,300.56,300.6,92079,0.0432,30253,60080
SPY,10/24/2019,12:01,300.68,300.55,300.64,76394,0.0320,65582,24825
SPY,10/24/2019,12:02,300.72,300.63,300.67,59771,0.1513,6255,37142
SPY,10/24/2019,12:03,300.7,300.57,300.57,66035,0.0048,57253,56832
SPY,10/24/2019,12:04,300.63,300.51,300.51,64425,0.1622,15199,51697
SPY,10/24/2019,12:05,300.55,300.35,300.37,167852,0.0626,114387,117224
SPY,10/24/2019,12:06,300.36,300.2,300.22,115932,0.1670,62852,86890
SPY,10/24/2019,12:07,300.26,300.17,300.175,71601,0.0917,10604,18099
SPY,10/24/2019,12:08,300.24,300.13,300.24,123648,0.1031,77211,11313
SPY,10/24/2019,12:09,300.26,300.18,300.24,35739,0.1875,12756,2052
SPY,10/24/2019,12:10,300.3,300.13,300.18,125805,0.0194,113264,54316
SPY,10/24/2019,12:11,300.2,300.0869,300.11,72674,0.1022,40839,23758
SPY,10/24/2019,12:12,300.13,300.02,300.0782,104362,0.1053,22566,89881
SPY,10/24/2019,12:13,300.08,300.02,300.03,43053,0.1777,6336,19441
SPY,10/24/2019,12:14,300.055,299.93,299.94,110422,0.0499,20427,106906
SPY,10/24/2019,12:15,299.9477,299.71,299.775,193877,0.1394,81224,25148
SPY,10/24/2019,12:16,299.772,299.54,299.57,159578,0.0516,113073,36183
SPY,10/24/2019,12:17,299.67,299.54,299.635,164540,0.0878,59278,122151
SPY,10/24/2019,12:18,299.63,299.52,299.63,90327,0.0177,20821,88319
SPY,10/24/2019,12:19,299.79,299.621,299.78,117220,0.1131,102030,88436
SPY,10/24/2019,12:20,299.83,299.74,299.78,151449,0.1803,133258,137541
SPY,10/24/2019,12:21,299.78,299.62,299.64,79836,0.1060,54615,27882
SPY,10/24/2019,12:22,299.6525,299.6025,299.6167,89891,0.0568,48222,32392
SPY,10/24/2019,12:23,299.74,299.615,299.7313,80312,0.0258,70371,34915
SPY,10/24/2019,12:24,299.75,299.69,299.74,40919,0.1752,16861,15733
SPY,10/24/2019,12:25,299.87,299.73,299.82,128734,0.0738,64569,85099
SPY,10/24/2019,12:26,299.85,299.79,299.82,38766,0.0252,29522,29427
SPY,10/24/2019,12:27,299.99,299.82,299.98,118514,0.0566,111383,53161
SPY,10/24/2019,12:28,300.03,299.93,299.97,113239,0.1906,38344,73964
SPY,10/24/2019,12:29,300.01,299.94,299.99,26350,0.1493,24880,4147
SPY,10/24/2019,12:30,299.9999,299.96,299.97,31228,0.0321,10440,12707
SPY,10/24/2019,12:31,300.0148,299.95,300.0148,35494,0.0030,23917,15858
SPY,10/24/2019,12:32,300.07,299.97,300.02,48083,0.0968,23204,17176
SPY,10/24/2019,12:33,300.05,299.96,300.03,49922,0.1049,44268,37857
SPY,10/24/2019,12:34,300.14,300.01,300.12,66332,0.1358,45291,38211
SPY,10/24/2019,12:35,300.22,300.1262,300.16,86648,0.1547,84595,22208
SPY,10/24/2019,12:36,300.15,300.08,300.09,40792,0.1296,32816,4323
SPY,10/24/2019,12:37,300.14,300.08,300.13,42453,0.1798,11188,4270
SPY,10/24/2019,12:38,300.21,300.14,300.2,84440,0.0499,67584,1370
SPY,10/24/2019,12:39,300.24,300.185,300.2,61055,0.1935,54484,40420
SPY,10/24/2019,12:40,300.24,300.18,300.24,20713,0.0141,9665,17663
SPY,10/24/2019,12:41,300.245,300.14,300.151,34008,0.1631,9496,23750
SPY,10/24/2019,12:42,300.19,300.15,300.18,12843,0.1135,2742,5255
SPY,10/24/2019,12:43,300.18,300.1,300.11,23952,0.0211,5520,8879
SPY,10/24/2019,12:44,300.14,300.09,300.14,19955,0.1964,16788,10603
SPY,10/24/2019,12:45,300.14,300.11,300.12,8539,0.0475,2019,3664
SPY,10/24/2019,12:46,300.22,300.11,300.215,16338,0.0424,7032,3076
SPY,10/24/2019,12:47,300.32,300.215,300.27,45042,0.1698,22385,31964
SPY,10/24/2019,12:48,300.28,300.2589,300.28,45221,0.1784,2710,18511
SPY,10/24/2019,12:49,300.27,300.24,300.25,17037,0.1583,1905,11960
SPY,10/24/2019,12:50,300.265,300.19,300.19,40234,0.1230,23621,19525
SPY,10/24/2019,12:51,300.21,300.15,300.21,49431,0.1540,4406,33895
SPY,10/24/2019,12:52,300.26,300.19,300.24,23571,0.0162,690,10240
SPY,10/24/2019,12:53,300.25,300.215,300.215,14486,0.1736,11161,1832
SPY,10/24/2019,12:54,300.24,300.2,300.21,24408,0.0414,6430,11057
SPY,10/24/2019,12:55,300.33,300.21,300.265,103707,0.0292,66363,455
SPY,10/24/2019,12:56,300.28,300.15,300.16,137294,0.1940,103163,61039
SPY,10/24/2019,12:57,300.16,300.06,300.07,98281,0.1661,4089,31606
SPY,10/24/2019,12:58,300.11,300.075,300.09,25510,0.1745,12356,7786
SPY,10/24/2019,12:59,300.13,300.1,300.12,12416,0.0915,3147,2722
SPY,10/24/2019,13:00,300.16,300.095,300.095,36416,0.1408,23148,30767
SPY,10/24/2019,13:01,300.14,300.085,300.11,38271,0.0313,32590,9508
SPY,10/24/2019,13:02,300.12,300.0938,300.1,8064,0.0345,6426,1141
SPY,10/24/2019,13:03,300.1,300.01,300.045,33178,0.1549,3327,30468
SPY,10/24/2019,13:04,300.06,299.99,300.025,55670,0.0279,53700,37841
SPY,10/24/2019,13:05,300.1,300.03,300.055,10934,0.1670,10726,4446
SPY,10/24/2019,13:06,300.04,299.96,299.99,68152,0.1676,35208,64956
SPY,10/24/2019,13:07,299.9802,299.89,299.98,47515,0.1019,34068,43712
SPY,10/24/2019,13:08,299.975,299.86,299.89,65692,0.0320,55595,63419
