ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/16/2019,9:33,234.46,233.95,234.42,151231,0.0253,30366,80384
AAPL,10/16/2019,9:34,234.48,234.28,234.39,100270,0.1871,18050,41701
AAPL,10/16/2019,9:35,234.7119,234.388,234.52,121348,0.1281,17640,106534
AAPL,10/16/2019,9:36,234.54,234.14,234.35,92664,0.1784,84845,74407
AAPL,10/16/2019,9:37,234.81,234.35,234.76,99652,0.0703,19939,67198
AAPL,10/16/2019,9:38,235.1,234.69,234.9774,191283,0.1636,23651,34539
AAPL,10/16/2019,9:39,235.15,234.88,234.95,98931,0.0206,80009,86323
AAPL,10/16/2019,9:40,235.24,234.87,235.14,86658,0.1714,62151,5770
AAPL,10/16/2019,9:41,235.19,234.94,234.95,47060,0.0668,38818,8202
AAPL,10/16/2019,9:42,235.02,234.72,234.808,77603,0.0274,13940,12845
AAPL,10/16/2019,9:43,234.86,234.6,234.71,60824,0.1205,51095,27276
AAPL,10/16/2019,9:44,234.79,234.638,234.68,47163,0.1374,13258,22952
AAPL,10/16/2019,9:45,234.78,234.6,234.6,48895,0.1304,14174,17588
AAPL,10/16/2019,9:46,234.59,234.365,234.42,95064,0.1625,44400,49944
AAPL,10/16/2019,9:47,234.7636,234.4,234.7458,71046,0.1805,35097,1656
AAPL,10/16/2019,9:48,234.8973,234.67,234.69,62789,0.0973,51656,15568
AAPL,10/16/2019,9:49,234.8,234.69,234.78,41891,0.0618,36764,37755
AAPL,10/16/2019,9:50,234.86,234.6,234.703,72103,0.0663,42748,19719
AAPL,10/16/2019,9:51,234.69,234.54,234.5526,29146,0.0161,20401,20893
AAPL,10/16/2019,9:52,234.95,234.48,234.78,82184,0.0878,31459,79234
AAPL,10/16/2019,9:53,234.8599,234.6506,234.7545,34191,0.0170,31071,25316
AAPL,10/16/2019,9:54,234.82,234.7,234.78,36450,0.1336,32601,26868
AAPL,10/16/2019,9:55,234.88,234.75,234.8062,54125,0.0240,38172,5454
AAPL,10/16/2019,9:56,234.84,234.75,234.7519,24587,0.1407,2912,22777
AAPL,10/16/2019,9:57,234.77,234.58,234.63,46425,0.0749,13654,44652
AAPL,10/16/2019,9:58,234.63,234.39,234.44,41604,0.1049,17910,34770
AAPL,10/16/2019,9:59,234.58,234.33,234.56,101887,0.1891,4071,3938
AAPL,10/16/2019,10:00,234.66,234.46,234.46,60809,0.0778,52224,26336
AAPL,10/16/2019,10:01,234.54,234.42,234.42,82011,0.0153,58927,22676
AAPL,10/16/2019,10:02,234.475,234.3726,234.39,46563,0.1692,22377,34339
AAPL,10/16/2019,10:03,234.505,234.3,234.41,63422,0.0314,31103,42665
AAPL,10/16/2019,10:04,234.41,234.11,234.19,70627,0.0461,60001,7669
AAPL,10/16/2019,10:05,234.24,234.04,234.045,79745,0.1280,77673,34109
AAPL,10/16/2019,10:06,234.08,233.92,233.9305,61926,0.0265,50302,21248
AAPL,10/16/2019,10:07,234.15,233.9328,234.12,54746,0.0978,38522,21703
AAPL,10/16/2019,10:08,234.28,234.1102,234.15,41802,0.1334,27440,34264
AAPL,10/16/2019,10:09,234.3001,234.15,234.23,43609,0.0658,40893,24965
AAPL,10/16/2019,10:10,234.3713,234.21,234.33,38114,0.0718,10008,5371
AAPL,10/16/2019,10:11,234.37,234.25,234.28,29224,0.1831,536,12473
AAPL,10/16/2019,10:12,234.31,234.04,234.08,46223,0.1281,41403,7209
AAPL,10/16/2019,10:13,234.16,234.0676,234.1398,18957,0.0405,10670,5948
AAPL,10/16/2019,10:14,234.22,234.0644,234.08,23266,0.0551,21969,5244
AAPL,10/16/2019,10:15,234.2745,234.04,234.2676,35255,0.0308,14150,23744
AAPL,10/16/2019,10:16,234.53,234.26,234.47,60597,0.0278,31049,33109
AAPL,10/16/2019,10:17,234.4998,234.42,234.44,27806,0.1541,12134,15165
AAPL,10/16/2019,10:18,234.48,234.42,234.44,27126,0.1385,21674,15160
AAPL,10/16/2019,10:19,234.48,234.36,234.3727,37062,0.0807,35229,1738
AAPL,10/16/2019,10:20,234.43,234.38,234.4053,18374,0.0378,16937,16519
AAPL,10/16/2019,10:21,234.41,234.16,234.19,30937,0.0186,27674,20579
AAPL,10/16/2019,10:22,234.1986,234,234.01,64660,0.0496,56293,49124
AAPL,10/16/2019,10:23,234.02,233.8,233.965,100632,0.0134,47323,68329
AAPL,10/16/2019,10:24,234.03,233.92,233.9321,65034,0.1048,43230,24830
AAPL,10/16/2019,10:25,234.02,233.87,234.02,43071,0.0331,40577,6232
AAPL,10/16/2019,10:26,234.28,234.02,234.27,55804,0.0247,8225,29980
AAPL,10/16/2019,10:27,234.29,234.06,234.13,75227,0.0137,39101,31923
AAPL,10/16/2019,10:28,234.19,233.6,233.73,110783,0.1380,33280,69646
AAPL,10/16/2019,10:29,233.94,233.7,233.94,108565,0.1064,28897,25184
AAPL,10/16/2019,10:30,234.05,233.82,233.845,91853,0.1325,74785,9228
AAPL,10/16/2019,10:31,233.93,233.8,233.92,53899,0.0473,27854,34154
AAPL,10/16/2019,10:32,234.14,233.87,234.1,37674,0.0424,32276,30656
AAPL,10/16/2019,10:33,234.09,233.96,233.98,25971,0.0964,5215,21700
AAPL,10/16/2019,10:34,234.02,233.92,234,23366,0.1536,12978,241
AAPL,10/16/2019,10:35,234.14,234.01,234.13,22352,0.1421,15929,5900
AAPL,10/16/2019,10:36,234.32,234.1,234.26,37906,0.2000,32703,19738
AAPL,10/16/2019,10:37,234.29,234.205,234.205,48770,0.1810,11994,25673
AAPL,10/16/2019,10:38,234.25,234.114,234.155,26701,0.0127,10011,3708
AAPL,10/16/2019,10:39,234.2299,234.12,234.12,66345,0.1382,55647,55392
AAPL,10/16/2019,10:40,234.1425,234.06,234.125,29539,0.0557,27391,4915
AAPL,10/16/2019,10:41,234.16,234.02,234.03,32551,0.1794,10235,15759
AAPL,10/16/2019,10:42,234.04,233.94,233.97,33889,0.1659,26488,3024
AAPL,10/16/2019,10:43,234.0637,233.98,234,23495,0.1957,3127,11442
AAPL,10/16/2019,10:44,234.06,233.97,234.06,30704,0.0792,30118,6863
AAPL,10/16/2019,10:45,234.33,234.08,234.12,58231,0.0154,8595,50914
AAPL,10/16/2019,10:46,234.23,234.1,234.115,39008,0.0086,9471,35732
AAPL,10/16/2019,10:47,234.1534,234.03,234.0408,17914,0.0659,1653,15285
AAPL,10/16/2019,10:48,234.06,233.97,234.04,43718,0.0563,28828,31756
AAPL,10/16/2019,10:49,234.12,233.9,234.095,46727,0.1955,19266,27636
AAPL,10/16/2019,10:50,234.2,234.09,234.19,28205,0.0905,3481,20952
AAPL,10/16/2019,10:51,234.48,234.19,234.4237,118475,0.1263,86909,17542
AAPL,10/16/2019,10:52,234.555,234.4,234.48,60684,0.1311,54374,17202
AAPL,10/16/2019,10:53,234.6,234.43,234.54,28684,0.0536,10023,8950
AAPL,10/16/2019,10:54,234.5585,234.4,234.4035,18725,0.0229,16319,14377
AAPL,10/16/2019,10:55,234.49,234.35,234.4501,15908,0.1303,7859,6636
AAPL,10/16/2019,10:56,234.452,234.37,234.45,18170,0.0010,5670,10519
AAPL,10/16/2019,10:57,234.49,234.4,234.47,20164,0.0275,6022,2610
AAPL,10/16/2019,10:58,234.4625,234.36,234.4114,25896,0.0129,2149,2820
AAPL,10/16/2019,10:59,234.46,234.31,234.46,47519,0.0540,1614,3193
AAPL,10/16/2019,11:00,234.52,234.4,234.44,32423,0.1885,10037,29836
AAPL,10/16/2019,11:01,234.47,234.37,234.435,23216,0.1713,1655,11352
AAPL,10/16/2019,11:02,234.4578,234.37,234.4578,19698,0.1099,15728,12089
AAPL,10/16/2019,11:03,234.62,234.45,234.54,35292,0.1543,26044,28121
AAPL,10/16/2019,11:04,234.64,234.54,234.62,37045,0.1332,7539,14686
AAPL,10/16/2019,11:05,234.71,234.6053,234.62,28819,0.1412,21870,20546
AAPL,10/16/2019,11:06,234.737,234.62,234.6278,18587,0.0635,15750,8550
AAPL,10/16/2019,11:07,234.64,234.57,234.62,31729,0.1474,20723,24658
AAPL,10/16/2019,11:08,234.69,234.58,234.6,35201,0.0659,29597,30697
AAPL,10/16/2019,11:09,234.6448,234.55,234.55,32728,0.0351,32364,16363
AAPL,10/16/2019,11:10,234.64,234.5,234.525,26125,0.0659,4154,15926
AAPL,10/16/2019,11:11,234.6,234.54,234.5708,19033,0.1460,627,12626
AAPL,10/16/2019,11:12,234.59,234.53,234.5501,31944,0.0134,20247,26069
AAPL,10/16/2019,11:13,234.59,234.52,234.52,18812,0.1689,9982,5747
AAPL,10/16/2019,11:14,234.58,234.52,234.5788,19607,0.0572,4456,15552
AAPL,10/16/2019,11:15,234.62,234.52,234.54,29190,0.1407,18014,5566
AAPL,10/16/2019,11:16,234.61,234.52,234.52,14422,0.1889,11327,13653
AAPL,10/16/2019,11:17,234.53,234.27,234.27,59805,0.0601,30139,15206
AAPL,10/16/2019,11:18,234.35,234.2,234.26,47490,0.1666,1265,27268
AAPL,10/16/2019,11:19,234.3,234.15,234.15,44170,0.1303,12146,20864
AAPL,10/16/2019,11:20,234.2296,234.15,234.1802,35887,0.0080,20819,6245
AAPL,10/16/2019,11:21,234.2,233.98,233.9801,39874,0.1080,25325,4228
AAPL,10/16/2019,11:22,234.05,233.98,233.996,39337,0.0603,1606,19648
AAPL,10/16/2019,11:23,234.08,233.99,234.045,29751,0.0423,9561,5558
AAPL,10/16/2019,11:24,234.14,234.025,234.04,29991,0.0212,19649,26572
AAPL,10/16/2019,11:25,234.1,234.02,234.08,20935,0.1708,8365,14720
AAPL,10/16/2019,11:26,234.1,234.0352,234.085,22998,0.0874,8228,1177
AAPL,10/16/2019,11:27,234.09,234,234,19862,0.1000,7902,2123
AAPL,10/16/2019,11:28,234.04,233.95,234.02,28020,0.1364,10419,26743
AAPL,10/16/2019,11:29,234.02,233.95,233.9796,24145,0.0035,22920,17520
AAPL,10/16/2019,11:30,234.03,233.91,233.92,23264,0.1992,13820,5169
AAPL,10/16/2019,11:31,233.97,233.879,233.9051,33397,0.1815,24917,32260
AAPL,10/16/2019,11:32,233.9131,233.85,233.87,20328,0.0483,8712,13217
AAPL,10/16/2019,11:33,233.92,233.82,233.89,33619,0.0509,4306,18752
AAPL,10/16/2019,11:34,233.9,233.8,233.82,31835,0.1088,22821,6366
AAPL,10/16/2019,11:35,233.85,233.77,233.83,29994,0.1901,14105,5553
AAPL,10/16/2019,11:36,233.94,233.82,233.93,35697,0.1343,34713,35002
AAPL,10/16/2019,11:37,233.97,233.9,233.9101,32720,0.0760,21267,462
AAPL,10/16/2019,11:38,233.91,233.86,233.89,15230,0.1109,12032,6817
AAPL,10/16/2019,11:39,233.94,233.87,233.87,31634,0.1303,12815,23070
AAPL,10/16/2019,11:40,233.8967,233.8135,233.8912,28133,0.1077,624,21900
AAPL,10/16/2019,11:41,233.96,233.8765,233.8901,19520,0.1338,9844,12373
AAPL,10/16/2019,11:42,233.99,233.89,233.9899,26306,0.1341,15329,12627
AAPL,10/16/2019,11:43,234.025,233.97,233.99,40085,0.1190,29095,36665
AAPL,10/16/2019,11:44,234.12,234,234.12,30753,0.0464,14571,9937
AAPL,10/16/2019,11:45,234.33,234.1096,234.32,49797,0.1814,43248,28235
AAPL,10/16/2019,11:46,234.34,234.2573,234.3,24537,0.0712,5918,20406
AAPL,10/16/2019,11:47,234.3,234.15,234.18,41683,0.1451,25792,26440
AAPL,10/16/2019,11:48,234.29,234.16,234.28,24050,0.0791,2336,15458
AAPL,10/16/2019,11:49,234.46,234.27,234.41,53197,0.1993,31889,27140
AAPL,10/16/2019,11:50,234.48,234.2201,234.2789,39479,0.1176,14336,29192
AAPL,10/16/2019,11:51,234.32,234.2,234.29,28071,0.1310,19049,25137
AAPL,10/16/2019,11:52,234.37,234.26,234.3,19485,0.0287,13065,2206
AAPL,10/16/2019,11:53,234.33,234.26,234.31,18813,0.1925,17012,1507
AAPL,10/16/2019,11:54,234.42,234.31,234.31,26093,0.0115,7887,21396
AAPL,10/16/2019,11:55,234.37,234.27,234.3,36016,0.0008,4007,9611
AAPL,10/16/2019,11:56,234.41,234.26,234.4036,26759,0.0431,15860,761
AAPL,10/16/2019,11:57,234.51,234.4,234.4409,58326,0.0805,25195,19069
AAPL,10/16/2019,11:58,234.44,234.35,234.35,23505,0.0421,10138,1755
AAPL,10/16/2019,11:59,234.39,234.34,234.36,13590,0.0041,1499,13157
AAPL,10/16/2019,12:00,234.49,234.37,234.4204,29383,0.1433,15286,11415
AAPL,10/16/2019,12:01,234.47,234.39,234.45,12576,0.1095,7194,637
AAPL,10/16/2019,12:02,234.47,234.36,234.4,30933,0.0406,27978,17837
AAPL,10/16/2019,12:03,234.45,234.325,234.33,16228,0.0888,11086,8859
AAPL,10/16/2019,12:04,234.36,234.28,234.29,13816,0.1013,12141,7938
AAPL,10/16/2019,12:05,234.47,234.28,234.42,25101,0.0766,20546,14051
AAPL,10/16/2019,12:06,234.422,234.37,234.41,9759,0.0840,1954,5596
AAPL,10/16/2019,12:07,234.45,234.385,234.43,13621,0.1411,2753,8594
AAPL,10/16/2019,12:08,234.42,234.32,234.3406,12898,0.1214,3651,9344
AAPL,10/16/2019,12:09,234.36,234.2,234.23,37378,0.0144,8867,13029
AAPL,10/16/2019,12:10,234.2616,234.13,234.18,23740,0.0529,11052,19843
AAPL,10/16/2019,12:11,234.17,234.05,234.07,32800,0.1961,29747,26268
AAPL,10/16/2019,12:12,234.1,234.05,234.05,13947,0.1380,151,12461
AAPL,10/16/2019,12:13,234.1,234.02,234.0754,36700,0.0986,9419,10344
AAPL,10/16/2019,12:14,234.09,234.01,234.02,25093,0.0854,1002,19378
AAPL,10/16/2019,12:15,234.09,234.01,234.0474,16183,0.0376,5157,8
AAPL,10/16/2019,12:16,234.1,234.03,234.0673,11885,0.0580,4482,5299
AAPL,10/16/2019,12:17,234.17,234.06,234.15,28019,0.0295,13428,13718
AAPL,10/16/2019,12:18,234.14,234.065,234.087,17526,0.1179,3570,1726
AAPL,10/16/2019,12:19,234.1,234.02,234.03,22763,0.1708,17211,12388
AAPL,10/16/2019,12:20,234.1,234.02,234.0646,20129,0.1226,1351,2624
AAPL,10/16/2019,12:21,234.09,234.03,234.0789,20207,0.1565,13395,13914
AAPL,10/16/2019,12:22,234.17,234.06,234.1225,15659,0.1026,7898,6534
AAPL,10/16/2019,12:23,234.19,234.0625,234.0676,19487,0.1946,14255,3172
AAPL,10/16/2019,12:24,234.14,233.97,234.09,42228,0.0380,23446,31502
AAPL,10/16/2019,12:25,234.1,234.052,234.08,11037,0.0692,2983,5662
AAPL,10/16/2019,12:26,234.08,234.03,234.0399,25857,0.1815,24937,19377
AAPL,10/16/2019,12:27,234.05,233.965,233.98,21783,0.1492,10342,5143
AAPL,10/16/2019,12:28,233.99,233.9,233.9099,32676,0.1741,23485,6598
AAPL,10/16/2019,12:29,233.99,233.9,233.99,17014,0.1079,629,171
AAPL,10/16/2019,12:30,234,233.95,233.95,38583,0.0863,13792,905
AAPL,10/16/2019,12:31,233.97,233.91,233.92,30104,0.1090,23601,24356
AAPL,10/16/2019,12:32,233.96,233.9,233.91,11842,0.1789,8739,7890
AAPL,10/16/2019,12:33,233.92,233.88,233.89,17300,0.1821,9463,17255
AAPL,10/16/2019,12:34,233.96,233.88,233.92,23354,0.1491,19683,5266
AAPL,10/16/2019,12:35,233.9261,233.84,233.875,25085,0.0753,13153,14090
AAPL,10/16/2019,12:36,233.91,233.845,233.89,27582,0.1217,10797,21510
AAPL,10/16/2019,12:37,233.99,233.86,233.86,52763,0.1725,22316,23697
AAPL,10/16/2019,12:38,233.98,233.81,233.96,42917,0.1370,21303,15284
AAPL,10/16/2019,12:39,233.9734,233.84,233.86,36190,0.0028,18693,33452
AAPL,10/16/2019,12:40,233.93,233.8,233.9,26755,0.1895,8084,24760
AAPL,10/16/2019,12:41,233.9262,233.88,233.9,20590,0.1940,14316,10073
AAPL,10/16/2019,12:42,233.9201,233.87,233.915,24629,0.1042,17282,5330
AAPL,10/16/2019,12:43,233.94,233.87,233.88,19239,0.1164,16298,4023
AAPL,10/16/2019,12:44,233.9352,233.88,233.9,9319,0.1937,3059,7035
AAPL,10/16/2019,12:45,233.95,233.8886,233.94,15198,0.1185,7189,355
AAPL,10/16/2019,12:46,233.97,233.93,233.93,18579,0.1040,8430,8500
AAPL,10/16/2019,12:47,233.96,233.92,233.93,10742,0.0159,816,3806
AAPL,10/16/2019,12:48,233.935,233.83,233.85,17747,0.1825,9189,3511
AAPL,10/16/2019,12:49,233.87,233.81,233.84,25953,0.1331,10939,23854
AAPL,10/16/2019,12:50,233.84,233.61,233.64,75680,0.0653,35330,21072
AAPL,10/16/2019,12:51,233.68,233.595,233.64,30442,0.1057,2178,4741
AAPL,10/16/2019,12:52,233.6819,233.62,233.65,24121,0.1957,23036,974
AAPL,10/16/2019,12:53,233.7,233.6491,233.6632,20300,0.1816,10465,995
AAPL,10/16/2019,12:54,233.71,233.66,233.7,22544,0.0408,20307,15047
AAPL,10/16/2019,12:55,233.76,233.65,233.7487,16674,0.1216,8076,15373
AAPL,10/16/2019,12:56,233.76,233.71,233.73,15369,0.0825,10052,7467
AAPL,10/16/2019,12:57,233.76,233.7,233.71,22026,0.0117,16317,13487
AAPL,10/16/2019,12:58,233.75,233.68,233.75,12285,0.1676,4594,7567
AAPL,10/16/2019,12:59,233.7736,233.7,233.7,7499,0.0346,3947,1084
AAPL,10/16/2019,13:00,233.81,233.7,233.7801,27237,0.1940,22916,14058
AAPL,10/16/2019,13:01,233.92,233.78,233.91,26227,0.1917,21486,26093
AAPL,10/16/2019,13:02,234.06,233.9,234.04,39344,0.1367,15602,26489
AAPL,10/16/2019,13:03,234.05,234,234.04,22560,0.1012,14118,1975
AAPL,10/16/2019,13:04,234.03,233.92,233.96,19282,0.0689,10641,558
AAPL,10/16/2019,13:05,233.975,233.929,233.9547,7293,0.1007,994,1908
AAPL,10/16/2019,13:06,233.98,233.94,233.95,8869,0.0900,3925,7030
AAPL,10/16/2019,13:07,233.9599,233.91,233.92,9757,0.1764,6598,5077
AAPL,10/16/2019,13:08,233.94,233.905,233.92,4733,0.0837,2078,17
AAPL,10/16/2019,13:09,233.92,233.82,233.8867,20897,0.1036,12263,18459
AAPL,10/16/2019,13:10,233.89,233.84,233.88,18130,0.0078,12320,5705
AAPL,10/16/2019,13:11,233.89,233.82,233.88,15336,0.0393,13640,11841
AAPL,10/16/2019,13:12,233.9,233.86,233.87,13889,0.1391,13167,12864
AAPL,10/16/2019,13:13,233.9,233.85,233.9,26992,0.0548,14727,22087
AAPL,10/16/2019,13:14,233.89,233.82,233.88,16518,0.0005,11612,15713
AAPL,10/16/2019,13:15,233.903,233.85,233.8901,17238,0.0233,10662,4896
AAPL,10/16/2019,13:16,233.91,233.85,233.8651,9963,0.1587,4235,5980
AAPL,10/16/2019,13:17,233.87,233.83,233.86,12383,0.0973,10899,3590
AAPL,10/16/2019,13:18,233.86,233.77,233.775,31111,0.0851,24551,15125
AAPL,10/16/2019,13:19,233.78,233.7,233.71,20470,0.0686,6904,8178
AAPL,10/16/2019,13:20,233.92,233.72,233.88,22202,0.1350,18901,7561
AAPL,10/16/2019,13:21,233.91,233.87,233.905,20875,0.0849,12748,4258
AAPL,10/16/2019,13:22,233.92,233.86,233.89,11548,0.0547,1414,10966
AAPL,10/16/2019,13:23,233.91,233.86,233.8645,9277,0.0164,7112,3250
AAPL,10/16/2019,13:24,233.897,233.86,233.86,12648,0.1438,1732,762
AAPL,10/16/2019,13:25,233.9,233.84,233.85,19415,0.1309,17253,2829
AAPL,10/16/2019,13:26,233.84,233.74,233.78,17858,0.1905,8724,15664
AAPL,10/16/2019,13:27,233.79,233.7276,233.75,12447,0.0975,7043,4878
AAPL,10/16/2019,13:28,233.75,233.66,233.67,19890,0.1616,183,10045
AAPL,10/16/2019,13:29,233.74,233.66,233.74,33434,0.1444,10284,1287
AAPL,10/16/2019,13:30,233.79,233.71,233.72,20820,0.0594,10589,8522
AAPL,10/16/2019,13:31,233.76,233.71,233.73,16550,0.1077,5396,15093
AAPL,10/16/2019,13:32,233.72,233.68,233.72,15966,0.1985,4655,2410
AAPL,10/16/2019,13:33,233.77,233.7099,233.745,14685,0.1955,2337,12437
AAPL,10/16/2019,13:34,233.79,233.73,233.76,32145,0.0659,14728,4115
AAPL,10/16/2019,13:35,233.8319,233.75,233.7899,25281,0.0878,285,20793
AAPL,10/16/2019,13:36,233.82,233.76,233.81,16950,0.1513,938,4701
AAPL,10/16/2019,13:37,233.89,233.8,233.8711,17120,0.0318,7062,14774
AAPL,10/16/2019,13:38,233.8681,233.83,233.83,10176,0.1324,6558,6659
AAPL,10/16/2019,13:39,233.89,233.83,233.88,9357,0.0665,936,2940
AAPL,10/16/2019,13:40,233.9,233.85,233.85,17637,0.1825,16445,8816
AAPL,10/16/2019,13:41,233.93,233.85,233.91,15803,0.1062,12040,13490
AAPL,10/16/2019,13:42,233.98,233.91,233.98,13525,0.0421,2755,7021
AAPL,10/16/2019,13:43,234,233.7,233.9,105299,0.0843,68463,16862
AAPL,10/16/2019,13:44,233.994,233.88,233.97,15521,0.1075,5298,2357
AAPL,10/16/2019,13:45,234,233.9,233.94,12077,0.1856,3127,880
AAPL,10/16/2019,13:46,233.975,233.82,233.85,42001,0.0239,40359,4049
AAPL,10/16/2019,13:47,233.93,233.86,233.89,15294,0.1106,3588,6816
AAPL,10/16/2019,13:48,233.92,233.85,233.89,9125,0.1850,1760,8197
AAPL,10/16/2019,13:49,233.94,233.885,233.9,25167,0.1764,9708,14998
AAPL,10/16/2019,13:50,233.96,233.88,233.88,9965,0.0626,1401,9893
AAPL,10/16/2019,13:51,233.94,233.9,233.925,12981,0.1433,12788,3177
AAPL,10/16/2019,13:52,233.93,233.84,233.84,13589,0.1324,13113,10471
AAPL,10/16/2019,13:53,233.844,233.7687,233.78,15494,0.1745,2013,10830
AAPL,10/16/2019,13:54,233.8,233.72,233.7216,14714,0.1936,8368,3783
AAPL,10/16/2019,13:55,233.73,233.675,233.68,12832,0.1514,4288,3600
AAPL,10/16/2019,13:56,233.71,233.62,233.69,22974,0.1849,8427,21730
AAPL,10/16/2019,13:57,233.71,233.64,233.705,13044,0.1166,7404,11721
AAPL,10/16/2019,13:58,233.72,233.67,233.6753,23422,0.1625,15862,5738
AAPL,10/16/2019,13:59,233.71,233.6477,233.71,22046,0.1029,18008,18046
AAPL,10/16/2019,14:00,233.85,233.65,233.71,28698,0.1770,10381,468
AAPL,10/16/2019,14:01,233.78,233.68,233.76,13111,0.0045,688,1101
AAPL,10/16/2019,14:02,233.769,233.7126,233.745,12741,0.0745,10845,10580
AAPL,10/16/2019,14:03,233.75,233.7,233.71,10527,0.0887,6051,1262
AAPL,10/16/2019,14:04,233.73,233.7,233.72,6533,0.1926,1553,5515
AAPL,10/16/2019,14:05,233.75,233.695,233.7,14456,0.1911,10647,7897
AAPL,10/16/2019,14:06,233.76,233.692,233.76,9497,0.0129,2851,8267
AAPL,10/16/2019,14:07,233.77,233.71,233.7304,14363,0.1270,12868,6913
AAPL,10/16/2019,14:08,233.7613,233.7129,233.73,8525,0.0013,7364,6611
AAPL,10/16/2019,14:09,233.76,233.68,233.7343,13832,0.1502,12026,1706
AAPL,10/16/2019,14:10,233.77,233.72,233.77,15839,0.1387,13622,4351
AAPL,10/16/2019,14:11,233.77,233.7198,233.75,11666,0.0199,9451,6025
AAPL,10/16/2019,14:12,233.77,233.726,233.7461,9956,0.1220,1764,4717
AAPL,10/16/2019,14:13,233.85,233.7502,233.78,23690,0.1863,7623,23093
AAPL,10/16/2019,14:14,233.86,233.805,233.8389,9022,0.0562,8533,4380
AAPL,10/16/2019,14:15,233.85,233.77,233.795,9808,0.0877,619,7931
AAPL,10/16/2019,14:16,233.82,233.79,233.805,5624,0.1835,388,1140
AAPL,10/16/2019,14:17,233.86,233.8,233.81,9272,0.1430,1325,3857
AAPL,10/16/2019,14:18,233.88,233.81,233.86,17542,0.1528,2295,8595
AAPL,10/16/2019,14:19,233.87,233.7857,233.7857,18533,0.1055,8938,3432
AAPL,10/16/2019,14:20,233.802,233.72,233.8,26285,0.1156,24589,8505
AAPL,10/16/2019,14:21,233.86,233.815,233.85,16691,0.1759,2959,6015
AAPL,10/16/2019,14:22,233.92,233.83,233.91,19085,0.0402,8974,8003
AAPL,10/16/2019,14:23,233.97,233.9,233.96,34769,0.1024,1089,30447
AAPL,10/16/2019,14:24,233.97,233.9,233.91,51754,0.1211,7435,19417
AAPL,10/16/2019,14:25,233.94,233.905,233.921,16150,0.0426,5137,14055
AAPL,10/16/2019,14:26,233.9616,233.9,233.95,11561,0.1347,2539,9449
AAPL,10/16/2019,14:27,233.98,233.92,233.96,12198,0.1148,9802,9290
AAPL,10/16/2019,14:28,233.98,233.95,233.96,5796,0.0007,4664,1645
AAPL,10/16/2019,14:29,233.95,233.84,233.85,19252,0.0756,11702,18536
AAPL,10/16/2019,14:30,233.9277,233.86,233.91,12146,0.0247,5112,1413
AAPL,10/16/2019,14:31,233.98,233.91,233.93,13444,0.1215,8639,8970
AAPL,10/16/2019,14:32,233.99,233.93,233.99,8084,0.0006,5833,2934
AAPL,10/16/2019,14:33,234.03,233.97,233.99,43819,0.1197,20426,31186
AAPL,10/16/2019,14:34,234,233.95,233.98,20109,0.1466,11857,9420
AAPL,10/16/2019,14:35,234.02,233.98,234.01,6785,0.1730,6269,1854
AAPL,10/16/2019,14:36,234.0332,233.97,234.03,18597,0.0934,4397,7174
AAPL,10/16/2019,14:37,234.04,233.96,233.97,23192,0.0491,12379,4570
AAPL,10/16/2019,14:38,233.97,233.8932,233.955,30830,0.0156,2975,30451
AAPL,10/16/2019,14:39,234.03,233.905,234.01,26911,0.1046,24442,25407
AAPL,10/16/2019,14:40,234.05,234,234.0083,30209,0.0323,8077,28263
AAPL,10/16/2019,14:41,234,233.9555,234,8714,0.0130,8229,7475
AAPL,10/16/2019,14:42,234.14,234,234.14,33077,0.1000,13849,9120
AAPL,10/16/2019,14:43,234.15,234.1,234.1,16949,0.1239,2905,4496
AAPL,10/16/2019,14:44,234.12,234.06,234.08,8047,0.1736,2641,4798
AAPL,10/16/2019,14:45,234.1,234.06,234.085,11049,0.1024,2044,1701
AAPL,10/16/2019,14:46,234.11,234.06,234.08,19082,0.1383,7205,929
AAPL,10/16/2019,14:47,234.1,234.0279,234.04,10561,0.0479,946,1487
AAPL,10/16/2019,14:48,234.09,234.05,234.09,35032,0.1471,13729,28863
AAPL,10/16/2019,14:49,234.0822,234.05,234.06,10986,0.0165,6923,5837
AAPL,10/16/2019,14:50,234.08,234.03,234.0401,23168,0.0149,5731,21
AAPL,10/16/2019,14:51,234.07,234.03,234.06,33715,0.0615,9226,6987
AAPL,10/16/2019,14:52,234.0639,233.95,233.97,15397,0.1261,1365,6141
AAPL,10/16/2019,14:53,234.06,233.95,234.03,16063,0.0647,4458,9192
AAPL,10/16/2019,14:54,234.04,234,234.04,7087,0.0607,6044,2419
AAPL,10/16/2019,14:55,234.03,233.94,233.98,20114,0.1963,18909,12601
AAPL,10/16/2019,14:56,233.99,233.95,233.957,20667,0.1236,13044,5334
AAPL,10/16/2019,14:57,233.98,233.91,233.965,12479,0.1660,7867,6830
AAPL,10/16/2019,14:58,234.0159,233.96,233.97,21545,0.1669,9742,1702
AAPL,10/16/2019,14:59,234.02,233.965,233.985,12014,0.1457,8008,11818
AAPL,10/16/2019,15:00,234.025,233.935,233.9351,18641,0.1992,16753,8452
AAPL,10/16/2019,15:01,234.0288,233.91,234.0288,12322,0.1910,7091,750
AAPL,10/16/2019,15:02,234.06,234,234.04,17002,0.0710,4891,2350
