ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GM,10/22/2019,12:16,36.29,36.28,36.29,1200,0.0941,6,359
GM,10/22/2019,12:17,36.32,36.29,36.32,6033,0.1709,4605,5967
GM,10/22/2019,12:18,36.32,36.31,36.32,6750,0.1930,3726,6458
GM,10/22/2019,12:19,36.32,36.3,36.31,19611,0.1629,17616,7409
GM,10/22/2019,12:20,36.315,36.305,36.305,4120,0.1645,3466,338
GM,10/22/2019,12:21,36.31,36.3,36.31,1541,0.1490,1210,1268
GM,10/22/2019,12:22,36.315,36.29,36.295,13749,0.0528,7302,7758
GM,10/22/2019,12:23,36.3,36.29,36.3,3403,0.0563,3327,938
GM,10/22/2019,12:24,36.31,36.295,36.305,6121,0.1989,5336,4500
GM,10/22/2019,12:25,36.31,36.305,36.305,6197,0.0344,5990,3796
GM,10/22/2019,12:26,36.31,36.305,36.305,3352,0.1522,2908,3152
GM,10/22/2019,12:27,36.32,36.28,36.28,28762,0.0533,8237,15511
GM,10/22/2019,12:28,36.29,36.28,36.28,2955,0.1150,2854,1968
GM,10/22/2019,12:29,36.295,36.28,36.295,10454,0.1134,9374,3891
GM,10/22/2019,12:30,36.296,36.27,36.285,22537,0.1804,4233,11004
GM,10/22/2019,12:31,36.29,36.28,36.28,5254,0.0940,3182,3603
GM,10/22/2019,12:32,36.28,36.255,36.27,23517,0.1431,16933,20620
GM,10/22/2019,12:33,36.285,36.27,36.28,8860,0.1464,7275,8193
GM,10/22/2019,12:34,36.29,36.275,36.275,2028,0.0653,1769,1262
GM,10/22/2019,12:35,36.29,36.28,36.2801,1284,0.0507,686,260
GM,10/22/2019,12:36,36.29,36.28,36.29,2395,0.1633,969,910
GM,10/22/2019,12:37,36.295,36.28,36.29,3314,0.1410,772,668
GM,10/22/2019,12:38,36.3,36.285,36.285,4800,0.0707,3892,986
GM,10/22/2019,12:39,36.3,36.29,36.295,2408,0.0572,640,2153
GM,10/22/2019,12:40,36.2951,36.285,36.295,2543,0.1269,552,1741
GM,10/22/2019,12:41,36.3,36.29,36.3,7055,0.0529,6157,4908
GM,10/22/2019,12:42,36.3,36.29,36.2944,1250,0.1998,204,1206
GM,10/22/2019,12:43,36.31,36.295,36.305,3958,0.0022,469,1440
GM,10/22/2019,12:44,36.31,36.305,36.305,1400,0.1779,185,477
GM,10/22/2019,12:45,36.305,36.29,36.305,8950,0.1831,2259,8362
GM,10/22/2019,12:46,36.305,36.29,36.3,3505,0.0267,2645,502
GM,10/22/2019,12:47,36.3,36.29,36.295,1400,0.1599,181,727
GM,10/22/2019,12:48,36.31,36.2943,36.305,3945,0.0028,231,747
GM,10/22/2019,12:49,36.31,36.305,36.305,1865,0.0406,1126,277
GM,10/22/2019,12:50,36.305,36.29,36.295,4926,0.1611,2690,1799
GM,10/22/2019,12:51,36.295,36.28,36.285,8700,0.0292,4575,2085
GM,10/22/2019,12:52,36.285,36.27,36.275,9800,0.1240,8937,8591
GM,10/22/2019,12:53,36.28,36.27,36.27,6333,0.1068,5903,1182
GM,10/22/2019,12:54,36.27,36.26,36.265,2357,0.1699,2078,893
GM,10/22/2019,12:55,36.27,36.255,36.265,6981,0.1255,2826,652
GM,10/22/2019,12:56,36.285,36.26,36.275,4642,0.1322,2148,2997
GM,10/22/2019,12:57,36.29,36.28,36.29,1500,0.1594,1321,1193
GM,10/22/2019,12:58,36.2854,36.265,36.27,16531,0.0006,14418,13732
GM,10/22/2019,12:59,36.27,36.25,36.265,6235,0.0930,4711,5418
GM,10/22/2019,13:00,36.275,36.26,36.27,9437,0.1552,69,6980
GM,10/22/2019,13:01,36.28,36.27,36.28,18922,0.0099,10212,14664
GM,10/22/2019,13:02,36.305,36.28,36.295,21961,0.0043,3672,6324
GM,10/22/2019,13:03,36.3,36.29,36.3,14354,0.0869,13113,8093
GM,10/22/2019,13:04,36.3,36.29,36.295,1911,0.1497,1371,1521
GM,10/22/2019,13:05,36.295,36.285,36.285,6121,0.0774,2498,4962
GM,10/22/2019,13:06,36.29,36.285,36.29,800,0.0122,547,709
GM,10/22/2019,13:07,36.29,36.27,36.275,12579,0.0364,5872,3417
GM,10/22/2019,13:08,36.285,36.2709,36.285,3452,0.0078,645,2664
GM,10/22/2019,13:09,36.29,36.285,36.285,5922,0.1209,4035,3082
GM,10/22/2019,13:10,36.29,36.28,36.29,3407,0.0211,3330,82
GM,10/22/2019,13:11,36.305,36.285,36.305,5258,0.0966,2424,1997
GM,10/22/2019,13:12,36.31,36.3,36.3032,2370,0.0979,1167,1587
GM,10/22/2019,13:13,36.31,36.295,36.297,13631,0.1599,4524,9110
GM,10/22/2019,13:14,36.32,36.295,36.32,233561,0.0111,129457,162798
GM,10/22/2019,13:15,36.3265,36.3218,36.3265,8780,0.1207,8538,10
GM,10/22/2019,13:16,36.3489,36.3,36.34,20271,0.0505,14391,3173
GM,10/22/2019,13:17,36.37,36.34,36.37,6582,0.0792,2831,1683
GM,10/22/2019,13:18,36.365,36.36,36.365,2103,0.0607,689,2077
GM,10/22/2019,13:19,36.37,36.36,36.365,800,0.0801,657,288
GM,10/22/2019,13:20,36.39,36.37,36.39,5998,0.1211,757,513
GM,10/22/2019,13:21,36.39,36.3878,36.3899,3440,0.0918,3407,396
GM,10/22/2019,13:22,36.4,36.38,36.385,13285,0.0220,7493,797
GM,10/22/2019,13:23,36.39,36.385,36.385,900,0.0897,841,400
GM,10/22/2019,13:24,36.39,36.3876,36.39,1666,0.0219,326,621
GM,10/22/2019,13:25,36.39,36.38,36.38,1300,0.0165,1030,404
GM,10/22/2019,13:26,36.39,36.385,36.385,1204,0.1224,795,138
GM,10/22/2019,13:27,36.4,36.38,36.4,7053,0.1143,2831,6935
GM,10/22/2019,13:28,36.4,36.385,36.39,8253,0.0892,6148,3651
GM,10/22/2019,13:29,36.39,36.38,36.39,5183,0.1993,4242,4866
GM,10/22/2019,13:30,36.39,36.38,36.385,3002,0.0444,835,1787
GM,10/22/2019,13:31,36.39,36.3832,36.3835,3952,0.0787,818,3751
GM,10/22/2019,13:32,36.39,36.38,36.39,1200,0.1986,647,188
GM,10/22/2019,13:33,36.395,36.3816,36.395,4700,0.1822,3510,2315
GM,10/22/2019,13:34,36.395,36.38,36.385,8479,0.1969,484,5967
GM,10/22/2019,13:35,36.39,36.36,36.37,9767,0.0083,6464,5177
GM,10/22/2019,13:36,36.375,36.36,36.37,12285,0.1015,1136,9682
GM,10/22/2019,13:37,36.37,36.36,36.37,1798,0.0141,1236,229
GM,10/22/2019,13:38,36.365,36.34,36.345,25242,0.0788,8630,1882
GM,10/22/2019,13:39,36.35,36.3441,36.35,5481,0.1995,882,3707
GM,10/22/2019,13:40,36.37,36.35,36.365,9170,0.0280,6837,7225
GM,10/22/2019,13:41,36.37,36.36,36.37,3540,0.1691,2601,136
GM,10/22/2019,13:42,36.37,36.36,36.37,1518,0.1105,822,124
GM,10/22/2019,13:43,36.36,36.35,36.3562,5785,0.0019,855,2383
GM,10/22/2019,13:44,36.355,36.32,36.34,26565,0.0293,14740,20789
GM,10/22/2019,13:45,36.35,36.335,36.35,3757,0.1617,612,1659
GM,10/22/2019,13:46,36.345,36.345,36.345,586,0.1743,190,475
GM,10/22/2019,13:47,36.35,36.34,36.35,2329,0.1581,1964,1241
GM,10/22/2019,13:48,36.36,36.34,36.3585,6674,0.1271,2166,5281
GM,10/22/2019,13:49,36.36,36.34,36.3467,8412,0.1005,7525,5122
GM,10/22/2019,13:50,36.365,36.34,36.365,9686,0.0576,5772,3393
GM,10/22/2019,13:51,36.37,36.355,36.3629,4955,0.1598,4636,2698
GM,10/22/2019,13:52,36.37,36.36,36.37,1149,0.0174,957,34
GM,10/22/2019,13:53,36.37,36.36,36.367,1487,0.1178,874,559
GM,10/22/2019,13:54,36.39,36.37,36.39,6878,0.0717,2380,558
GM,10/22/2019,13:55,36.39,36.38,36.385,2691,0.1512,2544,1512
GM,10/22/2019,13:56,36.38,36.365,36.37,21564,0.1983,9315,9282
GM,10/22/2019,13:57,36.375,36.37,36.375,4703,0.0044,255,1989
GM,10/22/2019,13:58,36.38,36.3732,36.375,5527,0.0244,3731,4794
GM,10/22/2019,13:59,36.395,36.3728,36.395,7451,0.0273,5368,5036
GM,10/22/2019,14:00,36.4,36.385,36.4,13512,0.0424,4239,10763
GM,10/22/2019,14:01,36.41,36.395,36.41,6765,0.1178,3028,857
GM,10/22/2019,14:02,36.41,36.4,36.41,1050,0.0970,435,596
GM,10/22/2019,14:03,36.41,36.4045,36.41,22137,0.0399,11188,20933
GM,10/22/2019,14:04,36.45,36.405,36.45,11065,0.1245,3702,210
GM,10/22/2019,14:05,36.47,36.455,36.47,5110,0.1873,3173,124
GM,10/22/2019,14:06,36.475,36.46,36.475,17620,0.0447,14289,13160
GM,10/22/2019,14:07,36.48,36.47,36.48,1133,0.1147,767,472
GM,10/22/2019,14:08,36.475,36.46,36.47,15097,0.0072,10734,6299
GM,10/22/2019,14:09,36.48,36.47,36.48,3948,0.0972,936,1531
GM,10/22/2019,14:10,36.48,36.455,36.4712,17068,0.1647,12559,14980
GM,10/22/2019,14:11,36.475,36.47,36.475,3100,0.1100,1197,686
GM,10/22/2019,14:12,36.48,36.4725,36.475,1400,0.0516,124,213
GM,10/22/2019,14:13,36.5,36.475,36.495,17375,0.0920,13738,7307
GM,10/22/2019,14:14,36.52,36.5,36.5089,18068,0.1272,1185,14461
GM,10/22/2019,14:15,36.51,36.5046,36.51,2388,0.1326,86,1551
GM,10/22/2019,14:16,36.525,36.505,36.52,10974,0.0555,111,3696
GM,10/22/2019,14:17,36.53,36.52,36.5254,5268,0.1204,4178,1589
GM,10/22/2019,14:18,36.58,36.52,36.5684,38739,0.0357,28305,29425
GM,10/22/2019,14:19,36.5684,36.56,36.5684,2356,0.0040,96,2117
GM,10/22/2019,14:20,36.58,36.52,36.52,14808,0.0676,2230,14063
GM,10/22/2019,14:21,36.53,36.52,36.525,4300,0.1784,1736,3453
GM,10/22/2019,14:22,36.535,36.52,36.525,10102,0.0776,7121,2719
GM,10/22/2019,14:23,36.53,36.51,36.51,3480,0.1474,1968,344
GM,10/22/2019,14:24,36.515,36.49,36.49,5944,0.0999,3844,4373
GM,10/22/2019,14:25,36.5,36.47,36.47,29185,0.0659,1750,19473
GM,10/22/2019,14:26,36.51,36.465,36.5,24227,0.1907,3176,2228
GM,10/22/2019,14:27,36.5059,36.495,36.4966,19467,0.1735,9124,4655
GM,10/22/2019,14:28,36.505,36.49,36.5,4272,0.0928,2948,1165
GM,10/22/2019,14:29,36.525,36.49,36.525,8351,0.1939,4354,179
GM,10/22/2019,14:30,36.54,36.495,36.505,25080,0.1829,12234,24558
GM,10/22/2019,14:31,36.5,36.44,36.44,8981,0.1033,2775,4769
GM,10/22/2019,14:32,36.44,36.42,36.44,12297,0.1506,8550,3155
GM,10/22/2019,14:33,36.435,36.39,36.4,8971,0.1821,6028,3406
GM,10/22/2019,14:34,36.44,36.4,36.44,9453,0.1014,9153,2296
GM,10/22/2019,14:35,36.43,36.4,36.4195,47311,0.0387,24434,13044
GM,10/22/2019,14:36,36.44,36.42,36.435,4656,0.1476,3522,4199
GM,10/22/2019,14:37,36.435,36.415,36.425,21124,0.1758,2676,17044
GM,10/22/2019,14:38,36.43,36.405,36.405,13596,0.0368,1494,10918
GM,10/22/2019,14:39,36.415,36.4,36.415,5997,0.1168,3625,1831
GM,10/22/2019,14:40,36.42,36.4,36.4,5632,0.0183,1219,4218
GM,10/22/2019,14:41,36.41,36.4,36.41,22508,0.0309,12318,17762
GM,10/22/2019,14:42,36.41,36.4,36.405,8163,0.1610,3940,4704
GM,10/22/2019,14:43,36.41,36.4,36.41,1100,0.1987,543,478
GM,10/22/2019,14:44,36.42,36.39,36.41,23521,0.0530,15514,19499
GM,10/22/2019,14:45,36.415,36.39,36.395,21077,0.0487,18525,5079
GM,10/22/2019,14:46,36.42,36.4,36.41,8200,0.1721,5206,5492
GM,10/22/2019,14:47,36.405,36.3833,36.395,6343,0.0066,2521,4675
GM,10/22/2019,14:48,36.4,36.385,36.39,3029,0.0922,2211,1239
GM,10/22/2019,14:49,36.415,36.395,36.415,14935,0.0159,9519,4802
GM,10/22/2019,14:50,36.43,36.41,36.43,32721,0.0430,28446,19363
GM,10/22/2019,14:51,36.45,36.4,36.4301,72291,0.0065,72046,66417
GM,10/22/2019,14:52,36.44,36.385,36.415,294970,0.0323,124393,115732
GM,10/22/2019,14:53,36.42,36.405,36.41,9438,0.1919,2781,7813
GM,10/22/2019,14:54,36.42,36.4,36.415,11825,0.0496,8494,70
GM,10/22/2019,14:55,36.41,36.33,36.39,48866,0.0786,5088,27945
GM,10/22/2019,14:56,36.4,36.355,36.3566,11599,0.1436,10200,7852
GM,10/22/2019,14:57,36.37,36.35,36.355,6483,0.1047,2290,4701
GM,10/22/2019,14:58,36.37,36.345,36.355,6987,0.1920,4104,110
GM,10/22/2019,14:59,36.38,36.345,36.38,6939,0.0697,2483,3298
GM,10/22/2019,15:00,36.39,36.36,36.36,11268,0.0205,4606,10233
GM,10/22/2019,15:01,36.37,36.35,36.355,5455,0.1106,3590,3094
GM,10/22/2019,15:02,36.365,36.35,36.365,10296,0.1694,3109,2860
GM,10/22/2019,15:03,36.36,36.315,36.315,16779,0.0355,14616,7254
GM,10/22/2019,15:04,36.34,36.305,36.335,42154,0.1971,24547,29813
GM,10/22/2019,15:05,36.36,36.3343,36.35,33054,0.0578,7493,3886
GM,10/22/2019,15:06,36.375,36.355,36.37,14605,0.1741,9371,4970
GM,10/22/2019,15:07,36.39,36.365,36.385,10450,0.1829,4390,4663
GM,10/22/2019,15:08,36.395,36.38,36.395,11428,0.1381,4840,10047
GM,10/22/2019,15:09,36.4,36.365,36.37,12303,0.1212,4876,7985
GM,10/22/2019,15:10,36.365,36.335,36.34,6305,0.0123,3058,2151
GM,10/22/2019,15:11,36.36,36.34,36.34,13142,0.1040,3929,1646
GM,10/22/2019,15:12,36.35,36.325,36.345,9475,0.1222,7997,4466
GM,10/22/2019,15:13,36.36,36.34,36.35,14915,0.1729,14312,4563
GM,10/22/2019,15:14,36.35,36.34,36.35,4594,0.0169,1454,464
GM,10/22/2019,15:15,36.38,36.35,36.38,6186,0.0962,3761,3889
GM,10/22/2019,15:16,36.4,36.38,36.39,13512,0.0499,6306,2311
GM,10/22/2019,15:17,36.385,36.355,36.3628,11701,0.1029,10779,3263
GM,10/22/2019,15:18,36.3706,36.36,36.3655,4576,0.1221,3739,4443
GM,10/22/2019,15:19,36.4,36.36,36.39,13765,0.1908,11854,8792
GM,10/22/2019,15:20,36.39,36.37,36.385,8325,0.1079,2086,198
GM,10/22/2019,15:21,36.4,36.37,36.395,14326,0.1032,5251,478
GM,10/22/2019,15:22,36.41,36.39,36.41,9264,0.0284,6621,640
GM,10/22/2019,15:23,36.41,36.385,36.4,13875,0.1071,305,10285
GM,10/22/2019,15:24,36.4,36.395,36.4,500,0.0097,364,28
GM,10/22/2019,15:25,36.405,36.3934,36.405,8178,0.1325,397,1068
GM,10/22/2019,15:26,36.41,36.39,36.4,5769,0.1460,5546,4753
GM,10/22/2019,15:27,36.41,36.4,36.4,13609,0.0764,2628,2890
GM,10/22/2019,15:28,36.41,36.4,36.405,7437,0.1026,3565,6653
GM,10/22/2019,15:29,36.41,36.38,36.39,19363,0.1322,14384,3199
GM,10/22/2019,15:30,36.41,36.38,36.41,15723,0.0342,6358,8184
GM,10/22/2019,15:31,36.41,36.403,36.41,16153,0.0575,15831,55
GM,10/22/2019,15:32,36.41,36.39,36.39,9090,0.0943,3199,2427
GM,10/22/2019,15:33,36.39,36.37,36.37,10499,0.0812,8556,9588
GM,10/22/2019,15:34,36.39,36.36,36.385,16904,0.0934,3743,11492
GM,10/22/2019,15:35,36.39,36.38,36.383,5658,0.1782,2350,699
GM,10/22/2019,15:36,36.4,36.3847,36.3901,13580,0.0865,10777,8309
GM,10/22/2019,15:37,36.395,36.3825,36.395,16568,0.0513,12129,11330
GM,10/22/2019,15:38,36.3985,36.375,36.38,19700,0.1321,16150,8974
GM,10/22/2019,15:39,36.385,36.365,36.375,24721,0.0596,22080,8448
GM,10/22/2019,15:40,36.3885,36.365,36.37,17558,0.0215,14761,15660
GM,10/22/2019,15:41,36.39,36.37,36.39,6407,0.0016,2867,4160
GM,10/22/2019,15:42,36.39,36.38,36.385,10402,0.1088,2481,9266
GM,10/22/2019,15:43,36.3985,36.385,36.395,15213,0.0731,13660,2924
GM,10/22/2019,15:44,36.4,36.39,36.395,8505,0.0259,5382,5005
GM,10/22/2019,15:45,36.395,36.35,36.35,32280,0.1105,4909,30492
GM,10/22/2019,15:46,36.36,36.34,36.36,22174,0.1253,6539,998
GM,10/22/2019,15:47,36.375,36.34,36.36,30142,0.1982,2624,21380
GM,10/22/2019,15:48,36.37,36.35,36.365,13733,0.0981,9922,10259
GM,10/22/2019,15:49,36.38,36.37,36.38,15712,0.0789,4748,6750
GM,10/22/2019,15:50,36.39,36.37,36.38,18078,0.0358,14425,472
GM,10/22/2019,15:51,36.39,36.38,36.39,12080,0.1637,3547,4466
GM,10/22/2019,15:52,36.4,36.37,36.37,57630,0.0685,17811,18332
GM,10/22/2019,15:53,36.38,36.36,36.365,39365,0.0124,15944,11925
GM,10/22/2019,15:54,36.38,36.37,36.375,21885,0.1159,14765,6717
GM,10/22/2019,15:55,36.38,36.36,36.365,55122,0.0893,33519,48985
GM,10/22/2019,15:56,36.37,36.35,36.35,57779,0.0840,6876,38296
GM,10/22/2019,15:57,36.36,36.35,36.36,30445,0.1117,9184,685
GM,10/22/2019,15:58,36.36,36.3,36.305,234063,0.0476,93916,65297
GM,10/22/2019,15:59,36.34,36.29,36.32,140292,0.1580,51799,82113
GM,10/22/2019,16:00,36.31,36.3,36.31,506591,0.1151,148875,276910
GM,10/22/2019,16:03,36.31,36.31,36.31,65000,0.0963,31505,34568
GM,10/22/2019,16:34,36.6,36.6,36.6,100,0.0612,20,59
GM,10/22/2019,16:48,36.31,36.31,36.31,36340,0.0188,21982,33096
GM,10/22/2019,16:55,36.22,36.22,36.22,250,0.0644,181,69
GM,10/22/2019,16:56,36.22,36.22,36.22,250,0.1467,179,49
GM,10/22/2019,17:50,36.31,36.31,36.31,3188,0.0799,1750,2262
GM,10/22/2019,18:15,36.22,36.22,36.22,1200,0.1698,319,938
GM,10/22/2019,18:16,36.22,36.22,36.22,1000,0.0812,190,83
GM,10/22/2019,18:20,36.22,36.22,36.22,100,0.0449,64,9
GM,10/22/2019,19:05,36.22,36.22,36.22,500,0.0231,347,84
GM,10/23/2019,9:24,36.31,36.31,36.31,1594,0.1282,936,1532
GM,10/23/2019,9:27,36.11,36.11,36.11,216,0.1037,100,42
GM,10/23/2019,9:30,36.25,36.1,36.1,67998,0.0718,56608,62109
GM,10/23/2019,9:31,36.16,36.08,36.0971,5163,0.0948,1618,4845
GM,10/23/2019,9:32,36.08,35.95,36.01,24419,0.1623,12176,21943
GM,10/23/2019,9:33,36,35.92,35.92,14852,0.1678,11393,12743
GM,10/23/2019,9:34,35.93,35.88,35.9,6350,0.0654,5579,1061
GM,10/23/2019,9:35,35.92,35.85,35.91,8350,0.0335,4279,7346
GM,10/23/2019,9:36,35.93,35.85,35.905,15701,0.1685,11656,11643
GM,10/23/2019,9:37,36.03,35.9,36.02,13691,0.1500,12317,10015
GM,10/23/2019,9:38,36.02,35.98,36,42497,0.0229,15356,17623
GM,10/23/2019,9:39,36.07,36.005,36.07,12265,0.1359,1872,11435
GM,10/23/2019,9:40,36.09,36.03,36.05,18120,0.1668,6633,14279
GM,10/23/2019,9:41,36.05,36.03,36.04,6400,0.0018,2727,4016
GM,10/23/2019,9:42,36.05,36,36.03,16101,0.0217,15920,9494
GM,10/23/2019,9:43,36.07,36.0257,36.065,10792,0.0878,3661,5297
GM,10/23/2019,9:44,36.0692,36.0347,36.06,6980,0.0116,4771,3444
GM,10/23/2019,9:45,36.08,36.05,36.065,6097,0.1698,4492,2725
GM,10/23/2019,9:46,36.065,36.0365,36.05,7626,0.1557,5377,1176
GM,10/23/2019,9:47,36.09,36.04,36.045,11615,0.1182,6169,7899
GM,10/23/2019,9:48,36.065,36.03,36.065,4800,0.1367,2391,403
GM,10/23/2019,9:49,36.0957,36.07,36.0828,3557,0.0268,290,1773
GM,10/23/2019,9:50,36.095,36.06,36.09,6610,0.0154,2275,1882
GM,10/23/2019,9:51,36.09,36.055,36.06,15250,0.0854,7140,12054
GM,10/23/2019,9:52,36.11,36.06,36.105,13034,0.0760,10202,7393
GM,10/23/2019,9:53,36.1166,36.1,36.1025,2676,0.0924,576,2256
GM,10/23/2019,9:54,36.125,36.09,36.09,12336,0.0654,5030,4040
GM,10/23/2019,9:55,36.1,36.06,36.0629,14696,0.1005,9013,4169
GM,10/23/2019,9:56,36.08,36.06,36.065,13936,0.0261,3112,7657
GM,10/23/2019,9:57,36.105,36.06,36.1,11061,0.1259,7790,10362
GM,10/23/2019,9:58,36.12,36.1,36.115,4319,0.1371,3712,3769
GM,10/23/2019,9:59,36.11,36.07,36.1,4737,0.1370,2231,4276
GM,10/23/2019,10:00,36.1,36.07,36.08,7304,0.1453,4822,7000
GM,10/23/2019,10:01,36.105,36.085,36.09,12700,0.1961,11312,154
GM,10/23/2019,10:02,36.095,36.0639,36.065,8538,0.1005,3566,6510
GM,10/23/2019,10:03,36.085,36.07,36.08,12700,0.0660,6605,3249
GM,10/23/2019,10:04,36.12,36.085,36.105,12028,0.0025,6918,5231
GM,10/23/2019,10:05,36.11,36.0931,36.095,7671,0.0770,6971,1434
GM,10/23/2019,10:06,36.095,36.07,36.075,12600,0.1792,12017,3539
GM,10/23/2019,10:07,36.08,36.0615,36.07,5800,0.0189,4854,2087
GM,10/23/2019,10:08,36.09,36.065,36.08,6300,0.0011,6128,2242
GM,10/23/2019,10:09,36.11,36.0743,36.11,8380,0.0557,2957,3082
GM,10/23/2019,10:10,36.115,36.1,36.1,4206,0.0737,1384,1414
GM,10/23/2019,10:11,36.1,36.07,36.0732,2121,0.1560,1037,760
GM,10/23/2019,10:12,36.08,36.06,36.06,7225,0.0066,2144,5189
GM,10/23/2019,10:13,36.07,36.06,36.065,3497,0.0392,1393,2188
GM,10/23/2019,10:14,36.065,36.05,36.053,9430,0.0438,8956,5868
GM,10/23/2019,10:15,36.06,36.035,36.04,21485,0.0864,8610,12730
GM,10/23/2019,10:16,36.039,36.01,36.01,5558,0.0667,5256,5337
GM,10/23/2019,10:17,36.03,36.005,36.02,3115,0.0434,2348,218
GM,10/23/2019,10:18,36.01,35.98,36.01,6300,0.1575,4965,932
GM,10/23/2019,10:19,36.04,36,36.0275,5228,0.0903,5125,415
GM,10/23/2019,10:20,36.04,36.03,36.04,2651,0.0085,875,2164
GM,10/23/2019,10:21,36.055,36.03,36.03,9328,0.1663,7781,8994
GM,10/23/2019,10:22,36.025,35.975,35.98,176886,0.0819,34016,56503
GM,10/23/2019,10:23,35.98,35.96,35.965,19222,0.1243,258,9881
GM,10/23/2019,10:24,35.96,35.9147,35.92,28437,0.1304,21726,23302
GM,10/23/2019,10:25,35.92,35.85,35.8957,61375,0.1937,54574,44678
GM,10/23/2019,10:26,35.895,35.8764,35.8764,3941,0.1160,1553,1940
GM,10/23/2019,10:27,35.88,35.845,35.85,15512,0.0311,10538,1557
GM,10/23/2019,10:28,35.86,35.83,35.855,26382,0.1653,16110,5350
GM,10/23/2019,10:29,35.94,35.855,35.94,14851,0.0352,2994,7164
GM,10/23/2019,10:30,35.98,35.94,35.94,9334,0.0316,7398,7187
GM,10/23/2019,10:31,35.95,35.895,35.9,21017,0.0480,12965,17056
GM,10/23/2019,10:32,35.93,35.895,35.915,3208,0.0571,935,11
GM,10/23/2019,10:33,35.9525,35.915,35.945,5472,0.0477,657,686
GM,10/23/2019,10:34,35.945,35.93,35.94,3468,0.0966,770,839
GM,10/23/2019,10:35,35.96,35.94,35.94,6721,0.1577,656,153
GM,10/23/2019,10:36,35.95,35.9246,35.95,5636,0.1103,4319,3340
GM,10/23/2019,10:37,35.955,35.9446,35.95,16129,0.0621,3625,2325
GM,10/23/2019,10:38,35.955,35.945,35.955,7339,0.0243,5452,6077
GM,10/23/2019,10:39,35.96,35.955,35.955,4369,0.0011,3380,2755
GM,10/23/2019,10:40,35.965,35.945,35.95,12381,0.0625,446,7324
GM,10/23/2019,10:41,35.965,35.94,35.957,39656,0.0544,27345,9382
GM,10/23/2019,10:42,35.96,35.945,35.95,2536,0.1297,350,751
GM,10/23/2019,10:43,35.955,35.92,35.92,5935,0.0861,5391,3072
GM,10/23/2019,10:44,35.93,35.9116,35.925,2879,0.1959,719,2574
GM,10/23/2019,10:45,35.96,35.92,35.96,8881,0.1533,8527,3723
GM,10/23/2019,10:46,35.97,35.95,35.965,6024,0.1916,819,3674
GM,10/23/2019,10:47,35.965,35.94,35.94,19275,0.1425,6710,13527
GM,10/23/2019,10:48,35.94,35.93,35.9369,2900,0.0953,2614,1897
GM,10/23/2019,10:49,35.935,35.91,35.91,11930,0.0751,5628,1683
GM,10/23/2019,10:50,35.95,35.91,35.925,9638,0.1603,5865,8599
GM,10/23/2019,10:51,35.92,35.9023,35.905,2215,0.1926,782,351
GM,10/23/2019,10:52,35.91,35.9,35.91,7254,0.1976,572,934
GM,10/23/2019,10:53,35.93,35.905,35.925,6246,0.1587,1930,1299
GM,10/23/2019,10:54,35.96,35.915,35.96,39341,0.1465,21393,3600
GM,10/23/2019,10:55,35.96,35.94,35.945,2850,0.0595,1823,2085
GM,10/23/2019,10:56,35.97,35.9432,35.965,5053,0.0209,4749,771
GM,10/23/2019,10:57,35.98,35.96,35.97,5882,0.0701,1339,3955
GM,10/23/2019,10:58,35.98,35.97,35.98,1700,0.0522,429,153
GM,10/23/2019,10:59,36,35.975,36,4041,0.1561,3533,361
GM,10/23/2019,11:00,36.05,36,36.04,15401,0.0982,10735,432
GM,10/23/2019,11:01,36.04,36.02,36.0288,4833,0.1691,4468,4273
GM,10/23/2019,11:02,36.03,36.005,36.03,8100,0.1646,4858,75
GM,10/23/2019,11:03,36.03,36.01,36.025,3100,0.0052,554,2478
GM,10/23/2019,11:04,36.03,36.02,36.03,3355,0.1657,3088,1269
GM,10/23/2019,11:05,36.045,36.0249,36.0367,6125,0.1048,4050,4945
GM,10/23/2019,11:06,36.035,36.023,36.03,4342,0.0215,3287,566
GM,10/23/2019,11:07,36.04,36.025,36.035,14391,0.0106,6400,6764
GM,10/23/2019,11:08,36.035,36.0201,36.0201,5518,0.1363,2993,720
GM,10/23/2019,11:09,36.03,36.0248,36.03,1149,0.0696,930,778
GM,10/23/2019,11:10,36.03,36.01,36.015,7704,0.1012,3385,5165
GM,10/23/2019,11:11,36.015,35.975,35.98,7259,0.1316,5831,5060
GM,10/23/2019,11:12,35.99,35.975,35.975,1871,0.1831,411,1194
GM,10/23/2019,11:13,35.985,35.97,35.985,52221,0.0846,1842,50401
GM,10/23/2019,11:14,36.005,35.99,36.005,12250,0.1036,12043,11433
GM,10/23/2019,11:15,36.0137,36,36.005,8662,0.1515,3347,78
GM,10/23/2019,11:16,36.02,36.005,36.01,11691,0.1222,3460,5167
GM,10/23/2019,11:17,36.02,36.01,36.01,3393,0.0836,3180,2489
GM,10/23/2019,11:18,36.015,36.01,36.015,1602,0.0894,969,166
GM,10/23/2019,11:19,36.02,36,36.01,7020,0.0717,6933,184
GM,10/23/2019,11:20,36.035,36.02,36.02,9889,0.0009,3046,5043
GM,10/23/2019,11:21,36.04,36.02,36.04,13300,0.1380,3206,2597
GM,10/23/2019,11:22,36.04,36.03,36.035,6388,0.0990,6056,3116
GM,10/23/2019,11:23,36.035,36.03,36.035,2400,0.0052,201,1457
