ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/21/2019,13:05,61.4,61.39,61.395,500,0.0626,419,487
SO,10/21/2019,13:06,61.39,61.38,61.38,1900,0.1026,862,701
SO,10/21/2019,13:07,61.4,61.39,61.4,2481,0.0445,2352,275
SO,10/21/2019,13:08,61.4,61.385,61.395,1208,0.0784,696,604
SO,10/21/2019,13:09,61.4066,61.3928,61.4,1216,0.1987,52,498
SO,10/21/2019,13:10,61.4,61.39,61.3985,2127,0.0853,4,1541
SO,10/21/2019,13:11,61.3974,61.39,61.3948,655,0.1809,534,348
SO,10/21/2019,13:12,61.42,61.391,61.4,8527,0.0546,5770,2701
SO,10/21/2019,13:13,61.4,61.4,61.4,400,0.0404,292,279
SO,10/21/2019,13:14,61.4,61.39,61.4,1626,0.1143,408,141
SO,10/21/2019,13:15,61.4,61.395,61.395,856,0.1702,850,482
SO,10/21/2019,13:16,61.4,61.385,61.39,4249,0.0273,2057,2833
SO,10/21/2019,13:17,61.39,61.38,61.3849,2475,0.0446,1243,696
SO,10/21/2019,13:18,61.39,61.38,61.385,701,0.0107,640,298
SO,10/21/2019,13:19,61.39,61.3854,61.39,764,0.1048,692,637
SO,10/21/2019,13:20,61.39,61.355,61.36,6203,0.1708,3425,3480
SO,10/21/2019,13:21,61.3644,61.36,61.36,1927,0.0392,1645,790
SO,10/21/2019,13:22,61.36,61.355,61.355,1000,0.1908,9,718
SO,10/21/2019,13:23,61.36,61.335,61.34,5978,0.1123,4283,422
SO,10/21/2019,13:24,61.34,61.33,61.3368,5970,0.1874,828,523
SO,10/21/2019,13:25,61.34,61.33,61.33,8919,0.1292,283,2278
SO,10/21/2019,13:26,61.32,61.31,61.31,4679,0.1117,2140,3784
SO,10/21/2019,13:27,61.32,61.3,61.305,4974,0.0789,4423,509
SO,10/21/2019,13:28,61.32,61.305,61.3143,2151,0.1350,1682,759
SO,10/21/2019,13:29,61.32,61.31,61.315,2624,0.0800,648,488
SO,10/21/2019,13:30,61.31,61.27,61.27,4785,0.0842,2166,400
SO,10/21/2019,13:31,61.275,61.255,61.26,3498,0.1207,1235,236
SO,10/21/2019,13:32,61.26,61.25,61.25,2175,0.1353,906,1696
SO,10/21/2019,13:33,61.25,61.22,61.2221,4126,0.0084,3563,2543
SO,10/21/2019,13:34,61.24,61.22,61.225,3841,0.0536,996,1222
SO,10/21/2019,13:35,61.245,61.225,61.24,5470,0.0586,2628,4111
SO,10/21/2019,13:36,61.25,61.245,61.245,1600,0.0627,1338,6
SO,10/21/2019,13:37,61.25,61.23,61.235,4806,0.0502,4204,1279
SO,10/21/2019,13:38,61.235,61.215,61.215,3912,0.0156,2864,2715
SO,10/21/2019,13:39,61.215,61.19,61.2,4002,0.1155,790,3819
SO,10/21/2019,13:40,61.195,61.18,61.19,2539,0.1827,1137,611
SO,10/21/2019,13:41,61.185,61.17,61.17,7186,0.1545,2600,3618
SO,10/21/2019,13:42,61.27,61.175,61.24,15634,0.0619,1138,3011
SO,10/21/2019,13:43,61.25,61.24,61.245,1725,0.0626,459,850
SO,10/21/2019,13:44,61.26,61.24,61.24,1775,0.1434,481,1280
SO,10/21/2019,13:45,61.235,61.2,61.2,1994,0.1506,723,1848
SO,10/21/2019,13:46,61.2055,61.18,61.2,9843,0.1228,3204,1262
SO,10/21/2019,13:47,61.21,61.19,61.2,1675,0.0229,1320,199
SO,10/21/2019,13:48,61.205,61.1979,61.2,1763,0.0681,1375,254
SO,10/21/2019,13:49,61.2,61.18,61.19,3076,0.0040,5,415
SO,10/21/2019,13:50,61.2,61.17,61.185,2200,0.0704,978,99
SO,10/21/2019,13:51,61.2,61.18,61.2,3200,0.0024,312,176
SO,10/21/2019,13:52,61.21,61.19,61.195,2236,0.0932,694,1746
SO,10/21/2019,13:53,61.2,61.1843,61.1843,2600,0.1851,1223,1422
SO,10/21/2019,13:54,61.2166,61.185,61.21,5170,0.1294,2662,3382
SO,10/21/2019,13:55,61.23,61.21,61.23,3025,0.0054,2592,2466
SO,10/21/2019,13:56,61.24,61.22,61.23,3336,0.0903,792,2664
SO,10/21/2019,13:57,61.245,61.22,61.23,2957,0.1586,2791,1590
SO,10/21/2019,13:58,61.235,61.23,61.23,1438,0.0928,868,1249
SO,10/21/2019,13:59,61.255,61.24,61.25,1050,0.1136,988,73
SO,10/21/2019,14:00,61.26,61.245,61.25,4089,0.0794,1103,2418
SO,10/21/2019,14:01,61.27,61.26,61.26,1307,0.1912,809,443
SO,10/21/2019,14:02,61.26,61.25,61.2585,1063,0.0541,326,260
SO,10/21/2019,14:03,61.2649,61.25,61.2649,700,0.1301,268,61
SO,10/21/2019,14:04,61.29,61.26,61.285,8151,0.1395,1149,6682
SO,10/21/2019,14:05,61.33,61.29,61.33,14525,0.0022,1141,3431
SO,10/21/2019,14:06,61.379,61.34,61.37,7175,0.0972,5059,2298
SO,10/21/2019,14:07,61.3951,61.38,61.3951,1761,0.1685,357,1554
SO,10/21/2019,14:08,61.4,61.395,61.4,3298,0.1769,2281,3272
SO,10/21/2019,14:09,61.41,61.39,61.4,5961,0.1946,4730,4257
SO,10/21/2019,14:10,61.41,61.4,61.41,1300,0.1272,1121,197
SO,10/21/2019,14:11,61.41,61.3816,61.3816,3875,0.1373,3684,1795
SO,10/21/2019,14:12,61.39,61.37,61.38,8366,0.1111,4624,7139
SO,10/21/2019,14:13,61.3979,61.385,61.39,2885,0.0138,2730,2264
SO,10/21/2019,14:14,61.4,61.3856,61.3975,3331,0.1763,3115,1
SO,10/21/2019,14:15,61.425,61.395,61.42,6703,0.1073,4412,2369
SO,10/21/2019,14:16,61.425,61.42,61.425,700,0.0998,644,27
SO,10/21/2019,14:17,61.43,61.425,61.43,1430,0.1708,146,1381
SO,10/21/2019,14:18,61.43,61.41,61.41,3349,0.0060,2322,166
SO,10/21/2019,14:19,61.41,61.4029,61.4029,1800,0.1452,784,81
SO,10/21/2019,14:20,61.42,61.41,61.42,2276,0.1411,2209,724
SO,10/21/2019,14:21,61.42,61.41,61.42,2759,0.1028,1522,1997
SO,10/21/2019,14:22,61.42,61.41,61.42,1587,0.1641,130,728
SO,10/21/2019,14:23,61.43,61.42,61.43,1346,0.0222,1291,250
SO,10/21/2019,14:24,61.425,61.4134,61.42,1770,0.1590,659,766
SO,10/21/2019,14:25,61.416,61.41,61.416,865,0.1468,550,759
SO,10/21/2019,14:26,61.43,61.42,61.43,1015,0.0871,581,486
SO,10/21/2019,14:27,61.43,61.4,61.41,7681,0.0948,1443,4723
SO,10/21/2019,14:28,61.41,61.38,61.38,6943,0.0241,945,92
SO,10/21/2019,14:29,61.375,61.335,61.34,4900,0.1282,2112,680
SO,10/21/2019,14:30,61.36,61.33,61.36,11928,0.1947,8513,4511
SO,10/21/2019,14:31,61.36,61.34,61.34,9847,0.1998,5158,1936
SO,10/21/2019,14:32,61.35,61.33,61.34,6088,0.1212,1666,3713
SO,10/21/2019,14:33,61.36,61.35,61.35,3823,0.1215,2065,2394
SO,10/21/2019,14:34,61.353,61.3371,61.34,6944,0.1135,6381,5202
SO,10/21/2019,14:35,61.37,61.34,61.37,4001,0.0472,1860,3575
SO,10/21/2019,14:36,61.39,61.37,61.38,4605,0.1206,1993,602
SO,10/21/2019,14:37,61.38,61.37,61.37,2238,0.0531,1062,2232
SO,10/21/2019,14:38,61.39,61.365,61.39,2600,0.1864,607,238
SO,10/21/2019,14:39,61.385,61.37,61.37,2500,0.1442,348,1302
SO,10/21/2019,14:40,61.39,61.3735,61.39,3539,0.1556,2853,1173
SO,10/21/2019,14:41,61.4,61.38,61.39,4788,0.0100,873,491
SO,10/21/2019,14:42,61.41,61.385,61.385,6696,0.1060,4145,4496
SO,10/21/2019,14:43,61.4,61.3843,61.39,860,0.0170,607,522
SO,10/21/2019,14:44,61.4,61.38,61.38,3100,0.1348,2682,1566
SO,10/21/2019,14:45,61.3938,61.375,61.39,2707,0.0488,196,903
SO,10/21/2019,14:46,61.3913,61.385,61.39,2521,0.1897,2483,2488
SO,10/21/2019,14:47,61.39,61.38,61.38,2400,0.0586,1372,1458
SO,10/21/2019,14:48,61.39,61.38,61.39,1500,0.1718,1164,1253
SO,10/21/2019,14:49,61.4,61.394,61.395,3611,0.1655,1661,1659
SO,10/21/2019,14:50,61.4,61.3832,61.3834,4518,0.1838,3956,1497
SO,10/21/2019,14:51,61.4,61.38,61.4,1860,0.0338,753,1840
SO,10/21/2019,14:52,61.4,61.385,61.395,1844,0.1855,976,250
SO,10/21/2019,14:53,61.4,61.39,61.395,3767,0.0576,715,3625
SO,10/21/2019,14:54,61.4,61.38,61.39,2600,0.0957,1191,439
SO,10/21/2019,14:55,61.3999,61.385,61.3999,5300,0.1339,2096,2643
SO,10/21/2019,14:56,61.42,61.395,61.415,17190,0.1468,1440,13222
SO,10/21/2019,14:57,61.42,61.41,61.41,4066,0.1729,2213,369
SO,10/21/2019,14:58,61.42,61.395,61.4,7610,0.0479,4790,1687
SO,10/21/2019,14:59,61.3955,61.38,61.38,6002,0.0116,3326,396
SO,10/21/2019,15:00,61.39,61.38,61.39,4363,0.1721,3805,96
SO,10/21/2019,15:01,61.4,61.37,61.39,12584,0.0668,1035,1339
SO,10/21/2019,15:02,61.4,61.39,61.395,4688,0.1896,80,2368
SO,10/21/2019,15:03,61.3992,61.38,61.395,4006,0.0025,364,2943
SO,10/21/2019,15:04,61.41,61.39,61.41,11761,0.0590,3669,5117
SO,10/21/2019,15:05,61.41,61.4,61.41,500,0.0053,466,314
SO,10/21/2019,15:06,61.43,61.41,61.42,4309,0.1116,3285,3297
SO,10/21/2019,15:07,61.445,61.421,61.445,7600,0.1095,5211,5736
SO,10/21/2019,15:08,61.45,61.43,61.44,7961,0.0952,2131,3136
SO,10/21/2019,15:09,61.43,61.41,61.4155,4521,0.1436,1106,1551
SO,10/21/2019,15:10,61.44,61.4144,61.44,2077,0.1954,423,1345
SO,10/21/2019,15:11,61.4449,61.43,61.44,3356,0.0531,2243,481
SO,10/21/2019,15:12,61.44,61.42,61.425,23704,0.1245,13066,18249
SO,10/21/2019,15:13,61.4259,61.41,61.4117,3394,0.0563,1526,311
SO,10/21/2019,15:14,61.425,61.4,61.425,2961,0.0292,1802,998
SO,10/21/2019,15:15,61.428,61.41,61.4245,3956,0.0892,2884,1378
SO,10/21/2019,15:16,61.4207,61.41,61.415,3133,0.1521,2183,1648
SO,10/21/2019,15:17,61.415,61.39,61.3957,4031,0.1456,1412,2157
SO,10/21/2019,15:18,61.39,61.3813,61.39,5011,0.1703,4981,3265
SO,10/21/2019,15:19,61.39,61.38,61.385,1457,0.0205,1136,192
SO,10/21/2019,15:20,61.385,61.36,61.36,2716,0.0641,1162,895
SO,10/21/2019,15:21,61.36,61.3541,61.355,1646,0.1944,1445,145
SO,10/21/2019,15:22,61.355,61.34,61.35,4211,0.1532,1846,327
SO,10/21/2019,15:23,61.36,61.33,61.355,7774,0.0680,5657,6190
SO,10/21/2019,15:24,61.36,61.34,61.35,2006,0.0238,126,637
SO,10/21/2019,15:25,61.365,61.35,61.36,6207,0.0539,61,5286
SO,10/21/2019,15:26,61.38,61.3556,61.37,2904,0.1803,994,2897
SO,10/21/2019,15:27,61.375,61.365,61.365,5703,0.1686,5461,2960
SO,10/21/2019,15:28,61.3759,61.3545,61.375,3127,0.1664,2536,1115
SO,10/21/2019,15:29,61.385,61.37,61.375,2790,0.1641,2166,1918
SO,10/21/2019,15:30,61.41,61.3773,61.395,11111,0.0115,1541,9721
SO,10/21/2019,15:31,61.3996,61.37,61.375,7416,0.1377,5563,4707
SO,10/21/2019,15:32,61.4,61.375,61.39,5115,0.1277,5093,3686
SO,10/21/2019,15:33,61.395,61.385,61.39,5454,0.1163,2359,5213
SO,10/21/2019,15:34,61.39,61.3747,61.39,4269,0.0497,116,1487
SO,10/21/2019,15:35,61.397,61.385,61.385,4577,0.0481,3811,2221
SO,10/21/2019,15:36,61.41,61.375,61.41,4879,0.0715,4858,4669
SO,10/21/2019,15:37,61.42,61.4,61.405,3816,0.0480,330,984
SO,10/21/2019,15:38,61.415,61.4,61.415,3012,0.1259,682,2353
SO,10/21/2019,15:39,61.42,61.41,61.415,1825,0.0204,1501,195
SO,10/21/2019,15:40,61.455,61.415,61.445,21738,0.1991,13419,118
SO,10/21/2019,15:41,61.46,61.445,61.46,6365,0.0512,723,6244
SO,10/21/2019,15:42,61.48,61.46,61.475,2789,0.1329,1503,1989
SO,10/21/2019,15:43,61.48,61.47,61.48,4686,0.1634,4061,1651
SO,10/21/2019,15:44,61.49,61.47,61.475,14255,0.0151,11035,1476
SO,10/21/2019,15:45,61.48,61.47,61.475,4754,0.1980,1870,2415
SO,10/21/2019,15:46,61.49,61.46,61.465,13386,0.1577,274,8392
SO,10/21/2019,15:47,61.495,61.47,61.485,10579,0.1939,2883,6303
SO,10/21/2019,15:48,61.54,61.48,61.54,14586,0.1951,11483,1409
SO,10/21/2019,15:49,61.54,61.525,61.535,14252,0.1460,6813,11836
SO,10/21/2019,15:50,61.55,61.53,61.53,12583,0.1926,2843,12508
SO,10/21/2019,15:51,61.545,61.53,61.535,9727,0.1475,518,28
SO,10/21/2019,15:52,61.54,61.52,61.52,14306,0.0695,13821,1223
SO,10/21/2019,15:53,61.56,61.515,61.56,23235,0.1759,12664,16087
SO,10/21/2019,15:54,61.59,61.56,61.585,23077,0.1025,3388,18395
SO,10/21/2019,15:55,61.625,61.58,61.615,33586,0.1824,24700,11398
SO,10/21/2019,15:56,61.62,61.59,61.595,15883,0.1319,3771,5320
SO,10/21/2019,15:57,61.59,61.56,61.57,30372,0.1409,1287,28980
SO,10/21/2019,15:58,61.59,61.56,61.57,24673,0.0947,22042,11497
SO,10/21/2019,15:59,61.59,61.555,61.58,96592,0.1982,59911,42609
SO,10/21/2019,16:01,61.58,61.58,61.58,32500,0.1757,28228,26114
SO,10/21/2019,16:03,61.59,61.59,61.59,468846,0.1965,38118,286645
SO,10/21/2019,16:06,61.59,61.59,61.59,611,0.0659,363,107
SO,10/21/2019,16:31,61.59,61.59,61.59,1755,0.1206,1597,882
SO,10/21/2019,16:38,61.59,61.59,61.59,1695,0.1077,1035,1512
SO,10/21/2019,16:48,61.59,61.59,61.59,1827,0.0615,1488,184
SO,10/21/2019,16:54,61.59,61.59,61.59,9917,0.0229,4296,5428
SO,10/22/2019,9:30,61.71,61.62,61.64,41062,0.1720,33690,32700
SO,10/22/2019,9:31,61.63,61.57,61.57,6763,0.0472,372,1781
SO,10/22/2019,9:32,61.64,61.53,61.625,9128,0.1804,6123,6472
SO,10/22/2019,9:33,61.62,61.531,61.5364,8755,0.0111,8374,42
SO,10/22/2019,9:34,61.55,61.49,61.55,18174,0.1220,11539,5651
SO,10/22/2019,9:35,61.6298,61.52,61.61,12204,0.1902,7017,1690
SO,10/22/2019,9:36,61.65,61.59,61.59,4696,0.1961,4318,1571
SO,10/22/2019,9:37,61.61,61.57,61.59,5582,0.0921,5562,4445
SO,10/22/2019,9:38,61.61,61.57,61.57,3676,0.1926,2114,2389
SO,10/22/2019,9:39,61.56,61.5,61.51,6410,0.0163,1364,4567
SO,10/22/2019,9:40,61.51,61.48,61.51,5487,0.0607,133,4558
SO,10/22/2019,9:41,61.53,61.5,61.525,3983,0.1555,1446,321
SO,10/22/2019,9:42,61.58,61.53,61.58,3900,0.1852,2848,2094
SO,10/22/2019,9:43,61.66,61.6,61.62,12069,0.1400,9778,11152
SO,10/22/2019,9:44,61.69,61.63,61.69,5387,0.1561,1489,3851
SO,10/22/2019,9:45,61.71,61.66,61.69,5357,0.1143,1052,2505
SO,10/22/2019,9:46,61.73,61.69,61.71,4053,0.0929,2537,1309
SO,10/22/2019,9:47,61.75,61.7,61.7344,13286,0.0319,7408,11208
SO,10/22/2019,9:48,61.74,61.7051,61.73,5665,0.0923,3114,2088
SO,10/22/2019,9:49,61.74,61.73,61.7305,621,0.0940,378,136
SO,10/22/2019,9:50,61.76,61.73,61.75,8020,0.1667,4518,7209
SO,10/22/2019,9:51,61.76,61.72,61.73,3091,0.1538,2983,806
SO,10/22/2019,9:52,61.74,61.71,61.73,4183,0.1648,266,1373
SO,10/22/2019,9:53,61.7651,61.72,61.7651,5623,0.0761,3668,714
SO,10/22/2019,9:54,61.77,61.73,61.73,4000,0.1469,3113,1216
SO,10/22/2019,9:55,61.745,61.71,61.715,3089,0.1465,2158,644
SO,10/22/2019,9:56,61.7457,61.72,61.74,3716,0.0100,3679,2129
SO,10/22/2019,9:57,61.7435,61.71,61.73,4863,0.1560,3489,1070
SO,10/22/2019,9:58,61.74,61.6833,61.6833,3701,0.1532,2698,3107
SO,10/22/2019,9:59,61.72,61.66,61.68,6866,0.1093,801,2421
SO,10/22/2019,10:00,61.74,61.67,61.72,10850,0.0880,10318,4362
SO,10/22/2019,10:01,61.735,61.6906,61.72,4845,0.1911,818,417
SO,10/22/2019,10:02,61.72,61.71,61.71,2100,0.0408,1617,26
SO,10/22/2019,10:03,61.73,61.71,61.73,3033,0.0832,816,2349
SO,10/22/2019,10:04,61.74,61.69,61.69,16619,0.0540,8391,4892
SO,10/22/2019,10:05,61.7,61.67,61.69,3400,0.0854,256,2860
SO,10/22/2019,10:06,61.7,61.66,61.695,15564,0.0414,4080,564
SO,10/22/2019,10:07,61.71,61.68,61.705,5603,0.2000,3285,3752
SO,10/22/2019,10:08,61.72,61.7,61.7,2718,0.1024,532,2306
SO,10/22/2019,10:09,61.72,61.69,61.71,4901,0.1923,4327,1922
SO,10/22/2019,10:10,61.73,61.71,61.72,6718,0.1832,2980,2213
SO,10/22/2019,10:11,61.74,61.71,61.74,3984,0.0233,3681,105
SO,10/22/2019,10:12,61.78,61.74,61.77,6082,0.1908,212,1007
SO,10/22/2019,10:13,61.77,61.745,61.77,5607,0.0359,3279,3404
SO,10/22/2019,10:14,61.76,61.72,61.725,4915,0.0278,1858,3730
SO,10/22/2019,10:15,61.725,61.68,61.71,8190,0.0721,7860,2145
SO,10/22/2019,10:16,61.715,61.675,61.675,2600,0.0757,2029,397
SO,10/22/2019,10:17,61.68,61.65,61.65,3101,0.0186,2808,2229
SO,10/22/2019,10:18,61.67,61.66,61.66,4434,0.0508,451,2643
SO,10/22/2019,10:19,61.685,61.66,61.67,1700,0.1098,850,472
SO,10/22/2019,10:20,61.68,61.67,61.6742,3925,0.0353,3676,2477
SO,10/22/2019,10:21,61.69,61.66,61.69,1800,0.0432,963,657
SO,10/22/2019,10:22,61.699,61.69,61.699,4035,0.0553,3760,1773
SO,10/22/2019,10:23,61.7,61.685,61.6901,4640,0.0310,935,1959
SO,10/22/2019,10:24,61.7101,61.695,61.7101,4889,0.1098,2475,4726
SO,10/22/2019,10:25,61.73,61.72,61.73,2300,0.1781,731,524
SO,10/22/2019,10:26,61.7301,61.7,61.72,5052,0.0041,4030,1287
SO,10/22/2019,10:27,61.735,61.7169,61.7169,1588,0.0230,1573,1353
SO,10/22/2019,10:28,61.715,61.69,61.715,5848,0.0683,179,2122
SO,10/22/2019,10:29,61.73,61.695,61.73,3121,0.0775,2965,1391
SO,10/22/2019,10:30,61.735,61.725,61.73,1485,0.0732,34,759
SO,10/22/2019,10:31,61.75,61.73,61.75,1987,0.1499,1968,1144
SO,10/22/2019,10:32,61.76,61.745,61.76,5300,0.1381,3561,1563
SO,10/22/2019,10:33,61.77,61.725,61.73,10331,0.0978,4355,1271
SO,10/22/2019,10:34,61.74,61.725,61.725,3400,0.0121,316,3230
SO,10/22/2019,10:35,61.735,61.72,61.725,4219,0.1761,1141,485
SO,10/22/2019,10:36,61.73,61.72,61.725,1888,0.0622,1727,653
SO,10/22/2019,10:37,61.73,61.71,61.72,3912,0.1226,273,982
SO,10/22/2019,10:38,61.72,61.705,61.705,1632,0.1027,774,1188
SO,10/22/2019,10:39,61.71,61.67,61.68,7377,0.1691,1803,5627
SO,10/22/2019,10:40,61.71,61.685,61.7,7000,0.1678,3848,4851
SO,10/22/2019,10:41,61.712,61.69,61.69,1750,0.0796,208,119
SO,10/22/2019,10:42,61.7,61.67,61.6842,15242,0.0519,1507,10478
SO,10/22/2019,10:43,61.683,61.67,61.67,1866,0.1843,1744,282
SO,10/22/2019,10:44,61.66,61.63,61.64,3336,0.0903,1397,17
SO,10/22/2019,10:45,61.66,61.625,61.64,5389,0.0167,4098,1839
SO,10/22/2019,10:46,61.6794,61.64,61.6794,4112,0.1749,2186,3298
SO,10/22/2019,10:47,61.6668,61.64,61.64,6700,0.1052,328,3828
SO,10/22/2019,10:48,61.6681,61.6442,61.66,1633,0.0178,1625,772
SO,10/22/2019,10:49,61.665,61.655,61.66,1915,0.1729,178,362
SO,10/22/2019,10:50,61.67,61.655,61.67,4761,0.1475,1642,61
SO,10/22/2019,10:51,61.67,61.65,61.65,6108,0.0818,5286,3382
SO,10/22/2019,10:52,61.67,61.655,61.66,1933,0.1423,1886,528
SO,10/22/2019,10:53,61.66,61.64,61.65,3504,0.0532,778,2665
SO,10/22/2019,10:54,61.68,61.65,61.675,3305,0.0743,1789,135
SO,10/22/2019,10:55,61.69,61.67,61.68,1842,0.0139,889,1176
SO,10/22/2019,10:56,61.68,61.67,61.68,1787,0.1600,747,860
SO,10/22/2019,10:57,61.69,61.65,61.65,3600,0.1934,911,2582
SO,10/22/2019,10:58,61.67,61.63,61.63,6534,0.0670,184,1861
SO,10/22/2019,10:59,61.635,61.6158,61.62,3600,0.1824,499,1735
SO,10/22/2019,11:00,61.63,61.62,61.63,4075,0.1205,1128,3834
SO,10/22/2019,11:01,61.64,61.62,61.63,9870,0.0023,2894,7768
SO,10/22/2019,11:02,61.63,61.61,61.61,10441,0.0067,2241,10079
SO,10/22/2019,11:03,61.64,61.61,61.64,11808,0.1011,10552,9777
SO,10/22/2019,11:04,61.67,61.64,61.65,10786,0.1092,1755,4755
SO,10/22/2019,11:05,61.66,61.645,61.65,3636,0.1192,482,3116
SO,10/22/2019,11:06,61.68,61.65,61.675,3858,0.1206,2079,498
SO,10/22/2019,11:07,61.695,61.68,61.685,2075,0.0566,282,710
SO,10/22/2019,11:08,61.69,61.675,61.675,1800,0.1075,323,1164
SO,10/22/2019,11:09,61.71,61.67,61.7,11223,0.0488,7237,10156
SO,10/22/2019,11:10,61.716,61.69,61.69,7214,0.0730,2566,5942
SO,10/22/2019,11:11,61.695,61.68,61.695,2060,0.0072,1477,150
SO,10/22/2019,11:12,61.71,61.69,61.71,2855,0.1938,2227,189
SO,10/22/2019,11:13,61.73,61.7056,61.7125,2580,0.1015,2369,1771
SO,10/22/2019,11:14,61.718,61.7,61.718,2190,0.1727,1271,2077
SO,10/22/2019,11:15,61.71,61.68,61.7,10022,0.1438,9094,3221
SO,10/22/2019,11:16,61.7,61.6935,61.7,2677,0.0770,69,1057
SO,10/22/2019,11:17,61.71,61.69,61.71,1718,0.1576,760,1032
SO,10/22/2019,11:18,61.72,61.7,61.72,1717,0.0690,547,1406
SO,10/22/2019,11:19,61.74,61.73,61.74,1194,0.1444,768,308
SO,10/22/2019,11:20,61.77,61.74,61.76,5011,0.0737,4817,1664
SO,10/22/2019,11:21,61.77,61.75,61.765,5176,0.1968,3526,4664
SO,10/22/2019,11:22,61.8,61.77,61.79,4030,0.1186,1434,3060
SO,10/22/2019,11:23,61.795,61.775,61.7852,2700,0.0650,2246,179
SO,10/22/2019,11:24,61.81,61.78,61.81,4272,0.1590,1626,1840
SO,10/22/2019,11:25,61.825,61.82,61.82,1307,0.1688,181,1176
SO,10/22/2019,11:26,61.83,61.8,61.8,5655,0.0299,2230,222
SO,10/22/2019,11:27,61.82,61.79,61.79,1990,0.1182,792,169
SO,10/22/2019,11:28,61.8,61.78,61.8,2316,0.1696,1874,592
SO,10/22/2019,11:29,61.815,61.8,61.8144,1327,0.1468,89,597
SO,10/22/2019,11:30,61.825,61.81,61.81,3518,0.1671,2840,3338
SO,10/22/2019,11:31,61.815,61.81,61.815,857,0.1683,362,510
SO,10/22/2019,11:32,61.81,61.795,61.795,2988,0.0472,371,2396
SO,10/22/2019,11:33,61.835,61.8,61.83,3478,0.1562,2580,698
SO,10/22/2019,11:34,61.84,61.83,61.83,1409,0.0126,1217,853
SO,10/22/2019,11:35,61.8427,61.835,61.8427,2038,0.0412,383,283
SO,10/22/2019,11:36,61.845,61.825,61.835,4762,0.1326,851,3316
SO,10/22/2019,11:37,61.845,61.83,61.845,3690,0.1647,1266,848
SO,10/22/2019,11:38,61.85,61.825,61.83,8032,0.1906,248,1749
SO,10/22/2019,11:39,61.84,61.83,61.8348,919,0.0932,917,242
SO,10/22/2019,11:40,61.83,61.815,61.815,2800,0.1087,2392,459
SO,10/22/2019,11:41,61.8368,61.81,61.835,3914,0.1387,2216,85
SO,10/22/2019,11:42,61.85,61.8352,61.84,3583,0.1818,2325,1798
SO,10/22/2019,11:43,61.845,61.835,61.84,2037,0.0163,1996,1569
SO,10/22/2019,11:44,61.86,61.825,61.825,6281,0.0625,1616,2409
SO,10/22/2019,11:45,61.83,61.805,61.81,6023,0.1550,3818,1164
SO,10/22/2019,11:46,61.825,61.82,61.825,1027,0.0553,877,256
SO,10/22/2019,11:47,61.83,61.79,61.795,12901,0.0199,7929,3772
SO,10/22/2019,11:48,61.8,61.76,61.77,6650,0.1916,2726,279
SO,10/22/2019,11:49,61.77,61.765,61.765,891,0.1685,823,537
SO,10/22/2019,11:50,61.775,61.74,61.765,9680,0.1580,3599,2979
SO,10/22/2019,11:51,61.79,61.76,61.79,8839,0.0963,6913,1327
SO,10/22/2019,11:52,61.79,61.765,61.775,3812,0.1860,1420,2745
SO,10/22/2019,11:53,61.8,61.78,61.78,5168,0.1661,2341,4056
SO,10/22/2019,11:54,61.78,61.755,61.76,4602,0.1477,4140,1785
SO,10/22/2019,11:55,61.78,61.75,61.78,3554,0.1962,1595,3446
SO,10/22/2019,11:56,61.78,61.775,61.78,1500,0.0140,784,962
SO,10/22/2019,11:57,61.78,61.75,61.75,1828,0.0014,1112,873
SO,10/22/2019,11:58,61.765,61.74,61.76,9412,0.1490,7051,1699
SO,10/22/2019,11:59,61.78,61.76,61.78,1781,0.0631,1363,255
SO,10/22/2019,12:00,61.78,61.725,61.73,6334,0.1121,5367,6085
SO,10/22/2019,12:01,61.73,61.71,61.72,4500,0.1869,766,1556
SO,10/22/2019,12:02,61.73,61.72,61.73,1981,0.0499,1572,730
SO,10/22/2019,12:03,61.725,61.695,61.695,5928,0.0728,2843,1081
SO,10/22/2019,12:04,61.7,61.67,61.7,4669,0.0483,1711,256
SO,10/22/2019,12:05,61.71,61.69,61.7054,2225,0.1242,1131,215
SO,10/22/2019,12:06,61.71,61.7,61.7,3576,0.1894,603,1784
SO,10/22/2019,12:07,61.7,61.695,61.695,1537,0.1338,1234,1304
SO,10/22/2019,12:08,61.69,61.67,61.675,3496,0.1705,2933,883
SO,10/22/2019,12:09,61.675,61.66,61.67,1350,0.0665,1293,1076
SO,10/22/2019,12:10,61.67,61.645,61.645,3238,0.1065,3182,1601
SO,10/22/2019,12:11,61.67,61.65,61.66,3234,0.1081,1278,1345
SO,10/22/2019,12:12,61.68,61.67,61.68,504,0.1597,198,208
SO,10/22/2019,12:13,61.705,61.68,61.705,1865,0.0857,214,839
SO,10/22/2019,12:14,61.7,61.68,61.68,4208,0.1716,3292,1893
SO,10/22/2019,12:15,61.7,61.68,61.695,4296,0.0350,1988,468
SO,10/22/2019,12:16,61.7,61.69,61.7,500,0.1725,147,283
SO,10/22/2019,12:17,61.69,61.685,61.69,875,0.0089,427,807
SO,10/22/2019,12:18,61.69,61.69,61.69,200,0.1881,89,109
SO,10/22/2019,12:19,61.74,61.69,61.73,14403,0.0360,6386,8775
