Date,Time,Open,High,Low,Close,Volume
2019-10-23,13:33,61.62,61.625,61.615,61.62,600
2019-10-23,13:34,61.63,61.63,61.62,61.62,1800
2019-10-23,13:35,61.625,61.63,61.6126,61.63,803
2019-10-23,13:36,61.63,61.63,61.6181,61.62,3016
2019-10-23,13:37,61.62,61.63,61.62,61.63,1875
2019-10-23,13:38,61.625,61.63,61.61,61.62,3922
2019-10-23,13:39,61.62,61.65,61.62,61.64,1200
2019-10-23,13:40,61.65,61.66,61.6467,61.651,1363
2019-10-23,13:41,61.65,61.65,61.64,61.648,1469
2019-10-23,13:42,61.65,61.665,61.65,61.665,800
2019-10-23,13:43,61.67,61.67,61.66,61.66,4975
2019-10-23,13:44,61.6504,61.6504,61.64,61.6499,1866
2019-10-23,13:45,61.645,61.645,61.63,61.635,4615
2019-10-23,13:46,61.635,61.64,61.605,61.615,3649
2019-10-23,13:47,61.615,61.62,61.595,61.6,5879
2019-10-23,13:48,61.595,61.6,61.585,61.6,2306
2019-10-23,13:49,61.6,61.605,61.595,61.595,2390
2019-10-23,13:50,61.595,61.615,61.595,61.615,1900
2019-10-23,13:51,61.61,61.6199,61.61,61.612,1172
2019-10-23,13:52,61.6149,61.635,61.61,61.635,3434
2019-10-23,13:53,61.635,61.635,61.615,61.62,5053
2019-10-23,13:54,61.62,61.62,61.61,61.615,1950
2019-10-23,13:55,61.617,61.62,61.61,61.62,762
2019-10-23,13:56,61.6162,61.625,61.61,61.61,2093
2019-10-23,13:57,61.61,61.625,61.61,61.625,800
2019-10-23,13:58,61.63,61.63,61.62,61.625,5146
2019-10-23,13:59,61.64,61.657,61.63,61.657,1005
2019-10-23,14:00,61.655,61.655,61.65,61.65,500
2019-10-23,14:01,61.655,61.66,61.65,61.6508,3422
2019-10-23,14:02,61.65,61.6616,61.64,61.66,6244
2019-10-23,14:03,61.665,61.668,61.66,61.66,576
2019-10-23,14:04,61.665,61.6666,61.655,61.6666,3112
2019-10-23,14:05,61.67,61.67,61.655,61.66,3119
2019-10-23,14:06,61.66,61.66,61.655,61.66,1412
2019-10-23,14:07,61.6661,61.6661,61.66,61.66,4274
2019-10-23,14:08,61.66,61.67,61.66,61.66,1265
2019-10-23,14:09,61.67,61.67,61.67,61.67,1145
2019-10-23,14:10,61.68,61.695,61.6714,61.695,1403
2019-10-23,14:11,61.7,61.705,61.69,61.7,3610
2019-10-23,14:12,61.7,61.71,61.7,61.71,2593
2019-10-23,14:13,61.7057,61.71,61.695,61.705,5475
2019-10-23,14:14,61.695,61.6999,61.685,61.685,2005
2019-10-23,14:15,61.685,61.69,61.67,61.67,1844
2019-10-23,14:16,61.67,61.67,61.65,61.65,6743
2019-10-23,14:17,61.655,61.66,61.64,61.645,3459
2019-10-23,14:18,61.64,61.65,61.625,61.625,2300
2019-10-23,14:19,61.63,61.65,61.63,61.64,3453
2019-10-23,14:20,61.64,61.65,61.64,61.65,1900
2019-10-23,14:21,61.65,61.655,61.65,61.6519,900
2019-10-23,14:22,61.65,61.655,61.65,61.655,1033
2019-10-23,14:23,61.655,61.66,61.63,61.63,3941
2019-10-23,14:24,61.625,61.6276,61.61,61.61,1304
2019-10-23,14:25,61.61,61.62,61.59,61.59,3324
2019-10-23,14:26,61.61,61.61,61.58,61.59,3887
2019-10-23,14:27,61.59,61.59,61.58,61.59,6279
2019-10-23,14:28,61.591,61.61,61.591,61.61,1809
2019-10-23,14:29,61.6184,61.6184,61.6,61.6,2613
2019-10-23,14:30,61.6047,61.61,61.595,61.595,4579
2019-10-23,14:31,61.59,61.5913,61.5864,61.59,1125
2019-10-23,14:32,61.6,61.62,61.595,61.615,1811
2019-10-23,14:33,61.615,61.625,61.61,61.62,1836
2019-10-23,14:34,61.62,61.63,61.62,61.63,627
2019-10-23,14:35,61.6234,61.625,61.61,61.62,3150
2019-10-23,14:36,61.63,61.65,61.62,61.635,5889
2019-10-23,14:37,61.63,61.635,61.615,61.615,2404
2019-10-23,14:38,61.61,61.61,61.58,61.6,3316
2019-10-23,14:39,61.6011,61.61,61.59,61.59,1803
2019-10-23,14:40,61.59,61.6,61.59,61.6,1600
2019-10-23,14:41,61.6,61.605,61.599,61.599,3334
2019-10-23,14:42,61.6,61.6,61.5978,61.6,1138
2019-10-23,14:43,61.6053,61.6053,61.6053,61.6053,124
2019-10-23,14:44,61.61,61.6115,61.6049,61.61,1669
2019-10-23,14:45,61.615,61.615,61.6,61.605,1400
2019-10-23,14:46,61.6021,61.62,61.6021,61.62,1062
2019-10-23,14:47,61.62,61.65,61.62,61.65,3600
2019-10-23,14:48,61.65,61.67,61.645,61.67,3664
2019-10-23,14:49,61.67,61.67,61.65,61.65,6727
2019-10-23,14:50,61.66,61.67,61.66,61.66,618
2019-10-23,14:51,61.66,61.67,61.65,61.67,4954
2019-10-23,14:52,61.6754,61.6754,61.66,61.66,2901
2019-10-23,14:53,61.66,61.67,61.655,61.66,3227
2019-10-23,14:54,61.66,61.6745,61.66,61.6745,1333
2019-10-23,14:55,61.67,61.68,61.67,61.68,1603
2019-10-23,14:56,61.67,61.69,61.67,61.69,2106
2019-10-23,14:57,61.69,61.71,61.69,61.71,2105
2019-10-23,14:58,61.7,61.715,61.695,61.71,3468
2019-10-23,14:59,61.7151,61.7151,61.715,61.715,400
2019-10-23,15:00,61.716,61.73,61.71,61.7254,6481
2019-10-23,15:01,61.725,61.725,61.705,61.725,5650
2019-10-23,15:02,61.725,61.73,61.71,61.715,2957
2019-10-23,15:03,61.715,61.73,61.71,61.725,2918
2019-10-23,15:04,61.7299,61.73,61.71,61.72,5510
2019-10-23,15:05,61.715,61.7172,61.715,61.715,3050
2019-10-23,15:06,61.715,61.715,61.7,61.7,3946
2019-10-23,15:07,61.705,61.7063,61.705,61.705,1924
2019-10-23,15:08,61.71,61.725,61.705,61.72,4763
2019-10-23,15:09,61.72,61.73,61.715,61.73,3854
2019-10-23,15:10,61.725,61.725,61.72,61.72,1400
2019-10-23,15:11,61.725,61.725,61.7,61.7,6478
2019-10-23,15:12,61.7,61.7099,61.69,61.7,2860
2019-10-23,15:13,61.7005,61.72,61.7005,61.715,2909
2019-10-23,15:14,61.72,61.73,61.72,61.73,1991
2019-10-23,15:15,61.72,61.725,61.71,61.715,7995
2019-10-23,15:16,61.715,61.735,61.715,61.73,3749
2019-10-23,15:17,61.73,61.75,61.715,61.75,7748
2019-10-23,15:18,61.76,61.77,61.75,61.75,14417
2019-10-23,15:19,61.7565,61.765,61.755,61.76,6268
2019-10-23,15:20,61.76,61.76,61.75,61.75,951
2019-10-23,15:21,61.7526,61.765,61.7526,61.76,3144
2019-10-23,15:22,61.7592,61.775,61.7592,61.77,3420
2019-10-23,15:23,61.765,61.78,61.765,61.77,9474
2019-10-23,15:24,61.775,61.775,61.76,61.7699,5841
2019-10-23,15:25,61.76,61.76,61.755,61.755,3445
2019-10-23,15:26,61.76,61.76,61.75,61.759,778
2019-10-23,15:27,61.755,61.78,61.755,61.775,4272
2019-10-23,15:28,61.775,61.775,61.75,61.769,6471
2019-10-23,15:29,61.77,61.79,61.76,61.79,2076
2019-10-23,15:30,61.79,61.8,61.78,61.8,3867
2019-10-23,15:31,61.8,61.82,61.7944,61.82,11332
2019-10-23,15:32,61.82,61.84,61.815,61.82,13302
2019-10-23,15:33,61.8161,61.8161,61.7966,61.7966,4765
2019-10-23,15:34,61.8,61.825,61.8,61.825,4983
2019-10-23,15:35,61.825,61.825,61.79,61.8,25268
2019-10-23,15:36,61.8,61.82,61.8,61.805,6027
2019-10-23,15:37,61.805,61.82,61.805,61.82,4560
2019-10-23,15:38,61.8178,61.84,61.81,61.81,8962
2019-10-23,15:39,61.805,61.805,61.79,61.8,2400
2019-10-23,15:40,61.8,61.83,61.795,61.82,12032
2019-10-23,15:41,61.82,61.825,61.81,61.815,4307
2019-10-23,15:42,61.815,61.815,61.77,61.775,9726
2019-10-23,15:43,61.77,61.775,61.75,61.77,7367
2019-10-23,15:44,61.77,61.785,61.765,61.775,7491
2019-10-23,15:45,61.77,61.79,61.77,61.79,7586
2019-10-23,15:46,61.795,61.805,61.78,61.8,11639
2019-10-23,15:47,61.8,61.82,61.8,61.82,3399
2019-10-23,15:48,61.82,61.82,61.8,61.805,7044
2019-10-23,15:49,61.8,61.825,61.8,61.825,15741
2019-10-23,15:50,61.83,61.835,61.815,61.815,11310
2019-10-23,15:51,61.815,61.825,61.81,61.825,5799
2019-10-23,15:52,61.83,61.85,61.825,61.85,9611
2019-10-23,15:53,61.84,61.86,61.84,61.86,14472
2019-10-23,15:54,61.865,61.87,61.8225,61.8225,16211
2019-10-23,15:55,61.83,61.93,61.825,61.92,32146
2019-10-23,15:56,61.92,61.93,61.905,61.92,19935
2019-10-23,15:57,61.92,61.93,61.89,61.895,41131
2019-10-23,15:58,61.89,61.915,61.89,61.915,22120
2019-10-23,15:59,61.92,61.95,61.9,61.95,102968
2019-10-23,16:02,61.95,61.95,61.95,61.95,410734
2019-10-23,16:54,61.95,61.95,61.95,61.95,2945
2019-10-23,16:59,61.98,61.98,61.98,61.98,100
2019-10-23,17:39,61.95,61.95,61.95,61.95,18140
2019-10-24,09:30,61.94,61.94,61.78,61.805,45797
2019-10-24,09:31,61.81,61.9,61.8,61.815,6221
2019-10-24,09:32,61.8,61.88,61.79,61.87,9615
2019-10-24,09:33,61.86,61.88,61.76,61.76,14815
2019-10-24,09:34,61.765,61.86,61.765,61.82,8980
2019-10-24,09:35,61.825,61.865,61.81,61.84,7287
2019-10-24,09:36,61.84,61.89,61.83,61.89,8610
2019-10-24,09:37,61.88,61.88,61.84,61.8429,3205
2019-10-24,09:38,61.84,61.935,61.84,61.925,5662
2019-10-24,09:39,61.925,61.955,61.9,61.955,7130
2019-10-24,09:40,61.95,61.96,61.92,61.94,15388
2019-10-24,09:41,61.94,61.97,61.93,61.94,2897
2019-10-24,09:42,61.95,61.95,61.87,61.88,3306
2019-10-24,09:43,61.865,61.875,61.8472,61.8472,6198
2019-10-24,09:44,61.845,61.88,61.845,61.88,1753
2019-10-24,09:45,61.88,61.885,61.86,61.865,2200
2019-10-24,09:46,61.87,61.875,61.865,61.87,4294
2019-10-24,09:47,61.87,61.875,61.865,61.865,1949
2019-10-24,09:48,61.87,61.87,61.84,61.865,6344
2019-10-24,09:49,61.865,61.885,61.85,61.87,3093
2019-10-24,09:50,61.85,61.865,61.85,61.86,2289
2019-10-24,09:51,61.86,61.88,61.86,61.875,1611
2019-10-24,09:52,61.87,61.87,61.845,61.85,9967
2019-10-24,09:53,61.84,61.86,61.82,61.825,4767
2019-10-24,09:54,61.83,61.845,61.825,61.83,4291
2019-10-24,09:55,61.83,61.85,61.83,61.85,3328
2019-10-24,09:56,61.85,61.885,61.85,61.875,4107
2019-10-24,09:57,61.875,61.88,61.86,61.8625,2980
2019-10-24,09:58,61.865,61.87,61.85,61.855,1000
2019-10-24,09:59,61.845,61.845,61.835,61.845,1780
2019-10-24,10:00,61.845,61.875,61.83,61.86,4600
2019-10-24,10:01,61.865,61.87,61.8451,61.865,3408
2019-10-24,10:02,61.865,61.87,61.84,61.86,5580
2019-10-24,10:03,61.855,61.86,61.845,61.85,2797
2019-10-24,10:04,61.85,61.88,61.85,61.88,8027
2019-10-24,10:05,61.89,61.9,61.885,61.895,8020
2019-10-24,10:06,61.895,61.91,61.89,61.905,4500
2019-10-24,10:07,61.9,61.935,61.895,61.93,10815
2019-10-24,10:08,61.93,61.95,61.93,61.93,4794
2019-10-24,10:09,61.93,61.95,61.92,61.94,4620
2019-10-24,10:10,61.94,61.95,61.93,61.94,3049
2019-10-24,10:11,61.94,61.97,61.938,61.96,3920
2019-10-24,10:12,61.97,61.97,61.95,61.97,4686
2019-10-24,10:13,61.97,61.99,61.97,61.975,7388
2019-10-24,10:14,61.9728,61.9728,61.96,61.96,2235
2019-10-24,10:15,61.96,61.97,61.925,61.94,6291
2019-10-24,10:16,61.94,61.945,61.92,61.925,10174
2019-10-24,10:17,61.925,61.95,61.92,61.93,21951
2019-10-24,10:18,61.925,61.93,61.914,61.92,7107
2019-10-24,10:19,61.92,61.93,61.915,61.9254,9420
2019-10-24,10:20,61.9259,61.93,61.915,61.93,3685
2019-10-24,10:21,61.925,61.925,61.905,61.905,2459
2019-10-24,10:22,61.91,61.93,61.91,61.93,4902
2019-10-24,10:23,61.93,61.93,61.92,61.93,8944
2019-10-24,10:24,61.925,61.93,61.91,61.92,5044
2019-10-24,10:25,61.9141,61.935,61.9141,61.93,7955
2019-10-24,10:26,61.935,61.9441,61.935,61.94,1833
2019-10-24,10:27,61.95,61.96,61.95,61.95,4645
2019-10-24,10:28,61.95,61.95,61.94,61.95,3640
2019-10-24,10:29,61.95,61.95,61.9341,61.94,2500
2019-10-24,10:30,61.93,61.9399,61.9,61.91,2800
2019-10-24,10:31,61.91,61.925,61.9,61.925,1924
2019-10-24,10:32,61.91,61.925,61.91,61.925,1224
2019-10-24,10:33,61.915,61.92,61.905,61.91,1200
2019-10-24,10:34,61.92,61.92,61.91,61.9149,4684
2019-10-24,10:35,61.92,61.95,61.92,61.95,5004
2019-10-24,10:36,61.945,61.945,61.94,61.945,1800
2019-10-24,10:37,61.95,61.96,61.9349,61.96,3203
2019-10-24,10:38,61.9523,61.9523,61.95,61.95,2244
2019-10-24,10:39,61.955,61.97,61.955,61.97,2272
2019-10-24,10:40,61.96,61.965,61.945,61.9534,4174
2019-10-24,10:41,61.97,61.99,61.97,61.98,6201
2019-10-24,10:42,61.9751,61.98,61.975,61.9773,813
2019-10-24,10:43,61.975,61.99,61.975,61.99,2197
2019-10-24,10:44,61.98,61.9864,61.97,61.98,1600
2019-10-24,10:45,61.9881,61.99,61.96,61.97,1751
2019-10-24,10:46,61.963,61.98,61.96,61.9717,3177
2019-10-24,10:47,61.98,61.98,61.955,61.97,800
2019-10-24,10:48,61.97,61.99,61.97,61.988,1925
2019-10-24,10:49,61.98,61.99,61.98,61.98,1290
2019-10-24,10:50,61.97,61.97,61.96,61.96,1700
2019-10-24,10:51,61.97,61.97,61.9643,61.965,2228
2019-10-24,10:52,61.97,61.975,61.94,61.94,4131
2019-10-24,10:53,61.94,61.95,61.93,61.94,4176
2019-10-24,10:54,61.94,61.95,61.93,61.95,5027
2019-10-24,10:55,61.955,61.96,61.93,61.955,3500
2019-10-24,10:56,61.9544,61.96,61.94,61.95,2061
2019-10-24,10:57,61.9547,61.9547,61.94,61.95,1915
2019-10-24,10:58,61.95,61.95,61.94,61.95,5102
2019-10-24,10:59,61.95,61.955,61.94,61.955,4025
2019-10-24,11:00,61.96,61.96,61.953,61.96,2012
2019-10-24,11:01,61.955,61.955,61.95,61.95,1717
2019-10-24,11:02,61.95,61.96,61.94,61.955,4859
2019-10-24,11:03,61.955,62.03,61.95,62.03,24476
2019-10-24,11:04,62.02,62.025,62.0,62.005,6025
2019-10-24,11:05,62.005,62.035,62.005,62.035,2737
2019-10-24,11:06,62.03,62.035,62.0,62.01,1910
2019-10-24,11:07,62.015,62.015,62.005,62.005,1600
2019-10-24,11:08,62.01,62.025,62.01,62.02,2733
2019-10-24,11:09,62.01,62.02,62.0033,62.02,2917
2019-10-24,11:10,62.01,62.02,62.01,62.015,2300
2019-10-24,11:11,62.02,62.03,62.0128,62.0288,5752
2019-10-24,11:12,62.025,62.025,61.99,61.99,11879
2019-10-24,11:13,61.99,62.0155,61.99,62.015,3304
2019-10-24,11:14,62.015,62.015,62.0,62.015,2350
2019-10-24,11:15,62.019,62.02,61.99,61.995,4262
2019-10-24,11:16,61.995,62.03,61.9936,62.01,16559
2019-10-24,11:17,62.015,62.015,62.001,62.01,6579
2019-10-24,11:18,62.015,62.015,61.99,61.99,6752
2019-10-24,11:19,62.0,62.01,62.0,62.0,1017
2019-10-24,11:20,61.995,62.0,61.99,62.0,2992
2019-10-24,11:21,61.995,62.0,61.99,61.995,2200
2019-10-24,11:22,61.9966,62.0,61.991,61.991,1614
2019-10-24,11:23,61.995,61.995,61.96,61.9651,5728
2019-10-24,11:24,61.965,61.97,61.96,61.963,5994
2019-10-24,11:25,61.9654,61.97,61.96,61.97,1132
2019-10-24,11:26,61.965,61.97,61.9525,61.9525,7283
2019-10-24,11:27,61.96,61.9638,61.9453,61.96,3347
2019-10-24,11:28,61.96,61.975,61.96,61.975,1520
2019-10-24,11:29,61.97,61.98,61.97,61.975,4037
2019-10-24,11:30,61.98,61.99,61.97,61.97,5300
2019-10-24,11:31,61.97,61.975,61.94,61.95,2307
2019-10-24,11:32,61.94,61.96,61.94,61.955,2672
2019-10-24,11:33,61.9534,61.955,61.9446,61.9446,1563
2019-10-24,11:34,61.945,61.96,61.93,61.96,4125
2019-10-24,11:35,61.96,61.97,61.96,61.97,2575
2019-10-24,11:36,61.97,61.99,61.97,61.98,4450
2019-10-24,11:37,61.98,61.995,61.975,61.995,2000
2019-10-24,11:38,62.0,62.015,62.0,62.01,1820
2019-10-24,11:39,62.02,62.02,62.0,62.0,1457
2019-10-24,11:40,62.0095,62.015,62.0,62.015,3986
2019-10-24,11:41,62.01,62.02,62.01,62.015,2181
2019-10-24,11:42,62.015,62.02,62.015,62.02,500
2019-10-24,11:43,62.02,62.02,62.0,62.0,3200
2019-10-24,11:44,62.0,62.03,62.0,62.03,13001
2019-10-24,11:45,62.03,62.04,62.02,62.02,3703
2019-10-24,11:46,62.02,62.02,61.99,61.99,2122
2019-10-24,11:47,61.98,62.0,61.98,61.99,1665
2019-10-24,11:48,61.985,61.985,61.96,61.96,1972
2019-10-24,11:49,61.97,61.975,61.96,61.96,1541
2019-10-24,11:50,61.9654,61.97,61.955,61.955,2270
2019-10-24,11:51,61.97,62.01,61.95,61.96,10101
2019-10-24,11:52,61.97,61.98,61.95,61.97,11233
2019-10-24,11:53,61.965,61.995,61.965,61.975,1100
2019-10-24,11:54,61.98,61.9936,61.98,61.99,700
2019-10-24,11:55,61.99,61.99,61.975,61.99,4500
2019-10-24,11:56,61.99,61.99,61.98,61.9873,2022
2019-10-24,11:57,61.97,62.0,61.97,61.9899,2325
2019-10-24,11:58,61.99,62.0037,61.99,62.0,1700
2019-10-24,11:59,62.0,62.0,61.99,61.995,1502
2019-10-24,12:00,62.0,62.005,61.99,62.0,2227
2019-10-24,12:01,62.01,62.03,62.0044,62.02,5813
2019-10-24,12:02,62.025,62.03,62.02,62.02,6054
2019-10-24,12:03,62.015,62.015,62.0,62.0,800
2019-10-24,12:04,62.005,62.005,61.985,61.99,3488
2019-10-24,12:05,61.99,62.0,61.98,61.98,3375
2019-10-24,12:06,61.985,61.985,61.96,61.96,911
2019-10-24,12:07,61.96,61.98,61.955,61.98,4099
2019-10-24,12:08,61.98,61.99,61.98,61.99,2944
2019-10-24,12:09,62.0,62.0,61.9794,61.98,1463
2019-10-24,12:10,61.99,61.99,61.98,61.98,800
2019-10-24,12:11,61.98,61.98,61.95,61.96,1500
2019-10-24,12:12,61.95,61.96,61.95,61.96,2651
2019-10-24,12:13,61.95,61.955,61.94,61.94,6052
2019-10-24,12:14,61.94,61.945,61.93,61.945,4511
2019-10-24,12:15,61.945,61.98,61.94,61.98,3297
2019-10-24,12:16,61.98,61.98,61.94,61.94,2605
2019-10-24,12:17,61.94,61.9493,61.92,61.945,4290
2019-10-24,12:18,61.94,61.945,61.93,61.945,2512
2019-10-24,12:19,61.94,61.975,61.94,61.97,2632
2019-10-24,12:20,61.9766,61.98,61.96,61.96,1715
2019-10-24,12:21,61.96,61.96,61.95,61.95,800
2019-10-24,12:22,61.95,61.95,61.94,61.95,1400
2019-10-24,12:23,61.94,61.9539,61.94,61.95,2420
2019-10-24,12:24,61.9487,61.95,61.93,61.94,1270
2019-10-24,12:25,61.94,61.955,61.94,61.94,2038
2019-10-24,12:26,61.94,61.95,61.93,61.93,2287
2019-10-24,12:27,61.94,61.94,61.93,61.94,1000
2019-10-24,12:28,61.94,61.955,61.94,61.955,1119
2019-10-24,12:29,61.96,61.96,61.94,61.945,950
2019-10-24,12:30,61.94,61.94,61.92,61.925,1101
2019-10-24,12:31,61.925,61.93,61.92,61.93,600
2019-10-24,12:32,61.92,61.925,61.91,61.92,2818
2019-10-24,12:33,61.9141,61.9141,61.91,61.91,800
2019-10-24,12:34,61.91,61.93,61.91,61.92,2901
2019-10-24,12:35,61.93,61.93,61.91,61.93,2900
2019-10-24,12:36,61.93,61.93,61.925,61.925,1000
2019-10-24,12:37,61.92,61.93,61.89,61.905,5244
2019-10-24,12:38,61.9,61.92,61.9,61.92,8319
2019-10-24,12:39,61.925,61.93,61.9,61.92,1800
2019-10-24,12:40,61.93,61.93,61.92,61.93,2177
2019-10-24,12:41,61.9232,61.93,61.915,61.925,2355
2019-10-24,12:42,61.93,61.94,61.93,61.939,1866
2019-10-24,12:43,61.94,61.94,61.92,61.925,1400
2019-10-24,12:44,61.92,61.925,61.91,61.92,1900
2019-10-24,12:45,61.93,61.93,61.915,61.915,600
2019-10-24,12:46,61.9282,61.93,61.92,61.93,1986
2019-10-24,12:47,61.94,61.955,61.94,61.955,2761
2019-10-24,12:48,61.95,61.95,61.94,61.95,2227
2019-10-24,12:49,61.94,61.965,61.94,61.96,6321
2019-10-24,12:50,61.965,61.965,61.96,61.96,1100
2019-10-24,12:51,61.969,61.98,61.965,61.98,3264
2019-10-24,12:52,61.97,61.97,61.97,61.97,610
2019-10-24,12:53,61.98,61.98,61.96,61.96,1100
2019-10-24,12:54,61.95,61.9675,61.95,61.9675,1516
2019-10-24,12:55,61.97,61.97,61.96,61.96,1775
2019-10-24,12:56,61.95,61.96,61.95,61.96,1300
2019-10-24,12:57,61.95,61.95,61.9201,61.93,3040
2019-10-24,12:58,61.93,61.945,61.93,61.945,1893
2019-10-24,12:59,61.94,61.94,61.93,61.9399,700
2019-10-24,13:00,61.93,61.93,61.93,61.93,700
2019-10-24,13:01,61.93,61.9364,61.92,61.92,1498
2019-10-24,13:02,61.9262,61.93,61.905,61.91,3215
2019-10-24,13:03,61.91,61.92,61.895,61.92,4077
2019-10-24,13:04,61.92,61.93,61.92,61.93,400
2019-10-24,13:05,61.93,61.93,61.92,61.93,978
2019-10-24,13:06,61.93,61.935,61.9281,61.935,2481
2019-10-24,13:07,61.93,61.94,61.92,61.92,4210
2019-10-24,13:08,61.93,61.93,61.92,61.92,2607
2019-10-24,13:09,61.92,61.92,61.915,61.92,800
2019-10-24,13:10,61.92,61.93,61.91,61.91,6875
2019-10-24,13:11,61.91,61.915,61.9,61.915,3080
2019-10-24,13:12,61.92,61.93,61.915,61.92,2836
2019-10-24,13:13,61.93,61.935,61.93,61.93,800
2019-10-24,13:14,61.94,61.94,61.9318,61.935,1809
2019-10-24,13:15,61.935,61.965,61.935,61.955,5402
2019-10-24,13:16,61.95,61.95,61.935,61.935,1347
2019-10-24,13:17,61.9361,61.9361,61.925,61.935,1200
2019-10-24,13:18,61.935,61.935,61.93,61.93,1731
2019-10-24,13:19,61.935,61.94,61.935,61.94,2400
2019-10-24,13:20,61.9361,61.945,61.93,61.945,1640
2019-10-24,13:21,61.945,61.95,61.93,61.94,1618
2019-10-24,13:22,61.94,61.94,61.93,61.93,693
2019-10-24,13:23,61.94,61.94,61.94,61.94,800
2019-10-24,13:24,61.94,61.95,61.94,61.945,1603
2019-10-24,13:25,61.95,61.95,61.935,61.945,3367
2019-10-24,13:26,61.94,61.95,61.94,61.95,1200
2019-10-24,13:27,61.9473,61.9521,61.94,61.9521,3861
2019-10-24,13:28,61.96,61.99,61.96,61.98,3404
2019-10-24,13:29,61.98,61.99,61.975,61.975,1950
2019-10-24,13:30,61.98,61.99,61.98,61.99,1000
2019-10-24,13:31,61.98,61.98,61.96,61.97,3250
2019-10-24,13:32,61.965,61.97,61.955,61.96,7973
2019-10-24,13:33,61.9551,61.96,61.945,61.95,5894
2019-10-24,13:34,61.945,61.96,61.9433,61.955,4329
2019-10-24,13:35,61.96,61.96,61.945,61.95,1270
2019-10-24,13:36,61.9554,61.96,61.95,61.95,3709
2019-10-24,13:37,61.94,61.955,61.94,61.95,1623
2019-10-24,13:38,61.95,61.965,61.945,61.945,10698
2019-10-24,13:39,61.95,61.95,61.93,61.945,10852
2019-10-24,13:40,61.94,61.94,61.92,61.92,3171
2019-10-24,13:41,61.93,61.93,61.91,61.91,2934
2019-10-24,13:42,61.915,61.915,61.8932,61.9,2200
2019-10-24,13:43,61.895,61.895,61.88,61.8826,2111
2019-10-24,13:44,61.89,61.89,61.88,61.88,2647
2019-10-24,13:45,61.88,61.88,61.865,61.87,4800
2019-10-24,13:46,61.86,61.869,61.825,61.83,15555
2019-10-24,13:47,61.83,61.83,61.82,61.83,2033
2019-10-24,13:48,61.8265,61.83,61.81,61.81,3036
2019-10-24,13:49,61.82,61.83,61.81,61.81,4836
2019-10-24,13:50,61.802,61.805,61.7825,61.8,8742
2019-10-24,13:51,61.79,61.84,61.79,61.83,12586
2019-10-24,13:52,61.83,61.84,61.82,61.84,1205
2019-10-24,13:53,61.85,61.8599,61.84,61.85,4574
2019-10-24,13:54,61.85,61.86,61.845,61.86,3466
2019-10-24,13:55,61.87,61.875,61.86,61.861,3596
2019-10-24,13:56,61.864,61.8742,61.86,61.87,2161
2019-10-24,13:57,61.87,61.89,61.865,61.88,1400
2019-10-24,13:58,61.88,61.8849,61.87,61.88,1000
2019-10-24,13:59,61.89,61.89,61.8849,61.89,710
2019-10-24,14:00,61.8901,61.8901,61.88,61.885,1530
2019-10-24,14:01,61.885,61.895,61.88,61.8846,2025
2019-10-24,14:02,61.885,61.89,61.865,61.8767,3159
2019-10-24,14:03,61.88,61.885,61.875,61.8838,2052
2019-10-24,14:04,61.8835,61.9,61.8835,61.89,1961
2019-10-24,14:05,61.89,61.9,61.88,61.885,2203
2019-10-24,14:06,61.885,61.89,61.87,61.87,2409
2019-10-24,14:07,61.875,61.88,61.865,61.87,2110
2019-10-24,14:08,61.875,61.88,61.87,61.87,836
2019-10-24,14:09,61.88,61.88,61.87,61.875,2600
2019-10-24,14:10,61.87,61.88,61.865,61.88,5017
2019-10-24,14:11,61.87,61.875,61.861,61.87,8859
2019-10-24,14:12,61.875,61.89,61.869,61.87,4780
2019-10-24,14:13,61.86,61.8654,61.85,61.86,3742
2019-10-24,14:14,61.86,61.8771,61.86,61.87,3123
2019-10-24,14:15,61.87,61.875,61.85,61.85,2722
2019-10-24,14:16,61.86,61.86,61.86,61.86,600
2019-10-24,14:17,61.855,61.855,61.845,61.85,6172
2019-10-24,14:18,61.8575,61.87,61.85,61.87,3721
2019-10-24,14:19,61.86,61.88,61.86,61.87,6902
2019-10-24,14:20,61.8636,61.87,61.862,61.8672,1143
2019-10-24,14:21,61.87,61.87,61.86,61.86,1600
2019-10-24,14:22,61.86,61.86,61.84,61.845,2028
2019-10-24,14:23,61.845,61.87,61.845,61.865,2151
2019-10-24,14:24,61.8644,61.87,61.85,61.85,1724
2019-10-24,14:25,61.86,61.87,61.835,61.835,2600
2019-10-24,14:26,61.83,61.84,61.825,61.8301,3760
2019-10-24,14:27,61.835,61.86,61.835,61.86,3236
2019-10-24,14:28,61.87,61.87,61.86,61.86,2005
2019-10-24,14:29,61.85,61.86,61.85,61.85,2546
2019-10-24,14:30,61.85,61.85,61.83,61.83,1800
2019-10-24,14:31,61.835,61.87,61.835,61.87,4524
2019-10-24,14:32,61.87,61.88,61.87,61.88,3302
2019-10-24,14:33,61.88,61.885,61.88,61.885,1608
2019-10-24,14:34,61.88,61.89,61.88,61.885,700
2019-10-24,14:35,61.885,61.885,61.882,61.882,300
2019-10-24,14:36,61.885,61.9,61.885,61.895,3266
2019-10-24,14:37,61.895,61.91,61.89,61.89,4145
2019-10-24,14:38,61.895,61.895,61.89,61.895,2333
2019-10-24,14:39,61.895,61.895,61.89,61.895,600
2019-10-24,14:40,61.895,61.9,61.89,61.895,3422
