Date,Time,Open,High,Low,Close,Volume
2019-10-22,12:39,130.01,130.03,129.9995,129.9995,6658
2019-10-22,12:40,130.0033,130.0367,130.0,130.0367,3143
2019-10-22,12:41,130.03,130.03,130.0,130.03,2176
2019-10-22,12:42,130.0276,130.05,130.01,130.05,6480
2019-10-22,12:43,130.06,130.13,130.06,130.1214,7058
2019-10-22,12:44,130.125,130.13,130.0,130.01,34434
2019-10-22,12:45,130.01,130.029,130.003,130.0064,5652
2019-10-22,12:46,130.0,130.03,129.97,129.98,5893
2019-10-22,12:47,129.98,130.0127,129.98,129.9911,2375
2019-10-22,12:48,130.0,130.0,129.98,129.98,7348
2019-10-22,12:49,130.0,130.0,129.98,129.9828,4748
2019-10-22,12:50,129.98,129.985,129.954,129.96,5351
2019-10-22,12:51,129.9649,129.97,129.96,129.96,1842
2019-10-22,12:52,129.96,129.98,129.9593,129.97,3673
2019-10-22,12:53,129.975,130.01,129.975,129.99,9428
2019-10-22,12:54,129.99,129.99,129.95,129.96,4290
2019-10-22,12:55,129.96,129.97,129.955,129.955,13579
2019-10-22,12:56,129.95,129.96,129.93,129.96,3092
2019-10-22,12:57,129.95,129.95,129.8698,129.8698,5260
2019-10-22,12:58,129.87,129.908,129.81,129.81,57926
2019-10-22,12:59,129.81,129.8171,129.69,129.78,61897
2019-10-22,13:00,129.77,129.78,129.715,129.73,31313
2019-10-22,13:01,129.72,129.745,129.685,129.7,19916
2019-10-22,13:02,129.7,129.75,129.7,129.73,25812
2019-10-22,13:03,129.7346,129.86,129.7346,129.85,9245
2019-10-22,13:04,129.84,129.84,129.79,129.8,3283
2019-10-22,13:05,129.79,129.8147,129.7769,129.795,5309
2019-10-22,13:06,129.8,129.91,129.8,129.9,26173
2019-10-22,13:07,129.9,129.93,129.84,129.85,31359
2019-10-22,13:08,129.855,129.91,129.855,129.8998,61116
2019-10-22,13:09,129.8968,129.91,129.88,129.8958,6147
2019-10-22,13:10,129.9,129.9753,129.9,129.9473,11278
2019-10-22,13:11,129.94,129.94,129.89,129.94,4089
2019-10-22,13:12,129.94,129.94,129.9013,129.91,3011
2019-10-22,13:13,129.89,129.95,129.89,129.95,3618
2019-10-22,13:14,129.9563,129.99,129.9483,129.97,9467
2019-10-22,13:15,129.9594,130.027,129.9594,130.0101,16996
2019-10-22,13:16,130.025,130.04,130.01,130.04,2702
2019-10-22,13:17,130.04,130.04,130.0298,130.0393,1601
2019-10-22,13:18,130.05,130.05,130.01,130.01,2688
2019-10-22,13:19,130.03,130.0488,130.03,130.0345,2767
2019-10-22,13:20,130.03,130.03,129.995,130.015,15416
2019-10-22,13:21,130.02,130.09,130.02,130.08,5227
2019-10-22,13:22,130.08,130.08,130.02,130.02,9579
2019-10-22,13:23,130.02,130.06,130.02,130.02,4406
2019-10-22,13:24,130.02,130.0302,130.0083,130.0302,10198
2019-10-22,13:25,130.0349,130.045,130.0086,130.015,5853
2019-10-22,13:26,130.01,130.0386,130.0,130.015,6369
2019-10-22,13:27,130.02,130.0371,130.0,130.0,13820
2019-10-22,13:28,130.0,130.04,130.0,130.04,14789
2019-10-22,13:29,130.03,130.054,129.98,129.9984,17935
2019-10-22,13:30,129.9964,130.0102,129.99,130.0,8283
2019-10-22,13:31,130.005,130.0138,129.9953,129.9953,7168
2019-10-22,13:32,130.0,130.0,129.9775,129.9775,2714
2019-10-22,13:33,129.99,130.02,129.98,130.02,5851
2019-10-22,13:34,130.02,130.04,130.02,130.035,1901
2019-10-22,13:35,130.03,130.0338,129.95,129.9598,8820
2019-10-22,13:36,129.975,129.98,129.92,129.96,8932
2019-10-22,13:37,129.96,130.0,129.94,130.0,23795
2019-10-22,13:38,130.005,130.045,129.9931,129.9931,10068
2019-10-22,13:39,129.98,130.03,129.9671,130.03,13000
2019-10-22,13:40,130.0494,130.07,130.01,130.02,33860
2019-10-22,13:41,130.01,130.05,130.005,130.05,22441
2019-10-22,13:42,130.04,130.07,130.01,130.0623,12631
2019-10-22,13:43,130.075,130.095,130.07,130.09,3293
2019-10-22,13:44,130.09,130.1,130.06,130.0754,5265
2019-10-22,13:45,130.08,130.085,130.04,130.06,2829
2019-10-22,13:46,130.06,130.07,130.04,130.0699,2574
2019-10-22,13:47,130.0685,130.0685,130.04,130.04,3520
2019-10-22,13:48,130.05,130.0545,130.0,130.02,4066
2019-10-22,13:49,130.01,130.0394,130.01,130.01,7408
2019-10-22,13:50,130.01,130.01,129.9496,129.95,7164
2019-10-22,13:51,129.95,129.97,129.93,129.94,11665
2019-10-22,13:52,129.94,129.94,129.8984,129.9227,6682
2019-10-22,13:53,129.91,129.9732,129.91,129.9732,3023
2019-10-22,13:54,129.9705,130.0016,129.95,130.0,5533
2019-10-22,13:55,129.99,130.02,129.9598,129.98,12812
2019-10-22,13:56,129.98,130.03,129.98,130.025,4948
2019-10-22,13:57,130.0137,130.03,129.9959,130.01,7240
2019-10-22,13:58,130.01,130.035,130.0,130.01,8335
2019-10-22,13:59,130.02,130.02,129.98,129.99,16346
2019-10-22,14:00,129.99,130.0,129.97,129.98,7549
2019-10-22,14:01,129.975,129.9756,129.93,129.93,7892
2019-10-22,14:02,129.93,129.975,129.92,129.96,7745
2019-10-22,14:03,129.9568,130.0,129.9568,129.9735,6493
2019-10-22,14:04,129.975,129.99,129.92,129.92,8574
2019-10-22,14:05,129.92,129.935,129.89,129.89,4791
2019-10-22,14:06,129.8994,129.95,129.89,129.95,4870
2019-10-22,14:07,129.96,130.02,129.96,130.02,6760
2019-10-22,14:08,130.02,130.0313,130.01,130.02,4372
2019-10-22,14:09,130.02,130.04,130.01,130.04,2122
2019-10-22,14:10,130.04,130.065,130.0194,130.03,5179
2019-10-22,14:11,130.0295,130.0357,130.01,130.02,2429
2019-10-22,14:12,130.021,130.0269,130.0,130.0102,21903
2019-10-22,14:13,130.01,130.01,129.96,129.9993,5004
2019-10-22,14:14,130.01,130.01,129.96,129.96,5771
2019-10-22,14:15,129.99,129.9912,129.94,129.96,4710
2019-10-22,14:16,129.94,129.98,129.91,129.91,11503
2019-10-22,14:17,129.91,129.93,129.88,129.88,19921
2019-10-22,14:18,129.89,129.995,129.89,129.96,27639
2019-10-22,14:19,129.96,129.96,129.91,129.92,13679
2019-10-22,14:20,129.91,129.985,129.91,129.98,8863
2019-10-22,14:21,129.96,129.98,129.9463,129.95,1670
2019-10-22,14:22,129.93,129.9466,129.89,129.9212,5612
2019-10-22,14:23,129.92,129.96,129.9185,129.94,6265
2019-10-22,14:24,129.92,129.93,129.91,129.9198,3143
2019-10-22,14:25,129.93,129.94,129.89,129.8954,9812
2019-10-22,14:26,129.8815,129.92,129.88,129.88,3134
2019-10-22,14:27,129.9,129.92,129.85,129.8685,12572
2019-10-22,14:28,129.87,129.87,129.79,129.82,11936
2019-10-22,14:29,129.8,129.87,129.7907,129.87,11879
2019-10-22,14:30,129.88,129.89,129.8,129.8395,19136
2019-10-22,14:31,129.83,129.8699,129.77,129.77,13711
2019-10-22,14:32,129.77,129.77,129.73,129.75,5459
2019-10-22,14:33,129.7436,129.7436,129.66,129.68,7183
2019-10-22,14:34,129.69,129.7225,129.64,129.7,9788
2019-10-22,14:35,129.66,129.7,129.64,129.6417,9934
2019-10-22,14:36,129.62,129.635,129.61,129.63,9179
2019-10-22,14:37,129.63,129.7222,129.63,129.6938,10209
2019-10-22,14:38,129.7,129.7514,129.7,129.74,6492
2019-10-22,14:39,129.72,129.72,129.68,129.68,4380
2019-10-22,14:40,129.68,129.7,129.66,129.68,4883
2019-10-22,14:41,129.6763,129.7373,129.65,129.7232,5609
2019-10-22,14:42,129.72,129.76,129.71,129.72,6342
2019-10-22,14:43,129.73,129.7455,129.71,129.71,3887
2019-10-22,14:44,129.7,129.7535,129.67,129.74,4064
2019-10-22,14:45,129.71,129.74,129.68,129.7,2481
2019-10-22,14:46,129.7199,129.7466,129.6951,129.7437,5115
2019-10-22,14:47,129.73,129.73,129.7,129.71,2624
2019-10-22,14:48,129.71,129.7198,129.665,129.68,3987
2019-10-22,14:49,129.7,129.7292,129.695,129.71,4679
2019-10-22,14:50,129.7,129.7,129.66,129.66,5400
2019-10-22,14:51,129.67,129.67,129.62,129.62,6488
2019-10-22,14:52,129.6215,129.65,129.58,129.61,5621
2019-10-22,14:53,129.62,129.64,129.6,129.61,9283
2019-10-22,14:54,129.605,129.61,129.58,129.59,3779
2019-10-22,14:55,129.59,129.665,129.5712,129.6288,21163
2019-10-22,14:56,129.63,129.6399,129.58,129.62,5494
2019-10-22,14:57,129.62,129.64,129.57,129.57,6376
2019-10-22,14:58,129.59,129.63,129.58,129.59,4826
2019-10-22,14:59,129.58,129.59,129.556,129.57,10435
2019-10-22,15:00,129.57,129.608,129.54,129.57,8630
2019-10-22,15:01,129.56,129.56,129.52,129.53,6913
2019-10-22,15:02,129.52,129.52,129.46,129.5,18667
2019-10-22,15:03,129.49,129.49,129.43,129.435,5480
2019-10-22,15:04,129.42,129.4753,129.41,129.44,5138
2019-10-22,15:05,129.46,129.46,129.41,129.4371,5190
2019-10-22,15:06,129.45,129.46,129.41,129.46,6248
2019-10-22,15:07,129.44,129.49,129.43,129.48,8231
2019-10-22,15:08,129.4929,129.53,129.47,129.53,7281
2019-10-22,15:09,129.54,129.54,129.39,129.475,44678
2019-10-22,15:10,129.48,129.4974,129.43,129.44,19994
2019-10-22,15:11,129.44,129.52,129.44,129.4721,22663
2019-10-22,15:12,129.46,129.51,129.4201,129.46,12686
2019-10-22,15:13,129.465,129.51,129.46,129.48,10585
2019-10-22,15:14,129.4768,129.5,129.46,129.49,9140
2019-10-22,15:15,129.5,129.5112,129.45,129.457,17068
2019-10-22,15:16,129.465,129.5,129.45,129.46,15288
2019-10-22,15:17,129.44,129.4515,129.3379,129.36,14542
2019-10-22,15:18,129.36,129.43,129.335,129.34,30730
2019-10-22,15:19,129.33,129.3883,129.33,129.34,11674
2019-10-22,15:20,129.33,129.33,129.26,129.31,6051
2019-10-22,15:21,129.305,129.34,129.2985,129.3368,7546
2019-10-22,15:22,129.3313,129.34,129.2881,129.2881,12577
2019-10-22,15:23,129.3,129.33,129.3,129.31,10496
2019-10-22,15:24,129.3077,129.3256,129.29,129.3,11878
2019-10-22,15:25,129.2931,129.32,129.28,129.32,13040
2019-10-22,15:26,129.33,129.34,129.29,129.33,12578
2019-10-22,15:27,129.3148,129.41,129.3148,129.39,21629
2019-10-22,15:28,129.41,129.415,129.39,129.41,10395
2019-10-22,15:29,129.41,129.4502,129.41,129.45,12126
2019-10-22,15:30,129.45,129.49,129.43,129.44,12268
2019-10-22,15:31,129.45,129.485,129.45,129.45,6557
2019-10-22,15:32,129.46,129.46,129.4,129.4,10963
2019-10-22,15:33,129.3912,129.4068,129.34,129.4,8039
2019-10-22,15:34,129.4,129.4,129.355,129.38,7075
2019-10-22,15:35,129.385,129.41,129.37,129.375,8368
2019-10-22,15:36,129.38,129.4057,129.3,129.375,32994
2019-10-22,15:37,129.3874,129.39,129.3568,129.37,4094
2019-10-22,15:38,129.37,129.37,129.3,129.305,9005
2019-10-22,15:39,129.305,129.34,129.29,129.32,17329
2019-10-22,15:40,129.32,129.4,129.28,129.28,22765
2019-10-22,15:41,129.275,129.3279,129.27,129.305,9939
2019-10-22,15:42,129.3025,129.31,129.27,129.295,12621
2019-10-22,15:43,129.295,129.32,129.29,129.315,9657
2019-10-22,15:44,129.31,129.31,129.225,129.25,14643
2019-10-22,15:45,129.26,129.2736,129.13,129.13,19380
2019-10-22,15:46,129.12,129.16,129.1,129.12,15011
2019-10-22,15:47,129.115,129.14,129.06,129.11,29331
2019-10-22,15:48,129.1149,129.12,129.0583,129.09,16654
2019-10-22,15:49,129.1,129.11,129.05,129.071,16367
2019-10-22,15:50,129.08,129.2,129.08,129.18,19460
2019-10-22,15:51,129.18,129.21,129.165,129.2,15505
2019-10-22,15:52,129.21,129.22,129.17,129.1764,17118
2019-10-22,15:53,129.175,129.24,129.175,129.235,19547
2019-10-22,15:54,129.24,129.28,129.23,129.2696,45613
2019-10-22,15:55,129.26,129.4,129.25,129.3853,24627
2019-10-22,15:56,129.38,129.39,129.28,129.33,63017
2019-10-22,15:57,129.325,129.39,129.3,129.345,41700
2019-10-22,15:58,129.37,129.37,129.09,129.12,134662
2019-10-22,15:59,129.13,129.23,129.07,129.2,129341
2019-10-22,16:01,129.2,129.2,129.2,129.2,511164
2019-10-22,16:12,129.2,129.2,129.2,129.2,1319
2019-10-22,16:23,129.2,129.2,129.2,129.2,500
2019-10-22,16:28,129.01,129.01,129.01,129.01,200
2019-10-22,16:42,129.0,129.0,129.0,129.0,500
2019-10-22,16:48,129.2,129.2,129.2,129.2,6151
2019-10-22,17:02,128.8,128.8,128.8,128.8,100
2019-10-22,17:50,129.2,129.2,129.2,129.2,218
2019-10-23,04:41,129.35,129.35,129.35,129.35,100
2019-10-23,06:50,129.46,129.46,129.45,129.45,200
2019-10-23,08:55,129.3,129.3,129.3,129.3,200
2019-10-23,09:17,129.4,129.4,129.4,129.4,344
2019-10-23,09:19,129.4,129.4,129.4,129.4,155
2019-10-23,09:24,129.2,129.2,129.2,129.2,109
2019-10-23,09:26,129.39,129.39,129.39,129.39,391
2019-10-23,09:27,129.45,129.5,129.45,129.5,680
2019-10-23,09:29,129.62,129.74,129.62,129.74,200
2019-10-23,09:30,129.66,129.82,129.52,129.52,129024
2019-10-23,09:31,129.58,129.86,129.52,129.86,12655
2019-10-23,09:32,129.845,129.86,129.45,129.62,19930
2019-10-23,09:33,129.68,129.84,129.46,129.4712,17845
2019-10-23,09:34,129.4894,129.59,129.3488,129.5634,10920
2019-10-23,09:35,129.53,129.58,129.27,129.4271,11592
2019-10-23,09:36,129.4571,129.5,129.22,129.3,10477
2019-10-23,09:37,129.2443,129.29,129.16,129.255,11961
2019-10-23,09:38,129.3,129.35,129.21,129.21,7524
2019-10-23,09:39,129.17,129.27,129.1,129.2237,8361
2019-10-23,09:40,129.2,129.2555,129.14,129.2555,4057
2019-10-23,09:41,129.2508,129.2578,129.11,129.1201,2518
2019-10-23,09:42,129.12,129.26,129.09,129.22,11670
2019-10-23,09:43,129.2174,129.22,129.13,129.2,5304
2019-10-23,09:44,129.14,129.2,129.09,129.12,3827
2019-10-23,09:45,129.09,129.17,129.07,129.17,4838
2019-10-23,09:46,129.1641,129.33,129.1641,129.33,4339
2019-10-23,09:47,129.34,129.4,129.3034,129.32,11325
2019-10-23,09:48,129.36,129.36,129.29,129.29,4287
2019-10-23,09:49,129.3118,129.46,129.3118,129.4,10961
2019-10-23,09:50,129.385,129.59,129.35,129.48,16803
2019-10-23,09:51,129.5,129.56,129.46,129.52,5253
2019-10-23,09:52,129.55,129.63,129.53,129.57,6945
2019-10-23,09:53,129.6,129.67,129.56,129.65,1900
2019-10-23,09:54,129.69,129.7599,129.63,129.7,8435
2019-10-23,09:55,129.72,129.79,129.66,129.7802,9609
2019-10-23,09:56,129.83,129.84,129.73,129.8,10149
2019-10-23,09:57,129.79,129.82,129.73,129.75,7830
2019-10-23,09:58,129.71,129.79,129.69,129.7,8276
2019-10-23,09:59,129.71,129.81,129.67,129.795,25584
2019-10-23,10:00,129.81,129.84,129.61,129.61,29265
2019-10-23,10:01,129.64,129.69,129.5677,129.65,4410
2019-10-23,10:02,129.61,129.62,129.52,129.5552,7121
2019-10-23,10:03,129.545,129.65,129.545,129.59,6222
2019-10-23,10:04,129.62,129.64,129.54,129.64,6217
2019-10-23,10:05,129.61,129.72,129.61,129.67,29512
2019-10-23,10:06,129.68,129.7,129.65,129.67,28546
2019-10-23,10:07,129.665,129.77,129.59,129.725,15090
2019-10-23,10:08,129.72,129.78,129.71,129.73,19222
2019-10-23,10:09,129.72,129.73,129.62,129.65,9069
2019-10-23,10:10,129.66,129.68,129.63,129.68,32923
2019-10-23,10:11,129.6651,129.6651,129.54,129.58,4671
2019-10-23,10:12,129.58,129.6,129.55,129.55,7270
2019-10-23,10:13,129.557,129.6,129.55,129.6,7979
2019-10-23,10:14,129.6,129.65,129.57,129.57,17698
2019-10-23,10:15,129.58,129.595,129.31,129.43,23524
2019-10-23,10:16,129.45,129.4797,129.39,129.42,5538
2019-10-23,10:17,129.445,129.53,129.4071,129.46,8537
2019-10-23,10:18,129.44,129.51,129.4297,129.465,11542
2019-10-23,10:19,129.466,129.59,129.466,129.5476,7269
2019-10-23,10:20,129.52,129.621,129.52,129.6,11531
2019-10-23,10:21,129.5802,129.6402,129.48,129.48,7579
2019-10-23,10:22,129.47,129.57,129.445,129.55,20579
2019-10-23,10:23,129.55,129.5721,129.52,129.5394,35196
2019-10-23,10:24,129.54,129.56,129.49,129.55,12123
2019-10-23,10:25,129.55,129.585,129.55,129.55,8544
2019-10-23,10:26,129.56,129.58,129.545,129.56,7637
2019-10-23,10:27,129.55,129.57,129.53,129.53,67701
2019-10-23,10:28,129.52,129.56,129.46,129.56,7136
2019-10-23,10:29,129.55,129.75,129.55,129.735,62558
2019-10-23,10:30,129.75,129.7699,129.7,129.73,51420
2019-10-23,10:31,129.74,129.77,129.7,129.7001,5488
2019-10-23,10:32,129.7013,129.7228,129.6265,129.6275,4619
2019-10-23,10:33,129.6327,129.66,129.6121,129.655,5536
2019-10-23,10:34,129.67,129.67,129.6364,129.65,4172
2019-10-23,10:35,129.67,129.8,129.67,129.6799,63684
2019-10-23,10:36,129.655,129.68,129.6,129.64,5991
2019-10-23,10:37,129.617,129.68,129.5808,129.5808,12370
2019-10-23,10:38,129.6,129.63,129.59,129.62,5521
2019-10-23,10:39,129.64,129.69,129.57,129.57,5622
2019-10-23,10:40,129.59,129.615,129.57,129.59,18427
2019-10-23,10:41,129.6,129.619,129.56,129.619,5516
2019-10-23,10:42,129.61,129.6626,129.59,129.6561,4759
2019-10-23,10:43,129.6506,129.69,129.65,129.69,4689
2019-10-23,10:44,129.69,129.8,129.69,129.79,4963
2019-10-23,10:45,129.8,129.87,129.8,129.87,5873
2019-10-23,10:46,129.86,129.94,129.85,129.93,6816
2019-10-23,10:47,129.91,129.97,129.9,129.9667,12569
2019-10-23,10:48,129.965,129.965,129.9,129.91,5751
2019-10-23,10:49,129.92,129.98,129.92,129.98,5994
2019-10-23,10:50,129.97,130.05,129.955,129.9992,23201
2019-10-23,10:51,130.05,130.07,130.01,130.06,20328
2019-10-23,10:52,130.06,130.14,130.05,130.13,7733
2019-10-23,10:53,130.125,130.125,130.0531,130.11,59566
2019-10-23,10:54,130.12,130.175,130.11,130.155,11028
2019-10-23,10:55,130.1612,130.1728,130.101,130.155,6250
2019-10-23,10:56,130.15,130.1503,130.11,130.15,6804
2019-10-23,10:57,130.1342,130.205,130.12,130.16,7705
2019-10-23,10:58,130.17,130.19,130.15,130.15,15192
2019-10-23,10:59,130.16,130.17,130.14,130.165,7325
2019-10-23,11:00,130.16,130.2187,130.155,130.205,7603
2019-10-23,11:01,130.205,130.22,130.18,130.19,7999
2019-10-23,11:02,130.2,130.21,130.1754,130.2,4601
2019-10-23,11:03,130.19,130.21,130.175,130.2,6685
2019-10-23,11:04,130.18,130.1833,130.13,130.1819,10865
2019-10-23,11:05,130.17,130.24,130.17,130.24,5254
2019-10-23,11:06,130.23,130.3,130.23,130.25,5096
2019-10-23,11:07,130.235,130.2785,130.23,130.26,19208
2019-10-23,11:08,130.25,130.28,130.225,130.2599,18791
2019-10-23,11:09,130.255,130.255,130.12,130.12,13030
2019-10-23,11:10,130.14,130.17,130.12,130.125,8015
2019-10-23,11:11,130.13,130.16,130.12,130.12,9461
2019-10-23,11:12,130.12,130.19,130.12,130.16,5586
2019-10-23,11:13,130.17,130.21,130.15,130.21,5255
2019-10-23,11:14,130.22,130.2704,130.22,130.26,17472
2019-10-23,11:15,130.25,130.26,130.207,130.26,14737
2019-10-23,11:16,130.25,130.27,130.22,130.25,11028
2019-10-23,11:17,130.25,130.38,130.25,130.335,16490
2019-10-23,11:18,130.3205,130.35,130.3016,130.31,7211
2019-10-23,11:19,130.32,130.41,130.32,130.41,11018
2019-10-23,11:20,130.4,130.44,130.349,130.349,14165
2019-10-23,11:21,130.35,130.44,130.34,130.415,12295
2019-10-23,11:22,130.42,130.43,130.4,130.41,7454
2019-10-23,11:23,130.41,130.45,130.4029,130.4345,11020
2019-10-23,11:24,130.44,130.45,130.42,130.42,7246
2019-10-23,11:25,130.41,130.4115,130.38,130.38,9670
2019-10-23,11:26,130.3869,130.48,130.385,130.45,10539
2019-10-23,11:27,130.465,130.465,130.415,130.43,8201
2019-10-23,11:28,130.42,130.46,130.35,130.37,27410
2019-10-23,11:29,130.36,130.41,130.36,130.4,15515
2019-10-23,11:30,130.4,130.4,130.27,130.3084,21065
2019-10-23,11:31,130.2919,130.33,130.27,130.27,4325
2019-10-23,11:32,130.2905,130.3,130.25,130.25,53930
2019-10-23,11:33,130.24,130.2483,130.14,130.16,8054
2019-10-23,11:34,130.16,130.21,130.16,130.19,11959
2019-10-23,11:35,130.21,130.25,130.1947,130.25,4615
2019-10-23,11:36,130.2414,130.29,130.2414,130.29,2992
2019-10-23,11:37,130.28,130.32,130.25,130.319,5354
2019-10-23,11:38,130.32,130.329,130.3,130.3,11468
2019-10-23,11:39,130.3044,130.32,130.2415,130.27,4428
2019-10-23,11:40,130.28,130.2934,130.25,130.2662,5164
2019-10-23,11:41,130.26,130.27,130.245,130.25,3200
2019-10-23,11:42,130.25,130.27,130.24,130.26,3970
2019-10-23,11:43,130.2499,130.2906,130.24,130.27,10122
2019-10-23,11:44,130.27,130.33,130.265,130.3251,15219
2019-10-23,11:45,130.325,130.38,130.325,130.37,6986
2019-10-23,11:46,130.36,130.37,130.34,130.349,3600
2019-10-23,11:47,130.345,130.38,130.3402,130.345,11016
2019-10-23,11:48,130.35,130.36,130.31,130.31,10199
2019-10-23,11:49,130.3174,130.35,130.29,130.305,10309
2019-10-23,11:50,130.3,130.31,130.25,130.255,18917
2019-10-23,11:51,130.255,130.3,130.255,130.3,5060
2019-10-23,11:52,130.29,130.29,130.23,130.23,8364
2019-10-23,11:53,130.24,130.27,130.23,130.24,4414
2019-10-23,11:54,130.248,130.26,130.23,130.26,13501
2019-10-23,11:55,130.27,130.27,130.23,130.26,13907
2019-10-23,11:56,130.26,130.26,130.22,130.25,9994
2019-10-23,11:57,130.25,130.26,130.23,130.24,20832
2019-10-23,11:58,130.24,130.25,130.22,130.225,2676
2019-10-23,11:59,130.22,130.22,130.15,130.2,6340
2019-10-23,12:00,130.2,130.24,130.1767,130.24,6329
2019-10-23,12:01,130.24,130.25,130.2275,130.2364,5253
2019-10-23,12:02,130.24,130.245,130.22,130.24,10281
2019-10-23,12:03,130.2319,130.25,130.16,130.16,6207
2019-10-23,12:04,130.1677,130.22,130.16,130.218,13619
2019-10-23,12:05,130.21,130.2202,130.1944,130.2202,4229
2019-10-23,12:06,130.22,130.25,130.2,130.22,6513
2019-10-23,12:07,130.2135,130.2135,130.15,130.1669,4679
2019-10-23,12:08,130.15,130.15,130.09,130.09,4400
2019-10-23,12:09,130.09,130.11,130.08,130.0888,4255
2019-10-23,12:10,130.08,130.11,130.07,130.08,4020
2019-10-23,12:11,130.1,130.11,130.06,130.0849,6351
2019-10-23,12:12,130.08,130.09,130.075,130.08,6400
2019-10-23,12:13,130.085,130.09,130.03,130.08,9970
2019-10-23,12:14,130.0749,130.115,130.07,130.115,8460
2019-10-23,12:15,130.13,130.145,130.11,130.14,9276
2019-10-23,12:16,130.12,130.12,130.0669,130.1,21562
2019-10-23,12:17,130.0838,130.09,130.0751,130.08,6470
2019-10-23,12:18,130.089,130.13,130.08,130.125,11346
2019-10-23,12:19,130.13,130.16,130.12,130.16,5753
2019-10-23,12:20,130.16,130.17,130.13,130.13,21931
2019-10-23,12:21,130.13,130.135,130.1,130.12,1989
2019-10-23,12:22,130.145,130.15,130.12,130.12,4050
2019-10-23,12:23,130.11,130.129,130.09,130.12,3647
2019-10-23,12:24,130.11,130.11,130.05,130.0549,6211
2019-10-23,12:25,130.06,130.07,130.03,130.07,15007
2019-10-23,12:26,130.07,130.11,130.0646,130.0914,4443
2019-10-23,12:27,130.09,130.1483,130.07,130.135,5468
2019-10-23,12:28,130.12,130.13,130.1149,130.12,1401
2019-10-23,12:29,130.125,130.15,130.1,130.15,4339
2019-10-23,12:30,130.15,130.19,130.09,130.12,25243
2019-10-23,12:31,130.1264,130.17,130.11,130.1363,9355
2019-10-23,12:32,130.15,130.21,130.14,130.21,11140
2019-10-23,12:33,130.21,130.23,130.2,130.2,35732
2019-10-23,12:34,130.16,130.24,130.16,130.22,2506
2019-10-23,12:35,130.22,130.24,130.215,130.23,2196
2019-10-23,12:36,130.21,130.2301,130.21,130.23,400
2019-10-23,12:37,130.23,130.235,130.21,130.23,5327
2019-10-23,12:38,130.235,130.26,130.2314,130.26,3579
2019-10-23,12:39,130.27,130.28,130.24,130.245,4448
2019-10-23,12:40,130.24,130.25,130.16,130.16,11830
2019-10-23,12:41,130.17,130.24,130.16,130.24,4065
2019-10-23,12:42,130.239,130.239,130.145,130.145,3868
2019-10-23,12:43,130.14,130.1466,130.1,130.1119,1356
2019-10-23,12:44,130.1152,130.15,130.11,130.11,3304
2019-10-23,12:45,130.13,130.15,130.07,130.07,9787
2019-10-23,12:46,130.06,130.1,130.05,130.0847,3514
2019-10-23,12:47,130.0937,130.1,130.08,130.08,3100
2019-10-23,12:48,130.09,130.1,130.06,130.06,2672
2019-10-23,12:49,130.07,130.1,130.0582,130.08,2176
2019-10-23,12:50,130.0835,130.085,130.06,130.068,5683
2019-10-23,12:51,130.06,130.08,130.03,130.05,3841
2019-10-23,12:52,130.04,130.04,130.01,130.04,2544
2019-10-23,12:53,130.03,130.03,129.97,129.99,7989
2019-10-23,12:54,129.97,130.0,129.93,129.97,5138
2019-10-23,12:55,129.95,129.98,129.92,129.929,5364
2019-10-23,12:56,129.93,129.95,129.92,129.944,5889
2019-10-23,12:57,129.94,129.94,129.9,129.9227,3554
2019-10-23,12:58,129.92,129.97,129.91,129.97,2361
2019-10-23,12:59,129.96,129.96,129.91,129.91,1400
2019-10-23,13:00,129.91,129.96,129.89,129.94,7530
2019-10-23,13:01,129.93,129.9507,129.93,129.95,2487
2019-10-23,13:02,129.97,130.01,129.97,129.97,5845
2019-10-23,13:03,129.9874,130.04,129.9874,130.04,4850
2019-10-23,13:04,130.0387,130.04,129.99,129.995,6649
2019-10-23,13:05,130.0,130.03,129.9914,130.018,3524
2019-10-23,13:06,130.02,130.0225,129.95,129.9501,11461
2019-10-23,13:07,129.93,129.94,129.92,129.9221,2349
2019-10-23,13:08,129.95,129.99,129.95,129.9778,3210
2019-10-23,13:09,129.97,130.0,129.95,129.97,3394
2019-10-23,13:10,129.96,129.99,129.95,129.9772,3608
2019-10-23,13:11,129.9621,130.01,129.96,130.0,12300
2019-10-23,13:12,130.005,130.01,129.97,129.97,10677
2019-10-23,13:13,129.97,129.97,129.86,129.8793,7752
2019-10-23,13:14,129.87,129.905,129.87,129.88,3327
2019-10-23,13:15,129.88,129.905,129.87,129.89,3651
2019-10-23,13:16,129.88,129.92,129.88,129.89,4127
2019-10-23,13:17,129.88,129.9,129.85,129.88,3317
2019-10-23,13:18,129.89,129.8951,129.8661,129.8661,2635
2019-10-23,13:19,129.86,129.88,129.8314,129.88,2634
2019-10-23,13:20,129.87,129.91,129.87,129.9,3373
2019-10-23,13:21,129.9,129.92,129.9,129.92,1358
2019-10-23,13:22,129.91,129.92,129.9,129.9,2000
2019-10-23,13:23,129.89,129.92,129.88,129.88,5305
2019-10-23,13:24,129.8801,129.93,129.8801,129.91,2324
2019-10-23,13:25,129.92,129.93,129.875,129.9,3973
2019-10-23,13:26,129.91,129.93,129.89,129.895,3565
2019-10-23,13:27,129.9,129.91,129.87,129.8981,3830
