ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/23/2019,13:03,130.04,129.9874,130.04,4850,0.1968,70,4002
JNJ,10/23/2019,13:04,130.04,129.99,129.995,6649,0.1982,1748,6486
JNJ,10/23/2019,13:05,130.03,129.9914,130.018,3524,0.0994,2111,1820
JNJ,10/23/2019,13:06,130.0225,129.95,129.9501,11461,0.0304,9253,4727
JNJ,10/23/2019,13:07,129.94,129.92,129.9221,2349,0.0784,97,416
JNJ,10/23/2019,13:08,129.99,129.95,129.9778,3210,0.0754,2837,97
JNJ,10/23/2019,13:09,130,129.95,129.97,3394,0.0849,2960,1826
JNJ,10/23/2019,13:10,129.99,129.95,129.9772,3608,0.1800,2340,1272
JNJ,10/23/2019,13:11,130.01,129.96,130,12300,0.0849,10607,7238
JNJ,10/23/2019,13:12,130.01,129.97,129.97,10677,0.1079,6977,10294
JNJ,10/23/2019,13:13,129.97,129.86,129.8793,7752,0.0865,6945,3761
JNJ,10/23/2019,13:14,129.905,129.87,129.88,3327,0.0869,1475,2171
JNJ,10/23/2019,13:15,129.905,129.87,129.89,3651,0.1434,1240,515
JNJ,10/23/2019,13:16,129.92,129.88,129.89,4127,0.1000,2993,1561
JNJ,10/23/2019,13:17,129.9,129.85,129.88,3317,0.0082,1813,1615
JNJ,10/23/2019,13:18,129.8951,129.8661,129.8661,2635,0.0706,1145,1924
JNJ,10/23/2019,13:19,129.88,129.8314,129.88,2634,0.0578,1409,1140
JNJ,10/23/2019,13:20,129.91,129.87,129.9,3373,0.1287,706,715
JNJ,10/23/2019,13:21,129.92,129.9,129.92,1358,0.1761,1182,575
JNJ,10/23/2019,13:22,129.92,129.9,129.9,2000,0.0596,1,704
JNJ,10/23/2019,13:23,129.92,129.88,129.88,5305,0.1418,2054,1574
JNJ,10/23/2019,13:24,129.93,129.8801,129.91,2324,0.1603,306,983
JNJ,10/23/2019,13:25,129.93,129.875,129.9,3973,0.0294,3533,1897
JNJ,10/23/2019,13:26,129.93,129.89,129.895,3565,0.0971,3067,344
JNJ,10/23/2019,13:27,129.91,129.87,129.8981,3830,0.0789,2017,230
JNJ,10/23/2019,13:28,129.93,129.89,129.93,12850,0.1349,9387,2348
JNJ,10/23/2019,13:29,129.96,129.92,129.93,6226,0.1456,5824,4726
JNJ,10/23/2019,13:30,129.9659,129.9302,129.9552,1896,0.0067,1678,330
JNJ,10/23/2019,13:31,129.96,129.94,129.945,3778,0.1198,3295,1186
JNJ,10/23/2019,13:32,129.99,129.95,129.98,2772,0.0563,31,1060
JNJ,10/23/2019,13:33,130.02,129.97,130.02,14926,0.0389,6450,13127
JNJ,10/23/2019,13:34,130.04,130.0045,130.03,6164,0.0173,2940,5123
JNJ,10/23/2019,13:35,130.06,130.025,130.04,2291,0.0193,192,543
JNJ,10/23/2019,13:36,130.04,130,130,4278,0.0659,972,130
JNJ,10/23/2019,13:37,130.02,129.995,130,2257,0.0832,340,2092
JNJ,10/23/2019,13:38,130.03,130,130,3106,0.0108,1263,622
JNJ,10/23/2019,13:39,130.01,129.98,129.99,3589,0.1969,773,3530
JNJ,10/23/2019,13:40,130,129.9843,130,4809,0.0081,848,1473
JNJ,10/23/2019,13:41,130,129.96,129.97,3365,0.1931,322,1205
JNJ,10/23/2019,13:42,129.99,129.96,129.98,3200,0.1882,7,985
JNJ,10/23/2019,13:43,130,129.99,130,1550,0.0162,1155,931
JNJ,10/23/2019,13:44,130.02,129.96,129.985,4286,0.0810,3165,727
JNJ,10/23/2019,13:45,129.99,129.97,129.98,1566,0.0787,467,270
JNJ,10/23/2019,13:46,129.995,129.9602,129.98,2297,0.1989,1972,1306
JNJ,10/23/2019,13:47,130.005,129.98,130.005,2474,0.1960,716,23
JNJ,10/23/2019,13:48,130.0102,129.98,130,20404,0.0466,12527,6814
JNJ,10/23/2019,13:49,130,129.935,129.935,9225,0.1528,6444,141
JNJ,10/23/2019,13:50,129.95,129.91,129.91,5885,0.0529,1597,4079
JNJ,10/23/2019,13:51,129.93,129.89,129.89,5812,0.0882,2898,2862
JNJ,10/23/2019,13:52,129.89,129.81,129.81,5777,0.1319,5321,1211
JNJ,10/23/2019,13:53,129.815,129.76,129.78,5265,0.0485,350,2186
JNJ,10/23/2019,13:54,129.79,129.7479,129.75,5154,0.0320,3588,2078
JNJ,10/23/2019,13:55,129.76,129.72,129.74,2365,0.0633,793,1988
JNJ,10/23/2019,13:56,129.75,129.72,129.73,4155,0.0222,4002,2204
JNJ,10/23/2019,13:57,129.8,129.73,129.7999,4704,0.1427,578,4107
JNJ,10/23/2019,13:58,129.78,129.74,129.74,4892,0.0277,2379,1347
JNJ,10/23/2019,13:59,129.75,129.72,129.72,2589,0.0695,973,786
JNJ,10/23/2019,14:00,129.755,129.72,129.7264,5800,0.0945,3880,2049
JNJ,10/23/2019,14:01,129.74,129.7,129.725,4068,0.1591,1843,2115
JNJ,10/23/2019,14:02,129.73,129.71,129.71,4435,0.1772,30,1405
JNJ,10/23/2019,14:03,129.735,129.715,129.735,3946,0.0932,1853,3384
JNJ,10/23/2019,14:04,129.735,129.67,129.67,4882,0.1763,1790,1749
JNJ,10/23/2019,14:05,129.71,129.68,129.6901,3464,0.0542,283,1837
JNJ,10/23/2019,14:06,129.71,129.68,129.68,4229,0.0813,1787,305
JNJ,10/23/2019,14:07,129.71,129.67,129.71,3982,0.0506,483,2861
JNJ,10/23/2019,14:08,129.71,129.665,129.705,4345,0.1701,4344,1312
JNJ,10/23/2019,14:09,129.7091,129.68,129.68,6814,0.0553,2641,5674
JNJ,10/23/2019,14:10,129.71,129.66,129.66,3419,0.1228,2274,3390
JNJ,10/23/2019,14:11,129.675,129.64,129.64,4466,0.0015,319,3733
JNJ,10/23/2019,14:12,129.6444,129.62,129.6264,2299,0.0465,358,720
JNJ,10/23/2019,14:13,129.635,129.6,129.61,11171,0.0091,5911,8566
JNJ,10/23/2019,14:14,129.6257,129.5901,129.6207,5336,0.0515,3065,757
JNJ,10/23/2019,14:15,129.625,129.6,129.61,3165,0.0118,206,2541
JNJ,10/23/2019,14:16,129.6113,129.59,129.6,3704,0.1802,3061,1069
JNJ,10/23/2019,14:17,129.61,129.5688,129.61,4240,0.1868,1511,3134
JNJ,10/23/2019,14:18,129.62,129.5999,129.5999,6483,0.1355,4721,4198
JNJ,10/23/2019,14:19,129.62,129.562,129.61,7202,0.1252,1513,1480
JNJ,10/23/2019,14:20,129.625,129.6038,129.62,3007,0.0998,2662,1674
JNJ,10/23/2019,14:21,129.63,129.5975,129.6209,4671,0.0379,2444,4324
JNJ,10/23/2019,14:22,129.6609,129.63,129.66,1595,0.1830,699,1332
JNJ,10/23/2019,14:23,129.68,129.6489,129.656,12147,0.1805,3012,9234
JNJ,10/23/2019,14:24,129.69,129.66,129.68,7439,0.1681,6135,4532
JNJ,10/23/2019,14:25,129.76,129.6521,129.66,12452,0.1106,1342,12441
JNJ,10/23/2019,14:26,129.7,129.67,129.7,3126,0.1178,2259,1998
JNJ,10/23/2019,14:27,129.7,129.62,129.64,11816,0.1087,10585,6708
JNJ,10/23/2019,14:28,129.66,129.62,129.6594,14385,0.1893,7605,954
JNJ,10/23/2019,14:29,129.67,129.64,129.66,6324,0.0108,574,3339
JNJ,10/23/2019,14:30,129.6673,129.6467,129.6673,3740,0.1133,1124,137
JNJ,10/23/2019,14:31,129.79,129.665,129.77,38880,0.0267,19815,32401
JNJ,10/23/2019,14:32,129.8412,129.765,129.8177,14307,0.1674,3942,11585
JNJ,10/23/2019,14:33,129.81,129.78,129.805,3739,0.1676,2955,3488
JNJ,10/23/2019,14:34,129.82,129.79,129.82,6696,0.1207,4895,331
JNJ,10/23/2019,14:35,129.85,129.78,129.8,12181,0.0588,7425,1460
JNJ,10/23/2019,14:36,129.83,129.78,129.8,5966,0.1791,5261,191
JNJ,10/23/2019,14:37,129.8,129.7736,129.79,2800,0.0178,1097,2227
JNJ,10/23/2019,14:38,129.78,129.734,129.765,6671,0.1054,510,2502
JNJ,10/23/2019,14:39,129.766,129.7,129.7041,5857,0.0470,4676,4434
JNJ,10/23/2019,14:40,129.74,129.7,129.72,6011,0.1443,189,478
JNJ,10/23/2019,14:41,129.73,129.68,129.69,3019,0.1040,2794,1639
JNJ,10/23/2019,14:42,129.7,129.65,129.69,6000,0.1658,1678,609
JNJ,10/23/2019,14:43,129.6956,129.65,129.65,7888,0.0474,3941,5648
JNJ,10/23/2019,14:44,129.69,129.65,129.65,10652,0.1154,4073,5493
JNJ,10/23/2019,14:45,129.675,129.63,129.635,8522,0.1868,1859,4640
JNJ,10/23/2019,14:46,129.68,129.635,129.64,6098,0.1354,3173,5221
JNJ,10/23/2019,14:47,129.665,129.63,129.66,5162,0.0742,2736,1425
JNJ,10/23/2019,14:48,129.6699,129.65,129.65,6679,0.1272,1635,2446
JNJ,10/23/2019,14:49,129.69,129.65,129.6761,14077,0.1220,13550,10669
JNJ,10/23/2019,14:50,129.69,129.65,129.66,6406,0.1728,5091,3396
JNJ,10/23/2019,14:51,129.66,129.54,129.559,22293,0.0757,8002,6976
JNJ,10/23/2019,14:52,129.58,129.525,129.5255,7746,0.0396,2061,3878
JNJ,10/23/2019,14:53,129.56,129.5205,129.55,5974,0.0243,4638,604
JNJ,10/23/2019,14:54,129.58,129.545,129.58,4288,0.0222,3753,1181
JNJ,10/23/2019,14:55,129.57,129.55,129.55,3841,0.1628,2169,458
JNJ,10/23/2019,14:56,129.63,129.56,129.615,9425,0.0604,5263,709
JNJ,10/23/2019,14:57,129.615,129.5424,129.545,13026,0.1208,4493,4049
JNJ,10/23/2019,14:58,129.69,129.55,129.68,11209,0.0936,2914,3527
JNJ,10/23/2019,14:59,129.6898,129.6645,129.68,1444,0.1916,683,949
JNJ,10/23/2019,15:00,129.68,129.63,129.675,7712,0.0756,5934,3381
JNJ,10/23/2019,15:01,129.675,129.64,129.65,5976,0.1734,2532,3462
JNJ,10/23/2019,15:02,129.685,129.65,129.66,6012,0.0766,5488,1034
JNJ,10/23/2019,15:03,129.69,129.66,129.67,5662,0.0353,1132,188
JNJ,10/23/2019,15:04,129.69,129.6317,129.68,6435,0.1708,2636,3301
JNJ,10/23/2019,15:05,129.7,129.67,129.69,6031,0.0278,5230,4147
JNJ,10/23/2019,15:06,129.7,129.66,129.69,6063,0.1494,4181,2609
JNJ,10/23/2019,15:07,129.6939,129.66,129.66,7944,0.0207,3459,981
JNJ,10/23/2019,15:08,129.71,129.66,129.71,15844,0.1665,14316,654
JNJ,10/23/2019,15:09,129.71,129.67,129.683,9693,0.0968,7136,2496
JNJ,10/23/2019,15:10,129.7,129.65,129.69,8291,0.1149,2785,247
JNJ,10/23/2019,15:11,129.7,129.64,129.6592,6512,0.0951,1050,6352
JNJ,10/23/2019,15:12,129.6655,129.6,129.63,9759,0.0531,4888,474
JNJ,10/23/2019,15:13,129.64,129.61,129.61,3783,0.1234,848,1788
JNJ,10/23/2019,15:14,129.62,129.6,129.6,5560,0.0519,1121,4771
JNJ,10/23/2019,15:15,129.61,129.5821,129.59,3386,0.1919,1038,2040
JNJ,10/23/2019,15:16,129.62,129.59,129.592,5745,0.0477,3265,5299
JNJ,10/23/2019,15:17,129.601,129.575,129.595,12865,0.1014,11920,5961
JNJ,10/23/2019,15:18,129.608,129.59,129.5909,5939,0.0923,4364,1846
JNJ,10/23/2019,15:19,129.61,129.5814,129.59,3153,0.0028,2875,2428
JNJ,10/23/2019,15:20,129.62,129.58,129.61,13297,0.0355,13181,5981
JNJ,10/23/2019,15:21,129.62,129.55,129.5587,6300,0.0458,697,4757
JNJ,10/23/2019,15:22,129.57,129.53,129.53,5887,0.0746,4933,1641
JNJ,10/23/2019,15:23,129.57,129.54,129.55,7336,0.1827,2363,4706
JNJ,10/23/2019,15:24,129.565,129.52,129.53,14504,0.0266,12964,886
JNJ,10/23/2019,15:25,129.5743,129.5205,129.5509,11493,0.0481,7825,940
JNJ,10/23/2019,15:26,129.58,129.55,129.58,10609,0.1055,7234,5274
JNJ,10/23/2019,15:27,129.59,129.57,129.5769,6270,0.0532,6161,3368
JNJ,10/23/2019,15:28,129.619,129.57,129.615,33267,0.0491,29305,6311
JNJ,10/23/2019,15:29,129.66,129.6,129.6521,10982,0.0385,8878,2787
JNJ,10/23/2019,15:30,129.66,129.62,129.6599,19564,0.0007,7195,6149
JNJ,10/23/2019,15:31,129.74,129.65,129.736,12441,0.0983,9106,2776
JNJ,10/23/2019,15:32,129.8,129.74,129.775,14881,0.1873,14734,2627
JNJ,10/23/2019,15:33,129.7981,129.7655,129.77,9260,0.0864,42,2188
JNJ,10/23/2019,15:34,129.775,129.73,129.7402,13086,0.0736,9953,4775
JNJ,10/23/2019,15:35,129.755,129.7218,129.7305,15108,0.1077,11423,967
JNJ,10/23/2019,15:36,129.73,129.675,129.72,28826,0.1398,4687,3643
JNJ,10/23/2019,15:37,129.75,129.71,129.7346,8410,0.1815,2722,3405
JNJ,10/23/2019,15:38,129.78,129.7333,129.77,13029,0.1074,6520,9781
JNJ,10/23/2019,15:39,129.76,129.65,129.71,26979,0.1630,12209,22290
JNJ,10/23/2019,15:40,129.76,129.71,129.733,9326,0.1019,5054,8692
JNJ,10/23/2019,15:41,129.75,129.695,129.6955,20409,0.1236,522,8514
JNJ,10/23/2019,15:42,129.73,129.65,129.6856,18985,0.0892,4040,13057
JNJ,10/23/2019,15:43,129.72,129.68,129.72,5969,0.1947,4292,5373
JNJ,10/23/2019,15:44,129.7244,129.65,129.71,18030,0.1449,99,14318
JNJ,10/23/2019,15:45,129.77,129.71,129.74,7101,0.1001,1029,3428
JNJ,10/23/2019,15:46,129.74,129.71,129.725,13952,0.1845,4611,6091
JNJ,10/23/2019,15:47,129.72,129.665,129.71,19007,0.0441,7071,9725
JNJ,10/23/2019,15:48,129.761,129.715,129.75,15299,0.1528,7620,2510
JNJ,10/23/2019,15:49,129.76,129.7,129.76,17819,0.1228,16325,13873
JNJ,10/23/2019,15:50,129.82,129.76,129.79,31910,0.0088,4086,2513
JNJ,10/23/2019,15:51,129.79,129.73,129.75,15293,0.0628,5773,11153
JNJ,10/23/2019,15:52,129.7937,129.74,129.76,17756,0.0613,14420,16642
JNJ,10/23/2019,15:53,129.81,129.72,129.8,18941,0.1810,524,3114
JNJ,10/23/2019,15:54,129.78,129.67,129.7,36543,0.0688,32919,25185
JNJ,10/23/2019,15:55,129.79,129.7,129.78,31984,0.1082,14570,22559
JNJ,10/23/2019,15:56,129.86,129.78,129.83,28785,0.0326,5392,7589
JNJ,10/23/2019,15:57,129.84,129.76,129.76,27193,0.1531,20786,26733
JNJ,10/23/2019,15:58,129.82,129.76,129.81,46792,0.0841,33856,42105
JNJ,10/23/2019,15:59,129.98,129.79,129.82,171583,0.0870,126938,171361
JNJ,10/23/2019,16:00,129.9,129.9,129.9,1075230,0.1198,12827,986957
JNJ,10/23/2019,16:16,129.9,129.9,129.9,849250,0.0673,268727,681559
JNJ,10/23/2019,16:19,129.78,129.78,129.78,828,0.0090,558,741
JNJ,10/23/2019,16:35,129.98,129.98,129.98,500,0.0656,472,55
JNJ,10/23/2019,16:54,129.9,129.9,129.9,3629,0.1225,1738,3109
JNJ,10/23/2019,17:26,130.1,130.09,130.1,200,0.0976,167,165
JNJ,10/23/2019,17:30,129.7,129.7,129.7,597,0.0912,580,564
JNJ,10/23/2019,18:14,129.9,129.9,129.9,400,0.1896,146,86
JNJ,10/23/2019,18:53,129.9,129.9,129.9,199,0.0252,161,39
JNJ,10/24/2019,6:51,129.95,129.95,129.95,646,0.1086,265,260
JNJ,10/24/2019,7:00,130,129.9,129.9,470,0.1700,222,98
JNJ,10/24/2019,7:50,130.3,130.3,130.3,200,0.1542,175,197
JNJ,10/24/2019,8:00,130.48,130.48,130.48,310,0.1186,72,136
JNJ,10/24/2019,8:10,130.48,130.48,130.48,199,0.0196,88,195
JNJ,10/24/2019,8:42,130.21,130.21,130.21,100,0.1026,29,63
JNJ,10/24/2019,8:45,130.2,130.2,130.2,500,0.1870,460,185
JNJ,10/24/2019,8:46,130.13,130.13,130.13,100,0.0990,28,11
JNJ,10/24/2019,8:47,130.16,130.12,130.15,1423,0.0829,770,1328
JNJ,10/24/2019,8:48,130.13,130.13,130.13,100,0.1450,5,95
JNJ,10/24/2019,8:50,130.13,130.12,130.13,735,0.0104,674,92
JNJ,10/24/2019,8:54,130.4,130.34,130.4,940,0.1832,416,134
JNJ,10/24/2019,8:55,130.4,130.4,130.4,783,0.1389,37,622
JNJ,10/24/2019,8:56,130.41,130.41,130.41,100,0.1696,77,62
JNJ,10/24/2019,9:15,130.17,130.17,130.17,250,0.0892,197,198
JNJ,10/24/2019,9:21,130.15,130.05,130.05,1353,0.0402,172,818
JNJ,10/24/2019,9:26,130.48,130.48,130.48,323,0.1118,200,24
JNJ,10/24/2019,9:27,130.72,130.72,130.72,100,0.1249,48,5
JNJ,10/24/2019,9:30,130.58,129.9,130.1,301050,0.0189,184821,191077
JNJ,10/24/2019,9:31,130.15,129.96,130.0063,10480,0.1906,7010,2599
JNJ,10/24/2019,9:32,130.16,129.97,130.16,13996,0.1515,5629,3574
JNJ,10/24/2019,9:33,130.27,130.1,130.21,22789,0.1634,5585,5601
JNJ,10/24/2019,9:34,130.2,130.105,130.185,11847,0.0843,6593,1046
JNJ,10/24/2019,9:35,130.196,129.86,130.045,35554,0.0991,27267,3399
JNJ,10/24/2019,9:36,129.95,129.31,129.475,30178,0.1969,16973,6489
JNJ,10/24/2019,9:37,129.68,129.44,129.66,14582,0.0624,10447,4731
JNJ,10/24/2019,9:38,130,129.65,129.99,28617,0.0587,13499,2645
JNJ,10/24/2019,9:39,130.03,129.7153,129.7153,14630,0.1737,2338,4783
JNJ,10/24/2019,9:40,129.85,129.65,129.67,24659,0.1604,5410,15511
JNJ,10/24/2019,9:41,129.72,129.61,129.61,13125,0.0902,10422,12030
JNJ,10/24/2019,9:42,129.709,129.62,129.68,14904,0.1811,10603,10243
JNJ,10/24/2019,9:43,129.74,129.64,129.73,20626,0.1773,18664,4428
JNJ,10/24/2019,9:44,129.7854,129.72,129.7854,8342,0.0108,3202,6260
JNJ,10/24/2019,9:45,129.87,129.74,129.81,7266,0.0474,3896,6775
JNJ,10/24/2019,9:46,129.94,129.8,129.9091,10576,0.0793,801,2758
JNJ,10/24/2019,9:47,130.15,129.9003,130.1,16538,0.1651,3566,3952
JNJ,10/24/2019,9:48,130.1,129.92,129.96,10520,0.0623,1598,5841
JNJ,10/24/2019,9:49,130.03,129.94,129.995,39051,0.0049,22820,4839
JNJ,10/24/2019,9:50,130.11,129.93,130.02,29639,0.1682,2319,14193
JNJ,10/24/2019,9:51,130.04,129.99,130.02,16444,0.0269,2105,10265
JNJ,10/24/2019,9:52,130.05,129.99,130.03,11412,0.1010,9836,2709
JNJ,10/24/2019,9:53,130.09,129.99,130.09,20756,0.0154,8234,4983
JNJ,10/24/2019,9:54,130.1,130,130.02,8867,0.1462,4172,4153
JNJ,10/24/2019,9:55,130.085,130,130.06,16857,0.0957,7667,3382
JNJ,10/24/2019,9:56,130.1,130.05,130.1,15914,0.1991,3082,11933
JNJ,10/24/2019,9:57,130.29,130.1,130.25,11635,0.0097,4777,6078
JNJ,10/24/2019,9:58,130.39,130.25,130.37,51705,0.0516,25289,3393
JNJ,10/24/2019,9:59,130.38,130.28,130.31,24696,0.0141,20923,7905
JNJ,10/24/2019,10:00,130.33,130.3,130.32,20088,0.0267,5024,2141
JNJ,10/24/2019,10:01,130.36,130.28,130.3,32231,0.0952,27535,29006
JNJ,10/24/2019,10:02,130.31,130.2,130.21,11315,0.1948,7954,11046
JNJ,10/24/2019,10:03,130.22,130.15,130.19,20134,0.1742,12780,2578
JNJ,10/24/2019,10:04,130.39,130.09,130.3105,77370,0.0442,63050,73960
JNJ,10/24/2019,10:05,130.37,130.29,130.365,12755,0.0318,12388,6366
JNJ,10/24/2019,10:06,130.36,130.3,130.31,21633,0.0627,4155,687
JNJ,10/24/2019,10:07,130.325,130.2,130.215,65560,0.0519,53178,57053
JNJ,10/24/2019,10:08,130.32,130.2072,130.27,17354,0.1172,13076,11694
JNJ,10/24/2019,10:09,130.2709,130.2304,130.27,5026,0.1035,3252,2056
JNJ,10/24/2019,10:10,130.29,130.243,130.28,8007,0.0642,3829,1733
JNJ,10/24/2019,10:11,130.29,130.18,130.2099,10329,0.1022,1221,8389
JNJ,10/24/2019,10:12,130.2154,130.13,130.13,14990,0.0540,7209,5078
JNJ,10/24/2019,10:13,130.085,130.03,130.04,9125,0.0416,7965,7848
JNJ,10/24/2019,10:14,130.075,130.0314,130.06,19057,0.1465,962,7483
JNJ,10/24/2019,10:15,130.1,130.07,130.0873,9406,0.1909,5733,7586
JNJ,10/24/2019,10:16,130.11,130.075,130.105,17500,0.1119,2277,2979
JNJ,10/24/2019,10:17,130.105,129.98,129.99,27521,0.0404,12469,4937
JNJ,10/24/2019,10:18,130.02,129.94,129.94,10556,0.0828,105,231
JNJ,10/24/2019,10:19,129.963,129.89,129.963,8109,0.0265,3969,4721
JNJ,10/24/2019,10:20,129.99,129.93,129.94,6462,0.0055,3955,4657
JNJ,10/24/2019,10:21,129.9532,129.88,129.91,16572,0.0262,4741,13608
JNJ,10/24/2019,10:22,129.93,129.85,129.865,16170,0.0507,5388,16065
JNJ,10/24/2019,10:23,129.9,129.77,129.8,16516,0.1490,10774,4983
JNJ,10/24/2019,10:24,129.81,129.72,129.72,7891,0.0444,7837,5593
JNJ,10/24/2019,10:25,129.729,129.5,129.5,19310,0.0906,1932,17938
JNJ,10/24/2019,10:26,129.53,129.48,129.48,28350,0.0472,25459,26159
JNJ,10/24/2019,10:27,129.52,129.47,129.52,30433,0.0259,2505,2227
JNJ,10/24/2019,10:28,129.6,129.49,129.5,18227,0.1153,5910,16891
JNJ,10/24/2019,10:29,129.54,129.51,129.54,2767,0.1509,1072,230
JNJ,10/24/2019,10:30,129.53,129.46,129.48,14424,0.1433,10104,1960
JNJ,10/24/2019,10:31,129.54,129.505,129.53,7656,0.0801,6917,5589
JNJ,10/24/2019,10:32,129.6,129.522,129.5676,6276,0.1865,442,4516
JNJ,10/24/2019,10:33,129.6,129.56,129.5897,4701,0.0705,2080,4368
JNJ,10/24/2019,10:34,129.65,129.59,129.65,7108,0.0967,5109,5404
JNJ,10/24/2019,10:35,129.72,129.66,129.663,7142,0.0842,1017,5433
JNJ,10/24/2019,10:36,129.675,129.56,129.58,4695,0.1235,4514,2567
JNJ,10/24/2019,10:37,129.585,129.56,129.5675,2649,0.0832,1418,961
JNJ,10/24/2019,10:38,129.62,129.58,129.59,4301,0.1048,3992,1603
JNJ,10/24/2019,10:39,129.65,129.5851,129.5851,6663,0.1316,3223,2193
JNJ,10/24/2019,10:40,129.59,129.52,129.585,5248,0.1755,129,744
JNJ,10/24/2019,10:41,129.58,129.45,129.45,12872,0.0236,9125,11286
JNJ,10/24/2019,10:42,129.45,129.2,129.2,38329,0.1546,23756,27789
JNJ,10/24/2019,10:43,129.18,129.1,129.135,13631,0.1035,8518,4330
JNJ,10/24/2019,10:44,129.22,129.1364,129.14,6237,0.1800,791,3857
JNJ,10/24/2019,10:45,129.17,129.11,129.1439,4998,0.0189,2583,2332
JNJ,10/24/2019,10:46,129.18,129.14,129.16,6536,0.1474,1993,5919
JNJ,10/24/2019,10:47,129.17,129.06,129.09,16142,0.0941,2229,787
JNJ,10/24/2019,10:48,129.16,129.08,129.16,3525,0.0854,1795,723
JNJ,10/24/2019,10:49,129.17,129.12,129.12,8806,0.0305,6619,2776
JNJ,10/24/2019,10:50,129.17,129.1242,129.1613,5559,0.0161,4493,1728
JNJ,10/24/2019,10:51,129.19,129.165,129.18,5183,0.1684,3937,648
JNJ,10/24/2019,10:52,129.18,129.105,129.11,6575,0.0188,4178,5107
JNJ,10/24/2019,10:53,129.14,129.107,129.13,19100,0.1805,2934,8487
JNJ,10/24/2019,10:54,129.15,129.09,129.12,16246,0.0942,6492,5267
JNJ,10/24/2019,10:55,129.14,129.09,129.09,6865,0.1363,2157,5027
JNJ,10/24/2019,10:56,129.135,129.08,129.0914,10375,0.1429,7965,2277
JNJ,10/24/2019,10:57,129.13,129.06,129.06,7851,0.0486,1307,5335
JNJ,10/24/2019,10:58,129.085,129.06,129.06,5842,0.0402,2556,149
JNJ,10/24/2019,10:59,129.09,129.06,129.07,4926,0.0583,2016,264
JNJ,10/24/2019,11:00,129.105,129.06,129.1,4141,0.0856,1350,2060
JNJ,10/24/2019,11:01,129.1065,129.06,129.07,7148,0.1957,410,4744
JNJ,10/24/2019,11:02,129.065,129.01,129.02,6202,0.1958,3554,4749
JNJ,10/24/2019,11:03,129.09,129.0177,129.09,11334,0.0345,4685,6700
JNJ,10/24/2019,11:04,129.09,129.04,129.0465,14152,0.0201,11314,11838
JNJ,10/24/2019,11:05,129.15,129.055,129.11,10208,0.0792,8634,963
JNJ,10/24/2019,11:06,129.24,129.13,129.24,39415,0.1108,4245,2544
JNJ,10/24/2019,11:07,129.29,129.23,129.25,10445,0.1015,10361,4256
JNJ,10/24/2019,11:08,129.34,129.28,129.31,8453,0.0982,3270,1293
JNJ,10/24/2019,11:09,129.41,129.31,129.3277,16716,0.0847,3587,205
JNJ,10/24/2019,11:10,129.372,129.32,129.335,8487,0.1154,7334,7122
JNJ,10/24/2019,11:11,129.36,129.2886,129.29,5503,0.1855,4320,281
JNJ,10/24/2019,11:12,129.3,129.25,129.26,4825,0.1916,1954,3921
JNJ,10/24/2019,11:13,129.32,129.25,129.25,4211,0.1960,3619,1784
JNJ,10/24/2019,11:14,129.3387,129.25,129.3387,2750,0.0095,696,1357
JNJ,10/24/2019,11:15,129.38,129.31,129.32,6217,0.1654,1199,852
JNJ,10/24/2019,11:16,129.3247,129.23,129.25,4775,0.1825,4734,2359
JNJ,10/24/2019,11:17,129.26,129.2,129.23,8134,0.0415,2925,7312
JNJ,10/24/2019,11:18,129.2299,129.12,129.125,6140,0.1371,4989,4816
JNJ,10/24/2019,11:19,129.18,129.13,129.175,5928,0.1765,2154,4543
JNJ,10/24/2019,11:20,129.171,129.14,129.16,3405,0.0913,2946,1592
JNJ,10/24/2019,11:21,129.18,129.14,129.1572,10320,0.0438,5048,5653
JNJ,10/24/2019,11:22,129.23,129.15,129.2224,4795,0.0848,578,2727
JNJ,10/24/2019,11:23,129.23,129.19,129.2236,3967,0.1943,3812,3148
JNJ,10/24/2019,11:24,129.31,129.2372,129.275,26620,0.1342,3885,25403
JNJ,10/24/2019,11:25,129.2654,129.18,129.255,22092,0.0882,20146,13974
JNJ,10/24/2019,11:26,129.27,129.2,129.24,12499,0.1967,3588,2294
JNJ,10/24/2019,11:27,129.26,129.19,129.21,12637,0.0821,8902,11062
JNJ,10/24/2019,11:28,129.2235,129.155,129.1733,7597,0.0420,3446,6898
JNJ,10/24/2019,11:29,129.27,129.17,129.23,19050,0.0574,759,5855
JNJ,10/24/2019,11:30,129.36,129.21,129.33,23737,0.0370,16512,6581
JNJ,10/24/2019,11:31,129.46,129.24,129.455,15801,0.1124,1908,7986
JNJ,10/24/2019,11:32,129.48,129.39,129.48,8113,0.0700,432,7696
JNJ,10/24/2019,11:33,129.48,129.36,129.365,11329,0.0542,574,85
JNJ,10/24/2019,11:34,129.37,129.31,129.36,17349,0.0144,5851,10934
JNJ,10/24/2019,11:35,129.4,129.33,129.33,5199,0.0927,2919,828
JNJ,10/24/2019,11:36,129.35,129.23,129.24,15402,0.1125,10507,714
JNJ,10/24/2019,11:37,129.2499,129.2157,129.2157,2259,0.0636,1113,1117
JNJ,10/24/2019,11:38,129.24,129.18,129.2,8153,0.1152,1138,6175
