Date,Time,Open,High,Low,Close,Volume
2019-10-23,15:43,65.571,65.575,65.55,65.5599,9786
2019-10-23,15:44,65.55,65.585,65.55,65.585,7061
2019-10-23,15:45,65.59,65.605,65.585,65.6,8219
2019-10-23,15:46,65.595,65.6,65.58,65.595,5586
2019-10-23,15:47,65.595,65.6,65.59,65.595,9414
2019-10-23,15:48,65.59,65.605,65.565,65.5755,24644
2019-10-23,15:49,65.5773,65.6,65.57,65.5958,8500
2019-10-23,15:50,65.5925,65.61,65.58,65.588,24252
2019-10-23,15:51,65.59,65.625,65.59,65.595,29235
2019-10-23,15:52,65.6,65.605,65.59,65.5925,6082
2019-10-23,15:53,65.59,65.6,65.5635,65.6,17522
2019-10-23,15:54,65.595,65.595,65.56,65.58,19100
2019-10-23,15:55,65.58,65.62,65.58,65.595,41121
2019-10-23,15:56,65.6,65.6,65.56,65.57,25397
2019-10-23,15:57,65.565,65.59,65.555,65.555,24860
2019-10-23,15:58,65.55,65.58,65.545,65.58,39382
2019-10-23,15:59,65.575,65.61,65.57,65.5937,68437
2019-10-23,16:01,65.6,65.6,65.6,65.6,488322
2019-10-23,16:02,65.6,65.6,65.6,65.6,43689
2019-10-23,16:07,65.6,65.6,65.6,65.6,114
2019-10-23,16:20,65.58,65.58,65.58,65.58,100
2019-10-23,16:28,65.58,65.58,65.58,65.58,7000
2019-10-23,16:29,65.5802,65.5802,65.5802,65.5802,500
2019-10-23,16:54,65.6,65.6,65.6,65.6,16554
2019-10-23,16:58,65.65,65.65,65.65,65.65,380
2019-10-23,17:34,65.61,65.61,65.61,65.61,1000
2019-10-23,17:38,65.61,65.61,65.61,65.61,195
2019-10-23,17:44,65.67,65.67,65.67,65.67,147
2019-10-23,18:05,65.67,65.67,65.67,65.67,138
2019-10-24,08:01,66.3,66.3,66.3,66.3,300
2019-10-24,08:28,65.88,65.88,65.88,65.88,100
2019-10-24,09:00,65.77,65.77,65.75,65.75,1171
2019-10-24,09:18,65.7,65.7,65.7,65.7,8731
2019-10-24,09:22,65.78,65.78,65.78,65.78,175
2019-10-24,09:24,65.75,65.75,65.75,65.75,300
2019-10-24,09:30,65.6,65.87,65.6,65.85,95439
2019-10-24,09:31,65.88,65.89,65.8,65.8346,12798
2019-10-24,09:32,65.82,65.86,65.76,65.795,19323
2019-10-24,09:33,65.78,65.785,65.71,65.75,17259
2019-10-24,09:34,65.77,65.77,65.69,65.7104,14002
2019-10-24,09:35,65.7,65.7125,65.62,65.65,16602
2019-10-24,09:36,65.65,65.745,65.56,65.74,17773
2019-10-24,09:37,65.71,65.74,65.68,65.7176,8601
2019-10-24,09:38,65.71,65.77,65.71,65.76,13097
2019-10-24,09:39,65.75,65.86,65.75,65.845,14212
2019-10-24,09:40,65.86,65.87,65.79,65.79,21361
2019-10-24,09:41,65.79,65.79,65.7,65.72,11523
2019-10-24,09:42,65.72,65.72,65.645,65.67,11464
2019-10-24,09:43,65.68,65.72,65.67,65.6969,5610
2019-10-24,09:44,65.695,65.73,65.69,65.7,31109
2019-10-24,09:45,65.72,65.79,65.62,65.63,29031
2019-10-24,09:46,65.62,65.67,65.58,65.58,13115
2019-10-24,09:47,65.6,65.6,65.54,65.54,8886
2019-10-24,09:48,65.545,65.5857,65.53,65.575,5595
2019-10-24,09:49,65.58,65.72,65.58,65.7,9610
2019-10-24,09:50,65.7,65.7,65.59,65.6036,8980
2019-10-24,09:51,65.6,65.62,65.57,65.58,7744
2019-10-24,09:52,65.59,65.5909,65.5452,65.58,11640
2019-10-24,09:53,65.59,65.6654,65.575,65.65,12920
2019-10-24,09:54,65.665,65.735,65.64,65.7339,14773
2019-10-24,09:55,65.74,65.7825,65.71,65.78,21360
2019-10-24,09:56,65.77,65.8,65.73,65.7367,24851
2019-10-24,09:57,65.74,65.7893,65.72,65.78,11902
2019-10-24,09:58,65.7754,65.8298,65.76,65.8,17258
2019-10-24,09:59,65.8,65.8108,65.78,65.78,11100
2019-10-24,10:00,65.78,65.78,65.725,65.73,6983
2019-10-24,10:01,65.72,65.72,65.64,65.69,10063
2019-10-24,10:02,65.68,65.68,65.56,65.59,20510
2019-10-24,10:03,65.5938,65.6,65.53,65.6,10600
2019-10-24,10:04,65.6,65.6,65.55,65.55,6804
2019-10-24,10:05,65.55,65.6,65.54,65.6,6182
2019-10-24,10:06,65.6,65.635,65.6,65.615,2789
2019-10-24,10:07,65.61,65.6191,65.57,65.6191,7369
2019-10-24,10:08,65.6,65.63,65.6,65.63,3248
2019-10-24,10:09,65.63,65.67,65.6,65.67,8920
2019-10-24,10:10,65.6602,65.72,65.66,65.7,9128
2019-10-24,10:11,65.69,65.72,65.69,65.6999,6050
2019-10-24,10:12,65.7,65.73,65.685,65.685,4832
2019-10-24,10:13,65.68,65.685,65.61,65.61,8179
2019-10-24,10:14,65.6,65.62,65.59,65.62,3319
2019-10-24,10:15,65.6499,65.6499,65.6,65.6,6638
2019-10-24,10:16,65.6072,65.6236,65.58,65.589,10768
2019-10-24,10:17,65.59,65.63,65.58,65.585,8828
2019-10-24,10:18,65.59,65.6108,65.59,65.6,2303
2019-10-24,10:19,65.6,65.62,65.58,65.5864,7469
2019-10-24,10:20,65.585,65.6,65.52,65.555,15630
2019-10-24,10:21,65.55,65.56,65.54,65.545,7731
2019-10-24,10:22,65.54,65.55,65.53,65.5359,10018
2019-10-24,10:23,65.54,65.5601,65.53,65.555,10689
2019-10-24,10:24,65.56,65.56,65.54,65.55,6734
2019-10-24,10:25,65.5423,65.55,65.51,65.51,9801
2019-10-24,10:26,65.515,65.5265,65.455,65.4568,15307
2019-10-24,10:27,65.4581,65.4581,65.42,65.4459,10530
2019-10-24,10:28,65.445,65.47,65.445,65.455,6560
2019-10-24,10:29,65.455,65.465,65.44,65.465,5178
2019-10-24,10:30,65.4644,65.4644,65.41,65.46,23178
2019-10-24,10:31,65.46,65.54,65.455,65.5,9736
2019-10-24,10:32,65.4963,65.5319,65.48,65.48,5701
2019-10-24,10:33,65.465,65.465,65.425,65.426,11607
2019-10-24,10:34,65.42,65.425,65.37,65.4,9761
2019-10-24,10:35,65.4,65.48,65.4,65.45,5724
2019-10-24,10:36,65.4546,65.4546,65.41,65.42,5388
2019-10-24,10:37,65.42,65.4279,65.37,65.3799,5464
2019-10-24,10:38,65.38,65.41,65.37,65.41,4231
2019-10-24,10:39,65.41,65.46,65.41,65.43,6338
2019-10-24,10:40,65.4413,65.4563,65.42,65.45,8994
2019-10-24,10:41,65.4501,65.455,65.42,65.42,7533
2019-10-24,10:42,65.43,65.46,65.37,65.37,5901
2019-10-24,10:43,65.365,65.3686,65.32,65.33,7112
2019-10-24,10:44,65.34,65.37,65.34,65.365,3609
2019-10-24,10:45,65.365,65.38,65.35,65.3725,8215
2019-10-24,10:46,65.38,65.38,65.34,65.34,4900
2019-10-24,10:47,65.34,65.3469,65.3,65.32,11745
2019-10-24,10:48,65.3277,65.3277,65.23,65.235,34802
2019-10-24,10:49,65.23,65.245,65.205,65.205,7876
2019-10-24,10:50,65.2,65.2,65.1,65.1364,14709
2019-10-24,10:51,65.14,65.17,65.13,65.135,21699
2019-10-24,10:52,65.13,65.1319,65.06,65.07,10861
2019-10-24,10:53,65.07,65.0853,65.02,65.02,10251
2019-10-24,10:54,65.01,65.02,64.95,65.0,33053
2019-10-24,10:55,65.009,65.04,64.9784,65.0139,11129
2019-10-24,10:56,65.0187,65.08,65.0187,65.07,8685
2019-10-24,10:57,65.08,65.13,65.08,65.09,6541
2019-10-24,10:58,65.095,65.14,65.05,65.1334,11639
2019-10-24,10:59,65.12,65.13,65.05,65.08,18268
2019-10-24,11:00,65.09,65.09,65.01,65.0235,10136
2019-10-24,11:01,65.0235,65.04,65.02,65.04,6116
2019-10-24,11:02,65.04,65.05,65.01,65.05,8629
2019-10-24,11:03,65.0499,65.1,65.04,65.063,11511
2019-10-24,11:04,65.055,65.08,65.04,65.05,9102
2019-10-24,11:05,65.0598,65.07,65.0486,65.055,4028
2019-10-24,11:06,65.055,65.08,65.05,65.07,13261
2019-10-24,11:07,65.075,65.08,65.065,65.065,6083
2019-10-24,11:08,65.07,65.1,65.06,65.07,14825
2019-10-24,11:09,65.075,65.1251,65.075,65.125,4477
2019-10-24,11:10,65.125,65.13,65.1,65.11,10554
2019-10-24,11:11,65.11,65.11,65.06,65.085,10769
2019-10-24,11:12,65.0875,65.0955,65.075,65.0899,13871
2019-10-24,11:13,65.08,65.12,65.08,65.12,6050
2019-10-24,11:14,65.11,65.17,65.1,65.16,14294
2019-10-24,11:15,65.17,65.24,65.17,65.23,22118
2019-10-24,11:16,65.23,65.27,65.2265,65.255,5031
2019-10-24,11:17,65.255,65.275,65.245,65.245,7907
2019-10-24,11:18,65.265,65.27,65.23,65.235,50751
2019-10-24,11:19,65.235,65.26,65.23,65.23,10790
2019-10-24,11:20,65.235,65.2383,65.22,65.22,5622
2019-10-24,11:21,65.215,65.215,65.2,65.205,3480
2019-10-24,11:22,65.21,65.22,65.17,65.17,6857
2019-10-24,11:23,65.165,65.18,65.1526,65.16,3537
2019-10-24,11:24,65.17,65.1808,65.15,65.16,3297
2019-10-24,11:25,65.15,65.16,65.11,65.16,6879
2019-10-24,11:26,65.17,65.179,65.14,65.145,4300
2019-10-24,11:27,65.145,65.19,65.13,65.1842,7299
2019-10-24,11:28,65.185,65.23,65.18,65.23,6955
2019-10-24,11:29,65.26,65.29,65.245,65.28,4422
2019-10-24,11:30,65.29,65.29,65.255,65.27,12161
2019-10-24,11:31,65.2709,65.275,65.255,65.27,2615
2019-10-24,11:32,65.28,65.32,65.27,65.295,7712
2019-10-24,11:33,65.3,65.31,65.29,65.29,1444
2019-10-24,11:34,65.2931,65.3,65.275,65.29,5965
2019-10-24,11:35,65.285,65.3,65.24,65.24,6505
2019-10-24,11:36,65.23,65.24,65.21,65.21,6213
2019-10-24,11:37,65.21,65.21,65.16,65.2,5883
2019-10-24,11:38,65.2,65.2,65.165,65.19,5640
2019-10-24,11:39,65.18,65.18,65.16,65.16,2737
2019-10-24,11:40,65.16,65.17,65.13,65.13,3252
2019-10-24,11:41,65.13,65.135,65.11,65.12,3723
2019-10-24,11:42,65.1216,65.1286,65.11,65.12,4494
2019-10-24,11:43,65.125,65.13,65.115,65.12,4486
2019-10-24,11:44,65.1201,65.125,65.1,65.105,4726
2019-10-24,11:45,65.1,65.11,65.075,65.1,9244
2019-10-24,11:46,65.0901,65.13,65.0795,65.1,9769
2019-10-24,11:47,65.09,65.09,65.04,65.0602,13460
2019-10-24,11:48,65.06,65.06,65.04,65.055,7070
2019-10-24,11:49,65.0453,65.05,65.02,65.04,17361
2019-10-24,11:50,65.021,65.021,65.0,65.02,7447
2019-10-24,11:51,65.015,65.02,64.9116,64.95,31181
2019-10-24,11:52,64.96,64.98,64.91,64.91,5186
2019-10-24,11:53,64.91,64.911,64.85,64.875,24038
2019-10-24,11:54,64.875,64.9,64.87,64.89,8634
2019-10-24,11:55,64.8955,64.96,64.89,64.96,10390
2019-10-24,11:56,64.97,64.9753,64.95,64.9753,4723
2019-10-24,11:57,64.96,64.98,64.95,64.95,5325
2019-10-24,11:58,64.96,64.97,64.93,64.93,4435
2019-10-24,11:59,64.92,64.925,64.9,64.92,2930
2019-10-24,12:00,64.93,64.98,64.89,64.92,33563
2019-10-24,12:01,64.94,64.96,64.92,64.93,8652
2019-10-24,12:02,64.93,64.95,64.92,64.945,8461
2019-10-24,12:03,64.95,64.96,64.94,64.94,8601
2019-10-24,12:04,64.93,64.9491,64.9,64.9,6850
2019-10-24,12:05,64.9087,64.9087,64.82,64.8274,44556
2019-10-24,12:06,64.82,64.8266,64.8,64.82,6668
2019-10-24,12:07,64.815,64.835,64.785,64.83,19030
2019-10-24,12:08,64.83,64.865,64.8239,64.865,2950
2019-10-24,12:09,64.86,64.86,64.8,64.8,5721
2019-10-24,12:10,64.81,64.82,64.74,64.755,13909
2019-10-24,12:11,64.7513,64.76,64.72,64.7466,10985
2019-10-24,12:12,64.7522,64.77,64.74,64.76,7400
2019-10-24,12:13,64.765,64.81,64.765,64.79,7700
2019-10-24,12:14,64.79,64.7989,64.73,64.735,13779
2019-10-24,12:15,64.7331,64.735,64.69,64.7079,17309
2019-10-24,12:16,64.7,64.705,64.66,64.66,10877
2019-10-24,12:17,64.6573,64.67,64.6229,64.6229,11070
2019-10-24,12:18,64.62,64.625,64.59,64.61,14138
2019-10-24,12:19,64.61,64.65,64.61,64.65,8408
2019-10-24,12:20,64.6377,64.6478,64.62,64.63,7265
2019-10-24,12:21,64.64,64.64,64.595,64.62,8587
2019-10-24,12:22,64.6,64.63,64.6,64.615,3618
2019-10-24,12:23,64.613,64.6439,64.61,64.64,9350
2019-10-24,12:24,64.6414,64.65,64.62,64.62,5560
2019-10-24,12:25,64.62,64.63,64.605,64.615,4731
2019-10-24,12:26,64.615,64.625,64.59,64.595,6426
2019-10-24,12:27,64.59,64.6127,64.57,64.605,17786
2019-10-24,12:28,64.61,64.61,64.575,64.5753,9020
2019-10-24,12:29,64.575,64.5975,64.56,64.5975,7305
2019-10-24,12:30,64.5956,64.6,64.55,64.556,7244
2019-10-24,12:31,64.555,64.57,64.54,64.56,6892
2019-10-24,12:32,64.5553,64.5761,64.54,64.57,7144
2019-10-24,12:33,64.5799,64.5799,64.5333,64.55,7452
2019-10-24,12:34,64.545,64.59,64.5399,64.588,4969
2019-10-24,12:35,64.59,64.62,64.58,64.6,16720
2019-10-24,12:36,64.59,64.61,64.585,64.61,5483
2019-10-24,12:37,64.6,64.6,64.57,64.57,8413
2019-10-24,12:38,64.58,64.59,64.57,64.57,3963
2019-10-24,12:39,64.56,64.595,64.56,64.58,5196
2019-10-24,12:40,64.575,64.58,64.555,64.555,4651
2019-10-24,12:41,64.56,64.5799,64.54,64.545,5734
2019-10-24,12:42,64.5443,64.58,64.5443,64.58,2744
2019-10-24,12:43,64.575,64.5756,64.55,64.56,5400
2019-10-24,12:44,64.56,64.57,64.54,64.55,7791
2019-10-24,12:45,64.56,64.56,64.54,64.545,2043
2019-10-24,12:46,64.55,64.57,64.55,64.57,5503
2019-10-24,12:47,64.57,64.5979,64.57,64.5959,4924
2019-10-24,12:48,64.6,64.61,64.58,64.5825,4814
2019-10-24,12:49,64.58,64.58,64.55,64.55,6760
2019-10-24,12:50,64.54,64.56,64.535,64.5531,9925
2019-10-24,12:51,64.555,64.565,64.555,64.56,1605
2019-10-24,12:52,64.569,64.59,64.565,64.565,6223
2019-10-24,12:53,64.56,64.58,64.5569,64.575,3754
2019-10-24,12:54,64.58,64.59,64.5523,64.5523,8179
2019-10-24,12:55,64.555,64.569,64.555,64.555,3726
2019-10-24,12:56,64.5599,64.5599,64.52,64.535,11342
2019-10-24,12:57,64.535,64.535,64.51,64.52,11019
2019-10-24,12:58,64.5112,64.55,64.5112,64.55,5112
2019-10-24,12:59,64.55,64.565,64.54,64.55,7945
2019-10-24,13:00,64.55,64.56,64.55,64.55,4737
2019-10-24,13:01,64.5473,64.58,64.5473,64.56,7987
2019-10-24,13:02,64.5618,64.565,64.55,64.555,9065
2019-10-24,13:03,64.553,64.56,64.53,64.545,10641
2019-10-24,13:04,64.55,64.555,64.54,64.545,6398
2019-10-24,13:05,64.55,64.58,64.545,64.5692,9991
2019-10-24,13:06,64.56,64.565,64.55,64.56,2944
2019-10-24,13:07,64.5668,64.5668,64.53,64.557,8917
2019-10-24,13:08,64.555,64.555,64.535,64.535,7260
2019-10-24,13:09,64.54,64.55,64.52,64.52,3844
2019-10-24,13:10,64.515,64.515,64.47,64.51,45272
2019-10-24,13:11,64.51,64.56,64.51,64.56,6448
2019-10-24,13:12,64.57,64.61,64.56,64.6,6407
2019-10-24,13:13,64.6,64.605,64.59,64.605,6397
2019-10-24,13:14,64.605,64.6187,64.5944,64.61,4600
2019-10-24,13:15,64.61,64.62,64.58,64.62,7452
2019-10-24,13:16,64.62,64.63,64.62,64.62,6437
2019-10-24,13:17,64.63,64.66,64.625,64.66,7766
2019-10-24,13:18,64.66,64.68,64.6567,64.6744,14433
2019-10-24,13:19,64.68,64.71,64.68,64.7076,9380
2019-10-24,13:20,64.7039,64.7063,64.68,64.68,6681
2019-10-24,13:21,64.69,64.695,64.6729,64.6729,5453
2019-10-24,13:22,64.69,64.7295,64.685,64.7234,9900
2019-10-24,13:23,64.72,64.72,64.675,64.6768,3550
2019-10-24,13:24,64.675,64.705,64.675,64.705,4145
2019-10-24,13:25,64.695,64.695,64.68,64.69,3953
2019-10-24,13:26,64.68,64.705,64.67,64.7019,4461
2019-10-24,13:27,64.69,64.695,64.68,64.694,5195
2019-10-24,13:28,64.69,64.7262,64.685,64.71,8287
2019-10-24,13:29,64.71,64.7152,64.7,64.7,1673
2019-10-24,13:30,64.705,64.73,64.7,64.7,7021
2019-10-24,13:31,64.7033,64.73,64.7033,64.71,6243
2019-10-24,13:32,64.71,64.74,64.705,64.7338,3672
2019-10-24,13:33,64.7348,64.74,64.72,64.72,4670
2019-10-24,13:34,64.71,64.73,64.7,64.7085,25257
2019-10-24,13:35,64.71,64.7184,64.7,64.71,2221
2019-10-24,13:36,64.71,64.72,64.706,64.72,1033
2019-10-24,13:37,64.72,64.725,64.68,64.6955,15334
2019-10-24,13:38,64.69,64.69,64.645,64.655,5370
2019-10-24,13:39,64.6699,64.6699,64.62,64.62,6132
2019-10-24,13:40,64.62,64.64,64.62,64.64,7462
2019-10-24,13:41,64.6394,64.655,64.6394,64.65,8612
2019-10-24,13:42,64.65,64.65,64.62,64.62,13206
2019-10-24,13:43,64.62,64.63,64.615,64.6178,2284
2019-10-24,13:44,64.615,64.619,64.5926,64.595,6543
2019-10-24,13:45,64.6,64.61,64.59,64.6,9964
2019-10-24,13:46,64.6,64.6,64.57,64.575,9792
2019-10-24,13:47,64.575,64.58,64.5639,64.566,3391
2019-10-24,13:48,64.57,64.5813,64.56,64.565,5346
2019-10-24,13:49,64.57,64.59,64.57,64.585,3187
2019-10-24,13:50,64.5888,64.589,64.545,64.56,6525
2019-10-24,13:51,64.57,64.58,64.5644,64.58,2350
2019-10-24,13:52,64.57,64.59,64.57,64.59,1350
2019-10-24,13:53,64.59,64.5992,64.58,64.587,3400
2019-10-24,13:54,64.585,64.62,64.585,64.61,5700
2019-10-24,13:55,64.615,64.63,64.61,64.63,5023
2019-10-24,13:56,64.635,64.6558,64.63,64.65,5348
2019-10-24,13:57,64.64,64.68,64.64,64.67,3374
2019-10-24,13:58,64.68,64.69,64.65,64.69,5037
2019-10-24,13:59,64.6905,64.705,64.6892,64.7,3752
2019-10-24,14:00,64.7,64.71,64.7,64.71,1710
2019-10-24,14:01,64.715,64.74,64.71,64.71,13002
2019-10-24,14:02,64.71,64.715,64.6944,64.7008,8316
2019-10-24,14:03,64.69,64.695,64.675,64.695,8083
2019-10-24,14:04,64.695,64.7144,64.69,64.69,12225
2019-10-24,14:05,64.7,64.7,64.675,64.685,3344
2019-10-24,14:06,64.68,64.685,64.675,64.68,2807
2019-10-24,14:07,64.685,64.69,64.68,64.685,4512
2019-10-24,14:08,64.68,64.685,64.67,64.67,3142
2019-10-24,14:09,64.68,64.7,64.68,64.7,7022
2019-10-24,14:10,64.7022,64.74,64.7022,64.7219,10764
2019-10-24,14:11,64.73,64.77,64.73,64.7602,7952
2019-10-24,14:12,64.76,64.765,64.755,64.755,2344
2019-10-24,14:13,64.7538,64.77,64.75,64.77,5463
2019-10-24,14:14,64.78,64.8099,64.78,64.8,8307
2019-10-24,14:15,64.81,64.81,64.7999,64.8002,3827
2019-10-24,14:16,64.8,64.8,64.76,64.765,11372
2019-10-24,14:17,64.77,64.775,64.765,64.77,6605
2019-10-24,14:18,64.76,64.76,64.74,64.76,2337
2019-10-24,14:19,64.76,64.78,64.755,64.77,10218
2019-10-24,14:20,64.7761,64.81,64.7761,64.81,3888
2019-10-24,14:21,64.8,64.825,64.8,64.825,5664
2019-10-24,14:22,64.836,64.86,64.836,64.86,12498
2019-10-24,14:23,64.87,64.9,64.865,64.8955,8231
2019-10-24,14:24,64.9,64.92,64.9,64.92,2982
2019-10-24,14:25,64.915,64.92,64.91,64.915,13174
2019-10-24,14:26,64.91,64.91,64.88,64.9,8253
2019-10-24,14:27,64.91,64.9173,64.89,64.905,10617
2019-10-24,14:28,64.91,64.91,64.89,64.895,2301
2019-10-24,14:29,64.89,64.905,64.87,64.88,17719
2019-10-24,14:30,64.87,64.895,64.87,64.89,8127
2019-10-24,14:31,64.895,64.91,64.89,64.8957,4141
2019-10-24,14:32,64.9,64.915,64.9,64.9,3100
2019-10-24,14:33,64.894,64.9,64.89,64.9,2120
2019-10-24,14:34,64.9,64.945,64.9,64.945,12636
2019-10-24,14:35,64.9478,64.98,64.94,64.94,17755
2019-10-24,14:36,64.95,64.9542,64.935,64.935,3334
2019-10-24,14:37,64.935,64.9471,64.91,64.91,5135
2019-10-24,14:38,64.91,64.94,64.91,64.9398,3320
2019-10-24,14:39,64.9337,64.94,64.93,64.94,2703
2019-10-24,14:40,64.9363,64.9363,64.9154,64.93,1708
2019-10-24,14:41,64.93,65.0,64.93,64.9966,6661
2019-10-24,14:42,64.995,65.02,64.985,65.01,7828
2019-10-24,14:43,65.015,65.0168,64.995,64.995,4585
2019-10-24,14:44,64.99,65.04,64.99,65.0356,5285
2019-10-24,14:45,65.03,65.0392,65.0,65.0049,8744
2019-10-24,14:46,65.0,65.01,64.99,64.99,2815
2019-10-24,14:47,64.99,64.99,64.94,64.94,15402
2019-10-24,14:48,64.95,64.9584,64.94,64.95,2400
2019-10-24,14:49,64.955,64.9556,64.93,64.94,3253
2019-10-24,14:50,64.9332,64.94,64.91,64.9182,5606
2019-10-24,14:51,64.92,64.94,64.8978,64.8978,4332
2019-10-24,14:52,64.895,64.91,64.88,64.89,4915
2019-10-24,14:53,64.89,64.9,64.88,64.885,2927
2019-10-24,14:54,64.89,64.91,64.88,64.91,3542
2019-10-24,14:55,64.9,64.91,64.89,64.895,3224
2019-10-24,14:56,64.8963,64.8963,64.8702,64.8784,2103
2019-10-24,14:57,64.875,64.885,64.87,64.875,4401
2019-10-24,14:58,64.88,64.88,64.85,64.86,9623
2019-10-24,14:59,64.8557,64.8568,64.8425,64.8476,3070
2019-10-24,15:00,64.845,64.865,64.84,64.865,2761
2019-10-24,15:01,64.86,64.9,64.86,64.9,2909
2019-10-24,15:02,64.9,64.9,64.89,64.9,2104
2019-10-24,15:03,64.8915,64.9099,64.89,64.9,7949
2019-10-24,15:04,64.9,64.92,64.9,64.905,3052
2019-10-24,15:05,64.9,64.93,64.9,64.92,7810
2019-10-24,15:06,64.925,64.935,64.92,64.93,7337
2019-10-24,15:07,64.925,64.96,64.92,64.96,3286
2019-10-24,15:08,64.965,64.969,64.9417,64.945,5998
2019-10-24,15:09,64.945,64.975,64.945,64.9636,5328
2019-10-24,15:10,64.965,64.9667,64.92,64.935,10346
2019-10-24,15:11,64.935,64.955,64.93,64.93,5982
2019-10-24,15:12,64.935,64.94,64.91,64.9171,7754
2019-10-24,15:13,64.9155,64.9201,64.89,64.9,8188
2019-10-24,15:14,64.905,64.905,64.885,64.89,6157
2019-10-24,15:15,64.895,64.895,64.86,64.865,6521
2019-10-24,15:16,64.865,64.8975,64.865,64.89,7298
2019-10-24,15:17,64.895,64.9,64.883,64.9,2252
2019-10-24,15:18,64.9,64.92,64.9,64.915,4858
2019-10-24,15:19,64.92,64.945,64.9131,64.935,8524
2019-10-24,15:20,64.9315,64.9315,64.91,64.915,5783
2019-10-24,15:21,64.915,64.92,64.88,64.885,3515
2019-10-24,15:22,64.885,64.935,64.885,64.935,5720
2019-10-24,15:23,64.93,64.945,64.92,64.94,5509
2019-10-24,15:24,64.935,64.96,64.931,64.945,5796
2019-10-24,15:25,64.94,64.95,64.93,64.9406,2404
2019-10-24,15:26,64.94,64.94,64.91,64.915,4651
2019-10-24,15:27,64.912,64.9193,64.9,64.9,3450
2019-10-24,15:28,64.9061,64.91,64.865,64.865,7849
2019-10-24,15:29,64.865,64.8651,64.835,64.843,6615
2019-10-24,15:30,64.85,64.855,64.83,64.84,10088
2019-10-24,15:31,64.84,64.85,64.8,64.85,18709
2019-10-24,15:32,64.85,64.87,64.84,64.86,10328
2019-10-24,15:33,64.855,64.8652,64.84,64.855,9760
2019-10-24,15:34,64.855,64.86,64.835,64.835,6946
2019-10-24,15:35,64.83,64.84,64.825,64.825,20413
2019-10-24,15:36,64.825,64.89,64.82,64.89,12060
2019-10-24,15:37,64.885,64.92,64.8729,64.905,14685
2019-10-24,15:38,64.9,64.92,64.8945,64.895,10147
2019-10-24,15:39,64.895,64.91,64.86,64.87,9097
2019-10-24,15:40,64.875,64.88,64.85,64.85,3657
2019-10-24,15:41,64.85,64.85,64.82,64.835,9107
2019-10-24,15:42,64.8356,64.84,64.83,64.83,4626
2019-10-24,15:43,64.835,64.84,64.805,64.805,13965
2019-10-24,15:44,64.805,64.84,64.805,64.825,7848
2019-10-24,15:45,64.82,64.835,64.82,64.83,10646
2019-10-24,15:46,64.83,64.86,64.825,64.855,9962
2019-10-24,15:47,64.851,64.89,64.85,64.8845,9719
2019-10-24,15:48,64.88,64.905,64.862,64.9,14841
2019-10-24,15:49,64.895,64.91,64.89,64.9,5249
2019-10-24,15:50,64.9,64.93,64.9,64.9197,18204
2019-10-24,15:51,64.91,64.93,64.89,64.89,19008
2019-10-24,15:52,64.9,64.9,64.865,64.889,11911
2019-10-24,15:53,64.88,64.9,64.88,64.895,14763
2019-10-24,15:54,64.9,64.96,64.9,64.955,26078
2019-10-24,15:55,64.96,64.975,64.925,64.935,26724
2019-10-24,15:56,64.94,64.95,64.91,64.93,33263
2019-10-24,15:57,64.93,64.95,64.92,64.925,33632
2019-10-24,15:58,64.93,64.96,64.925,64.9554,33859
2019-10-24,15:59,64.955,64.96,64.81,64.83,100632
2019-10-24,16:01,64.84,64.84,64.84,64.84,864685
2019-10-24,16:06,64.84,64.84,64.84,64.84,123
2019-10-24,16:07,64.84,64.84,64.84,64.84,2350
2019-10-24,16:36,64.8398,64.8398,64.8398,64.8398,100
2019-10-24,16:37,64.84,64.84,64.84,64.84,1000
2019-10-24,16:46,64.61,64.61,64.61,64.61,500
2019-10-24,16:47,64.84,64.84,64.84,64.84,29851
2019-10-24,17:29,64.61,64.61,64.61,64.61,140
2019-10-24,17:31,64.8109,64.8109,64.8109,64.8109,146
2019-10-24,17:52,64.6,64.6,64.6,64.6,100
2019-10-24,18:22,64.84,64.84,64.84,64.84,152
2019-10-24,18:52,64.6,64.6,64.6,64.6,241
2019-10-25,09:30,64.64,64.785,64.55,64.57,64874
2019-10-25,09:31,64.59,64.65,64.41,64.4241,25530
2019-10-25,09:32,64.41,64.52,64.41,64.51,3629
2019-10-25,09:33,64.47,64.6,64.445,64.59,11028
2019-10-25,09:34,64.63,64.715,64.51,64.65,16999
2019-10-25,09:35,64.655,64.7214,64.6499,64.7007,8705
2019-10-25,09:36,64.71,64.85,64.71,64.75,10722
2019-10-25,09:37,64.77,64.84,64.76,64.82,7898
2019-10-25,09:38,64.81,64.85,64.79,64.84,13734
2019-10-25,09:39,64.85,64.85,64.7448,64.78,22527
2019-10-25,09:40,64.81,64.82,64.76,64.82,8621
2019-10-25,09:41,64.84,64.874,64.805,64.83,14227
2019-10-25,09:42,64.83,64.83,64.73,64.77,12529
2019-10-25,09:43,64.77,64.77,64.61,64.62,4572
2019-10-25,09:44,64.61,64.62,64.57,64.57,5008
2019-10-25,09:45,64.575,64.59,64.53,64.53,5480
2019-10-25,09:46,64.51,64.56,64.485,64.52,11644
2019-10-25,09:47,64.5299,64.57,64.515,64.535,5011
2019-10-25,09:48,64.52,64.57,64.46,64.57,20330
2019-10-25,09:49,64.57,64.57,64.46,64.53,4937
