ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/21/2019,12:21,66.47,66.46,66.46,3071,0.0467,1085,1817
CVS,10/21/2019,12:22,66.4681,66.4512,66.4635,2369,0.0995,1482,1621
CVS,10/21/2019,12:23,66.47,66.425,66.4414,2918,0.0970,1997,630
CVS,10/21/2019,12:24,66.46,66.4397,66.45,5021,0.0141,1751,4793
CVS,10/21/2019,12:25,66.47,66.4423,66.465,4088,0.0391,1959,1800
CVS,10/21/2019,12:26,66.485,66.4447,66.45,4390,0.0529,833,3525
CVS,10/21/2019,12:27,66.46,66.4401,66.45,3422,0.1221,1801,2141
CVS,10/21/2019,12:28,66.46,66.4409,66.46,3334,0.0120,1801,3270
CVS,10/21/2019,12:29,66.4682,66.4401,66.46,2809,0.0142,2634,2411
CVS,10/21/2019,12:30,66.47,66.45,66.46,4914,0.1612,2893,4908
CVS,10/21/2019,12:31,66.47,66.455,66.47,3736,0.1073,2894,3027
CVS,10/21/2019,12:32,66.518,66.4742,66.5,9566,0.0387,5070,6427
CVS,10/21/2019,12:33,66.51,66.49,66.5,4106,0.0755,1538,870
CVS,10/21/2019,12:34,66.5169,66.49,66.515,5497,0.0677,3842,1050
CVS,10/21/2019,12:35,66.52,66.494,66.4957,10425,0.1293,3333,4204
CVS,10/21/2019,12:36,66.5,66.4717,66.4717,4811,0.0852,4410,4113
CVS,10/21/2019,12:37,66.48,66.47,66.47,2125,0.1354,494,925
CVS,10/21/2019,12:38,66.47,66.45,66.45,2765,0.0138,1284,1620
CVS,10/21/2019,12:39,66.46,66.44,66.44,4414,0.0587,4249,125
CVS,10/21/2019,12:40,66.4368,66.42,66.425,4068,0.0084,62,1488
CVS,10/21/2019,12:41,66.435,66.4101,66.42,7767,0.0011,4294,2749
CVS,10/21/2019,12:42,66.4151,66.38,66.4,12627,0.0924,8734,9544
CVS,10/21/2019,12:43,66.385,66.35,66.37,6490,0.1230,2671,5280
CVS,10/21/2019,12:44,66.37,66.3456,66.36,3436,0.1292,61,3377
CVS,10/21/2019,12:45,66.38,66.34,66.341,6051,0.0512,2207,1269
CVS,10/21/2019,12:46,66.35,66.32,66.32,2245,0.1449,608,117
CVS,10/21/2019,12:47,66.33,66.31,66.3292,7599,0.1115,5167,4770
CVS,10/21/2019,12:48,66.3261,66.28,66.28,3574,0.0520,1238,2662
CVS,10/21/2019,12:49,66.32,66.285,66.295,4933,0.1680,1558,1803
CVS,10/21/2019,12:50,66.33,66.2939,66.325,6259,0.1614,3888,4419
CVS,10/21/2019,12:51,66.32,66.3,66.3,2591,0.0704,741,882
CVS,10/21/2019,12:52,66.3083,66.28,66.28,5300,0.1956,4740,3977
CVS,10/21/2019,12:53,66.27,66.25,66.2643,3722,0.1836,2354,1889
CVS,10/21/2019,12:54,66.3,66.26,66.2975,11083,0.1571,7020,1588
CVS,10/21/2019,12:55,66.3355,66.29,66.33,6642,0.1184,5892,3644
CVS,10/21/2019,12:56,66.35,66.3,66.31,3037,0.0178,2595,1178
CVS,10/21/2019,12:57,66.35,66.3,66.33,7765,0.0142,3108,5750
CVS,10/21/2019,12:58,66.335,66.32,66.33,4178,0.0284,438,1400
CVS,10/21/2019,12:59,66.35,66.33,66.34,3560,0.0200,2115,3493
CVS,10/21/2019,13:00,66.38,66.35,66.37,3759,0.1162,94,511
CVS,10/21/2019,13:01,66.395,66.37,66.39,36722,0.0566,6413,15864
CVS,10/21/2019,13:02,66.4,66.37,66.39,10262,0.0202,2739,7536
CVS,10/21/2019,13:03,66.39,66.37,66.375,5896,0.0990,3951,2546
CVS,10/21/2019,13:04,66.37,66.35,66.355,4100,0.1124,3861,3915
CVS,10/21/2019,13:05,66.36,66.34,66.35,12377,0.0482,9187,3823
CVS,10/21/2019,13:06,66.341,66.3,66.315,13973,0.1119,12718,1890
CVS,10/21/2019,13:07,66.3199,66.29,66.3,7409,0.1645,1376,2812
CVS,10/21/2019,13:08,66.29,66.27,66.28,2230,0.0259,990,915
CVS,10/21/2019,13:09,66.29,66.265,66.2825,4599,0.1256,1403,3411
CVS,10/21/2019,13:10,66.3068,66.28,66.2968,16188,0.1853,13988,957
CVS,10/21/2019,13:11,66.29,66.26,66.2867,5949,0.1957,1752,3977
CVS,10/21/2019,13:12,66.29,66.27,66.27,2700,0.0157,1569,1738
CVS,10/21/2019,13:13,66.295,66.27,66.29,8811,0.1834,1763,3247
CVS,10/21/2019,13:14,66.29,66.26,66.265,3300,0.0893,374,1441
CVS,10/21/2019,13:15,66.28,66.2655,66.27,93535,0.0952,67797,52411
CVS,10/21/2019,13:16,66.28,66.27,66.27,1400,0.0905,1321,244
CVS,10/21/2019,13:17,66.26,66.21,66.22,15888,0.1772,7105,741
CVS,10/21/2019,13:18,66.23,66.2,66.21,10915,0.1903,10906,859
CVS,10/21/2019,13:19,66.21,66.17,66.17,21375,0.1957,7500,19242
CVS,10/21/2019,13:20,66.19,66.1715,66.18,7040,0.1514,1232,2556
CVS,10/21/2019,13:21,66.2,66.175,66.19,8279,0.1347,3866,7516
CVS,10/21/2019,13:22,66.195,66.15,66.15,14160,0.0884,354,12807
CVS,10/21/2019,13:23,66.1551,66.15,66.1539,2239,0.1058,564,2154
CVS,10/21/2019,13:24,66.15,66.11,66.11,8312,0.1700,755,5349
CVS,10/21/2019,13:25,66.12,66.1,66.1,8332,0.0734,812,6226
CVS,10/21/2019,13:26,66.12,66.08,66.12,23196,0.0479,267,12599
CVS,10/21/2019,13:27,66.14,66.115,66.12,3300,0.1313,1581,1320
CVS,10/21/2019,13:28,66.12,66.105,66.1169,12341,0.1322,9854,3158
CVS,10/21/2019,13:29,66.135,66.11,66.135,8496,0.0628,4538,4808
CVS,10/21/2019,13:30,66.16,66.135,66.155,4690,0.1096,1772,2821
CVS,10/21/2019,13:31,66.18,66.15,66.1546,10983,0.0492,2175,5082
CVS,10/21/2019,13:32,66.16,66.15,66.1533,3900,0.1945,2431,820
CVS,10/21/2019,13:33,66.1587,66.15,66.15,1479,0.1499,106,1142
CVS,10/21/2019,13:34,66.16,66.145,66.1458,11989,0.0685,10512,2306
CVS,10/21/2019,13:35,66.145,66.11,66.11,10700,0.0372,1566,2362
CVS,10/21/2019,13:36,66.12,66.11,66.12,3273,0.0794,2669,275
CVS,10/21/2019,13:37,66.12,66.11,66.115,3515,0.1633,2388,1298
CVS,10/21/2019,13:38,66.13,66.1136,66.1136,8191,0.1397,6462,5952
CVS,10/21/2019,13:39,66.13,66.11,66.115,5931,0.0570,4854,3293
CVS,10/21/2019,13:40,66.115,66.1,66.1,4824,0.1363,3791,4028
CVS,10/21/2019,13:41,66.12,66.1,66.1099,8847,0.1370,823,4470
CVS,10/21/2019,13:42,66.11,66.08,66.08,10929,0.1792,3162,5483
CVS,10/21/2019,13:43,66.085,66.04,66.04,11105,0.1904,4233,10575
CVS,10/21/2019,13:44,66.0499,66.01,66.0199,18797,0.1859,1126,15947
CVS,10/21/2019,13:45,66.015,65.99,65.99,25561,0.1798,2995,9094
CVS,10/21/2019,13:46,66.02,65.99,66.015,10956,0.1537,9390,5347
CVS,10/21/2019,13:47,66.02,65.99,65.99,3550,0.1554,1968,137
CVS,10/21/2019,13:48,65.9935,65.965,65.99,7220,0.0957,74,2060
CVS,10/21/2019,13:49,65.9758,65.95,65.97,8020,0.0047,7657,465
CVS,10/21/2019,13:50,65.965,65.95,65.9569,3662,0.1853,910,3488
CVS,10/21/2019,13:51,65.9799,65.95,65.95,18578,0.0940,4631,4391
CVS,10/21/2019,13:52,65.9675,65.945,65.945,4240,0.1286,3214,3901
CVS,10/21/2019,13:53,65.97,65.94,65.965,13685,0.1766,4455,3135
CVS,10/21/2019,13:54,65.99,65.9637,65.99,6897,0.1424,1417,3629
CVS,10/21/2019,13:55,66.08,65.995,66.075,8171,0.0433,4834,4391
CVS,10/21/2019,13:56,66.2002,66.06,66.2002,8351,0.1954,3718,7654
CVS,10/21/2019,13:57,66.3,66.18,66.3,22225,0.1970,13572,11541
CVS,10/21/2019,13:58,66.4,66.23,66.38,117209,0.0138,110311,83075
CVS,10/21/2019,13:59,66.39,66.32,66.35,28186,0.0572,20228,24047
CVS,10/21/2019,14:00,66.3467,66.2,66.23,23121,0.1810,13320,11265
CVS,10/21/2019,14:01,66.27,66.2,66.2,10400,0.0534,6477,9566
CVS,10/21/2019,14:02,66.25,66.17,66.22,21253,0.1342,8410,19501
CVS,10/21/2019,14:03,66.23,66.18,66.1835,9534,0.1533,4602,804
CVS,10/21/2019,14:04,66.19,66.12,66.1412,41758,0.1687,19249,8791
CVS,10/21/2019,14:05,66.22,66.15,66.22,15385,0.1013,8731,12570
CVS,10/21/2019,14:06,66.2231,66.185,66.2,13515,0.0390,1198,3344
CVS,10/21/2019,14:07,66.24,66.195,66.22,7754,0.0570,4609,3863
CVS,10/21/2019,14:08,66.245,66.22,66.235,10237,0.0271,5616,3114
CVS,10/21/2019,14:09,66.245,66.21,66.2334,6135,0.0739,1844,748
CVS,10/21/2019,14:10,66.2699,66.22,66.265,28516,0.1013,24477,289
CVS,10/21/2019,14:11,66.26,66.22,66.22,4477,0.1147,653,2040
CVS,10/21/2019,14:12,66.24,66.2,66.23,6222,0.1746,6115,1522
CVS,10/21/2019,14:13,66.245,66.17,66.18,10648,0.0400,2580,3603
CVS,10/21/2019,14:14,66.2,66.18,66.18,5358,0.1123,1683,292
CVS,10/21/2019,14:15,66.2,66.18,66.19,3034,0.1902,418,1567
CVS,10/21/2019,14:16,66.2,66.15,66.16,9333,0.1482,1909,4896
CVS,10/21/2019,14:17,66.155,66.1,66.1,12763,0.0088,3644,3591
CVS,10/21/2019,14:18,66.1063,66.05,66.06,5125,0.1689,4219,1483
CVS,10/21/2019,14:19,66.065,66.0335,66.035,7276,0.0243,1495,2993
CVS,10/21/2019,14:20,66.0768,66.0228,66.0711,4121,0.0436,2148,3818
CVS,10/21/2019,14:21,66.08,65.99,66,15960,0.0931,3794,12732
CVS,10/21/2019,14:22,66.035,65.99,66.03,3521,0.0256,2181,3208
CVS,10/21/2019,14:23,66.04,66.01,66.02,9561,0.1812,3633,4095
CVS,10/21/2019,14:24,66.08,66.01,66.06,22560,0.1030,8983,16830
CVS,10/21/2019,14:25,66.0603,66.005,66.005,3150,0.0795,1870,2533
CVS,10/21/2019,14:26,66,65.96,65.96,9165,0.0631,1642,4387
CVS,10/21/2019,14:27,65.978,65.94,65.97,12698,0.1109,12372,2970
CVS,10/21/2019,14:28,65.97,65.89,65.941,31095,0.1397,26446,22310
CVS,10/21/2019,14:29,65.96,65.9339,65.95,12754,0.0072,669,9306
CVS,10/21/2019,14:30,65.99,65.94,65.99,4439,0.1821,3142,2912
CVS,10/21/2019,14:31,66,65.975,65.991,6450,0.1969,5860,2718
CVS,10/21/2019,14:32,66.01,65.98,66,5191,0.0053,2530,4126
CVS,10/21/2019,14:33,66.039,65.9943,66.01,5630,0.0435,1616,1933
CVS,10/21/2019,14:34,66,65.98,65.989,3960,0.0935,69,3191
CVS,10/21/2019,14:35,66,65.95,65.9728,7616,0.1435,6023,3068
CVS,10/21/2019,14:36,65.98,65.95,65.97,5300,0.0653,4280,5239
CVS,10/21/2019,14:37,65.9731,65.94,65.95,7500,0.0569,850,6053
CVS,10/21/2019,14:38,65.965,65.93,65.96,5944,0.0685,1192,875
CVS,10/21/2019,14:39,65.965,65.935,65.9553,3400,0.0611,1983,468
CVS,10/21/2019,14:40,65.96,65.915,65.92,6839,0.1904,5282,2163
CVS,10/21/2019,14:41,65.92,65.89,65.9018,15358,0.1015,1035,14579
CVS,10/21/2019,14:42,65.91,65.89,65.901,8536,0.0222,1662,7687
CVS,10/21/2019,14:43,65.9067,65.8501,65.8519,12474,0.1255,3734,7095
CVS,10/21/2019,14:44,65.8758,65.84,65.86,9255,0.1277,2719,1028
CVS,10/21/2019,14:45,65.86,65.83,65.85,4990,0.1572,3316,310
CVS,10/21/2019,14:46,65.85,65.84,65.84,1984,0.0605,1035,23
CVS,10/21/2019,14:47,65.88,65.84,65.88,5611,0.1081,1750,3753
CVS,10/21/2019,14:48,65.91,65.87,65.9,8408,0.0404,5727,517
CVS,10/21/2019,14:49,65.89,65.85,65.855,6047,0.0832,405,5653
CVS,10/21/2019,14:50,65.87,65.82,65.83,7984,0.1600,2278,3703
CVS,10/21/2019,14:51,65.845,65.82,65.84,6391,0.1523,2568,3720
CVS,10/21/2019,14:52,65.85,65.81,65.83,17439,0.0109,16847,12678
CVS,10/21/2019,14:53,65.84,65.81,65.835,9756,0.1246,6877,8914
CVS,10/21/2019,14:54,65.85,65.82,65.845,3515,0.0794,277,2273
CVS,10/21/2019,14:55,65.84,65.82,65.825,4067,0.0298,1259,3438
CVS,10/21/2019,14:56,65.86,65.82,65.85,7873,0.0543,2536,3189
CVS,10/21/2019,14:57,65.875,65.84,65.865,6908,0.0373,4541,3502
CVS,10/21/2019,14:58,65.865,65.84,65.85,8383,0.1025,8316,5922
CVS,10/21/2019,14:59,65.875,65.84,65.87,4126,0.0475,2328,2834
CVS,10/21/2019,15:00,65.875,65.83,65.84,11399,0.0028,3079,7114
CVS,10/21/2019,15:01,65.84,65.81,65.8251,24027,0.1236,10650,1059
CVS,10/21/2019,15:02,65.83,65.795,65.81,17802,0.0632,15980,8500
CVS,10/21/2019,15:03,65.865,65.78,65.865,27614,0.0786,26901,24553
CVS,10/21/2019,15:04,65.88,65.84,65.88,11559,0.0862,2735,8092
CVS,10/21/2019,15:05,65.895,65.87,65.87,19322,0.1566,17647,212
CVS,10/21/2019,15:06,65.905,65.88,65.89,16372,0.0584,6050,2718
CVS,10/21/2019,15:07,65.89,65.87,65.8845,6511,0.1755,3362,4027
CVS,10/21/2019,15:08,65.88,65.865,65.87,4082,0.0122,1921,1812
CVS,10/21/2019,15:09,65.87,65.83,65.83,6238,0.1282,2348,969
CVS,10/21/2019,15:10,65.855,65.82,65.855,9345,0.0762,848,5009
CVS,10/21/2019,15:11,65.859,65.82,65.8283,14075,0.1217,13327,4235
CVS,10/21/2019,15:12,65.84,65.82,65.82,32202,0.1232,31708,2354
CVS,10/21/2019,15:13,65.84,65.82,65.83,6827,0.0811,2908,5416
CVS,10/21/2019,15:14,65.835,65.805,65.805,21019,0.1827,11765,20407
CVS,10/21/2019,15:15,65.82,65.79,65.79,9781,0.0642,6121,6614
CVS,10/21/2019,15:16,65.8,65.73,65.73,26515,0.1774,20812,10208
CVS,10/21/2019,15:17,65.74,65.64,65.645,22075,0.1675,19354,19600
CVS,10/21/2019,15:18,65.69,65.61,65.675,66337,0.0833,11477,7560
CVS,10/21/2019,15:19,65.79,65.69,65.79,5340,0.1336,1576,4625
CVS,10/21/2019,15:20,65.81,65.75,65.76,18945,0.0199,15259,13255
CVS,10/21/2019,15:21,65.767,65.72,65.7501,8096,0.1324,6864,2773
CVS,10/21/2019,15:22,65.75,65.715,65.72,4753,0.1400,3042,3082
CVS,10/21/2019,15:23,65.7195,65.6937,65.7,10413,0.1147,7835,985
CVS,10/21/2019,15:24,65.7268,65.69,65.7,15573,0.1588,4294,9281
CVS,10/21/2019,15:25,65.725,65.68,65.68,10003,0.0450,5828,2569
CVS,10/21/2019,15:26,65.72,65.66,65.72,14921,0.0811,10795,1281
CVS,10/21/2019,15:27,65.745,65.71,65.715,19023,0.1022,7082,18402
CVS,10/21/2019,15:28,65.72,65.67,65.675,13429,0.1346,3494,10306
CVS,10/21/2019,15:29,65.715,65.675,65.715,23367,0.1653,17876,11775
CVS,10/21/2019,15:30,65.74,65.68,65.71,14254,0.1154,5453,1336
CVS,10/21/2019,15:31,65.76,65.705,65.755,7827,0.1379,1439,1999
CVS,10/21/2019,15:32,65.79,65.76,65.77,16317,0.1015,10872,4016
CVS,10/21/2019,15:33,65.78,65.71,65.75,11197,0.0103,10404,7434
CVS,10/21/2019,15:34,65.768,65.735,65.765,8615,0.1326,32,8495
CVS,10/21/2019,15:35,65.78,65.74,65.75,16835,0.1201,1158,5881
CVS,10/21/2019,15:36,65.755,65.74,65.74,7787,0.0603,6888,2448
CVS,10/21/2019,15:37,65.76,65.73,65.738,14745,0.1677,381,9427
CVS,10/21/2019,15:38,65.74,65.71,65.71,6717,0.0992,3184,3980
CVS,10/21/2019,15:39,65.7725,65.715,65.76,19697,0.0450,14437,15446
CVS,10/21/2019,15:40,65.765,65.74,65.755,13207,0.0249,8392,7327
CVS,10/21/2019,15:41,65.779,65.75,65.75,15502,0.1616,13885,11961
CVS,10/21/2019,15:42,65.78,65.745,65.775,16583,0.1756,12430,2636
CVS,10/21/2019,15:43,65.78,65.74,65.76,12400,0.0339,8298,7054
CVS,10/21/2019,15:44,65.76,65.735,65.745,9385,0.0790,462,7261
CVS,10/21/2019,15:45,65.77,65.747,65.77,8475,0.0452,6036,6707
CVS,10/21/2019,15:46,65.79,65.755,65.77,26147,0.1817,17707,3627
CVS,10/21/2019,15:47,65.78,65.75,65.7799,15820,0.0074,3530,4729
CVS,10/21/2019,15:48,65.8,65.76,65.7957,21344,0.1619,13436,1706
CVS,10/21/2019,15:49,65.81,65.74,65.74,22374,0.1031,10098,14820
CVS,10/21/2019,15:50,65.79,65.73,65.745,34930,0.0566,12990,23364
CVS,10/21/2019,15:51,65.76,65.73,65.76,19923,0.0793,17706,8005
CVS,10/21/2019,15:52,65.76,65.72,65.73,22370,0.0440,17719,19083
CVS,10/21/2019,15:53,65.77,65.735,65.77,24479,0.1946,16236,23098
CVS,10/21/2019,15:54,65.8,65.7646,65.79,39002,0.0184,34149,29306
CVS,10/21/2019,15:55,65.8,65.76,65.78,68034,0.1058,8533,16470
CVS,10/21/2019,15:56,65.78,65.73,65.755,43765,0.1445,38939,30496
CVS,10/21/2019,15:57,65.77,65.73,65.745,45637,0.1857,36637,1259
CVS,10/21/2019,15:58,65.75,65.71,65.71,43303,0.0962,30480,56
CVS,10/21/2019,15:59,65.74,65.68,65.72,132795,0.1474,111679,84387
CVS,10/21/2019,16:01,65.7,65.7,65.7,806899,0.1847,688127,538067
CVS,10/21/2019,16:03,65.7,65.7,65.7,96410,0.0803,33228,33372
CVS,10/21/2019,16:07,65.7,65.7,65.7,4197,0.0307,246,2121
CVS,10/21/2019,16:08,65.7,65.7,65.7,416536,0.1349,348823,400975
CVS,10/21/2019,16:09,65.75,65.75,65.75,1900,0.1950,106,419
CVS,10/21/2019,16:24,65.74,65.74,65.74,200,0.0810,64,61
CVS,10/21/2019,16:27,65.65,65.65,65.65,100,0.1063,43,6
CVS,10/21/2019,16:29,65.86,65.83,65.86,915,0.1638,58,901
CVS,10/21/2019,16:31,65.7,65.7,65.7,2184,0.0547,357,613
CVS,10/21/2019,16:38,65.7,65.7,65.7,2115,0.1203,1144,1635
CVS,10/21/2019,16:48,65.7,65.7,65.7,13990,0.0608,9214,5033
CVS,10/21/2019,16:51,65.82,65.82,65.82,500,0.0882,167,157
CVS,10/21/2019,17:02,65.73,65.73,65.73,100,0.0880,30,90
CVS,10/21/2019,17:05,65.7202,65.7,65.7202,383,0.0495,232,277
CVS,10/21/2019,17:08,65.66,65.65,65.65,965,0.1460,956,699
CVS,10/21/2019,17:12,65.7,65.7,65.7,2710,0.1364,67,72
CVS,10/21/2019,17:22,65.74,65.74,65.74,100,0.0209,61,68
CVS,10/21/2019,17:31,65.7,65.7,65.7,755,0.0885,678,443
CVS,10/21/2019,17:32,65.7,65.67,65.7,2900,0.1878,2815,2684
CVS,10/21/2019,17:45,65.65,65.65,65.65,3660,0.1082,1728,1527
CVS,10/21/2019,18:19,65.76,65.76,65.76,400,0.0047,81,71
CVS,10/21/2019,18:37,65.86,65.86,65.86,150,0.1129,101,79
CVS,10/21/2019,18:40,65.86,65.86,65.86,764,0.0494,107,586
CVS,10/21/2019,19:00,65.9,65.9,65.9,100,0.1152,4,63
CVS,10/21/2019,19:06,65.8,65.8,65.8,198,0.1650,141,106
CVS,10/21/2019,19:47,65.8,65.8,65.8,1000,0.0659,739,600
CVS,10/22/2019,7:59,65.92,65.91,65.91,700,0.1136,108,96
CVS,10/22/2019,8:03,65.9,65.9,65.9,400,0.1747,90,341
CVS,10/22/2019,8:51,65.93,65.93,65.93,460,0.0535,79,8
CVS,10/22/2019,9:03,65.93,65.9005,65.93,300,0.1812,297,173
CVS,10/22/2019,9:16,66.04,66.04,66.04,268,0.0413,23,141
CVS,10/22/2019,9:28,66.03,66.03,66.03,151,0.1659,5,143
CVS,10/22/2019,9:30,65.9794,65.8,65.905,95659,0.0598,47269,67508
CVS,10/22/2019,9:31,65.905,65.82,65.82,5474,0.1916,4006,3050
CVS,10/22/2019,9:32,65.93,65.78,65.88,15643,0.0654,15407,12415
CVS,10/22/2019,9:33,65.95,65.84,65.92,12377,0.1295,1581,7795
CVS,10/22/2019,9:34,65.926,65.81,65.84,13087,0.1617,6873,5433
CVS,10/22/2019,9:35,65.86,65.76,65.8,5986,0.1134,4319,4500
CVS,10/22/2019,9:36,65.86,65.785,65.82,13912,0.0924,5930,5702
CVS,10/22/2019,9:37,65.9,65.8,65.865,10065,0.1638,599,3533
CVS,10/22/2019,9:38,65.87,65.8,65.85,17327,0.1545,7808,10109
CVS,10/22/2019,9:39,65.87,65.73,65.75,13205,0.1131,96,6160
CVS,10/22/2019,9:40,65.81,65.73,65.7672,10788,0.1533,2137,8038
CVS,10/22/2019,9:41,65.83,65.75,65.79,21360,0.1967,5669,12947
CVS,10/22/2019,9:42,65.86,65.77,65.85,12048,0.1775,8512,5991
CVS,10/22/2019,9:43,65.88,65.83,65.85,10802,0.0190,4715,7163
CVS,10/22/2019,9:44,65.8704,65.81,65.82,14960,0.1810,14626,2156
CVS,10/22/2019,9:45,65.91,65.84,65.885,19078,0.0709,16932,606
CVS,10/22/2019,9:46,65.935,65.89,65.9063,13349,0.1454,3548,9795
CVS,10/22/2019,9:47,65.92,65.83,65.83,13163,0.0906,3888,10493
CVS,10/22/2019,9:48,65.91,65.83,65.8801,19300,0.1211,1247,15641
CVS,10/22/2019,9:49,65.92,65.8661,65.92,3694,0.0298,2880,1604
CVS,10/22/2019,9:50,65.93,65.8862,65.9,9095,0.1209,1281,3131
CVS,10/22/2019,9:51,65.965,65.89,65.95,17070,0.0791,3055,10995
CVS,10/22/2019,9:52,65.95,65.91,65.94,5110,0.1812,4335,4878
CVS,10/22/2019,9:53,65.98,65.94,65.98,6138,0.1773,1518,1566
CVS,10/22/2019,9:54,66.04,65.97,66.03,28098,0.0713,16928,15831
CVS,10/22/2019,9:55,66.06,65.995,66,17297,0.1720,17043,7866
CVS,10/22/2019,9:56,66.03,65.95,65.95,9376,0.0236,6054,4990
CVS,10/22/2019,9:57,65.9699,65.92,65.9365,7037,0.1242,250,3772
CVS,10/22/2019,9:58,65.99,65.93,65.97,4112,0.0361,3547,3420
CVS,10/22/2019,9:59,66.01,65.95,65.995,12702,0.0136,5399,8257
CVS,10/22/2019,10:00,66.01,65.95,65.99,11308,0.0335,931,10762
CVS,10/22/2019,10:01,66.0036,65.96,65.97,8545,0.1604,3744,4689
CVS,10/22/2019,10:02,66.0044,65.95,66.0044,11187,0.0967,2694,4034
CVS,10/22/2019,10:03,66.01,65.96,65.96,24916,0.0030,19267,6974
CVS,10/22/2019,10:04,66.03,65.96,66.0119,22027,0.0135,17269,11483
CVS,10/22/2019,10:05,66.06,66.0005,66.045,21418,0.0084,2836,8913
CVS,10/22/2019,10:06,66.06,66.01,66.0487,13659,0.0930,6982,10970
CVS,10/22/2019,10:07,66.07,66.05,66.0507,15159,0.1741,7288,13101
CVS,10/22/2019,10:08,66.06,66.0101,66.05,17519,0.0521,6052,8992
CVS,10/22/2019,10:09,66.05,65.97,65.97,9904,0.1662,3817,3971
CVS,10/22/2019,10:10,66.04,65.97,66.01,13508,0.0241,13368,5995
CVS,10/22/2019,10:11,66.03,66,66.02,13983,0.0962,4485,9274
CVS,10/22/2019,10:12,66.03,66,66.015,10734,0.0571,9230,7511
CVS,10/22/2019,10:13,66.02,66,66.01,13053,0.1169,4249,12753
CVS,10/22/2019,10:14,66.0309,66,66,16653,0.0550,6952,14489
CVS,10/22/2019,10:15,66.035,66.01,66.01,4638,0.0633,2762,1554
CVS,10/22/2019,10:16,66.0498,66.01,66.0498,15259,0.1308,9163,6540
CVS,10/22/2019,10:17,66.08,66.01,66.07,29238,0.1435,19259,24263
CVS,10/22/2019,10:18,66.12,66.076,66.12,15920,0.1507,15028,6396
CVS,10/22/2019,10:19,66.13,66.09,66.12,5731,0.0718,4883,46
CVS,10/22/2019,10:20,66.13,66.11,66.12,3971,0.0775,2812,3696
CVS,10/22/2019,10:21,66.13,66.0887,66.12,15543,0.1614,5612,11824
CVS,10/22/2019,10:22,66.148,66.095,66.1,15866,0.1011,3176,2042
CVS,10/22/2019,10:23,66.1,66.0677,66.08,8684,0.1971,1595,6504
CVS,10/22/2019,10:24,66.0867,66.06,66.07,2862,0.1312,594,865
CVS,10/22/2019,10:25,66.08,66.0385,66.0469,7427,0.1624,5457,4272
CVS,10/22/2019,10:26,66.05,66.01,66.0256,14344,0.1932,7160,4330
CVS,10/22/2019,10:27,66.03,66.01,66.03,5788,0.0343,979,1802
CVS,10/22/2019,10:28,66.03,66,66.0132,11493,0.0805,8233,8458
CVS,10/22/2019,10:29,66.03,65.96,65.99,13261,0.1492,6902,6757
CVS,10/22/2019,10:30,66.01,65.97,65.99,13592,0.1631,6773,10666
CVS,10/22/2019,10:31,66.02,65.9898,66.0091,9674,0.1783,1938,3959
CVS,10/22/2019,10:32,66.04,66.01,66.01,3464,0.0586,2614,3309
CVS,10/22/2019,10:33,66.0435,66,66.03,21135,0.0907,4000,8856
CVS,10/22/2019,10:34,66.08,66.03,66.0795,12604,0.0903,910,10818
CVS,10/22/2019,10:35,66.12,66.07,66.07,14633,0.1199,4473,10126
CVS,10/22/2019,10:36,66.11,66.08,66.105,10111,0.0017,1836,8205
CVS,10/22/2019,10:37,66.13,66.11,66.1261,4876,0.1888,3506,4319
CVS,10/22/2019,10:38,66.175,66.12,66.17,10139,0.1450,357,6853
CVS,10/22/2019,10:39,66.2,66.15,66.1654,29890,0.1891,22350,21557
CVS,10/22/2019,10:40,66.16,66.13,66.14,7106,0.0289,3522,1878
CVS,10/22/2019,10:41,66.17,66.13,66.16,7375,0.1711,2944,7306
CVS,10/22/2019,10:42,66.165,66.14,66.16,3481,0.1361,612,224
CVS,10/22/2019,10:43,66.17,66.14,66.1571,6361,0.0298,6189,2095
CVS,10/22/2019,10:44,66.1807,66.15,66.16,7523,0.0364,6748,5558
CVS,10/22/2019,10:45,66.16,66.14,66.14,6228,0.0028,2428,5733
CVS,10/22/2019,10:46,66.15,66.13,66.1399,5690,0.0770,1435,644
CVS,10/22/2019,10:47,66.17,66.133,66.155,7336,0.1414,5840,709
CVS,10/22/2019,10:48,66.16,66.12,66.122,4351,0.1292,1003,2198
CVS,10/22/2019,10:49,66.15,66.125,66.14,2125,0.1494,1317,112
CVS,10/22/2019,10:50,66.15,66.1316,66.1467,2342,0.1087,1086,1092
CVS,10/22/2019,10:51,66.15,66.13,66.13,5771,0.0551,4418,4366
CVS,10/22/2019,10:52,66.18,66.1251,66.18,10187,0.1897,7125,9202
CVS,10/22/2019,10:53,66.19,66.16,66.16,12921,0.0900,8418,1670
CVS,10/22/2019,10:54,66.17,66.1452,66.15,4100,0.0028,1357,3178
CVS,10/22/2019,10:55,66.16,66.11,66.16,9041,0.0264,1149,8170
CVS,10/22/2019,10:56,66.24,66.17,66.24,7256,0.0763,5711,689
CVS,10/22/2019,10:57,66.26,66.23,66.25,12496,0.1607,8885,3800
CVS,10/22/2019,10:58,66.2565,66.22,66.24,8951,0.1573,3854,6721
CVS,10/22/2019,10:59,66.23,66.18,66.2,10428,0.0588,4650,2855
