ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/23/2019,12:56,198.3,198.2,198.21,9243,0.0289,8936,8872
MCD,10/23/2019,12:57,198.24,198.14,198.24,7796,0.0214,1892,7125
MCD,10/23/2019,12:58,198.27,198.2066,198.27,8035,0.0744,4703,504
MCD,10/23/2019,12:59,198.34,198.23,198.258,7401,0.1141,1519,3843
MCD,10/23/2019,13:00,198.33,198.23,198.3167,8672,0.1846,1510,1802
MCD,10/23/2019,13:01,198.39,198.33,198.375,6391,0.0676,5457,4940
MCD,10/23/2019,13:02,198.3774,198.35,198.36,3167,0.1449,16,1597
MCD,10/23/2019,13:03,198.38,198.35,198.38,4222,0.1191,2171,814
MCD,10/23/2019,13:04,198.38,198.35,198.379,3870,0.0145,1535,968
MCD,10/23/2019,13:05,198.45,198.37,198.44,8449,0.0784,5712,3836
MCD,10/23/2019,13:06,198.44,198.4,198.425,7481,0.0391,5146,3064
MCD,10/23/2019,13:07,198.42,198.31,198.31,5848,0.1311,1485,2365
MCD,10/23/2019,13:08,198.33,198.31,198.3218,7515,0.1263,950,3189
MCD,10/23/2019,13:09,198.315,198.25,198.31,10086,0.1201,3491,794
MCD,10/23/2019,13:10,198.3468,198.3,198.31,6623,0.0273,176,5130
MCD,10/23/2019,13:11,198.34,198.3,198.33,4475,0.1867,1374,1268
MCD,10/23/2019,13:12,198.41,198.34,198.409,5014,0.0999,1780,4226
MCD,10/23/2019,13:13,198.43,198.37,198.39,4049,0.1616,2973,3879
MCD,10/23/2019,13:14,198.39,198.36,198.36,7598,0.1219,5091,6496
MCD,10/23/2019,13:15,198.41,198.36,198.39,4524,0.1347,3852,413
MCD,10/23/2019,13:16,198.43,198.38,198.38,5280,0.1461,2441,666
MCD,10/23/2019,13:17,198.41,198.38,198.41,1338,0.1725,599,586
MCD,10/23/2019,13:18,198.57,198.41,198.57,4776,0.1863,1271,2491
MCD,10/23/2019,13:19,198.69,198.58,198.68,4687,0.1653,6,1009
MCD,10/23/2019,13:20,198.69,198.65,198.69,4211,0.1624,3671,1492
MCD,10/23/2019,13:21,198.67,198.575,198.63,4600,0.0305,1949,1526
MCD,10/23/2019,13:22,198.69,198.63,198.63,6076,0.0473,1146,3695
MCD,10/23/2019,13:23,198.72,198.65,198.7,12865,0.0700,11188,10243
MCD,10/23/2019,13:24,198.69,198.65,198.69,3149,0.1830,2069,2483
MCD,10/23/2019,13:25,198.69,198.66,198.6814,6622,0.1068,950,1935
MCD,10/23/2019,13:26,198.84,198.68,198.84,5911,0.0723,396,2008
MCD,10/23/2019,13:27,198.93,198.85,198.93,4854,0.1922,4129,735
MCD,10/23/2019,13:28,199.05,198.92,199.04,12301,0.0608,445,1425
MCD,10/23/2019,13:29,199.26,199.0349,199.26,12885,0.0607,5124,553
MCD,10/23/2019,13:30,199.26,199.12,199.13,8654,0.0819,1516,8286
MCD,10/23/2019,13:31,199.18,199.07,199.07,5776,0.0218,5548,580
MCD,10/23/2019,13:32,199.11,198.98,199,5106,0.0289,2884,1248
MCD,10/23/2019,13:33,199.035,198.98,199.01,2533,0.0950,1015,1505
MCD,10/23/2019,13:34,199.035,198.98,199.0251,4806,0.0252,4555,580
MCD,10/23/2019,13:35,199.07,198.98,199.07,16268,0.0364,12986,4487
MCD,10/23/2019,13:36,199.08,198.98,199,5221,0.0828,3178,1166
MCD,10/23/2019,13:37,199.04,199.01,199.02,600,0.1363,528,62
MCD,10/23/2019,13:38,199.04,198.96,199.01,12182,0.0353,4146,1212
MCD,10/23/2019,13:39,199.03,199,199.005,5647,0.0035,2552,2429
MCD,10/23/2019,13:40,199.04,199,199.02,7751,0.0268,6002,4269
MCD,10/23/2019,13:41,199.07,199.02,199.03,8747,0.0771,7443,511
MCD,10/23/2019,13:42,199.06,198.94,199.06,11008,0.0205,6467,3159
MCD,10/23/2019,13:43,199.13,199.055,199.09,6630,0.0017,72,4812
MCD,10/23/2019,13:44,199.16,199,199.01,293634,0.1387,167284,53921
MCD,10/23/2019,13:45,199.16,198.975,199.1303,115091,0.0955,114817,101682
MCD,10/23/2019,13:46,199.155,199.1137,199.13,1962,0.0102,456,1600
MCD,10/23/2019,13:47,199.14,199.09,199.11,4696,0.1628,705,4253
MCD,10/23/2019,13:48,199.13,198.97,198.97,4749,0.1672,3241,4707
MCD,10/23/2019,13:49,199.06,198.92,199.03,9197,0.0681,6840,7669
MCD,10/23/2019,13:50,199.1,199.03,199.0816,5381,0.0497,847,873
MCD,10/23/2019,13:51,199.13,199.09,199.09,3957,0.1946,1012,847
MCD,10/23/2019,13:52,199.1,199.09,199.09,3320,0.1847,1688,218
MCD,10/23/2019,13:53,199.1,199.055,199.0838,11415,0.0345,285,1717
MCD,10/23/2019,13:54,199.1,199.07,199.08,7431,0.1702,3601,539
MCD,10/23/2019,13:55,199.09,198.98,199.0045,11330,0.1292,2287,9807
MCD,10/23/2019,13:56,199.0004,198.87,198.9,3620,0.1677,3248,3588
MCD,10/23/2019,13:57,198.9854,198.88,198.975,5811,0.0668,1704,1359
MCD,10/23/2019,13:58,199,198.93,198.93,3948,0.1083,147,1172
MCD,10/23/2019,13:59,199.01,198.93,199.01,3066,0.0212,1508,2159
MCD,10/23/2019,14:00,199.02,198.94,198.94,1726,0.0717,318,336
MCD,10/23/2019,14:01,198.94,198.879,198.91,2751,0.0089,2106,940
MCD,10/23/2019,14:02,198.985,198.9,198.985,3784,0.1471,1502,392
MCD,10/23/2019,14:03,199.05,199,199.05,3139,0.1369,2191,1440
MCD,10/23/2019,14:04,199.05,199,199,1800,0.1840,81,516
MCD,10/23/2019,14:05,199,198.95,199,4162,0.1413,2593,3475
MCD,10/23/2019,14:06,199,198.96,199,5414,0.0900,4468,4563
MCD,10/23/2019,14:07,199.03,199,199.015,4219,0.0126,2133,241
MCD,10/23/2019,14:08,199.1,199.015,199.09,5814,0.0231,4665,180
MCD,10/23/2019,14:09,199.08,199.04,199.06,1980,0.1711,670,1086
MCD,10/23/2019,14:10,199.085,199.003,199.003,4141,0.1154,105,1005
MCD,10/23/2019,14:11,199.0215,198.95,198.97,1535,0.0672,604,1014
MCD,10/23/2019,14:12,198.92,198.8429,198.87,3409,0.1490,193,1253
MCD,10/23/2019,14:13,198.86,198.765,198.82,10909,0.0846,7095,1361
MCD,10/23/2019,14:14,198.83,198.71,198.72,5202,0.0837,3818,529
MCD,10/23/2019,14:15,198.81,198.717,198.81,4834,0.1118,910,705
MCD,10/23/2019,14:16,198.82,198.7475,198.7475,6711,0.0755,449,6136
MCD,10/23/2019,14:17,198.79,198.63,198.63,7075,0.0448,6491,5366
MCD,10/23/2019,14:18,198.64,198.51,198.59,9059,0.1318,1506,2533
MCD,10/23/2019,14:19,198.56,198.5,198.54,3481,0.1214,978,2982
MCD,10/23/2019,14:20,198.6,198.54,198.595,3543,0.1087,1184,2560
MCD,10/23/2019,14:21,198.69,198.58,198.69,405875,0.0159,45744,89084
MCD,10/23/2019,14:22,198.67,198.62,198.62,5505,0.0487,818,3884
MCD,10/23/2019,14:23,198.625,198.59,198.61,4250,0.1225,3459,3955
MCD,10/23/2019,14:24,198.6288,198.6,198.61,3325,0.1718,2070,180
MCD,10/23/2019,14:25,198.59,198.41,198.41,5561,0.0258,4158,2663
MCD,10/23/2019,14:26,198.4,198.33,198.34,3865,0.0361,2494,2376
MCD,10/23/2019,14:27,198.38,198.33,198.335,8328,0.0994,3141,8209
MCD,10/23/2019,14:28,198.42,198.32,198.42,10214,0.0858,5880,5369
MCD,10/23/2019,14:29,198.47,198.3701,198.46,8247,0.0778,1225,26
MCD,10/23/2019,14:30,198.51,198.465,198.475,5878,0.0762,4333,3088
MCD,10/23/2019,14:31,198.5,198.4464,198.495,9266,0.1865,1447,8774
MCD,10/23/2019,14:32,198.52,198.43,198.44,29101,0.0622,2844,11463
MCD,10/23/2019,14:33,198.46,198.37,198.38,3600,0.1465,1304,3385
MCD,10/23/2019,14:34,198.39,198.31,198.325,1545,0.1884,1397,435
MCD,10/23/2019,14:35,198.36,198.31,198.31,2754,0.0422,2259,1118
MCD,10/23/2019,14:36,198.38,198.2953,198.2953,9391,0.0087,6789,9006
MCD,10/23/2019,14:37,198.3,198.26,198.26,3146,0.0925,760,1562
MCD,10/23/2019,14:38,198.3,198.2,198.29,8982,0.1633,2445,7608
MCD,10/23/2019,14:39,198.38,198.29,198.38,9743,0.1674,1512,4480
MCD,10/23/2019,14:40,198.4,198.35,198.4,8951,0.0215,8899,311
MCD,10/23/2019,14:41,198.39,198.28,198.2899,2748,0.0308,1315,686
MCD,10/23/2019,14:42,198.37,198.29,198.3,4876,0.1092,2245,749
MCD,10/23/2019,14:43,198.33,198.29,198.3156,4088,0.0562,1511,3014
MCD,10/23/2019,14:44,198.405,198.33,198.4,7414,0.1957,4974,3265
MCD,10/23/2019,14:45,198.4,198.38,198.4,5754,0.1311,352,3721
MCD,10/23/2019,14:46,198.4,198.37,198.38,2330,0.0200,187,1178
MCD,10/23/2019,14:47,198.41,198.385,198.39,4832,0.0173,2665,544
MCD,10/23/2019,14:48,198.42,198.38,198.38,4200,0.1961,3924,3576
MCD,10/23/2019,14:49,198.4,198.37,198.38,4996,0.0499,1322,4726
MCD,10/23/2019,14:50,198.43,198.37,198.42,14119,0.1024,12121,6948
MCD,10/23/2019,14:51,198.42,198.38,198.4,4626,0.0737,807,1122
MCD,10/23/2019,14:52,198.41,198.33,198.33,7617,0.0090,3572,5210
MCD,10/23/2019,14:53,198.38,198.34,198.38,2326,0.1875,1907,742
MCD,10/23/2019,14:54,198.4,198.37,198.38,3142,0.0497,1881,2574
MCD,10/23/2019,14:55,198.4,198.38,198.38,2362,0.0993,464,681
MCD,10/23/2019,14:56,198.41,198.39,198.395,14077,0.0259,6476,6906
MCD,10/23/2019,14:57,198.405,198.36,198.376,10387,0.1940,6194,3419
MCD,10/23/2019,14:58,198.39,198.37,198.38,2858,0.1821,1689,1171
MCD,10/23/2019,14:59,198.39,198.3389,198.37,4768,0.0465,3738,340
MCD,10/23/2019,15:00,198.38,198.35,198.38,4675,0.1737,4326,1374
MCD,10/23/2019,15:01,198.39,198.37,198.38,3785,0.1619,1242,652
MCD,10/23/2019,15:02,198.39,198.36,198.38,7352,0.0216,3715,1689
MCD,10/23/2019,15:03,198.39,198.3693,198.38,20765,0.1050,7868,12451
MCD,10/23/2019,15:04,198.39,198.37,198.385,12398,0.1768,828,9425
MCD,10/23/2019,15:05,198.385,198.36,198.36,9689,0.1437,3854,2081
MCD,10/23/2019,15:06,198.3862,198.3516,198.38,6023,0.0970,2429,4484
MCD,10/23/2019,15:07,198.38,198.35,198.35,4682,0.0485,1522,861
MCD,10/23/2019,15:08,198.38,198.3303,198.38,3082,0.1955,2716,235
MCD,10/23/2019,15:09,198.49,198.34,198.3646,8194,0.1806,7143,6890
MCD,10/23/2019,15:10,198.38,198.35,198.365,4801,0.0873,2210,794
MCD,10/23/2019,15:11,198.39,198.35,198.38,7310,0.0792,2887,4003
MCD,10/23/2019,15:12,198.39,198.33,198.36,9039,0.1523,1735,4274
MCD,10/23/2019,15:13,198.39,198.36,198.38,4880,0.1166,3364,2198
MCD,10/23/2019,15:14,198.38,198.29,198.29,10039,0.1473,7046,8707
MCD,10/23/2019,15:15,198.35,198.29,198.32,7622,0.0151,2525,827
MCD,10/23/2019,15:16,198.34,198.29,198.31,11599,0.0001,5645,623
MCD,10/23/2019,15:17,198.33,198.3,198.31,6913,0.0067,5631,3943
MCD,10/23/2019,15:18,198.34,198.295,198.33,7910,0.1577,4171,1910
MCD,10/23/2019,15:19,198.34,198.3,198.33,4069,0.0136,1816,1547
MCD,10/23/2019,15:20,198.38,198.33,198.35,7505,0.1208,5473,4905
MCD,10/23/2019,15:21,198.35,198.3,198.31,11587,0.0842,1366,9884
MCD,10/23/2019,15:22,198.325,198.3,198.31,9835,0.1079,9295,8610
MCD,10/23/2019,15:23,198.32,198.295,198.3192,7387,0.1599,1943,5940
MCD,10/23/2019,15:24,198.34,198.31,198.315,18196,0.0922,9701,4813
MCD,10/23/2019,15:25,198.35,198.315,198.35,9033,0.0133,2600,412
MCD,10/23/2019,15:26,198.355,198.33,198.34,12576,0.1223,5537,10270
MCD,10/23/2019,15:27,198.45,198.33,198.44,286599,0.1178,190779,104660
MCD,10/23/2019,15:28,198.5,198.3788,198.39,15810,0.1504,3181,8314
MCD,10/23/2019,15:29,198.432,198.3816,198.41,12463,0.1692,8226,11458
MCD,10/23/2019,15:30,198.43,198.37,198.43,13242,0.1682,12379,5083
MCD,10/23/2019,15:31,198.57,198.42,198.51,20281,0.1769,8739,8507
MCD,10/23/2019,15:32,198.72,198.5,198.69,214875,0.0182,3288,77348
MCD,10/23/2019,15:33,198.88,198.7,198.82,4623,0.0361,325,2388
MCD,10/23/2019,15:34,198.96,198.81,198.95,7912,0.1152,2428,2151
MCD,10/23/2019,15:35,199.03,198.92,198.92,9967,0.1854,4427,2415
MCD,10/23/2019,15:36,198.92,198.87,198.92,13592,0.0906,11175,104
MCD,10/23/2019,15:37,198.9899,198.8812,198.9653,6125,0.0903,1316,437
MCD,10/23/2019,15:38,199,198.88,198.88,11566,0.1771,1043,6189
MCD,10/23/2019,15:39,198.93,198.88,198.9,8536,0.1381,7716,5806
MCD,10/23/2019,15:40,198.97,198.9,198.9499,11316,0.1174,7782,7902
MCD,10/23/2019,15:41,198.95,198.92,198.92,6168,0.0050,390,5689
MCD,10/23/2019,15:42,198.91,198.77,198.86,14264,0.1379,13647,12735
MCD,10/23/2019,15:43,198.9051,198.87,198.875,6801,0.0479,1791,4101
MCD,10/23/2019,15:44,198.91,198.86,198.88,9281,0.0028,1245,2635
MCD,10/23/2019,15:45,198.89,198.765,198.79,10423,0.1783,4329,3962
MCD,10/23/2019,15:46,198.79,198.74,198.75,15188,0.0698,13964,8069
MCD,10/23/2019,15:47,198.77,198.74,198.74,8014,0.1085,6583,6713
MCD,10/23/2019,15:48,198.83,198.752,198.81,9288,0.1985,781,1712
MCD,10/23/2019,15:49,198.805,198.72,198.76,10742,0.1107,6959,4833
MCD,10/23/2019,15:50,198.85,198.76,198.76,24037,0.0522,1752,23677
MCD,10/23/2019,15:51,198.78,198.73,198.74,15471,0.0714,12371,11240
MCD,10/23/2019,15:52,198.78,198.71,198.7164,16547,0.1632,10279,15261
MCD,10/23/2019,15:53,198.74,198.6803,198.7101,22563,0.1527,19252,14020
MCD,10/23/2019,15:54,198.74,198.58,198.595,28678,0.1781,22551,22022
MCD,10/23/2019,15:55,198.64,198.58,198.59,77183,0.1632,46438,18423
MCD,10/23/2019,15:56,198.6,198.49,198.5,59367,0.1027,20162,56080
MCD,10/23/2019,15:57,198.63,198.49,198.53,117820,0.1890,4321,53911
MCD,10/23/2019,15:58,198.64,198.52,198.59,42172,0.0570,9650,33102
MCD,10/23/2019,15:59,199.18,198.56,199.07,174427,0.1191,40769,133152
MCD,10/23/2019,16:00,199.07,199.07,199.07,300,0.1046,241,33
MCD,10/23/2019,16:01,199.6,199.21,199.21,622789,0.1048,439120,210432
MCD,10/23/2019,16:03,199.23,199.23,199.23,300,0.0354,206,224
MCD,10/23/2019,16:04,199.21,199.21,199.21,100,0.1051,81,76
MCD,10/23/2019,16:11,199.23,199.23,199.23,279,0.0239,38,54
MCD,10/23/2019,16:16,199.21,199.21,199.21,46367,0.0847,26895,13293
MCD,10/23/2019,16:18,199.16,199.16,199.16,900,0.1691,638,433
MCD,10/23/2019,16:23,199.13,199.13,199.13,198,0.1260,89,74
MCD,10/23/2019,16:25,199.1,199.1,199.1,1000,0.1006,362,223
MCD,10/23/2019,16:34,199.23,199.23,199.23,952,0.0291,319,418
MCD,10/23/2019,16:37,199.22,199.15,199.15,200,0.1537,166,21
MCD,10/23/2019,16:42,199.15,199.15,199.15,200,0.0879,51,78
MCD,10/23/2019,16:44,199.1499,199.1499,199.1499,100,0.0125,67,50
MCD,10/23/2019,16:54,199.21,199.21,199.21,881,0.1212,315,381
MCD,10/23/2019,16:59,199.1,199.1,199.1,101,0.1742,80,70
MCD,10/23/2019,17:02,199.15,199.15,199.15,200,0.0299,184,34
MCD,10/23/2019,17:04,199.15,199.15,199.15,100,0.1184,28,70
MCD,10/23/2019,17:08,199.03,199.03,199.03,100,0.0113,58,60
MCD,10/23/2019,17:27,199.12,199.12,199.12,100,0.1010,73,81
MCD,10/23/2019,17:37,199.1,199.1,199.1,100,0.1648,3,34
MCD,10/23/2019,17:46,199.0999,199.0999,199.0999,353,0.0720,271,216
MCD,10/23/2019,18:03,199.1,199.1,199.1,100,0.1783,70,88
MCD,10/23/2019,18:06,199.15,199.15,199.15,107,0.0067,65,106
MCD,10/23/2019,18:07,199.2,199.2,199.2,285,0.0388,33,222
MCD,10/23/2019,18:12,199.21,199.21,199.21,402,0.0314,235,279
MCD,10/23/2019,18:14,199.23,199.21,199.23,500,0.1092,367,372
MCD,10/23/2019,19:08,199.35,199.35,199.35,438,0.1340,368,156
MCD,10/23/2019,19:57,199.12,199.12,199.12,185,0.1308,159,23
MCD,10/24/2019,4:34,199.25,199.25,199.25,106,0.0761,73,8
MCD,10/24/2019,6:39,199.52,199.52,199.52,200,0.0570,132,172
MCD,10/24/2019,7:24,199.6,199.5,199.52,400,0.0620,199,319
MCD,10/24/2019,7:27,199.5,199.5,199.5,241,0.0286,57,11
MCD,10/24/2019,7:57,199.63,199.63,199.63,200,0.0390,67,94
MCD,10/24/2019,8:15,199.6,199.6,199.6,200,0.0205,106,171
MCD,10/24/2019,8:28,199.5999,199.5999,199.5999,500,0.1424,56,120
MCD,10/24/2019,8:29,199.5999,199.5999,199.5999,500,0.0758,350,446
MCD,10/24/2019,8:34,199.63,199.63,199.63,500,0.1950,59,198
MCD,10/24/2019,8:46,199.7,199.7,199.7,498,0.1706,320,243
MCD,10/24/2019,8:49,199.6853,199.6853,199.6853,500,0.1657,201,91
MCD,10/24/2019,8:56,199.68,199.68,199.68,100,0.0711,23,71
MCD,10/24/2019,9:01,199.7,199.7,199.7,114,0.1637,108,29
MCD,10/24/2019,9:04,199.6,199.6,199.6,145,0.0890,58,47
MCD,10/24/2019,9:05,199.6501,199.65,199.65,2315,0.0692,1553,2106
MCD,10/24/2019,9:14,199.6999,199.46,199.46,700,0.0348,382,375
MCD,10/24/2019,9:18,199.7,199.7,199.7,100,0.1553,76,26
MCD,10/24/2019,9:20,199.7,199.7,199.7,100,0.0708,52,41
MCD,10/24/2019,9:30,199.6,199.07,199.085,82148,0.1484,16947,62580
MCD,10/24/2019,9:31,199.089,198.82,198.94,14897,0.1420,9191,3690
MCD,10/24/2019,9:32,198.89,198.69,198.81,7967,0.1986,7581,1017
MCD,10/24/2019,9:33,198.95,198.62,198.8,13955,0.1520,6375,668
MCD,10/24/2019,9:34,198.95,198.63,198.84,5330,0.1031,2429,478
MCD,10/24/2019,9:35,199.05,198.71,198.71,27394,0.1278,27118,13451
MCD,10/24/2019,9:36,198.99,198.69,198.7675,19131,0.1549,7407,5780
MCD,10/24/2019,9:37,199.025,198.7,198.985,18859,0.0814,7818,15976
MCD,10/24/2019,9:38,199.04,198.8601,198.8601,16089,0.1935,7608,8294
MCD,10/24/2019,9:39,198.98,198.81,198.935,14698,0.1726,12533,3536
MCD,10/24/2019,9:40,199,198.78,198.95,21588,0.0886,19301,13800
MCD,10/24/2019,9:41,199.07,198.9055,199.02,19172,0.1459,12915,1930
MCD,10/24/2019,9:42,199.14,198.86,198.955,10952,0.1437,8672,881
MCD,10/24/2019,9:43,199,198.86,198.87,12446,0.1664,5805,3688
MCD,10/24/2019,9:44,199.09,198.865,199.07,34987,0.1589,24292,3136
MCD,10/24/2019,9:45,199.09,198.82,198.9,12390,0.1621,684,9484
MCD,10/24/2019,9:46,198.9,198.8546,198.88,5939,0.1736,5553,1356
MCD,10/24/2019,9:47,198.9,198.76,198.84,12445,0.0918,12277,5119
MCD,10/24/2019,9:48,198.92,198.7701,198.875,7691,0.1159,6776,7163
MCD,10/24/2019,9:49,198.965,198.84,198.94,16773,0.0704,8790,6712
MCD,10/24/2019,9:50,198.95,198.795,198.7982,5400,0.0148,2545,2284
MCD,10/24/2019,9:51,198.82,198.62,198.665,7427,0.0115,2133,5658
MCD,10/24/2019,9:52,198.69,198.5275,198.57,8591,0.0058,716,3951
MCD,10/24/2019,9:53,198.54,198.215,198.26,23499,0.1146,19515,17962
MCD,10/24/2019,9:54,198.36,198.24,198.265,7239,0.1871,3689,7126
MCD,10/24/2019,9:55,198.32,198.21,198.2634,8169,0.0139,2730,2427
MCD,10/24/2019,9:56,198.3,198.036,198.05,14979,0.1158,12381,11042
MCD,10/24/2019,9:57,198.1,197.72,197.77,49164,0.1198,7355,45910
MCD,10/24/2019,9:58,197.97,197.75,197.86,15686,0.1892,12696,5614
MCD,10/24/2019,9:59,197.96,197.8679,197.945,10905,0.1765,6107,4197
MCD,10/24/2019,10:00,198.15,197.93,198.1,18620,0.1602,8734,13066
MCD,10/24/2019,10:01,198.15,198,198.0915,17784,0.1929,13835,53
MCD,10/24/2019,10:02,198.07,197.9823,198.03,12367,0.0689,2729,353
MCD,10/24/2019,10:03,198.1193,197.98,198.0434,9751,0.0760,1663,2649
MCD,10/24/2019,10:04,198.1,197.99,198.08,34369,0.0006,34062,5475
MCD,10/24/2019,10:05,198.1,197.985,198.05,21621,0.0050,11874,18319
MCD,10/24/2019,10:06,198.22,198.065,198.15,10217,0.1940,8690,777
MCD,10/24/2019,10:07,198.15,197.9775,197.9775,12993,0.1365,1765,3754
MCD,10/24/2019,10:08,198,197.81,197.83,12388,0.1111,9306,7888
MCD,10/24/2019,10:09,197.84,197.66,197.76,12952,0.0475,5887,10722
MCD,10/24/2019,10:10,197.8526,197.71,197.73,13775,0.1146,12523,2546
MCD,10/24/2019,10:11,197.72,197.3696,197.37,14019,0.0689,9169,7056
MCD,10/24/2019,10:12,197.44,197.3,197.31,13285,0.0743,5393,3041
MCD,10/24/2019,10:13,197.325,197.17,197.26,14705,0.0057,8264,16
MCD,10/24/2019,10:14,197.4,197.285,197.32,10747,0.1851,9060,489
MCD,10/24/2019,10:15,197.5,197.28,197.44,24225,0.0703,15905,23438
MCD,10/24/2019,10:16,197.675,197.41,197.66,12987,0.0911,1996,10382
MCD,10/24/2019,10:17,197.66,197.56,197.5728,10476,0.1960,48,9631
MCD,10/24/2019,10:18,197.64,197.35,197.64,23631,0.1382,1977,9413
MCD,10/24/2019,10:19,197.81,197.635,197.75,6767,0.0519,4638,597
MCD,10/24/2019,10:20,197.84,197.77,197.8172,3857,0.1361,2485,919
MCD,10/24/2019,10:21,197.97,197.8137,197.8897,9390,0.1025,5729,2301
MCD,10/24/2019,10:22,197.98,197.89,197.945,3949,0.1450,1146,617
MCD,10/24/2019,10:23,198.06,197.9368,197.98,10500,0.0328,2818,9214
MCD,10/24/2019,10:24,198.038,197.9202,197.9202,4019,0.0181,3901,2604
MCD,10/24/2019,10:25,197.9972,197.83,197.9972,4489,0.0161,507,2562
MCD,10/24/2019,10:26,198.13,198.0046,198.08,12979,0.1642,5193,5022
MCD,10/24/2019,10:27,198.13,198.03,198.0432,3423,0.1880,1704,1609
MCD,10/24/2019,10:28,198.18,197.575,197.69,26674,0.0738,17945,9721
MCD,10/24/2019,10:29,197.69,197.6,197.65,2619,0.0618,2020,1641
MCD,10/24/2019,10:30,197.6,197.45,197.54,5078,0.0322,837,4369
MCD,10/24/2019,10:31,197.63,197.56,197.61,2853,0.0985,1838,116
MCD,10/24/2019,10:32,197.61,197.53,197.5567,9075,0.0472,4525,662
MCD,10/24/2019,10:33,197.59,197.53,197.5401,3091,0.0908,1157,2500
MCD,10/24/2019,10:34,197.5595,197.52,197.52,1563,0.1009,358,38
MCD,10/24/2019,10:35,197.62,197.517,197.58,4962,0.1285,3181,3158
MCD,10/24/2019,10:36,197.6578,197.58,197.5808,4281,0.1569,3673,3901
MCD,10/24/2019,10:37,197.58,197.53,197.54,4530,0.1072,1494,455
MCD,10/24/2019,10:38,197.67,197.52,197.6384,8389,0.1112,1844,259
MCD,10/24/2019,10:39,197.6429,197.61,197.62,1716,0.0208,647,1001
MCD,10/24/2019,10:40,197.72,197.62,197.65,6294,0.0935,408,3627
MCD,10/24/2019,10:41,197.87,197.68,197.854,5665,0.0449,1885,901
MCD,10/24/2019,10:42,197.8268,197.65,197.77,8762,0.0974,4145,6246
MCD,10/24/2019,10:43,197.8,197.74,197.8,2770,0.1704,266,1089
MCD,10/24/2019,10:44,197.88,197.69,197.715,7864,0.0568,5394,425
MCD,10/24/2019,10:45,197.715,197.6,197.6,4825,0.1270,1929,1595
MCD,10/24/2019,10:46,197.64,197.58,197.63,3096,0.0979,2266,2542
MCD,10/24/2019,10:47,197.6324,197.52,197.53,8728,0.0496,1988,1064
MCD,10/24/2019,10:48,197.67,197.54,197.67,9704,0.0302,2044,1992
MCD,10/24/2019,10:49,197.74,197.61,197.68,4373,0.1874,2385,49
MCD,10/24/2019,10:50,197.7252,197.65,197.66,2839,0.0449,811,1332
MCD,10/24/2019,10:51,197.87,197.66,197.77,7895,0.1812,233,3449
MCD,10/24/2019,10:52,197.79,197.73,197.7637,3451,0.0730,461,526
MCD,10/24/2019,10:53,197.78,197.72,197.7371,4231,0.1106,2727,1080
MCD,10/24/2019,10:54,197.7505,197.56,197.56,2872,0.0345,1563,749
MCD,10/24/2019,10:55,197.5711,197.43,197.445,11528,0.0768,528,4002
MCD,10/24/2019,10:56,197.45,197.4131,197.4451,4282,0.0599,941,2766
MCD,10/24/2019,10:57,197.5392,197.45,197.46,3387,0.0343,1882,932
MCD,10/24/2019,10:58,197.545,197.46,197.545,37781,0.0547,32536,37163
MCD,10/24/2019,10:59,197.73,197.55,197.73,6897,0.1541,4289,4775
MCD,10/24/2019,11:00,197.82,197.72,197.7619,3487,0.0777,2749,366
MCD,10/24/2019,11:01,197.87,197.7554,197.87,4674,0.1355,2412,2442
MCD,10/24/2019,11:02,197.8733,197.8,197.86,6045,0.0757,4451,1827
MCD,10/24/2019,11:03,198.04,197.86,198.025,8619,0.1967,4826,4015
MCD,10/24/2019,11:04,198.0329,197.87,197.87,5055,0.0438,2131,2988
MCD,10/24/2019,11:05,197.895,197.71,197.77,7420,0.0166,36,2887
MCD,10/24/2019,11:06,197.78,197.65,197.65,4924,0.1757,3740,2098
MCD,10/24/2019,11:07,197.7213,197.65,197.7036,4697,0.1753,755,1583
MCD,10/24/2019,11:08,197.8742,197.7,197.83,11466,0.0638,9302,3962
MCD,10/24/2019,11:09,197.86,197.8017,197.83,3864,0.0541,3328,3580
MCD,10/24/2019,11:10,197.8999,197.84,197.87,4673,0.0025,298,4447
MCD,10/24/2019,11:11,197.95,197.8861,197.9098,12163,0.0296,10357,12075
MCD,10/24/2019,11:12,197.915,197.8,197.8,1905,0.1523,1052,1759
MCD,10/24/2019,11:13,197.9,197.81,197.8893,1629,0.1972,1198,579
MCD,10/24/2019,11:14,197.8811,197.73,197.76,2137,0.1556,2044,884
MCD,10/24/2019,11:15,197.96,197.77,197.96,9457,0.1275,937,3640
MCD,10/24/2019,11:16,197.97,197.88,197.88,3437,0.0098,3169,2346
MCD,10/24/2019,11:17,197.88,197.78,197.815,2064,0.0891,1221,824
MCD,10/24/2019,11:18,197.81,197.74,197.765,1492,0.1140,941,1226
MCD,10/24/2019,11:19,197.76,197.7,197.76,5943,0.1831,2217,3775
MCD,10/24/2019,11:20,197.89,197.75,197.87,4038,0.1623,3686,3786
MCD,10/24/2019,11:21,197.9,197.74,197.78,3603,0.0592,40,792
MCD,10/24/2019,11:22,197.92,197.74,197.87,5495,0.1624,2129,5130
MCD,10/24/2019,11:23,197.8805,197.79,197.79,3112,0.0678,1443,3067
