Date,Time,Open,High,Low,Close,Volume
10/17/2019,14:33,370.1608,370.275,370.1608,370.218,1200
10/17/2019,14:34,370.27,370.3485,370.27,370.31,1200
10/17/2019,14:35,370.309,370.354,370.275,370.275,1600
10/17/2019,14:36,370.31,370.3499,370.28,370.3499,2497
10/17/2019,14:37,370.27,370.275,370.12,370.14,2700
10/17/2019,14:38,370.22,370.295,370.15,370.18,2535
10/17/2019,14:39,370.18,370.18,370.09,370.09,1000
10/17/2019,14:40,370.1,370.17,370.0538,370.0839,3700
10/17/2019,14:41,370.085,370.085,369.85,369.93,3454
10/17/2019,14:42,369.93,369.98,369.9,369.95,1300
10/17/2019,14:43,369.97,370.005,369.88,369.99,6910
10/17/2019,14:44,369.95,369.98,369.935,369.98,1400
10/17/2019,14:45,369.99,369.99,369.91,369.99,800
10/17/2019,14:46,369.95,369.9918,369.95,369.9918,846
10/17/2019,14:47,369.965,370.02,369.965,369.995,2885
10/17/2019,14:48,369.93,370.13,369.93,370.005,7566
10/17/2019,14:49,370.04,370.145,370.015,370.145,1760
10/17/2019,14:50,370.18,370.38,370.1575,370.37,7317
10/17/2019,14:51,370.345,370.345,370.095,370.14,2945
10/17/2019,14:52,370.09,370.15,370.09,370.15,1100
10/17/2019,14:53,370.125,370.1472,369.95,370.015,3400
10/17/2019,14:54,369.97,370.045,369.94,370.045,1121
10/17/2019,14:55,370.045,370.45,370.045,370.45,4315
10/17/2019,14:56,370.3438,370.5,370.3438,370.475,2675
10/17/2019,14:57,370.43,370.44,370.33,370.33,2100
10/17/2019,14:58,370.26,370.26,370.18,370.195,2100
10/17/2019,14:59,370.2,370.21,370.05,370.12,3173
10/17/2019,15:00,370.21,370.26,370.21,370.26,900
10/17/2019,15:01,370.28,370.29,370.26,370.27,2025
10/17/2019,15:02,370.26,370.26,370.16,370.2,1230
10/17/2019,15:03,370.1785,370.21,370.17,370.17,1554
10/17/2019,15:04,370.185,370.22,370.04,370.11,2400
10/17/2019,15:05,370.075,370.09,370.02,370.055,1300
10/17/2019,15:06,370.02,370.105,369.97,370.04,3407
10/17/2019,15:07,370.04,370.0454,369.84,369.9,3545
10/17/2019,15:08,369.885,369.955,369.84,369.955,3205
10/17/2019,15:09,369.945,369.9472,369.83,369.855,2350
10/17/2019,15:10,369.825,369.85,369.825,369.85,1200
10/17/2019,15:11,369.8395,369.8395,369.7,369.7765,6130
10/17/2019,15:12,369.78,369.905,369.78,369.88,3153
10/17/2019,15:13,369.8699,369.94,369.8699,369.9254,3400
10/17/2019,15:14,369.96,369.98,369.93,369.965,2800
10/17/2019,15:15,369.96,369.96,369.81,369.83,3315
10/17/2019,15:16,369.8213,369.825,369.8,369.81,1840
10/17/2019,15:17,369.7926,369.85,369.7,369.7,2849
10/17/2019,15:18,369.66,369.72,369.64,369.72,2547
10/17/2019,15:19,369.7,369.76,369.6,369.6297,6460
10/17/2019,15:20,369.66,369.79,369.62,369.63,4466
10/17/2019,15:21,369.6528,369.72,369.5,369.665,7539
10/17/2019,15:22,369.61,369.7076,369.599,369.599,2272
10/17/2019,15:23,369.61,369.69,369.54,369.63,2996
10/17/2019,15:24,369.63,369.69,369.62,369.66,6550
10/17/2019,15:25,369.65,369.735,369.6,369.63,5786
10/17/2019,15:26,369.6305,369.82,369.63,369.815,2700
10/17/2019,15:27,369.805,369.805,369.63,369.64,6552
10/17/2019,15:28,369.64,369.68,369.56,369.605,2764
10/17/2019,15:29,369.57,369.645,369.56,369.64,2379
10/17/2019,15:30,369.66,369.83,369.6,369.73,8703
10/17/2019,15:31,369.63,369.72,369.6,369.707,3970
10/17/2019,15:32,369.7,369.83,369.7,369.75,2567
10/17/2019,15:33,369.77,369.77,369.63,369.63,5156
10/17/2019,15:34,369.61,369.81,369.61,369.66,3550
10/17/2019,15:35,369.66,369.685,369.61,369.65,2868
10/17/2019,15:36,369.6,369.65,369.51,369.63,5238
10/17/2019,15:37,369.6,369.61,369.4,369.5,9689
10/17/2019,15:38,369.53,369.565,369.5,369.53,5100
10/17/2019,15:39,369.545,369.57,369.42,369.565,5100
10/17/2019,15:40,369.58,369.6654,369.54,369.58,3801
10/17/2019,15:41,369.57,369.67,369.57,369.645,3350
10/17/2019,15:42,369.645,369.67,369.61,369.63,3900
10/17/2019,15:43,369.63,369.65,369.57,369.57,3209
10/17/2019,15:44,369.58,369.65,369.56,369.63,5200
10/17/2019,15:45,369.61,369.65,369.57,369.645,6842
10/17/2019,15:46,369.7,369.85,369.68,369.835,4289
10/17/2019,15:47,369.86,370,369.83,369.87,8241
10/17/2019,15:48,369.89,369.89,369.75,369.8,6210
10/17/2019,15:49,369.79,369.79,369.6,369.6,6604
10/17/2019,15:50,369.6,369.74,369.54,369.64,10077
10/17/2019,15:51,369.64,369.695,369.555,369.555,6239
10/17/2019,15:52,369.555,369.58,369.42,369.53,12828
10/17/2019,15:53,369.51,369.54,369.32,369.32,7042
10/17/2019,15:54,369.32,369.46,369.25,369.39,13886
10/17/2019,15:55,369.31,369.56,369.23,369.48,19963
10/17/2019,15:56,369.43,369.62,369.43,369.5712,10966
10/17/2019,15:57,369.56,369.61,369.3195,369.35,20475
10/17/2019,15:58,369.37,369.5,369.34,369.43,20842
10/17/2019,15:59,369.49,369.51,369.1,369.12,87021
10/17/2019,16:00,369.06,369.06,369.06,369.06,191197
10/17/2019,16:04,369.29,369.29,369,369,300
10/17/2019,16:05,369.06,369.06,369.06,369.06,373
10/17/2019,16:07,369.06,369.06,369.06,369.06,1832
10/17/2019,16:16,369.06,369.06,369.06,369.06,10853
10/17/2019,16:21,369.19,369.19,369.19,369.19,200
10/17/2019,16:22,369.2,369.2,369.2,369.2,200
10/17/2019,16:26,369.21,369.21,369.21,369.21,200
10/17/2019,16:31,369.15,369.15,369.15,369.15,100
10/17/2019,16:36,369.2,369.2,369.2,369.2,200
10/17/2019,16:46,369.06,369.06,369.06,369.06,1929
10/17/2019,16:58,369.06,369.06,369.06,369.06,240
10/17/2019,17:16,369.59,369.59,369.59,369.59,100
10/17/2019,17:45,369.5,369.5,369.5,369.5,100
10/17/2019,18:01,369.49,369.49,369.49,369.49,100
10/17/2019,18:07,369.06,369.06,369.06,369.06,181
10/17/2019,18:10,369.06,369.06,369.06,369.06,400
10/17/2019,19:15,369.06,369.06,369.06,369.06,125
10/17/2019,19:22,369.06,369.06,369.06,369.06,193
10/18/2019,7:54,370,370,370,370,446
10/18/2019,8:04,370.2999,370.2999,370.2999,370.2999,100
10/18/2019,8:13,370.01,370.01,370.01,370.01,100
10/18/2019,8:21,370,370,370,370,100
10/18/2019,8:47,369.63,369.63,369.63,369.63,200
10/18/2019,9:00,369.33,369.33,369.33,369.33,100
10/18/2019,9:08,369.38,369.38,369.38,369.38,250
10/18/2019,9:13,369.1,369.1,369.1,369.1,221
10/18/2019,9:14,369.1,369.1,369.1,369.1,266
10/18/2019,9:17,369.1,369.1,369.1,369.1,450
10/18/2019,9:18,369.04,369.04,368.88,368.88,800
10/18/2019,9:22,368.61,368.98,368.61,368.98,300
10/18/2019,9:26,368.61,368.61,368.28,368.28,800
10/18/2019,9:27,368.11,368.11,368,368,475
10/18/2019,9:28,367.96,368.51,367.96,368.51,400
10/18/2019,9:30,369,369.35,368.75,369.01,209281
10/18/2019,9:31,368.9037,368.9037,366.51,366.51,35234
10/18/2019,9:32,367.02,367.08,366.52,366.64,8240
10/18/2019,9:33,366.61,366.8,365.8853,366.1,15605
10/18/2019,9:34,366.1001,366.745,366.1,366.62,8222
10/18/2019,9:35,366.62,366.85,366.19,366.714,10455
10/18/2019,9:36,366.6641,366.68,366.28,366.4,10909
10/18/2019,9:37,366.37,366.3762,365.975,366.3385,13674
10/18/2019,9:38,366.22,366.37,365.97,366.2986,21620
10/18/2019,9:39,366.14,366.3785,366.13,366.22,3420
10/18/2019,9:40,366.16,366.385,365.89,366.3,4643
10/18/2019,9:41,366.32,366.66,366.23,366.585,6480
10/18/2019,9:42,366.65,366.91,366.58,366.6,6062
10/18/2019,9:43,366.75,366.8334,366.5,366.5,5879
10/18/2019,9:44,366.534,366.715,366.49,366.71,3300
10/18/2019,9:45,366.65,366.68,366.4902,366.4902,5680
10/18/2019,9:46,366.452,366.452,366.33,366.4201,2359
10/18/2019,9:47,366.3847,366.83,366.3847,366.75,6449
10/18/2019,9:48,366.81,367.2224,366.81,367.195,7535
10/18/2019,9:49,367.24,367.45,367.0797,367.08,8751
10/18/2019,9:50,367.06,367.41,367.05,367.34,6042
10/18/2019,9:51,367.44,367.8,367.31,367.3744,6831
10/18/2019,9:52,367.43,367.69,367.335,367.68,3156
10/18/2019,9:53,367.51,367.7,367.51,367.68,2900
10/18/2019,9:54,367.7493,367.9,367.7493,367.8781,3147
10/18/2019,9:55,367.8249,367.96,367.8249,367.895,3095
10/18/2019,9:56,367.99,368.16,367.8519,368.11,10428
10/18/2019,9:57,368.12,368.12,367.58,367.58,7208
10/18/2019,9:58,367.5715,367.61,367.2201,367.6,2903
10/18/2019,9:59,367.625,367.625,367.51,367.5155,1000
10/18/2019,10:00,367.39,367.395,367.25,367.32,2952
10/18/2019,10:01,367.33,367.33,367,367.1743,6259
10/18/2019,10:02,367.14,367.2177,366.86,367.13,6471
10/18/2019,10:03,367.16,367.24,366.9807,367.02,2261
10/18/2019,10:04,366.8909,366.8909,366.67,366.67,1900
10/18/2019,10:05,366.63,366.63,366.08,366.2,7280
10/18/2019,10:06,366.17,366.23,365.58,365.73,27780
10/18/2019,10:07,365.7388,366.1,365.65,366.1,4915
10/18/2019,10:08,366.06,366.19,366.0351,366.19,3551
10/18/2019,10:09,366.225,366.695,366.1907,366.695,2426
10/18/2019,10:10,366.6991,367.1508,366.6991,367.045,5763
10/18/2019,10:11,367.04,367.18,366.86,366.9,1750
10/18/2019,10:12,366.77,366.8,366.62,366.62,2360
10/18/2019,10:13,366.53,366.67,366.45,366.5,1390
10/18/2019,10:14,366.37,366.37,366.19,366.2492,800
10/18/2019,10:15,366.2,366.28,365.995,366.11,4077
10/18/2019,10:16,366.09,366.465,366.09,366.32,1595
10/18/2019,10:17,366.33,366.4609,366.23,366.45,2971
10/18/2019,10:18,366.35,366.5,366.35,366.41,3600
10/18/2019,10:19,366.49,366.5,366.3,366.45,10176
10/18/2019,10:20,366.47,366.5,366.37,366.43,1624
10/18/2019,10:21,366.4871,366.585,366.48,366.5245,2200
10/18/2019,10:22,366.51,366.6318,366.46,366.4956,2500
10/18/2019,10:23,366.5,366.53,366.37,366.526,1500
10/18/2019,10:24,366.53,366.74,366.5,366.66,2382
10/18/2019,10:25,366.82,367.08,366.82,366.96,1775
10/18/2019,10:26,367.03,367.03,366.86,366.86,900
10/18/2019,10:27,366.81,366.885,366.65,366.7566,2426
10/18/2019,10:28,366.7141,366.8718,366.71,366.8558,2125
10/18/2019,10:29,366.86,366.86,366.5,366.58,3978
10/18/2019,10:30,366.62,366.68,366.36,366.46,2504
10/18/2019,10:31,366.56,366.56,366.4,366.4,500
10/18/2019,10:32,366.35,366.6,366.35,366.6,1402
10/18/2019,10:33,366.51,366.51,366.335,366.39,2101
10/18/2019,10:34,366.305,366.305,366.2,366.235,3275
10/18/2019,10:35,366.27,366.3,365.88,365.95,8924
10/18/2019,10:36,366.03,366.15,365.9571,366.15,4136
10/18/2019,10:37,366.1011,366.21,366.04,366.13,1500
10/18/2019,10:38,366.2,366.21,366.05,366.185,4428
10/18/2019,10:39,366.12,366.19,366.1,366.155,1500
10/18/2019,10:40,366.09,366.09,365.75,365.78,24956
10/18/2019,10:41,365.755,365.979,365.755,365.979,2699
10/18/2019,10:42,365.98,365.9844,365.75,365.75,4929
10/18/2019,10:43,365.68,365.7,365.08,365.41,10681
10/18/2019,10:44,365.321,365.33,365.17,365.28,1572
10/18/2019,10:45,365.29,365.42,365.26,365.42,2501
10/18/2019,10:46,365.3865,365.45,365.29,365.3799,4022
10/18/2019,10:47,365.31,365.36,365.2,365.31,4041
10/18/2019,10:48,365.3028,365.3028,365.05,365.1,11381
10/18/2019,10:49,365.1099,365.1099,364.815,364.9,23044
10/18/2019,10:50,364.89,365.29,364.89,365.12,8278
10/18/2019,10:51,365.1877,365.32,365.05,365.17,20949
10/18/2019,10:52,365.1726,365.3883,365.04,365.04,20887
10/18/2019,10:53,365.05,365.23,365,365.175,12749
10/18/2019,10:54,365.2499,365.28,365.1,365.24,4924
10/18/2019,10:55,365.33,365.45,365.1601,365.214,3801
10/18/2019,10:56,365.22,365.24,365.07,365.155,8615
10/18/2019,10:57,365.17,365.18,365,365.1,9012
10/18/2019,10:58,365.1158,365.16,365.05,365.0578,5065
10/18/2019,10:59,365.06,365.1,364.9,365.03,5141
10/18/2019,11:00,365.0344,365.2012,364.96,365.2012,6700
10/18/2019,11:01,365.16,365.3244,365.14,365.22,4866
10/18/2019,11:02,365.2464,365.3,365.1632,365.1632,4861
10/18/2019,11:03,365.18,365.3,365.16,365.2,3300
10/18/2019,11:04,365.25,365.53,365.2397,365.3,6766
10/18/2019,11:05,365.2887,365.31,365.17,365.21,1603
10/18/2019,11:06,365.1882,365.21,365.12,365.15,4400
10/18/2019,11:07,365.19,365.2499,365.16,365.18,3193
10/18/2019,11:08,365.16,365.24,365.0441,365.14,4163
10/18/2019,11:09,365.1,365.23,365.1,365.185,1500
10/18/2019,11:10,365.13,365.2344,365.13,365.21,3569
10/18/2019,11:11,365.2,365.24,365.09,365.24,3111
10/18/2019,11:12,365.18,365.26,365.1415,365.17,2707
10/18/2019,11:13,365.2,365.28,365.1406,365.1406,1600
10/18/2019,11:14,365.18,365.29,365.13,365.15,1700
10/18/2019,11:15,365.145,365.19,365.1,365.11,1800
10/18/2019,11:16,365.16,365.19,365.14,365.16,1897
10/18/2019,11:17,365.15,365.24,365.1,365.15,2733
10/18/2019,11:18,365.15,365.15,365.04,365.04,3014
10/18/2019,11:19,365.06,365.08,364.7,364.8224,12029
10/18/2019,11:20,364.7683,364.8541,364.75,364.75,3769
10/18/2019,11:21,364.75,364.785,364.67,364.785,14133
10/18/2019,11:22,364.785,364.7955,364.7051,364.76,4875
10/18/2019,11:23,364.78,364.79,364.58,364.5878,15243
10/18/2019,11:24,364.64,364.7,364.57,364.6313,8417
10/18/2019,11:25,364.6,364.665,364.6,364.6621,3948
10/18/2019,11:26,364.62,364.62,364.57,364.58,3216
10/18/2019,11:27,364.57,364.605,364.4,364.52,14867
10/18/2019,11:28,364.55,364.58,364.48,364.52,3700
10/18/2019,11:29,364.48,364.62,364.475,364.48,4567
10/18/2019,11:30,364.48,364.6807,364.44,364.455,3673
10/18/2019,11:31,364.459,364.5446,364.41,364.45,3266
10/18/2019,11:32,364.41,364.42,364.12,364.16,5404
10/18/2019,11:33,364.12,364.23,364.01,364.107,2724
10/18/2019,11:34,364.1284,364.19,364.06,364.09,2243
10/18/2019,11:35,364.09,364.19,364.09,364.11,2300
10/18/2019,11:36,364.14,364.14,364.03,364.0763,2891
10/18/2019,11:37,364.02,364.12,363.94,364.025,13250
10/18/2019,11:38,364.061,364.21,364.061,364.185,3793
10/18/2019,11:39,364.21,364.5337,364.2,364.49,4200
10/18/2019,11:40,364.464,364.55,364.425,364.51,4200
10/18/2019,11:41,364.55,364.55,364.43,364.4691,3600
10/18/2019,11:42,364.49,364.49,364.19,364.2101,3595
10/18/2019,11:43,364.25,364.25,364,364.2,2200
10/18/2019,11:44,364.18,364.25,363.96,363.96,7920
10/18/2019,11:45,363.9,364.07,363.89,363.99,3911
10/18/2019,11:46,363.9353,364,363.7455,363.83,4109
10/18/2019,11:47,363.8072,364,363.8072,363.99,11811
10/18/2019,11:48,363.92,364.09,363.9173,363.99,7743
10/18/2019,11:49,363.94,363.98,363.9,363.98,1782
10/18/2019,11:50,363.9,363.97,363.82,363.92,965
10/18/2019,11:51,363.9498,363.9899,363.81,363.9,3340
10/18/2019,11:52,363.94,364,363.93,363.95,1865
10/18/2019,11:53,363.9399,364.04,363.9399,363.97,2580
10/18/2019,11:54,363.9416,364,363.9,364,2050
10/18/2019,11:55,363.9968,364.04,363.9801,364.037,2157
10/18/2019,11:56,364.07,364.09,363.98,364.03,2345
10/18/2019,11:57,363.97,363.99,363.9,363.99,1000
10/18/2019,11:58,363.9737,364.07,363.9737,364.05,3009
10/18/2019,11:59,364.03,364.03,363.6442,363.79,6412
10/18/2019,12:00,363.76,363.86,363.6663,363.85,1624
10/18/2019,12:01,363.94,364.125,363.94,364.125,2200
10/18/2019,12:02,364.117,364.1324,363.95,364.0365,2318
10/18/2019,12:03,364.02,364.07,363.97,364.03,768
10/18/2019,12:04,364.14,364.24,364.13,364.2075,990
10/18/2019,12:05,364.28,364.5885,364.28,364.5885,5120
10/18/2019,12:06,364.55,364.65,364.55,364.65,3175
10/18/2019,12:07,364.65,364.73,364.61,364.62,1333
10/18/2019,12:08,364.62,364.72,363.1,363.1,50690
10/18/2019,12:09,363.12,363.16,360.41,362.43,118270
10/18/2019,12:10,361.89,362.4,361.205,362,32811
10/18/2019,12:11,361.9,362.58,361.79,362.51,16601
10/18/2019,12:12,362.5,364.28,362.42,363.43,36076
10/18/2019,12:13,363.83,363.96,363.21,363.44,16705
10/18/2019,12:14,363.3603,363.3603,362.74,362.74,17715
10/18/2019,12:15,362.87,363.1,362.47,362.635,15051
10/18/2019,12:16,362.635,362.7,361.75,361.99,26087
10/18/2019,12:17,361.99,362,360.7,360.77,25391
10/18/2019,12:18,360.92,361.2,360.03,360.1,43437
10/18/2019,12:19,360.2847,360.499,359.6,359.7101,52801
10/18/2019,12:20,359.798,359.8469,357.61,357.8017,103803
10/18/2019,12:21,357.9699,358.8299,357.68,357.87,83521
10/18/2019,12:22,357.79,357.9061,356.55,357.33,105052
10/18/2019,12:23,357.17,357.21,355.14,355.258,130384
10/18/2019,12:24,355.24,355.77,353.6911,355.501,135415
10/18/2019,12:25,355.5001,355.8699,354.4,355.33,77973
10/18/2019,12:26,355.4799,357,354.67,356.2726,78909
10/18/2019,12:27,356.19,358.4199,356.07,358.0855,56169
10/18/2019,12:28,358.02,358.2774,356.51,356.61,44496
10/18/2019,12:29,356.67,357.2,356.2,357.12,42657
10/18/2019,12:30,356.85,357,356.3,356.7984,19552
10/18/2019,12:31,356.8664,356.8664,355.5,355.5725,33937
10/18/2019,12:32,355.53,357.25,355.53,356.94,18319
10/18/2019,12:33,356.95,357.1904,356.44,356.7514,12414
10/18/2019,12:34,356.8,357.16,356.2302,356.657,17048
10/18/2019,12:35,356.83,357.17,356.6,356.8681,11732
10/18/2019,12:36,356.7954,357.3,356.61,357.1281,12535
10/18/2019,12:37,357.2373,357.42,356.5,356.56,19110
10/18/2019,12:38,356.66,356.78,356.3453,356.5904,8686
10/18/2019,12:39,356.4959,356.5678,356.03,356.2563,17787
10/18/2019,12:40,356.1895,356.22,355.66,355.86,16131
10/18/2019,12:41,355.82,356.05,355.52,355.735,17675
10/18/2019,12:42,355.59,355.8699,355,355.01,44525
10/18/2019,12:43,355.0855,355.3899,354.8789,354.98,47358
10/18/2019,12:44,355.05,355.29,354.77,355.085,28820
10/18/2019,12:45,355.02,355.06,354.45,354.55,28949
10/18/2019,12:46,354.5,354.78,352.66,353.2734,78238
10/18/2019,12:47,353.255,353.55,352.75,353.4255,69013
10/18/2019,12:48,353.42,353.58,353.144,353.4781,28976
10/18/2019,12:49,353.4588,353.58,353.28,353.3187,18267
10/18/2019,12:50,353.335,354.15,353.33,353.73,47487
10/18/2019,12:51,353.73,353.96,352.5854,352.76,49188
10/18/2019,12:52,352.6674,354.03,352.6674,354,35511
10/18/2019,12:53,354,355.32,353.98,355.3099,33117
10/18/2019,12:54,355.22,356.3,355.22,355.8583,24606
10/18/2019,12:55,355.97,355.97,355.0501,355.7,22121
10/18/2019,12:56,355.71,355.82,355.345,355.7695,16140
10/18/2019,12:57,355.6878,356.15,355.42,356.15,22843
10/18/2019,12:58,355.9463,355.99,355.3536,355.62,12675
10/18/2019,12:59,355.54,355.99,355.54,355.747,11062
10/18/2019,13:00,355.7708,355.99,355.3,355.4399,23684
10/18/2019,13:01,355.36,355.55,355.1,355.3089,20976
10/18/2019,13:02,355.27,355.68,355.11,355.11,14379
10/18/2019,13:03,355.21,356.17,355.08,356.12,36728
10/18/2019,13:04,356.095,356.1617,355.0401,355.48,56561
10/18/2019,13:05,355.4,355.47,355.05,355.26,28904
10/18/2019,13:06,355.2142,356.39,355.09,356.35,32756
10/18/2019,13:07,356.17,356.93,355.8701,356.12,57167
10/18/2019,13:08,356.225,356.55,355.9,356.43,26774
10/18/2019,13:09,356.5799,356.96,356.37,356.39,24979
10/18/2019,13:10,356.4791,356.83,356.005,356.1599,21136
10/18/2019,13:11,356.0847,356.13,355.25,355.3059,19096
10/18/2019,13:12,355.3023,355.65,355,355.518,27467
10/18/2019,13:13,355.575,355.6279,354.97,355.0531,18375
10/18/2019,13:14,355.08,355.32,354.17,354.3186,20356
10/18/2019,13:15,354.34,355.08,354.32,354.9842,15821
10/18/2019,13:16,355.19,355.91,355,355.495,21603
10/18/2019,13:17,355.58,355.8806,355.03,355.3513,25256
10/18/2019,13:18,355.315,355.65,355.25,355.33,10053
10/18/2019,13:19,355.4154,355.48,355.1,355.2004,7209
10/18/2019,13:20,355.2049,355.2049,354.59,354.79,11976
10/18/2019,13:21,354.8,355,354.53,354.535,14400
10/18/2019,13:22,354.6435,354.75,354.45,354.4579,11469
10/18/2019,13:23,354.4,354.71,354.4,354.45,8240
10/18/2019,13:24,354.476,354.476,353.61,353.73,25993
10/18/2019,13:25,353.78,354.19,353.51,353.63,13817
10/18/2019,13:26,353.5,353.8443,353.5,353.7699,7891
10/18/2019,13:27,353.6738,353.8,352.75,352.75,36539
10/18/2019,13:28,352.8957,353.5,352.8957,353.5,25200
10/18/2019,13:29,353.35,353.605,353.3088,353.41,3830
10/18/2019,13:30,353.305,353.4208,353.18,353.2,9245
10/18/2019,13:31,353.245,353.3499,353.15,353.24,12744
10/18/2019,13:32,353.28,353.28,352.72,352.7801,20060
10/18/2019,13:33,352.86,353.1,352.66,352.8435,18234
10/18/2019,13:34,352.875,353.055,351.3,351.51,60848
10/18/2019,13:35,351.5185,351.75,350.4,350.88,72055
10/18/2019,13:36,350.84,351.33,350.83,351.31,43507
10/18/2019,13:37,351.32,351.95,351,351.235,29122
10/18/2019,13:38,351.4288,351.7199,351.22,351.335,327537
10/18/2019,13:39,351.3598,351.39,350.78,351.1015,82593
10/18/2019,13:40,351.14,351.1608,350.57,350.57,30523
10/18/2019,13:41,350.57,350.99,350.5,350.83,21276
10/18/2019,13:42,350.83,351.57,350.83,351,17969
10/18/2019,13:43,351.08,351.57,350.91,351.5669,15996
10/18/2019,13:44,351.62,352.32,351.3,352.31,46355
10/18/2019,13:45,352.32,353.295,352.21,353.01,51830
10/18/2019,13:46,352.945,353.7,352.89,353.6671,111543
10/18/2019,13:47,353.7256,353.93,353.5501,353.78,52665
10/18/2019,13:48,353.7011,353.8,353.06,353.1565,13528
10/18/2019,13:49,353.05,353.05,352.29,352.29,11520
10/18/2019,13:50,352.2667,352.44,351.8,351.91,22478
10/18/2019,13:51,351.9015,352.7399,351.8677,352.14,11274
10/18/2019,13:52,352.0801,352.285,351.69,351.865,12700
10/18/2019,13:53,351.8713,352,351.76,351.77,11688
10/18/2019,13:54,351.77,352.13,351,351.03,36544
10/18/2019,13:55,351.03,351.5673,350.85,351.12,17412
10/18/2019,13:56,351.17,351.47,350.69,351,17139
10/18/2019,13:57,350.9401,351.24,350.94,351,16794
10/18/2019,13:58,351,351.2,350.98,351.09,12086
10/18/2019,13:59,351.0761,352.04,351.0761,351.49,22037
10/18/2019,14:00,351.63,352.23,351.45,351.7246,11720
10/18/2019,14:01,351.7857,351.959,351.53,351.53,15088
10/18/2019,14:02,351.5624,351.5624,351.26,351.3873,16173
10/18/2019,14:03,351.31,351.635,351.29,351.4,116637
10/18/2019,14:04,351.48,351.7,351.31,351.4586,14640
10/18/2019,14:05,351.4237,351.78,351.4237,351.6494,5481
10/18/2019,14:06,351.66,352,351.31,351.375,13421
10/18/2019,14:07,351.5,351.569,351.245,351.375,17669
10/18/2019,14:08,351.44,351.64,351.2,351.2872,11098
10/18/2019,14:09,351.25,351.2693,350.9223,351.03,19023
10/18/2019,14:10,351.06,351.22,350.91,350.94,35457
10/18/2019,14:11,351.13,351.59,350.68,351.3994,41509
10/18/2019,14:12,351.268,351.76,351.08,351.5747,16479
10/18/2019,14:13,351.5152,351.8584,351.29,351.3568,16288
10/18/2019,14:14,351.3443,351.3443,350.45,350.45,39261
10/18/2019,14:15,350.5,350.5,350,350.0701,94319
10/18/2019,14:16,350.155,351.19,350,350.65,50829
10/18/2019,14:17,350.6391,351.4099,350.47,351.25,19428
10/18/2019,14:18,351.234,351.73,350.44,350.63,42799
10/18/2019,14:19,350.68,350.68,349.27,349.3696,50646
10/18/2019,14:20,349.27,350.15,349.25,349.63,40191
10/18/2019,14:21,349.56,349.6876,349.2,349.4274,28752
10/18/2019,14:22,349.405,349.4699,349.1,349.26,35613
10/18/2019,14:23,349.2604,349.42,349,349.14,23067
10/18/2019,14:24,349.0201,349.16,348.8725,348.8725,25531
10/18/2019,14:25,348.9,349.61,348.8608,349.09,43652
10/18/2019,14:26,349.04,349.08,348.25,348.39,43438
10/18/2019,14:27,348.31,348.6,348.13,348.326,17894
10/18/2019,14:28,348.3,348.44,347.9628,348.2566,46547
10/18/2019,14:29,348.2431,349.1199,348.19,348.74,33706
10/18/2019,14:30,348.6228,349.04,348.5391,348.6799,13005
10/18/2019,14:31,348.55,348.6097,348.02,348.12,28613
10/18/2019,14:32,348.03,348.56,348,348.3835,23211
10/18/2019,14:33,348.405,348.54,347.8,347.9214,24809
10/18/2019,14:34,347.89,348.74,347.8,348.46,28963
10/18/2019,14:35,348.46,348.53,347.81,347.85,24986
10/18/2019,14:36,347.93,348,347.71,347.83,30249
10/18/2019,14:37,347.7882,347.8955,347.71,347.78,21389
10/18/2019,14:38,347.795,347.99,347.1,347.1,41173
10/18/2019,14:39,347.128,347.78,346.76,346.84,53695
10/18/2019,14:40,346.835,346.88,346.37,346.5,31302
10/18/2019,14:41,346.5,346.84,346.16,346.26,35830
10/18/2019,14:42,346.21,346.5,346,346.35,31537
10/18/2019,14:43,346.5799,346.5799,346.15,346.37,29226
10/18/2019,14:44,346.3315,346.6599,346.0903,346.195,23635
10/18/2019,14:45,346.188,346.2299,345.95,346.09,39450
10/18/2019,14:46,346.12,346.28,345.9704,346.1,34308
10/18/2019,14:47,346.07,346.07,345.5,345.61,40330
10/18/2019,14:48,345.525,345.55,345,345.035,47387
10/18/2019,14:49,345.04,345.05,344.15,344.5777,75693
10/18/2019,14:50,344.53,345.3599,344.53,345.2887,53151
10/18/2019,14:51,345.1839,345.48,345.01,345.4599,39061
10/18/2019,14:52,345.46,345.4799,344.5,344.6701,48714
10/18/2019,14:53,344.71,345.325,344.61,345.15,25450
10/18/2019,14:54,345.16,345.78,345.07,345.78,45585
10/18/2019,14:55,345.6911,347.77,345.5649,347.4,91083
10/18/2019,14:56,347.6046,349.66,347.27,349,117413
10/18/2019,14:57,349,349.13,346.56,346.83,58989
10/18/2019,14:58,346.6306,347.56,346.05,347.395,35665
10/18/2019,14:59,347.4225,347.4558,346.75,347.075,22139
10/18/2019,15:00,347.2,347.6943,347.08,347.3328,35622
10/18/2019,15:01,347.32,347.3599,346.79,346.835,15653
10/18/2019,15:02,346.85,346.95,346.71,346.89,25214
10/18/2019,15:03,346.914,347.1899,346.71,347.0024,34584
10/18/2019,15:04,346.9945,347.7,346.82,347.63,46548
10/18/2019,15:05,347.6505,347.9859,346.92,347.05,43354
10/18/2019,15:06,347.11,347.49,347,347.3735,17292
10/18/2019,15:07,347.362,347.4899,346.99,347.1337,39533
