ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,10/16/2019,11:17,372.77,372.56,372.64,9687,0.1039,1824,7967
BA,10/16/2019,11:18,372.67,372.28,372.38,6989,0.0701,1141,2122
BA,10/16/2019,11:19,372.525,372.38,372.5013,3351,0.1685,1146,673
BA,10/16/2019,11:20,372.72,372.47,372.72,1559,0.0851,1471,902
BA,10/16/2019,11:21,372.81,372.66,372.71,3712,0.0750,2775,927
BA,10/16/2019,11:22,373.0699,372.77,373.0232,4751,0.0336,3367,2551
BA,10/16/2019,11:23,373.35,373.087,373.3288,9357,0.1284,711,4403
BA,10/16/2019,11:24,373.59,372.82,373.5189,44996,0.0941,23197,44931
BA,10/16/2019,11:25,373.8799,373.41,373.8506,4620,0.0719,4295,4092
BA,10/16/2019,11:26,373.85,373.65,373.81,4225,0.0328,1826,2112
BA,10/16/2019,11:27,374.06,373.7528,374.02,7043,0.1221,591,3719
BA,10/16/2019,11:28,374.25,374.04,374.21,11867,0.1728,11383,4024
BA,10/16/2019,11:29,374.55,373.6,374.41,71269,0.1486,15440,50994
BA,10/16/2019,11:30,374.48,374.21,374.31,4152,0.0282,2640,4038
BA,10/16/2019,11:31,374.33,374.23,374.24,1865,0.1112,118,786
BA,10/16/2019,11:32,374.23,374.01,374.01,3766,0.1980,3058,2039
BA,10/16/2019,11:33,374.025,373.71,373.93,5452,0.0274,2383,4134
BA,10/16/2019,11:34,374.05,373.86,373.86,5125,0.0357,1632,893
BA,10/16/2019,11:35,374.26,373.94,374.23,5229,0.1908,3200,4132
BA,10/16/2019,11:36,374.43,374.2,374.37,5957,0.0159,5219,5511
BA,10/16/2019,11:37,374.76,374.4,374.635,6941,0.0148,5313,4291
BA,10/16/2019,11:38,374.83,374.64,374.7393,16782,0.1177,2111,2908
BA,10/16/2019,11:39,374.7845,374.47,374.5342,5202,0.1820,4711,3252
BA,10/16/2019,11:40,374.72,374.549,374.72,1400,0.1606,780,853
BA,10/16/2019,11:41,374.98,374.7622,374.98,5201,0.1784,1609,3822
BA,10/16/2019,11:42,375.32,374.91,375.27,16099,0.1105,2330,1867
BA,10/16/2019,11:43,375.26,375.0544,375.0544,4841,0.0920,1858,4449
BA,10/16/2019,11:44,375.32,375.0465,375.32,5632,0.1210,4706,1047
BA,10/16/2019,11:45,375.43,375.243,375.3905,12845,0.1347,3872,4715
BA,10/16/2019,11:46,375.4,375.307,375.345,2600,0.0647,1256,2417
BA,10/16/2019,11:47,375.76,375.41,375.76,6595,0.0226,1725,617
BA,10/16/2019,11:48,375.8748,375.61,375.7906,8553,0.1822,4217,6216
BA,10/16/2019,11:49,375.745,375.46,375.67,10469,0.1438,8435,9620
BA,10/16/2019,11:50,375.7,375.51,375.62,1903,0.0021,357,1448
BA,10/16/2019,11:51,375.69,375.38,375.4918,7736,0.0157,6336,6893
BA,10/16/2019,11:52,375.78,375.46,375.77,3609,0.0942,1312,418
BA,10/16/2019,11:53,376.03,375.69,375.97,11231,0.0161,1020,7443
BA,10/16/2019,11:54,376.2,375.9696,376.2,10690,0.1043,4649,4283
BA,10/16/2019,11:55,376.375,376.17,376.23,11108,0.0190,4065,1410
BA,10/16/2019,11:56,376.47,376.22,376.407,7330,0.0355,2234,7148
BA,10/16/2019,11:57,376.8,376.4,376.74,17699,0.1234,8769,15367
BA,10/16/2019,11:58,376.85,376.56,376.56,6487,0.0659,4377,2671
BA,10/16/2019,11:59,376.68,376.57,376.68,4948,0.0114,2568,4929
BA,10/16/2019,12:00,376.67,376.4,376.44,9222,0.0784,2768,7811
BA,10/16/2019,12:01,376.54,376.2301,376.54,5658,0.0182,34,4180
BA,10/16/2019,12:02,376.67,376.5101,376.6424,4620,0.1336,3119,1885
BA,10/16/2019,12:03,376.75,376.49,376.53,6940,0.1858,1535,2541
BA,10/16/2019,12:04,376.81,376.58,376.7136,2832,0.0551,515,2722
BA,10/16/2019,12:05,376.98,376.66,376.9,5816,0.1094,3387,4288
BA,10/16/2019,12:06,376.98,376.84,376.955,4241,0.0426,2522,1349
BA,10/16/2019,12:07,377.065,376.825,377.0509,10237,0.1314,9110,1345
BA,10/16/2019,12:08,377.0677,376.8757,376.99,5036,0.1168,1633,4287
BA,10/16/2019,12:09,377.02,376.805,376.8428,3184,0.1174,1136,741
BA,10/16/2019,12:10,376.89,376.83,376.83,3100,0.0172,180,1919
BA,10/16/2019,12:11,376.87,376.51,376.54,6874,0.1272,6811,90
BA,10/16/2019,12:12,376.4991,376.26,376.415,6196,0.0379,5351,2717
BA,10/16/2019,12:13,376.65,376.39,376.65,4861,0.1566,2259,901
BA,10/16/2019,12:14,376.59,376.1874,376.21,4953,0.1490,3869,3828
BA,10/16/2019,12:15,376.16,376.01,376.0899,14245,0.0778,4673,11283
BA,10/16/2019,12:16,376.09,375.74,375.87,74457,0.1534,68534,49514
BA,10/16/2019,12:17,376.225,375.79,376.135,10636,0.1848,1576,7767
BA,10/16/2019,12:18,376.3407,376.07,376.22,10608,0.0555,8255,10386
BA,10/16/2019,12:19,376.32,376.09,376.12,5989,0.1317,1581,2034
BA,10/16/2019,12:20,376.19,376.02,376.165,5218,0.1033,2383,2945
BA,10/16/2019,12:21,376.165,375.7906,376,13176,0.1422,7237,8730
BA,10/16/2019,12:22,375.99,375.85,375.99,1900,0.0874,1825,507
BA,10/16/2019,12:23,376,375.84,375.9201,2365,0.1166,1039,1395
BA,10/16/2019,12:24,375.9699,375.88,375.92,3812,0.1531,1768,309
BA,10/16/2019,12:25,376.1499,375.93,376.09,4953,0.0064,444,4141
BA,10/16/2019,12:26,376.095,375.9,375.995,2939,0.1923,706,405
BA,10/16/2019,12:27,376.5,376.03,376.485,4281,0.1895,3599,1062
BA,10/16/2019,12:28,376.54,376.24,376.28,7354,0.1127,5656,6528
BA,10/16/2019,12:29,376.81,376.25,376.7693,30690,0.1625,9730,16947
BA,10/16/2019,12:30,376.94,376.685,376.79,24870,0.1452,24350,6617
BA,10/16/2019,12:31,376.94,376.58,376.665,18236,0.1350,18229,17395
BA,10/16/2019,12:32,377.41,376.65,377.41,17404,0.0220,13943,13952
BA,10/16/2019,12:33,377.42,377.1,377.21,13416,0.1237,8531,4605
BA,10/16/2019,12:34,377.26,377.05,377.0706,11151,0.0784,8082,5769
BA,10/16/2019,12:35,377.1294,377.01,377.06,16028,0.1150,5560,8430
BA,10/16/2019,12:36,377.14,376.8026,376.85,14600,0.1690,9349,9225
BA,10/16/2019,12:37,377.02,376.67,376.77,30758,0.1835,19709,7309
BA,10/16/2019,12:38,376.895,376.7,376.71,9766,0.1831,6171,7156
BA,10/16/2019,12:39,376.77,376.63,376.63,5449,0.1492,4368,814
BA,10/16/2019,12:40,376.61,376.33,376.41,4484,0.1648,300,1698
BA,10/16/2019,12:41,376.43,376.18,376.35,15981,0.0429,13393,320
BA,10/16/2019,12:42,376.38,376.13,376.16,2597,0.0080,679,2312
BA,10/16/2019,12:43,376.145,375.8727,375.878,9449,0.1071,6785,6840
BA,10/16/2019,12:44,376.06,375.7,376.05,14479,0.0431,4847,9431
BA,10/16/2019,12:45,376.17,376.0373,376.0373,2957,0.0588,998,513
BA,10/16/2019,12:46,376.14,376.04,376.1,5400,0.0454,2936,4420
BA,10/16/2019,12:47,376.07,375.95,376,7891,0.0521,6927,7276
BA,10/16/2019,12:48,376.1,375.94,376.08,9053,0.1606,4910,2094
BA,10/16/2019,12:49,376.1,376.01,376.1,3103,0.0762,894,215
BA,10/16/2019,12:50,376.115,375.8894,376.0293,9201,0.1738,8977,8657
BA,10/16/2019,12:51,376.24,376.035,376.2201,6831,0.1088,2903,2095
BA,10/16/2019,12:52,376.26,376.12,376.26,7268,0.1577,1650,2955
BA,10/16/2019,12:53,376.39,376.2219,376.39,1157,0.1443,982,779
BA,10/16/2019,12:54,376.51,376.0282,376.0282,11472,0.0607,5108,6018
BA,10/16/2019,12:55,376.08,375.95,375.95,5812,0.0767,2852,710
BA,10/16/2019,12:56,375.94,375.55,375.6826,6366,0.0769,3105,3129
BA,10/16/2019,12:57,375.75,375.64,375.6773,3056,0.1194,565,2608
BA,10/16/2019,12:58,375.6699,375.54,375.6,1500,0.1770,1473,1191
BA,10/16/2019,12:59,375.65,375.6032,375.64,843,0.0187,327,480
BA,10/16/2019,13:00,375.68,375.225,375.2281,17257,0.0911,12633,5443
BA,10/16/2019,13:01,375.45,375.23,375.25,10196,0.0176,8452,4631
BA,10/16/2019,13:02,375.65,375.17,375.615,32310,0.0060,248,25452
BA,10/16/2019,13:03,375.8,375.64,375.8,2884,0.1434,1609,1964
BA,10/16/2019,13:04,375.96,375.82,375.96,3600,0.1285,2468,597
BA,10/16/2019,13:05,376.0103,375.88,375.88,1704,0.1285,712,1595
BA,10/16/2019,13:06,375.985,375.78,375.78,2217,0.1058,387,46
BA,10/16/2019,13:07,375.75,375.42,375.485,4791,0.1268,3816,1497
BA,10/16/2019,13:08,375.52,375.29,375.29,2272,0.1900,2131,60
BA,10/16/2019,13:09,375.4,375.25,375.4,5250,0.1296,3255,4371
BA,10/16/2019,13:10,375.435,375.34,375.38,2453,0.1353,1174,1294
BA,10/16/2019,13:11,375.51,375.405,375.51,1000,0.0392,593,907
BA,10/16/2019,13:12,375.6199,375.46,375.495,2317,0.1398,325,1640
BA,10/16/2019,13:13,375.49,375.34,375.41,911,0.0508,16,869
BA,10/16/2019,13:14,375.41,375.26,375.35,4050,0.1661,444,1470
BA,10/16/2019,13:15,375.31,375.01,375.1,3861,0.1028,2955,3700
BA,10/16/2019,13:16,375.16,374.88,374.89,3946,0.0334,3615,2852
BA,10/16/2019,13:17,375.09,374.65,375.0001,30829,0.1265,17724,12292
BA,10/16/2019,13:18,375.099,374.9201,375.06,14248,0.1587,750,5606
BA,10/16/2019,13:19,375.145,375.09,375.1,800,0.1580,438,190
BA,10/16/2019,13:20,375.14,374.81,375.0385,3495,0.0217,2014,168
BA,10/16/2019,13:21,375.065,374.9,374.9715,1650,0.1497,1086,510
BA,10/16/2019,13:22,374.97,374.925,374.955,800,0.1662,394,780
BA,10/16/2019,13:23,374.92,374.75,374.7901,1792,0.0035,639,1406
BA,10/16/2019,13:24,374.79,374.58,374.58,4452,0.0218,4112,4358
BA,10/16/2019,13:25,374.865,374.6102,374.865,3554,0.0377,1415,3439
BA,10/16/2019,13:26,374.87,374.8,374.815,1029,0.1017,814,569
BA,10/16/2019,13:27,374.84,374.61,374.61,3250,0.0961,2819,1176
BA,10/16/2019,13:28,374.64,374.5,374.63,2752,0.0115,697,891
BA,10/16/2019,13:29,374.64,374.58,374.58,1200,0.0188,403,327
BA,10/16/2019,13:30,374.66,374.56,374.625,3664,0.0568,3435,434
BA,10/16/2019,13:31,374.74,374.63,374.72,1402,0.1053,881,1307
BA,10/16/2019,13:32,374.64,374.56,374.59,4493,0.0748,1227,3425
BA,10/16/2019,13:33,374.72,374.5849,374.72,1600,0.0733,29,379
BA,10/16/2019,13:34,374.86,374.68,374.86,3914,0.1539,2659,2784
BA,10/16/2019,13:35,375.25,374.94,375.03,8371,0.0296,5465,6947
BA,10/16/2019,13:36,375.24,375.045,375.16,2325,0.0345,1991,828
BA,10/16/2019,13:37,375.25,375.1096,375.214,1681,0.1232,1652,1158
BA,10/16/2019,13:38,375.19,375.035,375.095,1000,0.1437,143,181
BA,10/16/2019,13:39,375.135,374.58,375.05,11301,0.1713,5924,8478
BA,10/16/2019,13:40,375.21,374.93,375.055,3961,0.0221,3508,284
BA,10/16/2019,13:41,375.135,375,375.135,2251,0.1391,740,1041
BA,10/16/2019,13:42,375.3,375.15,375.26,2001,0.0678,634,1114
BA,10/16/2019,13:43,375.225,374.6,374.7906,5649,0.0344,1465,455
BA,10/16/2019,13:44,375.01,374.79,374.865,1600,0.0709,1070,369
BA,10/16/2019,13:45,374.7799,374.73,374.73,2280,0.1407,407,956
BA,10/16/2019,13:46,375.02,374.68,374.68,3250,0.0471,1681,865
BA,10/16/2019,13:47,374.7283,374.53,374.6193,5975,0.0856,2466,2633
BA,10/16/2019,13:48,374.9,374.57,374.72,17822,0.0544,3522,6484
BA,10/16/2019,13:49,375.015,374.7299,374.86,11828,0.1942,7148,6749
BA,10/16/2019,13:50,374.8679,374.865,374.865,200,0.0848,138,145
BA,10/16/2019,13:51,374.855,374.8,374.845,1400,0.1275,375,576
BA,10/16/2019,13:52,375.01,374.85,374.95,4989,0.0172,4603,3543
BA,10/16/2019,13:53,374.92,374.8,374.8,600,0.0354,192,236
BA,10/16/2019,13:54,374.89,374.83,374.84,800,0.0789,451,271
BA,10/16/2019,13:55,374.93,374.7392,374.8,3200,0.1378,708,2312
BA,10/16/2019,13:56,374.865,374.59,374.6,2508,0.0413,1304,932
BA,10/16/2019,13:57,374.59,374.35,374.42,5027,0.0960,3977,2725
BA,10/16/2019,13:58,374.46,374.18,374.2154,9900,0.0705,934,3197
BA,10/16/2019,13:59,374.5,374.21,374.42,3100,0.1155,1201,263
BA,10/16/2019,14:00,374.64,374.27,374.27,1334,0.1874,601,1143
BA,10/16/2019,14:01,374.5,374.34,374.45,1336,0.0768,1226,372
BA,10/16/2019,14:02,374.54,374.4503,374.54,1783,0.0601,105,1492
BA,10/16/2019,14:03,374.57,374.51,374.57,1006,0.1322,547,734
BA,10/16/2019,14:04,374.6,374.32,374.4,6448,0.0714,3824,325
BA,10/16/2019,14:05,374.362,374.23,374.31,3945,0.1746,2775,500
BA,10/16/2019,14:06,374.315,374.17,374.2,2002,0.0642,297,674
BA,10/16/2019,14:07,374.2,374.07,374.115,4915,0.1986,4042,917
BA,10/16/2019,14:08,374.14,373.92,373.92,4420,0.1098,3524,4366
BA,10/16/2019,14:09,374.045,373.82,374.045,8749,0.0114,6708,4744
BA,10/16/2019,14:10,374.1,374.0001,374.05,4900,0.0172,2226,128
BA,10/16/2019,14:11,374.102,373.96,374.02,4486,0.1852,516,573
BA,10/16/2019,14:12,374.065,373.9401,374.02,2101,0.0524,143,1528
BA,10/16/2019,14:13,374.18,374.04,374.15,5417,0.0948,3775,1298
BA,10/16/2019,14:14,374.12,374.025,374.025,802,0.1153,736,567
BA,10/16/2019,14:15,374.02,373.9601,373.97,2103,0.0607,1134,1296
BA,10/16/2019,14:16,374.04,373.995,374.03,2450,0.0168,1842,1297
BA,10/16/2019,14:17,374.025,373.98,373.99,920,0.1868,642,133
BA,10/16/2019,14:18,374.02,373.985,373.99,800,0.1831,416,791
BA,10/16/2019,14:19,374.04,373.95,374.02,3401,0.0943,1542,1477
BA,10/16/2019,14:20,374.05,373.945,373.95,3895,0.1444,3135,1886
BA,10/16/2019,14:21,373.955,373.8939,373.93,1230,0.0753,365,154
BA,10/16/2019,14:22,373.88,373.855,373.855,500,0.1262,298,2
BA,10/16/2019,14:23,373.8327,373.62,373.62,3700,0.1354,1029,558
BA,10/16/2019,14:24,373.76,373.52,373.76,6133,0.0336,3351,1096
BA,10/16/2019,14:25,373.9379,373.76,373.905,3723,0.0383,3242,3526
BA,10/16/2019,14:26,374.02,373.848,374,6232,0.0040,1334,2949
BA,10/16/2019,14:27,374,373.89,373.89,3200,0.0942,1705,2553
BA,10/16/2019,14:28,373.9499,373.86,373.9,1708,0.1884,308,198
BA,10/16/2019,14:29,374,373.86,374,8441,0.1717,1374,1660
BA,10/16/2019,14:30,373.98,373.86,373.8925,4846,0.0447,2710,1627
BA,10/16/2019,14:31,374.125,373.87,374.01,5489,0.0298,1166,4942
BA,10/16/2019,14:32,374.08,373.935,373.961,2802,0.1716,1825,2316
BA,10/16/2019,14:33,374.05,373.89,374.05,4988,0.0434,3087,2955
BA,10/16/2019,14:34,374.08,373.91,373.98,4802,0.0132,3100,4065
BA,10/16/2019,14:35,374.02,373.96,373.99,3925,0.1279,2128,1378
BA,10/16/2019,14:36,374.08,373.94,373.953,2700,0.1669,353,2687
BA,10/16/2019,14:37,374.03,373.8,373.825,2375,0.0846,1039,862
BA,10/16/2019,14:38,373.9847,373.87,373.97,2118,0.1905,1702,1050
BA,10/16/2019,14:39,374.035,373.9,374.035,2570,0.1815,1264,2046
BA,10/16/2019,14:40,374.19,373.95,374.0142,5200,0.0815,842,4634
BA,10/16/2019,14:41,374.02,373.88,373.88,2900,0.0293,1213,140
BA,10/16/2019,14:42,373.855,373.67,373.67,2581,0.0986,2327,153
BA,10/16/2019,14:43,373.76,373.6,373.6,3700,0.1508,3589,1532
BA,10/16/2019,14:44,373.55,373.29,373.29,5050,0.1877,4721,1940
BA,10/16/2019,14:45,373.5,373.3,373.49,2961,0.1010,2427,2280
BA,10/16/2019,14:46,373.46,373.31,373.33,2200,0.1844,1963,255
BA,10/16/2019,14:47,373.31,373.03,373.175,7021,0.1436,3990,4073
BA,10/16/2019,14:48,373.21,373.03,373.03,5488,0.0258,1946,2990
BA,10/16/2019,14:49,373.01,372.8,372.95,7321,0.1749,395,7289
BA,10/16/2019,14:50,373.18,372.96,373.18,3206,0.1503,724,195
BA,10/16/2019,14:51,373.31,373.03,373.03,5531,0.0855,5187,2357
BA,10/16/2019,14:52,373.07,372.86,372.99,4520,0.0124,205,1005
BA,10/16/2019,14:53,373.03,372.89,372.92,4240,0.0485,2627,1497
BA,10/16/2019,14:54,372.98,372.84,372.86,3723,0.0295,566,269
BA,10/16/2019,14:55,373.08,372.7,372.7552,11404,0.0650,7786,5059
BA,10/16/2019,14:56,372.9127,372.71,372.85,5316,0.1770,1951,3326
BA,10/16/2019,14:57,373.06,372.62,372.665,3625,0.0723,3011,1140
BA,10/16/2019,14:58,372.72,372.32,372.6171,12043,0.0537,10704,4835
BA,10/16/2019,14:59,372.65,372.36,372.4,6148,0.0565,3197,1105
BA,10/16/2019,15:00,372.6,372.36,372.51,4830,0.1328,2020,4723
BA,10/16/2019,15:01,372.6138,372.29,372.6138,7252,0.0431,2043,6835
BA,10/16/2019,15:02,372.65,372.46,372.65,3618,0.0246,925,2503
BA,10/16/2019,15:03,372.69,372.47,372.535,4331,0.0943,3734,3092
BA,10/16/2019,15:04,372.5699,372.21,372.365,6524,0.0952,3916,6122
BA,10/16/2019,15:05,372.53,372.3801,372.3801,3000,0.0907,2522,2002
BA,10/16/2019,15:06,372.65,372.46,372.6262,5743,0.1914,5076,3272
BA,10/16/2019,15:07,372.6791,372.5301,372.615,3618,0.1728,2018,2626
BA,10/16/2019,15:08,372.59,372.27,372.27,7317,0.0663,1583,354
BA,10/16/2019,15:09,372.38,372.19,372.31,4904,0.0340,1087,2145
BA,10/16/2019,15:10,372.3299,371.9264,372.01,11029,0.1261,8562,9342
BA,10/16/2019,15:11,372.11,371.88,371.9473,7205,0.1210,1887,384
BA,10/16/2019,15:12,371.8733,371.705,371.8086,2882,0.0129,2574,83
BA,10/16/2019,15:13,371.81,371.66,371.675,6910,0.1538,6370,5070
BA,10/16/2019,15:14,371.81,371.51,371.7,8102,0.1269,7093,6910
BA,10/16/2019,15:15,371.695,371.11,371.4,17905,0.1783,2156,10207
BA,10/16/2019,15:16,371.46,371.15,371.25,8407,0.1551,7854,5729
BA,10/16/2019,15:17,371.4899,371.26,371.4,7544,0.1256,1458,7136
BA,10/16/2019,15:18,371.6,371.34,371.34,7127,0.1912,6421,1240
BA,10/16/2019,15:19,371.45,371.21,371.32,7146,0.0497,4828,1779
BA,10/16/2019,15:20,371.31,370.84,370.91,24045,0.0766,996,22594
BA,10/16/2019,15:21,371.1299,370.89,370.9996,5550,0.1967,603,2046
BA,10/16/2019,15:22,371.4023,370.94,371.17,15058,0.0960,12926,5639
BA,10/16/2019,15:23,371.6223,371.26,371.5734,60389,0.1240,55564,60162
BA,10/16/2019,15:24,371.9766,371.58,371.84,11793,0.1651,9883,2090
BA,10/16/2019,15:25,372.0151,371.8498,371.892,6056,0.0540,806,4799
BA,10/16/2019,15:26,371.8828,371.65,371.73,10274,0.0850,5581,9437
BA,10/16/2019,15:27,372.05,371.75,372.05,6440,0.1114,2146,1746
BA,10/16/2019,15:28,372.21,371.9701,372.21,2348,0.0853,2094,206
BA,10/16/2019,15:29,372.21,372.03,372.16,9523,0.0932,8765,2999
BA,10/16/2019,15:30,372.275,372.14,372.23,10005,0.1929,2896,8719
BA,10/16/2019,15:31,372.375,372.22,372.28,7350,0.0908,5822,1535
BA,10/16/2019,15:32,372.25,372.2,372.25,750,0.1575,740,527
BA,10/16/2019,15:33,372.33,372.13,372.19,5795,0.1648,3189,4262
BA,10/16/2019,15:34,372.4,372.16,372.37,4179,0.1763,2591,3261
BA,10/16/2019,15:35,372.5,372.3401,372.3873,5842,0.1689,1328,2887
BA,10/16/2019,15:36,372.44,372.36,372.36,6024,0.0271,3135,1154
BA,10/16/2019,15:37,372.39,372.13,372.1775,3582,0.1328,1040,1068
BA,10/16/2019,15:38,372.22,372.09,372.09,5424,0.0424,3414,3463
BA,10/16/2019,15:39,372.16,371.96,371.97,11254,0.1869,1438,2804
BA,10/16/2019,15:40,372.1,371.88,372.095,6000,0.1877,5310,5990
BA,10/16/2019,15:41,372.17,372.05,372.17,9332,0.1957,7253,905
BA,10/16/2019,15:42,372.33,372.19,372.28,3975,0.1952,3259,2854
BA,10/16/2019,15:43,372.38,372.23,372.23,4892,0.0040,4421,3913
BA,10/16/2019,15:44,372.215,371.97,371.98,4637,0.0027,740,1305
BA,10/16/2019,15:45,372.1599,371.97,372.06,6816,0.1934,5800,5091
BA,10/16/2019,15:46,372.15,372.01,372.065,6716,0.1498,3218,5103
BA,10/16/2019,15:47,372.2,372.083,372.135,5000,0.0645,3168,958
BA,10/16/2019,15:48,372.3,372.1476,372.25,9584,0.0617,8180,6000
BA,10/16/2019,15:49,372.41,372.225,372.31,9223,0.1560,6750,4108
BA,10/16/2019,15:50,372.31,372.13,372.24,7079,0.1330,5215,4575
BA,10/16/2019,15:51,372.47,372.235,372.4,8116,0.0481,7311,2996
BA,10/16/2019,15:52,372.53,372.275,372.38,19552,0.0650,17549,246
BA,10/16/2019,15:53,372.45,372.35,372.4247,10711,0.0436,5033,1081
BA,10/16/2019,15:54,372.55,372.34,372.55,13840,0.1835,2601,61
BA,10/16/2019,15:55,372.58,372.25,372.4,11152,0.1813,3082,7482
BA,10/16/2019,15:56,372.49,372.265,372.39,15890,0.0990,2987,2056
BA,10/16/2019,15:57,372.58,372.26,372.57,20152,0.1885,10522,15123
BA,10/16/2019,15:58,372.6,372.46,372.57,14016,0.1299,7531,8801
BA,10/16/2019,15:59,372.6,372.25,372.34,42857,0.1334,844,29668
BA,10/16/2019,16:00,372.43,372.43,372.43,192496,0.0671,90682,135068
BA,10/16/2019,16:13,372.43,372.43,372.43,107,0.0775,70,26
BA,10/16/2019,16:30,372.43,372.43,372.43,30439,0.1348,17274,2679
BA,10/16/2019,16:39,372.43,372.43,372.43,156,0.0874,138,144
BA,10/16/2019,16:49,372.35,372.35,372.35,300,0.1003,175,223
BA,10/16/2019,16:50,372.35,372.35,372.35,100,0.0954,61,44
BA,10/16/2019,19:38,372.63,372.63,372.63,100,0.1830,49,81
BA,10/16/2019,19:39,372.7,372.7,372.7,100,0.1338,18,33
BA,10/17/2019,7:00,372.61,372.61,372.61,100,0.0402,61,36
BA,10/17/2019,7:41,374,374,374,300,0.0924,145,246
BA,10/17/2019,8:34,373.8216,373.08,373.09,500,0.1762,486,209
BA,10/17/2019,8:35,372.6,372.6,372.6,1933,0.0437,282,40
BA,10/17/2019,8:38,373.55,373.55,373.55,100,0.0915,72,85
BA,10/17/2019,8:54,373.7,373.7,373.7,100,0.0832,32,35
BA,10/17/2019,8:55,373.45,373.45,373.45,333,0.0812,61,66
BA,10/17/2019,9:28,372.5,372.5,372.5,100,0.1873,94,2
BA,10/17/2019,9:29,372.5,372.5,372.5,220,0.0730,58,63
BA,10/17/2019,9:30,373.8,372,373.065,40737,0.1343,18036,37713
BA,10/17/2019,9:31,373.1349,372.565,373.1349,5400,0.1388,4725,3727
BA,10/17/2019,9:32,373.64,372.995,373.35,4774,0.0357,2488,1160
BA,10/17/2019,9:33,373.26,373.01,373.12,3029,0.0494,1414,2040
BA,10/17/2019,9:34,373.38,373.09,373.181,1821,0.1417,1216,1355
BA,10/17/2019,9:35,373.33,372.5,372.66,10031,0.1089,2510,5930
BA,10/17/2019,9:36,373.097,372.38,373.08,8000,0.1610,5778,5804
BA,10/17/2019,9:37,373.1628,372.63,372.808,7599,0.1004,5062,6291
BA,10/17/2019,9:38,373.15,372.73,372.73,3809,0.0714,244,1138
BA,10/17/2019,9:39,372.895,372.63,372.7225,3960,0.0751,2796,2870
BA,10/17/2019,9:40,373.0376,372.74,372.756,4196,0.1109,3391,2191
BA,10/17/2019,9:41,373.2,372.852,373.2,5080,0.0068,2009,440
BA,10/17/2019,9:42,373.35,372.62,372.765,15057,0.1716,2544,14676
BA,10/17/2019,9:43,373.05,372.66,372.9,1800,0.0079,3,1759
BA,10/17/2019,9:44,372.96,372.65,372.93,5896,0.0167,5004,3847
BA,10/17/2019,9:45,373.11,372.8,372.97,7948,0.1856,7456,6937
BA,10/17/2019,9:46,373.05,372.79,373.05,2604,0.1182,166,609
BA,10/17/2019,9:47,373.08,372.86,373.0224,4959,0.0401,130,4603
BA,10/17/2019,9:48,373.0213,372.82,372.94,3497,0.0670,1909,3307
BA,10/17/2019,9:49,373.19,372.92,373.165,6648,0.1672,222,4693
BA,10/17/2019,9:50,373.466,373.08,373.09,5452,0.1616,1689,2312
BA,10/17/2019,9:51,373.36,373.01,373.36,4216,0.1547,1569,3092
BA,10/17/2019,9:52,373.325,373.06,373.06,5593,0.1721,2732,3002
BA,10/17/2019,9:53,373.1473,372.94,372.995,3300,0.1459,2810,2466
BA,10/17/2019,9:54,373.2,373.09,373.11,3333,0.0451,1668,231
BA,10/17/2019,9:55,373.2106,372.97,373.125,4397,0.1928,924,2085
BA,10/17/2019,9:56,373.15,373.03,373.0881,4200,0.1627,3120,774
BA,10/17/2019,9:57,373.175,373.01,373.01,3698,0.1141,2925,798
BA,10/17/2019,9:58,373.09,372.95,373.0073,1850,0.1714,1831,1748
BA,10/17/2019,9:59,373.13,372.91,373,2532,0.0822,720,2058
BA,10/17/2019,10:00,373.13,372.895,372.95,2612,0.0296,337,784
BA,10/17/2019,10:01,373.1,372.85,372.9,3300,0.1665,3093,749
BA,10/17/2019,10:02,373.09,372.8,372.86,4442,0.1746,1120,969
BA,10/17/2019,10:03,373.11,372.85,373.08,2245,0.1174,1088,2119
BA,10/17/2019,10:04,373.2,373.06,373.06,1984,0.1378,237,783
BA,10/17/2019,10:05,373.1973,372.99,373.0708,2500,0.1327,1968,1143
BA,10/17/2019,10:06,373.33,373.03,373.17,6339,0.0185,1007,3466
BA,10/17/2019,10:07,373.24,373.095,373.14,2561,0.1682,217,1480
BA,10/17/2019,10:08,373.125,373.065,373.065,1801,0.1554,1557,1153
BA,10/17/2019,10:09,373.16,373.02,373.1175,8097,0.0750,5955,5381
BA,10/17/2019,10:10,373.2,373.1,373.1,2103,0.0055,582,748
BA,10/17/2019,10:11,373.16,372.94,372.94,2988,0.0762,2676,780
BA,10/17/2019,10:12,372.9767,372.78,372.94,8644,0.0517,6284,3115
BA,10/17/2019,10:13,373.14,373.0081,373.0345,3175,0.0065,2519,3028
BA,10/17/2019,10:14,373.03,372.9,373.03,1800,0.1603,328,1780
BA,10/17/2019,10:15,373.09,372.8,372.8,4303,0.1466,120,2439
BA,10/17/2019,10:16,372.78,372.48,372.52,4067,0.1761,860,2525
BA,10/17/2019,10:17,372.41,372.14,372.34,5500,0.1698,3608,3642
BA,10/17/2019,10:18,372.4,372.25,372.4,5360,0.0042,4599,1456
BA,10/17/2019,10:19,372.44,372.16,372.26,1852,0.1600,800,630
BA,10/17/2019,10:20,372.47,372.27,372.45,1700,0.0249,801,1684
