ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/24/2019,18:19,139.65,139.63,139.63,1000,0.0829,499,384
MSFT,10/24/2019,18:23,139.66,139.66,139.66,250,0.0480,184,100
MSFT,10/24/2019,18:24,139.63,139.62,139.62,200,0.0387,176,135
MSFT,10/24/2019,18:25,139.68,139.63,139.68,1000,0.0657,307,309
MSFT,10/24/2019,18:26,139.65,139.63,139.63,200,0.1901,178,57
MSFT,10/24/2019,18:29,139.62,139.62,139.62,468,0.0261,247,178
MSFT,10/24/2019,18:31,139.67,139.63,139.67,615,0.1498,353,248
MSFT,10/24/2019,18:36,139.65,139.65,139.65,100,0.0051,1,6
MSFT,10/24/2019,18:43,139.74,139.74,139.74,200,0.0455,107,14
MSFT,10/24/2019,18:47,139.75,139.72,139.75,321,0.1343,193,195
MSFT,10/24/2019,18:49,139.78,139.78,139.78,500,0.1887,473,393
MSFT,10/24/2019,18:51,139.68,139.67,139.67,500,0.0955,294,385
MSFT,10/24/2019,18:52,139.66,139.66,139.66,200,0.0504,42,105
MSFT,10/24/2019,18:58,139.74,139.74,139.74,931,0.0811,854,532
MSFT,10/24/2019,19:05,139.74,139.7,139.74,1047,0.1829,138,11
MSFT,10/24/2019,19:09,139.74,139.74,139.74,380,0.1588,330,361
MSFT,10/24/2019,19:12,139.73,139.73,139.73,100,0.0137,36,51
MSFT,10/24/2019,19:18,139.74,139.74,139.74,100,0.0870,6,99
MSFT,10/24/2019,19:26,139.7,139.7,139.7,100,0.0175,23,99
MSFT,10/24/2019,19:28,139.7,139.7,139.7,208,0.1454,156,172
MSFT,10/24/2019,19:29,139.7,139.67,139.67,1634,0.1813,1350,499
MSFT,10/24/2019,19:31,139.66,139.65,139.65,580,0.1511,60,261
MSFT,10/24/2019,19:35,139.65,139.65,139.65,189,0.0456,166,3
MSFT,10/24/2019,19:36,139.65,139.65,139.65,413,0.1262,201,266
MSFT,10/24/2019,19:39,139.65,139.65,139.65,2717,0.0058,1600,2276
MSFT,10/24/2019,19:41,139.64,139.64,139.64,1500,0.1964,199,693
MSFT,10/24/2019,19:43,139.61,139.6,139.6,1001,0.1854,974,321
MSFT,10/24/2019,19:44,139.64,139.59,139.59,1542,0.1558,555,1398
MSFT,10/24/2019,19:45,139.6,139.57,139.6,417,0.0608,48,234
MSFT,10/24/2019,19:46,139.56,139.56,139.56,200,0.1305,180,91
MSFT,10/24/2019,19:48,139.6,139.6,139.6,100,0.0434,90,79
MSFT,10/24/2019,19:50,139.6,139.6,139.6,400,0.1585,90,380
MSFT,10/24/2019,19:52,139.6001,139.6001,139.6001,700,0.1470,6,544
MSFT,10/24/2019,19:53,139.66,139.6,139.66,477,0.1526,444,106
MSFT,10/24/2019,19:57,139.64,139.64,139.64,200,0.1525,53,2
MSFT,10/24/2019,19:59,139.68,139.62,139.68,467,0.1428,297,49
MSFT,10/25/2019,5:04,139.31,139.31,139.31,312,0.0971,4,101
MSFT,10/25/2019,5:07,139.8,139.8,139.8,100,0.0394,13,13
MSFT,10/25/2019,5:12,139.8,139.8,139.8,287,0.1766,2,52
MSFT,10/25/2019,5:21,139.8,139.8,139.8,100,0.1739,41,17
MSFT,10/25/2019,6:30,139.85,139.85,139.85,300,0.1782,111,157
MSFT,10/25/2019,6:48,139.94,139.94,139.94,100,0.0780,3,98
MSFT,10/25/2019,7:00,139.84,139.77,139.77,1793,0.0579,730,738
MSFT,10/25/2019,7:01,139.92,139.92,139.92,229,0.1826,138,103
MSFT,10/25/2019,7:05,139.9,139.9,139.9,641,0.1829,496,464
MSFT,10/25/2019,7:15,139.86,139.82,139.86,356,0.0778,80,284
MSFT,10/25/2019,7:20,139.94,139.94,139.94,200,0.0407,121,90
MSFT,10/25/2019,7:25,139.85,139.85,139.85,213,0.1065,20,56
MSFT,10/25/2019,7:27,139.82,139.82,139.82,400,0.0047,123,71
MSFT,10/25/2019,7:30,139.78,139.78,139.78,3000,0.0900,2663,1069
MSFT,10/25/2019,7:31,139.77,139.77,139.77,100,0.1888,5,75
MSFT,10/25/2019,7:35,139.8,139.78,139.8,400,0.1994,188,238
MSFT,10/25/2019,7:37,139.8,139.77,139.8,895,0.1967,365,794
MSFT,10/25/2019,7:39,139.76,139.76,139.76,200,0.1450,12,32
MSFT,10/25/2019,7:43,139.8,139.8,139.8,200,0.1762,1,123
MSFT,10/25/2019,7:48,139.8,139.8,139.8,140,0.0841,36,89
MSFT,10/25/2019,7:50,139.78,139.78,139.78,399,0.1728,47,27
MSFT,10/25/2019,7:58,139.78,139.77,139.78,212,0.0769,174,26
MSFT,10/25/2019,8:00,139.82,139.82,139.82,300,0.1263,275,248
MSFT,10/25/2019,8:01,139.82,139.82,139.82,274,0.0856,259,238
MSFT,10/25/2019,8:02,140.28,140.28,140.28,800,0.0645,216,737
MSFT,10/25/2019,8:03,139.84,139.84,139.84,150,0.0846,5,2
MSFT,10/25/2019,8:04,139.8,139.8,139.8,100,0.0497,98,45
MSFT,10/25/2019,8:06,139.8,139.8,139.8,225,0.0863,51,194
MSFT,10/25/2019,8:08,139.76,139.76,139.76,100,0.0925,2,9
MSFT,10/25/2019,8:09,139.8,139.8,139.8,173,0.1418,126,73
MSFT,10/25/2019,8:12,139.82,139.73,139.73,3944,0.1280,81,3380
MSFT,10/25/2019,8:13,139.7,139.66,139.66,300,0.0765,32,14
MSFT,10/25/2019,8:14,139.67,139.66,139.66,200,0.1494,47,146
MSFT,10/25/2019,8:15,139.62,139.62,139.62,447,0.1337,384,88
MSFT,10/25/2019,8:17,139.66,139.66,139.66,200,0.1200,2,9
MSFT,10/25/2019,8:18,139.7136,139.7136,139.7136,100,0.1961,55,37
MSFT,10/25/2019,8:19,139.7,139.7,139.7,100,0.0448,34,3
MSFT,10/25/2019,8:20,139.6501,139.6501,139.6501,100,0.0066,28,85
MSFT,10/25/2019,8:23,139.7049,139.7049,139.7049,100,0.1553,15,54
MSFT,10/25/2019,8:31,139.61,139.6,139.6,800,0.1680,647,781
MSFT,10/25/2019,8:32,139.5,139.5,139.5,300,0.0847,148,87
MSFT,10/25/2019,8:36,139.53,139.53,139.53,100,0.0833,2,38
MSFT,10/25/2019,8:39,139.66,139.64,139.64,902,0.1012,355,522
MSFT,10/25/2019,8:40,139.64,139.55,139.59,1120,0.0206,920,581
MSFT,10/25/2019,8:42,139.6,139.6,139.6,186,0.1529,168,141
MSFT,10/25/2019,8:44,139.5109,139.51,139.51,2100,0.1974,2042,1299
MSFT,10/25/2019,8:46,139.5,139.5,139.5,465,0.1368,449,34
MSFT,10/25/2019,8:48,139.4,139.4,139.4,100,0.1064,24,33
MSFT,10/25/2019,8:49,139.47,139.42,139.46,5334,0.0986,3829,1270
MSFT,10/25/2019,8:50,139.46,139.46,139.46,200,0.0478,97,49
MSFT,10/25/2019,8:52,139.55,139.55,139.55,197,0.1870,78,125
MSFT,10/25/2019,8:53,139.47,139.45,139.47,350,0.1954,7,141
MSFT,10/25/2019,8:54,139.5501,139.55,139.55,753,0.1237,188,256
MSFT,10/25/2019,8:56,139.51,139.51,139.51,100,0.1255,61,23
MSFT,10/25/2019,8:59,139.51,139.51,139.51,248,0.0546,207,99
MSFT,10/25/2019,9:00,139.46,139.45,139.4511,602,0.0739,104,303
MSFT,10/25/2019,9:04,139.6144,139.6144,139.6144,100,0.0394,52,60
MSFT,10/25/2019,9:05,139.64,139.64,139.64,100,0.0544,8,41
MSFT,10/25/2019,9:06,139.5,139.4998,139.4998,1100,0.1577,521,535
MSFT,10/25/2019,9:07,139.5,139.45,139.45,361,0.1652,329,343
MSFT,10/25/2019,9:08,139.5,139.45,139.5,971,0.1459,495,728
MSFT,10/25/2019,9:09,139.5,139.5,139.5,500,0.1941,336,491
MSFT,10/25/2019,9:10,139.6358,139.3,139.4,4611,0.0726,1795,934
MSFT,10/25/2019,9:11,139.58,139.41,139.4898,550,0.0666,325,384
MSFT,10/25/2019,9:12,139.45,139.4,139.45,3410,0.0730,517,911
MSFT,10/25/2019,9:13,139.49,139.2776,139.49,1051,0.1948,59,319
MSFT,10/25/2019,9:14,139.58,139.58,139.58,200,0.0106,143,4
MSFT,10/25/2019,9:15,139.5,139.49,139.5,1300,0.0485,942,453
MSFT,10/25/2019,9:18,139.69,139.52,139.69,1670,0.0186,1034,1652
MSFT,10/25/2019,9:20,139.57,139.57,139.57,100,0.1379,52,34
MSFT,10/25/2019,9:21,139.6833,139.6833,139.6833,150,0.0968,91,127
MSFT,10/25/2019,9:22,139.69,139.62,139.62,925,0.1264,615,164
MSFT,10/25/2019,9:24,139.62,139.62,139.62,980,0.0268,907,868
MSFT,10/25/2019,9:28,139.6,139.4,139.55,3935,0.0411,1952,1392
MSFT,10/25/2019,9:29,139.55,139.3,139.3,6032,0.1009,2036,5288
MSFT,10/25/2019,9:30,139.5936,139.34,139.4806,365371,0.0405,248515,175682
MSFT,10/25/2019,9:31,139.5639,139.45,139.55,103620,0.0902,98696,94318
MSFT,10/25/2019,9:32,139.68,139.34,139.44,121434,0.1558,295,58110
MSFT,10/25/2019,9:33,139.7,139.42,139.48,114544,0.0738,15463,42703
MSFT,10/25/2019,9:34,139.75,139.3705,139.74,141761,0.0541,17070,60189
MSFT,10/25/2019,9:35,139.75,139.54,139.5575,79526,0.0065,53270,71264
MSFT,10/25/2019,9:36,139.6,139.3991,139.51,64755,0.1991,46927,53697
MSFT,10/25/2019,9:37,139.71,139.51,139.63,55442,0.0903,41911,21154
MSFT,10/25/2019,9:38,139.7,139.6,139.685,50168,0.1369,414,48955
MSFT,10/25/2019,9:39,139.8657,139.69,139.7744,92044,0.0847,32846,27478
MSFT,10/25/2019,9:40,139.79,139.52,139.57,55740,0.1454,6328,29806
MSFT,10/25/2019,9:41,139.7,139.2,139.3243,98217,0.0218,81873,93926
MSFT,10/25/2019,9:42,139.66,139.33,139.66,91086,0.0963,22287,80079
MSFT,10/25/2019,9:43,139.7333,139.555,139.68,32037,0.1886,10753,23023
MSFT,10/25/2019,9:44,139.75,139.65,139.69,55306,0.1498,13888,2869
MSFT,10/25/2019,9:45,139.9,139.69,139.89,94186,0.0352,39289,58978
MSFT,10/25/2019,9:46,139.91,139.79,139.79,74075,0.1804,22222,67780
MSFT,10/25/2019,9:47,139.995,139.77,139.99,95972,0.1460,89941,90745
MSFT,10/25/2019,9:48,140.13,139.97,140.091,119330,0.0985,48323,107862
MSFT,10/25/2019,9:49,140.22,140.06,140.22,118027,0.1772,82725,15379
MSFT,10/25/2019,9:50,140.34,140.18,140.3,142690,0.0592,60459,109325
MSFT,10/25/2019,9:51,140.3078,140.26,140.27,95253,0.0796,45362,11229
MSFT,10/25/2019,9:52,140.33,140.21,140.23,82897,0.0407,78300,66020
MSFT,10/25/2019,9:53,140.25,140.19,140.2,81034,0.1897,66523,76123
MSFT,10/25/2019,9:54,140.24,140.13,140.175,78979,0.0451,42303,6456
MSFT,10/25/2019,9:55,140.215,140.09,140.1246,52701,0.1867,28490,47441
MSFT,10/25/2019,9:56,140.2635,140.06,140.25,82186,0.1575,40554,23645
MSFT,10/25/2019,9:57,140.33,140.24,140.24,43401,0.1712,36878,15705
MSFT,10/25/2019,9:58,140.38,140.25,140.285,92494,0.0505,91401,21759
MSFT,10/25/2019,9:59,140.32,140.23,140.315,60190,0.1052,2113,2979
MSFT,10/25/2019,10:00,140.41,140.3,140.35,77526,0.0953,54571,48420
MSFT,10/25/2019,10:01,140.515,140.35,140.5101,162377,0.0900,7489,56088
MSFT,10/25/2019,10:02,140.565,140.49,140.51,85451,0.1251,53864,45852
MSFT,10/25/2019,10:03,140.54,140.48,140.51,59862,0.0476,11356,15026
MSFT,10/25/2019,10:04,140.67,140.33,140.35,207347,0.0480,71789,206958
MSFT,10/25/2019,10:05,140.59,140.29,140.58,97859,0.0245,89879,26083
MSFT,10/25/2019,10:06,140.63,140.54,140.61,67679,0.1220,31497,7867
MSFT,10/25/2019,10:07,140.635,140.53,140.55,55816,0.1979,33746,26040
MSFT,10/25/2019,10:08,140.71,140.495,140.67,120238,0.1960,29592,55099
MSFT,10/25/2019,10:09,140.74,140.64,140.73,96090,0.0173,85813,17455
MSFT,10/25/2019,10:10,141.07,140.735,140.9819,488566,0.1759,187812,180716
MSFT,10/25/2019,10:11,140.9975,140.84,140.91,112393,0.0711,70062,79627
MSFT,10/25/2019,10:12,140.99,140.84,140.8504,96695,0.0255,56712,17155
MSFT,10/25/2019,10:13,140.98,140.84,140.9,78466,0.0379,52075,45336
MSFT,10/25/2019,10:14,140.9772,140.845,140.95,73766,0.0864,24881,5648
MSFT,10/25/2019,10:15,140.955,140.68,140.71,87618,0.1966,16422,79823
MSFT,10/25/2019,10:16,140.7761,140.61,140.62,74535,0.1213,5557,6694
MSFT,10/25/2019,10:17,140.7059,140.58,140.61,62791,0.1072,999,62706
MSFT,10/25/2019,10:18,140.7,140.5765,140.69,58722,0.0916,52772,52711
MSFT,10/25/2019,10:19,140.7685,140.66,140.71,76846,0.1297,5841,20480
MSFT,10/25/2019,10:20,140.7657,140.64,140.7657,52664,0.1507,46903,22436
MSFT,10/25/2019,10:21,140.87,140.78,140.82,83236,0.1308,29434,51909
MSFT,10/25/2019,10:22,140.85,140.78,140.85,39890,0.0953,7988,11079
MSFT,10/25/2019,10:23,140.88,140.815,140.845,60995,0.0163,48669,10889
MSFT,10/25/2019,10:24,140.9,140.815,140.9,55965,0.1549,12716,5196
MSFT,10/25/2019,10:25,140.8952,140.76,140.77,47698,0.1824,12086,28307
MSFT,10/25/2019,10:26,140.8399,140.72,140.76,39346,0.0045,443,4953
MSFT,10/25/2019,10:27,140.78,140.61,140.62,63643,0.0127,28772,13429
MSFT,10/25/2019,10:28,140.7195,140.615,140.6735,37161,0.0714,16642,15214
MSFT,10/25/2019,10:29,140.68,140.575,140.62,52646,0.0345,14627,9420
MSFT,10/25/2019,10:30,140.715,140.63,140.69,53786,0.1509,30254,6089
MSFT,10/25/2019,10:31,140.79,140.67,140.74,55761,0.0962,43265,20290
MSFT,10/25/2019,10:32,140.81,140.73,140.7799,48075,0.0769,26279,36864
MSFT,10/25/2019,10:33,140.78,140.67,140.71,47247,0.0912,45790,26199
MSFT,10/25/2019,10:34,140.78,140.63,140.6357,33347,0.1485,21553,14787
MSFT,10/25/2019,10:35,140.68,140.61,140.61,41806,0.1928,25799,10221
MSFT,10/25/2019,10:36,140.7,140.59,140.685,40097,0.0654,1368,23143
MSFT,10/25/2019,10:37,140.77,140.685,140.71,41669,0.0126,33576,29855
MSFT,10/25/2019,10:38,140.75,140.64,140.74,49802,0.0272,43441,10333
MSFT,10/25/2019,10:39,140.75,140.71,140.71,34920,0.0533,13992,10928
MSFT,10/25/2019,10:40,140.72,140.64,140.645,28029,0.1600,13939,8409
MSFT,10/25/2019,10:41,140.64,140.47,140.59,101641,0.1822,20400,38379
MSFT,10/25/2019,10:42,140.605,140.52,140.6,51766,0.0746,37856,26629
MSFT,10/25/2019,10:43,140.625,140.555,140.61,46605,0.1124,39429,31983
MSFT,10/25/2019,10:44,140.62,140.56,140.6,35273,0.0960,14935,27429
MSFT,10/25/2019,10:45,140.63,140.55,140.62,40208,0.0864,23931,1899
MSFT,10/25/2019,10:46,140.72,140.58,140.655,77512,0.0807,70368,25982
MSFT,10/25/2019,10:47,140.68,140.61,140.645,39647,0.1537,36692,37303
MSFT,10/25/2019,10:48,140.75,140.64,140.75,77944,0.0713,59194,10814
MSFT,10/25/2019,10:49,140.85,140.72,140.82,87624,0.1165,58817,55898
MSFT,10/25/2019,10:50,140.87,140.82,140.825,77193,0.1828,60849,45176
MSFT,10/25/2019,10:51,140.84,140.79,140.8273,39596,0.0648,9977,22514
MSFT,10/25/2019,10:52,140.84,140.77,140.78,30257,0.1537,10592,28941
MSFT,10/25/2019,10:53,140.83,140.78,140.805,40295,0.1741,14699,13730
MSFT,10/25/2019,10:54,140.85,140.77,140.812,76451,0.1523,67843,72068
MSFT,10/25/2019,10:55,140.82,140.76,140.7676,30056,0.1561,17136,17046
MSFT,10/25/2019,10:56,140.79,140.735,140.785,37661,0.0857,26241,28167
MSFT,10/25/2019,10:57,140.81,140.76,140.805,43220,0.0442,9421,39381
MSFT,10/25/2019,10:58,140.8398,140.8,140.805,65727,0.0528,29057,15150
MSFT,10/25/2019,10:59,140.83,140.77,140.77,46762,0.1935,26533,36852
MSFT,10/25/2019,11:00,140.835,140.78,140.82,31961,0.1679,27285,2407
MSFT,10/25/2019,11:01,140.83,140.76,140.7789,40611,0.0242,17539,24938
MSFT,10/25/2019,11:02,140.7963,140.76,140.7848,37597,0.1953,33253,219
MSFT,10/25/2019,11:03,140.83,140.78,140.815,63526,0.1372,2614,29327
MSFT,10/25/2019,11:04,140.86,140.81,140.83,83443,0.1753,81048,10364
MSFT,10/25/2019,11:05,140.85,140.81,140.84,44377,0.0415,1640,39843
MSFT,10/25/2019,11:06,140.87,140.825,140.858,33273,0.0522,13458,14412
MSFT,10/25/2019,11:07,140.89,140.85,140.87,60006,0.0098,49462,48955
MSFT,10/25/2019,11:08,140.99,140.86,140.92,88760,0.0575,5659,5715
MSFT,10/25/2019,11:09,140.94,140.62,140.62,119849,0.1558,81287,100907
MSFT,10/25/2019,11:10,140.66,140.6,140.615,31467,0.1292,22728,23717
MSFT,10/25/2019,11:11,140.79,140.61,140.69,54859,0.1405,34853,34022
MSFT,10/25/2019,11:12,140.73,140.69,140.7278,25806,0.0697,24077,2549
MSFT,10/25/2019,11:13,140.82,140.73,140.78,38764,0.1564,20305,3403
MSFT,10/25/2019,11:14,140.94,140.78,140.89,71166,0.0745,46378,68498
MSFT,10/25/2019,11:15,140.93,140.83,140.92,48140,0.0479,27251,5480
MSFT,10/25/2019,11:16,141,140.925,140.985,56271,0.0061,34088,48968
MSFT,10/25/2019,11:17,141.025,140.9,140.93,161199,0.1599,47414,21862
MSFT,10/25/2019,11:18,141,140.92,140.99,47297,0.1931,33333,17029
MSFT,10/25/2019,11:19,141.09,140.98,141.0109,84701,0.1937,38537,37279
MSFT,10/25/2019,11:20,141.14,141.0064,141.0986,89244,0.1208,6926,88798
MSFT,10/25/2019,11:21,141.13,141.06,141.07,81589,0.0396,15010,45311
MSFT,10/25/2019,11:22,141.11,141.05,141.05,49730,0.1229,36626,45080
MSFT,10/25/2019,11:23,141.0587,140.9659,141.01,41253,0.0650,3073,10340
MSFT,10/25/2019,11:24,141.0271,140.945,141.02,28486,0.0539,13598,541
MSFT,10/25/2019,11:25,141.1,140.955,141.08,59780,0.0448,16467,19179
MSFT,10/25/2019,11:26,141.12,141.02,141.04,52700,0.1454,44354,48448
MSFT,10/25/2019,11:27,141.0536,141,141.0332,39357,0.0245,7522,16531
MSFT,10/25/2019,11:28,141.0353,140.9045,140.91,41736,0.1135,3591,25161
MSFT,10/25/2019,11:29,140.959,140.89,140.95,36798,0.1865,25193,10223
MSFT,10/25/2019,11:30,140.99,140.77,140.78,38966,0.1516,8686,17949
MSFT,10/25/2019,11:31,140.82,140.73,140.79,31016,0.0900,29274,147
MSFT,10/25/2019,11:32,140.875,140.75,140.85,50413,0.0475,32251,16242
MSFT,10/25/2019,11:33,140.87,140.77,140.8026,37654,0.1962,26007,18383
MSFT,10/25/2019,11:34,140.9,140.8,140.885,33951,0.1543,15806,10101
MSFT,10/25/2019,11:35,140.8965,140.83,140.8306,25803,0.0095,13801,17693
MSFT,10/25/2019,11:36,140.8501,140.78,140.8341,30833,0.0902,27253,281
MSFT,10/25/2019,11:37,140.84,140.79,140.83,34155,0.1235,14762,12280
MSFT,10/25/2019,11:38,140.8812,140.815,140.8701,21790,0.1546,2024,3083
MSFT,10/25/2019,11:39,141.02,140.88,140.95,93982,0.1171,70672,11643
MSFT,10/25/2019,11:40,141.07,140.94,141.07,52415,0.1327,11647,35326
MSFT,10/25/2019,11:41,141.08,141,141.015,59345,0.1868,30268,16127
MSFT,10/25/2019,11:42,141.03,140.905,140.905,36571,0.1155,6844,26800
MSFT,10/25/2019,11:43,141,140.91,140.98,19621,0.0422,4436,16476
MSFT,10/25/2019,11:44,141.01,140.93,140.96,28273,0.0759,4108,6560
MSFT,10/25/2019,11:45,141.03,140.96,141.01,24952,0.1108,24589,21694
MSFT,10/25/2019,11:46,141.02,140.99,141,28811,0.1894,2081,28233
MSFT,10/25/2019,11:47,141.0182,140.98,141.0099,19531,0.1605,866,18717
MSFT,10/25/2019,11:48,141.05,140.94,140.94,27129,0.0447,16113,19111
MSFT,10/25/2019,11:49,140.98,140.91,140.97,18833,0.0695,9940,5820
MSFT,10/25/2019,11:50,140.9778,140.9397,140.97,27255,0.0432,2349,25080
MSFT,10/25/2019,11:51,141.03,140.97,141.01,32599,0.1086,1928,6396
MSFT,10/25/2019,11:52,141.025,140.95,140.98,16771,0.1700,12236,5370
MSFT,10/25/2019,11:53,141.01,140.9546,141.01,23918,0.1507,10859,14528
MSFT,10/25/2019,11:54,141.07,141.01,141.055,37306,0.1836,7922,31648
MSFT,10/25/2019,11:55,141.07,140.99,141.02,37316,0.1003,14800,16704
MSFT,10/25/2019,11:56,141.02,140.98,140.995,28133,0.1846,8478,5416
MSFT,10/25/2019,11:57,140.99,140.92,140.92,29968,0.1927,6492,29426
MSFT,10/25/2019,11:58,140.94,140.88,140.89,42184,0.0852,20018,33517
MSFT,10/25/2019,11:59,140.8955,140.82,140.86,47008,0.0520,29552,28633
MSFT,10/25/2019,12:00,140.93,140.84,140.84,32145,0.1697,27408,29874
MSFT,10/25/2019,12:01,140.85,140.712,140.8065,53956,0.1432,36767,20118
MSFT,10/25/2019,12:02,140.815,140.72,140.76,41267,0.0594,37540,4413
MSFT,10/25/2019,12:03,140.7778,140.72,140.74,19570,0.0017,4168,9252
MSFT,10/25/2019,12:04,140.78,140.745,140.78,19829,0.0754,15585,12713
MSFT,10/25/2019,12:05,140.775,140.7,140.7241,60536,0.1855,43597,48494
MSFT,10/25/2019,12:06,140.7252,140.6,140.605,47249,0.0756,24624,15357
MSFT,10/25/2019,12:07,140.7,140.55,140.7,72806,0.0841,13391,9572
MSFT,10/25/2019,12:08,140.72,140.65,140.67,33246,0.0043,3455,17086
MSFT,10/25/2019,12:09,140.7,140.65,140.6778,21670,0.0851,14520,20596
MSFT,10/25/2019,12:10,140.7,140.66,140.6884,20504,0.1629,3821,10801
MSFT,10/25/2019,12:11,140.7,140.65,140.6707,34220,0.1116,14396,15004
MSFT,10/25/2019,12:12,140.6872,140.65,140.66,16996,0.1129,5103,2645
MSFT,10/25/2019,12:13,140.71,140.66,140.71,17932,0.0493,14594,17197
MSFT,10/25/2019,12:14,140.75,140.7,140.75,29717,0.0525,21497,23094
MSFT,10/25/2019,12:15,140.7783,140.7,140.7,35848,0.1670,29685,1831
MSFT,10/25/2019,12:16,140.71,140.61,140.66,24508,0.0392,16899,8947
MSFT,10/25/2019,12:17,140.71,140.6633,140.69,10443,0.0237,8185,7893
MSFT,10/25/2019,12:18,140.7573,140.685,140.7573,28160,0.1523,20405,2026
MSFT,10/25/2019,12:19,140.78,140.75,140.75,16720,0.1120,7421,12743
MSFT,10/25/2019,12:20,140.78,140.75,140.77,13425,0.1906,3474,6894
MSFT,10/25/2019,12:21,140.77,140.73,140.73,10974,0.1356,349,4322
MSFT,10/25/2019,12:22,140.79,140.735,140.78,20545,0.0626,15050,12350
MSFT,10/25/2019,12:23,140.8,140.76,140.7766,15818,0.1433,1378,12246
MSFT,10/25/2019,12:24,140.81,140.76,140.777,36144,0.1864,188,6083
MSFT,10/25/2019,12:25,140.78,140.71,140.71,17124,0.0251,995,11703
MSFT,10/25/2019,12:26,140.715,140.695,140.695,9661,0.1226,7623,1374
MSFT,10/25/2019,12:27,140.71,140.65,140.65,14118,0.0419,6503,12135
MSFT,10/25/2019,12:28,140.69,140.65,140.685,11829,0.1107,7642,8220
MSFT,10/25/2019,12:29,140.75,140.67,140.74,32809,0.1741,3407,2545
MSFT,10/25/2019,12:30,140.76,140.72,140.725,20508,0.1942,17396,14396
MSFT,10/25/2019,12:31,140.7252,140.7,140.7,9683,0.1073,4947,8513
MSFT,10/25/2019,12:32,140.708,140.67,140.67,20033,0.0373,15247,19864
MSFT,10/25/2019,12:33,140.69,140.65,140.68,26874,0.0012,25907,7252
MSFT,10/25/2019,12:34,140.7,140.65,140.6505,16332,0.0213,10939,3686
MSFT,10/25/2019,12:35,140.67,140.615,140.6157,28718,0.0768,27211,18549
MSFT,10/25/2019,12:36,140.7,140.59,140.67,43193,0.0671,14956,40577
MSFT,10/25/2019,12:37,140.7,140.64,140.685,11125,0.0855,5327,1855
MSFT,10/25/2019,12:38,140.72,140.68,140.715,28708,0.0159,17258,21278
MSFT,10/25/2019,12:39,140.7168,140.65,140.6604,20326,0.0730,8249,18575
MSFT,10/25/2019,12:40,140.63,140.55,140.55,56887,0.0339,19216,36810
MSFT,10/25/2019,12:41,140.58,140.5,140.56,32747,0.1654,13485,1333
MSFT,10/25/2019,12:42,140.58,140.56,140.56,21783,0.0503,18790,162
MSFT,10/25/2019,12:43,140.59,140.54,140.59,13469,0.1973,10478,1932
MSFT,10/25/2019,12:44,140.62,140.58,140.61,15978,0.0049,1983,3964
MSFT,10/25/2019,12:45,140.67,140.61,140.6499,46598,0.0733,45687,18228
MSFT,10/25/2019,12:46,140.695,140.64,140.669,32517,0.1698,25264,14977
MSFT,10/25/2019,12:47,140.69,140.66,140.6756,13989,0.0895,1834,8635
MSFT,10/25/2019,12:48,140.72,140.665,140.705,31080,0.1260,13502,28169
MSFT,10/25/2019,12:49,140.71,140.66,140.67,88503,0.1708,42230,21155
MSFT,10/25/2019,12:50,140.69,140.624,140.689,28147,0.1909,19579,4432
MSFT,10/25/2019,12:51,140.71,140.68,140.7,15208,0.1317,8594,9625
MSFT,10/25/2019,12:52,140.71,140.63,140.65,14211,0.0774,10204,7908
MSFT,10/25/2019,12:53,140.64,140.595,140.63,19497,0.1890,11241,14080
MSFT,10/25/2019,12:54,140.67,140.63,140.665,14376,0.1353,13254,7117
MSFT,10/25/2019,12:55,140.7,140.62,140.66,26677,0.0851,8533,289
MSFT,10/25/2019,12:56,140.65,140.6,140.61,22648,0.1998,19553,548
MSFT,10/25/2019,12:57,140.64,140.58,140.63,25034,0.0315,19618,3628
MSFT,10/25/2019,12:58,140.65,140.57,140.615,24708,0.1758,20199,8377
MSFT,10/25/2019,12:59,140.64,140.6,140.62,18738,0.1709,10743,18323
MSFT,10/25/2019,13:00,140.69,140.635,140.685,16508,0.0551,4064,15876
MSFT,10/25/2019,13:01,140.6993,140.67,140.68,15930,0.1507,10115,1838
MSFT,10/25/2019,13:02,140.7,140.66,140.69,18830,0.0772,4053,18446
MSFT,10/25/2019,13:03,140.72,140.6886,140.71,19196,0.0747,5347,5281
MSFT,10/25/2019,13:04,140.7,140.665,140.665,22567,0.0653,10158,12018
MSFT,10/25/2019,13:05,140.67,140.65,140.6571,22918,0.1420,21923,6376
MSFT,10/25/2019,13:06,140.71,140.65,140.66,27144,0.0662,12376,846
MSFT,10/25/2019,13:07,140.66,140.59,140.595,23980,0.0024,4395,6947
MSFT,10/25/2019,13:08,140.66,140.6,140.6548,16667,0.0726,10719,5301
MSFT,10/25/2019,13:09,140.6658,140.64,140.6501,12140,0.0748,3956,5581
MSFT,10/25/2019,13:10,140.69,140.655,140.68,31589,0.1973,25159,2273
MSFT,10/25/2019,13:11,140.6911,140.66,140.6727,17137,0.1561,10885,14541
MSFT,10/25/2019,13:12,140.71,140.67,140.691,16238,0.1227,7445,10270
MSFT,10/25/2019,13:13,140.7,140.68,140.69,22814,0.0858,15028,15288
MSFT,10/25/2019,13:14,140.74,140.685,140.73,50789,0.1452,14869,36284
