ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/28/2019,10:56,197.28,197.23,197.23,27097,0.156,19685,26910
QQQ,10/28/2019,10:57,197.26,197.22,197.25,13363,0.173,10343,12789
QQQ,10/28/2019,10:58,197.28,197.2301,197.25,15357,0.199,9434,3564
QQQ,10/28/2019,10:59,197.27,197.2,197.2,18489,0.083,15188,8732
QQQ,10/28/2019,11:00,197.28,197.18,197.26,19487,0.112,4020,2146
QQQ,10/28/2019,11:01,197.29,197.237,197.28,13534,0.006,3076,5937
QQQ,10/28/2019,11:02,197.32,197.28,197.29,11819,0.123,4270,6842
QQQ,10/28/2019,11:03,197.35,197.285,197.335,21463,0.019,20846,19028
QQQ,10/28/2019,11:04,197.36,197.3,197.3,14741,0.191,13231,4694
QQQ,10/28/2019,11:05,197.31,197.25,197.28,15269,0.186,3877,2539
QQQ,10/28/2019,11:06,197.29,197.21,197.24,13137,0.043,4638,6161
QQQ,10/28/2019,11:07,197.295,197.265,197.27,14650,0.084,10516,3352
QQQ,10/28/2019,11:08,197.28,197.22,197.26,7876,0.134,2474,2540
QQQ,10/28/2019,11:09,197.31,197.25,197.27,17194,0.167,17114,3496
QQQ,10/28/2019,11:10,197.31,197.2516,197.29,12352,0.024,5668,4050
QQQ,10/28/2019,11:11,197.36,197.29,197.34,18799,0.018,7228,556
QQQ,10/28/2019,11:12,197.39,197.32,197.32,20097,0.171,2781,6737
QQQ,10/28/2019,11:13,197.34,197.24,197.285,12766,0.07,9640,1394
QQQ,10/28/2019,11:14,197.293,197.23,197.26,16097,0.062,12982,13642
QQQ,10/28/2019,11:15,197.25,197.16,197.18,22092,0.151,5011,15360
QQQ,10/28/2019,11:16,197.22,197.1794,197.2,19017,0.107,8978,3055
QQQ,10/28/2019,11:17,197.24,197.1963,197.2364,11923,0.12,7918,1454
QQQ,10/28/2019,11:18,197.29,197.25,197.27,13233,0.058,12029,12840
QQQ,10/28/2019,11:19,197.28,197.23,197.26,8300,0.009,4554,5435
QQQ,10/28/2019,11:20,197.2601,197.2,197.22,11552,0.149,9740,9709
QQQ,10/28/2019,11:21,197.26,197.2236,197.24,13981,0.118,4526,7428
QQQ,10/28/2019,11:22,197.24,197.15,197.21,21992,0.073,7872,264
QQQ,10/28/2019,11:23,197.25,197.2033,197.24,24580,0.068,675,19201
QQQ,10/28/2019,11:24,197.2467,197.12,197.19,25452,0.028,23091,14213
QQQ,10/28/2019,11:25,197.2137,197.18,197.19,8219,0.062,8205,5492
QQQ,10/28/2019,11:26,197.22,197.15,197.21,19920,0.184,2019,6292
QQQ,10/28/2019,11:27,197.22,197.2,197.2094,8303,0.193,6866,3201
QQQ,10/28/2019,11:28,197.24,197.197,197.237,16825,0.028,3276,6873
QQQ,10/28/2019,11:29,197.3099,197.24,197.2981,8817,0.025,7767,8518
QQQ,10/28/2019,11:30,197.36,197.285,197.295,31400,0.055,4546,27962
QQQ,10/28/2019,11:31,197.32,197.234,197.234,10662,0.169,10567,7498
QQQ,10/28/2019,11:32,197.25,197.2,197.235,16704,0.019,1036,1265
QQQ,10/28/2019,11:33,197.24,197.18,197.24,12600,0.12,3673,708
QQQ,10/28/2019,11:34,197.28,197.24,197.27,15077,0.015,1513,3129
QQQ,10/28/2019,11:35,197.33,197.24,197.33,18483,0.105,456,9678
QQQ,10/28/2019,11:36,197.38,197.3203,197.37,23553,0.154,1774,7174
QQQ,10/28/2019,11:37,197.41,197.34,197.35,28910,0.009,14426,28318
QQQ,10/28/2019,11:38,197.3663,197.297,197.35,19735,0.036,10376,12902
QQQ,10/28/2019,11:39,197.35,197.308,197.34,11758,0.053,7249,11751
QQQ,10/28/2019,11:40,197.34,197.29,197.33,10988,0.172,5914,9970
QQQ,10/28/2019,11:41,197.37,197.33,197.34,24498,0.041,1955,4019
QQQ,10/28/2019,11:42,197.4059,197.32,197.405,65584,0.072,9015,8
QQQ,10/28/2019,11:43,197.46,197.37,197.433,81321,0.049,61125,38558
QQQ,10/28/2019,11:44,197.51,197.41,197.51,162704,0.119,54411,111800
QQQ,10/28/2019,11:45,197.57,197.49,197.5,134235,0.108,25662,125515
QQQ,10/28/2019,11:46,197.51,197.35,197.39,121552,0.137,40816,73384
QQQ,10/28/2019,11:47,197.4399,197.3798,197.43,38095,0.05,6426,11537
QQQ,10/28/2019,11:48,197.46,197.4236,197.4458,11737,0.168,6689,320
QQQ,10/28/2019,11:49,197.48,197.445,197.46,10982,0.076,5471,1570
QQQ,10/28/2019,11:50,197.49,197.44,197.44,9857,0.043,7859,5211
QQQ,10/28/2019,11:51,197.43,197.37,197.4265,24796,0.182,15153,1793
QQQ,10/28/2019,11:52,197.44,197.41,197.44,22108,0.01,9625,19736
QQQ,10/28/2019,11:53,197.47,197.37,197.37,18213,0.191,16859,12463
QQQ,10/28/2019,11:54,197.43,197.33,197.43,40826,0.193,35520,22031
QQQ,10/28/2019,11:55,197.4207,197.355,197.38,39699,0.102,39196,32021
QQQ,10/28/2019,11:56,197.44,197.38,197.4,16872,0.059,14577,5739
QQQ,10/28/2019,11:57,197.44,197.39,197.44,20635,0.118,636,7764
QQQ,10/28/2019,11:58,197.46,197.428,197.455,16079,0.144,9349,9160
QQQ,10/28/2019,11:59,197.465,197.44,197.4525,10695,0.127,9289,1060
QQQ,10/28/2019,12:00,197.48,197.45,197.45,22551,0.186,3048,16328
QQQ,10/28/2019,12:01,197.45,197.37,197.38,17960,0.024,740,17449
QQQ,10/28/2019,12:02,197.38,197.3116,197.32,15435,0.129,13465,6061
QQQ,10/28/2019,12:03,197.37,197.31,197.35,51978,0.176,23035,3886
QQQ,10/28/2019,12:04,197.39,197.34,197.39,55836,0.141,46758,679
QQQ,10/28/2019,12:05,197.39,197.355,197.3679,13918,0.071,9630,6374
QQQ,10/28/2019,12:06,197.38,197.345,197.37,11687,0.023,8393,7379
QQQ,10/28/2019,12:07,197.4,197.3662,197.38,8657,0.174,5169,1479
QQQ,10/28/2019,12:08,197.42,197.39,197.395,13605,0.063,11993,236
QQQ,10/28/2019,12:09,197.4,197.36,197.36,15235,0.053,12109,14459
QQQ,10/28/2019,12:10,197.415,197.36,197.37,18485,0.006,14281,9196
QQQ,10/28/2019,12:11,197.38,197.35,197.3501,13575,0.016,6916,1988
QQQ,10/28/2019,12:12,197.37,197.33,197.37,22310,0.145,17729,19784
QQQ,10/28/2019,12:13,197.4,197.36,197.3756,16327,0.062,2806,6344
QQQ,10/28/2019,12:14,197.4,197.37,197.39,21224,0.11,14815,1123
QQQ,10/28/2019,12:15,197.41,197.37,197.405,31654,0.165,10597,27301
QQQ,10/28/2019,12:16,197.47,197.385,197.47,19876,0.112,7064,14463
QQQ,10/28/2019,12:17,197.49,197.45,197.49,23656,0.017,6595,20669
QQQ,10/28/2019,12:18,197.5,197.44,197.476,8700,0.04,3817,5790
QQQ,10/28/2019,12:19,197.52,197.46,197.5106,18814,0.195,17922,14468
QQQ,10/28/2019,12:20,197.54,197.5,197.5141,17437,0.083,3069,149
QQQ,10/28/2019,12:21,197.53,197.49,197.49,13039,0.061,4584,7872
QQQ,10/28/2019,12:22,197.51,197.47,197.5,9433,0.033,4820,3733
QQQ,10/28/2019,12:23,197.53,197.4804,197.524,8723,0.08,3584,8637
QQQ,10/28/2019,12:24,197.555,197.46,197.48,15811,0.078,10086,8832
QQQ,10/28/2019,12:25,197.53,197.4801,197.5238,18767,0.179,2654,3658
QQQ,10/28/2019,12:26,197.58,197.53,197.575,12874,0.031,5778,7473
QQQ,10/28/2019,12:27,197.5854,197.5,197.5,27136,0.009,5437,7966
QQQ,10/28/2019,12:28,197.55,197.5017,197.5431,8914,0.074,6874,7620
QQQ,10/28/2019,12:29,197.68,197.55,197.58,125638,0.168,76838,70682
QQQ,10/28/2019,12:30,197.6062,197.5401,197.57,41002,0.156,32459,777
QQQ,10/28/2019,12:31,197.5835,197.5344,197.539,11588,0.003,2655,9362
QQQ,10/28/2019,12:32,197.545,197.52,197.54,11028,0.141,10475,9054
QQQ,10/28/2019,12:33,197.54,197.49,197.5051,11215,0.024,6842,6187
QQQ,10/28/2019,12:34,197.5,197.43,197.445,27804,0.081,25993,23400
QQQ,10/28/2019,12:35,197.47,197.42,197.46,23328,0.087,22899,15872
QQQ,10/28/2019,12:36,197.527,197.4699,197.52,6457,0.176,5765,4169
QQQ,10/28/2019,12:37,197.54,197.5146,197.52,19385,0.019,5113,11336
QQQ,10/28/2019,12:38,197.5357,197.51,197.53,4092,0.045,380,3365
QQQ,10/28/2019,12:39,197.5474,197.51,197.5125,6708,0.015,4619,4813
QQQ,10/28/2019,12:40,197.54,197.5,197.51,9793,0.098,5730,9718
QQQ,10/28/2019,12:41,197.52,197.495,197.5,9214,0.018,7046,490
QQQ,10/28/2019,12:42,197.53,197.49,197.52,7329,0.094,3445,6811
QQQ,10/28/2019,12:43,197.5217,197.495,197.4994,3096,0.041,2125,1742
QQQ,10/28/2019,12:44,197.53,197.5,197.525,10126,0.015,196,5505
QQQ,10/28/2019,12:45,197.533,197.516,197.53,10718,0.125,208,2563
QQQ,10/28/2019,12:46,197.58,197.53,197.56,6225,0.035,99,1851
QQQ,10/28/2019,12:47,197.57,197.54,197.55,12315,0.082,200,11627
QQQ,10/28/2019,12:48,197.57,197.54,197.545,5020,0.002,145,1010
QQQ,10/28/2019,12:49,197.55,197.53,197.5434,21811,0.16,16895,11528
QQQ,10/28/2019,12:50,197.58,197.53,197.575,10008,0.009,608,9526
QQQ,10/28/2019,12:51,197.58,197.5304,197.54,11178,0.055,7488,1174
QQQ,10/28/2019,12:52,197.535,197.4934,197.5,12806,0.051,11335,3622
QQQ,10/28/2019,12:53,197.53,197.48,197.5,12681,0.161,6636,8827
QQQ,10/28/2019,12:54,197.51,197.46,197.465,10887,0.013,5746,4475
QQQ,10/28/2019,12:55,197.485,197.4,197.41,15538,0.156,3956,12211
QQQ,10/28/2019,12:56,197.42,197.375,197.42,13537,0.126,422,901
QQQ,10/28/2019,12:57,197.42,197.3517,197.42,73068,0.033,7172,15498
QQQ,10/28/2019,12:58,197.43,197.38,197.385,14353,0.082,11482,9738
QQQ,10/28/2019,12:59,197.43,197.383,197.42,10187,0.156,6785,821
QQQ,10/28/2019,13:00,197.43,197.37,197.39,172136,0.177,21950,47831
QQQ,10/28/2019,13:01,197.4,197.355,197.395,66157,0.171,28399,43976
QQQ,10/28/2019,13:02,197.41,197.371,197.4,28363,0.003,16549,14995
QQQ,10/28/2019,13:03,197.425,197.395,197.41,5780,0.029,2253,1776
QQQ,10/28/2019,13:04,197.4384,197.4,197.43,5230,0.096,3442,928
QQQ,10/28/2019,13:05,197.43,197.385,197.42,39870,0.016,24153,3947
QQQ,10/28/2019,13:06,197.44,197.4,197.43,37787,0.039,5103,35985
QQQ,10/28/2019,13:07,197.47,197.44,197.455,25565,0.06,14556,11001
QQQ,10/28/2019,13:08,197.47,197.42,197.436,24865,0.197,22439,19728
QQQ,10/28/2019,13:09,197.44,197.4137,197.42,18124,0.148,9217,14851
QQQ,10/28/2019,13:10,197.45,197.38,197.43,61852,0.06,1776,9187
QQQ,10/28/2019,13:11,197.45,197.41,197.42,53759,0.006,35001,14158
QQQ,10/28/2019,13:12,197.46,197.4199,197.46,15867,0.056,7816,2293
QQQ,10/28/2019,13:13,197.49,197.46,197.48,28752,0.025,21759,23769
QQQ,10/28/2019,13:14,197.5,197.46,197.497,19395,0.022,5374,17730
QQQ,10/28/2019,13:15,197.51,197.48,197.51,20027,0.093,3230,9154
QQQ,10/28/2019,13:16,197.54,197.49,197.5063,25139,0.064,7187,6875
QQQ,10/28/2019,13:17,197.52,197.4915,197.52,43455,0.016,12399,26784
QQQ,10/28/2019,13:18,197.56,197.516,197.55,45519,0.136,27576,2612
QQQ,10/28/2019,13:19,197.57,197.5439,197.5698,19115,0.009,3719,13668
QQQ,10/28/2019,13:20,197.57,197.51,197.51,30623,0.152,6409,17951
QQQ,10/28/2019,13:21,197.5118,197.48,197.4849,14909,0.116,2321,2775
QQQ,10/28/2019,13:22,197.5,197.47,197.48,10254,0.102,9787,368
QQQ,10/28/2019,13:23,197.53,197.47,197.53,5174,0.102,15,1855
QQQ,10/28/2019,13:24,197.55,197.52,197.55,10741,0.005,8646,4452
QQQ,10/28/2019,13:25,197.555,197.52,197.54,11356,0.013,1798,6306
QQQ,10/28/2019,13:26,197.5477,197.52,197.5263,17222,0.153,17173,10236
QQQ,10/28/2019,13:27,197.5466,197.53,197.545,2064,0.129,2025,73
QQQ,10/28/2019,13:28,197.58,197.52,197.58,9777,0.178,5508,4288
QQQ,10/28/2019,13:29,197.58,197.54,197.555,18921,0.009,13188,254
QQQ,10/28/2019,13:30,197.555,197.52,197.54,14964,0.136,9471,13148
QQQ,10/28/2019,13:31,197.56,197.53,197.5531,9884,0.111,5856,9391
QQQ,10/28/2019,13:32,197.56,197.51,197.51,9685,0.09,7636,127
QQQ,10/28/2019,13:33,197.51,197.491,197.51,5876,0.088,1960,899
QQQ,10/28/2019,13:34,197.53,197.48,197.5,21001,0.153,18128,1026
QQQ,10/28/2019,13:35,197.5,197.47,197.47,10767,0.101,1950,2649
QQQ,10/28/2019,13:36,197.4967,197.46,197.4967,42762,0.113,41371,4147
QQQ,10/28/2019,13:37,197.51,197.4965,197.5,3861,0.17,1368,1986
QQQ,10/28/2019,13:38,197.54,197.51,197.52,18397,0.075,15439,4400
QQQ,10/28/2019,13:39,197.55,197.51,197.55,11227,0.068,10849,8248
QQQ,10/28/2019,13:40,197.57,197.53,197.56,18275,0.081,7260,15019
QQQ,10/28/2019,13:41,197.5763,197.56,197.57,6066,0.031,882,6051
QQQ,10/28/2019,13:42,197.5801,197.56,197.56,16108,0.174,7547,14378
QQQ,10/28/2019,13:43,197.58,197.56,197.56,8716,0.066,125,621
QQQ,10/28/2019,13:44,197.5838,197.54,197.58,12720,0.124,5212,11386
QQQ,10/28/2019,13:45,197.58,197.55,197.55,26311,0.021,15197,17675
QQQ,10/28/2019,13:46,197.5554,197.5399,197.555,6608,0.196,6376,31
QQQ,10/28/2019,13:47,197.6,197.56,197.56,15890,0.069,15531,12846
QQQ,10/28/2019,13:48,197.595,197.56,197.5738,11983,0.175,9223,5659
QQQ,10/28/2019,13:49,197.5983,197.568,197.57,10759,0.103,6719,10092
QQQ,10/28/2019,13:50,197.5863,197.555,197.565,16770,0.031,4357,16599
QQQ,10/28/2019,13:51,197.57,197.53,197.5382,20730,0.049,19406,7141
QQQ,10/28/2019,13:52,197.565,197.54,197.55,10758,0.058,3259,7645
QQQ,10/28/2019,13:53,197.59,197.55,197.575,15456,0.117,11838,11889
QQQ,10/28/2019,13:54,197.58,197.56,197.56,7540,0.044,2784,2587
QQQ,10/28/2019,13:55,197.59,197.55,197.5898,10476,0.05,4286,8666
QQQ,10/28/2019,13:56,197.59,197.56,197.57,13634,0.172,2810,6341
QQQ,10/28/2019,13:57,197.585,197.55,197.56,9813,0.027,5440,2036
QQQ,10/28/2019,13:58,197.5699,197.425,197.45,251392,0.133,132436,129527
QQQ,10/28/2019,13:59,197.51,197.4,197.49,86203,0.057,1433,19055
QQQ,10/28/2019,14:00,197.56,197.48,197.55,22775,0.157,18023,11252
QQQ,10/28/2019,14:01,197.56,197.51,197.53,22051,0.18,20569,2245
QQQ,10/28/2019,14:02,197.57,197.5266,197.559,23249,0.025,15841,21172
QQQ,10/28/2019,14:03,197.56,197.48,197.4851,49051,0.079,10616,25266
QQQ,10/28/2019,14:04,197.495,197.44,197.49,52172,0.129,32324,49167
QQQ,10/28/2019,14:05,197.51,197.4904,197.5,31316,0.103,13312,18310
QQQ,10/28/2019,14:06,197.515,197.49,197.5,33751,0.174,12154,16232
QQQ,10/28/2019,14:07,197.52,197.49,197.5,14346,0.146,10868,4991
QQQ,10/28/2019,14:08,197.52,197.48,197.4901,19626,0.067,1051,4056
QQQ,10/28/2019,14:09,197.51,197.47,197.5,11185,0.013,6089,10010
QQQ,10/28/2019,14:10,197.53,197.49,197.52,14893,0.082,14023,2500
QQQ,10/28/2019,14:11,197.55,197.51,197.51,9136,0.149,2493,4247
QQQ,10/28/2019,14:12,197.52,197.5,197.52,5193,0.039,3237,1954
QQQ,10/28/2019,14:13,197.52,197.49,197.5017,12701,0.105,7909,8481
QQQ,10/28/2019,14:14,197.54,197.5005,197.5301,5602,0.051,1319,2641
QQQ,10/28/2019,14:15,197.56,197.525,197.5431,16667,0.128,9990,3332
QQQ,10/28/2019,14:16,197.585,197.55,197.58,38366,0.09,981,22394
QQQ,10/28/2019,14:17,197.5925,197.56,197.59,38710,0.091,2615,16396
QQQ,10/28/2019,14:18,197.59,197.5601,197.58,29263,0.165,20861,3341
QQQ,10/28/2019,14:19,197.6,197.55,197.55,14327,0.089,3801,4313
QQQ,10/28/2019,14:20,197.6,197.56,197.5998,10251,0.181,8253,8969
QQQ,10/28/2019,14:21,197.59,197.565,197.5667,22403,0.048,2931,12241
QQQ,10/28/2019,14:22,197.58,197.56,197.5756,1990,0.135,38,981
QQQ,10/28/2019,14:23,197.58,197.56,197.5711,12061,0.161,4182,8794
QQQ,10/28/2019,14:24,197.58,197.56,197.58,11617,0.183,6122,3473
QQQ,10/28/2019,14:25,197.585,197.55,197.5587,5907,0.056,477,5868
QQQ,10/28/2019,14:26,197.57,197.54,197.5551,7861,0.073,6367,615
QQQ,10/28/2019,14:27,197.57,197.558,197.56,4121,0.195,4019,2325
QQQ,10/28/2019,14:28,197.5663,197.5436,197.5533,4753,0.072,2291,99
QQQ,10/28/2019,14:29,197.5848,197.56,197.57,14879,0.053,11976,1136
QQQ,10/28/2019,14:30,197.59,197.49,197.55,32607,0.168,27479,9966
QQQ,10/28/2019,14:31,197.58,197.55,197.5681,6156,0.088,33,5297
QQQ,10/28/2019,14:32,197.58,197.56,197.58,8150,0.028,1018,6960
QQQ,10/28/2019,14:33,197.6,197.58,197.59,6495,0.099,1250,4022
QQQ,10/28/2019,14:34,197.6266,197.5833,197.62,5356,0.171,1731,1328
QQQ,10/28/2019,14:35,197.65,197.61,197.65,11709,0.182,8687,4062
QQQ,10/28/2019,14:36,197.67,197.6486,197.67,21985,0.059,18618,11807
QQQ,10/28/2019,14:37,197.69,197.65,197.68,22870,0.192,15863,19338
QQQ,10/28/2019,14:38,197.6755,197.62,197.6362,16314,0.053,504,4524
QQQ,10/28/2019,14:39,197.6765,197.63,197.67,13645,0.069,7997,983
QQQ,10/28/2019,14:40,197.68,197.645,197.6571,3870,0.018,1238,3737
QQQ,10/28/2019,14:41,197.66,197.64,197.64,10755,0.196,4515,4626
QQQ,10/28/2019,14:42,197.66,197.6362,197.6533,10417,0.034,627,1789
QQQ,10/28/2019,14:43,197.66,197.63,197.63,7253,0.018,3710,2064
QQQ,10/28/2019,14:44,197.67,197.64,197.67,14911,0.074,7711,3588
QQQ,10/28/2019,14:45,197.6689,197.62,197.62,6274,0.155,4535,4972
QQQ,10/28/2019,14:46,197.65,197.628,197.6333,3897,0.002,2310,287
QQQ,10/28/2019,14:47,197.64,197.61,197.64,18855,0.156,13554,17038
QQQ,10/28/2019,14:48,197.67,197.63,197.632,17020,0.133,14868,6533
QQQ,10/28/2019,14:49,197.65,197.6223,197.6223,6642,0.089,3566,3003
QQQ,10/28/2019,14:50,197.645,197.63,197.64,7210,0.061,4495,2856
QQQ,10/28/2019,14:51,197.64,197.61,197.62,10363,0.17,2804,3768
QQQ,10/28/2019,14:52,197.6332,197.6,197.615,9869,0.111,118,789
QQQ,10/28/2019,14:53,197.65,197.61,197.65,25717,0.039,2589,18646
QQQ,10/28/2019,14:54,197.68,197.63,197.67,153905,0.144,58667,61580
QQQ,10/28/2019,14:55,197.68,197.65,197.68,17893,0.197,2539,8378
QQQ,10/28/2019,14:56,197.73,197.66,197.675,87297,0.099,7790,77419
QQQ,10/28/2019,14:57,197.68,197.65,197.66,36134,0.137,12814,29949
QQQ,10/28/2019,14:58,197.6617,197.62,197.62,15443,0.052,1979,5451
QQQ,10/28/2019,14:59,197.65,197.605,197.63,21455,0.059,14618,13113
QQQ,10/28/2019,15:00,197.65,197.63,197.65,12771,0.15,637,4503
QQQ,10/28/2019,15:01,197.67,197.59,197.6,33514,0.01,18685,31339
QQQ,10/28/2019,15:02,197.6059,197.5779,197.588,7890,0.194,3219,6169
QQQ,10/28/2019,15:03,197.6,197.57,197.58,12011,0.126,9501,8795
QQQ,10/28/2019,15:04,197.61,197.575,197.61,7028,0.122,4187,6579
QQQ,10/28/2019,15:05,197.64,197.6091,197.63,11957,0.098,6093,8498
QQQ,10/28/2019,15:06,197.68,197.615,197.675,11926,0.065,3041,1966
QQQ,10/28/2019,15:07,197.7,197.65,197.67,23522,0.02,13992,20833
QQQ,10/28/2019,15:08,197.67,197.659,197.66,10802,0.154,3018,2417
QQQ,10/28/2019,15:09,197.67,197.66,197.67,26184,0.127,7792,4694
QQQ,10/28/2019,15:10,197.7,197.65,197.68,35931,0.135,15240,17867
QQQ,10/28/2019,15:11,197.735,197.68,197.735,26297,0.125,23604,1162
QQQ,10/28/2019,15:12,197.75,197.71,197.75,43079,0.093,4835,41069
QQQ,10/28/2019,15:13,197.77,197.735,197.76,18815,0.094,13639,13015
QQQ,10/28/2019,15:14,197.7512,197.72,197.7501,16924,0.196,13873,9153
QQQ,10/28/2019,15:15,197.755,197.7115,197.72,24206,0.084,2445,16842
QQQ,10/28/2019,15:16,197.73,197.7,197.715,22932,0.148,9774,22081
QQQ,10/28/2019,15:17,197.755,197.7,197.75,22273,0.189,10628,20536
QQQ,10/28/2019,15:18,197.75,197.7064,197.71,15394,0.08,14633,15241
QQQ,10/28/2019,15:19,197.7136,197.69,197.7,12241,0.185,2786,2349
QQQ,10/28/2019,15:20,197.73,197.68,197.73,25091,0.088,9153,22462
QQQ,10/28/2019,15:21,197.76,197.71,197.75,34914,0.071,13346,8141
QQQ,10/28/2019,15:22,197.79,197.72,197.75,103372,0.134,70670,71908
QQQ,10/28/2019,15:23,197.775,197.7451,197.77,16050,0.104,7879,4415
QQQ,10/28/2019,15:24,197.77,197.71,197.77,77126,0.066,11308,22078
QQQ,10/28/2019,15:25,197.79,197.76,197.7855,9244,0.134,2924,5072
QQQ,10/28/2019,15:26,197.83,197.78,197.79,41150,0.112,39771,40934
QQQ,10/28/2019,15:27,197.82,197.79,197.81,25336,0.076,2628,8097
QQQ,10/28/2019,15:28,197.82,197.77,197.8064,44848,0.033,14965,12749
QQQ,10/28/2019,15:29,197.81,197.79,197.795,12962,0.1,5398,7674
QQQ,10/28/2019,15:30,197.8,197.7405,197.78,66589,0.108,9555,37096
QQQ,10/28/2019,15:31,197.82,197.7749,197.78,10702,0.03,5070,855
QQQ,10/28/2019,15:32,197.81,197.78,197.7821,25677,0.028,1263,24293
QQQ,10/28/2019,15:33,197.79,197.77,197.78,9439,0.049,5259,3160
QQQ,10/28/2019,15:34,197.79,197.77,197.77,19036,0.093,1694,5046
QQQ,10/28/2019,15:35,197.78,197.735,197.74,23408,0.119,18494,23103
QQQ,10/28/2019,15:36,197.75,197.71,197.7142,13733,0.029,10040,13515
QQQ,10/28/2019,15:37,197.715,197.685,197.69,25494,0.006,7772,18784
QQQ,10/28/2019,15:38,197.7368,197.68,197.7368,16643,0.059,3492,11906
QQQ,10/28/2019,15:39,197.75,197.72,197.74,35418,0.096,30746,26322
QQQ,10/28/2019,15:40,197.74,197.7,197.705,44969,0.181,15734,36460
QQQ,10/28/2019,15:41,197.72,197.695,197.71,39831,0.119,518,490
QQQ,10/28/2019,15:42,197.73,197.7,197.715,43117,0.116,36709,37699
QQQ,10/28/2019,15:43,197.7151,197.69,197.695,51029,0.012,33465,9343
QQQ,10/28/2019,15:44,197.7,197.68,197.6992,38743,0.119,35506,25805
QQQ,10/28/2019,15:45,197.7,197.61,197.645,98958,0.006,56557,78838
QQQ,10/28/2019,15:46,197.67,197.6135,197.64,68348,0.184,37389,3706
QQQ,10/28/2019,15:47,197.64,197.61,197.61,40497,0.037,16207,26671
QQQ,10/28/2019,15:48,197.67,197.6,197.67,51902,0.151,7470,24646
QQQ,10/28/2019,15:49,197.68,197.64,197.675,66441,0.179,60183,13278
QQQ,10/28/2019,15:50,197.7,197.63,197.665,72661,0.042,9691,71229
QQQ,10/28/2019,15:51,197.665,197.6337,197.65,55852,0.032,30497,28087
QQQ,10/28/2019,15:52,197.65,197.61,197.615,52337,0.012,8349,33131
QQQ,10/28/2019,15:53,197.62,197.585,197.61,120589,0.185,52146,57508
QQQ,10/28/2019,15:54,197.62,197.57,197.58,91106,0.12,33299,7389
QQQ,10/28/2019,15:55,197.65,197.53,197.61,252745,0.027,64428,84381
QQQ,10/28/2019,15:56,197.63,197.61,197.615,86957,0.114,81425,59477
QQQ,10/28/2019,15:57,197.63,197.56,197.595,145171,0.123,76833,137092
QQQ,10/28/2019,15:58,197.62,197.575,197.6125,203728,0.088,81671,142904
QQQ,10/28/2019,15:59,197.71,197.555,197.59,665920,0.079,315138,1900
QQQ,10/28/2019,16:00,197.63,197.51,197.55,962815,0.014,438250,190519
QQQ,10/28/2019,16:01,197.6,197.55,197.59,13076,0.003,5136,1957
QQQ,10/28/2019,16:02,197.7,197.61,197.66,6629,0.12,5589,3069
QQQ,10/28/2019,16:03,197.66,197.22,197.29,10070,0.063,4389,251
QQQ,10/28/2019,16:04,197.35,196.86,196.98,158888,0.001,96819,131333
QQQ,10/28/2019,16:05,197.44,196.98,197.39,39936,0.013,19469,38699
QQQ,10/28/2019,16:06,197.42,197.21,197.23,43270,0.156,38657,16070
QQQ,10/28/2019,16:07,197.31,197.2,197.21,19087,0.12,16863,13740
QQQ,10/28/2019,16:08,197.23,197.14,197.14,37577,0.072,32809,14495
QQQ,10/28/2019,16:09,197.16,197.07,197.16,6950,0.127,5320,1440
QQQ,10/28/2019,16:10,197.6102,197,197.04,227020,0.007,70512,131803
QQQ,10/28/2019,16:11,197.05,196.89,196.89,65761,0.154,297,39049
QQQ,10/28/2019,16:12,197.05,196.87,197.05,51283,0.062,33701,49016
QQQ,10/28/2019,16:13,197.12,197.04,197.05,6716,0.142,2639,4020
QQQ,10/28/2019,16:14,197.1,197.03,197.1,13130,0.019,11182,7808
QQQ,10/28/2019,16:15,197.1,197.05,197.05,2849,0.037,926,2213
QQQ,10/28/2019,16:16,197.1,197.02,197.1,7027,0.043,4678,1258
QQQ,10/28/2019,16:17,197.16,197.1,197.16,1485,0.139,25,166
QQQ,10/28/2019,16:18,197.18,197.15,197.18,700,0.01,140,590
QQQ,10/28/2019,16:19,197.25,197.2,197.25,1700,0.062,251,638
QQQ,10/28/2019,16:20,197.32,197.26,197.32,3350,0.059,1600,1429
QQQ,10/28/2019,16:21,197.32,197.22,197.22,2095,0.094,1581,1257
QQQ,10/28/2019,16:22,197.29,197.28,197.28,1600,0.15,454,184
QQQ,10/28/2019,16:23,197.28,197.25,197.25,3100,0.026,2804,2812
QQQ,10/28/2019,16:24,197.28,197.22,197.22,1900,0.056,592,303
QQQ,10/28/2019,16:25,197.27,197.21,197.22,4200,0.078,57,3631
QQQ,10/28/2019,16:27,197.24,197.22,197.24,572,0.132,118,496
QQQ,10/28/2019,16:28,197.28,197.28,197.28,220,0.131,133,206
QQQ,10/28/2019,16:29,197.34,197.28,197.34,5000,0.038,1048,998
QQQ,10/28/2019,16:30,197.26,197.23,197.24,8600,0.112,4941,6409
QQQ,10/28/2019,16:31,197.3,197.26,197.3,700,0.147,669,423
QQQ,10/28/2019,16:32,197.31,197.26,197.26,3783,0.057,3378,475
QQQ,10/28/2019,16:33,197.3,197.27,197.28,3500,0.093,1240,958
QQQ,10/28/2019,16:34,197.32,197.28,197.32,18873,0.186,16439,13449
