ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/22/2019,16:37,38.1431,38.1431,38.1431,145,0.1399,61,101
T,10/22/2019,16:44,38.11,38.11,38.11,485,0.0549,268,147
T,10/22/2019,16:45,38.11,38.11,38.11,200,0.1508,142,63
T,10/22/2019,16:48,38.17,38.17,38.17,3728,0.1897,3495,2236
T,10/22/2019,16:55,38.15,38.15,38.15,103,0.1522,21,96
T,10/22/2019,16:56,38.11,38.07,38.07,5177,0.0265,294,1263
T,10/22/2019,16:59,38.07,38.07,38.07,200,0.1897,0,132
T,10/22/2019,17:03,38.02,38.02,38.02,100,0.0831,71,67
T,10/22/2019,17:08,38.07,38.07,38.07,600,0.0006,447,133
T,10/22/2019,17:14,38.17,38.06,38.17,186168,0.1978,67710,150490
T,10/22/2019,17:23,38.07,38.05,38.05,399,0.0440,161,391
T,10/22/2019,17:24,38.03,38.03,38.03,400,0.0746,292,193
T,10/22/2019,17:35,38.09,38.08,38.08,1855,0.1475,1266,1339
T,10/22/2019,17:41,38.0999,38.0999,38.0999,150,0.1614,30,99
T,10/22/2019,17:50,38.17,38.17,38.17,15624,0.1975,15372,4710
T,10/22/2019,18:12,38.05,38.05,38.05,1000,0.1617,368,236
T,10/22/2019,18:20,38.05,38.05,38.05,299,0.1433,146,88
T,10/22/2019,18:25,38.1,38.1,38.1,1341,0.1215,1235,725
T,10/22/2019,18:38,38.1,38.1,38.1,105,0.0418,51,6
T,10/22/2019,19:00,38.1,38.1,38.1,200,0.1699,30,195
T,10/22/2019,19:08,38.1,38.1,38.1,300,0.1875,197,134
T,10/23/2019,4:59,38.08,38.08,38.08,200,0.1352,90,59
T,10/23/2019,6:21,38.15,38.15,38.15,100,0.1766,59,54
T,10/23/2019,8:00,38.1,38.1,38.1,300,0.1818,270,207
T,10/23/2019,8:01,38.08,38.08,38.08,2000,0.0520,1469,1377
T,10/23/2019,8:02,38.092,38.092,38.092,100,0.1527,3,38
T,10/23/2019,8:05,38.06,38.06,38.06,200,0.1398,1,110
T,10/23/2019,8:08,38.09,38.09,38.09,500,0.0217,227,329
T,10/23/2019,8:25,38.0101,38.0101,38.0101,200,0.1033,14,14
T,10/23/2019,8:37,38.07,38.0699,38.07,699,0.0267,75,695
T,10/23/2019,8:46,38.01,38.01,38.01,100,0.0010,96,95
T,10/23/2019,8:54,38.06,38.02,38.06,526,0.0565,245,404
T,10/23/2019,9:00,38.06,38.06,38.06,600,0.0570,316,308
T,10/23/2019,9:01,38.07,38.0699,38.07,629,0.1132,334,404
T,10/23/2019,9:05,38.0699,38.0699,38.0699,300,0.1572,203,167
T,10/23/2019,9:09,38.06,38.06,38.06,264,0.1079,104,133
T,10/23/2019,9:10,38.07,38.07,38.07,242,0.1121,164,101
T,10/23/2019,9:11,38.1,38.0999,38.0999,2000,0.1006,198,1569
T,10/23/2019,9:13,38.07,38.05,38.05,632,0.1415,584,298
T,10/23/2019,9:15,38.05,38.05,38.05,732,0.1553,293,139
T,10/23/2019,9:16,38.05,38.05,38.05,130,0.1424,89,17
T,10/23/2019,9:17,38.1,38.09,38.09,318,0.0506,20,79
T,10/23/2019,9:19,38.09,38.09,38.09,1000,0.0654,332,651
T,10/23/2019,9:20,38.08,38.02,38.02,1478,0.0347,241,481
T,10/23/2019,9:21,38.04,38.04,38.04,1500,0.1441,786,700
T,10/23/2019,9:22,38.04,38.03,38.04,529,0.1948,258,50
T,10/23/2019,9:23,38.09,38.04,38.09,500,0.1227,435,393
T,10/23/2019,9:24,38.17,38.03,38.03,8083,0.1984,3363,5347
T,10/23/2019,9:25,38.03,38.0299,38.03,1142,0.1526,186,145
T,10/23/2019,9:26,38.01,38.01,38.01,600,0.1375,61,342
T,10/23/2019,9:27,38.01,38.01,38.01,3300,0.0242,1221,1429
T,10/23/2019,9:29,38.01,38,38,1096,0.0966,271,1059
T,10/23/2019,9:30,38.07,37.9723,38.05,474629,0.0324,105112,255157
T,10/23/2019,9:31,38.119,38.05,38.1067,42681,0.0049,6535,30709
T,10/23/2019,9:32,38.11,38.045,38.07,61681,0.1799,16692,34461
T,10/23/2019,9:33,38.09,38.04,38.04,30632,0.0416,9981,16826
T,10/23/2019,9:34,38.12,38.04,38.12,70881,0.1621,46869,67323
T,10/23/2019,9:35,38.13,38.05,38.0651,84256,0.0508,43527,62794
T,10/23/2019,9:36,38.085,38.05,38.06,20122,0.0267,15210,11616
T,10/23/2019,9:37,38.09,38.05,38.08,45244,0.1383,17537,44276
T,10/23/2019,9:38,38.08,38.06,38.0677,18911,0.1980,9521,5931
T,10/23/2019,9:39,38.08,38.04,38.06,71694,0.0357,61965,40774
T,10/23/2019,9:40,38.06,38.02,38.0257,25692,0.1179,1812,2267
T,10/23/2019,9:41,38.0656,38.02,38.055,54709,0.0372,11668,31743
T,10/23/2019,9:42,38.055,38.03,38.04,35250,0.1293,3767,16697
T,10/23/2019,9:43,38.05,38.02,38.0447,43909,0.0026,13168,729
T,10/23/2019,9:44,38.08,38.04,38.08,27745,0.0386,14187,20776
T,10/23/2019,9:45,38.09,38.055,38.06,34400,0.0499,32053,27466
T,10/23/2019,9:46,38.07,38.05,38.0595,149289,0.1719,117534,86699
T,10/23/2019,9:47,38.06,38.0205,38.0205,88537,0.1263,7923,43585
T,10/23/2019,9:48,38.049,38.0168,38.03,85794,0.0995,40163,10064
T,10/23/2019,9:49,38.065,38.025,38.065,36596,0.0087,22705,19323
T,10/23/2019,9:50,38.07,38.045,38.0565,53099,0.0940,18608,49394
T,10/23/2019,9:51,38.06,38.02,38.03,37599,0.1260,10267,27021
T,10/23/2019,9:52,38.06,38.02,38.02,142759,0.0778,97779,127198
T,10/23/2019,9:53,38.0461,38.02,38.045,63465,0.1487,58725,8961
T,10/23/2019,9:54,38.07,38.03,38.065,53884,0.1311,29596,48565
T,10/23/2019,9:55,38.065,38.03,38.0326,71993,0.1443,66810,34829
T,10/23/2019,9:56,38.07,38.035,38.07,36384,0.1477,30083,4367
T,10/23/2019,9:57,38.098,38.07,38.095,48987,0.1829,26152,17232
T,10/23/2019,9:58,38.115,38.088,38.1135,24761,0.1694,7600,23246
T,10/23/2019,9:59,38.13,38.105,38.125,114030,0.0101,76601,42727
T,10/23/2019,10:00,38.13,38.08,38.09,59413,0.1201,23438,5426
T,10/23/2019,10:01,38.0968,38.07,38.0725,24809,0.1710,19935,11346
T,10/23/2019,10:02,38.08,38.06,38.065,18073,0.0692,3525,12064
T,10/23/2019,10:03,38.09,38.06,38.0843,19659,0.0693,16237,10566
T,10/23/2019,10:04,38.09,38.06,38.0658,40526,0.1258,18699,129
T,10/23/2019,10:05,38.08,38.06,38.06,23783,0.0533,4398,5154
T,10/23/2019,10:06,38.065,38.05,38.05,26943,0.1060,14985,15568
T,10/23/2019,10:07,38.06,38.04,38.06,43313,0.0298,14213,36801
T,10/23/2019,10:08,38.0802,38.06,38.0799,35941,0.0618,17212,29378
T,10/23/2019,10:09,38.0771,38.06,38.06,40172,0.0122,17137,22146
T,10/23/2019,10:10,38.0771,38.06,38.07,37245,0.0891,34181,4130
T,10/23/2019,10:11,38.09,38.0666,38.09,26139,0.0273,16087,517
T,10/23/2019,10:12,38.11,38.09,38.1061,16219,0.1205,12901,3120
T,10/23/2019,10:13,38.11,38.09,38.0992,37261,0.0628,36300,1787
T,10/23/2019,10:14,38.1057,38.09,38.105,20850,0.1380,211,5591
T,10/23/2019,10:15,38.11,38.09,38.09,43701,0.1150,18196,30556
T,10/23/2019,10:16,38.11,38.09,38.0975,30576,0.1605,14706,18580
T,10/23/2019,10:17,38.1,38.09,38.095,13410,0.1253,11699,11455
T,10/23/2019,10:18,38.09,38.065,38.08,200307,0.1700,72658,27176
T,10/23/2019,10:19,38.09,38.06,38.0849,42140,0.0511,21629,24922
T,10/23/2019,10:20,38.09,38.0738,38.085,17146,0.0679,10814,3339
T,10/23/2019,10:21,38.09,38.075,38.09,24536,0.0054,1837,2569
T,10/23/2019,10:22,38.09,38.08,38.0872,45624,0.0579,41851,17508
T,10/23/2019,10:23,38.1,38.08,38.085,34658,0.0859,18337,29148
T,10/23/2019,10:24,38.09,38.075,38.085,29945,0.0607,12363,18110
T,10/23/2019,10:25,38.0855,38.0635,38.065,91403,0.1222,57527,44117
T,10/23/2019,10:26,38.075,38.0504,38.06,55165,0.1640,17635,32321
T,10/23/2019,10:27,38.07,38.05,38.055,82402,0.0591,11507,24969
T,10/23/2019,10:28,38.0755,38.055,38.0755,38167,0.1185,30120,10047
T,10/23/2019,10:29,38.0899,38.07,38.0832,19433,0.1866,11597,2589
T,10/23/2019,10:30,38.09,38.07,38.0764,29131,0.1198,21374,27982
T,10/23/2019,10:31,38.08,38.06,38.065,39195,0.1985,4955,37849
T,10/23/2019,10:32,38.065,38.05,38.055,81213,0.0217,60781,45538
T,10/23/2019,10:33,38.0693,38.0514,38.0693,15159,0.1214,7511,3651
T,10/23/2019,10:34,38.07,38.04,38.05,49084,0.0846,34064,27427
T,10/23/2019,10:35,38.06,38.041,38.0463,66327,0.0433,34209,9834
T,10/23/2019,10:36,38.06,38.045,38.054,10220,0.0280,1379,4761
T,10/23/2019,10:37,38.06,38.0465,38.0465,15118,0.0621,2034,12709
T,10/23/2019,10:38,38.05,38.04,38.0437,7324,0.1352,6520,2166
T,10/23/2019,10:39,38.06,38.0439,38.0551,53518,0.1783,8791,15102
T,10/23/2019,10:40,38.06,38.045,38.055,26142,0.0464,9856,21646
T,10/23/2019,10:41,38.06,38.05,38.055,34673,0.0099,33538,13705
T,10/23/2019,10:42,38.06,38.05,38.055,7525,0.0365,4472,326
T,10/23/2019,10:43,38.065,38.05,38.065,18333,0.1638,4673,6831
T,10/23/2019,10:44,38.075,38.06,38.0651,66158,0.1820,57234,17827
T,10/23/2019,10:45,38.09,38.06,38.09,24996,0.1657,5859,4127
T,10/23/2019,10:46,38.1,38.08,38.09,42225,0.1096,25957,28453
T,10/23/2019,10:47,38.09,38.07,38.08,43176,0.0712,16925,2053
T,10/23/2019,10:48,38.09,38.075,38.085,13535,0.1779,9147,10600
T,10/23/2019,10:49,38.09,38.08,38.085,5649,0.0960,4088,4566
T,10/23/2019,10:50,38.0989,38.075,38.095,43462,0.1644,25731,3265
T,10/23/2019,10:51,38.12,38.09,38.115,90796,0.0330,35126,15745
T,10/23/2019,10:52,38.13,38.11,38.1299,25022,0.1495,15275,24981
T,10/23/2019,10:53,38.13,38.115,38.13,38309,0.1139,12873,32806
T,10/23/2019,10:54,38.14,38.12,38.125,33233,0.1299,21024,19084
T,10/23/2019,10:55,38.13,38.12,38.1256,15595,0.0699,4514,5897
T,10/23/2019,10:56,38.125,38.11,38.12,126519,0.0364,102473,7947
T,10/23/2019,10:57,38.12,38.1138,38.1198,7401,0.0518,1110,3763
T,10/23/2019,10:58,38.13,38.115,38.125,32536,0.1531,31891,18830
T,10/23/2019,10:59,38.13,38.12,38.125,11367,0.1639,1133,8039
T,10/23/2019,11:00,38.14,38.125,38.14,15707,0.0618,9120,11614
T,10/23/2019,11:01,38.14,38.13,38.14,13561,0.0568,8713,4033
T,10/23/2019,11:02,38.14,38.13,38.135,10069,0.0026,3345,8361
T,10/23/2019,11:03,38.1358,38.115,38.1259,77100,0.1962,19220,44092
T,10/23/2019,11:04,38.13,38.105,38.115,42649,0.1954,34009,13519
T,10/23/2019,11:05,38.125,38.105,38.115,46852,0.0034,32266,27669
T,10/23/2019,11:06,38.12,38.1,38.105,117554,0.1166,30159,79684
T,10/23/2019,11:07,38.1068,38.085,38.09,90401,0.1207,6474,47953
T,10/23/2019,11:08,38.085,38.06,38.06,125072,0.1694,15678,120898
T,10/23/2019,11:09,38.07,38.035,38.035,60699,0.0866,43663,35384
T,10/23/2019,11:10,38.04,38.02,38.02,38464,0.0310,28823,14063
T,10/23/2019,11:11,38.045,38.02,38.03,30059,0.1647,3542,7911
T,10/23/2019,11:12,38.04,38.03,38.035,19806,0.1880,8009,7084
T,10/23/2019,11:13,38.0378,37.985,38.005,253584,0.0786,242482,139412
T,10/23/2019,11:14,38.025,38,38.025,38739,0.0572,28595,34561
T,10/23/2019,11:15,38.03,38.02,38.025,37743,0.0147,35799,7139
T,10/23/2019,11:16,38.03,37.99,38,122730,0.0093,60864,60854
T,10/23/2019,11:17,37.9972,37.94,37.945,109836,0.0517,108939,82451
T,10/23/2019,11:18,37.96,37.9149,37.9149,113313,0.1086,58799,84937
T,10/23/2019,11:19,37.92,37.91,37.91,22253,0.0755,17125,8617
T,10/23/2019,11:20,37.96,37.915,37.9401,51031,0.1226,21671,13530
T,10/23/2019,11:21,37.95,37.94,37.945,13322,0.1170,11603,4851
T,10/23/2019,11:22,37.95,37.94,37.95,16603,0.0830,11992,1045
T,10/23/2019,11:23,37.95,37.93,37.935,37801,0.0459,37602,7960
T,10/23/2019,11:24,37.94,37.92,37.9254,32989,0.1987,29330,24068
T,10/23/2019,11:25,37.9256,37.895,37.915,122184,0.0435,35454,23176
T,10/23/2019,11:26,37.93,37.92,37.93,22504,0.1335,4036,9624
T,10/23/2019,11:27,37.93,37.91,37.9146,26903,0.1838,9769,14692
T,10/23/2019,11:28,37.927,37.9,37.925,26307,0.1162,5454,16499
T,10/23/2019,11:29,37.93,37.92,37.93,38462,0.1172,20219,5653
T,10/23/2019,11:30,37.96,37.925,37.955,49866,0.1292,7201,683
T,10/23/2019,11:31,37.95,37.94,37.95,68955,0.0403,13957,63478
T,10/23/2019,11:32,37.96,37.94,37.955,63537,0.1414,4979,58037
T,10/23/2019,11:33,37.9758,37.96,37.965,29997,0.1415,25918,20744
T,10/23/2019,11:34,37.97,37.95,37.955,112953,0.0651,16057,72973
T,10/23/2019,11:35,37.97,37.95,37.9605,9736,0.1980,8873,9334
T,10/23/2019,11:36,37.99,37.96,37.965,25924,0.1162,161,20495
T,10/23/2019,11:37,37.99,37.9622,37.985,39368,0.1009,32029,30892
T,10/23/2019,11:38,37.9856,37.95,37.9518,78029,0.0865,46914,76312
T,10/23/2019,11:39,37.96,37.95,37.955,13791,0.0369,5617,6233
T,10/23/2019,11:40,37.955,37.93,37.935,42533,0.0265,37671,41920
T,10/23/2019,11:41,37.94,37.93,37.94,29264,0.0529,14471,4765
T,10/23/2019,11:42,37.94,37.93,37.9343,23900,0.0769,8917,22254
T,10/23/2019,11:43,37.94,37.91,37.915,45500,0.1198,14595,18932
T,10/23/2019,11:44,37.92,37.9,37.915,25212,0.0007,13676,14885
T,10/23/2019,11:45,37.9368,37.92,37.9302,26879,0.0447,11262,7865
T,10/23/2019,11:46,37.935,37.91,37.9146,94543,0.1550,65920,90157
T,10/23/2019,11:47,37.92,37.91,37.915,18030,0.0009,8450,8707
T,10/23/2019,11:48,37.9283,37.91,37.92,30205,0.0597,4712,10307
T,10/23/2019,11:49,37.92,37.91,37.92,7094,0.1881,1915,130
T,10/23/2019,11:50,37.92,37.91,37.92,8617,0.1614,2246,3313
T,10/23/2019,11:51,37.94,37.91,37.93,43329,0.0844,29920,13150
T,10/23/2019,11:52,37.935,37.8916,37.8991,88526,0.0115,14053,25266
T,10/23/2019,11:53,37.91,37.89,37.905,40045,0.1280,12884,24203
T,10/23/2019,11:54,37.91,37.9,37.91,37125,0.0334,30479,8867
T,10/23/2019,11:55,37.93,37.905,37.925,35421,0.0439,23997,25107
T,10/23/2019,11:56,37.93,37.92,37.9251,12200,0.0781,11429,11569
T,10/23/2019,11:57,37.93,37.91,37.915,19429,0.0971,16534,5588
T,10/23/2019,11:58,37.9166,37.8949,37.905,51073,0.1744,48515,15704
T,10/23/2019,11:59,37.9,37.87,37.873,54575,0.0728,43233,27771
T,10/23/2019,12:00,37.89,37.87,37.89,29774,0.0553,18124,18673
T,10/23/2019,12:01,37.9,37.885,37.8922,23220,0.0487,20052,9831
T,10/23/2019,12:02,37.9,37.882,37.8871,23630,0.0794,21391,7531
T,10/23/2019,12:03,37.8973,37.88,37.8953,28653,0.0995,21368,27450
T,10/23/2019,12:04,37.9,37.88,37.8849,51177,0.1309,8782,30745
T,10/23/2019,12:05,37.89,37.85,37.8504,87421,0.1135,27849,81208
T,10/23/2019,12:06,37.855,37.83,37.84,77516,0.1638,24006,939
T,10/23/2019,12:07,37.85,37.8438,37.845,9218,0.1306,2401,1231
T,10/23/2019,12:08,37.86,37.84,37.845,42229,0.0900,22052,34218
T,10/23/2019,12:09,37.85,37.83,37.8389,70228,0.1782,36826,19658
T,10/23/2019,12:10,37.84,37.8257,37.83,37999,0.0074,12244,33080
T,10/23/2019,12:11,37.87,37.8316,37.865,47621,0.0038,19891,30665
T,10/23/2019,12:12,37.88,37.8607,37.865,28124,0.0618,15705,14172
T,10/23/2019,12:13,37.885,37.86,37.8768,39389,0.1240,13875,16266
T,10/23/2019,12:14,37.8781,37.865,37.875,22745,0.0165,14474,21628
T,10/23/2019,12:15,37.8791,37.85,37.87,60750,0.0914,4912,59828
T,10/23/2019,12:16,37.87,37.85,37.855,18368,0.1725,7550,15536
T,10/23/2019,12:17,37.86,37.8434,37.845,54793,0.0279,37910,42439
T,10/23/2019,12:18,37.85,37.84,37.845,27979,0.0962,8364,9904
T,10/23/2019,12:19,37.85,37.83,37.835,32472,0.0618,21736,14801
T,10/23/2019,12:20,37.84,37.83,37.835,21257,0.1049,2138,9049
T,10/23/2019,12:21,37.84,37.81,37.81,61619,0.0614,39321,37925
T,10/23/2019,12:22,37.815,37.78,37.7801,148006,0.1296,146106,78607
T,10/23/2019,12:23,37.79,37.76,37.77,88032,0.1865,62365,5734
T,10/23/2019,12:24,37.78,37.75,37.77,70943,0.0774,65102,69438
T,10/23/2019,12:25,37.775,37.76,37.765,32639,0.0846,1956,19982
T,10/23/2019,12:26,37.77,37.75,37.76,60759,0.1241,13608,5089
T,10/23/2019,12:27,37.76,37.75,37.755,29963,0.0717,12228,14009
T,10/23/2019,12:28,37.765,37.74,37.76,102219,0.0113,98919,12469
T,10/23/2019,12:29,37.805,37.76,37.795,64047,0.1179,15808,24572
T,10/23/2019,12:30,37.8151,37.78,37.815,58119,0.0730,3052,57307
T,10/23/2019,12:31,37.82,37.79,37.7969,32951,0.1582,28088,13517
T,10/23/2019,12:32,37.8,37.79,37.7965,11337,0.0399,5979,1563
T,10/23/2019,12:33,37.795,37.78,37.78,26371,0.0446,22153,917
T,10/23/2019,12:34,37.805,37.78,37.805,40035,0.1477,7640,24297
T,10/23/2019,12:35,37.815,37.8,37.81,24917,0.1585,20081,17146
T,10/23/2019,12:36,37.82,37.805,37.815,18533,0.1195,10380,6321
T,10/23/2019,12:37,37.82,37.8,37.807,25013,0.0354,6710,2893
T,10/23/2019,12:38,37.81,37.8,37.8,6362,0.1462,3027,6190
T,10/23/2019,12:39,37.815,37.8,37.81,24135,0.0095,6330,14914
T,10/23/2019,12:40,37.81,37.795,37.7967,22007,0.0108,20491,9550
T,10/23/2019,12:41,37.8,37.79,37.7944,9093,0.1817,837,3249
T,10/23/2019,12:42,37.8,37.79,37.795,7094,0.1471,4767,39
T,10/23/2019,12:43,37.8,37.7828,37.79,24503,0.0298,8024,19311
T,10/23/2019,12:44,37.8,37.785,37.8,27194,0.0483,25511,9482
T,10/23/2019,12:45,37.81,37.795,37.8,18676,0.1406,4871,18212
T,10/23/2019,12:46,37.81,37.79,37.8085,20890,0.1039,15109,9390
T,10/23/2019,12:47,37.81,37.8,37.81,11915,0.1894,9985,6485
T,10/23/2019,12:48,37.81,37.8,37.8047,9654,0.0744,8827,5635
T,10/23/2019,12:49,37.82,37.8,37.8,41523,0.1712,17886,12558
T,10/23/2019,12:50,37.8095,37.8,37.805,13839,0.1686,5175,2818
T,10/23/2019,12:51,37.8092,37.795,37.795,12853,0.0799,10850,5413
T,10/23/2019,12:52,37.8,37.79,37.8,19853,0.1258,3194,8540
T,10/23/2019,12:53,37.81,37.79,37.805,22283,0.1789,13441,4998
T,10/23/2019,12:54,37.81,37.8,37.805,13600,0.1306,858,1380
T,10/23/2019,12:55,37.807,37.8,37.805,26784,0.1785,17020,22793
T,10/23/2019,12:56,37.8099,37.8,37.8099,6137,0.1101,2150,5601
T,10/23/2019,12:57,37.82,37.8,37.8175,19348,0.1618,10081,11920
T,10/23/2019,12:58,37.815,37.8,37.81,19612,0.1061,14736,7225
T,10/23/2019,12:59,37.82,37.8,37.8155,28364,0.0922,16230,8248
T,10/23/2019,13:00,37.82,37.81,37.815,19431,0.0777,3160,13614
T,10/23/2019,13:01,37.82,37.81,37.82,10964,0.0441,3758,3293
T,10/23/2019,13:02,37.83,37.81,37.825,61702,0.0078,21900,31457
T,10/23/2019,13:03,37.87,37.82,37.8527,181707,0.0769,66250,110403
T,10/23/2019,13:04,37.855,37.84,37.8441,43121,0.0001,19328,41603
T,10/23/2019,13:05,37.85,37.83,37.836,30785,0.1002,4281,28756
T,10/23/2019,13:06,37.85,37.834,37.845,26327,0.1330,2664,2251
T,10/23/2019,13:07,37.85,37.83,37.85,48177,0.0014,14423,5289
T,10/23/2019,13:08,37.85,37.82,37.8206,74124,0.1564,7098,37266
T,10/23/2019,13:09,37.83,37.8232,37.83,10910,0.0335,9176,5996
T,10/23/2019,13:10,37.835,37.8206,37.83,26952,0.1740,10640,15598
T,10/23/2019,13:11,37.836,37.81,37.815,67251,0.0090,2493,52224
T,10/23/2019,13:12,37.83,37.805,37.81,65655,0.0753,59938,8098
T,10/23/2019,13:13,37.81,37.8,37.81,11462,0.0700,3880,2793
T,10/23/2019,13:14,37.81,37.8,37.8,27223,0.1854,17919,2422
T,10/23/2019,13:15,37.81,37.79,37.7923,44205,0.1288,38225,11056
T,10/23/2019,13:16,37.8,37.7913,37.8,10593,0.1514,2757,6825
T,10/23/2019,13:17,37.82,37.79,37.813,32118,0.1288,10530,16654
T,10/23/2019,13:18,37.82,37.8,37.8138,22663,0.1019,21912,19103
T,10/23/2019,13:19,37.82,37.81,37.82,9472,0.0521,8917,1909
T,10/23/2019,13:20,37.815,37.81,37.815,8813,0.1236,1926,4551
T,10/23/2019,13:21,37.84,37.81,37.84,33129,0.0909,27110,29011
T,10/23/2019,13:22,37.8389,37.82,37.82,19028,0.1123,12898,7365
T,10/23/2019,13:23,37.83,37.82,37.825,10499,0.0288,4272,3550
T,10/23/2019,13:24,37.835,37.82,37.825,14696,0.0646,7831,13985
T,10/23/2019,13:25,37.835,37.82,37.8238,14647,0.0999,6754,11260
T,10/23/2019,13:26,37.83,37.82,37.82,10210,0.0755,8076,2525
T,10/23/2019,13:27,37.83,37.82,37.83,18226,0.1152,3563,5078
T,10/23/2019,13:28,37.835,37.82,37.825,90145,0.0635,26378,84355
T,10/23/2019,13:29,37.825,37.79,37.7989,87738,0.1371,75846,22599
T,10/23/2019,13:30,37.8,37.79,37.8,37549,0.1321,21190,5657
T,10/23/2019,13:31,37.795,37.78,37.78,14061,0.0112,12627,5977
T,10/23/2019,13:32,37.79,37.78,37.7845,20762,0.0256,4194,4495
T,10/23/2019,13:33,37.8,37.785,37.7995,22204,0.0956,713,6503
T,10/23/2019,13:34,37.81,37.79,37.805,45020,0.0970,36817,33852
T,10/23/2019,13:35,37.81,37.8,37.805,10435,0.0645,1693,4573
T,10/23/2019,13:36,37.81,37.8,37.805,10271,0.1749,2667,3559
T,10/23/2019,13:37,37.81,37.795,37.795,26316,0.0760,14236,21951
T,10/23/2019,13:38,37.8,37.7921,37.8,11986,0.0305,3558,6888
T,10/23/2019,13:39,37.8,37.7903,37.795,13284,0.0086,6181,3442
T,10/23/2019,13:40,37.81,37.79,37.805,13323,0.1974,12121,11307
T,10/23/2019,13:41,37.805,37.79,37.795,38514,0.1633,28913,6249
T,10/23/2019,13:42,37.81,37.7909,37.81,22418,0.1580,2340,15849
T,10/23/2019,13:43,37.81,37.79,37.7976,19989,0.1109,1813,17447
T,10/23/2019,13:44,37.809,37.7933,37.805,16857,0.1805,5645,5880
T,10/23/2019,13:45,37.8095,37.797,37.8017,14534,0.0594,6381,13894
T,10/23/2019,13:46,37.81,37.8,37.81,16540,0.1178,1368,11680
T,10/23/2019,13:47,37.81,37.8,37.8,6735,0.0342,2018,2467
T,10/23/2019,13:48,37.81,37.8,37.8083,12887,0.0664,7431,2993
T,10/23/2019,13:49,37.81,37.8,37.81,10941,0.1000,4806,5707
T,10/23/2019,13:50,37.81,37.8,37.81,7767,0.0421,2990,6819
T,10/23/2019,13:51,37.81,37.8,37.8,5924,0.0144,2008,4266
T,10/23/2019,13:52,37.81,37.7945,37.8,38597,0.1632,33169,9365
T,10/23/2019,13:53,37.8,37.79,37.795,10996,0.1196,6625,6381
T,10/23/2019,13:54,37.8,37.78,37.795,42506,0.0183,1154,21788
T,10/23/2019,13:55,37.8,37.78,37.79,40028,0.0563,661,26084
T,10/23/2019,13:56,37.79,37.78,37.785,13939,0.1172,1771,7560
T,10/23/2019,13:57,37.8,37.785,37.795,15213,0.0899,6615,5053
T,10/23/2019,13:58,37.8,37.7905,37.795,6265,0.1263,5048,3096
T,10/23/2019,13:59,37.805,37.79,37.7944,39959,0.0060,11674,35028
T,10/23/2019,14:00,37.8,37.78,37.79,26120,0.1573,3986,18869
T,10/23/2019,14:01,37.8,37.7849,37.795,27143,0.1036,4936,18103
T,10/23/2019,14:02,37.79,37.77,37.7791,56143,0.0332,4352,10387
T,10/23/2019,14:03,37.79,37.775,37.78,33076,0.0036,31250,13208
T,10/23/2019,14:04,37.79,37.78,37.785,8199,0.0521,458,2023
T,10/23/2019,14:05,37.79,37.78,37.78,9945,0.1679,2247,8507
T,10/23/2019,14:06,37.785,37.77,37.7763,59499,0.1374,11161,59277
T,10/23/2019,14:07,37.79,37.77,37.785,22256,0.0325,600,19085
T,10/23/2019,14:08,37.79,37.78,37.78,6644,0.0540,788,5004
T,10/23/2019,14:09,37.79,37.775,37.78,22368,0.0835,11904,9742
T,10/23/2019,14:10,37.79,37.775,37.78,28922,0.0665,20830,19474
T,10/23/2019,14:11,37.79,37.77,37.78,15339,0.1214,6700,3703
T,10/23/2019,14:12,37.785,37.7709,37.775,29098,0.1520,17007,11498
T,10/23/2019,14:13,37.79,37.775,37.785,19077,0.1379,9741,14121
T,10/23/2019,14:14,37.79,37.78,37.785,33866,0.1122,10571,22289
T,10/23/2019,14:15,37.79,37.7811,37.7838,21327,0.1859,5458,16293
T,10/23/2019,14:16,37.8,37.7824,37.7998,64700,0.1221,21664,42651
T,10/23/2019,14:17,37.81,37.7949,37.81,102329,0.1493,90829,57059
T,10/23/2019,14:18,37.81,37.795,37.795,26935,0.0662,17086,20148
T,10/23/2019,14:19,37.8,37.78,37.785,59764,0.0014,1540,29082
T,10/23/2019,14:20,37.79,37.7736,37.775,44000,0.0285,38424,13151
T,10/23/2019,14:21,37.78,37.77,37.778,54722,0.1468,5304,4700
T,10/23/2019,14:22,37.78,37.77,37.775,80644,0.1778,51273,65412
T,10/23/2019,14:23,37.78,37.77,37.77,7795,0.0761,4771,2175
T,10/23/2019,14:24,37.78,37.77,37.7745,9896,0.0447,1192,9078
T,10/23/2019,14:25,37.77,37.7616,37.765,19349,0.0742,4701,5415
T,10/23/2019,14:26,37.77,37.76,37.765,24992,0.1396,18940,8761
T,10/23/2019,14:27,37.77,37.75,37.75,29627,0.1791,18057,24124
T,10/23/2019,14:28,37.7594,37.75,37.75,12379,0.0406,508,5267
T,10/23/2019,14:29,37.76,37.74,37.7431,53140,0.1439,10723,23346
T,10/23/2019,14:30,37.75,37.73,37.73,47496,0.0451,36781,14774
T,10/23/2019,14:31,37.74,37.72,37.735,99826,0.1256,42581,46729
T,10/23/2019,14:32,37.75,37.73,37.7405,40963,0.0436,21113,10366
T,10/23/2019,14:33,37.745,37.72,37.7246,37672,0.0162,18826,3055
