Date,Time,Open,High,Low,Close,Volume
2019-10-25,11:12,37.005,37.0262,37.005,37.005,41628
2019-10-25,11:13,37.01,37.02,36.99,37.0,48244
2019-10-25,11:14,37.0,37.01,36.99,36.995,45556
2019-10-25,11:15,37.0,37.01,36.99,37.0,43136
2019-10-25,11:16,37.01,37.02,37.0,37.015,74714
2019-10-25,11:17,37.015,37.02,37.0,37.005,77999
2019-10-25,11:18,37.005,37.015,36.995,37.0,40112
2019-10-25,11:19,36.99,37.005,36.99,37.0,30492
2019-10-25,11:20,37.0,37.025,36.99,37.025,25342
2019-10-25,11:21,37.0291,37.03,37.02,37.03,33458
2019-10-25,11:22,37.035,37.04,37.025,37.025,32412
2019-10-25,11:23,37.03,37.05,37.03,37.0433,23905
2019-10-25,11:24,37.05,37.05,37.04,37.05,15926
2019-10-25,11:25,37.05,37.06,37.04,37.0558,24174
2019-10-25,11:26,37.06,37.08,37.055,37.0681,62108
2019-10-25,11:27,37.0683,37.075,37.06,37.065,25029
2019-10-25,11:28,37.065,37.07,37.04,37.04,46543
2019-10-25,11:29,37.045,37.05,37.035,37.045,36734
2019-10-25,11:30,37.045,37.06,37.04,37.045,33120
2019-10-25,11:31,37.05,37.06,37.0418,37.045,43409
2019-10-25,11:32,37.045,37.05,37.0342,37.045,40482
2019-10-25,11:33,37.045,37.0662,37.04,37.05,63173
2019-10-25,11:34,37.05,37.08,37.05,37.075,80305
2019-10-25,11:35,37.075,37.08,37.065,37.08,35517
2019-10-25,11:36,37.079,37.09,37.07,37.075,40230
2019-10-25,11:37,37.0756,37.08,37.05,37.055,47535
2019-10-25,11:38,37.05,37.06,37.035,37.04,57633
2019-10-25,11:39,37.04,37.05,37.04,37.0453,25890
2019-10-25,11:40,37.047,37.05,37.03,37.035,35317
2019-10-25,11:41,37.0351,37.0351,37.01,37.015,35297
2019-10-25,11:42,37.0163,37.02,36.99,37.0,89394
2019-10-25,11:43,37.005,37.045,37.0,37.04,23309
2019-10-25,11:44,37.04,37.0599,37.03,37.03,56238
2019-10-25,11:45,37.03,37.04,37.025,37.025,19416
2019-10-25,11:46,37.0247,37.0382,37.02,37.02,29982
2019-10-25,11:47,37.025,37.03,37.02,37.025,14603
2019-10-25,11:48,37.025,37.03,37.01,37.015,28155
2019-10-25,11:49,37.01,37.0159,37.0,37.005,85351
2019-10-25,11:50,37.01,37.01,36.9732,36.975,171251
2019-10-25,11:51,36.975,36.98,36.96,36.9655,58495
2019-10-25,11:52,36.97,36.98,36.965,36.975,32236
2019-10-25,11:53,36.9783,36.99,36.97,36.9857,24961
2019-10-25,11:54,36.99,36.995,36.98,36.985,60746
2019-10-25,11:55,36.99,36.995,36.98,36.9854,23664
2019-10-25,11:56,36.985,36.99,36.98,36.99,12117
2019-10-25,11:57,36.99,37.0,36.98,36.985,44902
2019-10-25,11:58,36.985,36.99,36.97,36.9773,29574
2019-10-25,11:59,36.975,36.98,36.97,36.9751,15456
2019-10-25,12:00,36.979,36.98,36.96,36.965,26011
2019-10-25,12:01,36.96,36.965,36.95,36.95,34243
2019-10-25,12:02,36.96,36.98,36.95,36.975,20211
2019-10-25,12:03,36.975,36.98,36.96,36.965,36911
2019-10-25,12:04,36.9652,36.97,36.96,36.965,21106
2019-10-25,12:05,36.965,36.97,36.95,36.965,28753
2019-10-25,12:06,36.965,36.9872,36.965,36.97,34185
2019-10-25,12:07,36.9743,36.99,36.9743,36.99,13384
2019-10-25,12:08,36.99,37.0,36.98,36.98,40942
2019-10-25,12:09,36.98,36.99,36.98,36.99,29581
2019-10-25,12:10,36.99,36.9975,36.98,36.9975,23395
2019-10-25,12:11,36.995,37.02,36.9901,37.015,83526
2019-10-25,12:12,37.015,37.02,37.0,37.005,85160
2019-10-25,12:13,37.01,37.01,36.985,36.985,50190
2019-10-25,12:14,36.985,36.995,36.98,36.99,54554
2019-10-25,12:15,36.985,36.99,36.98,36.985,40112
2019-10-25,12:16,36.99,37.0,36.985,37.0,16906
2019-10-25,12:17,36.995,36.9958,36.96,36.965,95396
2019-10-25,12:18,36.965,36.97,36.955,36.9615,31378
2019-10-25,12:19,36.9653,36.97,36.96,36.9646,10933
2019-10-25,12:20,36.965,36.985,36.965,36.985,24206
2019-10-25,12:21,36.985,36.99,36.97,36.97,30153
2019-10-25,12:22,36.9768,36.987,36.973,36.98,36047
2019-10-25,12:23,36.98,36.99,36.98,36.9853,11103
2019-10-25,12:24,36.99,37.03,36.985,37.025,49401
2019-10-25,12:25,37.025,37.04,37.02,37.025,39001
2019-10-25,12:26,37.02,37.02,37.01,37.015,17724
2019-10-25,12:27,37.0152,37.02,37.0033,37.005,27652
2019-10-25,12:28,37.005,37.0159,37.005,37.015,11048
2019-10-25,12:29,37.01,37.02,37.005,37.02,19253
2019-10-25,12:30,37.015,37.02,37.01,37.02,15645
2019-10-25,12:31,37.02,37.02,37.0,37.015,43505
2019-10-25,12:32,37.0151,37.02,37.0,37.0099,33320
2019-10-25,12:33,37.01,37.02,37.0,37.005,59724
2019-10-25,12:34,37.0071,37.01,37.0,37.0056,10145
2019-10-25,12:35,37.0007,37.005,36.99,36.9952,46407
2019-10-25,12:36,37.0,37.005,36.99,36.995,23984
2019-10-25,12:37,36.995,37.02,36.995,37.02,15896
2019-10-25,12:38,37.0133,37.03,37.0113,37.03,17110
2019-10-25,12:39,37.03,37.03,37.005,37.0153,71627
2019-10-25,12:40,37.015,37.02,37.01,37.02,35452
2019-10-25,12:41,37.015,37.02,37.01,37.015,11247
2019-10-25,12:42,37.0145,37.02,37.0109,37.0154,14904
2019-10-25,12:43,37.015,37.02,37.01,37.02,10432
2019-10-25,12:44,37.0133,37.027,37.0111,37.02,28369
2019-10-25,12:45,37.02,37.025,37.011,37.02,22133
2019-10-25,12:46,37.015,37.02,37.01,37.015,17214
2019-10-25,12:47,37.015,37.0165,37.0,37.0013,30318
2019-10-25,12:48,37.01,37.01,37.0,37.005,10146
2019-10-25,12:49,37.005,37.01,37.0048,37.005,12769
2019-10-25,12:50,37.005,37.02,37.0,37.02,13539
2019-10-25,12:51,37.02,37.03,37.02,37.025,16578
2019-10-25,12:52,37.03,37.03,37.02,37.025,6221
2019-10-25,12:53,37.0222,37.03,37.015,37.025,63717
2019-10-25,12:54,37.025,37.025,37.01,37.01,63174
2019-10-25,12:55,37.015,37.025,37.005,37.0057,22682
2019-10-25,12:56,37.0083,37.01,37.0,37.0047,7091
2019-10-25,12:57,37.0038,37.02,37.0038,37.01,25290
2019-10-25,12:58,37.01,37.02,37.005,37.015,12127
2019-10-25,12:59,37.015,37.0179,37.0,37.005,38661
2019-10-25,13:00,37.01,37.03,37.01,37.0246,25583
2019-10-25,13:01,37.0248,37.03,37.02,37.025,18068
2019-10-25,13:02,37.0248,37.029,37.01,37.01,39671
2019-10-25,13:03,37.015,37.0196,37.01,37.015,10549
2019-10-25,13:04,37.015,37.02,37.01,37.015,9033
2019-10-25,13:05,37.01,37.02,37.0,37.005,25094
2019-10-25,13:06,37.0028,37.02,37.0,37.015,23105
2019-10-25,13:07,37.015,37.0193,37.01,37.019,5124
2019-10-25,13:08,37.02,37.02,37.005,37.015,26997
2019-10-25,13:09,37.015,37.02,37.01,37.015,9274
2019-10-25,13:10,37.015,37.02,37.01,37.015,4530
2019-10-25,13:11,37.02,37.02,37.0,37.015,83490
2019-10-25,13:12,37.0172,37.02,37.0123,37.0148,12565
2019-10-25,13:13,37.015,37.0273,37.01,37.02,24458
2019-10-25,13:14,37.015,37.02,37.01,37.0133,6396
2019-10-25,13:15,37.015,37.02,37.01,37.02,5591
2019-10-25,13:16,37.015,37.02,37.005,37.015,32953
2019-10-25,13:17,37.01,37.016,37.0,37.005,19582
2019-10-25,13:18,37.005,37.01,37.0,37.005,11233
2019-10-25,13:19,37.0027,37.02,37.0018,37.015,16755
2019-10-25,13:20,37.0103,37.015,37.0,37.01,16886
2019-10-25,13:21,37.005,37.01,37.0,37.01,7756
2019-10-25,13:22,37.005,37.01,37.0,37.005,19308
2019-10-25,13:23,37.005,37.02,37.0,37.0148,29115
2019-10-25,13:24,37.015,37.02,37.0126,37.015,6378
2019-10-25,13:25,37.01,37.02,37.0,37.005,29214
2019-10-25,13:26,37.005,37.01,37.0,37.01,22615
2019-10-25,13:27,37.01,37.02,37.0,37.0025,49901
2019-10-25,13:28,37.005,37.0086,37.0,37.0068,5104
2019-10-25,13:29,37.0047,37.01,36.97,36.9768,116992
2019-10-25,13:30,36.98,36.99,36.97,36.97,38915
2019-10-25,13:31,36.97,36.9798,36.95,36.9543,47693
2019-10-25,13:32,36.957,36.96,36.91,36.91,118252
2019-10-25,13:33,36.91,36.915,36.89,36.895,95458
2019-10-25,13:34,36.89,36.9,36.8775,36.895,146457
2019-10-25,13:35,36.895,36.915,36.895,36.915,32040
2019-10-25,13:36,36.915,36.915,36.89,36.895,42521
2019-10-25,13:37,36.895,36.91,36.89,36.905,19154
2019-10-25,13:38,36.91,36.91,36.87,36.89,82484
2019-10-25,13:39,36.885,36.89,36.88,36.8856,14678
2019-10-25,13:40,36.8822,36.89,36.88,36.885,7968
2019-10-25,13:41,36.885,36.8859,36.88,36.885,9234
2019-10-25,13:42,36.89,36.89,36.8803,36.889,16895
2019-10-25,13:43,36.8827,36.895,36.88,36.885,32946
2019-10-25,13:44,36.8835,36.91,36.88,36.91,19828
2019-10-25,13:45,36.9063,36.92,36.9,36.905,64656
2019-10-25,13:46,36.905,36.91,36.89,36.8962,38526
2019-10-25,13:47,36.895,36.9,36.89,36.895,32881
2019-10-25,13:48,36.895,36.9,36.89,36.8946,6799
2019-10-25,13:49,36.895,36.91,36.89,36.9062,19045
2019-10-25,13:50,36.905,36.91,36.9028,36.905,14113
2019-10-25,13:51,36.9065,36.915,36.9,36.91,36355
2019-10-25,13:52,36.91,36.91,36.89,36.8923,29375
2019-10-25,13:53,36.895,36.9,36.8934,36.8934,8007
2019-10-25,13:54,36.8951,36.9,36.89,36.895,19242
2019-10-25,13:55,36.895,36.9,36.88,36.8849,30787
2019-10-25,13:56,36.89,36.89,36.87,36.875,20947
2019-10-25,13:57,36.8752,36.8866,36.87,36.885,23532
2019-10-25,13:58,36.8847,36.8899,36.88,36.8844,17994
2019-10-25,13:59,36.886,36.89,36.88,36.885,14824
2019-10-25,14:00,36.885,36.89,36.8738,36.89,47348
2019-10-25,14:01,36.89,36.9,36.88,36.9,20777
2019-10-25,14:02,36.895,36.895,36.86,36.86,81661
2019-10-25,14:03,36.86,36.8635,36.85,36.85,35081
2019-10-25,14:04,36.855,36.855,36.83,36.85,53239
2019-10-25,14:05,36.845,36.85,36.83,36.835,17871
2019-10-25,14:06,36.8345,36.84,36.83,36.84,17567
2019-10-25,14:07,36.84,36.85,36.83,36.8468,33838
2019-10-25,14:08,36.845,36.85,36.84,36.85,66118
2019-10-25,14:09,36.845,36.855,36.84,36.845,45413
2019-10-25,14:10,36.84,36.86,36.84,36.8513,11009
2019-10-25,14:11,36.855,36.8556,36.83,36.835,78915
2019-10-25,14:12,36.83,36.84,36.81,36.815,75061
2019-10-25,14:13,36.815,36.82,36.8,36.8107,80387
2019-10-25,14:14,36.815,36.83,36.81,36.8118,36473
2019-10-25,14:15,36.815,36.82,36.81,36.815,13484
2019-10-25,14:16,36.815,36.82,36.8,36.805,101743
2019-10-25,14:17,36.8054,36.82,36.8,36.81,45710
2019-10-25,14:18,36.8132,36.8168,36.8,36.8,46080
2019-10-25,14:19,36.8,36.81,36.8,36.8,17306
2019-10-25,14:20,36.8,36.82,36.8,36.8128,49917
2019-10-25,14:21,36.8135,36.827,36.81,36.8162,65278
2019-10-25,14:22,36.82,36.82,36.81,36.82,13314
2019-10-25,14:23,36.8199,36.8199,36.81,36.815,18431
2019-10-25,14:24,36.8134,36.82,36.81,36.815,45594
2019-10-25,14:25,36.815,36.8185,36.8,36.805,33169
2019-10-25,14:26,36.805,36.82,36.8,36.805,80093
2019-10-25,14:27,36.8,36.8059,36.78,36.78,85635
2019-10-25,14:28,36.78,36.79,36.76,36.77,29438
2019-10-25,14:29,36.7654,36.7756,36.76,36.77,67251
2019-10-25,14:30,36.77,36.77,36.75,36.755,63630
2019-10-25,14:31,36.76,36.77,36.75,36.765,54221
2019-10-25,14:32,36.77,36.78,36.76,36.775,39970
2019-10-25,14:33,36.78,36.78,36.77,36.775,37813
2019-10-25,14:34,36.7788,36.78,36.77,36.77,19598
2019-10-25,14:35,36.77,36.775,36.75,36.77,50715
2019-10-25,14:36,36.77,36.79,36.7644,36.78,25528
2019-10-25,14:37,36.78,36.79,36.77,36.78,38696
2019-10-25,14:38,36.7799,36.78,36.77,36.7707,17804
2019-10-25,14:39,36.77,36.78,36.765,36.775,47583
2019-10-25,14:40,36.77,36.78,36.76,36.77,44758
2019-10-25,14:41,36.775,36.775,36.76,36.765,59719
2019-10-25,14:42,36.7669,36.77,36.75,36.75,55952
2019-10-25,14:43,36.75,36.76,36.75,36.755,117315
2019-10-25,14:44,36.753,36.76,36.74,36.745,35440
2019-10-25,14:45,36.745,36.75,36.73,36.73,65492
2019-10-25,14:46,36.7339,36.74,36.725,36.735,55711
2019-10-25,14:47,36.73,36.75,36.72,36.725,115114
2019-10-25,14:48,36.72,36.75,36.72,36.745,29076
2019-10-25,14:49,36.745,36.75,36.74,36.74,37603
2019-10-25,14:50,36.74,36.76,36.74,36.7551,64470
2019-10-25,14:51,36.76,36.76,36.745,36.7455,33326
2019-10-25,14:52,36.745,36.75,36.74,36.745,23367
2019-10-25,14:53,36.7474,36.7564,36.74,36.755,23475
2019-10-25,14:54,36.755,36.7567,36.735,36.735,87701
2019-10-25,14:55,36.735,36.765,36.73,36.76,67411
2019-10-25,14:56,36.76,36.78,36.76,36.775,30846
2019-10-25,14:57,36.775,36.79,36.77,36.7816,56767
2019-10-25,14:58,36.785,36.8,36.78,36.795,70282
2019-10-25,14:59,36.79,36.8,36.78,36.785,39551
2019-10-25,15:00,36.785,36.79,36.77,36.78,95685
2019-10-25,15:01,36.78,36.79,36.78,36.7845,24608
2019-10-25,15:02,36.78,36.8,36.78,36.795,28183
2019-10-25,15:03,36.8,36.82,36.79,36.82,47103
2019-10-25,15:04,36.8114,36.82,36.811,36.82,23216
2019-10-25,15:05,36.82,36.825,36.81,36.815,91326
2019-10-25,15:06,36.8105,36.82,36.805,36.815,42779
2019-10-25,15:07,36.815,36.8283,36.815,36.825,20987
2019-10-25,15:08,36.825,36.85,36.82,36.845,59366
2019-10-25,15:09,36.845,36.85,36.84,36.845,20481
2019-10-25,15:10,36.845,36.87,36.835,36.865,169938
2019-10-25,15:11,36.8635,36.9,36.8635,36.895,72428
2019-10-25,15:12,36.895,36.9,36.86,36.8609,86612
2019-10-25,15:13,36.865,36.875,36.851,36.851,44741
2019-10-25,15:14,36.854,36.87,36.8535,36.865,23807
2019-10-25,15:15,36.8627,36.88,36.8627,36.88,58346
2019-10-25,15:16,36.8744,36.89,36.87,36.885,108061
2019-10-25,15:17,36.885,36.9,36.88,36.88,64147
2019-10-25,15:18,36.89,36.89,36.87,36.885,96338
2019-10-25,15:19,36.885,36.9,36.88,36.9,24130
2019-10-25,15:20,36.9,36.9,36.8901,36.9,30977
2019-10-25,15:21,36.9,36.9,36.89,36.9,21631
2019-10-25,15:22,36.895,36.91,36.89,36.905,60766
2019-10-25,15:23,36.91,36.92,36.91,36.9155,56875
2019-10-25,15:24,36.92,36.93,36.91,36.93,99301
2019-10-25,15:25,36.927,36.93,36.923,36.925,36656
2019-10-25,15:26,36.9255,36.93,36.9,36.9065,135369
2019-10-25,15:27,36.9,36.905,36.89,36.8938,37687
2019-10-25,15:28,36.89,36.9,36.89,36.895,12251
2019-10-25,15:29,36.895,36.91,36.88,36.88,73219
2019-10-25,15:30,36.885,36.8966,36.87,36.895,77352
2019-10-25,15:31,36.895,36.895,36.87,36.8844,45705
2019-10-25,15:32,36.885,36.8863,36.86,36.8674,74339
2019-10-25,15:33,36.87,36.89,36.8634,36.885,85208
2019-10-25,15:34,36.89,36.89,36.88,36.89,42290
2019-10-25,15:35,36.885,36.89,36.88,36.88,31661
2019-10-25,15:36,36.885,36.9069,36.875,36.9,154803
2019-10-25,15:37,36.9,36.905,36.88,36.89,77228
2019-10-25,15:38,36.89,36.91,36.89,36.905,85312
2019-10-25,15:39,36.9031,36.9081,36.89,36.895,29695
2019-10-25,15:40,36.89,36.8973,36.86,36.87,133427
2019-10-25,15:41,36.88,36.88,36.87,36.87,36960
2019-10-25,15:42,36.875,36.88,36.87,36.87,42744
2019-10-25,15:43,36.87,36.89,36.87,36.885,52507
2019-10-25,15:44,36.89,36.9,36.885,36.9,46591
2019-10-25,15:45,36.9,36.9,36.89,36.895,35080
2019-10-25,15:46,36.8953,36.9,36.88,36.89,127558
2019-10-25,15:47,36.885,36.89,36.88,36.885,35873
2019-10-25,15:48,36.89,36.89,36.87,36.87,92770
2019-10-25,15:49,36.875,36.8771,36.86,36.865,57897
2019-10-25,15:50,36.87,36.9,36.86,36.8742,301032
2019-10-25,15:51,36.87,36.879,36.83,36.84,179623
2019-10-25,15:52,36.835,36.85,36.82,36.83,224819
2019-10-25,15:53,36.83,36.85,36.82,36.85,103666
2019-10-25,15:54,36.845,36.85,36.8344,36.85,164728
2019-10-25,15:55,36.85,36.9,36.84,36.885,325847
2019-10-25,15:56,36.885,36.9,36.88,36.9,94476
2019-10-25,15:57,36.895,36.92,36.87,36.91,242786
2019-10-25,15:58,36.91,36.95,36.91,36.945,311969
2019-10-25,15:59,36.945,36.945,36.85,36.88,603268
2019-10-25,16:00,36.9,36.9,36.9,36.9,200
2019-10-25,16:03,36.9,36.9,36.9,36.9,100
2019-10-25,16:05,36.88,36.88,36.87,36.88,6579
2019-10-25,16:06,36.91,36.91,36.9063,36.9063,8872757
2019-10-25,16:07,36.91,36.91,36.91,36.91,442
2019-10-25,16:09,36.85,36.85,36.776529,36.776529,43300
2019-10-25,16:11,36.85,36.85,36.85,36.85,1166
2019-10-25,16:13,36.91,36.91,36.91,36.91,15417
2019-10-25,16:15,36.91,36.91,36.91,36.91,377689
2019-10-25,16:16,36.8866,36.8866,36.8866,36.8866,100
2019-10-25,16:17,36.85,36.85,36.85,36.85,125
2019-10-25,16:19,36.8887,36.8887,36.8887,36.8887,300
2019-10-25,16:21,36.85,36.85,36.85,36.85,100
2019-10-25,16:26,36.85,36.85,36.85,36.85,1000
2019-10-25,16:28,36.84,36.84,36.84,36.84,105
2019-10-25,16:29,36.898,36.9,36.898,36.9,500
2019-10-25,16:30,36.88,36.88,36.88,36.88,200
2019-10-25,16:53,36.9,36.9,36.9,36.9,775
2019-10-25,16:54,36.9,36.9,36.9,36.9,150
2019-10-25,17:02,36.9,36.9,36.9,36.9,220
2019-10-25,17:05,36.9,36.9,36.9,36.9,400
2019-10-25,17:06,36.87,36.87,36.87,36.87,227
2019-10-25,17:10,36.89,36.89,36.89,36.89,406
2019-10-25,17:12,36.89,36.89,36.89,36.89,200
2019-10-25,17:27,36.9,36.9,36.9,36.9,528
2019-10-25,17:31,36.9099,36.9099,36.9099,36.9099,100
2019-10-25,17:32,36.91,36.91,36.91,36.91,120
2019-10-25,17:34,36.93,36.93,36.93,36.93,200
2019-10-25,17:36,36.93,37.02,36.93,37.02,3950
2019-10-25,17:37,37.02,37.02,37.02,37.02,179
2019-10-25,17:38,37.0199,37.0199,37.0199,37.0199,384
2019-10-25,17:40,37.01,37.01,37.01,37.01,100
2019-10-25,17:41,36.85,36.85,36.85,36.85,990
2019-10-25,17:47,36.96,36.96,36.96,36.96,1499
2019-10-25,17:53,37.0,37.0,37.0,37.0,512
2019-10-25,18:01,36.96,36.96,36.96,36.96,200
2019-10-25,18:04,36.96,36.96,36.96,36.96,1086
2019-10-25,18:06,36.95,36.95,36.95,36.95,1950
2019-10-25,18:11,36.97,36.97,36.97,36.97,300
2019-10-25,18:12,36.97,36.97,36.97,36.97,1120
2019-10-25,18:14,36.97,37.0,36.97,37.0,4629
2019-10-25,18:15,37.0,37.0,37.0,37.0,990
2019-10-25,18:16,36.99,36.99,36.97,36.97,1100
2019-10-25,18:17,36.99,37.0,36.99,36.99,1450
2019-10-25,18:19,37.01,37.01,37.01,37.01,200
2019-10-25,18:20,37.01,37.01,37.01,37.01,200
2019-10-25,18:22,37.01,37.01,37.01,37.01,150
2019-10-25,18:23,37.01,37.02,37.01,37.02,9499
2019-10-25,18:24,37.02,37.02,37.02,37.02,2800
2019-10-25,18:26,37.04,37.04,37.04,37.04,400
2019-10-25,18:27,37.04,37.04,37.04,37.04,911
2019-10-25,18:29,37.06,37.06,37.06,37.06,3800
2019-10-25,18:31,37.09,37.09,37.09,37.09,3015
2019-10-25,18:32,37.09,37.09,37.09,37.09,1000
2019-10-25,18:35,37.05,37.05,37.05,37.05,100
2019-10-25,18:37,37.09,37.09,37.09,37.09,100
2019-10-25,18:38,37.08,37.1,37.08,37.1,2200
2019-10-25,18:42,37.09,37.09,37.09,37.09,100
2019-10-25,18:43,37.08,37.08,37.08,37.08,304
2019-10-25,18:45,37.05,37.05,37.05,37.05,18100
2019-10-25,18:49,37.04,37.04,37.04,37.04,100
2019-10-25,19:00,37.04,37.04,37.04,37.04,100
2019-10-25,19:08,37.03,37.03,37.03,37.03,200
2019-10-25,19:12,37.01,37.01,37.01,37.01,200
2019-10-25,19:13,37.01,37.01,37.0,37.0,300
2019-10-25,19:22,37.0,37.0,37.0,37.0,100
2019-10-25,19:25,37.0,37.0,37.0,37.0,600
2019-10-25,19:39,37.0,37.0,37.0,37.0,179
2019-10-25,19:41,37.01,37.01,37.01,37.01,100
2019-10-25,19:46,37.0,37.0,37.0,37.0,600
2019-10-25,19:57,37.0,37.0,37.0,37.0,100
2019-10-25,19:58,37.0,37.0,36.97,36.97,1829
2019-10-28,04:41,37.15,37.18,37.15,37.18,985
2019-10-28,05:30,37.15,37.25,37.15,37.25,1165
2019-10-28,05:31,37.25,37.25,37.25,37.25,2805
2019-10-28,05:34,37.25,37.25,37.25,37.25,200
2019-10-28,05:53,37.23,37.23,37.23,37.23,434
2019-10-28,06:07,37.24,37.24,37.24,37.24,200
2019-10-28,06:08,37.24,37.24,37.24,37.24,100
2019-10-28,06:14,37.23,37.23,37.23,37.23,919
2019-10-28,06:16,37.2,37.2,37.2,37.2,189
2019-10-28,06:18,37.23,37.23,37.23,37.23,300
2019-10-28,06:23,37.23,37.23,37.23,37.23,200
2019-10-28,06:24,37.23,37.23,37.23,37.23,200
2019-10-28,06:32,37.2,37.2,37.2,37.2,100
2019-10-28,06:44,37.23,37.23,37.23,37.23,200
2019-10-28,06:47,37.23,37.23,36.38,36.5,7135
2019-10-28,06:48,36.7,36.72,36.5,36.5,1483
2019-10-28,06:49,36.59,36.59,36.51,36.51,653
2019-10-28,06:52,36.8,37.07,36.8,36.84,400
2019-10-28,06:53,36.86,37.0,36.86,37.0,288
2019-10-28,06:54,37.1,37.4,37.1,37.4,4647
2019-10-28,06:55,37.46,38.35,37.46,37.46,8239
2019-10-28,06:56,37.57,37.61,37.57,37.6,895
2019-10-28,06:57,37.97,37.99,37.95,37.99,902
2019-10-28,06:58,37.78,37.78,37.78,37.78,410
2019-10-28,07:00,37.61,37.65,37.4,37.42,11038
2019-10-28,07:01,37.42,37.5,37.24,37.24,7048
2019-10-28,07:02,37.4,37.4,37.33,37.33,1481
2019-10-28,07:03,37.33,37.33,37.19,37.26,5735
2019-10-28,07:04,37.26,37.3,37.25,37.25,14709
2019-10-28,07:06,37.4,37.5,37.4,37.5,4640
2019-10-28,07:07,37.55,37.6,37.43,37.5,26657
2019-10-28,07:08,37.45,37.45,37.45,37.45,500
2019-10-28,07:09,37.5,37.5,37.5,37.5,10804
2019-10-28,07:10,37.5,37.5,37.5,37.5,2625
2019-10-28,07:11,37.55,37.55,37.5,37.5,7400
2019-10-28,07:12,37.5,37.5,37.5,37.5,948
2019-10-28,07:13,37.4,37.5,37.4,37.5,2680
2019-10-28,07:14,37.5,37.5,37.5,37.5,300
2019-10-28,07:15,37.5,37.5,37.5,37.5,1700
2019-10-28,07:16,37.51,37.65,37.51,37.65,6294
2019-10-28,07:17,37.65,37.65,37.5,37.5,1620
2019-10-28,07:19,37.5,37.5,37.5,37.5,903
2019-10-28,07:20,37.6,37.62,37.5,37.62,5597
2019-10-28,07:21,37.62,37.62,37.6,37.6,12685
2019-10-28,07:22,37.5,37.5,37.5,37.5,2400
2019-10-28,07:24,37.55,37.57,37.55,37.57,700
2019-10-28,07:25,37.55,37.55,37.55,37.55,860
2019-10-28,07:26,37.56,37.56,37.56,37.56,1000
2019-10-28,07:27,37.64,37.65,37.63,37.65,3250
2019-10-28,07:28,37.6,37.6,37.6,37.6,200
2019-10-28,07:30,37.64,37.68,37.64,37.68,14200
2019-10-28,07:31,37.65,37.65,37.6,37.6,225
2019-10-28,07:32,37.55,37.58,37.25,37.58,25466
2019-10-28,07:33,37.58,37.58,37.55,37.55,2555
2019-10-28,07:34,37.45,37.45,37.45,37.45,100
2019-10-28,07:35,37.49,37.5,37.49,37.5,1249
2019-10-28,07:37,37.5,37.5,37.45,37.45,18698
2019-10-28,07:38,37.4,37.4,37.4,37.4,1000
2019-10-28,07:39,37.4,37.4,37.3,37.3,6700
2019-10-28,07:40,37.26,37.26,37.25,37.26,16898
2019-10-28,07:41,37.28,37.28,37.19,37.25,32494
2019-10-28,07:42,37.17,37.19,37.05,37.1,7189
2019-10-28,07:43,37.1,37.15,37.1,37.15,4780
2019-10-28,07:44,37.15,37.15,37.13,37.13,5400
2019-10-28,07:45,37.14,37.15,37.14,37.14,4700
2019-10-28,07:46,37.14,37.15,37.14,37.15,6230
2019-10-28,07:47,37.15,37.15,37.13,37.15,2500
2019-10-28,07:48,37.15,37.2,37.15,37.2,5417
2019-10-28,07:49,37.21,37.21,37.2,37.2,1695
2019-10-28,07:50,37.2,37.2,37.2,37.2,9305
2019-10-28,07:51,37.25,37.25,37.25,37.25,2835
2019-10-28,07:54,37.27,37.27,37.25,37.25,5265
2019-10-28,07:58,37.25,37.28,37.25,37.26,5171
2019-10-28,08:00,37.35,37.45,37.35,37.45,14100
2019-10-28,08:01,37.38,37.4499,37.35,37.35,3850
2019-10-28,08:02,37.35,37.41,37.3498,37.4,15416
2019-10-28,08:03,37.36,37.45,37.35,37.35,3199
2019-10-28,08:04,37.43,37.43,37.36,37.4,1630
2019-10-28,08:05,37.4,37.48,37.4,37.48,5807
2019-10-28,08:06,37.4528,37.46,37.45,37.45,1970
2019-10-28,08:07,37.43,37.43,37.43,37.43,500
2019-10-28,08:08,37.45,37.45,37.43,37.43,500
2019-10-28,08:09,37.45,37.48,37.45,37.48,1000
2019-10-28,08:10,37.48,37.48,37.45,37.4799,5405
2019-10-28,08:11,37.4799,37.5,37.45,37.46,11550
2019-10-28,08:12,37.46,37.5,37.45,37.45,12700
2019-10-28,08:13,37.46,37.54,37.46,37.54,3389
2019-10-28,08:14,37.54,37.54,37.54,37.54,2450
2019-10-28,08:15,37.54,37.6,37.54,37.57,15763
2019-10-28,08:16,37.57,37.57,37.54,37.57,4822
2019-10-28,08:17,37.58,37.6,37.57,37.58,14546
2019-10-28,08:18,37.56,37.58,37.56,37.58,3804
2019-10-28,08:19,37.56,37.57,37.5,37.5,8380
2019-10-28,08:20,37.5,37.5,37.45,37.45,6921
2019-10-28,08:21,37.5,37.5,37.45,37.5,4415
2019-10-28,08:22,37.51,37.55,37.5,37.5,1211
2019-10-28,08:23,37.55,37.56,37.5,37.55,5355
2019-10-28,08:24,37.55,37.56,37.51,37.55,2450
2019-10-28,08:25,37.5501,37.57,37.55,37.57,9700
2019-10-28,08:26,37.51,37.57,37.5,37.5101,4950
2019-10-28,08:27,37.55,37.57,37.55,37.55,5950
