ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/17/2019,15:15,295.47,295.27,295.36,13843,0.0198,9077,11450
NFLX,10/17/2019,15:16,295.73,295.3101,295.6801,37399,0.2702,34798,15585
NFLX,10/17/2019,15:17,295.74,295.19,295.32,33855,0.2916,13666,6681
NFLX,10/17/2019,15:18,295.4099,295.23,295.3,13790,0.2446,136,8616
NFLX,10/17/2019,15:19,295.66,295.2774,295.575,16905,0.2853,4834,7225
NFLX,10/17/2019,15:20,296.19,295.55,295.8935,70959,0.2479,46401,59659
NFLX,10/17/2019,15:21,295.92,295.49,295.5197,22735,0.0589,18006,14711
NFLX,10/17/2019,15:22,295.6488,295.4201,295.51,19493,0.3952,10466,11623
NFLX,10/17/2019,15:23,295.81,295.4601,295.76,16969,0.0990,10237,176
NFLX,10/17/2019,15:24,295.84,295.5601,295.6,15239,0.0609,14516,11880
NFLX,10/17/2019,15:25,295.7,295.5,295.53,23067,0.3845,11258,7581
NFLX,10/17/2019,15:26,295.95,295.5,295.85,29964,0.1555,15448,25745
NFLX,10/17/2019,15:27,295.8799,295.55,295.59,13339,0.0672,13047,4598
NFLX,10/17/2019,15:28,295.7099,295.48,295.7097,15699,0.2704,1712,7243
NFLX,10/17/2019,15:29,295.744,295.47,295.49,18073,0.1605,16869,9169
NFLX,10/17/2019,15:30,295.44,294.83,294.85,49771,0.0531,15599,35204
NFLX,10/17/2019,15:31,294.994,294.7201,294.9,27798,0.1154,10057,27133
NFLX,10/17/2019,15:32,295.4,294.76,294.81,34652,0.0789,31582,15330
NFLX,10/17/2019,15:33,294.86,294.2201,294.27,43960,0.1416,8315,16880
NFLX,10/17/2019,15:34,294.9,294.295,294.51,36813,0.1401,32039,12969
NFLX,10/17/2019,15:35,294.77,294.3936,294.77,44820,0.1981,15485,25166
NFLX,10/17/2019,15:36,294.7655,294.37,294.38,24840,0.0206,20019,17457
NFLX,10/17/2019,15:37,294.61,294.33,294.55,18441,0.1357,13105,10666
NFLX,10/17/2019,15:38,294.7,294.38,294.6258,31954,0.1902,28799,3711
NFLX,10/17/2019,15:39,294.655,294.33,294.59,18601,0.3506,16904,2917
NFLX,10/17/2019,15:40,294.61,294.36,294.4543,28142,0.2633,26280,1003
NFLX,10/17/2019,15:41,294.9,294.42,294.8283,39395,0.1249,35424,10397
NFLX,10/17/2019,15:42,294.84,294.52,294.59,28837,0.0516,21485,14286
NFLX,10/17/2019,15:43,294.67,294.2,294.3472,48139,0.1894,2350,42542
NFLX,10/17/2019,15:44,294.4943,294.01,294.02,36663,0.1513,27643,32980
NFLX,10/17/2019,15:45,294.27,294.02,294.27,31949,0.0731,2506,16657
NFLX,10/17/2019,15:46,294.4299,294.2,294.275,29025,0.0958,12717,16645
NFLX,10/17/2019,15:47,294.72,294.22,294.7199,40938,0.1124,37799,19271
NFLX,10/17/2019,15:48,294.73,294.45,294.453,34569,0.0265,32540,4952
NFLX,10/17/2019,15:49,294.7099,294.32,294.32,53928,0.3843,5827,14854
NFLX,10/17/2019,15:50,294.49,294.26,294.44,32960,0.1723,8001,32723
NFLX,10/17/2019,15:51,294.5,294.3,294.3282,35908,0.1289,15731,8434
NFLX,10/17/2019,15:52,294.35,294.02,294.0503,52111,0.1318,10082,26466
NFLX,10/17/2019,15:53,294.13,293.6801,293.86,61506,0.3456,578,15424
NFLX,10/17/2019,15:54,293.99,293.8,293.92,47719,0.3425,18495,21112
NFLX,10/17/2019,15:55,294.19,293.78,294.19,70896,0.1935,14358,39781
NFLX,10/17/2019,15:56,294.2408,293.33,293.34,94676,0.0685,85031,46874
NFLX,10/17/2019,15:57,293.475,293.15,293.285,90947,0.2742,10017,44062
NFLX,10/17/2019,15:58,293.555,293.22,293.245,110260,0.2728,69431,91412
NFLX,10/17/2019,15:59,293.69,293.059,293.3091,152406,0.2046,68613,39683
NFLX,10/17/2019,16:00,293.88,293.34,293.52,1080544,0.1070,1079488,503658
NFLX,10/17/2019,16:01,293.7,293.5,293.61,1692,0.2763,1242,620
NFLX,10/17/2019,16:02,293.6524,293.53,293.6,1569,0.3242,687,359
NFLX,10/17/2019,16:03,293.6,293.5,293.6,925,0.3160,552,646
NFLX,10/17/2019,16:04,293.71,293.69,293.71,698,0.0026,108,181
NFLX,10/17/2019,16:05,293.8,293.35,293.6,4596,0.3435,548,4001
NFLX,10/17/2019,16:06,293.6799,293.55,293.6799,731,0.1803,185,657
NFLX,10/17/2019,16:07,293.66,293.55,293.55,1088,0.3163,348,292
NFLX,10/17/2019,16:08,293.7,293.6,293.7,1432,0.3269,45,1006
NFLX,10/17/2019,16:09,293.87,293.68,293.87,149,0.0355,26,46
NFLX,10/17/2019,16:10,293.88,293.7,293.71,746,0.2630,198,16
NFLX,10/17/2019,16:11,293.85,293.7,293.7,830,0.2646,760,207
NFLX,10/17/2019,16:12,293.7,293.56,293.56,526,0.3228,17,197
NFLX,10/17/2019,16:13,293.68,293.55,293.68,391,0.0855,308,120
NFLX,10/17/2019,16:14,293.67,293.59,293.59,148,0.0886,121,125
NFLX,10/17/2019,16:15,293.6,293.59,293.6,29,0.2401,5,3
NFLX,10/17/2019,16:16,293.6,293.35,293.59,9478,0.3466,9278,2010
NFLX,10/17/2019,16:17,294,293.55,294,2576,0.0402,1773,2504
NFLX,10/17/2019,16:18,293.9,293.55,293.55,250,0.1093,149,175
NFLX,10/17/2019,16:19,293.7,293.56,293.57,699,0.0752,404,76
NFLX,10/17/2019,16:20,293.85,293.75,293.81,180,0.3773,166,130
NFLX,10/17/2019,16:21,293.75,293.75,293.75,54,0.2259,29,41
NFLX,10/17/2019,16:22,293.75,293.67,293.67,189,0.3427,109,124
NFLX,10/17/2019,16:23,293.67,293.55,293.55,222,0.1187,26,211
NFLX,10/17/2019,16:24,293.74,293.74,293.74,1,0.2762,0,0
NFLX,10/17/2019,16:25,293.7,293.55,293.55,121,0.0284,6,45
NFLX,10/17/2019,16:27,293.8,293.56,293.65,18,0.0481,4,9
NFLX,10/17/2019,16:28,293.75,293.55,293.55,1865,0.3703,1013,655
NFLX,10/17/2019,16:29,293.65,293.55,293.55,800,0.2303,100,375
NFLX,10/17/2019,16:30,293.6,293.55,293.6,184,0.2914,27,112
NFLX,10/17/2019,16:31,293.6,293.35,293.51,12518,0.3984,2103,8797
NFLX,10/17/2019,16:32,293.55,293.35,293.35,5,0.0070,2,1
NFLX,10/17/2019,16:33,293.55,293.35,293.36,250,0.1192,14,158
NFLX,10/17/2019,16:34,293.45,293.25,293.35,945,0.3430,512,161
NFLX,10/17/2019,16:35,293.45,293.25,293.25,607,0.0047,292,531
NFLX,10/17/2019,16:36,293.45,293.26,293.26,102,0.0514,85,33
NFLX,10/17/2019,16:37,293.45,293.26,293.3,184,0.0396,69,80
NFLX,10/17/2019,16:38,293.5,293.3,293.5,305,0.3457,147,138
NFLX,10/17/2019,16:39,293.6,293.6,293.6,4,0.2699,1,3
NFLX,10/17/2019,16:40,293.6,293.45,293.5,860,0.0863,824,313
NFLX,10/17/2019,16:41,293.77,293.35,293.77,134,0.1833,66,79
NFLX,10/17/2019,16:42,293.6,293.5,293.5,50,0.3280,30,33
NFLX,10/17/2019,16:43,293.75,293.51,293.51,169,0.2592,87,100
NFLX,10/17/2019,16:46,293.75,293.35,293.6,9345,0.0458,3844,3495
NFLX,10/17/2019,16:47,293.68,293.67,293.67,30,0.0760,16,8
NFLX,10/17/2019,16:48,293.67,293.67,293.67,25,0.3253,16,9
NFLX,10/17/2019,16:49,293.6,293.6,293.6,1,0.2537,0,1
NFLX,10/17/2019,16:50,293.68,293.66,293.68,29,0.1812,3,12
NFLX,10/17/2019,16:51,293.7,293.6,293.7,9,0.1058,1,5
NFLX,10/17/2019,16:52,293.68,293.5,293.5,162,0.0750,2,150
NFLX,10/17/2019,16:53,293.68,293.68,293.68,17,0.2299,15,2
NFLX,10/17/2019,16:54,293.68,293.6,293.6,447,0.0451,326,60
NFLX,10/17/2019,16:55,293.65,293.65,293.65,3,0.0549,0,3
NFLX,10/17/2019,16:56,293.35,293.35,293.35,2193,0.2631,1248,924
NFLX,10/17/2019,16:57,293.6,293.6,293.6,51,0.2865,47,27
NFLX,10/17/2019,16:58,293.66,293.35,293.35,70994,0.0208,36392,3686
NFLX,10/17/2019,16:59,293.69,293.51,293.51,49,0.3066,32,40
NFLX,10/17/2019,17:00,293.69,293.55,293.55,52,0.1330,14,50
NFLX,10/17/2019,17:01,293.55,293.55,293.55,5,0.1801,1,2
NFLX,10/17/2019,17:02,293.55,293.35,293.55,65325,0.2312,60979,64580
NFLX,10/17/2019,17:03,293.69,293.69,293.69,17,0.2186,15,14
NFLX,10/17/2019,17:04,293.69,293.69,293.69,2,0.1443,2,1
NFLX,10/17/2019,17:05,293.69,293.51,293.69,101,0.2529,21,78
NFLX,10/17/2019,17:06,293.68,293.51,293.51,75,0.3033,7,61
NFLX,10/17/2019,17:07,293.7,293.7,293.7,28,0.3408,15,26
NFLX,10/17/2019,17:08,293.66,293.66,293.66,2,0.3648,1,1
NFLX,10/17/2019,17:09,293.7,293.66,293.7,155,0.2547,142,50
NFLX,10/17/2019,17:10,293.66,293.6,293.6,6,0.2775,2,5
NFLX,10/17/2019,17:11,293.68,293.6,293.68,92,0.1798,17,2
NFLX,10/17/2019,17:12,293.69,293.65,293.65,6,0.2707,5,6
NFLX,10/17/2019,17:13,293.68,293.68,293.68,69,0.0114,32,0
NFLX,10/17/2019,17:14,293.69,293.69,293.69,1,0.2209,1,1
NFLX,10/17/2019,17:15,293.69,293.45,293.69,13,0.3174,1,4
NFLX,10/17/2019,17:16,293.69,293.51,293.52,97,0.0891,11,53
NFLX,10/17/2019,17:17,293.66,293.64,293.66,408,0.1810,310,212
NFLX,10/17/2019,17:18,293.7,293.64,293.64,1645,0.2397,1145,1525
NFLX,10/17/2019,17:19,293.7,293.43,293.43,610,0.2648,481,187
NFLX,10/17/2019,17:20,293.47,293.31,293.31,1631,0.3379,507,1012
NFLX,10/17/2019,17:21,293.31,293.25,293.25,927,0.1817,777,920
NFLX,10/17/2019,17:22,293.31,293.25,293.25,337,0.3411,125,216
NFLX,10/17/2019,17:23,293.29,293.25,293.29,707,0.2462,552,322
NFLX,10/17/2019,17:24,293.25,293.25,293.25,4,0.0882,1,1
NFLX,10/17/2019,17:25,293.3,293.25,293.3,550,0.3778,227,298
NFLX,10/17/2019,17:26,293.3,293.25,293.3,63,0.0881,2,7
NFLX,10/17/2019,17:27,293.31,293.25,293.27,518,0.0804,264,433
NFLX,10/17/2019,17:28,293.3,293.3,293.3,98,0.2030,13,65
NFLX,10/17/2019,17:29,293.3,293.26,293.26,12,0.1433,5,7
NFLX,10/17/2019,17:30,293.31,293.29,293.29,726,0.2781,310,393
NFLX,10/17/2019,17:31,293.31,293.31,293.31,5,0.1225,0,1
NFLX,10/17/2019,17:32,293.29,293.28,293.28,5,0.1376,1,0
NFLX,10/17/2019,17:33,293.31,293.26,293.26,629,0.0205,362,616
NFLX,10/17/2019,17:34,293.26,293.26,293.26,200,0.3875,18,32
NFLX,10/17/2019,17:35,293.39,293.39,293.39,2,0.3435,0,2
NFLX,10/17/2019,17:36,293.39,293.39,293.39,83,0.3619,47,62
NFLX,10/17/2019,17:37,293.49,293.26,293.49,128,0.3598,2,52
NFLX,10/17/2019,17:38,293.26,293.26,293.26,1,0.2006,0,0
NFLX,10/17/2019,17:39,293.49,293.31,293.49,872,0.1557,826,463
NFLX,10/17/2019,17:40,293.28,293.26,293.26,21,0.1081,9,2
NFLX,10/17/2019,17:41,293.47,293.32,293.47,210,0.0415,10,9
NFLX,10/17/2019,17:42,293.47,293.32,293.32,55,0.0460,45,27
NFLX,10/17/2019,17:44,293.26,293.26,293.26,100,0.0059,38,27
NFLX,10/17/2019,17:45,293.26,293.26,293.26,2,0.0513,1,0
NFLX,10/17/2019,17:46,293.45,293.35,293.35,2,0.1445,2,2
NFLX,10/17/2019,17:48,293.49,293.3,293.49,24,0.0334,17,8
NFLX,10/17/2019,17:49,293.35,293.35,293.35,77,0.2304,42,7
NFLX,10/17/2019,17:50,293.44,293.35,293.44,435,0.2644,134,118
NFLX,10/17/2019,17:51,293.49,293.4,293.49,54,0.0320,30,36
NFLX,10/17/2019,17:52,293.49,293.44,293.49,91,0.1444,8,56
NFLX,10/17/2019,17:53,293.49,293.49,293.49,1,0.3474,1,1
NFLX,10/17/2019,17:54,293.44,293.44,293.44,1,0.2544,1,0
NFLX,10/17/2019,17:56,293.34,293.34,293.34,40,0.0100,14,19
NFLX,10/17/2019,17:57,293.34,293.27,293.27,128,0.1082,40,16
NFLX,10/17/2019,17:58,293.34,293.3,293.3,11,0.3541,5,1
NFLX,10/17/2019,17:59,293.34,293.26,293.26,116,0.1662,93,57
NFLX,10/17/2019,18:01,293.3,293.3,293.3,5,0.1234,3,3
NFLX,10/17/2019,18:04,293.45,293.45,293.45,10,0.1352,6,2
NFLX,10/17/2019,18:06,293.45,293.3,293.3,710,0.0923,230,89
NFLX,10/17/2019,18:09,293.35,293.26,293.35,105,0.1224,91,33
NFLX,10/17/2019,18:12,293.39,293.39,293.39,42,0.1590,12,28
NFLX,10/17/2019,18:13,293.39,293.26,293.26,40,0.1250,11,37
NFLX,10/17/2019,18:14,293.26,293.26,293.26,100,0.3682,31,87
NFLX,10/17/2019,18:15,293.26,293.26,293.26,25,0.3878,3,2
NFLX,10/17/2019,18:16,293.3,293.25,293.25,397,0.1397,137,218
NFLX,10/17/2019,18:17,293.25,293.15,293.25,35,0.0104,6,4
NFLX,10/17/2019,18:18,293.16,293.16,293.16,10,0.3152,6,6
NFLX,10/17/2019,18:20,293.25,293.25,293.25,27,0.0872,3,1
NFLX,10/17/2019,18:21,293.16,293.16,293.16,5,0.2552,4,1
NFLX,10/17/2019,18:22,293.25,293.05,293.06,1712,0.2880,1213,424
NFLX,10/17/2019,18:23,293.28,293.06,293.06,283,0.1141,73,229
NFLX,10/17/2019,18:24,293.08,293.03,293.03,255,0.3933,189,225
NFLX,10/17/2019,18:25,293.08,293.03,293.03,607,0.3700,486,44
NFLX,10/17/2019,18:26,293.1,293.01,293.05,1181,0.2845,302,22
NFLX,10/17/2019,18:27,293.11,293.01,293.01,863,0.0250,759,834
NFLX,10/17/2019,18:28,293.02,293,293,422,0.2554,419,162
NFLX,10/17/2019,18:29,293.15,293,293.05,882,0.2335,173,787
NFLX,10/17/2019,18:30,293.05,293,293.01,3001,0.1295,1479,2343
NFLX,10/17/2019,18:31,293.1,293.01,293.1,300,0.3283,204,123
NFLX,10/17/2019,18:32,293.1,293.01,293.1,750,0.0531,173,391
NFLX,10/17/2019,18:33,293.03,293.01,293.03,40,0.2181,25,13
NFLX,10/17/2019,18:34,293.1,293.1,293.1,2,0.0700,2,1
NFLX,10/17/2019,18:35,293.03,293.01,293.03,8,0.0754,2,4
NFLX,10/17/2019,18:36,293.07,293.01,293.01,305,0.1044,122,66
NFLX,10/17/2019,18:38,293.2,293.05,293.1,577,0.3171,514,575
NFLX,10/17/2019,18:39,293.07,293.07,293.07,40,0.0952,15,1
NFLX,10/17/2019,18:40,293.17,293.15,293.17,472,0.3998,149,56
NFLX,10/17/2019,18:41,293.19,293.06,293.06,82,0.0400,36,44
NFLX,10/17/2019,18:43,293.06,293.05,293.05,1000,0.2205,860,855
NFLX,10/17/2019,18:44,293.1,293.1,293.1,35,0.0249,7,17
NFLX,10/17/2019,18:45,293.02,293.02,293.02,530,0.2281,1,226
NFLX,10/17/2019,18:47,293.13,293.02,293.13,100,0.0620,39,45
NFLX,10/17/2019,18:49,293.09,293.09,293.09,25,0.3102,1,11
NFLX,10/17/2019,18:50,293.2,293.115,293.2,200,0.1581,160,16
NFLX,10/17/2019,18:52,293.17,293.17,293.17,99,0.1900,47,55
NFLX,10/17/2019,18:53,293.2,293.2,293.2,100,0.2130,97,56
NFLX,10/17/2019,18:55,293.2,293.2,293.2,15,0.1554,4,8
NFLX,10/17/2019,18:56,293.2,293.2,293.2,5,0.0780,2,2
NFLX,10/17/2019,18:57,293.08,293.06,293.06,110,0.2781,22,85
NFLX,10/17/2019,18:59,293.08,293.06,293.06,1000,0.2458,734,766
NFLX,10/17/2019,19:01,293.07,293.07,293.07,100,0.0250,53,48
NFLX,10/17/2019,19:02,293.06,293.06,293.06,40,0.3771,19,36
NFLX,10/17/2019,19:03,293.06,293.06,293.06,19,0.2698,18,0
NFLX,10/17/2019,19:05,293.2,293.2,293.2,50,0.0369,30,11
NFLX,10/17/2019,19:06,293.06,293.06,293.06,5,0.3451,1,3
NFLX,10/17/2019,19:07,293.06,293.06,293.06,100,0.3352,29,70
NFLX,10/17/2019,19:09,293.25,293.19,293.25,400,0.3616,325,115
NFLX,10/17/2019,19:13,293.06,293.06,293.06,30,0.1618,18,5
NFLX,10/17/2019,19:14,293.28,293.2,293.2,227,0.1457,111,169
NFLX,10/17/2019,19:21,293.08,293.07,293.07,300,0.1762,84,262
NFLX,10/17/2019,19:22,293.18,293.06,293.18,249,0.3202,71,70
NFLX,10/17/2019,19:23,293.07,293.07,293.07,380,0.2835,56,294
NFLX,10/17/2019,19:24,293.2,293.07,293.2,40,0.2077,3,3
NFLX,10/17/2019,19:25,293.24,293.24,293.24,185,0.0304,9,89
NFLX,10/17/2019,19:26,293.24,293.06,293.1,777,0.1359,125,121
NFLX,10/17/2019,19:27,293.24,293.19,293.19,40,0.0594,3,14
NFLX,10/17/2019,19:30,293.12,293.1,293.1,324,0.3662,35,144
NFLX,10/17/2019,19:31,293.1,293.1,293.1,25,0.1148,13,21
NFLX,10/17/2019,19:32,293.17,293.17,293.17,70,0.0537,50,13
NFLX,10/17/2019,19:33,293.1,293.1,293.1,15,0.1646,0,12
NFLX,10/17/2019,19:34,293.16,293.1,293.1,83,0.3028,50,55
NFLX,10/17/2019,19:35,293.1,293.1,293.1,50,0.3903,1,24
NFLX,10/17/2019,19:38,293.12,293.12,293.12,200,0.3442,94,11
NFLX,10/17/2019,19:40,293.1,293.1,293.1,20,0.1511,13,0
NFLX,10/17/2019,19:41,293.12,293.12,293.12,14,0.3732,6,6
NFLX,10/17/2019,19:42,293.21,293.06,293.21,1208,0.2011,211,301
NFLX,10/17/2019,19:43,293.1,293.1,293.1,5,0.2457,1,4
NFLX,10/17/2019,19:46,293.21,293.06,293.19,78,0.1688,13,8
NFLX,10/17/2019,19:47,293.19,293.06,293.19,250,0.3969,17,112
NFLX,10/17/2019,19:49,293.19,293.19,293.19,175,0.3112,69,150
NFLX,10/17/2019,19:50,293.21,293.2,293.2,200,0.0367,192,197
NFLX,10/17/2019,19:51,293.1,293.1,293.1,10,0.1406,5,6
NFLX,10/17/2019,19:52,293.1,293.07,293.07,160,0.1031,101,158
NFLX,10/17/2019,19:53,293.1,293.07,293.1,36,0.1436,4,14
NFLX,10/17/2019,19:54,293.115,293.07,293.07,137,0.3433,40,106
NFLX,10/17/2019,19:55,293.07,293.07,293.07,734,0.3853,570,419
NFLX,10/17/2019,19:56,293.11,293.06,293.1,950,0.1212,612,857
NFLX,10/17/2019,19:57,293.21,293.06,293.06,843,0.1165,514,444
NFLX,10/17/2019,19:58,293.17,293.06,293.1,626,0.0217,241,321
NFLX,10/17/2019,19:59,293.22,293.06,293.1,676,0.1274,170,138
NFLX,10/18/2019,4:00,292.3,292.3,292.3,100,0.1604,93,13
NFLX,10/18/2019,5:01,292.5,292.5,292.5,144,0.1368,53,44
NFLX,10/18/2019,5:05,292.53,292.53,292.53,100,0.0432,7,85
NFLX,10/18/2019,5:09,292.8,292.8,292.8,105,0.0444,79,90
NFLX,10/18/2019,5:43,292.44,292.44,292.44,116,0.2050,110,52
NFLX,10/18/2019,5:54,292.34,292.34,292.34,100,0.3622,86,74
NFLX,10/18/2019,6:16,292.8,292.8,292.8,142,0.3142,31,126
NFLX,10/18/2019,6:24,292.9,292.9,292.9,168,0.1451,38,150
NFLX,10/18/2019,6:47,292.54,292.54,292.54,142,0.2876,28,95
NFLX,10/18/2019,6:59,292.96,292.96,292.96,200,0.3165,109,171
NFLX,10/18/2019,7:01,292.8,292.8,292.8,200,0.1582,163,181
NFLX,10/18/2019,7:03,293,292.9,293,800,0.1964,120,347
NFLX,10/18/2019,7:05,293.08,293.08,293.08,464,0.1089,381,126
NFLX,10/18/2019,7:52,293.43,293.41,293.41,328,0.2838,168,266
NFLX,10/18/2019,7:58,293.43,293.34,293.34,1603,0.2807,792,1570
NFLX,10/18/2019,7:59,293.6899,293.45,293.6899,200,0.1963,70,93
NFLX,10/18/2019,8:00,293.26,293.2,293.2,3950,0.1301,1779,3481
NFLX,10/18/2019,8:13,293.22,293.22,293.22,104,0.3506,64,68
NFLX,10/18/2019,8:14,293.22,293.22,293.22,100,0.2577,53,56
NFLX,10/18/2019,8:15,293.28,293.28,293.28,200,0.2667,140,145
NFLX,10/18/2019,8:16,293.4,293.4,293.4,500,0.0517,409,346
NFLX,10/18/2019,8:17,293.4499,293.0926,293.0926,740,0.1818,455,399
NFLX,10/18/2019,8:18,293.09,293,293.01,2881,0.2938,1883,2630
NFLX,10/18/2019,8:19,292.79,292.79,292.79,100,0.0191,77,5
NFLX,10/18/2019,8:21,292.8,292.53,292.53,700,0.1134,575,642
NFLX,10/18/2019,8:22,292.51,292.51,292.51,150,0.1493,81,42
NFLX,10/18/2019,8:24,292.5,292.12,292.5,200,0.2548,188,183
NFLX,10/18/2019,8:25,292.6,292.6,292.6,100,0.3667,82,44
NFLX,10/18/2019,8:27,292.7,292.59,292.7,600,0.0938,582,79
NFLX,10/18/2019,8:28,292.52,292.12,292.3,1027,0.2581,314,352
NFLX,10/18/2019,8:29,292.3,292.3,292.3,900,0.2526,584,29
NFLX,10/18/2019,8:30,292.44,292.12,292.12,400,0.1368,16,223
NFLX,10/18/2019,8:31,292.12,291.6,291.6,2420,0.2707,2101,1682
NFLX,10/18/2019,8:32,291.68,291.31,291.31,600,0.1637,61,479
NFLX,10/18/2019,8:33,291.5,291.4,291.5,521,0.0249,113,39
NFLX,10/18/2019,8:34,291.6,291.5,291.5,900,0.0622,666,879
NFLX,10/18/2019,8:35,291.35,291.12,291.3498,1070,0.1308,1,700
NFLX,10/18/2019,8:36,291.35,291.35,291.35,1500,0.0727,953,912
NFLX,10/18/2019,8:37,291.19,291.15,291.15,2415,0.3004,198,1722
NFLX,10/18/2019,8:39,291.31,291.3,291.3,200,0.0973,50,101
NFLX,10/18/2019,8:41,291.39,291.17,291.17,750,0.3861,512,211
NFLX,10/18/2019,8:42,291.43,291,291,6297,0.1951,3356,116
NFLX,10/18/2019,8:43,290.9,290.72,290.72,510,0.2198,164,241
NFLX,10/18/2019,8:44,291.2,291.2,291.2,100,0.1957,88,68
NFLX,10/18/2019,8:45,291.06,290.95,290.95,1858,0.2076,63,1079
NFLX,10/18/2019,8:46,291.3,291.24,291.3,200,0.2027,128,132
NFLX,10/18/2019,8:47,291.05,290.95,290.95,650,0.2091,459,131
NFLX,10/18/2019,8:51,291.0305,291.0305,291.0305,100,0.1965,48,14
NFLX,10/18/2019,8:52,291.27,291.27,291.27,300,0.1478,112,164
NFLX,10/18/2019,8:53,291.68,291.27,291.27,550,0.2391,437,475
NFLX,10/18/2019,8:54,291.35,291.35,291.35,100,0.0924,32,63
NFLX,10/18/2019,8:55,291.44,291.27,291.29,761,0.2301,385,662
NFLX,10/18/2019,8:56,291.2838,291.28,291.28,250,0.1207,250,21
NFLX,10/18/2019,8:59,291.48,291.48,291.48,100,0.2324,61,31
NFLX,10/18/2019,9:00,291.29,291.29,291.29,118,0.3941,5,43
NFLX,10/18/2019,9:02,291.29,291.27,291.27,300,0.3253,124,288
NFLX,10/18/2019,9:03,291.27,291.27,291.27,823,0.2422,807,35
NFLX,10/18/2019,9:04,291.06,290.9,290.9,1666,0.3121,554,150
NFLX,10/18/2019,9:05,290.89,290.83,290.83,300,0.3184,42,117
NFLX,10/18/2019,9:06,291.2,291.2,291.2,700,0.0056,80,319
NFLX,10/18/2019,9:07,291.1,291.1,291.1,476,0.2155,446,357
NFLX,10/18/2019,9:08,291,291,291,200,0.0551,11,128
NFLX,10/18/2019,9:10,291.15,291.1498,291.15,4100,0.1904,1404,860
NFLX,10/18/2019,9:11,291.15,291,291,1033,0.3382,216,144
NFLX,10/18/2019,9:12,290.9,290.6,290.6,1200,0.2619,6,892
NFLX,10/18/2019,9:13,290.56,290.3,290.3,830,0.2503,223,751
NFLX,10/18/2019,9:14,290.63,290.3,290.3,300,0.1236,15,117
NFLX,10/18/2019,9:15,290.6,290.5,290.5,500,0.1318,334,405
NFLX,10/18/2019,9:16,290.75,290.6,290.6,1010,0.1646,330,974
NFLX,10/18/2019,9:18,290.75,290.75,290.75,400,0.3131,377,118
NFLX,10/18/2019,9:19,290.75,290.7,290.7,749,0.3544,657,376
NFLX,10/18/2019,9:20,290.65,290.65,290.65,1320,0.3990,880,581
NFLX,10/18/2019,9:21,290.75,290.5,290.5,400,0.2292,287,205
NFLX,10/18/2019,9:22,290.5,290.5,290.5,150,0.1947,23,63
NFLX,10/18/2019,9:25,290.48,290.4798,290.48,700,0.3178,659,339
NFLX,10/18/2019,9:26,290.35,290.2,290.2,2540,0.3628,2097,648
NFLX,10/18/2019,9:27,290.2,289.62,289.62,3168,0.0697,625,2964
NFLX,10/18/2019,9:28,290.5,289.41,289.78,7061,0.2418,4046,5785
NFLX,10/18/2019,9:29,290.65,288.85,289.1,13442,0.0219,12688,8642
NFLX,10/18/2019,9:30,290.65,288.85,288.965,379595,0.0580,95659,55143
NFLX,10/18/2019,9:31,289.91,288.5201,288.5201,90434,0.1372,74818,41435
NFLX,10/18/2019,9:32,288.76,287.55,288.35,151569,0.1827,26733,138621
NFLX,10/18/2019,9:33,289.5954,288.06,289.23,79891,0.3055,57715,58961
NFLX,10/18/2019,9:34,290.9,289.07,290.2117,126782,0.0294,3768,18603
NFLX,10/18/2019,9:35,290.1845,288.9101,289.09,66706,0.0041,29955,23619
NFLX,10/18/2019,9:36,289.073,287.6001,287.71,102983,0.3335,37181,58493
NFLX,10/18/2019,9:37,288.71,287.49,288.3599,89925,0.1225,16885,72941
NFLX,10/18/2019,9:38,288.46,287.52,287.77,62808,0.3998,43286,42836
NFLX,10/18/2019,9:39,287.78,287.05,287.28,75758,0.2195,11103,50716
NFLX,10/18/2019,9:40,287.6699,286.7039,287.011,84243,0.3881,63233,49727
NFLX,10/18/2019,9:41,287.59,286.64,287.34,64067,0.0825,42888,2677
NFLX,10/18/2019,9:42,287.42,286.37,286.5499,71503,0.3122,1071,27208
NFLX,10/18/2019,9:43,286.9582,286.31,286.425,65124,0.2842,33929,33969
NFLX,10/18/2019,9:44,286.455,285.86,285.86,125546,0.0170,117210,81856
NFLX,10/18/2019,9:45,287.1158,285.78,287.0138,89050,0.3930,39060,87297
NFLX,10/18/2019,9:46,287.2,286.76,286.9664,61044,0.2759,25981,56206
NFLX,10/18/2019,9:47,286.9899,286.33,286.4262,46310,0.0872,23197,11700
NFLX,10/18/2019,9:48,286.94,286.32,286.87,66075,0.1987,35798,41985
NFLX,10/18/2019,9:49,287.3899,286.6401,286.9906,74052,0.1701,46327,28562
NFLX,10/18/2019,9:50,287.5,286.8801,287.36,64684,0.3304,8153,35458
NFLX,10/18/2019,9:51,287.89,287.3401,287.53,57019,0.3814,56682,32657
NFLX,10/18/2019,9:52,287.71,286.9337,287.2725,50142,0.1219,20581,29789
NFLX,10/18/2019,9:53,287.34,286.62,286.68,39610,0.2611,20241,11869
NFLX,10/18/2019,9:54,286.76,286.2,286.3212,40596,0.2482,35905,4667
NFLX,10/18/2019,9:55,287.07,286.17,287.07,43054,0.1926,19482,20180
