ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,10/18/2019,10:42,152.78,152.66,152.67,4582,0.1514,4026,4201
IWM,10/18/2019,10:43,152.64,152.52,152.53,48505,0.0551,44247,29501
IWM,10/18/2019,10:44,152.64,152.48,152.56,43973,0.0835,27140,41815
IWM,10/18/2019,10:45,152.58,152.46,152.574,32489,0.0684,31214,10424
IWM,10/18/2019,10:46,152.6,152.49,152.53,39341,0.0374,9727,2359
IWM,10/18/2019,10:47,152.55,152.48,152.54,13722,0.1273,2933,7863
IWM,10/18/2019,10:48,152.6454,152.54,152.63,28262,0.1257,11255,16840
IWM,10/18/2019,10:49,152.66,152.59,152.65,35004,0.1670,27815,10214
IWM,10/18/2019,10:50,152.77,152.62,152.75,42804,0.1827,9940,7737
IWM,10/18/2019,10:51,152.87,152.755,152.84,27035,0.0450,13671,11674
IWM,10/18/2019,10:52,152.84,152.74,152.76,8992,0.0132,2793,5268
IWM,10/18/2019,10:53,152.8,152.75,152.76,10718,0.0896,4189,5427
IWM,10/18/2019,10:54,152.87,152.76,152.86,8365,0.1596,1596,1935
IWM,10/18/2019,10:55,152.87,152.76,152.78,7770,0.0708,6534,3885
IWM,10/18/2019,10:56,152.87,152.795,152.85,9106,0.0781,8535,2164
IWM,10/18/2019,10:57,152.86,152.81,152.815,13227,0.1844,7080,1710
IWM,10/18/2019,10:58,152.87,152.8,152.84,15859,0.0759,2862,1203
IWM,10/18/2019,10:59,152.91,152.82,152.9,27023,0.0601,8945,23562
IWM,10/18/2019,11:00,152.95,152.88,152.95,20144,0.0108,2203,10778
IWM,10/18/2019,11:01,152.9765,152.845,152.9765,24683,0.1928,9559,13644
IWM,10/18/2019,11:02,153.05,152.9,152.95,32261,0.1151,15196,24457
IWM,10/18/2019,11:03,153.04,152.95,153.03,9070,0.1391,4923,7759
IWM,10/18/2019,11:04,153.03,152.92,152.98,24205,0.0715,7600,16977
IWM,10/18/2019,11:05,152.98,152.8997,152.975,7728,0.0739,5332,5644
IWM,10/18/2019,11:06,152.95,152.88,152.8817,9889,0.0189,9025,7060
IWM,10/18/2019,11:07,152.96,152.89,152.9,15708,0.1353,8301,7246
IWM,10/18/2019,11:08,152.895,152.77,152.77,10964,0.0938,1999,4591
IWM,10/18/2019,11:09,152.79,152.74,152.74,27006,0.0834,11135,4861
IWM,10/18/2019,11:10,152.73,152.64,152.72,28913,0.0901,23151,24786
IWM,10/18/2019,11:11,152.87,152.73,152.84,15836,0.1801,14347,12121
IWM,10/18/2019,11:12,152.935,152.86,152.935,11987,0.0835,6769,3263
IWM,10/18/2019,11:13,152.98,152.8767,152.97,19530,0.0599,8663,14302
IWM,10/18/2019,11:14,153.0561,152.97,153,7907,0.1376,333,5617
IWM,10/18/2019,11:15,153.04,152.95,152.96,12300,0.1257,8164,5075
IWM,10/18/2019,11:16,153,152.93,153,8237,0.0589,4189,215
IWM,10/18/2019,11:17,153,152.955,152.97,26362,0.0504,7156,17159
IWM,10/18/2019,11:18,153.05,152.96,152.98,13546,0.1743,7486,4001
IWM,10/18/2019,11:19,153.02,152.935,152.96,7347,0.0174,1915,3119
IWM,10/18/2019,11:20,153.03,152.92,152.97,13427,0.1223,6607,2669
IWM,10/18/2019,11:21,152.96,152.895,152.9,5100,0.1873,1639,372
IWM,10/18/2019,11:22,152.985,152.87,152.97,10536,0.1149,5088,9237
IWM,10/18/2019,11:23,152.99,152.89,152.92,22557,0.1032,20839,4309
IWM,10/18/2019,11:24,152.965,152.91,152.91,6731,0.1554,4488,5801
IWM,10/18/2019,11:25,152.93,152.8516,152.8516,7505,0.0117,2716,1010
IWM,10/18/2019,11:26,152.96,152.82,152.93,30366,0.0097,10941,22218
IWM,10/18/2019,11:27,152.99,152.92,152.97,14488,0.0585,12004,5290
IWM,10/18/2019,11:28,152.99,152.88,152.88,12477,0.1326,12086,5618
IWM,10/18/2019,11:29,152.97,152.87,152.96,10132,0.0359,3722,3081
IWM,10/18/2019,11:30,153.01,152.88,152.92,52450,0.1350,35854,5328
IWM,10/18/2019,11:31,152.9197,152.85,152.86,27734,0.0897,23291,3070
IWM,10/18/2019,11:32,152.9,152.85,152.88,12627,0.0623,6271,9354
IWM,10/18/2019,11:33,152.91,152.75,152.77,20613,0.1551,19373,18113
IWM,10/18/2019,11:34,152.79,152.66,152.7,28669,0.1345,19065,28474
IWM,10/18/2019,11:35,152.76,152.7,152.73,4101,0.1741,2375,3528
IWM,10/18/2019,11:36,152.76,152.68,152.76,22280,0.0649,18165,18440
IWM,10/18/2019,11:37,152.73,152.66,152.7264,15108,0.1934,1317,11896
IWM,10/18/2019,11:38,152.79,152.72,152.78,9300,0.1787,8853,8434
IWM,10/18/2019,11:39,152.85,152.7704,152.85,10438,0.1229,6887,1948
IWM,10/18/2019,11:40,152.9092,152.8051,152.81,13592,0.0642,1394,8639
IWM,10/18/2019,11:41,152.81,152.75,152.76,6518,0.1510,2726,379
IWM,10/18/2019,11:42,152.77,152.72,152.72,5600,0.0312,1030,3054
IWM,10/18/2019,11:43,152.72,152.61,152.72,43899,0.1369,6391,16016
IWM,10/18/2019,11:44,152.7,152.59,152.63,32224,0.0524,31686,17033
IWM,10/18/2019,11:45,152.66,152.57,152.65,9128,0.1181,8683,7707
IWM,10/18/2019,11:46,152.67,152.59,152.66,21451,0.1753,2992,6335
IWM,10/18/2019,11:47,152.72,152.62,152.65,29530,0.0376,21673,22164
IWM,10/18/2019,11:48,152.65,152.59,152.61,7896,0.1861,1493,7639
IWM,10/18/2019,11:49,152.63,152.56,152.63,5642,0.0977,1069,840
IWM,10/18/2019,11:50,152.62,152.49,152.57,30088,0.1217,10132,13979
IWM,10/18/2019,11:51,152.56,152.5,152.51,13623,0.0615,1341,7740
IWM,10/18/2019,11:52,152.51,152.4063,152.44,40364,0.0352,36540,36530
IWM,10/18/2019,11:53,152.45,152.3,152.33,24823,0.1047,7204,16976
IWM,10/18/2019,11:54,152.38,152.26,152.36,68234,0.0971,54881,10281
IWM,10/18/2019,11:55,152.42,152.34,152.41,7962,0.1968,1730,1138
IWM,10/18/2019,11:56,152.435,152.36,152.37,45710,0.0157,23969,6788
IWM,10/18/2019,11:57,152.37,152.2,152.24,25722,0.0877,18534,9448
IWM,10/18/2019,11:58,152.36,152.24,152.27,22908,0.1552,1584,2944
IWM,10/18/2019,11:59,152.28,152.22,152.22,12463,0.1637,6584,3211
IWM,10/18/2019,12:00,152.34,152.13,152.31,93534,0.1689,23941,46826
IWM,10/18/2019,12:01,152.47,152.32,152.42,46225,0.1649,17128,17563
IWM,10/18/2019,12:02,152.45,152.33,152.34,36594,0.1934,32740,9021
IWM,10/18/2019,12:03,152.39,152.3,152.375,21976,0.0863,20272,4287
IWM,10/18/2019,12:04,152.37,152.26,152.27,26480,0.0314,12263,18903
IWM,10/18/2019,12:05,152.36,152.29,152.34,14438,0.0659,13610,2028
IWM,10/18/2019,12:06,152.325,152.26,152.31,57808,0.1170,44115,28573
IWM,10/18/2019,12:07,152.34,152.26,152.27,36863,0.0921,3396,6573
IWM,10/18/2019,12:08,152.28,152.185,152.22,31560,0.1171,25739,10468
IWM,10/18/2019,12:09,152.22,152.15,152.17,8581,0.1941,4320,2644
IWM,10/18/2019,12:10,152.24,152.1501,152.24,4850,0.1288,1558,523
IWM,10/18/2019,12:11,152.262,152.175,152.18,17272,0.1759,13117,2072
IWM,10/18/2019,12:12,152.2,152.16,152.2,4600,0.0862,1381,854
IWM,10/18/2019,12:13,152.21,152.18,152.19,44553,0.1534,17754,7710
IWM,10/18/2019,12:14,152.17,152.1167,152.12,7430,0.0297,5070,2983
IWM,10/18/2019,12:15,152.14,151.98,151.98,15220,0.1157,10982,6022
IWM,10/18/2019,12:16,152.025,151.95,151.97,31490,0.0319,19944,16912
IWM,10/18/2019,12:17,151.97,151.805,151.825,26810,0.0924,22402,7879
IWM,10/18/2019,12:18,151.83,151.76,151.76,42553,0.1032,28865,18148
IWM,10/18/2019,12:19,151.76,151.68,151.74,29797,0.1282,26286,9309
IWM,10/18/2019,12:20,151.73,151.45,151.61,91896,0.1907,50470,57216
IWM,10/18/2019,12:21,151.68,151.545,151.68,44064,0.1332,12390,20164
IWM,10/18/2019,12:22,151.78,151.6709,151.735,20046,0.1198,16592,5681
IWM,10/18/2019,12:23,151.79,151.7,151.785,25977,0.1443,5094,25103
IWM,10/18/2019,12:24,151.79,151.645,151.72,18587,0.1887,5101,4490
IWM,10/18/2019,12:25,151.75,151.64,151.74,13611,0.1897,1358,12044
IWM,10/18/2019,12:26,151.82,151.69,151.7695,44110,0.0599,29858,14963
IWM,10/18/2019,12:27,151.85,151.75,151.85,13884,0.1346,2196,12281
IWM,10/18/2019,12:28,151.84,151.74,151.76,4410,0.0984,1209,1851
IWM,10/18/2019,12:29,151.8,151.73,151.75,11329,0.0018,8067,2005
IWM,10/18/2019,12:30,151.77,151.69,151.71,15342,0.0408,7216,3860
IWM,10/18/2019,12:31,151.77,151.7,151.73,16617,0.1267,242,2821
IWM,10/18/2019,12:32,151.82,151.72,151.82,11101,0.0172,9913,5760
IWM,10/18/2019,12:33,151.86,151.78,151.85,12565,0.1194,7256,8293
IWM,10/18/2019,12:34,151.95,151.84,151.95,21334,0.0914,3472,5682
IWM,10/18/2019,12:35,151.99,151.95,151.98,44295,0.0154,318,2479
IWM,10/18/2019,12:36,152,151.95,152,15180,0.0053,9332,2981
IWM,10/18/2019,12:37,152,151.94,151.99,22362,0.0578,18113,9007
IWM,10/18/2019,12:38,151.99,151.91,151.928,6280,0.1049,760,619
IWM,10/18/2019,12:39,151.97,151.91,151.94,20470,0.0761,2092,13493
IWM,10/18/2019,12:40,151.94,151.88,151.9259,13015,0.0153,9480,6234
IWM,10/18/2019,12:41,151.97,151.925,151.94,17638,0.1032,15347,390
IWM,10/18/2019,12:42,151.96,151.9,151.9,13028,0.0983,1152,11103
IWM,10/18/2019,12:43,151.93,151.9,151.93,16922,0.1531,13902,8332
IWM,10/18/2019,12:44,152.06,151.91,152.06,28361,0.0822,3188,22148
IWM,10/18/2019,12:45,152.07,151.965,152.015,15116,0.1612,2502,12637
IWM,10/18/2019,12:46,152.1,152.02,152.06,29704,0.1987,21739,13354
IWM,10/18/2019,12:47,152.19,152.06,152.13,55667,0.0648,1742,50835
IWM,10/18/2019,12:48,152.225,152.11,152.225,5233,0.0742,3251,1977
IWM,10/18/2019,12:49,152.22,152.17,152.17,14025,0.1128,817,7621
IWM,10/18/2019,12:50,152.2033,152.145,152.145,5500,0.1090,5476,286
IWM,10/18/2019,12:51,152.1636,152.12,152.1636,4500,0.1247,2582,2135
IWM,10/18/2019,12:52,152.22,152.174,152.21,2164,0.1675,1380,74
IWM,10/18/2019,12:53,152.25,152.19,152.23,8003,0.1687,5786,4585
IWM,10/18/2019,12:54,152.27,152.18,152.27,7462,0.1512,2979,3354
IWM,10/18/2019,12:55,152.286,152.2412,152.27,7341,0.0069,5161,2083
IWM,10/18/2019,12:56,152.27,152.21,152.22,13489,0.0794,12177,52
IWM,10/18/2019,12:57,152.26,152.205,152.22,8010,0.0529,4319,1312
IWM,10/18/2019,12:58,152.24,152.2,152.23,5740,0.1321,5181,3199
IWM,10/18/2019,12:59,152.28,152.22,152.25,21135,0.0979,6999,21101
IWM,10/18/2019,13:00,152.268,152.23,152.24,8476,0.1125,7193,947
IWM,10/18/2019,13:01,152.3,152.22,152.29,18951,0.1259,6854,8047
IWM,10/18/2019,13:02,152.359,152.24,152.26,15925,0.0294,11665,14544
IWM,10/18/2019,13:03,152.31,152.25,152.31,19010,0.1181,13658,1663
IWM,10/18/2019,13:04,152.34,152.3,152.31,7200,0.0844,2895,2868
IWM,10/18/2019,13:05,152.38,152.32,152.36,19530,0.1085,3219,17920
IWM,10/18/2019,13:06,152.38,152.33,152.37,8774,0.0322,1756,1080
IWM,10/18/2019,13:07,152.47,152.38,152.46,36441,0.1074,197,9284
IWM,10/18/2019,13:08,152.63,152.455,152.62,46249,0.1508,8314,22821
IWM,10/18/2019,13:09,152.65,152.54,152.58,31958,0.0372,22923,2410
IWM,10/18/2019,13:10,152.58,152.51,152.51,5924,0.0297,2779,944
IWM,10/18/2019,13:11,152.53,152.44,152.44,9966,0.0399,6778,1814
IWM,10/18/2019,13:12,152.46,152.43,152.46,7772,0.1858,327,5468
IWM,10/18/2019,13:13,152.48,152.44,152.46,13105,0.1091,3778,4190
IWM,10/18/2019,13:14,152.52,152.47,152.51,5743,0.1568,2669,1650
IWM,10/18/2019,13:15,152.56,152.46,152.56,16313,0.1681,14305,6269
IWM,10/18/2019,13:16,152.62,152.545,152.6125,22193,0.0585,9547,10225
IWM,10/18/2019,13:17,152.68,152.62,152.63,29662,0.0736,8829,29482
IWM,10/18/2019,13:18,152.65,152.61,152.65,6936,0.0478,1969,611
IWM,10/18/2019,13:19,152.665,152.62,152.64,5100,0.0153,1628,1698
IWM,10/18/2019,13:20,152.65,152.6,152.6,13300,0.0426,2927,7100
IWM,10/18/2019,13:21,152.63,152.55,152.59,9587,0.1435,2754,2969
IWM,10/18/2019,13:22,152.67,152.6,152.64,7080,0.1597,3880,2980
IWM,10/18/2019,13:23,152.7,152.64,152.69,12231,0.1380,5931,4230
IWM,10/18/2019,13:24,152.74,152.67,152.67,6750,0.0664,2603,389
IWM,10/18/2019,13:25,152.7,152.67,152.68,5900,0.1273,5153,99
IWM,10/18/2019,13:26,152.68,152.61,152.62,9385,0.0722,5700,8709
IWM,10/18/2019,13:27,152.66,152.61,152.65,8823,0.1437,812,202
IWM,10/18/2019,13:28,152.69,152.64,152.66,6523,0.1964,1492,3883
IWM,10/18/2019,13:29,152.7,152.65,152.6875,2930,0.0617,1543,1898
IWM,10/18/2019,13:30,152.68,152.61,152.62,9040,0.0491,2215,8724
IWM,10/18/2019,13:31,152.65,152.59,152.6136,6129,0.0002,4125,1609
IWM,10/18/2019,13:32,152.68,152.6,152.655,6293,0.1192,5583,4264
IWM,10/18/2019,13:33,152.68,152.63,152.63,6008,0.1517,4476,439
IWM,10/18/2019,13:34,152.66,152.6,152.65,3138,0.1122,1318,1256
IWM,10/18/2019,13:35,152.6518,152.6,152.62,15817,0.1204,2243,5844
IWM,10/18/2019,13:36,152.655,152.615,152.645,6390,0.1888,5093,5535
IWM,10/18/2019,13:37,152.65,152.62,152.63,21715,0.1269,18972,14119
IWM,10/18/2019,13:38,152.65,152.62,152.62,18120,0.1964,17133,10207
IWM,10/18/2019,13:39,152.64,152.6,152.64,33287,0.1330,24192,32648
IWM,10/18/2019,13:40,152.67,152.61,152.61,7956,0.1206,1855,2187
IWM,10/18/2019,13:41,152.64,152.6,152.63,2800,0.1672,906,1928
IWM,10/18/2019,13:42,152.65,152.63,152.6494,3157,0.1439,2940,611
IWM,10/18/2019,13:43,152.71,152.64,152.71,10165,0.0880,8266,5740
IWM,10/18/2019,13:44,152.78,152.71,152.75,11530,0.1561,4260,696
IWM,10/18/2019,13:45,152.77,152.72,152.76,12647,0.1527,1265,11078
IWM,10/18/2019,13:46,152.87,152.78,152.87,13297,0.1440,990,7708
IWM,10/18/2019,13:47,152.875,152.8222,152.835,10904,0.0539,6410,4696
IWM,10/18/2019,13:48,152.87,152.81,152.87,4886,0.1249,2078,248
IWM,10/18/2019,13:49,152.895,152.86,152.88,6384,0.0255,343,2175
IWM,10/18/2019,13:50,152.88,152.83,152.855,19653,0.1235,2571,16317
IWM,10/18/2019,13:51,152.86,152.8,152.82,18070,0.1242,6645,8028
IWM,10/18/2019,13:52,152.84,152.8,152.82,6885,0.1548,172,5890
IWM,10/18/2019,13:53,152.83,152.765,152.775,22038,0.0805,3678,17620
IWM,10/18/2019,13:54,152.8,152.76,152.79,28252,0.1578,508,10914
IWM,10/18/2019,13:55,152.82,152.79,152.82,9282,0.0149,1934,1753
IWM,10/18/2019,13:56,152.83,152.8,152.81,19653,0.1914,6753,7890
IWM,10/18/2019,13:57,152.83,152.78,152.8018,12646,0.0594,10162,11559
IWM,10/18/2019,13:58,152.8237,152.77,152.82,13954,0.0506,13939,13159
IWM,10/18/2019,13:59,152.83,152.78,152.83,19059,0.1049,10963,4548
IWM,10/18/2019,14:00,152.88,152.83,152.86,35043,0.0394,4414,903
IWM,10/18/2019,14:01,152.855,152.78,152.84,7000,0.0668,4700,745
IWM,10/18/2019,14:02,152.85,152.8,152.8,12165,0.1933,2636,8130
IWM,10/18/2019,14:03,152.81,152.77,152.78,7055,0.1534,49,111
IWM,10/18/2019,14:04,152.81,152.76,152.76,8254,0.1869,2469,2904
IWM,10/18/2019,14:05,152.79,152.76,152.78,4000,0.1159,119,1358
IWM,10/18/2019,14:06,152.8588,152.785,152.8588,18306,0.0859,16804,10942
IWM,10/18/2019,14:07,152.89,152.83,152.88,28867,0.0924,17784,14487
IWM,10/18/2019,14:08,152.9,152.86,152.86,8637,0.0721,4924,3540
IWM,10/18/2019,14:09,152.865,152.8135,152.83,11415,0.1857,26,8860
IWM,10/18/2019,14:10,152.84,152.79,152.8,8810,0.0783,4309,4510
IWM,10/18/2019,14:11,152.83,152.79,152.8166,8240,0.1061,7541,470
IWM,10/18/2019,14:12,152.88,152.83,152.88,5854,0.1652,1115,2354
IWM,10/18/2019,14:13,152.88,152.86,152.88,3400,0.0564,3083,1144
IWM,10/18/2019,14:14,152.91,152.86,152.86,5634,0.0022,1809,3499
IWM,10/18/2019,14:15,152.845,152.78,152.8,9852,0.1263,5167,2846
IWM,10/18/2019,14:16,152.85,152.81,152.84,2549,0.1971,2437,184
IWM,10/18/2019,14:17,152.87,152.82,152.87,7311,0.0381,3320,3110
IWM,10/18/2019,14:18,152.88,152.84,152.85,5795,0.1996,4134,1218
IWM,10/18/2019,14:19,152.89,152.86,152.89,2675,0.1793,1291,1175
IWM,10/18/2019,14:20,152.96,152.88,152.9065,25263,0.0601,14430,23777
IWM,10/18/2019,14:21,152.953,152.91,152.95,11104,0.0586,8255,1412
IWM,10/18/2019,14:22,152.96,152.91,152.96,6663,0.1811,4825,1983
IWM,10/18/2019,14:23,152.98,152.95,152.95,3612,0.1814,3463,2074
IWM,10/18/2019,14:24,152.96,152.9054,152.9054,6554,0.1988,4252,2131
IWM,10/18/2019,14:25,152.92,152.885,152.89,3718,0.0454,3112,1318
IWM,10/18/2019,14:26,152.915,152.88,152.905,9000,0.0336,1553,7469
IWM,10/18/2019,14:27,152.915,152.89,152.9,5760,0.0197,5671,5422
IWM,10/18/2019,14:28,152.95,152.87,152.875,19816,0.0785,4142,7118
IWM,10/18/2019,14:29,152.96,152.875,152.94,11270,0.0065,6611,1325
IWM,10/18/2019,14:30,152.94,152.88,152.89,14907,0.1264,10265,9882
IWM,10/18/2019,14:31,152.9,152.85,152.87,10369,0.0360,9711,4330
IWM,10/18/2019,14:32,152.925,152.88,152.92,11435,0.0819,8169,9059
IWM,10/18/2019,14:33,152.9258,152.875,152.89,12225,0.1551,5254,7585
IWM,10/18/2019,14:34,152.92,152.845,152.9,5100,0.1820,3661,267
IWM,10/18/2019,14:35,152.9,152.87,152.87,3800,0.1575,2789,2098
IWM,10/18/2019,14:36,152.865,152.81,152.82,7068,0.1146,1545,2917
IWM,10/18/2019,14:37,152.88,152.8232,152.88,10563,0.0538,3975,6568
IWM,10/18/2019,14:38,152.9,152.87,152.87,22651,0.0221,20300,1144
IWM,10/18/2019,14:39,152.88,152.84,152.85,14289,0.1076,700,3005
IWM,10/18/2019,14:40,152.86,152.81,152.83,10284,0.0076,5139,5893
IWM,10/18/2019,14:41,152.905,152.85,152.9,15270,0.0259,8176,2744
IWM,10/18/2019,14:42,152.93,152.9,152.92,9905,0.1954,7259,6344
IWM,10/18/2019,14:43,152.945,152.9,152.92,24900,0.0130,24110,22890
IWM,10/18/2019,14:44,152.95,152.9,152.93,5211,0.0933,3815,1331
IWM,10/18/2019,14:45,152.94,152.85,152.875,6884,0.0131,6195,196
IWM,10/18/2019,14:46,152.9,152.8453,152.89,7836,0.1110,5579,735
IWM,10/18/2019,14:47,152.895,152.86,152.86,4300,0.0614,619,3191
IWM,10/18/2019,14:48,152.84,152.81,152.82,5400,0.1587,958,1160
IWM,10/18/2019,14:49,152.86,152.815,152.82,29645,0.0643,25376,20317
IWM,10/18/2019,14:50,152.825,152.8,152.8,21184,0.0220,1781,1390
IWM,10/18/2019,14:51,152.81,152.79,152.795,58276,0.1646,22129,24745
IWM,10/18/2019,14:52,152.87,152.788,152.83,13695,0.1369,4989,9461
IWM,10/18/2019,14:53,152.8822,152.84,152.86,3557,0.0255,2901,175
IWM,10/18/2019,14:54,152.87,152.82,152.87,6594,0.0475,3428,5948
IWM,10/18/2019,14:55,152.9,152.86,152.89,2352,0.1376,1739,2281
IWM,10/18/2019,14:56,152.91,152.88,152.89,5400,0.0162,1601,939
IWM,10/18/2019,14:57,152.91,152.86,152.87,4800,0.1751,643,1737
IWM,10/18/2019,14:58,152.86,152.83,152.85,2700,0.1566,1159,2336
IWM,10/18/2019,14:59,152.855,152.83,152.85,2243,0.0977,1832,885
IWM,10/18/2019,15:00,152.91,152.85,152.85,12804,0.1945,11038,12624
IWM,10/18/2019,15:01,152.8673,152.835,152.86,6165,0.1517,3357,1315
IWM,10/18/2019,15:02,152.87,152.84,152.87,3500,0.0900,2417,1562
IWM,10/18/2019,15:03,152.87,152.83,152.85,11703,0.1209,95,9897
IWM,10/18/2019,15:04,152.89,152.85,152.88,9649,0.0936,4637,8090
IWM,10/18/2019,15:05,152.885,152.86,152.865,9800,0.0892,3253,7933
IWM,10/18/2019,15:06,152.865,152.83,152.845,8594,0.0196,3337,99
IWM,10/18/2019,15:07,152.92,152.76,152.89,48627,0.1055,24025,13171
IWM,10/18/2019,15:08,152.9,152.87,152.87,3721,0.0966,849,825
IWM,10/18/2019,15:09,152.915,152.855,152.855,3500,0.0023,2302,475
IWM,10/18/2019,15:10,152.895,152.85,152.85,19243,0.1659,8670,19199
IWM,10/18/2019,15:11,152.86,152.83,152.83,4789,0.1614,3632,608
IWM,10/18/2019,15:12,152.855,152.835,152.84,2302,0.0279,110,568
IWM,10/18/2019,15:13,152.88,152.845,152.88,3004,0.0700,1280,1984
IWM,10/18/2019,15:14,152.97,152.88,152.93,18440,0.0013,2780,3032
IWM,10/18/2019,15:15,152.93,152.85,152.9,27971,0.0217,5757,18989
IWM,10/18/2019,15:16,152.9,152.86,152.87,9300,0.1141,3672,4508
IWM,10/18/2019,15:17,152.875,152.84,152.86,12001,0.1184,11693,2635
IWM,10/18/2019,15:18,152.91,152.87,152.895,11375,0.1670,10604,5746
IWM,10/18/2019,15:19,152.89,152.82,152.82,20079,0.1696,16554,14671
IWM,10/18/2019,15:20,152.88,152.83,152.845,10066,0.1907,8957,3550
IWM,10/18/2019,15:21,152.88,152.845,152.85,13256,0.1713,3123,6986
IWM,10/18/2019,15:22,152.86,152.81,152.815,25118,0.0972,17235,23291
IWM,10/18/2019,15:23,152.855,152.8,152.855,21400,0.0653,5380,14704
IWM,10/18/2019,15:24,152.87,152.825,152.825,17020,0.0373,4525,332
IWM,10/18/2019,15:25,152.845,152.8,152.81,43398,0.0757,364,7596
IWM,10/18/2019,15:26,152.82,152.76,152.81,41571,0.1244,37548,30792
IWM,10/18/2019,15:27,152.81,152.74,152.76,42369,0.1921,3464,31926
IWM,10/18/2019,15:28,152.77,152.73,152.76,55070,0.1435,13895,25966
IWM,10/18/2019,15:29,152.76,152.71,152.74,22378,0.0246,9210,9598
IWM,10/18/2019,15:30,152.84,152.73,152.84,72631,0.1725,70646,4347
IWM,10/18/2019,15:31,152.87,152.78,152.87,22839,0.0231,16351,19620
IWM,10/18/2019,15:32,152.87,152.84,152.84,18003,0.1898,6846,5890
IWM,10/18/2019,15:33,152.84,152.805,152.81,8838,0.1748,1143,6083
IWM,10/18/2019,15:34,152.83,152.79,152.8106,14987,0.1196,6267,12418
IWM,10/18/2019,15:35,152.84,152.78,152.8228,13094,0.0911,1015,4683
IWM,10/18/2019,15:36,152.82,152.78,152.78,8318,0.0736,5349,7832
IWM,10/18/2019,15:37,152.8,152.76,152.775,18040,0.1935,16301,2610
IWM,10/18/2019,15:38,152.785,152.72,152.72,14075,0.1269,13670,6354
IWM,10/18/2019,15:39,152.83,152.725,152.78,10900,0.1377,1589,6257
IWM,10/18/2019,15:40,152.8,152.77,152.77,21225,0.0392,16094,16575
IWM,10/18/2019,15:41,152.765,152.69,152.7191,43463,0.0645,9704,40583
IWM,10/18/2019,15:42,152.71,152.69,152.7,10214,0.1348,5110,5772
IWM,10/18/2019,15:43,152.74,152.69,152.73,18309,0.1575,14862,13635
IWM,10/18/2019,15:44,152.78,152.73,152.76,38938,0.1222,342,15760
IWM,10/18/2019,15:45,152.8,152.75,152.78,27210,0.1321,17041,16526
IWM,10/18/2019,15:46,152.82,152.775,152.81,39798,0.0447,28486,23612
IWM,10/18/2019,15:47,152.825,152.78,152.8,31627,0.1170,430,5175
IWM,10/18/2019,15:48,152.848,152.81,152.83,21411,0.0986,20548,8696
IWM,10/18/2019,15:49,152.83,152.785,152.79,49334,0.0343,35904,9134
IWM,10/18/2019,15:50,152.87,152.8,152.845,101676,0.0013,43239,33783
IWM,10/18/2019,15:51,152.89,152.83,152.89,63665,0.0454,45994,19264
IWM,10/18/2019,15:52,152.89,152.84,152.8864,61952,0.1928,48175,52744
IWM,10/18/2019,15:53,152.89,152.85,152.86,35031,0.1992,12704,34168
IWM,10/18/2019,15:54,152.965,152.86,152.95,112769,0.0435,25254,9255
IWM,10/18/2019,15:55,152.96,152.82,152.84,206569,0.0849,170554,10463
IWM,10/18/2019,15:56,152.9,152.82,152.86,77296,0.0450,2026,67120
IWM,10/18/2019,15:57,152.89,152.82,152.8669,123768,0.0921,7078,13553
IWM,10/18/2019,15:58,152.87,152.77,152.77,233645,0.0689,192644,103856
IWM,10/18/2019,15:59,152.775,152.6,152.63,590865,0.0389,435248,349391
IWM,10/18/2019,16:00,152.68,152.57,152.58,805195,0.1868,110849,613412
IWM,10/18/2019,16:01,152.66,152.6,152.6,12379,0.0230,9242,1118
IWM,10/18/2019,16:02,152.68,152.62,152.66,18526,0.1830,9006,15099
IWM,10/18/2019,16:03,152.68,152.63,152.64,12425,0.0768,6314,7418
IWM,10/18/2019,16:04,152.66,152.6,152.66,42377,0.0547,7808,42327
IWM,10/18/2019,16:05,152.71,152.66,152.69,7100,0.1690,2779,4865
IWM,10/18/2019,16:06,152.78,152.7,152.77,8083,0.0389,5243,6054
IWM,10/18/2019,16:07,152.8,152.77,152.77,12446,0.1132,9742,9710
IWM,10/18/2019,16:08,152.84,152.76,152.8,12808,0.1258,4636,8533
IWM,10/18/2019,16:09,152.82,152.615,152.79,110245,0.1414,65351,108556
IWM,10/18/2019,16:10,152.8,152.76,152.78,3480,0.0662,2375,1984
IWM,10/18/2019,16:11,152.78,152.74,152.76,4929,0.0905,3663,2247
IWM,10/18/2019,16:12,152.77,152.75,152.76,6645,0.1017,2183,3755
IWM,10/18/2019,16:13,152.77,152.75,152.76,3706,0.0971,3425,1410
IWM,10/18/2019,16:14,152.8,152.77,152.79,4822,0.1246,2410,1332
IWM,10/18/2019,16:23,152.7,152.7,152.7,2500,0.0528,1105,869
IWM,10/18/2019,16:30,152.75,152.75,152.75,2700,0.1975,562,177
IWM,10/18/2019,16:31,152.81,152.78,152.81,4515,0.0463,353,2364
IWM,10/18/2019,16:36,152.75,152.61,152.75,264082,0.1065,172550,139341
IWM,10/18/2019,16:40,152.75,152.73,152.75,400,0.1361,29,364
IWM,10/18/2019,16:45,152.7101,152.7101,152.7101,100,0.0865,50,57
IWM,10/18/2019,16:50,152.72,152.72,152.72,200,0.0343,14,103
