ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/21/2019,12:22,48.08,48.03,48.065,5759,0.0150,5695,3537
DOW,10/21/2019,12:23,48.24,48.08,48.205,29241,0.1819,17158,2634
DOW,10/21/2019,12:24,48.22,48.05,48.11,9644,0.0186,4551,3197
DOW,10/21/2019,12:25,48.1527,48.11,48.145,1182,0.1125,604,1027
DOW,10/21/2019,12:26,48.1468,48.06,48.07,11879,0.0659,8982,10652
DOW,10/21/2019,12:27,48.12,48.04,48.105,4742,0.0306,2307,1605
DOW,10/21/2019,12:28,48.08,48.03,48.045,7240,0.0330,202,3899
DOW,10/21/2019,12:29,48.08,47.99,48.08,14597,0.1331,10877,14301
DOW,10/21/2019,12:30,48.08,47.99,48.01,7736,0.0974,577,581
DOW,10/21/2019,12:31,48.06,47.96,47.975,10028,0.0395,1049,6664
DOW,10/21/2019,12:32,48.01,47.96,48.01,4740,0.0802,1814,1573
DOW,10/21/2019,12:33,48.03,47.99,48.0086,4182,0.0814,408,3198
DOW,10/21/2019,12:34,48.05,47.98,48,8878,0.1321,6353,1950
DOW,10/21/2019,12:35,48.0552,48,48.0256,10841,0.0108,6893,6172
DOW,10/21/2019,12:36,48.03,47.98,47.98,3542,0.0826,1347,1090
DOW,10/21/2019,12:37,47.99,47.95,47.95,1738,0.1947,1139,79
DOW,10/21/2019,12:38,48.01,47.9,47.96,3372,0.1017,2449,1926
DOW,10/21/2019,12:39,47.97,47.93,47.97,4112,0.0926,1614,3235
DOW,10/21/2019,12:40,47.97,47.92,47.92,2521,0.1860,1910,474
DOW,10/21/2019,12:41,47.97,47.92,47.94,7150,0.1336,4328,3686
DOW,10/21/2019,12:42,47.96,47.9,47.9,3713,0.1160,3674,1230
DOW,10/21/2019,12:43,47.9,47.84,47.8595,3480,0.1363,1085,658
DOW,10/21/2019,12:44,47.9,47.85,47.89,5727,0.0934,3405,5307
DOW,10/21/2019,12:45,47.94,47.9,47.92,4231,0.0001,2984,786
DOW,10/21/2019,12:46,47.92,47.87,47.88,2963,0.1344,2102,2415
DOW,10/21/2019,12:47,47.91,47.88,47.89,1770,0.0732,296,1358
DOW,10/21/2019,12:48,47.95,47.89,47.9275,6836,0.1119,6481,5817
DOW,10/21/2019,12:49,47.92,47.83,47.85,2952,0.1246,130,370
DOW,10/21/2019,12:50,47.89,47.85,47.87,6312,0.0522,3044,4917
DOW,10/21/2019,12:51,47.89,47.87,47.8836,1054,0.0610,957,386
DOW,10/21/2019,12:52,47.89,47.86,47.86,1733,0.1729,1584,677
DOW,10/21/2019,12:53,47.865,47.83,47.83,1246,0.1688,1129,2
DOW,10/21/2019,12:54,47.86,47.82,47.82,1100,0.0631,216,748
DOW,10/21/2019,12:55,47.86,47.82,47.82,600,0.1589,447,350
DOW,10/21/2019,12:56,47.86,47.83,47.83,1720,0.1457,576,1309
DOW,10/21/2019,12:57,47.88,47.84,47.85,2306,0.0413,786,1177
DOW,10/21/2019,12:58,47.89,47.84,47.8537,6959,0.1566,3192,995
DOW,10/21/2019,12:59,47.88,47.84,47.87,2973,0.1066,2904,2830
DOW,10/21/2019,13:00,47.8806,47.86,47.87,1387,0.0475,464,773
DOW,10/21/2019,13:01,47.89,47.87,47.87,6032,0.1391,1614,262
DOW,10/21/2019,13:02,47.93,47.87,47.9,5753,0.0231,2995,3810
DOW,10/21/2019,13:03,47.93,47.91,47.91,2443,0.1341,1232,2286
DOW,10/21/2019,13:04,47.9172,47.86,47.86,2309,0.0298,1162,1029
DOW,10/21/2019,13:05,47.88,47.84,47.84,6100,0.1346,2612,307
DOW,10/21/2019,13:06,47.86,47.8,47.8,4996,0.1097,4846,4982
DOW,10/21/2019,13:07,47.81,47.75,47.75,2994,0.0877,1372,2300
DOW,10/21/2019,13:08,47.76,47.7,47.7,6250,0.1959,3638,388
DOW,10/21/2019,13:09,47.79,47.69,47.7898,4504,0.0718,3701,2610
DOW,10/21/2019,13:10,47.87,47.77,47.87,5664,0.1015,1945,3973
DOW,10/21/2019,13:11,47.865,47.775,47.775,5984,0.0748,4909,4856
DOW,10/21/2019,13:12,47.7714,47.76,47.7635,2700,0.0319,2641,1387
DOW,10/21/2019,13:13,47.7952,47.77,47.7939,3060,0.0091,2467,590
DOW,10/21/2019,13:14,47.8,47.78,47.785,2062,0.0219,923,1498
DOW,10/21/2019,13:15,47.82,47.79,47.81,1700,0.0521,381,1301
DOW,10/21/2019,13:16,47.835,47.77,47.77,5534,0.1079,4713,2324
DOW,10/21/2019,13:17,47.77,47.72,47.72,2694,0.0796,1841,1795
DOW,10/21/2019,13:18,47.72,47.7,47.7,1664,0.1894,728,83
DOW,10/21/2019,13:19,47.7474,47.7,47.71,6966,0.1204,3579,372
DOW,10/21/2019,13:20,47.76,47.7,47.7,2552,0.0107,762,1920
DOW,10/21/2019,13:21,47.7176,47.7,47.715,2258,0.0777,2064,1065
DOW,10/21/2019,13:22,47.7936,47.73,47.78,7602,0.1060,6685,7057
DOW,10/21/2019,13:23,47.77,47.75,47.77,802,0.0110,276,761
DOW,10/21/2019,13:24,47.77,47.74,47.77,1530,0.0906,1356,1420
DOW,10/21/2019,13:25,47.8,47.7766,47.7766,3250,0.0891,1496,3050
DOW,10/21/2019,13:26,47.78,47.75,47.78,3151,0.0827,2302,2305
DOW,10/21/2019,13:27,47.77,47.75,47.75,704,0.0635,524,553
DOW,10/21/2019,13:28,47.76,47.72,47.73,2568,0.0691,2143,186
DOW,10/21/2019,13:29,47.75,47.71,47.73,3500,0.0059,1753,1742
DOW,10/21/2019,13:30,47.79,47.73,47.78,2835,0.1983,1516,2699
DOW,10/21/2019,13:31,47.8,47.775,47.8,6884,0.1083,5895,4196
DOW,10/21/2019,13:32,47.82,47.78,47.79,11411,0.1588,4725,7524
DOW,10/21/2019,13:33,47.79,47.77,47.78,1881,0.0220,585,1522
DOW,10/21/2019,13:34,47.8,47.78,47.8,3446,0.0284,2239,164
DOW,10/21/2019,13:35,47.8048,47.78,47.7812,3006,0.1969,1078,696
DOW,10/21/2019,13:36,47.79,47.77,47.78,2480,0.1472,176,2044
DOW,10/21/2019,13:37,47.8,47.78,47.79,2204,0.0370,1516,1938
DOW,10/21/2019,13:38,47.79,47.7784,47.79,5417,0.0842,3752,4536
DOW,10/21/2019,13:39,47.785,47.76,47.76,5633,0.0903,3679,2260
DOW,10/21/2019,13:40,47.81,47.75,47.7941,5257,0.1285,1356,4756
DOW,10/21/2019,13:41,47.8,47.7791,47.7791,1042,0.0410,355,281
DOW,10/21/2019,13:42,47.7898,47.77,47.77,951,0.1462,657,935
DOW,10/21/2019,13:43,47.82,47.78,47.8,6144,0.1126,1532,3620
DOW,10/21/2019,13:44,47.81,47.785,47.81,4293,0.0765,3789,3053
DOW,10/21/2019,13:45,47.89,47.805,47.87,6244,0.0323,148,91
DOW,10/21/2019,13:46,47.89,47.85,47.85,2205,0.1186,806,1489
DOW,10/21/2019,13:47,47.87,47.855,47.8569,3300,0.0130,1459,980
DOW,10/21/2019,13:48,47.87,47.85,47.86,1100,0.0894,706,824
DOW,10/21/2019,13:49,47.87,47.84,47.84,2138,0.1322,1036,1176
DOW,10/21/2019,13:50,47.91,47.85,47.865,6881,0.0529,3711,42
DOW,10/21/2019,13:51,47.86,47.85,47.85,500,0.0728,188,379
DOW,10/21/2019,13:52,47.86,47.83,47.84,4417,0.1419,1535,443
DOW,10/21/2019,13:53,47.87,47.84,47.855,2258,0.1963,437,509
DOW,10/21/2019,13:54,47.84,47.82,47.8281,3126,0.1149,3030,887
DOW,10/21/2019,13:55,47.835,47.81,47.83,4029,0.0716,2337,1339
DOW,10/21/2019,13:56,47.86,47.82,47.86,1700,0.0295,964,119
DOW,10/21/2019,13:57,47.9,47.85,47.88,1650,0.0032,157,1201
DOW,10/21/2019,13:58,47.91,47.87,47.895,1896,0.0764,125,1703
DOW,10/21/2019,13:59,47.92,47.87,47.8753,3015,0.0173,2936,861
DOW,10/21/2019,14:00,47.89,47.85,47.89,1867,0.1057,864,728
DOW,10/21/2019,14:01,47.925,47.86,47.88,3814,0.1258,951,3785
DOW,10/21/2019,14:02,47.89,47.8201,47.84,3614,0.1167,2434,1255
DOW,10/21/2019,14:03,47.8578,47.8262,47.845,3887,0.1657,2741,3662
DOW,10/21/2019,14:04,47.85,47.79,47.8,3972,0.0558,3873,2231
DOW,10/21/2019,14:05,47.86,47.79,47.85,3234,0.1562,179,3118
DOW,10/21/2019,14:06,47.855,47.82,47.82,3119,0.0643,2433,2285
DOW,10/21/2019,14:07,47.83,47.8,47.81,1600,0.0319,763,159
DOW,10/21/2019,14:08,47.84,47.79,47.82,1969,0.1482,1611,721
DOW,10/21/2019,14:09,47.85,47.82,47.82,3326,0.1136,2227,712
DOW,10/21/2019,14:10,47.84,47.8,47.84,2469,0.1797,547,2027
DOW,10/21/2019,14:11,47.8412,47.82,47.835,1523,0.1726,352,287
DOW,10/21/2019,14:12,47.85,47.79,47.81,1332,0.1242,358,908
DOW,10/21/2019,14:13,47.8253,47.75,47.75,4046,0.1471,2977,2168
DOW,10/21/2019,14:14,47.775,47.74,47.76,3647,0.1868,614,1356
DOW,10/21/2019,14:15,47.7902,47.74,47.78,3522,0.0545,2407,841
DOW,10/21/2019,14:16,47.7914,47.78,47.781,2638,0.1217,250,232
DOW,10/21/2019,14:17,47.7991,47.79,47.7945,1475,0.1302,1258,1318
DOW,10/21/2019,14:18,47.82,47.795,47.81,2345,0.0458,891,1262
DOW,10/21/2019,14:19,47.82,47.8,47.8,2171,0.1067,617,468
DOW,10/21/2019,14:20,47.815,47.805,47.8066,2886,0.1102,922,1517
DOW,10/21/2019,14:21,47.81,47.74,47.76,8411,0.0443,3412,3604
DOW,10/21/2019,14:22,47.75,47.72,47.72,1766,0.0008,128,1271
DOW,10/21/2019,14:23,47.7457,47.72,47.73,2841,0.0373,535,255
DOW,10/21/2019,14:24,47.781,47.73,47.781,1314,0.0970,237,383
DOW,10/21/2019,14:25,47.79,47.76,47.7739,1577,0.1103,732,227
DOW,10/21/2019,14:26,47.7702,47.74,47.745,915,0.1850,764,741
DOW,10/21/2019,14:27,47.7599,47.73,47.7599,3447,0.1350,540,2149
DOW,10/21/2019,14:28,47.75,47.73,47.74,1100,0.0587,892,907
DOW,10/21/2019,14:29,47.75,47.73,47.74,3100,0.1445,626,2336
DOW,10/21/2019,14:30,47.81,47.76,47.81,4573,0.1700,1278,802
DOW,10/21/2019,14:31,47.81,47.77,47.77,2350,0.1815,2302,588
DOW,10/21/2019,14:32,47.81,47.78,47.78,750,0.0767,82,323
DOW,10/21/2019,14:33,47.8048,47.77,47.77,900,0.1937,537,793
DOW,10/21/2019,14:34,47.79,47.76,47.7704,1550,0.1471,1112,537
DOW,10/21/2019,14:35,47.78,47.75,47.77,1400,0.0499,624,725
DOW,10/21/2019,14:36,47.78,47.76,47.7754,4294,0.1549,3976,1210
DOW,10/21/2019,14:37,47.778,47.74,47.74,1958,0.0972,596,952
DOW,10/21/2019,14:38,47.7646,47.73,47.76,1587,0.1222,411,790
DOW,10/21/2019,14:39,47.77,47.75,47.7686,925,0.0360,400,81
DOW,10/21/2019,14:40,47.8,47.77,47.7919,1864,0.0734,1851,1518
DOW,10/21/2019,14:41,47.8,47.74,47.75,2388,0.1065,679,2153
DOW,10/21/2019,14:42,47.7939,47.75,47.7794,2344,0.1486,698,133
DOW,10/21/2019,14:43,47.7905,47.77,47.7848,1424,0.0318,610,1122
DOW,10/21/2019,14:44,47.7999,47.77,47.7999,1589,0.1313,932,1488
DOW,10/21/2019,14:45,47.8,47.77,47.78,1164,0.1490,335,1037
DOW,10/21/2019,14:46,47.8,47.76,47.7748,2891,0.1683,278,594
DOW,10/21/2019,14:47,47.79,47.77,47.79,1417,0.0111,638,104
DOW,10/21/2019,14:48,47.78,47.76,47.78,1810,0.0439,571,241
DOW,10/21/2019,14:49,47.7999,47.75,47.78,4000,0.1649,250,1018
DOW,10/21/2019,14:50,47.78,47.73,47.735,5523,0.0457,3783,2928
DOW,10/21/2019,14:51,47.796,47.72,47.796,24032,0.0102,13324,13495
DOW,10/21/2019,14:52,47.8,47.76,47.765,33948,0.0010,12032,22316
DOW,10/21/2019,14:53,47.815,47.7697,47.81,5561,0.0707,888,4134
DOW,10/21/2019,14:54,47.83,47.79,47.83,1312,0.1636,645,156
DOW,10/21/2019,14:55,47.8299,47.78,47.78,6989,0.0496,4191,2563
DOW,10/21/2019,14:56,47.7731,47.73,47.7535,6683,0.0817,4638,3321
DOW,10/21/2019,14:57,47.7672,47.73,47.75,1305,0.1914,479,956
DOW,10/21/2019,14:58,47.74,47.66,47.66,8610,0.0819,4069,4464
DOW,10/21/2019,14:59,47.68,47.63,47.68,2876,0.1016,1309,191
DOW,10/21/2019,15:00,47.7,47.66,47.68,3719,0.1018,2558,1778
DOW,10/21/2019,15:01,47.7,47.67,47.7,1900,0.0809,785,997
DOW,10/21/2019,15:02,47.71,47.67,47.67,2875,0.1211,2597,2637
DOW,10/21/2019,15:03,47.7,47.67,47.7,2440,0.1017,1447,516
DOW,10/21/2019,15:04,47.7058,47.68,47.6901,1625,0.0996,1057,1291
DOW,10/21/2019,15:05,47.73,47.69,47.73,5739,0.1640,984,540
DOW,10/21/2019,15:06,47.75,47.71,47.74,6464,0.1497,3590,3609
DOW,10/21/2019,15:07,47.73,47.69,47.72,4326,0.1162,1405,2304
DOW,10/21/2019,15:08,47.73,47.71,47.71,1666,0.0702,1206,124
DOW,10/21/2019,15:09,47.7169,47.69,47.7,5415,0.1361,1229,3632
DOW,10/21/2019,15:10,47.709,47.7,47.709,3250,0.0340,1872,514
DOW,10/21/2019,15:11,47.71,47.65,47.6638,6787,0.1871,566,3911
DOW,10/21/2019,15:12,47.69,47.67,47.675,26717,0.0281,1930,15724
DOW,10/21/2019,15:13,47.675,47.56,47.56,26150,0.0864,14338,16335
DOW,10/21/2019,15:14,47.58,47.54,47.58,8716,0.0455,396,378
DOW,10/21/2019,15:15,47.61,47.56,47.58,11474,0.1758,6765,10221
DOW,10/21/2019,15:16,47.5756,47.5,47.51,7506,0.1937,3317,1754
DOW,10/21/2019,15:17,47.5246,47.5,47.507,7046,0.0978,4685,5190
DOW,10/21/2019,15:18,47.54,47.46,47.496,13334,0.0430,5931,11240
DOW,10/21/2019,15:19,47.5241,47.45,47.4672,6496,0.0698,3839,5956
DOW,10/21/2019,15:20,47.47,47.41,47.445,15517,0.0296,6621,2975
DOW,10/21/2019,15:21,47.53,47.45,47.48,11143,0.1528,7733,2347
DOW,10/21/2019,15:22,47.48,47.42,47.42,6511,0.0041,5524,2561
DOW,10/21/2019,15:23,47.45,47.4,47.43,8947,0.0701,4329,3778
DOW,10/21/2019,15:24,47.45,47.42,47.44,4411,0.1469,3730,3637
DOW,10/21/2019,15:25,47.47,47.42,47.47,2869,0.1936,2371,1909
DOW,10/21/2019,15:26,47.49,47.46,47.49,4343,0.0813,3375,3120
DOW,10/21/2019,15:27,47.5331,47.495,47.5101,7615,0.1104,4254,936
DOW,10/21/2019,15:28,47.52,47.5,47.505,3251,0.0342,1712,2925
DOW,10/21/2019,15:29,47.52,47.48,47.4898,4801,0.1379,1597,1644
DOW,10/21/2019,15:30,47.5,47.47,47.4935,7659,0.0400,537,6237
DOW,10/21/2019,15:31,47.505,47.49,47.495,9972,0.1010,7637,2983
DOW,10/21/2019,15:32,47.51,47.49,47.505,12040,0.0374,6678,8801
DOW,10/21/2019,15:33,47.505,47.485,47.485,4364,0.0116,2358,4007
DOW,10/21/2019,15:34,47.5,47.485,47.4988,11899,0.1925,2829,5712
DOW,10/21/2019,15:35,47.495,47.39,47.4,16648,0.0236,4736,5462
DOW,10/21/2019,15:36,47.42,47.3942,47.42,15389,0.0651,29,399
DOW,10/21/2019,15:37,47.415,47.34,47.35,13059,0.0625,5396,12271
DOW,10/21/2019,15:38,47.385,47.35,47.37,25365,0.1709,114,7530
DOW,10/21/2019,15:39,47.38,47.32,47.33,5459,0.0444,1113,82
DOW,10/21/2019,15:40,47.3512,47.31,47.3512,18557,0.1790,8614,5342
DOW,10/21/2019,15:41,47.38,47.33,47.35,9112,0.1449,1977,2447
DOW,10/21/2019,15:42,47.36,47.33,47.345,8543,0.1681,1271,2806
DOW,10/21/2019,15:43,47.37,47.32,47.32,9925,0.1617,5068,7109
DOW,10/21/2019,15:44,47.36,47.32,47.35,12130,0.1470,489,6246
DOW,10/21/2019,15:45,47.37,47.345,47.345,6438,0.1498,4319,3914
DOW,10/21/2019,15:46,47.39,47.35,47.39,9438,0.1272,2448,1631
DOW,10/21/2019,15:47,47.38,47.34,47.3543,8327,0.0988,502,1111
DOW,10/21/2019,15:48,47.355,47.3,47.321,16764,0.0791,1136,13273
DOW,10/21/2019,15:49,47.35,47.31,47.33,11221,0.1043,3764,723
DOW,10/21/2019,15:50,47.34,47.27,47.29,29084,0.0512,25567,14765
DOW,10/21/2019,15:51,47.325,47.28,47.28,14858,0.1142,5855,12183
DOW,10/21/2019,15:52,47.28,47.25,47.27,15392,0.0951,6675,11888
DOW,10/21/2019,15:53,47.28,47.24,47.25,20565,0.1264,5465,11331
DOW,10/21/2019,15:54,47.27,47.21,47.22,31057,0.1780,7379,9038
DOW,10/21/2019,15:55,47.27,47.21,47.22,38994,0.0096,24975,35538
DOW,10/21/2019,15:56,47.24,47.2,47.23,41382,0.1695,34528,36384
DOW,10/21/2019,15:57,47.22,47.155,47.19,41724,0.1155,38530,23894
DOW,10/21/2019,15:58,47.19,47.14,47.15,75623,0.1086,57406,27232
DOW,10/21/2019,15:59,47.2,47.09,47.13,258997,0.0967,145622,125030
DOW,10/21/2019,16:02,47.12,47.12,47.12,724587,0.1383,203629,667681
DOW,10/21/2019,16:08,47.12,47.12,47.12,1994,0.0041,1299,1289
DOW,10/21/2019,16:31,47.12,47.12,47.12,1248,0.0942,762,324
DOW,10/21/2019,16:38,47.12,47.12,47.12,1215,0.1231,175,606
DOW,10/21/2019,16:48,47.12,47.12,47.12,2766,0.0369,1428,504
DOW,10/21/2019,16:57,47.12,47.12,47.12,668,0.0618,81,601
DOW,10/21/2019,16:59,47.12,47.12,47.12,22033,0.0632,7125,6191
DOW,10/21/2019,17:23,47.2,47.2,47.2,100,0.0408,19,27
DOW,10/22/2019,9:29,47.2,47.12,47.12,1357,0.0476,830,358
DOW,10/22/2019,9:30,47.15,47.05,47.125,57179,0.1544,30696,43976
DOW,10/22/2019,9:31,47.18,46.77,46.78,37909,0.1191,5488,11395
DOW,10/22/2019,9:32,46.842,46.65,46.78,18097,0.1469,14233,12014
DOW,10/22/2019,9:33,46.985,46.8,46.95,4011,0.1785,457,2336
DOW,10/22/2019,9:34,47.1,46.995,47.045,11143,0.0027,5609,1756
DOW,10/22/2019,9:35,46.98,46.66,46.7159,8380,0.0980,4675,7750
DOW,10/22/2019,9:36,46.86,46.61,46.82,10959,0.0110,4696,3221
DOW,10/22/2019,9:37,46.97,46.815,46.935,11578,0.1584,6596,9281
DOW,10/22/2019,9:38,46.86,46.71,46.7677,5320,0.0093,620,4522
DOW,10/22/2019,9:39,46.78,46.51,46.5605,15619,0.1558,5805,12430
DOW,10/22/2019,9:40,46.63,46.5,46.54,8116,0.1521,6582,5997
DOW,10/22/2019,9:41,46.67,46.58,46.6,2195,0.0655,2003,607
DOW,10/22/2019,9:42,46.695,46.52,46.53,9087,0.1958,2287,1775
DOW,10/22/2019,9:43,46.67,46.56,46.56,4630,0.0553,1249,2568
DOW,10/22/2019,9:44,46.65,46.53,46.59,4739,0.1049,2030,184
DOW,10/22/2019,9:45,46.71,46.55,46.62,21721,0.0202,16476,15430
DOW,10/22/2019,9:46,46.67,46.57,46.65,2772,0.0119,2027,1571
DOW,10/22/2019,9:47,46.67,46.5,46.5,52163,0.0815,51192,51151
DOW,10/22/2019,9:48,46.5,46.3,46.3,17633,0.1683,16839,12779
DOW,10/22/2019,9:49,46.39,46.255,46.39,5679,0.0342,4546,4872
DOW,10/22/2019,9:50,46.405,46.27,46.305,7189,0.0429,5623,3647
DOW,10/22/2019,9:51,46.325,46.16,46.256,22557,0.1558,8439,7261
DOW,10/22/2019,9:52,46.36,46.21,46.315,3935,0.0517,547,3667
DOW,10/22/2019,9:53,46.36,46.23,46.31,4725,0.0732,2909,3334
DOW,10/22/2019,9:54,46.3485,46.12,46.145,9446,0.1941,3647,8596
DOW,10/22/2019,9:55,46.34,46.1,46.24,5700,0.0338,4027,978
DOW,10/22/2019,9:56,46.37,46.25,46.3143,9799,0.0947,1620,3738
DOW,10/22/2019,9:57,46.34,46.21,46.2436,8536,0.0578,5051,1349
DOW,10/22/2019,9:58,46.25,46.14,46.175,11352,0.0737,5652,4901
DOW,10/22/2019,9:59,46.31,46.1591,46.285,5275,0.1649,4541,124
DOW,10/22/2019,10:00,46.34,46.22,46.25,9880,0.1717,28,7778
DOW,10/22/2019,10:01,46.255,46.13,46.1379,7487,0.1303,148,2264
DOW,10/22/2019,10:02,46.22,46.11,46.1597,12406,0.1254,3891,3192
DOW,10/22/2019,10:03,46.1713,46.06,46.11,6183,0.0905,4798,1213
DOW,10/22/2019,10:04,46.13,46.02,46.13,12885,0.0216,1054,10025
DOW,10/22/2019,10:05,46.16,46.09,46.14,5669,0.1124,5320,1783
DOW,10/22/2019,10:06,46.14,46.05,46.05,3618,0.1289,3593,2698
DOW,10/22/2019,10:07,46.24,46.07,46.23,12937,0.0032,3766,8976
DOW,10/22/2019,10:08,46.255,46.15,46.15,5060,0.0022,3018,4745
DOW,10/22/2019,10:09,46.3,46.19,46.265,6016,0.0527,1693,4856
DOW,10/22/2019,10:10,46.34,46.26,46.3,10245,0.0049,5916,6779
DOW,10/22/2019,10:11,46.34,46.2,46.2,18073,0.0745,1807,5726
DOW,10/22/2019,10:12,46.27,46.21,46.265,12503,0.1939,9435,3158
DOW,10/22/2019,10:13,46.265,46.21,46.21,5614,0.0707,195,3171
DOW,10/22/2019,10:14,46.225,46.11,46.19,6735,0.1238,2099,5016
DOW,10/22/2019,10:15,46.25,46.18,46.205,5910,0.0363,87,3197
DOW,10/22/2019,10:16,46.245,46.191,46.235,5820,0.0529,1999,3183
DOW,10/22/2019,10:17,46.25,46.2,46.22,6125,0.0601,5527,3887
DOW,10/22/2019,10:18,46.27,46.215,46.215,11560,0.1639,5471,5879
DOW,10/22/2019,10:19,46.235,46.2,46.22,7177,0.1170,312,5220
DOW,10/22/2019,10:20,46.26,46.21,46.24,8485,0.1485,864,5674
DOW,10/22/2019,10:21,46.2587,46.2,46.2,13901,0.1998,453,5998
DOW,10/22/2019,10:22,46.19,46.12,46.18,5308,0.0642,1828,3619
DOW,10/22/2019,10:23,46.2,46.15,46.17,3807,0.1914,2309,3575
DOW,10/22/2019,10:24,46.19,46.12,46.175,10866,0.0124,949,1037
DOW,10/22/2019,10:25,46.1881,46.12,46.13,6017,0.1835,2242,121
DOW,10/22/2019,10:26,46.18,46.11,46.1316,5317,0.1759,2866,5001
DOW,10/22/2019,10:27,46.16,46.12,46.13,13455,0.0465,6783,10412
DOW,10/22/2019,10:28,46.165,46.12,46.14,10910,0.0266,8292,4421
DOW,10/22/2019,10:29,46.19,46.12,46.18,10026,0.1129,2952,9053
DOW,10/22/2019,10:30,46.185,46.13,46.155,6717,0.0110,6701,125
DOW,10/22/2019,10:31,46.22,46.13,46.22,7181,0.0583,4106,1390
DOW,10/22/2019,10:32,46.25,46.2099,46.235,8377,0.0288,7434,7125
DOW,10/22/2019,10:33,46.255,46.21,46.22,4006,0.1708,3544,3163
DOW,10/22/2019,10:34,46.22,46.18,46.207,4998,0.1888,4555,1228
DOW,10/22/2019,10:35,46.21,46.12,46.1672,18037,0.1788,2936,6799
DOW,10/22/2019,10:36,46.2,46.13,46.17,4150,0.1812,3646,2786
DOW,10/22/2019,10:37,46.2207,46.17,46.2207,4821,0.1735,3369,2163
DOW,10/22/2019,10:38,46.29,46.19,46.2112,8670,0.0959,6542,6443
DOW,10/22/2019,10:39,46.25,46.18,46.23,5339,0.1768,2244,743
DOW,10/22/2019,10:40,46.2511,46.17,46.22,8243,0.1140,3327,947
DOW,10/22/2019,10:41,46.22,46.15,46.195,9273,0.0229,9264,7127
DOW,10/22/2019,10:42,46.19,46.14,46.15,8228,0.0833,2463,2275
DOW,10/22/2019,10:43,46.1615,46.1,46.1221,16513,0.1691,15239,13950
DOW,10/22/2019,10:44,46.15,46.09,46.15,17678,0.0561,13919,7333
DOW,10/22/2019,10:45,46.24,46.13,46.24,13098,0.1318,10898,1248
DOW,10/22/2019,10:46,46.28,46.21,46.21,6363,0.0341,5150,5886
DOW,10/22/2019,10:47,46.24,46.19,46.19,6634,0.0743,52,343
DOW,10/22/2019,10:48,46.26,46.19,46.2127,5907,0.1119,2230,5295
DOW,10/22/2019,10:49,46.23,46.19,46.21,4410,0.0936,3942,1012
DOW,10/22/2019,10:50,46.27,46.155,46.2,11250,0.0648,9816,9671
DOW,10/22/2019,10:51,46.24,46.18,46.2,11437,0.1962,2639,4314
DOW,10/22/2019,10:52,46.23,46.16,46.18,5266,0.1754,3674,272
DOW,10/22/2019,10:53,46.26,46.17,46.24,9487,0.1212,1740,8880
DOW,10/22/2019,10:54,46.24,46.17,46.17,11367,0.0572,1538,9856
DOW,10/22/2019,10:55,46.25,46.16,46.22,7313,0.1477,692,831
DOW,10/22/2019,10:56,46.23,46.16,46.2,8836,0.1150,2569,2702
DOW,10/22/2019,10:57,46.27,46.21,46.23,10014,0.1348,4364,5482
DOW,10/22/2019,10:58,46.28,46.23,46.25,6714,0.1413,4843,2351
DOW,10/22/2019,10:59,46.31,46.22,46.22,6978,0.1581,5666,5910
DOW,10/22/2019,11:00,46.27,46.21,46.21,8471,0.0644,4807,4475
DOW,10/22/2019,11:01,46.24,46.2,46.22,2716,0.0563,1061,1210
DOW,10/22/2019,11:02,46.265,46.2,46.255,5500,0.1175,5150,5286
DOW,10/22/2019,11:03,46.31,46.24,46.24,9452,0.1428,6312,6858
DOW,10/22/2019,11:04,46.34,46.24,46.32,18640,0.1327,14868,12399
DOW,10/22/2019,11:05,46.39,46.32,46.37,7343,0.0027,5723,3476
DOW,10/22/2019,11:06,46.4722,46.385,46.43,8548,0.1909,2976,7534
DOW,10/22/2019,11:07,46.54,46.43,46.54,6319,0.0133,4328,4992
DOW,10/22/2019,11:08,46.56,46.5,46.5,7360,0.0976,7329,1694
DOW,10/22/2019,11:09,46.53,46.48,46.49,12579,0.1206,3990,3461
DOW,10/22/2019,11:10,46.59,46.505,46.585,7047,0.0540,4131,2951
DOW,10/22/2019,11:11,46.66,46.57,46.6557,10983,0.1770,849,358
DOW,10/22/2019,11:12,46.66,46.5988,46.615,9891,0.0870,978,8992
DOW,10/22/2019,11:13,46.67,46.62,46.66,21465,0.0035,3256,6962
DOW,10/22/2019,11:14,46.682,46.65,46.68,8115,0.0456,6919,4892
DOW,10/22/2019,11:15,46.74,46.685,46.73,9788,0.0759,2701,1440
DOW,10/22/2019,11:16,46.74,46.67,46.67,4819,0.0207,2295,3375
DOW,10/22/2019,11:17,46.655,46.63,46.63,2919,0.1019,1427,1692
DOW,10/22/2019,11:18,46.64,46.54,46.54,29899,0.1964,27608,16039
DOW,10/22/2019,11:19,46.585,46.55,46.585,4713,0.1573,2560,26
DOW,10/22/2019,11:20,46.62,46.57,46.57,4177,0.1687,1040,544
DOW,10/22/2019,11:21,46.59,46.56,46.56,1715,0.1451,821,1213
DOW,10/22/2019,11:22,46.65,46.57,46.65,4590,0.1080,1359,3274
DOW,10/22/2019,11:23,46.71,46.65,46.65,5100,0.0947,4649,4050
DOW,10/22/2019,11:24,46.67,46.65,46.66,10875,0.0502,9553,9072
