Date,Time,Open,High,Low,Close,Volume
10/14/2019,9:35,183.31,183.41,182.92,183.1208,57339
10/14/2019,9:36,183.14,183.3,182.99,183.17,21492
10/14/2019,9:37,183.18,183.18,182.5735,182.68,58245
10/14/2019,9:38,182.6565,182.9194,182.6565,182.6859,58276
10/14/2019,9:39,182.73,182.9101,182.66,182.84,27984
10/14/2019,9:40,182.84,182.98,182.69,182.69,29689
10/14/2019,9:41,182.69,183.12,182.6801,182.93,42823
10/14/2019,9:42,182.88,182.9035,182.73,182.87,20325
10/14/2019,9:43,182.85,183.03,182.79,182.8,25735
10/14/2019,9:44,182.8,182.86,182.66,182.84,27030
10/14/2019,9:45,182.84,182.94,182.72,182.85,11372
10/14/2019,9:46,182.85,183.072,182.75,183.072,21338
10/14/2019,9:47,183.05,183.34,183.05,183.285,29856
10/14/2019,9:48,183.27,183.3201,183.23,183.32,31460
10/14/2019,9:49,183.32,183.599,183.29,183.53,31340
10/14/2019,9:50,183.53,183.5398,183.37,183.42,31427
10/14/2019,9:51,183.41,183.41,183.18,183.3,24879
10/14/2019,9:52,183.28,183.34,183.2213,183.2484,21590
10/14/2019,9:53,183.23,183.3118,183.13,183.3,25429
10/14/2019,9:54,183.29,183.3,183.145,183.18,18197
10/14/2019,9:55,183.16,183.32,183.0956,183.25,20813
10/14/2019,9:56,183.25,183.5494,183.25,183.53,30601
10/14/2019,9:57,183.55,183.6119,183.42,183.52,32491
10/14/2019,9:58,183.52,183.6091,183.4506,183.572,59972
10/14/2019,9:59,183.53,183.55,183.47,183.54,24818
10/14/2019,10:00,183.5501,183.74,183.53,183.618,16562
10/14/2019,10:01,183.6345,183.6801,183.53,183.545,20207
10/14/2019,10:02,183.56,183.65,183.46,183.61,18347
10/14/2019,10:03,183.63,183.89,183.63,183.77,27885
10/14/2019,10:04,183.772,183.93,183.74,183.875,19465
10/14/2019,10:05,183.89,183.94,183.79,183.79,18030
10/14/2019,10:06,183.78,183.93,183.78,183.93,8067
10/14/2019,10:07,183.92,184.03,183.92,183.96,24406
10/14/2019,10:08,183.975,184.23,183.9721,184.2101,29805
10/14/2019,10:09,184.21,184.37,184.19,184.35,30514
10/14/2019,10:10,184.33,184.45,184.25,184.44,17750
10/14/2019,10:11,184.45,184.49,184.2571,184.3,16802
10/14/2019,10:12,184.3,184.31,184.18,184.18,19584
10/14/2019,10:13,184.1641,184.18,184.03,184.09,34525
10/14/2019,10:14,184.0781,184.09,183.8766,183.8766,9346
10/14/2019,10:15,183.88,183.96,183.77,183.7799,11991
10/14/2019,10:16,183.78,183.9,183.73,183.9,11174
10/14/2019,10:17,183.95,184.02,183.92,183.94,13921
10/14/2019,10:18,183.915,184.01,183.87,183.91,13831
10/14/2019,10:19,183.8872,183.93,183.76,183.7627,15737
10/14/2019,10:20,183.76,183.8564,183.75,183.83,9660
10/14/2019,10:21,183.86,183.86,183.76,183.85,17840
10/14/2019,10:22,183.87,183.9062,183.81,183.8373,5250
10/14/2019,10:23,183.836,183.91,183.836,183.9,9326
10/14/2019,10:24,183.9,183.9,183.76,183.77,14696
10/14/2019,10:25,183.76,183.8266,183.74,183.75,8345
10/14/2019,10:26,183.76,183.89,183.68,183.74,18836
10/14/2019,10:27,183.72,183.85,183.72,183.85,19381
10/14/2019,10:28,183.8185,183.82,183.744,183.78,4332
10/14/2019,10:29,183.78,183.78,183.71,183.72,6835
10/14/2019,10:30,183.74,183.86,183.74,183.8304,8395
10/14/2019,10:31,183.8494,184,183.83,184,16305
10/14/2019,10:32,183.99,184.1126,183.99,184.01,22409
10/14/2019,10:33,183.9959,184.09,183.93,183.93,24197
10/14/2019,10:34,183.925,183.93,183.77,183.86,11766
10/14/2019,10:35,183.9,183.98,183.9,183.9501,8923
10/14/2019,10:36,183.929,183.929,183.7899,183.83,12708
10/14/2019,10:37,183.83,183.86,183.8,183.85,9328
10/14/2019,10:38,183.86,183.9448,183.85,183.935,10927
10/14/2019,10:39,183.93,184.16,183.93,184.13,21704
10/14/2019,10:40,184.12,184.29,184.1,184.2512,26288
10/14/2019,10:41,184.25,184.35,184.17,184.2301,13627
10/14/2019,10:42,184.25,184.3225,184.23,184.29,23923
10/14/2019,10:43,184.33,184.48,184.26,184.4334,28554
10/14/2019,10:44,184.43,184.48,184.35,184.3817,32465
10/14/2019,10:45,184.38,184.43,184.29,184.3547,14854
10/14/2019,10:46,184.35,184.37,184.2203,184.222,8014
10/14/2019,10:47,184.24,184.29,184.22,184.265,6449
10/14/2019,10:48,184.23,184.24,184.11,184.11,9730
10/14/2019,10:49,184.1121,184.155,184.08,184.15,9578
10/14/2019,10:50,184.16,184.2199,184.07,184.0832,9739
10/14/2019,10:51,184.07,184.1,183.96,183.96,8520
10/14/2019,10:52,183.9501,184.001,183.91,183.93,19947
10/14/2019,10:53,183.95,184.09,183.95,184.07,7166
10/14/2019,10:54,184.08,184.19,184.07,184.18,7230
10/14/2019,10:55,184.14,184.27,184.1131,184.2513,10519
10/14/2019,10:56,184.26,184.295,184.21,184.221,5340
10/14/2019,10:57,184.2,184.2,184.105,184.105,3735
10/14/2019,10:58,184.12,184.22,184.08,184.2,12248
10/14/2019,10:59,184.2008,184.245,184.19,184.2101,4950
10/14/2019,11:00,184.21,184.29,184.13,184.14,7903
10/14/2019,11:01,184.13,184.22,184.11,184.18,11624
10/14/2019,11:02,184.17,184.21,184.14,184.155,11310
10/14/2019,11:03,184.14,184.22,184.13,184.1699,17211
10/14/2019,11:04,184.13,184.1525,184.07,184.085,11573
10/14/2019,11:05,184.09,184.09,183.95,183.97,13679
10/14/2019,11:06,183.9316,184.0354,183.9316,184.0354,5400
10/14/2019,11:07,184.03,184.05,183.99,184.01,5728
10/14/2019,11:08,184.011,184.0157,183.97,184,8349
10/14/2019,11:09,184.01,184.05,183.96,183.96,10128
10/14/2019,11:10,183.96,183.98,183.9,183.92,8294
10/14/2019,11:11,183.93,183.93,183.775,183.78,11893
10/14/2019,11:12,183.78,183.795,183.72,183.795,8345
10/14/2019,11:13,183.79,183.7999,183.7492,183.76,6720
10/14/2019,11:14,183.77,183.92,183.7288,183.89,13759
10/14/2019,11:15,183.89,183.9,183.8,183.81,7016
10/14/2019,11:16,183.8,183.835,183.76,183.76,5258
10/14/2019,11:17,183.76,183.82,183.74,183.77,7672
10/14/2019,11:18,183.7671,183.88,183.7671,183.84,6781
10/14/2019,11:19,183.8334,183.86,183.77,183.86,13226
10/14/2019,11:20,183.85,183.86,183.81,183.82,8833
10/14/2019,11:21,183.82,183.84,183.75,183.78,11442
10/14/2019,11:22,183.785,183.821,183.76,183.77,6867
10/14/2019,11:23,183.76,183.86,183.76,183.81,6032
10/14/2019,11:24,183.83,183.84,183.7799,183.78,3786
10/14/2019,11:25,183.79,183.85,183.78,183.78,8869
10/14/2019,11:26,183.78,183.81,183.7,183.7001,17211
10/14/2019,11:27,183.71,183.79,183.6905,183.79,6839
10/14/2019,11:28,183.79,183.94,183.77,183.92,9665
10/14/2019,11:29,183.92,183.9531,183.91,183.94,11567
10/14/2019,11:30,183.92,184.1,183.92,184.05,12972
10/14/2019,11:31,184.045,184.0888,184.0239,184.0888,4287
10/14/2019,11:32,184.07,184.075,183.97,183.98,6809
10/14/2019,11:33,183.9787,184.08,183.97,184.08,7021
10/14/2019,11:34,184.07,184.07,184.02,184.04,4178
10/14/2019,11:35,184.05,184.1362,184.05,184.11,9769
10/14/2019,11:36,184.12,184.13,184.02,184.0505,15337
10/14/2019,11:37,184.05,184.11,184.05,184.1032,11263
10/14/2019,11:38,184.11,184.1639,184.1,184.1202,16378
10/14/2019,11:39,184.11,184.18,184.075,184.17,13271
10/14/2019,11:40,184.165,184.23,184.0508,184.0532,12203
10/14/2019,11:41,184.07,184.13,184.035,184.128,10011
10/14/2019,11:42,184.14,184.14,184.0501,184.08,12185
10/14/2019,11:43,184.08,184.09,184.01,184.01,9977
10/14/2019,11:44,184,184.01,183.97,183.9783,7353
10/14/2019,11:45,183.98,183.9816,183.91,183.96,5120
10/14/2019,11:46,183.95,183.96,183.91,183.93,5930
10/14/2019,11:47,183.93,183.93,183.855,183.91,5123
10/14/2019,11:48,183.93,183.9303,183.83,183.85,6095
10/14/2019,11:49,183.86,183.88,183.82,183.82,4660
10/14/2019,11:50,183.81,183.845,183.77,183.77,6718
10/14/2019,11:51,183.75,183.8,183.72,183.74,18870
10/14/2019,11:52,183.735,183.78,183.7188,183.78,13087
10/14/2019,11:53,183.78,183.86,183.77,183.82,9557
10/14/2019,11:54,183.82,183.8813,183.82,183.8263,11268
10/14/2019,11:55,183.83,183.88,183.728,183.728,9747
10/14/2019,11:56,183.73,183.76,183.72,183.74,4130
10/14/2019,11:57,183.7383,183.83,183.7383,183.8016,3777
10/14/2019,11:58,183.8,183.83,183.77,183.77,5903
10/14/2019,11:59,183.76,183.77,183.71,183.71,8793
10/14/2019,12:00,183.73,183.84,183.71,183.81,6834
10/14/2019,12:01,183.7997,183.81,183.71,183.71,7119
10/14/2019,12:02,183.7,183.7,183.665,183.67,8533
10/14/2019,12:03,183.67,183.68,183.59,183.635,13884
10/14/2019,12:04,183.635,183.655,183.555,183.5699,7369
10/14/2019,12:05,183.5654,183.5722,183.51,183.54,6800
10/14/2019,12:06,183.535,183.665,183.535,183.665,11136
10/14/2019,12:07,183.67,183.67,183.63,183.655,1628
10/14/2019,12:08,183.6519,183.6519,183.59,183.64,3810
10/14/2019,12:09,183.63,183.66,183.63,183.63,3777
10/14/2019,12:10,183.62,183.62,183.52,183.52,8916
10/14/2019,12:11,183.53,183.58,183.52,183.58,8504
10/14/2019,12:12,183.5624,183.6276,183.553,183.6,4802
10/14/2019,12:13,183.61,183.65,183.5993,183.6287,6348
10/14/2019,12:14,183.62,183.65,183.61,183.6478,8237
10/14/2019,12:15,183.62,183.69,183.62,183.6856,8864
10/14/2019,12:16,183.7,183.71,183.65,183.65,3435
10/14/2019,12:17,183.66,183.7265,183.63,183.7,9529
10/14/2019,12:18,183.69,183.69,183.62,183.64,3959
10/14/2019,12:19,183.6346,183.6527,183.6179,183.6527,2965
10/14/2019,12:20,183.65,183.65,183.48,183.53,18242
10/14/2019,12:21,183.53,183.53,183.38,183.4222,23742
10/14/2019,12:22,183.43,183.52,183.43,183.505,5150
10/14/2019,12:23,183.48,183.51,183.44,183.5,4085
10/14/2019,12:24,183.49,183.5,183.47,183.5,3463
10/14/2019,12:25,183.48,183.4868,183.44,183.455,7085
10/14/2019,12:26,183.45,183.52,183.42,183.46,9981
10/14/2019,12:27,183.46,183.4721,183.44,183.46,2490
10/14/2019,12:28,183.46,183.4906,183.42,183.4268,4348
10/14/2019,12:29,183.44,183.44,183.39,183.425,5773
10/14/2019,12:30,183.42,183.45,183.37,183.45,11018
10/14/2019,12:31,183.46,183.62,183.46,183.57,15372
10/14/2019,12:32,183.58,183.6,183.53,183.55,7680
10/14/2019,12:33,183.55,183.66,183.55,183.66,8861
10/14/2019,12:34,183.63,183.66,183.625,183.65,4359
10/14/2019,12:35,183.655,183.68,183.63,183.68,3980
10/14/2019,12:36,183.67,183.75,183.67,183.73,9490
10/14/2019,12:37,183.73,183.75,183.64,183.64,8847
10/14/2019,12:38,183.63,183.64,183.61,183.61,3514
10/14/2019,12:39,183.605,183.61,183.555,183.56,8280
10/14/2019,12:40,183.55,183.579,183.47,183.53,9417
10/14/2019,12:41,183.49,183.49,183.45,183.47,5030
10/14/2019,12:42,183.46,183.49,183.46,183.49,3472
10/14/2019,12:43,183.4776,183.5153,183.46,183.5153,4039
10/14/2019,12:44,183.51,183.51,183.42,183.42,4138
10/14/2019,12:45,183.42,183.53,183.415,183.53,11998
10/14/2019,12:46,183.54,183.54,183.53,183.53,900
10/14/2019,12:47,183.49,183.59,183.49,183.57,4915
10/14/2019,12:48,183.57,183.61,183.55,183.59,7539
10/14/2019,12:49,183.6,183.6,183.49,183.49,4259
10/14/2019,12:50,183.5,183.54,183.47,183.5,5981
10/14/2019,12:51,183.49,183.5,183.42,183.4297,7077
10/14/2019,12:52,183.425,183.47,183.38,183.446,9645
10/14/2019,12:53,183.46,183.5378,183.46,183.46,2071
10/14/2019,12:54,183.47,183.48,183.42,183.45,4715
10/14/2019,12:55,183.435,183.44,183.39,183.41,4424
10/14/2019,12:56,183.39,183.43,183.375,183.4,5393
10/14/2019,12:57,183.4008,183.415,183.4,183.4,3107
10/14/2019,12:58,183.405,183.445,183.36,183.36,11815
10/14/2019,12:59,183.36,183.49,183.36,183.4852,9379
10/14/2019,13:00,183.48,183.49,183.44,183.46,7726
10/14/2019,13:01,183.46,183.5214,183.46,183.51,3087
10/14/2019,13:02,183.4945,183.499,183.47,183.495,3997
10/14/2019,13:03,183.5,183.54,183.4748,183.4748,4584
10/14/2019,13:04,183.47,183.5,183.455,183.49,6292
10/14/2019,13:05,183.47,183.56,183.46,183.54,4465
10/14/2019,13:06,183.54,183.57,183.53,183.55,2321
10/14/2019,13:07,183.55,183.68,183.55,183.65,13591
10/14/2019,13:08,183.65,183.705,183.64,183.69,10600
10/14/2019,13:09,183.67,183.72,183.64,183.72,8793
10/14/2019,13:10,183.71,183.75,183.67,183.675,4491
10/14/2019,13:11,183.67,183.67,183.63,183.66,4750
10/14/2019,13:12,183.65,183.69,183.65,183.67,1945
10/14/2019,13:13,183.6749,183.73,183.65,183.72,9451
10/14/2019,13:14,183.71,183.7484,183.71,183.71,3100
10/14/2019,13:15,183.72,183.74,183.69,183.69,3784
10/14/2019,13:16,183.705,183.77,183.7,183.77,3908
10/14/2019,13:17,183.75,183.75,183.71,183.71,2803
10/14/2019,13:18,183.7,183.7,183.6401,183.68,9428
10/14/2019,13:19,183.67,183.68,183.62,183.6364,3864
10/14/2019,13:20,183.66,183.71,183.65,183.68,9559
10/14/2019,13:21,183.68,183.6945,183.66,183.69,3470
10/14/2019,13:22,183.67,183.67,183.61,183.61,7435
10/14/2019,13:23,183.59,183.59,183.55,183.58,6470
10/14/2019,13:24,183.56,183.6,183.55,183.58,11746
10/14/2019,13:25,183.58,183.6,183.56,183.6,5767
10/14/2019,13:26,183.6,183.64,183.59,183.6,1902
10/14/2019,13:27,183.59,183.6499,183.57,183.645,4487
10/14/2019,13:28,183.65,183.675,183.64,183.675,2951
10/14/2019,13:29,183.6799,183.7,183.665,183.68,4962
10/14/2019,13:30,183.67,183.67,183.56,183.56,8072
10/14/2019,13:31,183.555,183.555,183.485,183.53,12670
10/14/2019,13:32,183.5,183.52,183.48,183.505,2639
10/14/2019,13:33,183.5,183.53,183.4901,183.5166,4306
10/14/2019,13:34,183.51,183.51,183.4837,183.51,2177
10/14/2019,13:35,183.52,183.54,183.5,183.54,3150
10/14/2019,13:36,183.53,183.53,183.47,183.47,3533
10/14/2019,13:37,183.48,183.5,183.46,183.482,4316
10/14/2019,13:38,183.48,183.48,183.4042,183.45,8507
10/14/2019,13:39,183.46,183.47,183.42,183.455,6900
10/14/2019,13:40,183.48,183.483,183.4431,183.4431,4282
10/14/2019,13:41,183.45,183.53,183.43,183.5166,7284
10/14/2019,13:42,183.49,183.57,183.49,183.54,8133
10/14/2019,13:43,183.54,183.57,183.51,183.51,8398
10/14/2019,13:44,183.51,183.52,183.46,183.46,4361
10/14/2019,13:45,183.44,183.49,183.42,183.46,4722
10/14/2019,13:46,183.455,183.455,183.4,183.42,3212
10/14/2019,13:47,183.45,183.45,183.4001,183.4001,5729
10/14/2019,13:48,183.41,183.42,183.36,183.41,6675
10/14/2019,13:49,183.42,183.46,183.42,183.45,4930
10/14/2019,13:50,183.465,183.465,183.3905,183.4,3160
10/14/2019,13:51,183.4,183.4,183.28,183.28,41149
10/14/2019,13:52,183.28,183.33,183.24,183.3,47350
10/14/2019,13:53,183.3029,183.32,183.24,183.26,5289
10/14/2019,13:54,183.26,183.36,183.26,183.34,8155
10/14/2019,13:55,183.36,183.38,183.3199,183.37,6346
10/14/2019,13:56,183.37,183.4136,183.3666,183.4136,6175
10/14/2019,13:57,183.4,183.45,183.37,183.38,11472
10/14/2019,13:58,183.385,183.42,183.3849,183.39,5171
10/14/2019,13:59,183.38,183.44,183.38,183.42,3874
10/14/2019,14:00,183.44,183.56,183.44,183.5,14151
10/14/2019,14:01,183.5,183.54,183.47,183.5,11194
10/14/2019,14:02,183.537,183.59,183.52,183.55,9343
10/14/2019,14:03,183.56,183.57,183.51,183.51,5730
10/14/2019,14:04,183.51,183.53,183.4853,183.5,5982
10/14/2019,14:05,183.49,183.51,183.44,183.51,6294
10/14/2019,14:06,183.515,183.54,183.51,183.52,2158
10/14/2019,14:07,183.52,183.55,183.49,183.5445,5285
10/14/2019,14:08,183.56,183.57,183.53,183.542,8501
10/14/2019,14:09,183.52,183.5586,183.51,183.5586,3650
10/14/2019,14:10,183.55,183.55,183.5,183.51,2844
10/14/2019,14:11,183.51,183.54,183.49,183.53,5317
10/14/2019,14:12,183.52,183.54,183.49,183.52,4110
10/14/2019,14:13,183.5158,183.595,183.51,183.58,5415
10/14/2019,14:14,183.57,183.63,183.56,183.62,6154
10/14/2019,14:15,183.63,183.64,183.5439,183.55,6537
10/14/2019,14:16,183.56,183.6004,183.52,183.52,9800
10/14/2019,14:17,183.525,183.53,183.4848,183.4848,9097
10/14/2019,14:18,183.5,183.58,183.5,183.53,6412
10/14/2019,14:19,183.53,183.57,183.53,183.53,4149
10/14/2019,14:20,183.535,183.5775,183.535,183.56,2600
10/14/2019,14:21,183.57,183.57,183.51,183.52,3422
10/14/2019,14:22,183.52,183.52,183.445,183.45,5463
10/14/2019,14:23,183.44,183.5,183.43,183.5,3996
10/14/2019,14:24,183.48,183.48,183.45,183.46,11900
10/14/2019,14:25,183.46,183.465,183.43,183.46,3872
10/14/2019,14:26,183.47,183.5,183.47,183.49,4178
10/14/2019,14:27,183.49,183.5387,183.47,183.53,8789
10/14/2019,14:28,183.52,183.57,183.51,183.53,4663
10/14/2019,14:29,183.54,183.54,183.49,183.53,2844
10/14/2019,14:30,183.53,183.5344,183.5,183.5,2653
10/14/2019,14:31,183.51,183.53,183.5,183.5,3123
10/14/2019,14:32,183.4979,183.52,183.4979,183.502,3700
10/14/2019,14:33,183.53,183.53,183.4787,183.5,3460
10/14/2019,14:34,183.5,183.53,183.485,183.52,3474
10/14/2019,14:35,183.51,183.5115,183.45,183.46,5804
10/14/2019,14:36,183.47,183.49,183.385,183.43,4499
10/14/2019,14:37,183.4231,183.465,183.42,183.45,6499
10/14/2019,14:38,183.46,183.47,183.42,183.425,3064
10/14/2019,14:39,183.425,183.455,183.42,183.45,7192
10/14/2019,14:40,183.44,183.48,183.41,183.41,16711
10/14/2019,14:41,183.4,183.43,183.4,183.41,2813
10/14/2019,14:42,183.41,183.44,183.41,183.44,3606
10/14/2019,14:43,183.422,183.47,183.422,183.45,4880
10/14/2019,14:44,183.46,183.51,183.42,183.51,8636
10/14/2019,14:45,183.51,183.53,183.485,183.4873,9793
10/14/2019,14:46,183.49,183.51,183.4887,183.5,1254
10/14/2019,14:47,183.5,183.54,183.49,183.52,4822
10/14/2019,14:48,183.52,183.55,183.46,183.46,10337
10/14/2019,14:49,183.45,183.515,183.4442,183.515,3024
10/14/2019,14:50,183.51,183.58,183.48,183.55,12959
10/14/2019,14:51,183.51,183.52,183.38,183.4305,11249
10/14/2019,14:52,183.43,183.45,183.3954,183.4,9980
10/14/2019,14:53,183.41,183.43,183.4,183.42,6940
10/14/2019,14:54,183.42,183.45,183.41,183.425,3511
10/14/2019,14:55,183.4297,183.43,183.36,183.4,8132
10/14/2019,14:56,183.395,183.48,183.39,183.46,8468
10/14/2019,14:57,183.46,183.4766,183.43,183.435,5824
10/14/2019,14:58,183.45,183.49,183.45,183.49,4750
10/14/2019,14:59,183.505,183.51,183.48,183.48,7204
10/14/2019,15:00,183.47,183.54,183.45,183.54,7004
10/14/2019,15:01,183.5321,183.55,183.505,183.55,6180
10/14/2019,15:02,183.56,183.57,183.51,183.51,3563
10/14/2019,15:03,183.5,183.5175,183.46,183.495,9560
10/14/2019,15:04,183.48,183.4975,183.4,183.42,9624
10/14/2019,15:05,183.42,183.43,183.38,183.38,8120
10/14/2019,15:06,183.38,183.4,183.38,183.39,6608
10/14/2019,15:07,183.42,183.45,183.4,183.44,4331
10/14/2019,15:08,183.45,183.48,183.44,183.47,17765
10/14/2019,15:09,183.4795,183.5,183.45,183.45,4275
10/14/2019,15:10,183.46,183.47,183.4405,183.46,2837
10/14/2019,15:11,183.46,183.47,183.41,183.43,7804
10/14/2019,15:12,183.42,183.47,183.42,183.46,8443
10/14/2019,15:13,183.46,183.47,183.415,183.43,5936
10/14/2019,15:14,183.43,183.44,183.4,183.41,5128
10/14/2019,15:15,183.42,183.43,183.4,183.41,4929
10/14/2019,15:16,183.41,183.46,183.39,183.4183,6160
10/14/2019,15:17,183.4,183.44,183.38,183.41,6117
10/14/2019,15:18,183.42,183.53,183.415,183.51,10260
10/14/2019,15:19,183.52,183.57,183.52,183.57,9182
10/14/2019,15:20,183.56,183.595,183.55,183.555,7618
10/14/2019,15:21,183.56,183.6558,183.53,183.65,37570
10/14/2019,15:22,183.64,183.685,183.6355,183.66,11642
10/14/2019,15:23,183.66,183.7,183.66,183.6673,13977
10/14/2019,15:24,183.67,183.71,183.66,183.67,11923
10/14/2019,15:25,183.67,183.71,183.65,183.71,11371
10/14/2019,15:26,183.72,183.74,183.71,183.715,9024
10/14/2019,15:27,183.71,183.77,183.71,183.73,14733
10/14/2019,15:28,183.735,183.735,183.68,183.69,20187
10/14/2019,15:29,183.69,183.69,183.59,183.597,13292
10/14/2019,15:30,183.61,183.635,183.59,183.59,8228
10/14/2019,15:31,183.59,183.595,183.5,183.5189,14074
10/14/2019,15:32,183.5,183.5221,183.44,183.51,16827
10/14/2019,15:33,183.49,183.51,183.45,183.47,11635
10/14/2019,15:34,183.46,183.5,183.4268,183.5,10297
10/14/2019,15:35,183.48,183.57,183.48,183.56,15512
10/14/2019,15:36,183.57,183.59,183.54,183.57,6693
10/14/2019,15:37,183.58,183.69,183.58,183.68,6513
10/14/2019,15:38,183.69,183.7,183.6384,183.6384,7949
10/14/2019,15:39,183.6542,183.7101,183.6542,183.67,9020
10/14/2019,15:40,183.68,183.69,183.59,183.62,10135
10/14/2019,15:41,183.61,183.62,183.54,183.54,10774
10/14/2019,15:42,183.54,183.5599,183.49,183.5175,13594
10/14/2019,15:43,183.51,183.56,183.51,183.55,8899
10/14/2019,15:44,183.53,183.58,183.53,183.55,3251
10/14/2019,15:45,183.55,183.6,183.52,183.52,12576
10/14/2019,15:46,183.52,183.52,183.445,183.45,9120
10/14/2019,15:47,183.46,183.4999,183.46,183.48,9730
10/14/2019,15:48,183.48,183.51,183.46,183.5025,6845
10/14/2019,15:49,183.51,183.58,183.5,183.57,17048
10/14/2019,15:50,183.56,183.7109,183.53,183.6887,23181
10/14/2019,15:51,183.68,183.69,183.56,183.56,30006
10/14/2019,15:52,183.565,183.59,183.52,183.555,15917
10/14/2019,15:53,183.54,183.68,183.54,183.63,17236
10/14/2019,15:54,183.64,183.67,183.6,183.64,18783
10/14/2019,15:55,183.63,183.63,183.38,183.45,47767
10/14/2019,15:56,183.45,183.49,183.35,183.375,27182
10/14/2019,15:57,183.36,183.44,183.33,183.44,26857
10/14/2019,15:58,183.44,183.47,183.35,183.36,25685
10/14/2019,15:59,183.37,183.42,183.27,183.29,116882
10/14/2019,16:00,183.28,183.28,183.28,183.28,667893
10/14/2019,16:01,183.35,183.4,183.35,183.4,400
10/14/2019,16:02,183.4,183.4,183.3,183.3,2600
10/14/2019,16:04,183.28,183.28,183.28,183.28,158
10/14/2019,16:14,183.48,183.48,183.45,183.48,664
10/14/2019,16:16,183.28,183.28,183.28,183.28,2317
10/14/2019,16:18,183.31,183.31,183.31,183.31,400
10/14/2019,16:19,183.35,183.35,183.35,183.35,441
10/14/2019,16:34,183.13,183.28,182.91,183.21,1332
10/14/2019,16:46,183.28,183.28,183.28,183.28,5102
10/14/2019,16:58,183.28,183.28,183.28,183.28,158502
10/14/2019,17:01,183.3,183.34,183.3,183.34,683
10/14/2019,17:06,183.35,183.35,183.35,183.35,300
10/14/2019,17:16,183.35,183.35,183.35,183.35,130
10/14/2019,17:41,183.29,183.29,183.29,183.29,402
10/14/2019,17:42,183.3,183.31,183.3,183.31,1050
10/14/2019,18:03,183.38,183.38,183.38,183.38,700
10/14/2019,18:05,183.38,183.38,183.38,183.38,977
10/14/2019,18:15,183.49,183.49,183.49,183.49,200
10/14/2019,18:25,183.45,183.45,183.45,183.45,200
10/14/2019,18:30,183.48,183.48,183.48,183.48,120
10/14/2019,18:34,183.49,183.49,183.49,183.49,1000
10/14/2019,18:51,183.45,183.45,183.45,183.45,500
10/14/2019,18:59,183.49,183.49,183.49,183.49,130
10/14/2019,19:01,183.49,183.49,183.49,183.49,240
10/14/2019,19:05,183.35,183.35,183.35,183.35,100
10/14/2019,19:06,183.49,183.49,183.49,183.49,200
10/14/2019,19:08,183.5,183.5,183.5,183.5,1565
10/14/2019,19:35,183.66,183.66,183.66,183.66,360
10/14/2019,19:36,183.66,183.66,183.66,183.66,640
10/14/2019,19:42,183.66,183.66,183.66,183.66,200
10/14/2019,19:48,183.7,183.7,183.7,183.7,240
10/14/2019,19:49,183.7,183.7,183.7,183.7,100
10/14/2019,19:52,183.7,183.7,183.7,183.7,120
10/15/2019,4:31,184.49,184.54,184.49,184.54,200
10/15/2019,5:11,184.22,184.22,184.22,184.22,100
10/15/2019,6:37,183.96,183.96,183.96,183.96,635
10/15/2019,6:38,183.96,183.96,183.96,183.96,1272
10/15/2019,6:52,184.07,184.07,184.07,184.07,100
10/15/2019,6:56,184.07,184.07,184.07,184.07,890
10/15/2019,6:58,184.39,184.39,184.39,184.39,107
10/15/2019,7:00,184.1,184.1,184.1,184.1,100
10/15/2019,7:02,183.81,183.81,183.81,183.81,239
10/15/2019,7:04,184,184,183.87,183.88,1200
10/15/2019,7:06,183.83,183.83,183.83,183.83,434
10/15/2019,7:09,183.83,183.83,183.83,183.83,120
10/15/2019,7:13,183.83,183.83,183.83,183.83,1000
10/15/2019,7:18,183.67,183.67,183.67,183.67,100
10/15/2019,7:22,183.92,184.11,183.92,184.11,487
10/15/2019,7:23,183.85,183.85,183.85,183.85,100
10/15/2019,7:37,184,184,184,184,160
10/15/2019,7:54,184.04,184.04,184.04,184.04,100
10/15/2019,7:55,184.04,184.04,183.61,183.61,1752
10/15/2019,8:02,183.81,183.81,183.81,183.81,200
10/15/2019,8:14,183.9398,183.9398,183.9398,183.9398,983
10/15/2019,8:16,183.94,183.94,183.94,183.94,1272
10/15/2019,8:18,183.94,183.94,183.94,183.94,100
10/15/2019,8:27,183.94,183.94,183.94,183.94,260
10/15/2019,8:29,183.85,183.85,183.81,183.85,1300
10/15/2019,8:30,183.85,183.85,183.85,183.85,300
10/15/2019,8:31,183.81,183.81,183.81,183.81,200
10/15/2019,8:32,183.81,183.81,183.81,183.81,500
10/15/2019,8:36,183.75,183.87,183.75,183.87,400
10/15/2019,8:43,183.8667,183.8667,183.8667,183.8667,250
10/15/2019,8:47,183.76,183.76,183.76,183.76,153
10/15/2019,8:48,183.7,183.7001,183.7,183.7001,2990
10/15/2019,8:51,183.8,183.8,183.8,183.8,3000
10/15/2019,8:52,183.87,183.8999,183.8,183.8999,540
10/15/2019,8:53,183.71,183.71,183.7,183.7,300
10/15/2019,8:55,183.7501,183.7501,183.7501,183.7501,1500
10/15/2019,8:56,183.8,183.8,183.8,183.8,2500
10/15/2019,8:58,183.8,183.8,183.8,183.8,1000
10/15/2019,9:03,183.7,183.85,183.64,183.75,550
10/15/2019,9:04,183.65,183.65,183.6,183.6,465
10/15/2019,9:05,183.6,183.8,183.6,183.8,1065
10/15/2019,9:07,183.75,183.75,183.75,183.75,200
