Date,Time,Open,High,Low,Close,Volume
2019-10-21,12:47,132.125,132.1579,132.105,132.11,3117
2019-10-21,12:48,132.15,132.15,132.115,132.12,901
2019-10-21,12:49,132.1299,132.1299,132.11,132.11,1518
2019-10-21,12:50,132.105,132.22,132.1036,132.2,6648
2019-10-21,12:51,132.18,132.18,132.14,132.16,2727
2019-10-21,12:52,132.12,132.14,132.11,132.14,2000
2019-10-21,12:53,132.12,132.12,132.1,132.12,1024
2019-10-21,12:54,132.1,132.1,132.06,132.0801,3250
2019-10-21,12:55,132.085,132.09,132.082,132.09,500
2019-10-21,12:56,132.09,132.1,132.06,132.06,4634
2019-10-21,12:57,132.06,132.071,131.988,132.05,10595
2019-10-21,12:58,132.05,132.11,132.04,132.08,7136
2019-10-21,12:59,132.06,132.08,132.01,132.08,4694
2019-10-21,13:00,132.07,132.08,132.05,132.06,1200
2019-10-21,13:01,132.06,132.08,132.06,132.08,2229
2019-10-21,13:02,132.079,132.16,132.07,132.16,2300
2019-10-21,13:03,132.16,132.16,132.0863,132.0863,4432
2019-10-21,13:04,132.095,132.095,132.04,132.05,3801
2019-10-21,13:05,132.064,132.065,132.02,132.02,3005
2019-10-21,13:06,132.02,132.02,131.9417,131.945,4455
2019-10-21,13:07,131.93,131.95,131.88,131.9,7592
2019-10-21,13:08,131.9,131.91,131.84,131.9015,6172
2019-10-21,13:09,131.93,131.95,131.9058,131.94,1700
2019-10-21,13:10,131.94,131.96,131.92,131.92,2217
2019-10-21,13:11,131.92,131.92,131.84,131.905,4104
2019-10-21,13:12,131.935,131.935,131.89,131.91,1759
2019-10-21,13:13,131.8762,131.93,131.8762,131.91,3250
2019-10-21,13:14,131.89,131.92,131.865,131.9164,2200
2019-10-21,13:15,131.93,131.98,131.915,131.95,12724
2019-10-21,13:16,131.945,131.95,131.92,131.934,2316
2019-10-21,13:17,131.95,131.97,131.9384,131.97,1605
2019-10-21,13:18,131.97,131.99,131.95,131.95,2522
2019-10-21,13:19,131.97,131.97,131.9,131.9,4784
2019-10-21,13:20,131.91,131.99,131.91,131.99,4250
2019-10-21,13:21,131.96,132.0,131.96,131.97,1830
2019-10-21,13:22,131.96,131.98,131.96,131.969,1650
2019-10-21,13:23,131.96,131.96,131.92,131.93,2564
2019-10-21,13:24,131.91,131.97,131.91,131.97,4720
2019-10-21,13:25,131.97,131.97,131.91,131.91,1015
2019-10-21,13:26,131.88,131.88,131.8677,131.8728,3101
2019-10-21,13:27,131.86,131.875,131.82,131.83,3138
2019-10-21,13:28,131.82,131.82,131.78,131.7858,3050
2019-10-21,13:29,131.785,131.795,131.7748,131.795,1921
2019-10-21,13:30,131.78,131.78,131.7403,131.77,3423
2019-10-21,13:31,131.755,131.76,131.73,131.74,2722
2019-10-21,13:32,131.7441,131.76,131.73,131.73,2300
2019-10-21,13:33,131.75,131.75,131.72,131.7262,1700
2019-10-21,13:34,131.72,131.72,131.699,131.699,1619
2019-10-21,13:35,131.7175,131.74,131.69,131.73,3434
2019-10-21,13:36,131.72,131.775,131.69,131.69,3207
2019-10-21,13:37,131.67,131.69,131.65,131.69,3056
2019-10-21,13:38,131.69,131.73,131.69,131.72,1600
2019-10-21,13:39,131.73,131.73,131.71,131.71,805
2019-10-21,13:40,131.7,131.71,131.68,131.7,1591
2019-10-21,13:41,131.705,131.74,131.7,131.74,3101
2019-10-21,13:42,131.725,131.725,131.69,131.6953,2700
2019-10-21,13:43,131.7061,131.7061,131.66,131.66,6187
2019-10-21,13:44,131.665,131.68,131.62,131.68,3916
2019-10-21,13:45,131.6847,131.72,131.68,131.72,2294
2019-10-21,13:46,131.72,131.75,131.71,131.75,1029
2019-10-21,13:47,131.77,131.78,131.74,131.78,3079
2019-10-21,13:48,131.79,131.82,131.78,131.8,2621
2019-10-21,13:49,131.79,131.8,131.78,131.78,1005
2019-10-21,13:50,131.77,131.87,131.77,131.82,2776
2019-10-21,13:51,131.84,131.84,131.8,131.83,3988
2019-10-21,13:52,131.81,131.84,131.81,131.83,704
2019-10-21,13:53,131.84,131.86,131.83,131.8553,3005
2019-10-21,13:54,131.87,131.87,131.73,131.76,4752
2019-10-21,13:55,131.77,131.77,131.64,131.7,4399
2019-10-21,13:56,131.71,131.74,131.71,131.73,800
2019-10-21,13:57,131.7289,131.75,131.7289,131.74,4050
2019-10-21,13:58,131.72,131.77,131.72,131.76,3214
2019-10-21,13:59,131.77,131.7821,131.74,131.74,1363
2019-10-21,14:00,131.74,131.84,131.74,131.84,2921
2019-10-21,14:01,131.84,131.8744,131.84,131.85,1000
2019-10-21,14:02,131.84,131.85,131.83,131.83,1423
2019-10-21,14:03,131.84,131.87,131.84,131.8576,1771
2019-10-21,14:04,131.86,131.9,131.83,131.84,6171
2019-10-21,14:05,131.845,131.86,131.77,131.77,4819
2019-10-21,14:06,131.77,131.8,131.76,131.76,1808
2019-10-21,14:07,131.79,131.8,131.7792,131.79,2662
2019-10-21,14:08,131.79,131.83,131.79,131.83,1077
2019-10-21,14:09,131.83,131.84,131.81,131.81,1500
2019-10-21,14:10,131.82,131.83,131.7895,131.825,2403
2019-10-21,14:11,131.83,131.87,131.83,131.85,3482
2019-10-21,14:12,131.842,131.85,131.8,131.82,2979
2019-10-21,14:13,131.83,131.83,131.78,131.8,2246
2019-10-21,14:14,131.79,131.79,131.75,131.77,1830
2019-10-21,14:15,131.78,131.79,131.77,131.79,2696
2019-10-21,14:16,131.7881,131.8,131.78,131.78,3224
2019-10-21,14:17,131.78,131.79,131.74,131.74,1871
2019-10-21,14:18,131.7349,131.79,131.7349,131.77,1905
2019-10-21,14:19,131.78,131.7911,131.77,131.785,3421
2019-10-21,14:20,131.8,131.82,131.78,131.8,1817
2019-10-21,14:21,131.79,131.79,131.75,131.7502,1484
2019-10-21,14:22,131.76,131.77,131.75,131.76,1350
2019-10-21,14:23,131.74,131.74,131.71,131.73,1200
2019-10-21,14:24,131.72,131.74,131.6996,131.74,9517
2019-10-21,14:25,131.74,131.78,131.74,131.76,1904
2019-10-21,14:26,131.76,131.8,131.74,131.8,1706
2019-10-21,14:27,131.81,131.82,131.78,131.8026,5523
2019-10-21,14:28,131.7925,131.82,131.7925,131.81,1111
2019-10-21,14:29,131.8,131.8509,131.8,131.85,2702
2019-10-21,14:30,131.84,131.88,131.84,131.88,2660
2019-10-21,14:31,131.89,131.945,131.89,131.9187,3125
2019-10-21,14:32,131.9237,131.93,131.91,131.91,1300
2019-10-21,14:33,131.91,131.91,131.874,131.874,825
2019-10-21,14:34,131.86,131.86,131.7965,131.81,4286
2019-10-21,14:35,131.8135,131.87,131.8069,131.87,2953
2019-10-21,14:36,131.8711,131.8884,131.86,131.86,2025
2019-10-21,14:37,131.84,131.87,131.84,131.87,874
2019-10-21,14:38,131.87,131.94,131.87,131.92,7818
2019-10-21,14:39,131.92,131.92,131.89,131.91,1846
2019-10-21,14:40,131.92,131.94,131.87,131.87,3455
2019-10-21,14:41,131.88,131.93,131.87,131.92,1708
2019-10-21,14:42,131.91,131.94,131.91,131.92,1534
2019-10-21,14:43,131.9,131.92,131.87,131.88,3384
2019-10-21,14:44,131.88,131.925,131.87,131.9235,1150
2019-10-21,14:45,131.94,131.94,131.93,131.94,1009
2019-10-21,14:46,131.945,131.945,131.92,131.93,2609
2019-10-21,14:47,131.9408,131.96,131.9302,131.96,2568
2019-10-21,14:48,131.95,131.96,131.94,131.95,3442
2019-10-21,14:49,131.95,131.95,131.93,131.93,3611
2019-10-21,14:50,131.93,131.93,131.89,131.9054,3532
2019-10-21,14:51,131.89,131.99,131.8748,131.99,3949
2019-10-21,14:52,132.0,132.02,131.98,131.985,2938
2019-10-21,14:53,131.985,131.99,131.971,131.99,1800
2019-10-21,14:54,131.98,132.0,131.98,131.98,1560
2019-10-21,14:55,131.98,131.98,131.94,131.96,3114
2019-10-21,14:56,131.96,131.96,131.95,131.95,1400
2019-10-21,14:57,131.95,131.99,131.95,131.99,1427
2019-10-21,14:58,131.98,131.98,131.9615,131.97,1941
2019-10-21,14:59,131.97,131.975,131.96,131.96,3275
2019-10-21,15:00,131.98,132.02,131.95,132.02,7479
2019-10-21,15:01,132.025,132.035,132.015,132.015,3004
2019-10-21,15:02,132.017,132.13,132.017,132.13,8154
2019-10-21,15:03,132.13,132.18,132.13,132.15,4715
2019-10-21,15:04,132.16,132.21,132.16,132.2,10709
2019-10-21,15:05,132.2,132.2,132.122,132.155,3664
2019-10-21,15:06,132.17,132.2,132.17,132.19,2111
2019-10-21,15:07,132.18,132.18,132.155,132.17,1000
2019-10-21,15:08,132.17,132.17,132.12,132.125,2450
2019-10-21,15:09,132.125,132.1261,132.0809,132.1,3100
2019-10-21,15:10,132.11,132.11,132.09,132.09,1200
2019-10-21,15:11,132.095,132.1,132.09,132.1,1000
2019-10-21,15:12,132.1,132.12,132.09,132.09,7575
2019-10-21,15:13,132.1,132.11,132.096,132.105,1509
2019-10-21,15:14,132.1,132.105,132.0948,132.0986,2000
2019-10-21,15:15,132.1,132.12,132.1,132.12,2952
2019-10-21,15:16,132.11,132.155,132.11,132.15,4215
2019-10-21,15:17,132.16,132.16,132.14,132.15,1200
2019-10-21,15:18,132.16,132.17,132.112,132.112,28146
2019-10-21,15:19,132.12,132.1882,132.12,132.185,4885
2019-10-21,15:20,132.2,132.22,132.1825,132.196,5274
2019-10-21,15:21,132.19,132.195,132.17,132.18,3000
2019-10-21,15:22,132.17,132.1971,132.17,132.19,4000
2019-10-21,15:23,132.18,132.18,132.16,132.16,2100
2019-10-21,15:24,132.18,132.205,132.175,132.1968,9311
2019-10-21,15:25,132.2,132.215,132.185,132.2,6163
2019-10-21,15:26,132.2,132.215,132.19,132.2,8813
2019-10-21,15:27,132.1968,132.21,132.19,132.21,3779
2019-10-21,15:28,132.2,132.2,132.16,132.18,3741
2019-10-21,15:29,132.175,132.21,132.17,132.2,5801
2019-10-21,15:30,132.19,132.23,132.03,132.23,20987
2019-10-21,15:31,132.225,132.26,132.225,132.24,9111
2019-10-21,15:32,132.24,132.24,132.21,132.21,6512
2019-10-21,15:33,132.21,132.21,132.12,132.125,3240
2019-10-21,15:34,132.12,132.17,132.12,132.15,6030
2019-10-21,15:35,132.15,132.21,132.14,132.2,6777
2019-10-21,15:36,132.2,132.21,132.192,132.21,2250
2019-10-21,15:37,132.2,132.21,132.13,132.13,6607
2019-10-21,15:38,132.1206,132.1206,132.101,132.12,4975
2019-10-21,15:39,132.12,132.13,132.11,132.13,2480
2019-10-21,15:40,132.115,132.2,132.115,132.1981,5724
2019-10-21,15:41,132.2,132.2,132.17,132.185,5239
2019-10-21,15:42,132.19,132.21,132.18,132.1815,4180
2019-10-21,15:43,132.18,132.24,132.18,132.24,14098
2019-10-21,15:44,132.24,132.24,132.2041,132.21,6130
2019-10-21,15:45,132.21,132.21,132.19,132.19,4125
2019-10-21,15:46,132.19,132.23,132.19,132.22,7379
2019-10-21,15:47,132.21,132.21,132.15,132.17,8147
2019-10-21,15:48,132.17,132.2,132.14,132.2,7912
2019-10-21,15:49,132.195,132.2053,132.1301,132.145,4760
2019-10-21,15:50,132.16,132.25,132.14,132.19,13772
2019-10-21,15:51,132.19,132.21,132.18,132.21,11385
2019-10-21,15:52,132.21,132.22,132.19,132.21,16105
2019-10-21,15:53,132.2,132.24,132.19,132.225,21459
2019-10-21,15:54,132.23,132.23,132.2,132.22,20798
2019-10-21,15:55,132.22,132.23,132.17,132.22,39914
2019-10-21,15:56,132.23,132.33,132.22,132.29,39739
2019-10-21,15:57,132.275,132.3,132.26,132.27,18823
2019-10-21,15:58,132.27,132.28,132.25,132.25,17978
2019-10-21,15:59,132.26,132.3,132.22,132.25,54944
2019-10-21,16:00,132.23,132.23,132.23,132.23,374193
2019-10-21,16:06,132.23,132.23,132.23,132.23,4508
2019-10-21,16:08,132.23,132.23,132.23,132.23,1523
2019-10-21,16:25,132.23,132.23,132.23,132.23,185
2019-10-21,16:31,132.23,132.23,132.23,132.23,945
2019-10-21,16:38,132.23,132.23,132.23,132.23,889
2019-10-21,16:48,132.23,132.23,132.23,132.23,5284
2019-10-21,16:57,132.23,132.23,132.23,132.23,13564
2019-10-21,16:59,132.23,132.23,132.23,132.23,12680
2019-10-21,17:19,132.35,132.35,132.35,132.35,401
2019-10-21,17:31,132.2582,132.2582,132.2582,132.2582,188
2019-10-21,18:49,132.27,132.27,132.27,132.27,400
2019-10-21,19:10,132.2,132.2,132.2,132.2,100
2019-10-21,19:26,132.15,132.15,132.15,132.15,100
2019-10-22,05:54,132.09,132.09,132.09,132.09,100
2019-10-22,07:25,132.0,132.0,132.0,132.0,200
2019-10-22,07:26,132.0,132.0,132.0,132.0,300
2019-10-22,07:39,132.0,132.0,132.0,132.0,100
2019-10-22,07:40,132.0,132.0,132.0,132.0,100
2019-10-22,07:42,132.0,132.0,132.0,132.0,100
2019-10-22,08:01,132.37,132.39,132.37,132.39,500
2019-10-22,08:07,132.39,132.39,132.39,132.39,200
2019-10-22,08:44,132.39,132.39,132.38,132.38,1400
2019-10-22,09:23,132.05,132.05,132.05,132.05,400
2019-10-22,09:27,132.39,132.39,132.39,132.39,500
2019-10-22,09:28,132.39,132.4,132.39,132.4,300
2019-10-22,09:29,132.5,132.5,132.5,132.5,906
2019-10-22,09:30,132.59,132.74,132.28,132.355,47772
2019-10-22,09:31,132.28,132.41,132.19,132.295,4857
2019-10-22,09:32,132.3103,132.32,132.16,132.16,1761
2019-10-22,09:33,132.1,132.3,132.02,132.07,15844
2019-10-22,09:34,132.11,132.34,132.06,132.34,4029
2019-10-22,09:35,132.29,132.34,131.68,131.68,13278
2019-10-22,09:36,131.74,131.7744,131.42,131.43,12691
2019-10-22,09:37,131.4,131.72,131.4,131.72,5881
2019-10-22,09:38,131.67,131.72,131.6,131.65,6884
2019-10-22,09:39,131.64,131.65,131.31,131.31,5653
2019-10-22,09:40,131.38,131.52,131.3,131.44,7833
2019-10-22,09:41,131.44,131.58,131.39,131.57,7192
2019-10-22,09:42,131.57,131.62,131.47,131.47,6501
2019-10-22,09:43,131.47,131.495,131.39,131.41,4792
2019-10-22,09:44,131.425,131.535,131.2,131.535,31491
2019-10-22,09:45,131.51,131.6,131.4,131.4,13370
2019-10-22,09:46,131.41,131.43,131.3,131.37,6402
2019-10-22,09:47,131.39,131.39,131.2,131.225,18497
2019-10-22,09:48,131.24,131.294,131.2,131.28,16377
2019-10-22,09:49,131.25,131.27,131.13,131.19,7000
2019-10-22,09:50,131.2,131.2,131.07,131.11,13636
2019-10-22,09:51,131.105,131.105,130.94,130.99,10243
2019-10-22,09:52,131.0475,131.27,131.045,131.24,8038
2019-10-22,09:53,131.25,131.31,131.16,131.22,4659
2019-10-22,09:54,131.215,131.36,131.215,131.36,5857
2019-10-22,09:55,131.382,131.54,131.382,131.54,4302
2019-10-22,09:56,131.55,131.65,131.525,131.53,8935
2019-10-22,09:57,131.5221,131.63,131.51,131.51,5235
2019-10-22,09:58,131.496,131.51,131.39,131.4521,5214
2019-10-22,09:59,131.45,131.55,131.45,131.54,1488
2019-10-22,10:00,131.53,131.7,131.53,131.65,3613
2019-10-22,10:01,131.65,131.66,131.51,131.65,5777
2019-10-22,10:02,131.655,131.81,131.65,131.77,11346
2019-10-22,10:03,131.77,131.81,131.71,131.75,6598
2019-10-22,10:04,131.77,131.79,131.6805,131.75,11320
2019-10-22,10:05,131.73,131.79,131.67,131.78,6810
2019-10-22,10:06,131.76,131.89,131.71,131.89,9530
2019-10-22,10:07,131.89,131.945,131.84,131.865,10533
2019-10-22,10:08,131.875,131.9005,131.76,131.76,7343
2019-10-22,10:09,131.76,131.77,131.7,131.705,5720
2019-10-22,10:10,131.705,131.705,131.62,131.64,3932
2019-10-22,10:11,131.62,131.6445,131.57,131.6445,6706
2019-10-22,10:12,131.645,131.72,131.64,131.66,7795
2019-10-22,10:13,131.66,131.75,131.62,131.75,5544
2019-10-22,10:14,131.75,131.7884,131.66,131.66,3326
2019-10-22,10:15,131.66,131.71,131.62,131.7,3841
2019-10-22,10:16,131.71,131.79,131.71,131.74,4550
2019-10-22,10:17,131.74,131.74,131.58,131.71,5272
2019-10-22,10:18,131.74,131.765,131.73,131.73,1250
2019-10-22,10:19,131.7286,131.74,131.67,131.67,4588
2019-10-22,10:20,131.65,131.765,131.6437,131.765,4291
2019-10-22,10:21,131.77,131.77,131.6369,131.645,4944
2019-10-22,10:22,131.63,131.6848,131.63,131.67,3689
2019-10-22,10:23,131.69,131.6932,131.62,131.63,2851
2019-10-22,10:24,131.6303,131.73,131.6303,131.73,1609
2019-10-22,10:25,131.73,131.79,131.72,131.72,5616
2019-10-22,10:26,131.7297,131.7297,131.64,131.7,3443
2019-10-22,10:27,131.695,131.75,131.69,131.69,2454
2019-10-22,10:28,131.69,131.75,131.68,131.75,3513
2019-10-22,10:29,131.75,131.75,131.67,131.685,2000
2019-10-22,10:30,131.69,131.73,131.69,131.69,2101
2019-10-22,10:31,131.68,131.75,131.68,131.745,2803
2019-10-22,10:32,131.745,131.77,131.72,131.76,5463
2019-10-22,10:33,131.76,131.78,131.54,131.55,8413
2019-10-22,10:34,131.52,131.56,131.49,131.56,3560
2019-10-22,10:35,131.54,131.57,131.52,131.57,3250
2019-10-22,10:36,131.58,131.61,131.58,131.61,1766
2019-10-22,10:37,131.61,131.63,131.59,131.6,3209
2019-10-22,10:38,131.59,131.61,131.51,131.55,4533
2019-10-22,10:39,131.533,131.62,131.53,131.605,6745
2019-10-22,10:40,131.605,131.624,131.55,131.58,8844
2019-10-22,10:41,131.5553,131.595,131.55,131.57,4859
2019-10-22,10:42,131.56,131.56,131.45,131.4828,9607
2019-10-22,10:43,131.52,131.55,131.49,131.55,10703
2019-10-22,10:44,131.55,131.605,131.55,131.58,4200
2019-10-22,10:45,131.61,131.61,131.51,131.55,5954
2019-10-22,10:46,131.53,131.57,131.51,131.515,14308
2019-10-22,10:47,131.52,131.63,131.51,131.6,3976
2019-10-22,10:48,131.605,131.71,131.6,131.68,3377
2019-10-22,10:49,131.68,131.725,131.67,131.71,3410
2019-10-22,10:50,131.73,131.74,131.68,131.72,9386
2019-10-22,10:51,131.716,131.716,131.67,131.705,4022
2019-10-22,10:52,131.71,131.72,131.69,131.69,3085
2019-10-22,10:53,131.69,131.75,131.67,131.72,6613
2019-10-22,10:54,131.7335,131.74,131.65,131.65,8703
2019-10-22,10:55,131.65,131.72,131.62,131.7,10148
2019-10-22,10:56,131.7,131.7,131.58,131.66,6071
2019-10-22,10:57,131.69,131.76,131.68,131.76,5728
2019-10-22,10:58,131.76,131.77,131.57,131.57,6120
2019-10-22,10:59,131.585,131.61,131.55,131.55,8464
2019-10-22,11:00,131.57,131.615,131.56,131.6,3477
2019-10-22,11:01,131.6,131.63,131.54,131.56,9641
2019-10-22,11:02,131.5587,131.72,131.5587,131.72,5125
2019-10-22,11:03,131.74,131.89,131.74,131.885,7680
2019-10-22,11:04,131.89,131.99,131.88,131.98,9188
2019-10-22,11:05,131.99,132.06,131.985,132.04,12182
2019-10-22,11:06,132.03,132.06,131.969,131.969,9045
2019-10-22,11:07,131.98,132.0,131.96,132.0,5776
2019-10-22,11:08,131.9887,132.0,131.96,132.0,10880
2019-10-22,11:09,131.98,131.98,131.93,131.98,5015
2019-10-22,11:10,131.98,132.0,131.94,131.98,6539
2019-10-22,11:11,131.98,131.985,131.9,131.95,3915
2019-10-22,11:12,131.96,132.08,131.96,132.06,7810
2019-10-22,11:13,132.065,132.065,131.985,132.03,7059
2019-10-22,11:14,132.04,132.05,131.95,131.96,5169
2019-10-22,11:15,131.98,132.0899,131.98,132.07,9036
2019-10-22,11:16,132.1,132.14,132.08,132.0881,9560
2019-10-22,11:17,132.105,132.18,132.07,132.15,5480
2019-10-22,11:18,132.17,132.18,132.12,132.18,3450
2019-10-22,11:19,132.17,132.23,132.17,132.2,9496
2019-10-22,11:20,132.19,132.24,132.1,132.155,6500
2019-10-22,11:21,132.17,132.22,132.14,132.1436,3609
2019-10-22,11:22,132.1,132.19,132.08,132.175,6716
2019-10-22,11:23,132.19,132.23,132.175,132.175,3842
2019-10-22,11:24,132.16,132.1711,131.98,131.9996,8364
2019-10-22,11:25,131.98,132.03,131.89,131.92,7180
2019-10-22,11:26,131.9357,132.02,131.91,132.0,4505
2019-10-22,11:27,132.0,132.06,132.0,132.06,1636
2019-10-22,11:28,132.053,132.13,132.04,132.11,5119
2019-10-22,11:29,132.13,132.148,132.08,132.1,4025
2019-10-22,11:30,132.085,132.09,132.01,132.055,3725
2019-10-22,11:31,132.055,132.06,131.93,131.93,4920
2019-10-22,11:32,131.92,132.0,131.91,132.0,4367
2019-10-22,11:33,132.0,132.02,131.96,132.0,4999
2019-10-22,11:34,132.0,132.03,131.98,132.02,5978
2019-10-22,11:35,132.0,132.09,132.0,132.09,5035
2019-10-22,11:36,132.07,132.14,132.05,132.11,7761
2019-10-22,11:37,132.09,132.09,132.05,132.05,4926
2019-10-22,11:38,132.02,132.11,132.02,132.08,3695
2019-10-22,11:39,132.05,132.1,132.05,132.06,3100
2019-10-22,11:40,132.05,132.08,132.03,132.08,3381
2019-10-22,11:41,132.04,132.07,132.01,132.03,3400
2019-10-22,11:42,132.03,132.07,131.93,131.93,5352
2019-10-22,11:43,131.95,132.02,131.94,132.0,4438
2019-10-22,11:44,132.0,132.02,131.98,132.0,6656
2019-10-22,11:45,132.0,132.08,132.0,132.08,9063
2019-10-22,11:46,132.08,132.12,132.06,132.1,7403
2019-10-22,11:47,132.08,132.1,132.02,132.0725,6822
2019-10-22,11:48,132.05,132.07,132.02,132.0399,4550
2019-10-22,11:49,132.04,132.15,131.99,132.15,9198
2019-10-22,11:50,132.15,132.2,132.15,132.16,9324
2019-10-22,11:51,132.17,132.17,132.07,132.14,16921
2019-10-22,11:52,132.12,132.13,132.0412,132.05,33993
2019-10-22,11:53,132.07,132.14,132.05,132.09,32218
2019-10-22,11:54,132.0846,132.1,132.03,132.06,8349
2019-10-22,11:55,132.04,132.11,132.04,132.05,6450
2019-10-22,11:56,132.05,132.16,132.05,132.16,8032
2019-10-22,11:57,132.16,132.2705,132.15,132.2705,10268
2019-10-22,11:58,132.25,132.25,132.12,132.18,6468
2019-10-22,11:59,132.22,132.23,132.14,132.14,6604
2019-10-22,12:00,132.16,132.18,132.13,132.145,20829
2019-10-22,12:01,132.155,132.17,132.1,132.11,14417
2019-10-22,12:02,132.12,132.15,132.1,132.14,4482
2019-10-22,12:03,132.15,132.18,132.13,132.13,4740
2019-10-22,12:04,132.15,132.15,132.1,132.11,5807
2019-10-22,12:05,132.12,132.16,132.115,132.15,5098
2019-10-22,12:06,132.14,132.2576,132.12,132.2576,6888
2019-10-22,12:07,132.26,132.32,132.23,132.28,9340
2019-10-22,12:08,132.2908,132.485,132.2908,132.45,12615
2019-10-22,12:09,132.47,132.47,132.38,132.45,6102
2019-10-22,12:10,132.45,132.535,132.44,132.5,7011
2019-10-22,12:11,132.51,132.52,132.46,132.52,3193
2019-10-22,12:12,132.49,132.53,132.48,132.48,4486
2019-10-22,12:13,132.47,132.47,132.42,132.44,4456
2019-10-22,12:14,132.44,132.51,132.43,132.49,4341
2019-10-22,12:15,132.49,132.49,132.45,132.47,3196
2019-10-22,12:16,132.47,132.485,132.415,132.42,3650
2019-10-22,12:17,132.4243,132.48,132.39,132.43,5100
2019-10-22,12:18,132.43,132.545,132.41,132.5,5628
2019-10-22,12:19,132.52,132.59,132.52,132.575,9990
2019-10-22,12:20,132.59,132.59,132.48,132.4892,5000
2019-10-22,12:21,132.5,132.52,132.45,132.51,5218
2019-10-22,12:22,132.53,132.53,132.44,132.46,7685
2019-10-22,12:23,132.45,132.4759,132.42,132.45,6703
2019-10-22,12:24,132.48,132.5,132.46,132.47,3536
2019-10-22,12:25,132.47,132.48,132.4,132.4,3604
2019-10-22,12:26,132.36,132.39,132.31,132.37,12406
2019-10-22,12:27,132.3585,132.48,132.3585,132.47,10563
2019-10-22,12:28,132.4432,132.58,132.4401,132.57,13384
2019-10-22,12:29,132.58,132.68,132.5675,132.64,10687
2019-10-22,12:30,132.65,132.6531,132.61,132.6531,2010
2019-10-22,12:31,132.655,132.67,132.64,132.64,2505
2019-10-22,12:32,132.64,132.64,132.59,132.64,4405
2019-10-22,12:33,132.65,132.65,132.55,132.55,5419
2019-10-22,12:34,132.53,132.54,132.47,132.51,5609
2019-10-22,12:35,132.49,132.55,132.49,132.5182,2741
2019-10-22,12:36,132.5269,132.55,132.52,132.52,2832
2019-10-22,12:37,132.54,132.54,132.495,132.52,3591
2019-10-22,12:38,132.53,132.56,132.52,132.56,4596
2019-10-22,12:39,132.57,132.63,132.57,132.59,14622
2019-10-22,12:40,132.59,132.66,132.56,132.66,4198
2019-10-22,12:41,132.68,132.73,132.65,132.7,7198
2019-10-22,12:42,132.71,132.81,132.71,132.81,4639
2019-10-22,12:43,132.8,132.82,132.76,132.78,7715
2019-10-22,12:44,132.77,132.815,132.77,132.8,2585
2019-10-22,12:45,132.8,132.805,132.74,132.7721,6454
2019-10-22,12:46,132.815,132.82,132.77,132.77,1450
2019-10-22,12:47,132.78,132.8,132.77,132.79,4033
2019-10-22,12:48,132.78,132.78,132.7,132.7,10368
2019-10-22,12:49,132.71,132.76,132.7,132.74,8820
2019-10-22,12:50,132.73,132.75,132.61,132.64,15541
2019-10-22,12:51,132.6277,132.678,132.6277,132.66,1825
2019-10-22,12:52,132.65,132.65,132.57,132.571,3927
2019-10-22,12:53,132.57,132.61,132.56,132.56,2738
2019-10-22,12:54,132.59,132.6,132.56,132.56,1928
2019-10-22,12:55,132.56,132.57,132.54,132.54,1300
2019-10-22,12:56,132.54,132.6,132.54,132.57,3692
2019-10-22,12:57,132.56,132.57,132.53,132.535,7564
2019-10-22,12:58,132.53,132.56,132.52,132.55,2197
2019-10-22,12:59,132.55,132.57,132.55,132.5574,1600
2019-10-22,13:00,132.57,132.6,132.57,132.6,1845
2019-10-22,13:01,132.59,132.6,132.54,132.54,3585
2019-10-22,13:02,132.53,132.6,132.52,132.6,4109
2019-10-22,13:03,132.58,132.58,132.5,132.52,2412
2019-10-22,13:04,132.53,132.58,132.53,132.53,5012
2019-10-22,13:05,132.53,132.53,132.5,132.5,2925
2019-10-22,13:06,132.505,132.51,132.465,132.4676,5219
2019-10-22,13:07,132.46,132.52,132.46,132.52,3133
2019-10-22,13:08,132.53,132.53,132.5,132.53,3947
2019-10-22,13:09,132.54,132.57,132.53,132.55,4390
2019-10-22,13:10,132.56,132.575,132.54,132.57,1500
2019-10-22,13:11,132.56,132.58,132.5,132.58,12150
2019-10-22,13:12,132.566,132.569,132.52,132.5225,6677
2019-10-22,13:13,132.52,132.6,132.52,132.6,4154
2019-10-22,13:14,132.62,132.69,132.62,132.69,3778
2019-10-22,13:15,132.67,132.67,132.6301,132.6301,2560
2019-10-22,13:16,132.66,132.68,132.63,132.68,3372
2019-10-22,13:17,132.67,132.67,132.6,132.61,2128
2019-10-22,13:18,132.6,132.6504,132.6,132.63,2437
2019-10-22,13:19,132.63,132.7,132.61,132.69,4436
2019-10-22,13:20,132.7,132.74,132.69,132.7201,2867
2019-10-22,13:21,132.73,132.75,132.7139,132.75,2477
2019-10-22,13:22,132.77,132.78,132.73,132.74,8881
2019-10-22,13:23,132.73,132.73,132.67,132.675,4445
2019-10-22,13:24,132.66,132.685,132.66,132.6786,2388
2019-10-22,13:25,132.67,132.68,132.63,132.63,3410
2019-10-22,13:26,132.65,132.65,132.6,132.6,2116
2019-10-22,13:27,132.6153,132.65,132.58,132.64,4253
2019-10-22,13:28,132.655,132.67,132.64,132.645,3041
2019-10-22,13:29,132.645,132.645,132.61,132.63,4445
2019-10-22,13:30,132.63,132.66,132.63,132.66,3669
2019-10-22,13:31,132.6569,132.68,132.65,132.65,4876
