ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/22/2019,9:35,132.34,131.68,131.68,13278,0.0603,4258,13054
CAT,10/22/2019,9:36,131.7744,131.42,131.43,12691,0.1257,4143,7774
CAT,10/22/2019,9:37,131.72,131.4,131.72,5881,0.1577,763,938
CAT,10/22/2019,9:38,131.72,131.6,131.65,6884,0.1077,2114,979
CAT,10/22/2019,9:39,131.65,131.31,131.31,5653,0.0269,2322,3019
CAT,10/22/2019,9:40,131.52,131.3,131.44,7833,0.1378,7764,5440
CAT,10/22/2019,9:41,131.58,131.39,131.57,7192,0.0727,2578,6562
CAT,10/22/2019,9:42,131.62,131.47,131.47,6501,0.1330,1524,3619
CAT,10/22/2019,9:43,131.495,131.39,131.41,4792,0.0156,4079,4011
CAT,10/22/2019,9:44,131.535,131.2,131.535,31491,0.0961,22141,5839
CAT,10/22/2019,9:45,131.6,131.4,131.4,13370,0.1915,2202,2777
CAT,10/22/2019,9:46,131.43,131.3,131.37,6402,0.1837,4599,255
CAT,10/22/2019,9:47,131.39,131.2,131.225,18497,0.0055,18439,8843
CAT,10/22/2019,9:48,131.294,131.2,131.28,16377,0.0469,15180,1517
CAT,10/22/2019,9:49,131.27,131.13,131.19,7000,0.1802,5205,5386
CAT,10/22/2019,9:50,131.2,131.07,131.11,13636,0.1573,9310,4333
CAT,10/22/2019,9:51,131.105,130.94,130.99,10243,0.0808,3790,1392
CAT,10/22/2019,9:52,131.27,131.045,131.24,8038,0.0209,7979,98
CAT,10/22/2019,9:53,131.31,131.16,131.22,4659,0.1132,2210,4249
CAT,10/22/2019,9:54,131.36,131.215,131.36,5857,0.1117,2380,990
CAT,10/22/2019,9:55,131.54,131.382,131.54,4302,0.1781,1619,54
CAT,10/22/2019,9:56,131.65,131.525,131.53,8935,0.0573,2031,1323
CAT,10/22/2019,9:57,131.63,131.51,131.51,5235,0.1451,302,3741
CAT,10/22/2019,9:58,131.51,131.39,131.4521,5214,0.1021,3221,1021
CAT,10/22/2019,9:59,131.55,131.45,131.54,1488,0.1215,650,1001
CAT,10/22/2019,10:00,131.7,131.53,131.65,3613,0.1641,701,2776
CAT,10/22/2019,10:01,131.66,131.51,131.65,5777,0.0122,3836,407
CAT,10/22/2019,10:02,131.81,131.65,131.77,11346,0.1636,687,1317
CAT,10/22/2019,10:03,131.81,131.71,131.75,6598,0.0453,2721,2070
CAT,10/22/2019,10:04,131.79,131.6805,131.75,11320,0.1047,6096,473
CAT,10/22/2019,10:05,131.79,131.67,131.78,6810,0.1082,4232,3485
CAT,10/22/2019,10:06,131.89,131.71,131.89,9530,0.0981,4774,9013
CAT,10/22/2019,10:07,131.945,131.84,131.865,10533,0.1775,311,7173
CAT,10/22/2019,10:08,131.9005,131.76,131.76,7343,0.0227,4023,6203
CAT,10/22/2019,10:09,131.77,131.7,131.705,5720,0.0783,4767,3782
CAT,10/22/2019,10:10,131.705,131.62,131.64,3932,0.1886,1351,3158
CAT,10/22/2019,10:11,131.6445,131.57,131.6445,6706,0.0031,603,1929
CAT,10/22/2019,10:12,131.72,131.64,131.66,7795,0.0560,2722,5220
CAT,10/22/2019,10:13,131.75,131.62,131.75,5544,0.1144,3064,1613
CAT,10/22/2019,10:14,131.7884,131.66,131.66,3326,0.0971,2459,1729
CAT,10/22/2019,10:15,131.71,131.62,131.7,3841,0.0479,1784,761
CAT,10/22/2019,10:16,131.79,131.71,131.74,4550,0.1610,2482,2953
CAT,10/22/2019,10:17,131.74,131.58,131.71,5272,0.1993,2289,3191
CAT,10/22/2019,10:18,131.765,131.73,131.73,1250,0.1544,1219,211
CAT,10/22/2019,10:19,131.74,131.67,131.67,4588,0.1691,1360,3058
CAT,10/22/2019,10:20,131.765,131.6437,131.765,4291,0.0352,4089,2115
CAT,10/22/2019,10:21,131.77,131.6369,131.645,4944,0.1459,1564,3087
CAT,10/22/2019,10:22,131.6848,131.63,131.67,3689,0.1717,2732,2450
CAT,10/22/2019,10:23,131.6932,131.62,131.63,2851,0.1963,2112,2355
CAT,10/22/2019,10:24,131.73,131.6303,131.73,1609,0.1841,222,837
CAT,10/22/2019,10:25,131.79,131.72,131.72,5616,0.0044,4240,350
CAT,10/22/2019,10:26,131.7297,131.64,131.7,3443,0.0451,3272,1498
CAT,10/22/2019,10:27,131.75,131.69,131.69,2454,0.1285,2417,895
CAT,10/22/2019,10:28,131.75,131.68,131.75,3513,0.0403,466,2725
CAT,10/22/2019,10:29,131.75,131.67,131.685,2000,0.0969,1132,19
CAT,10/22/2019,10:30,131.73,131.69,131.69,2101,0.1572,1206,648
CAT,10/22/2019,10:31,131.75,131.68,131.745,2803,0.1155,677,1154
CAT,10/22/2019,10:32,131.77,131.72,131.76,5463,0.0876,5221,3862
CAT,10/22/2019,10:33,131.78,131.54,131.55,8413,0.1728,5331,6944
CAT,10/22/2019,10:34,131.56,131.49,131.56,3560,0.0981,1896,2026
CAT,10/22/2019,10:35,131.57,131.52,131.57,3250,0.1860,1192,3047
CAT,10/22/2019,10:36,131.61,131.58,131.61,1766,0.1546,785,281
CAT,10/22/2019,10:37,131.63,131.59,131.6,3209,0.0395,1119,16
CAT,10/22/2019,10:38,131.61,131.51,131.55,4533,0.0533,1851,258
CAT,10/22/2019,10:39,131.62,131.53,131.605,6745,0.0674,2787,1887
CAT,10/22/2019,10:40,131.624,131.55,131.58,8844,0.1829,434,29
CAT,10/22/2019,10:41,131.595,131.55,131.57,4859,0.0814,4584,1024
CAT,10/22/2019,10:42,131.56,131.45,131.4828,9607,0.0473,222,636
CAT,10/22/2019,10:43,131.55,131.49,131.55,10703,0.0049,4357,10483
CAT,10/22/2019,10:44,131.605,131.55,131.58,4200,0.1613,2407,3359
CAT,10/22/2019,10:45,131.61,131.51,131.55,5954,0.0095,275,2239
CAT,10/22/2019,10:46,131.57,131.51,131.515,14308,0.0288,8221,7778
CAT,10/22/2019,10:47,131.63,131.51,131.6,3976,0.0602,3588,3009
CAT,10/22/2019,10:48,131.71,131.6,131.68,3377,0.0965,2862,551
CAT,10/22/2019,10:49,131.725,131.67,131.71,3410,0.0601,1024,381
CAT,10/22/2019,10:50,131.74,131.68,131.72,9386,0.0312,6777,5382
CAT,10/22/2019,10:51,131.716,131.67,131.705,4022,0.1407,2233,2080
CAT,10/22/2019,10:52,131.72,131.69,131.69,3085,0.1557,2229,2577
CAT,10/22/2019,10:53,131.75,131.67,131.72,6613,0.0651,3618,5610
CAT,10/22/2019,10:54,131.74,131.65,131.65,8703,0.0586,2203,6595
CAT,10/22/2019,10:55,131.72,131.62,131.7,10148,0.1962,2821,2560
CAT,10/22/2019,10:56,131.7,131.58,131.66,6071,0.0430,4480,862
CAT,10/22/2019,10:57,131.76,131.68,131.76,5728,0.0104,4284,351
CAT,10/22/2019,10:58,131.77,131.57,131.57,6120,0.1247,2448,2391
CAT,10/22/2019,10:59,131.61,131.55,131.55,8464,0.0337,1753,396
CAT,10/22/2019,11:00,131.615,131.56,131.6,3477,0.0956,571,2706
CAT,10/22/2019,11:01,131.63,131.54,131.56,9641,0.0159,3949,6324
CAT,10/22/2019,11:02,131.72,131.5587,131.72,5125,0.1030,1852,4581
CAT,10/22/2019,11:03,131.89,131.74,131.885,7680,0.1374,7317,2457
CAT,10/22/2019,11:04,131.99,131.88,131.98,9188,0.1289,1166,2493
CAT,10/22/2019,11:05,132.06,131.985,132.04,12182,0.1701,6561,4136
CAT,10/22/2019,11:06,132.06,131.969,131.969,9045,0.0251,5340,5642
CAT,10/22/2019,11:07,132,131.96,132,5776,0.1899,5390,847
CAT,10/22/2019,11:08,132,131.96,132,10880,0.1877,10648,328
CAT,10/22/2019,11:09,131.98,131.93,131.98,5015,0.1097,4944,3154
CAT,10/22/2019,11:10,132,131.94,131.98,6539,0.1627,4551,4661
CAT,10/22/2019,11:11,131.985,131.9,131.95,3915,0.1635,840,1179
CAT,10/22/2019,11:12,132.08,131.96,132.06,7810,0.1433,3508,986
CAT,10/22/2019,11:13,132.065,131.985,132.03,7059,0.1522,4800,6394
CAT,10/22/2019,11:14,132.05,131.95,131.96,5169,0.1349,2383,3178
CAT,10/22/2019,11:15,132.0899,131.98,132.07,9036,0.1371,2931,3513
CAT,10/22/2019,11:16,132.14,132.08,132.0881,9560,0.1949,8718,7052
CAT,10/22/2019,11:17,132.18,132.07,132.15,5480,0.0708,3825,2261
CAT,10/22/2019,11:18,132.18,132.12,132.18,3450,0.1312,2408,510
CAT,10/22/2019,11:19,132.23,132.17,132.2,9496,0.1470,2390,1237
CAT,10/22/2019,11:20,132.24,132.1,132.155,6500,0.1702,2199,5172
CAT,10/22/2019,11:21,132.22,132.14,132.1436,3609,0.1419,2218,2127
CAT,10/22/2019,11:22,132.19,132.08,132.175,6716,0.0066,6605,1970
CAT,10/22/2019,11:23,132.23,132.175,132.175,3842,0.1027,59,3536
CAT,10/22/2019,11:24,132.1711,131.98,131.9996,8364,0.0782,1551,4440
CAT,10/22/2019,11:25,132.03,131.89,131.92,7180,0.0484,3057,5969
CAT,10/22/2019,11:26,132.02,131.91,132,4505,0.1906,1664,2300
CAT,10/22/2019,11:27,132.06,132,132.06,1636,0.1620,38,998
CAT,10/22/2019,11:28,132.13,132.04,132.11,5119,0.1411,3425,3674
CAT,10/22/2019,11:29,132.148,132.08,132.1,4025,0.1213,1962,2348
CAT,10/22/2019,11:30,132.09,132.01,132.055,3725,0.0800,378,3017
CAT,10/22/2019,11:31,132.06,131.93,131.93,4920,0.1900,1986,2830
CAT,10/22/2019,11:32,132,131.91,132,4367,0.0422,2361,1703
CAT,10/22/2019,11:33,132.02,131.96,132,4999,0.1808,825,2313
CAT,10/22/2019,11:34,132.03,131.98,132.02,5978,0.1206,3098,268
CAT,10/22/2019,11:35,132.09,132,132.09,5035,0.1006,1945,3723
CAT,10/22/2019,11:36,132.14,132.05,132.11,7761,0.0078,2428,1442
CAT,10/22/2019,11:37,132.09,132.05,132.05,4926,0.1451,4458,2503
CAT,10/22/2019,11:38,132.11,132.02,132.08,3695,0.0064,2368,2982
CAT,10/22/2019,11:39,132.1,132.05,132.06,3100,0.0447,3070,3028
CAT,10/22/2019,11:40,132.08,132.03,132.08,3381,0.1576,389,3288
CAT,10/22/2019,11:41,132.07,132.01,132.03,3400,0.0858,1336,2607
CAT,10/22/2019,11:42,132.07,131.93,131.93,5352,0.1788,1476,530
CAT,10/22/2019,11:43,132.02,131.94,132,4438,0.0034,3166,747
CAT,10/22/2019,11:44,132.02,131.98,132,6656,0.0451,5794,6651
CAT,10/22/2019,11:45,132.08,132,132.08,9063,0.1025,8043,1310
CAT,10/22/2019,11:46,132.12,132.06,132.1,7403,0.1668,5335,2781
CAT,10/22/2019,11:47,132.1,132.02,132.0725,6822,0.1584,4129,1677
CAT,10/22/2019,11:48,132.07,132.02,132.0399,4550,0.1402,2072,3122
CAT,10/22/2019,11:49,132.15,131.99,132.15,9198,0.0828,8691,5711
CAT,10/22/2019,11:50,132.2,132.15,132.16,9324,0.0538,5218,9149
CAT,10/22/2019,11:51,132.17,132.07,132.14,16921,0.0115,8858,8011
CAT,10/22/2019,11:52,132.13,132.0412,132.05,33993,0.1483,20373,17423
CAT,10/22/2019,11:53,132.14,132.05,132.09,32218,0.0133,12666,20876
CAT,10/22/2019,11:54,132.1,132.03,132.06,8349,0.1388,7292,6620
CAT,10/22/2019,11:55,132.11,132.04,132.05,6450,0.0856,2017,5179
CAT,10/22/2019,11:56,132.16,132.05,132.16,8032,0.0250,3050,5981
CAT,10/22/2019,11:57,132.2705,132.15,132.2705,10268,0.0111,1146,8299
CAT,10/22/2019,11:58,132.25,132.12,132.18,6468,0.0219,5374,1119
CAT,10/22/2019,11:59,132.23,132.14,132.14,6604,0.0093,1536,1201
CAT,10/22/2019,12:00,132.18,132.13,132.145,20829,0.1066,9113,15340
CAT,10/22/2019,12:01,132.17,132.1,132.11,14417,0.1150,6581,8860
CAT,10/22/2019,12:02,132.15,132.1,132.14,4482,0.1210,2122,2105
CAT,10/22/2019,12:03,132.18,132.13,132.13,4740,0.1031,2261,667
CAT,10/22/2019,12:04,132.15,132.1,132.11,5807,0.1622,4908,1804
CAT,10/22/2019,12:05,132.16,132.115,132.15,5098,0.0323,3204,2780
CAT,10/22/2019,12:06,132.2576,132.12,132.2576,6888,0.1173,4418,1395
CAT,10/22/2019,12:07,132.32,132.23,132.28,9340,0.0475,9049,7803
CAT,10/22/2019,12:08,132.485,132.2908,132.45,12615,0.1514,11355,5934
CAT,10/22/2019,12:09,132.47,132.38,132.45,6102,0.1329,991,1671
CAT,10/22/2019,12:10,132.535,132.44,132.5,7011,0.0280,6205,1360
CAT,10/22/2019,12:11,132.52,132.46,132.52,3193,0.0151,454,1544
CAT,10/22/2019,12:12,132.53,132.48,132.48,4486,0.1617,250,3162
CAT,10/22/2019,12:13,132.47,132.42,132.44,4456,0.0490,4218,1243
CAT,10/22/2019,12:14,132.51,132.43,132.49,4341,0.1908,2420,1186
CAT,10/22/2019,12:15,132.49,132.45,132.47,3196,0.0608,2624,3143
CAT,10/22/2019,12:16,132.485,132.415,132.42,3650,0.0860,346,886
CAT,10/22/2019,12:17,132.48,132.39,132.43,5100,0.0330,177,1134
CAT,10/22/2019,12:18,132.545,132.41,132.5,5628,0.0519,952,1408
CAT,10/22/2019,12:19,132.59,132.52,132.575,9990,0.0368,9406,2842
CAT,10/22/2019,12:20,132.59,132.48,132.4892,5000,0.1103,3652,3911
CAT,10/22/2019,12:21,132.52,132.45,132.51,5218,0.0236,3310,3055
CAT,10/22/2019,12:22,132.53,132.44,132.46,7685,0.1777,5958,5526
CAT,10/22/2019,12:23,132.4759,132.42,132.45,6703,0.0052,3092,5291
CAT,10/22/2019,12:24,132.5,132.46,132.47,3536,0.0491,863,412
CAT,10/22/2019,12:25,132.48,132.4,132.4,3604,0.0663,1398,3440
CAT,10/22/2019,12:26,132.39,132.31,132.37,12406,0.0846,8604,6532
CAT,10/22/2019,12:27,132.48,132.3585,132.47,10563,0.0876,3550,6683
CAT,10/22/2019,12:28,132.58,132.4401,132.57,13384,0.1445,11375,8602
CAT,10/22/2019,12:29,132.68,132.5675,132.64,10687,0.1605,8380,1552
CAT,10/22/2019,12:30,132.6531,132.61,132.6531,2010,0.0721,1820,6
CAT,10/22/2019,12:31,132.67,132.64,132.64,2505,0.0201,632,2027
CAT,10/22/2019,12:32,132.64,132.59,132.64,4405,0.0442,1832,790
CAT,10/22/2019,12:33,132.65,132.55,132.55,5419,0.1007,4922,4490
CAT,10/22/2019,12:34,132.54,132.47,132.51,5609,0.0286,2296,3011
CAT,10/22/2019,12:35,132.55,132.49,132.5182,2741,0.1611,1388,778
CAT,10/22/2019,12:36,132.55,132.52,132.52,2832,0.0717,1986,1311
CAT,10/22/2019,12:37,132.54,132.495,132.52,3591,0.1511,2856,2706
CAT,10/22/2019,12:38,132.56,132.52,132.56,4596,0.1084,3202,1482
CAT,10/22/2019,12:39,132.63,132.57,132.59,14622,0.1855,39,8549
CAT,10/22/2019,12:40,132.66,132.56,132.66,4198,0.1478,1506,3467
CAT,10/22/2019,12:41,132.73,132.65,132.7,7198,0.1300,60,1875
CAT,10/22/2019,12:42,132.81,132.71,132.81,4639,0.1654,4016,3097
CAT,10/22/2019,12:43,132.82,132.76,132.78,7715,0.0543,7335,238
CAT,10/22/2019,12:44,132.815,132.77,132.8,2585,0.1184,554,209
CAT,10/22/2019,12:45,132.805,132.74,132.7721,6454,0.0437,4173,1891
CAT,10/22/2019,12:46,132.82,132.77,132.77,1450,0.1919,259,1208
CAT,10/22/2019,12:47,132.8,132.77,132.79,4033,0.0220,3490,1522
CAT,10/22/2019,12:48,132.78,132.7,132.7,10368,0.1453,6940,2347
CAT,10/22/2019,12:49,132.76,132.7,132.74,8820,0.1471,8793,2614
CAT,10/22/2019,12:50,132.75,132.61,132.64,15541,0.0665,13243,4491
CAT,10/22/2019,12:51,132.678,132.6277,132.66,1825,0.1862,10,1560
CAT,10/22/2019,12:52,132.65,132.57,132.571,3927,0.1478,3687,1015
CAT,10/22/2019,12:53,132.61,132.56,132.56,2738,0.0906,1997,1971
CAT,10/22/2019,12:54,132.6,132.56,132.56,1928,0.0346,418,1587
CAT,10/22/2019,12:55,132.57,132.54,132.54,1300,0.1707,456,458
CAT,10/22/2019,12:56,132.6,132.54,132.57,3692,0.0456,1237,3553
CAT,10/22/2019,12:57,132.57,132.53,132.535,7564,0.1252,1407,1575
CAT,10/22/2019,12:58,132.56,132.52,132.55,2197,0.1412,1362,275
CAT,10/22/2019,12:59,132.57,132.55,132.5574,1600,0.0744,283,1134
CAT,10/22/2019,13:00,132.6,132.57,132.6,1845,0.1918,368,347
CAT,10/22/2019,13:01,132.6,132.54,132.54,3585,0.0977,2990,2710
CAT,10/22/2019,13:02,132.6,132.52,132.6,4109,0.0654,3893,1093
CAT,10/22/2019,13:03,132.58,132.5,132.52,2412,0.1705,78,2178
CAT,10/22/2019,13:04,132.58,132.53,132.53,5012,0.1286,876,30
CAT,10/22/2019,13:05,132.53,132.5,132.5,2925,0.0408,2211,2648
CAT,10/22/2019,13:06,132.51,132.465,132.4676,5219,0.1285,1477,4124
CAT,10/22/2019,13:07,132.52,132.46,132.52,3133,0.1596,2605,1298
CAT,10/22/2019,13:08,132.53,132.5,132.53,3947,0.0365,2689,3273
CAT,10/22/2019,13:09,132.57,132.53,132.55,4390,0.0434,1983,1865
CAT,10/22/2019,13:10,132.575,132.54,132.57,1500,0.1151,1058,1037
CAT,10/22/2019,13:11,132.58,132.5,132.58,12150,0.0628,6500,2837
CAT,10/22/2019,13:12,132.569,132.52,132.5225,6677,0.1077,3770,3048
CAT,10/22/2019,13:13,132.6,132.52,132.6,4154,0.1998,2159,1838
CAT,10/22/2019,13:14,132.69,132.62,132.69,3778,0.1397,830,1565
CAT,10/22/2019,13:15,132.67,132.6301,132.6301,2560,0.0365,1688,197
CAT,10/22/2019,13:16,132.68,132.63,132.68,3372,0.0663,1431,607
CAT,10/22/2019,13:17,132.67,132.6,132.61,2128,0.1277,207,2069
CAT,10/22/2019,13:18,132.6504,132.6,132.63,2437,0.0183,2264,731
CAT,10/22/2019,13:19,132.7,132.61,132.69,4436,0.1551,3506,3226
CAT,10/22/2019,13:20,132.74,132.69,132.7201,2867,0.1672,28,899
CAT,10/22/2019,13:21,132.75,132.7139,132.75,2477,0.0931,1708,280
CAT,10/22/2019,13:22,132.78,132.73,132.74,8881,0.1679,7949,3961
CAT,10/22/2019,13:23,132.73,132.67,132.675,4445,0.0953,4204,1123
CAT,10/22/2019,13:24,132.685,132.66,132.6786,2388,0.1333,312,1990
CAT,10/22/2019,13:25,132.68,132.63,132.63,3410,0.1901,2008,1187
CAT,10/22/2019,13:26,132.65,132.6,132.6,2116,0.0302,720,1520
CAT,10/22/2019,13:27,132.65,132.58,132.64,4253,0.0180,2150,328
CAT,10/22/2019,13:28,132.67,132.64,132.645,3041,0.0457,1682,1767
CAT,10/22/2019,13:29,132.645,132.61,132.63,4445,0.1465,4292,1582
CAT,10/22/2019,13:30,132.66,132.63,132.66,3669,0.0063,3251,3488
CAT,10/22/2019,13:31,132.68,132.65,132.65,4876,0.1329,2558,833
CAT,10/22/2019,13:32,132.69,132.65,132.665,3105,0.1452,2555,367
CAT,10/22/2019,13:33,132.715,132.665,132.71,6361,0.1443,212,4927
CAT,10/22/2019,13:34,132.76,132.71,132.745,3462,0.0701,372,1301
CAT,10/22/2019,13:35,132.83,132.745,132.76,6776,0.1622,571,1545
CAT,10/22/2019,13:36,132.79,132.76,132.79,2300,0.0751,2184,921
CAT,10/22/2019,13:37,132.8,132.73,132.75,2810,0.1703,210,1241
CAT,10/22/2019,13:38,132.79,132.75,132.79,2934,0.0955,1356,453
CAT,10/22/2019,13:39,132.81,132.73,132.81,4247,0.0566,3864,1829
CAT,10/22/2019,13:40,132.84,132.79,132.84,4355,0.0665,1733,2973
CAT,10/22/2019,13:41,132.85,132.82,132.85,3618,0.0082,1353,636
CAT,10/22/2019,13:42,132.88,132.86,132.86,1637,0.0017,84,1151
CAT,10/22/2019,13:43,132.88,132.85,132.8523,1230,0.1068,982,1137
CAT,10/22/2019,13:44,132.89,132.85,132.8762,6966,0.1306,1013,4107
CAT,10/22/2019,13:45,132.89,132.87,132.89,4225,0.1903,2369,1402
CAT,10/22/2019,13:46,132.91,132.87,132.9,3038,0.0709,1988,2839
CAT,10/22/2019,13:47,132.94,132.9,132.92,2789,0.0820,1165,1328
CAT,10/22/2019,13:48,132.99,132.92,132.95,7684,0.1035,6417,502
CAT,10/22/2019,13:49,133,132.97,132.97,20426,0.0991,15712,17133
CAT,10/22/2019,13:50,133.1,132.98,133.1,7902,0.0440,230,4844
CAT,10/22/2019,13:51,133.19,133.08,133.17,3750,0.1569,2114,3116
CAT,10/22/2019,13:52,133.28,133.17,133.28,9393,0.0719,8524,1726
CAT,10/22/2019,13:53,133.5,133.25,133.3649,89268,0.1530,70226,46766
CAT,10/22/2019,13:54,133.48,133.37,133.46,15408,0.0829,11577,11305
CAT,10/22/2019,13:55,133.455,133.36,133.38,5342,0.1706,3784,3122
CAT,10/22/2019,13:56,133.4127,133.37,133.4091,2600,0.1862,2062,590
CAT,10/22/2019,13:57,133.47,133.4,133.43,3250,0.1087,2011,1684
CAT,10/22/2019,13:58,133.5,133.45,133.49,2610,0.1880,2206,75
CAT,10/22/2019,13:59,133.61,133.49,133.61,8261,0.0662,2170,3794
CAT,10/22/2019,14:00,133.6466,133.57,133.625,8133,0.0719,1404,6043
CAT,10/22/2019,14:01,133.64,133.6,133.61,4737,0.0356,3490,2724
CAT,10/22/2019,14:02,133.615,133.57,133.59,2653,0.0276,159,20
CAT,10/22/2019,14:03,133.71,133.61,133.71,5155,0.0262,3319,3036
CAT,10/22/2019,14:04,133.84,133.71,133.84,7253,0.0974,535,6236
CAT,10/22/2019,14:05,133.87,133.8,133.86,9771,0.1866,7289,9143
CAT,10/22/2019,14:06,133.94,133.845,133.93,8595,0.1658,6485,1748
CAT,10/22/2019,14:07,133.99,133.943,133.99,6246,0.0782,944,1178
CAT,10/22/2019,14:08,134,133.96,133.96,18497,0.0242,2515,13402
CAT,10/22/2019,14:09,134,133.9492,134,3775,0.0377,156,1863
CAT,10/22/2019,14:10,134.03,133.9875,134.015,7920,0.1393,1833,2755
CAT,10/22/2019,14:11,134.17,134.02,134.15,26192,0.0055,15420,7236
CAT,10/22/2019,14:12,134.17,134.12,134.16,10706,0.0264,8780,8115
CAT,10/22/2019,14:13,134.23,134.135,134.22,10492,0.0322,5615,2858
CAT,10/22/2019,14:14,134.26,134.02,134.0407,15900,0.1997,7044,12264
CAT,10/22/2019,14:15,134.1,134.04,134.09,11161,0.1289,2286,8402
CAT,10/22/2019,14:16,134.18,134.09,134.125,9262,0.0916,4608,8241
CAT,10/22/2019,14:17,134.22,134.135,134.1497,4602,0.0853,3851,2889
CAT,10/22/2019,14:18,134.17,134.12,134.12,6400,0.1298,827,5757
CAT,10/22/2019,14:19,134.15,134.05,134.06,4940,0.0842,3015,3795
CAT,10/22/2019,14:20,134.1197,134.03,134.042,4500,0.0962,3658,2054
CAT,10/22/2019,14:21,134.08,133.96,134.02,12786,0.1219,4040,7434
CAT,10/22/2019,14:22,134.105,133.99,134.0317,6683,0.0101,737,29
CAT,10/22/2019,14:23,134.05,133.99,134.05,2700,0.1341,275,611
CAT,10/22/2019,14:24,134.04,133.98,133.98,3870,0.1310,432,1405
CAT,10/22/2019,14:25,133.97,133.91,133.91,7154,0.1206,489,6690
CAT,10/22/2019,14:26,134.02,133.88,134.02,9241,0.0308,6633,52
CAT,10/22/2019,14:27,134.09,134.01,134.09,5522,0.0993,2150,4760
CAT,10/22/2019,14:28,134.0861,133.97,134.07,8414,0.1116,2633,8126
CAT,10/22/2019,14:29,134.14,134.01,134.14,12702,0.1379,3777,5184
CAT,10/22/2019,14:30,134.165,134.02,134.045,15486,0.0354,4447,11560
CAT,10/22/2019,14:31,134.06,133.89,133.89,10698,0.0180,4309,8963
CAT,10/22/2019,14:32,133.92,133.84,133.895,18898,0.1601,11041,14568
CAT,10/22/2019,14:33,133.89,133.67,133.7841,12998,0.1853,12682,9789
CAT,10/22/2019,14:34,133.86,133.81,133.86,6078,0.0023,3021,3443
CAT,10/22/2019,14:35,133.86,133.74,133.75,5810,0.1615,5595,5305
CAT,10/22/2019,14:36,133.81,133.7091,133.81,5231,0.1415,1049,595
CAT,10/22/2019,14:37,133.9225,133.81,133.88,15647,0.1974,14582,5113
CAT,10/22/2019,14:38,133.94,133.81,133.81,13071,0.1764,3502,10984
CAT,10/22/2019,14:39,133.87,133.785,133.798,4541,0.0890,3927,764
CAT,10/22/2019,14:40,133.805,133.75,133.78,8496,0.1736,3128,7025
CAT,10/22/2019,14:41,133.85,133.745,133.8,13440,0.0586,92,3340
CAT,10/22/2019,14:42,133.845,133.76,133.79,9559,0.0961,291,2306
CAT,10/22/2019,14:43,133.81,133.74,133.76,4783,0.0794,662,3808
CAT,10/22/2019,14:44,133.87,133.72,133.86,11160,0.0396,1378,10507
CAT,10/22/2019,14:45,133.86,133.73,133.75,5385,0.0638,1358,479
CAT,10/22/2019,14:46,133.8,133.74,133.78,8650,0.0774,3169,3771
CAT,10/22/2019,14:47,133.8,133.72,133.8,17011,0.1032,3275,9396
CAT,10/22/2019,14:48,133.82,133.73,133.81,11504,0.1901,10967,3493
CAT,10/22/2019,14:49,133.93,133.815,133.89,4737,0.1927,2558,2696
CAT,10/22/2019,14:50,133.925,133.76,133.8,11055,0.0011,7003,3279
CAT,10/22/2019,14:51,133.78,133.7,133.74,35332,0.1624,25980,11001
CAT,10/22/2019,14:52,133.77,133.615,133.67,8838,0.0537,4527,6091
CAT,10/22/2019,14:53,133.79,133.6687,133.79,3662,0.0911,2482,2334
CAT,10/22/2019,14:54,133.81,133.78,133.805,4674,0.0640,1495,3911
CAT,10/22/2019,14:55,133.88,133.8,133.81,9283,0.1841,2949,939
CAT,10/22/2019,14:56,133.88,133.79,133.845,6525,0.0168,4525,3036
CAT,10/22/2019,14:57,133.9,133.8381,133.86,5919,0.1361,3358,4207
CAT,10/22/2019,14:58,133.905,133.81,133.82,7595,0.1404,3661,6813
CAT,10/22/2019,14:59,133.815,133.71,133.77,7180,0.0968,3890,3654
CAT,10/22/2019,15:00,133.835,133.75,133.82,5507,0.1979,526,4757
CAT,10/22/2019,15:01,133.8,133.73,133.78,6348,0.0916,5537,4283
CAT,10/22/2019,15:02,133.8,133.75,133.8,5266,0.1162,2184,1016
CAT,10/22/2019,15:03,133.76,133.61,133.61,9735,0.0243,2298,4366
CAT,10/22/2019,15:04,133.66,133.6007,133.63,9890,0.1487,764,5384
CAT,10/22/2019,15:05,133.635,133.56,133.61,6096,0.1718,5484,1147
CAT,10/22/2019,15:06,133.62,133.59,133.62,3385,0.0594,1888,3321
CAT,10/22/2019,15:07,133.67,133.63,133.66,6165,0.0734,5953,5203
CAT,10/22/2019,15:08,133.68,133.56,133.65,16786,0.0560,9822,11618
CAT,10/22/2019,15:09,133.645,133.54,133.58,5718,0.0018,2256,773
CAT,10/22/2019,15:10,133.57,133.5037,133.5037,5213,0.1967,3975,3094
CAT,10/22/2019,15:11,133.62,133.49,133.5929,14225,0.0972,8950,6833
CAT,10/22/2019,15:12,133.593,133.555,133.59,8921,0.0005,7751,4529
CAT,10/22/2019,15:13,133.69,133.59,133.655,10036,0.1290,9309,8819
CAT,10/22/2019,15:14,133.7,133.6359,133.68,10290,0.1194,5813,1956
CAT,10/22/2019,15:15,133.7099,133.655,133.7099,9257,0.0025,4049,4894
CAT,10/22/2019,15:16,133.76,133.675,133.69,7092,0.1212,5336,1219
