Date,Time,Open,High,Low,Close,Volume
2019-10-21,16:39,130.27,130.27,130.27,130.27,100
2019-10-21,16:41,130.26,130.26,130.26,130.26,100
2019-10-21,16:48,130.26,130.26,130.26,130.26,7626
2019-10-21,16:54,130.26,130.26,130.26,130.26,1098215
2019-10-21,16:59,130.16,130.16,130.16,130.16,150
2019-10-21,17:58,130.38,130.38,130.38,130.38,151
2019-10-21,18:01,130.32,130.38,130.32,130.38,428
2019-10-21,18:12,130.24,130.24,130.24,130.24,100
2019-10-21,19:58,130.31,130.31,130.31,130.31,299
2019-10-22,07:00,130.68,130.68,130.68,130.68,200
2019-10-22,07:04,130.5,130.5,130.5,130.5,100
2019-10-22,08:12,130.5,130.74,130.5,130.74,543
2019-10-22,08:22,130.55,130.55,130.55,130.55,100
2019-10-22,08:47,130.4,130.4,130.4,130.4,500
2019-10-22,09:00,130.78,130.8,130.78,130.8,3290
2019-10-22,09:01,130.63,131.25,130.63,131.25,4319
2019-10-22,09:02,130.8,131.49,130.8,131.49,3656
2019-10-22,09:03,131.3501,131.9,131.3501,131.9,3092
2019-10-22,09:04,131.9,132.54,131.9,132.3,2732
2019-10-22,09:05,132.48,132.98,132.48,132.98,2162
2019-10-22,09:06,133.0,133.25,132.9,132.95,10598
2019-10-22,09:07,133.01,133.01,132.8999,132.8999,4153
2019-10-22,09:08,132.85,133.14,132.8,133.01,12953
2019-10-22,09:09,133.18,133.25,132.6501,132.8,13114
2019-10-22,09:10,133.0,133.28,132.65,133.28,5434
2019-10-22,09:11,133.24,133.6,133.18,133.5,13045
2019-10-22,09:12,133.65,133.75,133.11,133.6,17905
2019-10-22,09:13,133.7,133.75,133.4999,133.75,7418
2019-10-22,09:14,133.75,133.85,133.4998,133.55,9785
2019-10-22,09:15,133.6,133.8,133.5502,133.74,8880
2019-10-22,09:16,133.74,133.8,133.74,133.8,5065
2019-10-22,09:17,133.75,133.8,133.75,133.75,2163
2019-10-22,09:18,133.75,133.75,133.6,133.6999,8756
2019-10-22,09:20,133.56,133.7,133.51,133.51,6137
2019-10-22,09:21,133.43,133.68,133.43,133.55,6290
2019-10-22,09:22,133.6,133.6,133.41,133.57,12182
2019-10-22,09:23,133.58,133.6,133.41,133.6,3290
2019-10-22,09:24,133.5999,133.65,133.5,133.51,10777
2019-10-22,09:25,133.5,133.51,133.41,133.41,2885
2019-10-22,09:26,133.5,133.6,133.5,133.6,1400
2019-10-22,09:27,133.39,133.52,133.08,133.09,15382
2019-10-22,09:28,133.1,133.6,133.1,133.4,2704
2019-10-22,09:29,133.32,133.5,133.15,133.2,8249
2019-10-22,09:30,133.15,133.39,133.0,133.3081,226667
2019-10-22,09:31,133.3,133.35,133.0,133.1194,89130
2019-10-22,09:32,133.12,133.12,132.63,132.78,96269
2019-10-22,09:33,132.7389,133.0,132.5,132.95,131183
2019-10-22,09:34,132.98,133.14,132.73,132.75,76082
2019-10-22,09:35,132.77,132.77,132.22,132.26,88411
2019-10-22,09:36,132.21,132.37,132.1,132.34,43608
2019-10-22,09:37,132.3,132.75,132.2581,132.7437,37057
2019-10-22,09:38,132.735,132.97,132.68,132.95,72864
2019-10-22,09:39,132.95,133.37,132.91,133.3,118655
2019-10-22,09:40,133.3,133.34,133.02,133.13,71079
2019-10-22,09:41,133.1,133.16,132.9,132.99,23003
2019-10-22,09:42,133.0056,133.19,132.97,133.1798,23623
2019-10-22,09:43,133.16,133.2899,133.1403,133.26,32499
2019-10-22,09:44,133.265,133.3201,133.25,133.29,39112
2019-10-22,09:45,133.28,133.29,132.62,132.69,103224
2019-10-22,09:46,132.69,132.8,132.6,132.71,22362
2019-10-22,09:47,132.7126,132.82,132.65,132.82,23640
2019-10-22,09:48,132.83,133.05,132.8289,133.04,25899
2019-10-22,09:49,133.04,133.35,133.02,133.32,71999
2019-10-22,09:50,133.3258,133.3258,133.05,133.07,32393
2019-10-22,09:51,133.0515,133.12,132.9427,133.01,24567
2019-10-22,09:52,132.9996,133.02,132.72,132.76,19297
2019-10-22,09:53,132.73,132.98,132.69,132.9102,71414
2019-10-22,09:54,132.92,133.01,132.82,132.82,19245
2019-10-22,09:55,132.78,132.88,132.78,132.8,16317
2019-10-22,09:56,132.8,132.8,132.63,132.69,29687
2019-10-22,09:57,132.685,132.71,132.59,132.62,17481
2019-10-22,09:58,132.62,132.73,132.58,132.603,20109
2019-10-22,09:59,132.615,132.63,132.3704,132.3991,34467
2019-10-22,10:00,132.38,132.5419,132.36,132.48,16226
2019-10-22,10:01,132.47,132.48,132.305,132.475,18140
2019-10-22,10:02,132.47,132.6774,132.47,132.6627,16883
2019-10-22,10:03,132.6407,132.75,132.63,132.67,25471
2019-10-22,10:04,132.7,132.74,132.59,132.6621,15553
2019-10-22,10:05,132.64,132.66,132.51,132.5191,12770
2019-10-22,10:06,132.53,132.66,132.53,132.6,12632
2019-10-22,10:07,132.6,132.76,132.6,132.7453,12867
2019-10-22,10:08,132.7379,132.8,132.71,132.77,20236
2019-10-22,10:09,132.75,132.815,132.68,132.68,6483
2019-10-22,10:10,132.6969,132.6969,132.56,132.5681,18364
2019-10-22,10:11,132.54,132.6126,132.53,132.57,8936
2019-10-22,10:12,132.57,132.59,132.48,132.51,14381
2019-10-22,10:13,132.45,132.5018,132.4,132.4528,18100
2019-10-22,10:14,132.44,132.525,132.4366,132.48,12936
2019-10-22,10:15,132.47,132.5182,132.45,132.5182,14668
2019-10-22,10:16,132.5046,132.58,132.49,132.53,12483
2019-10-22,10:17,132.505,132.58,132.49,132.57,5366
2019-10-22,10:18,132.56,132.62,132.5591,132.62,12833
2019-10-22,10:19,132.62,132.62,132.53,132.589,13966
2019-10-22,10:20,132.585,132.585,132.53,132.53,3686
2019-10-22,10:21,132.54,132.66,132.49,132.59,14833
2019-10-22,10:22,132.57,132.65,132.57,132.615,7427
2019-10-22,10:23,132.615,132.66,132.57,132.57,7329
2019-10-22,10:24,132.58,132.61,132.5,132.585,9859
2019-10-22,10:25,132.57,132.63,132.545,132.5771,3900
2019-10-22,10:26,132.565,132.6372,132.5129,132.6372,25010
2019-10-22,10:27,132.6263,132.63,132.52,132.5488,8461
2019-10-22,10:28,132.57,132.57,132.453,132.48,11285
2019-10-22,10:29,132.4641,132.4775,132.4306,132.46,6287
2019-10-22,10:30,132.45,132.47,132.439,132.445,16681
2019-10-22,10:31,132.44,132.505,132.43,132.505,10729
2019-10-22,10:32,132.53,132.53,132.46,132.4935,20791
2019-10-22,10:33,132.5002,132.51,132.44,132.46,15882
2019-10-22,10:34,132.48,132.53,132.4419,132.52,9113
2019-10-22,10:35,132.52,132.75,132.51,132.75,31305
2019-10-22,10:36,132.75,132.88,132.75,132.8525,22304
2019-10-22,10:37,132.8474,132.96,132.8416,132.945,13423
2019-10-22,10:38,132.96,133.0952,132.96,133.075,24419
2019-10-22,10:39,133.075,133.1,133.01,133.02,13035
2019-10-22,10:40,133.05,133.09,133.025,133.08,6491
2019-10-22,10:41,133.05,133.2,133.0409,133.142,21299
2019-10-22,10:42,133.15,133.19,133.0893,133.1,26867
2019-10-22,10:43,133.105,133.11,132.8001,132.8001,60100
2019-10-22,10:44,132.81,132.9,132.77,132.8748,13209
2019-10-22,10:45,132.855,132.88,132.82,132.84,8459
2019-10-22,10:46,132.85,132.885,132.83,132.87,3697
2019-10-22,10:47,132.87,132.87,132.81,132.82,7936
2019-10-22,10:48,132.8373,132.859,132.82,132.825,6717
2019-10-22,10:49,132.81,132.82,132.6403,132.655,24784
2019-10-22,10:50,132.67,132.76,132.66,132.76,8594
2019-10-22,10:51,132.74,132.8996,132.74,132.8996,12489
2019-10-22,10:52,132.88,132.96,132.84,132.91,15214
2019-10-22,10:53,132.92,132.92,132.81,132.81,3328
2019-10-22,10:54,132.81,132.83,132.81,132.8139,2855
2019-10-22,10:55,132.81,132.86,132.78,132.86,8470
2019-10-22,10:56,132.86,132.875,132.795,132.81,15015
2019-10-22,10:57,132.82,132.93,132.82,132.93,9282
2019-10-22,10:58,132.94,133.0,132.78,132.8,16688
2019-10-22,10:59,132.795,132.87,132.795,132.87,12303
2019-10-22,11:00,132.87,132.87,132.83,132.8443,7433
2019-10-22,11:01,132.85,132.89,132.84,132.8734,7591
2019-10-22,11:02,132.88,132.905,132.87,132.905,8686
2019-10-22,11:03,132.9072,132.97,132.89,132.9,12419
2019-10-22,11:04,132.9,132.9216,132.85,132.85,6970
2019-10-22,11:05,132.8313,132.86,132.81,132.8527,16528
2019-10-22,11:06,132.85,132.8646,132.75,132.7887,16176
2019-10-22,11:07,132.78,132.82,132.77,132.82,9079
2019-10-22,11:08,132.82,132.83,132.785,132.785,7312
2019-10-22,11:09,132.785,132.8299,132.77,132.82,7387
2019-10-22,11:10,132.81,132.8175,132.76,132.78,3072
2019-10-22,11:11,132.79,132.83,132.79,132.81,10482
2019-10-22,11:12,132.82,132.83,132.8,132.81,8700
2019-10-22,11:13,132.81,132.8574,132.79,132.855,11063
2019-10-22,11:14,132.85,132.85,132.79,132.8299,5036
2019-10-22,11:15,132.83,132.85,132.8067,132.825,5476
2019-10-22,11:16,132.84,132.84,132.815,132.825,8888
2019-10-22,11:17,132.82,132.86,132.8,132.85,8359
2019-10-22,11:18,132.85,132.86,132.82,132.82,9549
2019-10-22,11:19,132.83,132.85,132.825,132.83,3327
2019-10-22,11:20,132.825,132.85,132.8,132.84,10099
2019-10-22,11:21,132.836,132.91,132.836,132.9,8545
2019-10-22,11:22,132.8833,132.89,132.85,132.865,3354
2019-10-22,11:23,132.8587,132.865,132.7548,132.7548,10474
2019-10-22,11:24,132.7517,132.7648,132.7209,132.73,10204
2019-10-22,11:25,132.72,132.74,132.6483,132.66,11068
2019-10-22,11:26,132.66,132.7134,132.63,132.71,15989
2019-10-22,11:27,132.7198,132.76,132.7,132.7318,13869
2019-10-22,11:28,132.74,132.78,132.725,132.78,6260
2019-10-22,11:29,132.78,132.83,132.78,132.83,3790
2019-10-22,11:30,132.8321,132.8321,132.79,132.79,4995
2019-10-22,11:31,132.79,132.8157,132.77,132.81,18039
2019-10-22,11:32,132.815,132.86,132.775,132.775,7029
2019-10-22,11:33,132.78,132.805,132.75,132.782,7054
2019-10-22,11:34,132.76,132.79,132.75,132.77,5938
2019-10-22,11:35,132.77,132.79,132.75,132.7616,4940
2019-10-22,11:36,132.76,132.8,132.73,132.73,12988
2019-10-22,11:37,132.72,132.72,132.5974,132.6,10950
2019-10-22,11:38,132.6001,132.615,132.5,132.6083,25918
2019-10-22,11:39,132.61,132.67,132.61,132.66,4955
2019-10-22,11:40,132.65,132.65,132.6,132.61,7151
2019-10-22,11:41,132.61,132.61,132.56,132.58,14611
2019-10-22,11:42,132.5862,132.5862,132.5265,132.53,6716
2019-10-22,11:43,132.5314,132.5392,132.47,132.53,9905
2019-10-22,11:44,132.52,132.52,132.47,132.485,4648
2019-10-22,11:45,132.485,132.49,132.47,132.4773,9571
2019-10-22,11:46,132.47,132.58,132.46,132.54,62948
2019-10-22,11:47,132.53,132.5373,132.47,132.47,4006
2019-10-22,11:48,132.48,132.525,132.48,132.5,4952
2019-10-22,11:49,132.48,132.4999,132.47,132.48,4584
2019-10-22,11:50,132.485,132.5,132.46,132.5,6503
2019-10-22,11:51,132.505,132.55,132.505,132.51,5780
2019-10-22,11:52,132.51,132.52,132.47,132.48,6799
2019-10-22,11:53,132.5,132.5597,132.49,132.54,16224
2019-10-22,11:54,132.54,132.56,132.52,132.53,6205
2019-10-22,11:55,132.54,132.5797,132.53,132.57,5218
2019-10-22,11:56,132.58,132.59,132.55,132.55,3966
2019-10-22,11:57,132.5271,132.5599,132.42,132.4282,16710
2019-10-22,11:58,132.425,132.4329,132.35,132.41,12613
2019-10-22,11:59,132.4217,132.47,132.39,132.47,5460
2019-10-22,12:00,132.4542,132.4599,132.4,132.445,6915
2019-10-22,12:01,132.45,132.5,132.445,132.48,17169
2019-10-22,12:02,132.49,132.505,132.475,132.5,23363
2019-10-22,12:03,132.51,132.52,132.485,132.505,8811
2019-10-22,12:04,132.5133,132.59,132.5133,132.59,5031
2019-10-22,12:05,132.59,132.6637,132.59,132.65,5188
2019-10-22,12:06,132.65,132.7,132.65,132.68,4077
2019-10-22,12:07,132.67,132.6814,132.66,132.6814,3997
2019-10-22,12:08,132.68,132.7,132.65,132.665,30028
2019-10-22,12:09,132.665,132.68,132.64,132.66,8621
2019-10-22,12:10,132.665,132.75,132.665,132.75,7509
2019-10-22,12:11,132.75,132.765,132.75,132.76,4214
2019-10-22,12:12,132.77,132.87,132.77,132.87,17771
2019-10-22,12:13,132.88,132.93,132.8742,132.8984,8964
2019-10-22,12:14,132.89,132.949,132.8825,132.9336,11511
2019-10-22,12:15,132.92,132.92,132.845,132.845,20018
2019-10-22,12:16,132.83,132.837,132.73,132.8,13035
2019-10-22,12:17,132.78,132.825,132.78,132.825,1811
2019-10-22,12:18,132.825,132.86,132.81,132.8509,4683
2019-10-22,12:19,132.86,132.89,132.84,132.8822,16895
2019-10-22,12:20,132.8698,132.9592,132.8698,132.9592,7308
2019-10-22,12:21,132.94,132.99,132.94,132.985,16243
2019-10-22,12:22,132.99,132.995,132.9197,132.9197,7495
2019-10-22,12:23,132.915,132.95,132.88,132.88,9944
2019-10-22,12:24,132.875,132.88,132.87,132.87,20514
2019-10-22,12:25,132.875,132.875,132.8,132.805,12146
2019-10-22,12:26,132.7809,132.7962,132.7104,132.7382,7714
2019-10-22,12:27,132.7499,132.79,132.7499,132.7867,12782
2019-10-22,12:28,132.785,132.89,132.78,132.83,18977
2019-10-22,12:29,132.83,132.92,132.8101,132.91,20686
2019-10-22,12:30,132.92,132.99,132.9199,132.99,9164
2019-10-22,12:31,132.9797,133.09,132.96,133.0216,236681
2019-10-22,12:32,133.0102,133.03,132.97,133.02,53483
2019-10-22,12:33,133.025,133.03,133.01,133.024,18466
2019-10-22,12:34,133.0283,133.07,133.0,133.07,14060
2019-10-22,12:35,133.065,133.08,133.005,133.01,22014
2019-10-22,12:36,133.0208,133.06,133.02,133.0408,8897
2019-10-22,12:37,133.05,133.1033,133.0401,133.1,16309
2019-10-22,12:38,133.09,133.17,133.08,133.15,23505
2019-10-22,12:39,133.155,133.18,133.155,133.1754,10176
2019-10-22,12:40,133.18,133.23,133.17,133.23,19575
2019-10-22,12:41,133.228,133.34,133.2241,133.3,176572
2019-10-22,12:42,133.28,133.2835,133.19,133.23,45856
2019-10-22,12:43,133.2257,133.25,133.19,133.235,4876
2019-10-22,12:44,133.232,133.26,133.232,133.26,2327
2019-10-22,12:45,133.27,133.2826,133.235,133.28,22703
2019-10-22,12:46,133.29,133.34,133.29,133.3,14588
2019-10-22,12:47,133.29,133.37,133.29,133.37,24993
2019-10-22,12:48,133.3727,133.43,133.36,133.4,18338
2019-10-22,12:49,133.4,133.51,133.4,133.48,39048
2019-10-22,12:50,133.47,133.48,133.42,133.44,10400
2019-10-22,12:51,133.44,133.45,133.37,133.38,10726
2019-10-22,12:52,133.3817,133.4299,133.37,133.4057,12741
2019-10-22,12:53,133.4,133.4,133.3,133.31,11480
2019-10-22,12:54,133.315,133.46,133.31,133.45,25729
2019-10-22,12:55,133.45,133.6,133.45,133.55,47900
2019-10-22,12:56,133.56,133.675,133.5563,133.675,27686
2019-10-22,12:57,133.67,133.68,133.57,133.585,39004
2019-10-22,12:58,133.5805,133.62,133.51,133.53,22479
2019-10-22,12:59,133.515,133.515,133.47,133.48,29198
2019-10-22,13:00,133.47,133.47,133.39,133.44,16858
2019-10-22,13:01,133.44,133.44,133.31,133.36,12444
2019-10-22,13:02,133.35,133.4361,133.35,133.42,13241
2019-10-22,13:03,133.41,133.44,133.4,133.4232,10684
2019-10-22,13:04,133.43,133.4343,133.41,133.4273,11211
2019-10-22,13:05,133.4243,133.4299,133.38,133.4139,20029
2019-10-22,13:06,133.43,133.45,133.4219,133.43,7187
2019-10-22,13:07,133.425,133.5,133.4162,133.4949,10620
2019-10-22,13:08,133.5,133.5478,133.5,133.53,10193
2019-10-22,13:09,133.55,133.56,133.5,133.5,13584
2019-10-22,13:10,133.51,133.5699,133.44,133.4716,23197
2019-10-22,13:11,133.4597,133.465,133.375,133.4,12340
2019-10-22,13:12,133.41,133.41,133.3746,133.39,5966
2019-10-22,13:13,133.41,133.46,133.4,133.46,11300
2019-10-22,13:14,133.47,133.5,133.43,133.46,15780
2019-10-22,13:15,133.46,133.5,133.415,133.48,12880
2019-10-22,13:16,133.48,133.52,133.47,133.487,10392
2019-10-22,13:17,133.4838,133.63,133.4787,133.5846,167534
2019-10-22,13:18,133.5973,133.6299,133.56,133.6299,31085
2019-10-22,13:19,133.63,133.648,133.5,133.5,59070
2019-10-22,13:20,133.49,133.61,133.46,133.5912,28225
2019-10-22,13:21,133.5777,133.64,133.53,133.56,23064
2019-10-22,13:22,133.58,133.6102,133.555,133.6102,15043
2019-10-22,13:23,133.62,133.64,133.6,133.62,19742
2019-10-22,13:24,133.62,133.625,133.55,133.555,10219
2019-10-22,13:25,133.55,133.58,133.54,133.565,14850
2019-10-22,13:26,133.56,133.6,133.5,133.525,13691
2019-10-22,13:27,133.52,133.5699,133.52,133.55,5109
2019-10-22,13:28,133.55,133.55,133.48,133.495,6133
2019-10-22,13:29,133.4931,133.51,133.42,133.42,15150
2019-10-22,13:30,133.43,133.465,133.43,133.465,8437
2019-10-22,13:31,133.47,133.5,133.44,133.47,4756
2019-10-22,13:32,133.4699,133.49,133.4,133.42,16603
2019-10-22,13:33,133.42,133.45,133.41,133.43,8844
2019-10-22,13:34,133.425,133.425,133.38,133.385,3653
2019-10-22,13:35,133.37,133.4,133.34,133.38,5288
2019-10-22,13:36,133.38,133.4199,133.3501,133.3941,12194
2019-10-22,13:37,133.41,133.4354,133.39,133.425,8604
2019-10-22,13:38,133.4277,133.44,133.39,133.42,7493
2019-10-22,13:39,133.42,133.46,133.42,133.45,9280
2019-10-22,13:40,133.46,133.46,133.42,133.459,6278
2019-10-22,13:41,133.4599,133.46,133.4,133.4101,10572
2019-10-22,13:42,133.4259,133.435,133.38,133.41,19621
2019-10-22,13:43,133.4,133.42,133.4,133.42,4359
2019-10-22,13:44,133.42,133.4284,133.345,133.345,11307
2019-10-22,13:45,133.33,133.3676,133.33,133.35,8614
2019-10-22,13:46,133.37,133.37,133.2201,133.26,17723
2019-10-22,13:47,133.26,133.27,133.2,133.27,11208
2019-10-22,13:48,133.27,133.2794,133.2524,133.2677,3699
2019-10-22,13:49,133.2602,133.275,133.24,133.25,3650
2019-10-22,13:50,133.2591,133.2591,133.22,133.22,6949
2019-10-22,13:51,133.22,133.225,133.08,133.1082,28615
2019-10-22,13:52,133.1,133.12,133.08,133.1168,15745
2019-10-22,13:53,133.1184,133.1184,133.06,133.085,12166
2019-10-22,13:54,133.08,133.11,133.065,133.101,17188
2019-10-22,13:55,133.1,133.1086,133.06,133.065,7305
2019-10-22,13:56,133.06,133.0699,133.01,133.03,16875
2019-10-22,13:57,133.035,133.06,133.02,133.06,7002
2019-10-22,13:58,133.065,133.065,133.01,133.01,8230
2019-10-22,13:59,133.0,133.0301,132.91,133.02,17490
2019-10-22,14:00,133.02,133.09,133.01,133.07,13307
2019-10-22,14:01,133.08,133.16,133.0735,133.15,18451
2019-10-22,14:02,133.167,133.19,133.11,133.19,8410
2019-10-22,14:03,133.1872,133.1872,133.1218,133.1218,6007
2019-10-22,14:04,133.13,133.16,133.115,133.16,5369
2019-10-22,14:05,133.15,133.18,133.1195,133.15,9598
2019-10-22,14:06,133.1537,133.1537,133.11,133.1499,5653
2019-10-22,14:07,133.14,133.14,133.11,133.115,3254
2019-10-22,14:08,133.1,133.16,133.07,133.152,6690
2019-10-22,14:09,133.1634,133.19,133.14,133.18,5177
2019-10-22,14:10,133.18,133.19,133.18,133.185,10800
2019-10-22,14:11,133.1831,133.22,133.16,133.18,27252
2019-10-22,14:12,133.19,133.2439,133.18,133.21,10432
2019-10-22,14:13,133.19,133.22,133.17,133.22,4709
2019-10-22,14:14,133.225,133.275,133.2208,133.275,11298
2019-10-22,14:15,133.28,133.2875,133.25,133.25,7552
2019-10-22,14:16,133.25,133.33,133.25,133.33,17073
2019-10-22,14:17,133.3213,133.34,133.295,133.32,6017
2019-10-22,14:18,133.33,133.33,133.2907,133.31,4461
2019-10-22,14:19,133.3,133.3251,133.3,133.31,6231
2019-10-22,14:20,133.32,133.365,133.225,133.225,36323
2019-10-22,14:21,133.22,133.25,133.22,133.2314,15886
2019-10-22,14:22,133.23,133.23,133.11,133.11,10640
2019-10-22,14:23,133.11,133.17,133.1,133.17,13161
2019-10-22,14:24,133.17,133.1991,133.145,133.17,6205
2019-10-22,14:25,133.155,133.2,133.1482,133.2,6044
2019-10-22,14:26,133.19,133.19,133.16,133.175,3207
2019-10-22,14:27,133.16,133.17,133.13,133.135,3457
2019-10-22,14:28,133.15,133.21,133.14,133.21,14025
2019-10-22,14:29,133.205,133.25,133.19,133.25,6509
2019-10-22,14:30,133.27,133.3,133.17,133.23,28650
2019-10-22,14:31,133.22,133.24,133.1,133.1,19564
2019-10-22,14:32,133.1,133.1,133.0385,133.0488,17108
2019-10-22,14:33,133.03,133.03,132.97,133.03,13750
2019-10-22,14:34,133.01,133.065,132.991,133.01,12166
2019-10-22,14:35,133.0,133.0,132.92,132.92,4445
2019-10-22,14:36,132.94,132.99,132.925,132.9726,4045
2019-10-22,14:37,132.98,133.02,132.97,132.99,7739
2019-10-22,14:38,132.99,133.0,132.98,132.9986,5037
2019-10-22,14:39,132.99,133.01,132.96,132.975,15280
2019-10-22,14:40,132.9683,132.9683,132.85,132.85,14865
2019-10-22,14:41,132.8591,132.94,132.824,132.9047,5794
2019-10-22,14:42,132.9,132.94,132.9,132.9,4509
2019-10-22,14:43,132.9085,132.95,132.88,132.91,5404
2019-10-22,14:44,132.9,132.96,132.89,132.94,3969
2019-10-22,14:45,132.92,132.92,132.825,132.85,13371
2019-10-22,14:46,132.85,132.91,132.83,132.86,9245
2019-10-22,14:47,132.86,132.8602,132.8,132.8339,5882
2019-10-22,14:48,132.83,132.83,132.7,132.725,13281
2019-10-22,14:49,132.74,132.8,132.74,132.78,13986
2019-10-22,14:50,132.775,132.79,132.7,132.72,5396
2019-10-22,14:51,132.71,132.73,132.64,132.64,12303
2019-10-22,14:52,132.664,132.72,132.62,132.6994,7931
2019-10-22,14:53,132.68,132.75,132.66,132.735,7857
2019-10-22,14:54,132.73,132.76,132.69,132.69,6118
2019-10-22,14:55,132.69,132.8,132.68,132.776,10899
2019-10-22,14:56,132.76,132.8,132.74,132.7688,7933
2019-10-22,14:57,132.77,132.84,132.75,132.79,8576
2019-10-22,14:58,132.81,132.81,132.73,132.7631,5796
2019-10-22,14:59,132.7308,132.7538,132.68,132.735,7998
2019-10-22,15:00,132.75,132.81,132.75,132.785,8635
2019-10-22,15:01,132.76,132.7999,132.73,132.75,7108
2019-10-22,15:02,132.74,132.75,132.6975,132.75,5612
2019-10-22,15:03,132.73,132.7485,132.65,132.67,10341
2019-10-22,15:04,132.65,132.71,132.65,132.69,6711
2019-10-22,15:05,132.65,132.67,132.6,132.6409,12811
2019-10-22,15:06,132.65,132.69,132.64,132.66,9983
2019-10-22,15:07,132.675,132.7252,132.67,132.7,4944
2019-10-22,15:08,132.71,132.72,132.69,132.71,8222
2019-10-22,15:09,132.7,132.75,132.68,132.74,7900
2019-10-22,15:10,132.71,132.71,132.6487,132.69,5119
2019-10-22,15:11,132.7013,132.77,132.6901,132.752,10616
2019-10-22,15:12,132.75,132.79,132.72,132.77,9441
2019-10-22,15:13,132.76,132.87,132.76,132.85,11544
2019-10-22,15:14,132.86,132.88,132.82,132.88,10321
2019-10-22,15:15,132.89,132.91,132.86,132.88,23259
2019-10-22,15:16,132.8749,132.92,132.8444,132.87,13892
2019-10-22,15:17,132.865,132.87,132.78,132.82,8883
2019-10-22,15:18,132.8065,132.85,132.78,132.82,13908
2019-10-22,15:19,132.8417,132.8497,132.74,132.76,28617
2019-10-22,15:20,132.76,132.81,132.725,132.81,10637
2019-10-22,15:21,132.79,132.85,132.79,132.85,9061
2019-10-22,15:22,132.84,132.93,132.84,132.93,9417
2019-10-22,15:23,132.93,132.9665,132.9059,132.925,12406
2019-10-22,15:24,132.935,132.948,132.88,132.88,10804
2019-10-22,15:25,132.8757,132.94,132.86,132.94,8960
2019-10-22,15:26,132.93,132.95,132.91,132.95,6075
2019-10-22,15:27,132.95,133.06,132.95,133.01,20063
2019-10-22,15:28,133.02,133.03,132.995,133.0,8316
2019-10-22,15:29,133.01,133.03,133.005,133.03,19599
2019-10-22,15:30,133.02,133.04,132.98,133.03,13692
2019-10-22,15:31,133.04,133.08,133.0241,133.06,14673
2019-10-22,15:32,133.06,133.08,133.04,133.04,14260
2019-10-22,15:33,133.03,133.0338,132.92,132.9828,15739
2019-10-22,15:34,132.98,132.99,132.97,132.98,8096
2019-10-22,15:35,132.97,132.98,132.93,132.945,13466
2019-10-22,15:36,132.95,132.99,132.94,132.97,16518
2019-10-22,15:37,132.9701,133.0,132.96,132.975,12520
2019-10-22,15:38,132.97,132.97,132.84,132.89,26541
2019-10-22,15:39,132.88,132.9,132.8301,132.875,15723
2019-10-22,15:40,132.87,132.87,132.8,132.8053,13308
2019-10-22,15:41,132.7954,132.88,132.7954,132.88,21504
2019-10-22,15:42,132.87,132.9,132.8,132.8,14201
2019-10-22,15:43,132.805,132.85,132.805,132.84,15609
2019-10-22,15:44,132.835,132.835,132.73,132.735,12308
2019-10-22,15:45,132.735,132.735,132.5,132.5,29110
2019-10-22,15:46,132.51,132.53,132.45,132.495,60355
2019-10-22,15:47,132.5,132.57,132.47,132.525,23727
2019-10-22,15:48,132.525,132.535,132.44,132.455,39931
2019-10-22,15:49,132.46,132.5614,132.45,132.55,22650
2019-10-22,15:50,132.56,132.63,132.54,132.62,25589
2019-10-22,15:51,132.63,132.63,132.51,132.545,21777
2019-10-22,15:52,132.54,132.555,132.5,132.51,16414
2019-10-22,15:53,132.505,132.54,132.42,132.5109,39587
2019-10-22,15:54,132.52,132.56,132.4,132.41,53095
2019-10-22,15:55,132.4,132.5158,132.37,132.485,55084
2019-10-22,15:56,132.485,132.5,132.43,132.44,32507
2019-10-22,15:57,132.44,132.49,132.4168,132.45,55275
2019-10-22,15:58,132.46,132.52,132.42,132.47,66153
2019-10-22,15:59,132.47,132.49,132.39,132.42,109195
2019-10-22,16:00,132.41,132.41,132.4,132.4,400
2019-10-22,16:02,132.4,132.4,132.4,132.4,381251
2019-10-22,16:03,132.4,132.4,132.4,132.4,67500
2019-10-22,16:08,132.4,132.4,132.4,132.4,118
2019-10-22,16:12,132.4,132.4,132.4,132.4,543
2019-10-22,16:15,132.3999,132.3999,132.3999,132.3999,509
2019-10-22,16:16,132.4,132.4,132.4,132.4,100
2019-10-22,16:21,132.4,132.4,132.4,132.4,201
2019-10-22,16:24,132.4,132.4,132.4,132.4,1045
2019-10-22,16:25,132.26,132.26,132.26,132.26,100
2019-10-22,16:27,132.4,132.4,132.4,132.4,100
2019-10-22,16:30,132.3999,132.3999,132.3999,132.3999,100
2019-10-22,16:33,132.25,132.25,132.25,132.25,100
2019-10-22,16:42,132.25,132.25,132.25,132.25,120
2019-10-22,16:48,132.4,132.4,132.15,132.15,24717
2019-10-22,16:49,132.4,132.4,132.4,132.4,168242
2019-10-22,16:53,132.07,132.1,132.07,132.07,898
2019-10-22,17:01,132.0807,132.0807,132.0807,132.0807,100
2019-10-22,17:08,132.0522,132.0522,132.0522,132.0522,243
2019-10-22,17:14,132.4,132.4,132.4,132.4,1046968
2019-10-22,17:18,132.2,132.2,132.2,132.2,348
2019-10-22,17:29,132.3,132.3,132.3,132.3,192
2019-10-22,17:58,132.25,132.25,132.25,132.25,200
