ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/21/2019,14:42,130.37,130.355,130.36,6895,0.1643,119,662
DIS,10/21/2019,14:43,130.37,130.31,130.31,12592,0.0428,7237,7478
DIS,10/21/2019,14:44,130.32,130.31,130.32,2058,0.1609,939,332
DIS,10/21/2019,14:45,130.329,130.31,130.32,9415,0.1150,2513,3360
DIS,10/21/2019,14:46,130.33,130.31,130.32,5727,0.0669,4537,4551
DIS,10/21/2019,14:47,130.3274,130.3,130.3,5310,0.0988,2783,2285
DIS,10/21/2019,14:48,130.3,130.29,130.295,11861,0.1077,965,2424
DIS,10/21/2019,14:49,130.31,130.25,130.255,16277,0.1623,765,5256
DIS,10/21/2019,14:50,130.27,130.17,130.1792,25360,0.1327,20559,12562
DIS,10/21/2019,14:51,130.2,130.1711,130.2,9388,0.1586,3098,3790
DIS,10/21/2019,14:52,130.2009,130.18,130.18,9314,0.1932,5520,7728
DIS,10/21/2019,14:53,130.19,130.17,130.185,7673,0.0669,4926,1347
DIS,10/21/2019,14:54,130.2,130.155,130.16,25035,0.1633,11379,12832
DIS,10/21/2019,14:55,130.16,130.11,130.13,27941,0.0726,22928,16454
DIS,10/21/2019,14:56,130.22,130.12,130.195,40861,0.0897,19247,29289
DIS,10/21/2019,14:57,130.195,130.13,130.13,17047,0.0766,4083,1043
DIS,10/21/2019,14:58,130.15,130.115,130.13,42074,0.1506,19732,18561
DIS,10/21/2019,14:59,130.14,130.1,130.13,23178,0.1778,11938,1277
DIS,10/21/2019,15:00,130.15,130.04,130.09,67008,0.0297,62064,36122
DIS,10/21/2019,15:01,130.1,130.03,130.065,53649,0.1463,26582,43668
DIS,10/21/2019,15:02,130.08,130.045,130.066,8373,0.0291,5012,8117
DIS,10/21/2019,15:03,130.09,130.055,130.0675,19260,0.0096,6785,581
DIS,10/21/2019,15:04,130.16,130.06,130.07,49392,0.0328,7284,20610
DIS,10/21/2019,15:05,130.1,130.02,130.05,43630,0.1808,19806,1665
DIS,10/21/2019,15:06,130.09,130.02,130.0413,56106,0.0188,48614,43528
DIS,10/21/2019,15:07,130.08,130.025,130.03,44367,0.0303,26596,35862
DIS,10/21/2019,15:08,130.05,130.03,130.04,17174,0.0226,2598,10526
DIS,10/21/2019,15:09,130.05,130.03,130.045,15276,0.1663,12830,12754
DIS,10/21/2019,15:10,130.07,130.025,130.04,28485,0.1953,11277,9341
DIS,10/21/2019,15:11,130.12,130.035,130.05,27657,0.1046,12970,22645
DIS,10/21/2019,15:12,130.1381,130.035,130.1381,32980,0.0691,29406,25265
DIS,10/21/2019,15:13,130.23,130.13,130.23,6869,0.0277,202,704
DIS,10/21/2019,15:14,130.31,130.22,130.31,14921,0.0296,13395,5421
DIS,10/21/2019,15:15,130.36,130.31,130.3105,8787,0.1224,2789,329
DIS,10/21/2019,15:16,130.34,130.315,130.33,6747,0.0629,3254,3898
DIS,10/21/2019,15:17,130.35,130.3144,130.33,6018,0.0749,1276,468
DIS,10/21/2019,15:18,130.34,130.28,130.285,13424,0.1703,4428,5917
DIS,10/21/2019,15:19,130.32,130.28,130.3083,6412,0.0118,1890,3331
DIS,10/21/2019,15:20,130.34,130.29,130.305,8233,0.1112,3989,8041
DIS,10/21/2019,15:21,130.31,130.27,130.295,6348,0.1753,4641,260
DIS,10/21/2019,15:22,130.3,130.16,130.235,80735,0.1587,74502,30447
DIS,10/21/2019,15:23,130.36,130.23,130.24,95396,0.0592,25855,26608
DIS,10/21/2019,15:24,130.28,130.2401,130.278,6050,0.0461,1886,2136
DIS,10/21/2019,15:25,130.33,130.26,130.33,3040,0.0501,291,392
DIS,10/21/2019,15:26,130.33,130.29,130.305,8976,0.1003,4713,8864
DIS,10/21/2019,15:27,130.31,130.27,130.27,12781,0.0534,6994,5808
DIS,10/21/2019,15:28,130.275,130.23,130.2593,5977,0.0876,1170,5938
DIS,10/21/2019,15:29,130.28,130.25,130.275,9022,0.1654,2004,8938
DIS,10/21/2019,15:30,130.33,130.275,130.315,16602,0.1941,14730,10628
DIS,10/21/2019,15:31,130.345,130.2912,130.31,11066,0.1236,9847,1515
DIS,10/21/2019,15:32,130.36,130.3,130.35,16300,0.1221,12073,2134
DIS,10/21/2019,15:33,130.35,130.31,130.32,4592,0.0377,4329,324
DIS,10/21/2019,15:34,130.33,130.31,130.33,11040,0.1503,6290,1821
DIS,10/21/2019,15:35,130.32,130.285,130.3,10106,0.0448,1598,5077
DIS,10/21/2019,15:36,130.3,130.285,130.3,7719,0.0731,5192,4606
DIS,10/21/2019,15:37,130.295,130.25,130.26,21622,0.0341,10586,11606
DIS,10/21/2019,15:38,130.27,130.25,130.25,14350,0.0823,5363,2024
DIS,10/21/2019,15:39,130.29,130.26,130.28,5401,0.0658,1487,1651
DIS,10/21/2019,15:40,130.38,130.275,130.36,15224,0.1067,10133,1924
DIS,10/21/2019,15:41,130.37,130.34,130.3599,47645,0.0975,45656,30397
DIS,10/21/2019,15:42,130.36,130.22,130.24,113576,0.1908,79127,77678
DIS,10/21/2019,15:43,130.32,130.235,130.31,15870,0.0961,13436,10890
DIS,10/21/2019,15:44,130.32,130.285,130.3,10380,0.1357,9675,4236
DIS,10/21/2019,15:45,130.3,130.28,130.3,12781,0.1963,4882,4046
DIS,10/21/2019,15:46,130.3,130.255,130.26,20587,0.1010,15969,9884
DIS,10/21/2019,15:47,130.26,130.2,130.21,13639,0.0246,10656,775
DIS,10/21/2019,15:48,130.29,130.2,130.29,14860,0.1956,8883,3219
DIS,10/21/2019,15:49,130.3,130.27,130.3,33974,0.0122,2938,17181
DIS,10/21/2019,15:50,130.35,130.2498,130.29,27265,0.1995,17640,23380
DIS,10/21/2019,15:51,130.31,130.28,130.3,23905,0.1946,23077,19679
DIS,10/21/2019,15:52,130.33,130.28,130.3054,18674,0.1671,6269,4152
DIS,10/21/2019,15:53,130.31,130.29,130.31,37924,0.1670,31457,9862
DIS,10/21/2019,15:54,130.36,130.29,130.33,39027,0.0709,20612,6599
DIS,10/21/2019,15:55,130.39,130.325,130.36,42649,0.0167,31056,28766
DIS,10/21/2019,15:56,130.36,130.31,130.325,24911,0.0090,1190,24508
DIS,10/21/2019,15:57,130.33,130.28,130.304,46154,0.1930,36246,3001
DIS,10/21/2019,15:58,130.3,130.24,130.27,52124,0.1955,43483,325
DIS,10/21/2019,15:59,130.31,130.2,130.28,92273,0.1586,29171,62281
DIS,10/21/2019,16:01,130.27,130.27,130.27,100,0.0332,66,99
DIS,10/21/2019,16:04,130.26,130.26,130.26,670755,0.1471,45798,127156
DIS,10/21/2019,16:05,130.27,130.27,130.27,100,0.0144,79,73
DIS,10/21/2019,16:06,130.28,130.28,130.28,1133,0.1344,173,509
DIS,10/21/2019,16:08,130.26,130.26,130.26,1831,0.1525,1407,273
DIS,10/21/2019,16:20,130.15,130.15,130.15,243,0.1814,218,17
DIS,10/21/2019,16:24,130.26,130.26,130.26,205,0.0963,194,108
DIS,10/21/2019,16:31,130.26,130.26,130.26,3025,0.0810,431,1123
DIS,10/21/2019,16:38,130.26,130.26,130.26,2845,0.1004,1151,1088
DIS,10/21/2019,16:39,130.27,130.27,130.27,100,0.1765,69,10
DIS,10/21/2019,16:41,130.26,130.26,130.26,100,0.0316,81,83
DIS,10/21/2019,16:48,130.26,130.26,130.26,7626,0.0100,7002,7420
DIS,10/21/2019,16:54,130.26,130.26,130.26,1098215,0.0254,59022,688148
DIS,10/21/2019,16:59,130.16,130.16,130.16,150,0.0112,48,98
DIS,10/21/2019,17:58,130.38,130.38,130.38,151,0.0530,37,56
DIS,10/21/2019,18:01,130.38,130.32,130.38,428,0.0306,92,8
DIS,10/21/2019,18:12,130.24,130.24,130.24,100,0.0068,72,13
DIS,10/21/2019,19:58,130.31,130.31,130.31,299,0.0496,156,128
DIS,10/22/2019,7:00,130.68,130.68,130.68,200,0.0621,143,139
DIS,10/22/2019,7:04,130.5,130.5,130.5,100,0.0851,43,51
DIS,10/22/2019,8:12,130.74,130.5,130.74,543,0.0218,360,280
DIS,10/22/2019,8:22,130.55,130.55,130.55,100,0.0766,93,27
DIS,10/22/2019,8:47,130.4,130.4,130.4,500,0.0155,329,133
DIS,10/22/2019,9:00,130.8,130.78,130.8,3290,0.1238,3023,1000
DIS,10/22/2019,9:01,131.25,130.63,131.25,4319,0.1932,2089,192
DIS,10/22/2019,9:02,131.49,130.8,131.49,3656,0.0652,1777,2744
DIS,10/22/2019,9:03,131.9,131.3501,131.9,3092,0.1704,1110,2406
DIS,10/22/2019,9:04,132.54,131.9,132.3,2732,0.1935,1166,2084
DIS,10/22/2019,9:05,132.98,132.48,132.98,2162,0.0698,1158,1009
DIS,10/22/2019,9:06,133.25,132.9,132.95,10598,0.1636,8391,3772
DIS,10/22/2019,9:07,133.01,132.8999,132.8999,4153,0.0022,2896,1657
DIS,10/22/2019,9:08,133.14,132.8,133.01,12953,0.1082,6670,10179
DIS,10/22/2019,9:09,133.25,132.6501,132.8,13114,0.0989,2271,12302
DIS,10/22/2019,9:10,133.28,132.65,133.28,5434,0.1413,510,547
DIS,10/22/2019,9:11,133.6,133.18,133.5,13045,0.0781,1153,4254
DIS,10/22/2019,9:12,133.75,133.11,133.6,17905,0.1668,6473,15605
DIS,10/22/2019,9:13,133.75,133.4999,133.75,7418,0.1426,3566,6027
DIS,10/22/2019,9:14,133.85,133.4998,133.55,9785,0.1862,1609,7900
DIS,10/22/2019,9:15,133.8,133.5502,133.74,8880,0.1249,3822,6734
DIS,10/22/2019,9:16,133.8,133.74,133.8,5065,0.1553,3862,2578
DIS,10/22/2019,9:17,133.8,133.75,133.75,2163,0.0100,1878,1452
DIS,10/22/2019,9:18,133.75,133.6,133.6999,8756,0.0988,6118,7354
DIS,10/22/2019,9:20,133.7,133.51,133.51,6137,0.0047,2234,2690
DIS,10/22/2019,9:21,133.68,133.43,133.55,6290,0.1147,3247,263
DIS,10/22/2019,9:22,133.6,133.41,133.57,12182,0.0047,7597,7746
DIS,10/22/2019,9:23,133.6,133.41,133.6,3290,0.0838,167,1832
DIS,10/22/2019,9:24,133.65,133.5,133.51,10777,0.0771,3489,8839
DIS,10/22/2019,9:25,133.51,133.41,133.41,2885,0.1575,59,76
DIS,10/22/2019,9:26,133.6,133.5,133.6,1400,0.1351,1227,333
DIS,10/22/2019,9:27,133.52,133.08,133.09,15382,0.0255,14512,15277
DIS,10/22/2019,9:28,133.6,133.1,133.4,2704,0.0955,2621,1439
DIS,10/22/2019,9:29,133.5,133.15,133.2,8249,0.0464,5725,3185
DIS,10/22/2019,9:30,133.39,133,133.3081,226667,0.1378,78131,134226
DIS,10/22/2019,9:31,133.35,133,133.1194,89130,0.1998,78281,6885
DIS,10/22/2019,9:32,133.12,132.63,132.78,96269,0.1831,1955,91575
DIS,10/22/2019,9:33,133,132.5,132.95,131183,0.1605,70346,121917
DIS,10/22/2019,9:34,133.14,132.73,132.75,76082,0.0284,70888,23197
DIS,10/22/2019,9:35,132.77,132.22,132.26,88411,0.0246,12829,27646
DIS,10/22/2019,9:36,132.37,132.1,132.34,43608,0.1933,40564,1531
DIS,10/22/2019,9:37,132.75,132.2581,132.7437,37057,0.1143,32056,22025
DIS,10/22/2019,9:38,132.97,132.68,132.95,72864,0.1945,21061,59131
DIS,10/22/2019,9:39,133.37,132.91,133.3,118655,0.0206,104266,28678
DIS,10/22/2019,9:40,133.34,133.02,133.13,71079,0.1015,59291,68556
DIS,10/22/2019,9:41,133.16,132.9,132.99,23003,0.0908,4132,16281
DIS,10/22/2019,9:42,133.19,132.97,133.1798,23623,0.1243,1128,22944
DIS,10/22/2019,9:43,133.2899,133.1403,133.26,32499,0.1895,3610,30745
DIS,10/22/2019,9:44,133.3201,133.25,133.29,39112,0.0488,33206,6009
DIS,10/22/2019,9:45,133.29,132.62,132.69,103224,0.0893,9481,78792
DIS,10/22/2019,9:46,132.8,132.6,132.71,22362,0.1886,17369,18520
DIS,10/22/2019,9:47,132.82,132.65,132.82,23640,0.0283,377,6032
DIS,10/22/2019,9:48,133.05,132.8289,133.04,25899,0.0131,25700,12697
DIS,10/22/2019,9:49,133.35,133.02,133.32,71999,0.1706,18189,49261
DIS,10/22/2019,9:50,133.3258,133.05,133.07,32393,0.0099,11200,2406
DIS,10/22/2019,9:51,133.12,132.9427,133.01,24567,0.0479,10497,10150
DIS,10/22/2019,9:52,133.02,132.72,132.76,19297,0.0953,4819,17751
DIS,10/22/2019,9:53,132.98,132.69,132.9102,71414,0.1799,38618,41882
DIS,10/22/2019,9:54,133.01,132.82,132.82,19245,0.0726,7704,6604
DIS,10/22/2019,9:55,132.88,132.78,132.8,16317,0.0699,5402,5766
DIS,10/22/2019,9:56,132.8,132.63,132.69,29687,0.0746,7617,3110
DIS,10/22/2019,9:57,132.71,132.59,132.62,17481,0.0960,4573,8345
DIS,10/22/2019,9:58,132.73,132.58,132.603,20109,0.0697,13852,8192
DIS,10/22/2019,9:59,132.63,132.3704,132.3991,34467,0.1754,33624,9342
DIS,10/22/2019,10:00,132.5419,132.36,132.48,16226,0.0622,14666,12103
DIS,10/22/2019,10:01,132.48,132.305,132.475,18140,0.0132,2341,1201
DIS,10/22/2019,10:02,132.6774,132.47,132.6627,16883,0.1518,15956,5599
DIS,10/22/2019,10:03,132.75,132.63,132.67,25471,0.1460,12781,20947
DIS,10/22/2019,10:04,132.74,132.59,132.6621,15553,0.1454,9612,1961
DIS,10/22/2019,10:05,132.66,132.51,132.5191,12770,0.1333,8110,183
DIS,10/22/2019,10:06,132.66,132.53,132.6,12632,0.0910,8773,6328
DIS,10/22/2019,10:07,132.76,132.6,132.7453,12867,0.0776,2277,10850
DIS,10/22/2019,10:08,132.8,132.71,132.77,20236,0.1237,4921,18698
DIS,10/22/2019,10:09,132.815,132.68,132.68,6483,0.1793,901,1962
DIS,10/22/2019,10:10,132.6969,132.56,132.5681,18364,0.0818,375,8304
DIS,10/22/2019,10:11,132.6126,132.53,132.57,8936,0.1007,770,2302
DIS,10/22/2019,10:12,132.59,132.48,132.51,14381,0.1472,5833,7336
DIS,10/22/2019,10:13,132.5018,132.4,132.4528,18100,0.1652,1794,17706
DIS,10/22/2019,10:14,132.525,132.4366,132.48,12936,0.0114,8479,1370
DIS,10/22/2019,10:15,132.5182,132.45,132.5182,14668,0.0459,13701,631
DIS,10/22/2019,10:16,132.58,132.49,132.53,12483,0.0425,12061,8530
DIS,10/22/2019,10:17,132.58,132.49,132.57,5366,0.1409,2874,769
DIS,10/22/2019,10:18,132.62,132.5591,132.62,12833,0.0670,9540,5806
DIS,10/22/2019,10:19,132.62,132.53,132.589,13966,0.1376,11932,2865
DIS,10/22/2019,10:20,132.585,132.53,132.53,3686,0.0502,2276,2847
DIS,10/22/2019,10:21,132.66,132.49,132.59,14833,0.1485,857,3631
DIS,10/22/2019,10:22,132.65,132.57,132.615,7427,0.1364,4691,4584
DIS,10/22/2019,10:23,132.66,132.57,132.57,7329,0.1940,4037,6630
DIS,10/22/2019,10:24,132.61,132.5,132.585,9859,0.1011,7345,7511
DIS,10/22/2019,10:25,132.63,132.545,132.5771,3900,0.0866,3578,2959
DIS,10/22/2019,10:26,132.6372,132.5129,132.6372,25010,0.1100,21112,8810
DIS,10/22/2019,10:27,132.63,132.52,132.5488,8461,0.0707,3672,4600
DIS,10/22/2019,10:28,132.57,132.453,132.48,11285,0.1647,3194,10534
DIS,10/22/2019,10:29,132.4775,132.4306,132.46,6287,0.1928,4226,1923
DIS,10/22/2019,10:30,132.47,132.439,132.445,16681,0.0404,13842,12895
DIS,10/22/2019,10:31,132.505,132.43,132.505,10729,0.0629,8006,10590
DIS,10/22/2019,10:32,132.53,132.46,132.4935,20791,0.0791,3111,14816
DIS,10/22/2019,10:33,132.51,132.44,132.46,15882,0.0021,13723,10913
DIS,10/22/2019,10:34,132.53,132.4419,132.52,9113,0.0415,889,1049
DIS,10/22/2019,10:35,132.75,132.51,132.75,31305,0.1886,17284,17304
DIS,10/22/2019,10:36,132.88,132.75,132.8525,22304,0.0865,10963,11188
DIS,10/22/2019,10:37,132.96,132.8416,132.945,13423,0.0534,10378,9748
DIS,10/22/2019,10:38,133.0952,132.96,133.075,24419,0.1421,5742,6836
DIS,10/22/2019,10:39,133.1,133.01,133.02,13035,0.0597,10930,1515
DIS,10/22/2019,10:40,133.09,133.025,133.08,6491,0.1128,4615,4919
DIS,10/22/2019,10:41,133.2,133.0409,133.142,21299,0.0404,13490,15569
DIS,10/22/2019,10:42,133.19,133.0893,133.1,26867,0.0591,16283,1352
DIS,10/22/2019,10:43,133.11,132.8001,132.8001,60100,0.0548,41762,51681
DIS,10/22/2019,10:44,132.9,132.77,132.8748,13209,0.1209,11728,3215
DIS,10/22/2019,10:45,132.88,132.82,132.84,8459,0.0641,7176,2326
DIS,10/22/2019,10:46,132.885,132.83,132.87,3697,0.0060,1527,669
DIS,10/22/2019,10:47,132.87,132.81,132.82,7936,0.1549,5725,169
DIS,10/22/2019,10:48,132.859,132.82,132.825,6717,0.1720,2217,4815
DIS,10/22/2019,10:49,132.82,132.6403,132.655,24784,0.1371,1210,14216
DIS,10/22/2019,10:50,132.76,132.66,132.76,8594,0.0120,2117,5006
DIS,10/22/2019,10:51,132.8996,132.74,132.8996,12489,0.1919,9630,6621
DIS,10/22/2019,10:52,132.96,132.84,132.91,15214,0.1282,1536,5294
DIS,10/22/2019,10:53,132.92,132.81,132.81,3328,0.1382,1851,543
DIS,10/22/2019,10:54,132.83,132.81,132.8139,2855,0.1934,2160,100
DIS,10/22/2019,10:55,132.86,132.78,132.86,8470,0.0459,706,8442
DIS,10/22/2019,10:56,132.875,132.795,132.81,15015,0.1287,3228,118
DIS,10/22/2019,10:57,132.93,132.82,132.93,9282,0.1606,4143,752
DIS,10/22/2019,10:58,133,132.78,132.8,16688,0.0238,169,13478
DIS,10/22/2019,10:59,132.87,132.795,132.87,12303,0.1476,2064,10324
DIS,10/22/2019,11:00,132.87,132.83,132.8443,7433,0.1939,4204,374
DIS,10/22/2019,11:01,132.89,132.84,132.8734,7591,0.1944,5511,7175
DIS,10/22/2019,11:02,132.905,132.87,132.905,8686,0.1224,3077,3265
DIS,10/22/2019,11:03,132.97,132.89,132.9,12419,0.1973,11520,4648
DIS,10/22/2019,11:04,132.9216,132.85,132.85,6970,0.1786,3270,61
DIS,10/22/2019,11:05,132.86,132.81,132.8527,16528,0.1858,10361,16206
DIS,10/22/2019,11:06,132.8646,132.75,132.7887,16176,0.0014,9776,14100
DIS,10/22/2019,11:07,132.82,132.77,132.82,9079,0.1803,6653,5569
DIS,10/22/2019,11:08,132.83,132.785,132.785,7312,0.0097,4241,4060
DIS,10/22/2019,11:09,132.8299,132.77,132.82,7387,0.1973,795,1000
DIS,10/22/2019,11:10,132.8175,132.76,132.78,3072,0.0564,118,1688
DIS,10/22/2019,11:11,132.83,132.79,132.81,10482,0.1110,1951,5476
DIS,10/22/2019,11:12,132.83,132.8,132.81,8700,0.1152,8649,1879
DIS,10/22/2019,11:13,132.8574,132.79,132.855,11063,0.0245,3629,11042
DIS,10/22/2019,11:14,132.85,132.79,132.8299,5036,0.0462,2811,1053
DIS,10/22/2019,11:15,132.85,132.8067,132.825,5476,0.1334,2357,2660
DIS,10/22/2019,11:16,132.84,132.815,132.825,8888,0.1564,8114,5807
DIS,10/22/2019,11:17,132.86,132.8,132.85,8359,0.0754,5804,440
DIS,10/22/2019,11:18,132.86,132.82,132.82,9549,0.1194,7090,1497
DIS,10/22/2019,11:19,132.85,132.825,132.83,3327,0.1246,1107,2282
DIS,10/22/2019,11:20,132.85,132.8,132.84,10099,0.1053,9938,8951
DIS,10/22/2019,11:21,132.91,132.836,132.9,8545,0.0454,4210,2740
DIS,10/22/2019,11:22,132.89,132.85,132.865,3354,0.1206,2518,1247
DIS,10/22/2019,11:23,132.865,132.7548,132.7548,10474,0.0638,539,146
DIS,10/22/2019,11:24,132.7648,132.7209,132.73,10204,0.0482,2220,3750
DIS,10/22/2019,11:25,132.74,132.6483,132.66,11068,0.1241,9076,10408
DIS,10/22/2019,11:26,132.7134,132.63,132.71,15989,0.1222,8857,13621
DIS,10/22/2019,11:27,132.76,132.7,132.7318,13869,0.1065,5046,13085
DIS,10/22/2019,11:28,132.78,132.725,132.78,6260,0.0710,320,4702
DIS,10/22/2019,11:29,132.83,132.78,132.83,3790,0.0908,3506,764
DIS,10/22/2019,11:30,132.8321,132.79,132.79,4995,0.1802,3722,4616
DIS,10/22/2019,11:31,132.8157,132.77,132.81,18039,0.1077,5050,4030
DIS,10/22/2019,11:32,132.86,132.775,132.775,7029,0.1694,6956,650
DIS,10/22/2019,11:33,132.805,132.75,132.782,7054,0.0499,2729,1884
DIS,10/22/2019,11:34,132.79,132.75,132.77,5938,0.1372,105,4046
DIS,10/22/2019,11:35,132.79,132.75,132.7616,4940,0.1359,4282,104
DIS,10/22/2019,11:36,132.8,132.73,132.73,12988,0.0627,4624,11871
DIS,10/22/2019,11:37,132.72,132.5974,132.6,10950,0.0696,3421,2401
DIS,10/22/2019,11:38,132.615,132.5,132.6083,25918,0.0051,13076,18389
DIS,10/22/2019,11:39,132.67,132.61,132.66,4955,0.1680,3627,282
DIS,10/22/2019,11:40,132.65,132.6,132.61,7151,0.1822,2292,1617
DIS,10/22/2019,11:41,132.61,132.56,132.58,14611,0.0855,12232,9135
DIS,10/22/2019,11:42,132.5862,132.5265,132.53,6716,0.0089,437,2910
DIS,10/22/2019,11:43,132.5392,132.47,132.53,9905,0.1073,4712,4390
DIS,10/22/2019,11:44,132.52,132.47,132.485,4648,0.1034,114,536
DIS,10/22/2019,11:45,132.49,132.47,132.4773,9571,0.1586,5312,3521
DIS,10/22/2019,11:46,132.58,132.46,132.54,62948,0.1388,21197,50703
DIS,10/22/2019,11:47,132.5373,132.47,132.47,4006,0.1068,375,2179
DIS,10/22/2019,11:48,132.525,132.48,132.5,4952,0.1352,3025,1693
DIS,10/22/2019,11:49,132.4999,132.47,132.48,4584,0.1246,1785,4196
DIS,10/22/2019,11:50,132.5,132.46,132.5,6503,0.0493,5344,5423
DIS,10/22/2019,11:51,132.55,132.505,132.51,5780,0.0895,1314,5677
DIS,10/22/2019,11:52,132.52,132.47,132.48,6799,0.0294,608,158
DIS,10/22/2019,11:53,132.5597,132.49,132.54,16224,0.1118,12200,9848
DIS,10/22/2019,11:54,132.56,132.52,132.53,6205,0.1274,2821,841
DIS,10/22/2019,11:55,132.5797,132.53,132.57,5218,0.0676,1240,3139
DIS,10/22/2019,11:56,132.59,132.55,132.55,3966,0.1292,714,3664
DIS,10/22/2019,11:57,132.5599,132.42,132.4282,16710,0.0458,7177,1540
DIS,10/22/2019,11:58,132.4329,132.35,132.41,12613,0.0494,8962,4226
DIS,10/22/2019,11:59,132.47,132.39,132.47,5460,0.0660,279,5040
DIS,10/22/2019,12:00,132.4599,132.4,132.445,6915,0.1938,4115,6410
DIS,10/22/2019,12:01,132.5,132.445,132.48,17169,0.0524,15670,84
DIS,10/22/2019,12:02,132.505,132.475,132.5,23363,0.0936,8269,1599
DIS,10/22/2019,12:03,132.52,132.485,132.505,8811,0.0035,7417,4459
DIS,10/22/2019,12:04,132.59,132.5133,132.59,5031,0.1353,4804,2835
DIS,10/22/2019,12:05,132.6637,132.59,132.65,5188,0.1100,3631,304
DIS,10/22/2019,12:06,132.7,132.65,132.68,4077,0.0772,1000,199
DIS,10/22/2019,12:07,132.6814,132.66,132.6814,3997,0.0032,3454,716
DIS,10/22/2019,12:08,132.7,132.65,132.665,30028,0.0911,25518,16662
DIS,10/22/2019,12:09,132.68,132.64,132.66,8621,0.1868,4215,5587
DIS,10/22/2019,12:10,132.75,132.665,132.75,7509,0.1648,6818,5699
DIS,10/22/2019,12:11,132.765,132.75,132.76,4214,0.0221,3967,2114
DIS,10/22/2019,12:12,132.87,132.77,132.87,17771,0.0093,4632,16291
DIS,10/22/2019,12:13,132.93,132.8742,132.8984,8964,0.1025,8144,736
DIS,10/22/2019,12:14,132.949,132.8825,132.9336,11511,0.1102,9355,4479
DIS,10/22/2019,12:15,132.92,132.845,132.845,20018,0.1724,18108,11308
DIS,10/22/2019,12:16,132.837,132.73,132.8,13035,0.1596,6466,11958
DIS,10/22/2019,12:17,132.825,132.78,132.825,1811,0.1799,334,423
DIS,10/22/2019,12:18,132.86,132.81,132.8509,4683,0.1942,712,3650
DIS,10/22/2019,12:19,132.89,132.84,132.8822,16895,0.1067,4753,15844
DIS,10/22/2019,12:20,132.9592,132.8698,132.9592,7308,0.0895,2913,4543
DIS,10/22/2019,12:21,132.99,132.94,132.985,16243,0.1720,10347,2172
DIS,10/22/2019,12:22,132.995,132.9197,132.9197,7495,0.0887,3034,4790
DIS,10/22/2019,12:23,132.95,132.88,132.88,9944,0.1867,9764,9272
DIS,10/22/2019,12:24,132.88,132.87,132.87,20514,0.1501,14760,4565
DIS,10/22/2019,12:25,132.875,132.8,132.805,12146,0.1864,11991,7339
DIS,10/22/2019,12:26,132.7962,132.7104,132.7382,7714,0.1631,2426,988
DIS,10/22/2019,12:27,132.79,132.7499,132.7867,12782,0.0111,8308,10058
DIS,10/22/2019,12:28,132.89,132.78,132.83,18977,0.1374,14757,6179
DIS,10/22/2019,12:29,132.92,132.8101,132.91,20686,0.1783,10293,8236
DIS,10/22/2019,12:30,132.99,132.9199,132.99,9164,0.1609,7857,4424
DIS,10/22/2019,12:31,133.09,132.96,133.0216,236681,0.1545,217872,75211
DIS,10/22/2019,12:32,133.03,132.97,133.02,53483,0.1786,16636,766
DIS,10/22/2019,12:33,133.03,133.01,133.024,18466,0.1507,6305,15627
DIS,10/22/2019,12:34,133.07,133,133.07,14060,0.1522,12733,10042
DIS,10/22/2019,12:35,133.08,133.005,133.01,22014,0.0449,718,12532
DIS,10/22/2019,12:36,133.06,133.02,133.0408,8897,0.0501,3558,8767
DIS,10/22/2019,12:37,133.1033,133.0401,133.1,16309,0.1185,67,3738
DIS,10/22/2019,12:38,133.17,133.08,133.15,23505,0.1690,8709,13158
DIS,10/22/2019,12:39,133.18,133.155,133.1754,10176,0.0084,5863,9638
DIS,10/22/2019,12:40,133.23,133.17,133.23,19575,0.1637,6381,10113
DIS,10/22/2019,12:41,133.34,133.2241,133.3,176572,0.0601,86975,117054
DIS,10/22/2019,12:42,133.2835,133.19,133.23,45856,0.0961,39437,33449
DIS,10/22/2019,12:43,133.25,133.19,133.235,4876,0.0019,1858,4291
DIS,10/22/2019,12:44,133.26,133.232,133.26,2327,0.1706,628,1163
DIS,10/22/2019,12:45,133.2826,133.235,133.28,22703,0.1704,16165,9001
DIS,10/22/2019,12:46,133.34,133.29,133.3,14588,0.1077,756,5802
DIS,10/22/2019,12:47,133.37,133.29,133.37,24993,0.1177,21324,20223
DIS,10/22/2019,12:48,133.43,133.36,133.4,18338,0.1882,7077,12815
DIS,10/22/2019,12:49,133.51,133.4,133.48,39048,0.1382,10620,28797
DIS,10/22/2019,12:50,133.48,133.42,133.44,10400,0.0914,6346,3770
DIS,10/22/2019,12:51,133.45,133.37,133.38,10726,0.1774,430,7457
DIS,10/22/2019,12:52,133.4299,133.37,133.4057,12741,0.0798,3287,6223
DIS,10/22/2019,12:53,133.4,133.3,133.31,11480,0.1338,7811,7707
DIS,10/22/2019,12:54,133.46,133.31,133.45,25729,0.0091,9034,9436
DIS,10/22/2019,12:55,133.6,133.45,133.55,47900,0.1575,3494,113
DIS,10/22/2019,12:56,133.675,133.5563,133.675,27686,0.1978,22599,19240
DIS,10/22/2019,12:57,133.68,133.57,133.585,39004,0.0733,2741,34386
DIS,10/22/2019,12:58,133.62,133.51,133.53,22479,0.1268,1766,20762
