Date,Time,Open,High,Low,Close,Volume
10/16/2019,12:54,7907.8472,7909.0912,7907.8339,7908.8766,0
10/16/2019,12:55,7908.86,7910.4791,7908.6265,7910.4482,0
10/16/2019,12:56,7910.4523,7910.5678,7910.3418,7910.3589,0
10/16/2019,12:57,7910.3265,7910.3457,7909.3504,7909.3504,0
10/16/2019,12:58,7909.3504,7909.3504,7908.5786,7908.6899,0
10/16/2019,12:59,7908.6456,7909.5373,7908.508,7908.616,0
10/16/2019,13:00,7908.6051,7909.7359,7908.4473,7908.7364,0
10/16/2019,13:01,7908.7364,7909.7797,7908.6027,7909.7797,0
10/16/2019,13:02,7909.7797,7913.4996,7909.7014,7913.3599,0
10/16/2019,13:03,7913.4125,7913.5237,7912.6031,7912.7025,0
10/16/2019,13:04,7912.6809,7912.6809,7910.5367,7910.5381,0
10/16/2019,13:05,7910.4228,7910.4843,7909.9436,7909.9436,0
10/16/2019,13:06,7909.9426,7911.1338,7909.8919,7910.0803,0
10/16/2019,13:07,7910.0757,7910.1976,7909.1011,7909.1053,0
10/16/2019,13:08,7909.1002,7909.3097,7908.7508,7908.9243,0
10/16/2019,13:09,7908.9292,7908.9886,7905.8629,7905.8629,0
10/16/2019,13:10,7905.8555,7906.0286,7905.3621,7906.008,0
10/16/2019,13:11,7906.0188,7906.4695,7905.8352,7906.4695,0
10/16/2019,13:12,7906.4714,7906.7053,7906.3132,7906.5946,0
10/16/2019,13:13,7906.5726,7906.7879,7905.2741,7905.5126,0
10/16/2019,13:14,7905.5149,7906.0422,7904.1292,7905.9848,0
10/16/2019,13:15,7905.9229,7905.9229,7905.3572,7905.4035,0
10/16/2019,13:16,7905.386,7905.539,7904.6888,7904.6888,0
10/16/2019,13:17,7904.6595,7904.8098,7904.0858,7904.7356,0
10/16/2019,13:18,7904.7425,7905.4256,7904.4684,7905.209,0
10/16/2019,13:19,7905.2006,7905.3181,7904.6424,7905.3181,0
10/16/2019,13:20,7905.2613,7907.9625,7905.0462,7907.6624,0
10/16/2019,13:21,7907.6006,7907.8906,7906.4382,7906.5369,0
10/16/2019,13:22,7906.5198,7906.5485,7905.2771,7905.5919,0
10/16/2019,13:23,7905.5598,7905.5598,7904.2541,7904.4981,0
10/16/2019,13:24,7904.4769,7904.5425,7903.7143,7903.7143,0
10/16/2019,13:25,7903.6874,7904.9098,7903.6874,7904.8736,0
10/16/2019,13:26,7904.8679,7904.8679,7904.2853,7904.617,0
10/16/2019,13:27,7904.621,7904.7573,7903.8055,7903.8568,0
10/16/2019,13:28,7903.8333,7904.5771,7903.6186,7904.3454,0
10/16/2019,13:29,7904.3203,7906.2907,7904.3203,7906.1084,0
10/16/2019,13:30,7906.2593,7908.1684,7906.2593,7908.1684,0
10/16/2019,13:31,7908.1872,7909.2854,7907.9663,7909.0869,0
10/16/2019,13:32,7909.1072,7909.1072,7908.0049,7908.5268,0
10/16/2019,13:33,7908.8569,7910.4819,7908.846,7910.4561,0
10/16/2019,13:34,7910.4016,7911.4737,7910.2473,7911.4112,0
10/16/2019,13:35,7911.4542,7912.5633,7911.4542,7912.3029,0
10/16/2019,13:36,7912.3029,7912.4397,7912.0132,7912.4282,0
10/16/2019,13:37,7912.3608,7913.3629,7912.163,7913.3629,0
10/16/2019,13:38,7913.3779,7913.5325,7912.3195,7912.4192,0
10/16/2019,13:39,7912.4443,7913.0118,7912.4443,7912.8363,0
10/16/2019,13:40,7912.8224,7913.2021,7912.4901,7912.4901,0
10/16/2019,13:41,7912.4642,7912.4738,7911.6524,7912.2052,0
10/16/2019,13:42,7912.3433,7914.3795,7912.3433,7914.3795,0
10/16/2019,13:43,7914.954,7915.6042,7907.601,7911.0312,0
10/16/2019,13:44,7911.076,7912.6889,7910.8596,7912.6889,0
10/16/2019,13:45,7912.801,7913.0959,7911.4298,7911.5995,0
10/16/2019,13:46,7911.5837,7912.7116,7909.2839,7910.0356,0
10/16/2019,13:47,7910.0418,7911.7072,7910.0418,7911.399,0
10/16/2019,13:48,7911.3873,7912.1416,7911.0745,7911.6331,0
10/16/2019,13:49,7911.6331,7913.1679,7911.6163,7911.7055,0
10/16/2019,13:50,7911.6721,7912.1914,7911.5465,7911.5465,0
10/16/2019,13:51,7911.7374,7912.7531,7911.7182,7912.7402,0
10/16/2019,13:52,7912.7653,7912.779,7911.8084,7911.8084,0
10/16/2019,13:53,7911.8105,7911.8105,7910.7023,7910.7739,0
10/16/2019,13:54,7910.7606,7911.0265,7910.3832,7910.4399,0
10/16/2019,13:55,7909.9021,7909.9021,7908.6167,7908.8465,0
10/16/2019,13:56,7908.8889,7909.3119,7906.8153,7906.9591,0
10/16/2019,13:57,7906.9594,7907.1284,7906.6913,7906.9997,0
10/16/2019,13:58,7907.1252,7907.3836,7907.0204,7907.3419,0
10/16/2019,13:59,7907.3463,7907.3646,7906.6337,7906.945313,0
10/16/2019,14:00,7906.9238,7908.6757,7905.4347,7905.6305,0
10/16/2019,14:01,7905.6569,7907.34,7905.604,7907.3356,0
10/16/2019,14:02,7907.37,7908.2818,7907.3358,7908.2814,0
10/16/2019,14:03,7908.2774,7908.2774,7907.2368,7907.7575,0
10/16/2019,14:04,7907.7575,7907.8208,7907.0208,7907.1996,0
10/16/2019,14:05,7907.1608,7907.1629,7906.5297,7906.8627,0
10/16/2019,14:06,7906.9251,7908.0363,7906.9251,7907.9736,0
10/16/2019,14:07,7908.2955,7908.3751,7908.0612,7908.085,0
10/16/2019,14:08,7908.0878,7908.0878,7907.3698,7907.4895,0
10/16/2019,14:09,7907.5296,7908.1592,7907.2122,7908.0954,0
10/16/2019,14:10,7908.2391,7909.3579,7908.2155,7909.3579,0
10/16/2019,14:11,7909.3607,7909.5899,7909.149,7909.4673,0
10/16/2019,14:12,7909.4541,7909.5344,7908.9322,7909.4207,0
10/16/2019,14:13,7909.3887,7911.1836,7909.3887,7910.8026,0
10/16/2019,14:14,7910.8649,7912.1156,7910.8176,7912.0378,0
10/16/2019,14:15,7912.1891,7912.7192,7911.5314,7911.5314,0
10/16/2019,14:16,7911.6177,7911.9778,7911.4962,7911.6745,0
10/16/2019,14:17,7911.6592,7912.1974,7911.6592,7912.1726,0
10/16/2019,14:18,7912.1791,7913.9244,7912.1474,7913.9244,0
10/16/2019,14:19,7913.9594,7913.9598,7912.8642,7912.8642,0
10/16/2019,14:20,7912.9384,7913.2112,7912.4928,7913.0615,0
10/16/2019,14:21,7912.9301,7913.3555,7912.6625,7912.8971,0
10/16/2019,14:22,7912.7854,7914.0886,7912.6493,7914.0886,0
10/16/2019,14:23,7914.1259,7914.9608,7914.1259,7914.891,0
10/16/2019,14:24,7914.8672,7914.8672,7913.6958,7913.7544,0
10/16/2019,14:25,7913.7518,7914.5571,7913.7333,7914.3515,0
10/16/2019,14:26,7914.4273,7914.7213,7914.3938,7914.7012,0
10/16/2019,14:27,7914.7067,7915.1991,7914.6273,7915.0526,0
10/16/2019,14:28,7915.0739,7915.5668,7914.8558,7915.4467,0
10/16/2019,14:29,7915.3998,7915.3998,7913.0201,7913.2314,0
10/16/2019,14:30,7913.3824,7914.0828,7913.1965,7914.0828,0
10/16/2019,14:31,7914.1,7915.9492,7914.1,7915.6694,0
10/16/2019,14:32,7915.6958,7915.9625,7915.4122,7915.4122,0
10/16/2019,14:33,7915.4179,7917.694,7915.4179,7917.514,0
10/16/2019,14:34,7917.5174,7917.6881,7917.1176,7917.592,0
10/16/2019,14:35,7917.5877,7919.304688,7917.5877,7919.18,0
10/16/2019,14:36,7919.169,7919.5904,7918.9713,7919.562,0
10/16/2019,14:37,7920.138,7920.5277,7919.3072,7919.6627,0
10/16/2019,14:38,7919.6679,7919.675,7918.5697,7918.7876,0
10/16/2019,14:39,7918.7374,7920.5413,7918.171875,7920.445,0
10/16/2019,14:40,7920.4498,7921.9022,7920.425,7921.0822,0
10/16/2019,14:41,7921.0873,7921.3684,7920.629,7921.3185,0
10/16/2019,14:42,7921.3258,7923.0439,7921.3008,7922.695313,0
10/16/2019,14:43,7922.695313,7922.8151,7922.085,7922.4249,0
10/16/2019,14:44,7922.3588,7922.6775,7922.1799,7922.2836,0
10/16/2019,14:45,7922.281,7922.8679,7922.1459,7922.8122,0
10/16/2019,14:46,7922.8391,7922.9958,7922.0294,7922.0294,0
10/16/2019,14:47,7922.039,7922.449,7921.4366,7921.7873,0
10/16/2019,14:48,7921.7916,7922.2621,7921.4495,7922.2379,0
10/16/2019,14:49,7922.2085,7922.292,7921.3024,7921.695313,0
10/16/2019,14:50,7921.7056,7922.8819,7921.5274,7922.8737,0
10/16/2019,14:51,7922.8695,7923.4079,7922.7912,7923.402,0
10/16/2019,14:52,7923.3067,7923.3067,7921.6095,7921.6726,0
10/16/2019,14:53,7921.7303,7923.2296,7921.6978,7922.7876,0
10/16/2019,14:54,7922.7113,7922.7255,7922.2944,7922.5662,0
10/16/2019,14:55,7922.442,7922.7656,7921.9814,7922.1397,0
10/16/2019,14:56,7922.152,7923.2299,7922.112,7923.2055,0
10/16/2019,14:57,7923.2979,7923.3025,7922.3969,7922.3969,0
10/16/2019,14:58,7922.3918,7923.0323,7922.3818,7922.7312,0
10/16/2019,14:59,7922.7244,7922.8613,7921.3884,7921.3884,0
10/16/2019,15:00,7921.5712,7921.886,7920.3647,7920.3647,0
10/16/2019,15:01,7920.291,7920.7751,7920.0035,7920.6675,0
10/16/2019,15:02,7920.6798,7921.1078,7920.3785,7921.0951,0
10/16/2019,15:03,7921.0806,7921.7004,7920.9918,7921.4233,0
10/16/2019,15:04,7921.392,7921.4089,7918.9653,7918.9699,0
10/16/2019,15:05,7918.8352,7918.8352,7917.7023,7917.784,0
10/16/2019,15:06,7918.0449,7919.1078,7918.0449,7919.0655,0
10/16/2019,15:07,7919.0051,7919.5639,7918.9189,7919.0198,0
10/16/2019,15:08,7918.5609,7918.5609,7917.4146,7917.5822,0
10/16/2019,15:09,7917.5791,7918.329,7916.9975,7917.2592,0
10/16/2019,15:10,7917.2821,7917.2821,7916.9021,7917.0603,0
10/16/2019,15:11,7917.029,7917.1405,7915.953,7916.2192,0
10/16/2019,15:12,7916.2257,7916.5279,7916.2096,7916.2538,0
10/16/2019,15:13,7916.1737,7916.4294,7913.9177,7913.9177,0
10/16/2019,15:14,7913.8865,7914.6643,7913.1666,7913.9897,0
10/16/2019,15:15,7914.0285,7914.0544,7912.295,7912.5487,0
10/16/2019,15:16,7912.53,7912.53,7910.1072,7910.1072,0
10/16/2019,15:17,7910.1046,7910.1156,7909.4773,7909.5827,0
10/16/2019,15:18,7909.5918,7912.5692,7909.5667,7912.3894,0
10/16/2019,15:19,7912.3758,7914.0216,7912.3152,7912.3152,0
10/16/2019,15:20,7912.2288,7912.2288,7911.1885,7911.7846,0
10/16/2019,15:21,7911.9221,7912.6966,7911.877,7912.573,0
10/16/2019,15:22,7912.6462,7912.7517,7911.4973,7911.5059,0
10/16/2019,15:23,7911.455,7911.7363,7911.2666,7911.2666,0
10/16/2019,15:24,7911.2592,7911.6723,7911.0581,7911.6596,0
10/16/2019,15:25,7911.5875,7912.4704,7911.5875,7912.3883,0
10/16/2019,15:26,7912.3896,7913.5656,7912.2892,7913.2138,0
10/16/2019,15:27,7913.2008,7913.2039,7912.1909,7912.4787,0
10/16/2019,15:28,7912.5724,7912.9662,7912.452,7912.5324,0
10/16/2019,15:29,7912.3086,7912.6399,7911.9188,7912.6399,0
10/16/2019,15:30,7912.6745,7914.1664,7912.0754,7914.0766,0
10/16/2019,15:31,7914.0593,7915.9478,7913.9942,7915.7283,0
10/16/2019,15:32,7915.6874,7915.9235,7915.0553,7915.3022,0
10/16/2019,15:33,7915.3288,7915.537,7914.5678,7914.5678,0
10/16/2019,15:34,7914.5679,7915.4354,7914.4823,7915.4354,0
10/16/2019,15:35,7915.478,7916.5749,7915.478,7916.2771,0
10/16/2019,15:36,7916.2319,7916.8878,7915.8076,7916.8729,0
10/16/2019,15:37,7916.906,7917.9562,7916.8509,7917.8559,0
10/16/2019,15:38,7917.8508,7918.7879,7917.7904,7918.7879,0
10/16/2019,15:39,7918.8265,7919.7157,7918.6403,7919.0856,0
10/16/2019,15:40,7918.9639,7919.3857,7918.5124,7919.2243,0
10/16/2019,15:41,7919.2725,7920.4361,7919.2725,7920.411,0
10/16/2019,15:42,7920.4197,7920.7112,7920.1291,7920.3152,0
10/16/2019,15:43,7920.3201,7921.2072,7919.9168,7919.9835,0
10/16/2019,15:44,7919.9692,7920.178,7915.7403,7915.7403,0
10/16/2019,15:45,7915.5994,7917.495,7915.1245,7917.4585,0
10/16/2019,15:46,7917.591,7919.2795,7917.396,7919.2509,0
10/16/2019,15:47,7919.1739,7920.2916,7919.1222,7919.7716,0
10/16/2019,15:48,7919.8821,7919.924,7919.1751,7919.3147,0
10/16/2019,15:49,7919.5551,7919.8715,7918.4809,7918.7921,0
10/16/2019,15:50,7918.8066,7920.4046,7918.6249,7920.3238,0
10/16/2019,15:51,7920.3108,7920.3667,7919.9021,7920.2257,0
10/16/2019,15:52,7920.1763,7923.0212,7919.0394,7922.853,0
10/16/2019,15:53,7922.7303,7923.0078,7921.8063,7922.3119,0
10/16/2019,15:54,7922.6072,7925.2222,7922.3674,7925.2222,0
10/16/2019,15:55,7925.2279,7925.2279,7920.6383,7920.6383,0
10/16/2019,15:56,7920.6277,7920.7219,7918.182,7918.2207,0
10/16/2019,15:57,7918.1588,7921.2775,7917.7601,7920.9034,0
10/16/2019,15:58,7921.199,7921.7745,7920.3078,7920.7306,0
10/16/2019,15:59,7920.5636,7922.0565,7919.249,7921.9392,0
10/16/2019,16:00,7921.2842,7921.2842,7920.2088,7920.2088,0
10/16/2019,16:01,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:02,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:03,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:04,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:05,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:06,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:07,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:08,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:09,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:10,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:11,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:12,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:13,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:14,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:15,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:16,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:17,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:18,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:19,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:20,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:21,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:22,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:23,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:24,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:25,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:26,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:27,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:28,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:29,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:30,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:31,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:32,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:33,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:34,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:35,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:36,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:37,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:38,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:39,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:40,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:41,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:42,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:43,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:44,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:45,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:46,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:47,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:48,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:49,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:50,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:51,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:52,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:53,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:54,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:55,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:56,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:57,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:58,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,16:59,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:00,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:01,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:02,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:03,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:04,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:05,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:06,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:07,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:08,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:09,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:10,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:11,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:12,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:13,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:14,7920.2088,7920.2088,7920.2088,7920.2088,0
10/16/2019,17:15,7920.2088,7920.2088,7920.2088,7920.2088,0
10/17/2019,9:30,7976.6426,7976.8906,7973.1262,7974.484,0
10/17/2019,9:31,7975.7597,7977.2492,7974.1056,7975.3174,0
10/17/2019,9:32,7975.3099,7980.2387,7975.3099,7979.1834,0
10/17/2019,9:33,7979.0906,7979.3733,7973.0775,7974.3278,0
10/17/2019,9:34,7974.0396,7976.7311,7972.7027,7972.7388,0
10/17/2019,9:35,7972.9673,7976.0049,7963.9678,7963.9678,0
10/17/2019,9:36,7963.82,7965.0244,7961.7892,7964.7876,0
10/17/2019,9:37,7964.9118,7966.457,7964.571,7965.1234,0
10/17/2019,9:38,7965.0722,7965.2056,7962.3212,7963.5059,0
10/17/2019,9:39,7963.1106,7963.1106,7958.305,7958.9163,0
10/17/2019,9:40,7959.0331,7961.1277,7958.3703,7958.6319,0
10/17/2019,9:41,7958.6414,7965.7065,7958.2378,7965.7065,0
10/17/2019,9:42,7965.6445,7967.0029,7964.0732,7964.7593,0
10/17/2019,9:43,7964.6243,7966.8328,7963.9901,7965.0606,0
10/17/2019,9:44,7965.0477,7969.8899,7965.0388,7969.6217,0
10/17/2019,9:45,7969.9756,7974.1587,7969.9756,7972.8696,0
10/17/2019,9:46,7972.5432,7976.3861,7972.4879,7975.9487,0
10/17/2019,9:47,7975.9875,7976.7601,7973.1319,7973.7631,0
10/17/2019,9:48,7973.8444,7978.5647,7973.8444,7976.11,0
10/17/2019,9:49,7975.9127,7976.55,7975.0034,7975.4108,0
10/17/2019,9:50,7975.6714,7979.3358,7975.6714,7978.8691,0
10/17/2019,9:51,7978.5262,7980.7409,7977.8236,7980.091,0
10/17/2019,9:52,7980.3643,7981.1423,7978.8711,7979.0126,0
10/17/2019,9:53,7979.1783,7979.2726,7976.8546,7976.8762,0
10/17/2019,9:54,7976.8883,7979.0612,7976.632,7977.9358,0
10/17/2019,9:55,7978.0155,7978.6267,7977.4383,7978.4156,0
10/17/2019,9:56,7978.4346,7978.4346,7976.0798,7976.6304,0
10/17/2019,9:57,7976.53,7976.7864,7975.0622,7975.0622,0
10/17/2019,9:58,7975.0698,7975.0936,7970.9869,7971.6373,0
10/17/2019,9:59,7971.5754,7974.7051,7971.3026,7974.0865,0
10/17/2019,10:00,7974.1416,7974.7959,7968.2537,7968.7427,0
10/17/2019,10:01,7968.7993,7970.7019,7968.3051,7968.3051,0
10/17/2019,10:02,7968.2565,7968.5105,7966.2967,7966.5029,0
10/17/2019,10:03,7966.6455,7967.529,7965.6424,7967.529,0
10/17/2019,10:04,7967.4745,7967.4745,7965.6511,7965.6536,0
10/17/2019,10:05,7965.7159,7968.7753,7965.5836,7968.2245,0
10/17/2019,10:06,7968.2938,7971.6158,7968.2938,7971.2928,0
10/17/2019,10:07,7971.2505,7972.0585,7970.1519,7970.1519,0
10/17/2019,10:08,7970.0399,7970.7236,7967.4299,7967.5285,0
10/17/2019,10:09,7967.555,7967.555,7965.2659,7965.9215,0
10/17/2019,10:10,7966.0534,7968.6292,7966.0534,7968.0755,0
10/17/2019,10:11,7967.8912,7967.8912,7962.4143,7962.4143,0
10/17/2019,10:12,7962.3011,7962.9194,7960.5051,7962.2623,0
10/17/2019,10:13,7962.35,7964.4187,7961.8043,7963.9177,0
10/17/2019,10:14,7963.8174,7967.1523,7963.3121,7966.8185,0
10/17/2019,10:15,7966.7861,7970.5409,7966.7861,7970.5409,0
10/17/2019,10:16,7970.587,7973.6481,7970.4827,7971.7606,0
10/17/2019,10:17,7971.8393,7972.0186,7969.6575,7971.9423,0
10/17/2019,10:18,7971.8115,7972.7854,7971.6294,7972.6664,0
10/17/2019,10:19,7972.8044,7972.8643,7969.7975,7969.8939,0
10/17/2019,10:20,7969.893,7969.9875,7967.478,7968.6508,0
10/17/2019,10:21,7968.6327,7970.2016,7967.8297,7970.2016,0
10/17/2019,10:22,7970.265625,7972.902,7970.265625,7971.5752,0
10/17/2019,10:23,7971.4751,7971.4751,7969.9331,7970.544,0
10/17/2019,10:24,7970.4869,7970.4869,7967.6549,7967.8494,0
10/17/2019,10:25,7967.765625,7967.765625,7964.9666,7966.8627,0
10/17/2019,10:26,7966.7665,7967.4745,7965.012,7965.1528,0
10/17/2019,10:27,7965.1105,7965.1105,7956.0677,7957.2686,0
10/17/2019,10:28,7957.3169,7957.4772,7952.0219,7952.1443,0
10/17/2019,10:29,7950.5634,7955.354,7950.3119,7955.1309,0
10/17/2019,10:30,7955.4372,7955.4372,7953.0011,7954.5949,0
10/17/2019,10:31,7954.7157,7955.2037,7953.6707,7953.9787,0
10/17/2019,10:32,7953.8415,7953.8415,7951.1039,7951.1039,0
10/17/2019,10:33,7951.0872,7952.1706,7950.1654,7952.05,0
10/17/2019,10:34,7952.1313,7952.6447,7949.2781,7949.2781,0
10/17/2019,10:35,7949.1181,7949.1181,7940.7441,7941.181,0
10/17/2019,10:36,7941.1706,7942.6545,7940.4262,7942.6545,0
10/17/2019,10:37,7942.567,7945.2704,7942.5482,7944.1541,0
10/17/2019,10:38,7944.153,7946.5083,7943.318,7946.4356,0
10/17/2019,10:39,7946.5571,7946.8143,7945.5696,7945.5977,0
10/17/2019,10:40,7945.6028,7946.9366,7944.4485,7945.084,0
10/17/2019,10:41,7945.1461,7945.1667,7944.1214,7944.6506,0
10/17/2019,10:42,7944.5136,7944.5503,7942.6884,7944.3695,0
10/17/2019,10:43,7944.3685,7947.3242,7944.3685,7947.2517,0
10/17/2019,10:44,7947.0409,7948.3061,7946.9129,7947.4465,0
10/17/2019,10:45,7947.4927,7948.6098,7945.489,7945.489,0
10/17/2019,10:46,7945.407,7945.6399,7942.3229,7942.46,0
10/17/2019,10:47,7942.4555,7944.5854,7942.4555,7944.358,0
10/17/2019,10:48,7944.4152,7944.6175,7940.9918,7940.9918,0
10/17/2019,10:49,7940.5209,7940.5209,7932.2351,7932.8205,0
10/17/2019,10:50,7932.6328,7934.4573,7931.751,7934.4573,0
10/17/2019,10:51,7934.6266,7935.5736,7934.6266,7934.7932,0
10/17/2019,10:52,7934.7941,7934.7941,7929.7763,7931.7145,0
10/17/2019,10:53,7931.7621,7932.1667,7931.2445,7931.7557,0
10/17/2019,10:54,7931.7556,7932.5593,7931.5354,7931.5607,0
10/17/2019,10:55,7931.4931,7933.1501,7931.09,7933.1501,0
10/17/2019,10:56,7933.593,7937.5878,7933.5541,7937.5687,0
10/17/2019,10:57,7937.544,7939.960938,7937.5432,7939.5627,0
10/17/2019,10:58,7939.4703,7941.2668,7939.415,7939.9509,0
10/17/2019,10:59,7940.0607,7940.0607,7936.5888,7936.6892,0
10/17/2019,11:00,7936.7335,7936.7335,7924.3859,7929.2086,0
10/17/2019,11:01,7929.1653,7932.1318,7928.6766,7928.6766,0
10/17/2019,11:02,7928.6659,7928.6735,7926.0451,7926.1398,0
10/17/2019,11:03,7926.1347,7929.0233,7926.1347,7928.5276,0
10/17/2019,11:04,7928.2933,7929.1607,7927.8651,7928.4603,0
10/17/2019,11:05,7928.5898,7932.3493,7928.1844,7932.3493,0
10/17/2019,11:06,7932.394,7935.5287,7932.3822,7933.0339,0
10/17/2019,11:07,7933.0326,7934.5922,7932.3165,7932.3165,0
10/17/2019,11:08,7932.2843,7935.7955,7932.1242,7935.7955,0
10/17/2019,11:09,7935.8355,7936.6117,7934.5761,7934.6447,0
10/17/2019,11:10,7934.7292,7936.3467,7934.5328,7936.3341,0
10/17/2019,11:11,7936.4341,7940.604,7936.4341,7940.5025,0
10/17/2019,11:12,7940.471,7942.4419,7940.471,7942.3944,0
10/17/2019,11:13,7942.3999,7943.6934,7941.2993,7943.6934,0
10/17/2019,11:14,7943.7388,7945.009,7943.7388,7944.6794,0
10/17/2019,11:15,7944.7359,7945.1667,7944.164063,7944.2273,0
10/17/2019,11:16,7944.234375,7944.5746,7943.103,7943.4117,0
10/17/2019,11:17,7943.7334,7943.9227,7942.0102,7942.0102,0
10/17/2019,11:18,7942.0238,7943.2946,7941.954,7942.2259,0
10/17/2019,11:19,7942.2528,7942.4405,7941.1041,7942.2326,0
10/17/2019,11:20,7942.2553,7943.2082,7940.4305,7940.451,0
10/17/2019,11:21,7940.4133,7941.3278,7940.1881,7940.1881,0
10/17/2019,11:22,7940.1563,7940.768,7939.341,7940.768,0
10/17/2019,11:23,7940.924,7942.409,7940.9121,7941.9536,0
10/17/2019,11:24,7941.9987,7942.42,7939.5051,7939.5052,0
10/17/2019,11:25,7939.5501,7941.0138,7939.1632,7939.641,0
10/17/2019,11:26,7939.4876,7939.4974,7938.8,7938.9665,0
10/17/2019,11:27,7938.858,7938.858,7937.0164,7937.0633,0
10/17/2019,11:28,7937.1166,7938.6443,7937.0316,7938.1762,0
