ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/23/2019,13:37,82.69,82.67,82.68,1421,0.1643,745,853
D,10/23/2019,13:38,82.68,82.66,82.66,1200,0.0395,411,628
D,10/23/2019,13:39,82.7,82.66,82.7,1100,0.1973,393,107
D,10/23/2019,13:40,82.72,82.7,82.72,1282,0.1970,1272,781
D,10/23/2019,13:41,82.71,82.69,82.6961,2759,0.0086,260,2157
D,10/23/2019,13:42,82.71,82.68,82.68,1248,0.1935,813,151
D,10/23/2019,13:43,82.7062,82.69,82.69,1000,0.0408,364,118
D,10/23/2019,13:44,82.69,82.68,82.68,1052,0.0531,810,962
D,10/23/2019,13:45,82.67,82.64,82.6499,2528,0.1127,2356,2396
D,10/23/2019,13:46,82.64,82.6,82.62,3050,0.1533,852,2877
D,10/23/2019,13:47,82.625,82.6,82.6,3212,0.0114,1779,2982
D,10/23/2019,13:48,82.615,82.59,82.615,1602,0.1711,11,695
D,10/23/2019,13:49,82.62,82.61,82.615,821,0.0194,380,377
D,10/23/2019,13:50,82.64,82.62,82.64,1623,0.0917,510,69
D,10/23/2019,13:51,82.64,82.64,82.64,800,0.1683,283,346
D,10/23/2019,13:52,82.66,82.63,82.66,1300,0.1651,937,1123
D,10/23/2019,13:53,82.65,82.64,82.64,725,0.0371,403,198
D,10/23/2019,13:54,82.65,82.61,82.62,2783,0.0102,2399,1645
D,10/23/2019,13:55,82.64,82.62,82.64,1400,0.1281,219,1115
D,10/23/2019,13:56,82.65,82.63,82.64,1811,0.0041,241,957
D,10/23/2019,13:57,82.64,82.6317,82.64,1130,0.1211,599,551
D,10/23/2019,13:58,82.655,82.645,82.655,1326,0.1553,1288,413
D,10/23/2019,13:59,82.66,82.65,82.66,2873,0.1505,1342,1847
D,10/23/2019,14:00,82.695,82.66,82.695,3802,0.0539,2704,2702
D,10/23/2019,14:01,82.695,82.67,82.675,2225,0.1136,676,858
D,10/23/2019,14:02,82.67,82.64,82.64,59385,0.1709,47072,24627
D,10/23/2019,14:03,82.64,82.63,82.64,1475,0.1634,819,47
D,10/23/2019,14:04,82.635,82.615,82.62,4791,0.1470,836,2488
D,10/23/2019,14:05,82.6195,82.6089,82.61,1068,0.1913,988,1059
D,10/23/2019,14:06,82.61,82.58,82.58,6440,0.1151,2780,5231
D,10/23/2019,14:07,82.59,82.57,82.57,2689,0.0205,157,2486
D,10/23/2019,14:08,82.59,82.58,82.58,3380,0.0918,68,2600
D,10/23/2019,14:09,82.57,82.54,82.55,10176,0.1672,10170,5480
D,10/23/2019,14:10,82.6,82.5444,82.5999,4437,0.0675,3406,1052
D,10/23/2019,14:11,82.63,82.61,82.6141,1890,0.0524,1406,679
D,10/23/2019,14:12,82.63,82.61,82.63,1502,0.1794,516,1492
D,10/23/2019,14:13,82.645,82.625,82.63,3292,0.1082,3085,3038
D,10/23/2019,14:14,82.628,82.61,82.61,1704,0.0484,1163,373
D,10/23/2019,14:15,82.61,82.6,82.6,3179,0.0448,1837,3139
D,10/23/2019,14:16,82.6,82.59,82.6,707,0.1795,544,575
D,10/23/2019,14:17,82.595,82.5722,82.5722,2308,0.1096,218,631
D,10/23/2019,14:18,82.6,82.59,82.6,1300,0.0354,1171,279
D,10/23/2019,14:19,82.605,82.58,82.585,3248,0.1963,2359,483
D,10/23/2019,14:20,82.6014,82.59,82.6014,1091,0.0967,5,508
D,10/23/2019,14:21,82.6,82.59,82.6,1587,0.0252,685,242
D,10/23/2019,14:22,82.595,82.565,82.57,3094,0.0157,2632,2603
D,10/23/2019,14:23,82.57,82.535,82.5375,1775,0.0700,1067,1715
D,10/23/2019,14:24,82.5373,82.51,82.51,3090,0.0761,2682,2456
D,10/23/2019,14:25,82.5,82.44,82.44,7304,0.1053,7084,1779
D,10/23/2019,14:26,82.44,82.3931,82.4,3442,0.1833,331,2492
D,10/23/2019,14:27,82.395,82.38,82.385,2520,0.1523,297,602
D,10/23/2019,14:28,82.39,82.375,82.3764,2069,0.1441,1690,1955
D,10/23/2019,14:29,82.395,82.38,82.38,2427,0.0857,2182,1532
D,10/23/2019,14:30,82.44,82.38,82.4,13520,0.0335,5616,12873
D,10/23/2019,14:31,82.42,82.4,82.42,770,0.0612,284,235
D,10/23/2019,14:32,82.47,82.435,82.44,3566,0.1725,908,305
D,10/23/2019,14:33,82.46,82.445,82.46,1400,0.1995,480,385
D,10/23/2019,14:34,82.47,82.46,82.47,409,0.1208,274,93
D,10/23/2019,14:35,82.47,82.43,82.444,2050,0.0801,2041,1240
D,10/23/2019,14:36,82.49,82.44,82.465,5103,0.0428,3950,5049
D,10/23/2019,14:37,82.465,82.425,82.425,800,0.0504,514,147
D,10/23/2019,14:38,82.445,82.395,82.445,4708,0.1567,2241,1802
D,10/23/2019,14:39,82.4504,82.43,82.43,1957,0.0900,597,690
D,10/23/2019,14:40,82.43,82.425,82.43,813,0.1976,603,372
D,10/23/2019,14:41,82.435,82.39,82.39,10585,0.1991,3500,9168
D,10/23/2019,14:42,82.39,82.38,82.3867,1670,0.1852,114,299
D,10/23/2019,14:43,82.385,82.37,82.375,3048,0.1142,296,979
D,10/23/2019,14:44,82.38,82.33,82.33,6706,0.0147,883,2853
D,10/23/2019,14:45,82.34,82.32,82.33,2700,0.0072,2149,191
D,10/23/2019,14:46,82.36,82.33,82.3599,3781,0.1570,3273,2867
D,10/23/2019,14:47,82.4,82.37,82.4,1571,0.0821,811,989
D,10/23/2019,14:48,82.42,82.39,82.39,4603,0.1274,171,626
D,10/23/2019,14:49,82.4,82.35,82.35,5902,0.0717,5293,4231
D,10/23/2019,14:50,82.37,82.35,82.355,3200,0.0508,2699,620
D,10/23/2019,14:51,82.365,82.35,82.3566,3960,0.0037,2758,1398
D,10/23/2019,14:52,82.3674,82.35,82.36,1200,0.1829,525,7
D,10/23/2019,14:53,82.355,82.33,82.345,5610,0.0566,5319,3717
D,10/23/2019,14:54,82.365,82.35,82.36,3271,0.0095,3019,190
D,10/23/2019,14:55,82.37,82.35,82.35,2200,0.1480,546,240
D,10/23/2019,14:56,82.385,82.36,82.385,5281,0.1807,680,3085
D,10/23/2019,14:57,82.4,82.385,82.39,5098,0.0722,3397,4346
D,10/23/2019,14:58,82.3869,82.37,82.38,3401,0.1704,3006,1485
D,10/23/2019,14:59,82.38,82.365,82.3743,2569,0.0668,2177,1012
D,10/23/2019,15:00,82.39,82.37,82.385,8074,0.1004,1829,5518
D,10/23/2019,15:01,82.39,82.375,82.38,2325,0.1124,436,2267
D,10/23/2019,15:02,82.39,82.38,82.38,1509,0.1827,401,330
D,10/23/2019,15:03,82.39,82.375,82.385,2924,0.1219,2878,411
D,10/23/2019,15:04,82.39,82.375,82.385,3139,0.0501,1625,2329
D,10/23/2019,15:05,82.385,82.38,82.38,1270,0.1960,179,63
D,10/23/2019,15:06,82.39,82.3402,82.345,9336,0.0108,2900,47
D,10/23/2019,15:07,82.35,82.33,82.345,5085,0.0169,2636,25
D,10/23/2019,15:08,82.35,82.3,82.32,30935,0.1774,15422,22769
D,10/23/2019,15:09,82.34,82.315,82.335,8359,0.0221,4425,6901
D,10/23/2019,15:10,82.34,82.325,82.3256,2629,0.1642,1181,297
D,10/23/2019,15:11,82.33,82.28,82.28,6123,0.1513,2398,5114
D,10/23/2019,15:12,82.2915,82.27,82.2907,7882,0.1142,601,7175
D,10/23/2019,15:13,82.2981,82.28,82.28,9841,0.1187,1266,5594
D,10/23/2019,15:14,82.285,82.2546,82.255,12937,0.0680,1408,453
D,10/23/2019,15:15,82.26,82.25,82.25,5816,0.1664,4343,746
D,10/23/2019,15:16,82.27,82.25,82.255,4742,0.1758,2675,4416
D,10/23/2019,15:17,82.26,82.245,82.25,5642,0.0011,1522,4425
D,10/23/2019,15:18,82.255,82.235,82.235,7357,0.1257,3774,7021
D,10/23/2019,15:19,82.25,82.22,82.22,6703,0.0664,3040,1795
D,10/23/2019,15:20,82.25,82.23,82.24,6671,0.0901,4511,6292
D,10/23/2019,15:21,82.2455,82.23,82.23,5651,0.0122,3773,919
D,10/23/2019,15:22,82.24,82.23,82.235,7041,0.1192,6546,5568
D,10/23/2019,15:23,82.24,82.225,82.235,6065,0.0672,5887,2379
D,10/23/2019,15:24,82.235,82.22,82.23,5114,0.0716,376,918
D,10/23/2019,15:25,82.23,82.21,82.225,6484,0.0521,5152,509
D,10/23/2019,15:26,82.24,82.22,82.22,10751,0.1658,10427,9031
D,10/23/2019,15:27,82.3,82.225,82.3,7534,0.0750,4794,1895
D,10/23/2019,15:28,82.34,82.31,82.33,4716,0.0831,1823,469
D,10/23/2019,15:29,82.42,82.33,82.4,5926,0.0721,2675,2107
D,10/23/2019,15:30,82.4,82.38,82.38,5879,0.0450,1195,4545
D,10/23/2019,15:31,82.385,82.36,82.36,4142,0.1756,2104,3863
D,10/23/2019,15:32,82.395,82.36,82.36,10861,0.0857,2986,3839
D,10/23/2019,15:33,82.37,82.36,82.37,2561,0.1604,1622,902
D,10/23/2019,15:34,82.44,82.38,82.44,1972,0.0256,1110,749
D,10/23/2019,15:35,82.48,82.43,82.48,11873,0.0350,10684,6532
D,10/23/2019,15:36,82.585,82.485,82.57,11769,0.1824,7617,8652
D,10/23/2019,15:37,82.585,82.56,82.56,5000,0.1584,1900,4509
D,10/23/2019,15:38,82.57,82.55,82.55,7938,0.0317,4705,4355
D,10/23/2019,15:39,82.5539,82.51,82.52,39450,0.1645,26304,37127
D,10/23/2019,15:40,82.56,82.52,82.55,8323,0.0195,8207,517
D,10/23/2019,15:41,82.55,82.535,82.5457,27579,0.1279,18600,19695
D,10/23/2019,15:42,82.5695,82.14,82.44,85876,0.1240,17861,84257
D,10/23/2019,15:43,82.43,82.38,82.39,9837,0.1611,6514,2220
D,10/23/2019,15:44,82.4839,82.39,82.47,11878,0.1649,903,181
D,10/23/2019,15:45,82.48,82.46,82.48,8298,0.0826,3244,2676
D,10/23/2019,15:46,82.49,82.46,82.47,11907,0.1919,232,7397
D,10/23/2019,15:47,82.55,82.48,82.55,6662,0.1247,3647,1676
D,10/23/2019,15:48,82.5485,82.49,82.5,13758,0.1409,13432,5094
D,10/23/2019,15:49,82.57,82.49,82.56,7332,0.1116,6231,3544
D,10/23/2019,15:50,82.58,82.54,82.545,9565,0.0849,3223,5751
D,10/23/2019,15:51,82.5701,82.55,82.56,11198,0.0564,4071,678
D,10/23/2019,15:52,82.62,82.57,82.6,10062,0.1535,387,2045
D,10/23/2019,15:53,82.61,82.58,82.61,13752,0.1939,6410,1292
D,10/23/2019,15:54,82.615,82.57,82.59,15459,0.0670,3220,9039
D,10/23/2019,15:55,82.69,82.59,82.68,25501,0.1367,795,20429
D,10/23/2019,15:56,82.71,82.67,82.68,37536,0.0041,28666,31372
D,10/23/2019,15:57,82.73,82.68,82.68,11561,0.0649,7956,5108
D,10/23/2019,15:58,82.71,82.65,82.675,31983,0.0398,8320,16082
D,10/23/2019,15:59,82.74,82.67,82.71,71071,0.1572,60582,24428
D,10/23/2019,16:04,82.72,82.72,82.72,328219,0.0503,231921,165965
D,10/23/2019,16:54,82.72,82.72,82.72,302,0.0155,253,181
D,10/23/2019,17:34,82.72,82.72,82.72,13733,0.0797,4989,11839
D,10/24/2019,9:30,82.8,82.71,82.76,20029,0.0319,11994,9254
D,10/24/2019,9:31,82.88,82.78,82.79,3107,0.0104,96,2308
D,10/24/2019,9:32,82.88,82.78,82.78,600,0.0304,562,249
D,10/24/2019,9:33,82.77,82.55,82.7063,5677,0.1542,80,2641
D,10/24/2019,9:34,82.8,82.67,82.7,3231,0.1762,3005,799
D,10/24/2019,9:35,82.69,82.65,82.66,2245,0.1289,2237,1989
D,10/24/2019,9:36,82.72,82.58,82.72,4545,0.0120,1159,2613
D,10/24/2019,9:37,82.68,82.55,82.55,5209,0.1461,453,2268
D,10/24/2019,9:38,82.7,82.56,82.7,1200,0.1613,1002,139
D,10/24/2019,9:39,82.755,82.6505,82.755,2005,0.0807,1505,930
D,10/24/2019,9:40,82.78,82.72,82.775,5539,0.1619,1560,1347
D,10/24/2019,9:41,82.77,82.7172,82.745,3179,0.0849,2015,1340
D,10/24/2019,9:42,82.8,82.68,82.74,3367,0.1674,87,1028
D,10/24/2019,9:43,82.73,82.72,82.72,430,0.0326,194,406
D,10/24/2019,9:44,82.78,82.7,82.7514,3200,0.1793,2985,2914
D,10/24/2019,9:45,82.79,82.73,82.73,1383,0.1298,103,1305
D,10/24/2019,9:46,82.74,82.69,82.69,1600,0.0104,1269,1355
D,10/24/2019,9:47,82.7,82.68,82.6804,1175,0.0330,137,61
D,10/24/2019,9:48,82.72,82.65,82.68,5389,0.1398,4087,1785
D,10/24/2019,9:49,82.72,82.67,82.72,4532,0.0307,450,2186
D,10/24/2019,9:50,82.75,82.71,82.73,2636,0.0024,2517,339
D,10/24/2019,9:51,82.75,82.725,82.73,1887,0.0947,345,895
D,10/24/2019,9:52,82.73,82.665,82.665,3756,0.0857,1190,2097
D,10/24/2019,9:53,82.6864,82.66,82.67,3499,0.0734,862,137
D,10/24/2019,9:54,82.7,82.66,82.66,1849,0.0844,868,803
D,10/24/2019,9:55,82.7,82.655,82.69,2615,0.0524,68,2506
D,10/24/2019,9:56,82.74,82.705,82.73,2327,0.1441,2221,173
D,10/24/2019,9:57,82.75,82.7101,82.7376,4085,0.1395,361,488
D,10/24/2019,9:58,82.77,82.73,82.741,2515,0.0094,2024,2291
D,10/24/2019,9:59,82.75,82.73,82.735,1242,0.0100,740,879
D,10/24/2019,10:00,82.83,82.74,82.81,15843,0.0453,14963,6935
D,10/24/2019,10:01,82.81,82.73,82.75,7707,0.0000,3343,2472
D,10/24/2019,10:02,82.751,82.73,82.7466,2908,0.1840,1576,1193
D,10/24/2019,10:03,82.77,82.74,82.7513,3170,0.0742,1984,3028
D,10/24/2019,10:04,82.78,82.74,82.77,3615,0.0765,2750,1766
D,10/24/2019,10:05,82.78,82.7369,82.775,4458,0.1774,2246,483
D,10/24/2019,10:06,82.8,82.74,82.79,3986,0.0803,350,497
D,10/24/2019,10:07,82.83,82.78,82.83,4644,0.0091,3193,1295
D,10/24/2019,10:08,82.9,82.85,82.85,8230,0.1287,3105,2156
D,10/24/2019,10:09,82.86,82.83,82.84,2397,0.0746,1573,2349
D,10/24/2019,10:10,82.87,82.83,82.83,3796,0.1075,1841,455
D,10/24/2019,10:11,82.88,82.83,82.88,2578,0.0048,300,2288
D,10/24/2019,10:12,82.905,82.84,82.87,3600,0.0158,937,1344
D,10/24/2019,10:13,82.925,82.87,82.9,3729,0.0224,1850,2547
D,10/24/2019,10:14,82.91,82.85,82.88,2763,0.0839,567,402
D,10/24/2019,10:15,82.9,82.87,82.89,3033,0.1064,1280,2397
D,10/24/2019,10:16,82.93,82.895,82.93,1009,0.1735,654,210
D,10/24/2019,10:17,82.98,82.945,82.97,2740,0.1916,312,1367
D,10/24/2019,10:18,82.98,82.95,82.96,1579,0.1490,1269,699
D,10/24/2019,10:19,82.9821,82.955,82.97,2444,0.0574,927,891
D,10/24/2019,10:20,82.975,82.94,82.95,3489,0.0614,3018,3216
D,10/24/2019,10:21,82.96,82.92,82.9235,2878,0.1937,1674,2325
D,10/24/2019,10:22,82.97,82.925,82.93,4225,0.0643,2467,3977
D,10/24/2019,10:23,82.97,82.95,82.95,2502,0.1852,338,1923
D,10/24/2019,10:24,82.96,82.93,82.94,1524,0.1215,260,1214
D,10/24/2019,10:25,82.98,82.92,82.96,5000,0.1295,553,1123
D,10/24/2019,10:26,82.985,82.95,82.96,3471,0.1766,2489,2626
D,10/24/2019,10:27,82.985,82.96,82.985,1303,0.1189,1100,947
D,10/24/2019,10:28,83.05,82.95,83.05,5673,0.0481,4934,4387
D,10/24/2019,10:29,83.065,83,83,6164,0.0970,234,4369
D,10/24/2019,10:30,82.995,82.935,82.935,1761,0.1672,404,1132
D,10/24/2019,10:31,82.99,82.94,82.97,2025,0.0231,611,1246
D,10/24/2019,10:32,82.97,82.97,82.97,299,0.0921,165,43
D,10/24/2019,10:33,82.98,82.96,82.97,875,0.0230,209,606
D,10/24/2019,10:34,82.99,82.95,82.97,2831,0.0371,323,830
D,10/24/2019,10:35,83,82.97,82.97,1600,0.1541,504,1565
D,10/24/2019,10:36,82.99,82.97,82.98,900,0.0220,595,623
D,10/24/2019,10:37,83.0332,82.96,83.03,7882,0.0523,2487,572
D,10/24/2019,10:38,83.03,82.99,83,3338,0.1507,970,48
D,10/24/2019,10:39,83.02,83,83.0067,1900,0.0097,277,521
D,10/24/2019,10:40,83.02,82.99,83.02,3721,0.1339,2637,2496
D,10/24/2019,10:41,83.04,82.99,82.99,2200,0.1325,1021,1943
D,10/24/2019,10:42,83.02,82.99,83.02,1517,0.0343,301,1319
D,10/24/2019,10:43,83.03,83.02,83.02,1472,0.1745,794,326
D,10/24/2019,10:44,83.015,82.99,83,2900,0.1260,572,2050
D,10/24/2019,10:45,83.01,82.99,82.99,1276,0.1340,441,338
D,10/24/2019,10:46,83.01,82.9998,82.9998,1400,0.0445,378,158
D,10/24/2019,10:47,82.99,82.95,82.96,4024,0.0350,768,2060
D,10/24/2019,10:48,82.975,82.965,82.97,600,0.0941,51,520
D,10/24/2019,10:49,82.97,82.955,82.97,2038,0.0706,911,1673
D,10/24/2019,10:50,82.97,82.95,82.95,1900,0.1972,791,1165
D,10/24/2019,10:51,82.9662,82.95,82.95,2381,0.1005,1906,1551
D,10/24/2019,10:52,82.95,82.91,82.91,1583,0.0923,233,1167
D,10/24/2019,10:53,82.935,82.91,82.93,1200,0.0381,7,235
D,10/24/2019,10:54,82.95,82.92,82.92,3618,0.0955,1243,1431
D,10/24/2019,10:55,82.94,82.92,82.94,2080,0.1125,1911,1017
D,10/24/2019,10:56,82.95,82.94,82.94,1693,0.0289,265,1618
D,10/24/2019,10:57,82.96,82.93,82.96,2497,0.0627,1102,1177
D,10/24/2019,10:58,82.945,82.93,82.93,1690,0.1609,803,1006
D,10/24/2019,10:59,82.96,82.95,82.96,856,0.0741,44,262
D,10/24/2019,11:00,82.98,82.96,82.98,1107,0.1793,1086,420
D,10/24/2019,11:01,82.975,82.97,82.975,600,0.1520,565,183
D,10/24/2019,11:02,82.975,82.945,82.95,2619,0.0292,2508,2229
D,10/24/2019,11:03,82.9958,82.96,82.9958,7300,0.1038,1750,3666
D,10/24/2019,11:04,82.995,82.96,82.96,3232,0.0327,1906,1635
D,10/24/2019,11:05,82.9993,82.97,82.9993,1090,0.1234,506,90
D,10/24/2019,11:06,82.995,82.99,82.99,1571,0.0577,979,528
D,10/24/2019,11:07,83,82.995,83,827,0.0040,355,110
D,10/24/2019,11:08,83,82.985,82.99,516,0.1300,220,293
D,10/24/2019,11:09,83.005,82.99,83,1100,0.0452,766,634
D,10/24/2019,11:10,83.005,82.985,82.985,960,0.1380,531,497
D,10/24/2019,11:11,82.99,82.96,82.98,5660,0.1847,942,847
D,10/24/2019,11:12,82.99,82.92,82.92,2400,0.0914,1664,1249
D,10/24/2019,11:13,82.955,82.92,82.955,6859,0.1737,6841,6299
D,10/24/2019,11:14,82.95,82.94,82.9434,2806,0.1054,100,746
D,10/24/2019,11:15,82.9599,82.93,82.93,1720,0.0858,347,454
D,10/24/2019,11:16,82.95,82.94,82.95,1300,0.1322,1243,824
D,10/24/2019,11:17,82.97,82.94,82.97,1007,0.0926,866,287
D,10/24/2019,11:18,82.9701,82.93,82.93,1400,0.1206,1393,467
D,10/24/2019,11:19,82.9604,82.9338,82.9604,965,0.0534,368,480
D,10/24/2019,11:20,82.96,82.96,82.96,300,0.0902,60,166
D,10/24/2019,11:21,82.97,82.96,82.96,200,0.1222,186,133
D,10/24/2019,11:22,82.96,82.95,82.9529,2364,0.1973,2343,2218
D,10/24/2019,11:23,82.97,82.95,82.95,2979,0.1170,1921,2315
D,10/24/2019,11:24,82.985,82.96,82.985,2467,0.0801,2369,415
D,10/24/2019,11:25,82.99,82.97,82.97,1740,0.1693,645,1388
D,10/24/2019,11:26,82.9654,82.96,82.96,748,0.0144,442,566
D,10/24/2019,11:27,82.96,82.94,82.96,1158,0.1026,419,266
D,10/24/2019,11:28,82.97,82.9546,82.97,1999,0.0676,1025,88
D,10/24/2019,11:29,82.99,82.97,82.981,1079,0.1575,9,289
D,10/24/2019,11:30,83,82.97,82.975,1500,0.0229,965,1120
D,10/24/2019,11:31,82.97,82.97,82.97,922,0.0198,482,663
D,10/24/2019,11:32,82.975,82.96,82.96,1642,0.1647,236,106
D,10/24/2019,11:33,82.98,82.97,82.98,1200,0.0158,268,467
D,10/24/2019,11:34,82.99,82.96,82.99,1600,0.0155,493,1346
D,10/24/2019,11:35,83.0101,82.995,83.0101,7535,0.0329,5288,2809
D,10/24/2019,11:36,83.04,83.01,83.03,3521,0.0764,1708,3392
D,10/24/2019,11:37,83.08,83.03,83.08,14395,0.0756,3362,6956
D,10/24/2019,11:38,83.1,83.064,83.09,6407,0.1366,5729,2979
D,10/24/2019,11:39,83.08,83.04,83.06,4400,0.1894,2176,1144
D,10/24/2019,11:40,83.08,83.07,83.08,1733,0.1806,1000,1464
D,10/24/2019,11:41,83.0753,83.07,83.07,939,0.1900,109,455
D,10/24/2019,11:42,83.0752,83.0752,83.0752,200,0.1141,160,115
D,10/24/2019,11:43,83.07,83.05,83.05,464,0.0328,37,85
D,10/24/2019,11:44,83.1,83.055,83.1,2050,0.0615,1613,1548
D,10/24/2019,11:45,83.125,83.08,83.08,10946,0.0662,4801,8860
D,10/24/2019,11:47,83.04,83.03,83.0342,1242,0.0742,11,619
D,10/24/2019,11:48,83.04,82.98,83.005,2713,0.1023,2551,1269
D,10/24/2019,11:49,83.04,82.99,83.04,1415,0.1673,375,593
D,10/24/2019,11:50,83.03,83,83,4925,0.0125,1603,2796
D,10/24/2019,11:51,83.013,82.97,82.99,7904,0.1451,769,2424
D,10/24/2019,11:52,83.0031,82.99,82.99,2231,0.1416,1792,53
D,10/24/2019,11:53,83.0056,82.98,82.99,1650,0.1330,822,468
D,10/24/2019,11:54,83.0139,83,83,1632,0.0282,435,1337
D,10/24/2019,11:55,82.98,82.97,82.97,200,0.1624,13,59
D,10/24/2019,11:56,82.97,82.96,82.965,500,0.0309,280,252
D,10/24/2019,11:57,82.98,82.9521,82.97,2505,0.0884,1895,978
D,10/24/2019,11:58,82.98,82.97,82.97,721,0.1030,152,672
D,10/24/2019,11:59,82.9844,82.96,82.98,2950,0.0670,1367,2028
D,10/24/2019,12:00,83,82.98,82.99,1896,0.0534,1207,1046
D,10/24/2019,12:01,83.01,82.99,82.99,6300,0.1858,2673,4768
D,10/24/2019,12:02,82.9985,82.96,82.98,1472,0.1651,985,840
D,10/24/2019,12:03,82.96,82.95,82.96,1200,0.1181,239,70
D,10/24/2019,12:04,82.955,82.95,82.95,724,0.0181,409,223
D,10/24/2019,12:05,82.985,82.96,82.98,2359,0.0923,1447,1267
D,10/24/2019,12:06,82.98,82.96,82.98,1552,0.0046,192,187
D,10/24/2019,12:07,82.995,82.97,82.99,22467,0.0012,3754,7826
D,10/24/2019,12:08,83.015,82.96,83.015,4775,0.0580,1034,238
D,10/24/2019,12:09,83.01,82.99,82.99,1103,0.1500,972,538
D,10/24/2019,12:10,83,82.99,82.99,500,0.1719,33,333
D,10/24/2019,12:11,82.995,82.94,82.94,2300,0.0430,256,1285
D,10/24/2019,12:12,82.96,82.93,82.95,1900,0.1992,1181,1118
D,10/24/2019,12:13,82.9635,82.95,82.95,1645,0.0775,1609,674
D,10/24/2019,12:14,82.9525,82.94,82.94,1301,0.1675,327,561
D,10/24/2019,12:15,82.945,82.93,82.94,1965,0.0613,413,1956
D,10/24/2019,12:16,82.94,82.9,82.9,3003,0.0428,23,1630
D,10/24/2019,12:17,82.93,82.89,82.93,2743,0.0298,2639,1294
D,10/24/2019,12:18,82.92,82.89,82.9,1182,0.1836,983,956
D,10/24/2019,12:19,82.91,82.88,82.91,1400,0.0046,681,973
D,10/24/2019,12:20,82.92,82.9,82.92,4007,0.1950,451,263
D,10/24/2019,12:21,82.92,82.9,82.9,1600,0.0046,315,1357
D,10/24/2019,12:22,82.92,82.91,82.91,1055,0.1693,343,171
D,10/24/2019,12:23,82.93,82.91,82.92,2500,0.1017,988,249
D,10/24/2019,12:24,82.93,82.91,82.91,945,0.0615,61,512
D,10/24/2019,12:25,82.945,82.92,82.92,2306,0.1289,360,968
D,10/24/2019,12:26,82.93,82.9,82.93,1113,0.0178,919,1009
D,10/24/2019,12:27,82.93,82.92,82.9262,1865,0.1933,1431,521
D,10/24/2019,12:28,82.96,82.93,82.94,3227,0.0124,1024,45
D,10/24/2019,12:29,82.96,82.94,82.94,1757,0.1797,1269,1044
D,10/24/2019,12:30,82.94,82.93,82.93,1005,0.1329,51,728
D,10/24/2019,12:31,82.95,82.927,82.94,3570,0.0522,1777,1671
D,10/24/2019,12:32,82.94,82.91,82.93,2069,0.1141,464,1409
D,10/24/2019,12:33,82.93,82.91,82.92,1100,0.1303,482,876
D,10/24/2019,12:34,82.965,82.92,82.965,1459,0.0683,1402,241
D,10/24/2019,12:35,82.97,82.955,82.9628,1704,0.1381,1594,1672
D,10/24/2019,12:36,82.96,82.945,82.945,500,0.0560,89,405
D,10/24/2019,12:37,82.94,82.9,82.91,6755,0.1278,1319,4422
D,10/24/2019,12:38,82.93,82.91,82.93,1100,0.1831,14,222
D,10/24/2019,12:39,82.94,82.91,82.93,3266,0.1440,2285,1280
D,10/24/2019,12:40,82.94,82.925,82.93,2261,0.1149,1375,1155
D,10/24/2019,12:41,82.93,82.9,82.91,146549,0.1027,76433,146235
D,10/24/2019,12:42,82.93,82.91,82.915,3484,0.0666,3094,174
D,10/24/2019,12:43,82.915,82.9,82.9,103700,0.0447,89649,486
D,10/24/2019,12:44,82.9,82.87,82.87,2400,0.1880,728,1385
D,10/24/2019,12:45,82.89,82.88,82.8848,5378,0.1799,275,737
D,10/24/2019,12:46,82.91,82.88,82.91,4008,0.0609,3021,2335
D,10/24/2019,12:47,82.935,82.91,82.935,2165,0.1517,1249,1171
D,10/24/2019,12:48,82.96,82.92,82.96,4720,0.0060,2482,4697
D,10/24/2019,12:49,83.01,82.96,83.01,1215,0.1241,1182,392
D,10/24/2019,12:50,83.04,83.02,83.04,2387,0.1081,391,976
D,10/24/2019,12:51,83.0509,83.04,83.05,1984,0.0559,1671,1661
D,10/24/2019,12:52,83.06,83.04,83.04,1269,0.1770,551,1214
D,10/24/2019,12:53,83.02,82.9749,82.9749,2070,0.0600,1317,28
D,10/24/2019,12:54,82.99,82.98,82.9808,970,0.0936,720,927
D,10/24/2019,12:55,83.01,82.98,82.98,2995,0.1282,2670,1278
D,10/24/2019,12:56,82.98,82.97,82.97,1822,0.0715,750,1191
D,10/24/2019,12:57,82.96,82.9201,82.9201,3259,0.0287,2993,2465
D,10/24/2019,12:58,82.93,82.93,82.93,689,0.0223,7,577
D,10/24/2019,12:59,82.93,82.92,82.92,557,0.0116,31,194
D,10/24/2019,13:00,82.9205,82.92,82.92,1444,0.0175,837,1053
D,10/24/2019,13:01,82.93,82.92,82.93,1711,0.1084,819,1396
D,10/24/2019,13:02,82.92,82.91,82.91,300,0.0050,32,83
D,10/24/2019,13:03,82.91,82.885,82.89,12370,0.0762,10682,8123
D,10/24/2019,13:04,82.9,82.89,82.89,246,0.1805,5,29
D,10/24/2019,13:05,82.9065,82.895,82.9065,1286,0.0438,1219,273
D,10/24/2019,13:06,82.9059,82.9,82.9059,2114,0.0495,1509,66
D,10/24/2019,13:07,82.9,82.8962,82.9,1568,0.0798,968,15
D,10/24/2019,13:08,82.8986,82.88,82.88,702,0.0638,489,508
D,10/24/2019,13:09,82.9,82.88,82.88,1835,0.1687,794,616
