Date,Time,Open,High,Low,Close,Volume
2019-10-23,11:05,82.965,82.99,82.965,82.97,2861
2019-10-23,11:06,82.9836,82.9836,82.962,82.965,1263
2019-10-23,11:07,82.96,82.96,82.92,82.92,1887
2019-10-23,11:08,82.91,82.93,82.91,82.93,1500
2019-10-23,11:09,82.93,82.93,82.87,82.87,7957
2019-10-23,11:10,82.87,82.89,82.87,82.88,2222
2019-10-23,11:11,82.885,82.885,82.8167,82.83,37710
2019-10-23,11:12,82.827,82.85,82.827,82.8473,3909
2019-10-23,11:13,82.85,82.87,82.85,82.87,1854
2019-10-23,11:14,82.87,82.9184,82.87,82.9184,1788
2019-10-23,11:15,82.9,82.92,82.9,82.92,1000
2019-10-23,11:16,82.935,82.96,82.92,82.92,3776
2019-10-23,11:17,82.95,82.95,82.92,82.92,1532
2019-10-23,11:18,82.92,82.95,82.92,82.95,1393
2019-10-23,11:19,82.95,82.96,82.95,82.96,1084
2019-10-23,11:20,82.95,82.95,82.91,82.9148,4687
2019-10-23,11:21,82.915,82.915,82.89,82.91,3222
2019-10-23,11:22,82.9,82.9,82.89,82.9,1022
2019-10-23,11:23,82.9,82.91,82.88,82.9099,18100
2019-10-23,11:24,82.91,82.93,82.9064,82.93,2385
2019-10-23,11:25,82.93,82.93,82.89,82.89,2985
2019-10-23,11:26,82.89,82.8964,82.88,82.89,7800
2019-10-23,11:27,82.88,82.88,82.85,82.85,1600
2019-10-23,11:28,82.85,82.85,82.84,82.84,1194
2019-10-23,11:29,82.8291,82.8291,82.76,82.77,5500
2019-10-23,11:30,82.77,82.808,82.77,82.808,3271
2019-10-23,11:31,82.8027,82.83,82.8,82.83,1135
2019-10-23,11:32,82.83,82.83,82.82,82.82,2800
2019-10-23,11:33,82.82,82.82,82.81,82.82,2200
2019-10-23,11:34,82.82,82.85,82.82,82.85,1935
2019-10-23,11:35,82.86,82.89,82.8498,82.8498,4072
2019-10-23,11:36,82.85,82.86,82.85,82.85,1300
2019-10-23,11:37,82.86,82.86,82.86,82.86,200
2019-10-23,11:38,82.88,82.89,82.87,82.88,1020
2019-10-23,11:39,82.88,82.88,82.8756,82.8756,479
2019-10-23,11:40,82.875,82.88,82.86,82.86,1887
2019-10-23,11:41,82.8567,82.88,82.8567,82.88,1690
2019-10-23,11:42,82.88,82.88,82.88,82.88,200
2019-10-23,11:43,82.8759,82.8759,82.8391,82.86,3059
2019-10-23,11:44,82.86,82.86,82.85,82.85,500
2019-10-23,11:45,82.855,82.89,82.855,82.88,1950
2019-10-23,11:46,82.9,82.9,82.8975,82.8975,804
2019-10-23,11:47,82.92,82.93,82.92,82.93,450
2019-10-23,11:48,82.94,82.95,82.91,82.91,2200
2019-10-23,11:49,82.89,82.89,82.87,82.87,400
2019-10-23,11:50,82.88,82.88,82.87,82.87,600
2019-10-23,11:51,82.87,82.89,82.87,82.885,1000
2019-10-23,11:52,82.885,82.89,82.87,82.89,3500
2019-10-23,11:53,82.88,82.92,82.88,82.92,500
2019-10-23,11:54,82.92,82.93,82.9,82.905,1600
2019-10-23,11:55,82.9048,82.9048,82.89,82.89,775
2019-10-23,11:56,82.89,82.91,82.89,82.91,1984
2019-10-23,11:57,82.9269,82.94,82.92,82.92,1000
2019-10-23,11:58,82.9148,82.92,82.9148,82.92,1484
2019-10-23,11:59,82.925,82.95,82.91,82.91,1917
2019-10-23,12:00,82.92,82.92,82.88,82.9166,2432
2019-10-23,12:01,82.93,82.93,82.915,82.92,961
2019-10-23,12:02,82.92,82.92,82.919,82.92,362
2019-10-23,12:03,82.91,82.91,82.89,82.9,2975
2019-10-23,12:04,82.8953,82.9338,82.8953,82.9338,1400
2019-10-23,12:05,82.925,82.93,82.91,82.91,800
2019-10-23,12:06,82.9,82.91,82.89,82.9,1859
2019-10-23,12:07,82.91,82.91,82.88,82.88,2500
2019-10-23,12:08,82.89,82.9,82.87,82.88,3019
2019-10-23,12:09,82.89,82.89,82.89,82.89,410
2019-10-23,12:10,82.88,82.89,82.865,82.88,2526
2019-10-23,12:11,82.88,82.88,82.87,82.8724,400
2019-10-23,12:12,82.87,82.87,82.86,82.86,1600
2019-10-23,12:13,82.86,82.86,82.8205,82.85,3895
2019-10-23,12:14,82.855,82.87,82.855,82.87,1503
2019-10-23,12:15,82.88,82.885,82.87,82.87,2052
2019-10-23,12:16,82.86,82.88,82.86,82.87,1000
2019-10-23,12:17,82.87,82.8875,82.85,82.8875,2573
2019-10-23,12:18,82.88,82.89,82.87,82.8805,1920
2019-10-23,12:19,82.88,82.89,82.87,82.89,1100
2019-10-23,12:20,82.885,82.885,82.87,82.88,1300
2019-10-23,12:21,82.89,82.89,82.89,82.89,500
2019-10-23,12:22,82.89,82.89,82.88,82.88,508
2019-10-23,12:23,82.89,82.89,82.85,82.87,2825
2019-10-23,12:24,82.8648,82.88,82.86,82.87,1716
2019-10-23,12:25,82.87,82.87,82.85,82.85,700
2019-10-23,12:26,82.85,82.86,82.85,82.86,600
2019-10-23,12:27,82.86,82.87,82.85,82.87,3092
2019-10-23,12:28,82.87,82.87,82.86,82.86,700
2019-10-23,12:29,82.86,82.87,82.86,82.87,445
2019-10-23,12:30,82.87,82.88,82.86,82.88,3355
2019-10-23,12:31,82.86,82.87,82.83,82.83,10292
2019-10-23,12:32,82.84,82.8608,82.84,82.8608,2326
2019-10-23,12:33,82.865,82.87,82.85,82.86,2369
2019-10-23,12:34,82.85,82.86,82.84,82.85,4136
2019-10-23,12:35,82.855,82.87,82.85,82.865,1390
2019-10-23,12:36,82.87,82.87,82.85,82.85,1789
2019-10-23,12:37,82.85,82.885,82.85,82.88,8567
2019-10-23,12:38,82.87,82.87,82.85,82.865,2137
2019-10-23,12:39,82.87,82.87,82.82,82.83,9052
2019-10-23,12:40,82.81,82.83,82.77,82.78,8920
2019-10-23,12:41,82.775,82.79,82.77,82.79,3300
2019-10-23,12:42,82.79,82.805,82.77,82.805,2307
2019-10-23,12:43,82.8,82.81,82.79,82.79,1100
2019-10-23,12:44,82.8,82.82,82.7959,82.815,3185
2019-10-23,12:45,82.83,82.85,82.82,82.82,3674
2019-10-23,12:46,82.82,82.84,82.82,82.82,2549
2019-10-23,12:47,82.838,82.838,82.81,82.83,1920
2019-10-23,12:48,82.84,82.87,82.84,82.85,4700
2019-10-23,12:49,82.85,82.855,82.84,82.85,1200
2019-10-23,12:50,82.85,82.85,82.8362,82.84,1928
2019-10-23,12:51,82.83,82.8342,82.81,82.82,2877
2019-10-23,12:52,82.81,82.83,82.81,82.82,1620
2019-10-23,12:53,82.81,82.81,82.81,82.81,200
2019-10-23,12:54,82.8199,82.82,82.785,82.79,4030
2019-10-23,12:55,82.79,82.79,82.79,82.79,100
2019-10-23,12:56,82.79,82.8,82.785,82.785,2040
2019-10-23,12:57,82.79,82.79,82.76,82.77,2154
2019-10-23,12:58,82.765,82.77,82.76,82.76,996
2019-10-23,12:59,82.75,82.75,82.7,82.7,5278
2019-10-23,13:00,82.715,82.72,82.66,82.67,7398
2019-10-23,13:01,82.67,82.68,82.63,82.63,10875
2019-10-23,13:02,82.63,82.65,82.63,82.65,1643
2019-10-23,13:03,82.65,82.68,82.65,82.68,823
2019-10-23,13:04,82.69,82.69,82.61,82.64,8273
2019-10-23,13:05,82.64,82.65,82.635,82.65,600
2019-10-23,13:06,82.6466,82.647,82.62,82.62,2285
2019-10-23,13:07,82.62,82.64,82.5865,82.5865,24305
2019-10-23,13:08,82.58,82.58,82.53,82.53,26837
2019-10-23,13:09,82.52,82.52,82.49,82.5,18038
2019-10-23,13:10,82.5,82.57,82.49,82.5,23862
2019-10-23,13:11,82.51,82.54,82.49,82.54,7550
2019-10-23,13:12,82.55,82.58,82.54,82.58,1089
2019-10-23,13:13,82.57,82.62,82.56,82.62,1374
2019-10-23,13:14,82.62,82.64,82.615,82.615,4064
2019-10-23,13:15,82.6,82.615,82.58,82.58,1502
2019-10-23,13:16,82.57,82.591,82.54,82.59,3508
2019-10-23,13:17,82.59,82.6,82.59,82.596,600
2019-10-23,13:18,82.62,82.62,82.6,82.6,1488
2019-10-23,13:19,82.6,82.6,82.54,82.54,5050
2019-10-23,13:20,82.5413,82.5413,82.53,82.54,1913
2019-10-23,13:21,82.54,82.56,82.54,82.55,808
2019-10-23,13:22,82.55,82.55,82.54,82.54,2034
2019-10-23,13:23,82.55,82.57,82.55,82.57,1600
2019-10-23,13:24,82.58,82.63,82.58,82.62,1100
2019-10-23,13:25,82.61,82.63,82.61,82.63,200
2019-10-23,13:26,82.63,82.66,82.63,82.66,1617
2019-10-23,13:27,82.67,82.67,82.65,82.65,1200
2019-10-23,13:28,82.64,82.67,82.64,82.6643,900
2019-10-23,13:29,82.66,82.66,82.645,82.655,1454
2019-10-23,13:30,82.66,82.67,82.64,82.67,700
2019-10-23,13:31,82.66,82.6649,82.6489,82.6489,2220
2019-10-23,13:32,82.64,82.68,82.64,82.68,1746
2019-10-23,13:33,82.67,82.69,82.67,82.69,1000
2019-10-23,13:34,82.68,82.68,82.675,82.68,1600
2019-10-23,13:35,82.69,82.69,82.67,82.675,1600
2019-10-23,13:36,82.665,82.67,82.66,82.66,700
2019-10-23,13:37,82.67,82.69,82.67,82.68,1421
2019-10-23,13:38,82.68,82.68,82.66,82.66,1200
2019-10-23,13:39,82.66,82.7,82.66,82.7,1100
2019-10-23,13:40,82.7,82.72,82.7,82.72,1282
2019-10-23,13:41,82.71,82.71,82.69,82.6961,2759
2019-10-23,13:42,82.69,82.71,82.68,82.68,1248
2019-10-23,13:43,82.7,82.7062,82.69,82.69,1000
2019-10-23,13:44,82.69,82.69,82.68,82.68,1052
2019-10-23,13:45,82.6692,82.67,82.64,82.6499,2528
2019-10-23,13:46,82.64,82.64,82.6,82.62,3050
2019-10-23,13:47,82.62,82.625,82.6,82.6,3212
2019-10-23,13:48,82.6011,82.615,82.59,82.615,1602
2019-10-23,13:49,82.6129,82.62,82.61,82.615,821
2019-10-23,13:50,82.62,82.64,82.62,82.64,1623
2019-10-23,13:51,82.64,82.64,82.64,82.64,800
2019-10-23,13:52,82.64,82.66,82.63,82.66,1300
2019-10-23,13:53,82.65,82.65,82.64,82.64,725
2019-10-23,13:54,82.65,82.65,82.61,82.62,2783
2019-10-23,13:55,82.62,82.64,82.62,82.64,1400
2019-10-23,13:56,82.64,82.65,82.63,82.64,1811
2019-10-23,13:57,82.64,82.64,82.6317,82.64,1130
2019-10-23,13:58,82.65,82.655,82.645,82.655,1326
2019-10-23,13:59,82.6532,82.66,82.65,82.66,2873
2019-10-23,14:00,82.66,82.695,82.66,82.695,3802
2019-10-23,14:01,82.695,82.695,82.67,82.675,2225
2019-10-23,14:02,82.67,82.67,82.64,82.64,59385
2019-10-23,14:03,82.6319,82.64,82.63,82.64,1475
2019-10-23,14:04,82.63,82.635,82.615,82.62,4791
2019-10-23,14:05,82.6195,82.6195,82.6089,82.61,1068
2019-10-23,14:06,82.61,82.61,82.58,82.58,6440
2019-10-23,14:07,82.59,82.59,82.57,82.57,2689
2019-10-23,14:08,82.58,82.59,82.58,82.58,3380
2019-10-23,14:09,82.57,82.57,82.54,82.55,10176
2019-10-23,14:10,82.56,82.6,82.5444,82.5999,4437
2019-10-23,14:11,82.62,82.63,82.61,82.6141,1890
2019-10-23,14:12,82.62,82.63,82.61,82.63,1502
2019-10-23,14:13,82.63,82.645,82.625,82.63,3292
2019-10-23,14:14,82.62,82.628,82.61,82.61,1704
2019-10-23,14:15,82.6058,82.61,82.6,82.6,3179
2019-10-23,14:16,82.5925,82.6,82.59,82.6,707
2019-10-23,14:17,82.595,82.595,82.5722,82.5722,2308
2019-10-23,14:18,82.59,82.6,82.59,82.6,1300
2019-10-23,14:19,82.5897,82.605,82.58,82.585,3248
2019-10-23,14:20,82.59,82.6014,82.59,82.6014,1091
2019-10-23,14:21,82.6,82.6,82.59,82.6,1587
2019-10-23,14:22,82.595,82.595,82.565,82.57,3094
2019-10-23,14:23,82.565,82.57,82.535,82.5375,1775
2019-10-23,14:24,82.53,82.5373,82.51,82.51,3090
2019-10-23,14:25,82.5,82.5,82.44,82.44,7304
2019-10-23,14:26,82.44,82.44,82.3931,82.4,3442
2019-10-23,14:27,82.39,82.395,82.38,82.385,2520
2019-10-23,14:28,82.385,82.39,82.375,82.3764,2069
2019-10-23,14:29,82.385,82.395,82.38,82.38,2427
2019-10-23,14:30,82.38,82.44,82.38,82.4,13520
2019-10-23,14:31,82.4009,82.42,82.4,82.42,770
2019-10-23,14:32,82.435,82.47,82.435,82.44,3566
2019-10-23,14:33,82.445,82.46,82.445,82.46,1400
2019-10-23,14:34,82.46,82.47,82.46,82.47,409
2019-10-23,14:35,82.47,82.47,82.43,82.444,2050
2019-10-23,14:36,82.454,82.49,82.44,82.465,5103
2019-10-23,14:37,82.465,82.465,82.425,82.425,800
2019-10-23,14:38,82.43,82.445,82.395,82.445,4708
2019-10-23,14:39,82.44,82.4504,82.43,82.43,1957
2019-10-23,14:40,82.425,82.43,82.425,82.43,813
2019-10-23,14:41,82.43,82.435,82.39,82.39,10585
2019-10-23,14:42,82.39,82.39,82.38,82.3867,1670
2019-10-23,14:43,82.38,82.385,82.37,82.375,3048
2019-10-23,14:44,82.38,82.38,82.33,82.33,6706
2019-10-23,14:45,82.34,82.34,82.32,82.33,2700
2019-10-23,14:46,82.33,82.36,82.33,82.3599,3781
2019-10-23,14:47,82.37,82.4,82.37,82.4,1571
2019-10-23,14:48,82.405,82.42,82.39,82.39,4603
2019-10-23,14:49,82.4,82.4,82.35,82.35,5902
2019-10-23,14:50,82.365,82.37,82.35,82.355,3200
2019-10-23,14:51,82.36,82.365,82.35,82.3566,3960
2019-10-23,14:52,82.355,82.3674,82.35,82.36,1200
2019-10-23,14:53,82.35,82.355,82.33,82.345,5610
2019-10-23,14:54,82.35,82.365,82.35,82.36,3271
2019-10-23,14:55,82.36,82.37,82.35,82.35,2200
2019-10-23,14:56,82.36,82.385,82.36,82.385,5281
2019-10-23,14:57,82.385,82.4,82.385,82.39,5098
2019-10-23,14:58,82.3869,82.3869,82.37,82.38,3401
2019-10-23,14:59,82.38,82.38,82.365,82.3743,2569
2019-10-23,15:00,82.375,82.39,82.37,82.385,8074
2019-10-23,15:01,82.3845,82.39,82.375,82.38,2325
2019-10-23,15:02,82.39,82.39,82.38,82.38,1509
2019-10-23,15:03,82.38,82.39,82.375,82.385,2924
2019-10-23,15:04,82.3883,82.39,82.375,82.385,3139
2019-10-23,15:05,82.385,82.385,82.38,82.38,1270
2019-10-23,15:06,82.39,82.39,82.3402,82.345,9336
2019-10-23,15:07,82.35,82.35,82.33,82.345,5085
2019-10-23,15:08,82.345,82.35,82.3,82.32,30935
2019-10-23,15:09,82.34,82.34,82.315,82.335,8359
2019-10-23,15:10,82.335,82.34,82.325,82.3256,2629
2019-10-23,15:11,82.32,82.33,82.28,82.28,6123
2019-10-23,15:12,82.28,82.2915,82.27,82.2907,7882
2019-10-23,15:13,82.29,82.2981,82.28,82.28,9841
2019-10-23,15:14,82.28,82.285,82.2546,82.255,12937
2019-10-23,15:15,82.2579,82.26,82.25,82.25,5816
2019-10-23,15:16,82.26,82.27,82.25,82.255,4742
2019-10-23,15:17,82.26,82.26,82.245,82.25,5642
2019-10-23,15:18,82.24,82.255,82.235,82.235,7357
2019-10-23,15:19,82.24,82.25,82.22,82.22,6703
2019-10-23,15:20,82.23,82.25,82.23,82.24,6671
2019-10-23,15:21,82.245,82.2455,82.23,82.23,5651
2019-10-23,15:22,82.24,82.24,82.23,82.235,7041
2019-10-23,15:23,82.235,82.24,82.225,82.235,6065
2019-10-23,15:24,82.235,82.235,82.22,82.23,5114
2019-10-23,15:25,82.23,82.23,82.21,82.225,6484
2019-10-23,15:26,82.23,82.24,82.22,82.22,10751
2019-10-23,15:27,82.23,82.3,82.225,82.3,7534
2019-10-23,15:28,82.31,82.34,82.31,82.33,4716
2019-10-23,15:29,82.33,82.42,82.33,82.4,5926
2019-10-23,15:30,82.4,82.4,82.38,82.38,5879
2019-10-23,15:31,82.38,82.385,82.36,82.36,4142
2019-10-23,15:32,82.36,82.395,82.36,82.36,10861
2019-10-23,15:33,82.365,82.37,82.36,82.37,2561
2019-10-23,15:34,82.38,82.44,82.38,82.44,1972
2019-10-23,15:35,82.45,82.48,82.43,82.48,11873
2019-10-23,15:36,82.485,82.585,82.485,82.57,11769
2019-10-23,15:37,82.5654,82.585,82.56,82.56,5000
2019-10-23,15:38,82.57,82.57,82.55,82.55,7938
2019-10-23,15:39,82.5539,82.5539,82.51,82.52,39450
2019-10-23,15:40,82.52,82.56,82.52,82.55,8323
2019-10-23,15:41,82.54,82.55,82.535,82.5457,27579
2019-10-23,15:42,82.54,82.5695,82.14,82.44,85876
2019-10-23,15:43,82.42,82.43,82.38,82.39,9837
2019-10-23,15:44,82.395,82.4839,82.39,82.47,11878
2019-10-23,15:45,82.47,82.48,82.46,82.48,8298
2019-10-23,15:46,82.47,82.49,82.46,82.47,11907
2019-10-23,15:47,82.48,82.55,82.48,82.55,6662
2019-10-23,15:48,82.5485,82.5485,82.49,82.5,13758
2019-10-23,15:49,82.49,82.57,82.49,82.56,7332
2019-10-23,15:50,82.56,82.58,82.54,82.545,9565
2019-10-23,15:51,82.55,82.5701,82.55,82.56,11198
2019-10-23,15:52,82.57,82.62,82.57,82.6,10062
2019-10-23,15:53,82.6,82.61,82.58,82.61,13752
2019-10-23,15:54,82.615,82.615,82.57,82.59,15459
2019-10-23,15:55,82.59,82.69,82.59,82.68,25501
2019-10-23,15:56,82.69,82.71,82.67,82.68,37536
2019-10-23,15:57,82.68,82.73,82.68,82.68,11561
2019-10-23,15:58,82.69,82.71,82.65,82.675,31983
2019-10-23,15:59,82.67,82.74,82.67,82.71,71071
2019-10-23,16:04,82.72,82.72,82.72,82.72,328219
2019-10-23,16:54,82.72,82.72,82.72,82.72,302
2019-10-23,17:34,82.72,82.72,82.72,82.72,13733
2019-10-24,09:30,82.71,82.8,82.71,82.76,20029
2019-10-24,09:31,82.8198,82.88,82.78,82.79,3107
2019-10-24,09:32,82.88,82.88,82.78,82.78,600
2019-10-24,09:33,82.77,82.77,82.55,82.7063,5677
2019-10-24,09:34,82.67,82.8,82.67,82.7,3231
2019-10-24,09:35,82.69,82.69,82.65,82.66,2245
2019-10-24,09:36,82.63,82.72,82.58,82.72,4545
2019-10-24,09:37,82.67,82.68,82.55,82.55,5209
2019-10-24,09:38,82.56,82.7,82.56,82.7,1200
2019-10-24,09:39,82.7,82.755,82.6505,82.755,2005
2019-10-24,09:40,82.73,82.78,82.72,82.775,5539
2019-10-24,09:41,82.76,82.77,82.7172,82.745,3179
2019-10-24,09:42,82.78,82.8,82.68,82.74,3367
2019-10-24,09:43,82.72,82.73,82.72,82.72,430
2019-10-24,09:44,82.71,82.78,82.7,82.7514,3200
2019-10-24,09:45,82.78,82.79,82.73,82.73,1383
2019-10-24,09:46,82.74,82.74,82.69,82.69,1600
2019-10-24,09:47,82.68,82.7,82.68,82.6804,1175
2019-10-24,09:48,82.68,82.72,82.65,82.68,5389
2019-10-24,09:49,82.7,82.72,82.67,82.72,4532
2019-10-24,09:50,82.72,82.75,82.71,82.73,2636
2019-10-24,09:51,82.74,82.75,82.725,82.73,1887
2019-10-24,09:52,82.73,82.73,82.665,82.665,3756
2019-10-24,09:53,82.67,82.6864,82.66,82.67,3499
2019-10-24,09:54,82.66,82.7,82.66,82.66,1849
2019-10-24,09:55,82.66,82.7,82.655,82.69,2615
2019-10-24,09:56,82.72,82.74,82.705,82.73,2327
2019-10-24,09:57,82.72,82.75,82.7101,82.7376,4085
2019-10-24,09:58,82.75,82.77,82.73,82.741,2515
2019-10-24,09:59,82.73,82.75,82.73,82.735,1242
2019-10-24,10:00,82.75,82.83,82.74,82.81,15843
2019-10-24,10:01,82.79,82.81,82.73,82.75,7707
2019-10-24,10:02,82.74,82.751,82.73,82.7466,2908
2019-10-24,10:03,82.76,82.77,82.74,82.7513,3170
2019-10-24,10:04,82.75,82.78,82.74,82.77,3615
2019-10-24,10:05,82.7668,82.78,82.7369,82.775,4458
2019-10-24,10:06,82.75,82.8,82.74,82.79,3986
2019-10-24,10:07,82.7948,82.83,82.78,82.83,4644
2019-10-24,10:08,82.85,82.9,82.85,82.85,8230
2019-10-24,10:09,82.83,82.86,82.83,82.84,2397
2019-10-24,10:10,82.83,82.87,82.83,82.83,3796
2019-10-24,10:11,82.83,82.88,82.83,82.88,2578
2019-10-24,10:12,82.89,82.905,82.84,82.87,3600
2019-10-24,10:13,82.89,82.925,82.87,82.9,3729
2019-10-24,10:14,82.91,82.91,82.85,82.88,2763
2019-10-24,10:15,82.88,82.9,82.87,82.89,3033
2019-10-24,10:16,82.895,82.93,82.895,82.93,1009
2019-10-24,10:17,82.96,82.98,82.945,82.97,2740
2019-10-24,10:18,82.98,82.98,82.95,82.96,1579
2019-10-24,10:19,82.955,82.9821,82.955,82.97,2444
2019-10-24,10:20,82.97,82.975,82.94,82.95,3489
2019-10-24,10:21,82.96,82.96,82.92,82.9235,2878
2019-10-24,10:22,82.925,82.97,82.925,82.93,4225
2019-10-24,10:23,82.95,82.97,82.95,82.95,2502
2019-10-24,10:24,82.95,82.96,82.93,82.94,1524
2019-10-24,10:25,82.93,82.98,82.92,82.96,5000
2019-10-24,10:26,82.97,82.985,82.95,82.96,3471
2019-10-24,10:27,82.96,82.985,82.96,82.985,1303
2019-10-24,10:28,82.98,83.05,82.95,83.05,5673
2019-10-24,10:29,83.04,83.065,83.0,83.0,6164
2019-10-24,10:30,82.99,82.995,82.935,82.935,1761
2019-10-24,10:31,82.94,82.99,82.94,82.97,2025
2019-10-24,10:32,82.97,82.97,82.97,82.97,299
2019-10-24,10:33,82.98,82.98,82.96,82.97,875
2019-10-24,10:34,82.975,82.99,82.95,82.97,2831
2019-10-24,10:35,82.97,83.0,82.97,82.97,1600
2019-10-24,10:36,82.97,82.99,82.97,82.98,900
2019-10-24,10:37,82.98,83.0332,82.96,83.03,7882
2019-10-24,10:38,83.03,83.03,82.99,83.0,3338
2019-10-24,10:39,83.01,83.02,83.0,83.0067,1900
2019-10-24,10:40,83.005,83.02,82.99,83.02,3721
2019-10-24,10:41,83.03,83.04,82.99,82.99,2200
2019-10-24,10:42,82.99,83.02,82.99,83.02,1517
2019-10-24,10:43,83.02,83.03,83.02,83.02,1472
2019-10-24,10:44,83.01,83.015,82.99,83.0,2900
2019-10-24,10:45,83.0,83.01,82.99,82.99,1276
2019-10-24,10:46,83.0,83.01,82.9998,82.9998,1400
2019-10-24,10:47,82.99,82.99,82.95,82.96,4024
2019-10-24,10:48,82.965,82.975,82.965,82.97,600
2019-10-24,10:49,82.97,82.97,82.955,82.97,2038
2019-10-24,10:50,82.9537,82.97,82.95,82.95,1900
2019-10-24,10:51,82.955,82.9662,82.95,82.95,2381
2019-10-24,10:52,82.95,82.95,82.91,82.91,1583
2019-10-24,10:53,82.9183,82.935,82.91,82.93,1200
2019-10-24,10:54,82.93,82.95,82.92,82.92,3618
2019-10-24,10:55,82.92,82.94,82.92,82.94,2080
2019-10-24,10:56,82.94,82.95,82.94,82.94,1693
2019-10-24,10:57,82.94,82.96,82.93,82.96,2497
2019-10-24,10:58,82.945,82.945,82.93,82.93,1690
2019-10-24,10:59,82.95,82.96,82.95,82.96,856
2019-10-24,11:00,82.96,82.98,82.96,82.98,1107
2019-10-24,11:01,82.97,82.975,82.97,82.975,600
2019-10-24,11:02,82.975,82.975,82.945,82.95,2619
2019-10-24,11:03,82.96,82.9958,82.96,82.9958,7300
2019-10-24,11:04,82.99,82.995,82.96,82.96,3232
2019-10-24,11:05,82.97,82.9993,82.97,82.9993,1090
2019-10-24,11:06,82.99,82.995,82.99,82.99,1571
2019-10-24,11:07,83.0,83.0,82.995,83.0,827
2019-10-24,11:08,83.0,83.0,82.985,82.99,516
2019-10-24,11:09,82.99,83.005,82.99,83.0,1100
2019-10-24,11:10,83.0,83.005,82.985,82.985,960
2019-10-24,11:11,82.98,82.99,82.96,82.98,5660
2019-10-24,11:12,82.99,82.99,82.92,82.92,2400
2019-10-24,11:13,82.925,82.955,82.92,82.955,6859
2019-10-24,11:14,82.95,82.95,82.94,82.9434,2806
2019-10-24,11:15,82.95,82.9599,82.93,82.93,1720
2019-10-24,11:16,82.94,82.95,82.94,82.95,1300
2019-10-24,11:17,82.9414,82.97,82.94,82.97,1007
2019-10-24,11:18,82.97,82.9701,82.93,82.93,1400
2019-10-24,11:19,82.9338,82.9604,82.9338,82.9604,965
2019-10-24,11:20,82.96,82.96,82.96,82.96,300
2019-10-24,11:21,82.97,82.97,82.96,82.96,200
2019-10-24,11:22,82.96,82.96,82.95,82.9529,2364
2019-10-24,11:23,82.96,82.97,82.95,82.95,2979
2019-10-24,11:24,82.965,82.985,82.96,82.985,2467
2019-10-24,11:25,82.98,82.99,82.97,82.97,1740
2019-10-24,11:26,82.96,82.9654,82.96,82.96,748
2019-10-24,11:27,82.95,82.96,82.94,82.96,1158
2019-10-24,11:28,82.96,82.97,82.9546,82.97,1999
2019-10-24,11:29,82.97,82.99,82.97,82.981,1079
2019-10-24,11:30,82.99,83.0,82.97,82.975,1500
2019-10-24,11:31,82.97,82.97,82.97,82.97,922
2019-10-24,11:32,82.96,82.975,82.96,82.96,1642
2019-10-24,11:33,82.97,82.98,82.97,82.98,1200
2019-10-24,11:34,82.97,82.99,82.96,82.99,1600
2019-10-24,11:35,82.995,83.0101,82.995,83.0101,7535
2019-10-24,11:36,83.01,83.04,83.01,83.03,3521
2019-10-24,11:37,83.03,83.08,83.03,83.08,14395
2019-10-24,11:38,83.08,83.1,83.064,83.09,6407
2019-10-24,11:39,83.08,83.08,83.04,83.06,4400
2019-10-24,11:40,83.07,83.08,83.07,83.08,1733
2019-10-24,11:41,83.0753,83.0753,83.07,83.07,939
2019-10-24,11:42,83.0752,83.0752,83.0752,83.0752,200
2019-10-24,11:43,83.07,83.07,83.05,83.05,464
2019-10-24,11:44,83.0594,83.1,83.055,83.1,2050
2019-10-24,11:45,83.1,83.125,83.08,83.08,10946
2019-10-24,11:47,83.035,83.04,83.03,83.0342,1242
2019-10-24,11:48,83.04,83.04,82.98,83.005,2713
2019-10-24,11:49,83.0,83.04,82.99,83.04,1415
2019-10-24,11:50,83.03,83.03,83.0,83.0,4925
2019-10-24,11:51,83.0,83.013,82.97,82.99,7904
2019-10-24,11:52,83.0,83.0031,82.99,82.99,2231
2019-10-24,11:53,82.98,83.0056,82.98,82.99,1650
2019-10-24,11:54,83.0,83.0139,83.0,83.0,1632
2019-10-24,11:55,82.98,82.98,82.97,82.97,200
2019-10-24,11:56,82.97,82.97,82.96,82.965,500
2019-10-24,11:57,82.96,82.98,82.9521,82.97,2505
2019-10-24,11:58,82.98,82.98,82.97,82.97,721
2019-10-24,11:59,82.9641,82.9844,82.96,82.98,2950
2019-10-24,12:00,82.98,83.0,82.98,82.99,1896
2019-10-24,12:01,83.0,83.01,82.99,82.99,6300
2019-10-24,12:02,82.99,82.9985,82.96,82.98,1472
2019-10-24,12:03,82.96,82.96,82.95,82.96,1200
2019-10-24,12:04,82.95,82.955,82.95,82.95,724
2019-10-24,12:05,82.96,82.985,82.96,82.98,2359
2019-10-24,12:06,82.98,82.98,82.96,82.98,1552
2019-10-24,12:07,82.97,82.995,82.97,82.99,22467
2019-10-24,12:08,82.98,83.015,82.96,83.015,4775
2019-10-24,12:09,83.01,83.01,82.99,82.99,1103
2019-10-24,12:10,82.99,83.0,82.99,82.99,500
2019-10-24,12:11,82.995,82.995,82.94,82.94,2300
2019-10-24,12:12,82.93,82.96,82.93,82.95,1900
2019-10-24,12:13,82.95,82.9635,82.95,82.95,1645
2019-10-24,12:14,82.9525,82.9525,82.94,82.94,1301
