ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/21/2019,11:11,301.1627,301.04,301.09,1484,0.1885,184,666
COST,10/21/2019,11:12,301.04,301,301,1102,0.0210,868,13
COST,10/21/2019,11:13,301.14,301.05,301.14,1800,0.1950,114,98
COST,10/21/2019,11:14,301.22,301.15,301.22,1221,0.1268,341,721
COST,10/21/2019,11:15,301.2198,301.15,301.18,803,0.0313,596,137
COST,10/21/2019,11:16,301.3996,301.19,301.3456,7860,0.1601,7637,2726
COST,10/21/2019,11:17,301.34,301.26,301.31,2155,0.1385,39,750
COST,10/21/2019,11:18,301.33,301.25,301.25,900,0.1030,810,804
COST,10/21/2019,11:19,301.39,301.28,301.33,1368,0.0265,73,76
COST,10/21/2019,11:20,301.305,301.3,301.3,300,0.1530,202,38
COST,10/21/2019,11:21,301.37,301.31,301.3144,1100,0.1201,509,826
COST,10/21/2019,11:22,301.3159,301.3,301.3159,400,0.0348,118,324
COST,10/21/2019,11:23,301.4,301.2789,301.4,2550,0.0832,2048,373
COST,10/21/2019,11:24,301.43,301.276,301.33,2793,0.1656,2562,2742
COST,10/21/2019,11:25,301.4,301.245,301.28,814,0.1284,387,722
COST,10/21/2019,11:26,301.43,301.27,301.31,1800,0.1990,323,1147
COST,10/21/2019,11:27,301.3414,301.31,301.31,200,0.0578,56,124
COST,10/21/2019,11:28,301.31,301.2437,301.29,511,0.1657,507,76
COST,10/21/2019,11:29,301.3035,301.19,301.19,700,0.0618,159,47
COST,10/21/2019,11:30,301.22,301.19,301.22,200,0.0213,159,45
COST,10/21/2019,11:31,301.18,301.115,301.1245,2450,0.1028,1303,334
COST,10/21/2019,11:32,301.19,301.1309,301.1309,800,0.1790,727,545
COST,10/21/2019,11:33,301.16,301.04,301.0427,3715,0.0802,1577,2499
COST,10/21/2019,11:34,301.0926,300.93,300.9433,4521,0.0360,3485,3742
COST,10/21/2019,11:35,300.9408,300.9408,300.9408,263,0.0476,137,62
COST,10/21/2019,11:36,300.937,300.67,300.6807,17020,0.0284,16130,1925
COST,10/21/2019,11:37,300.71,300.6,300.64,1500,0.0672,408,1373
COST,10/21/2019,11:38,300.64,300.45,300.53,3601,0.1025,3450,946
COST,10/21/2019,11:39,300.77,300.53,300.7179,2721,0.1307,2720,367
COST,10/21/2019,11:40,300.78,300.64,300.64,2065,0.0239,1607,1453
COST,10/21/2019,11:41,300.75,300.6584,300.6584,1389,0.0384,654,626
COST,10/21/2019,11:42,300.78,300.64,300.78,1290,0.0447,183,1031
COST,10/21/2019,11:43,300.77,300.55,300.6737,1016,0.0050,703,187
COST,10/21/2019,11:44,300.71,300.55,300.61,900,0.0502,10,845
COST,10/21/2019,11:45,300.68,300.59,300.605,1011,0.0113,941,658
COST,10/21/2019,11:46,300.61,300.54,300.58,900,0.1213,108,669
COST,10/21/2019,11:47,300.63,300.4763,300.63,1746,0.1893,48,1224
COST,10/21/2019,11:48,300.8,300.66,300.7752,1432,0.1145,1161,242
COST,10/21/2019,11:49,300.775,300.635,300.635,700,0.0136,121,240
COST,10/21/2019,11:50,300.6532,300.58,300.6,970,0.0175,326,59
COST,10/21/2019,11:51,300.6493,300.6,300.605,400,0.0642,133,60
COST,10/21/2019,11:52,300.57,300.44,300.46,1251,0.0646,778,491
COST,10/21/2019,11:53,300.52,300.51,300.52,700,0.0682,111,549
COST,10/21/2019,11:54,300.65,300.5233,300.65,4056,0.0970,2535,1389
COST,10/21/2019,11:55,300.63,300.53,300.5538,1433,0.0028,174,237
COST,10/21/2019,11:56,300.55,300.45,300.47,2475,0.1679,1756,280
COST,10/21/2019,11:57,300.5,300.455,300.5,910,0.1670,890,679
COST,10/21/2019,11:58,300.52,300.45,300.45,1983,0.0047,0,302
COST,10/21/2019,11:59,300.51,300.47,300.47,700,0.1397,498,280
COST,10/21/2019,12:00,300.51,300.42,300.51,1495,0.0694,841,1265
COST,10/21/2019,12:01,300.47,300.43,300.46,2640,0.1045,1523,53
COST,10/21/2019,12:02,300.523,300.49,300.4967,1824,0.1411,47,834
COST,10/21/2019,12:03,300.61,300.54,300.592,600,0.0856,208,417
COST,10/21/2019,12:04,300.58,300.465,300.51,3621,0.0824,848,26
COST,10/21/2019,12:05,300.59,300.525,300.535,1900,0.1960,1795,136
COST,10/21/2019,12:06,300.56,300.535,300.56,800,0.0064,595,672
COST,10/21/2019,12:07,300.57,300.49,300.52,1237,0.1297,571,267
COST,10/21/2019,12:08,300.6,300.4978,300.56,3000,0.0611,2071,2485
COST,10/21/2019,12:09,300.59,300.55,300.59,800,0.0986,351,244
COST,10/21/2019,12:10,300.62,300.52,300.52,800,0.1082,144,99
COST,10/21/2019,12:11,300.4505,300.43,300.43,400,0.0986,366,244
COST,10/21/2019,12:12,300.49,300.43,300.4606,350,0.1379,77,159
COST,10/21/2019,12:13,300.47,300.43,300.47,1400,0.1242,545,85
COST,10/21/2019,12:14,300.46,300.3131,300.37,2500,0.1107,1949,451
COST,10/21/2019,12:15,300.41,300.33,300.34,600,0.1513,358,515
COST,10/21/2019,12:16,300.5329,300.4063,300.5,1065,0.1742,180,544
COST,10/21/2019,12:17,300.48,300.4161,300.4161,843,0.1225,379,6
COST,10/21/2019,12:18,300.4205,300.35,300.38,800,0.0459,611,217
COST,10/21/2019,12:19,300.36,300.28,300.36,865,0.1321,183,481
COST,10/21/2019,12:20,300.37,300.28,300.36,1892,0.0794,716,1332
COST,10/21/2019,12:21,300.37,300.3,300.3,900,0.1574,700,677
COST,10/21/2019,12:22,300.34,300.2994,300.34,304,0.1324,292,228
COST,10/21/2019,12:23,300.34,300.3,300.3,300,0.0832,148,59
COST,10/21/2019,12:24,300.42,300.335,300.42,990,0.0121,27,816
COST,10/21/2019,12:25,300.4361,300.355,300.4,2000,0.0795,373,1911
COST,10/21/2019,12:26,300.44,300.39,300.39,750,0.0031,58,131
COST,10/21/2019,12:27,300.42,300.29,300.42,1400,0.1658,460,771
COST,10/21/2019,12:28,300.5593,300.39,300.5593,2258,0.1688,1165,1421
COST,10/21/2019,12:29,300.56,300.47,300.5,1700,0.1565,1675,133
COST,10/21/2019,12:30,300.54,300.49,300.49,400,0.1408,42,355
COST,10/21/2019,12:31,300.635,300.51,300.6095,798,0.1061,250,393
COST,10/21/2019,12:32,300.64,300.605,300.62,600,0.1426,77,571
COST,10/21/2019,12:33,300.7,300.64,300.64,999,0.0949,907,990
COST,10/21/2019,12:34,300.71,300.62,300.63,1974,0.0304,241,183
COST,10/21/2019,12:35,300.6481,300.56,300.585,1590,0.1272,1123,1241
COST,10/21/2019,12:36,300.715,300.5,300.6,3782,0.1089,3110,142
COST,10/21/2019,12:37,300.58,300.52,300.52,1290,0.0493,1007,1236
COST,10/21/2019,12:38,300.6,300.5219,300.6,1200,0.0431,62,596
COST,10/21/2019,12:39,300.58,300.54,300.58,851,0.1903,45,642
COST,10/21/2019,12:40,300.5677,300.51,300.51,200,0.1112,113,19
COST,10/21/2019,12:41,300.64,300.58,300.64,700,0.1614,144,624
COST,10/21/2019,12:42,300.5512,300.5338,300.5338,630,0.1331,391,307
COST,10/21/2019,12:43,300.55,300.44,300.505,2600,0.1289,733,212
COST,10/21/2019,12:44,300.43,300.37,300.405,550,0.1104,524,476
COST,10/21/2019,12:45,300.4015,300.37,300.37,300,0.1524,114,206
COST,10/21/2019,12:46,300.4163,300.32,300.355,728,0.0579,414,35
COST,10/21/2019,12:47,300.39,300.3,300.33,6100,0.1506,64,1507
COST,10/21/2019,12:48,300.33,300.3,300.33,600,0.0196,23,251
COST,10/21/2019,12:49,300.44,300.31,300.43,1545,0.0847,539,1350
COST,10/21/2019,12:50,300.56,300.44,300.56,2700,0.0975,1579,172
COST,10/21/2019,12:51,300.55,300.48,300.52,1400,0.0184,307,1191
COST,10/21/2019,12:52,300.53,300.48,300.515,1600,0.1388,1499,1354
COST,10/21/2019,12:53,300.52,300.44,300.44,1400,0.0568,872,132
COST,10/21/2019,12:54,300.4289,300.38,300.38,1300,0.0948,1296,999
COST,10/21/2019,12:55,300.41,300.35,300.39,2000,0.0698,350,735
COST,10/21/2019,12:56,300.4,300.33,300.36,1529,0.1494,743,1059
COST,10/21/2019,12:57,300.37,300.305,300.31,2600,0.0860,241,130
COST,10/21/2019,12:58,300.3056,300.26,300.3,1900,0.0241,217,517
COST,10/21/2019,12:59,300.33,300.22,300.225,2306,0.0122,2168,630
COST,10/21/2019,13:00,300.2381,300.17,300.2115,2021,0.0747,961,1396
COST,10/21/2019,13:01,300.31,300.23,300.254,2411,0.0234,1772,1918
COST,10/21/2019,13:02,300.29,300.23,300.242,1600,0.0070,1389,640
COST,10/21/2019,13:03,300.368,300.27,300.31,1724,0.0222,1041,454
COST,10/21/2019,13:04,300.32,300.2728,300.2728,2200,0.1075,748,686
COST,10/21/2019,13:05,300.28,300.26,300.26,300,0.1959,105,186
COST,10/21/2019,13:06,300.34,300.28,300.2982,1100,0.0798,702,744
COST,10/21/2019,13:07,300.51,300.35,300.44,2324,0.0010,50,1227
COST,10/21/2019,13:08,300.42,300.3938,300.42,700,0.0063,576,248
COST,10/21/2019,13:09,300.567,300.435,300.515,550,0.0221,341,443
COST,10/21/2019,13:10,300.5626,300.55,300.56,400,0.0526,131,370
COST,10/21/2019,13:11,300.7119,300.55,300.7119,1760,0.0783,636,1162
COST,10/21/2019,13:12,300.72,300.64,300.67,6903,0.0937,6406,1488
COST,10/21/2019,13:13,300.74,300.6675,300.74,899,0.1306,855,275
COST,10/21/2019,13:14,300.7492,300.7064,300.7492,1799,0.1836,1435,1698
COST,10/21/2019,13:15,300.82,300.745,300.78,2000,0.0104,423,1809
COST,10/21/2019,13:16,300.79,300.7364,300.7364,1200,0.1689,1089,1048
COST,10/21/2019,13:17,300.74,300.65,300.74,1670,0.0871,375,630
COST,10/21/2019,13:18,300.81,300.72,300.8097,604,0.1976,284,381
COST,10/21/2019,13:19,300.8326,300.7539,300.7539,1099,0.0811,418,1096
COST,10/21/2019,13:20,300.7799,300.65,300.65,2367,0.1165,608,527
COST,10/21/2019,13:21,300.69,300.5701,300.69,616,0.1115,150,455
COST,10/21/2019,13:22,300.69,300.5932,300.69,1500,0.0826,482,849
COST,10/21/2019,13:23,300.6461,300.5817,300.625,1028,0.0483,97,912
COST,10/21/2019,13:24,300.59,300.4,300.44,2512,0.0361,1064,2432
COST,10/21/2019,13:25,300.57,300.46,300.56,1500,0.1060,458,1281
COST,10/21/2019,13:26,300.6,300.56,300.6,1339,0.1862,1278,1205
COST,10/21/2019,13:27,300.64,300.627,300.627,400,0.1813,346,225
COST,10/21/2019,13:28,300.7261,300.69,300.71,1400,0.0084,831,837
COST,10/21/2019,13:29,300.722,300.67,300.67,2133,0.0549,295,1469
COST,10/21/2019,13:30,300.68,300.595,300.67,1284,0.1496,96,1183
COST,10/21/2019,13:31,300.68,300.665,300.675,500,0.1153,375,357
COST,10/21/2019,13:32,300.6569,300.625,300.625,2192,0.1945,1940,193
COST,10/21/2019,13:33,300.641,300.61,300.63,400,0.1364,168,344
COST,10/21/2019,13:34,300.7,300.64,300.68,850,0.0162,511,512
COST,10/21/2019,13:35,300.74,300.58,300.58,3361,0.1080,786,281
COST,10/21/2019,13:36,300.61,300.6,300.61,500,0.1134,232,189
COST,10/21/2019,13:37,300.62,300.5898,300.5898,1035,0.1207,1000,537
COST,10/21/2019,13:38,300.59,300.55,300.59,550,0.1995,77,139
COST,10/21/2019,13:39,300.56,300.53,300.56,1620,0.0727,830,358
COST,10/21/2019,13:40,300.52,300.47,300.505,2439,0.1950,1959,2005
COST,10/21/2019,13:41,300.5399,300.49,300.49,900,0.0126,650,577
COST,10/21/2019,13:42,300.49,300.44,300.44,700,0.0918,656,204
COST,10/21/2019,13:43,300.52,300.46,300.52,300,0.1785,150,157
COST,10/21/2019,13:44,300.56,300.505,300.55,1112,0.1512,1079,654
COST,10/21/2019,13:45,300.57,300.516,300.55,800,0.1566,405,432
COST,10/21/2019,13:46,300.52,300.52,300.52,200,0.0374,142,168
COST,10/21/2019,13:47,300.54,300.51,300.54,900,0.0793,419,591
COST,10/21/2019,13:48,300.6,300.54,300.6,800,0.0702,781,363
COST,10/21/2019,13:49,300.6,300.5705,300.58,567,0.1551,515,406
COST,10/21/2019,13:50,300.6,300.55,300.57,800,0.0546,114,752
COST,10/21/2019,13:51,300.58,300.54,300.58,700,0.1217,573,38
COST,10/21/2019,13:52,300.61,300.5501,300.61,964,0.1786,546,335
COST,10/21/2019,13:53,300.58,300.49,300.5,9822,0.1696,6502,4493
COST,10/21/2019,13:54,300.5,300.4659,300.47,839,0.0953,67,558
COST,10/21/2019,13:55,300.59,300.4501,300.59,800,0.1505,553,572
COST,10/21/2019,13:56,300.5909,300.525,300.525,2000,0.0705,765,1483
COST,10/21/2019,13:57,300.54,300.47,300.47,600,0.1259,197,54
COST,10/21/2019,13:58,300.4906,300.45,300.45,300,0.1397,192,230
COST,10/21/2019,13:59,300.48,300.4,300.4,1686,0.0290,37,459
COST,10/21/2019,14:00,300.46,300.42,300.42,400,0.0813,390,39
COST,10/21/2019,14:01,300.51,300.475,300.4894,1004,0.0456,768,742
COST,10/21/2019,14:02,300.5003,300.43,300.43,1196,0.1851,289,689
COST,10/21/2019,14:03,300.48,300.47,300.47,300,0.0881,15,83
COST,10/21/2019,14:04,300.52,300.4806,300.52,650,0.0574,156,263
COST,10/21/2019,14:05,300.62,300.53,300.61,800,0.1701,503,41
COST,10/21/2019,14:06,300.76,300.6,300.76,600,0.1489,314,527
COST,10/21/2019,14:07,300.79,300.725,300.725,1500,0.1197,1327,1147
COST,10/21/2019,14:08,300.86,300.7255,300.86,5099,0.0402,2175,2200
COST,10/21/2019,14:09,301.05,300.8651,301.05,1503,0.0508,78,728
COST,10/21/2019,14:10,301.18,301.12,301.15,1200,0.0237,320,1174
COST,10/21/2019,14:11,301.145,301.07,301.13,4370,0.1847,2599,1327
COST,10/21/2019,14:12,301.15,301.11,301.15,400,0.1269,359,69
COST,10/21/2019,14:13,301.15,301.1468,301.15,400,0.0627,246,346
COST,10/21/2019,14:14,301.2236,301.13,301.15,1500,0.1510,926,246
COST,10/21/2019,14:15,301.1874,301.1182,301.13,967,0.0441,613,697
COST,10/21/2019,14:16,301.22,301.1674,301.205,800,0.0697,338,26
COST,10/21/2019,14:17,301.23,301.1584,301.1584,2100,0.0679,448,994
COST,10/21/2019,14:18,301.165,301.13,301.1454,592,0.0607,61,312
COST,10/21/2019,14:19,301.18,301.1438,301.155,1012,0.0363,60,691
COST,10/21/2019,14:20,301.17,301.1,301.13,1700,0.0612,506,158
COST,10/21/2019,14:21,301.15,301.09,301.15,600,0.1080,472,333
COST,10/21/2019,14:22,301.13,301.09,301.09,200,0.0758,93,26
COST,10/21/2019,14:23,301.0807,301.0699,301.08,800,0.1052,773,359
COST,10/21/2019,14:24,301.11,301.085,301.1,900,0.0698,487,534
COST,10/21/2019,14:25,301.14,301.09,301.14,200,0.0641,28,196
COST,10/21/2019,14:26,301.17,301.0843,301.17,1007,0.1941,878,160
COST,10/21/2019,14:27,301.17,301.1,301.17,900,0.1387,745,436
COST,10/21/2019,14:28,301.11,301.09,301.09,300,0.1582,198,279
COST,10/21/2019,14:29,301.1219,301.05,301.1219,1320,0.0274,166,856
COST,10/21/2019,14:30,301.162,301.11,301.16,1200,0.1151,988,239
COST,10/21/2019,14:31,301.149,301.095,301.095,2507,0.1132,1998,2092
COST,10/21/2019,14:32,301.15,301.0718,301.15,700,0.1197,675,346
COST,10/21/2019,14:33,301.15,301.12,301.12,500,0.1587,453,141
COST,10/21/2019,14:34,301.14,301.1,301.12,1050,0.1363,789,236
COST,10/21/2019,14:35,301.2,301.09,301.2,1150,0.1706,126,88
COST,10/21/2019,14:36,301.33,301.22,301.325,1130,0.0141,696,665
COST,10/21/2019,14:37,301.36,301.3,301.3531,1700,0.1049,1538,1251
COST,10/21/2019,14:38,301.3799,301.3,301.345,1803,0.1798,1763,89
COST,10/21/2019,14:39,301.31,301.2,301.23,1070,0.0029,886,931
COST,10/21/2019,14:40,301.25,301.23,301.23,200,0.0479,166,40
COST,10/21/2019,14:41,301.28,301.25,301.25,1504,0.1265,366,719
COST,10/21/2019,14:42,301.28,301.22,301.22,867,0.1298,595,339
COST,10/21/2019,14:43,301.27,301.25,301.27,200,0.1614,200,120
COST,10/21/2019,14:44,301.28,301.27,301.28,700,0.1719,574,71
COST,10/21/2019,14:45,301.23,301.22,301.22,700,0.0873,365,518
COST,10/21/2019,14:46,301.23,301.17,301.23,1924,0.0980,1665,519
COST,10/21/2019,14:47,301.22,301.1844,301.22,680,0.1897,351,641
COST,10/21/2019,14:48,301.205,301.18,301.18,1146,0.0858,954,591
COST,10/21/2019,14:50,301.2,301.16,301.2,1311,0.0722,1202,665
COST,10/21/2019,14:51,301.3,301.1936,301.3,2414,0.0031,2278,109
COST,10/21/2019,14:52,301.28,301.25,301.27,600,0.0606,367,291
COST,10/21/2019,14:53,301.31,301.2705,301.31,805,0.1024,524,771
COST,10/21/2019,14:54,301.33,301.31,301.33,613,0.0278,403,315
COST,10/21/2019,14:55,301.385,301.34,301.385,800,0.0043,178,557
COST,10/21/2019,14:56,301.42,301.41,301.42,200,0.0085,20,173
COST,10/21/2019,14:57,301.46,301.43,301.46,877,0.0344,547,14
COST,10/21/2019,14:58,301.4354,301.36,301.36,723,0.1899,517,342
COST,10/21/2019,14:59,301.35,301.32,301.3353,1510,0.0074,1254,892
COST,10/21/2019,15:00,301.34,301.21,301.25,1500,0.0943,1298,51
COST,10/21/2019,15:01,301.24,301.23,301.24,200,0.1264,139,64
COST,10/21/2019,15:02,301.36,301.28,301.36,900,0.0543,460,239
COST,10/21/2019,15:03,301.37,301.33,301.34,800,0.0003,638,473
COST,10/21/2019,15:04,301.41,301.35,301.38,1245,0.0431,599,363
COST,10/21/2019,15:05,301.41,301.3,301.33,1400,0.0680,1294,1151
COST,10/21/2019,15:06,301.4199,301.335,301.4,1281,0.1039,4,395
COST,10/21/2019,15:07,301.42,301.365,301.4,1215,0.1152,378,635
COST,10/21/2019,15:08,301.43,301.37,301.43,500,0.1852,481,447
COST,10/21/2019,15:09,301.4,301.39,301.4,700,0.1550,244,328
COST,10/21/2019,15:10,301.43,301.3906,301.43,1700,0.0407,475,771
COST,10/21/2019,15:11,301.42,301.395,301.42,600,0.0578,130,329
COST,10/21/2019,15:12,301.43,301.4034,301.4034,400,0.1943,382,145
COST,10/21/2019,15:13,301.4105,301.38,301.405,1440,0.1990,597,400
COST,10/21/2019,15:14,301.37,301.34,301.34,1999,0.1952,1946,622
COST,10/21/2019,15:15,301.41,301.35,301.41,950,0.1103,468,937
COST,10/21/2019,15:16,301.435,301.41,301.42,1000,0.0508,299,735
COST,10/21/2019,15:17,301.45,301.4127,301.4205,1450,0.0058,611,988
COST,10/21/2019,15:18,301.45,301.41,301.45,600,0.0794,393,556
COST,10/21/2019,15:19,301.44,301.4,301.405,700,0.0037,374,483
COST,10/21/2019,15:20,301.42,301.29,301.33,2160,0.1369,1478,1891
COST,10/21/2019,15:21,301.35,301.3,301.31,600,0.1368,491,461
COST,10/21/2019,15:22,301.32,301.29,301.31,1900,0.1227,781,230
COST,10/21/2019,15:23,301.33,301.3,301.33,700,0.0501,567,399
COST,10/21/2019,15:24,301.31,301.2983,301.31,450,0.0950,96,366
COST,10/21/2019,15:25,301.33,301.29,301.32,936,0.1937,692,684
COST,10/21/2019,15:26,301.36,301.289,301.36,1946,0.1840,1036,1094
COST,10/21/2019,15:27,301.3746,301.36,301.365,1500,0.1547,355,1429
COST,10/21/2019,15:28,301.36,301.32,301.33,1460,0.1356,283,1264
COST,10/21/2019,15:29,301.43,301.33,301.43,3387,0.0431,1218,842
COST,10/21/2019,15:30,301.5579,301.41,301.5579,2581,0.1447,1519,417
COST,10/21/2019,15:31,301.62,301.55,301.61,2025,0.0554,650,59
COST,10/21/2019,15:32,301.7,301.5801,301.69,1440,0.0768,715,1276
COST,10/21/2019,15:33,301.67,301.62,301.64,600,0.0439,513,359
COST,10/21/2019,15:34,301.6234,301.58,301.6,2167,0.1702,574,663
COST,10/21/2019,15:35,301.58,301.5,301.5,3688,0.0917,1921,2203
COST,10/21/2019,15:36,301.49,301.42,301.43,2400,0.0539,392,1069
COST,10/21/2019,15:37,301.4162,301.36,301.36,1614,0.1418,519,189
COST,10/21/2019,15:38,301.35,301.28,301.29,3400,0.1834,2100,1473
COST,10/21/2019,15:39,301.29,301.18,301.2,3008,0.0000,2400,2041
COST,10/21/2019,15:40,301.23,301.18,301.23,2234,0.1709,958,769
COST,10/21/2019,15:41,301.3799,301.24,301.375,3783,0.0495,1824,750
COST,10/21/2019,15:42,301.39,301.35,301.35,1492,0.0612,697,733
COST,10/21/2019,15:43,301.35,301.29,301.315,3373,0.0728,3100,86
COST,10/21/2019,15:44,301.34,301.23,301.25,2500,0.0317,2334,761
COST,10/21/2019,15:45,301.28,301.22,301.28,2299,0.1545,1754,2265
COST,10/21/2019,15:46,301.31,301.28,301.3,1860,0.1864,938,1705
COST,10/21/2019,15:47,301.29,301.17,301.17,3618,0.1277,3392,3408
COST,10/21/2019,15:48,301.21,301.14,301.2,5177,0.0127,1467,4168
COST,10/21/2019,15:49,301.265,301.17,301.19,3100,0.1985,104,460
COST,10/21/2019,15:50,301.26,301.1,301.12,6059,0.0766,2110,1529
COST,10/21/2019,15:51,301.1224,301.07,301.08,1100,0.0908,500,637
COST,10/21/2019,15:52,301.08,301.0201,301.04,2100,0.1178,613,2096
COST,10/21/2019,15:53,301.02,300.87,300.88,8305,0.1332,5822,3269
COST,10/21/2019,15:54,300.95,300.86,300.95,6684,0.1442,218,3818
COST,10/21/2019,15:55,301.02,300.85,300.99,12248,0.0521,2733,5431
COST,10/21/2019,15:56,301.06,300.94,300.9901,7322,0.0820,5616,6575
COST,10/21/2019,15:57,301.05,300.96,301.03,5380,0.1786,5105,2074
COST,10/21/2019,15:58,301.07,300.92,300.97,7446,0.1921,478,4223
COST,10/21/2019,15:59,301.23,300.88,301.08,16287,0.1449,1610,1664
COST,10/21/2019,16:00,301.08,301.08,301.08,176228,0.0565,35634,24229
COST,10/21/2019,16:08,301.08,301.08,301.08,1171,0.0192,666,674
COST,10/21/2019,16:23,301.08,301.08,301.08,7224,0.0262,1979,3428
COST,10/21/2019,16:25,301.49,301.49,301.49,103,0.0914,17,60
COST,10/21/2019,16:30,301.37,301.37,301.37,100,0.1827,50,76
COST,10/21/2019,16:31,301.08,301.08,301.08,738,0.0796,128,547
COST,10/21/2019,16:38,301.08,301.08,301.08,716,0.0664,64,30
COST,10/21/2019,16:48,301.08,301.08,301.08,791,0.1072,490,303
COST,10/21/2019,16:57,301.08,301.08,301.08,64182,0.1415,50002,31145
COST,10/21/2019,18:15,301.3,301.3,301.3,200,0.0846,2,60
COST,10/21/2019,18:16,301.3,301.3,301.3,200,0.1396,188,24
COST,10/21/2019,18:25,301.31,301.31,301.31,200,0.0455,153,29
COST,10/21/2019,18:29,301.31,301.31,301.31,200,0.1074,156,198
COST,10/21/2019,18:33,301.31,301.31,301.31,100,0.1011,63,80
COST,10/21/2019,18:40,301.31,301.31,301.31,200,0.0363,109,53
COST,10/22/2019,8:31,302,301.9999,302,260,0.0321,136,123
COST,10/22/2019,8:38,301.8,301.8,301.8,450,0.0966,105,259
COST,10/22/2019,9:13,301.9,301.9,301.9,100,0.0909,68,36
COST,10/22/2019,9:28,301.52,301.51,301.51,200,0.0842,27,3
COST,10/22/2019,9:29,301.5,301.5,301.5,280,0.1195,267,256
COST,10/22/2019,9:30,301.97,301.51,301.51,23406,0.0052,7186,10721
COST,10/22/2019,9:31,301.83,301.45,301.78,3030,0.1952,961,1152
COST,10/22/2019,9:32,301.88,301.8,301.84,914,0.0638,726,204
COST,10/22/2019,9:33,302.1,301.7237,302.1,2535,0.0374,98,1418
COST,10/22/2019,9:34,302.2813,301.89,302.218,2611,0.1324,1918,2105
COST,10/22/2019,9:35,302.215,302.01,302.215,613,0.1071,574,560
COST,10/22/2019,9:36,302.3201,302.05,302.05,1671,0.1196,1298,1476
COST,10/22/2019,9:37,302.46,302.09,302.46,503,0.1903,253,219
COST,10/22/2019,9:38,302.52,302.36,302.52,4413,0.0759,4035,4361
COST,10/22/2019,9:39,302.82,302.53,302.82,2700,0.1602,1706,2585
COST,10/22/2019,9:40,302.8286,302.65,302.821,6013,0.0517,743,2189
COST,10/22/2019,9:41,303.259,302.72,303.134,6386,0.1695,3559,6358
COST,10/22/2019,9:42,303.18,302.96,303.13,2357,0.1593,510,400
COST,10/22/2019,9:43,303.1308,302.8648,302.87,1370,0.1869,160,1296
COST,10/22/2019,9:44,303.1,302.7,302.76,3500,0.0378,1376,2800
COST,10/22/2019,9:45,303,302.77,303,2276,0.1092,733,145
COST,10/22/2019,9:46,302.9231,302.81,302.9231,596,0.0179,300,228
COST,10/22/2019,9:47,303.1,302.8458,302.99,1550,0.1596,1273,111
COST,10/22/2019,9:48,303.1149,303.01,303.0343,1027,0.1223,626,730
COST,10/22/2019,9:49,303.22,302.97,302.97,6128,0.1541,4550,1491
COST,10/22/2019,9:50,302.87,302.7966,302.7966,2010,0.0683,520,1332
COST,10/22/2019,9:51,302.85,302.72,302.72,993,0.0663,538,502
COST,10/22/2019,9:52,302.6416,302.5541,302.6416,800,0.1747,24,77
COST,10/22/2019,9:53,302.7262,302.56,302.7262,753,0.1857,707,682
COST,10/22/2019,9:54,302.82,302.7097,302.75,749,0.1501,666,275
COST,10/22/2019,9:55,302.81,302.67,302.7,1200,0.0047,516,471
COST,10/22/2019,9:56,302.785,302.67,302.67,411,0.1321,73,314
COST,10/22/2019,9:57,302.56,302.423,302.45,2300,0.1744,1417,998
COST,10/22/2019,9:58,302.53,302.27,302.31,2200,0.1216,271,611
COST,10/22/2019,9:59,302.37,302.34,302.34,400,0.1643,324,338
COST,10/22/2019,10:00,302.46,302.21,302.28,2696,0.0223,2023,2535
COST,10/22/2019,10:01,302.31,302.14,302.31,1400,0.1495,537,1032
COST,10/22/2019,10:02,302.32,302.29,302.29,900,0.0326,143,211
COST,10/22/2019,10:03,302.2526,302.11,302.1548,665,0.1705,511,432
COST,10/22/2019,10:04,302.067,301.8141,301.8141,2703,0.1644,1802,540
COST,10/22/2019,10:05,301.8711,301.8,301.8711,400,0.1724,367,197
COST,10/22/2019,10:06,302.2582,301.99,302.2582,1699,0.1272,566,760
COST,10/22/2019,10:07,302.38,302.26,302.38,1000,0.0778,838,811
COST,10/22/2019,10:08,302.46,302.29,302.46,1500,0.1620,463,328
COST,10/22/2019,10:09,302.39,302.2,302.23,1200,0.0482,378,661
COST,10/22/2019,10:10,302.2329,302.13,302.2329,660,0.0017,578,437
COST,10/22/2019,10:11,302.3,302.13,302.28,1460,0.1076,379,248
COST,10/22/2019,10:12,302.43,302.235,302.235,1449,0.1488,20,650
COST,10/22/2019,10:13,302.3998,302.2351,302.3525,790,0.1929,299,50
COST,10/22/2019,10:14,302.45,302.39,302.45,765,0.0633,540,59
COST,10/22/2019,10:15,302.655,302.41,302.47,2600,0.1230,2431,1801
COST,10/22/2019,10:16,302.61,302.5245,302.5737,1500,0.1726,1067,394
COST,10/22/2019,10:17,302.59,302.3,302.36,2106,0.0065,962,1378
COST,10/22/2019,10:18,302.6445,302.4217,302.6445,750,0.1917,54,403
COST,10/22/2019,10:19,302.79,302.5946,302.64,3450,0.1040,2022,870
COST,10/22/2019,10:20,302.69,302.57,302.69,1000,0.0003,263,919
COST,10/22/2019,10:21,302.75,302.7,302.75,300,0.1693,221,117
COST,10/22/2019,10:22,302.75,302.683,302.7,500,0.0090,250,428
