Date,Time,Open,High,Low,Close,Volume
2019-10-23,10:59,298.3782,298.62,298.3782,298.57,1295
2019-10-23,11:00,298.655,298.8,298.655,298.8,2361
2019-10-23,11:01,298.7751,299.165,298.7751,299.165,2580
2019-10-23,11:02,299.1,299.22,299.1,299.18,2300
2019-10-23,11:03,299.14,299.19,299.09,299.095,2000
2019-10-23,11:04,299.07,299.07,298.9809,299.005,3320
2019-10-23,11:05,298.98,299.0,298.98,298.99,1316
2019-10-23,11:06,298.98,299.0,298.79,298.881,1978
2019-10-23,11:07,298.9358,298.9951,298.8665,298.9745,4529
2019-10-23,11:08,298.97,298.97,298.725,298.7353,2369
2019-10-23,11:09,298.78,298.805,298.7,298.7,1400
2019-10-23,11:10,298.705,298.705,298.5729,298.575,2472
2019-10-23,11:11,298.59,298.74,298.54,298.54,3331
2019-10-23,11:12,298.485,298.51,298.31,298.4413,2894
2019-10-23,11:13,298.48,298.48,298.15,298.16,5345
2019-10-23,11:14,298.23,298.2467,298.05,298.135,3944
2019-10-23,11:15,298.135,298.2361,298.135,298.23,1000
2019-10-23,11:16,298.23,298.36,298.23,298.355,2440
2019-10-23,11:17,298.4201,298.4201,298.31,298.37,1731
2019-10-23,11:18,298.3911,298.394,298.2224,298.2224,1968
2019-10-23,11:19,298.25,298.345,298.21,298.25,1448
2019-10-23,11:20,298.35,298.36,298.1,298.145,2846
2019-10-23,11:21,298.24,298.24,298.24,298.24,100
2019-10-23,11:22,298.27,298.29,298.15,298.15,1500
2019-10-23,11:23,298.14,298.2012,298.01,298.1536,6800
2019-10-23,11:24,298.1548,298.1548,298.1548,298.1548,154
2019-10-23,11:25,298.1397,298.3867,298.1397,298.375,2010
2019-10-23,11:26,298.395,298.69,298.395,298.69,600
2019-10-23,11:27,298.66,298.6629,298.53,298.53,3210
2019-10-23,11:28,298.505,298.71,298.495,298.63,6500
2019-10-23,11:29,298.66,298.69,298.66,298.69,200
2019-10-23,11:30,298.67,298.76,298.43,298.43,3300
2019-10-23,11:31,298.37,298.4,298.01,298.06,11244
2019-10-23,11:32,298.0971,298.0971,297.8,297.8,3510
2019-10-23,11:33,297.88,297.99,297.7,297.7,2400
2019-10-23,11:34,297.76,297.81,297.55,297.665,4000
2019-10-23,11:35,297.7,297.71,297.59,297.64,1470
2019-10-23,11:36,297.57,297.71,297.51,297.67,2818
2019-10-23,11:37,297.82,297.94,297.78,297.88,1360
2019-10-23,11:38,297.88,298.05,297.88,297.97,600
2019-10-23,11:39,297.975,297.99,297.83,297.89,3100
2019-10-23,11:40,297.89,297.935,297.82,297.8965,1000
2019-10-23,11:41,297.88,297.88,297.77,297.88,1234
2019-10-23,11:42,297.82,297.885,297.81,297.82,1200
2019-10-23,11:43,297.89,297.89,297.81,297.81,504
2019-10-23,11:44,297.865,297.87,297.8,297.8,2300
2019-10-23,11:45,297.8437,297.97,297.8437,297.935,1746
2019-10-23,11:46,297.94,298.03,297.94,297.95,1100
2019-10-23,11:47,297.9508,297.9873,297.87,297.87,1999
2019-10-23,11:48,297.88,297.88,297.81,297.86,1420
2019-10-23,11:49,297.8752,297.9069,297.8,297.87,1215
2019-10-23,11:50,297.87,297.9,297.82,297.825,1577
2019-10-23,11:51,297.795,297.81,297.76,297.76,2540
2019-10-23,11:52,297.73,297.79,297.73,297.73,700
2019-10-23,11:53,297.79,297.835,297.79,297.81,600
2019-10-23,11:54,297.82,297.92,297.795,297.91,1545
2019-10-23,11:55,297.92,297.92,297.89,297.9114,1201
2019-10-23,11:56,297.9,297.95,297.9,297.94,1300
2019-10-23,11:57,297.95,297.95,297.9,297.9,1500
2019-10-23,11:58,297.85,297.86,297.85,297.86,300
2019-10-23,11:59,297.8791,297.91,297.8791,297.91,200
2019-10-23,12:00,297.92,297.99,297.92,297.99,2400
2019-10-23,12:01,297.9864,297.99,297.96,297.96,668
2019-10-23,12:02,297.97,297.98,297.97,297.98,425
2019-10-23,12:03,298.01,298.1652,298.01,298.16,1343
2019-10-23,12:04,298.232,298.3,298.21,298.3,455
2019-10-23,12:05,298.3859,298.3859,298.25,298.26,2090
2019-10-23,12:06,298.24,298.27,298.21,298.23,702
2019-10-23,12:07,298.2267,298.29,298.15,298.16,1910
2019-10-23,12:08,298.11,298.185,298.105,298.185,475
2019-10-23,12:09,298.14,298.19,298.13,298.13,1400
2019-10-23,12:10,298.1571,298.29,298.1571,298.29,830
2019-10-23,12:11,298.27,298.39,298.27,298.39,618
2019-10-23,12:12,298.32,298.36,298.32,298.36,400
2019-10-23,12:13,298.37,298.385,298.3027,298.32,10967
2019-10-23,12:14,298.3837,298.41,298.38,298.41,758
2019-10-23,12:15,298.45,298.55,298.33,298.37,7500
2019-10-23,12:16,298.39,298.4,298.35,298.35,700
2019-10-23,12:17,298.31,298.3152,298.28,298.28,900
2019-10-23,12:18,298.28,298.28,298.225,298.225,200
2019-10-23,12:19,298.21,298.3,298.21,298.25,1800
2019-10-23,12:20,298.25,298.255,298.2494,298.255,328
2019-10-23,12:21,298.2,298.22,298.1061,298.1061,1620
2019-10-23,12:22,298.06,298.13,298.06,298.13,500
2019-10-23,12:23,298.1088,298.24,298.1088,298.2,900
2019-10-23,12:24,298.16,298.2,298.16,298.19,300
2019-10-23,12:25,298.17,298.17,298.048,298.093,1504
2019-10-23,12:26,298.07,298.0847,298.04,298.04,900
2019-10-23,12:27,298.1175,298.1175,297.9,297.9,3615
2019-10-23,12:28,297.945,297.9594,297.88,297.9594,2203
2019-10-23,12:29,297.9899,297.9899,297.96,297.96,300
2019-10-23,12:30,297.98,298.2,297.97,298.13,800
2019-10-23,12:31,298.15,298.24,298.135,298.1501,1000
2019-10-23,12:32,298.1712,298.21,298.1382,298.21,758
2019-10-23,12:33,298.16,298.18,298.16,298.17,300
2019-10-23,12:34,298.14,298.14,298.0201,298.0282,2430
2019-10-23,12:35,298.05,298.07,298.0264,298.07,959
2019-10-23,12:36,298.065,298.09,298.065,298.08,1610
2019-10-23,12:37,298.07,298.07,298.0282,298.07,1133
2019-10-23,12:38,298.07,298.2,298.07,298.176,780
2019-10-23,12:39,298.22,298.235,298.17,298.17,1500
2019-10-23,12:40,298.15,298.15,298.07,298.07,500
2019-10-23,12:41,298.06,298.09,298.06,298.08,300
2019-10-23,12:43,298.17,298.17,298.07,298.07,1852
2019-10-23,12:44,298.12,298.1299,298.1,298.1299,400
2019-10-23,12:45,298.18,298.22,298.14,298.14,1500
2019-10-23,12:46,298.11,298.13,298.04,298.095,904
2019-10-23,12:47,298.083,298.083,298.0596,298.0596,300
2019-10-23,12:48,298.0663,298.0676,298.04,298.04,960
2019-10-23,12:49,298.0449,298.0449,298.035,298.035,500
2019-10-23,12:50,298.0935,298.1611,298.075,298.1611,1168
2019-10-23,12:51,298.1676,298.1676,298.1,298.1,1745
2019-10-23,12:52,298.1,298.17,298.1,298.17,500
2019-10-23,12:53,298.2,298.2,298.14,298.14,1990
2019-10-23,12:54,298.19,298.231,298.15,298.231,1434
2019-10-23,12:55,298.22,298.22,298.15,298.15,900
2019-10-23,12:56,298.15,298.15,298.11,298.11,300
2019-10-23,12:58,298.1,298.105,298.0257,298.06,767
2019-10-23,12:59,298.065,298.07,298.055,298.07,550
2019-10-23,13:00,298.07,298.1975,298.07,298.1975,900
2019-10-23,13:01,298.225,298.31,298.11,298.12,4498
2019-10-23,13:02,298.16,298.2,298.05,298.05,1915
2019-10-23,13:03,298.0914,298.24,298.085,298.224,1399
2019-10-23,13:04,298.26,298.31,298.23,298.255,1300
2019-10-23,13:05,298.17,298.25,298.17,298.2146,1088
2019-10-23,13:06,298.21,298.21,298.13,298.13,750
2019-10-23,13:07,298.1,298.12,298.0,298.03,4537
2019-10-23,13:08,298.005,298.005,297.9,297.92,1265
2019-10-23,13:09,297.9,297.955,297.9,297.91,2457
2019-10-23,13:10,297.9,297.9,297.83,297.84,6249
2019-10-23,13:11,297.85,297.85,297.78,297.78,1700
2019-10-23,13:12,297.7343,297.7947,297.7343,297.7947,300
2019-10-23,13:13,297.72,297.7205,297.6522,297.68,2958
2019-10-23,13:14,297.66,297.68,297.66,297.68,1300
2019-10-23,13:15,297.68,297.765,297.68,297.765,1300
2019-10-23,13:16,297.7298,297.76,297.7082,297.7238,1500
2019-10-23,13:17,297.76,297.77,297.76,297.77,200
2019-10-23,13:18,297.74,297.76,297.7,297.76,400
2019-10-23,13:19,297.7464,297.7514,297.73,297.735,600
2019-10-23,13:20,297.73,297.731,297.7,297.73,1832
2019-10-23,13:21,297.75,297.86,297.75,297.86,999
2019-10-23,13:22,297.87,297.8749,297.8558,297.8558,1035
2019-10-23,13:23,297.8458,297.8458,297.82,297.82,300
2019-10-23,13:24,297.7968,297.81,297.7968,297.81,363
2019-10-23,13:25,297.82,297.85,297.82,297.85,500
2019-10-23,13:26,297.93,297.94,297.928,297.94,900
2019-10-23,13:27,297.92,298.1,297.92,298.1,700
2019-10-23,13:28,298.0797,298.115,298.06,298.11,2752
2019-10-23,13:29,298.13,298.16,298.13,298.151,1261
2019-10-23,13:30,298.16,298.23,298.16,298.2,1200
2019-10-23,13:31,298.16,298.19,298.15,298.19,800
2019-10-23,13:32,298.19,298.23,298.19,298.23,600
2019-10-23,13:33,298.2316,298.2546,298.21,298.213,1145
2019-10-23,13:34,298.19,298.25,298.19,298.25,500
2019-10-23,13:35,298.3,298.4,298.3,298.4,615
2019-10-23,13:36,298.35,298.35,298.3,298.3,800
2019-10-23,13:37,298.36,298.4,298.36,298.4,700
2019-10-23,13:38,298.37,298.4,298.35,298.35,2600
2019-10-23,13:39,298.37,298.37,298.28,298.295,2499
2019-10-23,13:40,298.29,298.29,298.28,298.29,500
2019-10-23,13:41,298.34,298.35,298.3276,298.35,1100
2019-10-23,13:42,298.37,298.4,298.37,298.4,2628
2019-10-23,13:43,298.37,298.385,298.3,298.32,1100
2019-10-23,13:44,298.3,298.34,298.255,298.255,1000
2019-10-23,13:45,298.2597,298.2597,298.24,298.24,370
2019-10-23,13:46,298.2,298.32,298.2,298.32,200
2019-10-23,13:47,298.31,298.33,298.31,298.33,800
2019-10-23,13:48,298.4,298.4,298.31,298.31,2450
2019-10-23,13:49,298.2799,298.2799,298.2252,298.2252,400
2019-10-23,13:50,298.23,298.25,298.225,298.24,635
2019-10-23,13:51,298.266,298.29,298.266,298.29,1100
2019-10-23,13:52,298.27,298.36,298.27,298.36,600
2019-10-23,13:53,298.36,298.3769,298.36,298.36,465
2019-10-23,13:54,298.33,298.33,298.29,298.32,1500
2019-10-23,13:55,298.27,298.27,298.27,298.27,100
2019-10-23,13:57,298.27,298.29,298.27,298.29,500
2019-10-23,13:58,298.31,298.33,298.2381,298.2381,992
2019-10-23,13:59,298.26,298.3,298.26,298.3,600
2019-10-23,14:00,298.27,298.27,298.25,298.26,500
2019-10-23,14:01,298.26,298.3,298.2,298.2,2067
2019-10-23,14:02,298.1767,298.2382,298.1767,298.2382,600
2019-10-23,14:03,298.23,298.27,298.23,298.27,413
2019-10-23,14:04,298.3,298.32,298.27,298.2772,441
2019-10-23,14:05,298.27,298.27,298.23,298.23,1327
2019-10-23,14:06,298.21,298.27,298.21,298.27,500
2019-10-23,14:07,298.22,298.3,298.22,298.297,790
2019-10-23,14:08,298.2826,298.3859,298.2826,298.34,3372
2019-10-23,14:09,298.3,298.3,298.3,298.3,200
2019-10-23,14:10,298.28,298.29,298.26,298.26,900
2019-10-23,14:11,298.24,298.25,298.2,298.21,2295
2019-10-23,14:12,298.23,298.23,298.1634,298.18,1938
2019-10-23,14:13,298.14,298.1523,298.1,298.1,900
2019-10-23,14:14,298.1,298.1538,298.1,298.1538,200
2019-10-23,14:15,298.1442,298.1442,298.12,298.12,342
2019-10-23,14:16,298.1,298.1,298.02,298.02,1600
2019-10-23,14:17,298.0,298.0,297.94,297.98,1200
2019-10-23,14:18,297.91,297.9499,297.89,297.905,525
2019-10-23,14:19,297.88,297.92,297.84,297.9,2082
2019-10-23,14:20,297.88,297.88,297.81,297.83,600
2019-10-23,14:21,297.81,297.86,297.81,297.84,500
2019-10-23,14:22,297.86,297.88,297.85,297.85,1300
2019-10-23,14:23,297.86,297.8617,297.84,297.8617,1200
2019-10-23,14:24,297.84,297.88,297.835,297.88,1794
2019-10-23,14:25,297.86,298.0,297.86,297.95,2040
2019-10-23,14:26,297.95,297.95,297.9136,297.9136,263
2019-10-23,14:27,297.9,297.92,297.88,297.88,999
2019-10-23,14:28,297.93,297.965,297.92,297.9485,441
2019-10-23,14:29,297.945,297.945,297.9,297.9358,900
2019-10-23,14:30,297.9,297.9,297.81,297.86,1050
2019-10-23,14:31,297.905,297.905,297.8,297.8,699
2019-10-23,14:32,297.795,297.84,297.795,297.84,1239
2019-10-23,14:33,297.79,297.802,297.78,297.78,780
2019-10-23,14:34,297.83,297.89,297.83,297.8318,945
2019-10-23,14:35,297.82,297.85,297.8,297.8087,820
2019-10-23,14:36,297.805,297.81,297.72,297.77,1300
2019-10-23,14:37,297.72,297.7379,297.67,297.7379,1500
2019-10-23,14:38,297.67,297.73,297.61,297.73,1800
2019-10-23,14:39,297.7219,297.725,297.65,297.65,1900
2019-10-23,14:40,297.67,297.68,297.64,297.64,1600
2019-10-23,14:41,297.63,297.63,297.6,297.6,2823
2019-10-23,14:42,297.59,297.59,297.54,297.57,889
2019-10-23,14:43,297.56,297.57,297.53,297.53,1461
2019-10-23,14:44,297.57,297.63,297.57,297.62,1025
2019-10-23,14:45,297.635,297.73,297.616,297.7108,1711
2019-10-23,14:46,297.73,297.74,297.7,297.705,800
2019-10-23,14:47,297.69,297.72,297.69,297.71,600
2019-10-23,14:48,297.71,297.7973,297.71,297.7945,1725
2019-10-23,14:49,297.74,297.77,297.72,297.72,300
2019-10-23,14:50,297.71,297.75,297.71,297.725,800
2019-10-23,14:51,297.75,297.795,297.75,297.79,1020
2019-10-23,14:52,297.7707,297.87,297.73,297.73,1400
2019-10-23,14:53,297.7281,297.7281,297.7,297.71,1035
2019-10-23,14:54,297.71,297.71,297.69,297.69,1200
2019-10-23,14:55,297.69,297.745,297.69,297.745,1549
2019-10-23,14:56,297.7335,297.7335,297.71,297.71,500
2019-10-23,14:57,297.72,297.805,297.6913,297.805,600
2019-10-23,14:58,297.81,297.94,297.81,297.94,1400
2019-10-23,14:59,297.93,297.93,297.87,297.87,1900
2019-10-23,15:00,297.84,297.86,297.8,297.84,2012
2019-10-23,15:01,297.84,297.87,297.84,297.86,489
2019-10-23,15:02,297.86,297.93,297.86,297.93,800
2019-10-23,15:03,297.89,297.89,297.86,297.86,800
2019-10-23,15:04,297.85,297.9574,297.83,297.9574,1640
2019-10-23,15:05,297.96,297.965,297.86,297.86,2250
2019-10-23,15:06,297.9,297.92,297.89,297.92,988
2019-10-23,15:07,297.89,297.9,297.86,297.885,1850
2019-10-23,15:08,297.88,297.88,297.77,297.79,3482
2019-10-23,15:09,297.765,297.765,297.71,297.71,1650
2019-10-23,15:10,297.69,297.69,297.62,297.62,1500
2019-10-23,15:11,297.62,297.64,297.6,297.615,3712
2019-10-23,15:12,297.63,297.63,297.6,297.62,1849
2019-10-23,15:13,297.63,297.63,297.595,297.6,3000
2019-10-23,15:14,297.6,297.6146,297.59,297.6146,750
2019-10-23,15:15,297.61,297.61,297.59,297.59,400
2019-10-23,15:16,297.59,297.66,297.59,297.66,1685
2019-10-23,15:17,297.65,297.69,297.65,297.655,900
2019-10-23,15:18,297.65,297.65,297.605,297.605,807
2019-10-23,15:19,297.62,297.62,297.58,297.61,1400
2019-10-23,15:20,297.58,297.62,297.57,297.62,1804
2019-10-23,15:21,297.63,297.66,297.63,297.63,1800
2019-10-23,15:22,297.66,297.68,297.63,297.63,800
2019-10-23,15:23,297.62,297.65,297.61,297.635,1350
2019-10-23,15:24,297.62,297.62,297.58,297.58,1200
2019-10-23,15:25,297.61,297.645,297.61,297.63,1110
2019-10-23,15:26,297.64,297.66,297.63,297.64,3101
2019-10-23,15:27,297.62,297.62,297.585,297.61,4180
2019-10-23,15:28,297.63,297.63,297.594,297.594,1484
2019-10-23,15:29,297.595,297.72,297.595,297.7,2796
2019-10-23,15:30,297.6973,297.91,297.67,297.91,4603
2019-10-23,15:31,297.91,297.93,297.87,297.87,4869
2019-10-23,15:32,297.9,297.97,297.9,297.945,2729
2019-10-23,15:33,297.94,298.03,297.9,297.9,7050
2019-10-23,15:34,297.8938,297.94,297.8938,297.94,1893
2019-10-23,15:35,297.94,298.03,297.93,298.01,2400
2019-10-23,15:36,298.01,298.0147,297.96,297.9754,4500
2019-10-23,15:37,297.97,298.02,297.97,297.97,1800
2019-10-23,15:38,297.97,298.07,297.9,297.9,5163
2019-10-23,15:39,297.91,297.9102,297.84,297.89,3460
2019-10-23,15:40,297.9,298.035,297.9,297.97,5800
2019-10-23,15:41,297.96,297.97,297.91,297.9429,1514
2019-10-23,15:42,297.945,297.99,297.883,297.92,2000
2019-10-23,15:43,297.895,297.895,297.85,297.865,1850
2019-10-23,15:44,297.855,298.08,297.855,297.98,7601
2019-10-23,15:45,297.97,298.03,297.94,297.99,2900
2019-10-23,15:46,298.01,298.01,297.91,297.94,1400
2019-10-23,15:47,297.95,297.96,297.92,297.96,1474
2019-10-23,15:48,297.91,298.01,297.91,297.98,2330
2019-10-23,15:49,298.01,298.06,297.97,298.06,5516
2019-10-23,15:50,298.08,298.09,297.97,298.0,17313
2019-10-23,15:51,298.01,298.04,297.94,298.0,15203
2019-10-23,15:52,298.0,298.04,297.97,298.02,3278
2019-10-23,15:53,298.0,298.04,297.97,298.04,11128
2019-10-23,15:54,298.04,298.04,297.82,297.82,8117
2019-10-23,15:55,297.86,297.99,297.66,297.81,16844
2019-10-23,15:56,297.81,297.895,297.7592,297.76,10474
2019-10-23,15:57,297.77,297.77,297.65,297.66,17224
2019-10-23,15:58,297.65,297.66,297.4401,297.47,37132
2019-10-23,15:59,297.47,297.52,297.18,297.19,86425
2019-10-23,16:00,297.32,297.32,297.32,297.32,338070
2019-10-23,16:16,297.32,297.32,297.32,297.32,2012
2019-10-23,16:19,297.47,297.47,297.47,297.47,304
2019-10-23,16:30,297.32,297.32,297.32,297.32,3472
2019-10-23,16:31,297.32,297.32,297.32,297.32,2597
2019-10-23,16:54,297.32,297.32,297.32,297.32,1551
2019-10-23,17:17,297.65,297.65,297.65,297.65,100
2019-10-23,17:34,297.32,297.32,297.32,297.32,836
2019-10-23,18:10,297.64,297.64,297.64,297.64,100
2019-10-23,18:41,297.64,297.64,297.64,297.64,100
2019-10-23,18:50,297.64,297.64,297.64,297.64,200
2019-10-23,18:52,297.64,297.64,297.64,297.64,200
2019-10-23,18:54,297.7,297.7,297.7,297.7,891
2019-10-23,18:57,297.64,297.64,297.64,297.64,100
2019-10-23,18:59,297.7,297.7,297.7,297.7,200
2019-10-23,19:01,297.7,297.7,297.7,297.7,200
2019-10-23,19:10,297.7,297.7,297.7,297.7,100
2019-10-23,19:12,297.73,297.73,297.73,297.73,300
2019-10-23,19:15,297.73,297.73,297.73,297.73,200
2019-10-24,08:09,297.5,297.5,297.5,297.5,100
2019-10-24,09:02,297.6,297.6,297.6,297.6,1000
2019-10-24,09:16,297.5,297.5,297.5,297.5,1000
2019-10-24,09:23,297.51,297.51,297.5,297.5,200
2019-10-24,09:28,297.01,297.26,294.0,294.7,7335
2019-10-24,09:29,295.04,295.13,295.01,295.01,1469
2019-10-24,09:30,295.05,295.223,294.56,295.065,177877
2019-10-24,09:31,295.125,295.4,295.0321,295.25,5174
2019-10-24,09:32,295.49,295.65,295.2,295.65,8512
2019-10-24,09:33,295.6999,295.6999,295.23,295.31,2800
2019-10-24,09:34,295.4773,295.5,295.0,295.18,7369
2019-10-24,09:35,295.2,295.47,295.12,295.3,12313
2019-10-24,09:36,295.3,295.725,295.3,295.68,4052
2019-10-24,09:37,295.6754,295.765,295.6,295.6,1105
2019-10-24,09:38,295.47,295.57,295.17,295.48,8077
2019-10-24,09:39,295.4,295.4,294.9206,295.1416,9774
2019-10-24,09:40,295.05,295.36,295.05,295.3,6650
2019-10-24,09:41,295.3212,295.44,295.18,295.2,5758
2019-10-24,09:42,295.36,295.69,295.36,295.54,3497
2019-10-24,09:43,295.68,295.74,295.66,295.675,2200
2019-10-24,09:44,295.675,295.905,295.5,295.905,3750
2019-10-24,09:45,295.95,296.1522,295.72,295.72,9741
2019-10-24,09:46,295.765,295.995,295.7363,295.9593,3520
2019-10-24,09:47,295.91,296.0499,295.906,295.9814,2518
2019-10-24,09:48,295.91,296.32,295.81,296.23,4662
2019-10-24,09:49,296.17,296.35,296.09,296.1,3263
2019-10-24,09:50,295.97,296.54,295.97,296.42,15632
2019-10-24,09:51,296.465,296.55,296.36,296.55,4877
2019-10-24,09:52,296.5273,296.74,296.5273,296.74,3060
2019-10-24,09:53,296.7233,296.75,296.37,296.4,6584
2019-10-24,09:54,296.4225,296.5545,296.4225,296.5545,1052
2019-10-24,09:55,296.569,296.67,296.56,296.65,1673
2019-10-24,09:56,296.636,296.7354,296.53,296.7132,4821
2019-10-24,09:57,296.68,296.79,296.6435,296.7899,1876
2019-10-24,09:58,296.79,296.8312,296.52,296.52,4090
2019-10-24,09:59,296.5,296.5302,296.23,296.39,2721
2019-10-24,10:00,296.26,296.28,296.12,296.21,1825
2019-10-24,10:01,296.07,296.1282,295.8463,295.8463,2896
2019-10-24,10:02,295.86,295.88,295.51,295.71,4453
2019-10-24,10:03,295.76,295.81,295.65,295.81,1676
2019-10-24,10:04,295.7785,296.01,295.6503,296.01,2083
2019-10-24,10:05,295.9786,295.9786,295.8,295.91,4183
2019-10-24,10:06,295.9343,296.35,295.9343,296.34,5057
2019-10-24,10:07,296.21,296.45,296.17,296.2,4473
2019-10-24,10:08,296.33,296.485,296.33,296.485,812
2019-10-24,10:09,296.48,296.6999,296.48,296.6706,4192
2019-10-24,10:10,296.83,296.96,296.75,296.75,2156
2019-10-24,10:11,296.74,296.78,296.67,296.67,2702
2019-10-24,10:12,296.5665,296.605,296.55,296.55,864
2019-10-24,10:13,296.44,296.46,296.18,296.18,7101
2019-10-24,10:14,296.25,296.26,296.0587,296.0587,2235
2019-10-24,10:15,296.115,296.2,296.115,296.15,2423
2019-10-24,10:16,296.1167,296.24,296.09,296.15,3633
2019-10-24,10:17,296.14,296.2493,296.04,296.17,3875
2019-10-24,10:18,296.27,296.35,296.25,296.28,819
2019-10-24,10:19,296.36,296.36,296.11,296.11,1799
2019-10-24,10:20,296.0908,296.18,296.0908,296.18,1650
2019-10-24,10:21,296.1416,296.305,296.1416,296.2582,728
2019-10-24,10:22,296.33,296.34,296.1,296.21,3462
2019-10-24,10:23,296.23,296.2924,296.2,296.25,1300
2019-10-24,10:24,296.24,296.24,296.055,296.11,1062
2019-10-24,10:25,296.08,296.14,296.04,296.14,831
2019-10-24,10:26,296.11,296.245,296.11,296.205,750
2019-10-24,10:27,296.2043,296.2043,295.8154,295.915,5157
2019-10-24,10:28,295.965,295.965,295.8598,295.91,650
2019-10-24,10:29,295.86,295.99,295.86,295.99,2642
2019-10-24,10:30,296.04,296.04,295.81,295.81,1300
2019-10-24,10:31,295.903,295.9409,295.86,295.89,600
2019-10-24,10:32,295.8,295.8731,295.76,295.8731,1239
2019-10-24,10:33,295.76,295.8686,295.76,295.85,875
2019-10-24,10:34,295.78,295.89,295.78,295.8726,420
2019-10-24,10:35,295.9,296.0941,295.9,296.03,600
2019-10-24,10:36,296.094,296.1899,296.01,296.01,2495
2019-10-24,10:37,296.0394,296.11,295.8801,295.93,1444
2019-10-24,10:38,296.07,296.15,296.06,296.15,1224
2019-10-24,10:39,296.17,296.26,296.17,296.199,2086
2019-10-24,10:40,296.22,296.25,296.195,296.22,1050
2019-10-24,10:41,296.281,296.48,296.281,296.456,2651
2019-10-24,10:42,296.43,296.5199,296.32,296.32,1100
2019-10-24,10:43,296.345,296.3589,296.27,296.3487,2414
2019-10-24,10:44,296.4,296.4,296.3,296.389,1432
2019-10-24,10:45,296.4,296.45,296.35,296.415,2045
2019-10-24,10:46,296.45,296.54,296.45,296.54,800
2019-10-24,10:47,296.46,296.49,296.42,296.425,1126
2019-10-24,10:48,296.39,296.605,296.39,296.5769,4607
2019-10-24,10:49,296.63,296.63,296.6021,296.6021,1116
2019-10-24,10:50,296.6,296.74,296.54,296.74,3500
2019-10-24,10:51,296.8,296.91,296.78,296.91,1050
2019-10-24,10:52,296.87,296.91,296.8095,296.87,2440
2019-10-24,10:53,296.88,296.89,296.85,296.89,1500
2019-10-24,10:54,296.88,296.95,296.88,296.92,2253
2019-10-24,10:55,296.915,296.915,296.78,296.84,1000
2019-10-24,10:56,296.8354,296.9,296.8354,296.8915,2032
2019-10-24,10:57,296.96,296.96,296.85,296.85,1388
2019-10-24,10:58,296.83,296.915,296.83,296.85,800
2019-10-24,10:59,296.8858,296.95,296.8858,296.91,755
2019-10-24,11:00,297.0,297.125,297.0,297.01,2114
2019-10-24,11:01,297.14,297.14,296.9,296.9648,3118
2019-10-24,11:02,296.96,296.96,296.81,296.875,1500
2019-10-24,11:03,296.86,296.985,296.86,296.985,200
2019-10-24,11:04,296.95,297.01,296.8731,296.9,9010
2019-10-24,11:05,296.99,296.9995,296.97,296.97,2700
2019-10-24,11:06,296.93,296.97,296.89,296.9545,2907
2019-10-24,11:07,296.9305,296.94,296.86,296.8628,2433
2019-10-24,11:08,296.8321,296.91,296.8321,296.89,1143
2019-10-24,11:09,296.89,296.98,296.89,296.935,1200
2019-10-24,11:10,296.9951,297.02,296.94,297.0,1668
2019-10-24,11:11,297.05,297.3,297.05,297.24,5225
2019-10-24,11:12,297.29,297.4,297.2555,297.38,4167
2019-10-24,11:13,297.395,297.4599,297.3746,297.4,2091
2019-10-24,11:14,297.44,297.56,297.43,297.55,1050
2019-10-24,11:15,297.59,297.675,297.59,297.6,1794
2019-10-24,11:16,297.67,297.77,297.6532,297.77,2711
2019-10-24,11:17,297.7799,297.7799,297.7,297.7363,1100
2019-10-24,11:18,297.7044,297.76,297.64,297.6603,2770
2019-10-24,11:19,297.655,297.69,297.57,297.66,1865
2019-10-24,11:20,297.639,297.71,297.6381,297.67,2209
2019-10-24,11:21,297.72,297.78,297.72,297.72,1663
2019-10-24,11:22,297.75,297.83,297.702,297.82,3777
2019-10-24,11:23,297.8,297.84,297.73,297.84,2701
2019-10-24,11:24,297.84,298.2272,297.84,298.17,9737
2019-10-24,11:25,298.2,298.28,298.17,298.26,2554
2019-10-24,11:26,298.265,298.27,298.1941,298.1941,873
2019-10-24,11:27,298.235,298.235,298.05,298.13,2805
2019-10-24,11:28,298.1109,298.18,297.98,297.98,4099
2019-10-24,11:29,297.99,298.054,297.99,298.054,1750
2019-10-24,11:30,298.14,298.25,298.14,298.19,1500
2019-10-24,11:31,298.1792,298.18,298.1116,298.18,1304
2019-10-24,11:32,298.18,298.1899,298.1,298.14,1012
2019-10-24,11:33,298.11,298.17,298.11,298.123,710
2019-10-24,11:34,298.06,298.09,297.86,297.86,2890
2019-10-24,11:35,297.93,298.0,297.9,297.9278,3491
2019-10-24,11:36,297.8614,297.8614,297.64,297.64,1344
2019-10-24,11:37,297.64,297.64,297.64,297.64,100
2019-10-24,11:38,297.71,297.79,297.71,297.79,1101
2019-10-24,11:39,297.83,297.83,297.71,297.71,700
2019-10-24,11:40,297.7018,297.7018,297.54,297.55,1070
2019-10-24,11:41,297.69,297.69,297.5648,297.5648,313
2019-10-24,11:42,297.6161,297.6674,297.44,297.65,2701
2019-10-24,11:43,297.6376,297.655,297.39,297.52,3503
2019-10-24,11:44,297.4645,297.51,297.4645,297.4649,537
2019-10-24,11:45,297.426,297.426,297.426,297.426,100
2019-10-24,11:46,297.51,297.51,297.36,297.36,300
2019-10-24,11:47,297.36,297.4186,297.32,297.34,1150
